ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01388.HK,2014-02-26,4.82,4.82,4.78,4.80,4.79,31000.00,0.00,0.21
00866.HK,2014-02-26,0.55,0.56,0.54,0.56,0.55,1225168.00,0.00,1.82
01303.HK,2014-02-26,1.87,1.89,1.85,1.89,1.87,1094000.00,0.00,1.07
01065.HK,2014-02-26,3.82,3.97,3.82,3.96,3.82,2988000.00,0.00,3.66
01302.HK,2014-02-26,9.38,9.96,9.38,9.83,9.38,1992000.00,0.00,4.80
01393.HK,2014-02-26,0.96,0.97,0.96,0.97,0.96,979000.00,0.00,1.04
06830.HK,2014-02-26,1.45,1.50,1.42,1.46,1.45,2858000.00,0.00,0.69
00867.HK,2014-02-26,10.00,10.10,9.99,10.04,10.00,6678000.00,0.00,0.40
01300.HK,2014-02-26,2.32,2.40,2.29,2.36,2.37,6666000.00,0.00,-0.42
01396.HK,2014-02-26,3.79,3.97,3.73,3.92,3.87,7036000.00,0.00,1.29
02368.HK,2014-02-26,1.22,1.26,1.22,1.26,1.22,270000.00,0.00,3.28
06828.HK,2014-02-26,2.59,2.60,2.55,2.60,2.61,2310000.00,0.00,-0.38
00868.HK,2014-02-26,6.61,7.19,6.53,6.56,6.61,75792706.00,0.00,-0.76
01299.HK,2014-02-26,36.70,37.90,36.70,37.65,37.05,27074411.00,0.00,1.62
01398.HK,2014-02-26,4.63,4.63,4.57,4.59,4.63,320449757.00,0.00,-0.86
02340.HK,2014-02-26,0.81,0.82,0.81,0.82,0.80,84892.00,0.00,2.50
06818.HK,2014-02-26,2.98,3.05,2.95,3.05,2.99,3215000.00,0.00,2.01
01298.HK,2014-02-26,2.08,2.08,1.98,1.98,2.00,23000.00,0.00,-1.00
01399.HK,2014-02-26,0.50,0.51,0.50,0.51,0.49,2544000.00,0.00,4.08
02336.HK,2014-02-26,0.54,0.56,0.53,0.54,0.54,3680000.00,0.00,0.00
01335.HK,2014-02-26,1.77,1.78,1.72,1.77,1.77,234000.00,0.00,0.00
00869.HK,2014-02-26,3.86,3.92,3.81,3.87,3.87,2213500.00,0.00,0.00
01293.HK,2014-02-26,6.44,6.60,6.32,6.36,6.49,2279500.00,0.00,-2.00
06808.HK,2014-02-26,9.35,9.72,9.12,9.35,9.31,21038734.00,0.00,0.43
01421.HK,2014-02-26,0.76,0.79,0.76,0.78,0.78,7505000.00,0.00,0.00
00871.HK,2014-02-26,3.55,3.78,3.55,3.78,3.57,6788000.00,0.00,5.88
02339.HK,2014-02-26,0.41,0.42,0.39,0.41,0.41,35594400.00,0.00,0.00
01292.HK,2014-02-26,9.61,9.61,9.61,9.61,9.68,0.00,0.00,-0.72
01428.HK,2014-02-26,1.32,1.38,1.30,1.34,1.29,6220000.00,0.00,3.88
06030.HK,2014-02-26,15.32,15.68,15.22,15.68,15.56,14572095.00,0.00,0.77
00874.HK,2014-02-26,25.80,26.90,24.95,25.00,25.20,994000.00,0.00,-0.79
01290.HK,2014-02-26,1.58,1.62,1.58,1.62,1.58,416000.00,0.00,2.53
01066.HK,2014-02-26,9.63,9.83,9.56,9.73,9.73,4981000.00,0.00,0.00
01431.HK,2014-02-26,1.84,1.87,1.84,1.85,1.84,4657000.00,0.00,0.54
03999.HK,2014-02-26,0.88,0.90,0.88,0.88,0.83,31000.00,0.00,6.02
01288.HK,2014-02-26,3.28,3.32,3.25,3.29,3.29,105226990.00,0.00,0.00
00875.HK,2014-02-26,0.23,0.23,0.23,0.23,0.24,260000.00,0.00,-4.17
01448.HK,2014-02-26,4.64,4.70,4.64,4.69,4.72,2043000.00,0.00,-0.64
01049.HK,2014-02-26,0.44,0.45,0.44,0.45,0.43,954334.00,0.00,4.65
01052.HK,2014-02-26,3.80,3.80,3.68,3.79,3.78,720000.00,0.00,0.26
01336.HK,2014-02-26,24.10,24.85,23.70,24.70,24.35,2544400.00,0.00,1.44
01282.HK,2014-02-26,0.50,0.51,0.49,0.51,0.49,4308000.00,0.00,4.08
03998.HK,2014-02-26,1.32,1.37,1.32,1.37,1.35,12612000.00,0.00,1.48
01468.HK,2014-02-26,0.29,0.30,0.29,0.29,0.29,1540000.00,0.00,0.00
00876.HK,2014-02-26,1.25,1.25,1.10,1.16,1.27,2080000.00,0.00,-8.66
01062.HK,2014-02-26,0.56,0.56,0.53,0.56,0.57,420000.00,0.00,-1.75
01281.HK,2014-02-26,1.69,1.69,1.69,1.69,1.69,0.00,0.00,0.00
01488.HK,2014-02-26,0.80,0.81,0.79,0.80,0.80,242000.00,0.00,0.00
02333.HK,2014-02-26,34.20,35.35,33.90,35.00,34.30,7217879.00,0.00,2.04
03993.HK,2014-02-26,3.06,3.09,2.92,2.99,3.06,3690000.00,0.00,-2.29
00878.HK,2014-02-26,12.90,13.00,12.80,12.90,12.96,200000.00,0.00,-0.46
01280.HK,2014-02-26,0.27,0.27,0.25,0.26,0.26,2158000.00,0.00,0.00
01513.HK,2014-02-26,56.80,57.75,56.05,57.50,57.75,160051.00,0.00,-0.43
01278.HK,2014-02-26,0.63,0.64,0.62,0.62,0.64,2632511.00,0.00,-3.13
03989.HK,2014-02-26,0.71,0.71,0.69,0.70,0.70,4326000.00,0.00,0.00
01515.HK,2014-02-26,13.50,13.98,13.32,13.94,13.50,1748470.00,0.00,3.26
02369.HK,2014-02-26,4.57,5.10,4.57,5.07,4.47,77342000.00,0.00,13.42
00880.HK,2014-02-26,24.45,24.80,24.25,24.40,24.30,5636096.00,0.00,0.41
00881.HK,2014-02-26,10.86,11.38,10.84,11.28,10.94,1056500.00,0.00,3.11
01277.HK,2014-02-26,0.46,0.49,0.46,0.48,0.50,260000.00,0.00,-4.00
01522.HK,2014-02-26,1.79,1.88,1.71,1.86,1.84,8448000.00,0.00,1.09
01068.HK,2014-02-26,4.55,4.63,4.50,4.60,4.50,7194000.00,0.00,2.22
01361.HK,2014-02-26,1.99,2.05,1.98,2.05,1.99,732010.00,0.00,3.02
03988.HK,2014-02-26,3.20,3.27,3.17,3.25,3.24,309170103.00,0.00,0.31
01273.HK,2014-02-26,0.93,0.93,0.91,0.93,0.94,384000.00,0.00,-1.06
00882.HK,2014-02-26,4.73,4.78,4.71,4.78,4.76,1302849.00,0.00,0.42
01555.HK,2014-02-26,1.46,1.49,1.45,1.49,1.47,1126000.00,0.00,1.36
03983.HK,2014-02-26,4.24,4.55,4.24,4.49,4.36,6126325.00,0.00,2.98
00858.HK,2014-02-26,0.52,0.58,0.52,0.54,0.50,40590000.00,0.00,8.00
01271.HK,2014-02-26,3.31,3.35,3.29,3.32,3.29,108000.00,0.00,0.91
01600.HK,2014-02-26,6.97,7.10,6.91,7.02,6.94,133500.00,0.00,1.15
00883.HK,2014-02-26,12.46,12.68,12.32,12.54,12.46,60465687.00,0.00,0.64
01269.HK,2014-02-26,1.42,1.88,1.41,1.85,1.84,1628000.00,0.00,0.54
03968.HK,2014-02-26,13.80,13.80,13.50,13.54,13.78,47320321.00,0.00,-1.74
01613.HK,2014-02-26,0.59,0.64,0.59,0.60,0.59,54944000.00,0.00,1.69
00884.HK,2014-02-26,1.55,1.64,1.54,1.58,1.56,9370000.00,0.00,1.28
02331.HK,2014-02-26,5.58,5.77,5.37,5.73,5.57,10488044.00,0.00,2.87
01268.HK,2014-02-26,1.34,1.34,1.31,1.33,1.39,372000.00,0.00,-4.32
01061.HK,2014-02-26,3.30,3.60,3.15,3.28,3.34,3816000.00,0.00,-1.80
01616.HK,2014-02-26,1.05,1.05,1.05,1.05,1.05,0.00,0.00,0.00
03939.HK,2014-02-26,3.85,3.86,3.81,3.81,3.81,444000.00,0.00,0.00
01265.HK,2014-02-26,1.71,1.72,1.69,1.69,1.72,440000.00,0.00,-1.74
00887.HK,2014-02-26,0.59,0.61,0.59,0.60,0.60,19270000.00,0.00,0.00
01047.HK,2014-02-26,0.62,0.62,0.62,0.62,0.62,16000.00,0.00,0.00
01618.HK,2014-02-26,1.33,1.33,1.32,1.33,1.33,1339000.00,0.00,0.00
01262.HK,2014-02-26,5.96,6.00,5.75,5.92,5.93,4546160.00,0.00,-0.17
01622.HK,2014-02-26,2.75,2.77,2.69,2.75,2.75,7576000.00,0.00,0.00
03933.HK,2014-02-26,4.71,4.83,4.60,4.76,4.66,3784000.00,0.00,2.15
00888.HK,2014-02-26,1.08,1.08,1.08,1.08,1.08,6029.00,0.00,0.00
02342.HK,2014-02-26,2.57,2.60,2.57,2.58,2.57,2751000.00,0.00,0.39
01069.HK,2014-02-26,1.15,1.15,1.13,1.15,1.15,1264000.00,0.00,0.00
01260.HK,2014-02-26,1.11,1.13,1.10,1.12,1.12,112000.00,0.00,0.00
01623.HK,2014-02-26,6.00,6.04,5.71,5.74,6.05,5843000.00,0.00,-5.12
03918.HK,2014-02-26,7.80,7.92,7.80,7.84,7.85,4712000.00,0.00,-0.13
00889.HK,2014-02-26,1.27,1.29,1.25,1.25,1.28,232000.00,0.00,-2.34
01259.HK,2014-02-26,2.77,2.77,2.67,2.77,2.81,2328000.00,0.00,-1.42
01628.HK,2014-02-26,1.68,1.70,1.63,1.68,1.69,2280440.00,0.00,-0.59
01636.HK,2014-02-26,0.94,0.95,0.92,0.94,0.94,8892000.00,0.00,0.00
02371.HK,2014-02-26,0.45,0.45,0.43,0.45,0.45,2236000.00,0.00,0.00
03900.HK,2014-02-26,10.20,10.52,9.88,10.50,10.04,5282500.00,0.00,4.58
00893.HK,2014-02-26,0.95,0.95,0.92,0.93,0.95,1946000.00,0.00,-2.11
01258.HK,2014-02-26,1.89,2.08,1.89,2.08,2.02,15000.00,0.00,2.97
01638.HK,2014-02-26,2.51,2.60,2.50,2.59,2.48,16085000.00,0.00,4.44
03899.HK,2014-02-26,10.64,11.56,10.64,11.50,10.70,6902000.00,0.00,7.48
02330.HK,2014-02-26,0.37,0.39,0.37,0.39,0.39,260000.00,0.00,0.00
01255.HK,2014-02-26,1.38,1.38,1.38,1.38,1.38,0.00,0.00,0.00
00894.HK,2014-02-26,1.26,1.53,1.26,1.47,1.25,7292000.00,0.00,17.60
01661.HK,2014-02-26,5.80,5.96,5.75,5.96,5.82,3148000.00,0.00,2.41
02357.HK,2014-02-26,4.66,4.72,4.58,4.60,4.73,10764000.00,0.00,-2.75
03898.HK,2014-02-26,23.00,23.50,23.00,23.20,23.25,1024594.00,0.00,-0.22
01252.HK,2014-02-26,2.13,2.13,2.13,2.13,2.13,0.00,0.00,0.00
01663.HK,2014-02-26,0.68,0.68,0.68,0.68,0.68,0.00,0.00,0.00
00895.HK,2014-02-26,27.85,28.05,27.60,27.75,27.85,155300.00,0.00,-0.36
01046.HK,2014-02-26,0.24,0.26,0.24,0.26,0.24,64350000.00,0.00,8.33
01251.HK,2014-02-26,4.40,4.40,4.21,4.37,4.37,6080000.00,0.00,0.00
03889.HK,2014-02-26,0.47,0.47,0.46,0.46,0.46,76000.00,0.00,0.00
01666.HK,2014-02-26,27.15,27.35,26.75,27.00,27.40,589000.00,0.00,-1.46
00896.HK,2014-02-26,0.98,1.01,0.98,1.01,1.02,183600.00,0.00,-0.98
01070.HK,2014-02-26,3.31,3.38,3.26,3.30,3.33,3243040.00,0.00,-0.90
01250.HK,2014-02-26,0.68,0.68,0.68,0.68,0.71,20000.00,0.00,-4.23
06889.HK,2014-02-26,29.10,30.60,29.10,29.80,29.05,5052402.00,0.00,2.58
01668.HK,2014-02-26,3.77,4.01,3.75,3.97,3.77,56992000.00,0.00,5.31
08003.HK,2014-02-26,0.13,0.13,0.13,0.13,0.13,242000.00,0.00,0.00
03888.HK,2014-02-26,25.50,25.95,25.00,25.55,25.45,7036600.00,0.00,0.39
01247.HK,2014-02-26,1.93,2.01,1.93,1.96,1.93,5452000.00,0.00,1.55
00897.HK,2014-02-26,0.24,0.24,0.24,0.24,0.24,4481440.00,0.00,0.00
01680.HK,2014-02-26,7.15,7.25,6.90,7.07,7.13,16142000.00,0.00,-0.84
03886.HK,2014-02-26,4.04,4.12,4.00,4.00,4.03,4836500.00,0.00,-0.74
01053.HK,2014-02-26,1.08,1.08,1.07,1.08,1.09,528000.00,0.00,-0.92
01246.HK,2014-02-26,1.00,1.01,0.97,0.99,1.00,2260000.00,0.00,-1.00
00898.HK,2014-02-26,0.26,0.26,0.26,0.26,0.26,292000.00,0.00,0.00
01359.HK,2014-02-26,4.56,4.69,4.52,4.66,4.54,70502853.00,0.00,2.64
01681.HK,2014-02-26,6.14,6.33,6.14,6.32,6.14,1332000.00,0.00,2.93
01241.HK,2014-02-26,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
03883.HK,2014-02-26,1.50,1.52,1.49,1.52,1.50,1773581.00,0.00,1.33
02328.HK,2014-02-26,10.58,10.74,10.50,10.62,10.62,15330893.00,0.00,0.00
01682.HK,2014-02-26,2.80,2.84,2.79,2.84,2.84,348000.00,0.00,0.00
00899.HK,2014-02-26,0.36,0.36,0.35,0.36,0.35,1114000.00,0.00,2.86
01240.HK,2014-02-26,3.10,3.17,3.02,3.08,3.00,62500.00,0.00,2.67
01685.HK,2014-02-26,8.52,8.52,8.32,8.43,8.51,421000.00,0.00,-0.94
02378.HK,2014-02-26,174.00,174.30,174.00,174.30,175.00,500.00,0.00,-0.40
03838.HK,2014-02-26,0.21,0.21,0.20,0.21,0.21,3810000.00,0.00,0.00
01239.HK,2014-02-26,2.00,2.00,2.00,2.00,2.00,0.00,0.00,0.00
00900.HK,2014-02-26,6.79,6.79,6.79,6.79,6.79,0.00,0.00,0.00
01689.HK,2014-02-26,1.53,1.54,1.51,1.53,1.53,896000.00,0.00,0.00
00902.HK,2014-02-26,6.81,7.00,6.81,6.89,6.88,11778000.00,0.00,0.15
01238.HK,2014-02-26,1.43,1.44,1.41,1.42,1.44,3087000.00,0.00,-1.39
03836.HK,2014-02-26,5.50,5.51,5.31,5.40,5.49,489000.00,0.00,-1.64
01237.HK,2014-02-26,0.82,0.82,0.79,0.80,0.80,734000.00,0.00,0.00
01708.HK,2014-02-26,7.30,7.30,7.30,7.30,7.31,5000.00,0.00,-0.14
01060.HK,2014-02-26,0.64,0.64,0.64,0.64,0.64,0.00,0.00,0.00
01071.HK,2014-02-26,3.30,3.30,3.25,3.26,3.30,3310604.00,0.00,-1.21
01332.HK,2014-02-26,0.76,0.76,0.76,0.76,0.76,29301.00,0.00,0.00
00905.HK,2014-02-26,0.08,0.08,0.07,0.07,0.07,160000.00,0.00,0.00
01235.HK,2014-02-26,1.20,1.21,1.16,1.18,1.21,710000.00,0.00,-2.48
01717.HK,2014-02-26,1.46,1.46,1.46,1.46,1.46,0.00,0.00,0.00
03833.HK,2014-02-26,1.07,1.08,1.03,1.05,1.06,384000.00,0.00,-0.94
01045.HK,2014-02-26,9.99,10.10,9.90,9.99,9.91,993500.00,0.00,0.81
01234.HK,2014-02-26,4.98,5.03,4.92,4.95,4.96,567000.00,0.00,-0.20
01728.HK,2014-02-26,4.43,4.48,4.33,4.38,4.45,8488275.00,0.00,-1.57
00907.HK,2014-02-26,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
03828.HK,2014-02-26,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
02343.HK,2014-02-26,5.30,5.30,5.12,5.19,5.13,2789000.00,0.00,1.17
01233.HK,2014-02-26,3.50,3.50,3.40,3.44,3.49,650000.00,0.00,-1.43
01733.HK,2014-02-26,0.42,0.42,0.41,0.42,0.42,833000.00,0.00,0.00
01358.HK,2014-02-26,3.50,3.63,3.43,3.60,3.50,2572000.00,0.00,2.86
00910.HK,2014-02-26,0.52,0.54,0.52,0.53,0.55,59350.00,0.00,-3.64
01738.HK,2014-02-26,14.20,14.30,14.20,14.30,14.16,15000.00,0.00,0.99
03818.HK,2014-02-26,1.50,1.53,1.49,1.53,1.51,9785000.00,0.00,1.32
01232.HK,2014-02-26,0.81,0.82,0.79,0.80,0.82,453917.00,0.00,-2.44
00912.HK,2014-02-26,1.79,1.79,1.78,1.79,1.75,74000.00,0.00,2.29
01766.HK,2014-02-26,5.75,5.86,5.74,5.83,5.84,10859710.00,0.00,-0.17
03816.HK,2014-02-26,0.98,0.98,0.96,0.97,0.98,1540000.00,0.00,-1.02
01231.HK,2014-02-26,0.68,0.68,0.68,0.68,0.68,0.00,0.00,0.00
00913.HK,2014-02-26,3.15,3.15,3.00,3.07,3.05,85006.00,0.00,0.66
01777.HK,2014-02-26,1.29,1.31,1.28,1.30,1.29,7182000.00,0.00,0.78
01072.HK,2014-02-26,11.06,11.46,11.06,11.34,11.26,3225677.00,0.00,0.71
01229.HK,2014-02-26,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
03813.HK,2014-02-26,0.36,0.36,0.36,0.36,0.36,1000000.00,0.00,0.00
01226.HK,2014-02-26,0.36,0.40,0.36,0.37,0.35,500000.00,0.00,5.71
01788.HK,2014-02-26,3.96,4.00,3.92,3.96,3.95,452000.00,0.00,0.25
00914.HK,2014-02-26,28.20,28.60,27.50,28.45,28.35,20330624.00,0.00,0.35
02380.HK,2014-02-26,2.59,2.61,2.57,2.58,2.60,6139100.00,0.00,-0.77
01225.HK,2014-02-26,1.07,1.17,1.07,1.10,1.07,6378000.00,0.00,2.80
01798.HK,2014-02-26,1.51,1.55,1.47,1.55,1.52,16084528.00,0.00,1.97
03808.HK,2014-02-26,3.98,4.02,3.98,4.00,4.00,1089000.00,0.00,0.00
00915.HK,2014-02-26,0.38,0.38,0.38,0.38,0.39,150000.00,0.00,-2.56
01224.HK,2014-02-26,1.69,1.72,1.64,1.69,1.67,1601000.00,0.00,1.20
01800.HK,2014-02-26,5.32,5.46,5.31,5.43,5.41,22649226.00,0.00,0.37
01044.HK,2014-02-26,81.50,83.50,81.50,82.70,81.50,1918510.00,0.00,1.47
03800.HK,2014-02-26,2.67,2.74,2.66,2.72,2.70,89324060.00,0.00,0.74
00916.HK,2014-02-26,9.15,9.48,9.10,9.44,9.14,20291044.00,0.00,3.28
01223.HK,2014-02-26,0.56,0.57,0.55,0.57,0.57,2097623.00,0.00,0.00
01803.HK,2014-02-26,1.40,1.43,1.36,1.40,1.43,187500.00,0.00,-2.10
01368.HK,2014-02-26,3.63,3.93,3.63,3.78,3.67,756920.00,0.00,3.00
02326.HK,2014-02-26,0.40,0.40,0.40,0.40,0.40,1700000.00,0.00,0.00
03788.HK,2014-02-26,1.46,1.46,1.45,1.45,1.45,35000.00,0.00,0.00
02356.HK,2014-02-26,13.34,13.34,12.90,13.16,13.30,1808800.00,0.00,-1.05
01222.HK,2014-02-26,0.15,0.15,0.15,0.15,0.15,15872247.00,0.00,0.00
00918.HK,2014-02-26,0.58,0.59,0.57,0.59,0.58,2056000.00,0.00,1.72
01808.HK,2014-02-26,1.23,1.25,1.09,1.19,1.23,10340000.00,0.00,-3.25
03778.HK,2014-02-26,0.90,0.90,0.90,0.90,0.89,28000.00,0.00,1.12
01221.HK,2014-02-26,2.75,2.75,2.73,2.73,2.75,12250.00,0.00,-0.73
01812.HK,2014-02-26,3.02,3.07,3.02,3.05,3.06,1005500.00,0.00,-0.33
00919.HK,2014-02-26,0.53,0.55,0.53,0.54,0.54,124000.00,0.00,0.00
01073.HK,2014-02-26,0.30,0.30,0.29,0.30,0.30,782000.00,0.00,0.00
01220.HK,2014-02-26,0.24,0.29,0.24,0.27,0.24,13613221.00,0.00,12.50
03698.HK,2014-02-26,3.51,3.53,3.46,3.52,3.50,7869000.00,0.00,0.57
01813.HK,2014-02-26,3.95,4.02,3.88,3.97,3.96,4451000.00,0.00,0.25
00921.HK,2014-02-26,12.50,12.58,12.04,12.30,12.50,2492282.00,0.00,-1.60
01218.HK,2014-02-26,4.35,4.36,4.35,4.35,4.30,17008.00,0.00,1.16
01818.HK,2014-02-26,5.33,5.40,5.18,5.38,5.26,7524000.00,0.00,2.28
03688.HK,2014-02-26,2.94,3.01,2.88,2.96,2.98,294500.00,0.00,-0.67
00922.HK,2014-02-26,0.22,0.24,0.22,0.22,0.21,23640000.00,0.00,4.76
01039.HK,2014-02-26,0.43,0.43,0.42,0.42,0.42,160000.00,0.00,0.00
01217.HK,2014-02-26,0.05,0.05,0.04,0.05,0.05,6472000.00,0.00,0.00
01822.HK,2014-02-26,0.11,0.12,0.11,0.11,0.11,1650000.00,0.00,0.00
02382.HK,2014-02-26,6.64,6.98,6.52,6.97,6.52,17071600.00,0.00,6.90
03683.HK,2014-02-26,1.23,1.24,1.19,1.23,1.24,360000.00,0.00,-0.81
01215.HK,2014-02-26,0.17,0.17,0.17,0.17,0.16,200000.00,0.00,6.25
00923.HK,2014-02-26,0.73,0.78,0.67,0.72,0.72,131073000.00,0.00,0.00
01823.HK,2014-02-26,0.56,0.56,0.56,0.56,0.56,0.00,0.00,0.00
01059.HK,2014-02-26,0.13,0.14,0.13,0.13,0.13,14940000.00,0.00,0.00
01213.HK,2014-02-26,0.95,0.95,0.95,0.95,0.95,0.00,0.00,0.00
03669.HK,2014-02-26,6.95,7.05,6.93,7.01,7.01,139000.00,0.00,0.00
01338.HK,2014-02-26,0.42,0.42,0.41,0.42,0.42,1416000.00,0.00,0.00
02324.HK,2014-02-26,0.66,0.66,0.58,0.62,0.60,625000.00,0.00,3.33
01830.HK,2014-02-26,1.70,1.75,1.69,1.74,1.71,1840000.00,0.00,1.75
00926.HK,2014-02-26,0.45,0.46,0.44,0.44,0.42,4242000.00,0.00,4.76
01211.HK,2014-02-26,44.40,48.00,44.40,47.85,43.65,13023259.00,0.00,9.62
01831.HK,2014-02-26,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
03666.HK,2014-02-26,1.44,1.50,1.40,1.48,1.44,1744000.00,0.00,2.78
00927.HK,2014-02-26,1.85,1.85,1.85,1.85,1.84,40000.00,0.00,0.54
01208.HK,2014-02-26,1.33,1.35,1.31,1.33,1.34,14868000.00,0.00,-0.75
01075.HK,2014-02-26,0.77,0.87,0.77,0.87,0.77,25314000.00,0.00,12.99
01836.HK,2014-02-26,18.86,19.18,18.86,19.02,19.00,90500.00,0.00,0.11
02348.HK,2014-02-26,5.69,5.75,5.63,5.75,5.69,772000.00,0.00,1.05
00928.HK,2014-02-26,7.99,8.10,7.72,7.83,7.99,387320.00,0.00,-2.00
01206.HK,2014-02-26,3.69,3.92,3.61,3.86,3.65,8228000.00,0.00,5.75
03633.HK,2014-02-26,2.10,2.16,2.10,2.13,2.18,284000.00,0.00,-2.29
00860.HK,2014-02-26,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
01862.HK,2014-02-26,4.00,4.02,4.00,4.01,4.00,49000.00,0.00,0.25
00929.HK,2014-02-26,0.50,0.50,0.48,0.50,0.50,425000.00,0.00,0.00
01205.HK,2014-02-26,0.95,0.95,0.93,0.95,0.94,1383200.00,0.00,1.06
01863.HK,2014-02-26,1.37,1.37,1.37,1.37,1.37,0.00,0.00,0.00
03628.HK,2014-02-26,1.20,1.22,1.15,1.22,1.20,164000.00,0.00,1.67
01203.HK,2014-02-26,1.02,1.05,1.02,1.04,1.03,1221000.00,0.00,0.97
01038.HK,2014-02-26,48.05,50.30,48.05,49.60,48.25,3251022.00,0.00,2.80
00931.HK,2014-02-26,0.41,0.42,0.41,0.41,0.41,4745000.00,0.00,0.00
01316.HK,2014-02-26,4.52,4.60,4.45,4.52,4.54,2781087.00,0.00,-0.44
01202.HK,2014-02-26,0.99,1.03,0.99,1.01,1.01,34000.00,0.00,0.00
01866.HK,2014-02-26,2.48,2.50,2.48,2.50,2.50,97000.00,0.00,0.00
03623.HK,2014-02-26,2.74,2.79,2.72,2.79,2.78,356000.00,0.00,0.36
02323.HK,2014-02-26,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
01055.HK,2014-02-26,2.71,2.71,2.63,2.66,2.69,16399000.00,0.00,-1.12
01201.HK,2014-02-26,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
01868.HK,2014-02-26,1.61,1.65,1.60,1.63,1.62,795500.00,0.00,0.62
00934.HK,2014-02-26,8.09,8.18,7.87,8.12,8.04,6386000.00,0.00,1.00
03618.HK,2014-02-26,3.22,3.25,3.20,3.24,3.24,11803698.00,0.00,0.00
01200.HK,2014-02-26,3.63,3.76,3.63,3.73,3.72,3058000.00,0.00,0.27
01878.HK,2014-02-26,5.49,5.72,5.46,5.65,5.51,33650.00,0.00,2.54
01079.HK,2014-02-26,0.42,0.42,0.38,0.41,0.41,25544000.00,0.00,0.00
00936.HK,2014-02-26,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
01199.HK,2014-02-26,10.48,10.66,10.44,10.60,10.34,6446894.00,0.00,2.51
01882.HK,2014-02-26,17.36,17.40,16.90,17.32,17.26,3487000.00,0.00,0.35
03399.HK,2014-02-26,2.85,2.85,2.80,2.83,2.86,511000.00,0.00,-1.05
00938.HK,2014-02-26,0.55,0.57,0.54,0.56,0.56,430000.00,0.00,0.00
02362.HK,2014-02-26,0.66,0.70,0.65,0.70,0.68,299000.00,0.00,2.94
01198.HK,2014-02-26,0.34,0.35,0.34,0.35,0.35,675500.00,0.00,0.00
01883.HK,2014-02-26,2.75,2.77,2.70,2.76,2.72,4627375.00,0.00,1.47
02383.HK,2014-02-26,2.17,2.24,2.12,2.21,2.18,4514000.00,0.00,1.38
01063.HK,2014-02-26,0.40,0.43,0.38,0.40,0.40,8540240.00,0.00,0.00
03398.HK,2014-02-26,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
01196.HK,2014-02-26,1.30,1.30,1.30,1.30,1.30,0.00,0.00,0.00
01884.HK,2014-02-26,1.17,1.23,1.14,1.18,1.20,1244000.00,0.00,-1.67
00939.HK,2014-02-26,5.24,5.29,5.22,5.26,5.25,187413108.00,0.00,0.19
01195.HK,2014-02-26,0.53,0.54,0.52,0.54,0.53,1576000.00,0.00,1.89
03393.HK,2014-02-26,4.41,4.44,4.30,4.31,4.44,2219658.00,0.00,-2.93
01888.HK,2014-02-26,2.94,2.98,2.92,2.94,2.95,847500.00,0.00,-0.34
00941.HK,2014-02-26,73.20,73.50,73.15,73.30,73.20,12170350.00,0.00,0.14
01328.HK,2014-02-26,0.56,0.56,0.56,0.56,0.55,90000.00,0.00,1.82
01193.HK,2014-02-26,26.35,27.60,26.05,26.95,26.45,2100000.00,0.00,1.89
01889.HK,2014-02-26,0.61,0.63,0.61,0.62,0.61,8202500.00,0.00,1.64
02322.HK,2014-02-26,0.17,0.17,0.17,0.17,0.17,26850000.00,0.00,0.00
03389.HK,2014-02-26,1.58,1.62,1.56,1.59,1.56,10277200.00,0.00,1.92
00943.HK,2014-02-26,0.66,1.20,0.66,1.11,0.67,56439600.00,0.00,65.67
01188.HK,2014-02-26,0.11,0.12,0.11,0.12,0.12,1810000.00,0.00,0.00
01372.HK,2014-02-26,1.11,1.12,1.10,1.10,1.05,20000.00,0.00,4.76
01898.HK,2014-02-26,3.94,3.99,3.92,3.95,3.95,15166587.00,0.00,0.00
03383.HK,2014-02-26,6.38,6.57,6.38,6.53,6.45,10431521.00,0.00,1.24
01080.HK,2014-02-26,0.43,0.43,0.43,0.43,0.43,357000.00,0.00,0.00
01186.HK,2014-02-26,6.53,6.53,6.26,6.50,6.41,16382000.00,0.00,1.40
08005.HK,2014-02-26,1.26,1.29,1.25,1.29,1.26,2060000.00,0.00,2.38
00945.HK,2014-02-26,147.40,147.80,146.30,147.50,147.60,72198.00,0.00,-0.07
01899.HK,2014-02-26,4.02,4.06,3.94,4.04,3.97,1870000.00,0.00,1.76
01058.HK,2014-02-26,0.49,0.49,0.46,0.48,0.50,1770000.00,0.00,-4.00
01184.HK,2014-02-26,5.47,5.69,5.47,5.63,5.51,624000.00,0.00,2.18
03382.HK,2014-02-26,1.21,1.23,1.20,1.22,1.21,1236000.00,0.00,0.83
