ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01565.HK,2016-11-10,3.53,3.53,3.40,3.40,3.53,6004000.00,0.00,-3.68
01075.HK,2016-11-10,0.65,0.65,0.64,0.65,0.64,636000.00,0.00,1.56
00133.HK,2016-11-10,11.20,11.34,11.20,11.34,11.00,118000.00,0.00,3.09
00765.HK,2016-11-10,1.80,1.82,1.79,1.80,1.81,568000.00,0.00,-0.55
00252.HK,2016-11-10,3.70,3.70,3.70,3.70,3.70,0.00,0.00,0.00
03639.HK,2016-11-10,3.20,3.20,3.20,3.20,3.19,18000.00,0.00,0.31
00496.HK,2016-11-10,1.23,1.25,1.21,1.23,1.23,2220000.00,0.00,0.00
00581.HK,2016-11-10,1.16,1.16,1.16,1.16,1.16,0.00,0.00,0.00
08187.HK,2016-11-10,0.36,0.36,0.35,0.36,0.35,180000.00,0.00,2.86
00433.HK,2016-11-10,0.14,0.14,0.13,0.14,0.13,15110000.00,0.00,7.69
08249.HK,2016-11-10,0.48,0.50,0.47,0.48,0.46,410000.00,0.00,4.35
00841.HK,2016-11-10,0.54,0.55,0.54,0.54,0.53,242000.00,0.00,1.89
00106.HK,2016-11-10,0.59,0.61,0.59,0.61,0.59,92000.00,0.00,3.39
00055.HK,2016-11-10,0.56,0.57,0.54,0.56,0.54,602900.00,0.00,3.70
00601.HK,2016-11-10,0.28,0.28,0.28,0.28,0.28,730000.00,0.00,0.00
08225.HK,2016-11-10,0.20,0.20,0.20,0.20,0.20,160000.00,0.00,0.00
00057.HK,2016-11-10,1.87,1.92,1.87,1.90,1.82,330000.00,0.00,4.40
00136.HK,2016-11-10,0.50,0.52,0.50,0.52,0.50,9994000.00,0.00,4.00
08220.HK,2016-11-10,0.16,0.16,0.15,0.15,0.15,1420000.00,0.00,0.00
03968.HK,2016-11-10,18.48,18.80,18.48,18.58,18.22,11412599.00,0.00,1.98
00858.HK,2016-11-10,0.25,0.26,0.24,0.26,0.25,1920000.00,0.00,4.00
02011.HK,2016-11-10,2.38,2.38,2.30,2.31,2.35,230000.00,0.00,-1.70
01803.HK,2016-11-10,1.14,1.14,1.11,1.11,1.12,1270000.00,0.00,-0.89
03626.HK,2016-11-10,2.31,2.32,2.27,2.27,2.28,36000.00,0.00,-0.44
00675.HK,2016-11-10,1.14,1.17,1.14,1.17,1.13,74000.00,0.00,3.54
00882.HK,2016-11-10,3.74,3.74,3.64,3.72,3.69,2286000.00,0.00,0.81
00393.HK,2016-11-10,1.03,1.05,1.03,1.04,1.03,380000.00,0.00,0.97
01071.HK,2016-11-10,3.30,3.31,3.24,3.25,3.27,15698634.00,0.00,-0.61
06108.HK,2016-11-10,0.44,0.44,0.43,0.43,0.42,123200.00,0.00,2.38
01170.HK,2016-11-10,1.83,1.90,1.83,1.87,1.83,218000.00,0.00,2.19
03898.HK,2016-11-10,38.90,39.75,38.90,39.20,38.50,2827900.00,0.00,1.82
00244.HK,2016-11-10,0.42,0.42,0.42,0.42,0.42,723000.00,0.00,0.00
01117.HK,2016-11-10,1.79,1.79,1.71,1.73,1.69,10108795.00,0.00,2.37
00619.HK,2016-11-10,0.08,0.09,0.08,0.09,0.08,197700000.00,0.00,12.50
00285.HK,2016-11-10,7.00,7.37,6.98,7.22,6.85,14790240.00,0.00,5.40
03600.HK,2016-11-10,2.62,2.76,2.62,2.67,2.60,1818311.00,0.00,2.69
01362.HK,2016-11-10,1.73,1.73,1.73,1.73,1.73,20000.00,0.00,0.00
01146.HK,2016-11-10,0.40,0.40,0.40,0.40,0.40,8000.00,0.00,0.00
00866.HK,2016-11-10,0.21,0.21,0.20,0.21,0.20,2546000.00,0.00,5.00
01559.HK,2016-11-10,2.09,2.11,2.07,2.09,2.09,2400000.00,0.00,0.00
02016.HK,2016-11-10,3.85,3.95,3.85,3.95,3.95,19000.00,0.00,0.00
03398.HK,2016-11-10,0.43,0.43,0.42,0.43,0.42,1016000.00,0.00,2.38
08003.HK,2016-11-10,0.07,0.08,0.07,0.07,0.07,3446000.00,0.00,0.00
00482.HK,2016-11-10,0.18,0.19,0.18,0.19,0.18,4154000.00,0.00,5.56
00728.HK,2016-11-10,3.96,4.04,3.95,3.97,3.91,44892000.00,0.00,1.53
00243.HK,2016-11-10,0.59,0.72,0.57,0.69,0.57,3213000.00,0.00,21.05
00854.HK,2016-11-10,3.74,3.74,3.74,3.74,3.74,0.00,0.00,0.00
00769.HK,2016-11-10,0.56,0.59,0.55,0.57,0.55,14052660.00,0.00,3.64
00921.HK,2016-11-10,6.30,6.48,6.27,6.43,6.21,2779600.00,0.00,3.54
00660.HK,2016-11-10,0.09,0.09,0.09,0.09,0.09,1340000.00,0.00,0.00
00370.HK,2016-11-10,0.20,0.20,0.19,0.20,0.19,1624000.00,0.00,5.26
02018.HK,2016-11-10,71.00,72.80,70.90,72.45,69.95,3919460.00,0.00,3.57
00646.HK,2016-11-10,0.21,0.21,0.21,0.21,0.21,560000.00,0.00,0.00
02028.HK,2016-11-10,1.56,1.60,1.55,1.56,1.54,1108000.00,0.00,1.30
00138.HK,2016-11-10,1.06,1.06,1.06,1.06,1.06,0.00,0.00,0.00
01638.HK,2016-11-10,1.56,1.56,1.56,1.56,1.56,0.00,0.00,0.00
00125.HK,2016-11-10,2.79,2.79,2.79,2.79,2.73,10000.00,0.00,2.20
01555.HK,2016-11-10,0.75,0.77,0.74,0.77,0.75,6774000.00,0.00,2.67
00239.HK,2016-11-10,3.69,3.69,3.68,3.68,3.63,5000.00,0.00,1.38
06828.HK,2016-11-10,0.62,0.63,0.62,0.63,0.62,3120000.00,0.00,1.61
06123.HK,2016-11-10,2.39,2.83,2.39,2.81,2.38,11933000.00,0.00,18.07
00117.HK,2016-11-10,2.25,2.25,2.25,2.25,2.23,0.00,0.00,0.90
00322.HK,2016-11-10,8.93,9.24,8.93,8.95,8.79,7572221.00,0.00,1.82
01065.HK,2016-11-10,4.39,4.47,4.34,4.39,4.30,2260000.00,0.00,2.09
03389.HK,2016-11-10,0.88,0.88,0.82,0.84,0.87,33536000.00,0.00,-3.45
00576.HK,2016-11-10,8.49,8.52,8.40,8.40,8.45,2885910.00,0.00,-0.59
08006.HK,2016-11-10,0.38,0.38,0.36,0.36,0.37,1279900.00,0.00,-2.70
08195.HK,2016-11-10,0.01,0.01,0.01,0.01,0.01,211120000.00,0.00,0.00
08139.HK,2016-11-10,4.30,4.40,4.30,4.40,4.50,3000.00,0.00,-2.22
00923.HK,2016-11-10,0.17,0.17,0.16,0.17,0.16,886000.00,0.00,6.25
00500.HK,2016-11-10,1.01,1.07,1.01,1.06,1.01,473000.00,0.00,4.95
08250.HK,2016-11-10,0.14,0.14,0.14,0.14,0.15,25840000.00,0.00,-6.67
06136.HK,2016-11-10,1.97,2.03,1.97,1.99,1.94,1839000.00,0.00,2.58
00059.HK,2016-11-10,0.73,0.73,0.73,0.73,0.73,10000.00,0.00,0.00
02033.HK,2016-11-10,1.00,1.00,1.00,1.00,1.00,72000.00,0.00,0.00
00237.HK,2016-11-10,19.08,19.08,19.06,19.06,19.00,16000.00,0.00,0.32
01173.HK,2016-11-10,0.20,0.21,0.20,0.21,0.21,900000.00,0.00,0.00
01338.HK,2016-11-10,0.44,0.45,0.44,0.44,0.44,2088000.00,0.00,0.00
03377.HK,2016-11-10,3.32,3.34,3.26,3.31,3.26,5010523.00,0.00,1.53
01822.HK,2016-11-10,0.37,0.37,0.33,0.36,0.37,13695000.00,0.00,-2.70
03886.HK,2016-11-10,1.27,1.31,1.27,1.28,1.26,11079000.00,0.00,1.59
02038.HK,2016-11-10,2.51,2.53,2.49,2.50,2.49,5330960.00,0.00,0.40
01538.HK,2016-11-10,1.19,1.19,1.17,1.17,1.17,46000.00,0.00,0.00
01060.HK,2016-11-10,1.50,1.51,1.49,1.49,1.48,21230000.00,0.00,0.68
06188.HK,2016-11-10,2.98,2.98,2.98,2.98,3.00,0.00,0.00,-0.67
08130.HK,2016-11-10,0.28,0.30,0.28,0.30,0.29,1441600.00,0.00,3.45
01613.HK,2016-11-10,0.18,0.18,0.18,0.18,0.18,3180800.00,0.00,0.00
03363.HK,2016-11-10,0.77,0.85,0.77,0.84,0.76,2580000.00,0.00,10.53
01245.HK,2016-11-10,0.75,0.75,0.75,0.75,0.79,84000.00,0.00,-5.06
02068.HK,2016-11-10,1.93,1.93,1.93,1.93,1.81,16000.00,0.00,6.63
01177.HK,2016-11-10,5.54,5.59,5.50,5.52,5.40,20529170.00,0.00,2.22
00598.HK,2016-11-10,3.63,3.70,3.62,3.65,3.60,11271120.00,0.00,1.39
01269.HK,2016-11-10,11.80,11.80,11.56,11.76,11.70,82000.00,0.00,0.51
00235.HK,2016-11-10,0.19,0.19,0.18,0.19,0.18,19395000.00,0.00,5.56
00326.HK,2016-11-10,0.57,0.60,0.56,0.60,0.56,398019.00,0.00,7.14
00775.HK,2016-11-10,0.68,0.69,0.68,0.69,0.67,2379150.00,0.00,2.99
06808.HK,2016-11-10,5.27,5.40,5.21,5.24,5.28,9632508.00,0.00,-0.76
01058.HK,2016-11-10,0.78,0.78,0.78,0.78,0.78,0.00,0.00,0.00
00928.HK,2016-11-10,0.21,0.21,0.21,0.21,0.20,1884000.00,0.00,5.00
03816.HK,2016-11-10,0.95,0.95,0.90,0.94,0.92,1392000.00,0.00,2.17
00232.HK,2016-11-10,0.50,0.51,0.50,0.51,0.50,5142000.00,0.00,2.00
03737.HK,2016-11-10,1.53,1.65,1.53,1.63,1.59,101000.00,0.00,2.52
01532.HK,2016-11-10,1.28,1.34,1.25,1.33,1.30,3831000.00,0.00,2.31
00367.HK,2016-11-10,1.64,1.64,1.62,1.64,1.62,1140562.00,0.00,1.23
00146.HK,2016-11-10,1.80,1.80,1.80,1.80,1.80,0.00,0.00,0.00
01107.HK,2016-11-10,1.06,1.06,1.04,1.05,1.05,1778000.00,0.00,0.00
08120.HK,2016-11-10,0.12,0.12,0.11,0.11,0.11,1342000.00,0.00,0.00
02098.HK,2016-11-10,5.29,5.29,5.29,5.29,5.29,0.00,0.00,0.00
00022.HK,2016-11-10,0.25,0.25,0.25,0.25,0.25,240000.00,0.00,0.00
06818.HK,2016-11-10,3.59,3.61,3.56,3.56,3.55,5867500.00,0.00,0.28
01812.HK,2016-11-10,6.88,7.21,6.85,7.19,6.75,2667000.00,0.00,6.52
00836.HK,2016-11-10,13.28,13.30,13.16,13.16,13.08,2527786.00,0.00,0.61
00227.HK,2016-11-10,1.37,1.39,1.37,1.39,1.35,3144000.00,0.00,2.96
01848.HK,2016-11-10,9.57,9.93,9.57,9.66,9.56,2582500.00,0.00,1.05
00860.HK,2016-11-10,0.71,0.73,0.70,0.72,0.71,1656000.00,0.00,1.41
03332.HK,2016-11-10,1.81,1.81,1.74,1.78,1.80,416000.00,0.00,-1.11
00063.HK,2016-11-10,0.68,0.70,0.68,0.70,0.70,761000.00,0.00,0.00
08018.HK,2016-11-10,0.22,0.22,0.22,0.22,0.22,500000.00,0.00,0.00
01118.HK,2016-11-10,0.91,0.92,0.91,0.92,0.91,530000.00,0.00,1.10
00147.HK,2016-11-10,1.47,1.56,1.47,1.51,1.47,10080000.00,0.00,2.72
00129.HK,2016-11-10,1.62,1.62,1.61,1.62,1.60,246422.00,0.00,1.25
00510.HK,2016-11-10,0.49,0.49,0.48,0.49,0.48,8463080.00,0.00,2.08
01526.HK,2016-11-10,1.96,1.96,1.86,1.91,1.89,320000.00,0.00,1.06
08270.HK,2016-11-10,0.12,0.13,0.11,0.13,0.12,360000.00,0.00,8.33
00685.HK,2016-11-10,1.21,1.21,1.21,1.21,1.21,0.00,0.00,0.00
00312.HK,2016-11-10,0.60,0.62,0.60,0.60,0.60,216000.00,0.00,0.00
00362.HK,2016-11-10,0.07,0.08,0.07,0.07,0.07,8270000.00,0.00,0.00
00585.HK,2016-11-10,0.23,0.24,0.23,0.23,0.22,3872800.00,0.00,4.55
00274.HK,2016-11-10,0.04,0.04,0.04,0.04,0.04,11140000.00,0.00,0.00
00681.HK,2016-11-10,0.14,0.14,0.13,0.13,0.14,1954000.00,0.00,-7.14
03908.HK,2016-11-10,11.24,11.36,11.22,11.34,11.14,1035200.00,0.00,1.80
00430.HK,2016-11-10,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00932.HK,2016-11-10,1.76,1.80,1.75,1.80,1.66,1228000.00,0.00,8.43
08113.HK,2016-11-10,0.59,0.61,0.58,0.60,0.61,1160000.00,0.00,-1.64
08178.HK,2016-11-10,0.16,0.16,0.15,0.16,0.16,1536000.00,0.00,0.00
00698.HK,2016-11-10,2.10,2.21,2.09,2.19,2.06,51520000.00,0.00,6.31
01305.HK,2016-11-10,1.96,1.96,1.90,1.93,1.94,127000.00,0.00,-0.52
01050.HK,2016-11-10,0.68,0.68,0.67,0.67,0.67,1094000.00,0.00,0.00
01186.HK,2016-11-10,10.38,10.92,10.38,10.78,10.24,36180397.00,0.00,5.27
02188.HK,2016-11-10,1.23,1.26,1.21,1.22,1.20,1290000.00,0.00,1.67
01278.HK,2016-11-10,0.40,0.41,0.40,0.41,0.40,1605342.00,0.00,2.50
03330.HK,2016-11-10,1.89,1.92,1.81,1.87,1.93,1788000.00,0.00,-3.11
06888.HK,2016-11-10,0.94,0.95,0.93,0.93,0.93,276000.00,0.00,0.00
00602.HK,2016-11-10,0.43,0.44,0.43,0.44,0.42,87500.00,0.00,4.76
08348.HK,2016-11-10,1.45,1.45,1.31,1.42,1.37,60000.00,0.00,3.65
01515.HK,2016-11-10,12.28,12.62,12.14,12.46,12.14,2812500.00,0.00,2.64
01240.HK,2016-11-10,2.97,3.03,2.97,3.00,2.96,2362500.00,0.00,1.35
00152.HK,2016-11-10,11.78,12.06,11.78,11.96,11.92,1366310.00,0.00,0.34
00048.HK,2016-11-10,0.18,0.18,0.17,0.17,0.17,970000.00,0.00,0.00
00218.HK,2016-11-10,4.24,4.30,4.24,4.27,4.14,1330000.00,0.00,3.14
01253.HK,2016-11-10,1.26,1.28,1.24,1.25,1.23,1424000.00,0.00,1.63
00613.HK,2016-11-10,0.14,0.14,0.14,0.14,0.14,4506000.00,0.00,0.00
00330.HK,2016-11-10,6.18,6.37,6.18,6.29,6.11,1137372.00,0.00,2.95
01799.HK,2016-11-10,5.19,5.28,5.19,5.25,5.19,80000.00,0.00,1.16
03320.HK,2016-11-10,8.66,8.79,8.65,8.69,8.59,3292000.00,0.00,1.16
01776.HK,2016-11-10,17.26,17.38,17.22,17.22,16.92,5073100.00,0.00,1.77
00089.HK,2016-11-10,4.39,4.39,4.34,4.36,4.30,70000.00,0.00,1.40
00938.HK,2016-11-10,0.65,0.68,0.65,0.66,0.64,851700.00,0.00,3.13
00217.HK,2016-11-10,0.65,0.67,0.64,0.65,0.64,4102000.00,0.00,1.56
00387.HK,2016-11-10,1.50,1.50,1.50,1.50,1.50,0.00,0.00,0.00
01290.HK,2016-11-10,0.88,0.89,0.77,0.89,0.87,362000.00,0.00,2.30
00004.HK,2016-11-10,56.95,58.35,56.95,58.30,56.70,4658569.00,269091870.05,2.82
08020.HK,2016-11-10,0.38,0.38,0.38,0.38,0.36,30000.00,0.00,5.56
00450.HK,2016-11-10,0.96,0.97,0.95,0.95,0.94,62000.00,0.00,1.06
08111.HK,2016-11-10,0.20,0.20,0.19,0.19,0.19,425000.00,0.00,0.00
00156.HK,2016-11-10,0.24,0.25,0.24,0.25,0.24,15680000.00,0.00,4.17
03822.HK,2016-11-10,0.33,0.34,0.33,0.33,0.33,956000.00,0.00,0.00
01044.HK,2016-11-10,62.40,63.15,61.90,61.90,61.65,3216722.00,0.00,0.41
03866.HK,2016-11-10,5.00,5.00,5.00,5.00,5.00,500.00,0.00,0.00
01285.HK,2016-11-10,3.36,3.39,3.25,3.35,3.30,43000.00,0.00,1.52
01863.HK,2016-11-10,1.37,1.37,1.37,1.37,1.37,0.00,0.00,0.00
01500.HK,2016-11-10,0.73,0.73,0.72,0.73,0.73,280000.00,0.00,0.00
00798.HK,2016-11-10,0.78,0.80,0.78,0.79,0.77,2624000.00,0.00,2.60
02198.HK,2016-11-10,2.03,2.09,1.97,1.99,1.99,2490000.00,0.00,0.00
00512.HK,2016-11-10,1.58,1.62,1.53,1.53,1.56,384000.00,0.00,-1.92
00725.HK,2016-11-10,1.80,1.80,1.80,1.80,1.80,0.00,0.00,0.00
00554.HK,2016-11-10,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
01499.HK,2016-11-10,0.61,0.64,0.61,0.61,0.61,550000.00,0.00,0.00
02208.HK,2016-11-10,11.60,11.72,11.46,11.62,11.38,3677600.00,0.00,2.11
08227.HK,2016-11-10,1.63,1.72,1.63,1.69,1.63,8900000.00,0.00,3.68
03300.HK,2016-11-10,0.89,0.92,0.88,0.89,0.89,2278000.00,0.00,0.00
01265.HK,2016-11-10,0.70,0.73,0.69,0.70,0.69,1650000.00,0.00,1.45
01315.HK,2016-11-10,2.73,2.80,2.68,2.69,2.70,1574000.00,0.00,-0.37
01375.HK,2016-11-10,4.20,4.22,4.12,4.15,4.10,4611000.00,0.00,1.22
01600.HK,2016-11-10,7.41,7.50,7.37,7.39,7.62,49500.00,0.00,-3.02
08280.HK,2016-11-10,1.31,1.36,1.30,1.31,1.28,566000.00,0.00,2.34
00113.HK,2016-11-10,2.80,2.85,2.78,2.81,2.76,392000.00,0.00,1.81
00943.HK,2016-11-10,0.10,0.11,0.10,0.10,0.10,3412000.00,0.00,0.00
01104.HK,2016-11-10,0.10,0.11,0.10,0.11,0.10,14840000.00,0.00,10.00
00098.HK,2016-11-10,3.58,3.58,3.55,3.55,3.57,200000.00,0.00,-0.56
01037.HK,2016-11-10,2.54,2.54,2.47,2.52,2.42,104000.00,0.00,4.13
01141.HK,2016-11-10,0.16,0.16,0.15,0.16,0.15,11516000.00,0.00,6.67
01137.HK,2016-11-10,1.28,1.28,1.24,1.26,1.24,1641000.00,0.00,1.61
08095.HK,2016-11-10,1.88,2.01,1.88,1.95,1.80,5160000.00,0.00,8.33
00851.HK,2016-11-10,0.23,0.23,0.22,0.23,0.23,1040000.00,0.00,0.00
00515.HK,2016-11-10,0.43,0.43,0.42,0.43,0.42,2238000.00,0.00,2.38
01486.HK,2016-11-10,1.99,1.99,1.99,1.99,1.99,0.00,0.00,0.00
00833.HK,2016-11-10,2.77,2.85,2.68,2.75,2.73,1475000.00,0.00,0.73
01349.HK,2016-11-10,6.84,6.84,6.50,6.66,6.68,527000.00,0.00,-0.30
00947.HK,2016-11-10,1.29,1.34,1.29,1.30,1.29,14000.00,0.00,0.78
00738.HK,2016-11-10,1.75,1.75,1.70,1.71,1.80,50000.00,0.00,-5.00
00806.HK,2016-11-10,6.85,7.10,6.83,7.01,6.75,10288150.00,0.00,3.85
00518.HK,2016-11-10,1.02,1.02,1.01,1.02,0.99,210000.00,0.00,3.03
00631.HK,2016-11-10,1.15,1.26,1.15,1.23,1.12,10089000.00,0.00,9.82
00357.HK,2016-11-10,8.50,8.51,8.47,8.51,8.53,97000.00,0.00,-0.23
02212.HK,2016-11-10,0.33,0.34,0.31,0.33,0.33,15600000.00,0.00,0.00
02883.HK,2016-11-10,7.18,7.26,7.05,7.18,6.91,27941870.00,0.00,3.91
01198.HK,2016-11-10,0.44,0.46,0.43,0.46,0.42,7783000.00,0.00,9.52
01626.HK,2016-11-10,1.85,1.85,1.85,1.85,1.85,0.00,0.00,0.00
00385.HK,2016-11-10,1.05,1.07,1.05,1.07,1.05,117200.00,0.00,1.90
02222.HK,2016-11-10,1.05,1.05,1.02,1.04,1.03,1665000.00,0.00,0.97
00095.HK,2016-11-10,2.42,2.43,2.40,2.43,2.41,4716000.00,0.00,0.83
01370.HK,2016-11-10,2.74,2.77,2.72,2.72,2.71,132000.00,0.00,0.37
00332.HK,2016-11-10,0.66,0.71,0.65,0.67,0.65,6549800.00,0.00,3.08
02877.HK,2016-11-10,7.88,8.03,7.88,7.99,7.89,230000.00,0.00,1.27
01152.HK,2016-11-10,0.73,0.83,0.73,0.76,0.70,450000.00,0.00,8.57
02223.HK,2016-11-10,1.36,1.39,1.34,1.39,1.36,80000.00,0.00,2.21
00422.HK,2016-11-10,0.47,0.47,0.47,0.47,0.48,20000.00,0.00,-2.08
01199.HK,2016-11-10,8.00,8.00,7.73,7.74,7.90,2606416.00,0.00,-2.03
00087.HK,2016-11-10,14.40,14.50,14.30,14.42,14.26,527500.00,0.00,1.12
00209.HK,2016-11-10,0.22,0.22,0.20,0.21,0.21,16488000.00,0.00,0.00
00159.HK,2016-11-10,0.11,0.11,0.11,0.11,0.11,252000.00,0.00,0.00
01718.HK,2016-11-10,1.06,1.08,1.06,1.07,1.05,560000.00,0.00,1.90
08087.HK,2016-11-10,0.11,0.11,0.11,0.11,0.11,3060000.00,0.00,0.00
00070.HK,2016-11-10,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
01388.HK,2016-11-10,3.60,3.60,3.60,3.60,3.60,0.00,0.00,0.00
01326.HK,2016-11-10,0.32,0.35,0.32,0.34,0.33,7504000.00,0.00,3.03
00810.HK,2016-11-10,0.43,0.43,0.43,0.43,0.42,295000.00,0.00,2.38
02282.HK,2016-11-10,15.18,15.22,14.82,15.02,14.68,5709180.00,0.00,2.32
02283.HK,2016-11-10,2.13,2.13,2.09,2.10,2.11,490000.00,0.00,-0.47
00115.HK,2016-11-10,0.24,0.25,0.24,0.24,0.24,120000.00,0.00,0.00
01483.HK,2016-11-10,1.40,1.65,1.40,1.56,1.36,7604000.00,0.00,14.71
02789.HK,2016-11-10,0.21,0.21,0.20,0.21,0.20,862000.00,0.00,5.00
00018.HK,2016-11-10,0.77,0.78,0.77,0.77,0.76,146000.00,0.00,1.32
00747.HK,2016-11-10,0.53,0.54,0.53,0.53,0.52,660000.00,0.00,1.92
01023.HK,2016-11-10,2.94,2.99,2.93,2.99,2.93,835000.00,0.00,2.05
06868.HK,2016-11-10,2.85,2.85,2.60,2.60,2.62,9000.00,0.00,-0.76
00199.HK,2016-11-10,2.86,2.86,2.80,2.83,2.80,102000.00,0.00,1.07
01299.HK,2016-11-10,48.50,48.80,48.10,48.55,47.45,30719534.00,0.00,2.32
01882.HK,2016-11-10,15.22,15.46,15.14,15.14,14.90,3993000.00,0.00,1.61
01476.HK,2016-11-10,3.51,3.51,3.49,3.49,3.50,96000.00,0.00,-0.29
00269.HK,2016-11-10,0.13,0.14,0.13,0.14,0.13,1620000.00,0.00,7.69
00552.HK,2016-11-10,4.59,4.63,4.48,4.48,4.54,5158000.00,0.00,-1.32
03698.HK,2016-11-10,3.84,3.86,3.81,3.81,3.82,73000.00,0.00,-0.26
00831.HK,2016-11-10,4.00,4.25,4.00,4.25,4.20,96000.00,0.00,1.19
08027.HK,2016-11-10,0.50,0.80,0.50,0.75,0.50,3190000.00,0.00,50.00
01321.HK,2016-11-10,2.28,2.29,2.21,2.24,2.26,212000.00,0.00,-0.88
00163.HK,2016-11-10,1.76,1.80,1.76,1.77,1.73,778000.00,0.00,2.31
00041.HK,2016-11-10,33.60,34.40,33.60,34.30,33.50,51000.00,0.00,2.39
02299.HK,2016-11-10,4.85,7.30,4.79,5.00,4.85,1294500.00,0.00,3.09
02307.HK,2016-11-10,0.52,0.52,0.51,0.52,0.50,782000.00,0.00,4.00
01013.HK,2016-11-10,0.04,0.05,0.04,0.05,0.04,6562000.00,0.00,25.00
01300.HK,2016-11-10,1.18,1.22,1.18,1.20,1.17,232000.00,0.00,2.56
03836.HK,2016-11-10,3.60,3.66,3.58,3.60,3.56,1938000.00,0.00,1.12
00335.HK,2016-11-10,1.25,1.25,1.19,1.21,1.25,860000.00,0.00,-3.20
00521.HK,2016-11-10,0.33,0.33,0.32,0.33,0.33,11202000.00,0.00,0.00
01101.HK,2016-11-10,0.50,0.53,0.50,0.52,0.50,4741300.00,0.00,4.00
02722.HK,2016-11-10,0.89,0.90,0.89,0.90,0.87,1284000.00,0.00,3.45
00721.HK,2016-11-10,0.43,0.45,0.43,0.45,0.42,2860000.00,0.00,7.14
00897.HK,2016-11-10,0.41,0.42,0.41,0.42,0.41,2560500.00,0.00,2.44
00653.HK,2016-11-10,0.35,0.36,0.35,0.36,0.36,1350000.00,0.00,0.00
01235.HK,2016-11-10,0.73,0.74,0.73,0.74,0.72,15000.00,0.00,2.78
00690.HK,2016-11-10,0.16,0.18,0.16,0.18,0.16,101932600.00,0.00,12.50
00605.HK,2016-11-10,0.62,0.62,0.60,0.61,0.61,1120000.00,0.00,0.00
00336.HK,2016-11-10,2.85,2.89,2.84,2.87,2.82,3818000.00,0.00,1.77
00005.HK,2016-11-10,59.80,60.00,59.45,60.00,58.00,87753448.00,0.00,3.45
00954.HK,2016-11-10,1.24,1.24,1.24,1.24,1.24,0.00,0.00,0.00
08082.HK,2016-11-10,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
01206.HK,2016-11-10,3.15,3.22,3.13,3.22,3.10,1624000.00,0.00,3.87
00472.HK,2016-11-10,1.40,1.50,1.40,1.49,1.44,620000.00,0.00,3.47
02312.HK,2016-11-10,0.31,0.31,0.30,0.31,0.30,2160000.00,0.00,3.33
01005.HK,2016-11-10,2.85,2.90,2.85,2.90,2.85,502000.00,0.00,1.75
00165.HK,2016-11-10,15.32,15.54,15.32,15.42,15.16,3470000.00,0.00,1.72
01466.HK,2016-11-10,2.98,3.05,2.68,2.69,2.94,6418000.00,0.00,-8.50
08331.HK,2016-11-10,0.69,0.69,0.69,0.69,0.69,0.00,0.00,0.00
01389.HK,2016-11-10,1.75,1.84,1.70,1.79,1.92,25294000.00,0.00,-6.77
00627.HK,2016-11-10,0.64,0.64,0.62,0.64,0.62,287100.00,0.00,3.23
00166.HK,2016-11-10,0.26,0.27,0.25,0.26,0.24,3630000.00,0.00,8.33
01114.HK,2016-11-10,9.79,10.06,9.78,9.91,9.68,10948000.00,0.00,2.38
01341.HK,2016-11-10,0.88,0.88,0.82,0.84,0.87,2952000.00,0.00,-3.45
02319.HK,2016-11-10,15.30,15.46,15.14,15.32,14.98,13602287.00,0.00,2.27
00702.HK,2016-11-10,0.19,0.19,0.19,0.19,0.19,36050000.00,0.00,0.00
03833.HK,2016-11-10,0.94,1.14,0.91,1.14,0.91,27719000.00,0.00,25.27
00406.HK,2016-11-10,1.00,1.00,1.00,1.00,0.98,2000.00,0.00,2.04
01689.HK,2016-11-10,2.84,2.87,2.80,2.80,2.83,458000.00,0.00,-1.06
01460.HK,2016-11-10,0.20,0.20,0.19,0.19,0.19,4644000.00,0.00,0.00
00814.HK,2016-11-10,1.61,1.63,1.61,1.62,1.59,92000.00,0.00,1.89
00548.HK,2016-11-10,7.85,7.96,7.80,7.82,7.78,2558000.00,0.00,0.51
02323.HK,2016-11-10,2.25,2.33,2.18,2.18,2.23,14000.00,0.00,-2.24
00355.HK,2016-11-10,0.51,0.52,0.50,0.51,0.50,4658000.00,0.00,2.00
08290.HK,2016-11-10,0.13,0.13,0.13,0.13,0.13,910000.00,0.00,0.00
00381.HK,2016-11-10,0.12,0.13,0.12,0.12,0.11,33076000.00,0.00,9.09
00297.HK,2016-11-10,0.99,1.02,0.99,1.02,0.99,24025747.00,0.00,3.03
00542.HK,2016-11-10,0.14,0.15,0.14,0.15,0.15,688000.00,0.00,0.00
00948.HK,2016-11-10,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00910.HK,2016-11-10,0.30,0.31,0.29,0.31,0.30,756200.00,0.00,3.33
08137.HK,2016-11-10,0.63,0.66,0.62,0.66,0.62,2055000.00,0.00,6.45
00400.HK,2016-11-10,12.36,12.62,12.18,12.30,12.02,2984300.00,0.00,2.33
00658.HK,2016-11-10,8.50,8.66,8.48,8.56,8.56,13277000.00,0.00,0.00
