ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00131.HK,2006-05-15,4.75,4.75,4.75,4.75,4.75,10135.00,0.00,0.00
00075.HK,2006-05-15,1.64,1.65,1.62,1.64,1.68,1144000.00,0.00,-2.38
00173.HK,2006-05-15,2.38,2.38,2.28,2.30,2.40,3383000.00,0.00,-4.17
00683.HK,2006-05-15,28.50,28.50,26.60,26.60,27.60,1979000.00,0.00,-3.62
00296.HK,2006-05-15,2.25,2.25,2.20,2.25,2.28,1680000.00,0.00,-1.32
00266.HK,2006-05-15,2.80,2.80,2.80,2.80,2.80,0.00,0.00,0.00
00392.HK,2006-05-15,15.30,15.60,15.10,15.10,15.45,1991000.00,0.00,-2.27
00495.HK,2006-05-15,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00360.HK,2006-05-15,2.58,2.80,2.58,2.80,2.55,204000.00,0.00,9.80
00929.HK,2006-05-15,1.81,1.82,1.79,1.81,1.81,1745000.00,0.00,0.00
00676.HK,2006-05-15,1.05,1.05,1.05,1.05,1.05,0.00,0.00,0.00
00007.HK,2006-05-15,2.08,2.08,1.94,1.94,2.05,1614000.00,0.00,-5.37
00032.HK,2006-05-15,6.55,6.55,6.50,6.50,6.55,393192.00,0.00,-0.76
00257.HK,2006-05-15,0.70,0.73,0.68,0.69,0.70,47017000.00,0.00,-1.43
00311.HK,2006-05-15,2.30,2.30,2.15,2.15,2.20,176000.00,0.00,-2.27
00085.HK,2006-05-15,1.36,1.40,1.36,1.40,1.43,46250.00,0.00,-2.10
00918.HK,2006-05-15,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00333.HK,2006-05-15,1.85,1.87,1.84,1.85,1.90,508000.00,0.00,-2.63
00450.HK,2006-05-15,4.83,4.88,4.83,4.85,4.90,116000.00,0.00,-1.02
00309.HK,2006-05-15,0.34,0.35,0.34,0.35,0.35,160000.00,0.00,0.00
00200.HK,2006-05-15,19.05,19.40,18.60,18.85,19.10,3248676.00,0.00,-1.31
00542.HK,2006-05-15,0.07,0.07,0.07,0.07,0.06,100000.00,0.00,16.67
00888.HK,2006-05-15,0.72,0.72,0.71,0.71,0.72,340000.00,0.00,-1.39
00022.HK,2006-05-15,0.68,0.68,0.68,0.68,0.69,0.00,0.00,-1.45
01036.HK,2006-05-15,11.30,11.30,11.20,11.20,11.50,15000.00,0.00,-2.61
00147.HK,2006-05-15,0.41,0.44,0.41,0.44,0.44,36000.00,0.00,0.00
00241.HK,2006-05-15,1.01,1.01,0.94,0.96,1.01,4850000.00,0.00,-4.95
00987.HK,2006-05-15,0.52,0.55,0.50,0.54,0.53,769600.00,0.00,1.89
00575.HK,2006-05-15,0.67,0.68,0.60,0.60,0.64,10821000.00,0.00,-6.25
01171.HK,2006-05-15,6.70,7.10,6.55,6.65,6.85,25830463.00,0.00,-2.92
00997.HK,2006-05-15,0.74,0.74,0.74,0.74,0.74,20000.00,0.00,0.00
00681.HK,2006-05-15,0.50,0.50,0.49,0.50,0.51,4563000.00,0.00,-1.96
00519.HK,2006-05-15,0.59,0.60,0.56,0.57,0.58,2300000.00,0.00,-1.72
00682.HK,2006-05-15,5.00,5.00,4.85,4.95,5.00,990600.00,0.00,-1.00
00630.HK,2006-05-15,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00639.HK,2006-05-15,1.45,1.45,1.36,1.42,1.46,3914000.00,0.00,-2.74
00386.HK,2006-05-15,5.20,5.35,5.00,5.05,5.35,249912061.00,0.00,-5.61
00721.HK,2006-05-15,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00225.HK,2006-05-15,4.50,4.50,4.50,4.50,4.60,22000.00,0.00,-2.17
00472.HK,2006-05-15,0.24,0.25,0.24,0.25,0.23,457500.00,0.00,8.70
00239.HK,2006-05-15,1.45,1.45,1.43,1.44,1.45,367500.00,0.00,-0.69
00521.HK,2006-05-15,0.34,0.34,0.32,0.32,0.33,355700.00,0.00,-3.03
01132.HK,2006-05-15,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00163.HK,2006-05-15,1.80,1.80,1.75,1.77,1.80,1606000.00,0.00,-1.67
00351.HK,2006-05-15,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
00605.HK,2006-05-15,0.16,0.16,0.16,0.16,0.16,360000.00,0.00,0.00
00927.HK,2006-05-15,1.98,1.98,1.93,1.94,1.98,272000.00,0.00,-2.02
00377.HK,2006-05-15,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
00488.HK,2006-05-15,0.36,0.37,0.35,0.36,0.37,79730000.00,0.00,-2.70
00897.HK,2006-05-15,0.28,0.30,0.27,0.29,0.29,71478000.00,0.00,0.00
00423.HK,2006-05-15,2.33,2.40,2.30,2.38,2.35,834000.00,0.00,1.28
00332.HK,2006-05-15,0.91,0.92,0.91,0.91,0.92,292000.00,0.00,-1.09
00185.HK,2006-05-15,0.16,0.16,0.16,0.16,0.16,292125.00,0.00,0.00
01180.HK,2006-05-15,0.12,0.15,0.11,0.14,0.12,299974000.00,0.00,16.67
00921.HK,2006-05-15,0.89,0.89,0.89,0.89,0.89,0.00,0.00,0.00
00341.HK,2006-05-15,11.60,11.60,11.55,11.55,11.80,148000.00,0.00,-2.12
01122.HK,2006-05-15,1.23,1.23,1.19,1.20,1.23,1902173.00,0.00,-2.44
00599.HK,2006-05-15,0.39,0.43,0.39,0.43,0.39,1676000.00,0.00,10.26
01059.HK,2006-05-15,0.50,0.50,0.49,0.50,0.50,9302475.00,0.00,0.00
01037.HK,2006-05-15,0.50,0.50,0.50,0.50,0.51,0.00,0.00,-1.96
00097.HK,2006-05-15,13.50,13.55,13.40,13.45,13.60,5278000.00,0.00,-1.10
00028.HK,2006-05-15,4.50,4.50,4.25,4.33,4.50,2521300.00,0.00,-3.78
00216.HK,2006-05-15,0.88,0.88,0.88,0.88,0.90,140000.00,0.00,-2.22
00646.HK,2006-05-15,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00197.HK,2006-05-15,1.05,1.05,1.03,1.04,1.05,5540000.00,0.00,-0.95
00697.HK,2006-05-15,0.60,0.61,0.59,0.60,0.61,9576000.00,0.00,-1.64
00604.HK,2006-05-15,2.50,2.53,2.38,2.48,2.58,29982000.00,0.00,-3.88
00966.HK,2006-05-15,4.90,5.05,4.88,4.95,5.00,3658000.00,0.00,-1.00
00274.HK,2006-05-15,1.00,1.04,0.98,1.02,1.01,22014000.00,0.00,0.99
00135.HK,2006-05-15,4.40,4.40,4.15,4.18,4.48,38412248.00,0.00,-6.70
00677.HK,2006-05-15,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00902.HK,2006-05-15,5.50,5.50,5.40,5.50,5.45,31742786.00,0.00,0.92
00055.HK,2006-05-15,1.23,1.23,1.23,1.23,1.21,36000.00,0.00,1.65
00876.HK,2006-05-15,0.72,0.72,0.71,0.72,0.73,188000.00,0.00,-1.37
01058.HK,2006-05-15,0.21,0.21,0.21,0.21,0.21,300000.00,0.00,0.00
00078.HK,2006-05-15,0.69,0.70,0.67,0.69,0.70,45819200.00,0.00,-1.43
00316.HK,2006-05-15,31.30,31.30,30.85,31.05,31.90,1080320.00,0.00,-2.66
00747.HK,2006-05-15,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00358.HK,2006-05-15,9.00,9.10,8.75,8.75,9.25,49150000.00,0.00,-5.41
00723.HK,2006-05-15,0.11,0.11,0.10,0.11,0.10,4702000.00,0.00,10.00
00335.HK,2006-05-15,1.02,1.04,1.02,1.04,1.02,266000.00,0.00,1.96
00898.HK,2006-05-15,0.14,0.14,0.13,0.13,0.14,20000.00,0.00,-7.14
00626.HK,2006-05-15,6.60,6.65,6.55,6.60,6.65,1908000.00,0.00,-0.75
00661.HK,2006-05-15,0.08,0.08,0.07,0.08,0.08,3420000.00,0.00,0.00
00485.HK,2006-05-15,1.14,1.14,1.08,1.10,1.13,2501094.00,0.00,-2.65
00293.HK,2006-05-15,13.50,13.50,13.35,13.40,13.50,9990595.00,0.00,-0.74
00907.HK,2006-05-15,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
00581.HK,2006-05-15,1.81,1.81,1.75,1.79,1.77,386000.00,0.00,1.13
00328.HK,2006-05-15,3.70,3.70,3.70,3.70,3.70,238000.00,0.00,0.00
00105.HK,2006-05-15,7.00,7.00,7.00,7.00,7.10,50000.00,0.00,-1.41
00508.HK,2006-05-15,1.50,1.50,1.49,1.49,1.50,52000.00,0.00,-0.67
01126.HK,2006-05-15,0.38,0.40,0.38,0.40,0.38,334000.00,0.00,5.26
00204.HK,2006-05-15,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00104.HK,2006-05-15,0.70,0.74,0.62,0.74,0.73,11561.00,0.00,1.37
00643.HK,2006-05-15,0.64,0.65,0.64,0.65,0.65,216000.00,0.00,0.00
00635.HK,2006-05-15,0.89,0.89,0.88,0.88,0.88,2614000.00,0.00,0.00
00736.HK,2006-05-15,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00261.HK,2006-05-15,0.03,0.03,0.03,0.03,0.03,12420000.00,0.00,0.00
00476.HK,2006-05-15,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00059.HK,2006-05-15,1.22,1.23,1.22,1.23,1.22,584800.00,0.00,0.82
00406.HK,2006-05-15,0.51,0.51,0.49,0.50,0.50,86000.00,0.00,0.00
00012.HK,2006-05-15,43.60,43.60,41.65,41.70,43.70,9111285.00,0.00,-4.58
00002.HK,2006-05-15,46.00,46.05,45.65,45.90,46.00,3463930.00,0.00,-0.22
01049.HK,2006-05-15,0.42,0.42,0.34,0.37,0.40,206400.00,0.00,-7.50
00970.HK,2006-05-15,0.83,0.85,0.78,0.79,0.85,18909000.00,0.00,-7.06
00408.HK,2006-05-15,2.53,2.53,2.50,2.50,2.53,984000.00,0.00,-1.19
01003.HK,2006-05-15,0.07,0.07,0.07,0.07,0.07,5048000.00,0.00,0.00
00111.HK,2006-05-15,0.68,0.68,0.68,0.68,0.68,0.00,0.00,0.00
00313.HK,2006-05-15,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00818.HK,2006-05-15,2.50,2.55,2.50,2.50,2.60,39000.00,0.00,-3.85
00255.HK,2006-05-15,5.65,5.65,5.65,5.65,5.65,0.00,0.00,0.00
00939.HK,2006-05-15,3.53,3.55,3.48,3.50,3.58,432849646.00,0.00,-2.23
00157.HK,2006-05-15,0.66,0.68,0.66,0.68,0.68,310000.00,0.00,0.00
00330.HK,2006-05-15,65.50,65.50,63.45,63.55,65.80,2873219.00,0.00,-3.42
01168.HK,2006-05-15,1.81,1.84,1.78,1.78,1.85,17358000.00,0.00,-3.78
00607.HK,2006-05-15,0.71,0.72,0.70,0.71,0.71,1735000.00,0.00,0.00
00616.HK,2006-05-15,4.50,4.80,4.50,4.60,4.30,420500.00,0.00,6.98
01064.HK,2006-05-15,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00511.HK,2006-05-15,48.30,48.30,47.65,47.70,48.50,1816500.00,0.00,-1.65
00768.HK,2006-05-15,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00057.HK,2006-05-15,4.30,4.30,4.30,4.30,4.35,1600.00,0.00,-1.15
00551.HK,2006-05-15,22.40,22.60,21.95,22.05,22.30,2920184.00,0.00,-1.12
00764.HK,2006-05-15,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00299.HK,2006-05-15,2.63,2.63,2.50,2.50,2.70,524000.00,0.00,-7.41
00125.HK,2006-05-15,2.43,2.43,2.43,2.43,2.43,8000.00,0.00,0.00
00265.HK,2006-05-15,0.38,0.38,0.38,0.38,0.38,45000.00,0.00,0.00
00868.HK,2006-05-15,3.48,3.48,3.33,3.38,3.48,2810000.00,0.00,-2.87
00653.HK,2006-05-15,1.30,1.30,1.23,1.24,1.30,744000.00,0.00,-4.62
01118.HK,2006-05-15,0.30,0.30,0.29,0.30,0.33,720000.00,0.00,-9.09
00113.HK,2006-05-15,9.70,9.90,9.50,9.80,9.70,84700.00,0.00,1.03
00978.HK,2006-05-15,0.17,0.17,0.17,0.17,0.17,15900.00,0.00,0.00
00828.HK,2006-05-15,3.15,3.23,3.15,3.20,3.18,1352000.00,0.00,0.63
00860.HK,2006-05-15,0.36,0.36,0.36,0.36,0.38,100000.00,0.00,-5.26
00882.HK,2006-05-15,5.85,6.05,5.75,6.00,5.95,2811000.00,0.00,0.84
00525.HK,2006-05-15,3.15,3.18,3.08,3.18,3.25,5486000.00,0.00,-2.15
00451.HK,2006-05-15,1.25,1.25,1.25,1.25,1.25,0.00,0.00,0.00
00745.HK,2006-05-15,0.04,0.04,0.04,0.04,0.04,500000.00,0.00,0.00
00357.HK,2006-05-15,4.55,4.55,4.55,4.55,4.63,0.00,0.00,-1.73
00297.HK,2006-05-15,2.98,3.00,2.90,2.93,3.05,22242000.00,0.00,-3.93
00336.HK,2006-05-15,1.70,1.70,1.55,1.55,1.68,316000.00,0.00,-7.74
00276.HK,2006-05-15,0.24,0.25,0.24,0.24,0.24,11766267.00,0.00,0.00
00124.HK,2006-05-15,3.38,3.40,3.35,3.38,3.43,555500.00,0.00,-1.46
00771.HK,2006-05-15,1.80,1.90,1.80,1.90,1.90,140000.00,0.00,0.00
00114.HK,2006-05-15,0.75,0.75,0.74,0.75,0.75,420000.00,0.00,0.00
00194.HK,2006-05-15,9.65,9.65,9.45,9.50,9.85,66000.00,0.00,-3.55
00698.HK,2006-05-15,0.31,0.32,0.30,0.31,0.31,16250000.00,0.00,0.00
00559.HK,2006-05-15,0.57,0.57,0.54,0.56,0.58,1220000.00,0.00,-3.45
00585.HK,2006-05-15,10.05,10.50,9.55,9.70,10.05,414000.00,0.00,-3.48
00464.HK,2006-05-15,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00874.HK,2006-05-15,4.90,4.90,4.75,4.75,4.98,462000.00,0.00,-4.62
00617.HK,2006-05-15,0.34,0.34,0.33,0.33,0.35,17998000.00,0.00,-5.71
00001.HK,2006-05-15,85.15,85.65,83.25,83.55,86.70,8098320.00,0.00,-3.63
00498.HK,2006-05-15,3.25,3.40,3.25,3.35,3.25,1873256.00,0.00,3.08
00256.HK,2006-05-15,0.24,0.25,0.24,0.24,0.25,2330000.00,0.00,-4.00
00483.HK,2006-05-15,0.93,0.93,0.93,0.93,0.94,58000.00,0.00,-1.06
00346.HK,2006-05-15,0.16,0.16,0.15,0.16,0.16,920000.00,0.00,0.00
00209.HK,2006-05-15,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
01063.HK,2006-05-15,0.83,0.85,0.80,0.84,0.84,814200.00,0.00,0.00
00186.HK,2006-05-15,5.45,5.45,5.45,5.45,5.45,0.00,0.00,0.00
01141.HK,2006-05-15,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00018.HK,2006-05-15,1.62,1.63,1.61,1.62,1.64,3330000.00,0.00,-1.22
00171.HK,2006-05-15,2.38,2.38,2.33,2.35,2.40,7636000.00,0.00,-2.08
01093.HK,2006-05-15,1.26,1.28,1.24,1.26,1.27,1862000.00,0.00,-0.79
00039.HK,2006-05-15,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00242.HK,2006-05-15,10.00,10.35,9.85,10.20,10.40,8272385.00,0.00,-1.92
00103.HK,2006-05-15,0.61,0.62,0.59,0.60,0.62,3232000.00,0.00,-3.23
01055.HK,2006-05-15,1.99,2.03,1.99,1.99,1.99,3796000.00,0.00,0.00
01051.HK,2006-05-15,0.32,0.33,0.30,0.31,0.32,4237436.00,0.00,-3.13
00345.HK,2006-05-15,2.75,2.78,2.70,2.78,2.80,564000.00,0.00,-0.71
01065.HK,2006-05-15,1.88,1.96,1.87,1.92,1.88,3128000.00,0.00,2.13
00709.HK,2006-05-15,4.23,4.28,4.23,4.25,4.25,6594000.00,0.00,0.00
00116.HK,2006-05-15,3.23,3.23,3.15,3.15,3.25,966000.00,0.00,-3.08
00025.HK,2006-05-15,9.00,9.10,9.00,9.10,9.10,652600.00,0.00,0.00
00128.HK,2006-05-15,0.68,0.71,0.68,0.70,0.72,3432000.00,0.00,-2.78
00077.HK,2006-05-15,1.48,1.54,1.47,1.54,1.57,54000.00,0.00,-1.91
00202.HK,2006-05-15,0.04,0.04,0.04,0.04,0.04,37900000.00,0.00,0.00
00129.HK,2006-05-15,0.29,0.30,0.29,0.30,0.30,8330000.00,0.00,0.00
00838.HK,2006-05-15,1.92,1.95,1.92,1.92,1.97,396000.00,0.00,-2.54
00247.HK,2006-05-15,18.75,18.75,18.75,18.75,18.80,2000.00,0.00,-0.27
01098.HK,2006-05-15,8.45,9.00,8.45,8.45,8.45,411000.00,0.00,0.00
00228.HK,2006-05-15,2.40,2.48,2.35,2.40,2.45,722000.00,0.00,-2.04
00419.HK,2006-05-15,0.09,0.09,0.08,0.08,0.09,58513000.00,0.00,-11.11
00598.HK,2006-05-15,2.60,2.63,2.55,2.58,2.68,8267000.00,0.00,-3.73
00618.HK,2006-05-15,0.26,0.26,0.26,0.26,0.29,76800.00,0.00,-10.34
00535.HK,2006-05-15,0.18,0.18,0.18,0.18,0.19,1790000.00,0.00,-5.26
00687.HK,2006-05-15,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
00334.HK,2006-05-15,1.40,1.50,1.40,1.44,1.46,694000.00,0.00,-1.37
00500.HK,2006-05-15,1.83,1.86,1.82,1.83,1.82,2155000.00,0.00,0.55
00621.HK,2006-05-15,0.13,0.14,0.13,0.14,0.15,410000.00,0.00,-6.67
00524.HK,2006-05-15,0.61,0.64,0.61,0.64,0.63,659000.00,0.00,1.59
00512.HK,2006-05-15,0.10,0.11,0.10,0.10,0.11,1780000.00,0.00,-9.09
00234.HK,2006-05-15,0.75,0.75,0.74,0.75,0.74,724000.00,0.00,1.35
00983.HK,2006-05-15,18.90,18.90,18.25,18.40,19.00,636000.00,0.00,-3.16
00123.HK,2006-05-15,1.71,1.76,1.67,1.71,1.76,93092000.00,0.00,-2.84
00934.HK,2006-05-15,2.93,2.93,2.80,2.83,2.93,1258000.00,0.00,-3.41
00224.HK,2006-05-15,0.71,0.71,0.66,0.66,0.70,174000.00,0.00,-5.71
00650.HK,2006-05-15,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
00338.HK,2006-05-15,4.55,4.73,4.55,4.60,4.63,34525216.00,0.00,-0.65
01052.HK,2006-05-15,3.23,3.35,3.15,3.25,3.25,734000.00,0.00,0.00
00318.HK,2006-05-15,1.30,1.30,1.29,1.30,1.30,80000.00,0.00,0.00
00133.HK,2006-05-15,6.25,6.25,6.25,6.25,6.35,16000.00,0.00,-1.57
00081.HK,2006-05-15,2.90,2.90,2.80,2.83,2.93,550000.00,0.00,-3.41
00115.HK,2006-05-15,0.12,0.12,0.12,0.12,0.11,1530000.00,0.00,9.09
00899.HK,2006-05-15,0.84,0.84,0.84,0.84,0.84,0.00,0.00,0.00
00356.HK,2006-05-15,1.06,1.06,1.06,1.06,1.06,0.00,0.00,0.00
01072.HK,2006-05-15,14.45,14.85,13.95,14.00,15.15,2244000.00,0.00,-7.59
00380.HK,2006-05-15,0.82,0.82,0.82,0.82,0.82,0.00,0.00,0.00
00235.HK,2006-05-15,0.60,0.60,0.31,0.37,1.04,9295000.00,0.00,-64.42
00582.HK,2006-05-15,1.27,1.27,1.27,1.27,1.27,0.00,0.00,0.00
00418.HK,2006-05-15,0.51,0.51,0.50,0.50,0.52,3904000.00,0.00,-3.85
00857.HK,2006-05-15,9.05,9.15,8.90,8.95,9.30,149684062.00,0.00,-3.76
00066.HK,2006-05-15,19.80,20.05,19.70,19.80,20.10,6291623.00,0.00,-1.49
00126.HK,2006-05-15,0.40,0.41,0.40,0.41,0.42,1026000.00,0.00,-2.38
00986.HK,2006-05-15,0.18,0.18,0.18,0.18,0.19,152000.00,0.00,-5.26
00232.HK,2006-05-15,0.10,0.10,0.10,0.10,0.10,14072000.00,0.00,0.00
00262.HK,2006-05-15,0.54,0.54,0.50,0.52,0.54,2352000.00,0.00,-3.70
00381.HK,2006-05-15,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00482.HK,2006-05-15,1.83,1.83,1.83,1.83,1.83,0.00,0.00,0.00
00093.HK,2006-05-15,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00810.HK,2006-05-15,0.24,0.25,0.24,0.25,0.25,920000.00,0.00,0.00
00746.HK,2006-05-15,1.01,1.03,1.01,1.03,1.02,260000.00,0.00,0.98
00211.HK,2006-05-15,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00130.HK,2006-05-15,1.96,1.96,1.94,1.94,1.96,124000.00,0.00,-1.02
01182.HK,2006-05-15,0.64,0.64,0.64,0.64,0.64,0.00,0.00,0.00
00369.HK,2006-05-15,3.15,3.18,3.15,3.18,3.20,356000.00,0.00,-0.63
00455.HK,2006-05-15,0.39,0.39,0.39,0.39,0.40,30000.00,0.00,-2.50
00399.HK,2006-05-15,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00053.HK,2006-05-15,93.50,93.50,92.45,92.50,93.85,172000.00,0.00,-1.44
00063.HK,2006-05-15,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00601.HK,2006-05-15,0.58,0.59,0.57,0.58,0.59,1068000.00,0.00,-1.69
00553.HK,2006-05-15,1.94,2.00,1.93,1.96,1.90,2876235.00,0.00,3.16
01120.HK,2006-05-15,2.20,2.20,2.15,2.15,2.20,54000.00,0.00,-2.27
01133.HK,2006-05-15,8.05,8.40,8.00,8.15,8.05,7840000.00,0.00,1.24
00289.HK,2006-05-15,14.00,14.00,13.60,13.75,14.00,350000.00,0.00,-1.79
00343.HK,2006-05-15,0.14,0.14,0.14,0.14,0.14,10600000.00,0.00,0.00
01005.HK,2006-05-15,1.92,1.92,1.92,1.92,1.88,10000.00,0.00,2.13
00765.HK,2006-05-15,0.51,0.53,0.51,0.53,0.53,170000.00,0.00,0.00
00969.HK,2006-05-15,0.15,0.18,0.15,0.17,0.20,400000.00,0.00,-15.00
00991.HK,2006-05-15,5.60,5.65,5.55,5.65,5.75,12618712.00,0.00,-1.74
00070.HK,2006-05-15,0.02,0.02,0.02,0.02,0.02,12360000.00,0.00,0.00
00160.HK,2006-05-15,3.10,3.13,3.05,3.05,3.15,648500.00,0.00,-3.17
01177.HK,2006-05-15,1.39,1.39,1.19,1.29,1.41,2424000.00,0.00,-8.51
00384.HK,2006-05-15,1.34,1.35,1.31,1.32,1.35,8088000.00,0.00,-2.22
00685.HK,2006-05-15,1.40,1.40,1.40,1.40,1.40,0.00,0.00,0.00
01002.HK,2006-05-15,0.35,0.35,0.31,0.31,0.34,4449000.00,0.00,-8.82
00702.HK,2006-05-15,0.05,0.05,0.05,0.05,0.05,3540000.00,0.00,0.00
00083.HK,2006-05-15,12.30,12.35,12.00,12.10,12.50,16552059.00,0.00,-3.20
00034.HK,2006-05-15,13.15,13.45,13.00,13.20,13.30,2192000.00,0.00,-0.75
01125.HK,2006-05-15,0.36,0.36,0.34,0.35,0.37,28113500.00,0.00,-5.41
01129.HK,2006-05-15,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00755.HK,2006-05-15,0.29,0.29,0.28,0.28,0.29,17225000.00,0.00,-3.45
00040.HK,2006-05-15,1.15,1.18,1.14,1.18,1.17,280000.00,0.00,0.85
00858.HK,2006-05-15,0.28,0.28,0.27,0.28,0.28,1300000.00,0.00,0.00
00536.HK,2006-05-15,1.98,1.99,1.97,1.98,2.00,1410000.00,0.00,-1.00
00348.HK,2006-05-15,0.29,0.30,0.29,0.30,0.30,100000.00,0.00,0.00
00142.HK,2006-05-15,3.78,3.78,3.68,3.70,3.85,847000.00,0.00,-3.90
00913.HK,2006-05-15,0.24,0.25,0.24,0.25,0.24,4220000.00,0.00,4.17
00518.HK,2006-05-15,1.72,1.73,1.66,1.66,1.72,372000.00,0.00,-3.49
01159.HK,2006-05-15,0.35,0.35,0.34,0.34,0.35,116000.00,0.00,-2.86
00008.HK,2006-05-15,5.25,5.30,5.15,5.20,5.30,17975482.00,0.00,-1.89
00391.HK,2006-05-15,0.41,0.41,0.41,0.41,0.42,54000.00,0.00,-2.38
00310.HK,2006-05-15,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00554.HK,2006-05-15,0.45,0.46,0.43,0.45,0.46,558000.00,0.00,-2.17
00571.HK,2006-05-15,5.80,5.90,5.45,5.55,6.00,1547000.00,0.00,-7.50
01176.HK,2006-05-15,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00696.HK,2006-05-15,9.80,10.30,9.50,10.00,9.80,754750.00,0.00,2.04
00321.HK,2006-05-15,5.50,5.65,5.50,5.55,5.60,1708000.00,0.00,-0.89
00738.HK,2006-05-15,0.95,0.95,0.94,0.94,0.98,288000.00,0.00,-4.08
00179.HK,2006-05-15,5.85,6.00,5.70,5.95,5.95,21841519.00,0.00,0.00
00576.HK,2006-05-15,4.58,4.65,4.58,4.63,4.65,6290000.00,0.00,-0.43
00178.HK,2006-05-15,3.03,3.10,2.98,3.00,3.03,1898000.00,0.00,-0.99
01114.HK,2006-05-15,1.34,1.37,1.33,1.34,1.37,3858000.00,0.00,-2.19
00432.HK,2006-05-15,2.55,2.55,2.45,2.48,2.55,2605000.00,0.00,-2.75
01137.HK,2006-05-15,0.66,0.66,0.65,0.66,0.67,240000.00,0.00,-1.49
00928.HK,2006-05-15,0.96,0.96,0.87,0.91,0.97,7304000.00,0.00,-6.19
00187.HK,2006-05-15,1.70,1.70,1.61,1.62,1.73,246000.00,0.00,-6.36
01060.HK,2006-05-15,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00003.HK,2006-05-15,18.50,18.55,18.25,18.35,18.60,11422440.00,0.00,-1.34
01173.HK,2006-05-15,0.22,0.23,0.22,0.23,0.23,160000.00,0.00,0.00
00245.HK,2006-05-15,0.15,0.15,0.14,0.15,0.15,26789700.00,0.00,0.00
00062.HK,2006-05-15,41.95,41.95,40.40,40.55,41.85,118800.00,0.00,-3.11
00370.HK,2006-05-15,0.13,0.14,0.13,0.13,0.13,10730000.00,0.00,0.00
00110.HK,2006-05-15,0.53,0.55,0.53,0.55,0.55,250000.00,0.00,0.00
00132.HK,2006-05-15,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00718.HK,2006-05-15,0.18,0.18,0.17,0.18,0.18,130162000.00,0.00,0.00
00367.HK,2006-05-15,0.66,0.66,0.65,0.65,0.67,2865110.00,0.00,-2.99
01160.HK,2006-05-15,1.02,1.02,1.02,1.02,1.02,0.00,0.00,0.00
01013.HK,2006-05-15,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
01045.HK,2006-05-15,1.65,1.69,1.60,1.60,1.69,79000.00,0.00,-5.33
01161.HK,2006-05-15,0.41,0.41,0.41,0.41,0.41,20000.00,0.00,0.00
00701.HK,2006-05-15,0.11,0.13,0.11,0.12,0.12,2090000.00,0.00,0.00
00089.HK,2006-05-15,2.80,2.85,2.80,2.83,2.88,155815.00,0.00,-1.74
00471.HK,2006-05-15,1.13,1.13,1.08,1.11,1.10,9847000.00,0.00,0.91
00217.HK,2006-05-15,0.32,0.34,0.32,0.32,0.32,21982000.00,0.00,0.00
00731.HK,2006-05-15,0.67,0.69,0.66,0.69,0.67,624000.00,0.00,2.99
00050.HK,2006-05-15,8.90,8.90,8.90,8.90,8.95,5000.00,0.00,-0.56
00087.HK,2006-05-15,14.00,14.25,14.00,14.15,14.25,480000.00,0.00,-0.70
00398.HK,2006-05-15,1.68,1.68,1.67,1.68,1.73,156000.00,0.00,-2.89
