ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00419.HK,2002-11-27,0.03,0.03,0.03,0.03,0.03,2037000.00,0.00,0.00
00684.HK,2002-11-27,1.03,1.03,1.02,1.02,1.06,34000.00,0.00,-3.77
00723.HK,2002-11-27,0.04,0.04,0.04,0.04,0.05,400000.00,0.00,-20.00
00682.HK,2002-11-27,1.35,1.38,1.32,1.34,1.33,4478000.00,0.00,0.75
00267.HK,2002-11-27,15.70,15.80,15.60,15.60,15.80,7979200.00,0.00,-1.27
08049.HK,2002-11-27,0.26,0.27,0.26,0.27,0.27,132000.00,0.00,0.00
01122.HK,2002-11-27,0.81,0.82,0.80,0.80,0.82,3168000.00,0.00,-2.44
00017.HK,2002-11-27,4.65,4.65,4.55,4.58,4.65,5755000.00,0.00,-1.51
00732.HK,2002-11-27,2.63,2.63,2.45,2.45,2.63,66000.00,0.00,-6.84
00851.HK,2002-11-27,0.20,0.20,0.20,0.20,0.20,6740000.00,0.00,0.00
01120.HK,2002-11-27,1.83,1.84,1.83,1.83,1.83,66000.00,0.00,0.00
00752.HK,2002-11-27,0.31,0.31,0.30,0.31,0.31,310000.00,0.00,0.00
00724.HK,2002-11-27,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00209.HK,2002-11-27,0.55,0.55,0.55,0.55,0.55,0.00,0.00,0.00
00659.HK,2002-11-27,0.36,0.37,0.36,0.37,0.38,972000.00,0.00,-2.63
00889.HK,2002-11-27,0.82,0.82,0.82,0.82,0.82,0.00,0.00,0.00
00108.HK,2002-11-27,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00392.HK,2002-11-27,7.60,7.85,7.50,7.50,7.60,213000.00,0.00,-1.32
00255.HK,2002-11-27,1.27,1.27,1.27,1.27,1.27,134000.00,0.00,0.00
00176.HK,2002-11-27,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00513.HK,2002-11-27,0.67,0.70,0.65,0.65,0.68,1122000.00,0.00,-4.41
01097.HK,2002-11-27,3.20,3.33,3.13,3.18,3.25,8957000.00,0.00,-2.15
00069.HK,2002-11-27,5.10,5.10,4.98,5.00,5.05,838000.00,0.00,-0.99
00762.HK,2002-11-27,5.80,6.10,5.80,6.00,5.90,30956000.00,0.00,1.69
00286.HK,2002-11-27,0.01,0.01,0.01,0.01,0.01,1928000.00,0.00,0.00
00526.HK,2002-11-27,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00019.HK,2002-11-27,32.40,32.50,32.00,32.20,32.40,1574291.00,0.00,-0.62
00119.HK,2002-11-27,0.48,0.48,0.47,0.48,0.50,406000.00,0.00,-4.00
01205.HK,2002-11-27,0.75,0.75,0.75,0.75,0.75,40000.00,0.00,0.00
00154.HK,2002-11-27,0.92,0.92,0.92,0.92,0.92,0.00,0.00,0.00
08048.HK,2002-11-27,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00166.HK,2002-11-27,0.66,0.66,0.66,0.66,0.66,0.00,0.00,0.00
00662.HK,2002-11-27,1.08,1.08,1.08,1.08,1.08,0.00,0.00,0.00
00343.HK,2002-11-27,0.23,0.24,0.23,0.23,0.23,51726846.00,0.00,0.00
00205.HK,2002-11-27,0.23,0.23,0.23,0.23,0.23,1090000.00,0.00,0.00
01003.HK,2002-11-27,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00621.HK,2002-11-27,0.08,0.08,0.08,0.08,0.08,496000.00,0.00,0.00
00338.HK,2002-11-27,1.02,1.05,1.02,1.04,1.04,6196000.00,0.00,0.00
01130.HK,2002-11-27,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00898.HK,2002-11-27,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
01215.HK,2002-11-27,0.09,0.09,0.09,0.09,0.11,11634500.00,0.00,-18.18
00187.HK,2002-11-27,1.74,1.74,1.74,1.74,1.75,0.00,0.00,-0.57
00512.HK,2002-11-27,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00298.HK,2002-11-27,0.21,0.23,0.21,0.23,0.20,5000.00,0.00,15.00
00107.HK,2002-11-27,0.74,0.76,0.74,0.74,0.75,1302000.00,0.00,-1.33
00227.HK,2002-11-27,0.43,0.44,0.43,0.43,0.44,472000.00,0.00,-2.27
01001.HK,2002-11-27,0.81,0.82,0.80,0.81,0.82,590000.00,0.00,-1.22
00418.HK,2002-11-27,0.77,0.79,0.75,0.77,0.77,7242000.00,0.00,0.00
01064.HK,2002-11-27,0.12,0.12,0.12,0.12,0.13,500000.00,0.00,-7.69
00529.HK,2002-11-27,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00120.HK,2002-11-27,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
00888.HK,2002-11-27,1.37,1.47,1.37,1.45,1.39,8420000.00,0.00,4.32
00253.HK,2002-11-27,0.13,0.13,0.13,0.13,0.12,0.00,0.00,8.33
00511.HK,2002-11-27,28.30,28.50,28.20,28.25,28.30,486000.00,0.00,-0.18
01094.HK,2002-11-27,0.45,0.50,0.45,0.45,0.45,48000.00,0.00,0.00
00021.HK,2002-11-27,1.85,1.85,1.85,1.85,1.85,133.00,0.00,0.00
00262.HK,2002-11-27,0.02,0.02,0.02,0.02,0.02,1750000.00,0.00,0.00
00681.HK,2002-11-27,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
01104.HK,2002-11-27,0.40,0.40,0.40,0.40,0.42,0.00,0.00,-4.76
00969.HK,2002-11-27,0.34,0.34,0.34,0.34,0.31,60000.00,0.00,9.68
00532.HK,2002-11-27,0.27,0.27,0.27,0.27,0.26,0.00,0.00,3.85
00266.HK,2002-11-27,1.75,1.75,1.75,1.75,1.75,0.00,0.00,0.00
00685.HK,2002-11-27,1.35,1.35,1.35,1.35,1.35,0.00,0.00,0.00
00122.HK,2002-11-27,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
01203.HK,2002-11-27,0.10,0.10,0.10,0.10,0.10,9146000.00,0.00,0.00
00643.HK,2002-11-27,1.01,1.01,1.00,1.00,1.02,488000.00,0.00,-1.96
00212.HK,2002-11-27,4.70,4.70,4.70,4.70,4.60,4000.00,0.00,2.17
00106.HK,2002-11-27,0.08,0.08,0.07,0.07,0.07,2444000.00,0.00,0.00
00934.HK,2002-11-27,0.71,0.73,0.71,0.72,0.71,508000.00,0.00,1.41
00899.HK,2002-11-27,0.01,0.01,0.01,0.01,0.01,1520000.00,0.00,0.00
00608.HK,2002-11-27,0.96,0.98,0.96,0.98,0.97,170000.00,0.00,1.03
00628.HK,2002-11-27,0.42,0.42,0.42,0.42,0.42,232000.00,0.00,0.00
00335.HK,2002-11-27,0.48,0.48,0.48,0.48,0.48,202000.00,0.00,0.00
00156.HK,2002-11-27,0.07,0.08,0.07,0.07,0.08,1890000.00,0.00,-12.50
00248.HK,2002-11-27,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
01071.HK,2002-11-27,1.74,1.74,1.70,1.71,1.73,7670000.00,0.00,-1.16
00417.HK,2002-11-27,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00533.HK,2002-11-27,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
01217.HK,2002-11-27,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00256.HK,2002-11-27,0.32,0.32,0.32,0.32,0.32,2290000.00,0.00,0.00
00508.HK,2002-11-27,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
01044.HK,2002-11-27,2.05,2.08,2.03,2.03,2.08,1174000.00,0.00,-2.40
00105.HK,2002-11-27,3.98,4.03,3.98,4.03,4.05,4000.00,0.00,-0.49
00704.HK,2002-11-27,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00883.HK,2002-11-27,9.75,9.80,9.55,9.60,9.85,9321500.00,0.00,-2.54
00291.HK,2002-11-27,7.25,7.40,7.25,7.35,7.30,3379666.00,0.00,0.68
00345.HK,2002-11-27,1.40,1.44,1.40,1.44,1.42,642000.00,0.00,1.41
00213.HK,2002-11-27,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
01037.HK,2002-11-27,0.46,0.47,0.46,0.47,0.45,244000.00,0.00,4.44
00123.HK,2002-11-27,0.44,0.45,0.44,0.45,0.45,1596000.00,0.00,0.00
00016.HK,2002-11-27,51.50,52.00,51.25,51.50,52.00,3991000.00,0.00,-0.96
00236.HK,2002-11-27,2.05,2.05,2.05,2.05,2.10,8000.00,0.00,-2.38
00535.HK,2002-11-27,0.15,0.15,0.15,0.15,0.15,202537.00,0.00,0.00
01173.HK,2002-11-27,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
01118.HK,2002-11-27,0.29,0.30,0.29,0.30,0.30,200000.00,0.00,0.00
00239.HK,2002-11-27,1.20,1.20,1.20,1.20,1.20,0.00,0.00,0.00
01123.HK,2002-11-27,0.57,0.57,0.57,0.57,0.54,60000.00,0.00,5.56
00204.HK,2002-11-27,0.19,0.19,0.19,0.19,0.20,50000.00,0.00,-5.00
00316.HK,2002-11-27,3.80,3.80,3.80,3.80,3.80,0.00,0.00,0.00
01072.HK,2002-11-27,0.80,0.80,0.76,0.78,0.80,14000.00,0.00,-2.50
00506.HK,2002-11-27,2.00,2.00,1.98,1.99,2.00,1196000.00,0.00,-0.50
00365.HK,2002-11-27,0.61,0.61,0.60,0.60,0.65,80000.00,0.00,-7.69
00104.HK,2002-11-27,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00542.HK,2002-11-27,0.05,0.05,0.05,0.05,0.05,400000.00,0.00,0.00
00989.HK,2002-11-27,0.37,0.37,0.37,0.37,0.37,48000.00,0.00,0.00
00124.HK,2002-11-27,0.47,0.49,0.47,0.49,0.49,207750.00,0.00,0.00
01202.HK,2002-11-27,0.85,0.85,0.84,0.84,0.88,70000.00,0.00,-4.55
00765.HK,2002-11-27,0.62,0.62,0.62,0.62,0.61,50000.00,0.00,1.64
01004.HK,2002-11-27,0.29,0.33,0.29,0.33,0.31,272000.00,0.00,6.45
00986.HK,2002-11-27,0.21,0.21,0.21,0.21,0.21,420000.00,0.00,0.00
00882.HK,2002-11-27,1.81,1.82,1.80,1.80,1.82,130000.00,0.00,-1.10
00031.HK,2002-11-27,0.31,0.32,0.31,0.32,0.31,1441800.00,0.00,3.23
00900.HK,2002-11-27,2.78,2.78,2.75,2.75,2.78,174400.00,0.00,-1.08
00500.HK,2002-11-27,0.73,0.79,0.73,0.79,0.75,26000.00,0.00,5.33
00306.HK,2002-11-27,0.79,0.79,0.79,0.79,0.79,24000.00,0.00,0.00
00738.HK,2002-11-27,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
01218.HK,2002-11-27,0.11,0.12,0.11,0.12,0.11,112500.00,0.00,9.09
00157.HK,2002-11-27,0.62,0.63,0.62,0.62,0.62,640000.00,0.00,0.00
00125.HK,2002-11-27,2.08,2.08,2.08,2.08,2.08,0.00,0.00,0.00
00103.HK,2002-11-27,0.23,0.23,0.23,0.23,0.23,1080000.00,0.00,0.00
00413.HK,2002-11-27,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00679.HK,2002-11-27,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00169.HK,2002-11-27,0.40,0.40,0.37,0.37,0.40,488000.00,0.00,-7.50
00686.HK,2002-11-27,0.12,0.12,0.12,0.12,0.13,0.00,0.00,-7.69
00610.HK,2002-11-27,0.62,0.65,0.62,0.62,0.64,12000.00,0.00,-3.13
00346.HK,2002-11-27,1.18,1.18,1.18,1.18,1.18,0.00,0.00,0.00
00997.HK,2002-11-27,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
00334.HK,2002-11-27,0.42,0.42,0.42,0.42,0.42,120000.00,0.00,0.00
02888.HK,2002-11-27,91.50,91.50,90.50,90.50,92.50,168700.00,0.00,-2.16
00544.HK,2002-11-27,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00731.HK,2002-11-27,0.60,0.61,0.59,0.60,0.60,530000.00,0.00,0.00
00380.HK,2002-11-27,1.65,1.65,1.65,1.65,1.65,0.00,0.00,0.00
00721.HK,2002-11-27,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00167.HK,2002-11-27,0.76,0.76,0.75,0.75,0.77,9726000.00,0.00,-2.60
00499.HK,2002-11-27,0.10,0.11,0.10,0.10,0.10,4801400.00,0.00,0.00
00057.HK,2002-11-27,1.45,1.45,1.45,1.45,1.45,100000.00,0.00,0.00
00101.HK,2002-11-27,7.30,7.40,7.30,7.35,7.35,3341588.00,0.00,0.00
00202.HK,2002-11-27,0.82,0.82,0.80,0.82,0.83,3220000.00,0.00,-1.20
00007.HK,2002-11-27,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00547.HK,2002-11-27,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00186.HK,2002-11-27,7.20,7.20,7.20,7.20,7.20,0.00,0.00,0.00
00902.HK,2002-11-27,6.30,6.40,6.25,6.30,6.30,8108000.00,0.00,0.00
00878.HK,2002-11-27,0.03,0.03,0.03,0.03,0.03,4520000.00,0.00,0.00
00632.HK,2002-11-27,0.18,0.18,0.18,0.18,0.18,2847000.00,0.00,0.00
00214.HK,2002-11-27,0.93,0.93,0.91,0.93,0.95,58780.00,0.00,-2.11
00126.HK,2002-11-27,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
01201.HK,2002-11-27,2.65,2.68,2.63,2.63,2.70,1090000.00,0.00,-2.59
00279.HK,2002-11-27,0.04,0.04,0.03,0.03,0.03,1700000.00,0.00,0.00
02389.HK,2002-11-27,0.85,0.86,0.84,0.86,0.86,124000.00,0.00,0.00
00818.HK,2002-11-27,0.67,0.67,0.67,0.67,0.67,0.00,0.00,0.00
00003.HK,2002-11-27,10.45,10.50,10.40,10.45,10.45,4135773.00,0.00,0.00
00333.HK,2002-11-27,0.48,0.48,0.47,0.47,0.47,818000.00,0.00,0.00
01170.HK,2002-11-27,1.97,2.00,1.97,2.00,1.95,502000.00,0.00,2.56
08050.HK,2002-11-27,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00393.HK,2002-11-27,1.50,1.50,1.45,1.45,1.49,2654000.00,0.00,-2.68
00014.HK,2002-11-27,6.05,6.05,5.95,6.00,6.05,1209521.00,0.00,-0.83
00938.HK,2002-11-27,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00022.HK,2002-11-27,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
00959.HK,2002-11-27,0.06,0.06,0.06,0.06,0.07,240000.00,0.00,-14.29
00498.HK,2002-11-27,0.28,0.28,0.28,0.28,0.28,284000.00,0.00,0.00
00412.HK,2002-11-27,0.18,0.18,0.18,0.18,0.18,250.00,0.00,0.00
08047.HK,2002-11-27,0.85,0.85,0.85,0.85,0.85,0.00,0.00,0.00
00694.HK,2002-11-27,1.72,1.72,1.71,1.71,1.71,753000.00,0.00,0.00
08076.HK,2002-11-27,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00287.HK,2002-11-27,1.81,1.81,1.81,1.81,1.81,0.00,0.00,0.00
01166.HK,2002-11-27,0.23,0.25,0.23,0.25,0.23,313900.00,0.00,8.70
00245.HK,2002-11-27,0.09,0.09,0.08,0.08,0.09,2661900.00,0.00,-11.11
01051.HK,2002-11-27,0.04,0.04,0.04,0.04,0.04,5626750.00,0.00,0.00
01093.HK,2002-11-27,1.22,1.22,1.20,1.20,1.23,2254000.00,0.00,-2.44
00127.HK,2002-11-27,1.24,1.26,1.22,1.24,1.23,1324706.00,0.00,0.81
00242.HK,2002-11-27,1.67,1.69,1.65,1.67,1.67,10261183.00,0.00,0.00
00370.HK,2002-11-27,0.13,0.13,0.13,0.13,0.13,4900000.00,0.00,0.00
00497.HK,2002-11-27,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00036.HK,2002-11-27,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
01220.HK,2002-11-27,0.09,0.09,0.08,0.09,0.08,15620000.00,0.00,12.50
00274.HK,2002-11-27,1.32,1.33,1.30,1.32,1.32,4370000.00,0.00,0.00
00099.HK,2002-11-27,1.00,1.02,1.00,1.01,1.01,55000.00,0.00,0.00
00366.HK,2002-11-27,0.94,0.95,0.93,0.94,0.94,126000.00,0.00,0.00
00347.HK,2002-11-27,1.04,1.05,1.03,1.04,1.04,4958000.00,0.00,0.00
00709.HK,2002-11-27,3.38,3.40,3.25,3.25,3.43,8124000.00,0.00,-5.25
00548.HK,2002-11-27,1.38,1.38,1.36,1.36,1.36,1576000.00,0.00,0.00
00066.HK,2002-11-27,8.90,9.00,8.80,8.90,8.90,2839159.00,0.00,0.00
00097.HK,2002-11-27,7.40,7.40,7.35,7.40,7.40,513000.00,0.00,0.00
00386.HK,2002-11-27,1.20,1.20,1.18,1.19,1.21,25041516.00,0.00,-1.65
00687.HK,2002-11-27,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00611.HK,2002-11-27,0.90,0.90,0.90,0.90,0.90,50000.00,0.00,0.00
00907.HK,2002-11-27,1.82,1.82,1.82,1.82,1.82,20000.00,0.00,0.00
00677.HK,2002-11-27,0.38,0.38,0.38,0.38,0.38,292000.00,0.00,0.00
00495.HK,2002-11-27,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00650.HK,2002-11-27,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00551.HK,2002-11-27,22.00,22.05,21.95,22.00,22.05,1007151.00,0.00,-0.23
01055.HK,2002-11-27,2.10,2.13,2.08,2.08,2.10,7730000.00,0.00,-0.95
00876.HK,2002-11-27,0.46,0.52,0.46,0.47,0.48,612000.00,0.00,-2.08
01142.HK,2002-11-27,1.01,1.01,1.01,1.01,1.00,1100000.00,0.00,1.00
01124.HK,2002-11-27,0.12,0.12,0.12,0.12,0.11,40000.00,0.00,9.09
00701.HK,2002-11-27,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00041.HK,2002-11-27,5.30,5.40,5.30,5.35,5.35,151297.00,0.00,0.00
00128.HK,2002-11-27,0.16,0.18,0.16,0.18,0.17,2028000.00,0.00,5.88
01200.HK,2002-11-27,0.59,0.59,0.59,0.59,0.60,228333.00,0.00,-1.67
00175.HK,2002-11-27,0.39,0.40,0.39,0.40,0.40,305000.00,0.00,0.00
01221.HK,2002-11-27,1.27,1.33,1.27,1.33,1.33,31679.00,0.00,0.00
00201.HK,2002-11-27,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
08007.HK,2002-11-27,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00094.HK,2002-11-27,0.02,0.02,0.02,0.02,0.02,25665000.00,0.00,0.00
00064.HK,2002-11-27,0.66,0.66,0.66,0.66,0.66,0.00,0.00,0.00
01005.HK,2002-11-27,1.25,1.26,1.25,1.26,1.26,310000.00,0.00,0.00
00235.HK,2002-11-27,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00158.HK,2002-11-27,25.00,25.00,25.00,25.00,25.00,0.00,0.00,0.00
00493.HK,2002-11-27,0.50,0.51,0.49,0.50,0.51,2940000.00,0.00,-1.96
00622.HK,2002-11-27,0.04,0.04,0.04,0.04,0.05,50000.00,0.00,-20.00
00373.HK,2002-11-27,0.37,0.37,0.36,0.37,0.37,750200.00,0.00,0.00
00332.HK,2002-11-27,1.95,1.99,1.95,1.96,1.95,966000.00,0.00,0.51
00182.HK,2002-11-27,0.71,0.74,0.70,0.74,0.72,3446000.00,0.00,2.78
01172.HK,2002-11-27,0.25,0.25,0.24,0.25,0.24,1058000.00,0.00,4.17
00025.HK,2002-11-27,0.47,0.48,0.47,0.48,0.47,3400.00,0.00,2.13
00129.HK,2002-11-27,0.25,0.25,0.25,0.25,0.25,3666.00,0.00,0.00
00553.HK,2002-11-27,1.33,1.36,1.32,1.34,1.33,1180000.00,0.00,0.75
00216.HK,2002-11-27,0.30,0.30,0.30,0.30,0.30,420000.00,0.00,0.00
00759.HK,2002-11-27,0.14,0.14,0.14,0.14,0.13,0.00,0.00,7.69
00910.HK,2002-11-27,0.28,0.29,0.27,0.28,0.28,4902000.00,0.00,0.00
00228.HK,2002-11-27,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00348.HK,2002-11-27,0.61,0.61,0.61,0.61,0.61,0.00,0.00,0.00
00995.HK,2002-11-27,1.56,1.56,1.55,1.56,1.56,578000.00,0.00,0.00
00012.HK,2002-11-27,27.30,28.10,27.30,27.90,27.65,3033100.00,0.00,0.90
00491.HK,2002-11-27,0.02,0.02,0.02,0.02,0.01,0.00,0.00,100.00
00411.HK,2002-11-27,2.40,2.40,2.40,2.40,2.40,0.00,0.00,0.00
00251.HK,2002-11-27,0.92,0.92,0.92,0.92,0.92,0.00,0.00,0.00
00052.HK,2002-11-27,0.82,0.82,0.80,0.80,0.82,140200.00,0.00,-2.44
01114.HK,2002-11-27,1.20,1.23,1.19,1.22,1.19,25468200.00,0.00,2.52
00315.HK,2002-11-27,8.70,8.75,8.50,8.70,8.75,852500.00,0.00,-0.57
00265.HK,2002-11-27,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00554.HK,2002-11-27,0.58,0.62,0.58,0.61,0.60,2544000.00,0.00,1.67
00661.HK,2002-11-27,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00130.HK,2002-11-27,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
01199.HK,2002-11-27,6.20,6.30,6.10,6.10,6.20,939440.00,0.00,-1.61
00769.HK,2002-11-27,0.83,0.85,0.83,0.84,0.83,1058000.00,0.00,1.20
00093.HK,2002-11-27,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00200.HK,2002-11-27,1.74,1.76,1.74,1.74,1.75,190000.00,0.00,-0.57
01132.HK,2002-11-27,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
00875.HK,2002-11-27,0.09,0.09,0.08,0.09,0.09,8584000.00,0.00,0.00
00488.HK,2002-11-27,0.04,0.04,0.03,0.04,0.04,1309000.00,0.00,0.00
00612.HK,2002-11-27,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00810.HK,2002-11-27,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
00330.HK,2002-11-27,14.60,14.80,14.55,14.70,14.60,1253253.00,0.00,0.68
02600.HK,2002-11-27,0.95,0.96,0.94,0.95,0.95,10092000.00,0.00,0.00
00688.HK,2002-11-27,0.77,0.77,0.76,0.77,0.78,3974000.00,0.00,-1.28
01133.HK,2002-11-27,0.67,0.69,0.67,0.68,0.69,142000.00,0.00,-1.45
00767.HK,2002-11-27,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00746.HK,2002-11-27,0.73,0.74,0.73,0.73,0.73,218000.00,0.00,0.00
00952.HK,2002-11-27,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00720.HK,2002-11-27,0.05,0.06,0.05,0.06,0.05,550000.00,0.00,20.00
01060.HK,2002-11-27,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00730.HK,2002-11-27,0.48,0.51,0.48,0.51,0.50,38000.00,0.00,2.00
00237.HK,2002-11-27,3.35,3.35,3.35,3.35,3.35,0.00,0.00,0.00
00557.HK,2002-11-27,0.58,0.58,0.58,0.58,0.58,0.00,0.00,0.00
00180.HK,2002-11-27,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00983.HK,2002-11-27,5.05,5.05,5.00,5.05,5.05,54000.00,0.00,0.00
00131.HK,2002-11-27,0.02,0.02,0.01,0.01,0.02,2200000.00,0.00,-50.00
00676.HK,2002-11-27,0.85,0.85,0.85,0.85,0.86,34000.00,0.00,-1.16
00899.HK,2002-11-28,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00001.HK,2002-11-28,56.50,57.75,56.50,57.75,55.50,4405494.00,0.00,4.05
00002.HK,2002-11-28,31.90,32.00,31.80,31.80,31.80,3520844.00,0.00,0.00
00003.HK,2002-11-28,10.50,10.55,10.45,10.50,10.45,5392876.00,0.00,0.48
00005.HK,2002-11-28,90.25,91.25,90.00,91.00,88.75,10025707.00,0.00,2.54
00006.HK,2002-11-28,31.00,31.10,30.50,30.50,31.00,2128478.00,0.00,-1.61
00007.HK,2002-11-28,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00008.HK,2002-11-28,1.55,1.59,1.54,1.55,1.50,239254196.00,0.00,3.33
00010.HK,2002-11-28,6.50,6.55,6.45,6.45,6.45,4885000.00,0.00,0.00
00012.HK,2002-11-28,28.30,28.30,27.90,27.95,27.90,2900387.00,0.00,0.18
00014.HK,2002-11-28,6.05,6.05,5.95,5.95,6.00,3281754.00,0.00,-0.83
00016.HK,2002-11-28,52.75,53.00,52.25,52.75,51.50,4738483.00,0.00,2.43
00017.HK,2002-11-28,4.65,4.68,4.63,4.63,4.58,4746900.00,0.00,1.09
00018.HK,2002-11-28,1.22,1.26,1.21,1.22,1.21,29789600.00,0.00,0.83
00019.HK,2002-11-28,32.60,32.80,32.50,32.50,32.20,1703581.00,0.00,0.93
00021.HK,2002-11-28,1.85,1.85,1.85,1.85,1.85,0.00,0.00,0.00
00022.HK,2002-11-28,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
00025.HK,2002-11-28,0.47,0.48,0.47,0.47,0.48,145000.00,0.00,-2.08
00026.HK,2002-11-28,50.25,50.25,50.00,50.00,50.75,12200.00,0.00,-1.48
00027.HK,2002-11-28,0.49,0.50,0.49,0.49,0.49,342000.00,0.00,0.00
00028.HK,2002-11-28,0.11,0.12,0.11,0.11,0.12,3204000.00,0.00,-8.33
00029.HK,2002-11-28,1.08,1.08,1.08,1.08,1.12,10000.00,0.00,-3.57
00030.HK,2002-11-28,0.25,0.25,0.24,0.24,0.24,3464000.00,0.00,0.00
00031.HK,2002-11-28,0.32,0.33,0.32,0.32,0.32,3328200.00,0.00,0.00
00032.HK,2002-11-28,3.30,3.35,3.30,3.35,3.35,31500.00,0.00,0.00
00034.HK,2002-11-28,3.70,3.70,3.70,3.70,3.70,16000.00,0.00,0.00
00035.HK,2002-11-28,0.34,0.36,0.34,0.36,0.37,55000.00,0.00,-2.70
00036.HK,2002-11-28,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00037.HK,2002-11-28,0.28,0.28,0.28,0.28,0.27,410000.00,0.00,3.70
00038.HK,2002-11-28,0.63,0.65,0.63,0.65,0.61,2116000.00,0.00,6.56
00039.HK,2002-11-28,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
00040.HK,2002-11-28,1.09,1.09,1.09,1.09,1.09,0.00,0.00,0.00
00041.HK,2002-11-28,5.40,5.45,5.35,5.35,5.35,331000.00,0.00,0.00
00042.HK,2002-11-28,0.57,0.60,0.57,0.59,0.56,2800000.00,0.00,5.36
00046.HK,2002-11-28,1.48,1.49,1.43,1.44,1.41,7656000.00,0.00,2.13
00050.HK,2002-11-28,5.80,5.80,5.80,5.80,5.75,76000.00,0.00,0.87
00051.HK,2002-11-28,5.15,5.15,5.10,5.10,5.10,15000.00,0.00,0.00
00052.HK,2002-11-28,0.78,0.80,0.78,0.80,0.80,23000.00,0.00,0.00
00053.HK,2002-11-28,46.00,46.20,46.00,46.00,45.90,25000.00,0.00,0.22
00055.HK,2002-11-28,1.08,1.11,1.08,1.10,1.07,250000.00,0.00,2.80
00057.HK,2002-11-28,1.45,1.45,1.45,1.45,1.45,726000.00,0.00,0.00
00058.HK,2002-11-28,0.16,0.16,0.16,0.16,0.16,216000.00,0.00,0.00
00059.HK,2002-11-28,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
