ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
06826.HK,2021-08-12,78.80,79.00,75.60,77.10,77.75,666900.00,0.00,-0.84
08400.HK,2021-08-12,0.05,0.06,0.05,0.06,0.05,1750000.00,0.00,20.00
09677.HK,2021-08-12,3.23,3.23,3.23,3.23,3.23,0.00,0.00,0.00
08371.HK,2021-08-12,1.10,1.10,1.10,1.10,1.10,8000.00,0.00,0.00
08445.HK,2021-08-12,0.43,0.48,0.43,0.48,0.48,100000.00,0.00,0.00
08512.HK,2021-08-12,0.32,0.32,0.29,0.31,0.33,750000.00,0.00,-6.06
08205.HK,2021-08-12,0.27,0.27,0.27,0.27,0.28,0.00,0.00,-3.57
09616.HK,2021-08-12,5.61,5.71,5.54,5.71,5.65,83200.00,0.00,1.06
09979.HK,2021-08-12,4.19,4.26,4.02,4.02,4.21,2183000.00,0.00,-4.51
08060.HK,2021-08-12,0.14,0.16,0.14,0.16,0.14,50000.00,0.00,14.29
08439.HK,2021-08-12,1.39,1.39,1.39,1.39,1.40,0.00,0.00,-0.71
08163.HK,2021-08-12,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
06909.HK,2021-08-12,7.12,7.43,7.12,7.26,7.29,571000.00,0.00,-0.41
08513.HK,2021-08-12,0.39,0.39,0.37,0.39,0.37,4088000.00,0.00,5.41
08271.HK,2021-08-12,0.10,0.10,0.10,0.10,0.10,24000.00,0.00,0.00
08616.HK,2021-08-12,0.11,0.13,0.11,0.13,0.11,5080000.00,0.00,18.18
08313.HK,2021-08-12,0.04,0.05,0.04,0.05,0.05,1060000.00,0.00,0.00
09982.HK,2021-08-12,1.91,1.91,1.86,1.86,1.91,348000.00,0.00,-2.62
08375.HK,2021-08-12,0.12,0.12,0.11,0.11,0.11,2230000.00,0.00,0.00
09998.HK,2021-08-12,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
06820.HK,2021-08-12,1.65,1.65,1.59,1.59,1.65,686100.00,0.00,-3.64
08525.HK,2021-08-12,0.41,0.41,0.41,0.41,0.41,42000.00,0.00,0.00
06866.HK,2021-08-12,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
08096.HK,2021-08-12,0.23,0.23,0.22,0.23,0.22,80000.00,0.00,4.55
08403.HK,2021-08-12,0.06,0.06,0.06,0.06,0.06,1600000.00,0.00,0.00
08659.HK,2021-08-12,0.18,0.18,0.16,0.17,0.17,615000.00,0.00,0.00
08540.HK,2021-08-12,2.30,2.30,2.30,2.30,2.32,4000.00,0.00,-0.86
09986.HK,2021-08-12,0.64,0.65,0.64,0.65,0.64,4298000.00,0.00,1.56
08377.HK,2021-08-12,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
06978.HK,2021-08-12,16.76,16.88,16.32,16.80,16.54,2620000.00,0.00,1.57
08309.HK,2021-08-12,0.15,0.15,0.15,0.15,0.15,10000.00,0.00,0.00
08601.HK,2021-08-12,0.35,0.36,0.35,0.35,0.35,120000.00,0.00,0.00
08432.HK,2021-08-12,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
08196.HK,2021-08-12,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
08277.HK,2021-08-12,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
08160.HK,2021-08-12,0.09,0.09,0.09,0.09,0.09,60000.00,0.00,0.00
06806.HK,2021-08-12,1.99,2.00,1.97,1.99,1.98,5943200.00,0.00,0.51
08152.HK,2021-08-12,0.10,0.12,0.10,0.12,0.10,5310000.00,0.00,20.00
08098.HK,2021-08-12,0.10,0.10,0.09,0.09,0.09,420000.00,0.00,0.00
08117.HK,2021-08-12,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
08645.HK,2021-08-12,0.44,0.45,0.41,0.44,0.42,810000.00,0.00,4.76
08033.HK,2021-08-12,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
08428.HK,2021-08-12,0.17,0.17,0.17,0.17,0.17,446400.00,0.00,0.00
09991.HK,2021-08-12,64.20,64.20,60.55,61.35,62.80,50100.00,0.00,-2.31
08418.HK,2021-08-12,1.39,1.39,1.33,1.35,1.36,470000.00,0.00,-0.74
08280.HK,2021-08-12,0.11,0.11,0.11,0.11,0.11,200000.00,0.00,0.00
08532.HK,2021-08-12,0.09,0.09,0.09,0.09,0.09,192000.00,0.00,0.00
08191.HK,2021-08-12,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
08156.HK,2021-08-12,0.23,0.24,0.23,0.23,0.23,1135000.00,0.00,0.00
06933.HK,2021-08-12,1.77,2.03,1.77,2.01,1.92,430000.00,0.00,4.69
08627.HK,2021-08-12,0.25,0.25,0.25,0.25,0.25,1040000.00,0.00,0.00
08391.HK,2021-08-12,1.05,1.05,1.04,1.04,1.06,76000.00,0.00,-1.89
08427.HK,2021-08-12,0.05,0.06,0.05,0.05,0.05,4488000.00,0.00,0.00
08535.HK,2021-08-12,0.42,0.42,0.42,0.42,0.42,800000.00,0.00,0.00
08300.HK,2021-08-12,0.05,0.06,0.05,0.06,0.05,1580000.00,0.00,20.00
06812.HK,2021-08-12,0.50,0.54,0.48,0.49,0.53,1150000.00,0.00,-7.55
08623.HK,2021-08-12,0.08,0.08,0.08,0.08,0.08,970000.00,0.00,0.00
08056.HK,2021-08-12,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
08237.HK,2021-08-12,0.03,0.03,0.03,0.03,0.03,130000.00,0.00,0.00
08483.HK,2021-08-12,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
08006.HK,2021-08-12,0.08,0.08,0.08,0.08,0.08,20450.00,0.00,0.00
08179.HK,2021-08-12,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
08136.HK,2021-08-12,0.12,0.12,0.12,0.12,0.12,210000.00,0.00,0.00
06882.HK,2021-08-12,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
09918.HK,2021-08-12,0.12,0.13,0.12,0.12,0.12,2904000.00,0.00,0.00
08337.HK,2021-08-12,0.11,0.15,0.11,0.15,0.09,178500.00,0.00,66.67
08076.HK,2021-08-12,0.08,0.08,0.08,0.08,0.07,0.00,0.00,14.29
06919.HK,2021-08-12,10.28,10.28,9.65,9.65,10.28,43200.00,0.00,-6.13
06878.HK,2021-08-12,3.09,3.23,3.03,3.20,3.09,64826000.00,0.00,3.56
08169.HK,2021-08-12,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
09923.HK,2021-08-12,36.65,37.00,35.05,35.55,36.65,1312437.00,0.00,-3.00
08347.HK,2021-08-12,0.10,0.10,0.09,0.10,0.10,832000.00,0.00,0.00
09913.HK,2021-08-12,3.52,3.54,3.49,3.54,3.51,1988000.00,0.00,0.85
08176.HK,2021-08-12,0.75,0.75,0.75,0.75,0.75,0.00,0.00,0.00
08018.HK,2021-08-12,0.33,0.33,0.33,0.33,0.33,3700.00,0.00,0.00
08475.HK,2021-08-12,0.13,0.13,0.13,0.13,0.14,390000.00,0.00,-7.14
01233.HK,2021-08-12,8.29,8.44,8.19,8.30,8.29,5061002.00,0.00,0.12
03380.HK,2021-08-12,9.33,9.50,9.05,9.32,9.31,1516039.00,0.00,0.11
02231.HK,2021-08-12,3.03,3.08,3.03,3.08,3.01,75000.00,0.00,2.33
01122.HK,2021-08-12,1.68,1.68,1.65,1.66,1.66,296000.00,0.00,0.00
01315.HK,2021-08-12,0.03,0.03,0.03,0.03,0.03,8572000.00,0.00,0.00
01250.HK,2021-08-12,0.10,0.10,0.09,0.09,0.10,35060000.00,0.00,-10.00
00051.HK,2021-08-12,8.38,8.38,8.38,8.38,8.38,15.00,0.00,0.00
01592.HK,2021-08-12,1.40,1.71,1.40,1.64,1.40,3285000.00,0.00,17.14
00725.HK,2021-08-12,1.10,1.13,1.05,1.10,1.05,168000.00,0.00,4.76
02331.HK,2021-08-12,86.90,87.20,83.10,86.45,86.50,10666047.00,0.00,-0.06
00770.HK,2021-08-12,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
02171.HK,2021-08-12,32.90,32.90,30.15,31.40,32.95,556000.00,0.00,-4.70
01011.HK,2021-08-12,0.10,0.11,0.10,0.10,0.10,1439000.00,0.00,0.00
02383.HK,2021-08-12,0.41,0.41,0.41,0.41,0.41,86000.00,0.00,0.00
01171.HK,2021-08-12,10.98,11.64,10.78,11.24,11.04,21452570.00,0.00,1.81
00818.HK,2021-08-12,1.40,1.41,1.35,1.36,1.39,1461000.00,0.00,-2.16
03369.HK,2021-08-12,1.23,1.25,1.23,1.24,1.23,306500.00,0.00,0.81
00608.HK,2021-08-12,1.50,1.50,1.50,1.50,1.50,0.00,0.00,0.00
00288.HK,2021-08-12,6.40,6.46,6.32,6.36,6.43,16682643.00,0.00,-1.09
02772.HK,2021-08-12,4.87,4.88,4.71,4.76,4.80,9095500.00,0.00,-0.83
01963.HK,2021-08-12,4.76,4.78,4.73,4.75,4.76,392500.00,0.00,-0.21
03690.HK,2021-08-12,233.00,244.40,233.00,236.60,237.20,25626912.00,0.00,-0.25
01124.HK,2021-08-12,0.06,0.06,0.06,0.06,0.06,4000.00,0.00,0.00
00048.HK,2021-08-12,0.93,0.98,0.93,0.98,0.97,30045.00,0.00,1.03
00855.HK,2021-08-12,6.35,6.40,6.26,6.26,6.39,1598585.00,0.00,-2.03
01559.HK,2021-08-12,0.32,0.32,0.30,0.30,0.30,20000.00,0.00,0.00
00386.HK,2021-08-12,3.67,3.73,3.66,3.68,3.65,78908902.00,0.00,0.82
01260.HK,2021-08-12,0.38,0.39,0.37,0.39,0.38,72000.00,0.00,2.63
02226.HK,2021-08-12,3.07,3.07,3.07,3.07,3.07,0.00,0.00,0.00
00520.HK,2021-08-12,7.35,7.37,7.08,7.26,7.31,6833500.00,0.00,-0.68
01685.HK,2021-08-12,0.49,0.50,0.47,0.49,0.48,687000.00,0.00,2.08
02161.HK,2021-08-12,1.18,1.18,1.16,1.17,1.20,318000.00,0.00,-2.50
01231.HK,2021-08-12,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
01747.HK,2021-08-12,0.87,0.87,0.83,0.87,0.87,60000.00,0.00,0.00
01708.HK,2021-08-12,5.03,5.03,4.93,4.99,5.01,259000.00,0.00,-0.40
01671.HK,2021-08-12,0.99,0.99,0.99,0.99,0.99,0.00,0.00,0.00
00694.HK,2021-08-12,4.36,4.41,4.27,4.30,4.37,5356598.00,0.00,-1.60
02388.HK,2021-08-12,25.25,25.35,25.10,25.25,25.35,7499438.00,0.00,-0.39
01826.HK,2021-08-12,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00810.HK,2021-08-12,0.54,0.62,0.54,0.59,0.56,370200.00,0.00,5.36
01616.HK,2021-08-12,0.13,0.13,0.13,0.13,0.13,86000.00,0.00,0.00
00167.HK,2021-08-12,0.05,0.05,0.05,0.05,0.05,4000.00,0.00,0.00
01310.HK,2021-08-12,9.10,9.14,8.88,8.88,9.10,1612500.00,0.00,-2.42
00007.HK,2021-08-12,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00383.HK,2021-08-12,0.11,0.11,0.11,0.11,0.11,160000.00,0.00,0.00
00841.HK,2021-08-12,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00709.HK,2021-08-12,1.62,1.62,1.57,1.58,1.62,1788000.00,0.00,-2.47
02153.HK,2021-08-12,1.48,1.49,1.46,1.48,1.46,678000.00,0.00,1.37
00865.HK,2021-08-12,0.08,0.08,0.07,0.07,0.08,24924000.00,0.00,-12.50
01126.HK,2021-08-12,3.05,3.05,3.05,3.05,3.02,50000.00,0.00,0.99
01009.HK,2021-08-12,0.36,0.36,0.36,0.36,0.35,10000.00,0.00,2.86
00913.HK,2021-08-12,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
03366.HK,2021-08-12,1.46,1.46,1.46,1.46,1.48,2200.00,0.00,-1.35
01658.HK,2021-08-12,5.75,5.76,5.58,5.63,5.75,76586805.00,0.00,-2.09
00232.HK,2021-08-12,0.14,0.14,0.14,0.14,0.14,2394000.00,0.00,0.00
00727.HK,2021-08-12,0.12,0.12,0.12,0.12,0.12,30000.00,0.00,0.00
02886.HK,2021-08-12,1.74,1.74,1.68,1.68,1.74,119300.00,0.00,-3.45
00114.HK,2021-08-12,0.65,0.67,0.65,0.67,0.67,255000.00,0.00,0.00
01308.HK,2021-08-12,30.00,30.20,29.10,29.50,29.05,7614082.00,0.00,1.55
00983.HK,2021-08-12,1.40,1.45,1.39,1.45,1.45,36000.00,0.00,0.00
02051.HK,2021-08-12,0.97,1.01,0.97,0.99,0.96,423000.00,0.00,3.13
01208.HK,2021-08-12,3.82,3.95,3.81,3.85,3.82,15204963.00,0.00,0.79
02393.HK,2021-08-12,1.13,1.14,1.10,1.11,1.12,375000.00,0.00,-0.89
01173.HK,2021-08-12,0.05,0.05,0.05,0.05,0.05,694.00,0.00,0.00
01240.HK,2021-08-12,0.81,0.81,0.80,0.81,0.81,345000.00,0.00,0.00
01941.HK,2021-08-12,0.69,0.69,0.69,0.69,0.70,210000.00,0.00,-1.43
00303.HK,2021-08-12,76.40,76.80,75.60,76.05,76.40,157600.00,0.00,-0.46
00572.HK,2021-08-12,0.11,0.12,0.11,0.12,0.12,1180000.00,0.00,0.00
01516.HK,2021-08-12,22.20,22.85,21.85,22.20,22.20,4967168.00,0.00,0.00
01581.HK,2021-08-12,0.12,0.12,0.12,0.12,0.12,10000.00,0.00,0.00
01359.HK,2021-08-12,1.46,1.46,1.43,1.45,1.46,15951808.00,0.00,-0.68
00174.HK,2021-08-12,0.78,0.78,0.78,0.78,0.79,0.00,0.00,-1.27
03348.HK,2021-08-12,1.03,1.03,1.03,1.03,1.03,70000.00,0.00,0.00
00797.HK,2021-08-12,2.51,2.51,2.51,2.51,2.51,0.00,0.00,0.00
00381.HK,2021-08-12,0.07,0.07,0.07,0.07,0.07,7360000.00,0.00,0.00
00220.HK,2021-08-12,7.39,7.41,7.10,7.30,7.38,6368413.00,0.00,-1.08
01184.HK,2021-08-12,4.15,4.30,4.15,4.30,4.29,166000.00,0.00,0.23
00970.HK,2021-08-12,0.19,0.19,0.19,0.19,0.19,104000.00,0.00,0.00
03692.HK,2021-08-12,27.10,27.10,25.55,25.65,26.95,2710568.00,0.00,-4.82
01061.HK,2021-08-12,7.01,7.16,7.00,7.08,7.04,361000.00,0.00,0.57
01303.HK,2021-08-12,0.15,0.18,0.15,0.18,0.22,30000.00,0.00,-18.18
00098.HK,2021-08-12,13.12,13.12,12.82,12.90,13.06,320000.00,0.00,-1.23
00976.HK,2021-08-12,0.87,0.89,0.85,0.88,0.87,1892000.00,0.00,1.15
00380.HK,2021-08-12,0.13,0.13,0.13,0.13,0.13,196000.00,0.00,0.00
01379.HK,2021-08-12,4.80,4.94,4.75,4.94,4.95,16000.00,0.00,-0.20
01830.HK,2021-08-12,7.27,7.27,7.00,7.01,7.27,2285000.00,0.00,-3.58
01832.HK,2021-08-12,0.95,0.95,0.95,0.95,0.95,1000.00,0.00,0.00
00262.HK,2021-08-12,0.11,0.11,0.11,0.11,0.12,130000.00,0.00,-8.33
01130.HK,2021-08-12,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
03303.HK,2021-08-12,0.97,0.99,0.97,0.97,0.99,554000.00,0.00,-2.02
01789.HK,2021-08-12,10.02,10.26,9.83,9.92,10.20,4796000.00,0.00,-2.75
01432.HK,2021-08-12,0.64,0.66,0.64,0.64,0.64,2054000.00,0.00,0.00
00042.HK,2021-08-12,0.56,0.56,0.55,0.55,0.58,92000.00,0.00,-5.17
03339.HK,2021-08-12,2.67,2.67,2.60,2.62,2.66,3337000.00,0.00,-1.50
00040.HK,2021-08-12,0.65,0.67,0.65,0.67,0.66,378045.00,0.00,1.52
02222.HK,2021-08-12,0.20,0.20,0.20,0.20,0.20,1560000.00,0.00,0.00
00026.HK,2021-08-12,107.00,107.30,107.00,107.30,107.40,600.00,0.00,-0.09
01448.HK,2021-08-12,7.53,7.60,7.45,7.60,7.53,3207000.00,0.00,0.93
00853.HK,2021-08-12,52.15,53.30,50.80,53.10,52.15,9030686.00,0.00,1.82
00377.HK,2021-08-12,4.50,4.50,4.27,4.50,4.50,100800.00,0.00,0.00
00510.HK,2021-08-12,0.51,0.51,0.50,0.50,0.51,24233.00,0.00,-1.96
01393.HK,2021-08-12,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00887.HK,2021-08-12,0.21,0.22,0.21,0.21,0.22,3700045.00,0.00,-4.55
00485.HK,2021-08-12,0.26,0.26,0.23,0.26,0.26,100000.00,0.00,0.00
01525.HK,2021-08-12,5.56,5.56,5.55,5.55,5.60,30000.00,0.00,-0.89
00318.HK,2021-08-12,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
00575.HK,2021-08-12,0.17,0.17,0.16,0.17,0.17,810000.00,0.00,0.00
01551.HK,2021-08-12,3.15,3.15,3.15,3.15,3.15,0.00,0.00,0.00
01133.HK,2021-08-12,1.95,2.01,1.94,2.01,1.96,2204000.00,0.00,2.55
02323.HK,2021-08-12,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00178.HK,2021-08-12,1.86,1.87,1.83,1.84,1.85,2918000.00,0.00,-0.54
01522.HK,2021-08-12,0.47,0.47,0.46,0.46,0.46,1148000.00,0.00,0.00
01729.HK,2021-08-12,0.43,0.43,0.42,0.43,0.44,1016000.00,0.00,-2.27
03662.HK,2021-08-12,4.79,4.79,4.63,4.66,4.76,1283000.00,0.00,-2.10
01004.HK,2021-08-12,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
01925.HK,2021-08-12,1.20,1.22,1.20,1.21,1.21,114000.00,0.00,0.00
02688.HK,2021-08-12,173.90,173.90,168.70,170.80,169.30,1825025.00,0.00,0.89
00627.HK,2021-08-12,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
02400.HK,2021-08-12,45.30,49.40,44.00,47.95,47.05,4328200.00,0.00,1.91
01836.HK,2021-08-12,9.60,9.60,9.29,9.38,9.40,101500.00,0.00,-0.21
01987.HK,2021-08-12,2.58,2.73,2.58,2.70,2.66,3000000.00,0.00,1.50
01960.HK,2021-08-12,0.46,0.47,0.45,0.45,0.46,9925000.00,0.00,-2.17
02218.HK,2021-08-12,5.94,6.10,5.88,5.95,5.96,63500.00,0.00,-0.17
00512.HK,2021-08-12,6.86,6.95,6.62,6.62,6.90,7421500.00,0.00,-4.06
01137.HK,2021-08-12,10.40,10.50,10.26,10.28,10.54,1944000.00,0.00,-2.47
02110.HK,2021-08-12,0.14,0.14,0.13,0.14,0.14,6620000.00,0.00,0.00
02883.HK,2021-08-12,5.97,5.97,5.83,5.89,5.92,6745584.00,0.00,-0.51
01300.HK,2021-08-12,0.71,0.73,0.71,0.73,0.71,462000.00,0.00,2.82
01883.HK,2021-08-12,2.57,2.58,2.55,2.56,2.57,3810001.00,0.00,-0.39
02728.HK,2021-08-12,0.21,0.21,0.20,0.21,0.21,164000.00,0.00,0.00
01063.HK,2021-08-12,0.49,0.49,0.46,0.47,0.48,1900000.00,0.00,-2.08
00182.HK,2021-08-12,0.78,0.79,0.75,0.79,0.78,45430000.00,0.00,1.28
00813.HK,2021-08-12,17.00,17.04,16.28,16.36,16.96,15064073.00,0.00,-3.54
00374.HK,2021-08-12,2.85,2.95,2.85,2.95,2.98,354000.00,0.00,-1.01
01224.HK,2021-08-12,1.88,1.90,1.88,1.90,1.90,33000.00,0.00,0.00
00911.HK,2021-08-12,0.10,0.11,0.10,0.10,0.10,425000.00,0.00,0.00
02057.HK,2021-08-12,218.00,218.20,213.40,216.60,218.00,7000.00,0.00,-0.64
03336.HK,2021-08-12,1.61,1.66,1.61,1.62,1.61,36000.00,0.00,0.62
02500.HK,2021-08-12,43.20,44.15,41.35,41.50,43.00,1314569.00,0.00,-3.49
01803.HK,2021-08-12,0.22,0.22,0.21,0.21,0.23,1327500.00,0.00,-8.70
00239.HK,2021-08-12,1.77,1.77,1.77,1.77,1.77,0.00,0.00,0.00
01841.HK,2021-08-12,0.58,0.58,0.58,0.58,0.58,10000.00,0.00,0.00
00862.HK,2021-08-12,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
01382.HK,2021-08-12,4.45,4.56,4.40,4.48,4.42,1805800.00,0.00,1.36
00096.HK,2021-08-12,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
00370.HK,2021-08-12,0.34,0.35,0.34,0.34,0.34,1188000.00,0.00,0.00
01786.HK,2021-08-12,0.90,0.90,0.88,0.89,0.91,352500.00,0.00,-2.20
03698.HK,2021-08-12,2.55,2.56,2.54,2.56,2.56,67000.00,0.00,0.00
01073.HK,2021-08-12,0.25,0.25,0.25,0.25,0.26,113000.00,0.00,-3.85
00580.HK,2021-08-12,4.00,4.06,3.91,3.95,4.02,7256000.00,0.00,-1.74
00921.HK,2021-08-12,9.86,10.02,9.85,9.85,10.08,470000.00,0.00,-2.28
02190.HK,2021-08-12,45.80,46.60,45.80,46.10,46.50,57000.00,0.00,-0.86
00631.HK,2021-08-12,10.10,10.26,9.92,10.14,10.10,7592350.00,0.00,0.40
01908.HK,2021-08-12,14.42,14.84,14.42,14.84,14.66,724000.00,0.00,1.23
00316.HK,2021-08-12,166.20,174.50,166.20,172.90,165.50,731879.00,0.00,4.47
01866.HK,2021-08-12,5.14,5.37,4.99,5.08,5.11,3891000.00,0.00,-0.59
01141.HK,2021-08-12,0.10,0.10,0.10,0.10,0.10,39370000.00,0.00,0.00
01539.HK,2021-08-12,0.42,0.42,0.40,0.41,0.44,891000.00,0.00,-6.82
00185.HK,2021-08-12,6.16,6.27,6.00,6.11,6.16,1012000.00,0.00,-0.81
00276.HK,2021-08-12,0.78,0.79,0.78,0.79,0.78,8512.00,0.00,1.28
00101.HK,2021-08-12,20.65,21.00,20.50,20.90,20.95,1418673.00,0.00,-0.24
03658.HK,2021-08-12,2.27,2.27,2.22,2.27,2.27,70000.00,0.00,0.00
02163.HK,2021-08-12,13.90,13.92,13.54,13.60,13.90,100800.00,0.00,-2.16
02722.HK,2021-08-12,0.54,0.54,0.52,0.52,0.54,810000.00,0.00,-3.70
02528.HK,2021-08-12,1.13,1.13,1.13,1.13,1.11,8000.00,0.00,1.80
01999.HK,2021-08-12,16.84,17.24,16.22,16.44,16.92,4713200.00,0.00,-2.84
01000.HK,2021-08-12,0.78,0.78,0.78,0.78,0.78,0.00,0.00,0.00
01621.HK,2021-08-12,0.15,0.15,0.15,0.15,0.15,24000.00,0.00,0.00
01292.HK,2021-08-12,2.44,2.44,2.44,2.44,2.39,11000.00,0.00,2.09
00505.HK,2021-08-12,1.00,1.02,1.00,1.00,1.00,45000.00,0.00,0.00
00611.HK,2021-08-12,0.53,0.57,0.52,0.54,0.56,484000.00,0.00,-3.57
00730.HK,2021-08-12,0.14,0.14,0.14,0.14,0.14,1185000.00,0.00,0.00
00804.HK,2021-08-12,0.06,0.07,0.06,0.07,0.06,55725000.00,0.00,16.67
01142.HK,2021-08-12,1.08,1.15,1.08,1.15,1.12,36045.00,0.00,2.68
02320.HK,2021-08-12,0.29,0.30,0.29,0.29,0.29,154000.00,0.00,0.00
03330.HK,2021-08-12,0.97,0.97,0.95,0.96,0.94,324000.00,0.00,2.13
00116.HK,2021-08-12,12.78,12.78,12.50,12.60,12.58,114000.00,0.00,0.16
00367.HK,2021-08-12,0.93,0.93,0.91,0.92,0.91,156450.00,0.00,1.10
02678.HK,2021-08-12,10.74,10.90,10.62,10.64,11.00,776000.00,0.00,-3.27
00023.HK,2021-08-12,13.18,13.32,13.18,13.22,13.34,2511524.00,33186569.97,-0.90
02030.HK,2021-08-12,3.68,3.69,3.54,3.59,3.65,1254000.00,0.00,-1.64
01065.HK,2021-08-12,3.06,3.09,3.01,3.07,3.05,448000.00,0.00,0.66
02863.HK,2021-08-12,0.44,0.44,0.44,0.44,0.44,618000.00,0.00,0.00
02122.HK,2021-08-12,0.29,0.30,0.29,0.30,0.31,242000.00,0.00,-3.23
03737.HK,2021-08-12,1.39,1.39,1.39,1.39,1.39,0.00,0.00,0.00
01842.HK,2021-08-12,0.27,0.27,0.24,0.25,0.27,4448000.00,0.00,-7.41
00672.HK,2021-08-12,0.36,0.37,0.36,0.36,0.36,30000.00,0.00,0.00
01726.HK,2021-08-12,0.44,0.45,0.44,0.45,0.48,1045000.00,0.00,-6.25
01375.HK,2021-08-12,1.46,1.47,1.44,1.46,1.46,962000.00,0.00,0.00
01473.HK,2021-08-12,0.52,0.52,0.50,0.50,0.52,404000.00,0.00,-3.85
00583.HK,2021-08-12,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
03616.HK,2021-08-12,1.63,1.64,1.59,1.62,1.62,344000.00,0.00,0.00
01186.HK,2021-08-12,4.77,4.80,4.77,4.80,4.77,3706100.00,0.00,0.63
00189.HK,2021-08-12,16.58,17.92,16.50,17.28,16.58,44475350.00,0.00,4.22
01290.HK,2021-08-12,1.12,1.12,1.11,1.11,1.12,2000.00,0.00,-0.89
00365.HK,2021-08-12,0.86,0.90,0.86,0.90,0.86,42000.00,0.00,4.65
01388.HK,2021-08-12,1.18,1.18,1.18,1.18,1.20,0.00,0.00,-1.67
00828.HK,2021-08-12,0.45,0.45,0.45,0.45,0.45,400000.00,0.00,0.00
00673.HK,2021-08-12,0.07,0.07,0.07,0.07,0.07,504000.00,0.00,0.00
01547.HK,2021-08-12,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
03638.HK,2021-08-12,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
02607.HK,2021-08-12,15.78,15.78,15.52,15.64,15.74,1420349.00,0.00,-0.64
00997.HK,2021-08-12,0.29,0.29,0.27,0.27,0.28,248045.00,0.00,-3.57
02682.HK,2021-08-12,0.20,0.20,0.19,0.19,0.20,548000.00,0.00,-5.00
00821.HK,2021-08-12,0.46,0.48,0.45,0.45,0.46,10448000.00,0.00,-2.17
01528.HK,2021-08-12,4.80,4.83,4.71,4.75,4.87,905600.00,0.00,-2.46
03329.HK,2021-08-12,1.74,1.75,1.72,1.73,1.74,507021.00,0.00,-0.57
01916.HK,2021-08-12,3.39,3.40,3.37,3.40,3.39,23500.00,0.00,0.29
00362.HK,2021-08-12,0.26,0.27,0.26,0.26,0.27,4157500.00,0.00,-3.70
02328.HK,2021-08-12,7.00,7.00,6.83,6.86,6.92,12539782.00,0.00,-0.87
01259.HK,2021-08-12,0.08,0.10,0.08,0.09,0.08,92176000.00,0.00,12.50
00732.HK,2021-08-12,2.87,3.07,2.78,2.92,2.67,61072000.00,0.00,9.36
00948.HK,2021-08-12,0.87,0.87,0.84,0.84,0.89,2045.00,0.00,-5.62
01050.HK,2021-08-12,1.63,1.65,1.63,1.65,1.65,464000.00,0.00,0.00
01847.HK,2021-08-12,1.47,1.59,1.47,1.54,1.67,390000.00,0.00,-7.78
01955.HK,2021-08-12,1.26,1.26,1.25,1.26,1.26,132000.00,0.00,0.00
02611.HK,2021-08-12,10.40,10.44,10.28,10.42,10.36,2773600.00,0.00,0.58
00767.HK,2021-08-12,0.61,0.61,0.61,0.61,0.61,0.00,0.00,0.00
02338.HK,2021-08-12,19.88,19.94,18.92,19.26,19.86,10897102.00,0.00,-3.02
00924.HK,2021-08-12,0.72,0.91,0.72,0.85,0.67,2872000.00,0.00,26.87
01797.HK,2021-08-12,5.08,5.11,4.77,4.80,5.12,16618300.00,0.00,-6.25
00667.HK,2021-08-12,8.61,8.88,8.24,8.48,8.72,3137175.00,0.00,-2.75
01536.HK,2021-08-12,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00110.HK,2021-08-12,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
