ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
02138.HK,2017-11-20,3.69,3.70,3.54,3.61,3.69,414000.00,0.00,-2.17
08148.HK,2017-11-21,0.14,0.14,0.14,0.14,0.14,2682000.00,0.00,0.00
06830.HK,2017-11-21,0.85,0.86,0.84,0.85,0.84,2885000.00,0.00,1.19
08196.HK,2017-11-21,3.18,3.18,3.07,3.07,3.05,72000.00,0.00,0.66
08060.HK,2017-11-21,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
02386.HK,2017-11-21,6.57,6.62,6.38,6.49,6.62,7459500.00,0.00,-1.96
02727.HK,2017-11-21,3.10,3.19,3.10,3.15,3.09,16814562.00,0.00,1.94
02080.HK,2017-11-21,1.72,1.87,1.68,1.80,1.72,756000.00,0.00,4.65
03813.HK,2017-11-21,1.14,1.15,1.10,1.11,1.13,9857883.00,0.00,-1.77
03958.HK,2017-11-21,7.95,8.22,7.95,8.16,7.95,5596400.00,0.00,2.64
02362.HK,2017-11-21,1.09,1.09,1.05,1.09,1.08,12590000.00,0.00,0.93
08007.HK,2017-11-21,0.11,0.11,0.11,0.11,0.11,17716100.00,0.00,0.00
08047.HK,2017-11-21,0.61,0.63,0.57,0.63,0.62,26388800.00,0.00,1.61
08356.HK,2017-11-21,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
02289.HK,2017-11-21,8.40,8.40,8.11,8.22,8.31,155500.00,0.00,-1.08
03395.HK,2017-11-21,2.08,2.10,1.98,1.98,2.07,495000.00,0.00,-4.35
08158.HK,2017-11-21,0.21,0.21,0.20,0.21,0.21,65335000.00,0.00,0.00
08200.HK,2017-11-21,0.06,0.06,0.05,0.06,0.06,16474000.00,0.00,0.00
08416.HK,2017-11-21,1.00,1.02,0.93,0.96,1.03,1965000.00,0.00,-6.80
03366.HK,2017-11-21,3.02,3.07,2.98,3.04,3.08,474000.00,0.00,-1.30
02722.HK,2017-11-21,0.87,0.87,0.84,0.85,0.86,4966000.00,0.00,-1.16
02299.HK,2017-11-21,7.17,7.29,7.14,7.20,7.19,34000.00,0.00,0.14
02314.HK,2017-11-21,8.84,8.84,8.57,8.76,8.72,18822885.00,0.00,0.46
02320.HK,2017-11-21,1.22,1.27,1.21,1.23,1.23,1315032.00,0.00,0.00
02196.HK,2017-11-21,41.50,42.25,40.70,41.15,41.00,1799433.00,0.00,0.37
03639.HK,2017-11-21,2.30,2.70,2.25,2.30,2.30,40000.00,0.00,0.00
08100.HK,2017-11-21,0.48,0.50,0.48,0.50,0.50,56584.00,0.00,0.00
02588.HK,2017-11-21,41.50,41.75,41.25,41.30,41.55,526800.00,0.00,-0.60
06108.HK,2017-11-21,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
08460.HK,2017-11-21,0.22,0.23,0.21,0.22,0.22,1730000.00,0.00,0.00
06833.HK,2017-11-21,0.71,0.72,0.69,0.71,0.71,13576000.00,0.00,0.00
08368.HK,2017-11-21,0.25,0.26,0.24,0.25,0.25,2337000.00,0.00,0.00
03666.HK,2017-11-21,0.34,0.34,0.34,0.34,0.34,5146000.00,0.00,0.00
08178.HK,2017-11-21,0.15,0.16,0.15,0.16,0.15,16609600.00,0.00,6.67
08315.HK,2017-11-21,0.03,0.03,0.03,0.03,0.03,4735000.00,0.00,0.00
02882.HK,2017-11-21,0.08,0.08,0.08,0.08,0.08,1952300.00,0.00,0.00
03939.HK,2017-11-21,1.90,1.94,1.85,1.90,1.90,1550000.00,0.00,0.00
08269.HK,2017-11-21,0.17,0.17,0.17,0.17,0.17,1720000.00,0.00,0.00
08225.HK,2017-11-21,0.21,0.22,0.20,0.21,0.22,2600000.00,0.00,-4.55
02233.HK,2017-11-21,1.17,1.17,1.12,1.14,1.17,22690900.00,0.00,-2.56
02226.HK,2017-11-21,3.75,3.76,3.73,3.73,3.75,258000.00,0.00,-0.53
08193.HK,2017-11-21,0.06,0.07,0.06,0.06,0.06,45825000.00,0.00,0.00
02700.HK,2017-11-21,0.17,0.17,0.16,0.16,0.17,643300.00,0.00,-5.88
08176.HK,2017-11-21,8.19,8.19,8.19,8.19,8.19,0.00,0.00,0.00
06189.HK,2017-11-21,6.05,6.18,5.89,6.18,5.90,278500.00,0.00,4.75
08027.HK,2017-11-21,0.10,0.11,0.10,0.10,0.10,10110000.00,0.00,0.00
03329.HK,2017-11-21,2.58,2.58,2.55,2.55,2.58,3800109.00,0.00,-1.16
03836.HK,2017-11-21,4.79,4.79,4.69,4.78,4.77,2988500.00,0.00,0.21
03998.HK,2017-11-21,0.65,0.65,0.63,0.63,0.64,1132000.00,0.00,-1.56
02088.HK,2017-11-21,0.33,0.34,0.32,0.32,0.33,1374000.00,0.00,-3.03
03315.HK,2017-11-21,2.28,2.32,2.28,2.31,2.28,355000.00,0.00,1.32
02343.HK,2017-11-21,1.60,1.61,1.56,1.58,1.58,17876270.00,0.00,0.00
08341.HK,2017-11-21,2.70,2.70,2.70,2.70,2.70,0.00,0.00,0.00
02039.HK,2017-11-21,14.78,15.12,13.80,15.10,14.78,1282600.00,0.00,2.17
02280.HK,2017-11-21,6.35,6.46,6.12,6.24,6.38,2330000.00,0.00,-2.19
08169.HK,2017-11-21,0.20,0.22,0.19,0.19,0.20,140000.00,0.00,-5.00
06080.HK,2017-11-21,0.58,0.59,0.55,0.57,0.59,5496000.00,0.00,-3.39
03669.HK,2017-11-21,10.14,10.28,9.80,9.88,10.14,4464459.00,0.00,-2.56
08179.HK,2017-11-21,0.30,0.31,0.29,0.30,0.30,9471200.00,0.00,0.00
03311.HK,2017-11-21,10.14,10.14,9.95,10.06,10.12,15484033.00,0.00,-0.59
06838.HK,2017-11-21,1.48,1.48,1.48,1.48,1.48,0.00,0.00,0.00
08098.HK,2017-11-21,0.18,0.18,0.18,0.18,0.19,30000.00,0.00,-5.26
02337.HK,2017-11-21,4.68,4.82,4.58,4.61,4.60,1802000.00,0.00,0.22
08320.HK,2017-11-21,0.19,0.20,0.19,0.19,0.19,260000.00,0.00,0.00
08130.HK,2017-11-21,0.20,0.20,0.19,0.20,0.20,3620000.00,0.00,0.00
08159.HK,2017-11-21,0.60,0.60,0.60,0.60,0.60,120000.00,0.00,0.00
08062.HK,2017-11-21,0.50,0.50,0.47,0.48,0.51,2235000.00,0.00,-5.88
02699.HK,2017-11-21,1.20,1.22,1.18,1.19,1.19,600000.00,0.00,0.00
08452.HK,2017-11-21,1.27,1.27,1.25,1.26,1.27,700000.00,0.00,-0.79
03393.HK,2017-11-21,3.80,3.85,3.77,3.81,3.81,1063600.00,0.00,0.00
08227.HK,2017-11-21,6.14,6.45,6.14,6.44,6.10,4052000.00,0.00,5.57
02389.HK,2017-11-21,0.39,0.39,0.38,0.39,0.38,10008000.00,0.00,2.63
08275.HK,2017-11-21,0.84,0.86,0.83,0.83,0.84,2780000.00,0.00,-1.19
03933.HK,2017-11-21,6.47,6.65,6.46,6.53,6.50,6612649.00,0.00,0.46
02212.HK,2017-11-21,0.25,0.25,0.23,0.24,0.25,7000000.00,0.00,-4.00
02883.HK,2017-11-21,7.27,7.34,7.19,7.33,7.23,8070000.00,0.00,1.38
03328.HK,2017-11-21,5.76,5.82,5.76,5.80,5.76,32991571.00,0.00,0.69
06888.HK,2017-11-21,0.56,0.57,0.55,0.56,0.57,310000.00,0.00,-1.75
08037.HK,2017-11-21,0.83,0.84,0.83,0.84,0.83,260000.00,0.00,1.20
02313.HK,2017-11-21,75.55,77.65,75.55,77.50,75.00,1878586.00,0.00,3.33
02689.HK,2017-11-21,12.50,12.60,11.92,12.28,12.48,50429738.00,0.00,-1.60
08147.HK,2017-11-21,0.16,0.16,0.16,0.16,0.16,1444000.00,0.00,0.00
08471.HK,2017-11-21,0.36,0.39,0.36,0.37,0.36,5970000.00,0.00,2.78
08073.HK,2017-11-21,1.20,1.21,1.18,1.21,1.20,3112000.00,0.00,0.83
06889.HK,2017-11-21,12.00,12.00,11.88,12.00,12.04,202800.00,0.00,-0.33
08436.HK,2017-11-21,0.53,0.55,0.50,0.52,0.51,2285000.00,0.00,1.96
03678.HK,2017-11-21,1.62,1.62,1.62,1.62,1.63,68000.00,0.00,-0.61
02393.HK,2017-11-21,3.39,3.46,3.38,3.42,3.38,290000.00,0.00,1.18
08033.HK,2017-11-21,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
02328.HK,2017-11-21,15.36,15.88,15.30,15.88,15.20,31612706.00,0.00,4.47
02330.HK,2017-11-21,0.23,0.24,0.23,0.24,0.23,728000.00,0.00,4.35
03683.HK,2017-11-21,1.18,1.19,1.17,1.19,1.19,1967500.00,0.00,0.00
02198.HK,2017-11-21,3.11,3.19,3.04,3.19,3.05,4520199.00,0.00,4.59
08115.HK,2017-11-21,0.81,0.81,0.81,0.81,0.81,0.00,0.00,0.00
02038.HK,2017-11-21,2.35,2.35,2.29,2.33,2.34,4347260.00,0.00,-0.43
06839.HK,2017-11-21,3.04,3.10,3.01,3.01,3.03,1947000.00,0.00,-0.66
02348.HK,2017-11-21,4.41,4.43,4.39,4.40,4.40,208840.00,0.00,0.00
08076.HK,2017-11-21,0.18,0.18,0.18,0.18,0.18,850000.00,0.00,0.00
06893.HK,2017-11-21,1.48,1.55,1.47,1.54,1.53,2346000.00,0.00,0.65
03919.HK,2017-11-21,1.02,1.02,0.88,0.92,1.02,3026000.00,0.00,-9.80
06113.HK,2017-11-21,1.64,1.66,1.60,1.66,1.65,34000.00,0.00,0.61
08360.HK,2017-11-21,0.17,0.18,0.17,0.18,0.18,2276000.00,0.00,0.00
08187.HK,2017-11-21,1.86,1.90,1.75,1.88,1.85,3027070.00,0.00,1.62
02688.HK,2017-11-21,56.60,58.70,56.50,58.40,56.50,1634000.00,0.00,3.36
06188.HK,2017-11-21,2.66,2.80,2.66,2.71,3.05,14500.00,0.00,-11.15
02136.HK,2017-11-21,2.54,2.57,2.54,2.56,2.55,256500.00,0.00,0.39
03389.HK,2017-11-21,0.42,0.42,0.41,0.41,0.42,3652400.00,0.00,-2.38
08292.HK,2017-11-21,2.27,2.28,2.21,2.28,2.29,2260000.00,0.00,-0.44
03337.HK,2017-11-21,0.80,0.81,0.79,0.81,0.80,6003000.00,0.00,1.25
08220.HK,2017-11-21,0.09,0.09,0.08,0.08,0.08,3190000.00,0.00,0.00
02288.HK,2017-11-21,0.92,0.94,0.92,0.94,0.94,101000.00,0.00,0.00
03999.HK,2017-11-21,0.60,0.60,0.58,0.59,0.60,339000.00,0.00,-1.67
06136.HK,2017-11-21,1.73,1.80,1.73,1.76,1.76,1269000.00,0.00,0.00
08095.HK,2017-11-21,1.70,1.81,1.62,1.77,1.68,2643000.00,0.00,5.36
03918.HK,2017-11-21,5.38,5.52,5.31,5.47,5.38,7706000.00,0.00,1.67
02111.HK,2017-11-21,5.00,5.04,4.99,5.04,5.00,1835933.00,0.00,0.80
08160.HK,2017-11-21,0.68,0.82,0.68,0.80,0.68,8340000.00,0.00,17.65
08437.HK,2017-11-21,0.51,0.51,0.50,0.50,0.52,512000.00,0.00,-3.85
02886.HK,2017-11-21,1.70,1.84,1.61,1.83,1.82,190000.00,0.00,0.55
02322.HK,2017-11-21,0.79,0.80,0.75,0.75,0.74,1532000.00,0.00,1.35
06083.HK,2017-11-21,1.31,1.49,1.31,1.48,1.40,1432000.00,0.00,5.71
03686.HK,2017-11-21,0.61,0.62,0.60,0.62,0.61,630000.00,0.00,1.64
03830.HK,2017-11-21,0.37,0.37,0.35,0.36,0.37,3095000.00,0.00,-2.70
02223.HK,2017-11-21,1.10,1.10,1.10,1.10,1.11,46000.00,0.00,-0.90
06858.HK,2017-11-21,7.96,8.18,7.95,8.03,7.99,1101500.00,0.00,0.50
02018.HK,2017-11-21,174.10,177.60,173.50,176.80,174.10,5206105.00,0.00,1.55
06066.HK,2017-11-21,6.89,6.89,6.72,6.85,6.74,971500.00,0.00,1.63
02186.HK,2017-11-21,5.31,5.34,5.07,5.14,5.32,24189018.00,0.00,-3.38
08280.HK,2017-11-21,0.96,1.04,0.96,1.00,1.01,8000.00,0.00,-0.99
02368.HK,2017-11-21,3.94,3.94,3.80,3.87,3.92,1524000.00,0.00,-1.28
02678.HK,2017-11-21,10.46,10.46,9.94,10.06,10.34,807500.00,0.00,-2.71
08311.HK,2017-11-21,0.41,0.41,0.41,0.41,0.41,200000.00,0.00,0.00
02031.HK,2017-11-21,0.43,0.43,0.42,0.43,0.43,145000.00,0.00,0.00
08238.HK,2017-11-21,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
02312.HK,2017-11-21,0.17,0.17,0.16,0.17,0.17,1040000.00,0.00,0.00
08268.HK,2017-11-21,0.17,0.18,0.17,0.18,0.18,1232000.00,0.00,0.00
08247.HK,2017-11-21,2.04,2.10,2.04,2.10,2.03,16000.00,0.00,3.45
08249.HK,2017-11-21,0.27,0.28,0.27,0.27,0.28,155000.00,0.00,-3.57
08446.HK,2017-11-21,5.79,5.79,5.70,5.70,5.60,10000.00,0.00,1.79
08026.HK,2017-11-21,0.33,0.34,0.33,0.34,0.34,501000.00,0.00,0.00
03330.HK,2017-11-21,1.54,1.56,1.53,1.54,1.56,216000.00,0.00,-1.28
03383.HK,2017-11-21,12.00,12.18,11.78,12.00,11.96,10803521.00,0.00,0.33
02281.HK,2017-11-21,1.48,1.56,1.48,1.53,1.48,12000.00,0.00,3.38
02166.HK,2017-11-21,1.79,1.80,1.76,1.77,1.80,398000.00,0.00,-1.67
06899.HK,2017-11-21,2.56,2.56,2.38,2.41,2.54,2490000.00,0.00,-5.12
08065.HK,2017-11-21,0.52,0.53,0.50,0.51,0.53,2940000.00,0.00,-3.77
02388.HK,2017-11-21,36.80,37.60,36.80,37.50,37.00,13778864.00,0.00,1.35
02669.HK,2017-11-21,2.03,2.10,2.03,2.10,2.03,23597803.00,0.00,3.45
08051.HK,2017-11-21,15.80,15.80,15.30,15.40,15.80,5641.00,0.00,-2.53
03908.HK,2017-11-21,17.30,17.92,17.10,17.78,17.30,14827967.00,0.00,2.77
02239.HK,2017-11-21,3.56,4.10,3.56,3.86,3.58,3882034.00,0.00,7.82
02888.HK,2017-11-21,74.65,74.65,74.30,74.60,74.20,1355047.00,0.00,0.54
08331.HK,2017-11-21,1.53,1.53,1.48,1.52,1.52,760000.00,0.00,0.00
03688.HK,2017-11-21,4.73,4.80,4.40,4.44,4.77,2367000.00,0.00,-6.92
03816.HK,2017-11-21,0.67,0.67,0.67,0.67,0.66,8000.00,0.00,1.52
06865.HK,2017-11-21,1.53,1.63,1.52,1.58,1.53,1456000.00,0.00,3.27
08328.HK,2017-11-21,1.83,1.91,1.83,1.91,1.84,3071000.00,0.00,3.80
02349.HK,2017-11-21,0.41,0.42,0.41,0.42,0.41,69200.00,0.00,2.44
08375.HK,2017-11-21,0.27,0.28,0.25,0.25,0.27,10240000.00,0.00,-7.41
03323.HK,2017-11-21,7.27,7.32,6.91,7.06,7.19,59457548.00,0.00,-1.81
03689.HK,2017-11-21,10.92,10.96,10.68,10.92,10.86,28600.00,0.00,0.55
06178.HK,2017-11-21,10.08,10.46,10.04,10.46,10.10,1327600.00,0.00,3.56
08093.HK,2017-11-21,1.99,1.99,1.99,1.99,1.99,0.00,0.00,0.00
08132.HK,2017-11-21,0.08,0.08,0.08,0.08,0.08,5800000.00,0.00,0.00
03363.HK,2017-11-21,2.07,2.10,2.06,2.07,2.10,170000.00,0.00,-1.43
08117.HK,2017-11-21,0.88,0.88,0.88,0.88,0.88,10000.00,0.00,0.00
03698.HK,2017-11-21,3.94,3.96,3.92,3.96,3.93,519000.00,0.00,0.76
03828.HK,2017-11-21,1.20,1.20,1.18,1.18,1.20,52000.00,0.00,-1.67
06898.HK,2017-11-21,1.06,1.06,1.06,1.06,1.06,14000.00,0.00,0.00
08161.HK,2017-11-21,0.12,0.12,0.12,0.12,0.12,870000.00,0.00,0.00
02211.HK,2017-11-21,0.18,0.18,0.17,0.17,0.18,4032000.00,0.00,-5.56
08329.HK,2017-11-21,0.41,0.42,0.40,0.41,0.41,400000.00,0.00,0.00
08191.HK,2017-11-21,0.36,0.36,0.32,0.34,0.36,3558000.00,0.00,-5.56
02199.HK,2017-11-21,7.48,7.48,7.33,7.48,7.46,1528000.00,0.00,0.27
03903.HK,2017-11-21,0.66,0.68,0.66,0.68,0.67,244000.00,0.00,1.49
02668.HK,2017-11-21,0.51,0.51,0.43,0.45,0.50,6200000.00,0.00,-10.00
08423.HK,2017-11-21,0.52,0.63,0.52,0.59,0.54,5670000.00,0.00,9.26
08143.HK,2017-11-21,0.15,0.15,0.15,0.15,0.15,620400.00,0.00,0.00
06099.HK,2017-11-21,12.24,12.78,12.24,12.64,12.32,5147600.00,0.00,2.60
08198.HK,2017-11-21,0.23,0.23,0.22,0.23,0.23,548000.00,0.00,0.00
02331.HK,2017-11-21,6.28,6.48,6.25,6.39,6.28,7094565.00,0.00,1.75
02098.HK,2017-11-21,7.20,7.42,7.11,7.34,7.21,11232000.00,0.00,1.80
02383.HK,2017-11-21,2.00,2.02,1.99,2.00,1.99,894000.00,0.00,0.50
08222.HK,2017-11-21,0.22,0.22,0.22,0.22,0.22,48000.00,0.00,0.00
03838.HK,2017-11-21,0.27,0.27,0.26,0.27,0.27,4729596.00,0.00,0.00
08232.HK,2017-11-21,1.61,1.69,1.56,1.69,1.68,515000.00,0.00,0.60
06866.HK,2017-11-21,0.95,0.99,0.94,0.99,0.96,764000.00,0.00,3.13
08118.HK,2017-11-21,0.80,0.92,0.61,0.66,0.80,31256000.00,0.00,-17.50
08080.HK,2017-11-21,0.14,0.14,0.13,0.13,0.14,6026000.00,0.00,-7.14
02336.HK,2017-11-21,0.43,0.44,0.43,0.44,0.45,230000.00,0.00,-2.22
08310.HK,2017-11-21,0.95,0.96,0.95,0.96,0.96,90000.00,0.00,0.00
06030.HK,2017-11-21,16.48,17.66,16.40,17.58,16.46,44223060.00,0.00,6.80
08412.HK,2017-11-21,0.23,0.24,0.23,0.24,0.24,500000.00,0.00,0.00
08362.HK,2017-11-21,0.12,0.12,0.12,0.12,0.12,620000.00,0.00,0.00
02310.HK,2017-11-21,0.40,0.40,0.39,0.39,0.40,236000.00,0.00,-2.50
08205.HK,2017-11-21,0.33,0.36,0.33,0.36,0.38,504000.00,0.00,-5.26
02329.HK,2017-11-21,2.05,2.08,1.97,2.01,2.03,1617000.00,0.00,-0.99
02666.HK,2017-11-21,7.25,7.50,7.25,7.40,7.39,7676500.00,0.00,0.14
02286.HK,2017-11-21,1.76,1.76,1.75,1.76,1.76,32000.00,0.00,0.00
08213.HK,2017-11-21,0.07,0.07,0.07,0.07,0.07,1520000.00,0.00,0.00
03848.HK,2017-11-21,6.60,6.60,6.37,6.49,6.53,292000.00,0.00,-0.61
08293.HK,2017-11-21,9.50,9.60,9.50,9.60,9.40,80000.00,0.00,2.13
02078.HK,2017-11-21,0.86,0.86,0.86,0.86,0.86,0.00,0.00,0.00
08245.HK,2017-11-21,0.15,0.19,0.14,0.18,0.15,20405000.00,0.00,20.00
03313.HK,2017-11-21,0.91,0.91,0.88,0.91,0.91,197000.00,0.00,0.00
08023.HK,2017-11-21,0.58,0.59,0.54,0.58,0.56,258000.00,0.00,3.57
02138.HK,2017-11-21,3.60,3.64,3.45,3.53,3.61,876000.00,0.00,-2.22
02899.HK,2017-11-21,2.57,2.57,2.49,2.52,2.56,74708702.00,0.00,-1.56
08066.HK,2017-11-21,0.14,0.14,0.14,0.14,0.15,40000.00,0.00,-6.67
02113.HK,2017-11-21,0.72,0.74,0.69,0.71,0.71,1595000.00,0.00,0.00
03332.HK,2017-11-21,1.35,1.35,1.35,1.35,1.36,50000.00,0.00,-0.74
03900.HK,2017-11-21,8.81,8.99,8.75,8.99,8.81,4780500.00,0.00,2.04
08162.HK,2017-11-21,0.33,0.35,0.33,0.35,0.34,60000.00,0.00,2.94
08173.HK,2017-11-21,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
08283.HK,2017-11-21,0.75,0.77,0.73,0.76,0.80,150000.00,0.00,-5.00
06868.HK,2017-11-21,3.16,3.16,3.14,3.14,3.11,11000.00,0.00,0.96
08340.HK,2017-11-21,0.84,0.90,0.83,0.85,0.86,2120000.00,0.00,-1.16
03883.HK,2017-11-21,4.33,4.45,4.27,4.38,4.33,14002264.00,0.00,1.15
03708.HK,2017-11-21,2.57,2.57,2.50,2.51,2.56,715000.00,0.00,-1.95
80737.HK,2017-11-21,3.95,4.00,3.95,4.00,4.03,23500.00,0.00,-0.74
08092.HK,2017-11-21,0.11,0.11,0.09,0.11,0.11,1864000.00,0.00,0.00
03382.HK,2017-11-21,1.16,1.16,1.14,1.16,1.16,5570000.00,0.00,0.00
02282.HK,2017-11-21,19.10,19.18,18.78,19.08,18.96,4622683.00,0.00,0.63
02663.HK,2017-11-21,0.50,0.52,0.50,0.52,0.51,450000.00,0.00,1.96
06118.HK,2017-11-21,2.40,2.45,2.25,2.40,2.40,2438000.00,0.00,0.00
08072.HK,2017-11-21,0.15,0.15,0.14,0.15,0.15,39665000.00,0.00,0.00
06169.HK,2017-11-21,3.99,4.01,3.79,3.93,3.95,14110414.00,0.00,-0.51
08186.HK,2017-11-21,0.10,0.10,0.10,0.10,0.10,529000.00,0.00,0.00
06033.HK,2017-11-21,3.30,3.40,3.26,3.26,3.35,117000.00,0.00,-2.69
02633.HK,2017-11-21,1.91,1.91,1.82,1.84,1.91,1656000.00,0.00,-3.66
08049.HK,2017-11-21,1.60,1.60,1.59,1.59,1.58,224000.00,0.00,0.63
08321.HK,2017-11-21,0.38,0.41,0.38,0.38,0.37,5210000.00,0.00,2.70
03789.HK,2017-11-21,0.33,0.34,0.32,0.33,0.33,1008000.00,0.00,0.00
08133.HK,2017-11-21,0.30,0.31,0.30,0.31,0.31,31360000.00,0.00,0.00
03709.HK,2017-11-21,5.88,5.88,5.88,5.88,5.88,0.00,0.00,0.00
02208.HK,2017-11-21,11.48,11.90,11.44,11.66,11.48,9147973.00,0.00,1.57
03300.HK,2017-11-21,0.73,0.75,0.72,0.72,0.73,1284000.00,0.00,-1.37
08131.HK,2017-11-21,0.17,0.18,0.17,0.18,0.18,100000.00,0.00,0.00
02355.HK,2017-11-21,5.35,5.37,5.34,5.35,5.36,142000.00,0.00,-0.19
03899.HK,2017-11-21,4.75,4.94,4.70,4.93,4.74,3128000.00,0.00,4.01
08420.HK,2017-11-21,0.58,0.59,0.54,0.58,0.56,490000.00,0.00,3.57
08195.HK,2017-11-21,0.05,0.06,0.05,0.05,0.05,42488400.00,0.00,0.00
08128.HK,2017-11-21,0.13,0.14,0.13,0.13,0.14,372800.00,0.00,-7.14
03339.HK,2017-11-21,2.88,2.92,2.80,2.81,2.88,15721000.00,0.00,-2.43
08427.HK,2017-11-21,0.35,0.35,0.33,0.34,0.35,7864000.00,0.00,-2.86
08472.HK,2017-11-21,0.94,1.03,0.85,0.89,0.96,4670000.00,0.00,-7.29
03869.HK,2017-11-21,15.00,15.00,15.00,15.00,15.00,0.00,0.00,0.00
08203.HK,2017-11-21,0.35,0.36,0.35,0.35,0.36,527000.00,0.00,-2.78
02326.HK,2017-11-21,0.16,0.16,0.15,0.15,0.16,2480000.00,0.00,-6.25
06869.HK,2017-11-21,38.80,41.50,38.80,41.30,38.80,5828000.00,0.00,6.44
02225.HK,2017-11-21,0.62,0.62,0.59,0.61,0.62,4630000.00,0.00,-1.61
08365.HK,2017-11-21,0.36,0.38,0.36,0.38,0.39,75000.00,0.00,-2.56
08021.HK,2017-11-21,0.03,0.03,0.03,0.03,0.03,204270000.00,0.00,0.00
08206.HK,2017-11-21,0.38,0.40,0.38,0.39,0.40,65000.00,0.00,-2.50
08402.HK,2017-11-21,0.45,0.45,0.40,0.41,0.45,22765000.00,0.00,-8.89
08267.HK,2017-11-21,1.75,1.75,1.70,1.74,1.75,216500.00,0.00,-0.57
03380.HK,2017-11-21,6.70,6.86,6.62,6.85,6.70,10247594.00,0.00,2.24
08431.HK,2017-11-21,0.18,0.18,0.18,0.18,0.18,1220000.00,0.00,0.00
03322.HK,2017-11-21,1.02,1.02,1.00,1.01,1.02,520000.00,0.00,-0.98
02128.HK,2017-11-21,5.04,5.09,4.93,5.01,5.04,7882200.00,0.00,-0.60
02628.HK,2017-11-21,26.60,27.45,26.50,27.35,26.55,89508724.00,0.00,3.01
08417.HK,2017-11-21,1.00,1.09,1.00,1.01,1.01,2990000.00,0.00,0.00
08019.HK,2017-11-21,0.11,0.12,0.11,0.12,0.12,1260000.00,0.00,0.00
03728.HK,2017-11-21,0.41,0.42,0.40,0.40,0.39,3100000.00,0.00,2.56
08048.HK,2017-11-21,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
02202.HK,2017-11-21,27.10,29.30,27.10,29.15,27.15,16977682.00,0.00,7.37
08277.HK,2017-11-21,0.72,0.79,0.71,0.79,0.81,106000.00,0.00,-2.47
08067.HK,2017-11-21,2.41,2.44,2.41,2.44,2.27,3000.00,0.00,7.49
08226.HK,2017-11-21,0.30,0.31,0.29,0.30,0.29,32204000.00,0.00,3.45
03898.HK,2017-11-21,43.80,43.95,43.00,43.45,43.25,1848031.00,0.00,0.46
03866.HK,2017-11-21,6.50,6.50,6.50,6.50,6.50,15000.00,0.00,0.00
02371.HK,2017-11-21,0.12,0.12,0.12,0.12,0.13,6036000.00,0.00,-7.69
08400.HK,2017-11-21,0.30,0.30,0.26,0.27,0.30,20020000.00,0.00,-10.00
08237.HK,2017-11-21,0.73,0.74,0.73,0.73,0.74,60000.00,0.00,-1.35
08035.HK,2017-11-21,0.29,0.31,0.29,0.30,0.29,960000.00,0.00,3.45
02623.HK,2017-11-21,0.12,0.12,0.11,0.12,0.12,5598000.00,0.00,0.00
08006.HK,2017-11-21,0.24,0.24,0.24,0.24,0.24,185600.00,0.00,0.00
02028.HK,2017-11-21,1.02,1.06,0.99,1.06,1.05,364000.00,0.00,0.95
08091.HK,2017-11-21,0.15,0.15,0.14,0.15,0.15,600000.00,0.00,0.00
02323.HK,2017-11-21,2.13,2.14,2.07,2.14,2.13,392010.00,0.00,0.47
08041.HK,2017-11-21,0.13,0.13,0.12,0.12,0.12,740000.00,0.00,0.00
06878.HK,2017-11-21,0.56,0.58,0.56,0.58,0.57,5472000.00,0.00,1.75
08139.HK,2017-11-21,3.21,3.25,3.21,3.21,3.30,5000.00,0.00,-2.73
08070.HK,2017-11-21,0.62,0.64,0.62,0.64,0.66,20000.00,0.00,-3.03
02309.HK,2017-11-21,0.19,0.19,0.18,0.18,0.19,10270000.00,0.00,-5.26
08120.HK,2017-11-21,0.08,0.09,0.08,0.09,0.09,865750.00,0.00,0.00
08181.HK,2017-11-21,0.19,0.21,0.19,0.21,0.19,10344000.00,0.00,10.53
08125.HK,2017-11-21,1.33,1.33,1.20,1.20,1.23,228000.00,0.00,-2.44
03737.HK,2017-11-21,1.70,1.71,1.68,1.70,1.70,1285000.00,0.00,0.00
02611.HK,2017-11-21,17.20,17.76,17.20,17.32,17.24,5256200.00,0.00,0.46
02488.HK,2017-11-21,8.50,9.00,8.49,8.92,8.68,455500.00,0.00,2.76
06163.HK,2017-11-21,2.00,2.02,2.00,2.01,2.00,240000.00,0.00,0.50
08309.HK,2017-11-21,0.48,0.49,0.45,0.46,0.48,2190000.00,0.00,-4.17
03377.HK,2017-11-21,4.77,4.79,4.67,4.79,4.75,9633607.00,0.00,0.84
02232.HK,2017-11-21,7.50,7.55,7.41,7.50,7.45,3674500.00,0.00,0.67
02356.HK,2017-11-21,17.08,17.10,16.94,17.06,17.10,1035732.00,0.00,-0.23
03893.HK,2017-11-21,0.10,0.10,0.10,0.10,0.10,7680000.00,0.00,0.00
08333.HK,2017-11-21,0.37,0.37,0.37,0.37,0.37,165000.00,0.00,0.00
