ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
08217.HK,2020-02-25,0.05,0.05,0.04,0.04,0.05,1420000.00,0.00,-20.00
08081.HK,2020-02-25,0.02,0.02,0.02,0.02,0.02,1208000.00,0.00,0.00
08176.HK,2020-02-25,2.57,2.57,2.57,2.57,2.58,400.00,0.00,-0.39
08103.HK,2020-02-25,0.14,0.14,0.14,0.14,0.14,12000.00,0.00,0.00
08645.HK,2020-02-25,0.13,0.13,0.12,0.13,0.13,2388000.00,0.00,0.00
08493.HK,2020-02-25,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
08047.HK,2020-02-25,0.20,0.20,0.20,0.20,0.20,320000.00,0.00,0.00
08516.HK,2020-02-25,4.63,4.91,4.60,4.87,4.68,34000.00,0.00,4.06
08475.HK,2020-02-25,0.60,0.70,0.59,0.64,0.58,1945000.00,0.00,10.34
08013.HK,2020-02-25,0.08,0.09,0.08,0.09,0.08,120000.00,0.00,12.50
08041.HK,2020-02-25,0.07,0.07,0.07,0.07,0.08,920000.00,0.00,-12.50
08431.HK,2020-02-25,0.06,0.06,0.06,0.06,0.06,980000.00,0.00,0.00
08373.HK,2020-02-25,0.40,0.40,0.37,0.40,0.40,4810000.00,0.00,0.00
08073.HK,2020-02-25,0.54,0.56,0.54,0.56,0.57,268000.00,0.00,-1.75
09900.HK,2020-02-25,1.15,1.15,1.15,1.15,1.15,0.00,0.00,0.00
08169.HK,2020-02-25,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08162.HK,2020-02-25,0.61,0.65,0.60,0.65,0.60,90000.00,0.00,8.33
09922.HK,2020-02-25,9.13,9.57,9.13,9.55,9.29,5729000.00,0.00,2.80
06881.HK,2020-02-25,4.40,4.45,4.30,4.42,4.48,21065500.00,0.00,-1.34
08106.HK,2020-02-25,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
08462.HK,2020-02-25,0.26,0.26,0.26,0.26,0.27,10000.00,0.00,-3.70
08375.HK,2020-02-25,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
08280.HK,2020-02-25,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
08450.HK,2020-02-25,0.05,0.05,0.05,0.05,0.05,60000.00,0.00,0.00
08430.HK,2020-02-25,0.06,0.06,0.06,0.06,0.06,850000.00,0.00,0.00
08219.HK,2020-02-25,0.17,0.17,0.16,0.17,0.15,8890000.00,0.00,13.33
08331.HK,2020-02-25,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
08195.HK,2020-02-25,0.19,0.20,0.18,0.19,0.19,1108000.00,0.00,0.00
08161.HK,2020-02-25,0.06,0.06,0.06,0.06,0.06,50000.00,0.00,0.00
08067.HK,2020-02-25,1.28,1.28,1.28,1.28,1.26,0.00,0.00,1.59
08232.HK,2020-02-25,0.10,0.10,0.09,0.09,0.10,55000.00,0.00,-10.00
06882.HK,2020-02-25,0.42,0.42,0.42,0.42,0.44,126000.00,0.00,-4.55
06878.HK,2020-02-25,0.47,0.47,0.42,0.42,0.47,7240000.00,0.00,-10.64
08029.HK,2020-02-25,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
08367.HK,2020-02-25,0.04,0.05,0.04,0.05,0.05,20000.00,0.00,0.00
08107.HK,2020-02-25,0.07,0.07,0.06,0.07,0.07,960000.00,0.00,0.00
08203.HK,2020-02-25,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
08005.HK,2020-02-25,0.31,0.32,0.29,0.29,0.30,404000.00,0.00,-3.33
08198.HK,2020-02-25,0.06,0.07,0.06,0.07,0.06,1052000.00,0.00,16.67
08606.HK,2020-02-25,0.09,0.10,0.09,0.10,0.09,600000.00,0.00,11.11
06860.HK,2020-02-25,0.64,0.64,0.61,0.63,0.63,1243000.00,0.00,0.00
08349.HK,2020-02-25,0.85,0.88,0.84,0.86,0.88,200000.00,0.00,-2.27
08111.HK,2020-02-25,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
08039.HK,2020-02-25,2.80,2.80,2.70,2.70,2.68,8000.00,0.00,0.75
08537.HK,2020-02-25,0.09,0.11,0.09,0.10,0.10,100000.00,0.00,0.00
08189.HK,2020-02-25,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
08348.HK,2020-02-25,0.44,0.44,0.44,0.44,0.45,4000.00,0.00,-2.22
08429.HK,2020-02-25,0.62,0.63,0.61,0.61,0.62,1310000.00,0.00,-1.61
08519.HK,2020-02-25,0.07,0.07,0.07,0.07,0.08,20000.00,0.00,-12.50
09938.HK,2020-02-25,0.84,0.86,0.81,0.85,0.85,1505000.00,0.00,0.00
08311.HK,2020-02-25,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
08455.HK,2020-02-25,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
08377.HK,2020-02-25,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
08239.HK,2020-02-25,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08277.HK,2020-02-25,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
06858.HK,2020-02-25,4.47,4.48,4.33,4.44,4.51,1632750.00,0.00,-1.55
08160.HK,2020-02-25,0.13,0.15,0.13,0.13,0.13,2160000.00,0.00,0.00
08291.HK,2020-02-25,0.06,0.07,0.06,0.07,0.07,230000.00,0.00,0.00
08321.HK,2020-02-25,0.05,0.05,0.05,0.05,0.05,150000.00,0.00,0.00
08379.HK,2020-02-25,0.08,0.08,0.07,0.08,0.08,320000.00,0.00,0.00
08112.HK,2020-02-25,0.03,0.03,0.03,0.03,0.03,4608000.00,0.00,0.00
06855.HK,2020-02-25,27.20,28.25,26.80,26.90,27.20,91100.00,0.00,-1.10
08159.HK,2020-02-25,0.11,0.12,0.11,0.12,0.12,55000.00,0.00,0.00
08193.HK,2020-02-25,0.21,0.21,0.21,0.21,0.22,0.00,0.00,-4.55
08536.HK,2020-02-25,0.16,0.16,0.16,0.16,0.16,6810000.00,0.00,0.00
08035.HK,2020-02-25,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
08428.HK,2020-02-25,0.20,0.20,0.20,0.20,0.20,312000.00,0.00,0.00
08178.HK,2020-02-25,0.07,0.08,0.07,0.08,0.08,168000.00,0.00,0.00
08340.HK,2020-02-25,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
08028.HK,2020-02-25,0.03,0.03,0.03,0.03,0.03,200000.00,0.00,0.00
08357.HK,2020-02-25,0.31,0.38,0.31,0.38,0.37,75000.00,0.00,2.70
08308.HK,2020-02-25,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
08245.HK,2020-02-25,0.12,0.12,0.10,0.10,0.10,76000.00,0.00,0.00
08385.HK,2020-02-25,0.25,0.25,0.25,0.25,0.25,9040000.00,0.00,0.00
06833.HK,2020-02-25,0.29,0.29,0.29,0.29,0.29,12000.00,0.00,0.00
08247.HK,2020-02-25,2.04,2.07,2.04,2.07,2.01,146000.00,0.00,2.99
08113.HK,2020-02-25,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
06928.HK,2020-02-25,0.67,0.67,0.67,0.67,0.68,100000.00,0.00,-1.47
08158.HK,2020-02-25,0.22,0.24,0.22,0.24,0.22,875000.00,0.00,9.09
06890.HK,2020-02-25,0.93,0.95,0.93,0.95,0.95,4000.00,0.00,0.00
06888.HK,2020-02-25,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
08427.HK,2020-02-25,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
08062.HK,2020-02-25,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
08622.HK,2020-02-25,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
08220.HK,2020-02-25,0.05,0.05,0.05,0.05,0.05,40000.00,0.00,0.00
08017.HK,2020-02-25,0.37,0.37,0.37,0.37,0.42,4000.00,0.00,-11.90
08082.HK,2020-02-25,0.58,0.58,0.58,0.58,0.59,0.00,0.00,-1.69
08229.HK,2020-02-25,0.12,0.12,0.12,0.12,0.12,100000.00,0.00,0.00
08156.HK,2020-02-25,0.28,0.29,0.26,0.27,0.29,7880000.00,0.00,-6.90
08391.HK,2020-02-25,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
08153.HK,2020-02-25,0.06,0.06,0.06,0.06,0.06,9630500.00,0.00,0.00
06839.HK,2020-02-25,1.51,1.53,1.51,1.51,1.52,580000.00,0.00,-0.66
08621.HK,2020-02-25,0.14,0.14,0.13,0.14,0.14,576000.00,0.00,0.00
08036.HK,2020-02-25,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
08027.HK,2020-02-25,0.03,0.03,0.03,0.03,0.04,7165000.00,0.00,-25.00
08267.HK,2020-02-25,0.59,0.59,0.59,0.59,0.59,10500.00,0.00,0.00
08115.HK,2020-02-25,0.53,0.53,0.53,0.53,0.53,0.00,0.00,0.00
08290.HK,2020-02-25,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
08392.HK,2020-02-25,0.08,0.08,0.07,0.08,0.08,880000.00,0.00,0.00
09988.HK,2020-02-25,203.40,207.40,203.00,206.60,205.20,23465654.00,0.00,0.68
06868.HK,2020-02-25,5.51,5.53,5.51,5.51,5.53,12000.00,0.00,-0.36
08366.HK,2020-02-25,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
08521.HK,2020-02-25,0.48,0.55,0.48,0.53,0.50,15000.00,0.00,6.00
09919.HK,2020-02-25,0.79,0.80,0.72,0.76,0.81,5118000.00,0.00,-6.17
08448.HK,2020-02-25,0.09,0.09,0.08,0.09,0.09,980000.00,0.00,0.00
01901.HK,2020-02-25,0.94,0.97,0.94,0.97,0.98,290000.00,0.00,-1.02
03306.HK,2020-02-25,8.50,8.76,8.50,8.61,8.51,1246500.00,0.00,1.18
02355.HK,2020-02-25,4.22,4.25,4.13,4.20,4.34,52000.00,0.00,-3.23
02023.HK,2020-02-25,0.86,0.86,0.86,0.86,0.85,16000.00,0.00,1.18
01980.HK,2020-02-25,1.80,1.81,1.77,1.78,1.80,224000.00,0.00,-1.11
01836.HK,2020-02-25,10.20,10.20,10.00,10.10,10.26,720500.00,0.00,-1.56
02313.HK,2020-02-25,103.10,103.10,100.40,101.90,102.10,3367331.00,0.00,-0.20
01742.HK,2020-02-25,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
01985.HK,2020-02-25,0.73,0.79,0.71,0.74,0.74,366000.00,0.00,0.00
01753.HK,2020-02-25,3.71,3.82,3.67,3.78,3.84,658800.00,0.00,-1.56
01737.HK,2020-02-25,0.10,0.11,0.10,0.11,0.11,980000.00,0.00,0.00
02628.HK,2020-02-25,18.60,18.74,18.48,18.58,18.80,63639287.00,0.00,-1.17
02000.HK,2020-02-25,0.24,0.24,0.24,0.24,0.24,236000.00,0.00,0.00
06163.HK,2020-02-25,1.34,1.34,1.34,1.34,1.34,0.00,0.00,0.00
03789.HK,2020-02-25,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
03908.HK,2020-02-25,14.88,15.02,14.46,14.92,15.00,9394273.00,0.00,-0.53
01929.HK,2020-02-25,7.21,7.23,7.03,7.10,7.26,7742580.00,0.00,-2.20
01732.HK,2020-02-25,0.24,0.24,0.24,0.24,0.24,300000.00,0.00,0.00
01939.HK,2020-02-25,0.73,0.73,0.73,0.73,0.77,4000.00,0.00,-5.19
03393.HK,2020-02-25,3.27,3.36,3.25,3.26,3.30,644000.00,0.00,-1.21
03996.HK,2020-02-25,0.86,0.92,0.79,0.79,0.90,14206000.00,0.00,-12.22
06113.HK,2020-02-25,0.90,1.06,0.90,1.05,1.07,402000.00,0.00,-1.87
01978.HK,2020-02-25,0.44,0.46,0.44,0.46,0.47,312000.00,0.00,-2.13
01868.HK,2020-02-25,0.55,0.55,0.55,0.55,0.55,0.00,0.00,0.00
01785.HK,2020-02-25,1.93,1.93,1.93,1.93,1.94,1000.00,0.00,-0.52
02302.HK,2020-02-25,2.70,2.81,2.70,2.78,2.81,317000.00,0.00,-1.07
01766.HK,2020-02-25,5.16,5.16,5.00,5.02,5.12,25842568.00,0.00,-1.95
02777.HK,2020-02-25,12.32,12.48,12.24,12.36,12.36,4301862.00,0.00,0.00
03839.HK,2020-02-25,1.74,1.75,1.72,1.72,1.58,34700.00,0.00,8.86
06816.HK,2020-02-25,0.83,0.83,0.83,0.83,0.83,0.00,0.00,0.00
03332.HK,2020-02-25,0.19,0.20,0.19,0.20,0.19,172000.00,0.00,5.26
02738.HK,2020-02-25,2.29,2.29,2.29,2.29,2.29,10000.00,0.00,0.00
06083.HK,2020-02-25,0.50,0.50,0.49,0.50,0.51,1188000.00,0.00,-1.96
02337.HK,2020-02-25,6.26,6.26,6.10,6.10,6.22,247000.00,0.00,-1.93
01837.HK,2020-02-25,1.20,1.21,1.19,1.21,1.21,2754000.00,0.00,0.00
01897.HK,2020-02-25,0.77,0.78,0.75,0.78,0.78,174000.00,0.00,0.00
01755.HK,2020-02-25,16.10,16.64,16.10,16.28,16.50,1372000.00,0.00,-1.33
03603.HK,2020-02-25,3.00,3.03,2.98,3.02,2.99,693000.00,0.00,1.00
02607.HK,2020-02-25,14.82,14.98,14.70,14.76,15.00,2779877.00,0.00,-1.60
03316.HK,2020-02-25,12.70,12.88,12.36,12.58,12.90,619000.00,0.00,-2.48
01977.HK,2020-02-25,1.13,1.18,1.13,1.17,1.14,574000.00,0.00,2.63
01995.HK,2020-02-25,8.00,8.26,7.84,8.05,8.13,5234000.00,0.00,-0.98
01975.HK,2020-02-25,0.41,0.45,0.39,0.44,0.42,828000.00,0.00,4.76
01777.HK,2020-02-25,1.44,1.49,1.44,1.45,1.46,4131000.00,0.00,-0.68
06133.HK,2020-02-25,0.33,0.38,0.33,0.38,0.36,5000.00,0.00,5.56
01968.HK,2020-02-25,0.25,0.25,0.25,0.25,0.26,152000.00,0.00,-3.85
02189.HK,2020-02-25,0.55,0.55,0.55,0.55,0.56,236000.00,0.00,-1.79
02233.HK,2020-02-25,1.27,1.29,1.26,1.27,1.28,16388000.00,0.00,-0.78
02068.HK,2020-02-25,2.08,2.08,2.08,2.08,2.10,0.00,0.00,-0.95
03818.HK,2020-02-25,0.79,0.80,0.78,0.79,0.79,4925000.00,0.00,0.00
06038.HK,2020-02-25,0.15,0.16,0.15,0.16,0.16,160000.00,0.00,0.00
03683.HK,2020-02-25,0.99,1.03,0.98,1.03,1.01,392500.00,0.00,1.98
02163.HK,2020-02-25,9.07,9.07,9.05,9.05,9.07,3000.00,0.00,-0.22
02371.HK,2020-02-25,0.05,0.05,0.05,0.05,0.05,232000.00,0.00,0.00
01850.HK,2020-02-25,0.29,0.29,0.29,0.29,0.29,100000.00,0.00,0.00
06193.HK,2020-02-25,1.15,1.29,1.11,1.29,1.25,1308000.00,0.00,3.20
06820.HK,2020-02-25,2.37,2.52,2.31,2.36,2.37,11968000.00,0.00,-0.42
01813.HK,2020-02-25,10.88,11.20,10.78,11.02,11.00,4235042.00,0.00,0.18
01822.HK,2020-02-25,0.01,0.01,0.01,0.01,0.01,40770000.00,0.00,0.00
03969.HK,2020-02-25,3.95,4.04,3.95,4.03,4.06,3021200.00,0.00,-0.74
02231.HK,2020-02-25,3.17,3.19,3.10,3.12,3.17,455000.00,0.00,-1.58
01812.HK,2020-02-25,3.15,3.26,3.10,3.24,3.18,2473000.00,0.00,1.89
03788.HK,2020-02-25,2.23,2.28,2.18,2.25,2.23,1912000.00,0.00,0.90
01782.HK,2020-02-25,0.58,0.58,0.55,0.55,0.58,55000.00,0.00,-5.17
02892.HK,2020-02-25,1.22,1.22,1.22,1.22,1.22,0.00,0.00,0.00
03639.HK,2020-02-25,2.18,2.18,2.18,2.18,2.18,0.00,0.00,0.00
02363.HK,2020-02-25,0.66,0.66,0.66,0.66,0.68,5000.00,0.00,-2.94
03958.HK,2020-02-25,4.70,4.82,4.66,4.81,4.81,4156400.00,0.00,0.00
02225.HK,2020-02-25,1.61,1.61,1.61,1.61,1.61,0.00,0.00,0.00
03301.HK,2020-02-25,8.69,8.71,8.50,8.57,8.70,3108000.00,0.00,-1.49
01756.HK,2020-02-25,3.49,3.65,3.30,3.65,3.55,2617000.00,0.00,2.82
02286.HK,2020-02-25,2.37,2.41,2.36,2.40,2.36,117000.00,0.00,1.69
03309.HK,2020-02-25,4.50,4.58,4.47,4.53,4.51,774000.00,0.00,0.44
02331.HK,2020-02-25,21.75,22.75,21.70,22.40,22.20,10410263.00,0.00,0.90
02028.HK,2020-02-25,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
03336.HK,2020-02-25,1.79,1.79,1.75,1.75,1.76,34000.00,0.00,-0.57
02668.HK,2020-02-25,0.40,0.41,0.36,0.41,0.39,690000.00,0.00,5.13
02660.HK,2020-02-25,0.83,0.91,0.83,0.88,0.87,3240000.00,0.00,1.15
02700.HK,2020-02-25,0.18,0.18,0.17,0.18,0.19,80000.00,0.00,-5.26
02611.HK,2020-02-25,14.00,14.00,13.62,13.80,13.96,999600.00,0.00,-1.15
02005.HK,2020-02-25,6.53,6.70,6.53,6.67,6.65,4391566.00,0.00,0.30
06160.HK,2020-02-25,98.75,99.60,97.80,97.95,98.80,66600.00,0.00,-0.86
06811.HK,2020-02-25,1.29,1.36,1.28,1.31,1.31,2599000.00,0.00,0.00
02018.HK,2020-02-25,55.00,57.35,54.70,57.00,55.80,8696298.00,0.00,2.15
06136.HK,2020-02-25,0.81,0.84,0.80,0.84,0.83,434000.00,0.00,1.20
06055.HK,2020-02-25,17.32,17.42,16.84,17.18,17.58,4422281.00,0.00,-2.28
02393.HK,2020-02-25,1.37,1.37,1.30,1.30,1.37,557500.00,0.00,-5.11
03903.HK,2020-02-25,0.37,0.40,0.37,0.37,0.35,144000.00,0.00,5.71
02263.HK,2020-02-25,0.35,0.36,0.34,0.36,0.37,15690000.00,0.00,-2.70
01749.HK,2020-02-25,0.83,0.83,0.83,0.83,0.83,0.00,0.00,0.00
03778.HK,2020-02-25,0.42,0.43,0.42,0.43,0.43,364000.00,0.00,0.00
03833.HK,2020-02-25,0.39,0.43,0.39,0.42,0.41,59000.00,0.00,2.44
02320.HK,2020-02-25,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
02356.HK,2020-02-25,9.90,9.95,9.89,9.91,9.90,168800.00,0.00,0.10
02360.HK,2020-02-25,2.29,2.30,2.21,2.25,2.23,952000.00,0.00,0.90
01861.HK,2020-02-25,1.26,1.27,1.26,1.27,1.27,201500.00,0.00,0.00
02314.HK,2020-02-25,6.06,6.18,5.96,6.15,6.18,6760245.00,0.00,-0.49
01863.HK,2020-02-25,1.37,1.37,1.37,1.37,1.37,0.00,0.00,0.00
03380.HK,2020-02-25,12.62,13.00,12.62,12.96,12.80,3646147.00,0.00,1.25
02139.HK,2020-02-25,1.36,1.37,1.31,1.37,1.37,76000.00,0.00,0.00
03848.HK,2020-02-25,6.53,6.54,6.51,6.53,6.53,142000.00,0.00,0.00
03698.HK,2020-02-25,2.93,2.97,2.90,2.94,2.93,36000.00,0.00,0.34
06190.HK,2020-02-25,10.90,10.90,10.90,10.90,10.90,200.00,0.00,0.00
01862.HK,2020-02-25,2.65,2.65,2.44,2.45,2.46,368296.00,0.00,-0.41
02299.HK,2020-02-25,5.59,5.59,5.54,5.54,5.59,6000.00,0.00,-0.89
03678.HK,2020-02-25,1.15,1.15,1.15,1.15,1.15,100000.00,0.00,0.00
02722.HK,2020-02-25,0.53,0.55,0.52,0.54,0.54,1132000.00,0.00,0.00
02789.HK,2020-02-25,0.08,0.08,0.08,0.08,0.08,902000.00,0.00,0.00
03808.HK,2020-02-25,15.10,15.40,14.94,15.18,15.14,3845651.00,0.00,0.26
02322.HK,2020-02-25,0.75,0.77,0.75,0.77,0.75,3776000.00,0.00,2.67
01857.HK,2020-02-25,1.67,1.68,1.63,1.65,1.67,1883021.00,0.00,-1.20
02212.HK,2020-02-25,0.05,0.05,0.05,0.05,0.05,20000.00,0.00,0.00
02108.HK,2020-02-25,0.21,0.22,0.19,0.21,0.20,764000.00,0.00,5.00
01871.HK,2020-02-25,0.38,0.38,0.38,0.38,0.39,156000.00,0.00,-2.56
01789.HK,2020-02-25,15.80,18.26,15.64,18.00,15.72,18543157.00,0.00,14.50
02377.HK,2020-02-25,1.45,1.58,1.41,1.46,1.45,8392000.00,0.00,0.69
01884.HK,2020-02-25,0.33,0.33,0.33,0.33,0.33,80000.00,0.00,0.00
01907.HK,2020-02-25,2.59,2.65,2.56,2.56,2.57,2458000.00,0.00,-0.39
03606.HK,2020-02-25,23.35,23.55,23.10,23.35,23.75,910958.00,0.00,-1.68
06123.HK,2020-02-25,1.92,1.93,1.90,1.92,1.93,328000.00,0.00,-0.52
03337.HK,2020-02-25,0.74,0.77,0.74,0.76,0.74,17888000.00,0.00,2.70
01769.HK,2020-02-25,10.58,10.58,10.14,10.30,10.44,989000.00,0.00,-1.34
02349.HK,2020-02-25,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
06826.HK,2020-02-25,41.00,41.00,40.30,40.70,40.15,63100.00,0.00,1.37
01960.HK,2020-02-25,0.29,0.29,0.28,0.29,0.29,265000.00,0.00,0.00
01841.HK,2020-02-25,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
03886.HK,2020-02-25,0.69,0.69,0.69,0.69,0.69,0.00,0.00,0.00
01878.HK,2020-02-25,0.78,0.78,0.62,0.75,0.78,54550.00,0.00,-3.85
01905.HK,2020-02-25,1.46,1.46,1.41,1.44,1.46,23857.00,0.00,-1.37
01751.HK,2020-02-25,0.19,0.22,0.19,0.20,0.19,2230000.00,0.00,5.26
01896.HK,2020-02-25,11.80,12.48,10.98,11.86,11.94,1043400.00,0.00,-0.67
06088.HK,2020-02-25,2.33,2.39,2.28,2.34,2.34,10819254.00,0.00,0.00
01808.HK,2020-02-25,0.32,0.34,0.32,0.34,0.34,128000.00,0.00,0.00
06818.HK,2020-02-25,3.20,3.25,3.20,3.21,3.26,4577250.00,0.00,-1.53
03773.HK,2020-02-25,0.50,0.50,0.50,0.50,0.49,220000.00,0.00,2.04
01915.HK,2020-02-25,2.50,2.50,2.48,2.48,2.45,4000.00,0.00,1.22
01759.HK,2020-02-25,2.94,2.94,2.94,2.94,2.94,0.00,0.00,0.00
03315.HK,2020-02-25,1.72,1.75,1.72,1.75,1.74,171000.00,0.00,0.57
02488.HK,2020-02-25,1.94,2.03,1.91,1.98,1.96,163000.00,0.00,1.02
01851.HK,2020-02-25,1.80,1.83,1.78,1.83,1.80,66000.00,0.00,1.67
06058.HK,2020-02-25,0.33,0.33,0.31,0.31,0.31,24000.00,0.00,0.00
01979.HK,2020-02-25,0.93,0.94,0.93,0.94,0.94,120000.00,0.00,0.00
02138.HK,2020-02-25,4.81,4.98,4.80,4.95,4.89,523000.00,0.00,1.23
03838.HK,2020-02-25,0.14,0.14,0.14,0.14,0.14,156042.00,0.00,0.00
02048.HK,2020-02-25,7.52,7.60,7.25,7.32,7.53,674400.00,0.00,-2.79
01787.HK,2020-02-25,20.45,21.20,19.82,20.00,21.40,17692127.00,0.00,-6.54
01930.HK,2020-02-25,0.61,0.65,0.60,0.63,0.62,2524000.00,0.00,1.61
02799.HK,2020-02-25,1.12,1.13,1.10,1.11,1.13,40844000.00,0.00,-1.77
01993.HK,2020-02-25,5.89,5.89,5.85,5.85,5.84,10000.00,0.00,0.17
01969.HK,2020-02-25,1.54,1.54,1.54,1.54,1.54,0.00,0.00,0.00
03938.HK,2020-02-25,0.71,0.78,0.69,0.76,0.73,2060000.00,0.00,4.11
01983.HK,2020-02-25,2.59,2.59,2.59,2.59,2.59,0.00,0.00,0.00
02222.HK,2020-02-25,0.25,0.26,0.25,0.25,0.26,2758000.00,0.00,-3.85
01745.HK,2020-02-25,1.35,1.48,1.35,1.43,1.38,2522000.00,0.00,3.62
03993.HK,2020-02-25,3.05,3.24,3.03,3.20,3.10,103311658.00,0.00,3.23
02699.HK,2020-02-25,1.28,1.29,1.22,1.25,1.25,850000.00,0.00,0.00
01760.HK,2020-02-25,2.12,2.12,2.12,2.12,2.12,0.00,0.00,0.00
03616.HK,2020-02-25,0.98,0.99,0.98,0.99,0.98,212000.00,0.00,1.02
02255.HK,2020-02-25,0.77,0.77,0.74,0.75,0.75,621000.00,0.00,0.00
02866.HK,2020-02-25,1.01,1.02,0.98,1.00,1.01,20683000.00,0.00,-0.99
02078.HK,2020-02-25,0.37,0.37,0.37,0.37,0.37,13000.00,0.00,0.00
02193.HK,2020-02-25,0.55,0.55,0.55,0.55,0.57,0.00,0.00,-3.51
02281.HK,2020-02-25,1.31,1.32,1.31,1.32,1.32,118000.00,0.00,0.00
01919.HK,2020-02-25,2.73,2.74,2.70,2.71,2.74,8775402.00,0.00,-1.09
02680.HK,2020-02-25,3.15,3.30,3.08,3.22,3.13,5024000.00,0.00,2.88
06199.HK,2020-02-25,2.04,2.05,2.03,2.05,2.05,179000.00,0.00,0.00
03860.HK,2020-02-25,0.55,0.55,0.55,0.55,0.55,0.00,0.00,0.00
02203.HK,2020-02-25,0.37,0.38,0.37,0.37,0.37,300000.00,0.00,0.00
01763.HK,2020-02-25,21.00,22.90,21.00,21.95,21.35,244000.00,0.00,2.81
03313.HK,2020-02-25,0.20,0.20,0.19,0.19,0.20,57020000.00,0.00,-5.00
01776.HK,2020-02-25,9.79,9.90,9.55,9.84,9.84,7800212.00,0.00,0.00
02099.HK,2020-02-25,6.84,6.90,6.35,6.57,6.78,1303500.00,0.00,-3.10
02880.HK,2020-02-25,0.82,0.83,0.81,0.82,0.83,425000.00,0.00,-1.20
03319.HK,2020-02-25,35.20,36.55,34.65,35.60,35.75,5300921.00,0.00,-0.42
01931.HK,2020-02-25,3.67,3.68,3.50,3.61,3.63,1952000.00,0.00,-0.55
02319.HK,2020-02-25,28.30,29.00,28.30,28.85,28.75,6587990.00,0.00,0.35
06178.HK,2020-02-25,5.92,6.00,5.83,5.99,6.03,1074000.00,0.00,-0.66
02378.HK,2020-02-25,145.80,148.80,145.80,148.80,146.00,7000.00,0.00,1.92
03978.HK,2020-02-25,4.07,4.16,4.05,4.11,4.03,687250.00,0.00,1.99
02226.HK,2020-02-25,2.80,2.83,2.79,2.81,2.85,106000.00,0.00,-1.40
01996.HK,2020-02-25,2.44,2.47,2.41,2.44,2.42,3387000.00,0.00,0.83
02883.HK,2020-02-25,11.26,11.44,10.98,11.12,11.50,13894142.00,0.00,-3.30
03638.HK,2020-02-25,0.36,0.38,0.36,0.38,0.37,96000.00,0.00,2.70
03882.HK,2020-02-25,0.27,0.27,0.27,0.27,0.29,73000.00,0.00,-6.90
02112.HK,2020-02-25,0.15,0.15,0.13,0.14,0.14,1168000.00,0.00,0.00
01842.HK,2020-02-25,0.44,0.44,0.42,0.42,0.39,12000.00,0.00,7.69
03898.HK,2020-02-25,31.00,31.00,29.05,29.55,30.05,3147765.00,0.00,-1.66
01831.HK,2020-02-25,0.12,0.12,0.12,0.12,0.12,20000.00,0.00,0.00
01943.HK,2020-02-25,0.23,0.25,0.23,0.25,0.24,890000.00,0.00,4.17
03303.HK,2020-02-25,0.60,0.61,0.60,0.61,0.62,66000.00,0.00,-1.61
03399.HK,2020-02-25,2.54,2.55,2.48,2.55,2.54,392000.00,0.00,0.39
03339.HK,2020-02-25,2.14,2.18,2.14,2.16,2.18,4082000.00,0.00,-0.92
01895.HK,2020-02-25,1.60,1.81,1.55,1.80,1.63,5009000.00,0.00,10.43
06100.HK,2020-02-25,17.18,17.50,17.10,17.10,17.14,16000.00,0.00,-0.23
03768.HK,2020-02-25,2.20,2.23,2.20,2.23,2.21,221000.00,0.00,0.90
