ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00617.HK,2004-11-12,0.19,0.20,0.19,0.19,0.19,73369154.00,0.00,0.00
00690.HK,2004-11-12,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
00116.HK,2004-11-12,3.30,3.33,3.28,3.33,3.28,578000.00,0.00,1.52
00518.HK,2004-11-12,3.00,3.03,3.00,3.00,3.00,350000.00,0.00,0.00
00290.HK,2004-11-12,0.51,0.69,0.50,0.56,0.52,28394000.00,0.00,7.69
00554.HK,2004-11-12,0.60,0.62,0.60,0.60,0.60,38000.00,0.00,0.00
00108.HK,2004-11-12,0.53,0.53,0.53,0.53,0.53,0.00,0.00,0.00
00028.HK,2004-11-12,2.18,2.18,2.13,2.15,2.15,1602000.00,0.00,0.00
00768.HK,2004-11-12,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01142.HK,2004-11-12,0.09,0.09,0.08,0.08,0.09,2840000.00,0.00,-11.11
00037.HK,2004-11-12,0.58,0.59,0.54,0.55,0.57,20536400.00,0.00,-3.51
00310.HK,2004-11-12,0.14,0.14,0.14,0.14,0.13,20000.00,0.00,7.69
00915.HK,2004-11-12,2.53,2.55,2.53,2.53,2.50,422000.00,0.00,1.20
00175.HK,2004-11-12,0.43,0.43,0.41,0.42,0.42,25285000.00,0.00,0.00
00646.HK,2004-11-12,0.16,0.16,0.16,0.16,0.16,100000.00,0.00,0.00
00270.HK,2004-11-12,1.52,1.55,1.49,1.54,1.50,43218000.00,0.00,2.67
00970.HK,2004-11-12,0.38,0.39,0.37,0.38,0.38,4040000.00,0.00,0.00
01094.HK,2004-11-12,0.09,0.09,0.09,0.09,0.09,400000.00,0.00,0.00
00595.HK,2004-11-12,1.10,1.12,1.09,1.09,1.08,3240000.00,0.00,0.93
00581.HK,2004-11-12,1.51,1.53,1.50,1.50,1.50,4588000.00,0.00,0.00
00371.HK,2004-11-12,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00258.HK,2004-11-12,1.64,1.64,1.53,1.56,1.56,162500.00,0.00,0.00
01058.HK,2004-11-12,0.19,0.20,0.19,0.19,0.19,190000.00,0.00,0.00
00993.HK,2004-11-12,0.09,0.09,0.09,0.09,0.09,11100000.00,0.00,0.00
00237.HK,2004-11-12,2.80,2.80,2.80,2.80,2.73,38000.00,0.00,2.56
00019.HK,2004-11-12,60.25,62.25,60.00,61.50,59.25,6926672.00,0.00,3.80
01166.HK,2004-11-12,0.33,0.35,0.33,0.35,0.34,261000.00,0.00,2.94
00386.HK,2004-11-12,3.23,3.25,3.20,3.23,3.20,54363500.00,0.00,0.94
00185.HK,2004-11-12,0.15,0.16,0.15,0.16,0.16,344000.00,0.00,0.00
00732.HK,2004-11-12,8.45,8.45,8.30,8.30,8.40,74000.00,0.00,-1.19
01132.HK,2004-11-12,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00851.HK,2004-11-12,0.02,0.02,0.02,0.02,0.01,15860000.00,0.00,100.00
00127.HK,2004-11-12,4.83,4.90,4.78,4.80,4.78,11756285.00,0.00,0.42
00760.HK,2004-11-12,0.68,0.69,0.67,0.67,0.70,171000.00,0.00,-4.29
00252.HK,2004-11-12,1.14,1.14,1.14,1.14,1.14,50000.00,0.00,0.00
00261.HK,2004-11-12,0.02,0.02,0.02,0.02,0.02,32780000.00,0.00,0.00
00092.HK,2004-11-12,1.39,1.40,1.37,1.38,1.38,3054079.00,0.00,0.00
01053.HK,2004-11-12,3.20,3.23,3.18,3.20,3.18,6348000.00,0.00,0.63
00232.HK,2004-11-12,0.14,0.14,0.13,0.13,0.14,5590000.00,0.00,-7.14
00256.HK,2004-11-12,0.37,0.37,0.35,0.35,0.36,2986000.00,0.00,-2.78
00131.HK,2004-11-12,3.90,3.95,3.90,3.95,3.95,14100.00,0.00,0.00
00517.HK,2004-11-12,1.41,1.42,1.38,1.38,1.38,5552000.00,0.00,0.00
00154.HK,2004-11-12,1.09,1.09,1.09,1.09,1.04,23000.00,0.00,4.81
00209.HK,2004-11-12,0.29,0.32,0.29,0.32,0.32,220000.00,0.00,0.00
01093.HK,2004-11-12,1.93,1.93,1.92,1.93,1.91,1402000.00,0.00,1.05
00330.HK,2004-11-12,42.90,43.40,42.70,43.00,42.50,7539527.00,0.00,1.18
00557.HK,2004-11-12,0.81,0.81,0.81,0.81,0.80,0.00,0.00,1.25
00159.HK,2004-11-12,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00041.HK,2004-11-12,17.30,17.40,17.20,17.25,17.25,1865402.00,0.00,0.00
00978.HK,2004-11-12,0.30,0.30,0.29,0.29,0.30,400000.00,0.00,-3.33
00222.HK,2004-11-12,1.71,1.71,1.69,1.71,1.69,1834000.00,0.00,1.18
00353.HK,2004-11-12,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
01123.HK,2004-11-12,0.50,0.50,0.50,0.50,0.50,770000.00,0.00,0.00
00039.HK,2004-11-12,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
01003.HK,2004-11-12,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00087.HK,2004-11-12,10.20,10.50,10.20,10.45,10.10,1166000.00,0.00,3.47
00387.HK,2004-11-12,1.03,1.05,1.02,1.03,1.00,1860000.00,0.00,3.00
00659.HK,2004-11-12,11.25,11.30,11.20,11.25,11.15,197963.00,0.00,0.90
00883.HK,2004-11-12,4.15,4.20,4.15,4.15,4.20,41183500.00,0.00,-1.19
00669.HK,2004-11-12,16.25,16.45,16.25,16.40,16.15,2845500.00,0.00,1.55
00060.HK,2004-11-12,1.29,1.29,1.27,1.29,1.28,452000.00,0.00,0.78
00419.HK,2004-11-12,0.04,0.04,0.04,0.04,0.04,1350000.00,0.00,0.00
00914.HK,2004-11-12,9.15,9.35,9.10,9.30,9.00,9664000.00,0.00,3.33
00674.HK,2004-11-12,0.31,0.36,0.31,0.35,0.31,2548000.00,0.00,12.90
00115.HK,2004-11-12,0.07,0.07,0.07,0.07,0.07,550000.00,0.00,0.00
00648.HK,2004-11-12,0.09,0.09,0.09,0.09,0.09,58476000.00,0.00,0.00
00700.HK,2004-11-12,4.63,4.68,4.55,4.63,4.53,6530000.00,0.00,2.21
00513.HK,2004-11-12,0.81,0.81,0.81,0.81,0.82,0.00,0.00,-1.22
00248.HK,2004-11-12,0.23,0.23,0.23,0.23,0.23,404000.00,0.00,0.00
00075.HK,2004-11-12,0.60,0.64,0.60,0.64,0.61,1610000.00,0.00,4.92
00862.HK,2004-11-12,1.56,1.56,1.56,1.56,1.55,3200.00,0.00,0.65
00029.HK,2004-11-12,1.06,1.06,1.04,1.04,1.06,98000.00,0.00,-1.89
00142.HK,2004-11-12,2.18,2.18,2.10,2.15,2.20,29322400.00,0.00,-2.27
00721.HK,2004-11-12,0.28,0.30,0.28,0.30,0.28,50000.00,0.00,7.14
00099.HK,2004-11-12,0.86,0.86,0.86,0.86,0.88,220000.00,0.00,-2.27
00132.HK,2004-11-12,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00432.HK,2004-11-12,2.78,2.85,2.75,2.80,2.73,21733343.00,0.00,2.56
00120.HK,2004-11-12,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
01046.HK,2004-11-12,0.04,0.04,0.04,0.04,0.04,100000.00,0.00,0.00
00276.HK,2004-11-12,0.31,0.33,0.30,0.32,0.32,1696587.00,0.00,0.00
00979.HK,2004-11-12,0.09,0.09,0.09,0.09,0.09,3456.00,0.00,0.00
00370.HK,2004-11-12,0.09,0.09,0.08,0.09,0.08,2046000.00,0.00,12.50
01073.HK,2004-11-12,0.43,0.43,0.38,0.38,0.40,222000.00,0.00,-5.00
00467.HK,2004-11-12,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00088.HK,2004-11-12,3.70,3.83,3.70,3.78,3.70,1812653.00,0.00,2.16
00621.HK,2004-11-12,0.19,0.20,0.19,0.20,0.19,60000.00,0.00,5.26
00186.HK,2004-11-12,8.10,8.15,8.10,8.15,8.15,80000.00,0.00,0.00
00332.HK,2004-11-12,2.63,2.63,2.60,2.60,2.60,2132000.00,0.00,0.00
00079.HK,2004-11-12,0.17,0.18,0.16,0.17,0.17,19720000.00,0.00,0.00
00001.HK,2004-11-12,67.75,68.75,67.75,68.50,67.50,6624894.00,0.00,1.48
00388.HK,2004-11-12,18.90,19.15,18.90,19.10,18.80,9581733.00,0.00,1.60
00997.HK,2004-11-12,0.68,0.68,0.68,0.68,0.68,0.00,0.00,0.00
00559.HK,2004-11-12,0.05,0.05,0.05,0.05,0.05,30600000.00,0.00,0.00
00146.HK,2004-11-12,1.29,1.29,1.29,1.29,1.29,0.00,0.00,0.00
00277.HK,2004-11-12,2.20,2.20,2.20,2.20,2.20,0.00,0.00,0.00
00451.HK,2004-11-12,1.35,1.35,1.35,1.35,1.35,0.00,0.00,0.00
00512.HK,2004-11-12,0.15,0.16,0.15,0.16,0.16,24000.00,0.00,0.00
00126.HK,2004-11-12,0.36,0.38,0.34,0.35,0.32,7674000.00,0.00,9.38
01124.HK,2004-11-12,0.15,0.15,0.14,0.14,0.14,360000.00,0.00,0.00
00755.HK,2004-11-12,0.13,0.13,0.12,0.13,0.12,3740000.00,0.00,8.33
00114.HK,2004-11-12,0.56,0.57,0.56,0.57,0.56,370000.00,0.00,1.79
00913.HK,2004-11-12,0.08,0.09,0.08,0.09,0.09,56000.00,0.00,0.00
00295.HK,2004-11-12,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00980.HK,2004-11-12,10.00,10.00,9.75,9.75,10.00,217000.00,0.00,-2.50
00059.HK,2004-11-12,0.01,0.01,0.01,0.01,0.01,342320000.00,0.00,0.00
00010.HK,2004-11-12,13.35,13.55,13.35,13.50,13.35,3363000.00,0.00,1.12
00362.HK,2004-11-12,0.55,0.56,0.51,0.53,0.55,14102000.00,0.00,-3.64
00511.HK,2004-11-12,35.80,36.10,35.60,35.90,35.60,617000.00,0.00,0.84
00174.HK,2004-11-12,0.75,0.75,0.75,0.75,0.75,0.00,0.00,0.00
00455.HK,2004-11-12,0.40,0.40,0.40,0.40,0.40,170000.00,0.00,0.00
00643.HK,2004-11-12,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00686.HK,2004-11-12,0.20,0.20,0.20,0.20,0.20,100000.00,0.00,0.00
01045.HK,2004-11-12,1.45,1.45,1.43,1.45,1.41,99500.00,0.00,2.84
00119.HK,2004-11-12,1.54,1.54,1.54,1.54,1.64,0.00,0.00,-6.10
00297.HK,2004-11-12,0.47,0.48,0.46,0.46,0.46,237826000.00,0.00,0.00
00981.HK,2004-11-12,1.74,1.75,1.72,1.75,1.71,137877080.00,0.00,2.34
00818.HK,2004-11-12,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
00219.HK,2004-11-12,0.50,0.51,0.49,0.50,0.49,2148035.00,0.00,2.04
01072.HK,2004-11-12,5.15,5.25,5.15,5.25,5.15,762000.00,0.00,1.94
00590.HK,2004-11-12,1.67,1.70,1.66,1.70,1.66,1108000.00,0.00,2.41
00641.HK,2004-11-12,6.70,6.70,6.55,6.55,6.55,922000.00,0.00,0.00
00417.HK,2004-11-12,0.35,0.35,0.34,0.34,0.35,2153312.00,0.00,-2.86
00431.HK,2004-11-12,0.24,0.25,0.24,0.25,0.24,512000.00,0.00,4.17
00391.HK,2004-11-12,0.27,0.32,0.27,0.28,0.26,85000.00,0.00,7.69
00309.HK,2004-11-12,0.54,0.54,0.54,0.54,0.54,128000.00,0.00,0.00
00005.HK,2004-11-12,134.50,135.00,134.00,134.50,132.50,17798113.00,0.00,1.51
00002.HK,2004-11-12,44.70,44.80,44.40,44.60,44.60,7045526.00,0.00,0.00
00605.HK,2004-11-12,0.12,0.13,0.12,0.13,0.13,922000.00,0.00,0.00
00420.HK,2004-11-12,6.00,6.00,5.85,5.90,6.00,4476000.00,0.00,-1.67
00508.HK,2004-11-12,1.00,1.00,1.00,1.00,1.00,12000.00,0.00,0.00
00107.HK,2004-11-12,0.98,0.98,0.96,0.97,0.96,2032000.00,0.00,1.04
00560.HK,2004-11-12,1.02,1.03,1.02,1.02,1.01,554000.00,0.00,0.99
00240.HK,2004-11-12,0.18,0.18,0.18,0.18,0.18,1250.00,0.00,0.00
00411.HK,2004-11-12,2.68,2.68,2.68,2.68,2.68,0.00,0.00,0.00
00575.HK,2004-11-12,0.25,0.26,0.25,0.25,0.25,1140000.00,0.00,0.00
00030.HK,2004-11-12,0.53,0.53,0.53,0.53,0.51,40000.00,0.00,3.92
00369.HK,2004-11-12,1.06,1.06,1.05,1.05,1.07,40000.00,0.00,-1.87
00682.HK,2004-11-12,2.73,2.75,2.73,2.73,2.70,4744200.00,0.00,1.11
00622.HK,2004-11-12,0.54,0.54,0.51,0.51,0.54,13359000.00,0.00,-5.56
00018.HK,2004-11-12,2.85,2.90,2.83,2.85,2.85,5045200.00,0.00,0.00
01004.HK,2004-11-12,0.54,0.54,0.54,0.54,0.52,100000.00,0.00,3.85
00187.HK,2004-11-12,2.58,2.58,2.48,2.50,2.55,352000.00,0.00,-1.96
00136.HK,2004-11-12,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00738.HK,2004-11-12,1.11,1.17,1.11,1.14,1.09,1342000.00,0.00,4.59
00335.HK,2004-11-12,0.55,0.55,0.55,0.55,0.53,20000.00,0.00,3.77
01071.HK,2004-11-12,2.58,2.58,2.53,2.58,2.53,7168000.00,0.00,1.98
00627.HK,2004-11-12,0.41,0.42,0.41,0.41,0.41,6932000.00,0.00,0.00
00234.HK,2004-11-12,0.66,0.67,0.65,0.65,0.67,673500.00,0.00,-2.99
00767.HK,2004-11-12,0.03,0.05,0.03,0.04,0.03,20950000.00,0.00,33.33
00726.HK,2004-11-12,0.12,0.12,0.11,0.11,0.11,280000.00,0.00,0.00
00983.HK,2004-11-12,8.90,8.90,8.70,8.80,8.75,564000.00,0.00,0.57
00630.HK,2004-11-12,0.19,0.19,0.19,0.19,0.19,150000.00,0.00,0.00
00392.HK,2004-11-12,9.25,9.30,9.20,9.20,9.25,739000.00,0.00,-0.54
00688.HK,2004-11-12,1.78,1.86,1.77,1.85,1.76,96068000.00,0.00,5.11
00731.HK,2004-11-12,0.75,0.75,0.75,0.75,0.75,428000.00,0.00,0.00
00912.HK,2004-11-12,1.30,1.33,1.30,1.33,1.32,92000.00,0.00,0.76
00687.HK,2004-11-12,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00506.HK,2004-11-12,3.25,3.28,3.20,3.23,3.23,2414000.00,0.00,0.00
00105.HK,2004-11-12,6.10,6.30,6.10,6.30,6.05,336000.00,0.00,4.13
00336.HK,2004-11-12,1.05,1.10,1.05,1.05,1.08,1121500.00,0.00,-2.78
00433.HK,2004-11-12,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00058.HK,2004-11-12,0.28,0.28,0.28,0.28,0.31,20000.00,0.00,-9.68
00582.HK,2004-11-12,1.09,1.09,1.09,1.09,1.09,0.00,0.00,0.00
00145.HK,2004-11-12,0.64,0.64,0.64,0.64,0.64,0.00,0.00,0.00
00698.HK,2004-11-12,0.24,0.24,0.24,0.24,0.24,6890000.00,0.00,0.00
00165.HK,2004-11-12,4.40,4.43,4.30,4.30,4.33,7400200.00,0.00,-0.69
00703.HK,2004-11-12,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01044.HK,2004-11-12,4.60,4.63,4.55,4.58,4.55,1692000.00,0.00,0.66
00317.HK,2004-11-12,1.17,1.18,1.17,1.18,1.17,150000.00,0.00,0.85
00257.HK,2004-11-12,0.53,0.54,0.51,0.51,0.52,5609100.00,0.00,-1.92
00345.HK,2004-11-12,2.00,2.05,2.00,2.05,2.00,8986000.00,0.00,2.50
00984.HK,2004-11-12,7.45,7.90,7.45,7.90,7.70,112000.00,0.00,2.60
01125.HK,2004-11-12,0.23,0.25,0.23,0.24,0.23,49346469.00,0.00,4.35
00670.HK,2004-11-12,1.64,1.66,1.63,1.64,1.61,26184000.00,0.00,1.86
00328.HK,2004-11-12,2.08,2.10,2.03,2.05,2.08,760000.00,0.00,-1.44
00500.HK,2004-11-12,1.35,1.36,1.34,1.35,1.34,1336000.00,0.00,0.75
00898.HK,2004-11-12,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00428.HK,2004-11-12,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00149.HK,2004-11-12,0.77,0.77,0.77,0.77,0.77,0.00,0.00,0.00
00218.HK,2004-11-12,0.89,0.89,0.83,0.84,0.88,7220000.00,0.00,-4.55
00355.HK,2004-11-12,0.11,0.11,0.11,0.11,0.11,182625000.00,0.00,0.00
00036.HK,2004-11-12,0.57,0.60,0.51,0.53,0.57,1910400.00,0.00,-7.02
00188.HK,2004-11-12,0.36,0.36,0.35,0.36,0.36,530000.00,0.00,0.00
00076.HK,2004-11-12,0.55,0.56,0.54,0.54,0.54,6246000.00,0.00,0.00
00393.HK,2004-11-12,2.63,2.65,2.63,2.65,2.63,832000.00,0.00,0.76
00124.HK,2004-11-12,2.28,2.28,2.20,2.23,2.28,1501500.00,0.00,-2.19
00083.HK,2004-11-12,7.05,7.20,7.05,7.10,7.00,19578867.00,0.00,1.43
00303.HK,2004-11-12,11.65,11.65,11.20,11.25,11.85,1854000.00,0.00,-5.06
00724.HK,2004-11-12,0.70,0.74,0.70,0.74,0.75,300000.00,0.00,-1.33
00725.HK,2004-11-12,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
00563.HK,2004-11-12,0.18,0.20,0.18,0.20,0.18,310000.00,0.00,11.11
01047.HK,2004-11-12,0.67,0.67,0.58,0.67,0.69,578000.00,0.00,-2.90
01137.HK,2004-11-12,1.52,1.53,1.52,1.52,1.50,424000.00,0.00,1.33
01070.HK,2004-11-12,2.23,2.23,2.18,2.23,2.20,8562000.00,0.00,1.36
00279.HK,2004-11-12,0.05,0.06,0.05,0.06,0.05,32495390.00,0.00,20.00
00910.HK,2004-11-12,0.28,0.28,0.27,0.27,0.28,5500000.00,0.00,-3.57
00986.HK,2004-11-12,0.15,0.17,0.14,0.16,0.14,5498000.00,0.00,14.29
00458.HK,2004-11-12,1.28,1.31,1.28,1.31,1.28,76000.00,0.00,2.34
00031.HK,2004-11-12,0.49,0.49,0.47,0.47,0.48,6197400.00,0.00,-2.08
00289.HK,2004-11-12,8.90,8.95,8.85,8.85,8.90,689000.00,0.00,-0.56
00723.HK,2004-11-12,0.09,0.10,0.09,0.10,0.09,202000.00,0.00,11.11
00610.HK,2004-11-12,1.50,1.50,1.50,1.50,1.49,127225.00,0.00,0.67
00697.HK,2004-11-12,0.53,0.53,0.50,0.50,0.52,28900000.00,0.00,-3.85
00251.HK,2004-11-12,2.28,2.35,2.28,2.35,2.30,114000.00,0.00,2.17
00499.HK,2004-11-12,0.05,0.06,0.05,0.06,0.05,6050000.00,0.00,20.00
00367.HK,2004-11-12,0.65,0.68,0.64,0.66,0.64,35540828.00,0.00,3.13
00173.HK,2004-11-12,2.03,2.05,1.93,1.97,2.03,20403661.00,0.00,-2.96
00629.HK,2004-11-12,0.53,0.54,0.53,0.54,0.55,141000.00,0.00,-1.82
01065.HK,2004-11-12,2.60,2.60,2.55,2.58,2.58,2542000.00,0.00,0.00
00040.HK,2004-11-12,2.00,2.00,1.95,1.95,1.96,250000.00,0.00,-0.51
00205.HK,2004-11-12,0.41,0.44,0.41,0.44,0.41,1996000.00,0.00,7.32
00888.HK,2004-11-12,0.79,0.79,0.78,0.79,0.78,1854000.00,0.00,1.28
00565.HK,2004-11-12,0.70,0.70,0.69,0.70,0.70,975000.00,0.00,0.00
00397.HK,2004-11-12,0.04,0.04,0.04,0.04,0.04,960000.00,0.00,0.00
01133.HK,2004-11-12,2.28,2.30,2.23,2.28,2.25,4944000.00,0.00,1.33
00057.HK,2004-11-12,4.75,4.78,4.63,4.65,4.68,248000.00,0.00,-0.64
00653.HK,2004-11-12,3.05,3.08,3.03,3.05,3.05,952000.00,0.00,0.00
00111.HK,2004-11-12,0.66,0.66,0.66,0.66,0.66,0.00,0.00,0.00
00152.HK,2004-11-12,0.30,0.31,0.30,0.30,0.30,34052500.00,0.00,0.00
00329.HK,2004-11-12,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00907.HK,2004-11-12,1.19,1.19,1.19,1.19,1.19,0.00,0.00,0.00
00675.HK,2004-11-12,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00626.HK,2004-11-12,6.35,6.45,6.35,6.40,6.40,520000.00,0.00,0.00
00987.HK,2004-11-12,0.75,0.76,0.75,0.75,0.75,170000.00,0.00,0.00
00046.HK,2004-11-12,1.07,1.09,1.07,1.09,1.04,642000.00,0.00,4.81
00498.HK,2004-11-12,1.31,1.34,1.27,1.30,1.31,5814535.00,0.00,-0.76
01141.HK,2004-11-12,0.06,0.06,0.06,0.06,0.06,2612000.00,0.00,0.00
00718.HK,2004-11-12,0.05,0.06,0.05,0.06,0.05,12810000.00,0.00,20.00
01126.HK,2004-11-12,1.43,1.43,1.40,1.40,1.42,358000.00,0.00,-1.41
00191.HK,2004-11-12,0.34,0.36,0.33,0.34,0.33,8960000.00,0.00,3.03
00148.HK,2004-11-12,17.40,17.40,17.00,17.15,17.30,1222500.00,0.00,-0.87
00487.HK,2004-11-12,1.54,1.54,1.54,1.54,1.42,0.00,0.00,8.45
00701.HK,2004-11-12,0.18,0.18,0.18,0.18,0.19,7586000.00,0.00,-5.26
00497.HK,2004-11-12,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
00269.HK,2004-11-12,0.11,0.12,0.11,0.12,0.11,22013500.00,0.00,9.09
00212.HK,2004-11-12,7.65,7.65,7.65,7.65,7.70,1000.00,0.00,-0.65
00439.HK,2004-11-12,0.03,0.03,0.03,0.03,0.03,2880000.00,0.00,0.00
00280.HK,2004-11-12,0.58,0.58,0.58,0.58,0.57,1098000.00,0.00,1.75
00341.HK,2004-11-12,8.40,8.45,8.40,8.40,8.35,1094000.00,0.00,0.60
00588.HK,2004-11-12,1.58,1.60,1.58,1.60,1.57,2180000.00,0.00,1.91
00989.HK,2004-11-12,0.30,0.31,0.30,0.31,0.32,100000.00,0.00,-3.13
00077.HK,2004-11-12,1.68,1.69,1.65,1.69,1.68,242000.00,0.00,0.60
00398.HK,2004-11-12,1.56,1.56,1.55,1.56,1.56,1024000.00,0.00,0.00
00055.HK,2004-11-12,1.23,1.23,1.23,1.23,1.23,60000.00,0.00,0.00
00751.HK,2004-11-12,2.75,2.80,2.73,2.75,2.70,3614313.00,0.00,1.85
00293.HK,2004-11-12,13.90,14.00,13.80,14.00,13.80,9025565.00,0.00,1.45
00430.HK,2004-11-12,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00495.HK,2004-11-12,0.36,0.37,0.35,0.37,0.37,165000.00,0.00,0.00
01064.HK,2004-11-12,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00081.HK,2004-11-12,1.64,1.67,1.64,1.64,1.64,395978.00,0.00,0.00
00657.HK,2004-11-12,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00859.HK,2004-11-12,0.11,0.11,0.11,0.11,0.11,256000.00,0.00,0.00
00298.HK,2004-11-12,0.42,0.46,0.42,0.43,0.41,11960000.00,0.00,4.88
00567.HK,2004-11-12,0.23,0.23,0.23,0.23,0.23,20000.00,0.00,0.00
00306.HK,2004-11-12,1.38,1.38,1.31,1.31,1.38,196000.00,0.00,-5.07
00032.HK,2004-11-12,4.23,4.53,4.23,4.43,4.23,421000.00,0.00,4.73
00125.HK,2004-11-12,3.60,3.60,3.60,3.60,3.60,158000.00,0.00,0.00
00217.HK,2004-11-12,0.32,0.33,0.31,0.32,0.33,11694000.00,0.00,-3.03
00271.HK,2004-11-12,0.37,0.38,0.37,0.38,0.39,40000.00,0.00,-2.56
00201.HK,2004-11-12,0.11,0.11,0.11,0.11,0.11,29943582.00,0.00,0.00
00316.HK,2004-11-12,28.55,28.80,28.25,28.30,28.25,1938100.00,0.00,0.18
00905.HK,2004-11-12,0.03,0.03,0.03,0.03,0.03,1400000.00,0.00,0.00
00193.HK,2004-11-12,0.02,0.02,0.02,0.02,0.02,105806000.00,0.00,0.00
00366.HK,2004-11-12,1.36,1.37,1.36,1.37,1.36,741000.00,0.00,0.74
01170.HK,2004-11-12,2.13,2.18,2.13,2.18,2.13,34000.00,0.00,2.35
00619.HK,2004-11-12,0.05,0.05,0.05,0.05,0.05,50000.00,0.00,0.00
01063.HK,2004-11-12,2.35,2.35,2.30,2.35,2.35,2964503.00,0.00,0.00
01176.HK,2004-11-12,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00311.HK,2004-11-12,4.53,4.70,4.45,4.48,4.48,1721000.00,0.00,0.00
00889.HK,2004-11-12,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
00042.HK,2004-11-12,0.73,0.74,0.73,0.74,0.73,596000.00,0.00,1.37
00399.HK,2004-11-12,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00990.HK,2004-11-12,0.04,0.04,0.04,0.04,0.04,23260000.00,0.00,0.00
00677.HK,2004-11-12,0.36,0.36,0.36,0.36,0.35,1360000.00,0.00,2.86
01033.HK,2004-11-12,1.70,1.71,1.68,1.68,1.69,9882000.00,0.00,-0.59
00673.HK,2004-11-12,2.90,2.93,2.88,2.90,2.88,131500.00,0.00,0.69
00017.HK,2004-11-12,7.80,8.00,7.80,7.95,7.65,38361400.00,0.00,3.92
00681.HK,2004-11-12,0.37,0.44,0.36,0.41,0.37,20371983.00,0.00,10.81
00493.HK,2004-11-12,6.20,6.30,6.20,6.25,6.15,4567800.00,0.00,1.63
00585.HK,2004-11-12,1.40,1.40,1.40,1.40,1.48,8000.00,0.00,-5.41
00123.HK,2004-11-12,0.71,0.72,0.70,0.71,0.71,15882000.00,0.00,0.00
00168.HK,2004-11-12,7.40,7.40,7.25,7.35,7.40,890000.00,0.00,-0.68
00235.HK,2004-11-12,0.55,0.59,0.54,0.58,0.58,418000.00,0.00,0.00
01038.HK,2004-11-12,22.05,23.20,22.05,23.00,22.05,2043245.00,0.00,4.31
00318.HK,2004-11-12,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
00607.HK,2004-11-12,0.94,0.95,0.94,0.95,0.94,445000.00,0.00,1.06
00745.HK,2004-11-12,0.15,0.16,0.15,0.16,0.15,5560000.00,0.00,6.67
00991.HK,2004-11-12,6.45,6.50,6.25,6.30,6.40,8638000.00,0.00,-1.56
00053.HK,2004-11-12,68.00,68.25,67.75,67.75,67.75,91000.00,0.00,0.00
00608.HK,2004-11-12,1.53,1.53,1.53,1.53,1.53,0.00,0.00,0.00
00995.HK,2004-11-12,4.00,4.00,3.95,3.98,3.95,860000.00,0.00,0.76
00171.HK,2004-11-12,3.68,3.83,3.63,3.83,3.63,49307142.00,0.00,5.51
00491.HK,2004-11-12,0.01,0.01,0.01,0.01,0.01,20700000.00,0.00,0.00
01037.HK,2004-11-12,0.45,0.48,0.45,0.48,0.47,490000.00,0.00,2.13
00214.HK,2004-11-12,3.60,3.63,3.48,3.53,3.58,392100.00,0.00,-1.40
00210.HK,2004-11-12,1.16,1.16,1.11,1.15,1.16,3879000.00,0.00,-0.86
01129.HK,2004-11-12,0.10,0.12,0.10,0.11,0.11,1276000.00,0.00,0.00
01138.HK,2004-11-12,7.15,7.20,7.10,7.10,7.10,4906000.00,0.00,0.00
00194.HK,2004-11-12,6.00,6.00,5.95,6.00,5.95,1202000.00,0.00,0.84
00356.HK,2004-11-12,1.05,1.05,1.05,1.05,1.05,0.00,0.00,0.00
