ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00730.HK,2006-08-29,0.33,0.33,0.33,0.33,0.33,210000.00,0.00,0.00
00114.HK,2006-08-29,0.75,0.75,0.75,0.75,0.75,175000.00,0.00,0.00
00084.HK,2006-08-29,0.63,0.64,0.63,0.63,0.63,460000.00,0.00,0.00
00515.HK,2006-08-29,0.94,0.94,0.94,0.94,0.94,2000.00,0.00,0.00
00673.HK,2006-08-29,1.01,1.01,1.01,1.01,1.00,0.00,0.00,1.00
00306.HK,2006-08-29,1.13,1.13,1.13,1.13,1.13,20000.00,0.00,0.00
00969.HK,2006-08-29,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00374.HK,2006-08-29,2.75,2.75,2.75,2.75,2.75,0.00,0.00,0.00
00417.HK,2006-08-29,0.84,0.84,0.84,0.84,0.84,0.00,0.00,0.00
00698.HK,2006-08-29,0.40,0.42,0.40,0.42,0.40,5970000.00,0.00,5.00
00731.HK,2006-08-29,0.57,0.57,0.57,0.57,0.57,230000.00,0.00,0.00
00391.HK,2006-08-29,0.39,0.39,0.39,0.39,0.41,14000.00,0.00,-4.88
00732.HK,2006-08-29,9.75,9.75,9.75,9.75,9.60,98000.00,0.00,1.56
00083.HK,2006-08-29,12.80,13.08,12.80,13.00,12.78,5063458.00,0.00,1.72
00687.HK,2006-08-29,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
00670.HK,2006-08-29,1.05,1.09,1.05,1.08,1.09,5280000.00,0.00,-0.92
00373.HK,2006-08-29,19.90,19.90,19.80,19.90,19.90,72320.00,0.00,0.00
00274.HK,2006-08-29,0.83,0.85,0.83,0.85,0.85,2532000.00,0.00,0.00
00222.HK,2006-08-29,1.67,1.70,1.67,1.69,1.70,171200.00,0.00,-0.59
00201.HK,2006-08-29,0.20,0.20,0.20,0.20,0.20,958000.00,0.00,0.00
00979.HK,2006-08-29,0.82,0.82,0.82,0.82,0.81,107500.00,0.00,1.23
00149.HK,2006-08-29,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00115.HK,2006-08-29,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00101.HK,2006-08-29,16.48,16.48,16.22,16.40,15.88,4755113.00,0.00,3.27
00733.HK,2006-08-29,2.59,2.59,2.59,2.59,2.60,10000.00,0.00,-0.38
00669.HK,2006-08-29,10.60,10.98,10.56,10.86,10.48,9873000.00,0.00,3.63
00386.HK,2006-08-29,4.52,4.63,4.51,4.61,4.50,129792000.00,0.00,2.44
00418.HK,2006-08-29,0.39,0.40,0.39,0.40,0.40,728000.00,0.00,0.00
00736.HK,2006-08-29,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00082.HK,2006-08-29,0.88,0.89,0.86,0.87,0.87,2236000.00,0.00,0.00
00372.HK,2006-08-29,0.54,0.54,0.54,0.54,0.54,0.00,0.00,0.00
00737.HK,2006-08-29,5.69,5.75,5.69,5.72,5.69,819994.00,0.00,0.53
00089.HK,2006-08-29,2.96,2.96,2.95,2.95,2.96,12000.00,0.00,-0.34
00488.HK,2006-08-29,0.33,0.34,0.33,0.34,0.33,7958000.00,0.00,3.03
00662.HK,2006-08-29,3.90,3.96,3.90,3.95,3.94,348000.00,0.00,0.25
00081.HK,2006-08-29,2.76,2.81,2.76,2.79,2.80,341000.00,0.00,-0.36
00371.HK,2006-08-29,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
00419.HK,2006-08-29,0.09,0.09,0.09,0.09,0.09,44050000.00,0.00,0.00
00018.HK,2006-08-29,1.40,1.41,1.39,1.40,1.40,1452000.00,0.00,0.00
00254.HK,2006-08-29,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00104.HK,2006-08-29,0.58,0.58,0.58,0.58,0.58,0.00,0.00,0.00
00209.HK,2006-08-29,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00116.HK,2006-08-29,3.02,3.03,2.96,3.02,3.01,644800.00,0.00,0.33
00738.HK,2006-08-29,1.44,1.44,1.43,1.43,1.44,234000.00,0.00,-0.69
00567.HK,2006-08-29,2.20,2.23,2.14,2.23,2.21,2506000.00,0.00,0.90
00700.HK,2006-08-29,16.90,16.90,16.60,16.72,16.68,1824089.00,0.00,0.24
00286.HK,2006-08-29,0.14,0.14,0.14,0.14,0.14,860000.00,0.00,0.00
00223.HK,2006-08-29,0.63,0.63,0.63,0.63,0.61,80000.00,0.00,3.28
00661.HK,2006-08-29,0.10,0.11,0.10,0.10,0.10,4450180.00,0.00,0.00
00399.HK,2006-08-29,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00745.HK,2006-08-29,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00079.HK,2006-08-29,0.07,0.07,0.07,0.07,0.07,460000.00,0.00,0.00
00370.HK,2006-08-29,0.09,0.09,0.09,0.09,0.09,2620000.00,0.00,0.00
00746.HK,2006-08-29,0.92,0.94,0.92,0.94,0.93,100000.00,0.00,1.08
00527.HK,2006-08-29,0.69,0.69,0.69,0.69,0.70,48000.00,0.00,-1.43
00310.HK,2006-08-29,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00303.HK,2006-08-29,40.00,40.00,37.50,38.30,39.20,555000.00,0.00,-2.30
00660.HK,2006-08-29,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
00200.HK,2006-08-29,17.80,18.36,17.76,18.18,17.80,975042.00,0.00,2.13
00106.HK,2006-08-29,0.03,0.03,0.02,0.02,0.03,5680000.00,0.00,-33.33
00420.HK,2006-08-29,2.01,2.09,1.94,2.05,2.01,1694000.00,0.00,1.99
00025.HK,2006-08-29,9.38,9.38,9.27,9.34,9.38,114000.00,0.00,-0.43
00176.HK,2006-08-29,0.20,0.22,0.20,0.20,0.20,262000.00,0.00,0.00
00697.HK,2006-08-29,0.56,0.56,0.55,0.56,0.57,18584000.00,0.00,-1.75
00118.HK,2006-08-29,0.60,0.60,0.58,0.59,0.60,640000.00,0.00,-1.67
00747.HK,2006-08-29,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00659.HK,2006-08-29,15.00,15.16,14.80,15.14,15.08,121174.00,0.00,0.40
00078.HK,2006-08-29,0.62,0.62,0.62,0.62,0.62,2794000.00,0.00,0.00
00369.HK,2006-08-29,3.77,3.80,3.70,3.80,3.77,397314.00,0.00,0.80
00701.HK,2006-08-29,0.17,0.17,0.16,0.16,0.16,768000.00,0.00,0.00
00702.HK,2006-08-29,0.04,0.05,0.04,0.05,0.05,2010000.00,0.00,0.00
00224.HK,2006-08-29,0.57,0.57,0.57,0.57,0.60,30000.00,0.00,-5.00
00751.HK,2006-08-29,0.84,0.84,0.82,0.84,0.83,6634000.00,0.00,1.20
00693.HK,2006-08-29,1.70,1.70,1.70,1.70,1.70,0.00,0.00,0.00
00752.HK,2006-08-29,1.53,1.64,1.52,1.63,1.51,19844800.00,0.00,7.95
00159.HK,2006-08-29,0.11,0.11,0.11,0.11,0.11,16000.00,0.00,0.00
00966.HK,2006-08-29,6.33,6.37,6.28,6.35,6.30,2244000.00,0.00,0.79
00077.HK,2006-08-29,1.51,1.51,1.51,1.51,1.45,20000.00,0.00,4.14
00657.HK,2006-08-29,0.08,0.08,0.08,0.08,0.07,0.00,0.00,14.29
00423.HK,2006-08-29,2.19,2.19,2.19,2.19,2.20,240000.00,0.00,-0.45
00367.HK,2006-08-29,0.59,0.59,0.58,0.58,0.58,332000.00,0.00,0.00
00704.HK,2006-08-29,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00119.HK,2006-08-29,1.47,1.51,1.46,1.47,1.46,4372600.00,0.00,0.68
00276.HK,2006-08-29,0.18,0.18,0.17,0.18,0.18,689500.00,0.00,0.00
00753.HK,2006-08-29,2.70,2.73,2.70,2.72,2.70,3012000.00,0.00,0.74
00655.HK,2006-08-29,1.04,1.04,1.01,1.04,1.04,860000.00,0.00,0.00
00366.HK,2006-08-29,2.20,2.33,2.19,2.29,2.19,3322000.00,0.00,4.57
00225.HK,2006-08-29,4.05,4.05,4.05,4.05,4.05,0.00,0.00,0.00
00754.HK,2006-08-29,17.20,17.30,17.10,17.30,17.20,250000.00,0.00,0.58
00199.HK,2006-08-29,0.40,0.40,0.38,0.40,0.39,1695000.00,0.00,2.56
00095.HK,2006-08-29,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
00495.HK,2006-08-29,0.23,0.24,0.23,0.23,0.23,70000.00,0.00,0.00
00959.HK,2006-08-29,0.12,0.12,0.11,0.11,0.12,130890000.00,0.00,-8.33
00425.HK,2006-08-29,5.58,5.58,5.21,5.30,5.60,46000.00,0.00,-5.36
00696.HK,2006-08-29,9.17,9.29,9.10,9.15,9.18,460000.00,0.00,-0.33
00076.HK,2006-08-29,0.21,0.21,0.21,0.21,0.21,10518230.00,0.00,0.00
00653.HK,2006-08-29,0.78,0.84,0.78,0.84,0.77,152000.00,0.00,9.09
00755.HK,2006-08-29,0.26,0.26,0.26,0.26,0.26,4565000.00,0.00,0.00
00365.HK,2006-08-29,0.25,0.26,0.24,0.25,0.24,3664000.00,0.00,4.17
00211.HK,2006-08-29,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00156.HK,2006-08-29,0.19,0.19,0.19,0.19,0.19,1736000.00,0.00,0.00
00487.HK,2006-08-29,0.86,0.87,0.85,0.87,0.87,12688000.00,0.00,0.00
00759.HK,2006-08-29,0.14,0.14,0.14,0.14,0.14,160000.00,0.00,0.00
00120.HK,2006-08-29,0.11,0.11,0.11,0.11,0.11,260000.00,0.00,0.00
00508.HK,2006-08-29,2.76,2.80,2.63,2.68,2.75,2093200.00,0.00,-2.55
00075.HK,2006-08-29,1.36,1.36,1.36,1.36,1.36,30000.00,0.00,0.00
00650.HK,2006-08-29,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
00760.HK,2006-08-29,1.35,1.35,1.35,1.35,1.35,0.00,0.00,0.00
00363.HK,2006-08-29,14.64,15.24,14.60,15.24,14.80,781000.00,0.00,2.97
00570.HK,2006-08-29,0.29,0.29,0.29,0.29,0.30,230000.00,0.00,-3.33
00986.HK,2006-08-29,0.15,0.15,0.15,0.15,0.15,200000.00,0.00,0.00
00426.HK,2006-08-29,0.59,0.59,0.59,0.59,0.60,214000.00,0.00,-1.67
00393.HK,2006-08-29,3.75,3.75,3.75,3.75,3.80,30000.00,0.00,-1.32
00227.HK,2006-08-29,0.68,0.70,0.68,0.70,0.67,2339606.00,0.00,4.48
00392.HK,2006-08-29,12.40,12.74,12.40,12.72,12.44,1142000.00,0.00,2.25
00686.HK,2006-08-29,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00762.HK,2006-08-29,7.01,7.01,6.94,6.95,6.95,11233000.00,0.00,0.00
00648.HK,2006-08-29,0.09,0.09,0.09,0.09,0.09,13374000.00,0.00,0.00
00071.HK,2006-08-29,10.32,10.32,10.32,10.32,10.32,200.00,0.00,0.00
00554.HK,2006-08-29,0.39,0.42,0.38,0.41,0.39,4818000.00,0.00,5.13
00197.HK,2006-08-29,0.72,0.72,0.70,0.71,0.72,1585000.00,0.00,-1.39
00311.HK,2006-08-29,1.40,1.40,1.33,1.34,1.39,803000.00,0.00,-3.60
00681.HK,2006-08-29,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
00763.HK,2006-08-29,26.00,27.60,25.90,27.35,25.75,6502500.00,0.00,6.21
00122.HK,2006-08-29,0.57,0.57,0.56,0.57,0.57,200000.00,0.00,0.00
00362.HK,2006-08-29,0.42,0.42,0.41,0.41,0.43,3661400.00,0.00,-4.65
00228.HK,2006-08-29,1.68,1.70,1.61,1.61,1.66,866000.00,0.00,-3.01
00103.HK,2006-08-29,0.61,0.62,0.61,0.61,0.61,2928000.00,0.00,0.00
00646.HK,2006-08-29,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00764.HK,2006-08-29,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00174.HK,2006-08-29,0.95,0.95,0.95,0.95,0.95,4000.00,0.00,0.00
00017.HK,2006-08-29,13.34,13.50,13.34,13.48,13.30,4346619.00,0.00,1.35
00026.HK,2006-08-29,55.95,55.95,55.95,55.95,55.95,0.00,0.00,0.00
00987.HK,2006-08-29,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
00163.HK,2006-08-29,1.75,1.78,1.74,1.78,1.76,696000.00,0.00,1.14
00428.HK,2006-08-29,0.84,0.84,0.84,0.84,0.84,0.00,0.00,0.00
00070.HK,2006-08-29,0.02,0.02,0.02,0.02,0.02,1300000.00,0.00,0.00
00361.HK,2006-08-29,0.68,0.68,0.68,0.68,0.68,0.00,0.00,0.00
00765.HK,2006-08-29,0.58,0.61,0.58,0.60,0.59,502000.00,0.00,1.69
00518.HK,2006-08-29,1.82,1.82,1.78,1.82,1.96,168000.00,0.00,-7.14
00645.HK,2006-08-29,0.63,0.63,0.63,0.63,0.63,5000.00,0.00,0.00
00767.HK,2006-08-29,0.10,0.11,0.10,0.11,0.10,1130000.00,0.00,10.00
00707.HK,2006-08-29,0.59,0.60,0.59,0.60,0.61,426000.00,0.00,-1.64
00123.HK,2006-08-29,1.43,1.44,1.43,1.43,1.43,8080000.00,0.00,0.00
00069.HK,2006-08-29,15.70,16.02,15.40,15.52,15.62,2623571.00,0.00,-0.64
00360.HK,2006-08-29,2.20,2.20,2.20,2.20,2.20,12000.00,0.00,0.00
00643.HK,2006-08-29,0.78,0.79,0.78,0.79,0.78,442000.00,0.00,1.28
00194.HK,2006-08-29,9.10,9.10,9.05,9.05,9.00,51360.00,0.00,0.56
00981.HK,2006-08-29,0.98,0.98,0.96,0.97,0.99,71115830.00,0.00,-2.02
00148.HK,2006-08-29,24.20,24.30,23.50,24.10,23.90,1629500.00,0.00,0.84
00718.HK,2006-08-29,0.07,0.07,0.07,0.07,0.07,390000.00,0.00,0.00
00152.HK,2006-08-29,0.36,0.36,0.36,0.36,0.36,17467500.00,0.00,0.00
00430.HK,2006-08-29,0.04,0.05,0.04,0.05,0.04,160000.00,0.00,25.00
00694.HK,2006-08-29,5.15,5.22,5.15,5.21,5.14,4760000.00,0.00,1.36
00178.HK,2006-08-29,2.49,2.50,2.46,2.47,2.48,1511500.00,0.00,-0.40
00299.HK,2006-08-29,2.26,2.32,2.25,2.29,2.26,2086000.00,0.00,1.33
00768.HK,2006-08-29,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00229.HK,2006-08-29,1.82,1.82,1.82,1.82,1.82,0.00,0.00,0.00
00168.HK,2006-08-29,9.00,9.00,9.00,9.00,9.00,0.00,0.00,0.00
00769.HK,2006-08-29,1.66,1.67,1.63,1.63,1.64,2460000.00,0.00,-0.61
00066.HK,2006-08-29,19.50,19.82,19.46,19.68,19.50,2362885.00,0.00,0.92
00641.HK,2006-08-29,5.03,5.03,5.03,5.03,5.00,0.00,0.00,0.60
00264.HK,2006-08-29,0.63,0.63,0.63,0.63,0.65,0.00,0.00,-3.08
00431.HK,2006-08-29,0.27,0.27,0.27,0.27,0.27,3000.00,0.00,0.00
00124.HK,2006-08-29,3.06,3.09,3.05,3.06,3.06,1212000.00,0.00,0.00
00358.HK,2006-08-29,7.54,7.67,7.51,7.66,7.49,20572000.00,0.00,2.27
00270.HK,2006-08-29,2.99,3.00,2.98,2.99,2.99,5550000.00,0.00,0.00
00257.HK,2006-08-29,0.85,0.85,0.85,0.85,0.85,0.00,0.00,0.00
00952.HK,2006-08-29,1.08,1.10,1.08,1.10,1.04,46000.00,0.00,5.77
00094.HK,2006-08-29,0.69,0.69,0.62,0.66,0.63,102500.00,0.00,4.76
00770.HK,2006-08-29,2.56,2.56,2.55,2.55,2.55,5000.00,0.00,0.00
00167.HK,2006-08-29,0.35,0.35,0.33,0.34,0.35,6066000.00,0.00,-2.86
00639.HK,2006-08-29,1.33,1.35,1.33,1.35,1.33,120000.00,0.00,1.50
00529.HK,2006-08-29,1.31,1.33,1.31,1.33,1.36,34000.00,0.00,-2.21
00571.HK,2006-08-29,6.92,6.98,6.88,6.91,6.91,878000.00,0.00,0.00
01001.HK,2006-08-29,0.75,0.77,0.75,0.77,0.80,8000.00,0.00,-3.75
00771.HK,2006-08-29,1.90,1.90,1.90,1.90,1.80,0.00,0.00,5.56
00064.HK,2006-08-29,0.68,0.68,0.66,0.66,0.67,26572000.00,0.00,-1.49
00002.HK,2006-08-29,47.70,48.50,47.70,47.90,47.85,1286870.00,0.00,0.10
00357.HK,2006-08-29,3.50,3.50,3.50,3.50,3.52,34000.00,0.00,-0.57
00125.HK,2006-08-29,2.40,2.40,2.40,2.40,2.40,0.00,0.00,0.00
00232.HK,2006-08-29,0.09,0.10,0.09,0.10,0.09,3198000.00,0.00,11.11
00809.HK,2006-08-29,2.57,2.58,2.57,2.57,2.57,1812000.00,0.00,0.00
00635.HK,2006-08-29,0.73,0.73,0.73,0.73,0.71,1584000.00,0.00,2.82
00193.HK,2006-08-29,0.10,0.10,0.10,0.10,0.10,36300900.00,0.00,0.00
00385.HK,2006-08-29,0.25,0.25,0.25,0.25,0.25,91600.00,0.00,0.00
00432.HK,2006-08-29,2.11,2.12,2.10,2.10,2.11,1082500.00,0.00,-0.47
00063.HK,2006-08-29,0.45,0.45,0.45,0.45,0.45,99000.00,0.00,0.00
00001.HK,2006-08-29,83.20,84.20,83.20,84.00,83.20,3283863.00,0.00,0.96
00295.HK,2006-08-29,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00253.HK,2006-08-29,0.56,0.56,0.56,0.56,0.56,0.00,0.00,0.00
00212.HK,2006-08-29,12.10,12.40,12.10,12.38,12.20,36000.00,0.00,1.48
00810.HK,2006-08-29,0.35,0.36,0.35,0.36,0.42,68000.00,0.00,-14.29
00356.HK,2006-08-29,1.06,1.06,1.06,1.06,1.06,0.00,0.00,0.00
00632.HK,2006-08-29,3.68,3.70,3.59,3.62,3.55,641000.00,0.00,1.97
00709.HK,2006-08-29,4.32,4.41,4.32,4.41,4.34,6204000.00,0.00,1.61
01033.HK,2006-08-29,1.55,1.58,1.55,1.57,1.55,8128000.00,0.00,1.29
00265.HK,2006-08-29,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00989.HK,2006-08-29,0.12,0.14,0.11,0.12,0.12,2335000.00,0.00,0.00
00945.HK,2006-08-29,252.00,253.40,252.00,253.20,250.40,187016.00,0.00,1.12
00289.HK,2006-08-29,13.00,13.00,12.96,13.00,13.00,54000.00,0.00,0.00
00813.HK,2006-08-29,7.09,7.18,7.00,7.16,7.06,9847000.00,0.00,1.42
00062.HK,2006-08-29,39.10,39.20,39.00,39.20,39.05,45800.00,0.00,0.38
00433.HK,2006-08-29,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00126.HK,2006-08-29,0.43,0.45,0.43,0.45,0.42,5848000.00,0.00,7.14
00313.HK,2006-08-29,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00553.HK,2006-08-29,1.90,1.94,1.90,1.90,1.90,524000.00,0.00,0.00
00818.HK,2006-08-29,1.20,1.20,1.10,1.10,1.17,3945000.00,0.00,-5.98
00630.HK,2006-08-29,0.12,0.12,0.12,0.12,0.13,300000.00,0.00,-7.69
00355.HK,2006-08-29,0.09,0.09,0.09,0.09,0.09,4050000.00,0.00,0.00
00005.HK,2006-08-29,140.10,140.30,139.50,140.10,139.10,10511264.00,0.00,0.72
00388.HK,2006-08-29,52.45,53.10,52.45,52.65,52.60,2487977.00,0.00,0.10
00003.HK,2006-08-29,17.70,17.86,17.64,17.70,17.66,4244026.00,0.00,0.23
00234.HK,2006-08-29,0.75,0.76,0.74,0.75,0.75,700000.00,0.00,0.00
00828.HK,2006-08-29,2.65,2.67,2.63,2.63,2.62,1066000.00,0.00,0.38
00027.HK,2006-08-29,6.20,6.39,6.13,6.33,6.15,4707824.00,0.00,2.93
00016.HK,2006-08-29,81.95,82.80,81.75,82.20,81.70,2654334.00,0.00,0.61
00061.HK,2006-08-29,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00519.HK,2006-08-29,0.51,0.53,0.51,0.53,0.51,1061000.00,0.00,3.92
00629.HK,2006-08-29,3.50,3.54,3.49,3.54,3.50,549000.00,0.00,1.14
00353.HK,2006-08-29,0.69,0.69,0.68,0.68,0.68,3562000.00,0.00,0.00
00833.HK,2006-08-29,1.01,1.02,1.01,1.02,1.02,447000.00,0.00,0.00
00191.HK,2006-08-29,0.57,0.57,0.56,0.57,0.57,660000.00,0.00,0.00
00438.HK,2006-08-29,0.35,0.36,0.35,0.36,0.35,956000.00,0.00,2.86
00127.HK,2006-08-29,8.67,8.68,8.60,8.61,8.67,184040.00,0.00,-0.69
00836.HK,2006-08-29,7.01,7.24,6.94,7.20,7.01,2478000.00,0.00,2.71
00628.HK,2006-08-29,1.64,1.64,1.64,1.64,1.64,0.00,0.00,0.00
00685.HK,2006-08-29,1.43,1.43,1.43,1.43,1.43,0.00,0.00,0.00
00060.HK,2006-08-29,0.86,0.89,0.85,0.87,0.91,58000.00,0.00,-4.40
00352.HK,2006-08-29,0.71,0.71,0.70,0.70,0.80,28000.00,0.00,-12.50
01036.HK,2006-08-29,12.10,12.10,12.10,12.10,12.10,0.00,0.00,0.00
00990.HK,2006-08-29,0.03,0.03,0.03,0.03,0.03,2750000.00,0.00,0.00
00485.HK,2006-08-29,1.19,1.19,1.19,1.19,1.19,585641.00,0.00,0.00
00235.HK,2006-08-29,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
00214.HK,2006-08-29,1.41,1.41,1.41,1.41,1.44,5644.00,0.00,-2.08
00838.HK,2006-08-29,1.70,1.73,1.70,1.71,1.70,196000.00,0.00,0.59
00627.HK,2006-08-29,0.23,0.23,0.23,0.23,0.24,964000.00,0.00,-4.17
00496.HK,2006-08-29,0.94,0.95,0.94,0.95,0.94,231000.00,0.00,1.06
00351.HK,2006-08-29,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
00572.HK,2006-08-29,0.86,0.86,0.83,0.85,0.86,276000.00,0.00,-1.16
00097.HK,2006-08-29,13.84,13.86,13.68,13.86,13.78,1324083.00,0.00,0.58
00851.HK,2006-08-29,0.35,0.35,0.35,0.35,0.37,17500.00,0.00,-5.41
00439.HK,2006-08-29,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00403.HK,2006-08-29,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
00128.HK,2006-08-29,0.58,0.60,0.58,0.58,0.58,1594280.00,0.00,0.00
00059.HK,2006-08-29,1.28,1.30,1.26,1.26,1.28,600000.00,0.00,-1.56
00506.HK,2006-08-29,4.87,5.12,4.85,5.08,4.85,9090000.00,0.00,4.74
01013.HK,2006-08-29,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00855.HK,2006-08-29,2.07,2.07,2.02,2.03,2.05,4165800.00,0.00,-0.98
00626.HK,2006-08-29,5.85,6.05,5.84,6.05,5.83,440000.00,0.00,3.77
00173.HK,2006-08-29,2.39,2.45,2.39,2.44,2.39,1776602.00,0.00,2.09
00348.HK,2006-08-29,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
00491.HK,2006-08-29,0.01,0.02,0.01,0.02,0.01,121980000.00,0.00,100.00
00943.HK,2006-08-29,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00381.HK,2006-08-29,0.40,0.42,0.40,0.42,0.39,445000.00,0.00,7.69
00008.HK,2006-08-29,4.67,4.72,4.67,4.70,4.69,12305429.00,0.00,0.21
00236.HK,2006-08-29,1.46,1.47,1.44,1.47,1.46,130800.00,0.00,0.68
00532.HK,2006-08-29,1.32,1.33,1.32,1.32,1.33,602000.00,0.00,-0.75
00522.HK,2006-08-29,40.50,41.00,40.20,40.40,39.95,483500.00,0.00,1.13
00315.HK,2006-08-29,6.93,7.25,6.93,7.10,6.94,932500.00,0.00,2.31
00493.HK,2006-08-29,5.80,5.87,5.80,5.86,5.80,5165000.00,0.00,1.03
00856.HK,2006-08-29,1.34,1.35,1.29,1.32,1.33,490000.00,0.00,-0.75
00058.HK,2006-08-29,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00622.HK,2006-08-29,0.43,0.44,0.43,0.44,0.43,1378100.00,0.00,2.33
00857.HK,2006-08-29,8.84,8.92,8.84,8.89,8.88,64444550.00,0.00,0.11
00188.HK,2006-08-29,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00440.HK,2006-08-29,65.75,68.30,65.75,68.10,65.80,473191.00,0.00,3.50
00129.HK,2006-08-29,0.25,0.25,0.24,0.24,0.24,4786000.00,0.00,0.00
00347.HK,2006-08-29,6.55,6.55,6.40,6.51,6.36,2936000.00,0.00,2.36
00689.HK,2006-08-29,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00688.HK,2006-08-29,5.10,5.38,5.10,5.27,5.09,22834955.00,0.00,3.54
00858.HK,2006-08-29,0.23,0.23,0.23,0.23,0.23,790000.00,0.00,0.00
00621.HK,2006-08-29,1.00,1.00,1.00,1.00,1.00,1000.00,0.00,0.00
00107.HK,2006-08-29,1.29,1.37,1.29,1.36,1.30,9636000.00,0.00,4.62
00057.HK,2006-08-29,4.19,4.27,4.19,4.27,4.19,214000.00,0.00,1.91
00859.HK,2006-08-29,1.08,1.08,1.08,1.08,1.08,0.00,0.00,0.00
00560.HK,2006-08-29,1.04,1.05,1.04,1.04,1.05,380000.00,0.00,-0.95
00147.HK,2006-08-29,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
00346.HK,2006-08-29,0.20,0.21,0.20,0.20,0.20,740000.00,0.00,0.00
00237.HK,2006-08-29,3.20,3.20,3.20,3.20,3.20,0.00,0.00,0.00
00860.HK,2006-08-29,0.39,0.39,0.38,0.39,0.39,1850000.00,0.00,0.00
00380.HK,2006-08-29,0.88,0.88,0.88,0.88,0.88,0.00,0.00,0.00
00941.HK,2006-08-29,50.10,51.20,50.10,50.95,49.90,15286900.00,0.00,2.10
00166.HK,2006-08-29,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00620.HK,2006-08-29,0.03,0.03,0.03,0.03,0.02,2520000.00,0.00,50.00
00444.HK,2006-08-29,0.59,0.59,0.59,0.59,0.58,63000.00,0.00,1.72
00055.HK,2006-08-29,1.20,1.20,1.20,1.20,1.20,0.00,0.00,0.00
00130.HK,2006-08-29,2.23,2.23,2.23,2.23,2.20,10000.00,0.00,1.36
00345.HK,2006-08-29,3.20,3.23,3.18,3.23,3.20,528000.00,0.00,0.94
01010.HK,2006-08-29,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
00861.HK,2006-08-29,2.64,2.69,2.64,2.69,2.65,701600.00,0.00,1.51
00266.HK,2006-08-29,2.80,2.80,2.80,2.80,2.80,0.00,0.00,0.00
00499.HK,2006-08-29,0.05,0.07,0.05,0.07,0.05,156570000.00,0.00,40.00
00619.HK,2006-08-29,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00028.HK,2006-08-29,4.32,4.35,4.28,4.35,4.32,140587.00,0.00,0.69
00157.HK,2006-08-29,0.64,0.64,0.64,0.64,0.64,170000.00,0.00,0.00
00290.HK,2006-08-29,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00710.HK,2006-08-29,4.52,4.58,4.52,4.52,4.52,182000.00,0.00,0.00
00862.HK,2006-08-29,1.60,1.62,1.60,1.62,1.60,134000.00,0.00,1.25
00187.HK,2006-08-29,1.59,1.59,1.59,1.59,1.68,20000.00,0.00,-5.36
00450.HK,2006-08-29,4.56,4.60,4.53,4.60,4.56,128000.00,0.00,0.88
