ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00438.HK,2010-12-09,1.39,1.41,1.37,1.37,1.40,1454000.00,0.00,-2.14
00287.HK,2010-12-09,5.16,5.16,5.16,5.16,5.16,0.00,0.00,0.00
00756.HK,2010-12-09,2.75,2.78,2.69,2.70,2.75,356000.00,0.00,-1.82
01382.HK,2010-12-09,5.11,5.18,5.04,5.08,5.14,1097000.00,0.00,-1.17
01009.HK,2010-12-09,2.60,2.68,2.58,2.61,2.58,2392000.00,0.00,1.16
01129.HK,2010-12-09,0.14,0.14,0.13,0.13,0.14,10868000.00,0.00,-7.14
08169.HK,2010-12-09,0.23,0.23,0.23,0.23,0.22,100000.00,0.00,4.55
00439.HK,2010-12-09,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00286.HK,2010-12-09,0.24,0.25,0.24,0.25,0.24,886219.00,0.00,4.17
00643.HK,2010-12-09,0.49,0.49,0.49,0.49,0.49,60000.00,0.00,0.00
01388.HK,2010-12-09,7.91,8.08,7.91,8.08,7.91,270000.00,0.00,2.15
01008.HK,2010-12-09,8.48,8.50,8.00,8.50,8.50,78000.00,0.00,0.00
01171.HK,2010-12-09,22.30,22.75,22.15,22.55,22.40,12473326.00,0.00,0.67
08163.HK,2010-12-09,0.08,0.08,0.07,0.08,0.08,11040000.00,0.00,0.00
00046.HK,2010-12-09,1.70,1.71,1.68,1.71,1.70,110000.00,0.00,0.59
00285.HK,2010-12-09,4.11,4.21,4.04,4.12,4.07,4512700.00,0.00,1.23
08249.HK,2010-12-09,0.18,0.18,0.18,0.18,0.17,75000.00,0.00,5.88
00757.HK,2010-12-09,1.87,1.90,1.85,1.87,1.87,1638000.00,0.00,0.00
00391.HK,2010-12-09,0.18,0.18,0.18,0.18,0.18,11090000.00,0.00,0.00
01393.HK,2010-12-09,6.56,6.82,6.52,6.80,6.57,49033000.00,0.00,3.50
00440.HK,2010-12-09,52.90,53.50,52.15,52.50,52.80,455400.00,0.00,-0.57
00280.HK,2010-12-09,2.63,2.64,2.52,2.53,2.63,2616000.00,0.00,-3.80
00050.HK,2010-12-09,7.50,7.50,7.47,7.49,7.55,12000.00,0.00,-0.79
01007.HK,2010-12-09,2.91,2.94,2.74,2.76,2.90,9452000.00,0.00,-4.83
00697.HK,2010-12-09,1.15,1.16,1.12,1.12,1.14,20764000.00,0.00,-1.75
01398.HK,2010-12-09,5.87,5.93,5.81,5.86,5.87,271185137.00,0.00,-0.17
00444.HK,2010-12-09,2.29,2.29,2.13,2.21,2.24,2463000.00,0.00,-1.34
01083.HK,2010-12-09,3.80,3.87,3.77,3.84,3.85,1631100.00,0.00,-0.26
00641.HK,2010-12-09,4.25,4.25,4.22,4.25,4.29,138000.00,0.00,-0.93
00279.HK,2010-12-09,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00339.HK,2010-12-09,0.78,0.78,0.78,0.78,0.78,0.00,0.00,0.00
08159.HK,2010-12-09,0.19,0.19,0.19,0.19,0.19,5000.00,0.00,0.00
00051.HK,2010-12-09,10.38,10.50,10.34,10.34,10.38,14000.00,0.00,-0.39
00759.HK,2010-12-09,0.39,0.40,0.36,0.40,0.38,4048751.00,0.00,5.26
01399.HK,2010-12-09,0.87,0.88,0.86,0.87,0.87,1062000.00,0.00,0.00
01005.HK,2010-12-09,1.70,1.70,1.70,1.70,1.70,0.00,0.00,0.00
00277.HK,2010-12-09,3.46,3.46,3.46,3.46,3.50,0.00,0.00,-1.14
01428.HK,2010-12-09,1.37,1.37,1.34,1.36,1.36,774000.00,0.00,0.00
01091.HK,2010-12-09,2.74,2.76,2.73,2.73,2.74,10044026.00,0.00,-0.36
08158.HK,2010-12-09,0.28,0.28,0.27,0.27,0.28,9190000.00,0.00,-3.57
00718.HK,2010-12-09,0.15,0.15,0.14,0.15,0.15,650000.00,0.00,0.00
01600.HK,2010-12-09,2.00,2.02,1.95,1.95,2.00,1435500.00,0.00,-2.50
00640.HK,2010-12-09,0.73,0.73,0.72,0.73,0.73,216000.00,0.00,0.00
00052.HK,2010-12-09,11.18,11.40,11.18,11.26,11.36,342500.00,0.00,-0.88
01004.HK,2010-12-09,1.73,1.79,1.69,1.79,1.73,470000.00,0.00,3.47
00450.HK,2010-12-09,3.53,3.53,3.40,3.43,3.46,682000.00,0.00,-0.87
00276.HK,2010-12-09,2.55,2.56,2.50,2.51,2.54,6470000.00,0.00,-1.18
00760.HK,2010-12-09,0.42,0.42,0.39,0.40,0.42,26730000.00,0.00,-4.76
01068.HK,2010-12-09,27.20,27.25,26.60,26.70,27.15,4651463.00,0.00,-1.66
01618.HK,2010-12-09,3.39,3.44,3.38,3.40,3.39,9400000.00,0.00,0.29
01003.HK,2010-12-09,0.43,0.46,0.38,0.39,0.43,7913649.00,0.00,-9.30
08156.HK,2010-12-09,0.17,0.17,0.17,0.17,0.17,1530000.00,0.00,0.00
00274.HK,2010-12-09,0.13,0.13,0.12,0.13,0.13,431962000.00,0.00,0.00
00053.HK,2010-12-09,94.10,94.75,94.10,94.50,94.10,18000.00,0.00,0.43
00451.HK,2010-12-09,4.08,4.08,4.06,4.06,4.10,22000.00,0.00,-0.98
00733.HK,2010-12-09,4.35,4.44,4.34,4.39,4.31,2033000.00,0.00,1.86
01128.HK,2010-12-09,17.32,17.36,16.64,16.88,17.10,6043200.00,0.00,-1.29
01628.HK,2010-12-09,2.44,2.44,2.40,2.42,2.43,484000.00,0.00,-0.41
00272.HK,2010-12-09,4.00,4.00,3.94,4.00,3.97,3597418.00,0.00,0.76
00639.HK,2010-12-09,5.30,5.35,5.10,5.16,5.28,43818000.00,0.00,-2.27
08153.HK,2010-12-09,0.34,0.34,0.33,0.33,0.34,12614000.00,0.00,-2.94
01638.HK,2010-12-09,2.30,2.30,2.16,2.20,2.27,9420000.00,0.00,-3.08
00762.HK,2010-12-09,10.66,10.98,10.62,10.92,10.56,49698956.00,0.00,3.41
00358.HK,2010-12-09,24.95,25.20,24.55,24.70,24.75,13306298.00,0.00,-0.20
01002.HK,2010-12-09,0.18,0.18,0.18,0.18,0.18,4000.00,0.00,0.00
08271.HK,2010-12-09,0.88,0.89,0.87,0.88,0.88,2266000.00,0.00,0.00
00455.HK,2010-12-09,0.60,0.60,0.59,0.59,0.59,1978000.00,0.00,0.00
00271.HK,2010-12-09,0.95,0.96,0.94,0.96,0.96,632000.00,0.00,0.00
00385.HK,2010-12-09,0.40,0.40,0.40,0.40,0.40,5200.00,0.00,0.00
08148.HK,2010-12-09,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00055.HK,2010-12-09,0.33,0.33,0.32,0.32,0.33,2710000.00,0.00,-3.03
01172.HK,2010-12-09,0.20,0.20,0.20,0.20,0.20,1002000.00,0.00,0.00
01666.HK,2010-12-09,23.55,24.00,23.15,24.00,23.25,288000.00,0.00,3.23
01001.HK,2010-12-09,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
00270.HK,2010-12-09,3.99,3.99,3.92,3.96,3.99,3939749.00,0.00,-0.75
00637.HK,2010-12-09,1.03,1.03,1.01,1.01,1.03,168000.00,0.00,-1.94
00456.HK,2010-12-09,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00763.HK,2010-12-09,30.50,30.80,30.20,30.55,31.00,2392631.00,0.00,-1.45
00392.HK,2010-12-09,48.20,48.50,46.65,47.55,48.10,3860000.00,0.00,-1.14
01668.HK,2010-12-09,1.41,1.42,1.39,1.39,1.41,5426000.00,0.00,-1.42
00703.HK,2010-12-09,0.50,0.53,0.50,0.52,0.45,48000.00,0.00,15.56
01000.HK,2010-12-09,6.00,6.20,6.00,6.12,6.25,10500.00,0.00,-2.08
00338.HK,2010-12-09,3.98,4.03,3.89,3.93,3.99,9279510.00,0.00,-1.50
08143.HK,2010-12-09,0.07,0.07,0.07,0.07,0.07,18006666.00,0.00,0.00
00269.HK,2010-12-09,0.38,0.39,0.28,0.28,0.38,742860900.00,0.00,-26.32
00057.HK,2010-12-09,4.53,4.53,4.40,4.51,4.47,850000.00,0.00,0.89
01682.HK,2010-12-09,0.82,0.82,0.81,0.82,0.82,144000.00,0.00,0.00
00458.HK,2010-12-09,2.60,2.60,2.60,2.60,2.60,10000.00,0.00,0.00
08137.HK,2010-12-09,2.56,2.66,2.53,2.66,2.57,3066000.00,0.00,3.50
01685.HK,2010-12-09,7.01,7.03,6.82,6.84,6.98,610000.00,0.00,-2.01
00998.HK,2010-12-09,5.19,5.22,5.16,5.19,5.20,31699989.00,0.00,-0.19
01173.HK,2010-12-09,0.49,0.49,0.47,0.48,0.50,16680000.00,0.00,-4.00
00635.HK,2010-12-09,2.63,2.65,2.63,2.65,2.64,110000.00,0.00,0.38
00676.HK,2010-12-09,1.22,1.22,1.22,1.22,1.22,0.00,0.00,0.00
00764.HK,2010-12-09,0.21,0.21,0.21,0.21,0.21,2123850.00,0.00,0.00
01066.HK,2010-12-09,21.50,22.05,21.50,21.80,21.60,1275250.00,0.00,0.93
01708.HK,2010-12-09,12.30,12.98,12.30,12.96,12.10,137000.00,0.00,7.11
00268.HK,2010-12-09,4.52,4.52,4.35,4.38,4.55,1737262.00,0.00,-3.74
00058.HK,2010-12-09,0.30,0.30,0.29,0.29,0.30,394000.00,0.00,-3.33
01141.HK,2010-12-09,0.37,0.41,0.37,0.41,0.37,183628000.00,0.00,10.81
00460.HK,2010-12-09,5.95,5.98,5.81,5.85,5.93,9308000.00,0.00,-1.35
01717.HK,2010-12-09,3.02,3.02,2.93,3.00,3.01,1960000.00,0.00,-0.33
00997.HK,2010-12-09,1.40,1.40,1.35,1.35,1.46,42000.00,0.00,-7.53
00381.HK,2010-12-09,0.33,0.34,0.32,0.33,0.34,59350000.00,0.00,-2.94
08131.HK,2010-12-09,0.48,0.63,0.47,0.63,0.47,552000.00,0.00,34.04
00059.HK,2010-12-09,0.53,0.53,0.53,0.53,0.53,0.00,0.00,0.00
00267.HK,2010-12-09,19.72,19.72,19.10,19.30,19.70,9948049.00,0.00,-2.03
01733.HK,2010-12-09,4.50,4.56,4.41,4.42,4.49,37048000.00,0.00,-1.56
00765.HK,2010-12-09,0.73,0.74,0.73,0.74,0.74,670000.00,0.00,0.00
01126.HK,2010-12-09,1.77,1.78,1.76,1.77,1.76,42000.00,0.00,0.57
00464.HK,2010-12-09,0.85,0.87,0.83,0.87,0.86,2284000.00,0.00,1.16
00266.HK,2010-12-09,6.30,6.30,6.30,6.30,6.30,0.00,0.00,0.00
00682.HK,2010-12-09,6.14,6.26,6.11,6.24,6.18,11275385.00,0.00,0.97
00995.HK,2010-12-09,6.75,6.79,6.50,6.53,6.72,1414000.00,0.00,-2.83
01766.HK,2010-12-09,10.00,10.60,10.00,10.46,9.90,23024000.00,0.00,5.66
08130.HK,2010-12-09,0.18,0.18,0.18,0.18,0.18,1505000.00,0.00,0.00
08348.HK,2010-12-09,2.09,2.09,2.04,2.04,2.06,286000.00,0.00,-0.97
00632.HK,2010-12-09,1.19,1.22,1.17,1.22,1.20,6165000.00,0.00,1.67
00060.HK,2010-12-09,1.23,1.24,1.23,1.24,1.25,6000.00,0.00,-0.80
00265.HK,2010-12-09,0.52,0.53,0.50,0.51,0.56,400000.00,0.00,-8.93
01777.HK,2010-12-09,1.39,1.41,1.36,1.37,1.39,4852000.00,0.00,-1.44
00360.HK,2010-12-09,2.42,2.50,2.42,2.50,2.45,100710.00,0.00,2.04
00662.HK,2010-12-09,3.58,3.60,3.58,3.60,3.57,448000.00,0.00,0.84
00993.HK,2010-12-09,0.27,0.28,0.26,0.27,0.28,900000.00,0.00,-3.57
01086.HK,2010-12-09,5.85,5.90,5.79,5.82,5.85,6240000.00,0.00,-0.51
00767.HK,2010-12-09,0.09,0.09,0.09,0.09,0.09,106260000.00,0.00,0.00
00337.HK,2010-12-09,3.84,3.84,3.74,3.75,3.73,314000.00,0.00,0.54
00465.HK,2010-12-09,1.82,1.82,1.78,1.81,1.82,206000.00,0.00,-0.55
00264.HK,2010-12-09,0.56,0.56,0.56,0.56,0.56,4000.00,0.00,0.00
08128.HK,2010-12-09,0.41,0.41,0.41,0.41,0.41,152000.00,0.00,0.00
00061.HK,2010-12-09,1.36,1.38,1.30,1.35,1.36,8340000.00,0.00,-0.74
01788.HK,2010-12-09,4.56,4.64,4.46,4.62,4.49,2255000.00,0.00,2.90
00992.HK,2010-12-09,5.30,5.57,5.30,5.47,5.39,45232284.00,0.00,1.48
01093.HK,2010-12-09,4.24,4.24,4.15,4.20,4.19,2293298.00,0.00,0.24
00631.HK,2010-12-09,11.66,12.32,11.66,12.16,11.54,9035500.00,0.00,5.37
01800.HK,2010-12-09,6.83,6.98,6.79,6.94,6.76,21941293.00,0.00,2.66
08123.HK,2010-12-09,0.31,0.31,0.30,0.31,0.31,2607600.00,0.00,0.00
00062.HK,2010-12-09,25.05,25.20,25.05,25.10,25.05,66000.00,0.00,0.20
00467.HK,2010-12-09,1.44,1.53,1.43,1.50,1.42,24794000.00,0.00,5.63
00262.HK,2010-12-09,0.75,0.77,0.73,0.74,0.75,1540000.00,0.00,-1.33
00768.HK,2010-12-09,0.15,0.16,0.15,0.16,0.16,602000.00,0.00,0.00
00008.HK,2010-12-09,3.11,3.14,3.09,3.10,3.11,7729894.00,0.00,-0.32
01808.HK,2010-12-09,0.78,0.78,0.77,0.77,0.77,120000.00,0.00,0.00
00991.HK,2010-12-09,2.83,2.86,2.82,2.83,2.84,12610000.00,0.00,-0.35
01176.HK,2010-12-09,2.09,2.14,2.09,2.14,2.09,752000.00,0.00,2.39
08120.HK,2010-12-09,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00261.HK,2010-12-09,0.01,0.01,0.01,0.01,0.01,408195000.00,0.00,0.00
01812.HK,2010-12-09,6.13,6.22,6.10,6.13,6.13,463500.00,0.00,0.00
00259.HK,2010-12-09,1.30,1.30,1.27,1.28,1.28,444000.00,0.00,0.00
00630.HK,2010-12-09,0.29,0.30,0.29,0.29,0.29,1582000.00,0.00,0.00
00063.HK,2010-12-09,0.18,0.18,0.17,0.18,0.17,380000.00,0.00,5.88
01813.HK,2010-12-09,6.40,6.50,6.34,6.46,6.40,2761500.00,0.00,0.94
00990.HK,2010-12-09,0.86,0.86,0.85,0.85,0.86,1560000.00,0.00,-1.16
00393.HK,2010-12-09,3.59,3.72,3.59,3.62,3.59,750100.00,0.00,0.84
00769.HK,2010-12-09,3.10,3.16,3.09,3.09,3.11,6044000.00,0.00,-0.64
00336.HK,2010-12-09,11.88,11.88,11.28,11.48,11.64,3199438.00,0.00,-1.37
00471.HK,2010-12-09,0.10,0.10,0.10,0.10,0.10,3680000.00,0.00,0.00
00258.HK,2010-12-09,3.06,3.07,3.03,3.04,3.06,922000.00,0.00,-0.65
08117.HK,2010-12-09,0.15,0.15,0.15,0.15,0.15,20000.00,0.00,0.00
00064.HK,2010-12-09,0.51,0.51,0.50,0.51,0.52,3022000.00,0.00,-1.92
01818.HK,2010-12-09,31.25,31.90,30.60,31.90,31.40,1941500.00,0.00,1.59
00025.HK,2010-12-09,10.30,10.36,10.30,10.32,10.30,166920.00,0.00,0.19
00989.HK,2010-12-09,0.15,0.16,0.15,0.15,0.15,1300000.00,0.00,0.00
00257.HK,2010-12-09,4.24,4.29,4.20,4.25,4.20,4683375.00,0.00,1.19
01823.HK,2010-12-09,1.35,1.35,1.30,1.31,1.30,14000.00,0.00,0.77
00629.HK,2010-12-09,1.31,1.34,1.30,1.34,1.34,550000.00,0.00,0.00
00472.HK,2010-12-09,0.84,0.87,0.84,0.86,0.84,1940000.00,0.00,2.38
00387.HK,2010-12-09,1.04,1.04,1.04,1.04,1.04,0.00,0.00,0.00
08115.HK,2010-12-09,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00065.HK,2010-12-09,0.85,0.85,0.84,0.85,0.86,211200.00,0.00,-1.16
00770.HK,2010-12-09,1.55,1.55,1.55,1.55,1.55,0.00,0.00,0.00
01125.HK,2010-12-09,0.30,0.30,0.30,0.30,0.30,5382750.00,0.00,0.00
01831.HK,2010-12-09,2.73,2.73,2.66,2.67,2.73,2315000.00,0.00,-2.20
00704.HK,2010-12-09,0.43,0.43,0.41,0.42,0.43,9100000.00,0.00,-2.33
00987.HK,2010-12-09,0.63,0.64,0.61,0.63,0.64,1566624.00,0.00,-1.56
00256.HK,2010-12-09,1.39,1.42,1.37,1.41,1.38,12650000.00,0.00,2.17
08111.HK,2010-12-09,0.51,0.52,0.50,0.50,0.52,11850000.00,0.00,-3.85
00001.HK,2010-12-09,114.30,114.90,113.90,114.20,113.90,4691466.00,0.00,0.26
01836.HK,2010-12-09,15.78,15.80,15.64,15.72,15.70,270000.00,0.00,0.13
00474.HK,2010-12-09,0.84,0.84,0.83,0.83,0.83,370656.00,0.00,0.00
00361.HK,2010-12-09,0.46,0.47,0.46,0.47,0.47,542000.00,0.00,0.00
00628.HK,2010-12-09,0.15,0.15,0.15,0.15,0.15,264145.00,0.00,0.00
00066.HK,2010-12-09,28.90,28.90,28.60,28.65,28.75,1352208.00,0.00,-0.35
00347.HK,2010-12-09,11.44,11.50,11.18,11.34,11.28,8956110.00,0.00,0.53
00255.HK,2010-12-09,5.10,5.12,5.10,5.12,5.11,30000.00,0.00,0.20
00986.HK,2010-12-09,0.18,0.18,0.17,0.17,0.18,31266000.00,0.00,-5.56
00771.HK,2010-12-09,1.63,1.64,1.63,1.64,1.63,104000.00,0.00,0.61
00738.HK,2010-12-09,4.17,4.19,4.13,4.16,4.15,720000.00,0.00,0.24
00017.HK,2010-12-09,15.06,15.06,14.64,14.84,14.98,8487188.00,0.00,-0.93
00724.HK,2010-12-09,0.30,0.31,0.30,0.30,0.30,10600000.00,0.00,0.00
01065.HK,2010-12-09,2.78,2.79,2.69,2.72,2.76,2932000.00,0.00,-1.45
08106.HK,2010-12-09,0.31,0.34,0.31,0.34,0.34,270000.00,0.00,0.00
01863.HK,2010-12-09,6.57,6.59,6.02,6.26,6.59,39338000.00,0.00,-5.01
00475.HK,2010-12-09,1.20,1.20,1.12,1.16,1.20,424000.00,0.00,-3.33
00254.HK,2010-12-09,0.28,0.29,0.28,0.28,0.27,7615000.00,0.00,3.70
08103.HK,2010-12-09,0.23,0.24,0.23,0.24,0.23,53260000.00,0.00,4.35
01866.HK,2010-12-09,3.60,3.60,3.56,3.60,3.58,76000.00,0.00,0.56
00984.HK,2010-12-09,16.50,16.80,16.50,16.50,16.86,8000.00,0.00,-2.14
00380.HK,2010-12-09,0.05,0.05,0.04,0.05,0.05,59120000.00,0.00,0.00
00627.HK,2010-12-09,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00069.HK,2010-12-09,20.70,20.70,20.70,20.70,20.70,0.00,0.00,0.00
00775.HK,2010-12-09,0.54,0.54,0.53,0.54,0.53,2240400.00,0.00,1.89
01177.HK,2010-12-09,3.01,3.04,2.96,2.99,3.06,6387692.00,0.00,-2.29
01868.HK,2010-12-09,4.18,4.20,4.05,4.08,4.20,2961500.00,0.00,-2.86
00476.HK,2010-12-09,0.69,0.69,0.62,0.63,0.67,9572500.00,0.00,-5.97
00253.HK,2010-12-09,1.16,1.16,1.16,1.16,1.15,5000.00,0.00,0.87
01878.HK,2010-12-09,98.00,99.00,94.70,95.00,97.00,142700.00,0.00,-2.06
00983.HK,2010-12-09,9.08,9.08,8.96,8.97,9.02,300000.00,0.00,-0.55
00252.HK,2010-12-09,2.06,2.25,2.06,2.25,2.25,8078.00,0.00,0.00
08100.HK,2010-12-09,0.06,0.06,0.06,0.06,0.06,2700449.00,0.00,0.00
00070.HK,2010-12-09,0.17,0.19,0.17,0.19,0.17,27340000.00,0.00,11.76
00396.HK,2010-12-09,1.52,1.53,1.50,1.53,1.60,58000.00,0.00,-4.38
01882.HK,2010-12-09,8.44,8.70,8.34,8.59,8.53,2025000.00,0.00,0.70
00251.HK,2010-12-09,4.98,5.00,4.98,4.99,5.00,60000.00,0.00,-0.20
00981.HK,2010-12-09,0.59,0.61,0.59,0.60,0.60,70079000.00,0.00,0.00
00480.HK,2010-12-09,4.26,4.26,4.16,4.17,4.16,574086.00,0.00,0.24
00335.HK,2010-12-09,0.99,1.00,0.99,0.99,0.99,436000.00,0.00,0.00
00626.HK,2010-12-09,5.77,5.79,5.65,5.79,5.79,194000.00,0.00,0.00
00776.HK,2010-12-09,1.60,1.60,1.60,1.60,1.60,205000.00,0.00,0.00
01883.HK,2010-12-09,2.58,2.58,2.56,2.56,2.59,1226000.00,0.00,-1.16
00248.HK,2010-12-09,0.29,0.29,0.28,0.28,0.29,108000.00,0.00,-3.45
01888.HK,2010-12-09,7.95,8.06,7.95,8.00,7.91,4448661.00,0.00,1.14
01079.HK,2010-12-09,0.25,0.25,0.25,0.25,0.25,240000.00,0.00,0.00
08095.HK,2010-12-09,0.49,0.49,0.48,0.48,0.48,492000.00,0.00,0.00
00732.HK,2010-12-09,14.40,14.42,13.88,14.12,14.36,1711000.00,0.00,-1.67
00071.HK,2010-12-09,9.08,9.08,8.92,9.00,9.06,96000.00,0.00,-0.66
00980.HK,2010-12-09,34.75,35.50,34.75,35.35,35.65,294000.00,0.00,-0.84
00482.HK,2010-12-09,2.20,2.24,2.15,2.20,2.16,482000.00,0.00,1.85
00247.HK,2010-12-09,24.00,24.00,24.00,24.00,24.00,0.00,0.00,0.00
01094.HK,2010-12-09,0.68,0.68,0.68,0.68,0.68,0.00,0.00,0.00
08092.HK,2010-12-09,0.12,0.12,0.11,0.11,0.13,3216000.00,0.00,-15.38
01889.HK,2010-12-09,0.72,0.72,0.70,0.70,0.71,1067500.00,0.00,-1.41
00979.HK,2010-12-09,0.82,0.82,0.82,0.82,0.82,0.00,0.00,0.00
01138.HK,2010-12-09,10.82,10.82,10.50,10.66,10.74,3391841.00,0.00,-0.74
00777.HK,2010-12-09,3.45,3.46,3.45,3.45,3.48,284000.00,0.00,-0.86
08295.HK,2010-12-09,0.15,0.15,0.15,0.15,0.15,430000.00,0.00,0.00
00483.HK,2010-12-09,3.34,3.39,3.28,3.33,3.34,596000.00,0.00,-0.30
00072.HK,2010-12-09,1.71,1.75,1.71,1.75,1.75,30000.00,0.00,0.00
01180.HK,2010-12-09,0.10,0.10,0.09,0.10,0.10,9380000.00,0.00,0.00
00245.HK,2010-12-09,0.15,0.15,0.14,0.14,0.14,3439900.00,0.00,0.00
01898.HK,2010-12-09,11.86,11.90,11.66,11.72,11.78,20306709.00,0.00,-0.51
00696.HK,2010-12-09,8.47,8.60,8.37,8.48,8.50,339579.00,0.00,-0.24
01064.HK,2010-12-09,0.81,0.84,0.80,0.84,0.87,75000.00,0.00,-3.45
00623.HK,2010-12-09,2.80,2.81,2.70,2.70,2.77,1287000.00,0.00,-2.53
08082.HK,2010-12-09,2.06,2.10,2.00,2.03,2.11,404000.00,0.00,-3.79
00073.HK,2010-12-09,9.30,9.43,9.30,9.36,9.31,507520.00,0.00,0.54
00978.HK,2010-12-09,1.46,1.60,1.46,1.51,1.51,57200.00,0.00,0.00
00244.HK,2010-12-09,1.08,1.08,1.03,1.04,1.08,1817000.00,0.00,-3.70
00007.HK,2010-12-09,0.78,0.78,0.73,0.76,0.75,750000.00,0.00,1.33
00717.HK,2010-12-09,0.72,0.75,0.72,0.73,0.72,10226052.00,0.00,1.39
01899.HK,2010-12-09,9.00,9.00,8.54,8.58,8.79,3418000.00,0.00,-2.39
00789.HK,2010-12-09,0.58,0.58,0.55,0.57,0.58,8162000.00,0.00,-1.72
00485.HK,2010-12-09,0.38,0.39,0.37,0.38,0.37,17720000.00,0.00,2.70
01124.HK,2010-12-09,0.51,0.51,0.50,0.51,0.51,4158000.00,0.00,0.00
08081.HK,2010-12-09,0.21,0.22,0.21,0.22,0.21,10080000.00,0.00,4.76
00075.HK,2010-12-09,1.82,1.82,1.80,1.80,1.82,118000.00,0.00,-1.10
01900.HK,2010-12-09,4.24,5.15,4.24,5.07,4.17,26215000.00,0.00,21.58
00976.HK,2010-12-09,4.42,4.45,4.33,4.45,4.42,2744000.00,0.00,0.68
00622.HK,2010-12-09,0.16,0.16,0.15,0.16,0.16,15534103.00,0.00,0.00
00243.HK,2010-12-09,0.39,0.44,0.39,0.42,0.40,6567000.00,0.00,5.00
00362.HK,2010-12-09,0.26,0.26,0.25,0.26,0.26,15361000.00,0.00,0.00
08080.HK,2010-12-09,0.10,0.10,0.10,0.10,0.10,17864000.00,0.00,0.00
00076.HK,2010-12-09,0.95,0.98,0.95,0.96,0.96,151806.00,0.00,0.00
01918.HK,2010-12-09,2.90,2.90,2.87,2.87,2.89,73000.00,0.00,-0.69
00794.HK,2010-12-09,0.94,0.95,0.92,0.95,0.95,2316000.00,0.00,0.00
00737.HK,2010-12-09,5.83,5.85,5.81,5.84,5.84,320950.00,0.00,0.00
00486.HK,2010-12-09,10.12,10.16,9.92,10.08,10.00,4720000.00,0.00,0.80
00242.HK,2010-12-09,5.00,5.00,4.84,4.85,4.92,8446000.00,0.00,-1.42
00975.HK,2010-12-09,8.90,8.90,8.60,8.68,8.87,2053200.00,0.00,-2.14
00334.HK,2010-12-09,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
08079.HK,2010-12-09,0.31,0.36,0.29,0.30,0.32,92009200.00,0.00,-6.25
01919.HK,2010-12-09,8.55,8.55,8.40,8.46,8.49,9945584.00,0.00,-0.35
00487.HK,2010-12-09,0.34,0.34,0.34,0.34,0.34,2500.00,0.00,0.00
00241.HK,2010-12-09,0.96,0.97,0.92,0.93,0.95,3956000.00,0.00,-2.11
00621.HK,2010-12-09,0.45,0.46,0.43,0.45,0.46,35132000.00,0.00,-2.17
01928.HK,2010-12-09,16.98,17.20,16.48,17.08,16.88,9780400.00,0.00,1.18
00970.HK,2010-12-09,1.43,1.43,1.37,1.39,1.42,17632000.00,0.00,-2.11
08076.HK,2010-12-09,0.74,0.77,0.74,0.77,0.78,115000.00,0.00,-1.28
00077.HK,2010-12-09,1.56,1.56,1.53,1.53,1.55,76000.00,0.00,-1.29
01182.HK,2010-12-09,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00806.HK,2010-12-09,8.06,8.06,7.90,7.96,8.00,3801000.00,0.00,-0.50
00694.HK,2010-12-09,4.04,4.11,4.04,4.08,4.06,5535000.00,0.00,0.49
00240.HK,2010-12-09,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00683.HK,2010-12-09,38.95,39.90,38.80,39.85,38.60,7305500.00,0.00,3.24
01938.HK,2010-12-09,3.56,3.72,3.56,3.64,3.56,2453000.00,0.00,2.25
00239.HK,2010-12-09,2.90,2.95,2.88,2.90,2.92,117500.00,0.00,-0.68
01063.HK,2010-12-09,0.12,0.13,0.11,0.12,0.12,12805400.00,0.00,0.00
08071.HK,2010-12-09,0.25,0.25,0.25,0.25,0.22,0.00,0.00,13.64
01966.HK,2010-12-09,2.12,2.12,2.08,2.09,2.10,3286000.00,0.00,-0.48
00969.HK,2010-12-09,0.76,0.76,0.74,0.76,0.76,2338000.00,0.00,0.00
08279.HK,2010-12-09,0.36,0.36,0.33,0.33,0.35,479000.00,0.00,-5.71
00620.HK,2010-12-09,0.05,0.05,0.05,0.05,0.05,19800000.00,0.00,0.00
00078.HK,2010-12-09,3.13,3.16,3.12,3.14,3.14,2715900.00,0.00,0.00
00488.HK,2010-12-09,0.24,0.26,0.24,0.25,0.24,60845000.00,0.00,4.17
01988.HK,2010-12-09,6.99,7.03,6.91,6.93,6.98,7559312.00,0.00,-0.72
00809.HK,2010-12-09,1.14,1.15,1.11,1.12,1.15,10076000.00,0.00,-2.61
00353.HK,2010-12-09,0.10,0.10,0.10,0.10,0.10,14832000.00,0.00,0.00
