ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01182.HK,2008-05-20,0.52,0.55,0.50,0.52,0.52,19730000.00,0.00,0.00
01140.HK,2008-05-20,1.20,1.20,1.19,1.19,1.23,204000.00,0.00,-3.25
01161.HK,2008-05-20,3.40,3.45,3.40,3.42,3.47,54000.00,0.00,-1.44
01176.HK,2008-05-20,0.41,0.41,0.38,0.39,0.42,10062000.00,0.00,-7.14
01094.HK,2008-05-20,0.95,0.95,0.87,0.91,0.95,56062000.00,0.00,-4.21
01132.HK,2008-05-20,3.50,3.50,3.30,3.30,3.45,90000.00,0.00,-4.35
03323.HK,2008-05-20,21.50,21.55,19.64,20.00,21.75,24723000.00,0.00,-8.05
08007.HK,2008-05-20,0.78,0.78,0.78,0.78,0.78,194.00,0.00,0.00
08225.HK,2008-05-20,1.79,1.79,1.79,1.79,1.79,0.00,0.00,0.00
01116.HK,2008-05-20,0.71,0.71,0.71,0.71,0.71,24000.00,0.00,0.00
08131.HK,2008-05-20,0.24,0.24,0.24,0.24,0.30,4000.00,0.00,-20.00
03918.HK,2008-05-20,2.25,2.30,2.18,2.20,2.25,3306000.00,0.00,-2.22
02888.HK,2008-05-20,281.00,284.20,279.60,283.80,282.20,71027.00,0.00,0.57
02000.HK,2008-05-20,0.90,0.91,0.87,0.88,0.90,2084000.00,0.00,-2.22
08299.HK,2008-05-20,0.38,0.38,0.34,0.37,0.38,80448000.00,0.00,-2.63
01202.HK,2008-05-20,1.55,1.60,1.51,1.52,1.55,428000.00,0.00,-1.94
02600.HK,2008-05-20,14.54,14.88,14.16,14.44,14.38,76603397.00,0.00,0.42
01045.HK,2008-05-20,1.46,1.50,1.46,1.50,1.56,30000.00,0.00,-3.85
08066.HK,2008-05-20,1.90,1.93,1.70,1.79,1.77,495000.00,0.00,1.13
02668.HK,2008-05-20,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
08106.HK,2008-05-20,0.21,0.24,0.21,0.24,0.22,180000.00,0.00,9.09
08286.HK,2008-05-20,0.88,0.88,0.88,0.88,0.88,0.00,0.00,0.00
01126.HK,2008-05-20,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
01188.HK,2008-05-20,0.20,0.20,0.19,0.19,0.19,1348000.00,0.00,0.00
03888.HK,2008-05-20,3.82,3.83,3.61,3.72,3.82,3068000.00,0.00,-2.62
02777.HK,2008-05-20,19.00,19.00,18.02,18.42,18.88,15094473.00,0.00,-2.44
01002.HK,2008-05-20,0.22,0.22,0.22,0.22,0.22,100000.00,0.00,0.00
02348.HK,2008-05-20,0.83,0.83,0.81,0.83,0.83,316000.00,0.00,0.00
02343.HK,2008-05-20,14.56,14.60,13.78,14.06,14.60,20597868.00,0.00,-3.70
08080.HK,2008-05-20,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
02322.HK,2008-05-20,0.28,0.28,0.27,0.27,0.29,630000.00,0.00,-6.90
08158.HK,2008-05-20,0.26,0.27,0.26,0.26,0.26,3500000.00,0.00,0.00
01130.HK,2008-05-20,0.09,0.09,0.09,0.09,0.09,1160000.00,0.00,0.00
02342.HK,2008-05-20,2.16,2.16,2.03,2.05,2.18,5040000.00,0.00,-5.96
03998.HK,2008-05-20,1.47,1.47,1.44,1.47,1.47,5546000.00,0.00,0.00
01388.HK,2008-05-20,3.20,3.20,3.06,3.07,3.19,650000.00,0.00,-3.76
01049.HK,2008-05-20,0.58,0.58,0.56,0.57,0.59,946675.00,0.00,-3.39
01123.HK,2008-05-20,0.71,0.71,0.71,0.71,0.68,118000.00,0.00,4.41
01200.HK,2008-05-20,8.86,8.89,8.32,8.39,8.86,7526360.00,0.00,-5.30
08279.HK,2008-05-20,0.99,1.04,0.99,1.00,1.00,1236320.00,0.00,0.00
01813.HK,2008-05-20,7.01,7.10,6.66,6.80,7.00,12561000.00,0.00,-2.86
03300.HK,2008-05-20,2.82,3.05,2.82,2.98,2.90,128000.00,0.00,2.76
02380.HK,2008-05-20,2.62,2.62,2.46,2.49,2.64,9675600.00,0.00,-5.68
02318.HK,2008-05-20,71.50,71.50,68.05,69.45,70.70,12162041.00,0.00,-1.77
02307.HK,2008-05-20,1.15,1.15,1.01,1.07,1.13,734000.00,0.00,-5.31
08033.HK,2008-05-20,0.14,0.14,0.14,0.14,0.15,300000.00,0.00,-6.67
01166.HK,2008-05-20,0.39,0.39,0.38,0.38,0.39,282500.00,0.00,-2.56
01168.HK,2008-05-20,1.42,1.50,1.37,1.46,1.43,6204250.00,0.00,2.10
03818.HK,2008-05-20,3.95,4.02,3.76,3.81,3.90,34781600.00,0.00,-2.31
02020.HK,2008-05-20,9.00,9.10,8.77,8.89,8.96,592000.00,0.00,-0.78
02878.HK,2008-05-20,0.47,0.48,0.47,0.47,0.47,9274000.00,0.00,0.00
01060.HK,2008-05-20,1.36,1.36,1.23,1.25,1.34,10079000.00,0.00,-6.72
01211.HK,2008-05-20,12.62,12.76,12.38,12.70,12.38,466000.00,0.00,2.58
03336.HK,2008-05-20,3.20,3.30,3.16,3.29,3.25,6665154.00,0.00,1.23
02331.HK,2008-05-20,25.30,25.30,24.25,24.85,25.30,1610300.00,0.00,-1.78
08186.HK,2008-05-20,0.27,0.27,0.26,0.27,0.27,1900000.00,0.00,0.00
08220.HK,2008-05-20,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
03393.HK,2008-05-20,3.90,3.99,3.89,3.90,3.80,220000.00,0.00,2.63
01058.HK,2008-05-20,0.46,0.52,0.46,0.52,0.50,243200.00,0.00,4.00
08203.HK,2008-05-20,0.72,0.72,0.68,0.69,0.73,1860000.00,0.00,-5.48
08178.HK,2008-05-20,0.29,0.29,0.27,0.28,0.29,8280000.00,0.00,-3.45
03318.HK,2008-05-21,2.70,2.70,2.70,2.70,2.71,12000.00,0.00,-0.37
01109.HK,2008-05-21,12.70,13.14,12.70,13.08,13.18,20316313.00,0.00,-0.76
01046.HK,2008-05-21,0.09,0.10,0.09,0.10,0.09,145000.00,0.00,11.11
01201.HK,2008-05-21,3.20,3.23,3.10,3.23,3.29,330000.00,0.00,-1.82
03918.HK,2008-05-21,2.26,2.40,2.21,2.35,2.20,106192000.00,0.00,6.82
01226.HK,2008-05-21,0.73,0.73,0.73,0.73,0.73,0.00,0.00,0.00
02312.HK,2008-05-21,0.17,0.17,0.16,0.17,0.17,4260000.00,0.00,0.00
01093.HK,2008-05-21,3.37,3.46,3.29,3.43,3.38,4990000.00,0.00,1.48
08066.HK,2008-05-21,1.89,1.89,1.71,1.77,1.79,510000.00,0.00,-1.12
02880.HK,2008-05-21,4.89,5.10,4.87,5.06,4.97,2514000.00,0.00,1.81
08137.HK,2008-05-21,0.80,0.80,0.80,0.80,0.80,128000.00,0.00,0.00
03889.HK,2008-05-21,1.35,1.35,1.31,1.33,1.35,576000.00,0.00,-1.48
02343.HK,2008-05-21,13.70,14.10,13.44,13.92,14.06,34017767.00,0.00,-1.00
08176.HK,2008-05-21,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
02320.HK,2008-05-21,1.75,1.75,1.75,1.75,1.75,20000.00,0.00,0.00
08279.HK,2008-05-21,1.00,1.03,1.00,1.02,1.00,484866.00,0.00,2.00
08213.HK,2008-05-21,0.06,0.07,0.06,0.06,0.06,630000.00,0.00,0.00
08047.HK,2008-05-21,0.42,0.44,0.42,0.44,0.45,80000.00,0.00,-2.22
01186.HK,2008-05-21,12.22,12.66,12.14,12.60,12.46,14944666.00,0.00,1.12
01047.HK,2008-05-21,0.58,0.59,0.55,0.58,0.58,386000.00,0.00,0.00
02382.HK,2008-05-21,1.82,1.82,1.82,1.82,1.78,31000.00,0.00,2.25
01133.HK,2008-05-21,14.50,14.78,14.22,14.54,14.70,14512000.00,0.00,-1.09
01160.HK,2008-05-21,0.52,0.60,0.52,0.60,0.65,400000.00,0.00,-7.69
08115.HK,2008-05-21,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
03999.HK,2008-05-21,2.47,2.48,2.43,2.45,2.50,1024000.00,0.00,-2.00
02355.HK,2008-05-21,4.60,4.84,4.60,4.73,4.80,362000.00,0.00,-1.46
01123.HK,2008-05-21,0.69,0.70,0.69,0.70,0.71,2000.00,0.00,-1.41
02728.HK,2008-05-21,0.93,0.93,0.90,0.91,0.90,120000.00,0.00,1.11
01088.HK,2008-05-21,35.10,36.90,35.00,36.35,35.75,30616605.00,0.00,1.68
00997.HK,2008-05-21,2.35,2.35,2.35,2.35,2.35,0.00,0.00,0.00
08100.HK,2008-05-21,0.20,0.22,0.20,0.22,0.18,260000.00,0.00,22.22
01108.HK,2008-05-21,0.87,0.87,0.87,0.87,0.87,0.00,0.00,0.00
08206.HK,2008-05-21,1.14,1.29,1.10,1.13,1.14,165000.00,0.00,-0.88
02899.HK,2008-05-21,7.50,7.91,7.40,7.89,7.43,111369857.00,0.00,6.19
01184.HK,2008-05-21,0.90,0.90,0.90,0.90,0.94,20000.00,0.00,-4.26
01049.HK,2008-05-21,0.56,0.59,0.56,0.59,0.57,514375.00,0.00,3.51
01003.HK,2008-05-21,0.04,0.04,0.04,0.04,0.04,197600000.00,0.00,0.00
08143.HK,2008-05-21,0.16,0.17,0.16,0.17,0.17,1560000.00,0.00,0.00
08317.HK,2008-05-21,0.30,0.30,0.25,0.27,0.30,1620000.00,0.00,-10.00
02357.HK,2008-05-21,1.10,1.14,1.09,1.14,1.12,2678000.00,0.00,1.79
01220.HK,2008-05-21,1.01,1.01,1.01,1.01,1.01,0.00,0.00,0.00
02028.HK,2008-05-21,0.79,0.79,0.79,0.79,0.79,0.00,0.00,0.00
01060.HK,2008-05-21,1.24,1.26,1.21,1.24,1.25,5694000.00,0.00,-0.80
02319.HK,2008-05-21,24.70,25.00,24.30,24.70,24.85,2880906.00,0.00,-0.60
01138.HK,2008-05-21,25.40,26.70,25.20,26.50,26.00,7014708.00,0.00,1.92
03389.HK,2008-05-21,3.60,3.67,3.58,3.65,3.65,2992000.00,0.00,0.00
01229.HK,2008-05-21,1.27,1.27,1.27,1.27,1.27,0.00,0.00,0.00
01118.HK,2008-05-21,0.29,0.29,0.29,0.29,0.29,210000.00,0.00,0.00
08041.HK,2008-05-21,0.08,0.08,0.08,0.08,0.08,42803650.00,0.00,0.00
02336.HK,2008-05-21,0.80,0.82,0.75,0.77,0.82,12080000.00,0.00,-6.10
01168.HK,2008-05-21,1.41,1.50,1.41,1.47,1.46,6595500.00,0.00,0.68
03808.HK,2008-05-21,9.36,9.59,9.23,9.50,9.40,1031000.00,0.00,1.06
08205.HK,2008-05-21,0.70,0.84,0.70,0.78,0.70,158000.00,0.00,11.43
02383.HK,2008-05-21,0.51,0.52,0.51,0.51,0.53,1344000.00,0.00,-3.77
01059.HK,2008-05-21,0.58,0.58,0.57,0.58,0.59,740000.00,0.00,-1.69
03311.HK,2008-05-21,12.48,12.88,12.48,12.58,12.22,365999.00,0.00,2.95
01808.HK,2008-05-21,0.90,0.92,0.90,0.91,0.90,171000.00,0.00,1.11
01000.HK,2008-05-21,4.10,4.22,4.00,4.00,4.10,25500.00,0.00,-2.44
01083.HK,2008-05-21,3.70,3.88,3.70,3.88,3.79,3683465.00,0.00,2.37
02002.HK,2008-05-21,3.98,4.08,3.96,4.04,3.97,364000.00,0.00,1.76
02338.HK,2008-05-21,44.15,44.80,42.80,44.00,45.00,1035000.00,0.00,-2.22
08003.HK,2008-05-21,0.34,0.38,0.34,0.38,0.38,210000.00,0.00,0.00
01050.HK,2008-05-21,0.71,0.72,0.71,0.72,0.72,22000.00,0.00,0.00
01001.HK,2008-05-21,0.86,0.86,0.86,0.86,0.87,0.00,0.00,-1.15
08148.HK,2008-05-21,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
01888.HK,2008-05-21,5.67,5.67,5.49,5.55,5.67,2486750.00,0.00,-2.12
08163.HK,2008-05-21,0.30,0.33,0.30,0.33,0.30,4428000.00,0.00,10.00
08051.HK,2008-05-21,0.22,0.24,0.22,0.24,0.24,100000.00,0.00,0.00
01182.HK,2008-05-21,0.51,0.54,0.51,0.52,0.52,8780000.00,0.00,0.00
01161.HK,2008-05-21,3.40,3.40,3.40,3.40,3.42,10000.00,0.00,-0.58
01217.HK,2008-05-21,0.11,0.12,0.11,0.11,0.11,6896000.00,0.00,0.00
01200.HK,2008-05-21,8.30,8.30,8.03,8.15,8.39,11742799.00,0.00,-2.86
02318.HK,2008-05-21,68.00,69.05,67.05,68.45,69.45,17454248.00,0.00,-1.44
03900.HK,2008-05-21,8.37,8.73,8.28,8.69,8.44,1248000.00,0.00,2.96
08203.HK,2008-05-21,0.68,0.68,0.67,0.67,0.69,180000.00,0.00,-2.90
01051.HK,2008-05-21,0.19,0.19,0.19,0.19,0.19,690000.00,0.00,0.00
02883.HK,2008-05-21,15.14,15.56,14.90,15.42,15.28,15775019.00,0.00,0.92
02727.HK,2008-05-21,4.60,4.68,4.51,4.67,4.76,28577500.00,0.00,-1.89
08005.HK,2008-05-21,0.52,0.52,0.50,0.52,0.52,760000.00,0.00,0.00
02356.HK,2008-05-21,14.80,15.08,14.70,14.90,14.86,888800.00,0.00,0.27
02388.HK,2008-05-21,19.62,20.20,19.54,19.96,19.86,10841764.00,0.00,0.50
02330.HK,2008-05-21,1.04,1.05,1.01,1.01,1.02,204000.00,0.00,-0.98
03337.HK,2008-05-21,1.80,2.00,1.80,1.99,1.89,7572000.00,0.00,5.29
08271.HK,2008-05-21,0.41,0.45,0.41,0.45,0.45,74000.00,0.00,0.00
02038.HK,2008-05-21,10.80,10.86,10.26,10.54,10.92,21333678.00,0.00,-3.48
01898.HK,2008-05-21,17.56,18.48,16.90,18.28,17.78,43968382.00,0.00,2.81
03383.HK,2008-05-21,9.92,9.92,9.60,9.67,9.96,33771013.00,0.00,-2.91
01004.HK,2008-05-21,0.16,0.16,0.15,0.15,0.16,160000.00,0.00,-6.25
08200.HK,2008-05-21,0.12,0.13,0.11,0.11,0.12,5010000.00,0.00,-8.33
01052.HK,2008-05-21,3.85,3.96,3.85,3.93,3.97,134000.00,0.00,-1.01
08021.HK,2008-05-21,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
01070.HK,2008-05-21,0.36,0.38,0.36,0.37,0.37,16600000.00,0.00,0.00
01105.HK,2008-05-21,1.14,1.17,1.14,1.17,1.17,100000.00,0.00,0.00
01073.HK,2008-05-21,1.03,1.04,1.02,1.04,1.04,452000.00,0.00,0.00
01213.HK,2008-05-21,0.56,0.64,0.56,0.64,0.64,68000.00,0.00,0.00
08082.HK,2008-05-21,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
01211.HK,2008-05-21,12.90,12.90,12.22,12.80,12.70,603900.00,0.00,0.79
01180.HK,2008-05-21,0.10,0.10,0.10,0.10,0.10,3098000.00,0.00,0.00
08153.HK,2008-05-21,0.79,0.81,0.79,0.80,0.83,476000.00,0.00,-3.61
03933.HK,2008-05-21,5.58,5.58,5.08,5.19,5.58,4200000.00,0.00,-6.99
02317.HK,2008-05-21,0.67,0.69,0.67,0.68,0.67,736000.00,0.00,1.49
01889.HK,2008-05-21,1.32,1.42,1.31,1.38,1.31,9345800.00,0.00,5.34
01382.HK,2008-05-21,1.60,1.62,1.58,1.61,1.60,103000.00,0.00,0.63
01124.HK,2008-05-21,0.97,0.98,0.95,0.98,0.98,3094000.00,0.00,0.00
08037.HK,2008-05-21,0.34,0.34,0.34,0.34,0.35,0.00,0.00,-2.86
01120.HK,2008-05-21,3.05,3.05,3.05,3.05,3.02,50000.00,0.00,0.99
08198.HK,2008-05-21,1.09,1.09,1.09,1.09,1.10,0.00,0.00,-0.91
01164.HK,2008-05-21,0.29,0.29,0.27,0.29,0.29,720000.00,0.00,0.00
02348.HK,2008-05-21,0.82,0.83,0.82,0.83,0.83,284000.00,0.00,0.00
01053.HK,2008-05-21,3.97,4.27,3.90,4.23,4.04,23442400.00,0.00,4.70
02389.HK,2008-05-21,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
01222.HK,2008-05-21,0.08,0.09,0.08,0.09,0.08,137070000.00,0.00,12.50
02313.HK,2008-05-21,2.10,2.23,2.10,2.20,2.10,4074000.00,0.00,4.76
08103.HK,2008-05-21,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
01072.HK,2008-05-21,23.00,24.75,22.50,24.05,23.40,7090396.00,0.00,2.78
08117.HK,2008-05-21,0.15,0.15,0.15,0.15,0.15,4050000.00,0.00,0.00
08006.HK,2008-05-21,0.28,0.28,0.27,0.28,0.28,622000.00,0.00,0.00
08156.HK,2008-05-21,0.78,0.81,0.78,0.81,0.78,1310000.00,0.00,3.85
01114.HK,2008-05-21,1.36,1.38,1.34,1.34,1.37,9295000.00,0.00,-2.19
01202.HK,2008-05-21,1.60,1.88,1.52,1.86,1.52,4962000.00,0.00,22.37
03838.HK,2008-05-21,1.29,1.30,1.18,1.23,1.33,36186000.00,0.00,-7.52
01800.HK,2008-05-21,17.70,18.16,17.60,18.10,18.00,18190975.00,0.00,0.56
01177.HK,2008-05-21,1.69,1.74,1.67,1.70,1.74,8236000.00,0.00,-2.30
02328.HK,2008-05-21,6.70,6.81,6.50,6.70,6.79,39586380.00,0.00,-1.33
02700.HK,2008-05-21,1.32,1.32,1.28,1.28,1.30,1068000.00,0.00,-1.54
03366.HK,2008-05-21,2.10,2.16,2.10,2.10,2.21,46000.00,0.00,-4.98
03382.HK,2008-05-21,4.17,4.17,4.07,4.12,4.21,2302000.00,0.00,-2.14
02088.HK,2008-05-21,2.86,3.03,2.82,2.99,2.90,1150000.00,0.00,3.10
01130.HK,2008-05-21,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
02358.HK,2008-05-21,0.94,0.94,0.94,0.94,0.94,0.00,0.00,0.00
02314.HK,2008-05-21,16.00,16.62,15.70,16.40,16.40,2011200.00,0.00,0.00
08189.HK,2008-05-21,0.21,0.22,0.21,0.22,0.22,25000.00,0.00,0.00
03339.HK,2008-05-21,9.29,9.70,9.08,9.65,9.37,5306000.00,0.00,2.99
01055.HK,2008-05-21,4.76,4.78,4.63,4.68,4.85,20064000.00,0.00,-3.51
02340.HK,2008-05-21,0.88,0.88,0.84,0.85,0.85,68000.00,0.00,0.00
01836.HK,2008-05-21,12.40,12.56,12.30,12.54,12.40,4946000.00,0.00,1.13
01883.HK,2008-05-21,2.17,2.23,2.08,2.21,2.18,932627.00,0.00,1.38
01071.HK,2008-05-21,2.61,2.64,2.38,2.60,2.67,37586000.00,0.00,-2.62
01126.HK,2008-05-21,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
01176.HK,2008-05-21,0.38,0.41,0.38,0.40,0.39,8962000.00,0.00,2.56
08007.HK,2008-05-21,0.78,0.78,0.78,0.78,0.78,194.00,0.00,0.00
02600.HK,2008-05-21,14.10,14.32,13.74,14.28,14.44,75705485.00,0.00,-1.11
08033.HK,2008-05-21,0.12,0.15,0.12,0.14,0.14,496000.00,0.00,0.00
08158.HK,2008-05-21,0.26,0.27,0.26,0.26,0.26,9060000.00,0.00,0.00
01388.HK,2008-05-21,3.06,3.06,3.04,3.05,3.07,503000.00,0.00,-0.65
02668.HK,2008-05-21,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
08080.HK,2008-05-21,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
02878.HK,2008-05-21,0.46,0.47,0.46,0.47,0.47,3184000.00,0.00,0.00
02302.HK,2008-05-21,2.91,3.09,2.78,2.90,2.83,3213000.00,0.00,2.47
08186.HK,2008-05-21,0.27,0.28,0.27,0.28,0.27,2380000.00,0.00,3.70
01166.HK,2008-05-21,0.37,0.38,0.37,0.38,0.38,36000.00,0.00,0.00
01058.HK,2008-05-21,0.48,0.48,0.46,0.46,0.52,352000.00,0.00,-11.54
08270.HK,2008-05-21,0.97,0.97,0.95,0.95,0.97,70000.00,0.00,-2.06
01005.HK,2008-05-21,0.97,0.97,0.97,0.97,1.00,30000.00,0.00,-3.00
01140.HK,2008-05-21,1.20,1.27,1.17,1.19,1.19,276000.00,0.00,0.00
02628.HK,2008-05-21,32.00,33.30,31.80,33.15,32.50,69343758.00,0.00,2.00
08299.HK,2008-05-21,0.36,0.38,0.36,0.38,0.37,20576000.00,0.00,2.70
01199.HK,2008-05-21,14.32,14.52,14.16,14.34,14.44,6679085.00,0.00,-0.69
03968.HK,2008-05-21,29.90,30.35,29.20,30.25,30.30,33490759.00,0.00,-0.17
01171.HK,2008-05-21,16.50,17.46,16.00,17.24,16.56,30246374.00,0.00,4.11
02342.HK,2008-05-21,2.00,2.13,2.00,2.11,2.05,4532000.00,0.00,2.93
01104.HK,2008-05-21,0.93,0.93,0.84,0.92,0.94,4903063.00,0.00,-2.13
02688.HK,2008-05-21,13.02,14.00,13.00,13.54,13.48,320000.00,0.00,0.45
01868.HK,2008-05-21,4.74,4.74,4.50,4.68,4.70,3049500.00,0.00,-0.43
08250.HK,2008-05-21,0.15,0.15,0.14,0.15,0.15,20340000.00,0.00,0.00
01010.HK,2008-05-21,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
01882.HK,2008-05-21,4.10,4.10,4.10,4.10,4.12,23000.00,0.00,-0.49
08120.HK,2008-05-21,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
02307.HK,2008-05-21,1.06,1.13,1.05,1.12,1.07,178000.00,0.00,4.67
02005.HK,2008-05-21,0.84,0.84,0.84,0.84,0.84,0.00,0.00,0.00
08173.HK,2008-05-21,0.75,0.86,0.73,0.85,0.75,63670000.00,0.00,13.33
02327.HK,2008-05-21,0.19,0.19,0.17,0.18,0.19,366000.00,0.00,-5.26
03833.HK,2008-05-21,5.66,5.86,5.59,5.75,5.77,4234000.00,0.00,-0.35
03800.HK,2008-05-21,1.35,1.40,1.32,1.39,1.36,2543000.00,0.00,2.21
02362.HK,2008-05-21,1.05,1.10,1.05,1.10,1.10,112000.00,0.00,0.00
01062.HK,2008-05-21,0.23,0.23,0.23,0.23,0.24,300000.00,0.00,-4.17
03328.HK,2008-05-21,10.40,10.72,10.26,10.64,10.58,64461100.00,0.00,0.57
08159.HK,2008-05-21,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
08060.HK,2008-05-21,0.19,0.19,0.19,0.19,0.19,20000.00,0.00,0.00
08329.HK,2008-05-21,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
01215.HK,2008-05-21,0.18,0.18,0.17,0.18,0.18,18460000.00,0.00,0.00
08050.HK,2008-05-21,0.30,0.31,0.30,0.31,0.31,64000.00,0.00,0.00
01223.HK,2008-05-21,0.52,0.52,0.51,0.51,0.52,802200.00,0.00,-1.92
03883.HK,2008-05-21,2.75,2.86,2.75,2.85,2.80,639000.00,0.00,1.79
08095.HK,2008-05-21,0.44,0.47,0.44,0.47,0.45,112000.00,0.00,4.44
03899.HK,2008-05-21,6.40,6.74,6.30,6.74,6.69,24000.00,0.00,0.75
03303.HK,2008-05-21,1.69,1.83,1.66,1.76,1.69,3478000.00,0.00,4.14
01100.HK,2008-05-21,1.33,1.33,1.33,1.33,1.38,80000.00,0.00,-3.62
01122.HK,2008-05-21,1.40,1.49,1.40,1.47,1.38,13546739.00,0.00,6.52
02888.HK,2008-05-21,278.00,281.60,278.00,279.20,283.80,14874.00,0.00,-1.62
08249.HK,2008-05-21,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
01013.HK,2008-05-21,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
01065.HK,2008-05-21,3.01,3.02,2.93,2.98,3.01,1610000.00,0.00,-1.00
01173.HK,2008-05-21,0.25,0.25,0.25,0.25,0.25,460000.00,0.00,0.00
08123.HK,2008-05-21,0.54,0.55,0.52,0.55,0.56,1896000.00,0.00,-1.79
03377.HK,2008-05-21,6.45,6.45,6.27,6.36,6.35,19850500.00,0.00,0.16
01198.HK,2008-05-21,1.21,1.21,1.18,1.19,1.21,476000.00,0.00,-1.65
03983.HK,2008-05-21,4.96,4.96,4.77,4.89,5.03,28441000.00,0.00,-2.78
02310.HK,2008-05-21,2.69,2.69,2.69,2.69,2.69,0.00,0.00,0.00
01141.HK,2008-05-21,0.33,0.35,0.33,0.35,0.34,12898000.00,0.00,2.94
03368.HK,2008-05-21,69.10,69.70,66.55,67.45,69.70,1757110.00,0.00,-3.23
02877.HK,2008-05-21,5.40,5.99,5.40,5.61,5.29,381000.00,0.00,6.05
02333.HK,2008-05-21,9.55,9.60,9.27,9.28,9.55,1325000.00,0.00,-2.83
02326.HK,2008-05-21,0.25,0.34,0.25,0.30,0.31,2076000.00,0.00,-3.23
01116.HK,2008-05-21,0.71,0.71,0.71,0.71,0.71,0.00,0.00,0.00
08247.HK,2008-05-21,2.35,2.35,2.35,2.35,2.35,0.00,0.00,0.00
02368.HK,2008-05-21,1.75,1.75,1.75,1.75,1.75,124000.00,0.00,0.00
08028.HK,2008-05-21,0.10,0.10,0.10,0.10,0.10,20000.00,0.00,0.00
01919.HK,2008-05-21,26.00,26.20,25.40,25.70,27.10,56987476.00,0.00,-5.17
08081.HK,2008-05-21,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
01399.HK,2008-05-21,1.32,1.32,1.28,1.30,1.33,1164000.00,0.00,-2.26
08172.HK,2008-05-21,0.03,0.03,0.03,0.03,0.03,1140000.00,0.00,0.00
01196.HK,2008-05-21,0.44,0.44,0.44,0.44,0.44,239500.00,0.00,0.00
02007.HK,2008-05-21,6.16,6.16,6.10,6.14,6.17,16569000.00,0.00,-0.49
02339.HK,2008-05-21,2.20,2.24,2.15,2.16,2.21,1034000.00,0.00,-2.26
01033.HK,2008-05-21,1.52,1.64,1.52,1.60,1.54,25536000.00,0.00,3.90
01899.HK,2008-05-21,1.80,1.87,1.80,1.85,1.80,878000.00,0.00,2.78
08348.HK,2008-05-21,2.00,2.10,2.00,2.05,2.03,182000.00,0.00,0.99
01818.HK,2008-05-21,12.90,14.00,12.70,13.88,12.58,7333000.00,0.00,10.33
01063.HK,2008-05-21,0.10,0.10,0.10,0.10,0.10,80000.00,0.00,0.00
03399.HK,2008-05-21,3.06,3.14,2.85,3.05,3.14,191000.00,0.00,-2.87
03988.HK,2008-05-21,3.94,4.04,3.93,4.03,4.01,216553457.00,0.00,0.50
03828.HK,2008-05-21,1.78,1.82,1.78,1.80,1.78,265000.00,0.00,1.12
08026.HK,2008-05-21,0.41,0.41,0.40,0.40,0.40,950000.00,0.00,0.00
08019.HK,2008-05-21,0.21,0.22,0.21,0.22,0.22,70000.00,0.00,0.00
08239.HK,2008-05-21,0.52,0.53,0.51,0.53,0.52,3495000.00,0.00,1.92
01036.HK,2008-05-21,13.22,13.22,13.22,13.22,13.22,0.00,0.00,0.00
01098.HK,2008-05-21,9.02,9.18,9.00,9.03,9.02,304000.00,0.00,0.11
01991.HK,2008-05-21,1.52,1.56,1.52,1.53,1.55,370000.00,0.00,-1.29
08128.HK,2008-05-21,0.21,0.22,0.20,0.22,0.21,8648000.00,0.00,4.76
01224.HK,2008-05-21,7.00,7.10,6.88,6.96,6.99,4029000.00,0.00,-0.43
08340.HK,2008-05-21,0.34,0.34,0.30,0.32,0.34,2790000.00,0.00,-5.88
01218.HK,2008-05-21,0.25,0.25,0.25,0.25,0.25,11030.00,0.00,0.00
08049.HK,2008-05-21,0.28,0.28,0.28,0.28,0.27,64000.00,0.00,3.70
01068.HK,2008-05-21,11.90,12.96,11.90,12.74,12.02,6309072.00,0.00,5.99
02324.HK,2008-05-21,0.07,0.07,0.07,0.07,0.07,2800000.00,0.00,0.00
01221.HK,2008-05-21,3.92,3.92,3.92,3.92,3.90,0.00,0.00,0.51
03330.HK,2008-05-21,3.70,3.95,3.70,3.94,3.88,2292000.00,0.00,1.55
