ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00696.HK,2005-11-07,6.55,6.70,6.55,6.70,6.70,168000.00,0.00,0.00
00882.HK,2005-11-07,3.00,3.05,2.98,3.03,3.05,458000.00,0.00,-0.66
00970.HK,2005-11-07,0.35,0.35,0.34,0.34,0.35,6540500.00,0.00,-2.86
00397.HK,2005-11-07,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00576.HK,2005-11-07,4.93,4.95,4.85,4.95,4.93,4115000.00,0.00,0.41
00375.HK,2005-11-07,9.90,9.95,9.90,9.95,9.95,61000.00,0.00,0.00
00018.HK,2005-11-07,1.55,1.55,1.43,1.44,1.54,4536000.00,0.00,-6.49
00149.HK,2005-11-07,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00002.HK,2005-11-07,45.85,45.85,45.00,45.40,45.45,1625514.00,0.00,-0.11
00969.HK,2005-11-07,0.17,0.17,0.17,0.17,0.17,200000.00,0.00,0.00
00604.HK,2005-11-07,0.96,0.96,0.94,0.94,0.96,1214000.00,0.00,-2.08
01122.HK,2005-11-07,1.13,1.13,1.09,1.10,1.12,4479249.00,0.00,-1.79
00601.HK,2005-11-07,0.51,0.53,0.51,0.52,0.49,3540000.00,0.00,6.12
00222.HK,2005-11-07,1.45,1.45,1.45,1.45,1.50,600000.00,0.00,-3.33
00287.HK,2005-11-07,3.28,3.28,3.28,3.28,3.28,0.00,0.00,0.00
00370.HK,2005-11-07,0.08,0.08,0.07,0.08,0.08,6076000.00,0.00,0.00
00346.HK,2005-11-07,0.13,0.13,0.13,0.13,0.13,3100000.00,0.00,0.00
00007.HK,2005-11-07,0.59,0.59,0.56,0.56,0.57,116000.00,0.00,-1.75
00274.HK,2005-11-07,0.70,0.71,0.70,0.71,0.72,4620000.00,0.00,-1.39
00211.HK,2005-11-07,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00684.HK,2005-11-07,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
00152.HK,2005-11-07,0.24,0.24,0.23,0.23,0.24,7232500.00,0.00,-4.17
00393.HK,2005-11-07,3.20,3.20,3.20,3.20,3.23,10000.00,0.00,-0.93
00357.HK,2005-11-07,3.60,3.60,3.50,3.55,3.65,1556900.00,0.00,-2.74
00553.HK,2005-11-07,1.02,1.12,0.98,1.12,1.02,4866000.00,0.00,9.80
00367.HK,2005-11-07,0.57,0.57,0.55,0.55,0.57,1088617.00,0.00,-3.51
00154.HK,2005-11-07,0.74,0.74,0.74,0.74,0.74,0.00,0.00,0.00
00392.HK,2005-11-07,12.10,12.20,11.95,12.10,12.10,286000.00,0.00,0.00
00966.HK,2005-11-07,2.98,3.00,2.93,2.98,2.98,710000.00,0.00,0.00
00897.HK,2005-11-07,0.16,0.17,0.16,0.16,0.16,1128000.00,0.00,0.00
00017.HK,2005-11-07,9.45,9.45,9.05,9.15,9.50,17309587.00,0.00,-3.68
00751.HK,2005-11-07,2.67,2.67,2.67,2.67,2.67,0.00,0.00,0.00
00719.HK,2005-11-07,1.15,1.15,1.07,1.10,1.13,70000.00,0.00,-2.65
00156.HK,2005-11-07,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00752.HK,2005-11-07,1.66,1.67,1.66,1.67,1.70,110000.00,0.00,-1.76
00219.HK,2005-11-07,0.49,0.50,0.49,0.50,0.52,46305.00,0.00,-3.85
01123.HK,2005-11-07,0.88,0.88,0.88,0.88,0.88,0.00,0.00,0.00
00883.HK,2005-11-07,5.10,5.10,5.00,5.00,5.20,57929317.00,0.00,-3.85
00927.HK,2005-11-07,1.30,1.30,1.28,1.29,1.31,299755.00,0.00,-1.53
00685.HK,2005-11-07,1.40,1.40,1.40,1.40,1.42,95000.00,0.00,-1.41
00391.HK,2005-11-07,0.20,0.27,0.20,0.24,0.27,470900.00,0.00,-11.11
00256.HK,2005-11-07,0.25,0.25,0.24,0.25,0.24,730000.00,0.00,4.17
00959.HK,2005-11-07,0.56,0.56,0.56,0.56,0.56,0.00,0.00,0.00
00063.HK,2005-11-07,0.46,0.50,0.46,0.47,0.48,187000.00,0.00,-2.08
01064.HK,2005-11-07,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00187.HK,2005-11-07,1.36,1.36,1.31,1.31,1.35,122000.00,0.00,-2.96
00836.HK,2005-11-07,4.63,4.63,4.48,4.53,4.60,3318000.00,0.00,-1.52
01063.HK,2005-11-07,1.52,1.52,1.48,1.52,1.52,294000.00,0.00,0.00
00016.HK,2005-11-07,73.80,73.85,72.80,73.05,74.15,6025950.00,0.00,-1.48
00500.HK,2005-11-07,1.50,1.51,1.50,1.50,1.44,40000.00,0.00,4.17
00627.HK,2005-11-07,0.22,0.22,0.22,0.22,0.22,3463000.00,0.00,0.00
00765.HK,2005-11-07,0.58,0.58,0.57,0.57,0.58,10000.00,0.00,-1.72
00499.HK,2005-11-07,0.07,0.07,0.06,0.07,0.07,6790000.00,0.00,0.00
00347.HK,2005-11-07,4.35,4.38,4.25,4.38,4.35,8317000.00,0.00,0.69
00318.HK,2005-11-07,1.74,1.78,1.73,1.76,1.75,1320000.00,0.00,0.57
00064.HK,2005-11-07,0.67,0.67,0.62,0.64,0.66,950000.00,0.00,-3.03
00255.HK,2005-11-07,5.90,6.05,5.90,6.05,5.85,206000.00,0.00,3.42
01130.HK,2005-11-07,0.05,0.05,0.05,0.05,0.06,30000.00,0.00,-16.67
00001.HK,2005-11-07,79.90,79.90,77.05,77.45,80.35,18913500.00,0.00,-3.61
00626.HK,2005-11-07,7.40,7.55,7.40,7.55,7.65,242000.00,0.00,-1.31
00177.HK,2005-11-07,4.25,4.28,4.20,4.25,4.28,3674000.00,0.00,-0.70
00066.HK,2005-11-07,14.70,14.70,14.50,14.70,14.80,3728108.00,0.00,-0.68
00498.HK,2005-11-07,1.44,1.45,1.43,1.43,1.44,135420.00,0.00,-0.69
00157.HK,2005-11-07,0.58,0.58,0.58,0.58,0.58,40000.00,0.00,0.00
01062.HK,2005-11-07,0.14,0.14,0.14,0.14,0.14,200000.00,0.00,0.00
00062.HK,2005-11-07,45.50,45.50,44.15,44.25,45.50,130800.00,0.00,-2.75
00506.HK,2005-11-07,2.98,2.98,2.88,2.95,2.98,1106000.00,0.00,-1.01
00554.HK,2005-11-07,0.54,0.56,0.54,0.54,0.56,322000.00,0.00,-3.57
00321.HK,2005-11-07,5.90,5.90,5.75,5.80,5.90,8618500.00,0.00,-1.69
00069.HK,2005-11-07,11.60,11.60,11.40,11.50,11.75,3914606.00,0.00,-2.13
00061.HK,2005-11-07,0.08,0.10,0.08,0.10,0.11,110000.00,0.00,-9.09
00628.HK,2005-11-07,1.10,1.10,1.10,1.10,1.10,0.00,0.00,0.00
00497.HK,2005-11-07,1.18,1.19,1.18,1.18,1.18,816000.00,0.00,0.00
00158.HK,2005-11-07,30.80,30.80,30.80,30.80,30.80,0.00,0.00,0.00
01060.HK,2005-11-07,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00833.HK,2005-11-07,0.81,0.82,0.80,0.82,0.82,1014000.00,0.00,0.00
00733.HK,2005-11-07,1.87,1.87,1.83,1.87,1.90,426000.00,0.00,-1.58
01065.HK,2005-11-07,1.76,1.78,1.72,1.77,1.76,2068000.00,0.00,0.57
00736.HK,2005-11-07,0.20,0.20,0.20,0.20,0.19,5000.00,0.00,5.26
00686.HK,2005-11-07,0.20,0.20,0.20,0.20,0.20,250000.00,0.00,0.00
00070.HK,2005-11-07,0.02,0.02,0.02,0.02,0.02,33860000.00,0.00,0.00
00299.HK,2005-11-07,5.60,5.60,5.60,5.60,5.50,88000.00,0.00,1.82
00254.HK,2005-11-07,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00838.HK,2005-11-07,1.19,1.20,1.19,1.20,1.20,410000.00,0.00,0.00
00388.HK,2005-11-07,26.85,26.85,26.20,26.75,26.80,2989000.00,0.00,-0.19
00071.HK,2005-11-07,10.00,10.15,10.00,10.15,9.95,50000.00,0.00,2.01
00060.HK,2005-11-07,0.96,0.96,0.96,0.96,0.98,28000.00,0.00,-2.04
00629.HK,2005-11-07,0.53,0.53,0.53,0.53,0.53,12000.00,0.00,0.00
00496.HK,2005-11-07,2.40,2.40,2.38,2.40,2.40,942000.00,0.00,0.00
00603.HK,2005-11-07,0.08,0.08,0.08,0.08,0.08,4860400.00,0.00,0.00
00508.HK,2005-11-07,1.40,1.40,1.40,1.40,1.40,0.00,0.00,0.00
01059.HK,2005-11-07,0.43,0.43,0.41,0.42,0.43,12298746.00,0.00,-2.33
00257.HK,2005-11-07,0.39,0.39,0.39,0.39,0.40,100000.00,0.00,-2.50
00075.HK,2005-11-07,0.96,0.97,0.96,0.96,0.98,172000.00,0.00,-2.04
00952.HK,2005-11-07,0.69,0.69,0.69,0.69,0.68,4000.00,0.00,1.47
00322.HK,2005-11-07,2.75,2.78,2.60,2.60,2.75,4278000.00,0.00,-5.45
00495.HK,2005-11-07,0.42,0.43,0.42,0.43,0.46,200000.00,0.00,-6.52
00374.HK,2005-11-07,2.75,2.75,2.75,2.75,2.70,0.00,0.00,1.85
00622.HK,2005-11-07,0.66,0.69,0.65,0.68,0.68,564000.00,0.00,0.00
01058.HK,2005-11-07,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00559.HK,2005-11-07,0.26,0.28,0.26,0.28,0.29,48000.00,0.00,-3.45
00076.HK,2005-11-07,0.34,0.35,0.33,0.34,0.35,749000.00,0.00,-2.86
01068.HK,2005-11-07,3.45,3.45,3.40,3.43,3.50,3626000.00,0.00,-2.00
00253.HK,2005-11-07,0.47,0.48,0.47,0.48,0.50,52500.00,0.00,-4.00
00218.HK,2005-11-07,0.63,0.63,0.60,0.61,0.64,375000.00,0.00,-4.69
00918.HK,2005-11-07,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00851.HK,2005-11-07,0.08,0.08,0.08,0.08,0.09,0.00,0.00,-11.11
00014.HK,2005-11-07,17.95,18.00,17.30,17.90,17.95,996305.00,0.00,-0.28
00630.HK,2005-11-07,0.13,0.13,0.13,0.13,0.13,300000.00,0.00,0.00
00493.HK,2005-11-07,4.50,4.53,4.45,4.48,4.50,488000.00,0.00,-0.44
00286.HK,2005-11-07,0.19,0.19,0.19,0.19,0.19,200000.00,0.00,0.00
00059.HK,2005-11-07,0.38,0.38,0.38,0.38,0.40,212000.00,0.00,-5.00
00913.HK,2005-11-07,0.14,0.14,0.14,0.14,0.14,2510000.00,0.00,0.00
00317.HK,2005-11-07,1.63,1.63,1.57,1.61,1.65,168000.00,0.00,-2.42
00290.HK,2005-11-07,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00732.HK,2005-11-07,9.00,9.05,8.90,8.95,9.00,106000.00,0.00,-0.56
00888.HK,2005-11-07,0.65,0.65,0.65,0.65,0.67,230000.00,0.00,-2.99
00572.HK,2005-11-07,0.56,0.56,0.56,0.56,0.57,3208000.00,0.00,-1.75
00077.HK,2005-11-07,1.50,1.50,1.50,1.50,1.50,38000.00,0.00,0.00
01055.HK,2005-11-07,2.03,2.08,1.98,2.08,2.03,6606000.00,0.00,2.46
00511.HK,2005-11-07,42.50,43.30,42.40,43.20,43.00,990000.00,0.00,0.47
00305.HK,2005-11-07,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00632.HK,2005-11-07,0.05,0.05,0.05,0.05,0.05,3290000.00,0.00,0.00
00252.HK,2005-11-07,1.05,1.05,1.05,1.05,1.05,0.00,0.00,0.00
00915.HK,2005-11-07,2.20,2.20,2.20,2.20,2.20,34000.00,0.00,0.00
00058.HK,2005-11-07,0.20,0.22,0.20,0.22,0.22,68000.00,0.00,0.00
00491.HK,2005-11-07,0.09,0.09,0.08,0.08,0.08,8177500.00,0.00,0.00
00159.HK,2005-11-07,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00563.HK,2005-11-07,0.58,0.59,0.57,0.58,0.59,4370000.00,0.00,-1.69
00621.HK,2005-11-07,0.18,0.18,0.18,0.18,0.18,12000.00,0.00,0.00
00323.HK,2005-11-07,2.35,2.38,2.30,2.33,2.35,25694000.00,0.00,-0.85
01070.HK,2005-11-07,1.09,1.11,1.09,1.10,1.11,2093000.00,0.00,-0.90
00258.HK,2005-11-07,1.86,1.87,1.84,1.86,1.86,224000.00,0.00,0.00
00387.HK,2005-11-07,1.67,1.67,1.65,1.65,1.65,68000.00,0.00,0.00
00078.HK,2005-11-07,0.56,0.56,0.50,0.51,0.56,112351897.00,0.00,-8.93
00356.HK,2005-11-07,0.85,0.85,0.85,0.85,0.85,0.00,0.00,0.00
00079.HK,2005-11-07,0.11,0.11,0.11,0.11,0.11,622000.00,0.00,0.00
00488.HK,2005-11-07,0.12,0.13,0.12,0.13,0.12,51248242.00,0.00,8.33
00280.HK,2005-11-07,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
01053.HK,2005-11-07,2.08,2.08,2.00,2.00,2.08,1014000.00,0.00,-3.85
00512.HK,2005-11-07,0.09,0.09,0.09,0.09,0.09,360000.00,0.00,0.00
00768.HK,2005-11-07,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00081.HK,2005-11-07,1.43,1.43,1.43,1.43,1.47,40000.00,0.00,-2.72
00595.HK,2005-11-07,0.70,0.71,0.67,0.68,0.70,1092000.00,0.00,-2.86
00635.HK,2005-11-07,1.28,1.28,1.23,1.26,1.27,7007000.00,0.00,-0.79
00291.HK,2005-11-07,12.35,12.35,12.10,12.10,12.35,4848500.00,0.00,-2.02
00251.HK,2005-11-07,2.80,2.83,2.80,2.83,2.95,70000.00,0.00,-4.07
00160.HK,2005-11-07,1.65,1.75,1.65,1.74,1.84,460000.00,0.00,-5.43
00487.HK,2005-11-07,0.65,0.65,0.62,0.63,0.65,12304000.00,0.00,-3.08
00057.HK,2005-11-07,3.83,3.83,3.70,3.73,3.80,70000.00,0.00,-1.84
00945.HK,2005-11-07,410.20,414.60,410.20,414.60,407.60,59035.00,0.00,1.72
00855.HK,2005-11-07,0.39,0.40,0.39,0.40,0.37,950000.00,0.00,8.11
01071.HK,2005-11-07,2.10,2.13,2.05,2.13,2.10,6767400.00,0.00,1.43
01052.HK,2005-11-07,2.55,2.58,2.55,2.58,2.58,305938.00,0.00,0.00
00565.HK,2005-11-07,0.45,0.45,0.44,0.45,0.45,400000.00,0.00,0.00
00737.HK,2005-11-07,5.15,5.15,5.05,5.05,5.20,1213836.00,0.00,-2.88
00082.HK,2005-11-07,0.36,0.36,0.34,0.34,0.37,380000.00,0.00,-8.11
00200.HK,2005-11-07,8.90,8.90,8.40,8.45,8.80,3281000.00,0.00,-3.98
00083.HK,2005-11-07,8.30,8.30,8.00,8.10,8.45,13716298.00,0.00,-4.14
00055.HK,2005-11-07,1.15,1.15,1.15,1.15,1.15,4000.00,0.00,0.00
00922.HK,2005-11-07,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00326.HK,2005-11-07,0.24,0.24,0.22,0.23,0.24,476680.00,0.00,-4.17
00513.HK,2005-11-07,0.78,0.78,0.78,0.78,0.78,0.00,0.00,0.00
00162.HK,2005-11-07,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00639.HK,2005-11-07,0.66,0.67,0.66,0.66,0.71,290000.00,0.00,-7.04
00485.HK,2005-11-07,0.63,0.63,0.61,0.62,0.63,567500.00,0.00,-1.59
00598.HK,2005-11-07,2.65,2.73,2.65,2.70,2.65,2882706.00,0.00,1.89
01051.HK,2005-11-07,0.05,0.05,0.05,0.05,0.05,15802500.00,0.00,0.00
00620.HK,2005-11-07,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00084.HK,2005-11-07,0.79,0.79,0.79,0.79,0.79,0.00,0.00,0.00
00483.HK,2005-11-07,0.95,0.96,0.95,0.96,0.96,360000.00,0.00,0.00
00217.HK,2005-11-07,0.16,0.19,0.16,0.19,0.17,972000.00,0.00,11.76
00731.HK,2005-11-07,0.62,0.63,0.61,0.62,0.63,280000.00,0.00,-1.59
00899.HK,2005-11-07,1.40,1.42,1.24,1.37,1.36,86666.00,0.00,0.74
00709.HK,2005-11-07,4.70,4.70,4.55,4.63,4.70,5732000.00,0.00,-1.49
00316.HK,2005-11-07,25.05,25.05,24.35,24.60,25.05,659100.00,0.00,-1.80
01050.HK,2005-11-07,2.90,2.95,2.90,2.95,2.95,230000.00,0.00,0.00
00053.HK,2005-11-07,80.00,80.00,79.00,79.30,80.50,29000.00,0.00,-1.49
00755.HK,2005-11-07,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00248.HK,2005-11-07,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00828.HK,2005-11-07,2.78,2.78,2.70,2.70,2.78,608000.00,0.00,-2.88
00259.HK,2005-11-07,0.63,0.63,0.62,0.62,0.63,106000.00,0.00,-1.59
00348.HK,2005-11-07,0.28,0.32,0.28,0.31,0.34,80000.00,0.00,-8.82
00856.HK,2005-11-07,0.37,0.40,0.35,0.38,0.35,12576000.00,0.00,8.57
00085.HK,2005-11-07,1.41,1.46,1.40,1.45,1.46,204000.00,0.00,-0.68
00641.HK,2005-11-07,5.50,5.60,5.50,5.60,5.45,168000.00,0.00,2.75
00482.HK,2005-11-07,0.95,0.95,0.95,0.95,0.95,296000.00,0.00,0.00
00186.HK,2005-11-07,6.00,6.00,6.00,6.00,6.00,0.00,0.00,0.00
01072.HK,2005-11-07,7.50,7.55,7.25,7.35,7.50,1761400.00,0.00,-2.00
00247.HK,2005-11-07,15.40,15.70,15.40,15.70,15.80,24000.00,0.00,-0.63
00687.HK,2005-11-07,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00590.HK,2005-11-07,1.38,1.38,1.32,1.35,1.39,1032000.00,0.00,-2.88
00517.HK,2005-11-07,0.98,0.99,0.92,0.98,0.99,1970400.00,0.00,-1.01
00328.HK,2005-11-07,2.93,3.08,2.90,3.03,2.93,882000.00,0.00,3.41
00295.HK,2005-11-07,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00086.HK,2005-11-07,2.05,2.05,2.00,2.00,2.05,89200.00,0.00,-2.44
01049.HK,2005-11-07,0.22,0.22,0.22,0.22,0.22,11750.00,0.00,0.00
00386.HK,2005-11-07,3.40,3.43,3.35,3.38,3.40,138766430.00,0.00,-0.59
00087.HK,2005-11-07,12.75,12.75,12.55,12.60,12.75,440000.00,0.00,-1.18
00205.HK,2005-11-07,0.33,0.34,0.33,0.33,0.34,4420000.00,0.00,-2.94
00052.HK,2005-11-07,4.30,4.40,4.30,4.40,4.30,158000.00,0.00,2.33
00480.HK,2005-11-07,3.63,3.65,3.53,3.55,3.65,5469960.00,0.00,-2.74
01073.HK,2005-11-07,0.28,0.28,0.28,0.28,0.26,200000.00,0.00,7.69
01047.HK,2005-11-07,0.48,0.48,0.48,0.48,0.41,0.00,0.00,17.07
00619.HK,2005-11-07,0.05,0.05,0.05,0.05,0.06,200000.00,0.00,-16.67
00088.HK,2005-11-07,3.85,3.85,3.70,3.80,3.93,595000.00,0.00,-3.31
00199.HK,2005-11-07,0.41,0.41,0.40,0.41,0.42,290000.00,0.00,-2.38
00643.HK,2005-11-07,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
00476.HK,2005-11-07,0.05,0.05,0.05,0.05,0.05,1500.00,0.00,0.00
00943.HK,2005-11-07,0.02,0.02,0.02,0.02,0.02,4520000.00,0.00,0.00
00178.HK,2005-11-07,3.00,3.00,2.88,2.90,3.00,1096000.00,0.00,-3.33
00730.HK,2005-11-07,0.50,0.50,0.48,0.48,0.50,699000.00,0.00,-4.00
00905.HK,2005-11-07,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00089.HK,2005-11-07,2.50,2.50,2.45,2.45,2.45,40000.00,0.00,0.00
01046.HK,2005-11-07,0.04,0.04,0.04,0.04,0.04,1400000.00,0.00,0.00
00051.HK,2005-11-07,11.70,11.70,11.70,11.70,11.75,0.00,0.00,-0.43
00163.HK,2005-11-07,1.92,1.92,1.84,1.86,1.91,645000.00,0.00,-2.62
00762.HK,2005-11-07,6.30,6.30,6.10,6.10,6.25,13852000.00,0.00,-2.40
00245.HK,2005-11-07,0.13,0.13,0.13,0.13,0.13,6542800.00,0.00,0.00
00277.HK,2005-11-07,2.48,2.48,2.48,2.48,2.48,0.00,0.00,0.00
00818.HK,2005-11-07,1.40,1.40,1.40,1.40,1.40,0.00,0.00,0.00
00857.HK,2005-11-07,6.00,6.00,5.85,5.95,6.05,98905332.00,0.00,-1.65
00261.HK,2005-11-07,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00092.HK,2005-11-07,1.21,1.21,1.17,1.19,1.20,2835260.00,0.00,-0.83
00718.HK,2005-11-07,0.16,0.16,0.15,0.15,0.16,39948000.00,0.00,-6.25
00329.HK,2005-11-07,0.27,0.27,0.27,0.27,0.25,450000.00,0.00,8.00
00518.HK,2005-11-07,2.40,2.43,2.35,2.35,2.40,210000.00,0.00,-2.08
00645.HK,2005-11-07,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
00472.HK,2005-11-07,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00005.HK,2005-11-07,122.30,122.40,121.80,121.90,122.70,9589684.00,0.00,-0.65
00050.HK,2005-11-07,9.00,9.00,9.00,9.00,9.00,70000.00,0.00,0.00
01045.HK,2005-11-07,1.23,1.28,1.23,1.28,1.23,89500.00,0.00,4.07
00361.HK,2005-11-07,0.68,0.69,0.68,0.68,0.70,304000.00,0.00,-2.86
00093.HK,2005-11-07,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
00369.HK,2005-11-07,2.43,2.43,2.43,2.43,2.48,22000.00,0.00,-2.02
00471.HK,2005-11-07,0.76,0.76,0.70,0.72,0.76,1595000.00,0.00,-5.26
00688.HK,2005-11-07,2.55,2.58,2.45,2.48,2.60,13374000.00,0.00,-4.62
00315.HK,2005-11-07,8.35,8.55,8.30,8.55,8.45,2295000.00,0.00,1.18
01088.HK,2005-11-07,8.75,8.80,8.60,8.65,8.80,16019400.00,0.00,-1.70
00094.HK,2005-11-07,0.62,0.63,0.62,0.63,0.59,38000.00,0.00,6.78
00646.HK,2005-11-07,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00760.HK,2005-11-07,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
01129.HK,2005-11-07,0.11,0.12,0.11,0.12,0.11,2700000.00,0.00,9.09
00244.HK,2005-11-07,0.42,0.42,0.42,0.42,0.43,0.00,0.00,-2.33
00385.HK,2005-11-07,0.30,0.30,0.30,0.30,0.30,800.00,0.00,0.00
00519.HK,2005-11-07,0.42,0.44,0.42,0.44,0.45,1410000.00,0.00,-2.22
00467.HK,2005-11-07,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00181.HK,2005-11-07,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00585.HK,2005-11-07,1.44,1.44,1.44,1.44,1.45,0.00,0.00,-0.69
02668.HK,2005-11-07,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
02348.HK,2005-11-07,0.53,0.54,0.52,0.53,0.53,304000.00,0.00,0.00
01220.HK,2005-11-07,1.84,1.85,1.82,1.82,1.85,60000.00,0.00,-1.62
02028.HK,2005-11-07,1.02,1.02,1.02,1.02,1.02,0.00,0.00,0.00
08003.HK,2005-11-07,0.04,0.04,0.04,0.04,0.05,2000.00,0.00,-20.00
01172.HK,2005-11-07,0.49,0.49,0.48,0.48,0.50,50000.00,0.00,-4.00
01211.HK,2005-11-07,11.00,11.10,10.95,11.00,11.00,398000.00,0.00,0.00
01195.HK,2005-11-07,0.71,0.71,0.70,0.70,0.71,156000.00,0.00,-1.41
08250.HK,2005-11-07,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
08279.HK,2005-11-07,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
08329.HK,2005-11-07,0.65,0.65,0.65,0.65,0.67,20000.00,0.00,-2.99
08186.HK,2005-11-07,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
01226.HK,2005-11-07,0.27,0.28,0.27,0.28,0.27,462629.00,0.00,3.70
08286.HK,2005-11-07,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
02383.HK,2005-11-07,1.40,1.40,1.38,1.40,1.42,3234000.00,0.00,-1.41
08203.HK,2005-11-07,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
01141.HK,2005-11-07,0.20,0.22,0.20,0.22,0.24,484000.00,0.00,-8.33
01177.HK,2005-11-07,1.65,1.66,1.64,1.66,1.71,20000.00,0.00,-2.92
02899.HK,2005-11-07,2.30,2.30,2.18,2.20,2.35,28196000.00,0.00,-6.38
02317.HK,2005-11-07,0.78,0.83,0.78,0.78,0.83,152000.00,0.00,-6.02
01171.HK,2005-11-07,5.15,5.20,5.05,5.15,5.15,10770200.00,0.00,0.00
02343.HK,2005-11-07,3.55,3.58,3.53,3.53,3.58,2952000.00,0.00,-1.40
02324.HK,2005-11-07,0.65,0.65,0.65,0.65,0.65,7400000.00,0.00,0.00
02357.HK,2005-11-07,0.41,0.42,0.41,0.41,0.41,1328000.00,0.00,0.00
02362.HK,2005-11-07,0.22,0.22,0.22,0.22,0.22,3340000.00,0.00,0.00
01180.HK,2005-11-07,0.09,0.10,0.09,0.10,0.09,103834000.00,0.00,11.11
02338.HK,2005-11-07,15.00,15.00,14.90,14.90,15.00,2326000.00,0.00,-0.67
02310.HK,2005-11-07,0.78,0.78,0.78,0.78,0.78,0.00,0.00,0.00
02628.HK,2005-11-07,5.80,5.85,5.70,5.75,5.85,47328135.00,0.00,-1.71
02678.HK,2005-11-07,0.87,0.92,0.87,0.91,0.87,308000.00,0.00,4.60
01200.HK,2005-11-07,3.65,3.68,3.50,3.53,3.70,3159236.00,0.00,-4.59
01222.HK,2005-11-07,1.78,1.79,1.78,1.78,1.78,874000.00,0.00,0.00
02342.HK,2005-11-07,1.79,1.81,1.70,1.77,1.79,1802000.00,0.00,-1.12
02777.HK,2005-11-07,22.65,22.95,22.65,22.80,22.70,390400.00,0.00,0.44
01193.HK,2005-11-07,0.76,0.77,0.75,0.76,0.77,964000.00,0.00,-1.30
02369.HK,2005-11-07,1.09,1.10,1.07,1.08,1.09,520000.00,0.00,-0.92
08163.HK,2005-11-07,0.05,0.05,0.05,0.05,0.06,300000.00,0.00,-16.67
08029.HK,2005-11-07,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
01223.HK,2005-11-07,1.05,1.06,1.04,1.04,1.07,354000.00,0.00,-2.80
08060.HK,2005-11-07,0.03,0.03,0.03,0.03,0.03,1000000.00,0.00,0.00
08051.HK,2005-11-07,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
01203.HK,2005-11-07,0.10,0.10,0.10,0.10,0.10,1760000.00,0.00,0.00
01173.HK,2005-11-07,0.21,0.21,0.20,0.21,0.21,600000.00,0.00,0.00
02330.HK,2005-11-07,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
02888.HK,2005-11-07,169.00,169.00,167.70,168.30,169.50,36021.00,0.00,-0.71
03311.HK,2005-11-07,1.52,1.52,1.48,1.50,1.53,971552.00,0.00,-1.96
08213.HK,2005-11-07,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
08130.HK,2005-11-07,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
01215.HK,2005-11-07,0.03,0.03,0.03,0.03,0.03,7340000.00,0.00,0.00
08047.HK,2005-11-07,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
