ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
03339.HK,2012-02-24,2.95,3.00,2.86,2.98,3.00,87440543.00,0.00,-0.67
01928.HK,2012-02-24,29.35,29.50,28.40,28.65,29.40,29074412.00,0.00,-2.55
01130.HK,2012-02-24,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
08021.HK,2012-02-24,0.06,0.06,0.06,0.06,0.06,590000.00,0.00,0.00
00991.HK,2012-02-24,2.84,2.90,2.83,2.88,2.88,9778000.00,0.00,0.00
08340.HK,2012-02-24,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00261.HK,2012-02-24,0.01,0.01,0.01,0.01,0.01,2240000.00,0.00,0.00
00568.HK,2012-02-24,5.43,5.43,5.25,5.38,5.45,86400.00,0.00,-1.28
00660.HK,2012-02-24,0.09,0.11,0.09,0.11,0.09,2450000.00,0.00,22.22
00219.HK,2012-02-24,1.18,1.18,1.18,1.18,1.18,0.00,0.00,0.00
00538.HK,2012-02-24,10.48,10.66,10.16,10.66,10.44,4313000.00,0.00,2.11
00755.HK,2012-02-24,0.18,0.19,0.17,0.18,0.18,8800000.00,0.00,0.00
00113.HK,2012-02-24,4.56,4.56,4.51,4.51,4.51,115500.00,0.00,0.00
00623.HK,2012-02-24,2.95,3.13,2.95,3.09,2.89,5774000.00,0.00,6.92
00506.HK,2012-02-24,6.53,6.70,6.52,6.62,6.59,1307000.00,0.00,0.46
00827.HK,2012-02-24,0.14,0.15,0.14,0.14,0.14,2960000.00,0.00,0.00
00136.HK,2012-02-24,0.14,0.14,0.10,0.10,0.13,508002000.00,0.00,-23.08
00730.HK,2012-02-24,0.33,0.33,0.33,0.33,0.34,330000.00,0.00,-2.94
00841.HK,2012-02-24,0.83,0.83,0.83,0.83,0.83,126000.00,0.00,0.00
00007.HK,2012-02-24,0.37,0.38,0.36,0.37,0.39,1384000.00,0.00,-5.13
00026.HK,2012-02-24,62.00,62.60,62.00,62.60,62.80,600.00,0.00,-0.32
00220.HK,2012-02-24,4.97,5.02,4.92,4.95,4.97,8482000.00,0.00,-0.40
00259.HK,2012-02-24,1.26,1.26,1.26,1.26,1.30,14000.00,0.00,-3.08
00399.HK,2012-02-24,0.08,0.08,0.08,0.08,0.08,3334000.00,0.00,0.00
00184.HK,2012-02-24,3.46,3.54,3.46,3.47,3.50,78000.00,0.00,-0.86
00075.HK,2012-02-24,1.94,1.94,1.94,1.94,1.94,0.00,0.00,0.00
00422.HK,2012-02-24,1.23,1.27,1.23,1.27,1.24,196000.00,0.00,2.42
00014.HK,2012-02-24,33.35,33.90,33.30,33.90,33.50,695202.00,0.00,1.19
00829.HK,2012-02-24,4.75,4.75,4.66,4.70,4.73,956000.00,0.00,-0.63
00114.HK,2012-02-24,0.99,0.99,0.91,0.91,0.89,60000.00,0.00,2.25
00626.HK,2012-02-24,3.56,3.59,3.56,3.58,3.56,60000.00,0.00,0.56
00258.HK,2012-02-24,2.19,2.19,2.18,2.18,2.19,44000.00,0.00,-0.46
00548.HK,2012-02-24,3.58,3.58,3.41,3.47,3.37,2850000.00,0.00,2.97
00857.HK,2012-02-24,11.56,11.72,11.52,11.56,11.56,57852613.00,0.00,0.00
00754.HK,2012-02-24,6.36,6.76,6.36,6.69,6.39,5810050.00,0.00,4.69
00257.HK,2012-02-24,3.58,3.68,3.58,3.67,3.59,7516700.00,0.00,2.23
00115.HK,2012-02-24,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00542.HK,2012-02-24,0.12,0.13,0.12,0.13,0.12,7858000.00,0.00,8.33
00659.HK,2012-02-24,13.00,13.04,12.50,12.98,12.88,594675.00,0.00,0.78
00627.HK,2012-02-24,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00222.HK,2012-02-24,4.35,4.35,4.21,4.33,4.30,214800.00,0.00,0.70
00330.HK,2012-02-24,17.70,18.14,16.66,17.78,17.78,55851524.00,0.00,0.00
00505.HK,2012-02-24,1.34,1.39,1.32,1.34,1.33,1005000.00,0.00,0.75
00403.HK,2012-02-24,0.33,0.33,0.32,0.33,0.34,2493600.00,0.00,-2.94
00256.HK,2012-02-24,0.76,0.76,0.75,0.75,0.75,2252000.00,0.00,0.00
00329.HK,2012-02-24,0.03,0.03,0.03,0.03,0.03,16036500.00,0.00,0.00
00491.HK,2012-02-24,0.07,0.07,0.07,0.07,0.07,1104000.00,0.00,0.00
00570.HK,2012-02-24,1.31,1.32,1.28,1.28,1.29,1960000.00,0.00,-0.78
00628.HK,2012-02-24,0.06,0.06,0.06,0.06,0.06,2320000.00,0.00,0.00
00753.HK,2012-02-24,6.07,6.07,5.91,5.94,5.99,10416064.00,0.00,-0.83
00116.HK,2012-02-24,21.20,21.20,20.70,20.90,21.20,1705000.00,0.00,-1.42
00135.HK,2012-02-24,13.20,13.20,13.02,13.16,13.04,10408177.00,0.00,0.92
00731.HK,2012-02-24,0.58,0.58,0.54,0.57,0.57,4046000.00,0.00,0.00
00354.HK,2012-02-24,2.33,2.34,2.27,2.31,2.34,1470000.00,0.00,-1.28
00025.HK,2012-02-24,8.50,8.51,8.49,8.51,8.43,80000.00,0.00,0.95
00406.HK,2012-02-24,1.04,1.08,1.04,1.06,1.08,180500.00,0.00,-1.85
00255.HK,2012-02-24,4.05,4.05,4.03,4.03,4.03,2000.00,0.00,0.00
00629.HK,2012-02-24,0.59,0.64,0.59,0.63,0.59,3061000.00,0.00,6.78
00053.HK,2012-02-24,80.40,80.70,80.30,80.45,80.35,41687.00,0.00,0.12
00658.HK,2012-02-24,5.12,5.14,4.92,4.98,5.08,16312000.00,0.00,-1.97
00022.HK,2012-02-24,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00362.HK,2012-02-24,0.39,0.40,0.39,0.40,0.39,546000.00,0.00,2.56
00223.HK,2012-02-24,0.27,0.28,0.26,0.28,0.27,4280000.00,0.00,3.70
00061.HK,2012-02-24,0.34,0.35,0.34,0.35,0.34,367000.00,0.00,2.94
00474.HK,2012-02-24,0.39,0.40,0.38,0.40,0.39,5039403.00,0.00,2.56
00254.HK,2012-02-24,0.11,0.11,0.11,0.11,0.11,49635000.00,0.00,0.00
00752.HK,2012-02-24,1.84,1.85,1.81,1.84,1.85,1460000.00,0.00,-0.54
00117.HK,2012-02-24,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
00500.HK,2012-02-24,0.34,0.36,0.33,0.34,0.35,1738000.00,0.00,-2.86
00526.HK,2012-02-24,0.40,0.40,0.39,0.39,0.39,68000.00,0.00,0.00
00133.HK,2012-02-24,12.70,12.82,12.64,12.74,12.70,194000.00,0.00,0.31
00817.HK,2012-02-24,2.09,2.09,1.99,2.06,2.08,15970460.00,0.00,-0.96
00711.HK,2012-02-24,0.46,0.46,0.46,0.46,0.46,810000.00,0.00,0.00
00253.HK,2012-02-24,1.18,1.18,1.18,1.18,1.18,0.00,0.00,0.00
00052.HK,2012-02-24,11.62,11.70,11.56,11.64,11.80,184000.00,0.00,-1.36
00630.HK,2012-02-24,0.04,0.04,0.04,0.04,0.04,5905000.00,0.00,0.00
00118.HK,2012-02-24,0.65,0.65,0.62,0.64,0.65,1094000.00,0.00,-1.54
00858.HK,2012-02-24,0.49,0.49,0.47,0.48,0.48,1660000.00,0.00,0.00
00554.HK,2012-02-24,0.14,0.14,0.14,0.14,0.14,20000.00,0.00,0.00
00420.HK,2012-02-24,1.08,1.10,1.06,1.07,1.08,2278000.00,0.00,-0.93
00657.HK,2012-02-24,0.30,0.30,0.30,0.30,0.30,104000.00,0.00,0.00
00732.HK,2012-02-24,1.50,1.50,1.48,1.48,1.50,2432000.00,0.00,-1.33
00076.HK,2012-02-24,0.40,0.40,0.39,0.40,0.40,6782840.00,0.00,0.00
00408.HK,2012-02-24,6.13,6.25,6.13,6.25,6.12,192000.00,0.00,2.12
00163.HK,2012-02-24,1.47,1.49,1.46,1.48,1.47,1385500.00,0.00,0.68
00252.HK,2012-02-24,1.95,1.95,1.95,1.95,1.95,0.00,0.00,0.00
00751.HK,2012-02-24,4.10,4.16,4.05,4.10,4.05,8960178.00,0.00,1.23
00375.HK,2012-02-24,19.34,19.50,19.34,19.46,19.50,39000.00,0.00,-0.21
00862.HK,2012-02-24,0.30,0.30,0.30,0.30,0.28,4000.00,0.00,7.14
00687.HK,2012-02-24,1.44,1.45,1.44,1.45,1.40,68000.00,0.00,3.57
00631.HK,2012-02-24,6.60,6.62,6.51,6.53,6.59,10328000.00,0.00,-0.91
00224.HK,2012-02-24,0.74,0.74,0.74,0.74,0.71,28000.00,0.00,4.23
00328.HK,2012-02-24,2.79,2.80,2.78,2.80,2.79,242000.00,0.00,0.36
00251.HK,2012-02-24,3.60,3.60,3.60,3.60,3.60,56000.00,0.00,0.00
00119.HK,2012-02-24,4.90,5.07,4.75,4.96,4.82,23089000.00,0.00,2.90
00482.HK,2012-02-24,1.95,1.98,1.93,1.98,1.99,3530000.00,0.00,-0.50
00632.HK,2012-02-24,0.71,0.71,0.68,0.70,0.70,20454000.00,0.00,0.00
00225.HK,2012-02-24,8.00,8.00,8.00,8.00,7.92,12000.00,0.00,1.01
00571.HK,2012-02-24,1.64,1.64,1.64,1.64,1.64,0.00,0.00,0.00
00248.HK,2012-02-24,0.18,0.18,0.18,0.18,0.18,52000.00,0.00,0.00
00499.HK,2012-02-24,2.50,2.50,2.32,2.35,2.50,36000.00,0.00,-6.00
00693.HK,2012-02-24,1.92,1.92,1.92,1.92,1.92,0.00,0.00,0.00
00750.HK,2012-02-24,4.49,4.57,4.46,4.56,4.49,1381000.00,0.00,1.56
00247.HK,2012-02-24,20.00,20.00,20.00,20.00,20.00,0.00,0.00,0.00
00327.HK,2012-02-24,1.36,1.42,1.36,1.41,1.37,410000.00,0.00,2.92
00419.HK,2012-02-24,0.12,0.12,0.11,0.12,0.12,4930000.00,0.00,0.00
00120.HK,2012-02-24,0.07,0.07,0.06,0.07,0.07,1260000.00,0.00,0.00
00493.HK,2012-02-24,2.21,2.25,2.17,2.24,2.19,152690000.00,0.00,2.28
00532.HK,2012-02-24,0.68,0.76,0.68,0.76,0.74,22000.00,0.00,2.70
00410.HK,2012-02-24,5.70,5.71,5.59,5.64,5.65,16599467.00,0.00,-0.18
00635.HK,2012-02-24,2.92,2.92,2.90,2.90,2.92,65000.00,0.00,-0.68
00245.HK,2012-02-24,0.03,0.03,0.03,0.03,0.03,11785500.00,0.00,0.00
00021.HK,2012-02-24,0.24,0.26,0.24,0.25,0.24,470000.00,0.00,4.17
00158.HK,2012-02-24,114.00,114.00,114.00,114.00,112.60,1500.00,0.00,1.24
00747.HK,2012-02-24,0.51,0.51,0.50,0.51,0.51,94000.00,0.00,0.00
00637.HK,2012-02-24,0.55,0.56,0.55,0.56,0.58,10000.00,0.00,-3.45
00700.HK,2012-02-24,201.40,201.40,198.00,199.90,199.90,2321657.00,0.00,0.00
00656.HK,2012-02-24,4.82,4.93,4.78,4.85,4.80,1349500.00,0.00,1.04
00132.HK,2012-02-24,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00227.HK,2012-02-24,0.75,0.75,0.74,0.75,0.75,1288000.00,0.00,0.00
00001.HK,2012-02-24,110.90,111.60,109.70,111.00,111.40,4180877.00,0.00,-0.36
00859.HK,2012-02-24,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00483.HK,2012-02-24,2.15,2.19,2.15,2.19,2.22,16000.00,0.00,-1.35
00122.HK,2012-02-24,0.53,0.53,0.52,0.53,0.53,332000.00,0.00,0.00
00016.HK,2012-02-24,118.90,119.80,118.00,119.40,119.50,3950798.00,0.00,-0.08
00039.HK,2012-02-24,0.67,0.67,0.64,0.67,0.67,204000.00,0.00,0.00
00244.HK,2012-02-24,0.63,0.63,0.63,0.63,0.60,223000.00,0.00,5.00
00123.HK,2012-02-24,1.54,1.55,1.52,1.55,1.53,19136200.00,0.00,1.31
00376.HK,2012-02-24,3.78,3.80,3.73,3.74,3.77,799261.00,0.00,-0.80
00498.HK,2012-02-24,0.23,0.24,0.22,0.23,0.23,13722128.00,0.00,0.00
00639.HK,2012-02-24,3.28,3.36,3.23,3.34,3.22,11743000.00,0.00,3.73
00046.HK,2012-02-24,1.61,1.61,1.60,1.61,1.60,40000.00,0.00,0.63
00131.HK,2012-02-24,2.93,2.95,2.90,2.95,2.98,41000.00,0.00,-1.01
00733.HK,2012-02-24,2.15,2.15,2.00,2.13,2.06,1740000.00,0.00,3.40
00716.HK,2012-02-24,2.45,2.45,2.38,2.40,2.45,4856000.00,0.00,-2.04
00411.HK,2012-02-24,4.97,5.09,4.97,5.05,4.89,41000.00,0.00,3.27
00243.HK,2012-02-24,0.22,0.24,0.22,0.24,0.24,348000.00,0.00,0.00
00746.HK,2012-02-24,6.12,6.55,6.12,6.46,6.11,1464000.00,0.00,5.73
00433.HK,2012-02-24,0.29,0.29,0.28,0.29,0.29,8540000.00,0.00,0.00
00533.HK,2012-02-24,3.15,3.16,3.14,3.15,3.14,326000.00,0.00,0.32
00655.HK,2012-02-24,1.34,1.36,1.32,1.35,1.34,330230.00,0.00,0.75
00228.HK,2012-02-24,0.12,0.12,0.12,0.12,0.12,6144000.00,0.00,0.00
00814.HK,2012-02-24,7.31,7.56,7.31,7.55,7.30,524000.00,0.00,3.42
00077.HK,2012-02-24,1.65,1.65,1.65,1.65,1.62,0.00,0.00,1.85
00242.HK,2012-02-24,3.40,3.40,3.30,3.34,3.33,5224685.00,0.00,0.30
00640.HK,2012-02-24,0.49,0.50,0.49,0.50,0.50,144000.00,0.00,0.00
00124.HK,2012-02-24,2.85,2.85,2.83,2.84,2.85,1288000.00,0.00,-0.35
00183.HK,2012-02-24,0.43,0.44,0.43,0.43,0.43,3748000.00,0.00,0.00
00191.HK,2012-02-24,0.74,0.74,0.73,0.74,0.74,1003000.00,0.00,0.00
00130.HK,2012-02-24,2.04,2.06,2.03,2.05,2.02,190000.00,0.00,1.49
00736.HK,2012-02-24,0.30,0.30,0.29,0.29,0.30,2348863.00,0.00,-3.33
00412.HK,2012-02-24,0.13,0.13,0.13,0.13,0.13,11050000.00,0.00,0.00
00019.HK,2012-02-24,86.75,87.20,86.00,86.50,85.90,1568084.00,0.00,0.70
00059.HK,2012-02-24,0.81,0.82,0.79,0.80,0.80,524000.00,0.00,0.00
00241.HK,2012-02-24,0.63,0.63,0.60,0.61,0.62,2212000.00,0.00,-1.61
00641.HK,2012-02-24,4.84,4.84,4.84,4.84,4.84,0.00,0.00,0.00
00745.HK,2012-02-24,0.14,0.14,0.14,0.14,0.14,220000.00,0.00,0.00
00572.HK,2012-02-24,0.38,0.40,0.38,0.39,0.40,300000.00,0.00,-2.50
00418.HK,2012-02-24,0.32,0.33,0.32,0.33,0.33,1100000.00,0.00,0.00
00653.HK,2012-02-24,1.31,1.32,1.30,1.32,1.31,2038000.00,0.00,0.76
00326.HK,2012-02-24,0.24,0.24,0.24,0.24,0.24,818100.00,0.00,0.00
00125.HK,2012-02-24,2.68,2.68,2.68,2.68,2.65,0.00,0.00,1.13
00696.HK,2012-02-24,4.35,4.35,4.10,4.16,4.35,5542500.00,0.00,-4.37
00229.HK,2012-02-24,0.73,0.73,0.73,0.73,0.73,0.00,0.00,0.00
00573.HK,2012-02-24,4.18,4.18,3.98,4.10,4.20,1322000.00,0.00,-2.38
00497.HK,2012-02-24,0.27,0.27,0.27,0.27,0.27,7270000.00,0.00,0.00
00240.HK,2012-02-24,0.13,0.15,0.13,0.14,0.14,470000.00,0.00,0.00
00643.HK,2012-02-24,0.55,0.55,0.55,0.55,0.55,80000.00,0.00,0.00
00495.HK,2012-02-24,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00165.HK,2012-02-24,14.50,14.78,14.34,14.76,14.46,2923571.00,0.00,2.07
00239.HK,2012-02-24,2.56,2.56,2.56,2.56,2.55,30000.00,0.00,0.39
00860.HK,2012-02-24,0.59,0.60,0.58,0.59,0.58,14612000.00,0.00,1.72
00345.HK,2012-02-24,6.04,6.12,6.04,6.12,6.08,292750.00,0.00,0.66
00743.HK,2012-02-24,4.38,4.48,4.28,4.46,4.36,2215000.00,0.00,2.29
00232.HK,2012-02-24,0.31,0.31,0.30,0.30,0.30,7478000.00,0.00,0.00
00686.HK,2012-02-24,0.92,0.98,0.92,0.97,0.94,66000.00,0.00,3.19
00413.HK,2012-02-24,0.54,0.54,0.54,0.54,0.54,0.00,0.00,0.00
00697.HK,2012-02-24,0.60,0.60,0.59,0.60,0.59,35232000.00,0.00,1.69
00126.HK,2012-02-24,0.78,0.84,0.76,0.82,0.77,6890000.00,0.00,6.49
00645.HK,2012-02-24,0.82,0.82,0.77,0.79,0.84,242000.00,0.00,-5.95
00193.HK,2012-02-24,0.24,0.27,0.24,0.27,0.24,2980000.00,0.00,12.50
00650.HK,2012-02-24,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
00237.HK,2012-02-24,5.30,5.30,5.30,5.30,5.30,0.00,0.00,0.00
00472.HK,2012-02-24,0.47,0.47,0.44,0.44,0.44,1482670.00,0.00,0.00
00127.HK,2012-02-24,12.82,12.92,12.82,12.84,12.92,14000.00,0.00,-0.62
00064.HK,2012-02-24,0.36,0.37,0.36,0.36,0.36,11412000.00,0.00,0.00
00861.HK,2012-02-24,15.60,15.70,15.26,15.54,15.60,3565680.00,0.00,-0.38
00236.HK,2012-02-24,1.31,1.31,1.31,1.31,1.29,4000.00,0.00,1.55
00017.HK,2012-02-24,10.20,10.50,10.18,10.46,10.24,12126196.00,0.00,2.15
00525.HK,2012-02-24,3.16,3.16,3.04,3.05,3.01,2306020.00,0.00,1.33
00738.HK,2012-02-24,2.87,2.89,2.82,2.87,2.83,474000.00,0.00,1.41
00646.HK,2012-02-24,0.19,0.19,0.18,0.19,0.17,2488000.00,0.00,11.76
00179.HK,2012-02-24,4.65,4.76,4.65,4.75,4.65,2636596.00,0.00,2.15
00439.HK,2012-02-24,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00129.HK,2012-02-24,1.40,1.40,1.36,1.38,1.40,445521.00,0.00,-1.43
00737.HK,2012-02-24,4.50,4.56,4.49,4.52,4.39,3819500.00,0.00,2.96
00455.HK,2012-02-24,0.48,0.48,0.45,0.46,0.47,236000.00,0.00,-2.13
00813.HK,2012-02-24,10.32,10.32,9.96,10.22,10.16,8229500.00,0.00,0.59
00234.HK,2012-02-24,0.16,0.16,0.16,0.16,0.17,47139.00,0.00,-5.88
00868.HK,2012-02-24,4.84,4.88,4.78,4.80,4.80,14327600.00,0.00,0.00
00003.HK,2012-02-24,19.08,19.20,18.94,19.18,19.02,4435568.00,0.00,0.84
00496.HK,2012-02-24,1.15,1.15,1.15,1.15,1.15,2000.00,0.00,0.00
00128.HK,2012-02-24,0.66,0.67,0.64,0.65,0.68,16864000.00,0.00,-4.41
00018.HK,2012-02-24,0.88,0.88,0.87,0.87,0.88,224000.00,0.00,-1.14
00235.HK,2012-02-24,0.19,0.19,0.19,0.19,0.19,3315000.00,0.00,0.00
00648.HK,2012-02-24,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00707.HK,2012-02-24,0.16,0.16,0.16,0.16,0.16,142000.00,0.00,0.00
00166.HK,2012-02-24,1.40,1.43,1.36,1.37,1.40,5363600.00,0.00,-2.14
00417.HK,2012-02-24,6.12,6.12,6.00,6.06,6.10,164000.00,0.00,-0.66
00168.HK,2012-02-24,41.10,41.10,40.55,41.00,41.10,640192.00,0.00,-0.24
00547.HK,2012-02-24,0.18,0.19,0.18,0.18,0.18,2720000.00,0.00,0.00
00323.HK,2012-02-24,2.68,2.70,2.66,2.67,2.67,10525000.00,0.00,0.00
00078.HK,2012-02-24,3.00,3.00,2.99,2.99,3.00,457601.00,0.00,-0.33
00842.HK,2012-02-24,2.12,2.34,2.12,2.27,2.12,12753547.00,0.00,7.08
00377.HK,2012-02-24,0.30,0.30,0.30,0.30,0.30,40000.00,0.00,0.00
00322.HK,2012-02-24,22.20,22.25,21.85,22.00,22.05,5635737.00,0.00,-0.23
00079.HK,2012-02-24,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00575.HK,2012-02-24,0.24,0.24,0.24,0.24,0.24,1800000.00,0.00,0.00
00370.HK,2012-02-24,0.17,0.17,0.16,0.17,0.17,2820000.00,0.00,0.00
00176.HK,2012-02-24,0.21,0.22,0.21,0.21,0.21,328000.00,0.00,0.00
00038.HK,2012-02-24,8.84,8.99,8.84,8.95,8.82,2211853.00,0.00,1.47
00321.HK,2012-02-24,9.78,9.78,9.50,9.60,9.36,1034000.00,0.00,2.56
00811.HK,2012-02-24,3.83,3.83,3.80,3.82,3.80,265000.00,0.00,0.53
00181.HK,2012-02-24,0.39,0.39,0.39,0.39,0.39,20000.00,0.00,0.00
00157.HK,2012-02-24,1.40,1.40,1.37,1.37,1.38,260500.00,0.00,-0.72
00194.HK,2012-02-24,8.56,8.56,8.56,8.56,8.56,0.00,0.00,0.00
00717.HK,2012-02-24,0.34,0.34,0.33,0.34,0.34,2532000.00,0.00,0.00
00355.HK,2012-02-24,0.59,0.59,0.57,0.58,0.59,385069.00,0.00,-1.69
00576.HK,2012-02-24,5.85,5.85,5.72,5.77,5.73,3520910.00,0.00,0.70
00080.HK,2012-02-24,0.40,0.40,0.40,0.40,0.39,0.00,0.00,2.56
00167.HK,2012-02-24,0.12,0.12,0.11,0.11,0.11,500000.00,0.00,0.00
00524.HK,2012-02-24,0.34,0.35,0.34,0.35,0.34,141000.00,0.00,2.94
00351.HK,2012-02-24,0.14,0.14,0.13,0.13,0.14,11390000.00,0.00,-7.14
00685.HK,2012-02-24,2.69,2.69,2.69,2.69,2.69,0.00,0.00,0.00
00343.HK,2012-02-24,0.88,0.88,0.87,0.88,0.88,1668400.00,0.00,0.00
00320.HK,2012-02-24,0.63,0.64,0.63,0.64,0.63,100000.00,0.00,1.59
00579.HK,2012-02-24,1.66,1.67,1.66,1.66,1.67,222000.00,0.00,-0.60
00195.HK,2012-02-24,0.80,0.83,0.80,0.83,0.79,2400000.00,0.00,5.06
00550.HK,2012-02-24,2.98,3.05,2.95,2.95,2.94,890000.00,0.00,0.34
00187.HK,2012-02-24,1.80,1.83,1.78,1.83,1.80,98000.00,0.00,1.67
00379.HK,2012-02-24,0.18,0.18,0.17,0.17,0.17,2900000.00,0.00,0.00
00160.HK,2012-02-24,2.80,2.80,2.80,2.80,2.80,706000.00,0.00,0.00
00318.HK,2012-02-24,0.04,0.05,0.04,0.05,0.04,7425000.00,0.00,25.00
00810.HK,2012-02-24,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
00366.HK,2012-02-24,1.78,1.98,1.78,1.93,1.80,814000.00,0.00,7.22
00081.HK,2012-02-24,8.93,8.94,8.72,8.80,8.88,1786000.00,0.00,-0.90
00701.HK,2012-02-24,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00556.HK,2012-02-24,0.80,0.82,0.80,0.81,0.84,830000.00,0.00,-3.57
00450.HK,2012-02-24,1.60,1.60,1.60,1.60,1.60,280000.00,0.00,0.00
00037.HK,2012-02-24,0.17,0.18,0.17,0.18,0.18,176000.00,0.00,0.00
00348.HK,2012-02-24,0.36,0.38,0.36,0.37,0.37,364000.00,0.00,0.00
00844.HK,2012-02-24,2.05,2.08,2.02,2.05,2.04,1200000.00,0.00,0.49
00058.HK,2012-02-24,0.23,0.25,0.23,0.25,0.25,35000.00,0.00,0.00
00156.HK,2012-02-24,0.19,0.19,0.19,0.19,0.19,1150000.00,0.00,0.00
00476.HK,2012-02-24,0.78,0.78,0.78,0.78,0.78,0.00,0.00,0.00
00317.HK,2012-02-24,7.54,7.75,7.54,7.70,7.54,661400.00,0.00,2.12
00826.HK,2012-02-24,1.92,1.98,1.92,1.95,1.93,9992000.00,0.00,1.04
00684.HK,2012-02-24,2.25,2.25,2.25,2.25,2.26,20000.00,0.00,-0.44
00580.HK,2012-02-24,0.61,0.68,0.60,0.66,0.60,35170000.00,0.00,10.00
00316.HK,2012-02-24,50.95,53.30,50.95,53.15,50.95,1100000.00,0.00,4.32
00838.HK,2012-02-24,1.52,1.65,1.49,1.59,1.51,64194000.00,0.00,5.30
00196.HK,2012-02-24,1.02,1.14,1.01,1.13,1.01,12338000.00,0.00,11.88
00341.HK,2012-02-24,19.50,19.56,19.50,19.52,19.52,182000.00,0.00,0.00
00522.HK,2012-02-24,109.40,109.80,109.00,109.40,109.80,309000.00,0.00,-0.36
00169.HK,2012-02-24,0.41,0.42,0.41,0.42,0.40,140000.00,0.00,5.00
00552.HK,2012-02-24,3.96,3.98,3.88,3.95,3.92,7334022.00,0.00,0.77
00809.HK,2012-02-24,2.07,2.15,2.02,2.05,2.06,37702000.00,0.00,-0.49
00082.HK,2012-02-24,1.26,1.30,1.22,1.24,1.25,81010000.00,0.00,-0.80
00718.HK,2012-02-24,0.05,0.05,0.05,0.05,0.05,360000.00,0.00,0.00
00836.HK,2012-02-24,14.84,15.04,14.84,15.02,14.82,2943336.00,0.00,1.35
00380.HK,2012-02-24,0.03,0.03,0.03,0.03,0.04,4840000.00,0.00,-25.00
00689.HK,2012-02-24,0.19,0.19,0.19,0.19,0.19,1026320.00,0.00,0.00
00175.HK,2012-02-24,3.20,3.23,3.06,3.19,3.18,49011000.00,0.00,0.31
00581.HK,2012-02-24,2.25,2.25,2.21,2.25,2.20,222000.00,0.00,2.27
00315.HK,2012-02-24,16.20,16.32,15.88,16.06,16.18,2336880.00,0.00,-0.74
00831.HK,2012-02-24,3.37,3.40,3.37,3.40,3.40,140000.00,0.00,0.00
00683.HK,2012-02-24,35.90,36.10,35.10,35.75,35.65,1690900.00,0.00,0.28
00154.HK,2012-02-24,1.60,1.60,1.56,1.57,1.61,491000.00,0.00,-2.48
00083.HK,2012-02-24,14.10,14.12,13.66,13.92,14.08,7398481.00,0.00,-1.14
00006.HK,2012-02-24,56.20,56.25,55.75,56.10,56.20,3090995.00,0.00,-0.18
00582.HK,2012-02-24,0.50,0.51,0.49,0.51,0.52,1260000.00,0.00,-1.92
00051.HK,2012-02-24,9.85,9.85,9.80,9.85,9.90,61500.00,0.00,-0.51
00704.HK,2012-02-24,0.15,0.15,0.14,0.15,0.14,7772000.00,0.00,7.14
00197.HK,2012-02-24,0.41,0.42,0.41,0.42,0.42,11018501.00,0.00,0.00
00352.HK,2012-02-24,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
00381.HK,2012-02-24,0.08,0.08,0.08,0.08,0.08,15100000.00,0.00,0.00
00036.HK,2012-02-24,0.77,0.77,0.77,0.77,0.77,0.00,0.00,0.00
00845.HK,2012-02-24,1.62,1.82,1.61,1.80,1.59,94261870.00,0.00,13.21
00806.HK,2012-02-24,5.56,5.63,5.50,5.52,5.55,1440000.00,0.00,-0.54
00065.HK,2012-02-24,0.78,0.78,0.78,0.78,0.80,154880.00,0.00,-2.50
00152.HK,2012-02-24,0.55,0.55,0.54,0.54,0.54,20327500.00,0.00,0.00
00719.HK,2012-02-24,2.30,2.38,2.29,2.35,2.27,482000.00,0.00,3.52
00440.HK,2012-02-24,29.55,29.55,28.60,28.95,28.60,192400.00,0.00,1.22
00313.HK,2012-02-24,0.15,0.15,0.14,0.14,0.14,1688000.00,0.00,0.00
00521.HK,2012-02-24,0.43,0.43,0.43,0.43,0.43,310000.00,0.00,0.00
00431.HK,2012-02-24,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00312.HK,2012-02-24,1.12,1.13,1.08,1.09,1.12,4100000.00,0.00,-2.68
00356.HK,2012-02-24,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00174.HK,2012-02-24,1.11,1.13,1.02,1.08,1.08,196000.00,0.00,0.00
