ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00022.HK,2003-02-25,0.87,0.88,0.86,0.87,0.88,2393367.00,0.00,-1.14
00685.HK,2003-02-25,1.35,1.35,1.35,1.35,1.35,0.00,0.00,0.00
00165.HK,2003-02-25,2.40,2.40,2.35,2.38,2.43,3550000.00,0.00,-2.06
00513.HK,2003-02-25,0.64,0.64,0.63,0.64,0.64,116000.00,0.00,0.00
00021.HK,2003-02-25,1.99,1.99,1.99,1.99,1.99,0.00,0.00,0.00
02883.HK,2003-02-25,1.98,2.03,1.95,1.96,1.98,18258000.00,0.00,-1.01
00258.HK,2003-02-25,0.75,0.75,0.74,0.74,0.75,60000.00,0.00,-1.33
01071.HK,2003-02-25,1.76,1.76,1.73,1.75,1.75,4544000.00,0.00,0.00
00684.HK,2003-02-25,1.21,1.22,1.21,1.21,1.23,432000.00,0.00,-1.63
00517.HK,2003-02-25,0.50,0.50,0.50,0.50,0.50,200000.00,0.00,0.00
00518.HK,2003-02-25,2.28,2.30,2.28,2.28,2.30,90000.00,0.00,-0.87
01114.HK,2003-02-25,1.88,1.90,1.85,1.87,1.88,15164500.00,0.00,-0.53
00918.HK,2003-02-25,0.19,0.19,0.19,0.19,0.18,50000.00,0.00,5.56
00585.HK,2003-02-25,0.95,0.95,0.95,0.95,0.98,2940600.00,0.00,-3.06
00683.HK,2003-02-25,6.80,6.95,6.80,6.90,6.90,588500.00,0.00,0.00
00164.HK,2003-02-25,0.19,0.19,0.19,0.19,0.19,11570000.00,0.00,0.00
00519.HK,2003-02-25,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00163.HK,2003-02-25,0.17,0.17,0.17,0.17,0.17,59000.00,0.00,0.00
01072.HK,2003-02-25,1.14,1.14,1.10,1.11,1.12,54000.00,0.00,-0.89
00682.HK,2003-02-25,1.67,1.67,1.60,1.63,1.67,2897200.00,0.00,-2.40
00019.HK,2003-02-25,33.40,33.40,32.90,33.10,33.90,1983000.00,0.00,-2.36
00521.HK,2003-02-25,0.49,0.49,0.48,0.48,0.50,260000.00,0.00,-4.00
02888.HK,2003-02-25,86.50,87.25,86.50,87.25,87.00,104800.00,0.00,0.29
00522.HK,2003-02-25,17.50,17.55,17.30,17.35,17.75,398500.00,0.00,-2.25
00681.HK,2003-02-25,0.05,0.08,0.05,0.08,0.08,11000.00,0.00,0.00
01142.HK,2003-02-25,1.29,1.29,1.29,1.29,1.29,78000.00,0.00,0.00
00626.HK,2003-02-25,3.95,3.95,3.88,3.90,3.95,282000.00,0.00,-1.27
00524.HK,2003-02-25,0.12,0.12,0.12,0.12,0.13,179400.00,0.00,-7.69
00162.HK,2003-02-25,0.28,0.33,0.28,0.33,0.32,146000.00,0.00,3.13
00679.HK,2003-02-25,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00645.HK,2003-02-25,0.88,0.89,0.86,0.86,0.89,381000.00,0.00,-3.37
00276.HK,2003-02-25,0.02,0.03,0.02,0.03,0.03,731385.00,0.00,0.00
00116.HK,2003-02-25,1.40,1.41,1.40,1.41,1.38,258000.00,0.00,2.17
00525.HK,2003-02-25,1.44,1.44,1.42,1.44,1.44,2576000.00,0.00,0.00
01073.HK,2003-02-25,0.59,0.59,0.54,0.57,0.59,1296000.00,0.00,-3.39
00018.HK,2003-02-25,1.27,1.27,1.26,1.26,1.28,2277600.00,0.00,-1.56
00621.HK,2003-02-25,0.12,0.12,0.11,0.12,0.12,84000.00,0.00,0.00
00677.HK,2003-02-25,0.26,0.26,0.26,0.26,0.26,830000.00,0.00,0.00
00007.HK,2003-02-25,0.12,0.12,0.12,0.12,0.11,428000.00,0.00,9.09
00526.HK,2003-02-25,0.09,0.09,0.09,0.09,0.10,0.00,0.00,-10.00
00123.HK,2003-02-25,0.51,0.51,0.50,0.51,0.51,3270000.00,0.00,0.00
00529.HK,2003-02-25,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
08003.HK,2003-02-25,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00676.HK,2003-02-25,0.88,0.88,0.88,0.88,0.88,14000.00,0.00,0.00
00532.HK,2003-02-25,0.23,0.26,0.23,0.25,0.25,248000.00,0.00,0.00
00160.HK,2003-02-25,0.10,0.10,0.10,0.10,0.10,1390526.00,0.00,0.00
00675.HK,2003-02-25,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00234.HK,2003-02-25,0.28,0.28,0.28,0.28,0.28,1152000.00,0.00,0.00
00120.HK,2003-02-25,0.61,0.61,0.61,0.61,0.61,0.00,0.00,0.00
01093.HK,2003-02-25,1.97,1.99,1.91,1.93,1.97,2213800.00,0.00,-2.03
00017.HK,2003-02-25,3.63,3.63,3.55,3.58,3.63,3519900.00,0.00,-1.38
00533.HK,2003-02-25,0.50,0.51,0.48,0.49,0.50,5376000.00,0.00,-2.00
00535.HK,2003-02-25,0.12,0.13,0.11,0.12,0.12,5666000.00,0.00,0.00
00159.HK,2003-02-25,0.20,0.20,0.20,0.20,0.20,5400.00,0.00,0.00
00277.HK,2003-02-25,1.25,1.25,1.25,1.25,1.25,0.00,0.00,0.00
00674.HK,2003-02-25,0.07,0.08,0.07,0.08,0.07,196000.00,0.00,14.29
00016.HK,2003-02-25,44.00,44.20,43.50,43.80,44.70,6533000.00,0.00,-2.01
08005.HK,2003-02-25,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00542.HK,2003-02-25,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00158.HK,2003-02-25,24.50,24.50,24.50,24.50,25.00,1000.00,0.00,-2.00
00673.HK,2003-02-25,0.89,1.04,0.89,1.04,0.92,609000.00,0.00,13.04
00544.HK,2003-02-25,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
01094.HK,2003-02-25,0.61,0.65,0.61,0.65,0.61,11604000.00,0.00,6.56
00990.HK,2003-02-25,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00583.HK,2003-02-25,2.80,2.88,2.80,2.80,2.80,888425.00,0.00,0.00
00620.HK,2003-02-25,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
01120.HK,2003-02-25,2.25,2.25,2.20,2.20,2.23,142000.00,0.00,-1.35
00148.HK,2003-02-25,6.45,6.45,6.35,6.40,6.55,830000.00,0.00,-2.29
00259.HK,2003-02-25,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
08082.HK,2003-02-25,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
08092.HK,2003-02-25,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
08239.HK,2003-02-25,1.48,1.48,1.43,1.44,1.45,770000.00,0.00,-0.69
08178.HK,2003-02-25,0.11,0.11,0.11,0.11,0.11,1936000.00,0.00,0.00
08123.HK,2003-02-25,0.09,0.09,0.09,0.09,0.10,0.00,0.00,-10.00
08156.HK,2003-02-25,0.50,0.50,0.50,0.50,0.50,150000.00,0.00,0.00
08051.HK,2003-02-25,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
08041.HK,2003-02-25,0.16,0.17,0.16,0.16,0.16,3400000.00,0.00,0.00
08205.HK,2003-02-25,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
08163.HK,2003-02-25,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
08106.HK,2003-02-25,0.33,0.34,0.33,0.33,0.33,280000.00,0.00,0.00
08173.HK,2003-02-25,0.12,0.12,0.12,0.12,0.12,20000.00,0.00,0.00
08169.HK,2003-02-25,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
08033.HK,2003-02-25,0.39,0.39,0.38,0.38,0.39,448000.00,0.00,-2.56
08159.HK,2003-02-25,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
08079.HK,2003-02-25,0.11,0.12,0.11,0.12,0.12,29240000.00,0.00,0.00
08100.HK,2003-02-25,0.05,0.05,0.04,0.04,0.04,272000.00,0.00,0.00
08111.HK,2003-02-25,0.11,0.11,0.11,0.11,0.11,45000.00,0.00,0.00
08143.HK,2003-02-25,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
08076.HK,2003-02-25,0.63,0.63,0.63,0.63,0.63,0.00,0.00,0.00
08186.HK,2003-02-25,0.14,0.14,0.13,0.13,0.14,1830000.00,0.00,-7.14
08172.HK,2003-02-25,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
08226.HK,2003-02-25,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
08047.HK,2003-02-25,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
08131.HK,2003-02-25,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
08095.HK,2003-02-25,0.66,0.66,0.66,0.66,0.68,10000.00,0.00,-2.94
08071.HK,2003-02-25,0.10,0.11,0.09,0.10,0.11,1968000.00,0.00,-9.09
08130.HK,2003-02-25,0.18,0.18,0.18,0.18,0.19,750000.00,0.00,-5.26
08080.HK,2003-02-25,0.06,0.06,0.06,0.06,0.07,20000.00,0.00,-14.29
08189.HK,2003-02-25,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
08220.HK,2003-02-25,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
08048.HK,2003-02-25,0.12,0.12,0.12,0.12,0.12,354000.00,0.00,0.00
08103.HK,2003-02-25,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
08128.HK,2003-02-25,0.06,0.06,0.06,0.06,0.06,160000.00,0.00,0.00
08158.HK,2003-02-25,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
08117.HK,2003-02-25,0.56,0.56,0.56,0.56,0.56,0.00,0.00,0.00
08049.HK,2003-02-25,0.29,0.29,0.29,0.29,0.29,20000.00,0.00,0.00
08153.HK,2003-02-25,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
08137.HK,2003-02-25,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
08066.HK,2003-02-25,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
08176.HK,2003-02-25,0.02,0.02,0.01,0.01,0.02,10104000.00,0.00,-50.00
08120.HK,2003-02-25,0.23,0.23,0.23,0.23,0.24,0.00,0.00,-4.17
08081.HK,2003-02-25,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
08206.HK,2003-02-25,0.15,0.15,0.15,0.15,0.15,60000.00,0.00,0.00
08060.HK,2003-02-25,0.83,0.83,0.81,0.83,0.83,14020000.00,0.00,0.00
08198.HK,2003-02-25,0.13,0.14,0.13,0.14,0.14,220000.00,0.00,0.00
08050.HK,2003-02-25,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
08176.HK,2003-02-26,0.01,0.01,0.01,0.01,0.01,2808000.00,0.00,0.00
08076.HK,2003-02-26,0.63,0.63,0.63,0.63,0.63,0.00,0.00,0.00
08081.HK,2003-02-26,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
08041.HK,2003-02-26,0.16,0.16,0.16,0.16,0.16,7270000.00,0.00,0.00
08169.HK,2003-02-26,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
08047.HK,2003-02-26,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
08060.HK,2003-02-26,0.83,0.84,0.82,0.83,0.83,14580000.00,0.00,0.00
08131.HK,2003-02-26,0.01,0.01,0.01,0.01,0.01,8000.00,0.00,0.00
08092.HK,2003-02-26,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
08153.HK,2003-02-26,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
08198.HK,2003-02-26,0.13,0.14,0.11,0.14,0.14,214000.00,0.00,0.00
08172.HK,2003-02-26,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
08156.HK,2003-02-26,0.51,0.51,0.51,0.51,0.50,0.00,0.00,2.00
08178.HK,2003-02-26,0.11,0.11,0.10,0.11,0.11,608000.00,0.00,0.00
08071.HK,2003-02-26,0.11,0.13,0.11,0.12,0.10,3176000.00,0.00,20.00
08123.HK,2003-02-26,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
08082.HK,2003-02-26,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
08100.HK,2003-02-26,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
08066.HK,2003-02-26,0.13,0.13,0.13,0.13,0.13,170000.00,0.00,0.00
08080.HK,2003-02-26,0.04,0.04,0.04,0.04,0.06,6000.00,0.00,-33.33
08186.HK,2003-02-26,0.13,0.13,0.13,0.13,0.13,1080000.00,0.00,0.00
08051.HK,2003-02-26,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
08130.HK,2003-02-26,0.19,0.19,0.19,0.19,0.18,1450000.00,0.00,5.56
08117.HK,2003-02-26,0.54,0.55,0.54,0.55,0.56,200000.00,0.00,-1.79
08143.HK,2003-02-26,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
08205.HK,2003-02-26,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
08103.HK,2003-02-26,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
08106.HK,2003-02-26,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
08095.HK,2003-02-26,0.67,0.67,0.66,0.66,0.66,91000.00,0.00,0.00
08163.HK,2003-02-26,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
08049.HK,2003-02-26,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
08189.HK,2003-02-26,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
08128.HK,2003-02-26,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
08137.HK,2003-02-26,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
08050.HK,2003-02-26,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
08033.HK,2003-02-26,0.37,0.41,0.37,0.40,0.38,80000.00,0.00,5.26
08173.HK,2003-02-26,0.12,0.12,0.12,0.12,0.12,10000.00,0.00,0.00
08158.HK,2003-02-26,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
08159.HK,2003-02-26,0.13,0.13,0.13,0.13,0.13,70000.00,0.00,0.00
08120.HK,2003-02-26,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
08111.HK,2003-02-26,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
08079.HK,2003-02-26,0.11,0.12,0.11,0.11,0.12,11486000.00,0.00,-8.33
08220.HK,2003-02-26,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
08226.HK,2003-02-26,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
08206.HK,2003-02-26,0.15,0.15,0.15,0.15,0.15,110000.00,0.00,0.00
08239.HK,2003-02-26,1.47,1.47,1.44,1.45,1.44,710000.00,0.00,0.69
08048.HK,2003-02-26,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
02883.HK,2003-02-26,1.97,1.98,1.93,1.94,1.96,14240200.00,0.00,-1.02
00087.HK,2003-02-26,5.25,5.25,5.20,5.25,5.25,830920.00,0.00,0.00
00240.HK,2003-02-26,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00257.HK,2003-02-26,0.21,0.22,0.21,0.22,0.22,680000.00,0.00,0.00
00943.HK,2003-02-26,0.24,0.24,0.24,0.24,0.24,4058000.00,0.00,0.00
01198.HK,2003-02-26,0.86,0.86,0.86,0.86,0.86,100000.00,0.00,0.00
00241.HK,2003-02-26,0.19,0.20,0.18,0.19,0.19,330000.00,0.00,0.00
00256.HK,2003-02-26,0.29,0.29,0.29,0.29,0.29,520000.00,0.00,0.00
00945.HK,2003-02-26,184.50,188.50,184.50,187.00,187.00,17523.00,0.00,0.00
00083.HK,2003-02-26,2.38,2.38,2.35,2.38,2.38,419680.00,0.00,0.00
00255.HK,2003-02-26,2.08,2.08,2.08,2.08,2.05,534625.00,0.00,1.46
00983.HK,2003-02-26,5.30,5.40,5.30,5.35,5.30,564000.00,0.00,0.94
01108.HK,2003-02-26,0.87,0.89,0.87,0.87,0.87,310000.00,0.00,0.00
00952.HK,2003-02-26,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00254.HK,2003-02-26,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00086.HK,2003-02-26,0.99,0.99,0.99,0.99,1.00,15000.00,0.00,-1.00
00242.HK,2003-02-26,1.91,1.96,1.91,1.93,1.91,3652000.00,0.00,1.05
00253.HK,2003-02-26,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00959.HK,2003-02-26,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
01193.HK,2003-02-26,0.53,0.54,0.53,0.53,0.55,2270000.00,0.00,-3.64
01196.HK,2003-02-26,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
00252.HK,2003-02-26,1.12,1.12,1.12,1.12,1.12,0.00,0.00,0.00
00084.HK,2003-02-26,0.19,0.19,0.18,0.18,0.18,114000.00,0.00,0.00
01129.HK,2003-02-26,0.16,0.16,0.16,0.16,0.18,256000.00,0.00,-11.11
00966.HK,2003-02-26,4.23,4.23,4.18,4.20,4.20,783000.00,0.00,0.00
00979.HK,2003-02-26,0.11,0.12,0.11,0.12,0.12,16146000.00,0.00,0.00
00251.HK,2003-02-26,0.94,0.94,0.94,0.94,0.94,0.00,0.00,0.00
00243.HK,2003-02-26,1.50,1.51,1.50,1.50,1.50,1156000.00,0.00,0.00
00248.HK,2003-02-26,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00969.HK,2003-02-26,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
00085.HK,2003-02-26,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00601.HK,2003-02-26,0.33,0.33,0.32,0.33,0.33,6198000.00,0.00,0.00
00244.HK,2003-02-26,0.29,0.29,0.28,0.28,0.27,71000.00,0.00,3.70
00247.HK,2003-02-26,7.45,7.45,7.45,7.45,7.50,0.00,0.00,-0.67
00970.HK,2003-02-26,0.41,0.42,0.36,0.36,0.38,848000.00,0.00,-5.26
00978.HK,2003-02-26,0.28,0.28,0.28,0.28,0.29,0.00,0.00,-3.45
01195.HK,2003-02-26,1.17,1.22,1.16,1.18,1.17,6456000.00,0.00,0.85
00245.HK,2003-02-26,0.06,0.06,0.06,0.06,0.07,684300.00,0.00,-14.29
00146.HK,2003-02-26,0.92,0.92,0.92,0.92,0.92,0.00,0.00,0.00
00127.HK,2003-02-26,1.15,1.15,1.09,1.14,1.14,3772000.00,0.00,0.00
00590.HK,2003-02-26,0.75,0.76,0.75,0.76,0.76,66000.00,0.00,0.00
00617.HK,2003-02-26,0.08,0.08,0.08,0.08,0.08,2410000.00,0.00,0.00
00588.HK,2003-02-26,1.03,1.03,1.01,1.02,1.02,1410000.00,0.00,0.00
00643.HK,2003-02-26,0.83,0.83,0.81,0.82,0.82,202000.00,0.00,0.00
01105.HK,2003-02-26,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
00595.HK,2003-02-26,0.32,0.33,0.31,0.31,0.31,251929.00,0.00,0.00
00147.HK,2003-02-26,0.20,0.21,0.20,0.21,0.21,21000.00,0.00,0.00
00585.HK,2003-02-26,0.95,0.95,0.95,0.95,0.95,0.00,0.00,0.00
00645.HK,2003-02-26,0.92,0.92,0.89,0.91,0.86,335900.00,0.00,5.81
00120.HK,2003-02-26,0.61,0.61,0.61,0.61,0.61,0.00,0.00,0.00
00620.HK,2003-02-26,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00583.HK,2003-02-26,2.80,2.83,2.80,2.83,2.80,851046.00,0.00,1.07
00148.HK,2003-02-26,6.40,6.40,6.35,6.40,6.40,512000.00,0.00,0.00
00582.HK,2003-02-26,0.53,0.53,0.53,0.53,0.53,0.00,0.00,0.00
00618.HK,2003-02-26,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00646.HK,2003-02-26,0.19,0.20,0.19,0.20,0.19,400000.00,0.00,5.26
01104.HK,2003-02-26,0.38,0.39,0.38,0.39,0.39,170000.00,0.00,0.00
00138.HK,2003-02-26,0.69,0.75,0.69,0.74,0.70,695250.00,0.00,5.71
00576.HK,2003-02-26,3.33,3.33,3.25,3.30,3.33,4968000.00,0.00,-0.90
00648.HK,2003-02-26,0.08,0.09,0.08,0.09,0.09,892000.00,0.00,0.00
01138.HK,2003-02-26,1.92,1.94,1.90,1.93,1.91,5137000.00,0.00,1.05
00149.HK,2003-02-26,0.14,0.17,0.14,0.14,0.15,113095.00,0.00,-6.67
00575.HK,2003-02-26,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
01133.HK,2003-02-26,0.81,0.83,0.81,0.82,0.83,522000.00,0.00,-1.20
00650.HK,2003-02-26,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00619.HK,2003-02-26,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00571.HK,2003-02-26,0.27,0.27,0.27,0.27,0.27,608000.00,0.00,0.00
08019.HK,2003-02-26,0.30,0.30,0.30,0.30,0.30,100000.00,0.00,0.00
00570.HK,2003-02-26,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00008.HK,2003-02-26,5.15,5.20,5.05,5.10,5.15,16283416.00,0.00,-0.97
00655.HK,2003-02-26,0.63,0.63,0.63,0.63,0.63,616000.00,0.00,0.00
01100.HK,2003-02-26,2.58,2.58,2.50,2.53,2.55,1472000.00,0.00,-0.78
00567.HK,2003-02-26,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00152.HK,2003-02-26,0.25,0.25,0.24,0.25,0.25,10207500.00,0.00,0.00
00657.HK,2003-02-26,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00563.HK,2003-02-26,0.03,0.04,0.03,0.03,0.03,1530000.00,0.00,0.00
00560.HK,2003-02-26,0.66,0.68,0.65,0.68,0.66,720000.00,0.00,3.03
00659.HK,2003-02-26,1.95,1.97,1.90,1.92,1.95,548399.00,0.00,-1.54
00610.HK,2003-02-26,0.70,0.72,0.70,0.71,0.70,1044000.00,0.00,1.43
08007.HK,2003-02-26,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00010.HK,2003-02-26,6.70,6.75,6.70,6.75,6.75,498000.00,0.00,0.00
01098.HK,2003-02-26,3.80,3.80,3.80,3.80,3.75,105000.00,0.00,1.33
00119.HK,2003-02-26,0.55,0.55,0.55,0.55,0.55,20000.00,0.00,0.00
00559.HK,2003-02-26,0.14,0.14,0.14,0.14,0.15,90000.00,0.00,-6.67
00154.HK,2003-02-26,0.81,0.81,0.81,0.81,0.81,0.00,0.00,0.00
00660.HK,2003-02-26,0.55,0.55,0.55,0.55,0.55,0.00,0.00,0.00
00557.HK,2003-02-26,0.62,0.62,0.62,0.62,0.62,0.00,0.00,0.00
00012.HK,2003-02-26,21.85,21.95,21.70,21.85,21.70,846000.00,0.00,0.69
00627.HK,2003-02-26,0.30,0.30,0.29,0.29,0.30,7344000.00,0.00,-3.33
00156.HK,2003-02-26,0.06,0.07,0.06,0.07,0.06,1418000.00,0.00,16.67
00661.HK,2003-02-26,0.30,0.30,0.29,0.29,0.30,2084500.00,0.00,-3.33
00554.HK,2003-02-26,0.65,0.68,0.65,0.65,0.66,90000.00,0.00,-1.52
00137.HK,2003-02-26,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00553.HK,2003-02-26,1.45,1.45,1.42,1.45,1.41,382000.00,0.00,2.84
00662.HK,2003-02-26,1.04,1.04,1.04,1.04,1.04,0.00,0.00,0.00
01097.HK,2003-02-26,2.15,2.15,2.03,2.08,2.13,8207000.00,0.00,-2.35
08006.HK,2003-02-26,0.16,0.16,0.16,0.16,0.16,185000.00,0.00,0.00
00551.HK,2003-02-26,14.65,14.70,14.55,14.65,14.55,932000.00,0.00,0.69
00118.HK,2003-02-26,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00669.HK,2003-02-26,8.70,8.70,8.55,8.60,8.70,387000.00,0.00,-1.15
00157.HK,2003-02-26,0.57,0.63,0.57,0.61,0.57,36980000.00,0.00,7.02
00014.HK,2003-02-26,6.05,6.05,6.00,6.00,6.10,117000.00,0.00,-1.64
00548.HK,2003-02-26,1.68,1.68,1.66,1.67,1.67,1030000.00,0.00,0.00
00547.HK,2003-02-26,0.02,0.02,0.02,0.02,0.02,590000.00,0.00,0.00
00670.HK,2003-02-26,1.07,1.07,1.05,1.05,1.07,2814000.00,0.00,-1.87
01141.HK,2003-02-26,0.18,0.18,0.18,0.18,0.19,85200.00,0.00,-5.26
01094.HK,2003-02-26,0.64,0.64,0.61,0.62,0.65,4660000.00,0.00,-4.62
01120.HK,2003-02-26,2.23,2.25,2.23,2.25,2.20,280000.00,0.00,2.27
00544.HK,2003-02-26,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00673.HK,2003-02-26,1.04,1.20,1.04,1.11,1.04,801250.00,0.00,6.73
00158.HK,2003-02-26,24.50,24.50,24.50,24.50,24.50,1500.00,0.00,0.00
08005.HK,2003-02-26,0.40,0.40,0.40,0.40,0.38,10000.00,0.00,5.26
00542.HK,2003-02-26,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00016.HK,2003-02-26,43.70,44.10,43.60,43.80,43.80,1962190.00,0.00,0.00
00674.HK,2003-02-26,0.08,0.08,0.08,0.08,0.08,16000.00,0.00,0.00
00159.HK,2003-02-26,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00535.HK,2003-02-26,0.12,0.13,0.12,0.13,0.12,2876000.00,0.00,8.33
00533.HK,2003-02-26,0.48,0.52,0.48,0.50,0.49,9863000.00,0.00,2.04
01093.HK,2003-02-26,1.93,1.93,1.85,1.90,1.93,7172000.00,0.00,-1.55
00017.HK,2003-02-26,3.58,3.60,3.50,3.53,3.58,3955000.00,0.00,-1.40
00675.HK,2003-02-26,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00532.HK,2003-02-26,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00160.HK,2003-02-26,0.10,0.10,0.10,0.10,0.10,4195217.00,0.00,0.00
00007.HK,2003-02-26,0.12,0.14,0.12,0.13,0.12,1192000.00,0.00,8.33
00676.HK,2003-02-26,0.87,0.87,0.87,0.87,0.88,2000.00,0.00,-1.14
00123.HK,2003-02-26,0.51,0.51,0.50,0.50,0.51,1930000.00,0.00,-1.96
08003.HK,2003-02-26,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00529.HK,2003-02-26,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
00526.HK,2003-02-26,0.09,0.10,0.07,0.07,0.09,1302000.00,0.00,-22.22
00677.HK,2003-02-26,0.26,0.26,0.25,0.25,0.26,808000.00,0.00,-3.85
00018.HK,2003-02-26,1.26,1.28,1.26,1.27,1.26,2530000.00,0.00,0.79
01073.HK,2003-02-26,0.60,0.60,0.56,0.56,0.57,477000.00,0.00,-1.75
00621.HK,2003-02-26,0.11,0.11,0.11,0.11,0.12,604000.00,0.00,-8.33
00525.HK,2003-02-26,1.45,1.45,1.43,1.43,1.44,1188000.00,0.00,-0.69
00116.HK,2003-02-26,1.41,1.41,1.41,1.41,1.41,26000.00,0.00,0.00
00679.HK,2003-02-26,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00162.HK,2003-02-26,0.32,0.32,0.32,0.32,0.33,0.00,0.00,-3.03
00626.HK,2003-02-26,3.90,3.90,3.90,3.90,3.90,170000.00,0.00,0.00
00524.HK,2003-02-26,0.12,0.12,0.12,0.12,0.12,67600.00,0.00,0.00
