ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
08178.HK,2024-02-15,1.66,1.66,1.66,1.66,1.66,0.00,0.00,0.00
09979.HK,2024-02-15,4.78,4.88,4.69,4.79,4.77,613000.00,0.00,0.42
08401.HK,2024-02-15,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
08071.HK,2024-02-15,0.02,0.02,0.02,0.02,0.02,5000.00,0.00,0.00
08452.HK,2024-02-15,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
08112.HK,2024-02-15,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
06919.HK,2024-02-15,4.25,4.25,4.25,4.25,4.25,900.00,0.00,0.00
08217.HK,2024-02-15,0.09,0.09,0.09,0.09,0.09,360625.00,0.00,0.00
08430.HK,2024-02-15,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
09869.HK,2024-02-15,3.30,3.30,3.15,3.22,3.17,37000.00,0.00,1.58
08360.HK,2024-02-15,0.68,0.72,0.56,0.72,0.69,270000.00,0.00,4.35
08527.HK,2024-02-15,0.42,0.42,0.42,0.42,0.41,10000.00,0.00,2.44
08007.HK,2024-02-15,0.05,0.06,0.05,0.06,0.06,5550000.00,0.00,0.00
08195.HK,2024-02-15,1.45,1.45,1.38,1.40,1.43,272000.00,0.00,-2.10
08128.HK,2024-02-15,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
06886.HK,2024-02-15,9.10,9.10,8.82,8.97,9.00,585705.00,0.00,-0.33
08536.HK,2024-02-15,0.71,0.71,0.69,0.70,0.71,25000.00,0.00,-1.41
06958.HK,2024-02-15,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
08146.HK,2024-02-15,0.16,0.16,0.16,0.16,0.17,0.00,0.00,-5.88
80883.HK,2024-02-15,13.36,13.40,13.32,13.38,13.52,543000.00,0.00,-1.04
09860.HK,2024-02-15,11.42,11.98,11.26,11.60,11.50,631000.00,0.00,0.87
08047.HK,2024-02-15,0.06,0.06,0.05,0.06,0.07,10896000.00,0.00,-14.29
08493.HK,2024-02-15,0.31,0.32,0.31,0.32,0.31,84000.00,0.00,3.23
08646.HK,2024-02-15,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
08291.HK,2024-02-15,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
08066.HK,2024-02-15,0.04,0.04,0.04,0.04,0.04,170000.00,0.00,0.00
08139.HK,2024-02-15,1.45,1.45,1.45,1.45,1.45,0.00,0.00,0.00
08132.HK,2024-02-15,0.11,0.12,0.11,0.11,0.11,200000.00,0.00,0.00
08189.HK,2024-02-15,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
09961.HK,2024-02-15,316.80,319.20,311.60,318.20,317.20,718091.00,0.00,0.32
08368.HK,2024-02-15,0.68,0.69,0.55,0.58,0.63,280000.00,0.00,-7.94
09885.HK,2024-02-15,6.43,6.73,6.36,6.68,6.54,181800.00,0.00,2.14
80020.HK,2024-02-15,0.75,0.76,0.73,0.73,0.75,491000.00,0.00,-2.67
08310.HK,2024-02-15,0.34,0.34,0.34,0.34,0.35,0.00,0.00,-2.86
06869.HK,2024-02-15,8.19,8.19,7.89,8.01,8.15,266500.00,0.00,-1.72
08620.HK,2024-02-15,0.11,0.11,0.11,0.11,0.11,140000.00,0.00,0.00
80388.HK,2024-02-15,226.20,230.00,225.20,228.60,225.00,36500.00,0.00,1.60
08317.HK,2024-02-15,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
06882.HK,2024-02-15,0.57,0.57,0.57,0.57,0.56,86000.00,0.00,1.79
08512.HK,2024-02-15,0.23,0.23,0.22,0.23,0.23,210000.00,0.00,0.00
08337.HK,2024-02-15,0.17,0.17,0.17,0.17,0.18,0.00,0.00,-5.56
09911.HK,2024-02-15,1.67,1.72,1.65,1.68,1.67,172000.00,0.00,0.60
08297.HK,2024-02-15,0.18,0.20,0.16,0.19,0.18,510000.00,0.00,5.56
09890.HK,2024-02-15,25.20,27.00,24.15,26.35,25.20,616600.00,0.00,4.56
09669.HK,2024-02-15,4.16,4.21,4.10,4.19,4.13,40800.00,0.00,1.45
08210.HK,2024-02-15,0.04,0.04,0.04,0.04,0.04,430000.00,0.00,0.00
08062.HK,2024-02-15,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
06998.HK,2024-02-15,0.85,0.90,0.85,0.88,0.93,19000.00,0.00,-5.38
08013.HK,2024-02-15,0.03,0.03,0.03,0.03,0.03,20000.00,0.00,0.00
08377.HK,2024-02-15,0.12,0.12,0.12,0.12,0.11,0.00,0.00,9.09
86618.HK,2024-02-15,26.50,26.50,26.50,26.50,26.20,0.00,0.00,1.15
09898.HK,2024-02-15,72.20,73.00,70.95,73.00,69.85,28400.00,0.00,4.51
06833.HK,2024-02-15,0.27,0.27,0.26,0.26,0.28,40000.00,0.00,-7.14
09988.HK,2024-02-15,70.70,71.90,70.60,71.30,70.80,32587285.00,0.00,0.71
08098.HK,2024-02-15,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
08082.HK,2024-02-15,0.03,0.03,0.03,0.03,0.03,100000.00,0.00,0.00
06988.HK,2024-02-15,0.18,0.18,0.17,0.18,0.18,319000.00,0.00,0.00
08115.HK,2024-02-15,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
09868.HK,2024-02-15,34.20,35.75,33.85,35.40,34.80,4270450.00,0.00,1.72
08305.HK,2024-02-15,0.06,0.06,0.06,0.06,0.06,1530000.00,0.00,0.00
08079.HK,2024-02-15,0.04,0.04,0.04,0.04,0.04,10000.00,0.00,0.00
08095.HK,2024-02-15,0.32,0.32,0.31,0.32,0.32,389000.00,0.00,0.00
06898.HK,2024-02-15,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
08540.HK,2024-02-15,3.10,3.20,3.10,3.20,3.10,16000.00,0.00,3.23
06968.HK,2024-02-15,0.17,0.17,0.14,0.16,0.16,317000.00,0.00,0.00
06839.HK,2024-02-15,0.22,0.24,0.22,0.24,0.24,99000.00,0.00,0.00
08279.HK,2024-02-15,0.21,0.22,0.21,0.22,0.21,800000.00,0.00,4.76
08419.HK,2024-02-15,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
06963.HK,2024-02-15,4.01,4.38,4.00,4.34,4.10,1784000.00,0.00,5.85
08250.HK,2024-02-15,0.19,0.19,0.18,0.18,0.17,10000.00,0.00,5.88
08275.HK,2024-02-15,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
08487.HK,2024-02-15,0.24,0.24,0.22,0.24,0.24,444000.00,0.00,0.00
08187.HK,2024-02-15,0.21,0.21,0.21,0.21,0.21,45000.00,0.00,0.00
08247.HK,2024-02-15,0.72,0.85,0.52,0.67,0.51,34000.00,0.00,31.37
09959.HK,2024-02-15,1.08,1.11,1.06,1.09,1.11,903500.00,0.00,-1.80
09990.HK,2024-02-15,1.29,1.33,1.29,1.33,1.31,148000.00,0.00,1.53
08226.HK,2024-02-15,0.12,0.13,0.12,0.13,0.13,160000.00,0.00,0.00
09690.HK,2024-02-15,19.40,19.40,18.66,18.86,19.02,95300.00,0.00,-0.84
08372.HK,2024-02-15,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08501.HK,2024-02-15,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
09686.HK,2024-02-15,0.88,0.89,0.88,0.89,0.88,1000.00,0.00,1.14
08056.HK,2024-02-15,0.02,0.02,0.02,0.02,0.02,240000.00,0.00,0.00
08229.HK,2024-02-15,0.54,0.58,0.53,0.58,0.53,415000.00,0.00,9.43
08220.HK,2024-02-15,0.72,0.72,0.72,0.72,0.72,150.00,0.00,0.00
08416.HK,2024-02-15,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
06999.HK,2024-02-15,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
09933.HK,2024-02-15,0.60,0.61,0.60,0.61,0.60,52000.00,0.00,1.67
06933.HK,2024-02-15,0.22,0.22,0.22,0.22,0.23,10000.00,0.00,-4.35
06858.HK,2024-02-15,3.39,3.39,3.39,3.39,3.38,500.00,0.00,0.30
08035.HK,2024-02-15,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
08320.HK,2024-02-15,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
08350.HK,2024-02-15,0.27,0.28,0.22,0.27,0.28,1496000.00,0.00,-3.57
08028.HK,2024-02-15,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
08106.HK,2024-02-15,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
08118.HK,2024-02-15,0.07,0.07,0.07,0.07,0.07,136000.00,0.00,0.00
81211.HK,2024-02-15,168.20,169.10,166.00,169.00,168.80,12000.00,0.00,0.12
08152.HK,2024-02-15,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
09633.HK,2024-02-15,43.45,44.10,43.15,43.85,43.45,1708597.00,0.00,0.92
06893.HK,2024-02-15,0.32,0.32,0.31,0.31,0.28,4000.00,0.00,10.71
08021.HK,2024-02-15,0.03,0.03,0.03,0.03,0.03,70000.00,0.00,0.00
08270.HK,2024-02-15,0.62,0.62,0.62,0.62,0.62,0.00,0.00,0.00
08158.HK,2024-02-15,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
08149.HK,2024-02-15,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
09698.HK,2024-02-15,5.77,6.19,5.66,6.17,5.75,10368019.00,0.00,7.30
08413.HK,2024-02-15,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
08050.HK,2024-02-15,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
06865.HK,2024-02-15,14.24,14.24,13.80,14.08,14.34,1722847.00,0.00,-1.81
08519.HK,2024-02-15,0.10,0.10,0.10,0.10,0.09,340000.00,0.00,11.11
08475.HK,2024-02-15,0.69,0.69,0.69,0.69,0.69,0.00,0.00,0.00
03686.HK,2024-02-15,0.45,0.45,0.45,0.45,0.44,0.00,0.00,2.27
09918.HK,2024-02-15,0.46,0.46,0.46,0.46,0.46,0.00,0.00,0.00
06928.HK,2024-02-15,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
08631.HK,2024-02-15,0.05,0.05,0.05,0.05,0.05,30000.00,0.00,0.00
09983.HK,2024-02-15,1.29,1.29,1.28,1.28,1.29,9000.00,0.00,-0.78
08471.HK,2024-02-15,0.15,0.16,0.13,0.15,0.18,440000.00,0.00,-16.67
08423.HK,2024-02-15,0.07,0.07,0.07,0.07,0.07,600000.00,0.00,0.00
08460.HK,2024-02-15,0.15,0.15,0.15,0.15,0.14,60000.00,0.00,7.14
09928.HK,2024-02-15,0.42,0.45,0.42,0.45,0.43,98010.00,0.00,4.65
08603.HK,2024-02-15,0.53,0.53,0.53,0.53,0.53,0.00,0.00,0.00
82333.HK,2024-02-15,7.81,7.81,7.81,7.81,7.76,15500.00,0.00,0.64
08041.HK,2024-02-15,0.29,0.29,0.28,0.29,0.29,180000.00,0.00,0.00
08326.HK,2024-02-15,0.10,0.10,0.10,0.10,0.10,1047000.00,0.00,0.00
06828.HK,2024-02-15,0.04,0.04,0.04,0.04,0.04,1272000.00,0.00,0.00
08392.HK,2024-02-15,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
09993.HK,2024-02-15,2.75,2.78,2.53,2.58,2.65,991000.00,0.00,-2.64
06909.HK,2024-02-15,0.64,0.64,0.64,0.64,0.62,9000.00,0.00,3.23
08446.HK,2024-02-15,0.32,0.34,0.30,0.32,0.33,2444000.00,0.00,-3.03
09686.HK,2024-02-16,0.89,0.99,0.89,0.90,0.89,24000.00,0.00,1.12
09868.HK,2024-02-16,35.40,38.25,35.15,37.50,35.40,6253327.00,0.00,5.93
08247.HK,2024-02-16,0.74,0.74,0.67,0.67,0.67,4000.00,0.00,0.00
06988.HK,2024-02-16,0.17,0.19,0.17,0.18,0.18,1798000.00,0.00,0.00
08475.HK,2024-02-16,0.68,0.68,0.68,0.68,0.69,0.00,0.00,-1.45
08481.HK,2024-02-16,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
06919.HK,2024-02-16,4.66,4.79,4.66,4.79,4.25,200.00,0.00,12.71
08377.HK,2024-02-16,0.12,0.12,0.12,0.12,0.12,30000.00,0.00,0.00
08098.HK,2024-02-16,0.04,0.05,0.04,0.05,0.04,140000.00,0.00,25.00
08226.HK,2024-02-16,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
08050.HK,2024-02-16,0.23,0.23,0.23,0.23,0.22,0.00,0.00,4.55
09933.HK,2024-02-16,0.61,0.61,0.61,0.61,0.61,0.00,0.00,0.00
08372.HK,2024-02-16,0.10,0.10,0.10,0.10,0.10,110000.00,0.00,0.00
08106.HK,2024-02-16,0.07,0.07,0.07,0.07,0.06,0.00,0.00,16.67
09698.HK,2024-02-16,6.58,7.18,6.51,7.06,6.17,15881043.00,0.00,14.42
08275.HK,2024-02-16,0.27,0.27,0.26,0.26,0.24,20000.00,0.00,8.33
09983.HK,2024-02-16,1.28,1.35,1.28,1.30,1.28,75000.00,0.00,1.56
06909.HK,2024-02-16,0.65,0.67,0.65,0.65,0.64,59000.00,0.00,1.56
08668.HK,2024-02-16,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
08507.HK,2024-02-16,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
08066.HK,2024-02-16,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
08112.HK,2024-02-16,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
08646.HK,2024-02-16,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
06833.HK,2024-02-16,0.25,0.25,0.24,0.24,0.26,96000.00,0.00,-7.69
08317.HK,2024-02-16,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
06998.HK,2024-02-16,0.88,0.90,0.88,0.90,0.88,58000.00,0.00,2.27
09988.HK,2024-02-16,71.80,73.40,71.35,73.00,71.30,52343661.00,0.00,2.38
06828.HK,2024-02-16,0.04,0.04,0.04,0.04,0.04,2120000.00,0.00,0.00
08115.HK,2024-02-16,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
06898.HK,2024-02-16,0.56,0.56,0.56,0.56,0.57,2000.00,0.00,-1.75
08279.HK,2024-02-16,0.22,0.22,0.21,0.21,0.22,1728000.00,0.00,-4.55
08368.HK,2024-02-16,0.64,0.64,0.61,0.61,0.58,150000.00,0.00,5.17
82333.HK,2024-02-16,7.98,8.13,7.98,8.13,7.81,21000.00,0.00,4.10
09990.HK,2024-02-16,1.26,1.40,1.26,1.37,1.33,684000.00,0.00,3.01
08487.HK,2024-02-16,0.24,0.25,0.23,0.25,0.24,5026000.00,0.00,4.17
08220.HK,2024-02-16,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
08035.HK,2024-02-16,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
06999.HK,2024-02-16,0.19,0.19,0.19,0.19,0.20,6000.00,0.00,-5.00
08187.HK,2024-02-16,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
08320.HK,2024-02-16,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
08047.HK,2024-02-16,0.06,0.07,0.05,0.06,0.06,10360000.00,0.00,0.00
06893.HK,2024-02-16,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
08178.HK,2024-02-16,1.66,1.66,1.66,1.66,1.66,0.00,0.00,0.00
08413.HK,2024-02-16,0.14,0.14,0.14,0.14,0.14,10000.00,0.00,0.00
08021.HK,2024-02-16,0.03,0.03,0.03,0.03,0.03,4030000.00,0.00,0.00
08118.HK,2024-02-16,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
08631.HK,2024-02-16,0.05,0.05,0.05,0.05,0.05,60000.00,0.00,0.00
08365.HK,2024-02-16,0.86,1.08,0.86,1.08,0.95,99200.00,0.00,13.68
08285.HK,2024-02-16,0.03,0.03,0.03,0.03,0.03,950000.00,0.00,0.00
09928.HK,2024-02-16,0.46,0.48,0.45,0.48,0.45,721000.00,0.00,6.67
08360.HK,2024-02-16,0.72,0.77,0.67,0.74,0.72,672000.00,0.00,2.78
08326.HK,2024-02-16,0.10,0.11,0.10,0.10,0.10,516000.00,0.00,0.00
09993.HK,2024-02-16,2.48,2.62,2.45,2.55,2.58,1556000.00,0.00,-1.16
08491.HK,2024-02-16,0.38,0.38,0.38,0.38,0.38,20000.00,0.00,0.00
08250.HK,2024-02-16,0.19,0.19,0.19,0.19,0.18,10000.00,0.00,5.56
09999.HK,2024-02-16,168.80,172.00,165.00,171.50,168.60,3623615.00,0.00,1.72
06888.HK,2024-02-16,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
08037.HK,2024-02-16,0.55,0.55,0.55,0.55,0.55,0.00,0.00,0.00
08402.HK,2024-02-16,0.28,0.30,0.27,0.30,0.29,100000.00,0.00,3.45
08622.HK,2024-02-16,0.14,0.14,0.14,0.14,0.14,48000.00,0.00,0.00
09858.HK,2024-02-16,1.28,1.28,1.17,1.25,1.19,175000.00,0.00,5.04
08452.HK,2024-02-16,0.20,0.26,0.20,0.25,0.20,132000.00,0.00,25.00
08401.HK,2024-02-16,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
08430.HK,2024-02-16,0.25,0.25,0.24,0.24,0.24,10000.00,0.00,0.00
08172.HK,2024-02-16,0.05,0.06,0.05,0.06,0.06,100000.00,0.00,0.00
08217.HK,2024-02-16,0.10,0.10,0.10,0.10,0.09,17500.00,0.00,11.11
08536.HK,2024-02-16,0.69,0.70,0.69,0.70,0.70,40000.00,0.00,0.00
09911.HK,2024-02-16,1.68,1.78,1.68,1.75,1.68,1090000.00,0.00,4.17
08007.HK,2024-02-16,0.06,0.06,0.06,0.06,0.06,5120004.00,0.00,0.00
09885.HK,2024-02-16,6.68,7.19,6.62,6.97,6.68,447800.00,0.00,4.34
08493.HK,2024-02-16,0.28,0.31,0.28,0.31,0.32,456000.00,0.00,-3.13
08128.HK,2024-02-16,0.04,0.05,0.04,0.05,0.06,104000.00,0.00,-16.67
08620.HK,2024-02-16,0.11,0.11,0.10,0.11,0.11,785000.00,0.00,0.00
86618.HK,2024-02-16,27.10,28.00,27.10,28.00,26.50,2050.00,0.00,5.66
80020.HK,2024-02-16,0.75,0.79,0.75,0.79,0.73,618000.00,0.00,8.22
06882.HK,2024-02-16,0.57,0.57,0.57,0.57,0.57,84000.00,0.00,0.00
08062.HK,2024-02-16,0.25,0.25,0.25,0.25,0.25,360000.00,0.00,0.00
08210.HK,2024-02-16,0.04,0.04,0.04,0.04,0.04,10000.00,0.00,0.00
08158.HK,2024-02-16,0.41,0.41,0.41,0.41,0.47,10000.00,0.00,-12.77
08013.HK,2024-02-16,0.03,0.03,0.03,0.03,0.03,40000.00,0.00,0.00
08337.HK,2024-02-16,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
09890.HK,2024-02-16,27.10,34.45,27.00,32.90,26.35,1826600.00,0.00,24.86
80388.HK,2024-02-16,231.00,234.00,229.00,232.40,228.60,52000.00,0.00,1.66
06869.HK,2024-02-16,7.90,8.25,7.90,8.23,8.01,388500.00,0.00,2.75
08132.HK,2024-02-16,0.11,0.11,0.11,0.11,0.11,815000.00,0.00,0.00
08291.HK,2024-02-16,0.17,0.17,0.17,0.17,0.17,2000.00,0.00,0.00
09906.HK,2024-02-16,2.61,2.61,2.61,2.61,2.61,0.00,0.00,0.00
08139.HK,2024-02-16,1.45,1.45,1.45,1.45,1.45,0.00,0.00,0.00
08611.HK,2024-02-16,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
09860.HK,2024-02-16,11.30,11.88,11.14,11.48,11.60,727000.00,0.00,-1.03
80883.HK,2024-02-16,13.56,13.68,13.52,13.52,13.38,763000.00,0.00,1.05
08029.HK,2024-02-16,0.08,0.09,0.07,0.08,0.10,1485000.00,0.00,-20.00
80992.HK,2024-02-16,7.65,7.83,7.56,7.75,7.73,348000.00,0.00,0.26
03686.HK,2024-02-16,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
06866.HK,2024-02-16,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
09898.HK,2024-02-16,72.45,75.50,72.45,75.20,73.00,63720.00,0.00,3.01
09919.HK,2024-02-16,1.14,1.15,1.13,1.13,1.14,550000.00,0.00,-0.88
08206.HK,2024-02-16,0.02,0.02,0.02,0.02,0.02,122000.00,0.00,0.00
08146.HK,2024-02-16,0.16,0.16,0.14,0.16,0.16,80000.00,0.00,0.00
09880.HK,2024-02-16,87.00,89.00,84.85,87.90,89.00,3000.00,0.00,-1.24
08446.HK,2024-02-16,0.30,0.31,0.29,0.29,0.32,2464000.00,0.00,-9.38
08341.HK,2024-02-16,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
08392.HK,2024-02-16,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
08512.HK,2024-02-16,0.22,0.23,0.22,0.23,0.23,90000.00,0.00,0.00
08603.HK,2024-02-16,0.53,0.53,0.53,0.53,0.53,0.00,0.00,0.00
08041.HK,2024-02-16,0.29,0.29,0.28,0.29,0.29,240000.00,0.00,0.00
09918.HK,2024-02-16,0.45,0.45,0.45,0.45,0.46,14000.00,0.00,-2.17
06865.HK,2024-02-16,14.38,15.10,14.00,15.06,14.08,2006770.00,0.00,6.96
08149.HK,2024-02-16,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
08152.HK,2024-02-16,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
08056.HK,2024-02-16,0.02,0.02,0.02,0.02,0.02,3910000.00,0.00,0.00
08028.HK,2024-02-16,0.19,0.19,0.19,0.19,0.20,100000.00,0.00,-5.00
81211.HK,2024-02-16,172.50,176.00,172.50,175.60,169.00,5500.00,0.00,3.91
06858.HK,2024-02-16,3.40,3.40,3.40,3.40,3.39,500.00,0.00,0.29
09869.HK,2024-02-16,3.34,3.44,3.17,3.42,3.22,666500.00,0.00,6.21
08527.HK,2024-02-16,0.43,0.43,0.42,0.43,0.42,125000.00,0.00,2.38
08416.HK,2024-02-16,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
08168.HK,2024-02-16,0.06,0.06,0.06,0.06,0.06,559900.00,0.00,0.00
08501.HK,2024-02-16,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
09959.HK,2024-02-16,1.09,1.22,1.09,1.21,1.09,1817500.00,0.00,11.01
06963.HK,2024-02-16,4.35,4.51,4.13,4.35,4.34,1774500.00,0.00,0.23
09690.HK,2024-02-16,18.86,19.60,18.20,18.98,18.86,123600.00,0.00,0.64
08540.HK,2024-02-16,3.20,3.20,3.20,3.20,3.20,0.00,0.00,0.00
06968.HK,2024-02-16,0.14,0.17,0.14,0.17,0.16,5696000.00,0.00,6.25
08305.HK,2024-02-16,0.06,0.06,0.06,0.06,0.06,230000.00,0.00,0.00
08079.HK,2024-02-16,0.04,0.05,0.04,0.04,0.04,995099.00,0.00,0.00
08439.HK,2024-02-16,0.71,0.71,0.71,0.71,0.71,0.00,0.00,0.00
08082.HK,2024-02-16,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
09669.HK,2024-02-16,4.25,4.42,4.23,4.39,4.19,686200.00,0.00,4.77
08195.HK,2024-02-16,1.42,1.47,1.40,1.44,1.40,254880.00,0.00,2.86
09961.HK,2024-02-16,318.80,326.60,316.80,325.00,318.20,1415438.00,0.00,2.14
06958.HK,2024-02-16,0.20,0.20,0.20,0.20,0.20,81000.00,0.00,0.00
08198.HK,2024-02-16,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
08071.HK,2024-02-16,0.02,0.02,0.02,0.02,0.02,505000.00,0.00,0.00
09658.HK,2024-02-16,9.05,9.81,9.00,9.81,9.05,316300.00,0.00,8.40
08189.HK,2024-02-16,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
08307.HK,2024-02-16,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
08519.HK,2024-02-16,0.10,0.11,0.10,0.11,0.10,1580000.00,0.00,10.00
08460.HK,2024-02-16,0.16,0.17,0.16,0.17,0.15,280000.00,0.00,13.33
08423.HK,2024-02-16,0.07,0.07,0.07,0.07,0.07,280000.00,0.00,0.00
08238.HK,2024-02-16,0.09,0.10,0.08,0.08,0.09,4568000.00,0.00,-11.11
06933.HK,2024-02-16,0.21,0.23,0.21,0.23,0.22,20000.00,0.00,4.55
08419.HK,2024-02-16,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
08350.HK,2024-02-16,0.27,0.27,0.24,0.26,0.27,224000.00,0.00,-3.70
08095.HK,2024-02-16,0.31,0.34,0.31,0.34,0.32,835000.00,0.00,6.25
08297.HK,2024-02-16,0.19,0.19,0.16,0.19,0.19,1620000.00,0.00,0.00
08526.HK,2024-02-16,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
08310.HK,2024-02-16,0.32,0.33,0.32,0.33,0.34,50000.00,0.00,-2.94
06830.HK,2024-02-16,2.31,2.32,2.30,2.30,2.30,4374000.00,0.00,0.00
08471.HK,2024-02-16,0.12,0.14,0.12,0.14,0.15,990000.00,0.00,-6.67
09633.HK,2024-02-16,43.35,44.95,43.35,44.85,43.85,2091721.00,0.00,2.28
08229.HK,2024-02-16,0.58,0.58,0.58,0.58,0.58,0.00,0.00,0.00
09979.HK,2024-02-16,4.71,5.07,4.71,5.05,4.79,554000.00,0.00,5.43
06928.HK,2024-02-16,0.12,0.12,0.12,0.12,0.12,60000.00,0.00,0.00
03666.HK,2024-02-16,0.06,0.06,0.06,0.06,0.06,80000.00,0.00,0.00
00627.HK,2024-02-16,0.66,0.66,0.66,0.66,0.66,0.00,0.00,0.00
00500.HK,2024-02-16,0.22,0.23,0.22,0.23,0.23,416000.00,0.00,0.00
01093.HK,2024-02-16,6.04,6.24,5.95,6.21,5.99,18892404.00,0.00,3.67
02473.HK,2024-02-16,3.03,3.15,3.03,3.09,3.04,685000.00,0.00,1.64
01999.HK,2024-02-16,4.56,4.66,4.43,4.65,4.43,9103600.00,0.00,4.97
00724.HK,2024-02-16,0.11,0.11,0.11,0.11,0.11,13450.00,0.00,0.00
01132.HK,2024-02-16,0.04,0.04,0.04,0.04,0.04,5000.00,0.00,0.00
01899.HK,2024-02-16,1.56,1.58,1.55,1.57,1.54,3766000.00,0.00,1.95
01351.HK,2024-02-16,0.18,0.19,0.18,0.19,0.19,54000.00,0.00,0.00
00317.HK,2024-02-16,10.24,10.56,10.20,10.56,10.26,142000.00,0.00,2.92
00206.HK,2024-02-16,0.23,0.23,0.23,0.23,0.24,20000.00,0.00,-4.17
01663.HK,2024-02-16,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
02271.HK,2024-02-16,0.57,0.57,0.57,0.57,0.56,4000.00,0.00,1.79
00277.HK,2024-02-16,2.60,2.60,2.60,2.60,2.60,0.00,0.00,0.00
00509.HK,2024-02-16,0.01,0.01,0.01,0.01,0.01,7570000.00,0.00,0.00
02137.HK,2024-02-16,1.67,1.85,1.67,1.82,1.67,922500.00,0.00,8.98
00162.HK,2024-02-16,0.10,0.10,0.09,0.10,0.09,326000.00,0.00,11.11
01720.HK,2024-02-16,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
01410.HK,2024-02-16,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00512.HK,2024-02-16,3.48,3.54,3.44,3.54,3.46,699000.00,0.00,2.31
00855.HK,2024-02-16,4.50,4.68,4.48,4.67,4.45,1344100.00,0.00,4.94
