ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01109.HK,2005-05-09,1.48,1.49,1.46,1.49,1.47,3040000.00,0.00,1.36
00160.HK,2005-05-09,2.05,2.08,2.05,2.08,2.08,232000.00,0.00,0.00
00135.HK,2005-05-09,1.20,1.20,1.19,1.20,1.19,3120000.00,0.00,0.84
00770.HK,2005-05-09,5.75,5.75,5.60,5.70,5.75,11000.00,0.00,-0.87
00927.HK,2005-05-09,1.43,1.46,1.41,1.46,1.39,862000.00,0.00,5.04
00653.HK,2005-05-09,3.83,3.83,3.80,3.80,3.85,64000.00,0.00,-1.30
00362.HK,2005-05-09,0.52,0.53,0.52,0.52,0.53,4260000.00,0.00,-1.89
00129.HK,2005-05-09,0.35,0.35,0.34,0.35,0.35,9165333.00,0.00,0.00
00332.HK,2005-05-09,2.08,2.08,2.05,2.05,2.05,196000.00,0.00,0.00
00309.HK,2005-05-09,0.54,0.54,0.54,0.54,0.54,40000.00,0.00,0.00
00451.HK,2005-05-09,3.90,3.90,3.90,3.90,3.90,0.00,0.00,0.00
00031.HK,2005-05-09,0.42,0.42,0.42,0.42,0.41,0.00,0.00,2.44
00450.HK,2005-05-09,5.75,5.75,5.75,5.75,5.80,64000.00,0.00,-0.86
01005.HK,2005-05-09,2.43,2.53,2.43,2.53,2.43,1312000.00,0.00,4.12
00544.HK,2005-05-09,0.09,0.09,0.08,0.08,0.09,25820000.00,0.00,-11.11
00913.HK,2005-05-09,0.05,0.06,0.05,0.06,0.05,510000.00,0.00,20.00
00655.HK,2005-05-09,1.14,1.14,1.12,1.13,1.13,480000.00,0.00,0.00
00524.HK,2005-05-09,0.13,0.13,0.13,0.13,0.13,137800.00,0.00,0.00
01168.HK,2005-05-09,1.46,1.48,1.45,1.47,1.45,1296000.00,0.00,1.38
00085.HK,2005-05-09,0.22,0.23,0.22,0.22,0.22,2308000.00,0.00,0.00
00255.HK,2005-05-09,5.40,5.40,5.40,5.40,5.40,60000.00,0.00,0.00
00077.HK,2005-05-09,1.60,1.60,1.58,1.58,1.60,80000.00,0.00,-1.25
00676.HK,2005-05-09,1.07,1.07,1.07,1.07,1.07,50000.00,0.00,0.00
00970.HK,2005-05-09,0.37,0.37,0.37,0.37,0.36,944000.00,0.00,2.78
01094.HK,2005-05-09,0.06,0.06,0.06,0.06,0.06,200000.00,0.00,0.00
00286.HK,2005-05-09,0.28,0.29,0.28,0.29,0.28,740750.00,0.00,3.57
00317.HK,2005-05-09,1.95,1.96,1.92,1.94,1.96,238000.00,0.00,-1.02
00684.HK,2005-05-09,1.18,1.18,1.18,1.18,1.18,124000.00,0.00,0.00
01065.HK,2005-05-09,2.63,2.65,2.60,2.60,2.63,1092000.00,0.00,-1.14
00105.HK,2005-05-09,6.80,6.95,6.80,6.95,6.80,116000.00,0.00,2.21
01013.HK,2005-05-09,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00888.HK,2005-05-09,0.81,0.82,0.81,0.82,0.83,36000.00,0.00,-1.20
00517.HK,2005-05-09,1.22,1.22,1.20,1.20,1.22,1090000.00,0.00,-1.64
00212.HK,2005-05-09,9.10,9.10,9.10,9.10,9.10,0.00,0.00,0.00
00340.HK,2005-05-09,0.13,0.13,0.13,0.13,0.12,4512000.00,0.00,8.33
00124.HK,2005-05-09,2.83,2.83,2.78,2.78,2.83,865250.00,0.00,-1.77
00990.HK,2005-05-09,0.04,0.04,0.04,0.04,0.04,4060000.00,0.00,0.00
00055.HK,2005-05-09,1.26,1.26,1.26,1.26,1.26,0.00,0.00,0.00
00110.HK,2005-05-09,0.80,0.80,0.80,0.80,0.82,0.00,0.00,-2.44
00209.HK,2005-05-09,0.31,0.31,0.31,0.31,0.31,520000.00,0.00,0.00
00703.HK,2005-05-09,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01000.HK,2005-05-09,18.00,18.15,18.00,18.15,18.05,34000.00,0.00,0.55
00751.HK,2005-05-09,2.73,2.73,2.73,2.73,2.73,0.00,0.00,0.00
00079.HK,2005-05-09,0.29,0.29,0.29,0.29,0.41,0.00,0.00,-29.27
00386.HK,2005-05-09,3.10,3.13,3.08,3.13,3.08,79637000.00,0.00,1.62
00857.HK,2005-05-09,4.80,4.85,4.78,4.83,4.75,85716395.00,0.00,1.68
00618.HK,2005-05-09,0.25,0.25,0.25,0.25,0.25,2000.00,0.00,0.00
00267.HK,2005-05-09,22.55,22.65,22.15,22.25,22.55,4399000.00,0.00,-1.33
00662.HK,2005-05-09,2.23,2.23,2.20,2.20,2.23,230000.00,0.00,-1.35
00650.HK,2005-05-09,0.22,0.24,0.22,0.24,0.27,123500.00,0.00,-11.11
00347.HK,2005-05-09,4.30,4.30,4.25,4.28,4.28,1930000.00,0.00,0.00
00675.HK,2005-05-09,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00719.HK,2005-05-09,1.30,1.30,1.30,1.30,1.30,36000.00,0.00,0.00
00616.HK,2005-05-09,0.12,0.12,0.12,0.12,0.11,76000.00,0.00,9.09
00115.HK,2005-05-09,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00621.HK,2005-05-09,0.19,0.20,0.19,0.20,0.18,2428000.00,0.00,11.11
00018.HK,2005-05-09,2.35,2.40,2.35,2.38,2.38,2584000.00,0.00,0.00
00732.HK,2005-05-09,10.95,11.00,10.95,11.00,10.90,30000.00,0.00,0.92
00981.HK,2005-05-09,1.53,1.56,1.51,1.55,1.53,46224184.00,0.00,1.31
00417.HK,2005-05-09,2.03,2.03,2.03,2.03,2.03,0.00,0.00,0.00
00696.HK,2005-05-09,6.40,6.50,6.35,6.45,6.40,90000.00,0.00,0.78
00028.HK,2005-05-09,2.00,2.00,1.97,1.98,2.00,1509350.00,0.00,-1.00
00222.HK,2005-05-09,1.42,1.45,1.42,1.45,1.46,230000.00,0.00,-0.68
00062.HK,2005-05-09,42.80,42.90,42.40,42.70,42.80,132000.00,0.00,-0.23
00456.HK,2005-05-09,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00298.HK,2005-05-09,0.41,0.41,0.40,0.41,0.41,662000.00,0.00,0.00
00034.HK,2005-05-09,9.10,9.10,9.00,9.05,9.20,291000.00,0.00,-1.63
01055.HK,2005-05-09,2.58,2.63,2.58,2.60,2.60,6290000.00,0.00,0.00
00725.HK,2005-05-09,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00142.HK,2005-05-09,2.50,2.55,2.50,2.55,2.50,13644528.00,0.00,2.00
00440.HK,2005-05-09,50.75,51.00,49.80,51.00,50.50,265600.00,0.00,0.99
00022.HK,2005-05-09,0.85,0.86,0.84,0.86,0.86,632000.00,0.00,0.00
01073.HK,2005-05-09,0.45,0.46,0.45,0.46,0.44,420000.00,0.00,4.55
00704.HK,2005-05-09,0.25,0.27,0.25,0.27,0.25,41244.00,0.00,8.00
00547.HK,2005-05-09,0.06,0.06,0.06,0.06,0.06,3260000.00,0.00,0.00
00883.HK,2005-05-09,4.28,4.40,4.25,4.38,4.28,74003500.00,0.00,2.34
00126.HK,2005-05-09,0.33,0.37,0.33,0.34,0.35,302000.00,0.00,-2.86
00511.HK,2005-05-09,38.30,39.30,38.30,39.10,38.40,1471000.00,0.00,1.82
01124.HK,2005-05-09,0.23,0.23,0.23,0.23,0.24,320000.00,0.00,-4.17
00590.HK,2005-05-09,2.50,2.50,2.43,2.45,2.55,1208000.00,0.00,-3.92
00993.HK,2005-05-09,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00571.HK,2005-05-09,2.10,2.10,2.05,2.10,2.10,156800.00,0.00,0.00
00176.HK,2005-05-09,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
01130.HK,2005-05-09,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00603.HK,2005-05-09,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00262.HK,2005-05-09,0.06,0.06,0.06,0.06,0.06,14700000.00,0.00,0.00
00338.HK,2005-05-09,2.95,2.95,2.90,2.95,2.95,26732000.00,0.00,0.00
00372.HK,2005-05-09,0.61,0.65,0.55,0.57,0.59,18263000.00,0.00,-3.39
00318.HK,2005-05-09,1.45,1.45,1.43,1.44,1.43,2310000.00,0.00,0.70
00899.HK,2005-05-09,1.82,1.82,1.80,1.80,1.76,10000.00,0.00,2.27
00243.HK,2005-05-09,0.92,0.94,0.90,0.91,0.92,1399000.00,0.00,-1.09
00071.HK,2005-05-09,11.35,11.60,11.35,11.60,11.50,273000.00,0.00,0.87
00186.HK,2005-05-09,7.35,7.35,7.35,7.35,7.35,0.00,0.00,0.00
00686.HK,2005-05-09,0.34,0.34,0.34,0.34,0.35,0.00,0.00,-2.86
00069.HK,2005-05-09,11.60,11.80,11.55,11.75,11.55,3410000.00,0.00,1.73
00123.HK,2005-05-09,0.68,0.68,0.66,0.67,0.68,4974000.00,0.00,-1.47
00458.HK,2005-05-09,2.38,2.40,2.38,2.38,2.40,50000.00,0.00,-0.83
00093.HK,2005-05-09,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
00240.HK,2005-05-09,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00548.HK,2005-05-09,2.88,2.88,2.83,2.85,2.88,796000.00,0.00,-1.04
00385.HK,2005-05-09,0.02,0.02,0.02,0.02,0.02,3341697.00,0.00,0.00
00629.HK,2005-05-09,0.58,0.58,0.58,0.58,0.59,0.00,0.00,-1.69
00343.HK,2005-05-09,0.32,0.32,0.31,0.32,0.31,3624000.00,0.00,3.23
00132.HK,2005-05-09,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00038.HK,2005-05-09,1.25,1.25,1.23,1.24,1.26,1092000.00,0.00,-1.59
01003.HK,2005-05-09,0.09,0.09,0.09,0.09,0.09,50316000.00,0.00,0.00
00236.HK,2005-05-09,1.89,1.89,1.89,1.89,1.89,0.00,0.00,0.00
00648.HK,2005-05-09,0.08,0.08,0.08,0.08,0.08,11416000.00,0.00,0.00
00008.HK,2005-05-09,4.85,4.90,4.80,4.83,4.80,27479202.00,0.00,0.63
00583.HK,2005-05-09,3.58,3.58,3.53,3.53,3.53,842000.00,0.00,0.00
00914.HK,2005-05-09,6.95,6.95,6.80,6.90,6.90,950000.00,0.00,0.00
00508.HK,2005-05-09,1.52,1.52,1.50,1.50,1.52,76000.00,0.00,-1.32
00687.HK,2005-05-09,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00959.HK,2005-05-09,0.85,0.86,0.84,0.85,0.85,10130000.00,0.00,0.00
00693.HK,2005-05-09,1.50,1.50,1.50,1.50,1.50,0.00,0.00,0.00
00241.HK,2005-05-09,3.00,3.00,2.65,2.95,3.00,10960000.00,0.00,-1.67
00733.HK,2005-05-09,1.65,1.72,1.64,1.70,1.65,78000.00,0.00,3.03
00983.HK,2005-05-09,9.40,9.40,9.30,9.35,9.40,42000.00,0.00,-0.53
01033.HK,2005-05-09,1.36,1.38,1.36,1.37,1.36,3352000.00,0.00,0.74
00694.HK,2005-05-09,2.90,2.90,2.85,2.90,2.85,2258000.00,0.00,1.75
00882.HK,2005-05-09,3.08,3.08,3.00,3.00,3.03,204000.00,0.00,-0.99
00303.HK,2005-05-09,10.80,10.80,10.65,10.70,10.85,284000.00,0.00,-1.38
00894.HK,2005-05-09,0.61,0.61,0.60,0.61,0.61,170000.00,0.00,0.00
00001.HK,2005-05-09,74.50,74.50,74.00,74.50,74.00,4577814.00,0.00,0.68
01104.HK,2005-05-09,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00057.HK,2005-05-09,4.53,4.58,4.53,4.58,4.53,458000.00,0.00,1.10
00305.HK,2005-05-09,0.10,0.11,0.10,0.11,0.11,130000.00,0.00,0.00
00229.HK,2005-05-09,2.33,2.35,2.30,2.30,2.30,754000.00,0.00,0.00
01142.HK,2005-05-09,0.10,0.11,0.10,0.11,0.10,130000.00,0.00,10.00
00152.HK,2005-05-09,0.27,0.28,0.27,0.28,0.28,5202500.00,0.00,0.00
01071.HK,2005-05-09,2.35,2.35,2.30,2.33,2.35,2032000.00,0.00,-0.85
00081.HK,2005-05-09,1.49,1.49,1.49,1.49,1.49,0.00,0.00,0.00
00003.HK,2005-05-09,16.10,16.20,15.95,16.15,16.05,3945887.00,0.00,0.62
00928.HK,2005-05-09,1.12,1.12,1.10,1.11,1.12,1728000.00,0.00,-0.89
01093.HK,2005-05-09,1.67,1.67,1.63,1.63,1.67,1174000.00,0.00,-2.40
00201.HK,2005-05-09,0.15,0.15,0.15,0.15,0.15,2500000.00,0.00,0.00
00646.HK,2005-05-09,0.17,0.17,0.17,0.17,0.16,0.00,0.00,6.25
00698.HK,2005-05-09,0.16,0.17,0.16,0.16,0.16,11690000.00,0.00,0.00
00398.HK,2005-05-09,1.54,1.54,1.52,1.52,1.55,684000.00,0.00,-1.94
00551.HK,2005-05-09,22.40,23.00,22.20,23.00,22.40,1043390.00,0.00,2.68
00333.HK,2005-05-09,2.28,2.28,2.25,2.28,2.28,1118000.00,0.00,0.00
00384.HK,2005-05-09,1.38,1.40,1.35,1.38,1.38,2588000.00,0.00,0.00
00094.HK,2005-05-09,0.75,0.75,0.69,0.70,0.67,156630.00,0.00,4.48
00165.HK,2005-05-09,2.95,3.00,2.93,2.98,2.93,3064000.00,0.00,1.71
00010.HK,2005-05-09,14.05,14.05,13.90,14.00,13.95,1089638.00,0.00,0.36
00254.HK,2005-05-09,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
01123.HK,2005-05-09,0.73,0.73,0.73,0.73,0.75,60228000.00,0.00,-2.67
00168.HK,2005-05-09,9.10,9.15,8.70,9.00,9.30,1734500.00,0.00,-3.23
01160.HK,2005-05-09,1.02,1.02,1.02,1.02,1.02,0.00,0.00,0.00
00768.HK,2005-05-09,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00321.HK,2005-05-09,6.70,6.75,6.70,6.70,6.70,700600.00,0.00,0.00
00818.HK,2005-05-09,0.49,0.49,0.41,0.48,0.46,153000.00,0.00,4.35
00025.HK,2005-05-09,8.90,8.90,8.80,8.85,8.85,92880.00,0.00,0.00
00677.HK,2005-05-09,0.34,0.34,0.34,0.34,0.35,614000.00,0.00,-2.86
00179.HK,2005-05-09,7.00,7.05,6.95,7.05,7.00,4028530.00,0.00,0.71
00148.HK,2005-05-09,23.70,23.70,22.85,22.95,23.55,1814500.00,0.00,-2.55
00223.HK,2005-05-09,1.26,1.26,1.23,1.25,1.26,498000.00,0.00,-0.79
00661.HK,2005-05-09,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
00752.HK,2005-05-09,1.18,1.22,1.18,1.20,1.16,1988000.00,0.00,3.45
00194.HK,2005-05-09,7.05,7.10,7.05,7.10,7.10,86000.00,0.00,0.00
00966.HK,2005-05-09,2.98,3.00,2.98,3.00,3.00,342000.00,0.00,0.00
01050.HK,2005-05-09,3.25,3.35,3.25,3.30,3.23,832500.00,0.00,2.17
00657.HK,2005-05-09,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01036.HK,2005-05-09,7.80,7.80,7.80,7.80,7.80,45000.00,0.00,0.00
00418.HK,2005-05-09,0.53,0.54,0.52,0.52,0.54,1130000.00,0.00,-3.70
00487.HK,2005-05-09,0.91,0.91,0.89,0.90,0.91,2372000.00,0.00,-1.10
00108.HK,2005-05-09,0.53,0.53,0.53,0.53,0.53,0.00,0.00,0.00
00408.HK,2005-05-09,2.23,2.28,2.20,2.25,2.23,290000.00,0.00,0.90
01100.HK,2005-05-09,2.85,2.88,2.78,2.88,2.98,986000.00,0.00,-3.36
00581.HK,2005-05-09,1.81,1.83,1.80,1.81,1.81,402000.00,0.00,0.00
00518.HK,2005-05-09,2.98,3.00,2.95,2.98,2.95,184000.00,0.00,1.02
00063.HK,2005-05-09,0.55,0.55,0.55,0.55,0.55,1062000.00,0.00,0.00
00762.HK,2005-05-09,6.35,6.40,6.20,6.35,6.30,10840000.00,0.00,0.79
00175.HK,2005-05-09,0.46,0.46,0.46,0.46,0.46,0.00,0.00,0.00
00572.HK,2005-05-09,0.66,0.66,0.65,0.66,0.65,1628000.00,0.00,1.54
00014.HK,2005-05-09,16.35,16.40,16.30,16.40,16.20,1187000.00,0.00,1.23
00980.HK,2005-05-09,8.60,8.65,8.15,8.25,8.65,112000.00,0.00,-4.62
00270.HK,2005-05-09,2.18,2.23,2.15,2.23,2.18,8856000.00,0.00,2.29
00191.HK,2005-05-09,0.55,0.56,0.54,0.55,0.55,2912000.00,0.00,0.00
00915.HK,2005-05-09,2.73,2.73,2.70,2.73,2.73,74000.00,0.00,0.00
00859.HK,2005-05-09,0.44,0.45,0.44,0.45,0.45,560000.00,0.00,0.00
00989.HK,2005-05-09,0.21,0.21,0.20,0.20,0.20,275000.00,0.00,0.00
00689.HK,2005-05-09,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00659.HK,2005-05-09,11.10,11.15,11.05,11.10,11.10,367806.00,0.00,0.00
00297.HK,2005-05-09,0.25,0.25,0.25,0.25,0.25,2424000.00,0.00,0.00
00612.HK,2005-05-09,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00628.HK,2005-05-09,1.10,1.10,1.10,1.10,1.10,0.00,0.00,0.00
00144.HK,2005-05-09,15.50,15.60,15.50,15.60,15.50,2330000.00,0.00,0.65
00931.HK,2005-05-09,0.15,0.15,0.15,0.15,0.14,0.00,0.00,7.14
00828.HK,2005-05-09,2.90,2.90,2.88,2.90,2.90,560000.00,0.00,0.00
00351.HK,2005-05-09,0.73,0.76,0.73,0.75,0.75,2316000.00,0.00,0.00
00193.HK,2005-05-09,0.03,0.03,0.03,0.03,0.03,84560000.00,0.00,0.00
00360.HK,2005-05-09,1.05,1.10,1.03,1.09,1.05,2316000.00,0.00,3.81
01132.HK,2005-05-09,0.25,0.25,0.25,0.25,0.23,12000.00,0.00,8.70
00553.HK,2005-05-09,1.26,1.26,1.26,1.26,1.26,0.00,0.00,0.00
00480.HK,2005-05-09,5.30,5.30,5.25,5.25,5.30,1144800.00,0.00,-0.94
00626.HK,2005-05-09,7.15,7.25,7.15,7.25,7.15,1540000.00,0.00,1.40
00736.HK,2005-05-09,0.30,0.30,0.30,0.30,0.29,0.00,0.00,3.45
00371.HK,2005-05-09,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
01159.HK,2005-05-09,0.37,0.38,0.37,0.38,0.38,340000.00,0.00,0.00
00383.HK,2005-05-09,1.31,1.34,1.31,1.32,1.34,285768.00,0.00,-1.49
00809.HK,2005-05-09,4.95,4.95,4.63,4.70,4.95,28936000.00,0.00,-5.05
00021.HK,2005-05-09,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00608.HK,2005-05-09,1.69,1.69,1.69,1.69,1.69,20000.00,0.00,0.00
00878.HK,2005-05-09,2.30,2.30,2.28,2.30,2.30,114000.00,0.00,0.00
00525.HK,2005-05-09,2.78,2.83,2.75,2.83,2.75,7096000.00,0.00,2.91
00266.HK,2005-05-09,2.75,2.75,2.75,2.75,2.78,0.00,0.00,-1.08
00051.HK,2005-05-09,13.00,13.00,13.00,13.00,13.05,46000.00,0.00,-0.38
00122.HK,2005-05-09,0.63,0.63,0.63,0.63,0.63,1191000.00,0.00,0.00
00992.HK,2005-05-09,2.63,2.65,2.55,2.55,2.60,16930818.00,0.00,-1.92
01108.HK,2005-05-09,0.86,0.86,0.84,0.84,0.87,656000.00,0.00,-3.45
00610.HK,2005-05-09,1.56,1.56,1.55,1.56,1.56,490000.00,0.00,0.00
00322.HK,2005-05-09,1.77,1.77,1.74,1.77,1.75,2928000.00,0.00,1.14
00585.HK,2005-05-09,0.94,0.94,0.94,0.94,0.94,0.00,0.00,0.00
00365.HK,2005-05-09,0.76,0.78,0.76,0.78,0.76,1200000.00,0.00,2.63
00718.HK,2005-05-09,0.08,0.08,0.07,0.07,0.08,28170000.00,0.00,-12.50
00076.HK,2005-05-09,0.40,0.40,0.39,0.39,0.40,1772000.00,0.00,-2.50
00159.HK,2005-05-09,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00248.HK,2005-05-09,0.26,0.27,0.26,0.27,0.26,284000.00,0.00,3.85
00702.HK,2005-05-09,0.07,0.07,0.07,0.07,0.07,200000.00,0.00,0.00
00111.HK,2005-05-09,0.64,0.64,0.64,0.64,0.64,0.00,0.00,0.00
00348.HK,2005-05-09,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
00645.HK,2005-05-09,0.50,0.50,0.50,0.50,0.50,24000.00,0.00,0.00
00265.HK,2005-05-09,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00239.HK,2005-05-09,2.33,2.35,2.33,2.35,2.30,195000.00,0.00,2.17
00118.HK,2005-05-09,0.40,0.41,0.40,0.40,0.40,282800.00,0.00,0.00
00138.HK,2005-05-09,1.25,1.25,1.23,1.25,1.25,145322.00,0.00,0.00
01037.HK,2005-05-09,0.57,0.57,0.56,0.56,0.57,920000.00,0.00,-1.75
00211.HK,2005-05-09,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00759.HK,2005-05-09,0.19,0.19,0.19,0.19,0.19,50000.00,0.00,0.00
00858.HK,2005-05-09,0.18,0.18,0.18,0.18,0.18,890000.00,0.00,0.00
00737.HK,2005-05-09,5.60,5.65,5.55,5.60,5.60,319500.00,0.00,0.00
00700.HK,2005-05-09,5.60,5.65,5.50,5.60,5.60,2644000.00,0.00,0.00
00554.HK,2005-05-09,0.74,0.75,0.68,0.68,0.75,2898000.00,0.00,-9.33
00876.HK,2005-05-09,1.87,1.89,1.78,1.84,1.89,514690.00,0.00,-2.65
00381.HK,2005-05-09,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00046.HK,2005-05-09,0.78,0.78,0.78,0.78,0.81,138000.00,0.00,-3.70
00391.HK,2005-05-09,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
01122.HK,2005-05-09,1.84,1.87,1.81,1.85,1.84,33314000.00,0.00,0.54
00345.HK,2005-05-09,2.38,2.40,2.38,2.40,2.38,256000.00,0.00,0.84
00771.HK,2005-05-09,1.60,1.60,1.60,1.60,1.60,0.00,0.00,0.00
01140.HK,2005-05-09,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00765.HK,2005-05-09,0.69,0.69,0.69,0.69,0.66,30000.00,0.00,4.55
00679.HK,2005-05-09,0.35,0.36,0.35,0.36,0.35,140000.00,0.00,2.86
00575.HK,2005-05-09,0.34,0.34,0.34,0.34,0.35,220000.00,0.00,-2.86
00506.HK,2005-05-09,3.43,3.43,3.28,3.28,3.38,1618000.00,0.00,-2.96
00769.HK,2005-05-09,1.00,1.00,0.94,0.99,0.99,3216000.00,0.00,0.00
00601.HK,2005-05-09,0.60,0.60,0.59,0.59,0.60,684000.00,0.00,-1.67
00149.HK,2005-05-09,0.93,0.93,0.93,0.93,0.93,0.00,0.00,0.00
00673.HK,2005-05-09,2.55,2.55,2.55,2.55,2.65,52000.00,0.00,-3.77
01070.HK,2005-05-09,1.53,1.53,1.50,1.52,1.49,5492000.00,0.00,2.01
00224.HK,2005-05-09,0.55,0.55,0.55,0.55,0.55,50000.00,0.00,0.00
00432.HK,2005-05-09,2.55,2.58,2.53,2.55,2.55,2107000.00,0.00,0.00
00419.HK,2005-05-09,0.13,0.14,0.13,0.14,0.13,106356000.00,0.00,7.69
00235.HK,2005-05-09,0.75,0.75,0.75,0.75,0.75,357500.00,0.00,0.00
00969.HK,2005-05-09,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00643.HK,2005-05-09,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
00310.HK,2005-05-09,0.12,0.13,0.12,0.13,0.13,2720000.00,0.00,0.00
00622.HK,2005-05-09,0.91,0.94,0.91,0.93,0.91,5115750.00,0.00,2.20
00334.HK,2005-05-09,1.19,1.20,1.18,1.20,1.19,580000.00,0.00,0.84
00358.HK,2005-05-09,3.78,3.80,3.73,3.78,3.78,20490000.00,0.00,0.00
00274.HK,2005-05-09,0.84,0.84,0.82,0.83,0.84,24710000.00,0.00,-1.19
00245.HK,2005-05-09,0.11,0.12,0.11,0.12,0.11,547800.00,0.00,9.09
01051.HK,2005-05-09,0.07,0.07,0.07,0.07,0.07,2295000.00,0.00,0.00
00082.HK,2005-05-09,0.74,0.77,0.72,0.76,0.73,3614000.00,0.00,4.11
00037.HK,2005-05-09,0.54,0.55,0.54,0.54,0.55,570000.00,0.00,-1.82
00595.HK,2005-05-09,0.95,0.95,0.95,0.95,0.95,0.00,0.00,0.00
00217.HK,2005-05-09,0.23,0.23,0.23,0.23,0.23,112000.00,0.00,0.00
00061.HK,2005-05-09,0.12,0.12,0.12,0.12,0.13,88000.00,0.00,-7.69
00455.HK,2005-05-09,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00158.HK,2005-05-09,31.00,31.00,31.00,31.00,31.00,0.00,0.00,0.00
01097.HK,2005-05-09,2.83,2.85,2.83,2.85,2.83,2094646.00,0.00,0.71
00604.HK,2005-05-09,1.12,1.12,1.11,1.11,1.12,1262000.00,0.00,-0.89
00104.HK,2005-05-09,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
00323.HK,2005-05-09,2.78,2.83,2.78,2.78,2.78,33684000.00,0.00,0.00
00202.HK,2005-05-09,0.10,0.10,0.10,0.10,0.10,13895000.00,0.00,0.00
00987.HK,2005-05-09,0.72,0.72,0.72,0.72,0.72,66000.00,0.00,0.00
00851.HK,2005-05-09,0.01,0.01,0.01,0.01,0.01,1000000.00,0.00,0.00
00041.HK,2005-05-09,18.00,18.35,18.00,18.20,18.00,2205000.00,0.00,1.11
01038.HK,2005-05-09,24.30,24.30,23.85,23.90,24.30,1401035.00,0.00,-1.65
00174.HK,2005-05-09,1.10,1.10,1.07,1.09,1.06,108000.00,0.00,2.83
00716.HK,2005-05-09,6.95,6.95,6.65,6.75,6.95,3054000.00,0.00,-2.88
00145.HK,2005-05-09,0.66,0.66,0.66,0.66,0.66,0.00,0.00,0.00
00582.HK,2005-05-09,1.17,1.21,1.17,1.19,1.19,480000.00,0.00,0.00
00856.HK,2005-05-09,0.14,0.15,0.14,0.15,0.14,192000.00,0.00,7.14
00086.HK,2005-05-09,2.18,2.18,2.18,2.18,2.18,0.00,0.00,0.00
00438.HK,2005-05-09,0.68,0.69,0.66,0.67,0.68,810000.00,0.00,-1.47
00500.HK,2005-05-09,1.92,1.95,1.90,1.92,1.92,719000.00,0.00,0.00
00370.HK,2005-05-09,0.32,0.32,0.29,0.31,0.33,52215000.00,0.00,-6.06
00162.HK,2005-05-09,0.29,0.31,0.29,0.30,0.31,200000.00,0.00,-3.23
00726.HK,2005-05-09,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00107.HK,2005-05-09,1.09,1.09,1.06,1.08,1.08,3346000.00,0.00,0.00
01129.HK,2005-05-09,0.06,0.07,0.06,0.07,0.07,400000.00,0.00,0.00
00918.HK,2005-05-09,0.13,0.13,0.13,0.13,0.14,388000.00,0.00,-7.14
00346.HK,2005-05-09,0.26,0.26,0.23,0.24,0.24,790000.00,0.00,0.00
00187.HK,2005-05-09,2.20,2.23,2.10,2.10,2.20,82000.00,0.00,-4.55
00627.HK,2005-05-09,0.37,0.37,0.37,0.37,0.37,774000.00,0.00,0.00
00296.HK,2005-05-09,1.59,1.62,1.59,1.62,1.58,2140000.00,0.00,2.53
00280.HK,2005-05-09,0.54,0.54,0.54,0.54,0.56,292000.00,0.00,-3.57
00557.HK,2005-05-09,0.83,0.83,0.83,0.83,0.81,0.00,0.00,2.47
00380.HK,2005-05-09,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
