ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00248.HK,2002-02-28,0.30,0.30,0.29,0.29,0.30,232000.00,0.00,-3.33
00731.HK,2002-02-28,0.42,0.42,0.41,0.42,0.43,370000.00,0.00,-2.33
08176.HK,2002-02-28,0.20,0.20,0.19,0.19,0.20,7224000.00,0.00,-5.00
08048.HK,2002-02-28,0.40,0.41,0.40,0.40,0.42,254000.00,0.00,-4.76
01220.HK,2002-02-28,0.09,0.09,0.09,0.09,0.09,1070000.00,0.00,0.00
00898.HK,2002-02-28,0.35,0.35,0.35,0.35,0.35,380000.00,0.00,0.00
00685.HK,2002-02-28,1.47,1.47,1.47,1.47,1.47,0.00,0.00,0.00
00298.HK,2002-02-28,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00326.HK,2002-02-28,0.11,0.11,0.10,0.10,0.11,18987000.00,0.00,-9.09
01055.HK,2002-02-28,2.68,2.73,2.58,2.68,2.68,5305000.00,0.00,0.00
08103.HK,2002-02-28,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00989.HK,2002-02-28,0.77,0.82,0.76,0.82,0.77,2153000.00,0.00,6.49
01125.HK,2002-02-28,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00034.HK,2002-02-28,3.63,3.63,3.63,3.63,3.63,20000.00,0.00,0.00
00851.HK,2002-02-28,0.14,0.14,0.14,0.14,0.14,2900000.00,0.00,0.00
01033.HK,2002-02-28,1.19,1.19,1.15,1.16,1.18,8378000.00,0.00,-1.69
00547.HK,2002-02-28,0.05,0.05,0.05,0.05,0.05,230000.00,0.00,0.00
01071.HK,2002-02-28,2.00,2.05,1.99,2.03,2.00,10942000.00,0.00,1.50
00184.HK,2002-02-28,0.82,0.82,0.82,0.82,0.82,0.00,0.00,0.00
00002.HK,2002-02-28,31.30,31.50,30.80,31.40,31.00,6948336.00,0.00,1.29
00611.HK,2002-02-28,1.78,1.78,1.78,1.78,1.78,0.00,0.00,0.00
00336.HK,2002-02-28,0.09,0.09,0.09,0.09,0.09,300000.00,0.00,0.00
00142.HK,2002-02-28,1.31,1.31,1.22,1.26,1.30,3382000.00,0.00,-3.08
00310.HK,2002-02-28,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00181.HK,2002-02-28,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
01208.HK,2002-02-28,0.22,0.22,0.22,0.22,0.22,580000.00,0.00,0.00
00086.HK,2002-02-28,1.12,1.12,1.10,1.10,1.10,131000.00,0.00,0.00
00280.HK,2002-02-28,0.44,0.44,0.42,0.42,0.40,102000.00,0.00,5.00
00627.HK,2002-02-28,0.63,0.63,0.59,0.60,0.62,12736000.00,0.00,-3.23
00595.HK,2002-02-28,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
08131.HK,2002-02-28,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00888.HK,2002-02-28,2.03,2.08,2.03,2.08,2.00,1590000.00,0.00,4.00
00724.HK,2002-02-28,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00007.HK,2002-02-28,0.60,0.64,0.60,0.63,0.69,150000.00,0.00,-8.70
01193.HK,2002-02-28,0.78,0.79,0.76,0.77,0.76,3134000.00,0.00,1.32
00762.HK,2002-02-28,7.70,7.70,7.45,7.50,7.65,19967300.00,0.00,-1.96
00132.HK,2002-02-28,0.35,0.40,0.35,0.40,0.36,749666.00,0.00,11.11
01223.HK,2002-02-28,1.80,1.80,1.79,1.79,1.80,1573600.00,0.00,-0.56
01105.HK,2002-02-28,0.28,0.28,0.27,0.27,0.28,150000.00,0.00,-3.57
00655.HK,2002-02-28,0.73,0.74,0.72,0.73,0.74,1614000.00,0.00,-1.35
00693.HK,2002-02-28,1.42,1.42,1.41,1.42,1.41,171000.00,0.00,0.71
02668.HK,2002-02-28,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
00380.HK,2002-02-28,1.95,1.95,1.95,1.95,1.95,0.00,0.00,0.00
00440.HK,2002-02-28,32.60,32.60,32.20,32.50,33.00,434000.00,0.00,-1.52
00702.HK,2002-02-28,1.23,1.25,1.23,1.24,1.22,6425000.00,0.00,1.64
00039.HK,2002-02-28,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
00129.HK,2002-02-28,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00959.HK,2002-02-28,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00171.HK,2002-02-28,0.61,0.61,0.60,0.61,0.62,1670000.00,0.00,-1.61
00730.HK,2002-02-28,0.32,0.32,0.30,0.32,0.30,464000.00,0.00,6.67
00557.HK,2002-02-28,0.54,0.54,0.54,0.54,0.54,21795.00,0.00,0.00
01114.HK,2002-02-28,1.44,1.46,1.41,1.44,1.45,6720000.00,0.00,-0.69
00754.HK,2002-02-28,1.40,1.40,1.40,1.40,1.40,50000.00,0.00,0.00
01203.HK,2002-02-28,0.22,0.23,0.22,0.22,0.22,17342000.00,0.00,0.00
08169.HK,2002-02-28,0.62,0.63,0.62,0.63,0.63,1480000.00,0.00,0.00
00769.HK,2002-02-28,2.00,2.00,1.99,2.00,2.00,937000.00,0.00,0.00
08049.HK,2002-02-28,0.83,0.83,0.77,0.81,0.83,1828000.00,0.00,-2.41
00236.HK,2002-02-28,2.45,2.45,2.45,2.45,2.45,0.00,0.00,0.00
00370.HK,2002-02-28,0.10,0.10,0.08,0.09,0.10,6174000.00,0.00,-10.00
00234.HK,2002-02-28,0.29,0.29,0.29,0.29,0.29,12000.00,0.00,0.00
01176.HK,2002-02-28,0.07,0.07,0.06,0.07,0.09,5656000.00,0.00,-22.22
00199.HK,2002-02-28,0.09,0.09,0.09,0.09,0.09,900000.00,0.00,0.00
01004.HK,2002-02-28,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
00185.HK,2002-02-28,0.06,0.07,0.06,0.07,0.06,50000.00,0.00,16.67
00124.HK,2002-02-28,0.47,0.49,0.45,0.48,0.47,196500.00,0.00,2.13
00137.HK,2002-02-28,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00641.HK,2002-02-28,0.85,0.85,0.85,0.85,0.85,24000.00,0.00,0.00
00081.HK,2002-02-28,0.79,0.79,0.79,0.79,0.80,480000.00,0.00,-1.25
00297.HK,2002-02-28,0.58,0.58,0.49,0.54,0.57,46663432.00,0.00,-5.26
00242.HK,2002-02-28,1.27,1.33,1.25,1.31,1.27,25264000.00,0.00,3.15
00111.HK,2002-02-28,0.75,0.75,0.75,0.75,0.75,20000.00,0.00,0.00
01005.HK,2002-02-28,0.95,0.95,0.95,0.95,0.95,0.00,0.00,0.00
00984.HK,2002-02-28,2.80,2.88,2.80,2.85,2.75,208000.00,0.00,3.64
00590.HK,2002-02-28,0.79,0.79,0.79,0.79,0.79,0.00,0.00,0.00
00969.HK,2002-02-28,0.79,0.79,0.76,0.76,0.70,720000.00,0.00,8.57
00684.HK,2002-02-28,0.76,0.76,0.76,0.76,0.76,0.00,0.00,0.00
00019.HK,2002-02-28,43.50,43.50,42.00,42.40,43.50,4128500.00,0.00,-2.53
00657.HK,2002-02-28,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00164.HK,2002-02-28,0.99,1.05,0.98,1.05,1.00,1042000.00,0.00,5.00
00612.HK,2002-02-28,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
01132.HK,2002-02-28,0.53,0.53,0.53,0.53,0.53,0.00,0.00,0.00
00218.HK,2002-02-28,0.89,0.89,0.87,0.87,0.88,1860000.00,0.00,-1.14
01166.HK,2002-02-28,0.01,0.01,0.01,0.01,0.01,4537693.00,0.00,0.00
00032.HK,2002-02-28,3.15,3.23,3.15,3.23,3.15,192316.00,0.00,2.54
01073.HK,2002-02-28,1.29,1.29,1.29,1.29,1.29,0.00,0.00,0.00
01124.HK,2002-02-28,0.12,0.12,0.12,0.12,0.12,100000.00,0.00,0.00
01137.HK,2002-02-28,1.19,1.21,1.17,1.18,1.22,2494000.00,0.00,-3.28
00338.HK,2002-02-28,1.14,1.14,1.11,1.14,1.14,9748000.00,0.00,0.00
08026.HK,2002-02-28,0.21,0.21,0.21,0.21,0.22,87000.00,0.00,-4.55
00315.HK,2002-02-28,9.10,9.10,8.80,8.90,9.25,2681000.00,0.00,-3.78
00259.HK,2002-02-28,0.22,0.23,0.22,0.23,0.23,4000.00,0.00,0.00
00021.HK,2002-02-28,6.50,6.50,6.50,6.50,6.50,0.00,0.00,0.00
00979.HK,2002-02-28,0.12,0.12,0.11,0.12,0.12,34848000.00,0.00,0.00
00381.HK,2002-02-28,1.12,1.12,1.11,1.11,1.12,300000.00,0.00,-0.89
00369.HK,2002-02-28,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
00899.HK,2002-02-28,0.04,0.04,0.03,0.04,0.04,9812000.00,0.00,0.00
00921.HK,2002-02-28,1.24,1.24,1.24,1.24,1.24,0.00,0.00,0.00
00704.HK,2002-02-28,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00709.HK,2002-02-28,3.95,4.05,3.90,3.98,3.95,7945000.00,0.00,0.76
00694.HK,2002-02-28,1.91,1.91,1.88,1.89,1.91,3636000.00,0.00,-1.05
00333.HK,2002-02-28,0.21,0.21,0.21,0.21,0.21,10000.00,0.00,0.00
01050.HK,2002-02-28,0.84,0.93,0.84,0.93,0.82,1340000.00,0.00,13.41
00674.HK,2002-02-28,0.23,0.23,0.23,0.23,0.22,500000.00,0.00,4.55
00476.HK,2002-02-28,0.01,0.01,0.01,0.01,0.01,462900000.00,0.00,0.00
01196.HK,2002-02-28,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
01213.HK,2002-02-28,0.96,0.96,0.96,0.96,0.96,0.00,0.00,0.00
00040.HK,2002-02-28,1.37,1.38,1.37,1.38,1.38,42000.00,0.00,0.00
00458.HK,2002-02-28,1.88,1.88,1.88,1.88,1.90,0.00,0.00,-1.05
00710.HK,2002-02-28,5.90,5.90,5.65,5.65,5.90,2250000.00,0.00,-4.24
00211.HK,2002-02-28,0.05,0.06,0.05,0.06,0.05,2816868.00,0.00,20.00
00061.HK,2002-02-28,0.65,0.65,0.64,0.64,0.66,1088000.00,0.00,-3.03
00922.HK,2002-02-28,0.16,0.16,0.14,0.14,0.15,4100000.00,0.00,-6.67
00522.HK,2002-02-28,15.35,15.35,14.75,15.10,15.25,741000.00,0.00,-0.98
00635.HK,2002-02-28,0.29,0.30,0.29,0.30,0.29,58000.00,0.00,3.45
00087.HK,2002-02-28,5.65,5.65,5.55,5.55,5.70,955000.00,0.00,-2.63
01003.HK,2002-02-28,0.53,0.53,0.52,0.53,0.53,1080000.00,0.00,0.00
00351.HK,2002-02-28,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00254.HK,2002-02-28,0.21,0.21,0.20,0.20,0.21,18270000.00,0.00,-4.76
01141.HK,2002-02-28,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00613.HK,2002-02-28,0.08,0.08,0.07,0.08,0.07,2954000.00,0.00,14.29
00115.HK,2002-02-28,0.45,0.50,0.44,0.49,0.45,10739120.00,0.00,8.89
00629.HK,2002-02-28,0.88,0.89,0.86,0.86,0.88,315000.00,0.00,-2.27
00228.HK,2002-02-28,0.16,0.16,0.16,0.16,0.16,650000.00,0.00,0.00
00491.HK,2002-02-28,0.12,0.12,0.12,0.12,0.12,112380000.00,0.00,0.00
00883.HK,2002-02-28,8.40,8.40,8.20,8.35,8.40,5229800.00,0.00,-0.60
00588.HK,2002-02-28,1.50,1.51,1.43,1.49,1.50,6598000.00,0.00,-0.67
00738.HK,2002-02-28,0.44,0.44,0.44,0.44,0.43,40000.00,0.00,2.33
00003.HK,2002-02-28,11.00,11.00,10.70,10.90,11.10,10321112.00,0.00,-1.80
08050.HK,2002-02-28,0.30,0.30,0.30,0.30,0.29,8000.00,0.00,3.45
00296.HK,2002-02-28,0.03,0.03,0.03,0.03,0.03,3020000.00,0.00,0.00
00062.HK,2002-02-28,32.70,33.00,32.60,32.90,32.70,102556.00,0.00,0.61
00178.HK,2002-02-28,0.58,0.59,0.58,0.58,0.58,1710000.00,0.00,0.00
00551.HK,2002-02-28,19.80,19.80,19.10,19.10,19.95,498900.00,0.00,-4.26
00101.HK,2002-02-28,7.95,7.95,7.70,7.75,7.95,3536700.00,0.00,-2.52
00683.HK,2002-02-28,6.95,6.95,6.80,6.85,6.95,1331500.00,0.00,-1.44
00269.HK,2002-02-28,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00383.HK,2002-02-28,0.06,0.06,0.06,0.06,0.06,2380000.00,0.00,0.00
01097.HK,2002-02-28,4.73,4.75,4.70,4.70,4.75,842000.00,0.00,-1.05
00262.HK,2002-02-28,0.04,0.04,0.04,0.04,0.04,1040000.00,0.00,0.00
00752.HK,2002-02-28,0.56,0.56,0.56,0.56,0.56,0.00,0.00,0.00
00511.HK,2002-02-28,35.60,35.60,34.00,35.00,35.60,941400.00,0.00,-1.69
00403.HK,2002-02-28,0.20,0.20,0.20,0.20,0.20,120000.00,0.00,0.00
08100.HK,2002-02-28,0.30,0.30,0.30,0.30,0.31,0.00,0.00,-3.23
01171.HK,2002-02-28,3.10,3.15,3.10,3.15,3.13,4250000.00,0.00,0.64
08021.HK,2002-02-28,0.41,0.41,0.40,0.41,0.40,5660000.00,0.00,2.50
00237.HK,2002-02-28,3.50,3.50,3.50,3.50,3.50,0.00,0.00,0.00
01058.HK,2002-02-28,0.22,0.23,0.22,0.23,0.22,60000.00,0.00,4.55
01173.HK,2002-02-28,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
01064.HK,2002-02-28,0.29,0.30,0.29,0.30,0.29,538000.00,0.00,3.45
00127.HK,2002-02-28,0.71,0.71,0.70,0.70,0.70,124000.00,0.00,0.00
00367.HK,2002-02-28,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00144.HK,2002-02-28,5.80,5.80,5.75,5.80,5.80,846000.00,0.00,0.00
00031.HK,2002-02-28,0.57,0.57,0.56,0.56,0.57,810000.00,0.00,-1.75
00643.HK,2002-02-28,1.42,1.43,1.42,1.42,1.42,698000.00,0.00,0.00
01138.HK,2002-02-28,1.72,1.72,1.68,1.68,1.72,6188000.00,0.00,-2.33
00071.HK,2002-02-28,5.80,5.80,5.80,5.80,5.80,0.00,0.00,0.00
00163.HK,2002-02-28,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
00934.HK,2002-02-28,0.89,0.89,0.89,0.89,0.91,382000.00,0.00,-2.20
00696.HK,2002-02-28,6.85,7.20,6.85,7.15,6.90,1547000.00,0.00,3.62
00316.HK,2002-02-28,3.88,3.88,3.88,3.88,3.88,108000.00,0.00,0.00
00585.HK,2002-02-28,0.32,0.32,0.32,0.32,0.33,3090000.00,0.00,-3.03
00053.HK,2002-02-28,44.90,44.90,43.90,44.00,45.30,293662.00,0.00,-2.87
00764.HK,2002-02-28,2.70,2.75,2.50,2.58,2.73,712000.00,0.00,-5.49
00120.HK,2002-02-28,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
00544.HK,2002-02-28,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00247.HK,2002-02-28,6.80,6.80,6.80,6.80,6.85,0.00,0.00,-0.73
00616.HK,2002-02-28,0.26,0.26,0.26,0.26,0.30,2000.00,0.00,-13.33
00219.HK,2002-02-28,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00997.HK,2002-03-01,1.00,1.00,1.00,1.00,0.90,30000.00,0.00,11.11
00979.HK,2002-03-01,0.11,0.12,0.11,0.11,0.12,22688000.00,0.00,-8.33
00178.HK,2002-03-01,0.59,0.59,0.58,0.58,0.58,628000.00,0.00,0.00
00166.HK,2002-03-01,0.45,0.45,0.45,0.45,0.47,20000.00,0.00,-4.26
08176.HK,2002-03-01,0.20,0.20,0.17,0.18,0.19,4832000.00,0.00,-5.26
00983.HK,2002-03-01,5.75,5.80,5.75,5.80,5.85,66000.00,0.00,-0.85
00995.HK,2002-03-01,1.62,1.64,1.62,1.63,1.66,150000.00,0.00,-1.81
00177.HK,2002-03-01,1.84,1.84,1.81,1.82,1.85,2082000.00,0.00,-1.62
00984.HK,2002-03-01,2.85,3.00,2.85,2.95,2.85,724000.00,0.00,3.51
00167.HK,2002-03-01,0.59,0.63,0.58,0.63,0.59,3303000.00,0.00,6.78
00176.HK,2002-03-01,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00993.HK,2002-03-01,0.02,0.02,0.02,0.02,0.02,3472000.00,0.00,0.00
00986.HK,2002-03-01,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00175.HK,2002-03-01,0.43,0.47,0.43,0.47,0.47,60000.00,0.00,0.00
00168.HK,2002-03-01,2.10,2.13,2.10,2.10,2.15,130000.00,0.00,-2.33
00989.HK,2002-03-01,0.83,0.84,0.82,0.83,0.82,1256000.00,0.00,1.22
00992.HK,2002-03-01,3.33,3.33,3.28,3.30,3.30,10090000.00,0.00,0.00
00174.HK,2002-03-01,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
00990.HK,2002-03-01,0.07,0.07,0.07,0.07,0.08,1028000.00,0.00,-12.50
00171.HK,2002-03-01,0.61,0.61,0.60,0.61,0.61,1000000.00,0.00,0.00
00173.HK,2002-03-01,0.65,0.66,0.62,0.63,0.65,11712500.00,0.00,-3.08
00991.HK,2002-03-01,3.00,3.00,2.80,2.85,2.98,28206000.00,0.00,-4.36
00451.HK,2002-03-01,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00517.HK,2002-03-01,0.66,0.66,0.64,0.66,0.66,2710000.00,0.00,0.00
00488.HK,2002-03-01,0.11,0.12,0.11,0.12,0.11,678000.00,0.00,9.09
00491.HK,2002-03-01,0.12,0.12,0.12,0.12,0.12,46820000.00,0.00,0.00
00450.HK,2002-03-01,3.98,4.00,3.98,3.98,4.00,602000.00,0.00,-0.50
00518.HK,2002-03-01,1.79,1.87,1.79,1.86,1.79,1340000.00,0.00,3.91
08153.HK,2002-03-01,0.65,0.65,0.65,0.65,0.70,0.00,0.00,-7.14
00499.HK,2002-03-01,0.08,0.08,0.07,0.08,0.08,4224000.00,0.00,0.00
00440.HK,2002-03-01,32.20,32.30,31.70,31.90,32.50,624000.00,0.00,-1.85
00519.HK,2002-03-01,0.10,0.10,0.10,0.10,0.10,870000.00,0.00,0.00
00006.HK,2002-03-01,29.40,29.40,28.80,28.85,29.20,1886000.00,0.00,-1.20
00439.HK,2002-03-01,0.02,0.02,0.02,0.02,0.02,3202000.00,0.00,0.00
00005.HK,2002-03-01,86.25,86.25,85.25,85.50,86.75,5488889.00,0.00,-1.44
00521.HK,2002-03-01,0.23,0.23,0.23,0.23,0.23,30000.00,0.00,0.00
08137.HK,2002-03-01,0.55,0.55,0.55,0.55,0.55,0.00,0.00,0.00
00007.HK,2002-03-01,0.63,0.63,0.63,0.63,0.63,10000.00,0.00,0.00
00433.HK,2002-03-01,0.42,0.43,0.42,0.42,0.42,36715000.00,0.00,0.00
00522.HK,2002-03-01,15.10,15.50,14.95,15.50,15.10,1350708.00,0.00,2.65
08131.HK,2002-03-01,0.17,0.17,0.17,0.17,0.18,0.00,0.00,-5.56
00432.HK,2002-03-01,0.02,0.02,0.02,0.02,0.02,2510560.00,0.00,0.00
00524.HK,2002-03-01,0.04,0.04,0.04,0.04,0.04,11392444.00,0.00,0.00
00008.HK,2002-03-01,1.88,1.90,1.87,1.89,1.89,34052539.00,0.00,0.00
08128.HK,2002-03-01,0.47,0.48,0.46,0.46,0.47,512000.00,0.00,-2.13
00430.HK,2002-03-01,0.05,0.06,0.05,0.06,0.06,600000.00,0.00,0.00
00525.HK,2002-03-01,1.42,1.42,1.38,1.39,1.42,9238816.00,0.00,-2.11
00010.HK,2002-03-01,6.70,6.75,6.50,6.55,6.70,3839000.00,0.00,-2.24
00428.HK,2002-03-01,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00526.HK,2002-03-01,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
08123.HK,2002-03-01,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00420.HK,2002-03-01,1.71,1.78,1.69,1.77,1.71,4658000.00,0.00,3.51
00529.HK,2002-03-01,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
00012.HK,2002-03-01,30.50,31.00,30.20,30.90,30.40,3171000.00,0.00,1.64
08120.HK,2002-03-01,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00532.HK,2002-03-01,0.32,0.33,0.31,0.31,0.31,546000.00,0.00,0.00
00014.HK,2002-03-01,8.00,8.00,7.65,7.65,7.95,1101000.00,0.00,-3.77
00419.HK,2002-03-01,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
08117.HK,2002-03-01,0.43,0.44,0.43,0.44,0.43,240000.00,0.00,2.33
00533.HK,2002-03-01,0.48,0.48,0.46,0.46,0.48,558000.00,0.00,-4.17
00418.HK,2002-03-01,1.13,1.13,1.10,1.10,1.12,1282000.00,0.00,-1.79
00016.HK,2002-03-01,56.00,56.75,55.25,56.00,55.75,6552460.00,0.00,0.45
00535.HK,2002-03-01,0.53,0.54,0.53,0.54,0.58,16000.00,0.00,-6.90
08111.HK,2002-03-01,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00417.HK,2002-03-01,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00542.HK,2002-03-01,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08103.HK,2002-03-01,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00413.HK,2002-03-01,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00544.HK,2002-03-01,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00017.HK,2002-03-01,6.20,6.35,6.10,6.15,6.35,9626200.00,0.00,-3.15
00412.HK,2002-03-01,0.01,0.01,0.01,0.01,0.02,8860000.00,0.00,-50.00
00547.HK,2002-03-01,0.05,0.05,0.05,0.05,0.05,520000.00,0.00,0.00
00500.HK,2002-03-01,2.00,2.10,2.00,2.10,2.10,30000.00,0.00,0.00
08100.HK,2002-03-01,0.29,0.30,0.27,0.30,0.30,56000.00,0.00,0.00
00018.HK,2002-03-01,1.03,1.05,1.03,1.05,1.04,1638800.00,0.00,0.96
00411.HK,2002-03-01,1.91,1.91,1.90,1.90,1.95,20000.00,0.00,-2.56
08158.HK,2002-03-01,0.24,0.24,0.24,0.24,0.24,30000.00,0.00,0.00
00548.HK,2002-03-01,1.89,1.91,1.87,1.88,1.90,1670000.00,0.00,-1.05
08095.HK,2002-03-01,1.55,1.58,1.45,1.53,1.55,389000.00,0.00,-1.29
00408.HK,2002-03-01,0.71,0.72,0.71,0.72,0.71,150000.00,0.00,1.41
00551.HK,2002-03-01,19.10,19.80,18.60,19.65,19.10,1560000.00,0.00,2.88
00019.HK,2002-03-01,42.50,42.50,40.30,40.70,42.40,2878100.00,0.00,-4.01
00406.HK,2002-03-01,0.27,0.29,0.27,0.29,0.28,4000.00,0.00,3.57
00553.HK,2002-03-01,2.90,2.90,2.83,2.85,2.90,946000.00,0.00,-1.72
08092.HK,2002-03-01,0.25,0.25,0.23,0.23,0.25,312000.00,0.00,-8.00
00021.HK,2002-03-01,6.50,6.50,6.50,6.50,6.50,0.00,0.00,0.00
00403.HK,2002-03-01,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00554.HK,2002-03-01,0.43,0.43,0.43,0.43,0.43,100000.00,0.00,0.00
08082.HK,2002-03-01,0.62,0.62,0.60,0.61,0.61,420000.00,0.00,0.00
00399.HK,2002-03-01,2.10,2.13,2.03,2.08,2.10,2406000.00,0.00,-0.95
00557.HK,2002-03-01,0.54,0.54,0.54,0.54,0.54,69436.00,0.00,0.00
00022.HK,2002-03-01,0.61,0.61,0.61,0.61,0.61,30000.00,0.00,0.00
08081.HK,2002-03-01,0.39,0.39,0.38,0.38,0.34,152000.00,0.00,11.76
00476.HK,2002-03-01,0.01,0.01,0.01,0.01,0.01,38350000.00,0.00,0.00
00398.HK,2002-03-01,0.96,1.01,0.96,1.01,0.98,476000.00,0.00,3.06
00559.HK,2002-03-01,0.41,0.41,0.41,0.41,0.40,1000000.00,0.00,2.50
00025.HK,2002-03-01,0.53,0.54,0.53,0.54,0.55,355531.00,0.00,-1.82
00397.HK,2002-03-01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00560.HK,2002-03-01,0.85,0.85,0.77,0.77,0.87,6640000.00,0.00,-11.49
08080.HK,2002-03-01,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
08186.HK,2002-03-01,0.63,0.65,0.60,0.62,0.62,9310000.00,0.00,0.00
00393.HK,2002-03-01,1.22,1.24,1.22,1.24,1.23,178000.00,0.00,0.81
00563.HK,2002-03-01,0.12,0.13,0.12,0.12,0.13,60000.00,0.00,-7.69
00026.HK,2002-03-01,66.00,66.00,66.00,66.00,65.75,2600.00,0.00,0.38
08079.HK,2002-03-01,0.78,0.81,0.77,0.80,0.76,356000.00,0.00,5.26
00392.HK,2002-03-01,8.95,8.95,8.75,8.75,8.85,917000.00,0.00,-1.13
00567.HK,2002-03-01,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00027.HK,2002-03-01,0.60,0.61,0.58,0.58,0.60,3966000.00,0.00,-3.33
00570.HK,2002-03-01,0.40,0.40,0.36,0.40,0.38,200000.00,0.00,5.26
00472.HK,2002-03-01,0.07,0.08,0.07,0.08,0.08,565750.00,0.00,0.00
08076.HK,2002-03-01,0.69,0.74,0.69,0.73,0.70,1165000.00,0.00,4.29
00391.HK,2002-03-01,0.40,0.40,0.39,0.40,0.40,60000.00,0.00,0.00
00571.HK,2002-03-01,0.39,0.39,0.39,0.39,0.40,0.00,0.00,-2.50
00028.HK,2002-03-01,0.16,0.16,0.16,0.16,0.16,2314000.00,0.00,0.00
00388.HK,2002-03-01,10.95,11.10,10.85,11.05,10.95,6241000.00,0.00,0.91
08071.HK,2002-03-01,0.02,0.03,0.02,0.03,0.02,960000.00,0.00,50.00
00575.HK,2002-03-01,0.14,0.15,0.14,0.15,0.14,231000.00,0.00,7.14
00029.HK,2002-03-01,2.18,2.18,2.18,2.18,2.30,7599.00,0.00,-5.22
00386.HK,2002-03-01,1.22,1.23,1.16,1.18,1.21,30499000.00,0.00,-2.48
08066.HK,2002-03-01,0.63,0.63,0.62,0.62,0.62,50000.00,0.00,0.00
00576.HK,2002-03-01,2.10,2.10,2.03,2.05,2.10,3748000.00,0.00,-2.38
00385.HK,2002-03-01,0.02,0.02,0.02,0.02,0.02,3140000.00,0.00,0.00
00030.HK,2002-03-01,0.28,0.28,0.28,0.28,0.28,50000.00,0.00,0.00
00583.HK,2002-03-01,4.45,4.45,4.28,4.33,4.40,3716000.00,0.00,-1.59
08051.HK,2002-03-01,0.30,0.30,0.30,0.30,0.32,40000.00,0.00,-6.25
00384.HK,2002-03-01,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
00585.HK,2002-03-01,0.33,0.33,0.32,0.33,0.32,2915000.00,0.00,3.13
00031.HK,2002-03-01,0.58,0.58,0.56,0.58,0.56,774000.00,0.00,3.57
00383.HK,2002-03-01,0.06,0.06,0.06,0.06,0.06,1510000.00,0.00,0.00
08050.HK,2002-03-01,0.29,0.29,0.29,0.29,0.30,0.00,0.00,-3.33
00588.HK,2002-03-01,1.50,1.50,1.47,1.48,1.49,2514000.00,0.00,-0.67
00381.HK,2002-03-01,1.11,1.11,1.09,1.11,1.11,308000.00,0.00,0.00
