ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00007.HK,2007-02-13,3.77,3.79,3.59,3.60,3.79,1006000.00,0.00,-5.01
00267.HK,2007-02-13,28.20,28.20,27.30,27.55,28.15,3254615.00,0.00,-2.13
00557.HK,2007-02-13,0.95,0.95,0.95,0.95,0.95,200000.00,0.00,0.00
00662.HK,2007-02-13,3.09,3.09,3.07,3.07,3.09,424000.00,0.00,-0.65
01045.HK,2007-02-13,1.71,1.76,1.68,1.71,1.71,501000.00,0.00,0.00
00101.HK,2007-02-13,21.70,21.95,21.10,21.25,22.35,8648321.00,0.00,-4.92
00558.HK,2007-02-13,1.13,1.13,1.10,1.13,1.13,435000.00,0.00,0.00
00661.HK,2007-02-13,0.32,0.33,0.29,0.31,0.31,54456000.00,0.00,0.00
00266.HK,2007-02-13,4.80,4.80,4.78,4.78,4.83,48000.00,0.00,-1.04
00130.HK,2007-02-13,2.12,2.13,2.10,2.13,2.12,88000.00,0.00,0.47
00620.HK,2007-02-13,0.06,0.06,0.06,0.06,0.06,95950000.00,0.00,0.00
01046.HK,2007-02-13,0.20,0.20,0.16,0.18,0.20,23155000.00,0.00,-10.00
00232.HK,2007-02-13,0.24,0.28,0.22,0.28,0.23,569024000.00,0.00,21.74
00559.HK,2007-02-13,0.55,0.55,0.50,0.52,0.53,6218000.00,0.00,-1.89
00659.HK,2007-02-13,18.70,18.90,18.46,18.74,18.40,3585473.00,0.00,1.85
00006.HK,2007-02-13,39.75,39.75,39.20,39.40,39.40,4310569.00,0.00,0.00
00103.HK,2007-02-13,0.78,0.81,0.76,0.77,0.76,28262000.00,0.00,1.32
00560.HK,2007-02-13,1.54,1.54,1.46,1.47,1.51,2956000.00,0.00,-2.65
00657.HK,2007-02-13,0.61,0.61,0.55,0.61,0.58,864000.00,0.00,5.17
00265.HK,2007-02-13,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
00129.HK,2007-02-13,0.24,0.24,0.24,0.24,0.24,14827388.00,0.00,0.00
00563.HK,2007-02-13,1.09,1.09,1.01,1.05,1.10,18119000.00,0.00,-4.55
00655.HK,2007-02-13,1.55,1.55,1.55,1.55,1.60,0.00,0.00,-3.13
01047.HK,2007-02-13,0.39,0.40,0.39,0.40,0.40,30000.00,0.00,0.00
00565.HK,2007-02-13,0.47,0.47,0.47,0.47,0.47,260000.00,0.00,0.00
00653.HK,2007-02-13,0.84,0.84,0.80,0.82,0.84,164000.00,0.00,-2.38
00264.HK,2007-02-13,0.70,0.74,0.70,0.71,0.69,380000.00,0.00,2.90
01049.HK,2007-02-13,0.33,0.34,0.32,0.33,0.34,2101150.00,0.00,-2.94
00567.HK,2007-02-13,1.85,1.86,1.83,1.83,1.89,260000.00,0.00,-3.17
00104.HK,2007-02-13,0.76,0.78,0.72,0.74,0.80,374400.00,0.00,-7.50
00568.HK,2007-02-13,3.53,3.55,3.40,3.40,3.51,434000.00,0.00,-3.13
00256.HK,2007-02-13,0.38,0.39,0.36,0.38,0.39,11512000.00,0.00,-2.56
00650.HK,2007-02-13,0.51,0.68,0.50,0.63,0.68,35000.00,0.00,-7.35
00128.HK,2007-02-13,0.56,0.57,0.54,0.56,0.55,4992000.00,0.00,1.82
00262.HK,2007-02-13,0.61,0.61,0.58,0.60,0.61,2180000.00,0.00,-1.64
00570.HK,2007-02-13,0.41,0.41,0.38,0.38,0.40,1178000.00,0.00,-5.00
00648.HK,2007-02-13,0.08,0.08,0.07,0.08,0.08,215528000.00,0.00,0.00
00234.HK,2007-02-13,0.81,0.83,0.80,0.80,0.81,672000.00,0.00,-1.23
01058.HK,2007-02-13,0.49,0.53,0.49,0.53,0.49,1334500.00,0.00,8.16
00105.HK,2007-02-13,12.00,12.10,12.00,12.00,12.40,414000.00,0.00,-3.23
00571.HK,2007-02-13,7.20,7.30,6.96,7.00,7.32,2107380.00,0.00,-4.37
00646.HK,2007-02-13,0.49,0.53,0.49,0.53,0.50,152000.00,0.00,6.00
01050.HK,2007-02-13,2.09,2.09,2.04,2.05,2.07,456000.00,0.00,-0.97
00127.HK,2007-02-13,11.00,11.00,10.66,10.70,11.00,2636000.00,0.00,-2.73
00572.HK,2007-02-13,0.80,0.81,0.78,0.80,0.79,1170000.00,0.00,1.27
00645.HK,2007-02-13,0.63,0.63,0.63,0.63,0.63,0.00,0.00,0.00
00261.HK,2007-02-13,0.03,0.03,0.03,0.03,0.03,411828000.00,0.00,0.00
00005.HK,2007-02-13,139.90,139.90,139.00,139.20,139.90,16948727.00,0.00,-0.50
00106.HK,2007-02-13,0.72,0.72,0.59,0.63,0.04,13046000.00,0.00,1475.00
01051.HK,2007-02-13,0.17,0.17,0.16,0.16,0.17,5113166.00,0.00,-5.88
00575.HK,2007-02-13,0.41,0.41,0.39,0.40,0.41,3822095.00,0.00,-2.44
00643.HK,2007-02-13,0.89,0.90,0.86,0.90,0.89,1074000.00,0.00,1.12
00126.HK,2007-02-13,1.99,1.99,1.84,1.90,1.91,5348000.00,0.00,-0.52
00259.HK,2007-02-13,0.58,0.58,0.58,0.58,0.58,0.00,0.00,0.00
00576.HK,2007-02-13,6.09,6.20,5.91,5.96,6.14,3023047.00,0.00,-2.93
00641.HK,2007-02-13,6.05,6.05,6.00,6.03,6.05,200000.00,0.00,-0.33
00235.HK,2007-02-13,0.54,0.54,0.50,0.50,0.54,280000.00,0.00,-7.41
00607.HK,2007-02-13,0.34,0.34,0.28,0.29,0.33,2042500.00,0.00,-12.12
00242.HK,2007-02-13,11.80,11.80,11.36,11.48,11.70,3452000.00,0.00,-1.88
00581.HK,2007-02-13,2.36,2.36,2.10,2.14,2.25,13538000.00,0.00,-4.89
00639.HK,2007-02-13,1.68,1.68,1.65,1.65,1.70,452000.00,0.00,-2.94
00258.HK,2007-02-13,2.01,2.04,1.99,2.00,2.01,1114000.00,0.00,-0.50
00582.HK,2007-02-13,1.30,1.30,1.30,1.30,1.32,0.00,0.00,-1.52
00107.HK,2007-02-13,1.71,1.71,1.65,1.67,1.71,5186000.00,0.00,-2.34
00125.HK,2007-02-13,3.35,3.35,3.35,3.35,3.35,0.00,0.00,0.00
00243.HK,2007-02-13,0.79,0.79,0.75,0.76,0.79,3165540.00,0.00,-3.80
00583.HK,2007-02-13,2.91,2.96,2.91,2.95,2.91,2570000.00,0.00,1.37
00637.HK,2007-02-13,2.97,3.02,2.89,2.95,2.99,9074000.00,0.00,-1.34
00635.HK,2007-02-13,1.25,1.25,1.20,1.22,1.26,6276000.00,0.00,-3.17
00241.HK,2007-02-13,0.86,0.87,0.85,0.86,0.87,1422000.00,0.00,-1.15
00257.HK,2007-02-13,1.69,1.69,1.61,1.65,1.68,12203000.00,0.00,-1.79
00585.HK,2007-02-13,4.29,4.29,4.15,4.20,4.31,2652000.00,0.00,-2.55
00108.HK,2007-02-13,0.54,0.54,0.54,0.54,0.54,0.00,0.00,0.00
00124.HK,2007-02-13,3.73,3.76,3.69,3.73,3.76,941077.00,0.00,-0.80
00116.HK,2007-02-13,5.40,5.40,5.33,5.33,5.38,469600.00,0.00,-0.93
00613.HK,2007-02-13,0.14,0.14,0.13,0.13,0.14,29618000.00,0.00,-7.14
00588.HK,2007-02-13,3.30,3.31,3.18,3.22,3.30,4346000.00,0.00,-2.42
00632.HK,2007-02-13,2.81,2.85,2.73,2.74,2.81,572000.00,0.00,-2.49
00002.HK,2007-02-13,59.05,59.05,57.95,57.95,58.55,2353694.00,0.00,-1.02
00630.HK,2007-02-13,0.14,0.14,0.14,0.14,0.14,1178000.00,0.00,0.00
00612.HK,2007-02-13,0.33,0.35,0.30,0.32,0.35,10540000.00,0.00,-8.57
00608.HK,2007-02-13,1.46,1.46,1.46,1.46,1.50,8000.00,0.00,-2.67
00590.HK,2007-02-13,2.93,2.96,2.82,2.85,2.96,1950589.00,0.00,-3.72
00616.HK,2007-02-13,2.18,2.36,2.13,2.14,2.14,2655000.00,0.00,0.00
00595.HK,2007-02-13,0.41,0.42,0.41,0.41,0.41,50000.00,0.00,0.00
00629.HK,2007-02-13,3.15,3.28,3.14,3.28,3.28,228000.00,0.00,0.00
00110.HK,2007-02-13,0.68,0.68,0.67,0.67,0.68,62000.00,0.00,-1.47
00123.HK,2007-02-13,1.88,1.89,1.83,1.85,1.89,20645300.00,0.00,-2.12
00619.HK,2007-02-13,0.09,0.09,0.09,0.09,0.09,1200000.00,0.00,0.00
00611.HK,2007-02-13,0.34,0.34,0.32,0.33,0.33,1420000.00,0.00,0.00
00598.HK,2007-02-13,3.04,3.04,2.94,2.97,3.00,4278750.00,0.00,-1.00
00194.HK,2007-02-13,11.98,11.98,11.42,11.80,11.98,24000.00,0.00,-1.50
00348.HK,2007-02-13,0.23,0.24,0.23,0.24,0.23,246000.00,0.00,4.35
00351.HK,2007-02-13,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
00907.HK,2007-02-13,1.05,1.05,1.05,1.05,1.05,0.00,0.00,0.00
00910.HK,2007-02-13,1.34,1.34,1.23,1.28,1.33,148598000.00,0.00,-3.76
00037.HK,2007-02-13,0.34,0.34,0.32,0.32,0.33,1228000.00,0.00,-3.03
00352.HK,2007-02-13,1.00,1.00,1.00,1.00,0.88,12000.00,0.00,13.64
00905.HK,2007-02-13,0.22,0.22,0.17,0.19,0.22,3200000.00,0.00,-13.64
00912.HK,2007-02-13,0.42,0.42,0.42,0.42,0.42,10000.00,0.00,0.00
00248.HK,2007-02-13,0.21,0.21,0.21,0.21,0.21,40000.00,0.00,0.00
00353.HK,2007-02-13,0.41,0.41,0.39,0.40,0.40,2146000.00,0.00,0.00
00902.HK,2007-02-13,7.03,7.03,6.75,6.77,6.99,19277822.00,0.00,-3.15
00347.HK,2007-02-13,12.46,12.68,12.12,12.14,12.44,4828959.00,0.00,-2.41
00197.HK,2007-02-13,1.29,1.29,1.16,1.23,1.27,16270000.00,0.00,-3.15
00193.HK,2007-02-13,0.13,0.16,0.13,0.16,0.13,90511000.00,0.00,23.08
00036.HK,2007-02-13,1.45,1.45,1.45,1.45,1.40,15400.00,0.00,3.57
00355.HK,2007-02-13,0.10,0.10,0.09,0.10,0.10,61622000.00,0.00,0.00
00038.HK,2007-02-13,3.78,3.80,3.55,3.63,3.78,11040000.00,0.00,-3.97
00900.HK,2007-02-13,6.60,6.60,6.60,6.60,6.60,0.00,0.00,0.00
00628.HK,2007-02-13,1.93,1.97,1.80,1.80,1.88,9320000.00,0.00,-4.26
00356.HK,2007-02-13,0.81,0.81,0.81,0.81,0.81,0.00,0.00,0.00
00899.HK,2007-02-13,0.44,0.44,0.44,0.44,0.42,0.00,0.00,4.76
00346.HK,2007-02-13,0.66,0.68,0.61,0.65,0.67,14010000.00,0.00,-2.99
00191.HK,2007-02-13,0.72,0.72,0.68,0.69,0.72,7201250.00,0.00,-4.17
00913.HK,2007-02-13,0.06,0.06,0.05,0.05,0.06,117460000.00,0.00,-16.67
00357.HK,2007-02-13,4.86,4.86,4.75,4.85,4.92,1146000.00,0.00,-1.42
00898.HK,2007-02-13,0.13,0.14,0.13,0.14,0.14,314000.00,0.00,0.00
01224.HK,2007-02-13,4.80,4.82,4.50,4.71,4.88,1052000.00,0.00,-3.48
08186.HK,2007-02-13,0.14,0.14,0.14,0.14,0.15,350000.00,0.00,-6.67
01160.HK,2007-02-13,0.81,0.81,0.81,0.81,0.81,0.00,0.00,0.00
08153.HK,2007-02-13,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
01062.HK,2007-02-13,0.20,0.20,0.20,0.20,0.19,160000.00,0.00,5.26
01159.HK,2007-02-13,0.29,0.30,0.29,0.30,0.29,1248000.00,0.00,3.45
02880.HK,2007-02-13,4.20,4.24,4.08,4.15,4.17,6506000.00,0.00,-0.48
02314.HK,2007-02-13,19.08,19.50,18.88,18.98,19.24,2280000.00,0.00,-1.35
08220.HK,2007-02-13,0.15,0.15,0.15,0.15,0.16,280000.00,0.00,-6.25
01199.HK,2007-02-13,20.20,20.50,19.60,19.88,20.50,4556774.00,0.00,-3.02
01220.HK,2007-02-13,1.01,1.01,1.01,1.01,1.01,0.00,0.00,0.00
02028.HK,2007-02-13,1.18,1.18,1.17,1.17,1.19,172000.00,0.00,-1.68
08092.HK,2007-02-13,0.06,0.06,0.06,0.06,0.06,540000.00,0.00,0.00
01098.HK,2007-02-13,12.92,12.96,12.60,12.64,12.92,388000.00,0.00,-2.17
08189.HK,2007-02-13,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
01818.HK,2007-02-13,16.02,16.02,15.72,15.74,16.06,861500.00,0.00,-1.99
03900.HK,2007-02-13,13.34,13.34,12.78,12.80,13.40,1509123.00,0.00,-4.48
02678.HK,2007-02-13,1.51,1.52,1.50,1.51,1.52,262000.00,0.00,-0.66
02371.HK,2007-02-13,0.46,0.46,0.45,0.45,0.46,104000.00,0.00,-2.17
01142.HK,2007-02-13,0.06,0.06,0.05,0.05,0.06,50686000.00,0.00,-16.67
08148.HK,2007-02-13,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
01221.HK,2007-02-13,5.30,5.30,5.30,5.30,5.31,0.00,0.00,-0.19
02338.HK,2007-02-13,32.95,33.50,32.95,33.50,33.45,181000.00,0.00,0.15
02018.HK,2007-02-13,7.20,7.57,7.20,7.53,7.19,4552000.00,0.00,4.73
02383.HK,2007-02-13,0.99,0.99,0.96,0.97,0.99,8780000.00,0.00,-2.02
02883.HK,2007-02-13,5.50,5.52,5.10,5.23,5.50,6328000.00,0.00,-4.91
03389.HK,2007-02-13,3.46,3.50,3.37,3.45,3.45,820000.00,0.00,0.00
03989.HK,2007-02-13,2.66,2.75,2.60,2.63,2.76,176000.00,0.00,-4.71
08079.HK,2007-02-13,0.31,0.31,0.31,0.31,0.31,60079.00,0.00,0.00
01141.HK,2007-02-13,0.18,0.18,0.17,0.18,0.18,3120000.00,0.00,0.00
08050.HK,2007-02-13,0.07,0.07,0.07,0.07,0.08,48000.00,0.00,-12.50
02317.HK,2007-02-13,1.01,1.01,0.98,0.98,1.02,3760000.00,0.00,-3.92
08100.HK,2007-02-13,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
01200.HK,2007-02-13,4.65,4.65,4.50,4.53,4.69,5260000.00,0.00,-3.41
02328.HK,2007-02-13,4.75,4.77,4.55,4.57,4.73,30544726.00,0.00,-3.38
01063.HK,2007-02-13,0.45,0.45,0.41,0.41,0.45,6329400.00,0.00,-8.89
02348.HK,2007-02-13,0.82,0.84,0.80,0.82,0.80,832000.00,0.00,2.50
08120.HK,2007-02-13,0.70,0.71,0.65,0.67,0.74,3152000.00,0.00,-9.46
08198.HK,2007-02-13,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
08271.HK,2007-02-13,0.41,0.48,0.41,0.45,0.42,7026000.00,0.00,7.14
01201.HK,2007-02-13,3.97,4.00,3.97,3.98,3.97,490000.00,0.00,0.25
08143.HK,2007-02-13,0.26,0.28,0.26,0.27,0.26,3135000.00,0.00,3.85
02358.HK,2007-02-13,0.86,0.86,0.86,0.86,0.86,0.00,0.00,0.00
02668.HK,2007-02-13,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
01088.HK,2007-02-13,19.80,19.98,19.62,19.94,20.30,20356028.00,0.00,-1.77
08249.HK,2007-02-13,0.22,0.26,0.22,0.26,0.22,3145000.00,0.00,18.18
01140.HK,2007-02-13,0.29,0.29,0.29,0.29,0.29,100000.00,0.00,0.00
02888.HK,2007-02-13,238.60,238.60,234.60,234.80,239.00,68688.00,0.00,-1.76
08049.HK,2007-02-13,0.21,0.27,0.21,0.27,0.21,2504000.00,0.00,28.57
08005.HK,2007-02-13,1.90,1.95,1.88,1.90,1.90,754000.00,0.00,0.00
01202.HK,2007-02-13,1.67,1.70,1.55,1.62,1.67,3972000.00,0.00,-2.99
02318.HK,2007-02-13,39.40,39.50,38.25,38.35,39.20,8714202.00,0.00,-2.17
08115.HK,2007-02-13,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
08270.HK,2007-02-13,0.21,0.21,0.21,0.21,0.21,490000.00,0.00,0.00
08028.HK,2007-02-13,0.11,0.11,0.11,0.11,0.12,550000.00,0.00,-8.33
08111.HK,2007-02-13,0.07,0.07,0.06,0.06,0.06,935000.00,0.00,0.00
01122.HK,2007-02-13,1.52,1.54,1.46,1.51,1.52,13297917.00,0.00,-0.66
02005.HK,2007-02-13,3.20,3.20,3.15,3.15,3.20,20000.00,0.00,-1.56
01898.HK,2007-02-13,6.24,6.29,6.11,6.22,6.23,37395000.00,0.00,-0.16
08037.HK,2007-02-13,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
01203.HK,2007-02-13,2.02,2.02,1.81,1.85,1.94,19142100.00,0.00,-4.64
01222.HK,2007-02-13,2.49,2.50,2.47,2.49,2.48,1543600.00,0.00,0.40
08200.HK,2007-02-13,0.14,0.14,0.13,0.13,0.14,450000.00,0.00,-7.14
02368.HK,2007-02-13,1.74,1.74,1.50,1.50,1.54,288000.00,0.00,-2.60
03918.HK,2007-02-13,1.73,1.73,1.63,1.66,1.74,10072000.00,0.00,-4.60
08137.HK,2007-02-13,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
02628.HK,2007-02-13,23.60,23.75,23.15,23.25,23.90,79377923.00,0.00,-2.72
08047.HK,2007-02-13,0.34,0.34,0.34,0.34,0.35,430000.00,0.00,-2.86
03383.HK,2007-02-13,6.50,6.50,6.24,6.35,6.49,10566000.00,0.00,-2.16
08227.HK,2007-02-13,0.38,0.39,0.37,0.38,0.39,408000.00,0.00,-2.56
01882.HK,2007-02-13,4.49,4.49,4.24,4.26,4.46,5265000.00,0.00,-4.48
01138.HK,2007-02-13,11.24,11.32,10.96,11.02,11.24,11398663.00,0.00,-1.96
08033.HK,2007-02-13,0.17,0.17,0.17,0.17,0.17,100000.00,0.00,0.00
02899.HK,2007-02-13,5.36,5.36,5.13,5.15,5.37,22469500.00,0.00,-4.10
01083.HK,2007-02-13,3.79,3.79,3.75,3.77,3.79,2454000.00,0.00,-0.53
08299.HK,2007-02-13,0.68,0.68,0.68,0.68,0.68,0.00,0.00,0.00
02000.HK,2007-02-13,2.84,2.89,2.81,2.82,2.83,7022000.00,0.00,-0.35
01800.HK,2007-02-13,9.70,9.75,9.40,9.45,9.75,88425600.00,0.00,-3.08
01137.HK,2007-02-13,1.44,1.44,1.40,1.40,1.45,522000.00,0.00,-3.45
01123.HK,2007-02-13,0.82,0.82,0.81,0.81,0.82,150000.00,0.00,-1.22
02336.HK,2007-02-13,0.17,0.17,0.16,0.16,0.17,2917458.00,0.00,-5.88
02369.HK,2007-02-13,1.48,1.49,1.44,1.46,1.49,1256000.00,0.00,-2.01
01073.HK,2007-02-13,1.48,1.49,1.41,1.43,1.48,5952000.00,0.00,-3.38
08203.HK,2007-02-13,0.14,0.14,0.14,0.14,0.14,1110000.00,0.00,0.00
08082.HK,2007-02-13,0.09,0.09,0.09,0.09,0.10,1150000.00,0.00,-10.00
08080.HK,2007-02-13,0.50,0.58,0.49,0.55,0.44,481020.00,0.00,25.00
03328.HK,2007-02-13,8.84,8.84,8.50,8.52,8.83,47423018.00,0.00,-3.51
01205.HK,2007-02-13,2.92,2.93,2.77,2.89,2.93,89720400.00,0.00,-1.37
01093.HK,2007-02-13,1.30,1.34,1.26,1.29,1.32,1043300.00,0.00,-2.27
08103.HK,2007-02-13,0.83,0.85,0.83,0.83,0.85,456000.00,0.00,-2.35
01133.HK,2007-02-13,10.50,10.50,10.50,10.50,10.50,0.00,0.00,0.00
02319.HK,2007-02-13,23.00,23.35,22.80,23.10,22.95,7836650.00,0.00,0.65
01225.HK,2007-02-13,1.18,1.19,1.14,1.16,1.18,3394000.00,0.00,-1.69
01208.HK,2007-02-13,2.82,2.85,2.75,2.79,2.81,8983000.00,0.00,-0.71
03988.HK,2007-02-13,3.93,3.93,3.87,3.88,3.93,200349633.00,0.00,-1.27
08131.HK,2007-02-13,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
01132.HK,2007-02-13,0.26,0.26,0.26,0.26,0.26,2380000.00,0.00,0.00
01064.HK,2007-02-13,0.18,0.19,0.18,0.19,0.18,210000.00,0.00,5.56
02349.HK,2007-02-13,0.15,0.15,0.14,0.15,0.15,4156000.00,0.00,0.00
08041.HK,2007-02-13,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
02380.HK,2007-02-13,4.40,4.43,4.35,4.37,4.43,3656000.00,0.00,-1.35
08205.HK,2007-02-13,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
03300.HK,2007-02-13,2.50,2.50,2.50,2.50,2.50,30000.00,0.00,0.00
08106.HK,2007-02-13,0.21,0.21,0.21,0.21,0.22,130000.00,0.00,-4.55
01211.HK,2007-02-13,34.50,34.50,31.90,33.00,33.50,1258500.00,0.00,-1.49
02600.HK,2007-02-13,8.28,8.29,7.91,8.03,8.14,26058792.00,0.00,-1.35
01399.HK,2007-02-13,3.31,3.34,3.19,3.20,3.30,2412000.00,0.00,-3.03
03382.HK,2007-02-13,2.96,2.96,2.87,2.91,2.96,5090000.00,0.00,-1.69
01068.HK,2007-02-13,7.38,7.45,7.28,7.44,7.40,7674000.00,0.00,0.54
08095.HK,2007-02-13,0.79,0.82,0.76,0.79,0.82,1205000.00,0.00,-3.66
08130.HK,2007-02-13,0.16,0.16,0.16,0.16,0.17,180000.00,0.00,-5.88
01130.HK,2007-02-13,0.08,0.08,0.08,0.08,0.08,940000.00,0.00,0.00
01124.HK,2007-02-13,1.13,1.14,1.10,1.13,1.13,5792000.00,0.00,0.00
01213.HK,2007-02-13,0.96,0.96,0.96,0.96,0.96,0.00,0.00,0.00
03366.HK,2007-02-13,2.80,2.80,2.72,2.77,2.77,1188000.00,0.00,0.00
01223.HK,2007-02-13,1.13,1.14,1.12,1.13,1.13,2384000.00,0.00,0.00
03968.HK,2007-02-13,17.10,17.18,16.90,16.96,17.14,17775377.00,0.00,-1.05
01070.HK,2007-02-13,0.60,0.61,0.59,0.60,0.62,8634000.00,0.00,-3.23
08007.HK,2007-02-13,0.15,0.15,0.15,0.15,0.15,324.00,0.00,0.00
08117.HK,2007-02-13,0.36,0.36,0.33,0.35,0.36,2430000.00,0.00,-2.78
01100.HK,2007-02-13,2.88,2.88,2.82,2.84,2.87,482000.00,0.00,-1.05
08006.HK,2007-02-13,0.56,0.57,0.52,0.53,0.56,6692000.00,0.00,-5.36
02327.HK,2007-02-13,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
08048.HK,2007-02-13,0.08,0.10,0.08,0.10,0.09,12000.00,0.00,11.11
03339.HK,2007-02-13,13.56,13.74,12.90,13.00,13.52,22598600.00,0.00,-3.85
01868.HK,2007-02-13,8.68,8.70,8.20,8.53,8.73,759500.00,0.00,-2.29
01215.HK,2007-02-13,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
01176.HK,2007-02-13,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
02389.HK,2007-02-13,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
03399.HK,2007-02-13,3.60,3.60,3.55,3.56,3.61,438000.00,0.00,-1.39
02728.HK,2007-02-13,0.74,0.76,0.74,0.76,0.75,264000.00,0.00,1.33
01889.HK,2007-02-13,2.26,2.28,2.16,2.20,2.26,19110000.00,0.00,-2.65
01173.HK,2007-02-13,0.16,0.16,0.16,0.16,0.16,6240000.00,0.00,0.00
01071.HK,2007-02-13,2.98,2.98,2.90,2.91,2.95,6564973.00,0.00,-1.36
08021.HK,2007-02-13,0.17,0.17,0.16,0.16,0.17,1030000.00,0.00,-5.88
02320.HK,2007-02-13,2.33,2.33,2.31,2.31,2.33,40000.00,0.00,-0.86
08169.HK,2007-02-13,0.20,0.20,0.20,0.20,0.20,170000.00,0.00,0.00
02307.HK,2007-02-13,0.64,0.65,0.63,0.65,0.65,466000.00,0.00,0.00
03311.HK,2007-02-13,5.56,5.58,5.53,5.55,5.56,197772.00,0.00,-0.18
08066.HK,2007-02-13,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08239.HK,2007-02-13,0.23,0.24,0.21,0.24,0.25,820000.00,0.00,-4.00
08128.HK,2007-02-13,0.03,0.03,0.03,0.03,0.03,2984000.00,0.00,0.00
08172.HK,2007-02-13,0.08,0.09,0.07,0.08,0.09,20230400.00,0.00,-11.11
02777.HK,2007-02-13,15.50,15.50,15.10,15.18,15.30,5227744.00,0.00,-0.78
08029.HK,2007-02-13,0.35,0.35,0.27,0.29,0.33,3280000.00,0.00,-12.12
01177.HK,2007-02-13,1.37,1.37,1.31,1.34,1.37,1824000.00,0.00,-2.19
08317.HK,2007-02-13,0.53,0.53,0.38,0.46,0.53,100000.00,0.00,-13.21
01105.HK,2007-02-13,1.28,1.28,1.23,1.24,1.28,52000.00,0.00,-3.13
03330.HK,2007-02-13,6.84,6.84,6.63,6.72,6.80,2012000.00,0.00,-1.18
01919.HK,2007-02-13,6.75,6.85,6.54,6.58,6.87,19675468.00,0.00,-4.22
01097.HK,2007-02-13,1.83,1.83,1.74,1.74,1.81,334000.00,0.00,-3.87
02362.HK,2007-02-13,0.11,0.12,0.11,0.12,0.11,2100000.00,0.00,9.09
01180.HK,2007-02-13,0.10,0.10,0.09,0.09,0.10,31902000.00,0.00,-10.00
08163.HK,2007-02-13,0.08,0.08,0.08,0.08,0.08,4504983.00,0.00,0.00
01129.HK,2007-02-13,0.81,0.81,0.81,0.81,0.83,0.00,0.00,-2.41
01172.HK,2007-02-13,0.39,0.39,0.38,0.39,0.39,2428000.00,0.00,0.00
02340.HK,2007-02-13,0.81,0.81,0.81,0.81,0.81,0.00,0.00,0.00
08286.HK,2007-02-13,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
01171.HK,2007-02-13,7.10,7.10,6.82,6.85,7.07,30127396.00,0.00,-3.11
08003.HK,2007-02-13,0.16,0.17,0.16,0.16,0.16,478000.00,0.00,0.00
01108.HK,2007-02-13,0.87,0.87,0.87,0.87,0.87,0.00,0.00,0.00
02302.HK,2007-02-13,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
02333.HK,2007-02-13,11.70,11.84,10.96,11.30,11.38,1196000.00,0.00,-0.70
01072.HK,2007-02-13,32.90,32.90,31.50,31.80,33.65,2240000.00,0.00,-5.50
02309.HK,2007-02-13,0.23,0.27,0.23,0.25,0.22,4024000.00,0.00,13.64
01388.HK,2007-02-13,6.09,6.30,6.08,6.12,6.07,1112000.00,0.00,0.82
02342.HK,2007-02-13,3.01,3.03,2.99,3.01,3.02,4984000.00,0.00,-0.33
02330.HK,2007-02-13,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
01182.HK,2007-02-13,1.82,1.82,1.75,1.82,1.82,571000.00,0.00,0.00
08225.HK,2007-02-13,0.53,0.53,0.53,0.53,0.53,0.00,0.00,0.00
01217.HK,2007-02-13,0.23,0.24,0.23,0.23,0.26,976000.00,0.00,-11.54
02727.HK,2007-02-13,3.95,4.01,3.83,3.90,4.00,23844966.00,0.00,-2.50
01118.HK,2007-02-13,0.31,0.31,0.30,0.30,0.31,250000.00,0.00,-3.23
08173.HK,2007-02-13,0.09,0.09,0.09,0.09,0.09,550000.00,0.00,0.00
01104.HK,2007-02-13,0.54,0.54,0.54,0.54,0.54,0.00,0.00,0.00
02866.HK,2007-02-13,2.99,3.02,2.90,2.95,2.98,25196093.00,0.00,-1.01
03398.HK,2007-02-13,2.97,3.08,2.97,3.05,2.95,6390000.00,0.00,3.39
01065.HK,2007-02-13,2.91,2.91,2.70,2.75,2.91,8788000.00,0.00,-5.50
08250.HK,2007-02-13,0.22,0.22,0.21,0.22,0.21,38908000.00,0.00,4.76
