ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01555.HK,2012-05-28,1.87,1.87,1.83,1.85,1.87,3330000.00,0.00,-1.07
03330.HK,2012-05-28,3.78,3.85,3.73,3.85,3.75,374000.00,0.00,2.67
02330.HK,2012-05-28,0.50,0.51,0.50,0.51,0.50,564000.00,0.00,2.00
08158.HK,2012-05-28,0.26,0.26,0.25,0.26,0.26,2235000.00,0.00,0.00
01045.HK,2012-05-28,2.03,2.07,2.03,2.07,2.08,40000.00,0.00,-0.48
01812.HK,2012-05-28,3.36,3.36,3.06,3.25,3.35,1027165.00,0.00,-2.99
01117.HK,2012-05-28,1.70,1.89,1.70,1.84,1.89,214000.00,0.00,-2.65
03683.HK,2012-05-28,1.46,1.46,1.41,1.44,1.48,3290000.00,0.00,-2.70
02088.HK,2012-05-28,0.88,0.88,0.86,0.88,0.88,586041.00,0.00,0.00
08153.HK,2012-05-28,0.18,0.19,0.18,0.18,0.18,1602000.00,0.00,0.00
01818.HK,2012-05-28,9.37,9.51,9.37,9.47,9.34,6063000.00,0.00,1.39
08137.HK,2012-05-28,0.89,0.93,0.88,0.91,0.89,1420000.00,0.00,2.25
03328.HK,2012-05-28,4.98,5.08,4.98,5.05,5.00,12754025.00,0.00,1.00
01196.HK,2012-05-28,0.30,0.31,0.30,0.31,0.32,310000.00,0.00,-3.13
08148.HK,2012-05-28,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
01398.HK,2012-05-28,4.60,4.72,4.59,4.67,4.62,260319980.00,0.00,1.08
01118.HK,2012-05-28,0.63,0.63,0.63,0.63,0.63,0.00,0.00,0.00
08131.HK,2012-05-28,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
01068.HK,2012-05-28,7.99,8.00,7.94,7.99,8.09,3836000.00,0.00,-1.24
01368.HK,2012-05-28,3.11,3.12,3.05,3.08,3.08,443000.00,0.00,0.00
08279.HK,2012-05-28,0.20,0.21,0.20,0.21,0.19,1284000.00,0.00,10.53
02314.HK,2012-05-28,3.16,3.32,3.16,3.27,3.23,4519200.00,0.00,1.24
01300.HK,2012-05-28,1.21,1.23,1.21,1.22,1.20,12000.00,0.00,1.67
01064.HK,2012-05-28,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
08005.HK,2012-05-28,0.69,0.74,0.65,0.70,0.74,276000.00,0.00,-5.41
01093.HK,2012-05-28,1.30,1.33,1.30,1.33,1.31,1102000.00,0.00,1.53
03800.HK,2012-05-28,1.66,1.72,1.66,1.72,1.68,29748259.00,0.00,2.38
01080.HK,2012-05-28,0.80,0.81,0.76,0.77,0.80,1353000.00,0.00,-3.75
08247.HK,2012-05-28,1.60,1.60,1.60,1.60,1.55,4000.00,0.00,3.23
08178.HK,2012-05-28,0.06,0.06,0.05,0.05,0.06,13200000.00,0.00,-16.67
00951.HK,2012-05-28,3.60,3.71,3.55,3.63,3.73,1896000.00,0.00,-2.68
03918.HK,2012-05-28,3.24,3.24,3.14,3.15,3.22,5410000.00,0.00,-2.17
03618.HK,2012-05-28,3.18,3.19,3.08,3.17,3.18,9307010.00,0.00,-0.31
03323.HK,2012-05-28,9.18,9.49,9.12,9.47,9.19,46809000.00,0.00,3.05
01863.HK,2012-05-28,2.01,2.07,1.99,2.05,1.99,2516000.00,0.00,3.02
01900.HK,2012-05-28,1.12,1.17,1.12,1.15,1.14,979000.00,0.00,0.88
02098.HK,2012-05-28,3.30,3.31,3.27,3.30,3.30,1210000.00,0.00,0.00
02358.HK,2012-05-28,0.94,0.94,0.94,0.94,0.94,0.00,0.00,0.00
00998.HK,2012-05-28,3.94,4.03,3.94,3.98,3.97,47624006.00,0.00,0.25
03899.HK,2012-05-28,4.06,4.12,3.93,4.03,4.06,848000.00,0.00,-0.74
01638.HK,2012-05-28,1.48,1.50,1.42,1.47,1.43,1320000.00,0.00,2.80
01120.HK,2012-05-28,2.30,2.30,2.30,2.30,2.30,2000.00,0.00,0.00
02000.HK,2012-05-28,0.42,0.44,0.41,0.42,0.42,1958000.00,0.00,0.00
01733.HK,2012-05-28,1.35,1.38,1.34,1.37,1.35,2668000.00,0.00,1.48
01972.HK,2012-05-28,20.80,21.30,20.60,21.25,21.20,1923056.00,0.00,0.24
02327.HK,2012-05-28,0.35,0.36,0.32,0.32,0.33,240000.00,0.00,-3.03
01053.HK,2012-05-28,1.38,1.38,1.38,1.38,1.38,0.00,0.00,0.00
01044.HK,2012-05-28,76.50,77.10,76.00,77.10,77.35,596251.00,0.00,-0.32
00896.HK,2012-05-28,0.87,0.87,0.87,0.87,0.87,0.00,0.00,0.00
01299.HK,2012-05-28,24.70,24.90,24.50,24.65,24.70,27747124.00,0.00,-0.20
01065.HK,2012-05-28,1.86,1.92,1.86,1.91,1.87,1156000.00,0.00,2.14
01094.HK,2012-05-28,0.68,0.68,0.68,0.68,0.68,0.00,0.00,0.00
01066.HK,2012-05-28,7.90,8.06,7.90,7.94,7.96,1144000.00,0.00,-0.25
01058.HK,2012-05-28,0.41,0.41,0.41,0.41,0.41,200000.00,0.00,0.00
03322.HK,2012-05-28,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
08006.HK,2012-05-28,1.90,1.90,1.90,1.90,1.90,0.00,0.00,0.00
03988.HK,2012-05-28,2.87,2.95,2.85,2.93,2.86,389843053.00,0.00,2.45
01121.HK,2012-05-28,1.13,1.18,1.13,1.17,1.12,4562000.00,0.00,4.46
00979.HK,2012-05-28,0.47,0.47,0.46,0.46,0.46,3608000.00,0.00,0.00
00934.HK,2012-05-28,5.31,5.31,5.16,5.25,5.31,782000.00,0.00,-1.13
02355.HK,2012-05-28,4.23,4.23,4.23,4.23,4.28,30000.00,0.00,-1.17
03900.HK,2012-05-28,4.75,4.90,4.59,4.80,4.80,971000.00,0.00,0.00
00888.HK,2012-05-28,0.62,0.63,0.62,0.63,0.63,50000.00,0.00,0.00
01336.HK,2012-05-28,28.00,29.50,27.70,29.25,28.15,2740400.00,0.00,3.91
01298.HK,2012-05-28,2.06,2.17,2.06,2.17,2.16,349000.00,0.00,0.46
01039.HK,2012-05-28,0.54,0.72,0.54,0.66,0.55,8057000.00,0.00,20.00
02099.HK,2012-05-28,28.20,28.40,27.20,27.55,27.00,139500.00,0.00,2.04
01399.HK,2012-05-28,0.52,0.52,0.50,0.51,0.53,310000.00,0.00,-3.77
01182.HK,2012-05-28,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00966.HK,2012-05-28,13.08,13.14,13.00,13.04,13.18,1706400.00,0.00,-1.06
01205.HK,2012-05-28,1.09,1.15,1.08,1.15,1.09,5609800.00,0.00,5.50
00980.HK,2012-05-28,8.50,8.62,8.46,8.60,8.39,524400.00,0.00,2.50
03318.HK,2012-05-28,1.03,1.03,1.03,1.03,1.03,10000.00,0.00,0.00
01800.HK,2012-05-28,7.30,7.42,7.25,7.32,7.23,21550789.00,0.00,1.24
01122.HK,2012-05-28,2.03,2.07,2.01,2.06,2.03,3224000.00,0.00,1.48
03993.HK,2012-05-28,2.91,2.92,2.87,2.88,2.88,2555000.00,0.00,0.00
01234.HK,2012-05-28,6.26,6.26,6.07,6.10,6.27,1504000.00,0.00,-2.71
08007.HK,2012-05-28,0.73,0.73,0.73,0.73,0.73,1418.00,0.00,0.00
01123.HK,2012-05-28,0.50,0.50,0.50,0.50,0.48,10000.00,0.00,4.17
00943.HK,2012-05-28,0.30,0.34,0.29,0.32,0.35,400000.00,0.00,-8.57
01059.HK,2012-05-28,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00989.HK,2012-05-28,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
08095.HK,2012-05-28,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00947.HK,2012-05-28,0.94,0.99,0.94,0.98,0.96,201900.00,0.00,2.08
03311.HK,2012-05-28,6.49,6.66,6.45,6.61,6.53,3808164.00,0.00,1.23
01002.HK,2012-05-28,0.11,0.11,0.11,0.11,0.10,372000.00,0.00,10.00
08295.HK,2012-05-28,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
08239.HK,2012-05-28,0.46,0.46,0.44,0.44,0.47,614000.00,0.00,-6.38
01038.HK,2012-05-28,44.30,44.30,43.40,43.65,45.10,557474.00,0.00,-3.22
02369.HK,2012-05-28,1.09,1.21,1.09,1.18,1.09,9684000.00,0.00,8.26
08213.HK,2012-05-28,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
08179.HK,2012-05-28,0.07,0.07,0.07,0.07,0.07,1240000.00,0.00,0.00
00990.HK,2012-05-28,0.14,0.14,0.12,0.13,0.14,5330000.00,0.00,-7.14
01919.HK,2012-05-28,3.55,3.60,3.45,3.50,3.55,9866000.00,0.00,-1.41
01899.HK,2012-05-28,2.93,3.00,2.90,2.90,3.01,2322000.00,0.00,-3.65
00902.HK,2012-05-28,4.81,4.94,4.81,4.89,4.83,9826000.00,0.00,1.24
00882.HK,2012-05-28,3.68,3.82,3.68,3.80,3.74,602000.00,0.00,1.60
01293.HK,2012-05-28,5.93,5.98,5.60,5.81,5.96,1214000.00,0.00,-2.52
01226.HK,2012-05-28,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
02128.HK,2012-05-28,3.78,3.85,3.74,3.80,3.83,2563000.00,0.00,-0.78
02009.HK,2012-05-28,5.89,5.99,5.69,5.98,5.89,33845000.00,0.00,1.53
08076.HK,2012-05-28,0.21,0.21,0.20,0.20,0.23,330000.00,0.00,-13.04
01124.HK,2012-05-28,0.22,0.23,0.22,0.23,0.23,230000.00,0.00,0.00
02322.HK,2012-05-28,0.08,0.08,0.08,0.08,0.08,220000.00,0.00,0.00
01380.HK,2012-05-28,0.28,0.29,0.27,0.28,0.29,9696000.00,0.00,-3.45
03303.HK,2012-05-28,0.57,0.61,0.56,0.61,0.60,192000.00,0.00,1.67
01663.HK,2012-05-28,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
01831.HK,2012-05-28,0.45,0.45,0.45,0.45,0.45,218000.00,0.00,0.00
00956.HK,2012-05-28,1.40,1.42,1.36,1.38,1.41,6329000.00,0.00,-2.13
08117.HK,2012-05-28,0.04,0.04,0.04,0.04,0.05,38000.00,0.00,-20.00
01181.HK,2012-05-28,1.65,1.69,1.65,1.69,1.66,158000.00,0.00,1.81
01125.HK,2012-05-28,0.13,0.13,0.13,0.13,0.13,3251000.00,0.00,0.00
08087.HK,2012-05-28,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00931.HK,2012-05-28,0.10,0.10,0.09,0.10,0.10,1240000.00,0.00,0.00
03399.HK,2012-05-28,1.39,1.39,1.29,1.32,1.33,44000.00,0.00,-0.75
03300.HK,2012-05-28,1.02,1.03,1.00,1.00,1.02,2510000.00,0.00,-1.96
01830.HK,2012-05-28,0.40,0.41,0.39,0.41,0.40,104000.00,0.00,2.50
08019.HK,2012-05-28,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
08340.HK,2012-05-28,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
01003.HK,2012-05-28,0.07,0.07,0.07,0.07,0.07,1155500.00,0.00,0.00
02313.HK,2012-05-28,14.08,14.08,13.48,13.66,14.16,848000.00,0.00,-3.53
01221.HK,2012-05-28,2.50,2.50,2.50,2.50,2.49,2562.00,0.00,0.40
01126.HK,2012-05-28,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
08329.HK,2012-05-28,0.30,0.30,0.30,0.30,0.33,10000.00,0.00,-9.09
01222.HK,2012-05-28,0.08,0.08,0.07,0.08,0.08,2044124.00,0.00,0.00
08337.HK,2012-05-28,0.22,0.22,0.22,0.22,0.22,300000.00,0.00,0.00
01288.HK,2012-05-28,3.11,3.19,3.10,3.17,3.11,79098709.00,0.00,1.93
01613.HK,2012-05-28,0.62,0.63,0.56,0.62,0.58,7160000.00,0.00,6.90
01087.HK,2012-05-28,0.88,0.96,0.88,0.94,0.87,3814000.00,0.00,8.05
01037.HK,2012-05-28,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
01079.HK,2012-05-28,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
02188.HK,2012-05-28,0.52,0.52,0.51,0.52,0.54,80000.00,0.00,-3.70
02899.HK,2012-05-28,2.40,2.46,2.39,2.41,2.41,17049136.00,0.00,0.00
00905.HK,2012-05-28,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01097.HK,2012-05-28,0.36,0.37,0.36,0.36,0.37,245852.00,0.00,-2.70
08130.HK,2012-05-28,0.36,0.36,0.36,0.36,0.36,2141000.00,0.00,0.00
02339.HK,2012-05-28,0.73,0.73,0.73,0.73,0.73,0.00,0.00,0.00
01127.HK,2012-05-28,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
08051.HK,2012-05-28,3.35,3.35,3.35,3.35,3.35,0.00,0.00,0.00
02338.HK,2012-05-28,31.70,32.70,31.60,32.50,31.75,1967864.00,0.00,2.36
02362.HK,2012-05-28,1.58,1.58,1.51,1.52,1.55,970000.00,0.00,-1.94
08271.HK,2012-05-28,0.22,0.28,0.22,0.28,0.25,22000.00,0.00,12.00
01198.HK,2012-05-28,1.94,1.94,1.81,1.84,2.00,2878000.00,0.00,-8.00
03813.HK,2012-05-28,0.62,0.63,0.61,0.61,0.62,648000.00,0.00,-1.61
01036.HK,2012-05-28,33.35,33.70,33.35,33.40,33.40,79000.00,0.00,0.00
00929.HK,2012-05-28,0.61,0.62,0.61,0.62,0.60,515000.00,0.00,3.33
08348.HK,2012-05-28,1.37,1.37,1.37,1.37,1.37,0.00,0.00,0.00
08020.HK,2012-05-28,1.98,1.98,1.98,1.98,1.98,0.00,0.00,0.00
01235.HK,2012-05-28,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
02888.HK,2012-05-28,162.60,164.50,161.70,164.10,163.30,367726.00,0.00,0.49
08082.HK,2012-05-28,0.11,0.14,0.11,0.14,0.11,29242000.00,0.00,27.27
08169.HK,2012-05-28,0.10,0.10,0.10,0.10,0.10,1000000.00,0.00,0.00
02371.HK,2012-05-28,0.23,0.24,0.22,0.22,0.23,4124000.00,0.00,-4.35
08060.HK,2012-05-28,0.11,0.11,0.11,0.11,0.11,100000.00,0.00,0.00
08186.HK,2012-05-28,0.04,0.05,0.04,0.05,0.05,34000.00,0.00,0.00
01898.HK,2012-05-28,7.13,7.26,7.10,7.23,7.13,18024088.00,0.00,1.40
01083.HK,2012-05-28,5.15,5.29,5.12,5.18,5.14,2335000.00,0.00,0.78
01282.HK,2012-05-28,0.18,0.18,0.16,0.17,0.18,5896000.00,0.00,-5.56
01213.HK,2012-05-28,0.61,0.61,0.61,0.61,0.61,0.00,0.00,0.00
03833.HK,2012-05-28,1.90,1.99,1.85,1.98,1.92,155000.00,0.00,3.13
00948.HK,2012-05-28,0.75,0.75,0.75,0.75,0.75,40000.00,0.00,0.00
01666.HK,2012-05-28,10.18,10.50,10.06,10.42,10.42,1199000.00,0.00,0.00
02198.HK,2012-05-28,2.06,2.10,2.06,2.10,2.05,434000.00,0.00,2.44
03398.HK,2012-05-28,0.47,0.47,0.47,0.47,0.47,436000.00,0.00,0.00
00918.HK,2012-05-28,0.15,0.17,0.15,0.17,0.19,62000.00,0.00,-10.53
01180.HK,2012-05-28,0.07,0.07,0.06,0.07,0.07,421000.00,0.00,0.00
08112.HK,2012-05-28,1.14,1.15,1.13,1.14,1.13,904000.00,0.00,0.88
01717.HK,2012-05-28,1.46,1.46,1.46,1.46,1.46,0.00,0.00,0.00
02319.HK,2012-05-28,21.15,21.45,20.25,20.30,21.15,11640440.00,0.00,-4.02
01128.HK,2012-05-28,18.14,18.76,18.14,18.40,18.36,4365832.00,0.00,0.22
02340.HK,2012-05-28,0.76,0.76,0.76,0.76,0.75,16000.00,0.00,1.33
08220.HK,2012-05-28,0.08,0.08,0.08,0.08,0.08,200000.00,0.00,0.00
02883.HK,2012-05-28,10.72,10.94,10.50,10.88,10.68,10960000.00,0.00,1.87
00897.HK,2012-05-28,0.10,0.10,0.10,0.10,0.10,624000.00,0.00,0.00
06030.HK,2012-05-28,15.10,15.38,15.02,15.30,15.14,3188500.00,0.00,1.06
08249.HK,2012-05-28,0.14,0.14,0.14,0.14,0.13,715000.00,0.00,7.69
01085.HK,2012-05-28,1.28,1.29,1.14,1.24,1.20,108000.00,0.00,3.33
01033.HK,2012-05-28,1.55,1.58,1.55,1.56,1.58,3018000.00,0.00,-1.27
08111.HK,2012-05-28,0.13,0.13,0.13,0.13,0.13,100000.00,0.00,0.00
01129.HK,2012-05-28,0.44,0.47,0.44,0.47,0.47,1639200.00,0.00,0.00
01061.HK,2012-05-28,0.57,0.57,0.57,0.57,0.56,0.00,0.00,1.79
01728.HK,2012-05-28,4.76,5.11,4.69,5.05,4.69,20695982.00,0.00,7.68
02882.HK,2012-05-28,0.48,0.48,0.47,0.48,0.47,1016000.00,0.00,2.13
08021.HK,2012-05-28,0.05,0.05,0.05,0.05,0.06,200000.00,0.00,-16.67
03788.HK,2012-05-28,2.45,2.45,2.45,2.45,2.47,22000.00,0.00,-0.81
01004.HK,2012-05-28,0.55,0.61,0.55,0.59,0.64,18000.00,0.00,-7.81
02378.HK,2012-05-28,83.75,83.75,83.75,83.75,83.45,0.00,0.00,0.36
01328.HK,2012-05-28,0.77,0.80,0.73,0.73,0.74,30000.00,0.00,-1.35
01281.HK,2012-05-28,0.94,0.94,0.94,0.94,0.94,40000.00,0.00,0.00
01668.HK,2012-05-28,0.88,0.90,0.88,0.90,0.90,5740000.00,0.00,0.00
08225.HK,2012-05-28,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
01130.HK,2012-05-28,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
03989.HK,2012-05-28,0.29,0.29,0.29,0.29,0.27,40000.00,0.00,7.41
01177.HK,2012-05-28,2.35,2.38,2.28,2.37,2.37,6796000.00,0.00,0.00
02208.HK,2012-05-28,3.34,3.37,3.28,3.36,3.36,490800.00,0.00,0.00
01052.HK,2012-05-28,3.60,3.60,3.54,3.55,3.60,414787.00,0.00,-1.39
01882.HK,2012-05-28,8.41,8.97,8.41,8.49,8.41,1022000.00,0.00,0.95
02880.HK,2012-05-28,1.62,1.76,1.62,1.73,1.62,5518000.00,0.00,6.79
01098.HK,2012-05-28,4.55,4.56,4.52,4.55,4.63,226000.00,0.00,-1.73
01808.HK,2012-05-28,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00928.HK,2012-05-28,0.03,0.03,0.03,0.03,0.03,7800000.00,0.00,0.00
01798.HK,2012-05-28,1.04,1.05,1.00,1.04,1.04,605000.00,0.00,0.00
02349.HK,2012-05-28,0.69,0.70,0.69,0.70,0.70,900000.00,0.00,0.00
01132.HK,2012-05-28,0.29,0.30,0.29,0.30,0.29,2505000.00,0.00,3.45
02312.HK,2012-05-28,0.21,0.22,0.21,0.22,0.22,255000.00,0.00,0.00
00969.HK,2012-05-28,0.56,0.56,0.53,0.55,0.59,842000.00,0.00,-6.78
08050.HK,2012-05-28,0.20,0.20,0.20,0.20,0.21,4000.00,0.00,-4.76
01928.HK,2012-05-28,25.95,26.55,25.75,26.20,25.95,14223231.00,0.00,0.96
02878.HK,2012-05-28,0.20,0.21,0.20,0.20,0.20,1072000.00,0.00,0.00
02331.HK,2012-05-28,6.00,6.11,5.92,6.09,6.00,1468618.00,0.00,1.50
01029.HK,2012-05-28,0.87,0.89,0.87,0.88,0.90,1082000.00,0.00,-2.22
00881.HK,2012-05-28,11.84,12.22,11.58,12.04,12.00,3312500.00,0.00,0.33
08189.HK,2012-05-28,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
01000.HK,2012-05-28,4.55,4.55,4.55,4.55,4.56,3000.00,0.00,-0.22
08226.HK,2012-05-28,0.33,0.33,0.33,0.33,0.34,0.00,0.00,-2.94
01382.HK,2012-05-28,4.96,5.10,4.95,5.01,5.01,186000.00,0.00,0.00
01280.HK,2012-05-28,0.47,0.49,0.47,0.49,0.48,1434000.00,0.00,2.08
00889.HK,2012-05-28,2.16,2.24,2.15,2.23,2.17,1770000.00,0.00,2.76
00995.HK,2012-05-28,3.77,3.84,3.77,3.82,3.80,1603368.00,0.00,0.53
01133.HK,2012-05-28,6.90,7.13,6.89,7.12,6.85,1528000.00,0.00,3.94
02011.HK,2012-05-28,0.71,0.77,0.68,0.75,0.77,16000.00,0.00,-2.60
01238.HK,2012-05-28,1.13,1.17,1.11,1.15,1.15,939000.00,0.00,0.00
01889.HK,2012-05-28,0.40,0.40,0.40,0.40,0.40,1100000.00,0.00,0.00
08066.HK,2012-05-28,0.32,0.33,0.28,0.31,0.34,10725000.00,0.00,-8.82
02218.HK,2012-05-28,0.36,0.36,0.35,0.36,0.36,4556000.00,0.00,0.00
02380.HK,2012-05-28,1.56,1.56,1.53,1.54,1.57,2210000.00,0.00,-1.91
01176.HK,2012-05-28,0.68,0.69,0.67,0.69,0.68,864000.00,0.00,1.47
02877.HK,2012-05-28,11.22,11.42,11.22,11.38,11.48,88000.00,0.00,-0.87
08206.HK,2012-05-28,0.29,0.30,0.29,0.30,0.28,10000.00,0.00,7.14
02328.HK,2012-05-28,7.96,8.32,7.92,8.18,8.01,14181021.00,0.00,2.12
00987.HK,2012-05-28,0.20,0.20,0.20,0.20,0.21,12355.00,0.00,-4.76
01137.HK,2012-05-28,4.22,4.27,4.21,4.23,4.27,777000.00,0.00,-0.94
03393.HK,2012-05-28,2.91,2.92,2.85,2.91,2.92,118000.00,0.00,-0.34
08026.HK,2012-05-28,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
02382.HK,2012-05-28,2.40,2.42,2.27,2.28,2.36,1402000.00,0.00,-3.39
08098.HK,2012-05-28,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
02866.HK,2012-05-28,1.87,1.93,1.85,1.91,1.87,16576000.00,0.00,2.14
00907.HK,2012-05-28,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
08356.HK,2012-05-28,0.73,0.73,0.72,0.73,0.74,2110000.00,0.00,-1.35
01173.HK,2012-05-28,0.17,0.17,0.17,0.17,0.17,2280000.00,0.00,0.00
06808.HK,2012-05-28,9.58,9.62,9.45,9.51,9.61,7741500.00,0.00,-1.04
01223.HK,2012-05-28,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
01138.HK,2012-05-28,3.98,4.12,3.98,4.08,4.00,4775000.00,0.00,2.00
01231.HK,2012-05-28,0.45,0.46,0.44,0.45,0.44,764000.00,0.00,2.27
01028.HK,2012-05-28,2.32,2.32,2.32,2.32,2.35,25000.00,0.00,-1.28
01005.HK,2012-05-28,1.78,1.78,1.78,1.78,1.78,0.00,0.00,0.00
01203.HK,2012-05-28,0.95,0.97,0.94,0.97,1.00,65600.00,0.00,-3.00
01278.HK,2012-05-28,0.35,0.35,0.34,0.35,0.35,405000.00,0.00,0.00
01208.HK,2012-05-28,3.24,3.29,3.23,3.29,3.22,868000.00,0.00,2.17
00899.HK,2012-05-29,0.03,0.03,0.03,0.03,0.03,210000.00,0.00,0.00
00953.HK,2012-05-29,0.36,0.38,0.36,0.36,0.36,168000.00,0.00,0.00
01368.HK,2012-05-29,3.10,3.10,3.07,3.09,3.08,514500.00,0.00,0.32
00910.HK,2012-05-29,0.56,0.60,0.56,0.59,0.57,626500.00,0.00,3.51
01058.HK,2012-05-29,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
02005.HK,2012-05-29,1.89,1.97,1.89,1.90,1.88,4220000.00,0.00,1.06
00887.HK,2012-05-29,0.89,0.93,0.88,0.93,0.89,30730017.00,0.00,4.49
01220.HK,2012-05-29,0.14,0.14,0.14,0.14,0.15,90000.00,0.00,-6.67
08159.HK,2012-05-29,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01086.HK,2012-05-29,2.06,2.21,2.02,2.17,2.02,2029003.00,0.00,7.43
03800.HK,2012-05-29,1.71,1.82,1.70,1.82,1.72,76457200.00,0.00,5.81
01206.HK,2012-05-29,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
01823.HK,2012-05-29,0.75,0.75,0.75,0.75,0.78,6000.00,0.00,-3.85
03993.HK,2012-05-29,2.89,3.13,2.87,3.09,2.88,13483000.00,0.00,7.29
01087.HK,2012-05-29,0.93,0.94,0.90,0.92,0.94,2798000.00,0.00,-2.13
03788.HK,2012-05-29,2.45,2.45,2.45,2.45,2.45,7000.00,0.00,0.00
01928.HK,2012-05-29,26.15,27.25,26.15,27.20,26.20,16173825.00,0.00,3.82
02328.HK,2012-05-29,8.17,8.74,8.17,8.67,8.18,27710279.00,0.00,5.99
01361.HK,2012-05-29,2.00,2.08,2.00,2.04,2.01,1687000.00,0.00,1.49
01057.HK,2012-05-29,2.90,2.90,2.89,2.89,2.90,12000.00,0.00,-0.34
00893.HK,2012-05-29,1.31,1.42,1.29,1.40,1.29,25526000.00,0.00,8.53
02007.HK,2012-05-29,2.82,3.03,2.81,3.02,2.81,33892052.00,0.00,7.47
01088.HK,2012-05-29,27.95,29.05,27.90,28.90,27.85,18483524.00,0.00,3.77
03778.HK,2012-05-29,0.99,0.99,0.99,0.99,1.00,620000.00,0.00,-1.00
02317.HK,2012-05-29,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
01600.HK,2012-05-29,1.88,1.92,1.84,1.92,1.88,307500.00,0.00,2.13
00945.HK,2012-05-29,87.05,88.15,86.70,88.00,86.35,87976.00,0.00,1.91
03998.HK,2012-05-29,1.83,1.95,1.83,1.94,1.86,5244000.00,0.00,4.30
01090.HK,2012-05-29,1.29,1.35,1.27,1.30,1.28,262000.00,0.00,1.56
03688.HK,2012-05-29,3.35,3.35,3.13,3.13,3.35,270000.00,0.00,-6.57
01055.HK,2012-05-29,3.36,3.49,3.34,3.48,3.37,14955000.00,0.00,3.26
08079.HK,2012-05-29,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
01338.HK,2012-05-29,0.70,0.73,0.69,0.72,0.70,16904000.00,0.00,2.86
08163.HK,2012-05-29,0.02,0.02,0.02,0.02,0.02,4880000.00,0.00,0.00
03999.HK,2012-05-29,1.35,1.36,1.35,1.35,1.33,31000.00,0.00,1.50
01831.HK,2012-05-29,0.45,0.46,0.45,0.46,0.45,23000.00,0.00,2.22
02008.HK,2012-05-29,2.11,2.26,2.11,2.21,2.15,1888000.00,0.00,2.79
01091.HK,2012-05-29,0.89,0.96,0.89,0.96,0.90,3297000.00,0.00,6.67
03683.HK,2012-05-29,1.44,1.44,1.41,1.42,1.44,3387500.00,0.00,-1.39
08137.HK,2012-05-29,0.91,0.91,0.87,0.89,0.91,442011.00,0.00,-2.20
02358.HK,2012-05-29,0.94,0.94,0.94,0.94,0.94,0.00,0.00,0.00
01093.HK,2012-05-29,1.32,1.52,1.32,1.52,1.33,3400000.00,0.00,14.29
03618.HK,2012-05-29,3.16,3.28,3.14,3.26,3.17,10986002.00,0.00,2.84
01053.HK,2012-05-29,1.38,1.38,1.38,1.38,1.38,0.00,0.00,0.00
01094.HK,2012-05-29,0.68,0.68,0.68,0.68,0.68,0.00,0.00,0.00
00943.HK,2012-05-29,0.32,0.34,0.32,0.34,0.32,172000.00,0.00,6.25
01336.HK,2012-05-29,29.20,30.10,28.75,29.85,29.25,1703200.00,0.00,2.05
02339.HK,2012-05-29,0.73,0.73,0.73,0.73,0.73,0.00,0.00,0.00
01919.HK,2012-05-29,3.50,3.80,3.47,3.80,3.50,23269856.00,0.00,8.57
08239.HK,2012-05-29,0.44,0.46,0.43,0.45,0.44,608000.00,0.00,2.27
08295.HK,2012-05-29,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
