ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01797.HK,2024-05-17,19.18,20.30,18.86,18.96,18.82,21370993.00,0.00,0.74
01002.HK,2024-05-17,0.09,0.09,0.09,0.09,0.10,0.00,0.00,-10.00
00165.HK,2024-05-17,4.61,4.89,4.61,4.88,4.60,3676000.00,0.00,6.09
00151.HK,2024-05-17,4.68,4.70,4.63,4.70,4.68,13154233.00,0.00,0.43
00989.HK,2024-05-17,0.09,0.11,0.09,0.10,0.09,6140000.00,0.00,11.11
02359.HK,2024-05-17,41.50,41.90,40.20,40.45,41.20,8299120.00,0.00,-1.82
00524.HK,2024-05-17,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00579.HK,2024-05-17,2.03,2.06,2.00,2.01,2.02,21506000.00,0.00,-0.50
00003.HK,2024-05-17,6.46,6.49,6.38,6.41,6.47,16109893.00,0.00,-0.93
01671.HK,2024-05-17,0.50,0.55,0.50,0.55,0.50,8000.00,0.00,10.00
01532.HK,2024-05-17,0.09,0.12,0.09,0.12,0.12,597000.00,0.00,0.00
00751.HK,2024-05-17,3.14,3.18,3.09,3.10,3.12,2559843.00,0.00,-0.64
01548.HK,2024-05-17,12.60,12.88,12.26,12.38,12.46,10698000.00,0.00,-0.64
01899.HK,2024-05-17,1.60,1.60,1.52,1.57,1.57,1584000.00,0.00,0.00
01433.HK,2024-05-17,0.04,0.04,0.04,0.04,0.04,10000.00,0.00,0.00
00947.HK,2024-05-17,0.14,0.16,0.14,0.15,0.15,136000.00,0.00,0.00
02098.HK,2024-05-17,0.42,0.43,0.41,0.42,0.42,1373000.00,0.00,0.00
01179.HK,2024-05-17,32.25,33.55,32.00,33.30,31.90,1506335.00,0.00,4.39
01884.HK,2024-05-17,0.46,0.47,0.45,0.46,0.47,800000.00,0.00,-2.13
01551.HK,2024-05-17,2.17,2.21,2.10,2.10,2.17,791000.00,0.00,-3.23
02000.HK,2024-05-17,0.33,0.33,0.32,0.33,0.33,1210311.00,0.00,0.00
01382.HK,2024-05-17,1.62,1.67,1.59,1.60,1.62,3189000.00,0.00,-1.23
02314.HK,2024-05-17,2.67,2.76,2.61,2.67,2.61,11224000.00,0.00,2.30
01882.HK,2024-05-17,25.90,25.95,25.10,25.50,26.00,3639000.00,0.00,-1.92
01240.HK,2024-05-17,0.15,0.15,0.15,0.15,0.15,117500.00,0.00,0.00
02319.HK,2024-05-17,16.82,16.96,16.46,16.80,16.82,39036898.00,0.00,-0.12
01897.HK,2024-05-17,0.38,0.38,0.38,0.38,0.39,80511.00,0.00,-2.56
02372.HK,2024-05-17,0.34,0.43,0.29,0.37,0.38,4352000.00,0.00,-2.63
01415.HK,2024-05-17,19.86,20.05,19.16,19.38,19.86,2574000.00,0.00,-2.42
02246.HK,2024-05-17,0.67,0.68,0.63,0.63,0.65,6840800.00,0.00,-3.08
00401.HK,2024-05-17,0.07,0.07,0.07,0.07,0.09,28072.00,0.00,-22.22
02342.HK,2024-05-17,0.68,0.75,0.68,0.74,0.68,14860356.00,0.00,8.82
00259.HK,2024-05-17,3.56,3.61,3.56,3.57,3.60,326400.00,0.00,-0.83
01658.HK,2024-05-17,4.56,4.60,4.52,4.57,4.56,61746083.00,0.00,0.22
00841.HK,2024-05-17,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00136.HK,2024-05-17,2.18,2.22,2.12,2.13,2.18,45700259.00,0.00,-2.29
00138.HK,2024-05-17,0.11,0.12,0.11,0.11,0.12,740250.00,0.00,-8.33
00090.HK,2024-05-17,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00753.HK,2024-05-17,4.07,4.18,4.06,4.15,4.04,30984599.00,0.00,2.72
02327.HK,2024-05-17,0.18,0.20,0.18,0.18,0.18,1632000.00,0.00,0.00
00107.HK,2024-05-17,3.42,3.47,3.39,3.45,3.40,2688000.00,0.00,1.47
02048.HK,2024-05-17,0.20,0.21,0.18,0.19,0.19,6422700.00,0.00,0.00
00347.HK,2024-05-17,1.47,1.54,1.46,1.54,1.47,14989932.00,0.00,4.76
01945.HK,2024-05-17,1.00,1.05,0.98,1.04,1.03,96400.00,0.00,0.97
01919.HK,2024-05-17,12.68,12.90,12.36,12.68,12.54,42574007.00,0.00,1.12
01987.HK,2024-05-17,0.27,0.28,0.27,0.28,0.28,584000.00,0.00,0.00
02306.HK,2024-05-17,0.68,0.72,0.68,0.69,0.69,444000.00,0.00,0.00
01776.HK,2024-05-17,8.40,8.68,8.34,8.68,8.40,5021400.00,0.00,3.33
00929.HK,2024-05-17,0.49,0.50,0.49,0.50,0.50,190000.00,0.00,0.00
00674.HK,2024-05-17,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00371.HK,2024-05-17,2.49,2.52,2.43,2.46,2.47,41983743.00,0.00,-0.40
00520.HK,2024-05-17,2.27,2.30,2.15,2.18,2.24,20999100.00,0.00,-2.68
01497.HK,2024-05-17,8.50,8.60,8.38,8.55,8.51,294400.00,0.00,0.47
01803.HK,2024-05-17,0.09,0.09,0.08,0.09,0.09,112500.00,0.00,0.00
00046.HK,2024-05-17,2.26,2.26,2.26,2.26,2.26,0.00,0.00,0.00
02198.HK,2024-05-17,1.84,1.85,1.73,1.75,1.82,2159000.00,0.00,-3.85
00379.HK,2024-05-17,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00202.HK,2024-05-17,0.12,0.12,0.12,0.12,0.12,70000.00,0.00,0.00
01162.HK,2024-05-17,0.18,0.19,0.18,0.19,0.18,352000.00,0.00,5.56
01321.HK,2024-05-17,0.71,0.79,0.71,0.79,0.71,10000.00,0.00,11.27
02101.HK,2024-05-17,1.92,2.00,1.87,1.99,2.01,52500.00,0.00,-1.00
00806.HK,2024-05-17,2.04,2.16,2.02,2.09,2.04,26724000.00,0.00,2.45
00327.HK,2024-05-17,6.49,6.51,6.31,6.36,6.49,1576000.00,0.00,-2.00
02399.HK,2024-05-17,0.33,0.33,0.32,0.33,0.33,3639000.00,0.00,0.00
02180.HK,2024-05-17,5.50,5.70,5.50,5.70,5.35,6500.00,0.00,6.54
01068.HK,2024-05-17,0.17,0.17,0.17,0.17,0.17,1266000.00,0.00,0.00
02289.HK,2024-05-17,13.90,14.40,13.90,14.40,13.36,9500.00,0.00,7.78
01101.HK,2024-05-17,0.03,0.04,0.03,0.03,0.03,1686000.00,0.00,0.00
01827.HK,2024-05-17,1.15,1.19,1.15,1.19,1.16,175000.00,0.00,2.59
01181.HK,2024-05-17,0.38,0.38,0.38,0.38,0.39,28000.00,0.00,-2.56
01817.HK,2024-05-17,1.11,1.11,1.11,1.11,1.15,0.00,0.00,-3.48
00455.HK,2024-05-17,0.27,0.27,0.24,0.25,0.25,198000.00,0.00,0.00
01928.HK,2024-05-17,21.00,21.30,20.75,21.00,20.85,29450436.00,0.00,0.72
01711.HK,2024-05-17,0.08,0.09,0.08,0.09,0.09,70000.00,0.00,0.00
02119.HK,2024-05-17,0.62,0.62,0.61,0.61,0.64,138000.00,0.00,-4.69
00206.HK,2024-05-17,0.23,0.23,0.22,0.22,0.23,883000.00,0.00,-4.35
01138.HK,2024-05-17,10.54,10.82,10.44,10.56,10.58,10742000.00,0.00,-0.19
00171.HK,2024-05-17,0.16,0.16,0.14,0.14,0.15,190000.00,0.00,-6.67
01755.HK,2024-05-17,3.54,3.68,3.45,3.63,3.46,4414000.00,0.00,4.91
01480.HK,2024-05-17,1.30,1.31,1.30,1.30,1.27,92000.00,0.00,2.36
01930.HK,2024-05-17,0.30,0.31,0.28,0.29,0.29,312000.00,0.00,0.00
01379.HK,2024-05-17,2.36,2.36,2.36,2.36,2.36,0.00,0.00,0.00
02105.HK,2024-05-17,7.59,8.00,7.15,7.36,7.44,7087000.00,0.00,-1.08
00105.HK,2024-05-17,5.30,5.36,5.30,5.36,5.35,16000.00,0.00,0.19
02255.HK,2024-05-17,0.77,0.82,0.76,0.81,0.77,23685000.00,0.00,5.19
00380.HK,2024-05-17,0.11,0.11,0.11,0.11,0.10,1068000.00,0.00,10.00
01676.HK,2024-05-17,1.52,1.55,1.51,1.52,1.52,4168000.00,0.00,0.00
00887.HK,2024-05-17,0.19,0.19,0.19,0.19,0.19,410000.00,0.00,0.00
01566.HK,2024-05-17,0.03,0.04,0.03,0.04,0.03,4533000.00,0.00,33.33
02368.HK,2024-05-17,4.72,4.97,4.72,4.84,4.73,34000.00,0.00,2.33
00389.HK,2024-05-17,0.56,0.60,0.56,0.60,0.60,15000.00,0.00,0.00
00303.HK,2024-05-17,51.25,51.60,50.70,51.20,51.20,228300.00,0.00,0.00
00553.HK,2024-05-17,2.70,2.78,2.70,2.75,2.70,2964000.00,0.00,1.85
02111.HK,2024-05-17,2.30,2.30,2.24,2.24,2.32,3688000.00,0.00,-3.45
01182.HK,2024-05-17,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
00546.HK,2024-05-17,6.20,6.38,6.20,6.30,6.20,4418407.00,0.00,1.61
01235.HK,2024-05-17,0.14,0.14,0.14,0.14,0.14,200000.00,0.00,0.00
00992.HK,2024-05-17,10.36,10.50,10.00,10.22,10.36,70609263.00,0.00,-1.35
02329.HK,2024-05-17,0.05,0.10,0.05,0.08,0.05,16553000.00,0.00,60.00
00039.HK,2024-05-17,0.09,0.09,0.08,0.08,0.09,240000.00,0.00,-11.11
02057.HK,2024-05-17,188.30,195.90,181.10,186.90,188.70,4734540.00,0.00,-0.95
02076.HK,2024-05-17,82.85,85.55,82.85,84.50,83.65,21700.00,0.00,1.02
01695.HK,2024-05-17,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00264.HK,2024-05-17,1.07,1.07,1.07,1.07,1.07,0.00,0.00,0.00
01655.HK,2024-05-17,0.35,0.35,0.35,0.35,0.35,1150000.00,0.00,0.00
01523.HK,2024-05-17,2.87,2.88,2.87,2.88,2.88,87696.00,0.00,0.00
00391.HK,2024-05-17,0.12,0.12,0.11,0.11,0.12,120000.00,0.00,-8.33
01982.HK,2024-05-17,0.75,0.75,0.72,0.73,0.76,1366000.00,0.00,-3.95
01849.HK,2024-05-17,0.08,0.08,0.08,0.08,0.08,45000.00,0.00,0.00
00611.HK,2024-05-17,0.33,0.33,0.32,0.33,0.33,742000.00,0.00,0.00
01949.HK,2024-05-17,0.34,0.35,0.33,0.33,0.33,3348000.00,0.00,0.00
02195.HK,2024-05-17,0.20,0.20,0.18,0.19,0.19,445000.00,0.00,0.00
02136.HK,2024-05-17,0.78,0.81,0.77,0.81,0.76,1881500.00,0.00,6.58
01778.HK,2024-05-17,0.29,0.31,0.26,0.31,0.28,2173000.00,0.00,10.71
01652.HK,2024-05-17,0.86,1.10,0.86,1.10,1.05,134000.00,0.00,4.76
01888.HK,2024-05-17,8.59,8.60,8.32,8.50,8.50,9279000.00,0.00,0.00
00517.HK,2024-05-17,3.81,3.81,3.77,3.78,3.81,638000.00,0.00,-0.79
00026.HK,2024-05-17,54.55,55.00,54.00,54.50,55.05,5512.00,0.00,-1.00
01673.HK,2024-05-17,0.34,0.35,0.31,0.33,0.35,1300000.00,0.00,-5.71
01113.HK,2024-05-17,35.65,35.80,35.00,35.80,35.35,5710060.00,0.00,1.27
00315.HK,2024-05-17,3.84,3.90,3.83,3.85,3.84,1072500.00,0.00,0.26
00145.HK,2024-05-17,0.42,0.62,0.42,0.60,0.42,893240.00,0.00,42.86
00101.HK,2024-05-17,8.18,8.30,7.97,8.21,8.11,25998606.00,0.00,1.23
01376.HK,2024-05-17,0.24,0.26,0.24,0.25,0.26,368000.00,0.00,-3.85
01769.HK,2024-05-17,5.21,5.31,4.94,4.97,5.31,10094000.00,0.00,-6.40
00686.HK,2024-05-17,0.17,0.18,0.16,0.18,0.16,57818000.00,0.00,12.50
01865.HK,2024-05-17,0.03,0.04,0.03,0.04,0.03,7708000.00,0.00,33.33
02208.HK,2024-05-17,3.90,3.93,3.82,3.89,3.85,8520800.00,0.00,1.04
01220.HK,2024-05-17,0.05,0.05,0.05,0.05,0.05,540000.00,0.00,0.00
00799.HK,2024-05-17,3.30,3.38,3.23,3.26,3.30,3924000.00,0.00,-1.21
01578.HK,2024-05-17,1.89,1.89,1.84,1.84,1.79,91500.00,0.00,2.79
00139.HK,2024-05-17,0.03,0.03,0.03,0.03,0.03,33833194.00,0.00,0.00
02257.HK,2024-05-17,8.24,10.32,7.97,8.95,8.17,16841228.00,0.00,9.55
02270.HK,2024-05-17,1.14,1.19,1.14,1.19,1.19,6000.00,0.00,0.00
02409.HK,2024-05-17,3.54,3.67,3.54,3.67,3.54,14000.00,0.00,3.67
00851.HK,2024-05-17,0.31,0.31,0.31,0.31,0.32,0.00,0.00,-3.13
01003.HK,2024-05-17,0.59,0.61,0.58,0.60,0.59,5300000.00,0.00,1.69
00218.HK,2024-05-17,0.38,0.38,0.37,0.38,0.38,250000.00,0.00,0.00
00755.HK,2024-05-17,0.02,0.02,0.01,0.02,0.02,28915000.00,0.00,0.00
00646.HK,2024-05-17,0.20,0.20,0.19,0.19,0.20,86400.00,0.00,-5.00
01023.HK,2024-05-17,0.62,0.64,0.60,0.62,0.62,930000.00,0.00,0.00
01582.HK,2024-05-17,0.47,0.47,0.47,0.47,0.48,0.00,0.00,-2.08
00515.HK,2024-05-17,0.13,0.13,0.13,0.13,0.13,10000.00,0.00,0.00
00586.HK,2024-05-17,6.63,6.75,6.41,6.60,6.57,12942500.00,0.00,0.46
00563.HK,2024-05-17,0.52,0.53,0.51,0.53,0.52,5244900.00,0.00,1.92
00630.HK,2024-05-17,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00239.HK,2024-05-17,2.40,2.44,2.39,2.39,2.40,20000.00,0.00,-0.42
00893.HK,2024-05-17,0.06,0.06,0.05,0.05,0.06,2129000.00,0.00,-16.67
01717.HK,2024-05-17,2.35,2.37,2.34,2.36,2.33,71579.00,0.00,1.29
01515.HK,2024-05-17,4.35,4.45,4.34,4.42,4.35,4167000.00,0.00,1.61
01601.HK,2024-05-17,0.73,0.76,0.70,0.74,0.73,138000.00,0.00,1.37
00160.HK,2024-05-17,1.71,1.71,1.71,1.71,1.71,20000.00,0.00,0.00
00460.HK,2024-05-17,0.63,0.63,0.60,0.61,0.62,16555000.00,0.00,-1.61
01218.HK,2024-05-17,2.90,2.90,2.90,2.90,2.90,4.00,0.00,0.00
01184.HK,2024-05-17,4.25,4.25,4.10,4.10,4.21,120000.00,0.00,-2.61
01528.HK,2024-05-17,1.77,1.82,1.72,1.81,1.73,6474420.00,0.00,4.62
02212.HK,2024-05-17,0.20,0.23,0.19,0.20,0.20,580000.00,0.00,0.00
02298.HK,2024-05-17,0.21,0.22,0.21,0.22,0.21,910000.00,0.00,4.76
01250.HK,2024-05-17,1.90,1.95,1.90,1.94,1.90,362600.00,0.00,2.11
00693.HK,2024-05-17,1.36,1.36,1.36,1.36,1.35,0.00,0.00,0.74
01861.HK,2024-05-17,1.68,1.92,1.68,1.92,1.88,18000.00,0.00,2.13
00436.HK,2024-05-17,0.07,0.07,0.07,0.07,0.07,700000.00,0.00,0.00
01222.HK,2024-05-17,0.03,0.03,0.03,0.03,0.03,8748093.00,0.00,0.00
01783.HK,2024-05-17,5.15,5.20,5.05,5.08,5.05,2553000.00,0.00,0.59
01731.HK,2024-05-17,0.72,0.72,0.70,0.70,0.72,284000.00,0.00,-2.78
01542.HK,2024-05-17,2.67,2.67,2.67,2.67,2.67,0.00,0.00,0.00
01721.HK,2024-05-17,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00094.HK,2024-05-17,0.10,0.10,0.09,0.09,0.10,728000.00,0.00,-10.00
01608.HK,2024-05-17,0.30,0.30,0.29,0.30,0.30,48000.00,0.00,0.00
00696.HK,2024-05-17,11.20,11.76,11.20,11.66,11.22,5047369.00,0.00,3.92
00602.HK,2024-05-17,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00677.HK,2024-05-17,0.43,0.43,0.43,0.43,0.43,408000.00,0.00,0.00
02171.HK,2024-05-17,6.10,6.59,6.09,6.55,6.10,2758000.00,0.00,7.38
01979.HK,2024-05-17,1.25,1.26,1.25,1.26,1.24,184000.00,0.00,1.61
01148.HK,2024-05-17,0.23,0.26,0.23,0.24,0.23,85000.00,0.00,4.35
00945.HK,2024-05-17,202.00,204.60,201.40,203.80,201.80,35421.00,0.00,0.99
01075.HK,2024-05-17,0.28,0.28,0.25,0.26,0.30,3630000.00,0.00,-13.33
00184.HK,2024-05-17,2.45,2.55,2.45,2.55,2.54,33200.00,0.00,0.39
00200.HK,2024-05-17,6.60,6.74,6.55,6.70,6.56,5787000.00,0.00,2.13
00923.HK,2024-05-17,0.03,0.03,0.03,0.03,0.03,550000.00,0.00,0.00
01835.HK,2024-05-17,2.40,2.40,2.40,2.40,2.40,0.00,0.00,0.00
00840.HK,2024-05-17,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
01460.HK,2024-05-17,0.19,0.19,0.18,0.18,0.20,112000.00,0.00,-10.00
01087.HK,2024-05-17,0.31,0.37,0.31,0.32,0.35,36400.00,0.00,-8.57
01059.HK,2024-05-17,0.33,0.36,0.33,0.36,0.36,71279.00,0.00,0.00
02286.HK,2024-05-17,0.17,0.17,0.17,0.17,0.19,2000.00,0.00,-10.53
00757.HK,2024-05-17,0.16,0.16,0.15,0.15,0.16,1891000.00,0.00,-6.25
01407.HK,2024-05-17,0.45,0.45,0.44,0.44,0.44,76000.00,0.00,0.00
01713.HK,2024-05-17,2.00,2.02,2.00,2.02,2.00,186000.00,0.00,1.00
00797.HK,2024-05-17,2.29,2.29,2.29,2.29,2.29,0.00,0.00,0.00
01933.HK,2024-05-17,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00358.HK,2024-05-17,17.68,17.98,17.40,17.90,17.68,8378881.00,0.00,1.24
06049.HK,2024-05-17,36.55,38.05,35.05,37.55,35.70,7099400.00,0.00,5.18
06655.HK,2024-05-17,8.73,8.80,8.40,8.78,8.62,2093422.00,0.00,1.86
08621.HK,2024-05-17,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
03996.HK,2024-05-17,0.93,0.93,0.90,0.92,0.92,21984000.00,0.00,0.00
06163.HK,2024-05-17,0.20,0.20,0.20,0.20,0.20,50000.00,0.00,0.00
06160.HK,2024-05-17,102.60,104.80,102.00,103.60,101.90,1644797.00,0.00,1.67
09900.HK,2024-05-17,1.49,1.49,1.49,1.49,1.49,0.00,0.00,0.00
08067.HK,2024-05-17,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
06816.HK,2024-05-17,0.09,0.09,0.09,0.09,0.10,10000.00,0.00,-10.00
09909.HK,2024-05-17,3.23,3.44,3.16,3.41,3.21,1208500.00,0.00,6.23
08472.HK,2024-05-17,0.77,0.78,0.71,0.75,0.75,538000.00,0.00,0.00
08140.HK,2024-05-17,0.10,0.10,0.10,0.10,0.10,80000.00,0.00,0.00
08439.HK,2024-05-17,0.36,0.45,0.36,0.45,0.42,12000.00,0.00,7.14
08537.HK,2024-05-17,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
06622.HK,2024-05-17,1.54,1.61,1.53,1.59,1.54,1232000.00,0.00,3.25
08510.HK,2024-05-17,0.11,0.11,0.11,0.11,0.11,20000.00,0.00,0.00
08137.HK,2024-05-17,0.27,0.27,0.26,0.26,0.27,364000.00,0.00,-3.70
08411.HK,2024-05-17,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
06893.HK,2024-05-17,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
08100.HK,2024-05-17,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
06660.HK,2024-05-17,8.00,8.28,8.00,8.03,8.03,320200.00,0.00,0.00
06661.HK,2024-05-17,5.47,5.47,5.47,5.47,5.47,0.00,0.00,0.00
06833.HK,2024-05-17,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
08020.HK,2024-05-17,0.02,0.02,0.02,0.02,0.02,920000.00,0.00,0.00
06933.HK,2024-05-17,0.20,0.20,0.20,0.20,0.20,624000.00,0.00,0.00
09968.HK,2024-05-17,0.04,0.04,0.04,0.04,0.03,35120000.00,0.00,33.33
06199.HK,2024-05-17,1.51,1.51,1.51,1.51,1.51,0.00,0.00,0.00
06821.HK,2024-05-17,64.90,65.20,62.90,64.30,64.15,211900.00,0.00,0.23
06127.HK,2024-05-17,9.36,9.49,9.26,9.41,9.36,1160389.00,0.00,0.53
06083.HK,2024-05-17,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
09933.HK,2024-05-17,1.13,1.13,1.07,1.09,1.10,3752000.00,0.00,-0.91
08286.HK,2024-05-17,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
06913.HK,2024-05-17,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
06623.HK,2024-05-17,18.16,18.52,18.14,18.52,18.32,109900.00,0.00,1.09
08035.HK,2024-05-17,0.11,0.11,0.11,0.11,0.11,110000.00,0.00,0.00
08401.HK,2024-05-17,0.20,0.21,0.20,0.20,0.21,114000.00,0.00,-4.76
03989.HK,2024-05-17,0.10,0.10,0.09,0.09,0.10,1530000.00,0.00,-10.00
06898.HK,2024-05-17,0.57,0.57,0.57,0.57,0.58,0.00,0.00,-1.72
08028.HK,2024-05-17,0.18,0.18,0.17,0.17,0.18,1541600.00,0.00,-5.56
08377.HK,2024-05-17,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
08307.HK,2024-05-17,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
06668.HK,2024-05-17,1.40,1.46,1.40,1.44,1.43,1433000.00,0.00,0.70
08317.HK,2024-05-17,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
06865.HK,2024-05-17,17.40,17.46,15.78,16.10,17.52,20333561.00,0.00,-8.11
06601.HK,2024-05-17,1.90,1.92,1.87,1.91,1.91,782500.00,0.00,0.00
08392.HK,2024-05-17,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
06119.HK,2024-05-17,0.54,0.59,0.54,0.58,0.53,6360100.00,0.00,9.43
08291.HK,2024-05-17,0.07,0.09,0.07,0.09,0.09,7500.00,0.00,0.00
06882.HK,2024-05-17,0.69,0.69,0.68,0.69,0.68,292000.00,0.00,1.47
03969.HK,2024-05-17,3.51,3.62,3.46,3.54,3.51,18713685.00,0.00,0.85
06063.HK,2024-05-17,0.26,0.26,0.26,0.26,0.26,720000.00,0.00,0.00
06162.HK,2024-05-17,0.08,0.09,0.08,0.09,0.09,240000.00,0.00,0.00
08121.HK,2024-05-17,1.75,1.75,1.75,1.75,1.75,14850.00,0.00,0.00
06616.HK,2024-05-17,4.10,4.15,4.09,4.15,4.09,4027000.00,0.00,1.47
09886.HK,2024-05-17,1.87,2.28,1.78,1.85,1.81,181389500.00,0.00,2.21
08152.HK,2024-05-17,0.06,0.06,0.06,0.06,0.06,10000.00,0.00,0.00
06058.HK,2024-05-17,0.21,0.21,0.20,0.20,0.21,252000.00,0.00,-4.76
06093.HK,2024-05-17,1.54,1.55,1.54,1.55,1.55,4000.00,0.00,0.00
06998.HK,2024-05-17,1.33,1.45,1.33,1.37,1.33,616500.00,0.00,3.01
06683.HK,2024-05-17,11.84,11.90,10.50,11.40,11.78,3764000.00,0.00,-3.23
08107.HK,2024-05-17,6.80,7.50,6.80,7.48,7.35,55000.00,0.00,1.77
06696.HK,2024-05-17,0.18,0.19,0.18,0.18,0.19,514000.00,0.00,-5.26
08623.HK,2024-05-17,0.02,0.02,0.02,0.02,0.02,820000.00,0.00,0.00
06108.HK,2024-05-17,0.06,0.07,0.05,0.06,0.05,42288000.00,0.00,20.00
06030.HK,2024-05-17,13.44,13.96,13.40,13.78,13.32,22372531.00,0.00,3.45
06805.HK,2024-05-17,1.12,1.20,1.11,1.18,1.12,190000.00,0.00,5.36
08111.HK,2024-05-17,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
09688.HK,2024-05-17,15.74,15.90,15.36,15.50,16.12,5841580.00,0.00,-3.85
03958.HK,2024-05-17,3.54,3.63,3.47,3.63,3.50,10463000.00,0.00,3.71
06190.HK,2024-05-17,6.40,6.40,6.40,6.40,6.40,0.00,0.00,0.00
06663.HK,2024-05-17,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
08062.HK,2024-05-17,0.33,0.33,0.32,0.32,0.30,5000.00,0.00,6.67
08321.HK,2024-05-17,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
08232.HK,2024-05-17,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
08310.HK,2024-05-17,0.35,0.36,0.34,0.36,0.36,1550000.00,0.00,0.00
06806.HK,2024-05-17,1.59,1.63,1.58,1.62,1.58,10653600.00,0.00,2.53
06038.HK,2024-05-17,0.26,0.26,0.26,0.26,0.27,0.00,0.00,-3.70
06855.HK,2024-05-17,20.80,21.20,20.40,20.55,20.80,971200.00,0.00,-1.20
09978.HK,2024-05-17,0.12,0.13,0.12,0.13,0.11,228000.00,0.00,18.18
06922.HK,2024-05-17,7.50,7.50,7.29,7.29,7.51,14200.00,0.00,-2.93
06820.HK,2024-05-17,0.82,0.90,0.80,0.83,0.82,5870000.00,0.00,1.22
06889.HK,2024-05-17,3.87,4.00,3.87,3.90,3.99,78800.00,0.00,-2.26
06169.HK,2024-05-17,0.50,0.53,0.49,0.53,0.50,12342000.00,0.00,6.00
09993.HK,2024-05-17,2.26,2.38,2.20,2.33,2.20,2212000.00,0.00,5.91
06999.HK,2024-05-17,0.22,0.30,0.22,0.29,0.22,1721000.00,0.00,31.82
08385.HK,2024-05-17,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
06896.HK,2024-05-17,3.77,3.80,3.72,3.80,3.79,109000.00,0.00,0.26
08516.HK,2024-05-17,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
06838.HK,2024-05-17,0.77,0.77,0.77,0.77,0.79,0.00,0.00,-2.53
06911.HK,2024-05-17,13.16,13.32,13.00,13.28,13.16,4200.00,0.00,0.91
06182.HK,2024-05-17,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
09696.HK,2024-05-17,31.70,32.05,30.50,31.45,31.35,2475200.00,0.00,0.32
06099.HK,2024-05-17,6.95,7.22,6.90,7.18,6.95,5720600.00,0.00,3.31
09987.HK,2024-05-17,304.80,305.40,301.00,304.80,305.20,274683.00,0.00,-0.13
03983.HK,2024-05-17,2.61,2.68,2.59,2.60,2.61,7670000.00,0.00,-0.38
08495.HK,2024-05-17,0.22,0.22,0.22,0.22,0.20,20000.00,0.00,10.00
08356.HK,2024-05-17,0.01,0.02,0.01,0.01,0.02,3130000.00,0.00,-50.00
06868.HK,2024-05-17,4.60,4.60,4.60,4.60,4.58,2000.00,0.00,0.44
08425.HK,2024-05-17,0.08,0.09,0.08,0.08,0.08,680000.00,0.00,0.00
03993.HK,2024-05-17,7.90,8.09,7.79,8.00,7.83,58810812.00,0.00,2.17
06858.HK,2024-05-17,3.34,3.34,3.33,3.33,3.33,2500.00,0.00,0.00
06189.HK,2024-05-17,0.31,0.31,0.26,0.29,0.27,171000.00,0.00,7.41
08532.HK,2024-05-17,0.05,0.05,0.04,0.04,0.04,120000.00,0.00,0.00
03988.HK,2024-05-17,3.86,3.92,3.83,3.86,3.87,777622826.00,0.00,-0.26
06881.HK,2024-05-17,4.56,4.82,4.48,4.80,4.56,62696363.00,0.00,5.26
09922.HK,2024-05-17,5.58,5.85,5.58,5.83,5.58,28298000.00,0.00,4.48
08191.HK,2024-05-17,0.28,0.28,0.26,0.28,0.28,1134000.00,0.00,0.00
06066.HK,2024-05-17,6.62,6.94,6.60,6.93,6.62,10538700.00,0.00,4.68
