ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01336.HK,2017-03-02,38.70,38.90,38.10,38.15,38.15,3342561.00,0.00,0.00
00978.HK,2017-03-02,1.18,1.18,1.16,1.17,1.17,1682000.00,0.00,0.00
00411.HK,2017-03-02,10.80,10.80,10.70,10.70,10.88,11000.00,0.00,-1.65
00567.HK,2017-03-02,0.60,0.64,0.56,0.56,0.59,6290000.00,0.00,-5.08
01245.HK,2017-03-02,0.99,1.01,0.94,0.94,0.99,1716000.00,0.00,-5.05
00234.HK,2017-03-02,0.15,0.15,0.15,0.15,0.15,2437000.00,0.00,0.00
00125.HK,2017-03-02,2.80,2.80,2.80,2.80,2.80,0.00,0.00,0.00
01466.HK,2017-03-02,3.86,4.05,3.83,4.04,3.82,2635388.00,0.00,5.76
00205.HK,2017-03-02,0.12,0.12,0.12,0.12,0.12,3370000.00,0.00,0.00
00320.HK,2017-03-02,1.09,1.12,1.09,1.12,1.10,104000.00,0.00,1.82
08222.HK,2017-03-02,0.34,0.35,0.34,0.35,0.35,24000.00,0.00,0.00
02866.HK,2017-03-02,1.84,1.85,1.79,1.79,1.82,27183000.00,0.00,-1.65
01470.HK,2017-03-02,0.60,0.61,0.59,0.60,0.59,268000.00,0.00,1.69
00923.HK,2017-03-02,0.15,0.15,0.14,0.14,0.14,140000.00,0.00,0.00
01241.HK,2017-03-02,0.62,0.63,0.62,0.62,0.65,176000.00,0.00,-4.62
00096.HK,2017-03-02,2.05,2.05,2.05,2.05,2.05,10000.00,0.00,0.00
01300.HK,2017-03-02,1.21,1.21,1.19,1.19,1.20,310000.00,0.00,-0.83
00111.HK,2017-03-02,1.02,1.02,1.01,1.01,1.02,644000.00,0.00,-0.98
00571.HK,2017-03-02,0.87,0.87,0.83,0.84,0.86,494000.00,0.00,-2.33
02877.HK,2017-03-02,8.50,8.50,8.37,8.45,8.47,654000.00,0.00,-0.24
00204.HK,2017-03-02,0.03,0.03,0.03,0.03,0.03,26900000.00,0.00,0.00
08217.HK,2017-03-02,17.50,18.88,17.00,18.20,17.50,140000.00,0.00,4.00
00410.HK,2017-03-02,4.08,4.08,4.03,4.04,4.03,2755614.00,0.00,0.25
00875.HK,2017-03-02,0.16,0.16,0.16,0.16,0.16,84180000.00,0.00,0.00
01238.HK,2017-03-02,2.66,2.68,2.60,2.61,2.64,2977000.00,0.00,-1.14
01480.HK,2017-03-02,1.93,1.93,1.87,1.87,1.93,62000.00,0.00,-3.11
00305.HK,2017-03-02,0.62,0.63,0.60,0.63,0.62,1130000.00,0.00,1.61
00016.HK,2017-03-02,116.50,116.60,113.60,114.30,115.60,5804929.00,0.00,-1.12
00237.HK,2017-03-02,18.88,19.14,18.88,19.10,18.72,138000.00,0.00,2.03
00871.HK,2017-03-02,0.39,0.40,0.38,0.39,0.39,1273000.00,0.00,0.00
00310.HK,2017-03-02,0.11,0.11,0.11,0.11,0.11,400.00,0.00,0.00
08205.HK,2017-03-02,0.59,0.67,0.59,0.65,0.61,20000.00,0.00,6.56
01361.HK,2017-03-02,2.95,2.96,2.90,2.93,2.92,2532000.00,0.00,0.34
01233.HK,2017-03-02,4.86,4.91,4.72,4.86,4.72,9478000.00,0.00,2.97
00472.HK,2017-03-02,1.18,1.19,1.16,1.19,1.18,197500.00,0.00,0.85
02293.HK,2017-03-02,1.76,1.76,1.49,1.62,1.74,2755920.00,0.00,-6.90
00575.HK,2017-03-02,0.57,0.58,0.53,0.54,0.56,21556628.00,0.00,-3.57
80737.HK,2017-03-02,3.69,3.69,3.69,3.69,3.66,9000.00,0.00,0.82
00126.HK,2017-03-02,0.81,0.83,0.81,0.82,0.81,448000.00,0.00,1.23
02342.HK,2017-03-02,1.47,1.49,1.44,1.46,1.46,1728993.00,0.00,0.00
01496.HK,2017-03-02,0.51,0.52,0.50,0.50,0.51,884000.00,0.00,-1.96
08203.HK,2017-03-02,0.45,0.47,0.45,0.47,0.47,73000.00,0.00,0.00
00322.HK,2017-03-02,8.67,8.74,8.50,8.55,8.61,4393825.00,0.00,-0.70
08200.HK,2017-03-02,0.14,0.14,0.12,0.12,0.14,144938000.00,0.00,-14.29
00406.HK,2017-03-02,1.01,1.01,1.01,1.01,1.01,4000.00,0.00,0.00
00581.HK,2017-03-02,1.98,1.99,1.95,1.97,1.93,1100000.00,0.00,2.07
02878.HK,2017-03-02,0.47,0.47,0.45,0.45,0.46,9878000.00,0.00,-2.17
01225.HK,2017-03-02,0.18,0.18,0.18,0.18,0.18,5556800.00,0.00,0.00
01499.HK,2017-03-02,0.57,0.57,0.56,0.56,0.57,300000.00,0.00,-1.75
02282.HK,2017-03-02,14.82,14.88,14.36,14.56,14.72,11063006.00,0.00,-1.09
00018.HK,2017-03-02,0.94,0.94,0.94,0.94,0.94,104000.00,0.00,0.00
00296.HK,2017-03-02,1.91,1.91,1.87,1.87,1.90,780000.00,0.00,-1.58
00197.HK,2017-03-02,0.40,0.40,0.38,0.39,0.40,10849265.00,0.00,-2.50
08195.HK,2017-03-02,0.01,0.01,0.01,0.01,0.01,32232000.00,0.00,0.00
00983.HK,2017-03-02,2.55,2.56,2.53,2.53,2.56,42000.00,0.00,-1.17
08191.HK,2017-03-02,0.39,0.39,0.39,0.39,0.40,0.00,0.00,-2.50
01513.HK,2017-03-02,48.50,48.55,46.65,47.10,48.50,248800.00,0.00,-2.89
00945.HK,2017-03-02,141.00,141.80,141.00,141.60,139.40,25798.00,0.00,1.58
00986.HK,2017-03-02,0.47,0.47,0.46,0.46,0.47,980000.00,0.00,-2.13
08187.HK,2017-03-02,0.40,0.40,0.39,0.40,0.40,215000.00,0.00,0.00
01223.HK,2017-03-02,0.77,0.78,0.76,0.78,0.77,3950000.00,0.00,1.30
00094.HK,2017-03-02,0.91,0.91,0.86,0.86,0.91,442000.00,0.00,-5.49
00241.HK,2017-03-02,3.44,3.45,3.35,3.36,3.41,5070000.00,0.00,-1.47
01518.HK,2017-03-02,7.25,7.25,7.24,7.24,7.25,30000.00,0.00,-0.14
00866.HK,2017-03-02,0.25,0.25,0.24,0.24,0.24,5990000.00,0.00,0.00
02382.HK,2017-03-02,52.00,52.20,50.60,50.70,50.65,5021932.00,0.00,0.10
01522.HK,2017-03-02,1.32,1.32,1.29,1.30,1.32,1020000.00,0.00,-1.52
00400.HK,2017-03-02,11.12,11.20,10.92,10.94,11.04,715000.00,0.00,-0.91
08337.HK,2017-03-02,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
08181.HK,2017-03-02,0.28,0.29,0.28,0.29,0.29,2264000.00,0.00,0.00
02886.HK,2017-03-02,1.78,1.91,1.78,1.90,1.80,466400.00,0.00,5.56
00588.HK,2017-03-02,2.83,2.83,2.77,2.81,2.81,2682000.00,0.00,0.00
00021.HK,2017-03-02,0.24,0.25,0.24,0.25,0.25,205000.00,0.00,0.00
00090.HK,2017-03-02,1.24,1.24,1.23,1.24,1.24,60000.00,0.00,0.00
01220.HK,2017-03-02,0.70,0.71,0.69,0.70,0.67,1350000.00,0.00,4.48
08176.HK,2017-03-02,8.20,8.20,8.20,8.20,8.00,25000.00,0.00,2.50
01527.HK,2017-03-02,8.27,8.27,8.27,8.27,8.27,0.00,0.00,0.00
00217.HK,2017-03-02,0.63,0.63,0.61,0.63,0.63,962000.00,0.00,0.00
01217.HK,2017-03-02,0.04,0.04,0.04,0.04,0.04,12880000.00,0.00,0.00
00596.HK,2017-03-02,1.78,1.79,1.75,1.77,1.78,84000.00,0.00,-0.56
00864.HK,2017-03-02,1.25,1.25,1.25,1.25,1.23,4000.00,0.00,1.63
01530.HK,2017-03-02,9.58,9.58,9.02,9.39,9.52,9453000.00,0.00,-1.37
08163.HK,2017-03-02,0.10,0.11,0.10,0.11,0.11,9820000.00,0.00,0.00
02238.HK,2017-03-02,13.14,13.46,12.90,12.98,12.94,13598907.00,0.00,0.31
02348.HK,2017-03-02,4.41,4.49,4.40,4.46,4.41,216000.00,0.00,1.13
03301.HK,2017-03-02,5.68,5.74,5.68,5.68,5.69,1691500.00,0.00,-0.18
00396.HK,2017-03-02,0.75,0.75,0.72,0.75,0.76,118000.00,0.00,-1.32
00602.HK,2017-03-02,0.48,0.48,0.47,0.48,0.48,85000.00,0.00,0.00
01536.HK,2017-03-02,1.04,1.06,1.04,1.05,1.04,732000.00,0.00,0.96
00992.HK,2017-03-02,4.73,4.75,4.66,4.66,4.67,45855725.00,0.00,-0.21
08428.HK,2017-03-02,0.21,0.21,0.20,0.21,0.21,9840000.00,0.00,0.00
00995.HK,2017-03-02,6.27,6.28,6.21,6.21,6.23,1218000.00,0.00,-0.32
00195.HK,2017-03-02,0.11,0.11,0.11,0.11,0.11,4320000.00,0.00,0.00
08160.HK,2017-03-02,0.29,0.30,0.29,0.30,0.29,192000.00,0.00,3.45
08159.HK,2017-03-02,0.70,0.70,0.70,0.70,0.69,5000.00,0.00,1.45
00127.HK,2017-03-02,11.92,12.00,11.80,11.86,11.88,842844.00,0.00,-0.17
01539.HK,2017-03-02,1.52,1.52,1.51,1.51,1.52,344000.00,0.00,-0.66
02601.HK,2017-03-02,28.85,29.05,28.40,28.55,28.60,9033105.00,0.00,-0.17
00863.HK,2017-03-02,2.09,2.09,2.09,2.09,2.09,0.00,0.00,0.00
00604.HK,2017-03-02,3.37,3.39,3.32,3.33,3.33,4299607.00,0.00,0.00
01208.HK,2017-03-02,3.18,3.38,3.07,3.09,3.09,18048336.00,0.00,0.00
08156.HK,2017-03-02,0.70,0.70,0.67,0.68,0.70,4180000.00,0.00,-2.86
00609.HK,2017-03-02,2.02,2.04,2.01,2.01,2.02,492000.00,0.00,-0.50
03311.HK,2017-03-02,13.34,13.66,13.30,13.40,13.20,12014235.00,0.00,1.52
01202.HK,2017-03-02,1.50,1.54,1.48,1.49,1.53,114000.00,0.00,-2.61
02380.HK,2017-03-02,3.08,3.09,3.02,3.02,3.04,32217449.00,0.00,-0.66
01548.HK,2017-03-02,4.39,4.52,4.25,4.28,4.35,4777600.00,0.00,-1.61
02233.HK,2017-03-02,1.05,1.09,1.03,1.06,1.04,77803637.00,0.00,1.92
00610.HK,2017-03-02,2.99,3.03,2.99,3.01,3.01,216000.00,0.00,0.00
00487.HK,2017-03-02,0.22,0.22,0.22,0.22,0.22,184000.00,0.00,0.00
00026.HK,2017-03-02,119.00,119.20,115.70,115.90,118.30,41400.00,0.00,-2.03
08148.HK,2017-03-02,0.15,0.16,0.15,0.16,0.16,500000.00,0.00,0.00
00860.HK,2017-03-02,0.78,0.84,0.78,0.82,0.78,3426000.00,0.00,5.13
01555.HK,2017-03-02,0.78,0.78,0.75,0.76,0.77,5112000.00,0.00,-1.30
00193.HK,2017-03-02,0.09,0.09,0.08,0.08,0.08,3085100.00,0.00,0.00
08147.HK,2017-03-02,0.12,0.12,0.12,0.12,0.12,884000.00,0.00,0.00
00612.HK,2017-03-02,0.75,0.75,0.73,0.75,0.75,8848000.00,0.00,0.00
02223.HK,2017-03-02,1.26,1.27,1.25,1.25,1.26,126000.00,0.00,-0.79
01199.HK,2017-03-02,8.52,8.57,8.37,8.37,8.48,1861772.00,0.00,-1.30
00245.HK,2017-03-02,0.58,0.59,0.56,0.56,0.58,8760800.00,0.00,-3.45
00115.HK,2017-03-02,0.25,0.29,0.25,0.28,0.25,5400000.00,0.00,12.00
03318.HK,2017-03-02,2.30,2.35,2.26,2.27,2.26,734000.00,0.00,0.44
01559.HK,2017-03-02,1.66,1.68,1.60,1.67,1.66,1430000.00,0.00,0.60
08137.HK,2017-03-02,0.89,0.92,0.88,0.91,0.87,10807200.00,0.00,4.60
00997.HK,2017-03-02,0.07,0.07,0.06,0.06,0.07,372030000.00,0.00,-14.29
08132.HK,2017-03-02,0.15,0.15,0.15,0.15,0.14,15730000.00,0.00,7.14
00389.HK,2017-03-02,0.24,0.24,0.23,0.23,0.23,566000.00,0.00,0.00
00618.HK,2017-03-02,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00129.HK,2017-03-02,1.68,1.71,1.68,1.70,1.67,1663036.00,0.00,1.80
00189.HK,2017-03-02,1.37,1.37,1.37,1.37,1.37,0.00,0.00,0.00
01198.HK,2017-03-02,0.51,0.51,0.51,0.51,0.51,1570000.00,0.00,0.00
00028.HK,2017-03-02,5.03,5.03,5.01,5.01,5.03,206000.00,0.00,-0.40
00914.HK,2017-03-02,27.50,27.50,26.60,26.65,27.00,6849264.00,0.00,-1.30
08130.HK,2017-03-02,0.23,0.24,0.23,0.24,0.24,820000.00,0.00,0.00
00620.HK,2017-03-02,3.25,3.49,3.25,3.49,3.28,6040.00,0.00,6.40
03322.HK,2017-03-02,1.13,1.13,1.11,1.12,1.12,730000.00,0.00,0.00
01293.HK,2017-03-02,3.62,3.78,3.62,3.76,3.61,10502177.00,0.00,4.16
01568.HK,2017-03-02,4.18,4.24,4.18,4.19,4.18,558000.00,0.00,0.24
00858.HK,2017-03-02,0.25,0.26,0.25,0.26,0.26,390000.00,0.00,0.00
01572.HK,2017-03-02,0.77,0.78,0.75,0.76,0.77,1744000.00,0.00,-1.30
00910.HK,2017-03-02,0.26,0.27,0.26,0.27,0.27,516800.00,0.00,0.00
08123.HK,2017-03-02,0.14,0.14,0.14,0.14,0.14,924000.00,0.00,0.00
00386.HK,2017-03-02,6.07,6.07,5.95,5.98,5.97,70775108.00,0.00,0.17
00623.HK,2017-03-02,1.83,1.84,1.80,1.84,1.81,408000.00,0.00,1.66
01193.HK,2017-03-02,24.55,26.10,24.40,25.55,24.20,13517848.00,0.00,5.58
02221.HK,2017-03-02,3.38,3.38,3.25,3.35,3.36,1424000.00,0.00,-0.30
01188.HK,2017-03-02,0.21,0.22,0.21,0.22,0.21,110916000.00,0.00,4.76
00628.HK,2017-03-02,1.12,1.12,1.11,1.11,1.13,120000.00,0.00,-1.77
01575.HK,2017-03-02,1.77,1.77,1.74,1.77,1.77,208000.00,0.00,0.00
03328.HK,2017-03-02,6.22,6.25,6.12,6.14,6.15,22567239.00,0.00,-0.16
00630.HK,2017-03-02,0.64,0.70,0.64,0.70,0.68,1663000.00,0.00,2.94
08120.HK,2017-03-02,0.11,0.11,0.11,0.11,0.12,500000.00,0.00,-8.33
00495.HK,2017-03-02,0.35,0.36,0.35,0.35,0.35,1390000.00,0.00,0.00
00856.HK,2017-03-02,2.66,2.66,2.58,2.58,2.66,80000.00,0.00,-3.01
00632.HK,2017-03-02,0.25,0.25,0.24,0.24,0.25,664000.00,0.00,-4.00
00636.HK,2017-03-02,10.44,10.60,10.40,10.42,10.42,1015000.00,0.00,0.00
01332.HK,2017-03-02,0.28,0.28,0.28,0.28,0.28,1120000.00,0.00,0.00
01578.HK,2017-03-02,5.27,5.29,5.24,5.29,5.27,160000.00,0.00,0.38
02211.HK,2017-03-02,0.31,0.31,0.30,0.30,0.31,14227000.00,0.00,-3.23
00031.HK,2017-03-02,1.04,1.05,1.01,1.03,1.04,8248000.00,0.00,-0.96
01184.HK,2017-03-02,1.76,1.80,1.75,1.80,1.80,184000.00,0.00,0.00
01580.HK,2017-03-02,0.76,0.79,0.76,0.79,0.78,1340000.00,0.00,1.28
02607.HK,2017-03-02,20.45,20.60,19.84,19.98,20.45,2307200.00,0.00,-2.30
00033.HK,2017-03-02,0.10,0.11,0.10,0.10,0.10,17234000.00,0.00,0.00
01583.HK,2017-03-02,2.66,2.71,2.65,2.69,2.71,71089.00,0.00,-0.74
01000.HK,2017-03-02,4.25,4.25,4.25,4.25,4.26,0.00,0.00,-0.23
01316.HK,2017-03-02,10.36,10.70,10.20,10.24,10.36,6689000.00,0.00,-1.16
00855.HK,2017-03-02,4.92,5.03,4.90,4.95,4.92,6557269.00,0.00,0.61
08112.HK,2017-03-02,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
00186.HK,2017-03-02,0.35,0.36,0.35,0.36,0.35,120000.00,0.00,2.86
08366.HK,2017-03-02,0.20,0.21,0.20,0.21,0.20,6240000.00,0.00,5.00
00639.HK,2017-03-02,1.71,1.75,1.68,1.69,1.67,5444000.00,0.00,1.20
00932.HK,2017-03-02,3.30,3.32,3.22,3.23,3.29,56780000.00,0.00,-1.82
03332.HK,2017-03-02,1.60,1.63,1.57,1.58,1.60,914000.00,0.00,-1.25
01182.HK,2017-03-02,0.71,0.78,0.71,0.77,0.71,35338044.00,0.00,8.45
01585.HK,2017-03-02,1.68,1.71,1.68,1.69,1.68,2502000.00,0.00,0.60
00327.HK,2017-03-02,5.40,5.54,5.40,5.46,5.47,1527000.00,0.00,-0.18
08106.HK,2017-03-02,0.57,0.69,0.57,0.58,0.57,795000.00,0.00,1.75
03339.HK,2017-03-02,2.15,2.18,2.10,2.12,2.13,7794000.00,0.00,-0.47
01181.HK,2017-03-02,2.69,2.69,2.69,2.69,2.70,6000.00,0.00,-0.37
00251.HK,2017-03-02,17.00,17.00,16.58,16.90,16.82,238000.00,0.00,0.48
00377.HK,2017-03-02,0.63,0.63,0.63,0.63,0.63,4000.00,0.00,0.00
01591.HK,2017-03-02,0.11,0.11,0.11,0.11,0.11,2960000.00,0.00,0.00
02208.HK,2017-03-02,13.04,13.12,12.82,12.90,13.02,2536217.00,0.00,-0.92
08098.HK,2017-03-02,0.25,0.25,0.25,0.25,0.25,20000.00,0.00,0.00
01347.HK,2017-03-02,9.50,9.62,9.46,9.60,9.45,3082000.00,0.00,1.59
00645.HK,2017-03-02,1.18,1.20,1.17,1.20,1.20,1018000.00,0.00,0.00
01599.HK,2017-03-02,5.03,5.11,5.00,5.08,5.01,816000.00,0.00,1.40
02199.HK,2017-03-02,6.03,6.08,6.03,6.03,6.03,319000.00,0.00,0.00
00183.HK,2017-03-02,0.19,0.19,0.19,0.19,0.19,272000.00,0.00,0.00
01177.HK,2017-03-02,6.77,6.92,6.73,6.75,6.73,10012576.00,0.00,0.30
00034.HK,2017-03-02,8.05,8.06,7.92,7.92,8.00,1386000.00,0.00,-1.00
00650.HK,2017-03-02,2.50,2.50,2.42,2.42,2.50,20000.00,0.00,-3.20
02368.HK,2017-03-02,2.09,2.09,2.06,2.07,2.08,850000.00,0.00,-0.48
00087.HK,2017-03-02,14.20,14.26,14.16,14.24,14.20,862500.00,0.00,0.28
01600.HK,2017-03-02,6.38,6.38,6.38,6.38,6.44,3000.00,0.00,-0.93
02196.HK,2017-03-02,27.75,27.80,26.85,26.90,27.55,1579110.00,0.00,-2.36
08091.HK,2017-03-02,0.21,0.22,0.21,0.21,0.21,1680000.00,0.00,0.00
01608.HK,2017-03-02,3.42,3.42,3.31,3.37,3.40,385000.00,0.00,-0.88
03368.HK,2017-03-02,1.06,1.07,1.03,1.03,1.06,5617000.00,0.00,-2.83
00375.HK,2017-03-02,7.50,8.30,7.50,7.54,7.30,616000.00,0.00,3.29
01173.HK,2017-03-02,0.19,0.19,0.19,0.19,0.19,890000.00,0.00,0.00
00655.HK,2017-03-02,1.43,1.45,1.43,1.44,1.44,191077.00,0.00,0.00
01002.HK,2017-03-02,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
01172.HK,2017-03-02,0.24,0.26,0.24,0.25,0.23,47338153.00,0.00,8.70
01611.HK,2017-03-02,1.44,1.50,1.43,1.44,1.43,3436000.00,0.00,0.70
00851.HK,2017-03-02,0.35,0.37,0.35,0.36,0.36,2370000.00,0.00,0.00
08082.HK,2017-03-02,0.19,0.20,0.19,0.20,0.21,390000.00,0.00,-4.76
00658.HK,2017-03-02,9.49,9.52,9.36,9.47,9.46,2422702.00,0.00,0.11
08080.HK,2017-03-02,0.10,0.10,0.09,0.09,0.10,182000.00,0.00,-10.00
00254.HK,2017-03-02,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
03377.HK,2017-03-02,3.92,3.93,3.82,3.83,3.90,6127600.00,0.00,-1.79
00928.HK,2017-03-02,0.15,0.15,0.15,0.15,0.15,10504000.00,0.00,0.00
01299.HK,2017-03-02,49.60,49.85,49.05,49.30,49.30,25782158.00,0.00,0.00
01170.HK,2017-03-02,2.11,2.12,2.08,2.11,2.10,78000.00,0.00,0.48
08076.HK,2017-03-02,0.18,0.18,0.18,0.18,0.19,270000.00,0.00,-5.26
02193.HK,2017-03-02,1.16,1.18,1.14,1.16,1.16,1360000.00,0.00,0.00
01166.HK,2017-03-02,0.44,0.45,0.44,0.45,0.45,18825024.00,0.00,0.00
00370.HK,2017-03-02,0.22,0.22,0.21,0.22,0.22,134240000.00,0.00,0.00
00662.HK,2017-03-02,3.80,3.80,3.70,3.80,3.80,500000.00,0.00,0.00
01617.HK,2017-03-02,1.60,1.64,1.58,1.60,1.58,3216000.00,0.00,1.27
00848.HK,2017-03-02,0.79,0.79,0.77,0.78,0.79,2506000.00,0.00,-1.27
02356.HK,2017-03-02,15.26,15.28,15.08,15.08,15.18,276000.00,0.00,-0.66
08071.HK,2017-03-02,0.08,0.08,0.08,0.08,0.08,5312000.00,0.00,0.00
01622.HK,2017-03-02,3.25,3.32,3.11,3.11,3.23,2948000.00,0.00,-3.72
00927.HK,2017-03-02,1.09,1.09,1.05,1.08,1.09,194000.00,0.00,-0.92
03382.HK,2017-03-02,1.36,1.36,1.32,1.33,1.33,3952631.00,0.00,0.00
01288.HK,2017-03-02,3.62,3.62,3.51,3.53,3.55,243764240.00,0.00,-0.56
00670.HK,2017-03-02,4.31,4.35,4.18,4.18,4.31,13224000.00,0.00,-3.02
02186.HK,2017-03-02,5.03,5.03,4.97,4.98,4.96,13747500.00,0.00,0.40
01164.HK,2017-03-02,0.86,0.87,0.82,0.83,0.85,7501380.00,0.00,-2.35
08069.HK,2017-03-02,0.67,0.68,0.67,0.67,0.66,440000.00,0.00,1.52
00508.HK,2017-03-02,0.80,0.80,0.77,0.79,0.79,4880000.00,0.00,0.00
01626.HK,2017-03-02,2.92,2.92,2.92,2.92,2.92,0.00,0.00,0.00
01003.HK,2017-03-02,2.39,2.43,2.39,2.40,2.40,990020.00,0.00,0.00
08062.HK,2017-03-02,0.31,0.32,0.30,0.32,0.31,1120000.00,0.00,3.23
00674.HK,2017-03-02,0.38,0.38,0.37,0.37,0.37,268000.00,0.00,0.00
00844.HK,2017-03-02,1.05,1.05,1.02,1.04,1.01,112000.00,0.00,2.97
01161.HK,2017-03-02,0.62,0.63,0.61,0.61,0.62,998000.00,0.00,-1.61
00675.HK,2017-03-02,1.28,1.28,1.28,1.28,1.28,0.00,0.00,0.00
01629.HK,2017-03-02,1.21,1.31,1.20,1.24,1.23,3096000.00,0.00,0.81
02327.HK,2017-03-02,0.37,0.37,0.37,0.37,0.37,90000.00,0.00,0.00
00332.HK,2017-03-02,0.75,0.75,0.70,0.72,0.75,4561000.00,0.00,-4.00
08059.HK,2017-03-02,0.55,0.59,0.55,0.56,0.57,11525000.00,0.00,-1.75
00037.HK,2017-03-02,0.41,0.41,0.41,0.41,0.41,308000.00,0.00,0.00
01633.HK,2017-03-02,3.36,3.36,3.16,3.16,3.36,438000.00,0.00,-5.95
02138.HK,2017-03-02,2.76,2.76,2.69,2.69,2.74,73000.00,0.00,-1.82
02333.HK,2017-03-02,9.74,9.82,9.33,9.40,9.58,65436818.00,0.00,-1.88
08056.HK,2017-03-02,0.39,0.39,0.38,0.39,0.39,325000.00,0.00,0.00
03389.HK,2017-03-02,1.29,1.29,1.21,1.22,1.28,11026521.00,0.00,-4.69
00367.HK,2017-03-02,1.56,1.56,1.53,1.53,1.54,341901.00,0.00,-0.65
00180.HK,2017-03-02,0.79,0.79,0.79,0.79,0.79,0.00,0.00,0.00
00679.HK,2017-03-02,1.03,1.03,1.03,1.03,1.02,210000.00,0.00,0.98
00290.HK,2017-03-02,0.28,0.29,0.28,0.28,0.28,14084000.00,0.00,0.00
01152.HK,2017-03-02,0.66,0.72,0.64,0.68,0.64,6610000.00,0.00,6.25
00257.HK,2017-03-02,10.54,10.68,10.34,10.40,10.38,11603302.00,0.00,0.19
00905.HK,2017-03-02,0.44,0.44,0.43,0.43,0.44,128000.00,0.00,-2.27
01637.HK,2017-03-02,0.89,0.93,0.88,0.88,0.88,1632000.00,0.00,0.00
01008.HK,2017-03-02,1.26,1.27,1.25,1.25,1.27,350000.00,0.00,-1.57
08049.HK,2017-03-02,1.98,1.98,1.97,1.97,1.98,52000.00,0.00,-0.51
00219.HK,2017-03-02,3.00,3.02,2.99,3.02,2.99,72825.00,0.00,1.00
00683.HK,2017-03-02,24.80,25.35,24.30,24.55,24.40,2950825.00,0.00,0.61
01011.HK,2017-03-02,1.65,1.65,1.55,1.55,1.62,3728500.00,0.00,-4.32
00040.HK,2017-03-02,0.76,0.76,0.76,0.76,0.76,0.00,0.00,0.00
00178.HK,2017-03-02,3.24,3.26,3.18,3.21,3.24,5033000.00,0.00,-0.93
01143.HK,2017-03-02,0.12,0.15,0.12,0.14,0.12,248888000.00,0.00,16.67
00258.HK,2017-03-02,3.51,3.52,3.45,3.45,3.49,488203.00,0.00,-1.15
00439.HK,2017-03-02,3.19,3.21,3.10,3.13,3.19,5849000.00,0.00,-1.88
00840.HK,2017-03-02,0.80,0.82,0.80,0.81,0.80,240000.00,0.00,1.25
01658.HK,2017-03-02,4.80,4.83,4.78,4.80,4.78,47871000.00,0.00,0.42
00042.HK,2017-03-02,2.71,2.79,2.66,2.69,2.74,1656000.00,0.00,-1.82
02358.HK,2017-03-02,0.27,0.27,0.26,0.27,0.27,4670000.00,0.00,0.00
01140.HK,2017-03-02,2.88,2.88,2.71,2.80,2.84,4388000.00,0.00,-1.41
01013.HK,2017-03-02,0.04,0.04,0.04,0.04,0.04,5664000.00,0.00,0.00
08039.HK,2017-03-02,1.82,1.85,1.78,1.82,1.86,408000.00,0.00,-2.15
00365.HK,2017-03-02,1.91,1.94,1.90,1.91,1.92,352000.00,0.00,-0.52
01663.HK,2017-03-02,0.54,0.54,0.50,0.53,0.54,2864000.00,0.00,-1.85
00685.HK,2017-03-02,1.23,1.35,1.23,1.26,1.20,293000.00,0.00,5.00
03399.HK,2017-03-02,5.77,5.82,5.74,5.75,5.67,857000.00,0.00,1.41
00136.HK,2017-03-02,0.19,0.19,0.16,0.16,0.18,1365584625.00,0.00,-11.11
08033.HK,2017-03-02,0.36,0.37,0.36,0.37,0.36,154000.00,0.00,2.78
00688.HK,2017-03-02,23.95,24.00,23.50,23.60,23.70,12502596.00,0.00,-0.42
01666.HK,2017-03-02,14.30,14.40,14.16,14.16,14.32,318000.00,0.00,-1.12
01285.HK,2017-03-02,2.63,2.63,2.61,2.61,2.65,82000.00,0.00,-1.51
03606.HK,2017-03-02,24.55,24.80,24.30,24.35,24.20,1521400.00,0.00,0.62
00084.HK,2017-03-02,0.54,0.54,0.54,0.54,0.54,0.00,0.00,0.00
01130.HK,2017-03-02,0.22,0.23,0.22,0.23,0.23,442450.00,0.00,0.00
00262.HK,2017-03-02,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00475.HK,2017-03-02,1.50,1.50,1.50,1.50,1.54,0.00,0.00,-2.60
01669.HK,2017-03-02,1.20,1.20,1.17,1.19,1.19,72000.00,0.00,0.00
00287.HK,2017-03-02,10.78,11.00,10.78,11.00,10.98,6000.00,0.00,0.18
08029.HK,2017-03-02,1.20,1.27,1.17,1.25,1.17,955000.00,0.00,6.84
08341.HK,2017-03-02,3.75,3.75,3.75,3.75,3.89,0.00,0.00,-3.60
00691.HK,2017-03-02,6.29,6.29,6.29,6.29,6.29,0.00,0.00,0.00
00046.HK,2017-03-02,2.81,2.81,2.81,2.81,2.80,30000.00,0.00,0.36
01027.HK,2017-03-02,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00436.HK,2017-03-02,0.76,0.76,0.76,0.76,0.76,600000.00,0.00,0.00
08027.HK,2017-03-02,0.60,0.70,0.58,0.70,0.64,2925000.00,0.00,9.38
