ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
08238.HK,2022-11-15,0.14,0.14,0.14,0.14,0.13,1600000.00,0.00,7.69
06993.HK,2022-11-16,5.23,5.32,5.12,5.18,5.26,1313500.00,0.00,-1.52
08385.HK,2022-11-16,0.04,0.04,0.04,0.04,0.04,750000.00,0.00,0.00
06616.HK,2022-11-16,3.81,3.82,3.68,3.74,3.81,2352000.00,0.00,-1.84
09983.HK,2022-11-16,3.46,3.90,3.35,3.71,3.39,15712183.00,0.00,9.44
08616.HK,2022-11-16,0.08,0.08,0.06,0.06,0.08,10880000.00,0.00,-25.00
08462.HK,2022-11-16,0.08,0.08,0.07,0.07,0.07,20000.00,0.00,0.00
08250.HK,2022-11-16,0.02,0.02,0.01,0.02,0.02,7060000.00,0.00,0.00
06858.HK,2022-11-16,3.18,3.25,3.18,3.23,3.25,3000.00,0.00,-0.62
08375.HK,2022-11-16,0.15,0.16,0.15,0.16,0.17,100000.00,0.00,-5.88
08480.HK,2022-11-16,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
08156.HK,2022-11-16,0.05,0.07,0.05,0.06,0.05,18280000.00,0.00,20.00
08300.HK,2022-11-16,0.02,0.02,0.02,0.02,0.02,280000.00,0.00,0.00
03828.HK,2022-11-16,0.41,0.41,0.41,0.41,0.40,0.00,0.00,2.50
08292.HK,2022-11-16,0.78,0.78,0.76,0.77,0.78,6890000.00,0.00,-1.28
08500.HK,2022-11-16,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
08091.HK,2022-11-16,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
08246.HK,2022-11-16,0.18,0.18,0.18,0.18,0.19,24000.00,0.00,-5.26
08163.HK,2022-11-16,0.16,0.16,0.16,0.16,0.16,28.00,0.00,0.00
08426.HK,2022-11-16,0.15,0.15,0.15,0.15,0.15,720000.00,0.00,0.00
08516.HK,2022-11-16,0.17,0.17,0.14,0.15,0.17,30000.00,0.00,-11.76
09677.HK,2022-11-16,2.69,2.69,2.69,2.69,2.69,0.00,0.00,0.00
08117.HK,2022-11-16,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
08208.HK,2022-11-16,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
08186.HK,2022-11-16,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
08066.HK,2022-11-16,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
08455.HK,2022-11-16,0.03,0.03,0.03,0.03,0.03,710000.00,0.00,0.00
06899.HK,2022-11-16,0.33,0.33,0.30,0.30,0.34,259000.00,0.00,-11.76
08430.HK,2022-11-16,0.01,0.02,0.01,0.02,0.02,440000.00,0.00,0.00
09886.HK,2022-11-16,11.84,12.08,11.08,11.90,11.86,671226.00,0.00,0.34
09696.HK,2022-11-16,71.00,71.00,66.05,66.50,71.30,4827200.00,0.00,-6.73
08645.HK,2022-11-16,0.96,0.96,0.85,0.92,0.92,36000.00,0.00,0.00
08535.HK,2022-11-16,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
08028.HK,2022-11-16,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
09938.HK,2022-11-16,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08317.HK,2022-11-16,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
06818.HK,2022-11-16,2.28,2.29,2.24,2.25,2.29,6703172.00,0.00,-1.75
08041.HK,2022-11-16,0.31,0.31,0.30,0.30,0.31,460000.00,0.00,-3.23
08153.HK,2022-11-16,0.24,0.26,0.24,0.25,0.24,9630000.00,0.00,4.17
06969.HK,2022-11-16,12.50,12.86,11.92,12.46,12.82,44652505.00,0.00,-2.81
08079.HK,2022-11-16,0.17,0.17,0.17,0.17,0.17,150.00,0.00,0.00
08280.HK,2022-11-16,0.12,0.12,0.12,0.12,0.10,32000.00,0.00,20.00
08020.HK,2022-11-16,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
08217.HK,2022-11-16,0.09,0.09,0.09,0.09,0.10,15625.00,0.00,-10.00
08103.HK,2022-11-16,0.79,0.79,0.79,0.79,0.79,0.00,0.00,0.00
09899.HK,2022-11-16,69.50,84.80,66.00,70.90,62.65,765650.00,0.00,13.17
09928.HK,2022-11-16,0.85,0.86,0.69,0.73,0.85,36821070.00,0.00,-14.12
06661.HK,2022-11-16,5.50,5.80,5.50,5.78,5.80,3000.00,0.00,-0.34
08031.HK,2022-11-16,0.19,0.22,0.19,0.22,0.20,8000.00,0.00,10.00
08367.HK,2022-11-16,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
08238.HK,2022-11-16,0.16,0.16,0.15,0.15,0.14,134800.00,0.00,7.14
09857.HK,2022-11-16,23.95,23.95,22.00,23.50,24.00,190200.00,0.00,-2.08
06830.HK,2022-11-16,2.56,2.61,2.56,2.59,2.58,2780000.00,0.00,0.39
06660.HK,2022-11-16,23.30,26.85,23.00,26.15,23.35,130600.00,0.00,11.99
08392.HK,2022-11-16,0.16,0.17,0.16,0.16,0.16,1060000.00,0.00,0.00
06877.HK,2022-11-16,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
06958.HK,2022-11-16,0.48,0.48,0.46,0.47,0.46,500000.00,0.00,2.17
08087.HK,2022-11-16,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
08181.HK,2022-11-16,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
08123.HK,2022-11-16,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
08341.HK,2022-11-16,0.32,0.32,0.32,0.32,0.31,0.00,0.00,3.23
08035.HK,2022-11-16,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
08140.HK,2022-11-16,0.10,0.10,0.08,0.10,0.09,40000.00,0.00,11.11
08509.HK,2022-11-16,0.44,0.44,0.43,0.43,0.38,4000.00,0.00,13.16
08356.HK,2022-11-16,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
08295.HK,2022-11-16,0.20,0.22,0.20,0.20,0.22,32140000.00,0.00,-9.09
08271.HK,2022-11-16,0.08,0.10,0.08,0.10,0.10,14000.00,0.00,0.00
06913.HK,2022-11-16,1.50,1.53,1.50,1.53,1.52,426000.00,0.00,0.66
09877.HK,2022-11-16,31.00,32.85,30.95,32.85,30.65,5200.00,0.00,7.18
06639.HK,2022-11-16,7.08,8.24,7.08,7.34,7.38,2090000.00,0.00,-0.54
08189.HK,2022-11-16,0.20,0.22,0.20,0.22,0.24,295000.00,0.00,-8.33
09990.HK,2022-11-16,3.34,4.18,3.32,4.18,3.28,15685000.00,0.00,27.44
08472.HK,2022-11-16,0.09,0.11,0.09,0.10,0.09,7215000.00,0.00,11.11
06628.HK,2022-11-16,3.80,3.98,3.59,3.98,3.82,284000.00,0.00,4.19
08147.HK,2022-11-16,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
08073.HK,2022-11-16,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
08098.HK,2022-11-16,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
06928.HK,2022-11-16,3.70,3.70,3.69,3.69,3.71,8000.00,0.00,-0.54
09866.HK,2022-11-16,92.90,92.90,87.00,88.85,94.45,1002582.00,0.00,-5.93
08525.HK,2022-11-16,0.52,0.52,0.52,0.52,0.53,0.00,0.00,-1.89
08047.HK,2022-11-16,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08631.HK,2022-11-16,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
06820.HK,2022-11-16,1.00,1.02,0.95,1.00,1.00,906000.00,0.00,0.00
09999.HK,2022-11-16,109.40,114.40,107.60,113.80,110.00,11059520.00,0.00,3.45
09919.HK,2022-11-16,1.25,1.27,1.20,1.27,1.24,212000.00,0.00,2.42
08657.HK,2022-11-16,0.80,0.83,0.80,0.82,0.73,90000.00,0.00,12.33
09916.HK,2022-11-16,0.78,0.78,0.74,0.77,0.78,116000.00,0.00,-1.28
08221.HK,2022-11-16,0.04,0.05,0.04,0.05,0.05,80000.00,0.00,0.00
08277.HK,2022-11-16,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
08493.HK,2022-11-16,0.05,0.05,0.04,0.05,0.05,168000.00,0.00,0.00
08232.HK,2022-11-16,0.05,0.05,0.05,0.05,0.05,40000.00,0.00,0.00
08205.HK,2022-11-16,0.14,0.14,0.14,0.14,0.13,0.00,0.00,7.69
08283.HK,2022-11-16,0.28,0.28,0.28,0.28,0.28,5000.00,0.00,0.00
08223.HK,2022-11-16,1.50,1.52,1.50,1.50,1.58,212000.00,0.00,-5.06
08176.HK,2022-11-16,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
08412.HK,2022-11-16,0.74,0.74,0.74,0.74,0.04,0.00,0.00,1750.00
08448.HK,2022-11-16,0.04,0.04,0.04,0.04,0.04,480000.00,0.00,0.00
08130.HK,2022-11-16,0.02,0.02,0.02,0.02,0.02,400.00,0.00,0.00
08309.HK,2022-11-16,0.11,0.11,0.10,0.10,0.09,640000.00,0.00,11.11
06610.HK,2022-11-16,2.80,3.30,2.75,3.27,2.79,6235000.00,0.00,17.20
06808.HK,2022-11-16,1.79,1.98,1.78,1.88,1.78,23441000.00,0.00,5.62
08017.HK,2022-11-16,0.97,0.97,0.94,0.96,0.94,1696000.00,0.00,2.13
08446.HK,2022-11-16,7.65,7.69,7.50,7.68,7.63,2052000.00,0.00,0.66
08200.HK,2022-11-16,0.85,0.85,0.80,0.83,0.88,71500.00,0.00,-5.68
08162.HK,2022-11-16,0.10,0.13,0.10,0.13,0.08,10020000.00,0.00,62.50
08049.HK,2022-11-16,0.92,0.92,0.91,0.92,0.92,32000.00,0.00,0.00
06696.HK,2022-11-16,1.64,1.65,1.49,1.65,1.64,5934000.00,0.00,0.61
08107.HK,2022-11-16,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
06680.HK,2022-11-16,26.60,27.00,25.70,26.35,27.00,251800.00,0.00,-2.41
08371.HK,2022-11-16,1.10,1.10,1.10,1.10,1.10,0.00,0.00,0.00
08489.HK,2022-11-16,0.24,0.24,0.22,0.24,0.23,40000.00,0.00,4.35
08081.HK,2022-11-16,0.08,0.10,0.08,0.09,0.09,11131840.00,0.00,0.00
08350.HK,2022-11-16,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
08601.HK,2022-11-16,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
08313.HK,2022-11-16,0.06,0.06,0.06,0.06,0.06,70000.00,0.00,0.00
09987.HK,2022-11-16,420.00,434.00,402.20,412.00,425.60,526208.00,0.00,-3.20
08612.HK,2022-11-16,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
06622.HK,2022-11-16,2.13,2.40,2.13,2.40,2.13,1662000.00,0.00,12.68
08436.HK,2022-11-16,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
09909.HK,2022-11-16,5.30,5.35,4.60,4.68,5.20,6147011.00,0.00,-10.00
06668.HK,2022-11-16,1.73,1.91,1.65,1.71,1.79,402000.00,0.00,-4.47
08422.HK,2022-11-16,0.11,0.11,0.11,0.11,0.10,100000.00,0.00,10.00
09995.HK,2022-11-16,52.00,57.85,52.00,54.90,52.75,3252058.00,0.00,4.08
08095.HK,2022-11-16,0.44,0.48,0.44,0.47,0.44,390000.00,0.00,6.82
06890.HK,2022-11-16,0.55,0.55,0.55,0.55,0.55,0.00,0.00,0.00
08540.HK,2022-11-16,2.03,2.03,2.03,2.03,2.03,0.00,0.00,0.00
08326.HK,2022-11-16,0.32,0.36,0.29,0.33,0.32,1124000.00,0.00,3.13
08307.HK,2022-11-16,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
06811.HK,2022-11-16,0.91,0.91,0.89,0.90,0.91,261000.00,0.00,-1.10
09923.HK,2022-11-16,22.70,23.00,20.90,21.35,22.60,1883600.00,0.00,-5.53
08120.HK,2022-11-16,0.12,0.13,0.12,0.13,0.13,40000.00,0.00,0.00
06888.HK,2022-11-16,0.18,0.18,0.16,0.18,0.16,139000.00,0.00,12.50
08005.HK,2022-11-16,0.18,0.18,0.18,0.18,0.17,0.00,0.00,5.88
08622.HK,2022-11-16,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
08193.HK,2022-11-16,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
08268.HK,2022-11-16,0.57,0.57,0.57,0.57,0.57,24000.00,0.00,0.00
08133.HK,2022-11-16,0.28,0.28,0.26,0.28,0.26,3570000.00,0.00,7.69
08511.HK,2022-11-16,0.08,0.08,0.08,0.08,0.08,356000.00,0.00,0.00
08331.HK,2022-11-16,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
08056.HK,2022-11-16,0.06,0.06,0.05,0.06,0.05,16120000.00,0.00,20.00
08416.HK,2022-11-16,0.12,0.12,0.12,0.12,0.13,0.00,0.00,-7.69
08026.HK,2022-11-16,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
06998.HK,2022-11-16,2.46,2.59,2.36,2.55,2.46,563500.00,0.00,3.66
09955.HK,2022-11-16,15.36,15.92,14.86,15.44,15.36,313550.00,0.00,0.52
08428.HK,2022-11-16,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
06878.HK,2022-11-16,1.56,1.56,1.53,1.55,1.55,29434000.00,0.00,0.00
09901.HK,2022-11-16,20.70,21.70,20.70,21.05,21.15,2385063.00,0.00,-0.47
08060.HK,2022-11-16,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
08227.HK,2022-11-16,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
08483.HK,2022-11-16,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
09963.HK,2022-11-16,0.74,0.74,0.74,0.74,0.74,0.00,0.00,0.00
08337.HK,2022-11-16,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
08093.HK,2022-11-16,0.50,0.50,0.50,0.50,0.48,10000.00,0.00,4.17
08070.HK,2022-11-16,0.22,0.46,0.22,0.27,0.22,30000.00,0.00,22.73
09626.HK,2022-11-16,126.00,128.50,116.60,124.30,117.10,9674968.00,0.00,6.15
09978.HK,2022-11-16,0.14,0.14,0.12,0.14,0.12,460000.00,0.00,16.67
09898.HK,2022-11-16,116.90,120.80,116.70,119.30,111.60,42320.00,0.00,6.90
06828.HK,2022-11-16,0.09,0.09,0.08,0.09,0.09,21328000.00,0.00,0.00
06865.HK,2022-11-16,23.05,23.25,22.20,22.45,23.00,3239835.00,0.00,-2.39
09968.HK,2022-11-16,0.09,0.09,0.08,0.08,0.09,12876000.00,0.00,-11.11
08039.HK,2022-11-16,0.71,0.87,0.71,0.85,0.71,4344000.00,0.00,19.72
02116.HK,2022-11-16,0.23,0.24,0.23,0.24,0.23,234000.00,0.00,4.35
00408.HK,2022-11-16,2.96,2.96,2.89,2.89,2.91,8000.00,0.00,-0.69
01862.HK,2022-11-16,0.59,0.59,0.59,0.59,0.59,0.00,0.00,0.00
01698.HK,2022-11-16,21.35,23.30,20.85,22.55,17.48,465100.00,0.00,29.00
01884.HK,2022-11-16,0.34,0.40,0.28,0.29,0.35,2156000.00,0.00,-17.14
02869.HK,2022-11-16,5.30,5.30,4.75,4.83,5.29,12876846.00,0.00,-8.70
02009.HK,2022-11-16,0.96,0.96,0.92,0.93,0.95,9386992.00,0.00,-2.11
00564.HK,2022-11-16,7.96,7.96,7.61,7.79,7.96,2694276.00,0.00,-2.14
01459.HK,2022-11-16,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00875.HK,2022-11-16,5.03,5.03,5.03,5.03,5.03,2000.00,0.00,0.00
00943.HK,2022-11-16,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
01683.HK,2022-11-16,0.10,0.10,0.09,0.09,0.10,20000.00,0.00,-10.00
00261.HK,2022-11-16,0.05,0.05,0.05,0.05,0.05,3957600.00,0.00,0.00
01508.HK,2022-11-16,0.46,0.47,0.46,0.46,0.46,42346605.00,0.00,0.00
01866.HK,2022-11-16,3.92,3.92,3.69,3.71,3.91,1624000.00,0.00,-5.12
02399.HK,2022-11-16,0.52,0.52,0.51,0.51,0.52,17457000.00,0.00,-1.92
00137.HK,2022-11-16,1.04,1.04,0.96,1.03,1.04,24000.00,0.00,-0.96
00018.HK,2022-11-16,0.60,0.62,0.59,0.59,0.59,166000.00,0.00,0.00
02558.HK,2022-11-16,1.02,1.02,1.02,1.02,1.02,0.00,0.00,0.00
02269.HK,2022-11-16,53.00,56.30,52.55,54.05,54.00,36245857.00,0.00,0.09
02198.HK,2022-11-16,1.44,1.48,1.43,1.43,1.45,209990.00,0.00,-1.38
02153.HK,2022-11-16,1.11,1.14,1.11,1.14,1.12,382000.00,0.00,1.79
01940.HK,2022-11-16,0.48,0.50,0.48,0.48,0.48,1856000.00,0.00,0.00
00240.HK,2022-11-16,0.70,0.71,0.70,0.71,0.72,390000.00,0.00,-1.39
01466.HK,2022-11-16,0.53,0.53,0.53,0.53,0.51,32000.00,0.00,3.92
00348.HK,2022-11-16,0.22,0.23,0.20,0.21,0.22,1800000.00,0.00,-4.55
01695.HK,2022-11-16,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00938.HK,2022-11-16,1.75,1.75,1.75,1.75,1.75,0.00,0.00,0.00
00570.HK,2022-11-16,4.18,4.29,3.99,4.08,4.18,27238417.00,0.00,-2.39
00572.HK,2022-11-16,1.95,2.25,1.95,2.25,1.95,1246500.00,0.00,15.38
00878.HK,2022-11-16,6.24,6.24,6.24,6.24,6.25,30000.00,0.00,-0.16
03616.HK,2022-11-16,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
01645.HK,2022-11-16,0.91,0.92,0.87,0.89,0.90,140000.00,0.00,-1.11
03360.HK,2022-11-16,5.53,5.63,5.49,5.60,5.58,4296097.00,0.00,0.36
00931.HK,2022-11-16,0.28,0.30,0.28,0.29,0.28,1841000.00,0.00,3.57
00575.HK,2022-11-16,0.07,0.08,0.07,0.07,0.07,5914280.00,0.00,0.00
02187.HK,2022-11-16,2.03,2.10,1.98,2.08,2.03,3232000.00,0.00,2.46
00257.HK,2022-11-16,3.31,3.37,3.20,3.25,3.30,13825678.00,0.00,-1.52
02005.HK,2022-11-16,3.85,4.03,3.85,3.96,3.97,2144000.00,0.00,-0.25
03808.HK,2022-11-16,9.89,9.89,9.47,9.66,9.79,7557356.00,0.00,-1.33
02418.HK,2022-11-16,0.81,0.81,0.81,0.81,0.81,1500.00,0.00,0.00
00084.HK,2022-11-16,0.05,0.05,0.05,0.05,0.05,104000.00,0.00,0.00
02422.HK,2022-11-16,2.65,2.78,2.56,2.77,2.65,1848000.00,0.00,4.53
01501.HK,2022-11-16,27.50,28.35,26.10,26.80,28.20,59800.00,0.00,-4.96
00576.HK,2022-11-16,5.70,5.70,5.55,5.59,5.60,3780828.00,0.00,-0.18
01880.HK,2022-11-16,177.50,184.70,177.00,179.50,175.00,1271131.00,0.00,2.57
01473.HK,2022-11-16,0.20,0.21,0.20,0.21,0.22,200000.00,0.00,-4.55
00020.HK,2022-11-16,1.78,2.10,1.76,2.02,1.79,950584584.00,0.00,12.85
00243.HK,2022-11-16,0.24,0.24,0.21,0.21,0.23,101250.00,0.00,-8.70
02121.HK,2022-11-16,19.62,20.25,19.62,19.66,19.62,291769.00,0.00,0.20
03369.HK,2022-11-16,1.07,1.09,1.05,1.07,1.06,1665500.00,0.00,0.94
02195.HK,2022-11-16,0.20,0.21,0.20,0.20,0.21,535000.00,0.00,-4.76
00603.HK,2022-11-16,0.30,0.31,0.29,0.31,0.31,1183760.00,0.00,0.00
00881.HK,2022-11-16,40.30,40.90,39.10,39.95,40.35,7499683.00,0.00,-0.99
02190.HK,2022-11-16,10.22,10.36,10.00,10.08,10.18,91000.00,0.00,-0.98
01868.HK,2022-11-16,0.46,0.46,0.46,0.46,0.46,0.00,0.00,0.00
01237.HK,2022-11-16,0.05,0.05,0.05,0.05,0.05,40000.00,0.00,0.00
00255.HK,2022-11-16,2.71,2.71,2.44,2.56,2.72,24000.00,0.00,-5.88
01966.HK,2022-11-16,0.83,0.83,0.70,0.74,0.81,53150980.00,0.00,-8.64
01765.HK,2022-11-16,0.69,0.79,0.66,0.69,0.67,137596000.00,0.00,2.99
00922.HK,2022-11-16,0.14,0.14,0.14,0.14,0.14,2310000.00,0.00,0.00
01498.HK,2022-11-16,1.18,1.18,1.11,1.11,1.18,56000.00,0.00,-5.93
01691.HK,2022-11-16,8.68,8.94,8.27,8.30,8.50,4551432.00,0.00,-2.35
00582.HK,2022-11-16,0.15,0.15,0.14,0.14,0.15,38900.00,0.00,-6.67
00028.HK,2022-11-16,3.70,3.70,3.70,3.70,3.70,2000.00,0.00,0.00
00884.HK,2022-11-16,1.44,1.44,1.17,1.24,1.44,499746864.00,0.00,-13.89
01168.HK,2022-11-16,0.18,0.18,0.17,0.18,0.18,182000.00,0.00,0.00
00918.HK,2022-11-16,0.24,0.24,0.24,0.24,0.24,636000.00,0.00,0.00
01977.HK,2022-11-16,1.05,1.07,1.04,1.06,1.05,220500.00,0.00,0.95
01878.HK,2022-11-16,1.10,1.10,1.05,1.09,1.11,14900.00,0.00,-1.80
00915.HK,2022-11-16,0.07,0.08,0.07,0.08,0.08,444000.00,0.00,0.00
00189.HK,2022-11-16,8.50,8.62,8.29,8.36,8.54,6368873.00,0.00,-2.11
01480.HK,2022-11-16,1.17,1.17,1.17,1.17,1.07,16000.00,0.00,9.35
02423.HK,2022-11-16,38.90,38.90,36.50,37.05,39.65,903100.00,0.00,-6.56
00410.HK,2022-11-16,1.34,1.37,1.28,1.29,1.33,6371969.00,0.00,-3.01
00599.HK,2022-11-16,0.21,0.23,0.21,0.23,0.24,752000.00,0.00,-4.17
03816.HK,2022-11-16,0.19,0.21,0.18,0.21,0.19,76000.00,0.00,10.53
03689.HK,2022-11-16,1.26,1.26,1.25,1.25,1.26,215200.00,0.00,-0.79
00244.HK,2022-11-16,0.31,0.31,0.25,0.25,0.33,8326000.00,0.00,-24.24
00912.HK,2022-11-16,1.37,1.37,1.37,1.37,1.37,0.00,0.00,0.00
00888.HK,2022-11-16,0.06,0.08,0.06,0.08,0.07,16000.00,0.00,14.29
01483.HK,2022-11-16,1.09,1.09,1.09,1.09,1.09,0.00,0.00,0.00
00248.HK,2022-11-16,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
02878.HK,2022-11-16,0.53,0.56,0.50,0.53,0.53,17390000.00,0.00,0.00
00588.HK,2022-11-16,0.89,0.90,0.84,0.85,0.89,915982.00,0.00,-4.49
02488.HK,2022-11-16,2.49,2.49,2.49,2.49,2.38,3500.00,0.00,4.62
01486.HK,2022-11-16,0.63,0.66,0.60,0.66,0.70,14000.00,0.00,-5.71
01778.HK,2022-11-16,0.62,0.62,0.62,0.62,0.62,0.00,0.00,0.00
01490.HK,2022-11-16,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00907.HK,2022-11-16,0.59,0.59,0.55,0.57,0.58,2320000.00,0.00,-1.72
00590.HK,2022-11-16,18.20,18.56,18.04,18.14,18.34,209000.00,0.00,-1.09
02518.HK,2022-11-16,60.90,62.50,60.85,61.65,61.95,51300.00,0.00,-0.48
01875.HK,2022-11-16,2.26,2.37,2.22,2.36,2.45,92400.00,0.00,-3.67
00905.HK,2022-11-16,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00185.HK,2022-11-16,2.53,2.76,1.70,1.82,2.20,23963000.00,0.00,-17.27
03618.HK,2022-11-16,2.58,2.58,2.51,2.54,2.58,12471000.00,0.00,-1.55
01962.HK,2022-11-16,0.68,0.70,0.67,0.70,0.69,468000.00,0.00,1.45
01290.HK,2022-11-16,0.95,0.95,0.90,0.94,0.95,178000.00,0.00,-1.05
01640.HK,2022-11-16,0.48,0.48,0.48,0.48,0.45,30000.00,0.00,6.67
00107.HK,2022-11-16,1.73,1.75,1.73,1.74,1.72,612000.00,0.00,1.16
01750.HK,2022-11-16,0.04,0.04,0.04,0.04,0.04,120000.00,0.00,0.00
01753.HK,2022-11-16,0.75,0.75,0.70,0.72,0.74,639600.00,0.00,-2.70
03330.HK,2022-11-16,0.89,0.92,0.89,0.92,0.92,162000.00,0.00,0.00
01240.HK,2022-11-16,0.58,0.61,0.53,0.54,0.53,337500.00,0.00,1.89
03718.HK,2022-11-16,0.65,0.66,0.65,0.66,0.66,27976.00,0.00,0.00
01220.HK,2022-11-16,0.05,0.05,0.05,0.05,0.04,510000.00,0.00,25.00
02251.HK,2022-11-16,13.60,15.30,13.58,15.26,14.90,8300.00,0.00,2.42
00376.HK,2022-11-16,1.09,1.09,1.03,1.05,1.05,134000.00,0.00,0.00
00346.HK,2022-11-16,0.05,0.05,0.05,0.05,0.05,630000.00,0.00,0.00
01165.HK,2022-11-16,0.04,0.04,0.04,0.04,0.04,1570000.00,0.00,0.00
01164.HK,2022-11-16,0.86,0.87,0.83,0.84,0.86,5571600.00,0.00,-2.33
00413.HK,2022-11-16,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
01782.HK,2022-11-16,1.19,1.25,1.19,1.24,1.26,105000.00,0.00,-1.59
01298.HK,2022-11-16,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
02266.HK,2022-11-16,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
01741.HK,2022-11-16,1.39,1.39,1.39,1.39,1.40,0.00,0.00,-0.71
01585.HK,2022-11-16,12.82,13.66,12.82,13.02,13.04,6434857.00,0.00,-0.15
02318.HK,2022-11-16,44.50,44.50,43.50,44.45,44.15,64946586.00,0.00,0.68
00090.HK,2022-11-16,0.50,0.52,0.49,0.49,0.50,46000.00,0.00,-2.00
01159.HK,2022-11-16,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00418.HK,2022-11-16,0.39,0.43,0.37,0.39,0.42,3019200.00,0.00,-7.14
00177.HK,2022-11-16,6.14,6.28,6.05,6.10,6.15,1910840.00,0.00,-0.81
01253.HK,2022-11-16,0.13,0.19,0.11,0.15,0.13,332000.00,0.00,15.38
01738.HK,2022-11-16,1.07,1.07,1.07,1.07,1.05,2500.00,0.00,1.90
01629.HK,2022-11-16,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
03737.HK,2022-11-16,0.86,0.90,0.86,0.88,0.85,429000.00,0.00,3.53
01933.HK,2022-11-16,0.19,0.19,0.18,0.19,0.19,112000.00,0.00,0.00
02250.HK,2022-11-16,1.35,1.44,1.29,1.39,1.36,1201000.00,0.00,2.21
00343.HK,2022-11-16,0.53,0.57,0.50,0.55,0.52,9165000.00,0.00,5.77
02157.HK,2022-11-16,9.85,12.34,9.38,9.87,9.85,5878000.00,0.00,0.20
02682.HK,2022-11-16,0.22,0.22,0.21,0.21,0.21,1024000.00,0.00,0.00
02320.HK,2022-11-16,0.11,0.11,0.11,0.11,0.12,8000.00,0.00,-8.33
01632.HK,2022-11-16,0.34,0.34,0.34,0.34,0.34,4000.00,0.00,0.00
00361.HK,2022-11-16,0.09,0.09,0.07,0.08,0.08,1860000.00,0.00,0.00
01152.HK,2022-11-16,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00420.HK,2022-11-16,0.79,0.79,0.78,0.78,0.78,98000.00,0.00,0.00
01302.HK,2022-11-16,2.66,2.77,2.63,2.69,2.66,7616001.00,0.00,1.13
00164.HK,2022-11-16,0.07,0.13,0.07,0.10,0.07,31365000.00,0.00,42.86
00199.HK,2022-11-16,1.05,1.06,0.99,1.06,1.03,68000.00,0.00,2.91
00023.HK,2022-11-16,8.81,8.93,8.58,8.62,8.83,1537542.00,13311154.57,-2.38
