ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00939.HK,2007-05-17,4.92,4.93,4.86,4.89,4.89,145688486.00,0.00,0.00
00387.HK,2007-05-17,1.47,1.48,1.47,1.48,1.45,204000.00,0.00,2.07
00186.HK,2007-05-17,3.87,3.88,3.82,3.83,3.89,1000000.00,0.00,-1.54
01100.HK,2007-05-17,3.25,3.30,3.24,3.29,3.29,608000.00,0.00,0.00
01083.HK,2007-05-17,4.20,4.28,4.17,4.20,4.18,7408000.00,0.00,0.48
00012.HK,2007-05-17,55.00,55.00,54.20,54.95,54.90,3845125.00,0.00,0.09
00251.HK,2007-05-17,4.77,4.78,4.76,4.78,4.77,86000.00,0.00,0.21
00229.HK,2007-05-17,1.90,1.92,1.89,1.92,1.89,2178000.00,0.00,1.59
00254.HK,2007-05-17,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00673.HK,2007-05-17,1.65,1.71,1.60,1.63,1.54,382500.00,0.00,5.84
00862.HK,2007-05-17,2.72,3.10,2.65,3.09,2.78,4187540.00,0.00,11.15
00557.HK,2007-05-17,1.11,1.17,1.11,1.17,1.11,154000.00,0.00,5.41
00375.HK,2007-05-17,6.25,6.25,6.17,6.17,6.15,17000.00,0.00,0.33
00428.HK,2007-05-17,5.46,5.48,5.41,5.44,5.44,68250.00,0.00,0.00
00298.HK,2007-05-17,0.90,1.01,0.90,1.00,0.88,21640146.00,0.00,13.64
00132.HK,2007-05-17,0.36,0.36,0.35,0.36,0.36,6756000.00,0.00,0.00
00703.HK,2007-05-17,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00224.HK,2007-05-17,0.74,0.74,0.74,0.74,0.75,0.00,0.00,-1.33
00083.HK,2007-05-17,17.92,17.92,17.72,17.88,17.72,3530261.00,0.00,0.90
01073.HK,2007-05-17,1.45,1.52,1.44,1.45,1.44,8620600.00,0.00,0.69
00001.HK,2007-05-17,106.00,108.00,106.00,107.90,105.40,5306944.00,0.00,2.37
00014.HK,2007-05-17,21.55,21.55,20.95,21.30,21.20,2231016.00,0.00,0.47
00941.HK,2007-05-17,74.50,74.70,73.85,74.05,74.00,23139792.00,0.00,0.07
00188.HK,2007-05-17,0.25,0.26,0.25,0.25,0.24,5140000.00,0.00,4.17
00270.HK,2007-05-17,4.61,4.62,4.38,4.41,4.55,27765040.00,0.00,-3.08
00905.HK,2007-05-17,0.38,0.38,0.36,0.38,0.35,1260000.00,0.00,8.57
00374.HK,2007-05-17,4.10,4.10,4.10,4.10,4.23,8000.00,0.00,-3.07
00769.HK,2007-05-17,2.28,2.30,2.15,2.18,2.28,23384000.00,0.00,-4.39
00430.HK,2007-05-17,0.16,0.16,0.15,0.16,0.15,6798000.00,0.00,6.67
00554.HK,2007-05-17,0.87,0.89,0.84,0.87,0.87,8552000.00,0.00,0.00
00290.HK,2007-05-17,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00765.HK,2007-05-17,0.90,0.94,0.90,0.94,0.92,581000.00,0.00,2.17
00147.HK,2007-05-17,0.70,0.70,0.65,0.69,0.70,286300.00,0.00,-1.43
00291.HK,2007-05-17,28.60,28.80,27.70,27.90,28.30,7950195.00,0.00,-1.41
00619.HK,2007-05-17,0.15,0.15,0.14,0.14,0.14,13525000.00,0.00,0.00
00861.HK,2007-05-17,3.29,3.35,3.21,3.22,3.25,3306000.00,0.00,-0.92
00299.HK,2007-05-17,1.65,1.66,1.60,1.63,1.65,308000.00,0.00,-1.21
01072.HK,2007-05-17,36.20,39.00,36.20,37.80,35.60,2184000.00,0.00,6.18
00016.HK,2007-05-17,95.00,95.25,94.60,94.75,94.70,4606000.00,0.00,0.05
00169.HK,2007-05-17,0.65,0.65,0.60,0.63,0.63,578000.00,0.00,0.00
00724.HK,2007-05-17,1.37,1.55,1.37,1.47,1.37,4844000.00,0.00,7.30
00635.HK,2007-05-17,1.04,1.05,1.02,1.03,1.03,7246000.00,0.00,0.00
00105.HK,2007-05-17,13.40,13.40,13.40,13.40,13.40,2000.00,0.00,0.00
01093.HK,2007-05-17,2.36,2.50,2.35,2.36,2.46,20541403.00,0.00,-4.07
00431.HK,2007-05-17,0.54,0.59,0.54,0.59,0.52,658000.00,0.00,13.46
00179.HK,2007-05-17,4.65,4.65,4.58,4.60,4.62,15127500.00,0.00,-0.43
00082.HK,2007-05-17,3.46,3.54,3.46,3.48,3.42,13902000.00,0.00,1.75
00725.HK,2007-05-17,0.70,0.70,0.70,0.70,0.69,104000.00,0.00,1.45
00943.HK,2007-05-17,0.27,0.28,0.26,0.27,0.27,2782000.00,0.00,0.00
00730.HK,2007-05-17,0.92,0.95,0.86,0.86,0.91,5513000.00,0.00,-5.49
00553.HK,2007-05-17,4.95,5.00,4.60,4.64,5.00,9018000.00,0.00,-7.20
00373.HK,2007-05-17,22.95,24.40,22.80,24.00,22.40,442919.00,0.00,7.14
00711.HK,2007-05-17,1.30,1.31,1.23,1.29,1.25,8198549.00,0.00,3.20
00219.HK,2007-05-17,0.92,0.94,0.91,0.92,0.93,608500.00,0.00,-1.08
01071.HK,2007-05-17,4.30,4.34,4.16,4.17,4.21,29525430.00,0.00,-0.95
00120.HK,2007-05-17,0.56,0.60,0.54,0.56,0.52,6440000.00,0.00,7.69
00674.HK,2007-05-17,0.46,0.49,0.44,0.48,0.45,16892000.00,0.00,6.67
00875.HK,2007-05-17,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00432.HK,2007-05-17,2.49,2.49,2.44,2.46,2.46,1041075.00,0.00,0.00
00303.HK,2007-05-17,61.10,61.30,59.80,60.00,60.10,259600.00,0.00,-0.17
00088.HK,2007-05-17,5.91,6.02,5.85,5.99,5.91,1486814.00,0.00,1.35
00702.HK,2007-05-17,0.50,0.51,0.49,0.49,0.50,91970000.00,0.00,-2.00
00017.HK,2007-05-17,19.26,19.62,19.10,19.60,19.02,28791994.00,0.00,3.05
00599.HK,2007-05-17,1.17,1.17,1.14,1.14,1.16,190000.00,0.00,-1.72
00081.HK,2007-05-17,5.33,5.60,5.22,5.40,5.39,2751000.00,0.00,0.19
00255.HK,2007-05-17,3.70,3.76,3.70,3.73,3.73,100000.00,0.00,0.00
00372.HK,2007-05-17,0.72,0.73,0.69,0.69,0.72,15965107.00,0.00,-4.17
00191.HK,2007-05-17,0.69,0.73,0.69,0.71,0.69,18389000.00,0.00,2.90
00225.HK,2007-05-17,4.74,4.82,4.74,4.82,4.74,92000.00,0.00,1.69
00945.HK,2007-05-17,280.20,281.80,280.20,281.80,279.60,66578.00,0.00,0.79
01070.HK,2007-05-17,0.56,0.57,0.54,0.55,0.55,53118000.00,0.00,0.00
00590.HK,2007-05-17,3.22,3.25,3.20,3.20,3.20,256000.00,0.00,0.00
00433.HK,2007-05-17,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00552.HK,2007-05-17,4.95,5.27,4.93,5.21,4.86,108361000.00,0.00,7.20
00718.HK,2007-05-17,0.44,0.45,0.43,0.43,0.43,4430000.00,0.00,0.00
00645.HK,2007-05-17,0.71,0.71,0.71,0.71,0.71,800.00,0.00,0.00
00305.HK,2007-05-17,1.72,1.72,1.72,1.72,1.72,0.00,0.00,0.00
00018.HK,2007-05-17,1.52,1.56,1.52,1.54,1.52,735600.00,0.00,1.32
00002.HK,2007-05-17,57.45,57.45,56.55,57.00,56.95,4720269.00,0.00,0.09
00810.HK,2007-05-17,1.93,1.95,1.87,1.87,1.91,167000.00,0.00,-2.09
00952.HK,2007-05-17,0.93,0.94,0.93,0.94,0.93,100000.00,0.00,1.08
00371.HK,2007-05-17,0.84,0.85,0.84,0.84,0.84,70700.00,0.00,0.00
00403.HK,2007-05-17,0.51,0.51,0.51,0.51,0.51,90000.00,0.00,0.00
00417.HK,2007-05-17,0.84,0.84,0.84,0.84,0.84,0.00,0.00,0.00
00551.HK,2007-05-17,26.45,26.45,26.00,26.25,26.25,2695100.00,0.00,0.00
01068.HK,2007-05-17,8.75,8.78,8.60,8.73,8.75,3291000.00,0.00,-0.23
00168.HK,2007-05-17,15.10,15.80,14.80,15.64,15.04,1396430.00,0.00,3.99
00287.HK,2007-05-17,3.01,3.15,2.98,3.05,3.00,128000.00,0.00,1.67
00438.HK,2007-05-17,1.11,1.14,1.05,1.07,1.11,17516000.00,0.00,-3.60
00252.HK,2007-05-17,1.20,1.20,1.20,1.20,1.20,0.00,0.00,0.00
00928.HK,2007-05-17,1.13,1.13,1.12,1.13,1.12,2661800.00,0.00,0.89
00764.HK,2007-05-17,0.09,0.09,0.09,0.09,0.08,0.00,0.00,12.50
00641.HK,2007-05-17,5.81,5.89,5.79,5.80,5.85,312000.00,0.00,-0.85
00618.HK,2007-05-17,0.55,0.55,0.50,0.51,0.52,234000.00,0.00,-1.92
00701.HK,2007-05-17,0.27,0.30,0.27,0.29,0.27,14230000.00,0.00,7.41
00079.HK,2007-05-17,0.70,0.70,0.68,0.70,0.69,233500.00,0.00,1.45
00370.HK,2007-05-17,0.13,0.13,0.12,0.13,0.12,308222000.00,0.00,8.33
00731.HK,2007-05-17,0.66,0.66,0.66,0.66,0.66,250000.00,0.00,0.00
00178.HK,2007-05-17,2.69,2.70,2.65,2.68,2.70,3887333.00,0.00,-0.74
00008.HK,2007-05-17,5.02,5.05,4.97,5.00,4.97,18321003.00,0.00,0.60
00959.HK,2007-05-17,0.15,0.15,0.15,0.15,0.15,187915000.00,0.00,0.00
00439.HK,2007-05-17,0.20,0.22,0.20,0.21,0.19,10640000.00,0.00,10.53
00572.HK,2007-05-17,0.96,1.17,0.95,1.06,0.96,10278000.00,0.00,10.42
00269.HK,2007-05-17,0.19,0.20,0.19,0.20,0.19,52013800.00,0.00,5.26
01065.HK,2007-05-17,4.90,4.98,4.65,4.69,4.85,3612000.00,0.00,-3.30
00019.HK,2007-05-17,91.75,91.85,90.90,91.70,91.55,2724309.00,0.00,0.16
00548.HK,2007-05-17,6.55,6.57,6.32,6.36,6.45,5982505.00,0.00,-1.40
00306.HK,2007-05-17,1.27,1.27,1.24,1.25,1.28,30000.00,0.00,-2.34
00193.HK,2007-05-17,0.10,0.11,0.10,0.11,0.10,844871500.00,0.00,10.00
00243.HK,2007-05-17,0.68,0.70,0.67,0.68,0.68,3261000.00,0.00,0.00
00902.HK,2007-05-17,8.90,8.91,8.71,8.80,8.94,12614370.00,0.00,-1.57
00675.HK,2007-05-17,0.32,0.32,0.32,0.32,0.31,118000.00,0.00,3.23
00369.HK,2007-05-17,4.95,4.95,4.91,4.92,4.95,208000.00,0.00,-0.61
00440.HK,2007-05-17,68.35,69.10,67.00,67.30,68.30,220558.00,0.00,-1.46
00078.HK,2007-05-17,0.69,0.70,0.68,0.69,0.68,64322954.00,0.00,1.47
00119.HK,2007-05-17,3.93,4.07,3.90,3.95,3.91,10683000.00,0.00,1.02
00876.HK,2007-05-17,0.81,0.83,0.81,0.82,0.80,648000.00,0.00,2.50
00272.HK,2007-05-17,6.55,6.55,6.49,6.53,6.50,4216000.00,0.00,0.46
00148.HK,2007-05-17,32.70,33.40,32.20,32.70,32.50,3225500.00,0.00,0.62
01064.HK,2007-05-17,0.26,0.28,0.26,0.27,0.26,1402000.00,0.00,3.85
00021.HK,2007-05-17,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00720.HK,2007-05-17,0.68,0.70,0.68,0.70,0.70,320000.00,0.00,0.00
00106.HK,2007-05-17,0.85,0.86,0.78,0.79,0.85,9147000.00,0.00,-7.06
00547.HK,2007-05-17,1.70,1.70,1.70,1.70,1.70,1000.00,0.00,0.00
00248.HK,2007-05-17,0.37,0.40,0.37,0.39,0.38,1208000.00,0.00,2.63
00420.HK,2007-05-17,2.90,2.95,2.82,2.87,2.94,1948000.00,0.00,-2.38
00966.HK,2007-05-17,9.55,9.70,9.35,9.42,9.60,8289000.00,0.00,-1.88
00367.HK,2007-05-17,0.93,1.08,0.93,1.07,0.90,47506333.00,0.00,18.89
00444.HK,2007-05-17,0.70,0.70,0.68,0.68,0.68,81000.00,0.00,0.00
00308.HK,2007-05-17,3.90,3.93,3.75,3.77,3.84,30974795.00,0.00,-1.82
00237.HK,2007-05-17,4.28,4.28,4.22,4.23,4.20,73200.00,0.00,0.71
00601.HK,2007-05-17,0.52,0.53,0.52,0.53,0.52,1860000.00,0.00,1.92
00700.HK,2007-05-17,31.05,32.30,31.05,31.75,30.70,7241800.00,0.00,3.42
00921.HK,2007-05-17,0.89,0.89,0.89,0.89,0.89,0.00,0.00,0.00
00218.HK,2007-05-17,5.64,5.75,5.15,5.18,5.64,12602000.00,0.00,-8.16
01063.HK,2007-05-17,0.38,0.38,0.37,0.38,0.38,1728600.00,0.00,0.00
00022.HK,2007-05-17,0.42,0.50,0.42,0.49,0.40,133604000.00,0.00,22.50
00732.HK,2007-05-17,9.12,9.16,9.06,9.16,9.20,106000.00,0.00,-0.43
00627.HK,2007-05-17,0.34,0.35,0.34,0.34,0.34,27023000.00,0.00,0.00
00546.HK,2007-05-17,2.10,2.14,2.06,2.12,2.07,3978000.00,0.00,2.42
00093.HK,2007-05-17,1.15,1.15,1.00,1.03,1.08,724000.00,0.00,-4.63
00366.HK,2007-05-17,10.36,10.80,9.88,9.98,9.88,2799000.00,0.00,1.01
01097.HK,2007-05-17,1.77,1.86,1.74,1.75,1.77,489614.00,0.00,-1.13
00450.HK,2007-05-17,4.42,4.45,4.42,4.45,4.42,70000.00,0.00,0.68
00077.HK,2007-05-17,1.40,1.42,1.40,1.41,1.40,172000.00,0.00,0.71
00969.HK,2007-05-17,0.24,0.25,0.24,0.25,0.25,986000.00,0.00,0.00
00309.HK,2007-05-17,5.27,5.34,5.12,5.18,5.26,1334000.00,0.00,-1.52
00567.HK,2007-05-17,2.00,2.07,1.96,1.97,2.01,2272000.00,0.00,-1.99
00617.HK,2007-05-17,0.38,0.38,0.37,0.37,0.37,14936340.00,0.00,0.00
00194.HK,2007-05-17,12.40,12.40,12.32,12.34,12.38,30000.00,0.00,-0.32
00256.HK,2007-05-17,0.60,0.61,0.58,0.59,0.58,24660000.00,0.00,1.72
00763.HK,2007-05-17,36.60,37.55,35.70,36.10,36.40,3114501.00,0.00,-0.82
00855.HK,2007-05-17,5.00,5.00,4.88,4.90,4.90,11008000.00,0.00,0.00
00144.HK,2007-05-17,36.10,36.55,35.70,35.85,36.00,3907580.00,0.00,-0.42
01062.HK,2007-05-17,0.29,0.30,0.28,0.30,0.28,12510000.00,0.00,7.14
00180.HK,2007-05-17,0.53,0.55,0.53,0.55,0.53,390000.00,0.00,3.77
00676.HK,2007-05-17,1.30,1.30,1.30,1.30,1.30,6000.00,0.00,0.00
00398.HK,2007-05-17,1.74,1.75,1.74,1.75,1.77,64000.00,0.00,-1.13
00451.HK,2007-05-17,1.85,1.85,1.85,1.85,1.85,2000.00,0.00,0.00
00655.HK,2007-05-17,1.83,1.83,1.78,1.79,1.81,1028000.00,0.00,-1.10
00707.HK,2007-05-17,1.20,1.20,1.17,1.18,1.16,1494000.00,0.00,1.72
00176.HK,2007-05-17,0.31,0.31,0.30,0.31,0.30,156000.00,0.00,3.33
00727.HK,2007-05-17,9.48,9.50,9.48,9.50,9.65,33000.00,0.00,-1.55
00025.HK,2007-05-17,8.12,8.18,8.12,8.13,8.11,144180.00,0.00,0.25
00669.HK,2007-05-17,10.30,10.62,10.12,10.52,10.30,8031500.00,0.00,2.14
00544.HK,2007-05-17,0.11,0.12,0.11,0.11,0.10,126860000.00,0.00,10.00
00379.HK,2007-05-17,0.57,0.58,0.56,0.57,0.56,6960000.00,0.00,1.79
00833.HK,2007-05-17,2.96,3.00,2.95,3.00,2.98,420000.00,0.00,0.67
00365.HK,2007-05-17,0.44,0.44,0.43,0.44,0.44,2036600.00,0.00,0.00
00167.HK,2007-05-17,0.44,0.44,0.43,0.44,0.44,1610600.00,0.00,0.00
00076.HK,2007-05-17,0.28,0.29,0.27,0.28,0.27,324671500.00,0.00,3.70
00133.HK,2007-05-17,22.20,22.20,21.40,21.55,21.90,742000.00,0.00,-1.60
00970.HK,2007-05-17,0.86,0.86,0.86,0.86,0.86,0.00,0.00,0.00
00595.HK,2007-05-17,0.49,0.49,0.49,0.49,0.49,118000.00,0.00,0.00
00240.HK,2007-05-17,0.65,0.74,0.61,0.67,0.64,23578600.00,0.00,4.69
00455.HK,2007-05-17,0.77,0.91,0.73,0.86,0.75,11450000.00,0.00,14.67
00310.HK,2007-05-17,0.40,0.40,0.36,0.36,0.40,1800000.00,0.00,-10.00
00698.HK,2007-05-17,0.58,0.58,0.55,0.56,0.57,33280000.00,0.00,-1.75
00253.HK,2007-05-17,0.80,0.83,0.80,0.83,0.83,118000.00,0.00,0.00
00386.HK,2007-05-17,8.20,8.29,8.15,8.18,8.13,134469492.00,0.00,0.62
01060.HK,2007-05-17,2.00,2.05,1.89,1.95,1.95,6844160.00,0.00,0.00
00026.HK,2007-05-17,61.15,61.30,61.15,61.30,61.15,11000.00,0.00,0.25
00103.HK,2007-05-17,0.90,0.92,0.86,0.87,0.89,23250000.00,0.00,-2.25
00363.HK,2007-05-17,23.70,24.10,23.55,23.90,23.70,3244715.00,0.00,0.84
00149.HK,2007-05-17,2.55,2.60,2.40,2.45,2.50,1050000.00,0.00,-2.00
00185.HK,2007-05-17,0.30,0.30,0.29,0.29,0.29,3920000.00,0.00,0.00
00408.HK,2007-05-17,4.60,4.60,4.53,4.53,4.60,96000.00,0.00,-1.52
00733.HK,2007-05-17,3.65,3.65,3.62,3.62,3.60,412000.00,0.00,0.56
00118.HK,2007-05-17,1.03,1.03,1.00,1.01,1.03,2113600.00,0.00,-1.94
00293.HK,2007-05-17,20.25,20.25,20.00,20.05,20.10,2977000.00,0.00,-0.25
00456.HK,2007-05-17,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00542.HK,2007-05-17,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00878.HK,2007-05-17,4.70,4.80,4.50,4.51,4.85,1692784.00,0.00,-7.01
00075.HK,2007-05-17,1.45,1.50,1.45,1.49,1.48,760000.00,0.00,0.68
00007.HK,2007-05-17,3.00,3.05,2.90,2.95,2.99,474000.00,0.00,-1.34
01059.HK,2007-05-17,0.64,0.64,0.61,0.62,0.64,8077283.00,0.00,-3.13
00637.HK,2007-05-17,3.46,3.49,3.40,3.41,3.45,6818000.00,0.00,-1.16
00197.HK,2007-05-17,2.08,2.08,1.92,1.92,1.92,2765000.00,0.00,0.00
00311.HK,2007-05-17,1.25,1.29,1.25,1.28,1.26,641389.00,0.00,1.59
00362.HK,2007-05-17,0.49,0.50,0.47,0.47,0.49,10365000.00,0.00,-4.08
00027.HK,2007-05-17,7.16,7.19,7.08,7.15,7.14,3453400.00,0.00,0.14
00929.HK,2007-05-17,1.24,1.28,1.24,1.24,1.24,3900000.00,0.00,0.00
00232.HK,2007-05-17,0.65,0.65,0.59,0.61,0.64,154638000.00,0.00,-4.69
00978.HK,2007-05-17,0.24,0.25,0.24,0.25,0.24,780000.00,0.00,4.17
00900.HK,2007-05-17,6.95,6.95,6.95,6.95,6.95,0.00,0.00,0.00
00217.HK,2007-05-17,2.09,2.18,1.88,1.92,2.09,26062653.00,0.00,-8.13
00128.HK,2007-05-17,0.53,0.54,0.52,0.53,0.52,16036000.00,0.00,1.92
00458.HK,2007-05-17,2.65,2.65,2.65,2.65,2.56,20000.00,0.00,3.52
00538.HK,2007-05-17,8.01,8.11,8.00,8.08,8.01,1714000.00,0.00,0.87
00762.HK,2007-05-17,12.04,12.18,11.64,11.74,11.96,6724600.00,0.00,-1.84
00286.HK,2007-05-17,2.00,2.05,1.86,1.87,2.00,13921035.00,0.00,-6.50
01058.HK,2007-05-17,0.72,0.94,0.70,0.91,0.72,9340100.00,0.00,26.39
00860.HK,2007-05-17,0.70,0.73,0.69,0.72,0.72,6450000.00,0.00,0.00
00166.HK,2007-05-17,0.95,0.95,0.95,0.95,0.96,0.00,0.00,-1.04
00616.HK,2007-05-17,2.80,2.80,2.80,2.80,2.80,0.00,0.00,0.00
00130.HK,2007-05-17,2.34,2.34,2.34,2.34,2.30,6000.00,0.00,1.74
00575.HK,2007-05-17,0.85,0.95,0.84,0.88,0.86,111072680.00,0.00,2.33
00361.HK,2007-05-17,0.92,0.93,0.91,0.93,0.92,164000.00,0.00,1.09
00125.HK,2007-05-17,3.32,3.32,3.32,3.32,3.30,0.00,0.00,0.61
00028.HK,2007-05-17,5.56,5.64,5.56,5.64,5.50,550325.00,0.00,2.55
00313.HK,2007-05-17,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00464.HK,2007-05-17,0.38,0.40,0.33,0.35,0.40,912000.00,0.00,-12.50
00071.HK,2007-05-17,14.00,14.30,13.90,14.08,14.02,260000.00,0.00,0.43
00979.HK,2007-05-17,1.21,1.21,1.17,1.21,1.20,124000.00,0.00,0.83
00697.HK,2007-05-17,1.00,1.02,0.93,0.94,0.99,70275000.00,0.00,-5.05
00257.HK,2007-05-17,2.81,2.94,2.77,2.82,2.73,31819750.00,0.00,3.30
00107.HK,2007-05-17,1.97,2.00,1.90,1.93,1.95,8208000.00,0.00,-1.03
00089.HK,2007-05-17,3.38,3.43,3.38,3.40,3.43,93000.00,0.00,-0.87
01055.HK,2007-05-17,4.15,4.27,4.13,4.19,4.15,22915125.00,0.00,0.96
00677.HK,2007-05-17,0.42,0.43,0.42,0.42,0.43,4017000.00,0.00,-2.33
00736.HK,2007-05-17,0.61,0.66,0.60,0.64,0.63,1600000.00,0.00,1.59
00423.HK,2007-05-17,2.88,2.88,2.85,2.86,2.87,780000.00,0.00,-0.35
00536.HK,2007-05-17,1.35,1.36,1.33,1.34,1.35,2524000.00,0.00,-0.74
00360.HK,2007-05-17,2.24,2.24,2.24,2.24,2.24,0.00,0.00,0.00
00268.HK,2007-05-17,6.65,6.66,6.50,6.59,6.62,1536000.00,0.00,-0.45
00467.HK,2007-05-17,2.65,2.67,2.49,2.53,2.59,5835000.00,0.00,-2.32
00315.HK,2007-05-17,9.00,9.02,9.00,9.00,9.01,464000.00,0.00,-0.11
01105.HK,2007-05-17,1.27,1.28,1.27,1.28,1.27,187000.00,0.00,0.79
00173.HK,2007-05-17,2.77,2.80,2.73,2.73,2.77,1948558.00,0.00,-1.44
00182.HK,2007-05-17,0.68,0.68,0.68,0.68,0.68,0.00,0.00,0.00
00646.HK,2007-05-17,0.62,0.62,0.62,0.62,0.62,112000.00,0.00,0.00
00199.HK,2007-05-17,0.57,0.62,0.57,0.61,0.55,208471800.00,0.00,10.91
00980.HK,2007-05-17,9.90,9.92,9.80,9.90,9.90,2225881.00,0.00,0.00
00419.HK,2007-05-17,0.22,0.25,0.21,0.24,0.21,2727730000.00,0.00,14.29
00124.HK,2007-05-17,3.18,3.18,3.18,3.18,3.25,0.00,0.00,-2.15
01053.HK,2007-05-17,3.66,3.78,3.45,3.56,3.68,21139400.00,0.00,-3.26
00029.HK,2007-05-17,3.00,3.01,2.94,3.00,2.98,864000.00,0.00,0.67
00603.HK,2007-05-17,1.44,1.45,1.37,1.39,1.42,47170000.00,0.00,-2.11
00535.HK,2007-05-17,0.25,0.30,0.25,0.28,0.25,270045948.00,0.00,12.00
00358.HK,2007-05-17,13.30,13.32,12.80,12.90,13.22,36259495.00,0.00,-2.42
00632.HK,2007-05-17,1.53,1.53,1.48,1.49,1.54,390400.00,0.00,-3.25
00471.HK,2007-05-17,0.56,0.58,0.56,0.56,0.55,79845000.00,0.00,1.82
00216.HK,2007-05-17,1.02,1.05,1.01,1.02,1.03,1356000.00,0.00,-0.97
00070.HK,2007-05-17,0.08,0.08,0.08,0.08,0.08,474860000.00,0.00,0.00
00981.HK,2007-05-17,1.15,1.17,1.13,1.15,1.14,87152316.00,0.00,0.88
00116.HK,2007-05-17,5.80,5.80,5.70,5.73,5.70,492200.00,0.00,0.53
00899.HK,2007-05-17,0.55,0.55,0.54,0.54,0.57,70000.00,0.00,-5.26
00533.HK,2007-05-17,2.10,2.12,2.08,2.10,2.10,741000.00,0.00,0.00
00565.HK,2007-05-17,0.53,0.54,0.53,0.53,0.53,540000.00,0.00,0.00
00316.HK,2007-05-17,63.20,65.20,63.10,65.10,64.10,1036300.00,0.00,1.56
00696.HK,2007-05-17,7.00,7.00,6.83,6.88,6.97,649480.00,0.00,-1.29
00613.HK,2007-05-17,0.21,0.26,0.21,0.25,0.21,1306103000.00,0.00,19.05
00760.HK,2007-05-17,2.55,3.25,2.55,3.09,2.52,1043362.00,0.00,22.62
00357.HK,2007-05-17,4.65,4.83,4.65,4.78,4.61,704000.00,0.00,3.69
00472.HK,2007-05-17,0.46,0.47,0.40,0.40,0.44,3965250.00,0.00,-9.09
00152.HK,2007-05-17,0.86,0.89,0.76,0.79,0.83,799985000.00,0.00,-4.82
00882.HK,2007-05-17,7.85,7.90,7.76,7.80,7.85,3383000.00,0.00,-0.64
00919.HK,2007-05-17,3.71,3.71,3.67,3.70,3.71,440000.00,0.00,-0.27
01052.HK,2007-05-17,5.50,5.51,5.44,5.44,5.55,220000.00,0.00,-1.98
00030.HK,2007-05-17,0.70,0.71,0.61,0.68,0.70,1492000.00,0.00,-2.86
00069.HK,2007-05-17,21.75,22.00,20.90,21.95,21.85,3204000.00,0.00,0.46
00679.HK,2007-05-17,0.46,0.50,0.46,0.48,0.46,1830000.00,0.00,4.35
00165.HK,2007-05-17,14.80,14.90,13.80,13.86,14.60,14204950.00,0.00,-5.07
00737.HK,2007-05-17,7.95,7.96,7.88,7.93,7.87,1375000.00,0.00,0.76
00094.HK,2007-05-17,0.65,0.66,0.65,0.66,0.61,157000.00,0.00,8.20
00983.HK,2007-05-17,18.70,18.80,18.60,18.80,18.70,630000.00,0.00,0.53
00258.HK,2007-05-17,2.34,2.36,2.30,2.32,2.34,809600.00,0.00,-0.85
00383.HK,2007-05-17,5.54,5.73,5.54,5.68,5.54,823600.00,0.00,2.53
00474.HK,2007-05-17,0.46,0.47,0.46,0.47,0.46,1334124.00,0.00,2.17
00532.HK,2007-05-17,1.60,1.60,1.59,1.60,1.60,640000.00,0.00,0.00
00137.HK,2007-05-17,5.14,5.14,5.00,5.00,5.10,991000.00,0.00,-1.96
00200.HK,2007-05-17,12.90,13.22,12.86,13.18,13.02,15262000.00,0.00,1.23
00317.HK,2007-05-17,28.70,29.00,28.35,28.35,28.65,442000.00,0.00,-1.05
00768.HK,2007-05-17,0.18,0.18,0.18,0.18,0.18,60000.00,0.00,0.00
01051.HK,2007-05-17,0.31,0.32,0.29,0.30,0.31,56919581.00,0.00,-3.23
00031.HK,2007-05-17,1.79,1.82,1.71,1.72,1.77,41716800.00,0.00,-2.82
00356.HK,2007-05-17,1.11,1.11,1.11,1.11,1.11,0.00,0.00,0.00
01104.HK,2007-05-17,1.10,1.10,1.02,1.04,1.08,41410000.00,0.00,-3.70
00726.HK,2007-05-17,0.24,0.25,0.24,0.24,0.24,1516000.00,0.00,0.00
00713.HK,2007-05-17,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00813.HK,2007-05-17,17.40,17.72,17.36,17.62,17.30,10412200.00,0.00,1.85
00412.HK,2007-05-17,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
01094.HK,2007-05-17,0.16,0.16,0.16,0.16,0.16,69332000.00,0.00,0.00
00475.HK,2007-05-17,1.41,1.41,1.37,1.40,1.43,810000.00,0.00,-2.10
00857.HK,2007-05-17,10.18,10.32,10.16,10.24,10.14,179127078.00,0.00,0.99
00066.HK,2007-05-17,19.40,19.62,19.40,19.44,19.38,5374712.00,0.00,0.31
00145.HK,2007-05-17,3.00,3.00,3.00,3.00,2.30,0.00,0.00,30.43
00236.HK,2007-05-17,1.65,1.66,1.62,1.66,1.68,90000.00,0.00,-1.19
