ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01223.HK,2003-11-11,1.79,1.79,1.76,1.77,1.80,1180000.00,0.00,-1.67
02883.HK,2003-11-11,2.40,2.40,2.28,2.33,2.40,6826000.00,0.00,-2.92
08130.HK,2003-11-11,0.05,0.05,0.05,0.05,0.06,1510000.00,0.00,-16.67
08163.HK,2003-11-11,0.03,0.04,0.03,0.04,0.03,444000.00,0.00,33.33
02362.HK,2003-11-11,0.14,0.14,0.14,0.14,0.15,452000.00,0.00,-6.67
08111.HK,2003-11-11,0.11,0.11,0.11,0.11,0.11,60000.00,0.00,0.00
08158.HK,2003-11-11,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
02323.HK,2003-11-11,1.00,1.00,1.00,1.00,1.03,40000.00,0.00,-2.91
08007.HK,2003-11-11,0.08,0.08,0.08,0.08,0.08,208.00,0.00,0.00
02309.HK,2003-11-11,2.30,2.30,2.23,2.28,2.35,132000.00,0.00,-2.98
02324.HK,2003-11-11,0.84,0.85,0.75,0.84,0.83,1600000.00,0.00,1.20
02312.HK,2003-11-11,1.30,1.30,1.30,1.30,1.30,0.00,0.00,0.00
08205.HK,2003-11-11,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
08137.HK,2003-11-11,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
08227.HK,2003-11-11,0.77,0.78,0.77,0.78,0.77,476000.00,0.00,1.30
01215.HK,2003-11-11,0.10,0.12,0.10,0.12,0.11,1406000.00,0.00,9.09
08186.HK,2003-11-11,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
01222.HK,2003-11-11,1.02,1.02,0.98,0.98,0.99,223000.00,0.00,-1.01
08049.HK,2003-11-11,0.30,0.30,0.29,0.29,0.29,228000.00,0.00,0.00
08159.HK,2003-11-11,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
08060.HK,2003-11-11,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
02327.HK,2003-11-11,0.44,0.45,0.43,0.45,0.45,2136100.00,0.00,0.00
08220.HK,2003-11-11,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
08051.HK,2003-11-11,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
08080.HK,2003-11-11,0.15,0.15,0.15,0.15,0.15,1850000.00,0.00,0.00
02336.HK,2003-11-11,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
02355.HK,2003-11-11,2.63,2.63,2.60,2.60,2.63,414000.00,0.00,-1.14
08029.HK,2003-11-11,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
08172.HK,2003-11-11,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
08019.HK,2003-11-11,0.18,0.19,0.18,0.19,0.19,2100000.00,0.00,0.00
08050.HK,2003-11-11,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
08103.HK,2003-11-11,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
02882.HK,2003-11-11,1.30,1.33,1.30,1.30,1.30,1084000.00,0.00,0.00
01229.HK,2003-11-11,0.52,0.56,0.52,0.56,0.59,170000.00,0.00,-5.08
08123.HK,2003-11-11,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
02368.HK,2003-11-11,1.10,1.10,1.06,1.06,1.04,272000.00,0.00,1.92
02314.HK,2003-11-11,5.45,5.55,5.40,5.40,5.50,2038001.00,0.00,-1.82
08095.HK,2003-11-11,0.80,0.83,0.79,0.80,0.80,334000.00,0.00,0.00
02328.HK,2003-11-11,2.50,2.58,2.48,2.55,2.55,148276000.00,0.00,0.00
01221.HK,2003-11-11,1.79,1.85,1.79,1.85,1.85,11550.00,0.00,0.00
08092.HK,2003-11-11,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
08100.HK,2003-11-11,0.07,0.07,0.07,0.07,0.07,3632000.00,0.00,0.00
02357.HK,2003-11-11,1.55,1.59,1.54,1.57,1.57,51784010.00,0.00,0.00
08239.HK,2003-11-11,1.33,1.35,1.32,1.32,1.31,2290000.00,0.00,0.76
02330.HK,2003-11-11,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
01224.HK,2003-11-11,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
08081.HK,2003-11-11,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
08206.HK,2003-11-11,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
02389.HK,2003-11-11,1.72,1.75,1.68,1.72,1.72,2032000.00,0.00,0.00
08021.HK,2003-11-11,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
02388.HK,2003-11-11,13.25,13.60,13.20,13.50,13.50,15990077.00,0.00,0.00
08079.HK,2003-11-11,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
08213.HK,2003-11-11,0.61,0.63,0.61,0.62,0.63,280000.00,0.00,-1.59
02668.HK,2003-11-11,0.56,0.56,0.56,0.56,0.56,0.00,0.00,0.00
08225.HK,2003-11-11,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
08082.HK,2003-11-11,0.02,0.03,0.02,0.03,0.04,150000.00,0.00,-25.00
08189.HK,2003-11-11,0.19,0.19,0.18,0.18,0.20,755000.00,0.00,-10.00
02348.HK,2003-11-11,0.85,0.86,0.82,0.83,0.87,5880000.00,0.00,-4.60
08156.HK,2003-11-11,0.93,0.94,0.91,0.94,0.93,1425000.00,0.00,1.08
08117.HK,2003-11-11,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
02688.HK,2003-11-11,4.33,4.33,4.25,4.33,4.33,514000.00,0.00,0.00
08173.HK,2003-11-11,0.07,0.07,0.06,0.06,0.07,460000.00,0.00,-14.29
01220.HK,2003-11-11,2.58,2.68,2.58,2.65,2.68,1875257.00,0.00,-1.12
02320.HK,2003-11-11,1.22,1.27,1.21,1.22,1.23,7092000.00,0.00,-0.81
01217.HK,2003-11-11,0.66,0.66,0.66,0.66,0.66,0.00,0.00,0.00
08153.HK,2003-11-12,0.63,0.63,0.63,0.63,0.58,0.00,0.00,8.62
02348.HK,2003-11-12,0.81,0.83,0.78,0.83,0.83,2512000.00,0.00,0.00
08106.HK,2003-11-12,0.37,0.40,0.37,0.40,0.37,75000.00,0.00,8.11
01225.HK,2003-11-12,1.39,1.41,1.39,1.41,1.39,1404000.00,0.00,1.44
08128.HK,2003-11-12,0.07,0.08,0.07,0.08,0.08,31696000.00,0.00,0.00
08003.HK,2003-11-12,0.08,0.08,0.08,0.08,0.09,160000.00,0.00,-11.11
08048.HK,2003-11-12,0.16,0.18,0.16,0.17,0.15,425000.00,0.00,13.33
08076.HK,2003-11-12,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
08005.HK,2003-11-12,0.39,0.39,0.39,0.39,0.38,2000.00,0.00,2.63
02882.HK,2003-11-12,1.31,1.31,1.29,1.30,1.30,392000.00,0.00,0.00
08226.HK,2003-11-12,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
02336.HK,2003-11-12,0.19,0.19,0.19,0.19,0.19,292000.00,0.00,0.00
02330.HK,2003-11-12,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
08156.HK,2003-11-12,0.94,0.94,0.89,0.92,0.94,2030000.00,0.00,-2.13
01221.HK,2003-11-12,1.85,1.86,1.80,1.86,1.85,50000.00,0.00,0.54
08033.HK,2003-11-12,0.38,0.38,0.33,0.37,0.38,322000.00,0.00,-2.63
01226.HK,2003-11-12,0.19,0.19,0.19,0.19,0.20,100000.00,0.00,-5.00
08123.HK,2003-11-12,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
08095.HK,2003-11-12,0.80,0.80,0.78,0.79,0.80,400000.00,0.00,-1.25
08111.HK,2003-11-12,0.10,0.10,0.10,0.10,0.11,35000.00,0.00,-9.09
02314.HK,2003-11-12,5.40,5.40,5.25,5.30,5.40,2470000.00,0.00,-1.85
08006.HK,2003-11-12,0.70,0.70,0.68,0.69,0.70,3840000.00,0.00,-1.43
02317.HK,2003-11-12,1.31,1.31,1.28,1.29,1.32,7400000.00,0.00,-2.27
08082.HK,2003-11-12,0.04,0.04,0.04,0.04,0.03,150000.00,0.00,33.33
01220.HK,2003-11-12,2.65,2.65,2.60,2.63,2.65,629000.00,0.00,-0.75
02302.HK,2003-11-12,0.84,0.84,0.84,0.84,0.83,0.00,0.00,1.20
08066.HK,2003-11-12,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
02320.HK,2003-11-12,1.24,1.29,1.23,1.28,1.22,10560000.00,0.00,4.92
02342.HK,2003-11-12,3.35,3.40,3.33,3.40,3.35,564000.00,0.00,1.49
02668.HK,2003-11-12,0.56,0.56,0.56,0.56,0.56,0.00,0.00,0.00
08028.HK,2003-11-12,0.26,0.26,0.24,0.26,0.26,1373000.00,0.00,0.00
08131.HK,2003-11-12,0.02,0.02,0.02,0.02,0.02,600000.00,0.00,0.00
02600.HK,2003-11-12,3.60,3.83,3.48,3.80,3.60,28264000.00,0.00,5.56
02339.HK,2003-11-12,2.23,2.23,2.05,2.13,2.20,6552000.00,0.00,-3.18
02368.HK,2003-11-12,1.05,1.05,1.04,1.05,1.06,412000.00,0.00,-0.94
08169.HK,2003-11-12,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
08189.HK,2003-11-12,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
08092.HK,2003-11-12,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
02328.HK,2003-11-12,2.55,2.63,2.50,2.63,2.55,135627133.00,0.00,3.14
02310.HK,2003-11-12,1.30,1.31,1.30,1.30,1.30,152000.00,0.00,0.00
08047.HK,2003-11-12,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
01215.HK,2003-11-12,0.12,0.12,0.12,0.12,0.12,1100000.00,0.00,0.00
08080.HK,2003-11-12,0.15,0.15,0.14,0.14,0.15,770000.00,0.00,-6.67
08176.HK,2003-11-12,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
08239.HK,2003-11-12,1.33,1.33,1.32,1.32,1.32,2415000.00,0.00,0.00
08060.HK,2003-11-12,0.20,0.20,0.20,0.20,0.21,0.00,0.00,-4.76
02388.HK,2003-11-12,13.50,13.50,13.25,13.40,13.50,14076663.00,0.00,-0.74
08026.HK,2003-11-12,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
01218.HK,2003-11-12,0.11,0.11,0.11,0.11,0.11,1091300.00,0.00,0.00
01224.HK,2003-11-12,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
08159.HK,2003-11-12,0.38,0.38,0.38,0.38,0.36,5000.00,0.00,5.56
02349.HK,2003-11-12,0.76,0.76,0.76,0.76,0.76,0.00,0.00,0.00
02312.HK,2003-11-12,1.30,1.30,1.30,1.30,1.30,0.00,0.00,0.00
08081.HK,2003-11-12,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
01217.HK,2003-11-12,0.66,0.66,0.66,0.66,0.66,0.00,0.00,0.00
08143.HK,2003-11-12,0.12,0.15,0.12,0.15,0.13,8650000.00,0.00,15.38
08206.HK,2003-11-12,0.09,0.09,0.09,0.09,0.10,0.00,0.00,-10.00
08227.HK,2003-11-12,0.78,0.81,0.78,0.81,0.78,1264000.00,0.00,3.85
02362.HK,2003-11-12,0.14,0.14,0.13,0.13,0.14,1252000.00,0.00,-7.14
02309.HK,2003-11-12,2.28,2.40,2.28,2.30,2.28,142000.00,0.00,0.88
08137.HK,2003-11-12,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
02324.HK,2003-11-12,0.83,0.83,0.83,0.83,0.84,500000.00,0.00,-1.19
08041.HK,2003-11-12,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
02888.HK,2003-11-12,123.50,124.50,123.50,124.00,125.00,15050.00,0.00,-0.80
08071.HK,2003-11-12,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
08225.HK,2003-11-12,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
01222.HK,2003-11-12,0.97,0.97,0.95,0.95,0.98,204400.00,0.00,-3.06
02340.HK,2003-11-12,0.86,0.91,0.85,0.90,0.86,3016000.00,0.00,4.65
08130.HK,2003-11-12,0.06,0.06,0.05,0.05,0.05,40000.00,0.00,0.00
08007.HK,2003-11-12,0.08,0.08,0.08,0.08,0.08,26.00,0.00,0.00
08163.HK,2003-11-12,0.04,0.04,0.04,0.04,0.04,700000.00,0.00,0.00
08173.HK,2003-11-12,0.05,0.05,0.03,0.05,0.06,4930000.00,0.00,-16.67
08205.HK,2003-11-12,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
08178.HK,2003-11-12,0.17,0.17,0.17,0.17,0.17,2208000.00,0.00,0.00
08158.HK,2003-11-12,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
08049.HK,2003-11-12,0.29,0.29,0.29,0.29,0.29,124000.00,0.00,0.00
02322.HK,2003-11-12,0.72,0.72,0.72,0.72,0.73,240000.00,0.00,-1.37
08186.HK,2003-11-12,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
08117.HK,2003-11-12,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
02323.HK,2003-11-12,1.00,1.00,0.98,0.99,1.00,90000.00,0.00,-1.00
08021.HK,2003-11-12,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
02327.HK,2003-11-12,0.45,0.45,0.43,0.44,0.45,690000.00,0.00,-2.22
08213.HK,2003-11-12,0.63,0.64,0.63,0.64,0.62,370000.00,0.00,3.23
02357.HK,2003-11-12,1.58,1.64,1.58,1.63,1.57,168455480.00,0.00,3.82
08051.HK,2003-11-12,0.20,0.20,0.19,0.19,0.20,564000.00,0.00,-5.00
01229.HK,2003-11-12,0.56,0.56,0.56,0.56,0.56,70000.00,0.00,0.00
08120.HK,2003-11-12,0.22,0.22,0.22,0.22,0.21,200000.00,0.00,4.76
08220.HK,2003-11-12,0.08,0.08,0.08,0.08,0.08,992000.00,0.00,0.00
08270.HK,2003-11-12,0.27,0.27,0.22,0.23,0.27,4570000.00,0.00,-14.81
08172.HK,2003-11-12,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
02355.HK,2003-11-12,2.60,2.63,2.60,2.63,2.60,484000.00,0.00,1.15
02883.HK,2003-11-12,2.35,2.38,2.28,2.35,2.33,5005000.00,0.00,0.86
08100.HK,2003-11-12,0.07,0.07,0.07,0.07,0.07,3058000.00,0.00,0.00
02688.HK,2003-11-12,4.33,4.45,4.33,4.35,4.33,1274000.00,0.00,0.46
08079.HK,2003-11-12,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
02326.HK,2003-11-12,0.49,0.49,0.47,0.47,0.49,680000.00,0.00,-4.08
08198.HK,2003-11-12,0.12,0.13,0.12,0.13,0.13,316000.00,0.00,0.00
08029.HK,2003-11-12,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
08103.HK,2003-11-12,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
08050.HK,2003-11-12,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
01223.HK,2003-11-12,1.78,1.82,1.75,1.79,1.77,988000.00,0.00,1.13
08271.HK,2003-11-12,0.58,0.66,0.58,0.66,0.66,402000.00,0.00,0.00
08019.HK,2003-11-12,0.19,0.19,0.18,0.18,0.19,510000.00,0.00,-5.26
02389.HK,2003-11-12,1.72,1.74,1.66,1.67,1.72,1732000.00,0.00,-2.91
00266.HK,2003-11-12,2.43,2.43,2.40,2.43,2.53,40000.00,0.00,-3.95
00348.HK,2003-11-12,0.64,0.65,0.63,0.64,0.62,4244000.00,0.00,3.23
00645.HK,2003-11-12,1.08,1.10,1.08,1.10,1.08,260212.00,0.00,1.85
00603.HK,2003-11-12,0.05,0.05,0.05,0.05,0.05,105082000.00,0.00,0.00
00688.HK,2003-11-12,1.15,1.16,1.14,1.15,1.16,4658621.00,0.00,-0.86
00144.HK,2003-11-12,10.20,10.25,10.10,10.15,10.10,7731325.00,0.00,0.50
00199.HK,2003-11-12,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00875.HK,2003-11-12,0.08,0.09,0.08,0.09,0.08,7244000.00,0.00,12.50
00661.HK,2003-11-12,0.37,0.37,0.34,0.34,0.37,2111500.00,0.00,-8.11
00125.HK,2003-11-12,2.98,3.00,2.98,3.00,2.98,144000.00,0.00,0.67
00513.HK,2003-11-12,0.69,0.69,0.69,0.69,0.69,0.00,0.00,0.00
01180.HK,2003-11-12,0.09,0.09,0.08,0.08,0.08,1502000.00,0.00,0.00
00139.HK,2003-11-12,0.01,0.01,0.01,0.01,0.01,3150000.00,0.00,0.00
00347.HK,2003-11-12,3.18,3.25,3.10,3.25,3.15,16156000.00,0.00,3.17
00635.HK,2003-11-12,1.61,1.61,1.59,1.60,1.60,6359000.00,0.00,0.00
00912.HK,2003-11-12,1.61,1.61,1.61,1.61,1.61,0.00,0.00,0.00
00050.HK,2003-11-12,7.10,7.10,7.05,7.10,7.15,58000.00,0.00,-0.70
01118.HK,2003-11-12,0.59,0.59,0.58,0.59,0.59,830000.00,0.00,0.00
01200.HK,2003-11-12,1.75,1.76,1.73,1.74,1.75,1952000.00,0.00,-0.57
00542.HK,2003-11-12,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00373.HK,2003-11-12,0.51,0.52,0.51,0.52,0.51,500000.00,0.00,1.96
00366.HK,2003-11-12,1.19,1.21,1.19,1.21,1.20,522000.00,0.00,0.83
00248.HK,2003-11-12,0.27,0.27,0.26,0.27,0.28,2348000.00,0.00,-3.57
00412.HK,2003-11-12,0.13,0.13,0.13,0.13,0.13,361500.00,0.00,0.00
01047.HK,2003-11-12,1.21,1.21,1.20,1.20,1.21,538000.00,0.00,-0.83
01002.HK,2003-11-12,0.31,0.32,0.31,0.32,0.33,104000.00,0.00,-3.03
00162.HK,2003-11-12,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00022.HK,2003-11-12,2.83,2.90,2.83,2.85,2.85,1600720.00,0.00,0.00
00583.HK,2003-11-12,3.55,3.55,3.43,3.43,3.53,1250292.00,0.00,-2.83
00200.HK,2003-11-12,1.96,1.99,1.96,1.99,1.96,136232.00,0.00,1.53
00308.HK,2003-11-12,1.55,1.55,1.51,1.52,1.53,5170000.00,0.00,-0.65
00970.HK,2003-11-12,0.31,0.31,0.30,0.30,0.30,280000.00,0.00,0.00
00859.HK,2003-11-12,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00201.HK,2003-11-12,0.05,0.05,0.05,0.05,0.05,1200000.00,0.00,0.00
00346.HK,2003-11-12,0.24,0.24,0.23,0.24,0.24,16210000.00,0.00,0.00
00293.HK,2003-11-12,14.75,14.75,14.05,14.20,14.75,4544595.00,0.00,-3.73
00747.HK,2003-11-12,0.97,0.99,0.96,0.98,0.97,130000.00,0.00,1.03
00239.HK,2003-11-12,1.69,1.69,1.69,1.69,1.69,0.00,0.00,0.00
00025.HK,2003-11-12,4.15,4.20,4.13,4.18,4.13,5335567.00,0.00,1.21
00174.HK,2003-11-12,0.54,0.54,0.54,0.54,0.54,0.00,0.00,0.00
00124.HK,2003-11-12,1.98,2.00,1.90,1.91,1.95,7430878.00,0.00,-2.05
00369.HK,2003-11-12,0.85,0.85,0.85,0.85,0.85,8000.00,0.00,0.00
00694.HK,2003-11-12,2.63,2.63,2.45,2.53,2.60,11086000.00,0.00,-2.69
00363.HK,2003-11-12,16.15,16.30,15.80,16.20,16.15,950882.00,0.00,0.31
00621.HK,2003-11-12,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00604.HK,2003-11-12,1.10,1.10,1.09,1.10,1.11,6472000.00,0.00,-0.90
00345.HK,2003-11-12,2.03,2.03,1.99,2.00,2.03,3430000.00,0.00,-1.48
00179.HK,2003-11-12,9.85,9.90,9.50,9.75,9.80,13892943.00,0.00,-0.51
00913.HK,2003-11-12,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00240.HK,2003-11-12,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00123.HK,2003-11-12,0.88,0.88,0.85,0.87,0.88,16648600.00,0.00,-1.14
00966.HK,2003-11-12,4.48,4.48,4.13,4.33,4.45,8378000.00,0.00,-2.70
00535.HK,2003-11-12,0.17,0.17,0.17,0.17,0.18,122000.00,0.00,-5.56
01046.HK,2003-11-12,0.19,0.20,0.18,0.20,0.18,28310000.00,0.00,11.11
00306.HK,2003-11-12,1.18,1.18,1.18,1.18,1.18,0.00,0.00,0.00
00413.HK,2003-11-12,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00567.HK,2003-11-12,0.29,0.29,0.27,0.28,0.28,1920000.00,0.00,0.00
00202.HK,2003-11-12,0.59,0.59,0.57,0.58,0.58,1850000.00,0.00,0.00
00375.HK,2003-11-12,4.40,4.40,4.40,4.40,4.40,15000.00,0.00,0.00
00660.HK,2003-11-12,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00451.HK,2003-11-12,1.50,1.50,1.50,1.50,1.50,0.00,0.00,0.00
00721.HK,2003-11-12,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00343.HK,2003-11-12,0.30,0.30,0.29,0.30,0.30,10747000.00,0.00,0.00
00204.HK,2003-11-12,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00732.HK,2003-11-12,6.30,7.15,6.30,7.15,6.30,244000.00,0.00,13.49
01199.HK,2003-11-12,10.15,10.20,10.00,10.10,10.05,4316827.00,0.00,0.50
00171.HK,2003-11-12,0.85,0.86,0.85,0.85,0.85,2434000.00,0.00,0.00
00051.HK,2003-11-12,8.00,8.00,8.00,8.00,8.00,0.00,0.00,0.00
00026.HK,2003-11-12,49.70,49.70,49.70,49.70,49.70,0.00,0.00,0.00
00138.HK,2003-11-12,0.90,0.91,0.90,0.91,0.91,76233.00,0.00,0.00
01120.HK,2003-11-12,2.40,2.48,2.40,2.43,2.43,296000.00,0.00,0.00
00027.HK,2003-11-12,0.57,0.57,0.57,0.57,0.57,354000.00,0.00,0.00
00136.HK,2003-11-12,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00094.HK,2003-11-12,1.45,1.45,1.45,1.45,1.47,49225.00,0.00,-1.36
00122.HK,2003-11-12,0.29,0.30,0.29,0.29,0.30,695000.00,0.00,-3.33
00620.HK,2003-11-12,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00341.HK,2003-11-12,6.75,6.75,6.65,6.65,6.75,1302000.00,0.00,-1.48
00894.HK,2003-11-12,0.31,0.31,0.31,0.31,0.28,60000.00,0.00,10.71
00765.HK,2003-11-12,0.68,0.69,0.67,0.68,0.68,276000.00,0.00,0.00
00914.HK,2003-11-12,8.60,8.75,8.55,8.70,8.65,4938000.00,0.00,0.58
00818.HK,2003-11-12,0.27,0.27,0.26,0.26,0.17,100000.00,0.00,52.94
00467.HK,2003-11-12,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00605.HK,2003-11-12,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00533.HK,2003-11-12,0.65,0.65,0.65,0.65,0.65,50000.00,0.00,0.00
00889.HK,2003-11-12,0.82,0.82,0.82,0.82,0.82,0.00,0.00,0.00
01045.HK,2003-11-12,2.43,2.43,2.43,2.43,2.43,0.00,0.00,0.00
00340.HK,2003-11-12,0.48,0.48,0.47,0.48,0.48,1437000.00,0.00,0.00
01058.HK,2003-11-12,0.21,0.24,0.21,0.24,0.22,292300.00,0.00,9.09
00943.HK,2003-11-12,0.33,0.33,0.31,0.32,0.32,6540000.00,0.00,0.00
00417.HK,2003-11-12,0.32,0.32,0.31,0.31,0.33,450000.00,0.00,-6.06
01060.HK,2003-11-12,0.55,0.55,0.55,0.55,0.55,370000.00,0.00,0.00
00205.HK,2003-11-12,0.40,0.43,0.40,0.42,0.40,18940000.00,0.00,5.00
00399.HK,2003-11-12,0.90,0.92,0.90,0.90,0.90,10856000.00,0.00,0.00
00659.HK,2003-11-12,7.75,7.80,7.65,7.65,7.70,187935.00,0.00,-0.65
01133.HK,2003-11-12,1.75,1.83,1.75,1.83,1.75,7778000.00,0.00,4.57
00209.HK,2003-11-12,0.62,0.62,0.62,0.62,0.62,280000.00,0.00,0.00
01094.HK,2003-11-12,0.16,0.16,0.16,0.16,0.16,1020000.00,0.00,0.00
00858.HK,2003-11-12,0.24,0.24,0.23,0.23,0.24,1140000.00,0.00,-4.17
00751.HK,2003-11-12,1.92,2.00,1.92,1.97,1.92,19928000.00,0.00,2.60
01001.HK,2003-11-12,1.90,1.92,1.89,1.90,1.89,2892000.00,0.00,0.53
00120.HK,2003-11-12,0.19,0.19,0.19,0.19,0.18,0.00,0.00,5.56
01198.HK,2003-11-12,2.35,2.38,2.35,2.38,2.38,50000.00,0.00,0.00
00251.HK,2003-11-12,1.62,1.62,1.62,1.62,1.62,20000.00,0.00,0.00
00241.HK,2003-11-12,0.76,0.78,0.75,0.77,0.76,20072000.00,0.00,1.32
00028.HK,2003-11-12,0.17,0.17,0.17,0.17,0.17,6420000.00,0.00,0.00
00643.HK,2003-11-12,0.80,0.80,0.80,0.80,0.79,10000.00,0.00,1.27
01122.HK,2003-11-12,1.57,1.62,1.55,1.61,1.54,71820000.00,0.00,4.55
00367.HK,2003-11-12,0.31,0.31,0.30,0.30,0.31,2903858.00,0.00,-3.23
00119.HK,2003-11-12,1.02,1.04,1.02,1.04,1.04,628600.00,0.00,0.00
00175.HK,2003-11-12,0.76,0.77,0.75,0.77,0.76,6606000.00,0.00,1.32
00339.HK,2003-11-12,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00381.HK,2003-11-12,0.29,0.35,0.29,0.33,0.35,130000.00,0.00,-5.71
00142.HK,2003-11-12,1.48,1.48,1.45,1.46,1.47,10854000.00,0.00,-0.68
00915.HK,2003-11-12,3.35,3.35,3.28,3.30,3.35,364000.00,0.00,-1.49
00029.HK,2003-11-12,1.25,1.25,1.24,1.24,1.27,140000.00,0.00,-2.36
00532.HK,2003-11-12,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
00585.HK,2003-11-12,1.75,1.75,1.71,1.74,1.75,150000.00,0.00,-0.57
00418.HK,2003-11-12,0.92,0.94,0.91,0.94,0.93,1954000.00,0.00,1.08
01044.HK,2003-11-12,3.55,3.55,3.50,3.55,3.55,268630.00,0.00,0.00
00512.HK,2003-11-12,0.06,0.07,0.06,0.06,0.06,16486000.00,0.00,0.00
00210.HK,2003-11-12,0.27,0.30,0.27,0.30,0.28,482000.00,0.00,7.14
00379.HK,2003-11-12,0.51,0.51,0.50,0.51,0.51,9290000.00,0.00,0.00
01093.HK,2003-11-12,2.40,2.40,2.33,2.35,2.40,12232000.00,0.00,-2.08
00696.HK,2003-11-12,7.80,7.95,7.60,7.65,7.95,2621000.00,0.00,-3.77
00731.HK,2003-11-12,0.79,0.80,0.79,0.79,0.80,300000.00,0.00,-1.25
00338.HK,2003-11-12,2.20,2.33,2.18,2.30,2.20,29116000.00,0.00,4.55
00305.HK,2003-11-12,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00118.HK,2003-11-12,0.36,0.42,0.36,0.40,0.35,560000.00,0.00,14.29
00211.HK,2003-11-12,0.02,0.02,0.02,0.02,0.02,4070312.00,0.00,0.00
01176.HK,2003-11-12,0.03,0.04,0.03,0.04,0.04,290000.00,0.00,0.00
00607.HK,2003-11-12,1.06,1.06,1.03,1.03,1.07,1170000.00,0.00,-3.74
00086.HK,2003-11-12,1.73,1.75,1.72,1.75,1.75,56000.00,0.00,0.00
