ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
03690.HK,2022-08-09,179.70,180.00,174.20,176.00,179.60,15998055.00,0.00,-2.00
08282.HK,2022-08-09,0.46,0.46,0.45,0.46,0.45,228000.00,0.00,2.22
03737.HK,2022-08-09,0.78,0.81,0.77,0.77,0.79,660000.00,0.00,-2.53
03988.HK,2022-08-09,2.77,2.80,2.75,2.77,2.77,133703207.00,0.00,0.00
09600.HK,2022-08-09,2.28,2.30,2.22,2.28,2.30,14400.00,0.00,-0.87
03868.HK,2022-08-09,3.49,3.50,3.42,3.45,3.49,4149107.00,0.00,-1.15
08348.HK,2022-08-09,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
08612.HK,2022-08-09,0.09,0.10,0.09,0.10,0.10,110000.00,0.00,0.00
03700.HK,2022-08-09,1.14,1.19,1.14,1.16,1.13,452000.00,0.00,2.65
08042.HK,2022-08-09,0.06,0.07,0.06,0.06,0.06,1230000.00,0.00,0.00
03900.HK,2022-08-09,15.00,15.18,14.64,14.76,15.00,2161225.00,0.00,-1.60
03699.HK,2022-08-09,0.43,0.43,0.43,0.43,0.43,84000.00,0.00,0.00
08091.HK,2022-08-09,0.04,0.04,0.04,0.04,0.04,80000.00,0.00,0.00
06186.HK,2022-08-09,7.02,7.10,6.96,7.05,7.04,8919942.00,0.00,0.14
03681.HK,2022-08-09,2.05,2.05,2.00,2.05,2.05,28200.00,0.00,0.00
06958.HK,2022-08-09,0.56,0.56,0.52,0.52,0.55,1516000.00,0.00,-5.45
03728.HK,2022-08-09,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
09638.HK,2022-08-09,20.85,20.90,20.00,20.00,21.30,800.00,0.00,-6.10
08237.HK,2022-08-09,0.02,0.02,0.02,0.02,0.02,678000.00,0.00,0.00
06805.HK,2022-08-09,0.81,0.81,0.80,0.80,0.80,212000.00,0.00,0.00
06655.HK,2022-08-09,10.26,10.26,10.08,10.16,10.24,111600.00,0.00,-0.78
08450.HK,2022-08-09,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
08019.HK,2022-08-09,0.54,0.55,0.54,0.54,0.53,220000.00,0.00,1.89
03997.HK,2022-08-09,2.90,2.90,2.90,2.90,2.90,32000.00,0.00,0.00
08191.HK,2022-08-09,0.96,0.97,0.92,0.92,0.95,1524000.00,0.00,-3.16
08285.HK,2022-08-09,0.07,0.07,0.07,0.07,0.06,0.00,0.00,16.67
06083.HK,2022-08-09,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
09868.HK,2022-08-09,90.50,93.65,90.05,91.40,90.80,3371210.00,0.00,0.66
03626.HK,2022-08-09,0.55,0.55,0.55,0.55,0.55,0.00,0.00,0.00
06878.HK,2022-08-09,2.24,2.24,2.01,2.10,2.13,32114000.00,0.00,-1.41
06988.HK,2022-08-09,1.30,1.32,1.22,1.23,1.31,30046321.00,0.00,-6.11
08173.HK,2022-08-09,0.53,0.53,0.53,0.53,0.53,105.00,0.00,0.00
03828.HK,2022-08-09,0.38,0.45,0.38,0.40,0.38,1829000.00,0.00,5.26
03822.HK,2022-08-09,0.08,0.08,0.08,0.08,0.08,20000.00,0.00,0.00
09618.HK,2022-08-09,231.60,234.60,228.00,228.60,237.40,8418431.00,0.00,-3.71
09982.HK,2022-08-09,0.82,0.82,0.77,0.79,0.83,2782000.00,0.00,-4.82
08246.HK,2022-08-09,0.19,0.20,0.19,0.20,0.20,48000.00,0.00,0.00
08017.HK,2022-08-09,0.76,0.78,0.73,0.78,0.73,600000.00,0.00,6.85
09858.HK,2022-08-09,2.66,2.66,2.57,2.59,2.60,1630000.00,0.00,-0.38
08455.HK,2022-08-09,0.04,0.04,0.04,0.04,0.04,5070000.00,0.00,0.00
03919.HK,2022-08-09,0.17,0.18,0.17,0.18,0.17,34000.00,0.00,5.88
06877.HK,2022-08-09,0.15,0.17,0.15,0.16,0.16,130000.00,0.00,0.00
03933.HK,2022-08-09,4.07,4.10,4.04,4.07,4.10,570000.00,0.00,-0.73
08446.HK,2022-08-09,10.88,11.16,10.88,11.02,10.96,4920000.00,0.00,0.55
03818.HK,2022-08-09,0.39,0.39,0.38,0.39,0.39,879000.00,0.00,0.00
08616.HK,2022-08-09,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
08366.HK,2022-08-09,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
03968.HK,2022-08-09,41.30,41.30,40.45,40.60,41.00,10791975.00,0.00,-0.98
08196.HK,2022-08-09,1.40,1.40,1.40,1.40,1.40,4000.00,0.00,0.00
08217.HK,2022-08-09,0.14,0.17,0.14,0.16,0.12,268750.00,0.00,33.33
09991.HK,2022-08-09,23.60,24.10,23.40,23.45,23.60,25200.00,0.00,-0.64
06093.HK,2022-08-09,3.60,3.62,3.60,3.61,3.60,16000.00,0.00,0.28
06928.HK,2022-08-09,3.33,3.34,3.18,3.18,3.30,304000.00,0.00,-3.64
08456.HK,2022-08-09,0.33,0.33,0.33,0.33,0.33,4000.00,0.00,0.00
03903.HK,2022-08-09,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
03628.HK,2022-08-09,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
09968.HK,2022-08-09,0.22,0.23,0.21,0.22,0.22,145604000.00,0.00,0.00
08163.HK,2022-08-09,0.24,0.24,0.23,0.24,0.24,360000.00,0.00,0.00
03718.HK,2022-08-09,0.71,0.71,0.71,0.71,0.72,164000.00,0.00,-1.39
03830.HK,2022-08-09,0.08,0.08,0.08,0.08,0.08,10000.00,0.00,0.00
08305.HK,2022-08-09,0.03,0.03,0.03,0.03,0.03,2600000.00,0.00,0.00
09960.HK,2022-08-09,2.20,2.35,2.15,2.34,2.20,1871000.00,0.00,6.36
08066.HK,2022-08-09,0.04,0.04,0.04,0.04,0.04,1139250.00,0.00,0.00
03816.HK,2022-08-09,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
03893.HK,2022-08-09,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
08271.HK,2022-08-09,0.09,0.10,0.09,0.10,0.11,24000.00,0.00,-9.09
03886.HK,2022-08-09,0.50,0.50,0.48,0.49,0.49,76000.00,0.00,0.00
06601.HK,2022-08-09,2.04,2.07,2.03,2.07,2.08,248000.00,0.00,-0.48
08027.HK,2022-08-09,0.36,0.40,0.31,0.31,0.35,23000.00,0.00,-11.43
03813.HK,2022-08-09,0.80,0.82,0.80,0.82,0.81,299561.00,0.00,1.23
06866.HK,2022-08-09,0.34,0.35,0.34,0.35,0.34,70000.00,0.00,2.94
06078.HK,2022-08-09,45.10,46.30,44.60,45.60,45.00,921291.00,0.00,1.33
06099.HK,2022-08-09,7.29,7.30,7.20,7.20,7.20,357980.00,0.00,0.00
08210.HK,2022-08-09,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
03683.HK,2022-08-09,0.21,0.22,0.20,0.22,0.22,807500.00,0.00,0.00
03969.HK,2022-08-09,2.44,2.45,2.44,2.45,2.45,1159000.00,0.00,0.00
08277.HK,2022-08-09,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
06036.HK,2022-08-09,0.41,0.41,0.41,0.41,0.41,815000.00,0.00,0.00
08161.HK,2022-08-09,0.03,0.03,0.03,0.03,0.04,0.00,0.00,-25.00
03883.HK,2022-08-09,1.18,1.18,1.18,1.18,1.18,0.00,0.00,0.00
03633.HK,2022-08-09,6.70,6.77,6.63,6.70,6.70,722000.00,0.00,0.00
08111.HK,2022-08-09,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
06865.HK,2022-08-09,25.55,27.50,25.55,26.90,25.40,4334711.00,0.00,5.91
08439.HK,2022-08-09,1.16,1.16,1.16,1.16,1.16,0.00,0.00,0.00
08480.HK,2022-08-09,0.23,0.23,0.23,0.23,0.21,4000.00,0.00,9.52
08079.HK,2022-08-09,0.23,0.23,0.23,0.23,0.23,150000.00,0.00,0.00
09955.HK,2022-08-09,19.86,19.88,16.96,18.00,20.15,385400.00,0.00,-10.67
09993.HK,2022-08-09,3.98,3.98,3.81,3.83,4.00,3056000.00,0.00,-4.25
03778.HK,2022-08-10,0.46,0.46,0.46,0.46,0.46,0.00,0.00,0.00
03968.HK,2022-08-10,40.35,40.80,39.35,39.80,40.60,16255704.00,0.00,-1.97
03718.HK,2022-08-10,0.71,0.71,0.69,0.70,0.71,668000.00,0.00,-1.41
08210.HK,2022-08-10,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
09996.HK,2022-08-10,5.83,5.86,5.73,5.86,5.86,490000.00,0.00,0.00
08052.HK,2022-08-10,0.08,0.08,0.07,0.07,0.08,1270000.00,0.00,-12.50
08095.HK,2022-08-10,0.53,0.53,0.52,0.52,0.53,9000.00,0.00,-1.89
08316.HK,2022-08-10,0.62,0.62,0.62,0.62,0.62,0.00,0.00,0.00
08282.HK,2022-08-10,0.45,0.46,0.41,0.43,0.46,804000.00,0.00,-6.52
06890.HK,2022-08-10,0.56,0.56,0.56,0.56,0.56,0.00,0.00,0.00
03737.HK,2022-08-10,0.75,0.78,0.74,0.75,0.77,656000.00,0.00,-2.60
08220.HK,2022-08-10,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
06829.HK,2022-08-10,0.21,0.21,0.21,0.21,0.23,10000.00,0.00,-8.70
08163.HK,2022-08-10,0.26,0.26,0.23,0.24,0.24,520000.00,0.00,0.00
09600.HK,2022-08-10,2.31,2.40,2.28,2.35,2.28,347200.00,0.00,3.07
08161.HK,2022-08-10,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
03877.HK,2022-08-10,1.39,1.39,1.37,1.37,1.41,2192000.00,0.00,-2.84
08348.HK,2022-08-10,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
08480.HK,2022-08-10,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
08198.HK,2022-08-10,0.55,0.58,0.54,0.56,0.55,1048000.00,0.00,1.82
03898.HK,2022-08-10,36.80,37.40,36.25,36.75,37.10,1436543.00,0.00,-0.94
08509.HK,2022-08-10,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
03963.HK,2022-08-10,0.07,0.07,0.07,0.07,0.08,2000.00,0.00,-12.50
08392.HK,2022-08-10,0.12,0.13,0.12,0.13,0.13,850000.00,0.00,0.00
03700.HK,2022-08-10,1.17,1.17,1.08,1.09,1.16,1277000.00,0.00,-6.03
06030.HK,2022-08-10,16.20,16.28,15.86,15.94,16.10,3585176.00,0.00,-0.99
09618.HK,2022-08-10,224.00,225.60,212.60,218.40,228.60,8819675.00,0.00,-4.46
08612.HK,2022-08-10,0.09,0.10,0.09,0.10,0.10,210000.00,0.00,0.00
03868.HK,2022-08-10,3.44,3.45,3.21,3.24,3.45,8478000.00,0.00,-6.09
09991.HK,2022-08-10,22.60,22.80,21.75,22.00,23.45,75900.00,0.00,-6.18
03990.HK,2022-08-10,8.97,8.97,8.26,8.43,8.90,2710400.00,0.00,-5.28
08111.HK,2022-08-10,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
08042.HK,2022-08-10,0.07,0.07,0.07,0.07,0.06,360000.00,0.00,16.67
09960.HK,2022-08-10,2.26,2.38,2.26,2.29,2.34,1178500.00,0.00,-2.14
09908.HK,2022-08-10,8.90,8.90,8.90,8.90,8.90,1000.00,0.00,0.00
03900.HK,2022-08-10,14.76,14.94,13.70,14.40,14.76,13203000.00,0.00,-2.44
03618.HK,2022-08-10,2.72,2.72,2.68,2.70,2.71,2456300.00,0.00,-0.37
06123.HK,2022-08-10,2.40,2.42,2.33,2.40,2.40,138000.00,0.00,0.00
08412.HK,2022-08-10,0.04,0.05,0.04,0.05,0.05,340000.00,0.00,0.00
08371.HK,2022-08-10,0.95,0.95,0.95,0.95,0.95,0.00,0.00,0.00
03639.HK,2022-08-10,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
03993.HK,2022-08-10,3.83,3.92,3.76,3.80,3.77,18449225.00,0.00,0.80
08028.HK,2022-08-10,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
06186.HK,2022-08-10,7.05,7.07,6.89,6.95,7.05,7309883.00,0.00,-1.42
03699.HK,2022-08-10,0.45,0.45,0.45,0.45,0.43,16000.00,0.00,4.65
08081.HK,2022-08-10,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
03866.HK,2022-08-10,3.38,3.38,3.38,3.38,3.38,0.00,0.00,0.00
08416.HK,2022-08-10,0.08,0.09,0.08,0.09,0.08,20000.00,0.00,12.50
03681.HK,2022-08-10,2.05,2.05,2.05,2.05,2.05,0.00,0.00,0.00
03830.HK,2022-08-10,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
03728.HK,2022-08-10,0.13,0.13,0.13,0.13,0.14,40000.00,0.00,-7.14
03996.HK,2022-08-10,1.00,1.01,0.97,0.99,0.99,19758000.00,0.00,0.00
08622.HK,2022-08-10,0.22,0.22,0.21,0.21,0.21,48000.00,0.00,0.00
06113.HK,2022-08-10,1.11,1.11,1.09,1.09,1.10,234000.00,0.00,-0.91
03978.HK,2022-08-10,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
06969.HK,2022-08-10,17.82,18.20,16.94,17.34,17.82,6338299.00,0.00,-2.69
03688.HK,2022-08-10,1.05,1.05,1.01,1.02,1.05,51500.00,0.00,-2.86
08237.HK,2022-08-10,0.02,0.02,0.02,0.02,0.02,1010000.00,0.00,0.00
08379.HK,2022-08-10,0.13,0.13,0.13,0.13,0.13,50000.00,0.00,0.00
03788.HK,2022-08-10,0.84,0.85,0.81,0.84,0.83,346000.00,0.00,1.20
06805.HK,2022-08-10,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
03816.HK,2022-08-10,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
03836.HK,2022-08-10,2.41,2.41,2.32,2.34,2.39,227000.00,0.00,-2.09
03662.HK,2022-08-10,1.86,1.86,1.86,1.86,1.86,0.00,0.00,0.00
08005.HK,2022-08-10,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
08496.HK,2022-08-10,0.41,0.42,0.39,0.41,0.42,562500.00,0.00,-2.38
09868.HK,2022-08-10,89.80,89.80,84.10,86.45,91.40,10624917.00,0.00,-5.42
06862.HK,2022-08-10,15.56,15.78,14.84,15.04,15.56,12300538.00,0.00,-3.34
08117.HK,2022-08-10,0.11,0.11,0.11,0.11,0.11,4000.00,0.00,0.00
03893.HK,2022-08-10,0.05,0.05,0.05,0.05,0.06,520000.00,0.00,-16.67
03882.HK,2022-08-10,0.14,0.14,0.14,0.14,0.12,7000.00,0.00,16.67
08277.HK,2022-08-10,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
08450.HK,2022-08-10,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
09918.HK,2022-08-10,0.07,0.08,0.06,0.07,0.08,8192000.00,0.00,-12.50
06668.HK,2022-08-10,1.54,1.56,1.43,1.47,1.56,865000.00,0.00,-5.77
09955.HK,2022-08-10,17.70,17.98,16.62,17.58,18.00,324300.00,0.00,-2.33
08019.HK,2022-08-10,0.54,0.54,0.54,0.54,0.54,0.00,0.00,0.00
08146.HK,2022-08-10,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
09638.HK,2022-08-10,20.00,20.00,18.54,19.66,20.00,700.00,0.00,-1.70
03999.HK,2022-08-10,0.54,0.54,0.54,0.54,0.54,0.00,0.00,0.00
09993.HK,2022-08-10,3.88,3.92,3.84,3.91,3.83,3029000.00,0.00,2.09
08311.HK,2022-08-10,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
06655.HK,2022-08-10,10.24,10.24,9.93,9.94,10.16,206560.00,0.00,-2.17
03997.HK,2022-08-10,2.90,2.90,2.85,2.85,2.90,30000.00,0.00,-1.72
03833.HK,2022-08-10,1.21,1.22,1.18,1.21,1.20,876000.00,0.00,0.83
08271.HK,2022-08-10,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08205.HK,2022-08-10,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
06690.HK,2022-08-10,23.65,23.65,22.95,23.10,23.65,6156911.00,0.00,-2.33
06083.HK,2022-08-10,0.38,0.38,0.38,0.38,0.37,40000.00,0.00,2.70
08482.HK,2022-08-10,0.21,0.23,0.21,0.23,0.22,1060000.00,0.00,4.55
03633.HK,2022-08-10,6.70,6.70,6.63,6.63,6.70,777000.00,0.00,-1.04
03626.HK,2022-08-10,0.55,0.55,0.55,0.55,0.55,0.00,0.00,0.00
06878.HK,2022-08-10,2.17,2.17,1.96,2.04,2.10,21889013.00,0.00,-2.86
08305.HK,2022-08-10,0.03,0.03,0.03,0.03,0.03,3190000.00,0.00,0.00
08646.HK,2022-08-10,0.66,0.69,0.66,0.68,0.70,60000.00,0.00,-2.86
03658.HK,2022-08-10,1.82,1.82,1.80,1.81,1.85,73000.00,0.00,-2.16
08365.HK,2022-08-10,0.47,0.51,0.47,0.47,0.47,4105000.00,0.00,0.00
08173.HK,2022-08-10,0.53,0.53,0.53,0.53,0.53,0.00,0.00,0.00
06865.HK,2022-08-10,27.10,27.10,25.90,26.00,26.90,3934485.00,0.00,-3.35
03789.HK,2022-08-10,0.12,0.13,0.12,0.13,0.14,28000.00,0.00,-7.14
08188.HK,2022-08-10,0.10,0.10,0.10,0.10,0.10,52000.00,0.00,0.00
08422.HK,2022-08-10,0.16,0.17,0.16,0.17,0.19,12000.00,0.00,-10.53
06118.HK,2022-08-10,2.44,2.44,2.43,2.43,2.45,56000.00,0.00,-0.82
08027.HK,2022-08-10,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
03828.HK,2022-08-10,0.41,0.42,0.41,0.41,0.40,472000.00,0.00,2.50
08285.HK,2022-08-10,0.07,0.07,0.07,0.07,0.07,10000.00,0.00,0.00
03613.HK,2022-08-10,9.88,9.89,9.51,9.58,9.80,930000.00,0.00,-2.24
03888.HK,2022-08-10,25.80,25.85,24.65,24.95,25.70,2998200.00,0.00,-2.92
06988.HK,2022-08-10,1.24,1.24,1.10,1.16,1.23,50270321.00,0.00,-5.69
08191.HK,2022-08-10,0.95,0.95,0.75,0.83,0.92,1506000.00,0.00,-9.78
03822.HK,2022-08-10,0.07,0.07,0.07,0.07,0.08,4000.00,0.00,-12.50
06036.HK,2022-08-10,0.41,0.41,0.39,0.39,0.41,3790000.00,0.00,-4.88
03709.HK,2022-08-10,11.00,11.10,10.82,11.00,11.00,887500.00,0.00,0.00
03813.HK,2022-08-10,0.81,0.81,0.80,0.81,0.82,89000.00,0.00,-1.22
06068.HK,2022-08-10,0.21,0.21,0.21,0.21,0.21,402000.00,0.00,0.00
03683.HK,2022-08-10,0.20,0.22,0.20,0.22,0.22,755000.00,0.00,0.00
08267.HK,2022-08-10,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
08049.HK,2022-08-10,1.00,1.00,1.00,1.00,1.02,4000.00,0.00,-1.96
09858.HK,2022-08-10,2.60,2.60,2.54,2.55,2.59,1623000.00,0.00,-1.54
09982.HK,2022-08-10,0.78,0.78,0.74,0.76,0.79,2016000.00,0.00,-3.80
08491.HK,2022-08-10,0.62,0.63,0.62,0.63,0.61,380000.00,0.00,3.28
03919.HK,2022-08-10,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
08017.HK,2022-08-10,0.78,0.82,0.75,0.82,0.78,780000.00,0.00,5.13
03886.HK,2022-08-10,0.50,0.50,0.47,0.48,0.49,148000.00,0.00,-2.04
06078.HK,2022-08-10,46.10,46.10,43.40,44.10,45.60,3037798.00,0.00,-3.29
06993.HK,2022-08-10,6.02,6.02,5.86,5.88,6.06,944000.00,0.00,-2.97
06060.HK,2022-08-10,20.50,20.50,19.90,19.94,20.35,1824510.00,0.00,-2.01
06866.HK,2022-08-10,0.39,0.39,0.37,0.37,0.35,2000.00,0.00,5.71
08455.HK,2022-08-10,0.04,0.04,0.04,0.04,0.04,180000.00,0.00,0.00
08100.HK,2022-08-10,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
06886.HK,2022-08-10,10.42,10.46,10.34,10.36,10.44,1045400.00,0.00,-0.77
03669.HK,2022-08-10,6.06,6.09,5.99,5.99,6.09,1601340.00,0.00,-1.64
09898.HK,2022-08-10,146.00,146.40,142.70,145.60,146.00,5700.00,0.00,-0.27
06877.HK,2022-08-10,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
06158.HK,2022-08-10,0.42,0.42,0.40,0.41,0.42,8755000.00,0.00,-2.38
03808.HK,2022-08-10,8.83,8.83,8.32,8.43,8.77,6882000.00,0.00,-3.88
03889.HK,2022-08-10,0.11,0.12,0.11,0.11,0.10,1764000.00,0.00,10.00
06199.HK,2022-08-10,2.33,2.33,2.33,2.33,2.34,1000.00,0.00,-0.43
08222.HK,2022-08-10,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
08203.HK,2022-08-10,0.29,0.31,0.29,0.31,0.31,130000.00,0.00,0.00
08070.HK,2022-08-10,0.40,0.43,0.40,0.41,0.48,10000.00,0.00,-14.58
06033.HK,2022-08-10,2.70,2.75,2.70,2.75,2.69,23000.00,0.00,2.23
08329.HK,2022-08-10,0.13,0.15,0.13,0.15,0.15,180000.00,0.00,0.00
08645.HK,2022-08-10,1.51,1.51,1.48,1.49,1.49,276000.00,0.00,0.00
08249.HK,2022-08-10,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
03908.HK,2022-08-10,14.14,14.20,13.64,13.80,14.12,6879400.00,0.00,-2.27
08446.HK,2022-08-10,11.02,11.32,10.50,10.98,11.02,4880000.00,0.00,-0.36
08123.HK,2022-08-10,0.01,0.01,0.01,0.01,0.01,2100000.00,0.00,0.00
08181.HK,2022-08-10,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
08295.HK,2022-08-10,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
09696.HK,2022-08-10,85.55,87.90,82.85,85.80,85.05,5117963.00,0.00,0.88
08158.HK,2022-08-10,0.17,0.17,0.16,0.16,0.17,130000.00,0.00,-5.88
03818.HK,2022-08-10,0.39,0.39,0.37,0.38,0.39,8412000.00,0.00,-2.56
08373.HK,2022-08-10,0.24,0.24,0.24,0.24,0.24,770000.00,0.00,0.00
03860.HK,2022-08-10,0.90,0.90,0.89,0.90,0.91,125000.00,0.00,-1.10
08071.HK,2022-08-10,0.03,0.03,0.03,0.03,0.03,240000.00,0.00,0.00
08227.HK,2022-08-10,0.53,0.53,0.53,0.53,0.52,2000.00,0.00,1.92
03768.HK,2022-08-10,1.51,1.52,1.41,1.43,1.51,349000.00,0.00,-5.30
03689.HK,2022-08-10,1.80,1.80,1.80,1.80,1.80,0.00,0.00,0.00
08532.HK,2022-08-10,0.07,0.07,0.07,0.07,0.08,0.00,0.00,-12.50
06821.HK,2022-08-10,116.30,116.30,109.70,110.40,114.90,112500.00,0.00,-3.92
06099.HK,2022-08-10,7.37,7.38,7.13,7.23,7.20,510000.00,0.00,0.42
03939.HK,2022-08-10,1.99,1.99,1.95,1.98,1.98,270000.00,0.00,0.00
08217.HK,2022-08-10,0.14,0.14,0.13,0.13,0.16,95000.00,0.00,-18.75
03938.HK,2022-08-10,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
08616.HK,2022-08-10,0.08,0.08,0.08,0.08,0.08,90000.00,0.00,0.00
08036.HK,2022-08-10,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
08033.HK,2022-08-10,0.16,0.17,0.16,0.17,0.17,434000.00,0.00,0.00
03899.HK,2022-08-10,7.58,7.66,7.45,7.48,7.68,2279620.00,0.00,-2.60
03998.HK,2022-08-10,4.62,4.62,4.43,4.53,4.59,16648552.00,0.00,-1.31
06138.HK,2022-08-10,0.62,0.62,0.62,0.62,0.62,0.00,0.00,0.00
08149.HK,2022-08-10,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
03678.HK,2022-08-10,1.18,1.18,1.17,1.18,1.20,184000.00,0.00,-1.67
03928.HK,2022-08-10,0.83,0.83,0.83,0.83,0.83,0.00,0.00,0.00
03759.HK,2022-08-10,61.00,61.50,57.25,57.90,61.45,1922222.00,0.00,-5.78
08366.HK,2022-08-10,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
08225.HK,2022-08-10,0.31,0.31,0.31,0.31,0.32,20000.00,0.00,-3.13
02283.HK,2022-08-10,1.78,1.78,1.76,1.77,1.76,886000.00,0.00,0.57
06958.HK,2022-08-10,0.52,0.52,0.48,0.50,0.52,413000.00,0.00,-3.85
03692.HK,2022-08-10,16.42,16.58,15.76,15.92,16.42,799395.00,0.00,-3.05
03616.HK,2022-08-10,0.60,0.62,0.57,0.59,0.60,2380000.00,0.00,-1.67
03773.HK,2022-08-10,0.70,0.71,0.69,0.71,0.71,206000.00,0.00,0.00
09888.HK,2022-08-10,133.80,133.80,128.60,130.10,134.50,3053184.00,0.00,-3.27
08439.HK,2022-08-10,1.16,1.16,1.16,1.16,1.16,0.00,0.00,0.00
06893.HK,2022-08-10,0.28,0.30,0.28,0.30,0.28,10000.00,0.00,7.14
03838.HK,2022-08-10,0.27,0.28,0.26,0.27,0.27,23585000.00,0.00,0.00
06999.HK,2022-08-10,0.41,0.41,0.39,0.40,0.42,1125000.00,0.00,-4.76
06839.HK,2022-08-10,0.38,0.40,0.38,0.40,0.39,276000.00,0.00,2.56
03991.HK,2022-08-10,0.64,0.64,0.64,0.64,0.64,100000.00,0.00,0.00
08029.HK,2022-08-10,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
03798.HK,2022-08-10,1.45,1.45,1.45,1.45,1.45,0.00,0.00,0.00
08519.HK,2022-08-10,0.06,0.07,0.06,0.07,0.06,70000.00,0.00,16.67
09900.HK,2022-08-10,1.25,1.25,1.25,1.25,1.17,24000.00,0.00,6.84
08406.HK,2022-08-10,0.48,0.48,0.48,0.48,0.48,50000.00,0.00,0.00
09923.HK,2022-08-10,17.30,17.32,16.30,16.58,17.02,906800.00,0.00,-2.59
06163.HK,2022-08-10,0.60,0.60,0.60,0.60,0.60,6000.00,0.00,0.00
03918.HK,2022-08-10,7.02,7.09,6.89,6.99,7.07,768000.00,0.00,-1.13
08130.HK,2022-08-10,0.03,0.04,0.03,0.03,0.03,400000.00,0.00,0.00
06108.HK,2022-08-10,0.18,0.18,0.17,0.17,0.18,11720000.00,0.00,-5.56
09616.HK,2022-08-10,3.91,3.91,3.83,3.90,3.92,36000.00,0.00,-0.51
08333.HK,2022-08-10,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
03668.HK,2022-08-10,27.95,28.00,27.30,27.60,27.55,960309.00,0.00,0.18
09668.HK,2022-08-10,1.33,1.33,1.30,1.31,1.32,3791000.00,0.00,-0.76
08120.HK,2022-08-10,0.16,0.17,0.16,0.16,0.18,40000.00,0.00,-11.11
03800.HK,2022-08-10,3.16,3.16,3.07,3.12,3.16,120158617.00,0.00,-1.27
03848.HK,2022-08-10,6.02,6.02,6.02,6.02,6.02,0.00,0.00,0.00
08239.HK,2022-08-10,0.04,0.04,0.04,0.04,0.04,20000.00,0.00,0.00
08432.HK,2022-08-10,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08540.HK,2022-08-10,2.10,2.10,2.10,2.10,2.10,0.00,0.00,0.00
03878.HK,2022-08-10,0.16,0.17,0.16,0.17,0.17,214000.00,0.00,0.00
06049.HK,2022-08-10,42.55,42.60,39.80,40.40,42.05,1643000.00,0.00,-3.92
08246.HK,2022-08-10,0.19,0.20,0.19,0.19,0.20,56000.00,0.00,-5.00
