ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01929.HK,2015-08-20,7.50,7.66,7.32,7.54,7.38,6821000.00,0.00,2.17
03380.HK,2015-08-20,3.33,3.34,3.19,3.30,3.33,2198000.00,0.00,-0.90
00821.HK,2015-08-20,1.77,1.77,1.61,1.62,1.77,3420000.00,0.00,-8.47
00053.HK,2015-08-20,87.20,87.20,86.50,86.60,87.35,8361.00,0.00,-0.86
01052.HK,2015-08-20,4.95,4.95,4.67,4.73,4.95,2883700.00,0.00,-4.44
01252.HK,2015-08-20,2.04,2.04,2.04,2.04,2.04,0.00,0.00,0.00
00818.HK,2015-08-20,1.46,1.52,1.44,1.46,1.50,6949000.00,0.00,-2.67
02699.HK,2015-08-20,1.27,1.30,1.25,1.30,1.30,314000.00,0.00,0.00
01161.HK,2015-08-20,0.91,0.92,0.87,0.88,0.91,1108000.00,0.00,-3.30
00681.HK,2015-08-20,0.14,0.15,0.14,0.14,0.14,7372000.00,0.00,0.00
00101.HK,2015-08-20,18.78,19.00,18.54,18.80,18.96,5890010.00,0.00,-0.84
01938.HK,2015-08-20,1.39,1.39,1.33,1.33,1.38,986000.00,0.00,-3.62
00686.HK,2015-08-20,0.79,0.81,0.76,0.80,0.81,11664000.00,0.00,-1.23
00811.HK,2015-08-20,6.26,6.43,6.04,6.14,6.43,1173000.00,0.00,-4.51
08337.HK,2015-08-20,0.27,0.27,0.27,0.27,0.29,540000.00,0.00,-6.90
00003.HK,2015-08-20,15.20,15.20,15.00,15.02,15.20,19443649.00,0.00,-1.18
08295.HK,2015-08-20,0.36,0.36,0.36,0.36,0.38,0.00,0.00,-5.26
01246.HK,2015-08-20,0.55,0.63,0.47,0.47,0.54,158226000.00,0.00,-12.96
00688.HK,2015-08-20,22.85,23.95,22.75,23.20,23.00,55023334.00,0.00,0.87
08029.HK,2015-08-20,2.19,2.24,1.88,1.89,2.19,6680000.00,0.00,-13.70
00184.HK,2015-08-20,7.36,7.36,7.30,7.30,7.40,12000.00,0.00,-1.35
00097.HK,2015-08-20,0.69,0.69,0.68,0.69,0.70,1972728.00,0.00,-1.43
08067.HK,2015-08-20,1.94,2.28,1.94,2.26,2.17,23000.00,0.00,4.15
01166.HK,2015-08-20,0.23,0.24,0.23,0.23,0.24,1790000.00,0.00,-4.17
01240.HK,2015-08-20,2.55,2.55,2.55,2.55,2.59,0.00,0.00,-1.54
00799.HK,2015-08-20,3.26,3.30,3.10,3.16,3.34,3719000.00,0.00,-5.39
00694.HK,2015-08-20,8.75,8.93,8.50,8.60,8.55,8892600.00,0.00,0.58
00696.HK,2015-08-20,9.18,9.18,8.73,8.91,9.23,2927572.00,0.00,-3.47
01600.HK,2015-08-20,7.00,7.10,6.90,7.00,7.08,19500.00,0.00,-1.13
00798.HK,2015-08-20,0.76,0.76,0.74,0.75,0.76,1052000.00,0.00,-1.32
00700.HK,2015-08-20,137.60,138.40,135.00,136.20,139.60,25920784.00,0.00,-2.44
02018.HK,2015-08-20,41.40,41.40,38.80,38.80,41.05,2888500.00,0.00,-5.48
00262.HK,2015-08-20,0.56,0.56,0.54,0.56,0.57,655000.00,0.00,-1.75
00059.HK,2015-08-20,0.82,0.82,0.80,0.82,0.86,5526000.00,0.00,-4.65
00981.HK,2015-08-20,0.70,0.71,0.69,0.70,0.70,130392000.00,0.00,0.00
01963.HK,2015-08-20,6.46,6.56,6.12,6.22,6.57,804637.00,0.00,-5.33
03393.HK,2015-08-20,8.44,8.81,7.81,7.86,8.49,8280400.00,0.00,-7.42
01238.HK,2015-08-20,1.46,1.51,1.45,1.48,1.50,3275000.00,0.00,-1.33
00096.HK,2015-08-20,2.95,2.95,2.92,2.93,2.95,44000.00,0.00,-0.68
00776.HK,2015-08-20,10.28,10.60,9.29,9.98,10.10,46000.00,0.00,-1.19
00060.HK,2015-08-20,1.21,1.21,1.18,1.19,1.24,230000.00,0.00,-4.03
00703.HK,2015-08-20,1.03,1.03,0.97,1.00,1.02,1422000.00,0.00,-1.96
01171.HK,2015-08-20,4.28,4.28,4.15,4.16,4.31,10508000.00,0.00,-3.48
01682.HK,2015-08-20,1.50,1.53,1.49,1.53,1.53,156000.00,0.00,0.00
01234.HK,2015-08-20,7.57,7.65,6.81,7.19,7.65,720500.00,0.00,-6.01
00708.HK,2015-08-20,15.10,15.88,14.40,15.02,15.24,3320000.00,0.00,-1.44
02688.HK,2015-08-20,41.90,41.90,37.80,38.10,42.05,9658897.00,0.00,-9.39
00769.HK,2015-08-20,0.77,0.78,0.76,0.76,0.78,4734521.00,0.00,-2.56
08031.HK,2015-08-20,1.30,1.30,1.30,1.30,1.38,58000.00,0.00,-5.80
00710.HK,2015-08-20,5.87,5.87,5.76,5.78,5.84,190000.00,0.00,-1.03
00092.HK,2015-08-20,0.14,0.15,0.14,0.14,0.15,2422944.00,0.00,-6.67
01229.HK,2015-08-20,0.47,0.48,0.45,0.46,0.50,442000.00,0.00,-8.00
01177.HK,2015-08-20,8.90,9.02,8.30,8.31,9.04,17705193.00,0.00,-8.08
00712.HK,2015-08-20,0.90,0.91,0.87,0.88,0.90,1342000.00,0.00,-2.22
08059.HK,2015-08-20,2.15,2.25,1.95,2.00,2.14,8005000.00,0.00,-6.54
00063.HK,2015-08-20,0.77,0.79,0.75,0.76,0.79,717000.00,0.00,-3.80
00718.HK,2015-08-20,0.99,0.99,0.99,0.99,0.99,0.00,0.00,0.00
06839.HK,2015-08-20,4.99,4.99,4.99,4.99,4.99,0.00,0.00,0.00
00088.HK,2015-08-20,6.71,6.76,6.70,6.74,6.78,101000.00,0.00,-0.59
01224.HK,2015-08-20,2.01,2.02,2.00,2.01,2.01,4663000.00,0.00,0.00
00065.HK,2015-08-20,0.38,0.40,0.38,0.39,0.41,1072000.00,0.00,-4.88
00720.HK,2015-08-20,0.36,0.36,0.35,0.36,0.37,6000000.00,0.00,-2.70
03813.HK,2015-08-20,1.13,1.15,1.09,1.12,1.13,3416000.00,0.00,-0.88
01988.HK,2015-08-20,8.25,8.29,8.02,8.05,8.40,54202090.00,0.00,-4.17
01480.HK,2015-08-20,4.15,4.20,3.88,3.97,4.29,2102000.00,0.00,-7.46
00767.HK,2015-08-20,0.29,0.30,0.25,0.29,0.29,15872500.00,0.00,0.00
00723.HK,2015-08-20,0.09,0.10,0.09,0.10,0.10,5178738.00,0.00,0.00
03628.HK,2015-08-20,5.28,5.97,5.20,5.42,5.49,2008000.00,0.00,-1.28
00726.HK,2015-08-20,0.56,0.56,0.50,0.52,0.56,10848000.00,0.00,-7.14
01689.HK,2015-08-20,2.89,2.97,2.89,2.94,2.90,708000.00,0.00,1.38
03328.HK,2015-08-20,6.35,6.42,6.19,6.34,6.41,68870383.00,0.00,-1.09
00133.HK,2015-08-20,12.84,12.84,12.56,12.66,13.00,291192.00,0.00,-2.62
01908.HK,2015-08-20,4.60,4.70,4.29,4.31,4.78,1212000.00,0.00,-9.83
00855.HK,2015-08-20,3.51,3.60,3.50,3.55,3.55,1904000.00,0.00,0.00
02318.HK,2015-08-20,39.65,40.30,38.90,39.60,40.30,49219276.00,0.00,-1.74
00038.HK,2015-08-20,5.36,5.36,5.14,5.17,5.42,2196600.00,0.00,-4.61
08028.HK,2015-08-20,0.26,0.26,0.24,0.24,0.26,3668000.00,0.00,-7.69
01273.HK,2015-08-20,0.95,0.95,0.89,0.90,0.96,648000.00,0.00,-6.25
00640.HK,2015-08-20,0.94,0.96,0.90,0.94,0.93,744000.00,0.00,1.08
00036.HK,2015-08-20,3.25,3.25,3.25,3.25,3.25,0.00,0.00,0.00
02371.HK,2015-08-20,0.33,0.33,0.31,0.32,0.33,8312000.00,0.00,-3.03
01023.HK,2015-08-20,3.79,3.79,3.71,3.73,3.78,142000.00,0.00,-1.32
00114.HK,2015-08-20,0.98,0.98,0.98,0.98,0.98,0.00,0.00,0.00
01681.HK,2015-08-20,5.84,5.84,5.56,5.60,5.95,882000.00,0.00,-5.88
00978.HK,2015-08-20,1.39,1.39,1.31,1.31,1.38,4440000.00,0.00,-5.07
02789.HK,2015-08-20,0.44,0.44,0.43,0.43,0.44,2418000.00,0.00,-2.27
08268.HK,2015-08-20,0.33,0.33,0.32,0.33,0.33,520000.00,0.00,0.00
08172.HK,2015-08-20,1.45,1.57,1.41,1.52,1.52,2660480.00,0.00,0.00
01265.HK,2015-08-20,0.96,1.03,0.92,0.95,0.99,2330000.00,0.00,-4.04
03900.HK,2015-08-20,7.18,7.29,6.89,7.01,7.26,3006200.00,0.00,-3.44
06188.HK,2015-08-20,4.20,4.20,4.20,4.20,4.20,0.00,0.00,0.00
00379.HK,2015-08-20,0.18,0.18,0.17,0.17,0.18,8720000.00,0.00,-5.56
00193.HK,2015-08-20,0.12,0.12,0.12,0.12,0.13,1590000.00,0.00,-7.69
01182.HK,2015-08-20,0.74,0.74,0.70,0.71,0.74,10220000.00,0.00,-4.05
01399.HK,2015-08-20,1.04,1.04,1.04,1.04,1.04,0.00,0.00,0.00
00235.HK,2015-08-20,0.25,0.27,0.24,0.24,0.28,140610476.00,0.00,-14.29
01011.HK,2015-08-20,1.74,1.88,1.65,1.67,1.83,12663000.00,0.00,-8.74
01063.HK,2015-08-20,0.26,0.26,0.24,0.25,0.27,75911600.00,0.00,-7.41
00858.HK,2015-08-20,0.38,0.39,0.38,0.39,0.39,1500000.00,0.00,0.00
00528.HK,2015-08-20,1.41,1.41,1.35,1.36,1.38,1068000.00,0.00,-1.45
01431.HK,2015-08-20,0.60,0.60,0.54,0.58,0.60,13509000.00,0.00,-3.33
02336.HK,2015-08-20,0.66,0.66,0.61,0.64,0.69,2016399.00,0.00,-7.25
00289.HK,2015-08-20,25.80,25.80,25.40,25.65,25.90,24000.00,0.00,-0.97
00110.HK,2015-08-20,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
01001.HK,2015-08-20,1.15,1.15,1.12,1.15,1.16,460000.00,0.00,-0.86
01355.HK,2015-08-20,1.35,1.44,1.28,1.43,1.42,756000.00,0.00,0.70
00809.HK,2015-08-20,0.34,0.36,0.32,0.34,0.34,6674000.00,0.00,0.00
01728.HK,2015-08-20,3.45,3.58,3.37,3.46,3.40,21455500.00,0.00,1.76
08156.HK,2015-08-20,1.10,1.10,1.04,1.09,1.10,2060000.00,0.00,-0.91
01050.HK,2015-08-20,0.36,0.37,0.36,0.37,0.37,432000.00,0.00,0.00
01771.HK,2015-08-20,2.78,2.78,2.63,2.70,2.70,11000.00,0.00,0.00
01831.HK,2015-08-20,0.63,0.63,0.63,0.63,0.63,85000.00,0.00,0.00
00280.HK,2015-08-20,0.61,0.61,0.60,0.61,0.60,1380000.00,0.00,1.67
00107.HK,2015-08-20,2.81,2.86,2.73,2.74,2.83,6760000.00,0.00,-3.18
00711.HK,2015-08-20,1.32,1.34,1.25,1.27,1.36,1660000.00,0.00,-6.62
03898.HK,2015-08-20,53.20,53.95,51.05,51.30,54.50,3304073.00,0.00,-5.87
08041.HK,2015-08-20,0.37,0.39,0.34,0.36,0.38,15860000.00,0.00,-5.26
02236.HK,2015-08-20,1.41,1.42,1.25,1.28,1.44,5796000.00,0.00,-11.11
01065.HK,2015-08-20,4.70,4.73,4.50,4.50,4.78,2210000.00,0.00,-5.86
00895.HK,2015-08-20,13.24,13.50,12.70,12.76,13.48,578750.00,0.00,-5.34
00862.HK,2015-08-20,1.95,1.95,1.95,1.95,1.95,0.00,0.00,0.00
00573.HK,2015-08-20,2.90,3.04,2.85,3.04,3.04,238000.00,0.00,0.00
01198.HK,2015-08-20,0.38,0.39,0.38,0.39,0.39,1764000.00,0.00,0.00
01093.HK,2015-08-20,7.21,7.33,6.81,6.82,7.27,17545537.00,0.00,-6.19
02393.HK,2015-08-20,3.20,3.23,3.12,3.14,3.20,5797500.00,0.00,-1.88
08296.HK,2015-08-20,0.20,0.22,0.20,0.22,0.22,520000.00,0.00,0.00
08179.HK,2015-08-20,0.12,0.12,0.11,0.12,0.13,29416000.00,0.00,-7.69
00670.HK,2015-08-20,4.90,5.00,4.65,4.67,4.99,37970000.00,0.00,-6.41
00390.HK,2015-08-20,7.56,7.71,7.41,7.51,7.74,31652325.00,0.00,-2.97
00605.HK,2015-08-20,0.60,0.60,0.57,0.60,0.61,3888000.00,0.00,-1.64
00277.HK,2015-08-20,5.46,5.46,5.46,5.46,5.46,0.00,0.00,0.00
00099.HK,2015-08-20,2.58,2.65,2.52,2.58,2.68,194000.00,0.00,-3.73
00343.HK,2015-08-20,1.74,1.79,1.45,1.52,1.79,15305000.00,0.00,-15.08
01966.HK,2015-08-20,1.78,1.79,1.73,1.76,1.76,2285000.00,0.00,0.00
00865.HK,2015-08-20,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00384.HK,2015-08-20,12.70,12.72,11.80,11.82,12.68,11061498.00,0.00,-6.78
01069.HK,2015-08-20,0.29,0.29,0.27,0.29,0.29,5520000.00,0.00,0.00
00339.HK,2015-08-20,0.84,0.84,0.81,0.81,0.88,230000.00,0.00,-7.95
01808.HK,2015-08-20,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00868.HK,2015-08-20,3.88,3.90,3.76,3.81,3.91,5765093.00,0.00,-2.56
03303.HK,2015-08-20,0.79,0.80,0.77,0.78,0.81,932000.00,0.00,-3.70
03836.HK,2015-08-20,4.46,4.60,4.25,4.29,4.48,3276000.00,0.00,-4.24
00928.HK,2015-08-20,1.16,1.25,1.00,1.24,1.23,632000.00,0.00,0.81
00829.HK,2015-08-20,1.41,1.41,1.32,1.33,1.41,5140000.00,0.00,-5.67
08186.HK,2015-08-20,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00303.HK,2015-08-20,95.45,95.45,92.65,92.95,94.55,183151.00,0.00,-1.69
02368.HK,2015-08-20,1.68,1.68,1.65,1.67,1.70,642000.00,0.00,-1.76
00547.HK,2015-08-20,0.50,0.50,0.45,0.46,0.50,69570000.00,0.00,-8.00
01059.HK,2015-08-20,0.66,0.66,0.64,0.64,0.70,30000.00,0.00,-8.57
00089.HK,2015-08-20,3.98,3.98,3.93,3.93,4.05,54000.00,0.00,-2.96
01237.HK,2015-08-20,0.37,0.37,0.32,0.33,0.37,30256200.00,0.00,-10.81
08123.HK,2015-08-20,0.29,0.31,0.29,0.29,0.30,10376000.00,0.00,-3.33
00677.HK,2015-08-20,0.50,0.50,0.48,0.49,0.50,2196000.00,0.00,-2.00
02222.HK,2015-08-20,1.76,1.76,1.76,1.76,1.76,0.00,0.00,0.00
00834.HK,2015-08-20,0.82,0.82,0.82,0.82,0.82,0.00,0.00,0.00
02601.HK,2015-08-20,30.00,30.20,28.95,29.50,29.70,12911614.00,0.00,-0.67
00871.HK,2015-08-20,1.20,1.22,1.17,1.21,1.24,884000.00,0.00,-2.42
06826.HK,2015-08-20,47.20,49.05,45.50,46.50,49.10,53700.00,0.00,-5.30
00229.HK,2015-08-20,1.02,1.03,1.02,1.03,1.03,88000.00,0.00,0.00
01107.HK,2015-08-20,1.49,1.51,1.41,1.46,1.53,739000.00,0.00,-4.58
01100.HK,2015-08-20,1.06,1.06,1.06,1.06,1.08,0.00,0.00,-1.85
08098.HK,2015-08-20,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
08191.HK,2015-08-20,0.45,0.47,0.45,0.47,0.46,150000.00,0.00,2.17
00387.HK,2015-08-20,1.28,1.29,1.27,1.28,1.30,112000.00,0.00,-1.54
00609.HK,2015-08-20,1.33,1.49,1.33,1.49,1.33,8000.00,0.00,12.03
00683.HK,2015-08-20,24.40,24.80,24.00,24.55,24.50,1322000.00,0.00,0.20
01114.HK,2015-08-20,9.60,9.90,9.38,9.43,9.80,18081000.00,0.00,-3.78
03828.HK,2015-08-20,0.88,0.89,0.87,0.88,0.90,152000.00,0.00,-2.22
00086.HK,2015-08-20,5.20,5.29,5.11,5.17,5.19,1203000.00,0.00,-0.39
00358.HK,2015-08-20,10.36,10.44,10.00,10.14,10.46,8856790.00,0.00,-3.06
00952.HK,2015-08-20,1.32,1.37,1.31,1.34,1.39,6540000.00,0.00,-3.60
01049.HK,2015-08-20,1.06,1.06,1.01,1.02,1.09,321360.00,0.00,-6.42
03889.HK,2015-08-20,0.42,0.45,0.42,0.44,0.44,885181.00,0.00,0.00
01075.HK,2015-08-20,0.67,0.69,0.64,0.66,0.68,1878000.00,0.00,-2.94
06838.HK,2015-08-20,0.83,0.86,0.83,0.86,0.89,208000.00,0.00,-3.37
00648.HK,2015-08-20,0.19,0.19,0.18,0.18,0.19,3972500.00,0.00,-5.26
01913.HK,2015-08-20,35.15,35.15,33.80,34.00,34.95,1076798.00,0.00,-2.72
02212.HK,2015-08-20,1.67,1.67,1.58,1.61,1.69,4168000.00,0.00,-4.73
00006.HK,2015-08-20,70.65,71.10,70.00,70.50,71.10,3751461.00,0.00,-0.84
03993.HK,2015-08-20,4.96,5.08,4.83,4.85,5.04,8569125.00,0.00,-3.77
01868.HK,2015-08-20,1.10,1.11,1.04,1.05,1.11,1154500.00,0.00,-5.41
00267.HK,2015-08-20,14.62,14.62,14.02,14.26,14.62,36977981.00,0.00,-2.46
01327.HK,2015-08-20,0.31,0.35,0.30,0.32,0.32,23272000.00,0.00,0.00
01124.HK,2015-08-20,0.23,0.23,0.23,0.23,0.24,63154.00,0.00,-4.17
02099.HK,2015-08-20,12.00,12.20,11.92,11.94,11.88,247700.00,0.00,0.51
02198.HK,2015-08-20,1.99,1.99,1.85,1.86,1.93,1521000.00,0.00,-3.63
01250.HK,2015-08-20,0.93,0.93,0.88,0.88,0.93,2740000.00,0.00,-5.38
00224.HK,2015-08-20,1.28,1.28,1.28,1.28,1.30,0.00,0.00,-1.54
01285.HK,2015-08-20,3.96,4.07,3.96,4.05,3.98,131000.00,0.00,1.76
03330.HK,2015-08-20,1.73,1.73,1.58,1.61,1.67,260000.00,0.00,-3.59
01520.HK,2015-08-20,0.95,0.96,0.86,0.86,0.81,588000.00,0.00,6.17
01259.HK,2015-08-20,0.74,0.74,0.69,0.73,0.74,1654000.00,0.00,-1.35
08128.HK,2015-08-20,0.37,0.38,0.35,0.36,0.37,6182000.00,0.00,-2.70
00685.HK,2015-08-20,1.14,1.14,1.14,1.14,1.15,0.00,0.00,-0.87
01046.HK,2015-08-20,0.19,0.19,0.18,0.18,0.19,23306303.00,0.00,-5.26
00365.HK,2015-08-20,0.54,0.56,0.54,0.54,0.53,384000.00,0.00,1.89
00716.HK,2015-08-20,1.11,1.12,1.08,1.09,1.14,4022000.00,0.00,-4.39
06108.HK,2015-08-20,0.41,0.41,0.39,0.41,0.41,3104000.00,0.00,0.00
08198.HK,2015-08-20,0.27,0.28,0.27,0.27,0.28,200000.00,0.00,-3.57
00264.HK,2015-08-20,1.48,1.51,1.44,1.47,1.48,1888000.00,0.00,-0.68
00353.HK,2015-08-20,0.38,0.38,0.35,0.36,0.38,16563000.00,0.00,-5.26
00956.HK,2015-08-20,1.39,1.43,1.33,1.40,1.39,15177200.00,0.00,0.72
00611.HK,2015-08-20,1.84,1.91,1.73,1.74,1.91,2330000.00,0.00,-8.90
02033.HK,2015-08-20,1.28,1.30,1.25,1.25,1.30,124000.00,0.00,-3.85
00075.HK,2015-08-20,2.94,3.10,2.94,3.10,2.94,104000.00,0.00,5.44
00128.HK,2015-08-20,0.44,0.45,0.44,0.44,0.45,824000.00,0.00,-2.22
00312.HK,2015-08-20,0.56,0.58,0.55,0.58,0.58,158000.00,0.00,0.00
08139.HK,2015-08-20,7.35,7.35,7.35,7.35,7.36,0.00,0.00,-0.14
00883.HK,2015-08-20,9.31,9.42,9.06,9.11,9.41,82272981.00,0.00,-3.19
03888.HK,2015-08-20,17.14,17.20,16.48,16.52,17.56,19290000.00,0.00,-5.92
02112.HK,2015-08-20,2.62,2.70,2.48,2.52,2.60,842000.00,0.00,-3.08
00072.HK,2015-08-20,1.58,1.58,1.58,1.58,1.58,0.00,0.00,0.00
00724.HK,2015-08-20,0.05,0.05,0.05,0.05,0.05,29520000.00,0.00,0.00
02388.HK,2015-08-20,27.75,28.10,27.15,27.55,28.35,18194560.00,0.00,-2.82
02358.HK,2015-08-20,0.29,0.30,0.27,0.28,0.29,12100000.00,0.00,-3.45
01044.HK,2015-08-20,81.60,81.60,78.35,78.95,81.05,2377177.00,0.00,-2.59
02314.HK,2015-08-20,4.75,4.78,4.58,4.58,4.76,9686201.00,0.00,-3.78
02700.HK,2015-08-20,0.23,0.23,0.22,0.23,0.23,1102722.00,0.00,0.00
00583.HK,2015-08-20,1.78,1.78,1.78,1.78,1.78,0.00,0.00,0.00
00887.HK,2015-08-20,0.29,0.30,0.28,0.29,0.29,16870000.00,0.00,0.00
00131.HK,2015-08-20,6.10,6.20,6.00,6.15,6.10,43287.00,0.00,0.82
01588.HK,2015-08-20,15.22,16.44,15.06,15.10,15.62,231835.00,0.00,-3.33
00687.HK,2015-08-20,3.54,3.59,3.50,3.53,3.55,616000.00,0.00,-0.56
00853.HK,2015-08-20,3.00,3.05,2.96,3.00,3.04,896000.00,0.00,-1.32
08201.HK,2015-08-20,0.05,0.05,0.05,0.05,0.05,34980000.00,0.00,0.00
00822.HK,2015-08-20,0.80,0.82,0.79,0.80,0.81,276000.00,0.00,-1.23
06869.HK,2015-08-20,8.20,8.20,8.00,8.01,8.26,312000.00,0.00,-3.03
08159.HK,2015-08-20,0.29,0.29,0.25,0.27,0.31,930000.00,0.00,-12.90
00220.HK,2015-08-20,7.49,7.59,7.34,7.34,7.50,3940367.00,0.00,-2.13
00179.HK,2015-08-20,27.10,27.10,26.85,27.00,26.90,576500.00,0.00,0.37
08220.HK,2015-08-20,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00021.HK,2015-08-20,0.22,0.22,0.20,0.20,0.23,160000.00,0.00,-13.04
03903.HK,2015-08-20,1.20,1.25,1.18,1.21,1.22,2996000.00,0.00,-0.82
00347.HK,2015-08-20,4.43,4.46,4.18,4.19,4.50,5914000.00,0.00,-6.89
01362.HK,2015-08-20,1.22,1.24,1.19,1.22,1.28,160640.00,0.00,-4.69
03322.HK,2015-08-20,1.04,1.05,1.01,1.01,1.05,1164000.00,0.00,-3.81
00062.HK,2015-08-20,21.20,21.50,20.25,20.40,21.60,1203600.00,0.00,-5.56
00381.HK,2015-08-20,0.16,0.16,0.15,0.16,0.16,10050000.00,0.00,0.00
00987.HK,2015-08-20,0.27,0.27,0.26,0.26,0.27,53723.00,0.00,-3.70
02188.HK,2015-08-20,1.02,1.09,0.98,1.03,1.00,614000.00,0.00,3.00
03313.HK,2015-08-20,1.53,1.55,1.48,1.50,1.55,4727000.00,0.00,-3.23
03886.HK,2015-08-20,1.96,1.97,1.82,1.85,1.98,5091500.00,0.00,-6.57
02178.HK,2015-08-20,0.90,0.90,0.86,0.89,0.90,730902.00,0.00,-1.11
01217.HK,2015-08-20,0.07,0.07,0.07,0.07,0.07,59656000.00,0.00,0.00
08279.HK,2015-08-20,1.17,1.27,1.17,1.25,1.17,11916000.00,0.00,6.84
08340.HK,2015-08-20,0.40,0.40,0.40,0.40,0.40,20000.00,0.00,0.00
02331.HK,2015-08-20,4.10,4.21,3.94,4.00,4.13,14076395.00,0.00,-3.15
00632.HK,2015-08-20,0.24,0.26,0.24,0.25,0.26,4097000.00,0.00,-3.85
00055.HK,2015-08-20,0.12,0.12,0.11,0.12,0.12,24410000.00,0.00,0.00
02020.HK,2015-08-20,20.75,20.95,19.98,20.00,21.05,4608229.00,0.00,-4.99
01226.HK,2015-08-20,0.20,0.20,0.18,0.18,0.20,1312000.00,0.00,-10.00
01882.HK,2015-08-20,15.88,15.88,15.38,15.42,15.58,1218600.00,0.00,-1.03
00627.HK,2015-08-20,0.74,0.74,0.74,0.74,0.74,0.00,0.00,0.00
01555.HK,2015-08-20,1.01,1.05,1.00,1.00,1.05,846000.00,0.00,-4.76
08051.HK,2015-08-20,0.33,0.34,0.31,0.33,0.34,13800000.00,0.00,-2.94
02356.HK,2015-08-20,14.80,14.96,14.64,14.76,15.02,962637.00,0.00,-1.73
00146.HK,2015-08-20,2.22,2.22,2.22,2.22,2.31,6000.00,0.00,-3.90
01186.HK,2015-08-20,10.94,11.48,10.94,11.18,11.36,13045350.00,0.00,-1.58
02299.HK,2015-08-20,4.40,4.40,4.11,4.19,4.33,32000.00,0.00,-3.23
01889.HK,2015-08-20,0.49,0.51,0.48,0.49,0.49,3737500.00,0.00,0.00
01033.HK,2015-08-20,2.62,2.63,2.52,2.54,2.66,18460000.00,0.00,-4.51
00337.HK,2015-08-20,3.85,3.87,3.46,3.60,3.86,24371000.00,0.00,-6.74
00889.HK,2015-08-20,1.33,1.37,1.32,1.33,1.32,174000.00,0.00,0.76
00216.HK,2015-08-20,1.72,1.78,1.71,1.76,1.82,312000.00,0.00,-3.30
00948.HK,2015-08-20,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
01292.HK,2015-08-20,8.18,8.18,8.15,8.15,8.18,61000.00,0.00,-0.37
02080.HK,2015-08-20,2.14,2.15,2.00,2.11,2.14,1162000.00,0.00,-1.40
02011.HK,2015-08-20,1.85,1.85,1.85,1.85,1.85,0.00,0.00,0.00
00433.HK,2015-08-20,0.19,0.19,0.06,0.08,0.19,3299920000.00,0.00,-57.89
01087.HK,2015-08-20,3.31,3.45,3.27,3.28,3.36,2072000.00,0.00,-2.38
01180.HK,2015-08-20,1.47,1.50,1.37,1.40,1.48,1633500.00,0.00,-5.41
03800.HK,2015-08-20,1.48,1.48,1.36,1.37,1.47,101713000.00,0.00,-6.80
01150.HK,2015-08-20,0.80,0.80,0.77,0.78,0.81,1960000.00,0.00,-3.70
06881.HK,2015-08-20,6.31,6.43,6.12,6.15,6.51,25226500.00,0.00,-5.53
00728.HK,2015-08-20,4.23,4.48,4.08,4.35,4.20,184476037.00,0.00,3.57
08315.HK,2015-08-20,0.42,0.44,0.40,0.40,0.43,36880000.00,0.00,-6.98
01312.HK,2015-08-20,0.65,0.69,0.65,0.69,0.69,5051000.00,0.00,0.00
00613.HK,2015-08-20,0.13,0.13,0.13,0.13,0.13,13826000.00,0.00,0.00
01253.HK,2015-08-20,1.50,1.75,1.50,1.56,1.48,11102000.00,0.00,5.41
01146.HK,2015-08-20,0.78,0.78,0.76,0.76,0.84,70000.00,0.00,-9.52
00297.HK,2015-08-20,1.28,1.31,1.23,1.24,1.28,8922000.00,0.00,-3.13
00831.HK,2015-08-20,4.50,4.51,4.50,4.50,4.50,1626000.00,0.00,0.00
00438.HK,2015-08-20,0.51,0.51,0.50,0.50,0.52,264000.00,0.00,-3.85
00254.HK,2015-08-20,0.28,0.29,0.28,0.28,0.28,24155000.00,0.00,0.00
01816.HK,2015-08-20,3.53,3.54,3.12,3.16,3.62,373036914.00,0.00,-12.71
00736.HK,2015-08-20,1.71,1.78,1.60,1.66,1.75,23102613.00,0.00,-5.14
03399.HK,2015-08-20,5.19,5.50,5.00,5.20,5.18,1170000.00,0.00,0.39
00010.HK,2015-08-20,32.35,32.80,31.80,32.35,32.50,815993.00,0.00,-0.46
01359.HK,2015-08-20,3.28,3.32,3.21,3.27,3.33,67553288.00,0.00,-1.80
00031.HK,2015-08-20,1.24,1.27,1.18,1.19,1.24,21280800.00,0.00,-4.03
00655.HK,2015-08-20,1.32,1.32,1.27,1.31,1.34,84000.00,0.00,-2.24
00428.HK,2015-08-20,5.61,5.61,5.50,5.50,5.85,24000.00,0.00,-5.98
00690.HK,2015-08-20,0.23,0.23,0.22,0.23,0.23,4532650.00,0.00,0.00
02005.HK,2015-08-20,2.10,2.15,2.05,2.07,2.11,5732431.00,0.00,-1.90
00253.HK,2015-08-20,2.68,2.68,2.68,2.68,2.68,0.00,0.00,0.00
