ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00345.HK,2007-08-17,3.36,3.36,3.00,3.14,3.35,752000.00,0.00,-6.27
00222.HK,2007-08-17,3.56,3.62,2.95,3.26,3.76,3754000.00,0.00,-13.30
00538.HK,2007-08-17,6.65,6.80,6.00,6.68,6.70,1670000.00,0.00,-0.30
00934.HK,2007-08-17,2.10,2.10,1.85,2.00,2.10,1436000.00,0.00,-4.76
00333.HK,2007-08-17,1.10,1.11,0.94,1.08,1.08,3412000.00,0.00,0.00
00287.HK,2007-08-17,3.60,3.60,3.60,3.60,3.60,0.00,0.00,0.00
00110.HK,2007-08-17,1.58,1.58,1.11,1.25,1.41,1048000.00,0.00,-11.35
00099.HK,2007-08-17,0.78,0.78,0.72,0.72,0.80,708000.00,0.00,-10.00
00386.HK,2007-08-17,7.07,7.10,6.48,6.93,7.06,303367376.00,0.00,-1.84
00822.HK,2007-08-17,0.86,0.86,0.72,0.78,0.87,1722000.00,0.00,-10.34
00719.HK,2007-08-17,2.16,2.25,1.94,2.12,2.16,1496000.00,0.00,-1.85
00485.HK,2007-08-17,1.61,1.72,1.50,1.61,1.73,2620000.00,0.00,-6.94
00264.HK,2007-08-17,0.79,0.82,0.70,0.80,0.82,740000.00,0.00,-2.44
00270.HK,2007-08-17,4.10,4.22,3.74,4.08,4.28,15529000.00,0.00,-4.67
00674.HK,2007-08-17,0.35,0.36,0.30,0.33,0.37,6160000.00,0.00,-10.81
00987.HK,2007-08-17,0.41,0.41,0.41,0.41,0.41,30000.00,0.00,0.00
00399.HK,2007-08-17,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00240.HK,2007-08-17,0.37,0.37,0.30,0.33,0.37,1003300.00,0.00,-10.81
00089.HK,2007-08-17,3.42,3.50,3.30,3.47,3.55,383185.00,0.00,-2.25
00184.HK,2007-08-17,4.40,4.40,3.80,4.24,4.48,922000.00,0.00,-5.36
00157.HK,2007-08-17,1.35,1.40,1.23,1.31,1.40,760000.00,0.00,-6.43
00570.HK,2007-08-17,0.62,0.62,0.50,0.58,0.63,1292000.00,0.00,-7.94
00313.HK,2007-08-17,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00083.HK,2007-08-17,16.00,16.00,13.98,15.10,15.78,11030735.00,0.00,-4.31
00128.HK,2007-08-17,0.48,0.48,0.38,0.44,0.48,8372000.00,0.00,-8.33
00167.HK,2007-08-17,0.34,0.34,0.31,0.33,0.35,4048027.00,0.00,-5.71
00900.HK,2007-08-17,6.26,6.26,6.20,6.20,6.33,54000.00,0.00,-2.05
00755.HK,2007-08-17,0.41,0.42,0.34,0.40,0.42,89985000.00,0.00,-4.76
00483.HK,2007-08-17,1.50,1.50,1.36,1.42,1.51,548000.00,0.00,-5.96
00622.HK,2007-08-17,0.44,0.44,0.35,0.43,0.45,6919500.00,0.00,-4.44
00174.HK,2007-08-17,0.90,0.90,0.89,0.90,0.95,252000.00,0.00,-5.26
00163.HK,2007-08-17,1.96,2.13,1.85,1.96,1.96,11790000.00,0.00,0.00
00655.HK,2007-08-17,1.65,1.65,1.50,1.60,1.65,1240000.00,0.00,-3.03
00105.HK,2007-08-17,11.64,11.64,11.00,11.20,11.60,158000.00,0.00,-3.45
00573.HK,2007-08-17,2.45,2.45,2.22,2.40,2.49,2268000.00,0.00,-3.61
00254.HK,2007-08-17,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00711.HK,2007-08-17,1.53,1.55,1.22,1.46,1.53,12969500.00,0.00,-4.58
00051.HK,2007-08-17,14.00,14.00,14.00,14.00,14.14,0.00,0.00,-0.99
00690.HK,2007-08-17,5.20,5.20,3.95,5.09,5.37,3110000.00,0.00,-5.21
00058.HK,2007-08-17,0.33,0.39,0.28,0.39,0.33,620000.00,0.00,18.18
00825.HK,2007-08-17,5.12,5.16,4.13,4.80,5.17,19785060.00,0.00,-7.16
00598.HK,2007-08-17,3.15,3.18,2.71,3.07,3.15,18333000.00,0.00,-2.54
00086.HK,2007-08-17,8.40,8.40,7.57,7.65,7.89,7993000.00,0.00,-3.04
00034.HK,2007-08-17,15.48,15.48,13.92,14.50,15.48,1644362.00,0.00,-6.33
00907.HK,2007-08-17,1.26,1.26,1.26,1.26,1.28,0.00,0.00,-1.56
00438.HK,2007-08-17,0.71,0.71,0.61,0.64,0.74,3296000.00,0.00,-13.51
00337.HK,2007-08-17,5.44,5.56,4.43,5.24,5.60,3685000.00,0.00,-6.43
00575.HK,2007-08-17,1.02,1.02,0.70,0.97,1.03,17186000.00,0.00,-5.83
00365.HK,2007-08-17,0.30,0.30,0.20,0.30,0.31,600000.00,0.00,-3.23
00700.HK,2007-08-17,32.00,32.10,28.50,30.30,32.40,8667785.00,0.00,-6.48
00341.HK,2007-08-17,13.88,13.88,13.00,13.28,13.98,964000.00,0.00,-5.01
00417.HK,2007-08-17,0.84,0.84,0.84,0.84,0.84,0.00,0.00,0.00
00064.HK,2007-08-17,0.61,0.62,0.52,0.58,0.62,41420000.00,0.00,-6.45
00144.HK,2007-08-17,32.75,33.60,30.55,33.00,33.75,9546691.00,0.00,-2.22
00765.HK,2007-08-17,1.11,1.15,1.05,1.09,1.15,1257000.00,0.00,-5.22
00899.HK,2007-08-17,0.70,0.72,0.65,0.69,0.73,3297500.00,0.00,-5.48
00637.HK,2007-08-17,1.66,1.66,1.40,1.53,1.68,3724000.00,0.00,-8.93
00031.HK,2007-08-17,0.91,0.95,0.76,0.91,0.94,22651373.00,0.00,-3.19
00517.HK,2007-08-17,5.47,5.50,4.35,5.02,5.50,8229956.00,0.00,-8.73
00085.HK,2007-08-17,3.30,3.65,2.80,3.40,3.40,6731000.00,0.00,0.00
00611.HK,2007-08-17,0.41,0.41,0.34,0.39,0.41,2442000.00,0.00,-4.88
00406.HK,2007-08-17,1.01,1.07,0.80,1.06,1.08,3870750.00,0.00,-1.85
00236.HK,2007-08-17,1.54,1.58,1.54,1.58,1.74,128000.00,0.00,-9.20
00482.HK,2007-08-17,1.60,1.65,1.60,1.65,1.60,14000.00,0.00,3.13
00970.HK,2007-08-17,0.67,0.68,0.55,0.67,0.67,9544000.00,0.00,0.00
00905.HK,2007-08-17,0.66,0.66,0.65,0.65,0.66,20000.00,0.00,-1.52
00357.HK,2007-08-17,6.03,6.20,5.40,6.20,6.10,511000.00,0.00,1.64
00387.HK,2007-08-17,1.29,1.29,1.27,1.29,1.32,196000.00,0.00,-2.27
00001.HK,2007-08-17,99.20,99.20,94.35,98.90,99.20,13157326.00,0.00,-0.30
00858.HK,2007-08-17,1.87,1.90,1.40,1.57,1.90,58930000.00,0.00,-17.37
00185.HK,2007-08-17,0.25,0.27,0.21,0.24,0.26,1770000.00,0.00,-7.69
00315.HK,2007-08-17,8.00,8.00,7.60,7.70,7.95,207700.00,0.00,-3.14
00127.HK,2007-08-17,11.08,11.10,10.00,10.50,10.86,4184171.00,0.00,-3.31
00826.HK,2007-08-17,7.25,7.28,6.40,6.83,7.25,6065000.00,0.00,-5.79
00243.HK,2007-08-17,0.53,0.53,0.42,0.50,0.52,3177000.00,0.00,-3.85
00630.HK,2007-08-17,0.48,0.48,0.38,0.45,0.48,3444000.00,0.00,-6.25
00662.HK,2007-08-17,4.10,4.14,3.75,4.10,4.12,978000.00,0.00,-0.49
00346.HK,2007-08-17,1.15,1.16,0.80,0.97,1.20,10480000.00,0.00,-19.17
00200.HK,2007-08-17,10.38,10.38,8.98,9.65,10.38,10369000.00,0.00,-7.03
00526.HK,2007-08-17,0.22,0.23,0.18,0.21,0.24,4738000.00,0.00,-12.50
00480.HK,2007-08-17,4.85,4.98,4.45,4.80,5.05,6538099.00,0.00,-4.95
00175.HK,2007-08-17,1.08,1.10,0.93,1.07,1.12,35562000.00,0.00,-4.46
00159.HK,2007-08-17,0.45,0.46,0.37,0.39,0.43,3277200.00,0.00,-9.30
00626.HK,2007-08-17,5.33,5.33,4.81,4.86,5.20,1564000.00,0.00,-6.54
00094.HK,2007-08-17,2.00,2.00,1.46,1.70,1.97,3623000.00,0.00,-13.71
00017.HK,2007-08-17,16.98,17.08,16.02,16.92,17.50,22218714.00,0.00,-3.31
00142.HK,2007-08-17,4.55,4.61,4.18,4.20,4.57,6668030.00,0.00,-8.10
00274.HK,2007-08-17,2.28,2.36,1.45,2.27,2.32,44716800.00,0.00,-2.16
00059.HK,2007-08-17,1.68,1.76,1.60,1.63,1.69,2235718.00,0.00,-3.55
00581.HK,2007-08-17,3.00,3.06,2.75,2.99,3.03,2532000.00,0.00,-1.32
00216.HK,2007-08-17,0.95,0.95,0.92,0.92,1.05,208000.00,0.00,-12.38
00289.HK,2007-08-17,11.80,11.98,11.00,11.40,11.80,190000.00,0.00,-3.39
00211.HK,2007-08-17,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00262.HK,2007-08-17,0.46,0.46,0.42,0.44,0.46,1707000.00,0.00,-4.35
00131.HK,2007-08-17,6.18,6.18,5.90,6.00,6.38,228000.00,0.00,-5.96
00075.HK,2007-08-17,1.69,1.85,1.42,1.82,1.69,786000.00,0.00,7.69
00021.HK,2007-08-17,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00007.HK,2007-08-17,1.39,1.48,1.10,1.46,1.48,2164000.00,0.00,-1.35
00731.HK,2007-08-17,1.47,1.47,0.98,1.21,1.41,2980000.00,0.00,-14.18
00875.HK,2007-08-17,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00332.HK,2007-08-17,0.56,0.56,0.46,0.53,0.56,4198000.00,0.00,-5.36
00316.HK,2007-08-17,77.00,77.00,68.60,72.10,77.90,3074515.00,0.00,-7.45
00639.HK,2007-08-17,2.90,2.94,2.30,2.80,2.95,6004000.00,0.00,-5.08
00351.HK,2007-08-17,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
00560.HK,2007-08-17,1.75,1.75,1.41,1.50,1.73,8720000.00,0.00,-13.29
00753.HK,2007-08-17,5.90,5.94,5.32,5.60,5.90,82336100.00,0.00,-5.08
00883.HK,2007-08-17,7.70,7.73,6.96,7.53,7.73,317783805.00,0.00,-2.59
00219.HK,2007-08-17,1.37,1.37,1.10,1.29,1.37,4905475.00,0.00,-5.84
00439.HK,2007-08-17,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00126.HK,2007-08-17,1.98,1.98,1.50,1.90,2.03,5486000.00,0.00,-6.40
00476.HK,2007-08-17,3.68,3.68,3.68,3.68,3.68,0.00,0.00,0.00
00533.HK,2007-08-17,1.83,1.88,1.67,1.80,1.88,1515000.00,0.00,-4.26
00919.HK,2007-08-17,3.26,3.26,2.71,3.01,3.48,1132000.00,0.00,-13.51
00590.HK,2007-08-17,4.50,4.72,4.10,4.39,4.78,2800000.00,0.00,-8.16
00828.HK,2007-08-17,2.61,2.67,2.41,2.50,2.70,1168000.00,0.00,-7.41
00969.HK,2007-08-17,0.82,0.84,0.67,0.78,0.84,8904000.00,0.00,-7.14
00521.HK,2007-08-17,0.71,0.71,0.50,0.58,0.73,13007000.00,0.00,-20.55
00186.HK,2007-08-17,2.97,2.97,2.77,2.83,2.98,212000.00,0.00,-5.03
00571.HK,2007-08-17,4.22,4.22,3.80,4.15,4.34,10728000.00,0.00,-4.38
00770.HK,2007-08-17,2.36,2.40,2.35,2.40,2.41,8000.00,0.00,-0.41
00212.HK,2007-08-17,17.70,17.70,17.50,17.50,18.00,9000.00,0.00,-2.78
00658.HK,2007-08-17,10.80,11.20,9.40,10.16,11.20,15826100.00,0.00,-9.29
00247.HK,2007-08-17,27.50,27.50,27.50,27.50,28.45,0.00,0.00,-3.34
00294.HK,2007-08-17,2.12,2.12,1.99,2.05,2.20,414250.00,0.00,-6.82
00040.HK,2007-08-17,1.13,1.14,1.05,1.11,1.14,819000.00,0.00,-2.63
00759.HK,2007-08-17,0.23,0.26,0.19,0.26,0.25,1344685.00,0.00,4.00
00388.HK,2007-08-17,111.00,111.80,96.80,106.30,110.10,40607287.00,0.00,-3.45
00095.HK,2007-08-17,0.61,0.61,0.61,0.61,0.61,0.00,0.00,0.00
00513.HK,2007-08-17,1.98,1.98,1.60,1.90,2.02,718000.00,0.00,-5.94
00612.HK,2007-08-17,0.31,0.36,0.29,0.34,0.31,33424000.00,0.00,9.68
00317.HK,2007-08-17,40.00,40.95,30.60,39.05,41.95,3744000.00,0.00,-6.91
00251.HK,2007-08-17,5.88,5.88,5.06,5.75,5.96,956000.00,0.00,-3.52
00582.HK,2007-08-17,2.65,2.65,2.45,2.60,2.80,260000.00,0.00,-7.14
00255.HK,2007-08-17,3.51,3.61,3.42,3.45,3.61,280000.00,0.00,-4.43
00296.HK,2007-08-17,1.72,1.77,1.65,1.77,1.74,2870000.00,0.00,1.72
00137.HK,2007-08-17,5.80,5.85,4.50,5.25,6.00,2600000.00,0.00,-12.50
00475.HK,2007-08-17,1.10,1.20,1.00,1.15,1.20,956000.00,0.00,-4.17
00149.HK,2007-08-17,2.00,2.00,1.55,1.86,2.05,3480000.00,0.00,-9.27
00894.HK,2007-08-17,2.04,2.05,1.82,2.00,2.10,922000.00,0.00,-4.76
00542.HK,2007-08-17,0.14,0.14,0.11,0.13,0.14,11556000.00,0.00,-7.14
00146.HK,2007-08-17,1.48,1.48,1.44,1.46,1.56,88000.00,0.00,-6.41
00050.HK,2007-08-17,7.80,7.80,7.80,7.80,7.80,0.00,0.00,0.00
00373.HK,2007-08-17,26.00,26.05,23.20,24.50,25.90,234800.00,0.00,-5.41
00356.HK,2007-08-17,0.76,0.78,0.75,0.75,0.78,290000.00,0.00,-3.85
00244.HK,2007-08-17,0.42,0.46,0.42,0.46,0.50,414000.00,0.00,-8.00
00707.HK,2007-08-17,0.97,0.97,0.74,0.86,0.96,3242000.00,0.00,-10.42
00413.HK,2007-08-17,3.45,3.60,3.29,3.30,3.59,198000.00,0.00,-8.08
00618.HK,2007-08-17,0.32,0.32,0.27,0.29,0.31,786000.00,0.00,-6.45
00232.HK,2007-08-17,0.54,0.54,0.39,0.49,0.54,100734000.00,0.00,-9.26
00261.HK,2007-08-17,0.04,0.04,0.03,0.03,0.04,1579109400.00,0.00,-25.00
00723.HK,2007-08-17,0.24,0.24,0.17,0.20,0.24,19594000.00,0.00,-16.67
00412.HK,2007-08-17,0.12,0.12,0.09,0.11,0.12,2908000.00,0.00,-8.33
00012.HK,2007-08-17,49.00,50.55,46.45,49.10,50.55,7449217.00,0.00,-2.87
00554.HK,2007-08-17,0.73,0.77,0.60,0.66,0.76,15078000.00,0.00,-13.16
00718.HK,2007-08-17,0.44,0.45,0.39,0.42,0.44,6983000.00,0.00,-4.55
00661.HK,2007-08-17,0.93,0.98,0.69,0.80,0.99,52694500.00,0.00,-19.19
00474.HK,2007-08-17,0.60,0.65,0.55,0.65,0.73,504000.00,0.00,-10.96
00241.HK,2007-08-17,0.74,0.75,0.55,0.63,0.74,12370000.00,0.00,-14.86
00225.HK,2007-08-17,5.90,5.90,5.26,5.44,6.20,84000.00,0.00,-12.26
00199.HK,2007-08-17,0.42,0.42,0.33,0.39,0.42,48815000.00,0.00,-7.14
00154.HK,2007-08-17,3.60,3.75,3.25,3.66,3.75,6418000.00,0.00,-2.40
00187.HK,2007-08-17,2.10,2.30,1.90,2.25,2.19,2104000.00,0.00,2.74
00003.HK,2007-08-17,17.36,17.38,16.12,17.04,17.18,32028985.00,0.00,-0.81
00169.HK,2007-08-17,0.53,0.60,0.45,0.50,0.59,1022000.00,0.00,-15.25
00769.HK,2007-08-17,1.90,1.90,1.60,1.76,1.92,12279000.00,0.00,-8.33
00833.HK,2007-08-17,3.23,3.23,3.01,3.21,3.21,645000.00,0.00,0.00
00318.HK,2007-08-17,0.86,0.87,0.73,0.82,0.86,5530000.00,0.00,-4.65
00173.HK,2007-08-17,2.80,2.98,2.70,2.98,2.84,10592469.00,0.00,4.93
00291.HK,2007-08-17,25.00,25.40,23.20,24.75,25.60,8277830.00,0.00,-3.32
00595.HK,2007-08-17,0.57,0.57,0.50,0.55,0.58,794000.00,0.00,-5.17
00688.HK,2007-08-17,13.46,13.52,11.54,12.88,13.42,90056867.00,0.00,-4.02
00440.HK,2007-08-17,57.50,58.75,55.80,57.00,58.80,444030.00,0.00,-3.06
00204.HK,2007-08-17,1.76,1.96,1.76,1.95,1.96,221500.00,0.00,-0.51
00391.HK,2007-08-17,1.03,1.10,0.83,0.96,1.05,9359176.00,0.00,-8.57
00229.HK,2007-08-17,1.51,1.51,1.39,1.43,1.49,365000.00,0.00,-4.03
00472.HK,2007-08-17,0.75,0.75,0.56,0.74,0.74,5444000.00,0.00,0.00
00966.HK,2007-08-17,14.20,14.76,13.28,14.30,14.90,8977287.00,0.00,-4.03
00130.HK,2007-08-17,2.60,2.60,2.45,2.50,2.60,148000.00,0.00,-3.85
00259.HK,2007-08-17,0.69,0.72,0.69,0.72,0.72,66000.00,0.00,0.00
00338.HK,2007-08-20,3.80,4.25,3.80,4.24,3.65,66961908.00,0.00,16.16
00018.HK,2007-08-20,1.21,1.25,1.16,1.21,1.21,4630000.00,0.00,0.00
00770.HK,2007-08-20,2.38,2.38,2.35,2.35,2.40,8000.00,0.00,-2.08
00425.HK,2007-08-20,12.34,12.46,11.20,11.58,11.94,1590000.00,0.00,-3.02
00251.HK,2007-08-20,5.71,5.75,5.57,5.70,5.75,188000.00,0.00,-0.87
00156.HK,2007-08-20,0.24,0.27,0.24,0.26,0.24,23550000.00,0.00,8.33
00001.HK,2007-08-20,103.70,103.70,100.00,102.60,98.90,8982782.00,0.00,3.74
00656.HK,2007-08-20,12.30,12.30,12.30,12.30,12.76,0.00,0.00,-3.61
00079.HK,2007-08-20,0.53,0.55,0.53,0.53,0.52,705000.00,0.00,1.92
00627.HK,2007-08-20,0.38,0.38,0.36,0.37,0.35,26746000.00,0.00,5.71
00016.HK,2007-08-20,92.00,93.70,91.25,92.60,88.00,24548884.00,0.00,5.23
00038.HK,2007-08-20,3.07,3.10,2.65,2.87,2.83,23389000.00,0.00,1.41
00767.HK,2007-08-20,0.27,0.29,0.27,0.29,0.26,513000.00,0.00,11.54
00426.HK,2007-08-20,0.52,0.52,0.52,0.52,0.50,0.00,0.00,4.00
00696.HK,2007-08-20,5.75,6.02,5.22,5.72,5.50,3600288.00,0.00,4.00
00337.HK,2007-08-20,5.48,5.65,5.30,5.58,5.24,1824925.00,0.00,6.49
00406.HK,2007-08-20,1.14,1.16,1.08,1.12,1.06,1966000.00,0.00,5.66
00899.HK,2007-08-20,0.70,0.70,0.66,0.66,0.69,1630666.00,0.00,-4.35
00127.HK,2007-08-20,11.00,11.12,10.30,11.00,10.50,12364000.00,0.00,4.76
00590.HK,2007-08-20,4.61,4.95,4.61,4.76,4.39,2774000.00,0.00,8.43
00244.HK,2007-08-20,0.46,0.53,0.46,0.53,0.46,601000.00,0.00,15.22
00204.HK,2007-08-20,2.00,2.00,2.00,2.00,1.95,10000.00,0.00,2.56
00061.HK,2007-08-20,0.47,0.54,0.47,0.53,0.47,9048000.00,0.00,12.77
00347.HK,2007-08-20,18.82,20.05,18.82,19.90,18.32,14124681.00,0.00,8.62
00938.HK,2007-08-20,0.85,0.85,0.76,0.80,0.71,3606000.00,0.00,12.68
00428.HK,2007-08-20,4.88,5.30,4.88,5.30,4.88,244000.00,0.00,8.61
00620.HK,2007-08-20,0.17,0.18,0.17,0.17,0.16,51407972.00,0.00,6.25
00861.HK,2007-08-20,3.69,3.69,3.45,3.48,3.52,2138600.00,0.00,-1.14
00601.HK,2007-08-20,0.48,0.51,0.48,0.51,0.49,2598000.00,0.00,4.08
00927.HK,2007-08-20,3.30,3.64,3.30,3.42,3.10,1610000.00,0.00,10.32
00114.HK,2007-08-20,0.98,1.03,0.98,1.02,0.97,525000.00,0.00,5.15
00558.HK,2007-08-20,1.02,1.02,1.02,1.02,0.89,2500.00,0.00,14.61
00336.HK,2007-08-20,6.25,6.35,6.10,6.11,6.25,2529375.00,0.00,-2.24
00882.HK,2007-08-20,8.00,8.16,7.90,8.00,7.80,2682000.00,0.00,2.56
00981.HK,2007-08-20,0.88,0.90,0.86,0.89,0.86,58003990.00,0.00,3.49
00252.HK,2007-08-20,2.09,2.09,2.09,2.09,2.09,0.00,0.00,0.00
00983.HK,2007-08-20,23.30,23.40,22.00,22.25,20.70,776000.00,0.00,7.49
00060.HK,2007-08-20,1.01,1.10,1.01,1.10,1.07,120000.00,0.00,2.80
00681.HK,2007-08-20,0.60,0.63,0.58,0.61,0.56,23066000.00,0.00,8.93
00280.HK,2007-08-20,0.76,0.76,0.73,0.74,0.71,1494000.00,0.00,4.23
00430.HK,2007-08-20,0.16,0.16,0.15,0.16,0.15,5192000.00,0.00,6.67
00077.HK,2007-08-20,1.60,1.69,1.60,1.68,1.60,104000.00,0.00,5.00
00576.HK,2007-08-20,8.20,8.75,8.20,8.72,7.97,5501568.00,0.00,9.41
00860.HK,2007-08-20,0.98,1.05,0.97,1.00,0.96,910000.00,0.00,4.17
00014.HK,2007-08-20,19.46,19.50,18.46,19.46,18.54,2483208.00,0.00,4.96
00202.HK,2007-08-20,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00657.HK,2007-08-20,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00677.HK,2007-08-20,0.80,0.82,0.78,0.78,0.75,4796000.00,0.00,4.00
00548.HK,2007-08-20,6.15,6.59,6.15,6.58,6.15,4036103.00,0.00,6.99
00702.HK,2007-08-20,0.35,0.36,0.32,0.34,0.30,78950000.00,0.00,13.33
00431.HK,2007-08-20,0.74,0.74,0.70,0.70,0.63,180000.00,0.00,11.11
00713.HK,2007-08-20,0.37,0.38,0.37,0.38,0.36,828000.00,0.00,5.56
00335.HK,2007-08-20,0.95,1.00,0.95,1.00,0.90,268000.00,0.00,11.11
00526.HK,2007-08-20,0.22,0.25,0.22,0.23,0.21,3946000.00,0.00,9.52
00403.HK,2007-08-20,0.48,0.48,0.44,0.48,0.47,1244000.00,0.00,2.13
00348.HK,2007-08-20,2.10,2.75,2.10,2.52,1.91,5944000.00,0.00,31.94
00081.HK,2007-08-20,5.90,5.95,5.60,5.70,5.44,576000.00,0.00,4.78
00148.HK,2007-08-20,37.20,39.35,37.20,39.00,35.05,1631900.00,0.00,11.27
00039.HK,2007-08-20,1.30,1.80,1.30,1.62,1.36,1312000.00,0.00,19.12
00546.HK,2007-08-20,0.84,0.86,0.81,0.84,0.79,7116000.00,0.00,6.33
00214.HK,2007-08-20,1.49,1.54,1.45,1.54,1.40,634770.00,0.00,10.00
00253.HK,2007-08-20,1.69,1.75,1.65,1.70,1.59,1521000.00,0.00,6.92
00939.HK,2007-08-20,5.07,5.49,5.05,5.45,4.88,679264241.00,0.00,11.68
00371.HK,2007-08-20,1.55,1.55,1.55,1.55,1.74,0.00,0.00,-10.92
00432.HK,2007-08-20,2.30,2.38,2.30,2.38,2.30,1389000.00,0.00,3.48
00104.HK,2007-08-20,1.20,1.29,1.15,1.16,1.50,389080.00,0.00,-22.67
00572.HK,2007-08-20,0.93,0.97,0.92,0.96,0.86,1402000.00,0.00,11.63
00619.HK,2007-08-20,0.13,0.14,0.13,0.13,0.13,7150030.00,0.00,0.00
00709.HK,2007-08-20,3.37,3.45,3.27,3.40,3.21,6030427.00,0.00,5.92
00334.HK,2007-08-20,1.12,1.15,1.12,1.14,1.10,1532000.00,0.00,3.64
00125.HK,2007-08-20,4.00,4.00,4.00,4.00,4.00,12000.00,0.00,0.00
00201.HK,2007-08-20,0.30,0.30,0.29,0.30,0.28,14198000.00,0.00,7.14
00859.HK,2007-08-20,1.07,1.10,0.98,1.07,1.07,575000.00,0.00,0.00
00158.HK,2007-08-20,50.00,50.00,50.00,50.00,50.00,0.00,0.00,0.00
00698.HK,2007-08-20,0.45,0.47,0.44,0.45,0.43,7670000.00,0.00,4.65
00034.HK,2007-08-20,15.24,15.66,15.20,15.64,14.50,964383.00,0.00,7.86
00433.HK,2007-08-20,0.15,0.15,0.14,0.14,0.14,17555000.00,0.00,0.00
00941.HK,2007-08-20,85.00,88.00,83.80,87.85,81.00,76704861.00,0.00,8.46
00299.HK,2007-08-20,1.13,1.20,1.10,1.12,1.12,2942000.00,0.00,0.00
00333.HK,2007-08-20,1.17,1.17,1.10,1.16,1.08,1095700.00,0.00,7.41
00399.HK,2007-08-20,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00128.HK,2007-08-20,0.46,0.46,0.42,0.45,0.44,5884000.00,0.00,2.27
00157.HK,2007-08-20,1.33,1.40,1.33,1.35,1.31,460000.00,0.00,3.05
00907.HK,2007-08-20,1.26,1.26,1.20,1.24,1.26,102000.00,0.00,-1.59
00254.HK,2007-08-20,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00570.HK,2007-08-20,0.65,0.65,0.58,0.63,0.58,798000.00,0.00,8.62
00438.HK,2007-08-20,0.75,0.86,0.72,0.85,0.64,4370000.00,0.00,32.81
00573.HK,2007-08-20,2.45,2.61,2.45,2.60,2.40,2349000.00,0.00,8.33
00064.HK,2007-08-20,0.61,0.61,0.58,0.60,0.58,46860000.00,0.00,3.45
00643.HK,2007-08-20,0.90,0.90,0.85,0.86,0.84,1068000.00,0.00,2.38
00085.HK,2007-08-20,3.55,3.61,3.37,3.45,3.40,3214750.00,0.00,1.47
00598.HK,2007-08-20,3.20,3.33,3.10,3.32,3.07,13189485.00,0.00,8.14
00858.HK,2007-08-20,1.77,1.90,1.75,1.82,1.57,40670000.00,0.00,15.92
00243.HK,2007-08-20,0.53,0.53,0.50,0.51,0.50,2764000.00,0.00,2.00
00200.HK,2007-08-20,11.00,11.00,10.36,10.86,9.65,11652000.00,0.00,12.54
00525.HK,2007-08-20,5.27,5.50,5.25,5.47,5.22,12777682.00,0.00,4.79
00641.HK,2007-08-20,5.60,5.60,5.52,5.55,5.55,137000.00,0.00,0.00
00094.HK,2007-08-20,1.70,1.70,1.70,1.70,1.70,0.00,0.00,0.00
00986.HK,2007-08-20,0.21,0.22,0.21,0.22,0.20,404000.00,0.00,10.00
00216.HK,2007-08-20,0.94,1.02,0.94,1.00,0.92,188000.00,0.00,8.70
00332.HK,2007-08-20,0.54,0.57,0.54,0.57,0.53,1128000.00,0.00,7.55
00723.HK,2007-08-20,0.22,0.24,0.20,0.23,0.20,20328000.00,0.00,15.00
00439.HK,2007-08-20,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00883.HK,2007-08-20,7.90,8.15,7.77,8.14,7.53,241687523.00,0.00,8.10
00351.HK,2007-08-20,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
00173.HK,2007-08-20,3.09,3.16,3.01,3.03,2.98,4141703.00,0.00,1.68
00658.HK,2007-08-20,11.00,11.56,10.62,11.46,10.16,11317000.00,0.00,12.80
00040.HK,2007-08-20,1.11,1.15,1.11,1.15,1.11,845000.00,0.00,3.60
00987.HK,2007-08-20,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00232.HK,2007-08-20,0.52,0.54,0.51,0.53,0.49,52484000.00,0.00,8.16
00255.HK,2007-08-20,3.36,3.50,3.36,3.50,3.45,570000.00,0.00,1.45
00294.HK,2007-08-20,2.10,2.18,2.10,2.18,2.05,118000.00,0.00,6.34
00618.HK,2007-08-20,0.33,0.36,0.32,0.36,0.29,818000.00,0.00,24.14
00012.HK,2007-08-20,51.00,51.00,48.50,50.15,49.10,4357664.00,0.00,2.14
00199.HK,2007-08-20,0.41,0.42,0.38,0.41,0.39,56960000.00,0.00,5.13
00297.HK,2007-08-20,4.39,4.55,4.39,4.50,4.20,13872000.00,0.00,7.14
00440.HK,2007-08-20,59.00,60.60,59.00,60.50,57.00,191200.00,0.00,6.14
