ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00379.HK,2003-08-13,0.31,0.31,0.31,0.31,0.30,40000.00,0.00,3.33
00388.HK,2003-08-13,13.80,14.00,13.80,13.95,13.60,8745840.00,0.00,2.57
00294.HK,2003-08-13,1.86,1.88,1.86,1.86,1.88,644000.00,0.00,-1.06
00018.HK,2003-08-13,1.70,1.84,1.69,1.80,1.69,39652707.00,0.00,6.51
00711.HK,2003-08-13,0.23,0.23,0.23,0.23,0.23,69125.00,0.00,0.00
00572.HK,2003-08-13,0.75,0.76,0.73,0.74,0.75,2426000.00,0.00,-1.33
00857.HK,2003-08-13,2.35,2.40,2.35,2.38,2.33,138794345.00,0.00,2.15
00099.HK,2003-08-13,1.27,1.31,1.27,1.29,1.25,1706000.00,0.00,3.20
00810.HK,2003-08-13,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00693.HK,2003-08-13,1.23,1.24,1.22,1.22,1.19,222000.00,0.00,2.52
00244.HK,2003-08-13,0.27,0.30,0.27,0.28,0.28,153000.00,0.00,0.00
00898.HK,2003-08-13,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00984.HK,2003-08-13,2.85,2.88,2.83,2.83,2.80,686000.00,0.00,1.07
00458.HK,2003-08-13,2.08,2.08,2.08,2.08,2.10,0.00,0.00,-0.95
00156.HK,2003-08-13,0.12,0.15,0.12,0.14,0.11,502675826.00,0.00,27.27
00686.HK,2003-08-13,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00687.HK,2003-08-13,0.16,0.16,0.16,0.16,0.16,30000.00,0.00,0.00
00731.HK,2003-08-13,0.84,0.84,0.83,0.84,0.85,1794000.00,0.00,-1.18
01171.HK,2003-08-13,4.15,4.25,4.13,4.23,4.08,12088000.00,0.00,3.68
00751.HK,2003-08-13,1.07,1.08,1.05,1.07,1.05,47878000.00,0.00,1.90
00737.HK,2003-08-13,4.00,4.05,4.00,4.00,4.00,8132500.00,0.00,0.00
00612.HK,2003-08-13,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00969.HK,2003-08-13,0.64,0.64,0.64,0.64,0.64,0.00,0.00,0.00
00361.HK,2003-08-13,1.50,1.52,1.49,1.50,1.48,1102000.00,0.00,1.35
00006.HK,2003-08-13,30.40,30.60,30.40,30.50,30.30,3766779.00,0.00,0.66
00202.HK,2003-08-13,0.69,0.70,0.63,0.64,0.70,156635000.00,0.00,-8.57
01137.HK,2003-08-13,2.53,2.60,2.50,2.60,2.50,1170000.00,0.00,4.00
00240.HK,2003-08-13,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00088.HK,2003-08-13,1.47,1.50,1.40,1.40,1.46,4497972.00,0.00,-4.11
00358.HK,2003-08-13,1.86,1.91,1.82,1.83,1.82,98235000.00,0.00,0.55
00997.HK,2003-08-13,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00217.HK,2003-08-13,0.19,0.19,0.18,0.19,0.18,2580000.00,0.00,5.56
00618.HK,2003-08-13,0.22,0.22,0.22,0.22,0.22,60000.00,0.00,0.00
00002.HK,2003-08-13,34.20,34.50,34.00,34.20,34.00,4771731.00,0.00,0.59
01120.HK,2003-08-13,2.28,2.28,2.25,2.28,2.25,562000.00,0.00,1.33
00046.HK,2003-08-13,1.76,1.83,1.74,1.78,1.75,2878000.00,0.00,1.71
00876.HK,2003-08-13,2.98,2.98,2.95,2.95,2.98,101000.00,0.00,-1.01
01063.HK,2003-08-13,1.01,1.01,1.01,1.01,1.01,0.00,0.00,0.00
00641.HK,2003-08-13,5.60,5.80,5.50,5.70,5.40,3006000.00,0.00,5.56
00271.HK,2003-08-13,0.17,0.18,0.16,0.17,0.17,994000.00,0.00,0.00
00340.HK,2003-08-13,0.22,0.26,0.22,0.26,0.23,5354600.00,0.00,13.04
00522.HK,2003-08-13,23.80,24.55,23.70,24.20,23.45,3225000.00,0.00,3.20
00809.HK,2003-08-13,2.63,2.73,2.63,2.65,2.60,1056000.00,0.00,1.92
00576.HK,2003-08-13,3.85,3.88,3.80,3.83,3.83,16500000.00,0.00,0.00
00114.HK,2003-08-13,0.47,0.48,0.46,0.47,0.46,2540000.00,0.00,2.17
00193.HK,2003-08-13,0.01,0.01,0.01,0.01,0.01,1150000.00,0.00,0.00
00456.HK,2003-08-13,0.17,0.17,0.17,0.17,0.18,2600.00,0.00,-5.56
00138.HK,2003-08-13,0.82,0.86,0.82,0.83,0.82,1988264.00,0.00,1.22
00309.HK,2003-08-13,0.58,0.59,0.58,0.59,0.58,724000.00,0.00,1.72
00123.HK,2003-08-13,0.59,0.61,0.58,0.60,0.59,29803200.00,0.00,1.69
00330.HK,2003-08-13,19.55,19.70,19.25,19.30,19.55,2545418.00,0.00,-1.28
00258.HK,2003-08-13,0.90,0.91,0.88,0.91,0.92,130000.00,0.00,-1.09
00992.HK,2003-08-13,2.90,3.05,2.90,3.03,2.88,26209947.00,0.00,5.21
00005.HK,2003-08-13,98.25,99.25,98.25,99.00,97.25,20870019.00,0.00,1.80
00216.HK,2003-08-13,0.33,0.36,0.33,0.35,0.34,3360000.00,0.00,2.94
00526.HK,2003-08-13,0.12,0.12,0.12,0.12,0.12,160000.00,0.00,0.00
00554.HK,2003-08-13,0.62,0.64,0.62,0.63,0.61,109666.00,0.00,3.28
00106.HK,2003-08-13,0.08,0.08,0.08,0.08,0.08,12372000.00,0.00,0.00
01161.HK,2003-08-13,0.45,0.45,0.43,0.44,0.44,56000.00,0.00,0.00
00060.HK,2003-08-13,0.85,0.86,0.84,0.84,0.84,654000.00,0.00,0.00
00411.HK,2003-08-13,2.68,2.80,2.68,2.80,2.80,8075.00,0.00,0.00
00346.HK,2003-08-13,0.23,0.23,0.22,0.23,0.23,2380000.00,0.00,0.00
01064.HK,2003-08-13,0.09,0.09,0.07,0.07,0.08,24000000.00,0.00,-12.50
00557.HK,2003-08-13,0.92,0.92,0.92,0.92,0.91,52000.00,0.00,1.10
00335.HK,2003-08-13,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
00702.HK,2003-08-13,0.17,0.18,0.17,0.17,0.17,19330000.00,0.00,0.00
00643.HK,2003-08-13,0.94,0.94,0.90,0.92,0.95,74000.00,0.00,-3.16
00392.HK,2003-08-13,7.50,7.60,7.50,7.50,7.45,1264000.00,0.00,0.67
00289.HK,2003-08-13,4.80,4.85,4.75,4.80,4.78,229000.00,0.00,0.42
00455.HK,2003-08-13,0.45,0.45,0.45,0.45,0.46,170000.00,0.00,-2.17
00293.HK,2003-08-13,12.45,12.90,12.45,12.80,12.45,17493383.00,0.00,2.81
00245.HK,2003-08-13,0.06,0.07,0.06,0.07,0.06,1338500.00,0.00,16.67
00669.HK,2003-08-13,15.55,16.20,15.45,16.15,15.55,4413000.00,0.00,3.86
00228.HK,2003-08-13,0.12,0.13,0.10,0.11,0.12,8100000.00,0.00,-8.33
01033.HK,2003-08-13,1.28,1.31,1.22,1.24,1.27,66140433.00,0.00,-2.36
00243.HK,2003-08-13,1.77,1.83,1.76,1.79,1.77,25306000.00,0.00,1.13
00133.HK,2003-08-13,3.98,4.00,3.90,4.00,3.90,126000.00,0.00,2.56
00029.HK,2003-08-13,0.86,0.86,0.86,0.86,0.84,48000.00,0.00,2.38
01138.HK,2003-08-13,3.50,3.68,3.48,3.63,3.48,12502000.00,0.00,4.31
00889.HK,2003-08-13,0.82,0.82,0.82,0.82,0.82,0.00,0.00,0.00
00081.HK,2003-08-13,0.96,0.96,0.96,0.96,1.02,14400.00,0.00,-5.88
00248.HK,2003-08-13,0.17,0.17,0.17,0.17,0.17,120000.00,0.00,0.00
00177.HK,2003-08-13,3.30,3.35,3.28,3.30,3.28,7558000.00,0.00,0.61
00042.HK,2003-08-13,1.07,1.07,1.01,1.01,1.05,19810000.00,0.00,-3.81
00066.HK,2003-08-13,9.30,9.45,9.30,9.35,9.30,6636785.00,0.00,0.54
01046.HK,2003-08-13,0.09,0.09,0.09,0.09,0.11,110000.00,0.00,-18.18
00310.HK,2003-08-13,0.12,0.12,0.12,0.12,0.11,0.00,0.00,9.09
00771.HK,2003-08-13,1.50,1.52,1.50,1.51,1.49,216000.00,0.00,1.34
01065.HK,2003-08-13,2.28,2.33,2.23,2.33,2.25,2663947.00,0.00,3.56
00078.HK,2003-08-13,0.18,0.18,0.15,0.15,0.18,512141010.00,0.00,-16.67
00542.HK,2003-08-13,0.10,0.10,0.09,0.09,0.09,2940000.00,0.00,0.00
00491.HK,2003-08-13,0.02,0.02,0.01,0.02,0.02,4740000.00,0.00,0.00
00571.HK,2003-08-13,0.23,0.24,0.23,0.24,0.24,132000.00,0.00,0.00
00139.HK,2003-08-13,0.01,0.01,0.01,0.01,0.01,100000.00,0.00,0.00
00353.HK,2003-08-13,0.20,0.20,0.20,0.20,0.20,470000.00,0.00,0.00
00728.HK,2003-08-13,2.13,2.15,2.10,2.10,2.10,56040000.00,0.00,0.00
01118.HK,2003-08-13,0.52,0.55,0.52,0.53,0.51,14512000.00,0.00,3.92
00685.HK,2003-08-13,1.30,1.30,1.30,1.30,1.30,0.00,0.00,0.00
00012.HK,2003-08-13,26.75,27.45,26.75,27.35,26.70,3706035.00,0.00,2.43
00008.HK,2003-08-13,4.23,4.25,4.15,4.18,4.23,22480704.00,0.00,-1.18
00232.HK,2003-08-13,0.16,0.16,0.15,0.16,0.15,8850000.00,0.00,6.67
00605.HK,2003-08-13,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00187.HK,2003-08-13,2.28,2.28,2.23,2.23,2.20,1050000.00,0.00,1.36
00154.HK,2003-08-13,0.89,0.89,0.89,0.89,0.89,0.00,0.00,0.00
00894.HK,2003-08-13,0.22,0.22,0.22,0.22,0.22,50000.00,0.00,0.00
01168.HK,2003-08-13,0.74,0.78,0.72,0.76,0.73,23182000.00,0.00,4.11
01126.HK,2003-08-13,1.83,1.83,1.79,1.80,1.83,788000.00,0.00,-1.64
00645.HK,2003-08-13,1.32,1.32,1.30,1.31,1.30,391000.00,0.00,0.77
00451.HK,2003-08-13,0.06,0.06,0.06,0.06,0.06,2560000.00,0.00,0.00
00752.HK,2003-08-13,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
00387.HK,2003-08-13,0.85,0.85,0.84,0.85,0.85,96000.00,0.00,0.00
00931.HK,2003-08-13,0.47,0.47,0.46,0.46,0.46,2230000.00,0.00,0.00
00041.HK,2003-08-13,6.60,6.70,6.20,6.35,6.55,3102000.00,0.00,-3.05
01070.HK,2003-08-13,1.95,2.00,1.94,1.97,1.93,28032000.00,0.00,2.07
00315.HK,2003-08-13,9.40,9.40,9.30,9.35,9.35,2092750.00,0.00,0.00
00118.HK,2003-08-13,0.47,0.47,0.46,0.46,0.49,520000.00,0.00,-6.12
00128.HK,2003-08-13,0.21,0.21,0.18,0.21,0.18,1444000.00,0.00,16.67
00770.HK,2003-08-13,2.95,2.95,2.95,2.95,2.95,0.00,0.00,0.00
00511.HK,2003-08-13,29.00,30.50,29.00,30.50,28.75,2586321.00,0.00,6.09
00097.HK,2003-08-13,7.50,7.60,7.50,7.60,7.50,2830389.00,0.00,1.33
00142.HK,2003-08-13,1.22,1.27,1.22,1.26,1.22,41906448.00,0.00,3.28
00369.HK,2003-08-13,0.88,0.88,0.78,0.84,0.85,72000.00,0.00,-1.18
00214.HK,2003-08-13,1.18,1.18,1.05,1.06,1.12,349636.00,0.00,-5.36
00178.HK,2003-08-13,1.44,1.44,1.34,1.36,1.44,9626000.00,0.00,-5.56
00412.HK,2003-08-13,0.25,0.25,0.24,0.25,0.25,7034470.00,0.00,0.00
00297.HK,2003-08-13,0.05,0.06,0.05,0.05,0.06,2430000.00,0.00,-16.67
00225.HK,2003-08-13,1.66,1.70,1.66,1.70,1.65,8000.00,0.00,3.03
00450.HK,2003-08-13,5.60,5.65,5.55,5.60,5.60,754000.00,0.00,0.00
00093.HK,2003-08-13,0.39,0.39,0.39,0.39,0.39,6000.00,0.00,0.00
00922.HK,2003-08-13,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00085.HK,2003-08-13,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00716.HK,2003-08-13,3.43,3.55,3.43,3.48,3.35,1502000.00,0.00,3.88
00769.HK,2003-08-13,0.70,0.75,0.70,0.73,0.71,9940000.00,0.00,2.82
00860.HK,2003-08-13,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00959.HK,2003-08-13,1.45,1.51,1.20,1.21,1.40,105765.00,0.00,-13.57
00529.HK,2003-08-13,0.40,0.41,0.40,0.41,0.38,226000.00,0.00,7.89
00040.HK,2003-08-13,2.03,2.05,2.00,2.03,2.03,403000.00,0.00,0.00
00518.HK,2003-08-13,2.95,3.08,2.95,3.05,2.95,1581000.00,0.00,3.39
00159.HK,2003-08-13,0.17,0.17,0.17,0.17,0.16,27458.00,0.00,6.25
00348.HK,2003-08-13,0.70,0.72,0.70,0.71,0.73,140000.00,0.00,-2.74
00662.HK,2003-08-13,1.50,1.52,1.45,1.46,1.49,208000.00,0.00,-2.01
00256.HK,2003-08-13,0.31,0.31,0.29,0.30,0.31,6929788.00,0.00,-3.23
01071.HK,2003-08-13,2.38,2.40,2.30,2.30,2.35,10898000.00,0.00,-2.13
00551.HK,2003-08-13,22.45,22.80,22.45,22.55,22.25,1946508.00,0.00,1.35
00126.HK,2003-08-13,0.25,0.27,0.25,0.26,0.25,1230000.00,0.00,4.00
00375.HK,2003-08-13,6.30,6.60,6.25,6.35,6.20,1775000.00,0.00,2.42
00627.HK,2003-08-13,0.34,0.35,0.34,0.34,0.34,18118000.00,0.00,0.00
00204.HK,2003-08-13,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00899.HK,2003-08-13,0.38,0.38,0.38,0.38,0.38,583333.00,0.00,0.00
00986.HK,2003-08-13,0.23,0.23,0.23,0.23,0.23,2213600.00,0.00,0.00
00628.HK,2003-08-13,0.84,0.84,0.84,0.84,0.82,160000.00,0.00,2.44
00878.HK,2003-08-13,1.52,1.52,1.30,1.52,1.52,16120.00,0.00,0.00
00646.HK,2003-08-13,0.23,0.23,0.22,0.23,0.24,180000.00,0.00,-4.17
00991.HK,2003-08-13,4.55,4.55,4.30,4.30,4.43,8439634.00,0.00,-2.93
00398.HK,2003-08-13,1.48,1.48,1.48,1.48,1.60,0.00,0.00,-7.50
01114.HK,2003-08-13,2.30,2.35,2.30,2.33,2.28,33486000.00,0.00,2.19
01037.HK,2003-08-13,0.57,0.59,0.57,0.58,0.57,293233.00,0.00,1.75
00372.HK,2003-08-13,0.20,0.22,0.20,0.22,0.20,78200.00,0.00,10.00
00495.HK,2003-08-13,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00163.HK,2003-08-13,1.80,1.82,1.80,1.80,1.82,54000.00,0.00,-1.10
00329.HK,2003-08-13,0.35,0.35,0.35,0.35,0.31,130000.00,0.00,12.90
00440.HK,2003-08-13,38.40,39.10,38.20,39.00,38.10,830346.00,0.00,2.36
00213.HK,2003-08-13,0.13,0.13,0.12,0.13,0.12,560000.00,0.00,8.33
00970.HK,2003-08-13,0.30,0.30,0.30,0.30,0.32,116500.00,0.00,-6.25
00682.HK,2003-08-13,1.48,1.50,1.45,1.49,1.49,10332000.00,0.00,0.00
00030.HK,2003-08-13,0.27,0.27,0.27,0.27,0.27,10000.00,0.00,0.00
00547.HK,2003-08-13,0.02,0.02,0.02,0.02,0.02,260000.00,0.00,0.00
00082.HK,2003-08-13,0.43,0.43,0.42,0.42,0.42,50000.00,0.00,0.00
00316.HK,2003-08-13,13.05,13.20,12.90,13.00,13.00,1046000.00,0.00,0.00
00101.HK,2003-08-13,8.60,8.60,8.50,8.55,8.60,1774514.00,0.00,-0.58
00768.HK,2003-08-13,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
01072.HK,2003-08-13,2.00,2.03,1.91,1.91,1.96,4358000.00,0.00,-2.55
00604.HK,2003-08-13,1.08,1.11,1.07,1.09,1.07,30767788.00,0.00,1.87
00017.HK,2003-08-13,4.25,4.38,4.23,4.28,4.25,21095100.00,0.00,0.71
01013.HK,2003-08-13,0.09,0.09,0.07,0.07,0.09,200000.00,0.00,-22.22
01001.HK,2003-08-13,1.39,1.42,1.37,1.42,1.39,3303500.00,0.00,2.16
00276.HK,2003-08-13,0.04,0.04,0.04,0.04,0.04,22555248.00,0.00,0.00
00907.HK,2003-08-13,1.72,1.78,1.70,1.78,1.80,144000.00,0.00,-1.11
00058.HK,2003-08-13,0.36,0.37,0.36,0.37,0.35,728000.00,0.00,5.71
01140.HK,2003-08-13,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00941.HK,2003-08-13,19.80,19.85,19.30,19.35,19.55,38047955.00,0.00,-1.02
00980.HK,2003-08-13,4.85,4.85,4.78,4.78,4.80,676000.00,0.00,-0.42
00144.HK,2003-08-13,8.10,8.20,7.80,7.80,8.05,9516672.00,0.00,-3.11
00039.HK,2003-08-13,0.85,0.85,0.85,0.85,0.85,0.00,0.00,0.00
00111.HK,2003-08-13,0.66,0.66,0.66,0.66,0.66,0.00,0.00,0.00
00152.HK,2003-08-13,0.25,0.27,0.25,0.27,0.24,329860036.00,0.00,12.50
00888.HK,2003-08-13,0.95,1.01,0.95,0.97,0.95,8816400.00,0.00,2.11
00862.HK,2003-08-13,0.05,0.05,0.05,0.05,0.05,430000.00,0.00,0.00
00413.HK,2003-08-13,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00598.HK,2003-08-13,2.48,2.50,2.43,2.43,2.45,14345000.00,0.00,-0.82
00648.HK,2003-08-13,0.11,0.12,0.11,0.11,0.11,12628000.00,0.00,0.00
00626.HK,2003-08-13,4.60,4.60,4.60,4.60,4.60,6184000.00,0.00,0.00
00938.HK,2003-08-13,0.15,0.15,0.15,0.15,0.14,1002000.00,0.00,7.14
00380.HK,2003-08-13,1.00,1.00,1.00,1.00,1.20,40000.00,0.00,-16.67
00721.HK,2003-08-13,0.10,0.10,0.10,0.10,0.09,40000.00,0.00,11.11
00720.HK,2003-08-13,0.05,0.05,0.04,0.05,0.05,5567050.00,0.00,0.00
00701.HK,2003-08-13,0.14,0.15,0.14,0.15,0.14,202000.00,0.00,7.14
00439.HK,2003-08-13,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
08159.HK,2003-08-13,0.27,0.27,0.26,0.27,0.26,230000.00,0.00,3.85
08049.HK,2003-08-13,0.29,0.29,0.27,0.29,0.29,848000.00,0.00,0.00
02883.HK,2003-08-13,1.94,2.08,1.94,2.05,1.92,93728000.00,0.00,6.77
08048.HK,2003-08-13,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
02302.HK,2003-08-13,0.95,0.95,0.95,0.95,0.95,20000.00,0.00,0.00
08026.HK,2003-08-13,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01208.HK,2003-08-13,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
08239.HK,2003-08-13,1.35,1.36,1.35,1.35,1.37,2005000.00,0.00,-1.46
08106.HK,2003-08-13,0.33,0.33,0.33,0.33,0.34,50000.00,0.00,-2.94
08172.HK,2003-08-13,0.04,0.04,0.04,0.04,0.04,300000.00,0.00,0.00
08173.HK,2003-08-13,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
08205.HK,2003-08-13,0.31,0.32,0.30,0.31,0.31,328000.00,0.00,0.00
01229.HK,2003-08-13,0.56,0.56,0.56,0.56,0.56,0.00,0.00,0.00
01211.HK,2003-08-13,18.90,18.95,18.55,18.70,18.55,1463800.00,0.00,0.81
02600.HK,2003-08-13,2.30,2.40,2.28,2.38,2.25,52589000.00,0.00,5.78
01226.HK,2003-08-13,0.11,0.12,0.11,0.12,0.12,100000.00,0.00,0.00
08076.HK,2003-08-13,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
08028.HK,2003-08-13,0.14,0.17,0.14,0.16,0.18,582000.00,0.00,-11.11
01213.HK,2003-08-13,0.97,0.97,0.97,0.97,0.97,0.00,0.00,0.00
02389.HK,2003-08-13,0.79,0.82,0.79,0.80,0.79,2696000.00,0.00,1.27
08130.HK,2003-08-13,0.04,0.04,0.03,0.04,0.04,12700000.00,0.00,0.00
01193.HK,2003-08-13,0.62,0.65,0.62,0.64,0.62,11626000.00,0.00,3.23
08071.HK,2003-08-13,0.08,0.08,0.08,0.08,0.09,800000.00,0.00,-11.11
02888.HK,2003-08-13,101.50,103.00,101.00,102.50,102.50,22750.00,0.00,0.00
08047.HK,2003-08-13,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
01218.HK,2003-08-13,0.14,0.14,0.13,0.14,0.13,3060000.00,0.00,7.69
02388.HK,2003-08-13,8.50,8.60,8.45,8.55,8.50,50935427.00,0.00,0.59
08137.HK,2003-08-13,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
08178.HK,2003-08-13,0.19,0.19,0.17,0.17,0.19,4616000.00,0.00,-10.53
01195.HK,2003-08-13,1.08,1.17,1.07,1.16,1.07,8480000.00,0.00,8.41
08226.HK,2003-08-13,0.30,0.33,0.30,0.33,0.33,136000.00,0.00,0.00
02355.HK,2003-08-13,2.10,2.28,2.10,2.18,2.10,17380000.00,0.00,3.81
08143.HK,2003-08-13,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
08100.HK,2003-08-13,0.05,0.05,0.05,0.05,0.05,960000.00,0.00,0.00
01223.HK,2003-08-13,9.00,9.20,8.70,8.80,8.90,992367.00,0.00,-1.12
08080.HK,2003-08-13,0.17,0.17,0.15,0.15,0.17,23570000.00,0.00,-11.76
08003.HK,2003-08-13,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08081.HK,2003-08-13,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
01188.HK,2003-08-13,0.20,0.20,0.20,0.20,0.19,0.00,0.00,5.26
01217.HK,2003-08-13,0.97,0.97,0.97,0.97,0.97,0.00,0.00,0.00
08066.HK,2003-08-13,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
08120.HK,2003-08-13,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
02349.HK,2003-08-13,0.98,0.98,0.97,0.98,0.98,360000.00,0.00,0.00
01196.HK,2003-08-13,0.39,0.39,0.38,0.39,0.38,517000.00,0.00,2.63
08033.HK,2003-08-13,0.41,0.42,0.41,0.42,0.41,380000.00,0.00,2.44
02348.HK,2003-08-13,0.82,0.85,0.82,0.85,0.81,6120000.00,0.00,4.94
08153.HK,2003-08-13,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
02668.HK,2003-08-13,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
08095.HK,2003-08-13,0.87,0.87,0.85,0.86,0.86,666000.00,0.00,0.00
08005.HK,2003-08-13,0.29,0.29,0.29,0.29,0.26,86000.00,0.00,11.54
01221.HK,2003-08-13,1.83,1.87,1.73,1.85,1.83,1142602.00,0.00,1.09
01198.HK,2003-08-13,2.70,2.75,2.63,2.65,2.70,710000.00,0.00,-1.85
08176.HK,2003-08-13,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
08225.HK,2003-08-13,0.43,0.46,0.43,0.45,0.43,605000.00,0.00,4.65
02342.HK,2003-08-13,2.45,2.45,2.38,2.38,2.43,2142000.00,0.00,-2.06
01199.HK,2003-08-13,8.65,8.75,8.60,8.60,8.60,3086452.00,0.00,0.00
02336.HK,2003-08-13,0.19,0.19,0.19,0.19,0.19,68000.00,0.00,0.00
08156.HK,2003-08-13,0.48,0.48,0.48,0.48,0.46,100000.00,0.00,4.35
08186.HK,2003-08-13,0.09,0.09,0.08,0.08,0.09,190000.00,0.00,-11.11
08060.HK,2003-08-13,1.37,1.37,1.34,1.36,1.36,4770000.00,0.00,0.00
08006.HK,2003-08-13,0.77,0.83,0.77,0.81,0.76,30618000.00,0.00,6.58
08103.HK,2003-08-13,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
01200.HK,2003-08-13,0.80,0.84,0.80,0.84,0.82,4183000.00,0.00,2.44
02688.HK,2003-08-13,3.13,3.25,3.13,3.23,3.05,2360000.00,0.00,5.90
01220.HK,2003-08-13,1.48,1.48,1.43,1.44,1.46,4123800.00,0.00,-1.37
08117.HK,2003-08-13,0.53,0.53,0.53,0.53,0.53,0.00,0.00,0.00
02330.HK,2003-08-13,0.60,0.70,0.60,0.70,0.68,124000.00,0.00,2.94
08220.HK,2003-08-13,0.14,0.14,0.14,0.14,0.15,0.00,0.00,-6.67
02326.HK,2003-08-13,0.67,0.69,0.66,0.69,0.67,2010000.00,0.00,2.99
08158.HK,2003-08-13,0.03,0.04,0.03,0.04,0.03,150000.00,0.00,33.33
08029.HK,2003-08-13,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
08082.HK,2003-08-13,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
08079.HK,2003-08-13,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
08007.HK,2003-08-13,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
02882.HK,2003-08-13,0.97,0.98,0.97,0.97,0.97,2436000.00,0.00,0.00
08051.HK,2003-08-13,0.12,0.12,0.12,0.12,0.11,60000.00,0.00,9.09
01224.HK,2003-08-13,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
08041.HK,2003-08-13,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
02323.HK,2003-08-13,0.76,0.76,0.76,0.76,0.76,70000.00,0.00,0.00
01201.HK,2003-08-13,3.53,3.60,3.53,3.58,3.50,1292000.00,0.00,2.29
01215.HK,2003-08-13,0.16,0.17,0.16,0.16,0.16,23170000.00,0.00,0.00
02322.HK,2003-08-13,0.70,0.72,0.70,0.70,0.69,848000.00,0.00,1.45
08213.HK,2003-08-13,0.79,0.81,0.78,0.80,0.79,390000.00,0.00,1.27
01202.HK,2003-08-13,1.09,1.15,1.08,1.12,1.07,6166000.00,0.00,4.67
08270.HK,2003-08-13,0.34,0.36,0.34,0.35,0.34,27470000.00,0.00,2.94
08019.HK,2003-08-13,0.24,0.24,0.23,0.23,0.25,3000000.00,0.00,-8.00
01222.HK,2003-08-13,0.68,0.70,0.67,0.68,0.68,898920.00,0.00,0.00
01203.HK,2003-08-13,0.13,0.14,0.13,0.13,0.13,35924000.00,0.00,0.00
08111.HK,2003-08-13,0.09,0.10,0.08,0.09,0.10,1040000.00,0.00,-10.00
02317.HK,2003-08-13,1.22,1.24,1.19,1.19,1.21,5600000.00,0.00,-1.65
08163.HK,2003-08-13,0.02,0.02,0.02,0.02,0.02,80000.00,0.00,0.00
08128.HK,2003-08-13,0.04,0.04,0.03,0.03,0.04,7776000.00,0.00,-25.00
08189.HK,2003-08-13,0.21,0.22,0.21,0.22,0.22,80000.00,0.00,0.00
01225.HK,2003-08-13,1.33,1.33,1.30,1.32,1.33,3206000.00,0.00,-0.75
08050.HK,2003-08-13,0.10,0.10,0.10,0.10,0.10,50000.00,0.00,0.00
02312.HK,2003-08-13,1.23,1.23,1.23,1.23,1.23,0.00,0.00,0.00
01184.HK,2003-08-13,0.65,0.65,0.62,0.62,0.61,42162.00,0.00,1.64
08123.HK,2003-08-13,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
08206.HK,2003-08-13,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
08021.HK,2003-08-13,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08198.HK,2003-08-13,0.13,0.13,0.13,0.13,0.13,100000.00,0.00,0.00
01205.HK,2003-08-13,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
