ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00267.HK,2009-08-25,22.15,23.70,22.15,23.45,22.65,8034113.00,0.00,3.53
08279.HK,2009-08-25,0.38,0.39,0.38,0.39,0.40,392000.00,0.00,-2.50
00934.HK,2009-08-25,1.90,1.96,1.81,1.92,1.89,3002000.00,0.00,1.59
02328.HK,2009-08-25,5.20,5.24,5.08,5.20,5.29,35676880.00,0.00,-1.70
02326.HK,2009-08-25,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00266.HK,2009-08-25,6.63,6.63,6.63,6.63,6.63,0.00,0.00,0.00
00941.HK,2009-08-25,78.00,79.00,77.80,78.70,79.05,27578230.00,0.00,-0.44
00510.HK,2009-08-25,0.63,0.65,0.63,0.64,0.63,840090.00,0.00,1.59
02324.HK,2009-08-25,0.28,0.28,0.28,0.28,0.29,330000.00,0.00,-3.45
00576.HK,2009-08-25,7.25,7.39,7.17,7.34,7.40,5296700.00,0.00,-0.81
00491.HK,2009-08-25,0.04,0.04,0.04,0.04,0.04,8578000.00,0.00,0.00
00952.HK,2009-08-25,0.36,0.36,0.35,0.35,0.36,1300000.00,0.00,-2.78
02320.HK,2009-08-25,1.02,1.07,1.02,1.02,1.04,140000.00,0.00,-1.92
00966.HK,2009-08-25,23.65,23.65,22.20,22.90,22.80,1608401.00,0.00,0.44
00130.HK,2009-08-25,0.98,0.98,0.98,0.98,0.98,0.00,0.00,0.00
00970.HK,2009-08-25,0.39,0.39,0.38,0.39,0.39,3376000.00,0.00,0.00
00264.HK,2009-08-25,0.53,0.53,0.53,0.53,0.53,0.00,0.00,0.00
00025.HK,2009-08-25,5.99,6.00,5.90,6.00,5.98,174000.00,0.00,0.33
00979.HK,2009-08-25,0.78,0.85,0.70,0.72,0.80,3487500.00,0.00,-10.00
02318.HK,2009-08-25,60.30,62.30,60.10,62.00,62.05,9626567.00,0.00,-0.08
00261.HK,2009-08-25,0.01,0.01,0.01,0.01,0.01,20040000.00,0.00,0.00
00980.HK,2009-08-25,15.60,15.60,15.30,15.50,15.62,134100.00,0.00,-0.77
02314.HK,2009-08-25,13.40,14.50,13.32,14.34,13.92,4242000.00,0.00,3.02
08205.HK,2009-08-25,0.28,0.28,0.27,0.28,0.30,160000.00,0.00,-6.67
00573.HK,2009-08-25,2.30,2.33,2.30,2.33,2.31,8000.00,0.00,0.87
01213.HK,2009-08-25,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00984.HK,2009-08-25,13.50,13.54,13.50,13.54,13.54,56000.00,0.00,0.00
00132.HK,2009-08-25,0.21,0.21,0.19,0.20,0.21,3101000.00,0.00,-4.76
00257.HK,2009-08-25,2.95,3.10,2.90,3.10,2.95,11070000.00,0.00,5.08
00989.HK,2009-08-25,0.17,0.18,0.17,0.17,0.18,3026000.00,0.00,-5.56
02309.HK,2009-08-25,0.41,0.43,0.41,0.41,0.40,39474000.00,0.00,2.50
00991.HK,2009-08-25,4.52,4.52,4.42,4.49,4.57,24900000.00,0.00,-1.75
00495.HK,2009-08-25,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00253.HK,2009-08-25,0.92,0.92,0.92,0.92,0.92,0.00,0.00,0.00
00992.HK,2009-08-25,3.61,3.66,3.57,3.62,3.63,19448646.00,0.00,-0.28
00995.HK,2009-08-25,4.50,4.59,4.47,4.55,4.46,2778000.00,0.00,2.02
02302.HK,2009-08-25,9.10,9.10,8.82,8.86,8.96,320000.00,0.00,-1.12
00022.HK,2009-08-25,0.12,0.12,0.11,0.11,0.12,724000.00,0.00,-8.33
00251.HK,2009-08-25,3.29,3.29,3.29,3.29,3.29,0.00,0.00,0.00
02088.HK,2009-08-25,1.96,1.98,1.89,1.95,2.00,3256565.00,0.00,-2.50
00018.HK,2009-08-25,0.94,0.94,0.91,0.93,0.94,1233200.00,0.00,-1.06
01000.HK,2009-08-25,3.90,3.90,3.88,3.90,3.88,163000.00,0.00,0.52
02028.HK,2009-08-25,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
00571.HK,2009-08-25,1.17,1.20,1.17,1.18,1.20,1027111.00,0.00,-1.67
00244.HK,2009-08-25,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
08220.HK,2009-08-25,0.10,0.10,0.10,0.10,0.10,3216000.00,0.00,0.00
01003.HK,2009-08-25,1.97,1.98,1.91,1.97,1.96,5880000.00,0.00,0.51
01208.HK,2009-08-25,2.07,2.11,2.03,2.06,2.11,2916000.00,0.00,-2.37
00138.HK,2009-08-25,0.73,0.77,0.72,0.77,0.78,13500.00,0.00,-1.28
02009.HK,2009-08-25,8.60,9.11,8.58,9.04,8.72,33101500.00,0.00,3.67
00240.HK,2009-08-25,0.29,0.33,0.28,0.32,0.29,6125000.00,0.00,10.34
00567.HK,2009-08-25,0.61,0.61,0.61,0.61,0.63,12000.00,0.00,-3.17
00142.HK,2009-08-25,5.00,5.11,4.75,5.10,5.04,2855425.00,0.00,1.19
02007.HK,2009-08-25,3.35,3.47,3.23,3.44,3.33,32836266.00,0.00,3.30
01013.HK,2009-08-25,0.13,0.14,0.13,0.14,0.14,3862000.00,0.00,0.00
00236.HK,2009-08-25,1.15,1.15,1.15,1.15,1.14,30000.00,0.00,0.88
01176.HK,2009-08-25,1.22,1.26,1.18,1.19,1.26,9824000.00,0.00,-5.56
00017.HK,2009-08-25,17.42,17.52,16.80,17.08,17.64,8122590.00,0.00,-3.17
01036.HK,2009-08-25,8.30,8.30,8.30,8.30,8.00,14000.00,0.00,3.75
00144.HK,2009-08-25,25.80,27.00,25.80,26.95,26.65,6885424.00,0.00,1.13
00544.HK,2009-08-25,0.06,0.06,0.05,0.05,0.06,109540000.00,0.00,-16.67
00234.HK,2009-08-25,0.13,0.13,0.13,0.13,0.13,2084800.00,0.00,0.00
01991.HK,2009-08-25,0.80,0.84,0.80,0.80,0.82,2502000.00,0.00,-2.44
00565.HK,2009-08-25,0.26,0.26,0.26,0.26,0.27,20000.00,0.00,-3.70
01202.HK,2009-08-25,1.72,1.74,1.68,1.73,1.74,510000.00,0.00,-0.57
01046.HK,2009-08-25,0.09,0.09,0.09,0.09,0.09,450000.00,0.00,0.00
00229.HK,2009-08-25,0.70,0.71,0.70,0.71,0.71,528000.00,0.00,0.00
00532.HK,2009-08-25,0.74,0.75,0.72,0.75,0.76,98000.00,0.00,-1.32
00146.HK,2009-08-25,1.58,1.60,1.58,1.60,1.60,44000.00,0.00,0.00
01898.HK,2009-08-25,10.22,10.54,10.22,10.42,10.56,23874496.00,0.00,-1.33
00556.HK,2009-08-25,1.28,1.34,1.28,1.29,1.21,122000.00,0.00,6.61
01050.HK,2009-08-25,0.60,0.62,0.60,0.62,0.60,552000.00,0.00,3.33
00496.HK,2009-08-25,1.17,1.30,1.17,1.27,1.19,2184000.00,0.00,6.72
00224.HK,2009-08-25,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
01888.HK,2009-08-25,4.13,4.23,4.12,4.16,4.18,808500.00,0.00,-0.48
01055.HK,2009-08-25,2.49,2.54,2.45,2.54,2.55,9392000.00,0.00,-0.39
08227.HK,2009-08-25,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
01059.HK,2009-08-25,0.20,0.20,0.20,0.20,0.20,246150.00,0.00,0.00
01882.HK,2009-08-25,3.38,3.40,3.25,3.30,3.38,1867000.00,0.00,-2.37
00149.HK,2009-08-25,0.22,0.22,0.21,0.21,0.21,13270000.00,0.00,0.00
00222.HK,2009-08-25,3.60,3.66,3.54,3.65,3.60,1180000.00,0.00,1.39
00498.HK,2009-08-25,0.36,0.36,0.35,0.36,0.35,20460000.00,0.00,2.86
01063.HK,2009-08-25,0.32,0.32,0.30,0.31,0.32,33712000.00,0.00,-3.13
01813.HK,2009-08-25,5.55,5.66,5.48,5.60,5.55,7339332.00,0.00,0.90
00218.HK,2009-08-25,4.05,4.08,3.98,4.08,4.08,1000000.00,0.00,0.00
01812.HK,2009-08-25,5.98,5.98,5.78,5.86,6.00,1022500.00,0.00,-2.33
01070.HK,2009-08-25,3.99,3.99,3.75,3.91,4.03,1358291.00,0.00,-2.98
00215.HK,2009-08-25,1.26,1.29,1.19,1.21,1.26,4954000.00,0.00,-3.97
08247.HK,2009-08-25,2.60,2.60,2.60,2.60,2.60,0.00,0.00,0.00
01172.HK,2009-08-25,0.18,0.18,0.18,0.18,0.19,880000.00,0.00,-5.26
01072.HK,2009-08-25,39.80,45.00,39.20,42.40,39.90,3791082.00,0.00,6.27
00525.HK,2009-08-25,3.57,3.65,3.57,3.62,3.63,1912000.00,0.00,-0.28
00152.HK,2009-08-25,0.60,0.61,0.59,0.61,0.61,19463500.00,0.00,0.00
00212.HK,2009-08-25,10.50,10.50,10.50,10.50,10.50,0.00,0.00,0.00
01083.HK,2009-08-25,2.56,2.60,2.54,2.60,2.54,498000.00,0.00,2.36
00550.HK,2009-08-25,0.91,0.91,0.91,0.91,0.91,12000.00,0.00,0.00
01094.HK,2009-08-25,0.88,0.88,0.76,0.79,0.87,69876000.00,0.00,-9.20
01399.HK,2009-08-25,0.85,0.86,0.84,0.84,0.85,1450000.00,0.00,-1.18
00211.HK,2009-08-25,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00505.HK,2009-08-25,1.25,1.25,1.20,1.22,1.25,283000.00,0.00,-2.40
00006.HK,2009-08-25,43.60,43.75,43.10,43.65,43.60,2245000.00,0.00,0.11
01098.HK,2009-08-25,5.93,6.01,5.92,6.00,5.92,482000.00,0.00,1.35
00156.HK,2009-08-25,0.16,0.16,0.16,0.16,0.16,1320000.00,0.00,0.00
01393.HK,2009-08-25,8.10,8.46,7.90,8.42,8.10,22915457.00,0.00,3.95
00204.HK,2009-08-25,1.34,1.45,1.33,1.41,1.33,1030000.00,0.00,6.02
08250.HK,2009-08-25,0.16,0.18,0.16,0.18,0.15,41946000.00,0.00,20.00
01105.HK,2009-08-25,0.60,0.60,0.57,0.58,0.60,620000.00,0.00,-3.33
00519.HK,2009-08-25,0.41,0.51,0.40,0.48,0.41,32135000.00,0.00,17.07
01382.HK,2009-08-25,2.70,2.70,2.53,2.54,2.56,463000.00,0.00,-0.78
01116.HK,2009-08-25,0.71,0.73,0.71,0.72,0.75,272000.00,0.00,-4.00
01196.HK,2009-08-25,0.35,0.36,0.35,0.36,0.36,302000.00,0.00,0.00
00199.HK,2009-08-25,1.12,1.16,1.12,1.16,1.12,3021000.00,0.00,3.57
00159.HK,2009-08-25,1.10,1.11,1.08,1.10,1.11,1496000.00,0.00,-0.90
01361.HK,2009-08-25,3.66,3.66,3.61,3.65,3.68,2164000.00,0.00,-0.82
01122.HK,2009-08-25,1.51,1.59,1.51,1.57,1.50,11362000.00,0.00,4.67
00196.HK,2009-08-25,1.79,1.81,1.77,1.80,1.82,1439000.00,0.00,-1.10
00194.HK,2009-08-25,6.17,6.25,6.10,6.14,6.16,322000.00,0.00,-0.32
01195.HK,2009-08-25,0.41,0.41,0.37,0.39,0.41,180000.00,0.00,-4.88
01124.HK,2009-08-25,0.67,0.67,0.66,0.66,0.67,2954000.00,0.00,-1.49
01338.HK,2009-08-25,3.00,3.02,2.95,3.00,2.97,5616000.00,0.00,1.01
00169.HK,2009-08-25,0.38,0.40,0.36,0.36,0.38,180000.00,0.00,-5.26
01125.HK,2009-08-25,0.25,0.25,0.25,0.25,0.25,1974000.00,0.00,0.00
01205.HK,2009-08-25,2.30,2.30,2.25,2.27,2.29,2488300.00,0.00,-0.87
01129.HK,2009-08-25,0.28,0.28,0.27,0.28,0.28,14524000.00,0.00,0.00
01225.HK,2009-08-25,0.67,0.67,0.67,0.67,0.65,150000.00,0.00,3.08
00189.HK,2009-08-25,0.91,0.91,0.90,0.90,0.93,223000.00,0.00,-3.23
01223.HK,2009-08-25,0.39,0.39,0.38,0.38,0.39,780000.00,0.00,-2.56
00174.HK,2009-08-25,0.62,0.62,0.62,0.62,0.62,0.00,0.00,0.00
01137.HK,2009-08-25,2.02,2.05,2.01,2.05,2.05,252000.00,0.00,0.00
01221.HK,2009-08-25,2.68,2.70,2.54,2.66,2.66,17833.00,0.00,0.00
00162.HK,2009-08-25,0.35,0.37,0.35,0.36,0.35,15264000.00,0.00,2.86
00187.HK,2009-08-25,2.08,2.14,2.01,2.14,2.02,1226500.00,0.00,5.94
01200.HK,2009-08-25,5.60,5.78,5.56,5.69,5.65,2996687.00,0.00,0.71
01142.HK,2009-08-25,0.06,0.06,0.05,0.06,0.06,507640000.00,0.00,0.00
00658.HK,2009-08-25,18.50,19.30,18.44,19.08,19.08,2275179.00,0.00,0.00
08071.HK,2009-08-25,0.15,0.16,0.15,0.16,0.16,16485000.00,0.00,0.00
08060.HK,2009-08-25,0.11,0.11,0.11,0.11,0.12,240000.00,0.00,-8.33
00420.HK,2009-08-25,1.06,1.07,1.03,1.06,1.07,3502000.00,0.00,-0.93
00660.HK,2009-08-25,0.20,0.21,0.20,0.21,0.21,1240000.00,0.00,0.00
00535.HK,2009-08-25,0.14,0.15,0.14,0.15,0.15,52000.00,0.00,0.00
00656.HK,2009-08-25,6.01,6.01,5.84,5.93,6.02,5254496.00,0.00,-1.50
00042.HK,2009-08-25,1.95,1.95,1.90,1.94,1.97,2306750.00,0.00,-1.52
00417.HK,2009-08-25,2.19,2.20,2.12,2.18,2.18,116000.00,0.00,0.00
00184.HK,2009-08-25,3.35,3.35,3.30,3.34,3.34,42000.00,0.00,0.00
08079.HK,2009-08-25,0.49,0.75,0.45,0.75,0.48,44151280.00,0.00,56.25
00014.HK,2009-08-25,19.84,20.00,19.28,19.32,19.66,801355.00,0.00,-1.73
00412.HK,2009-08-25,1.02,1.03,0.99,1.01,1.04,4503920.00,0.00,-2.88
08050.HK,2009-08-25,0.21,0.21,0.21,0.21,0.22,0.00,0.00,-4.55
00672.HK,2009-08-25,3.15,3.16,3.07,3.15,3.18,2294000.00,0.00,-0.94
08048.HK,2009-08-25,0.09,0.10,0.09,0.10,0.10,102000.00,0.00,0.00
00410.HK,2009-08-25,4.35,4.37,4.30,4.32,4.37,9139000.00,0.00,-1.14
00655.HK,2009-08-25,0.72,0.74,0.70,0.74,0.72,1128000.00,0.00,2.78
00234.HK,2009-08-26,0.13,0.13,0.13,0.13,0.13,58400.00,0.00,0.00
00817.HK,2009-08-26,2.48,2.48,2.42,2.46,2.46,11022000.00,0.00,0.00
03900.HK,2009-08-26,10.70,10.80,10.12,10.36,10.60,4625626.00,0.00,-2.26
00098.HK,2009-08-26,1.80,1.80,1.71,1.72,1.75,17000.00,0.00,-1.71
00030.HK,2009-08-26,2.30,2.30,2.16,2.20,2.30,602000.00,0.00,-4.35
00152.HK,2009-08-26,0.60,0.63,0.60,0.62,0.61,80267500.00,0.00,1.64
00913.HK,2009-08-26,0.56,0.59,0.56,0.57,0.56,310776.00,0.00,1.79
01172.HK,2009-08-26,0.18,0.18,0.18,0.18,0.18,902000.00,0.00,0.00
00641.HK,2009-08-26,2.00,2.00,1.98,1.98,1.98,90000.00,0.00,0.00
00700.HK,2009-08-26,118.10,120.60,117.80,118.40,118.40,2042941.00,0.00,0.00
00813.HK,2009-08-26,13.28,13.28,12.68,12.80,13.18,16221904.00,0.00,-2.88
00034.HK,2009-08-26,8.03,8.25,8.03,8.11,8.03,1180000.00,0.00,1.00
01072.HK,2009-08-26,42.75,43.30,41.40,41.50,42.40,2095715.00,0.00,-2.12
00565.HK,2009-08-26,0.26,0.27,0.26,0.27,0.26,1220000.00,0.00,3.85
00887.HK,2009-08-26,0.28,0.29,0.28,0.28,0.28,2140000.00,0.00,0.00
02320.HK,2009-08-26,1.03,1.03,1.03,1.03,1.02,0.00,0.00,0.98
08103.HK,2009-08-26,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
08247.HK,2009-08-26,2.60,2.60,2.60,2.60,2.60,0.00,0.00,0.00
02338.HK,2009-08-26,35.00,35.00,33.85,34.15,34.50,1615000.00,0.00,-1.01
00060.HK,2009-08-26,0.96,0.96,0.96,0.96,0.96,0.00,0.00,0.00
00032.HK,2009-08-26,6.68,6.75,6.55,6.73,6.73,1033200.00,0.00,0.00
00628.HK,2009-08-26,0.29,0.29,0.28,0.29,0.29,5944000.00,0.00,0.00
00215.HK,2009-08-26,1.21,1.23,1.18,1.21,1.21,3386239.00,0.00,0.00
00598.HK,2009-08-26,1.87,1.87,1.81,1.82,1.86,1992000.00,0.00,-2.15
00386.HK,2009-08-26,7.18,7.18,7.02,7.03,7.12,111429539.00,0.00,-1.26
02328.HK,2009-08-26,5.25,5.35,5.18,5.22,5.20,20459679.00,0.00,0.38
03933.HK,2009-08-26,2.95,3.03,2.95,3.03,2.97,1846000.00,0.00,2.02
00132.HK,2009-08-26,0.19,0.20,0.19,0.20,0.20,90000.00,0.00,0.00
00111.HK,2009-08-26,1.95,2.01,1.95,2.01,1.98,714000.00,0.00,1.52
00770.HK,2009-08-26,1.60,1.60,1.60,1.60,1.60,0.00,0.00,0.00
00369.HK,2009-08-26,1.91,1.95,1.91,1.95,1.91,154000.00,0.00,2.09
00622.HK,2009-08-26,0.12,0.13,0.12,0.12,0.13,10827831.00,0.00,-7.69
08050.HK,2009-08-26,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
08047.HK,2009-08-26,0.14,0.14,0.14,0.14,0.14,2025000.00,0.00,0.00
01070.HK,2009-08-26,3.95,4.01,3.87,3.91,3.91,2429287.00,0.00,0.00
01046.HK,2009-08-26,0.08,0.09,0.08,0.08,0.09,3025000.00,0.00,-11.11
00848.HK,2009-08-26,1.88,1.96,1.88,1.95,1.88,4559000.00,0.00,3.72
00277.HK,2009-08-26,3.45,3.45,3.45,3.45,3.45,0.00,0.00,0.00
00332.HK,2009-08-26,0.13,0.14,0.13,0.13,0.13,2122000.00,0.00,0.00
00756.HK,2009-08-26,0.95,0.95,0.95,0.95,0.95,0.00,0.00,0.00
03808.HK,2009-08-26,8.81,9.00,8.61,8.68,8.83,6519500.00,0.00,-1.70
00623.HK,2009-08-26,1.82,1.84,1.78,1.79,1.79,880000.00,0.00,0.00
00291.HK,2009-08-26,19.56,19.68,19.30,19.38,19.52,3395380.00,0.00,-0.72
00912.HK,2009-08-26,0.64,0.64,0.64,0.64,0.64,160000.00,0.00,0.00
01812.HK,2009-08-26,5.95,5.98,5.85,5.89,5.86,923000.00,0.00,0.51
00367.HK,2009-08-26,0.61,0.62,0.60,0.62,0.60,500086.00,0.00,3.33
00362.HK,2009-08-26,0.17,0.19,0.17,0.18,0.17,163078451.00,0.00,5.88
00184.HK,2009-08-26,3.45,3.45,3.34,3.44,3.34,234000.00,0.00,2.99
00544.HK,2009-08-26,0.05,0.06,0.05,0.05,0.05,124440000.00,0.00,0.00
00218.HK,2009-08-26,4.04,4.15,4.04,4.09,4.08,1175000.00,0.00,0.25
00089.HK,2009-08-26,2.68,2.70,2.68,2.70,2.68,12000.00,0.00,0.75
02355.HK,2009-08-26,4.75,5.01,4.75,4.95,4.81,1186000.00,0.00,2.91
00229.HK,2009-08-26,0.70,0.73,0.70,0.71,0.71,740000.00,0.00,0.00
00474.HK,2009-08-26,1.15,1.18,1.13,1.14,1.16,15908000.00,0.00,-1.72
00616.HK,2009-08-26,0.09,0.09,0.09,0.09,0.13,0.00,0.00,-30.77
02028.HK,2009-08-26,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
00750.HK,2009-08-26,4.10,4.24,3.91,4.18,4.13,13558000.00,0.00,1.21
00513.HK,2009-08-26,0.99,1.03,0.97,1.00,0.97,240000.00,0.00,3.09
02688.HK,2009-08-26,12.80,12.80,12.18,12.28,12.56,290000.00,0.00,-2.23
00896.HK,2009-08-26,0.75,0.75,0.73,0.73,0.73,33094.00,0.00,0.00
08106.HK,2009-08-26,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
03988.HK,2009-08-26,3.82,3.87,3.79,3.81,3.82,160909089.00,0.00,-0.26
00672.HK,2009-08-26,3.16,3.18,3.10,3.15,3.15,13739000.00,0.00,0.00
01813.HK,2009-08-26,5.60,5.63,5.45,5.47,5.60,3587000.00,0.00,-2.32
00476.HK,2009-08-26,0.59,0.59,0.57,0.57,0.59,240000.00,0.00,-3.39
00658.HK,2009-08-26,18.74,19.00,18.16,18.50,19.08,5410025.00,0.00,-3.04
00078.HK,2009-08-26,2.64,2.68,2.60,2.65,2.64,1786100.00,0.00,0.38
00164.HK,2009-08-26,0.36,0.37,0.36,0.36,0.38,2760000.00,0.00,-5.26
01063.HK,2009-08-26,0.31,0.31,0.30,0.30,0.31,20762000.00,0.00,-3.23
00040.HK,2009-08-26,0.87,0.88,0.87,0.88,0.86,248000.00,0.00,2.33
01176.HK,2009-08-26,1.20,1.28,1.20,1.25,1.19,13806000.00,0.00,5.04
00498.HK,2009-08-26,0.37,0.38,0.36,0.37,0.36,13710110.00,0.00,2.78
00222.HK,2009-08-26,3.70,3.70,3.62,3.66,3.65,514000.00,0.00,0.27
00650.HK,2009-08-26,0.39,0.47,0.39,0.45,0.36,650000.00,0.00,25.00
00149.HK,2009-08-26,0.22,0.22,0.21,0.21,0.21,12400000.00,0.00,0.00
00279.HK,2009-08-26,1.18,1.20,1.18,1.19,1.20,1306012.00,0.00,-0.83
02880.HK,2009-08-26,3.64,3.65,3.42,3.47,3.61,2374000.00,0.00,-3.88
00677.HK,2009-08-26,0.38,0.39,0.38,0.38,0.39,1212000.00,0.00,-2.56
01882.HK,2009-08-26,3.20,3.33,3.20,3.24,3.30,1229000.00,0.00,-1.82
00934.HK,2009-08-26,1.95,2.15,1.95,2.06,1.92,7552000.00,0.00,7.29
00146.HK,2009-08-26,1.62,1.65,1.60,1.65,1.60,194000.00,0.00,3.13
02343.HK,2009-08-26,5.55,5.65,5.54,5.57,5.54,5546000.00,0.00,0.54
01142.HK,2009-08-26,0.06,0.06,0.06,0.06,0.06,148260000.00,0.00,0.00
03828.HK,2009-08-26,1.12,1.12,1.12,1.12,1.12,21000.00,0.00,0.00
01059.HK,2009-08-26,0.20,0.20,0.20,0.20,0.20,2340000.00,0.00,0.00
00322.HK,2009-08-26,13.90,14.12,13.90,13.94,13.82,3420000.00,0.00,0.87
00682.HK,2009-08-26,4.48,4.68,4.47,4.62,4.44,10745114.00,0.00,4.05
01202.HK,2009-08-26,1.70,1.76,1.70,1.73,1.73,1034000.00,0.00,0.00
00077.HK,2009-08-26,1.18,1.18,1.16,1.18,1.20,170000.00,0.00,-1.67
00726.HK,2009-08-26,0.36,0.36,0.36,0.36,0.36,20000.00,0.00,0.00
08172.HK,2009-08-26,0.09,0.10,0.09,0.10,0.09,523800.00,0.00,11.11
00704.HK,2009-08-26,0.40,0.40,0.40,0.40,0.40,100000.00,0.00,0.00
08227.HK,2009-08-26,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00898.HK,2009-08-26,0.16,0.16,0.16,0.16,0.16,70000.00,0.00,0.00
02389.HK,2009-08-26,0.23,0.23,0.22,0.23,0.22,1668000.00,0.00,4.55
01898.HK,2009-08-26,10.40,10.70,10.40,10.58,10.42,18776178.00,0.00,1.54
00075.HK,2009-08-26,1.36,1.36,1.36,1.36,1.35,44000.00,0.00,0.74
00351.HK,2009-08-26,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
01161.HK,2009-08-26,1.79,1.79,1.77,1.79,1.79,84000.00,0.00,0.00
00754.HK,2009-08-26,12.50,12.62,12.20,12.42,12.34,5112000.00,0.00,0.65
00684.HK,2009-08-26,1.56,1.63,1.56,1.58,1.60,356000.00,0.00,-1.25
00556.HK,2009-08-26,1.23,1.26,1.23,1.25,1.29,212000.00,0.00,-3.10
00338.HK,2009-08-26,3.81,3.90,3.75,3.75,3.74,21335370.00,0.00,0.27
01055.HK,2009-08-26,2.57,2.69,2.53,2.66,2.54,22345000.00,0.00,4.72
00532.HK,2009-08-26,0.80,0.80,0.80,0.80,0.75,2000.00,0.00,6.67
00177.HK,2009-08-26,6.25,6.58,6.23,6.36,6.25,10256143.00,0.00,1.76
00708.HK,2009-08-26,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00992.HK,2009-08-26,3.62,3.64,3.54,3.58,3.62,14449915.00,0.00,-1.10
01888.HK,2009-08-26,4.20,4.28,4.19,4.27,4.16,694500.00,0.00,2.64
08120.HK,2009-08-26,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
03337.HK,2009-08-26,0.87,0.89,0.85,0.87,0.86,1484000.00,0.00,1.16
00966.HK,2009-08-26,22.90,23.10,22.20,22.40,22.90,2128000.00,0.00,-2.18
00660.HK,2009-08-26,0.21,0.22,0.21,0.21,0.21,1330000.00,0.00,0.00
00902.HK,2009-08-26,5.72,5.82,5.65,5.66,5.72,16800894.00,0.00,-1.05
00167.HK,2009-08-26,0.20,0.20,0.20,0.20,0.20,426000.00,0.00,0.00
00626.HK,2009-08-26,4.28,4.38,4.28,4.35,4.28,382000.00,0.00,1.64
00037.HK,2009-08-26,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00588.HK,2009-08-26,2.96,3.04,2.96,2.98,2.98,2828000.00,0.00,0.00
00287.HK,2009-08-26,3.60,3.60,3.60,3.60,3.60,4000.00,0.00,0.00
00724.HK,2009-08-26,0.28,0.28,0.28,0.28,0.28,3420000.00,0.00,0.00
00224.HK,2009-08-26,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00070.HK,2009-08-26,0.13,0.13,0.13,0.13,0.14,390000.00,0.00,-7.14
00117.HK,2009-08-26,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
01050.HK,2009-08-26,0.70,0.70,0.66,0.68,0.62,1150000.00,0.00,9.68
00828.HK,2009-08-26,1.71,1.75,1.69,1.72,1.71,1832000.00,0.00,0.58
00496.HK,2009-08-26,1.32,1.32,1.27,1.29,1.27,912000.00,0.00,1.57
00571.HK,2009-08-26,1.18,1.19,1.17,1.19,1.18,1496000.00,0.00,0.85
00995.HK,2009-08-26,4.54,4.60,4.49,4.51,4.55,2646000.00,0.00,-0.88
00313.HK,2009-08-26,0.45,0.45,0.40,0.41,0.45,40018000.00,0.00,-8.89
08060.HK,2009-08-26,0.11,0.11,0.11,0.11,0.11,10000.00,0.00,0.00
00605.HK,2009-08-26,0.36,0.38,0.36,0.37,0.37,2698000.00,0.00,0.00
01200.HK,2009-08-26,5.65,6.04,5.65,5.96,5.69,5988000.00,0.00,4.75
00376.HK,2009-08-26,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00187.HK,2009-08-26,2.14,2.14,2.14,2.14,2.14,0.00,0.00,0.00
00852.HK,2009-08-26,1.93,1.96,1.85,1.88,1.95,2912000.00,0.00,-3.59
00984.HK,2009-08-26,13.54,13.54,13.50,13.54,13.54,456000.00,0.00,0.00
00267.HK,2009-08-26,23.50,24.25,23.45,23.70,23.45,12755018.00,0.00,1.07
00162.HK,2009-08-26,0.35,0.45,0.35,0.42,0.36,12118000.00,0.00,16.67
00053.HK,2009-08-26,76.00,76.30,75.40,75.45,75.70,26000.00,0.00,-0.33
00244.HK,2009-08-26,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
01221.HK,2009-08-26,2.66,2.66,2.66,2.66,2.66,1535.00,0.00,0.00
00609.HK,2009-08-26,0.50,0.50,0.50,0.50,0.50,284000.00,0.00,0.00
00417.HK,2009-08-26,2.15,2.15,2.10,2.15,2.18,52000.00,0.00,-1.38
08028.HK,2009-08-26,0.09,0.11,0.09,0.10,0.10,666000.00,0.00,0.00
00491.HK,2009-08-26,0.04,0.05,0.04,0.05,0.04,15972075.00,0.00,25.00
00428.HK,2009-08-26,4.94,4.95,4.91,4.94,4.94,532000.00,0.00,0.00
