ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01676.HK,2023-05-24,1.94,1.98,1.85,1.96,1.94,1561200.00,0.00,1.03
00215.HK,2023-05-24,1.22,1.24,1.20,1.22,1.22,1508815.00,0.00,0.00
01723.HK,2023-05-24,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
03638.HK,2023-05-24,0.59,0.59,0.59,0.59,0.59,0.00,0.00,0.00
00126.HK,2023-05-24,0.39,0.39,0.39,0.39,0.40,34000.00,0.00,-2.50
01527.HK,2023-05-24,0.90,0.90,0.90,0.90,0.90,7000.00,0.00,0.00
03628.HK,2023-05-24,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01528.HK,2023-05-24,3.19,3.19,2.93,2.99,3.08,1251000.00,0.00,-2.92
00529.HK,2023-05-24,1.80,1.80,1.80,1.80,1.80,0.00,0.00,0.00
00522.HK,2023-05-24,65.35,65.40,63.65,64.20,65.60,625417.00,0.00,-2.13
02163.HK,2023-05-24,3.41,3.48,3.24,3.38,3.41,396300.00,0.00,-0.88
03626.HK,2023-05-24,0.58,0.58,0.58,0.58,0.58,0.00,0.00,0.00
00124.HK,2023-05-24,0.78,0.78,0.78,0.78,0.79,464000.00,0.00,-1.27
00533.HK,2023-05-24,1.24,1.26,1.22,1.25,1.29,72000.00,0.00,-3.10
03889.HK,2023-05-24,0.09,0.09,0.09,0.09,0.08,50000.00,0.00,12.50
03658.HK,2023-05-24,1.65,1.65,1.65,1.65,1.66,0.00,0.00,-0.60
01522.HK,2023-05-24,0.35,0.36,0.35,0.35,0.35,4608000.00,0.00,0.00
01965.HK,2023-05-24,2.18,2.18,2.18,2.18,2.18,0.00,0.00,0.00
00536.HK,2023-05-24,0.90,0.90,0.88,0.89,0.90,118000.00,0.00,-1.11
03616.HK,2023-05-24,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
01532.HK,2023-05-24,0.14,0.15,0.13,0.13,0.14,9000.00,0.00,-7.14
01518.HK,2023-05-24,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
01164.HK,2023-05-24,0.84,0.86,0.84,0.84,0.85,3100000.00,0.00,-1.18
00518.HK,2023-05-24,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00542.HK,2023-05-24,0.23,0.23,0.22,0.23,0.23,2456000.00,0.00,0.00
00262.HK,2023-05-24,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00513.HK,2023-05-24,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
01786.HK,2023-05-24,0.79,0.81,0.77,0.79,0.81,480500.00,0.00,-2.47
03613.HK,2023-05-24,15.32,15.70,14.70,14.80,15.76,1524000.00,0.00,-6.09
01967.HK,2023-05-24,27.65,28.00,27.25,27.95,27.65,235200.00,0.00,1.08
00546.HK,2023-05-24,4.62,4.62,4.51,4.54,4.62,2658000.00,0.00,-1.73
02160.HK,2023-05-24,2.08,2.09,2.05,2.08,2.09,2437000.00,0.00,-0.48
00552.HK,2023-05-24,3.82,3.91,3.80,3.85,3.90,4732000.00,0.00,-1.28
03601.HK,2023-05-24,1.32,1.32,1.32,1.32,1.32,0.00,0.00,0.00
01890.HK,2023-05-24,2.60,2.61,2.53,2.61,2.63,1008000.00,0.00,-0.76
01961.HK,2023-05-24,1.63,1.63,1.57,1.57,1.66,1178000.00,0.00,-5.42
01502.HK,2023-05-24,2.70,2.70,2.70,2.70,2.71,0.00,0.00,-0.37
00191.HK,2023-05-24,1.51,1.51,1.51,1.51,1.51,0.00,0.00,0.00
00559.HK,2023-05-24,0.01,0.01,0.01,0.01,0.01,350000.00,0.00,0.00
03978.HK,2023-05-24,0.79,0.79,0.76,0.78,0.82,7000.00,0.00,-4.88
01539.HK,2023-05-24,0.45,0.47,0.42,0.44,0.44,7854000.00,0.00,0.00
01780.HK,2023-05-24,1.23,1.47,1.23,1.40,1.20,780000.00,0.00,16.67
03660.HK,2023-05-24,63.45,63.45,58.95,58.95,63.45,300.00,0.00,-7.09
02167.HK,2023-05-24,9.70,9.70,9.70,9.70,9.70,0.00,0.00,0.00
06088.HK,2023-05-24,1.42,1.43,1.39,1.39,1.42,1726116.00,0.00,-2.11
03399.HK,2023-05-24,0.88,0.90,0.86,0.90,0.90,82000.00,0.00,0.00
00506.HK,2023-05-24,2.76,2.76,2.69,2.69,2.76,618000.00,0.00,-2.54
00563.HK,2023-05-24,0.48,0.48,0.46,0.46,0.50,959400.00,0.00,-8.00
01790.HK,2023-05-24,0.73,0.74,0.68,0.68,0.70,3170000.00,0.00,-2.86
00119.HK,2023-05-24,1.81,1.84,1.76,1.79,1.84,7595000.00,0.00,-2.72
01496.HK,2023-05-24,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00571.HK,2023-05-24,0.27,0.27,0.25,0.25,0.29,6000.00,0.00,-13.79
02031.HK,2023-05-24,0.18,0.18,0.17,0.17,0.17,145000.00,0.00,0.00
01542.HK,2023-05-24,2.90,2.90,2.90,2.90,2.90,0.00,0.00,0.00
01916.HK,2023-05-24,0.99,1.00,0.98,0.99,0.99,1285500.00,0.00,0.00
00505.HK,2023-05-24,1.09,1.12,1.03,1.06,1.10,258000.00,0.00,-3.64
00007.HK,2023-05-24,0.24,0.24,0.22,0.24,0.24,830000.00,0.00,0.00
00131.HK,2023-05-24,2.08,2.08,2.08,2.08,2.08,0.00,0.00,0.00
00575.HK,2023-05-24,0.04,0.05,0.04,0.04,0.05,990000.00,0.00,-20.00
02157.HK,2023-05-24,6.11,6.11,5.70,5.78,5.82,508000.00,0.00,-0.69
00117.HK,2023-05-24,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
01488.HK,2023-05-24,0.96,0.96,0.96,0.96,0.96,0.00,0.00,0.00
03396.HK,2023-05-24,7.94,7.94,7.80,7.82,7.99,796100.00,0.00,-2.13
00580.HK,2023-05-24,1.64,1.69,1.59,1.67,1.67,1050000.00,0.00,0.00
00289.HK,2023-05-24,13.00,13.00,12.90,12.90,13.18,2000.00,0.00,-2.12
01545.HK,2023-05-24,0.09,0.10,0.09,0.10,0.09,120000.00,0.00,11.11
02170.HK,2023-05-24,3.81,3.94,3.74,3.74,3.95,75000.00,0.00,-5.32
02310.HK,2023-05-24,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
01481.HK,2023-05-24,0.26,0.26,0.26,0.26,0.26,2410000.00,0.00,0.00
00582.HK,2023-05-24,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00115.HK,2023-05-24,0.26,0.28,0.26,0.28,0.26,40000.00,0.00,7.69
03393.HK,2023-05-24,3.20,3.23,3.16,3.18,3.23,1174000.00,0.00,-1.55
01919.HK,2023-05-24,9.40,9.40,9.05,9.15,9.44,43992953.00,0.00,-3.07
08482.HK,2023-05-24,0.07,0.09,0.07,0.09,0.07,2720000.00,0.00,28.57
09985.HK,2023-05-24,8.93,9.45,8.93,9.24,9.01,801600.00,0.00,2.55
09898.HK,2023-05-24,128.00,133.00,125.80,130.40,129.00,76540.00,0.00,1.09
08238.HK,2023-05-24,0.45,0.53,0.44,0.53,0.45,1337600.00,0.00,17.78
09906.HK,2023-05-24,2.85,2.88,2.84,2.85,2.82,2308000.00,0.00,1.06
08229.HK,2023-05-24,0.86,0.86,0.81,0.85,0.85,485000.00,0.00,0.00
08401.HK,2023-05-24,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
08536.HK,2023-05-24,0.12,0.12,0.12,0.12,0.12,60000.00,0.00,0.00
08226.HK,2023-05-24,0.15,0.16,0.15,0.16,0.16,206000.00,0.00,0.00
09868.HK,2023-05-24,36.10,36.10,34.30,34.55,36.15,9559279.00,0.00,-4.43
08331.HK,2023-05-24,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
08447.HK,2023-05-24,0.06,0.06,0.05,0.05,0.05,580000.00,0.00,0.00
08195.HK,2023-05-24,1.58,1.60,1.57,1.60,1.59,1200000.00,0.00,0.63
08317.HK,2023-05-24,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
08452.HK,2023-05-24,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
08311.HK,2023-05-24,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
08357.HK,2023-05-24,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
08456.HK,2023-05-24,0.17,0.18,0.17,0.18,0.19,76000.00,0.00,-5.26
08480.HK,2023-05-24,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
08620.HK,2023-05-24,0.23,0.24,0.21,0.24,0.23,890000.00,0.00,4.35
09857.HK,2023-05-24,11.10,11.10,10.42,10.76,11.04,28200.00,0.00,-2.54
08406.HK,2023-05-24,0.16,0.17,0.16,0.16,0.16,4310000.00,0.00,0.00
08307.HK,2023-05-24,0.25,0.25,0.25,0.25,0.25,4000.00,0.00,0.00
09922.HK,2023-05-24,13.94,13.94,13.48,13.72,13.72,10068460.00,0.00,0.00
08446.HK,2023-05-24,6.71,6.78,6.58,6.63,6.78,754000.00,0.00,-2.21
06639.HK,2023-05-24,8.19,8.67,8.06,8.29,8.24,2383500.00,0.00,0.61
08321.HK,2023-05-24,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
08299.HK,2023-05-24,0.13,0.13,0.12,0.12,0.13,80832000.00,0.00,-7.69
08198.HK,2023-05-24,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
08367.HK,2023-05-24,0.36,0.37,0.35,0.36,0.38,760000.00,0.00,-5.26
08489.HK,2023-05-24,0.21,0.21,0.21,0.21,0.22,25000.00,0.00,-4.55
09955.HK,2023-05-24,8.35,8.35,7.71,7.80,7.96,1397900.00,0.00,-2.01
09696.HK,2023-05-24,56.70,57.35,55.40,55.65,56.25,1113656.00,0.00,-1.07
08623.HK,2023-05-24,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
08493.HK,2023-05-24,0.04,0.04,0.04,0.04,0.04,687600.00,0.00,0.00
08200.HK,2023-05-24,0.70,0.70,0.70,0.70,0.70,1500.00,0.00,0.00
09689.HK,2023-05-24,0.62,0.68,0.62,0.63,0.63,90000.00,0.00,0.00
08420.HK,2023-05-24,0.05,0.05,0.05,0.05,0.05,130000.00,0.00,0.00
08495.HK,2023-05-24,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
08205.HK,2023-05-24,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08293.HK,2023-05-24,0.02,0.02,0.02,0.02,0.02,5090000.00,0.00,0.00
09668.HK,2023-05-24,1.18,1.18,1.14,1.15,1.17,4028000.00,0.00,-1.71
08668.HK,2023-05-24,0.14,0.14,0.14,0.14,0.14,50000.00,0.00,0.00
09959.HK,2023-05-24,3.10,3.12,2.90,2.93,3.10,21161000.00,0.00,-5.48
09992.HK,2023-05-24,17.74,17.76,17.24,17.48,17.80,2813400.00,0.00,-1.80
08290.HK,2023-05-24,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
08645.HK,2023-05-24,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
08372.HK,2023-05-24,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
08611.HK,2023-05-24,0.06,0.06,0.06,0.06,0.06,300000.00,0.00,0.00
08281.HK,2023-05-24,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
09936.HK,2023-05-24,3.23,3.23,3.09,3.11,3.23,415000.00,0.00,-3.72
08502.HK,2023-05-24,0.34,0.35,0.34,0.35,0.33,32000.00,0.00,6.06
09900.HK,2023-05-24,0.92,0.92,0.92,0.92,0.97,48000.00,0.00,-5.15
09961.HK,2023-05-24,257.00,258.80,252.60,253.00,261.60,889059.00,0.00,-3.29
09878.HK,2023-05-24,29.90,29.90,29.30,29.40,30.00,300400.00,0.00,-2.00
09638.HK,2023-05-24,23.50,23.50,23.00,23.40,23.25,31200.00,0.00,0.65
08509.HK,2023-05-24,0.38,0.40,0.38,0.40,0.40,8000.00,0.00,0.00
08606.HK,2023-05-24,0.16,0.17,0.16,0.17,0.16,50000.00,0.00,6.25
08432.HK,2023-05-24,0.08,0.08,0.08,0.08,0.07,0.00,0.00,14.29
08340.HK,2023-05-24,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
08418.HK,2023-05-24,0.86,1.00,0.85,0.99,0.85,324000.00,0.00,16.47
08280.HK,2023-05-24,0.04,0.04,0.04,0.04,0.04,478000.00,0.00,0.00
09999.HK,2023-05-24,133.00,135.60,130.50,131.70,135.00,3491134.00,0.00,-2.44
09918.HK,2023-05-24,0.94,0.94,0.94,0.94,0.94,0.00,0.00,0.00
08512.HK,2023-05-24,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
08377.HK,2023-05-24,0.25,0.30,0.25,0.30,0.25,1510000.00,0.00,20.00
09969.HK,2023-05-24,7.97,7.97,7.83,7.85,8.01,1015000.00,0.00,-2.00
08217.HK,2023-05-24,0.09,0.09,0.09,0.09,0.09,1250.00,0.00,0.00
08423.HK,2023-05-24,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
08471.HK,2023-05-24,0.24,0.24,0.24,0.24,0.22,10000.00,0.00,9.09
08271.HK,2023-05-24,0.09,0.10,0.08,0.10,0.09,120000.00,0.00,11.11
08220.HK,2023-05-24,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
08222.HK,2023-05-24,0.04,0.05,0.04,0.05,0.05,48000.00,0.00,0.00
08250.HK,2023-05-24,0.15,0.15,0.15,0.15,0.15,111000.00,0.00,0.00
09911.HK,2023-05-24,1.49,1.50,1.46,1.46,1.50,1236000.00,0.00,-2.67
08413.HK,2023-05-24,0.19,0.19,0.18,0.19,0.19,540000.00,0.00,0.00
08525.HK,2023-05-24,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
08547.HK,2023-05-24,0.06,0.07,0.06,0.06,0.06,6530000.00,0.00,0.00
09618.HK,2023-05-24,137.00,137.30,134.60,135.30,138.40,5589836.00,0.00,-2.24
08392.HK,2023-05-24,0.06,0.06,0.06,0.06,0.06,1190000.00,0.00,0.00
08631.HK,2023-05-24,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
09982.HK,2023-05-24,0.40,0.40,0.38,0.38,0.40,2706000.00,0.00,-5.00
09929.HK,2023-05-24,0.07,0.07,0.06,0.07,0.07,310000.00,0.00,0.00
08246.HK,2023-05-24,0.13,0.13,0.12,0.13,0.13,128000.00,0.00,0.00
08527.HK,2023-05-24,0.49,0.50,0.44,0.50,0.49,165000.00,0.00,2.04
09989.HK,2023-05-24,4.58,4.60,4.45,4.48,4.64,435500.00,0.00,-3.45
01611.HK,2023-05-24,2.53,2.53,2.39,2.49,2.53,259500.00,0.00,-1.58
01150.HK,2023-05-24,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
03933.HK,2023-05-24,6.55,6.68,6.37,6.62,6.59,3358000.00,0.00,0.46
00759.HK,2023-05-24,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
00178.HK,2023-05-24,1.61,1.61,1.56,1.57,1.63,8266000.00,0.00,-3.68
01058.HK,2023-05-24,0.52,0.53,0.52,0.53,0.52,14000.00,0.00,1.92
03323.HK,2023-05-24,4.88,4.89,4.77,4.86,4.89,19662797.00,0.00,-0.61
00547.HK,2023-05-24,0.25,0.26,0.24,0.25,0.25,1351000.00,0.00,0.00
00499.HK,2023-05-24,0.16,0.17,0.15,0.16,0.17,250000.00,0.00,-5.88
02383.HK,2023-05-24,0.64,0.65,0.64,0.65,0.68,4000.00,0.00,-4.41
01608.HK,2023-05-24,0.37,0.38,0.37,0.38,0.37,100000.00,0.00,2.70
03339.HK,2023-05-24,1.37,1.37,1.35,1.35,1.40,3225000.00,0.00,-3.57
00856.HK,2023-05-24,4.22,4.22,4.12,4.15,4.21,1538000.00,0.00,-1.43
01156.HK,2023-05-24,0.18,0.18,0.18,0.18,0.18,8000.00,0.00,0.00
03606.HK,2023-05-24,29.85,30.10,29.40,29.75,29.85,1463164.00,0.00,-0.34
06133.HK,2023-05-24,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00976.HK,2023-05-24,0.59,0.59,0.56,0.56,0.57,266000.00,0.00,-1.75
01848.HK,2023-05-24,4.63,4.68,4.44,4.64,4.61,339000.00,0.00,0.65
01115.HK,2023-05-24,0.49,0.49,0.46,0.49,0.49,2149000.00,0.00,0.00
01991.HK,2023-05-24,0.26,0.26,0.26,0.26,0.26,152000.00,0.00,0.00
01600.HK,2023-05-24,5.86,5.98,5.81,5.86,5.98,1177000.00,0.00,-2.01
00887.HK,2023-05-24,0.18,0.18,0.18,0.18,0.18,830000.00,0.00,0.00
02427.HK,2023-05-24,0.39,0.43,0.39,0.40,0.39,2470000.00,0.00,2.56
03886.HK,2023-05-24,0.29,0.30,0.28,0.30,0.29,1070000.00,0.00,3.45
02251.HK,2023-05-24,10.82,10.82,10.60,10.70,10.88,108500.00,0.00,-1.65
02246.HK,2023-05-24,1.65,1.68,1.59,1.64,1.70,882600.00,0.00,-3.53
01003.HK,2023-05-24,1.20,1.20,1.15,1.18,1.20,930200.00,0.00,-1.67
00296.HK,2023-05-24,0.54,0.55,0.53,0.55,0.56,145000.00,0.00,-1.79
02696.HK,2023-05-24,11.86,11.86,11.28,11.28,11.32,106200.00,0.00,-0.35
01161.HK,2023-05-24,1.77,1.77,1.67,1.68,1.77,426000.00,0.00,-5.08
00174.HK,2023-05-24,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
01752.HK,2023-05-24,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
01302.HK,2023-05-24,2.48,2.49,2.42,2.48,2.48,2380000.00,0.00,0.00
01597.HK,2023-05-24,3.77,4.00,3.62,4.00,4.00,7000.00,0.00,0.00
01163.HK,2023-05-24,0.12,0.13,0.12,0.12,0.12,280000.00,0.00,0.00
06119.HK,2023-05-24,0.40,0.40,0.40,0.40,0.38,30000.00,0.00,5.26
01853.HK,2023-05-24,1.98,1.98,1.98,1.98,1.98,0.00,0.00,0.00
03303.HK,2023-05-24,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
00495.HK,2023-05-24,0.06,0.06,0.06,0.06,0.06,255000.00,0.00,0.00
01789.HK,2023-05-24,7.65,7.65,7.06,7.16,7.65,3666000.00,0.00,-6.41
06136.HK,2023-05-24,0.53,0.53,0.51,0.51,0.51,69000.00,0.00,0.00
03878.HK,2023-05-24,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00722.HK,2023-05-24,0.80,0.80,0.77,0.80,0.81,72000.00,0.00,-1.23
00299.HK,2023-05-24,0.50,0.50,0.50,0.50,0.50,5000.00,0.00,0.00
01098.HK,2023-05-24,2.92,2.94,2.92,2.94,3.01,16000.00,0.00,-2.33
00267.HK,2023-05-24,10.16,10.26,9.56,9.64,10.22,26860435.00,0.00,-5.68
00113.HK,2023-05-24,4.16,4.28,4.16,4.18,4.16,2000.00,0.00,0.48
00854.HK,2023-05-24,3.20,3.20,3.20,3.20,3.20,0.00,0.00,0.00
00780.HK,2023-05-24,16.04,16.04,14.98,15.16,15.58,6625325.00,0.00,-2.70
00723.HK,2023-05-24,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
02307.HK,2023-05-24,0.35,0.35,0.29,0.33,0.32,20000.00,0.00,3.13
03983.HK,2023-05-24,2.05,2.05,2.01,2.02,2.04,3264000.00,0.00,-0.98
06186.HK,2023-05-24,4.99,4.99,4.86,4.89,4.96,15859674.00,0.00,-1.41
06058.HK,2023-05-24,0.17,0.17,0.16,0.17,0.17,4058000.00,0.00,0.00
02245.HK,2023-05-24,11.02,11.14,10.72,11.00,11.00,17600.00,0.00,0.00
00086.HK,2023-05-24,2.96,2.96,2.88,2.88,2.90,328000.00,0.00,-0.69
01009.HK,2023-05-24,0.66,0.68,0.61,0.62,0.64,908000.00,0.00,-3.13
00568.HK,2023-05-24,2.49,2.50,2.37,2.42,2.50,692800.00,0.00,-3.20
03348.HK,2023-05-24,1.27,1.27,1.27,1.27,1.31,12000.00,0.00,-3.05
01170.HK,2023-05-24,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
01857.HK,2023-05-24,1.27,1.27,1.25,1.27,1.27,64000.00,0.00,0.00
00169.HK,2023-05-24,0.26,0.28,0.26,0.28,0.27,75000.00,0.00,3.70
01585.HK,2023-05-24,16.82,16.98,16.42,16.66,16.82,4361202.00,0.00,-0.95
00670.HK,2023-05-24,2.95,2.96,2.87,2.88,3.00,6740000.00,0.00,-4.00
00098.HK,2023-05-24,7.11,7.11,7.11,7.11,7.11,0.00,0.00,0.00
01709.HK,2023-05-24,2.75,2.75,2.69,2.71,2.75,787000.00,0.00,-1.45
03900.HK,2023-05-24,8.35,8.35,7.72,7.80,8.30,9861000.00,0.00,-6.02
00031.HK,2023-05-24,0.40,0.40,0.40,0.40,0.40,148000.00,0.00,0.00
00595.HK,2023-05-24,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
00487.HK,2023-05-24,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00303.HK,2023-05-24,48.40,48.75,47.25,48.10,48.35,315927.00,0.00,-0.52
01860.HK,2023-05-24,3.96,3.99,3.90,3.97,4.00,374000.00,0.00,-0.75
06618.HK,2023-05-24,49.00,49.85,48.10,48.40,49.90,5778437.00,0.00,-3.01
01039.HK,2023-05-24,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
02237.HK,2023-05-24,1.66,1.69,1.65,1.68,1.68,7050000.00,0.00,0.00
01112.HK,2023-05-24,11.26,11.26,10.80,10.92,11.24,782500.00,0.00,-2.85
00374.HK,2023-05-24,2.65,2.65,2.65,2.65,2.65,0.00,0.00,0.00
02885.HK,2023-05-24,0.33,0.36,0.33,0.36,0.33,326000.00,0.00,9.09
00484.HK,2023-05-24,0.85,0.85,0.85,0.85,0.87,2100.00,0.00,-2.30
01581.HK,2023-05-24,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
02233.HK,2023-05-24,0.99,0.99,0.95,0.96,0.99,15584000.00,0.00,-3.03
00676.HK,2023-05-24,0.67,0.67,0.67,0.67,0.67,60000.00,0.00,0.00
00914.HK,2023-05-24,22.55,22.55,22.10,22.20,22.70,5782194.00,0.00,-2.20
00390.HK,2023-05-24,5.30,5.30,5.09,5.14,5.30,33062641.00,0.00,-3.02
01867.HK,2023-05-24,0.17,0.17,0.17,0.17,0.18,40000.00,0.00,-5.56
00165.HK,2023-05-24,5.37,5.38,5.24,5.28,5.42,1682000.00,0.00,-2.58
01579.HK,2023-05-24,18.72,18.72,18.02,18.28,18.72,5512000.00,0.00,-2.35
01177.HK,2023-05-24,4.01,4.01,3.88,3.91,4.01,22241646.00,0.00,-2.49
01869.HK,2023-05-24,0.24,0.24,0.23,0.24,0.24,120000.00,0.00,0.00
01421.HK,2023-05-24,0.20,0.22,0.20,0.22,0.21,52500.00,0.00,4.76
02231.HK,2023-05-24,1.24,1.24,1.24,1.24,1.24,0.00,0.00,0.00
00632.HK,2023-05-24,0.16,0.16,0.16,0.16,0.16,48000.00,0.00,0.00
00482.HK,2023-05-24,0.12,0.12,0.12,0.12,0.13,100000.00,0.00,-7.69
01725.HK,2023-05-24,8.82,9.68,8.63,9.07,8.72,31367200.00,0.00,4.01
03893.HK,2023-05-24,0.44,0.44,0.41,0.44,0.43,4250000.00,0.00,2.33
00894.HK,2023-05-24,0.54,0.54,0.54,0.54,0.54,0.00,0.00,0.00
00368.HK,2023-05-24,0.29,0.29,0.29,0.29,0.29,20000.00,0.00,0.00
01181.HK,2023-05-24,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
01576.HK,2023-05-24,2.49,2.49,2.37,2.47,2.49,22000.00,0.00,-0.80
00743.HK,2023-05-24,3.64,3.70,3.58,3.59,3.63,475500.00,0.00,-1.10
00036.HK,2023-05-24,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
03928.HK,2023-05-24,0.71,0.71,0.71,0.71,0.71,0.00,0.00,0.00
00526.HK,2023-05-24,0.04,0.04,0.04,0.04,0.04,3284000.00,0.00,0.00
06626.HK,2023-05-24,3.05,3.16,3.00,3.14,3.11,9039500.00,0.00,0.96
02088.HK,2023-05-24,0.07,0.07,0.07,0.07,0.07,20000.00,0.00,0.00
01713.HK,2023-05-24,1.71,1.71,1.66,1.69,1.68,54000.00,0.00,0.60
00997.HK,2023-05-24,0.03,0.03,0.03,0.03,0.03,1328000.00,0.00,0.00
00751.HK,2023-05-24,3.93,3.94,3.89,3.92,3.96,1598000.00,0.00,-1.01
00163.HK,2023-05-24,0.56,0.56,0.54,0.54,0.56,216000.00,0.00,-3.57
02440.HK,2023-05-24,2.10,2.21,2.05,2.21,2.10,35000.00,0.00,5.24
02322.HK,2023-05-24,0.69,0.70,0.69,0.70,0.71,552000.00,0.00,-1.41
01680.HK,2023-05-24,0.33,0.33,0.31,0.31,0.33,227000.00,0.00,-6.06
02223.HK,2023-05-24,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
01787.HK,2023-05-24,15.40,15.76,15.30,15.52,15.28,2395064.00,0.00,1.57
00411.HK,2023-05-24,10.02,10.02,10.02,10.02,10.00,0.00,0.00,0.20
00309.HK,2023-05-24,0.04,0.04,0.04,0.04,0.04,105000.00,0.00,0.00
03363.HK,2023-05-24,0.48,0.48,0.48,0.48,0.50,10000.00,0.00,-4.00
00217.HK,2023-05-24,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00475.HK,2023-05-24,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
01571.HK,2023-05-24,2.50,2.50,2.41,2.50,2.50,204000.00,0.00,0.00
01046.HK,2023-05-24,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
02299.HK,2023-05-24,4.32,4.32,4.32,4.32,4.32,2000.00,0.00,0.00
01873.HK,2023-05-24,1.36,1.37,1.33,1.35,1.36,2083000.00,0.00,-0.74
01024.HK,2023-05-24,55.15,56.50,54.45,55.55,55.15,24657048.00,0.00,0.73
00558.HK,2023-05-24,7.64,7.74,7.26,7.39,7.82,9731000.00,0.00,-5.50
00711.HK,2023-05-24,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
01876.HK,2023-05-24,20.85,21.10,20.25,20.25,20.85,8382005.00,0.00,-2.88
02880.HK,2023-05-24,0.69,0.70,0.68,0.69,0.70,2254000.00,0.00,-1.43
01183.HK,2023-05-24,1.51,1.53,1.51,1.52,1.50,1044500.00,0.00,1.33
01419.HK,2023-05-24,1.98,2.00,1.93,1.93,1.98,242000.00,0.00,-2.53
02221.HK,2023-05-24,0.52,0.53,0.52,0.53,0.54,1028000.00,0.00,-1.85
03718.HK,2023-05-24,0.50,0.50,0.49,0.50,0.51,768000.00,0.00,-1.96
00159.HK,2023-05-24,0.16,0.16,0.15,0.15,0.16,20000.00,0.00,-6.25
01188.HK,2023-05-24,0.03,0.03,0.03,0.03,0.03,12476000.00,0.00,0.00
01566.HK,2023-05-24,0.05,0.05,0.04,0.04,0.04,865000.00,0.00,0.00
01108.HK,2023-05-24,6.58,6.60,6.46,6.57,6.52,806000.00,0.00,0.77
00608.HK,2023-05-24,1.69,1.69,1.69,1.69,1.69,0.00,0.00,0.00
02318.HK,2023-05-24,52.40,52.55,50.90,51.60,53.05,42956848.00,0.00,-2.73
00851.HK,2023-05-24,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00312.HK,2023-05-24,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00001.HK,2023-05-24,48.25,48.95,48.20,48.95,48.35,5940585.00,0.00,1.24
