ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
09633.HK,2021-02-19,62.50,64.70,61.80,64.00,63.65,5953057.00,0.00,0.55
08245.HK,2021-02-19,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
06806.HK,2021-02-19,2.26,2.32,2.22,2.31,2.26,4678400.00,0.00,2.21
08348.HK,2021-02-19,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
08340.HK,2021-02-19,0.06,0.07,0.06,0.07,0.06,2290000.00,0.00,16.67
08621.HK,2021-02-19,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
08487.HK,2021-02-19,1.57,1.68,1.52,1.60,1.48,5490000.00,0.00,8.11
08250.HK,2021-02-19,0.02,0.02,0.02,0.02,0.02,12080000.00,0.00,0.00
08482.HK,2021-02-19,0.21,0.24,0.21,0.23,0.23,7610000.00,0.00,0.00
09919.HK,2021-02-19,0.89,0.95,0.89,0.90,0.92,406000.00,0.00,-2.17
08333.HK,2021-02-19,0.15,0.15,0.15,0.15,0.15,25000.00,0.00,0.00
08268.HK,2021-02-19,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
08631.HK,2021-02-19,0.09,0.10,0.09,0.10,0.09,2470000.00,0.00,11.11
08321.HK,2021-02-19,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
08271.HK,2021-02-19,0.11,0.11,0.09,0.10,0.11,1248000.00,0.00,-9.09
08290.HK,2021-02-19,0.03,0.03,0.03,0.03,0.03,1940000.00,0.00,0.00
08316.HK,2021-02-19,0.48,0.51,0.46,0.51,0.51,130000.00,0.00,0.00
08645.HK,2021-02-19,0.14,0.14,0.13,0.14,0.14,1026000.00,0.00,0.00
08279.HK,2021-02-19,0.26,0.26,0.25,0.25,0.26,3508000.00,0.00,-3.85
08293.HK,2021-02-19,0.05,0.06,0.05,0.05,0.05,8840000.00,0.00,0.00
09999.HK,2021-02-19,187.10,191.70,186.20,191.50,190.20,5804140.00,0.00,0.68
08310.HK,2021-02-19,0.23,0.23,0.23,0.23,0.23,30000.00,0.00,0.00
09677.HK,2021-02-19,3.34,3.37,3.34,3.37,3.35,43000.00,0.00,0.60
08280.HK,2021-02-19,0.10,0.11,0.10,0.11,0.12,1178000.00,0.00,-8.33
09913.HK,2021-02-19,1.86,1.86,1.71,1.77,1.86,3752000.00,0.00,-4.84
09909.HK,2021-02-19,23.80,24.90,23.50,23.70,23.95,1859500.00,0.00,-1.04
08305.HK,2021-02-19,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
08282.HK,2021-02-19,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
09608.HK,2021-02-19,0.12,0.12,0.12,0.12,0.12,7280000.00,0.00,0.00
09906.HK,2021-02-19,1.86,1.88,1.86,1.88,1.87,14000.00,0.00,0.53
08472.HK,2021-02-19,0.42,0.42,0.42,0.42,0.42,170000.00,0.00,0.00
08495.HK,2021-02-19,0.21,0.22,0.20,0.20,0.20,4132000.00,0.00,0.00
08445.HK,2021-02-19,0.08,0.09,0.07,0.09,0.09,8470000.00,0.00,0.00
08436.HK,2021-02-19,0.35,0.36,0.34,0.36,0.36,190000.00,0.00,0.00
08196.HK,2021-02-19,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
02266.HK,2021-02-19,0.56,0.56,0.56,0.56,0.58,10000.00,0.00,-3.45
00923.HK,2021-02-19,0.07,0.07,0.06,0.06,0.06,11822000.00,0.00,0.00
01382.HK,2021-02-19,4.99,5.01,4.93,4.99,4.99,2284000.00,0.00,0.00
03603.HK,2021-02-19,1.67,1.69,1.64,1.67,1.68,717000.00,0.00,-0.60
02101.HK,2021-02-19,9.76,10.14,9.01,9.98,9.77,1693500.00,0.00,2.15
03709.HK,2021-02-19,12.30,12.42,11.98,12.10,12.20,4590500.00,0.00,-0.82
02368.HK,2021-02-19,4.21,4.21,4.12,4.16,4.11,56000.00,0.00,1.22
00442.HK,2021-02-19,0.81,0.82,0.81,0.82,0.92,51000.00,0.00,-10.87
00650.HK,2021-02-19,0.55,0.60,0.55,0.56,0.55,19628000.00,0.00,1.82
02161.HK,2021-02-19,2.25,2.65,2.12,2.40,2.23,13093500.00,0.00,7.62
00108.HK,2021-02-19,0.88,0.97,0.88,0.94,0.89,1154000.00,0.00,5.62
00367.HK,2021-02-19,1.05,1.05,1.01,1.04,1.05,330420.00,0.00,-0.95
00025.HK,2021-02-19,9.77,9.77,9.77,9.77,9.77,0.00,0.00,0.00
01643.HK,2021-02-19,0.91,0.91,0.88,0.90,0.91,1587000.00,0.00,-1.10
01200.HK,2021-02-19,0.94,0.94,0.88,0.94,0.92,342000.00,0.00,2.17
00609.HK,2021-02-19,0.70,0.75,0.70,0.74,0.66,552000.00,0.00,12.12
00146.HK,2021-02-19,1.45,1.45,1.45,1.45,1.47,0.00,0.00,-1.36
01124.HK,2021-02-19,0.08,0.08,0.07,0.08,0.08,1274000.00,0.00,0.00
00750.HK,2021-02-19,1.55,1.55,1.47,1.51,1.54,6291000.00,0.00,-1.95
06030.HK,2021-02-19,17.86,18.20,17.64,17.98,17.88,23767542.00,0.00,0.56
02028.HK,2021-02-19,0.26,0.27,0.26,0.26,0.29,296000.00,0.00,-10.34
06198.HK,2021-02-19,4.43,4.50,4.39,4.49,4.43,3154000.00,0.00,1.35
01683.HK,2021-02-19,0.19,0.19,0.19,0.19,0.19,976000.00,0.00,0.00
00106.HK,2021-02-19,0.56,0.56,0.54,0.56,0.56,412000.00,0.00,0.00
01277.HK,2021-02-19,0.44,0.44,0.43,0.43,0.43,622000.00,0.00,0.00
02678.HK,2021-02-19,12.78,14.02,12.70,12.92,12.74,6953750.00,0.00,1.41
01532.HK,2021-02-19,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
03380.HK,2021-02-19,11.70,11.84,11.58,11.68,11.62,4551750.00,0.00,0.52
00092.HK,2021-02-19,0.12,0.12,0.12,0.12,0.14,11721.00,0.00,-14.29
00214.HK,2021-02-19,1.04,1.05,1.04,1.05,1.07,21061.00,0.00,-1.87
01335.HK,2021-02-19,0.10,0.12,0.10,0.12,0.10,330000.00,0.00,20.00
00919.HK,2021-02-19,0.12,0.12,0.12,0.12,0.12,360000.00,0.00,0.00
01002.HK,2021-02-19,0.14,0.16,0.14,0.16,0.16,404000.00,0.00,0.00
03883.HK,2021-02-19,7.08,7.24,7.06,7.19,7.08,5128583.00,0.00,1.55
00288.HK,2021-02-19,6.51,6.52,6.42,6.49,6.51,32676976.00,0.00,-0.31
01038.HK,2021-02-19,42.50,42.90,42.10,42.85,42.50,1751909.00,0.00,0.82
00918.HK,2021-02-19,0.15,0.16,0.15,0.15,0.15,1978000.00,0.00,0.00
00659.HK,2021-02-19,8.40,8.40,8.13,8.38,8.40,4408000.00,0.00,-0.24
01481.HK,2021-02-19,0.20,0.21,0.20,0.20,0.20,5010000.00,0.00,0.00
01928.HK,2021-02-19,35.50,36.00,35.15,35.45,36.00,16391369.00,0.00,-1.53
03928.HK,2021-02-19,0.96,0.96,0.96,0.96,0.96,0.00,0.00,0.00
00223.HK,2021-02-19,0.06,0.06,0.06,0.06,0.06,1357000.00,0.00,0.00
00837.HK,2021-02-19,4.23,4.24,4.23,4.24,4.28,12000.00,0.00,-0.93
01341.HK,2021-02-19,0.44,0.45,0.44,0.45,0.44,16000.00,0.00,2.27
02146.HK,2021-02-19,9.42,9.70,9.25,9.35,9.37,94000.00,0.00,-0.21
01202.HK,2021-02-19,0.63,0.71,0.61,0.68,0.63,2654000.00,0.00,7.94
01842.HK,2021-02-19,0.38,0.38,0.36,0.38,0.40,1264000.00,0.00,-5.00
00522.HK,2021-02-19,120.50,122.20,115.70,117.80,122.30,2729524.00,0.00,-3.68
00839.HK,2021-02-19,16.70,16.86,16.32,16.44,16.62,8441923.00,0.00,-1.08
01565.HK,2021-02-19,1.85,1.85,1.79,1.81,1.83,3977000.00,0.00,-1.09
02108.HK,2021-02-19,0.19,0.19,0.19,0.19,0.19,48000.00,0.00,0.00
02377.HK,2021-02-19,1.69,1.69,1.60,1.60,1.66,432000.00,0.00,-3.61
01112.HK,2021-02-19,36.35,36.80,34.95,35.20,36.30,1075500.00,0.00,-3.03
01689.HK,2021-02-19,2.29,2.29,2.21,2.22,2.23,238000.00,0.00,-0.45
03968.HK,2021-02-19,65.70,66.45,64.80,65.35,65.30,12688571.00,0.00,0.08
01868.HK,2021-02-19,0.49,0.50,0.49,0.50,0.50,36000.00,0.00,0.00
00662.HK,2021-02-19,4.08,4.08,4.08,4.08,4.08,0.00,0.00,0.00
06058.HK,2021-02-19,0.28,0.28,0.28,0.28,0.28,380000.00,0.00,0.00
03306.HK,2021-02-19,10.64,10.78,10.40,10.70,10.66,612000.00,0.00,0.38
00425.HK,2021-02-19,39.00,39.00,37.00,37.90,39.00,3206938.00,0.00,-2.82
03382.HK,2021-02-19,0.63,0.65,0.63,0.64,0.62,2526000.00,0.00,3.23
01099.HK,2021-02-19,18.64,18.88,18.40,18.84,18.64,8294776.00,0.00,1.07
01891.HK,2021-02-19,0.17,0.18,0.17,0.18,0.18,860000.00,0.00,0.00
01432.HK,2021-02-19,0.78,0.83,0.76,0.80,0.77,28947000.00,0.00,3.90
00728.HK,2021-02-19,2.37,2.61,2.36,2.58,2.35,613440915.00,0.00,9.79
00696.HK,2021-02-19,18.68,19.04,18.30,18.86,18.74,4206415.00,0.00,0.64
01265.HK,2021-02-19,0.50,0.52,0.50,0.52,0.52,470000.00,0.00,0.00
01001.HK,2021-02-19,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
01483.HK,2021-02-19,1.85,1.88,1.76,1.78,1.82,1050000.00,0.00,-2.20
00377.HK,2021-02-19,8.38,8.38,8.35,8.35,8.41,3680.00,0.00,-0.71
00326.HK,2021-02-19,1.33,1.33,1.30,1.32,1.33,104000.00,0.00,-0.75
01599.HK,2021-02-19,1.98,2.02,1.97,2.01,1.97,584000.00,0.00,2.03
00720.HK,2021-02-19,0.17,0.17,0.17,0.17,0.17,1600000.00,0.00,0.00
01206.HK,2021-02-19,0.73,0.77,0.73,0.76,0.75,2384000.00,0.00,1.33
00712.HK,2021-02-19,0.72,0.74,0.68,0.70,0.72,16630000.00,0.00,-2.78
00602.HK,2021-02-19,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00450.HK,2021-02-19,1.19,1.19,1.17,1.19,1.19,366000.00,0.00,0.00
01122.HK,2021-02-19,1.63,1.72,1.61,1.68,1.62,4158000.00,0.00,3.70
00149.HK,2021-02-19,0.11,0.11,0.11,0.11,0.11,1928750.00,0.00,0.00
00914.HK,2021-02-19,46.50,52.25,46.50,51.50,47.00,46576344.00,0.00,9.57
02381.HK,2021-02-19,0.10,0.10,0.10,0.10,0.10,450000.00,0.00,0.00
03833.HK,2021-02-19,1.40,1.63,1.31,1.58,1.40,33980000.00,0.00,12.86
00386.HK,2021-02-19,4.31,4.32,4.14,4.23,4.34,172596300.00,0.00,-2.53
01732.HK,2021-02-19,0.11,0.11,0.11,0.11,0.11,380000.00,0.00,0.00
00290.HK,2021-02-19,0.41,0.41,0.39,0.41,0.41,281000.00,0.00,0.00
03302.HK,2021-02-19,0.66,0.71,0.66,0.71,0.77,1852000.00,0.00,-7.79
00384.HK,2021-02-19,30.20,30.50,29.85,30.00,30.25,5355121.00,0.00,-0.83
00031.HK,2021-02-19,0.76,0.77,0.73,0.75,0.76,9258600.00,0.00,-1.32
01027.HK,2021-02-19,0.68,0.71,0.67,0.70,0.70,810550.00,0.00,0.00
01362.HK,2021-02-19,0.60,0.60,0.49,0.56,0.54,133120.00,0.00,3.70
01955.HK,2021-02-19,0.82,0.84,0.82,0.84,0.83,390000.00,0.00,1.20
00451.HK,2021-02-19,0.42,0.44,0.40,0.43,0.43,269798500.00,0.00,0.00
00173.HK,2021-02-19,3.93,3.93,3.86,3.93,3.94,1155898.00,0.00,-0.25
02239.HK,2021-02-19,3.59,3.59,3.59,3.59,3.59,1000.00,0.00,0.00
00911.HK,2021-02-19,0.16,0.16,0.15,0.16,0.16,415000.00,0.00,0.00
00526.HK,2021-02-19,0.09,0.10,0.09,0.09,0.09,4904000.00,0.00,0.00
00417.HK,2021-02-19,0.90,0.90,0.86,0.86,0.85,108238.00,0.00,1.18
00219.HK,2021-02-19,1.40,1.40,1.40,1.40,1.37,11221.00,0.00,2.19
03320.HK,2021-02-19,4.47,4.99,4.38,4.95,4.41,36674248.00,0.00,12.24
01087.HK,2021-02-19,0.10,0.10,0.10,0.10,0.11,0.00,0.00,-9.09
00601.HK,2021-02-19,0.11,0.11,0.10,0.11,0.11,3610000.00,0.00,0.00
06169.HK,2021-02-19,7.09,7.22,7.02,7.10,6.95,13843183.00,0.00,2.16
00848.HK,2021-02-19,0.37,0.38,0.37,0.38,0.39,1680000.00,0.00,-2.56
01527.HK,2021-02-19,1.11,1.19,1.11,1.19,1.19,10200.00,0.00,0.00
03692.HK,2021-02-19,41.95,43.15,41.15,42.40,42.10,2904296.00,0.00,0.71
03990.HK,2021-02-19,16.94,17.00,16.50,16.70,17.00,1218000.00,0.00,-1.76
00059.HK,2021-02-19,1.01,1.01,0.99,0.99,1.01,6020000.00,0.00,-1.98
01141.HK,2021-02-19,0.16,0.18,0.14,0.14,0.15,1074675829.00,0.00,-6.67
01393.HK,2021-02-19,0.24,0.25,0.23,0.25,0.24,999000.00,0.00,4.17
02135.HK,2021-02-19,0.36,0.38,0.35,0.37,0.36,6410000.00,0.00,2.78
01776.HK,2021-02-19,11.32,11.98,11.26,11.86,11.24,12934299.00,0.00,5.52
01729.HK,2021-02-19,0.50,0.50,0.48,0.49,0.51,4988000.00,0.00,-3.92
03877.HK,2021-02-19,1.22,1.22,1.17,1.20,1.21,488000.00,0.00,-0.83
00532.HK,2021-02-19,0.70,0.70,0.70,0.70,0.70,4000.00,0.00,0.00
01872.HK,2021-02-19,0.16,0.16,0.15,0.15,0.16,240000.00,0.00,-6.25
03997.HK,2021-02-19,0.86,0.86,0.86,0.86,0.86,0.00,0.00,0.00
02383.HK,2021-02-19,0.61,0.68,0.59,0.60,0.60,4588000.00,0.00,0.00
00743.HK,2021-02-19,7.09,7.65,6.98,7.58,7.09,4004500.00,0.00,6.91
00551.HK,2021-02-19,17.68,17.76,17.24,17.42,17.60,1488116.00,0.00,-1.02
02309.HK,2021-02-19,0.20,0.23,0.19,0.21,0.18,76838875.00,0.00,16.67
01258.HK,2021-02-19,2.70,2.73,2.60,2.70,2.68,17513000.00,0.00,0.75
00322.HK,2021-02-19,14.82,15.08,14.52,15.06,14.82,8639058.00,0.00,1.62
01093.HK,2021-02-19,8.30,8.70,8.21,8.64,8.27,94396740.00,0.00,4.47
01727.HK,2021-02-19,3.28,3.45,3.15,3.41,3.20,6187194.00,0.00,6.56
01693.HK,2021-02-19,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
02005.HK,2021-02-19,4.35,4.39,4.27,4.37,4.32,3574449.00,0.00,1.16
00057.HK,2021-02-19,2.72,2.73,2.66,2.68,2.73,784000.00,0.00,-1.83
01575.HK,2021-02-19,0.12,0.12,0.12,0.12,0.12,124000.00,0.00,0.00
00165.HK,2021-02-19,10.34,10.34,10.18,10.32,10.34,3572990.00,0.00,-0.19
00235.HK,2021-02-19,0.21,0.21,0.18,0.19,0.21,728590000.00,0.00,-9.52
00295.HK,2021-02-19,0.12,0.13,0.12,0.13,0.12,900000.00,0.00,8.33
00995.HK,2021-02-19,5.00,5.14,4.91,5.14,5.05,5168000.00,0.00,1.78
01526.HK,2021-02-19,0.85,0.85,0.85,0.85,0.85,0.00,0.00,0.00
00318.HK,2021-02-19,0.52,0.60,0.52,0.60,0.53,60750.00,0.00,13.21
02319.HK,2021-02-19,47.10,49.40,46.80,48.85,47.10,15737625.00,0.00,3.72
00596.HK,2021-02-19,3.77,4.05,3.50,3.56,3.74,16730000.00,0.00,-4.81
01215.HK,2021-02-19,0.05,0.05,0.05,0.05,0.05,4690001.00,0.00,0.00
01090.HK,2021-02-19,2.13,2.18,2.08,2.18,2.13,474000.00,0.00,2.35
06196.HK,2021-02-19,2.07,2.10,2.06,2.09,2.07,864700.00,0.00,0.97
01583.HK,2021-02-19,2.41,2.48,2.41,2.48,2.42,211000.00,0.00,2.48
00905.HK,2021-02-19,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
01650.HK,2021-02-19,0.09,0.10,0.09,0.09,0.09,12896000.00,0.00,0.00
03389.HK,2021-02-19,0.29,0.30,0.29,0.30,0.29,868000.00,0.00,3.45
00096.HK,2021-02-19,1.19,1.19,1.19,1.19,1.20,0.00,0.00,-0.83
01217.HK,2021-02-19,0.02,0.02,0.01,0.01,0.02,304080000.00,0.00,-50.00
00356.HK,2021-02-19,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
03600.HK,2021-02-19,1.50,1.51,1.47,1.48,1.48,1162000.00,0.00,0.00
01145.HK,2021-02-19,0.30,0.31,0.30,0.30,0.30,9760000.00,0.00,0.00
01246.HK,2021-02-19,0.20,0.20,0.20,0.20,0.20,101920.00,0.00,0.00
00859.HK,2021-02-19,0.37,0.37,0.36,0.36,0.37,156000.00,0.00,-2.70
02203.HK,2021-02-19,0.36,0.36,0.32,0.35,0.33,400000.00,0.00,6.06
01498.HK,2021-02-19,0.73,0.76,0.72,0.76,0.75,385000.00,0.00,1.33
03728.HK,2021-02-19,0.18,0.18,0.17,0.17,0.18,100000.00,0.00,-5.56
01696.HK,2021-02-19,8.19,8.19,7.70,7.78,8.19,1292096.00,0.00,-5.01
01988.HK,2021-02-19,4.81,4.84,4.76,4.79,4.82,23794737.00,0.00,-0.62
00899.HK,2021-02-19,0.05,0.05,0.05,0.05,0.05,260133.00,0.00,0.00
00860.HK,2021-02-19,0.65,0.66,0.58,0.59,0.65,123048000.00,0.00,-9.23
00033.HK,2021-02-19,1.14,1.16,1.14,1.16,1.19,90800.00,0.00,-2.52
00554.HK,2021-02-19,0.39,0.40,0.38,0.39,0.39,1448000.00,0.00,0.00
00297.HK,2021-02-19,1.18,1.32,1.18,1.28,1.15,52384000.00,0.00,11.30
01905.HK,2021-02-19,1.29,1.30,1.14,1.30,1.29,870429.00,0.00,0.78
01723.HK,2021-02-19,3.37,3.46,3.31,3.31,3.42,160000.00,0.00,-3.22
03808.HK,2021-02-19,26.05,27.10,25.40,26.85,26.05,4138688.00,0.00,3.07
02000.HK,2021-02-19,0.44,0.44,0.43,0.44,0.45,4226000.00,0.00,-2.22
06038.HK,2021-02-19,0.15,0.15,0.14,0.15,0.14,560000.00,0.00,7.14
01596.HK,2021-02-19,4.15,4.26,4.15,4.17,4.15,340000.00,0.00,0.48
01962.HK,2021-02-19,1.66,1.67,1.56,1.58,1.66,4372000.00,0.00,-4.82
01883.HK,2021-02-19,2.47,2.52,2.46,2.50,2.47,7948875.00,0.00,1.21
00201.HK,2021-02-19,0.11,0.11,0.11,0.11,0.11,330000.00,0.00,0.00
03838.HK,2021-02-19,0.20,0.23,0.20,0.22,0.20,51365855.00,0.00,10.00
03666.HK,2021-02-19,0.10,0.10,0.10,0.10,0.10,1012000.00,0.00,0.00
02633.HK,2021-02-19,1.22,1.22,1.19,1.20,1.23,6138000.00,0.00,-2.44
01429.HK,2021-02-19,0.18,0.19,0.17,0.19,0.17,14688000.00,0.00,11.76
03399.HK,2021-02-19,1.74,1.74,1.74,1.74,1.74,0.00,0.00,0.00
02389.HK,2021-02-19,0.12,0.12,0.12,0.12,0.12,276000.00,0.00,0.00
06093.HK,2021-02-19,2.78,2.88,2.78,2.88,2.78,316000.00,0.00,3.60
00590.HK,2021-02-19,18.30,19.20,17.82,19.00,18.34,1347000.00,0.00,3.60
06182.HK,2021-02-19,0.21,0.21,0.20,0.20,0.21,16000.00,0.00,-4.76
00468.HK,2021-02-19,4.18,4.22,4.15,4.20,4.14,365000.00,0.00,1.45
00156.HK,2021-02-19,0.12,0.13,0.12,0.13,0.12,1710000.00,0.00,8.33
02616.HK,2021-02-19,10.86,10.98,10.58,10.82,10.90,1384500.00,0.00,-0.73
02116.HK,2021-02-19,0.35,0.37,0.35,0.36,0.35,78000.00,0.00,2.86
01832.HK,2021-02-19,0.84,0.84,0.84,0.84,0.85,0.00,0.00,-1.18
03993.HK,2021-02-19,6.53,6.72,6.18,6.64,6.58,96003505.00,0.00,0.91
01045.HK,2021-02-19,2.62,2.64,2.50,2.55,2.61,2803250.00,0.00,-2.30
00865.HK,2021-02-19,0.08,0.09,0.08,0.09,0.09,424000.00,0.00,0.00
00189.HK,2021-02-19,6.24,6.49,6.03,6.30,6.35,13681000.00,0.00,-0.79
00315.HK,2021-02-19,4.35,4.39,4.27,4.38,4.35,1139719.00,0.00,0.69
01221.HK,2021-02-19,2.47,2.47,2.47,2.47,2.47,0.00,0.00,0.00
00351.HK,2021-02-19,0.43,0.49,0.43,0.47,0.42,2986400.00,0.00,11.90
01719.HK,2021-02-19,0.69,0.69,0.69,0.69,0.70,0.00,0.00,-1.43
03316.HK,2021-02-19,15.52,15.60,15.28,15.50,16.00,256000.00,0.00,-3.13
06108.HK,2021-02-19,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00586.HK,2021-02-19,35.70,37.00,35.70,37.00,35.80,6267690.00,0.00,3.35
00866.HK,2021-02-19,0.14,0.16,0.14,0.16,0.15,540000.00,0.00,6.67
01348.HK,2021-02-19,0.29,0.30,0.29,0.30,0.29,1024000.00,0.00,3.45
00052.HK,2021-02-19,18.18,18.42,18.12,18.38,18.10,321500.00,0.00,1.55
00643.HK,2021-02-19,0.12,0.12,0.12,0.12,0.12,10000.00,0.00,0.00
01243.HK,2021-02-19,0.11,0.11,0.11,0.11,0.11,6856000.00,0.00,0.00
03913.HK,2021-02-19,9.60,9.79,9.34,9.58,9.80,10719402.00,0.00,-2.24
00716.HK,2021-02-19,0.74,0.76,0.69,0.70,0.69,44140000.00,0.00,1.45
00252.HK,2021-02-19,3.36,3.36,3.36,3.36,3.36,0.00,0.00,0.00
00683.HK,2021-02-19,23.20,23.50,22.95,23.15,23.15,3653753.00,0.00,0.00
01501.HK,2021-02-19,41.65,42.80,41.50,42.40,42.15,86600.00,0.00,0.59
01632.HK,2021-02-19,0.77,0.77,0.76,0.77,0.76,42000.00,0.00,1.32
00897.HK,2021-02-19,0.34,0.36,0.34,0.36,0.35,129998.00,0.00,2.86
00241.HK,2021-02-19,29.15,29.40,28.35,29.40,29.10,31153343.00,0.00,1.03
00035.HK,2021-02-19,2.75,2.77,2.72,2.76,2.75,602324.00,0.00,0.36
01148.HK,2021-02-19,0.46,0.49,0.45,0.49,0.49,1348000.00,0.00,0.00
02399.HK,2021-02-19,4.30,4.32,4.07,4.18,4.24,19531000.00,0.00,-1.42
00313.HK,2021-02-19,0.02,0.02,0.01,0.01,0.02,40100000.00,0.00,-50.00
02312.HK,2021-02-19,0.07,0.08,0.07,0.07,0.07,12940000.00,0.00,0.00
01223.HK,2021-02-19,0.95,0.95,0.93,0.94,0.94,1270000.00,0.00,0.00
03662.HK,2021-02-19,5.20,5.30,5.13,5.28,5.20,1271000.00,0.00,1.54
06677.HK,2021-02-19,4.90,4.93,4.82,4.85,4.89,1366500.00,0.00,-0.82
01703.HK,2021-02-19,0.50,0.51,0.49,0.51,0.49,380000.00,0.00,4.08
00767.HK,2021-02-19,0.87,0.90,0.85,0.88,0.87,8430000.00,0.00,1.15
03860.HK,2021-02-19,0.53,0.53,0.52,0.52,0.53,850000.00,0.00,-1.89
02608.HK,2021-02-19,1.22,1.28,1.22,1.25,1.24,95000.00,0.00,0.81
00896.HK,2021-02-19,1.12,1.12,1.12,1.12,1.10,12000.00,0.00,1.82
00400.HK,2021-02-19,3.50,3.53,3.20,3.30,3.50,11893000.00,0.00,-5.71
02601.HK,2021-02-19,37.10,39.40,36.60,39.10,37.75,26683656.00,0.00,3.58
00558.HK,2021-02-19,9.50,9.60,8.82,9.38,9.88,7418000.00,0.00,-5.06
01836.HK,2021-02-19,9.48,9.48,9.28,9.34,9.28,103000.00,0.00,0.65
00242.HK,2021-02-19,2.47,2.51,2.45,2.49,2.49,3894499.00,0.00,0.00
01652.HK,2021-02-19,4.45,4.54,4.40,4.43,4.45,153000.00,0.00,-0.45
06128.HK,2021-02-19,1.40,1.40,1.28,1.35,1.40,8828000.00,0.00,-3.57
06189.HK,2021-02-19,1.26,1.29,1.26,1.29,1.28,52000.00,0.00,0.78
02038.HK,2021-02-19,1.20,1.21,1.16,1.19,1.20,29017485.00,0.00,-0.83
00871.HK,2021-02-19,0.08,0.09,0.08,0.09,0.09,1086000.00,0.00,0.00
00158.HK,2021-02-19,160.00,160.00,160.00,160.00,160.00,0.00,0.00,0.00
01795.HK,2021-02-19,0.63,0.63,0.62,0.63,0.63,48000.00,0.00,0.00
00132.HK,2021-02-19,0.55,0.56,0.55,0.56,0.55,142000.00,0.00,1.82
00163.HK,2021-02-19,1.16,1.17,1.14,1.16,1.17,1271485.00,0.00,-0.85
00018.HK,2021-02-19,0.51,0.53,0.51,0.52,0.52,136000.00,0.00,0.00
01239.HK,2021-02-19,0.40,0.42,0.39,0.40,0.40,6785000.00,0.00,0.00
00894.HK,2021-02-19,1.60,1.60,1.27,1.32,1.61,16720000.00,0.00,-18.01
00303.HK,2021-02-19,65.85,67.20,65.85,66.70,66.05,253700.00,0.00,0.98
00641.HK,2021-02-19,0.47,0.47,0.47,0.47,0.48,0.00,0.00,-2.08
01878.HK,2021-02-19,1.32,1.50,1.32,1.38,1.40,807150.00,0.00,-1.43
00007.HK,2021-02-19,0.13,0.13,0.13,0.13,0.13,11914000.00,0.00,0.00
00564.HK,2021-02-19,15.02,15.02,14.00,14.58,14.88,4453719.00,0.00,-2.02
01346.HK,2021-02-19,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
00084.HK,2021-02-19,0.09,0.09,0.09,0.09,0.08,40000.00,0.00,12.50
01452.HK,2021-02-19,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
02022.HK,2021-02-19,0.12,0.13,0.11,0.12,0.11,7208000.00,0.00,9.09
01716.HK,2021-02-19,0.65,0.68,0.62,0.67,0.64,658000.00,0.00,4.69
01520.HK,2021-02-19,0.19,0.25,0.19,0.21,0.20,6630000.00,0.00,5.00
02129.HK,2021-02-19,0.26,0.26,0.25,0.25,0.26,3315000.00,0.00,-3.85
06118.HK,2021-02-19,5.35,5.49,5.08,5.40,5.34,462000.00,0.00,1.12
00987.HK,2021-02-19,0.23,0.23,0.22,0.23,0.23,664552.00,0.00,0.00
00310.HK,2021-02-19,0.04,0.10,0.04,0.05,0.04,177000001.00,0.00,25.00
00472.HK,2021-02-19,0.14,0.14,0.14,0.14,0.14,220000.00,0.00,0.00
01960.HK,2021-02-19,0.34,0.35,0.33,0.34,0.35,2845000.00,0.00,-2.86
02558.HK,2021-02-19,1.46,1.47,1.46,1.47,1.46,32000.00,0.00,0.68
00114.HK,2021-02-19,0.68,0.68,0.68,0.68,0.68,0.00,0.00,0.00
00581.HK,2021-02-19,2.36,2.48,2.36,2.48,2.36,8394000.00,0.00,5.08
03393.HK,2021-02-19,2.64,2.64,2.31,2.53,2.64,2792000.00,0.00,-4.17
02336.HK,2021-02-19,0.15,0.20,0.15,0.20,0.13,540000.00,0.00,53.85
01225.HK,2021-02-19,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
06186.HK,2021-02-19,23.60,23.80,22.35,23.65,23.00,31760052.00,0.00,2.83
01851.HK,2021-02-19,1.42,1.42,1.32,1.41,1.41,52000.00,0.00,0.00
00888.HK,2021-02-19,0.24,0.26,0.24,0.26,0.24,162000.00,0.00,8.33
