ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
08007.HK,2008-02-22,0.70,0.70,0.70,0.70,0.70,26.00,0.00,0.00
03818.HK,2008-02-22,4.77,4.77,4.60,4.65,4.77,7334000.00,0.00,-2.52
01226.HK,2008-02-22,0.70,0.70,0.58,0.59,0.69,744000.00,0.00,-14.49
01062.HK,2008-02-22,0.20,0.22,0.20,0.22,0.22,2010000.00,0.00,0.00
01195.HK,2008-02-22,0.85,0.86,0.85,0.85,0.86,232000.00,0.00,-1.16
08006.HK,2008-02-22,0.31,0.32,0.31,0.31,0.32,516000.00,0.00,-3.13
01049.HK,2008-02-22,0.82,0.84,0.81,0.84,0.85,407500.00,0.00,-1.18
02326.HK,2008-02-22,0.31,0.31,0.31,0.31,0.30,0.00,0.00,3.33
02020.HK,2008-02-22,9.00,9.00,8.75,8.88,9.00,6134000.00,0.00,-1.33
08226.HK,2008-02-22,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
01094.HK,2008-02-22,0.60,0.60,0.59,0.59,0.61,3122000.00,0.00,-3.28
03382.HK,2008-02-22,4.01,4.02,3.93,3.95,4.02,1198000.00,0.00,-1.74
01060.HK,2008-02-22,1.76,1.76,1.20,1.36,1.77,10280000.00,0.00,-23.16
02880.HK,2008-02-22,4.64,4.69,4.56,4.61,4.70,1032000.00,0.00,-1.91
01196.HK,2008-02-22,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
03828.HK,2008-02-22,1.70,1.74,1.69,1.74,1.71,489000.00,0.00,1.75
01083.HK,2008-02-22,3.41,3.53,3.40,3.49,3.48,499000.00,0.00,0.29
08005.HK,2008-02-22,0.56,0.56,0.45,0.49,0.45,6472000.00,0.00,8.89
01399.HK,2008-02-22,1.38,1.45,1.37,1.41,1.37,1012000.00,0.00,2.92
08227.HK,2008-02-22,0.43,0.43,0.43,0.43,0.43,280000.00,0.00,0.00
01198.HK,2008-02-22,1.69,1.69,1.65,1.66,1.69,1602000.00,0.00,-1.78
01225.HK,2008-02-22,0.73,0.86,0.73,0.85,0.73,2330000.00,0.00,16.44
08003.HK,2008-02-22,0.30,0.30,0.29,0.30,0.28,420000.00,0.00,7.14
08279.HK,2008-02-22,0.89,0.89,0.89,0.89,0.89,0.00,0.00,0.00
02678.HK,2008-02-22,1.11,1.11,1.05,1.05,1.00,46000.00,0.00,5.00
01199.HK,2008-02-22,16.40,17.04,16.20,16.88,16.70,3939396.00,0.00,1.08
01059.HK,2008-02-22,0.67,0.68,0.66,0.68,0.68,631727.00,0.00,0.00
02319.HK,2008-02-22,21.45,21.45,20.80,21.40,21.45,3804200.00,0.00,-0.23
02018.HK,2008-02-22,6.80,6.80,6.35,6.68,6.70,4672000.00,0.00,-0.30
03999.HK,2008-02-22,2.25,2.25,2.20,2.22,2.22,2131000.00,0.00,0.00
03389.HK,2008-02-22,3.98,4.08,3.98,4.08,4.01,500000.00,0.00,1.75
01898.HK,2008-02-22,17.00,17.26,16.64,16.88,17.32,34460905.00,0.00,-2.54
02358.HK,2008-02-22,0.94,0.94,0.94,0.94,0.94,0.00,0.00,0.00
02883.HK,2008-02-22,15.98,16.02,15.60,15.98,16.00,8582743.00,0.00,-0.13
03833.HK,2008-02-22,6.73,6.75,6.51,6.56,6.75,4335000.00,0.00,-2.81
01888.HK,2008-02-22,4.63,4.64,4.56,4.57,4.63,377500.00,0.00,-1.30
01200.HK,2008-02-22,10.52,10.70,9.64,10.10,10.78,24818000.00,0.00,-6.31
03318.HK,2008-02-22,2.95,2.95,2.83,2.94,2.96,66000.00,0.00,-0.68
03998.HK,2008-02-22,1.77,1.77,1.71,1.74,1.77,4952000.00,0.00,-1.69
02331.HK,2008-02-22,24.50,24.50,22.80,23.05,23.85,1967000.00,0.00,-3.35
08329.HK,2008-02-22,1.16,1.16,1.16,1.16,1.16,0.00,0.00,0.00
08103.HK,2008-02-22,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
01201.HK,2008-02-22,3.60,3.60,3.49,3.50,3.60,560000.00,0.00,-2.78
01050.HK,2008-02-22,0.72,0.72,0.72,0.72,0.70,0.00,0.00,2.86
01224.HK,2008-02-22,8.70,8.82,8.56,8.69,8.84,1585000.00,0.00,-1.70
03993.HK,2008-02-22,10.98,10.98,10.56,10.76,11.20,11331000.00,0.00,-3.93
01046.HK,2008-02-22,0.11,0.11,0.10,0.11,0.11,1780000.00,0.00,0.00
08239.HK,2008-02-22,0.79,0.79,0.75,0.76,0.78,3780000.00,0.00,-2.56
01836.HK,2008-02-22,14.04,14.14,13.80,14.00,14.20,141500.00,0.00,-1.41
03330.HK,2008-02-22,4.77,4.80,4.53,4.62,4.74,1646000.00,0.00,-2.53
08172.HK,2008-02-22,0.07,0.07,0.07,0.07,0.07,2340000.00,0.00,0.00
02007.HK,2008-02-22,7.65,7.65,7.26,7.33,7.70,15288000.00,0.00,-4.81
01919.HK,2008-02-22,21.00,21.95,20.80,21.60,22.30,56100372.00,0.00,-3.14
01202.HK,2008-02-22,1.54,1.55,1.47,1.51,1.56,256000.00,0.00,-3.21
01038.HK,2008-02-22,29.40,30.20,29.20,29.70,29.40,1677346.00,0.00,1.02
00727.HK,2008-02-22,0.61,0.64,0.60,0.64,0.62,460000.00,0.00,3.23
00716.HK,2008-02-22,2.31,2.33,2.29,2.33,2.32,755000.00,0.00,0.43
00162.HK,2008-02-22,0.70,0.70,0.68,0.68,0.69,2088500.00,0.00,-1.45
00149.HK,2008-02-22,1.02,1.03,1.00,1.03,1.02,996511.00,0.00,0.98
00717.HK,2008-02-22,1.06,1.06,1.01,1.05,1.08,2599200.00,0.00,-2.78
00726.HK,2008-02-22,1.07,1.07,1.05,1.07,1.11,36000.00,0.00,-3.60
00160.HK,2008-02-22,2.50,2.57,2.50,2.57,2.64,12000.00,0.00,-2.65
00718.HK,2008-02-22,0.33,0.33,0.33,0.33,0.34,50000.00,0.00,-2.94
00725.HK,2008-02-22,0.83,0.83,0.83,0.83,0.83,20000.00,0.00,0.00
00159.HK,2008-02-22,0.69,0.72,0.67,0.69,0.68,3142160.00,0.00,1.47
00152.HK,2008-02-22,0.88,0.88,0.86,0.88,0.88,22842979.00,0.00,0.00
00719.HK,2008-02-22,2.18,2.29,2.18,2.29,2.35,50000.00,0.00,-2.55
00158.HK,2008-02-22,59.80,59.80,59.80,59.80,61.00,1467.00,0.00,-1.97
00724.HK,2008-02-22,0.34,0.36,0.34,0.34,0.34,940000.00,0.00,0.00
00720.HK,2008-02-22,0.75,0.75,0.71,0.73,0.78,165000.00,0.00,-6.41
00392.HK,2008-02-22,34.00,34.00,32.00,33.55,34.00,2168040.00,0.00,-1.32
00154.HK,2008-02-22,3.20,3.24,3.19,3.24,3.20,1010598.00,0.00,1.25
00157.HK,2008-02-22,2.00,2.00,2.00,2.00,2.00,20000.00,0.00,0.00
00721.HK,2008-02-22,0.21,0.21,0.19,0.20,0.21,1400000.00,0.00,-4.76
00723.HK,2008-02-22,0.29,0.30,0.28,0.30,0.29,1268000.00,0.00,3.45
00156.HK,2008-02-22,0.21,0.22,0.21,0.21,0.22,4006265.00,0.00,-4.55
00377.HK,2008-02-22,0.75,0.75,0.75,0.75,0.75,599.00,0.00,0.00
00413.HK,2008-02-22,0.63,0.65,0.63,0.65,0.65,76000.00,0.00,0.00
00390.HK,2008-02-22,9.10,9.56,9.07,9.54,9.27,81591500.00,0.00,2.91
00391.HK,2008-02-22,0.48,0.48,0.45,0.46,0.48,480000.00,0.00,-4.17
00385.HK,2008-02-22,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00376.HK,2008-02-22,0.11,0.13,0.11,0.13,0.13,706000.00,0.00,0.00
00417.HK,2008-02-22,0.84,0.84,0.84,0.84,0.84,0.00,0.00,0.00
01013.HK,2008-02-22,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00418.HK,2008-02-22,0.43,0.44,0.43,0.43,0.44,442246.00,0.00,-2.27
00007.HK,2008-02-22,1.60,1.67,1.60,1.61,1.68,1997947.00,0.00,-4.17
00375.HK,2008-02-22,5.20,5.20,5.20,5.20,5.20,10755.00,0.00,0.00
00419.HK,2008-02-22,0.16,0.16,0.15,0.16,0.16,116350000.00,0.00,0.00
01010.HK,2008-02-22,0.52,0.52,0.52,0.52,0.53,0.00,0.00,-1.89
00374.HK,2008-02-22,2.80,2.80,2.80,2.80,2.76,40799.00,0.00,1.45
00008.HK,2008-02-22,4.39,4.46,4.38,4.43,4.41,4910743.00,0.00,0.45
00420.HK,2008-02-22,1.53,1.55,1.50,1.55,1.51,2302000.00,0.00,2.65
01005.HK,2008-02-22,1.50,1.50,1.50,1.50,1.50,0.00,0.00,0.00
00373.HK,2008-02-22,34.50,34.50,34.50,34.50,34.80,2000.00,0.00,-0.86
00422.HK,2008-02-22,2.68,2.68,2.60,2.61,2.67,2128000.00,0.00,-2.25
00010.HK,2008-02-22,36.20,36.70,35.20,36.10,37.05,966017.00,0.00,-2.56
00372.HK,2008-02-22,0.49,0.49,0.48,0.48,0.48,156500.00,0.00,0.00
01004.HK,2008-02-22,0.22,0.23,0.21,0.23,0.24,4154000.00,0.00,-4.17
00423.HK,2008-02-22,4.35,4.35,4.35,4.35,4.40,1900.00,0.00,-1.14
00399.HK,2008-02-22,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00371.HK,2008-02-22,1.50,1.50,1.40,1.45,1.56,288000.00,0.00,-7.05
00425.HK,2008-02-22,9.20,9.26,9.20,9.20,9.48,4208.00,0.00,-2.95
01003.HK,2008-02-22,0.04,0.05,0.03,0.04,0.04,418752775.00,0.00,0.00
00012.HK,2008-02-22,59.00,59.20,56.95,58.00,60.50,9908987.00,0.00,-4.13
00370.HK,2008-02-22,0.10,0.10,0.10,0.10,0.10,4670336.00,0.00,0.00
00426.HK,2008-02-22,0.63,0.63,0.63,0.63,0.63,1500.00,0.00,0.00
01002.HK,2008-02-22,0.27,0.28,0.27,0.28,0.27,564000.00,0.00,3.70
00369.HK,2008-02-22,4.96,4.96,4.96,4.96,4.96,54322.00,0.00,0.00
00428.HK,2008-02-22,5.60,5.70,5.60,5.60,5.58,6000.00,0.00,0.36
00014.HK,2008-02-22,20.50,20.50,20.00,20.45,20.60,1782160.00,0.00,-0.73
00367.HK,2008-02-22,1.42,1.44,1.37,1.39,1.46,256000.00,0.00,-4.79
00430.HK,2008-02-22,0.12,0.12,0.12,0.12,0.12,114756.00,0.00,0.00
01001.HK,2008-02-22,0.88,0.88,0.88,0.88,0.88,0.00,0.00,0.00
00016.HK,2008-02-22,130.00,132.20,128.00,131.20,132.70,10703933.00,0.00,-1.13
00366.HK,2008-02-22,8.10,8.10,8.01,8.04,8.34,682200.00,0.00,-3.60
00431.HK,2008-02-22,0.54,0.54,0.50,0.50,0.54,132000.00,0.00,-7.41
01000.HK,2008-02-22,4.99,4.99,4.90,4.90,4.99,3500.00,0.00,-1.80
00432.HK,2008-02-22,2.80,2.82,2.79,2.80,2.79,6122465.00,0.00,0.36
00017.HK,2008-02-22,19.90,19.90,19.04,19.10,20.30,20313285.00,0.00,-5.91
00365.HK,2008-02-22,0.23,0.25,0.23,0.25,0.23,454576.00,0.00,8.70
00433.HK,2008-02-22,0.07,0.08,0.07,0.08,0.07,95916733.00,0.00,14.29
00998.HK,2008-02-22,4.21,4.26,4.18,4.23,4.32,16910800.00,0.00,-2.08
00363.HK,2008-02-22,32.05,32.25,31.70,32.00,32.00,4108486.00,0.00,0.00
00018.HK,2008-02-22,1.15,1.15,1.12,1.15,1.15,802000.00,0.00,0.00
00438.HK,2008-02-22,0.66,0.66,0.66,0.66,0.65,990.00,0.00,1.54
00362.HK,2008-02-22,0.37,0.38,0.36,0.37,0.38,2616367.00,0.00,-2.63
00997.HK,2008-02-22,2.25,2.25,2.25,2.25,2.25,0.00,0.00,0.00
00439.HK,2008-02-22,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00019.HK,2008-02-22,93.50,93.50,91.10,91.50,94.75,7107030.00,0.00,-3.43
00361.HK,2008-02-22,0.66,0.66,0.66,0.66,0.66,590.00,0.00,0.00
00440.HK,2008-02-22,55.00,55.65,54.15,54.35,55.70,156413.00,0.00,-2.42
00995.HK,2008-02-22,6.75,6.75,6.60,6.74,6.76,254000.00,0.00,-0.30
00403.HK,2008-02-22,0.54,0.56,0.54,0.56,0.58,40694.00,0.00,-3.45
00360.HK,2008-02-22,1.70,1.70,1.70,1.70,1.70,0.00,0.00,0.00
00444.HK,2008-02-22,0.98,1.01,0.98,1.01,1.01,28000.00,0.00,0.00
00021.HK,2008-02-22,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00358.HK,2008-02-22,18.20,19.26,18.02,18.90,18.26,57417454.00,0.00,3.50
00450.HK,2008-02-22,2.91,2.98,2.88,2.98,3.00,158606.00,0.00,-0.67
00993.HK,2008-02-22,0.33,0.33,0.33,0.33,0.33,68000.00,0.00,0.00
00357.HK,2008-02-22,9.44,9.52,9.01,9.14,9.44,264890.00,0.00,-3.18
00022.HK,2008-02-22,0.17,0.17,0.16,0.16,0.17,556000.00,0.00,-5.88
00451.HK,2008-02-22,3.35,3.35,3.35,3.35,3.35,1608.00,0.00,0.00
00992.HK,2008-02-22,5.20,5.26,5.14,5.21,5.28,23279837.00,0.00,-1.33
00356.HK,2008-02-22,0.88,0.88,0.87,0.87,0.73,20000.00,0.00,19.18
00006.HK,2008-02-22,43.60,45.85,43.60,45.65,44.05,5022368.00,0.00,3.63
00455.HK,2008-02-22,0.61,0.65,0.60,0.64,0.65,340000.00,0.00,-1.54
00025.HK,2008-02-22,7.35,7.35,7.35,7.35,7.30,212000.00,0.00,0.68
00355.HK,2008-02-22,0.13,0.14,0.12,0.13,0.14,341294000.00,0.00,-7.14
00456.HK,2008-02-22,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00991.HK,2008-02-22,5.33,5.35,5.15,5.21,5.37,32092000.00,0.00,-2.98
00353.HK,2008-02-22,0.30,0.30,0.28,0.29,0.30,2768059.00,0.00,-3.33
00458.HK,2008-02-22,2.00,2.00,2.00,2.00,2.00,212.00,0.00,0.00
00990.HK,2008-02-22,0.37,0.38,0.37,0.38,0.38,939600.00,0.00,0.00
00026.HK,2008-02-22,64.10,64.10,64.10,64.10,64.10,0.00,0.00,0.00
00464.HK,2008-02-22,0.30,0.31,0.30,0.30,0.30,1104000.00,0.00,0.00
00352.HK,2008-02-22,1.12,1.12,1.12,1.12,1.12,50000.00,0.00,0.00
00989.HK,2008-02-22,0.35,0.35,0.35,0.35,0.35,285000.00,0.00,0.00
00467.HK,2008-02-22,1.17,1.19,1.16,1.19,1.17,10170000.00,0.00,1.71
00027.HK,2008-02-22,5.70,6.05,5.65,6.05,5.73,2569000.00,0.00,5.58
00351.HK,2008-02-22,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
00471.HK,2008-02-22,0.25,0.26,0.25,0.26,0.27,310037.00,0.00,-3.70
00987.HK,2008-02-22,0.89,0.89,0.89,0.89,0.89,0.00,0.00,0.00
00348.HK,2008-02-22,0.38,0.39,0.37,0.38,0.39,1003957.00,0.00,-2.56
00028.HK,2008-02-22,7.85,8.00,7.65,7.99,7.96,710000.00,0.00,0.38
00472.HK,2008-02-22,0.94,1.02,0.94,0.99,0.99,153890.00,0.00,0.00
00347.HK,2008-02-22,18.70,19.10,18.50,18.88,18.74,15150915.00,0.00,0.75
00986.HK,2008-02-22,0.20,0.20,0.20,0.20,0.20,160000.00,0.00,0.00
00474.HK,2008-02-22,0.50,0.54,0.50,0.54,0.50,168000.00,0.00,8.00
00029.HK,2008-02-22,2.54,2.55,2.54,2.55,2.57,36000.00,0.00,-0.78
00346.HK,2008-02-22,1.22,1.22,1.16,1.18,1.22,4970000.00,0.00,-3.28
00475.HK,2008-02-22,1.25,1.25,1.25,1.25,1.21,42000.00,0.00,3.31
00386.HK,2008-02-22,8.45,8.60,8.35,8.46,8.61,110019056.00,0.00,-1.74
00984.HK,2008-02-22,15.40,15.40,15.40,15.40,15.40,0.00,0.00,0.00
00345.HK,2008-02-22,3.26,3.26,3.20,3.25,3.26,152000.00,0.00,-0.31
00476.HK,2008-02-22,0.90,0.98,0.90,0.96,0.93,950000.00,0.00,3.23
00030.HK,2008-02-22,0.62,0.62,0.60,0.60,0.62,270000.00,0.00,-3.23
00343.HK,2008-02-22,0.15,0.15,0.15,0.15,0.15,2281957.00,0.00,0.00
00480.HK,2008-02-22,6.06,6.06,5.92,5.96,5.97,198642.00,0.00,-0.17
00983.HK,2008-02-22,21.45,21.90,20.20,21.85,22.00,387000.00,0.00,-0.68
00031.HK,2008-02-22,1.02,1.03,0.99,1.02,1.03,4426753.00,0.00,-0.97
00341.HK,2008-02-22,15.88,15.90,15.78,15.78,15.98,63000.00,0.00,-1.25
00482.HK,2008-02-22,1.76,1.78,1.76,1.78,1.80,12000.00,0.00,-1.11
00981.HK,2008-02-22,0.63,0.63,0.62,0.63,0.64,17691582.00,0.00,-1.56
00340.HK,2008-02-22,1.21,1.22,1.16,1.20,1.19,51388000.00,0.00,0.84
00483.HK,2008-02-22,1.70,1.70,1.70,1.70,1.72,307000.00,0.00,-1.16
00032.HK,2008-02-22,8.25,8.45,8.25,8.25,8.00,362508.00,0.00,3.13
00485.HK,2008-02-22,0.85,0.88,0.85,0.88,0.87,71174.00,0.00,1.15
00980.HK,2008-02-22,10.80,11.60,9.41,11.40,11.76,206000.00,0.00,-3.06
00339.HK,2008-02-22,0.68,0.68,0.68,0.68,0.68,9189.00,0.00,0.00
00033.HK,2008-02-22,1.22,1.25,1.22,1.25,1.20,10000.00,0.00,4.17
00384.HK,2008-02-22,2.46,2.50,2.41,2.47,2.48,3060000.00,0.00,-0.40
00487.HK,2008-02-22,1.09,1.10,1.08,1.10,1.09,7444000.00,0.00,0.92
00979.HK,2008-02-22,1.01,1.01,0.99,1.00,1.09,146000.00,0.00,-8.26
00338.HK,2008-02-22,3.60,3.60,3.53,3.59,3.61,11852000.00,0.00,-0.55
00488.HK,2008-02-22,0.17,0.17,0.17,0.17,0.17,14394148.00,0.00,0.00
00034.HK,2008-02-22,18.30,18.30,17.46,17.86,18.50,1674225.00,0.00,-3.46
00337.HK,2008-02-22,4.51,4.70,4.47,4.70,4.71,222178.00,0.00,-0.21
00978.HK,2008-02-22,0.43,0.45,0.43,0.45,0.44,3528000.00,0.00,2.27
00491.HK,2008-02-22,0.07,0.07,0.07,0.07,0.07,1326000.00,0.00,0.00
00336.HK,2008-02-22,6.50,7.20,6.50,6.58,6.70,2161000.00,0.00,-1.79
00493.HK,2008-02-22,17.88,18.00,17.20,17.46,17.88,5416494.00,0.00,-2.35
00970.HK,2008-02-22,0.44,0.45,0.44,0.45,0.45,288000.00,0.00,0.00
00335.HK,2008-02-22,0.83,0.85,0.83,0.85,0.84,351917.00,0.00,1.19
00035.HK,2008-02-22,3.31,3.32,3.25,3.27,3.31,3572000.00,0.00,-1.21
00495.HK,2008-02-22,0.30,0.30,0.30,0.30,0.30,3531.00,0.00,0.00
00334.HK,2008-02-22,0.66,0.70,0.66,0.69,0.66,444000.00,0.00,4.55
00969.HK,2008-02-22,0.97,1.22,0.93,1.21,0.93,23894000.00,0.00,30.11
00496.HK,2008-02-22,0.83,0.85,0.83,0.85,0.83,10501.00,0.00,2.41
00036.HK,2008-02-22,3.20,3.20,2.98,3.18,3.13,198000.00,0.00,1.60
00333.HK,2008-02-22,0.70,0.70,0.67,0.67,0.69,2450046.00,0.00,-2.90
00497.HK,2008-02-22,0.30,0.30,0.29,0.30,0.31,3640000.00,0.00,-3.23
00966.HK,2008-02-22,18.98,19.96,18.70,19.68,19.00,2771000.00,0.00,3.58
00332.HK,2008-02-22,0.39,0.41,0.39,0.41,0.41,284949.00,0.00,0.00
01033.HK,2008-02-22,2.06,2.14,2.06,2.13,2.11,2442000.00,0.00,0.95
00498.HK,2008-02-22,2.46,2.46,2.42,2.45,2.49,201994.00,0.00,-1.61
00037.HK,2008-02-22,0.29,0.29,0.29,0.29,0.30,30000.00,0.00,-3.33
00330.HK,2008-02-22,99.50,100.00,96.00,97.05,100.00,5267303.00,0.00,-2.95
00499.HK,2008-02-22,0.08,0.08,0.08,0.08,0.08,7480000.00,0.00,0.00
00959.HK,2008-02-22,0.09,0.10,0.09,0.09,0.09,318450000.00,0.00,0.00
00038.HK,2008-02-22,5.05,5.07,4.95,5.06,5.05,2500000.00,0.00,0.20
00500.HK,2008-02-22,0.92,0.95,0.92,0.92,0.92,382350.00,0.00,0.00
00398.HK,2008-02-22,3.25,3.35,3.25,3.35,3.30,308000.00,0.00,1.52
00329.HK,2008-02-22,0.68,0.70,0.67,0.69,0.70,480000.00,0.00,-1.43
00952.HK,2008-02-22,0.93,0.93,0.92,0.93,0.94,422098.00,0.00,-1.06
01044.HK,2008-02-22,30.70,30.70,29.05,29.55,30.70,2649000.00,0.00,-3.75
00505.HK,2008-02-22,2.58,2.65,2.45,2.56,2.59,4683000.00,0.00,-1.16
00039.HK,2008-02-22,1.09,1.10,1.02,1.10,1.08,782000.00,0.00,1.85
00328.HK,2008-02-22,2.70,2.70,2.70,2.70,2.72,132000.00,0.00,-0.74
00506.HK,2008-02-22,4.95,5.05,4.90,5.03,5.09,6248000.00,0.00,-1.18
00945.HK,2008-02-22,292.00,294.00,292.00,293.60,293.40,51695.00,0.00,0.07
00326.HK,2008-02-22,0.09,0.09,0.08,0.09,0.09,35515000.00,0.00,0.00
00040.HK,2008-02-22,1.30,1.30,1.30,1.30,1.32,1000.00,0.00,-1.52
00508.HK,2008-02-22,3.00,3.00,3.00,3.00,3.02,2800.00,0.00,-0.66
00943.HK,2008-02-22,0.30,0.30,0.30,0.30,0.30,200000.00,0.00,0.00
00323.HK,2008-02-22,4.60,4.73,4.52,4.67,4.65,24400000.00,0.00,0.43
00041.HK,2008-02-22,25.00,25.05,24.50,24.55,25.15,740023.00,0.00,-2.39
00511.HK,2008-02-22,43.50,43.60,42.80,43.10,43.00,576605.00,0.00,0.23
00406.HK,2008-02-22,1.21,1.24,1.19,1.24,1.23,200000.00,0.00,0.81
00322.HK,2008-02-22,10.80,11.00,10.58,10.64,10.74,2000013.00,0.00,-0.93
00941.HK,2008-02-22,116.00,117.50,114.30,116.10,117.20,25207934.00,0.00,-0.94
00512.HK,2008-02-22,0.42,0.43,0.42,0.43,0.43,515600.00,0.00,0.00
00042.HK,2008-02-22,1.23,1.26,1.23,1.23,1.28,200000.00,0.00,-3.91
00321.HK,2008-02-22,5.86,5.94,5.86,5.91,5.92,338680.00,0.00,-0.17
00513.HK,2008-02-22,1.84,1.84,1.84,1.84,1.84,20924.00,0.00,0.00
00939.HK,2008-02-22,5.51,5.60,5.48,5.58,5.69,308615036.00,0.00,-1.93
00320.HK,2008-02-22,0.90,0.90,0.88,0.90,0.90,151000.00,0.00,0.00
00515.HK,2008-02-22,1.77,1.79,1.77,1.79,1.80,880000.00,0.00,-0.56
00046.HK,2008-02-22,0.86,0.92,0.85,0.92,0.87,76000.00,0.00,5.75
00318.HK,2008-02-22,0.35,0.35,0.34,0.34,0.35,847000.00,0.00,-2.86
00517.HK,2008-02-22,6.34,6.34,6.10,6.15,6.39,1242000.00,0.00,-3.76
00938.HK,2008-02-22,0.71,0.73,0.70,0.72,0.74,1164000.00,0.00,-2.70
00050.HK,2008-02-22,7.44,7.44,7.44,7.44,7.44,0.00,0.00,0.00
00317.HK,2008-02-22,33.00,33.00,31.80,32.75,33.15,1270000.00,0.00,-1.21
00518.HK,2008-02-22,1.96,2.00,1.96,2.00,1.96,500190.00,0.00,2.04
00934.HK,2008-02-22,1.41,1.45,1.40,1.44,1.42,1152000.00,0.00,1.41
00316.HK,2008-02-22,43.95,43.95,41.60,42.90,43.75,1312100.00,0.00,-1.94
00519.HK,2008-02-22,0.42,0.42,0.41,0.41,0.43,454705.00,0.00,-4.65
00931.HK,2008-02-22,0.49,0.50,0.46,0.48,0.49,24930000.00,0.00,-2.04
00521.HK,2008-02-22,0.83,0.83,0.83,0.83,0.83,156000.00,0.00,0.00
00051.HK,2008-02-22,12.92,12.98,12.84,12.90,13.00,62000.00,0.00,-0.77
00315.HK,2008-02-22,7.38,7.44,7.23,7.44,7.44,376753.00,0.00,0.00
00522.HK,2008-02-22,51.00,52.80,49.90,52.05,51.20,359400.00,0.00,1.66
00929.HK,2008-02-22,0.92,0.95,0.91,0.94,0.93,415000.00,0.00,1.08
00313.HK,2008-02-22,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00052.HK,2008-02-22,9.85,9.86,9.70,9.80,9.85,19500.00,0.00,-0.51
00524.HK,2008-02-22,0.62,0.62,0.61,0.62,0.64,251000.00,0.00,-3.13
00311.HK,2008-02-22,0.82,0.82,0.82,0.82,0.85,9381.00,0.00,-3.53
00928.HK,2008-02-22,0.78,0.79,0.78,0.78,0.79,88000.00,0.00,-1.27
00001.HK,2008-02-22,112.50,113.40,110.60,112.00,114.70,8476370.00,0.00,-2.35
00525.HK,2008-02-22,5.23,5.23,5.07,5.12,5.26,3099119.00,0.00,-2.66
00053.HK,2008-02-22,91.45,91.50,90.50,91.20,90.50,51014.00,0.00,0.77
00310.HK,2008-02-22,0.14,0.16,0.14,0.16,0.16,140000.00,0.00,0.00
00526.HK,2008-02-22,0.51,0.51,0.50,0.50,0.51,1202000.00,0.00,-1.96
00927.HK,2008-02-22,2.45,2.45,2.40,2.40,2.42,8000.00,0.00,-0.83
00309.HK,2008-02-22,1.06,1.17,1.05,1.17,1.06,3827150.00,0.00,10.38
00055.HK,2008-02-22,0.24,0.24,0.24,0.24,0.24,7510000.00,0.00,0.00
00527.HK,2008-02-22,0.52,0.52,0.52,0.52,0.52,70000.00,0.00,0.00
00922.HK,2008-02-22,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00308.HK,2008-02-22,4.11,4.25,4.07,4.23,4.18,7438000.00,0.00,1.20
00528.HK,2008-02-22,0.90,0.90,0.88,0.88,0.90,416000.00,0.00,-2.22
00057.HK,2008-02-22,4.05,4.15,4.05,4.10,4.05,610000.00,0.00,1.23
00306.HK,2008-02-22,1.20,1.20,1.20,1.20,1.20,81480.00,0.00,0.00
00529.HK,2008-02-22,2.00,2.04,2.00,2.03,1.90,250981.00,0.00,6.84
00921.HK,2008-02-22,0.89,0.89,0.89,0.89,0.89,0.00,0.00,0.00
00058.HK,2008-02-22,0.30,0.34,0.30,0.34,0.31,788000.00,0.00,9.68
00305.HK,2008-02-22,1.88,1.91,1.86,1.91,1.92,110000.00,0.00,-0.52
00532.HK,2008-02-22,1.14,1.14,1.14,1.14,1.10,865.00,0.00,3.64
00919.HK,2008-02-22,3.40,3.44,3.40,3.42,3.37,120000.00,0.00,1.48
00303.HK,2008-02-22,38.80,38.80,36.50,36.70,38.45,914320.00,0.00,-4.55
00533.HK,2008-02-22,2.28,2.31,2.26,2.31,2.25,245538.00,0.00,2.67
00059.HK,2008-02-22,1.42,1.42,1.38,1.40,1.42,236000.00,0.00,-1.41
00535.HK,2008-02-22,0.21,0.21,0.20,0.21,0.21,1246000.00,0.00,0.00
00918.HK,2008-02-22,0.26,0.31,0.25,0.27,0.26,10912000.00,0.00,3.85
00299.HK,2008-02-22,1.50,1.52,1.47,1.52,1.50,20140.00,0.00,1.33
00060.HK,2008-02-22,1.20,1.20,1.20,1.20,1.23,2898.00,0.00,-2.44
00536.HK,2008-02-22,0.92,0.94,0.92,0.92,0.90,201664.00,0.00,2.22
00915.HK,2008-02-22,0.42,0.42,0.42,0.42,0.50,24000.00,0.00,-16.00
00298.HK,2008-02-22,0.76,0.80,0.75,0.80,0.80,141000.00,0.00,0.00
