ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00585.HK,2018-11-08,1.62,1.62,1.61,1.61,1.60,70400.00,0.00,0.63
01380.HK,2018-11-08,0.12,0.12,0.12,0.12,0.12,25849000.00,0.00,0.00
03382.HK,2018-11-08,0.84,0.84,0.82,0.83,0.83,1166001.00,0.00,0.00
00376.HK,2018-11-08,4.90,5.10,4.50,4.60,4.90,778000.00,0.00,-6.12
01389.HK,2018-11-08,0.07,0.07,0.07,0.07,0.07,260000.00,0.00,0.00
00118.HK,2018-11-08,0.41,0.41,0.40,0.40,0.40,66000.00,0.00,0.00
08147.HK,2018-11-08,0.14,0.14,0.13,0.14,0.14,3336000.00,0.00,0.00
01395.HK,2018-11-08,0.16,0.16,0.16,0.16,0.16,70000.00,0.00,0.00
01396.HK,2018-11-08,0.45,0.56,0.45,0.55,0.46,1678000.00,0.00,19.57
00116.HK,2018-11-08,12.60,12.70,12.50,12.60,12.60,1690631.00,0.00,0.00
08019.HK,2018-11-08,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00580.HK,2018-11-08,1.11,1.11,1.04,1.09,1.11,444000.00,0.00,-1.80
08249.HK,2018-11-08,0.32,0.34,0.32,0.32,0.32,240000.00,0.00,0.00
01399.HK,2018-11-08,0.29,0.30,0.29,0.29,0.29,716000.00,0.00,0.00
01415.HK,2018-11-08,0.97,1.04,0.97,1.01,0.96,3433000.00,0.00,5.21
03368.HK,2018-11-08,0.66,0.66,0.63,0.66,0.66,637500.00,0.00,0.00
00114.HK,2018-11-08,0.89,0.89,0.89,0.89,0.89,0.00,0.00,0.00
00240.HK,2018-11-08,0.75,0.75,0.73,0.75,0.74,2400667.00,0.00,1.35
00576.HK,2018-11-08,6.26,6.29,6.16,6.18,6.18,3976000.00,0.00,0.00
01421.HK,2018-11-08,0.21,0.22,0.21,0.22,0.21,1130000.00,0.00,4.76
03363.HK,2018-11-08,1.12,1.12,1.12,1.12,1.12,0.00,0.00,0.00
00573.HK,2018-11-08,1.31,1.34,1.31,1.34,1.34,15000.00,0.00,0.00
01432.HK,2018-11-08,0.33,0.34,0.33,0.33,0.34,643000.00,0.00,-2.94
08149.HK,2018-11-08,0.30,0.30,0.30,0.30,0.30,150000.00,0.00,0.00
08040.HK,2018-11-08,0.43,0.43,0.40,0.41,0.42,1015000.00,0.00,-2.38
08037.HK,2018-11-08,1.67,1.73,1.67,1.71,1.72,860000.00,0.00,-0.58
01443.HK,2018-11-08,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
00110.HK,2018-11-08,0.11,0.12,0.11,0.12,0.11,334000.00,0.00,9.09
01450.HK,2018-11-08,0.22,0.24,0.22,0.23,0.22,18000.00,0.00,4.55
00572.HK,2018-11-08,0.06,0.06,0.06,0.06,0.06,588000.00,0.00,0.00
08030.HK,2018-11-08,0.60,0.60,0.58,0.59,0.60,710000.00,0.00,-1.67
08333.HK,2018-11-08,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
08152.HK,2018-11-08,0.14,0.14,0.13,0.14,0.14,280000.00,0.00,0.00
06898.HK,2018-11-08,1.17,1.18,1.17,1.18,1.16,182000.00,0.00,1.72
01456.HK,2018-11-08,1.78,1.88,1.75,1.80,1.88,1085500.00,0.00,-4.26
00107.HK,2018-11-08,2.41,2.41,2.37,2.38,2.38,484000.00,0.00,0.00
00312.HK,2018-11-08,2.11,2.22,2.03,2.08,2.10,6696000.00,0.00,-0.95
01460.HK,2018-11-08,0.04,0.04,0.04,0.04,0.04,15792000.00,0.00,0.00
03337.HK,2018-11-08,1.13,1.16,1.12,1.15,1.12,25060000.00,0.00,2.68
00568.HK,2018-11-08,1.28,1.30,1.27,1.29,1.27,1614800.00,0.00,1.57
01475.HK,2018-11-08,3.79,3.80,3.68,3.75,3.70,2332000.00,0.00,1.35
03329.HK,2018-11-08,1.40,1.40,1.38,1.39,1.38,2294000.00,0.00,0.72
03323.HK,2018-11-08,6.40,6.41,6.09,6.15,6.25,27502853.00,0.00,-1.60
08156.HK,2018-11-08,0.32,0.34,0.32,0.33,0.31,6475000.00,0.00,6.45
00104.HK,2018-11-08,0.36,0.40,0.35,0.40,0.39,55855.00,0.00,2.56
01486.HK,2018-11-08,2.26,2.35,2.26,2.30,2.30,210000.00,0.00,0.00
00844.HK,2018-11-08,0.45,0.46,0.44,0.45,0.47,372000.00,0.00,-4.26
01496.HK,2018-11-08,0.42,0.42,0.42,0.42,0.43,0.00,0.00,-2.33
00560.HK,2018-11-08,1.84,1.85,1.80,1.80,1.82,432000.00,0.00,-1.10
08158.HK,2018-11-08,0.08,0.08,0.08,0.08,0.08,5740000.00,0.00,0.00
01508.HK,2018-11-08,1.49,1.50,1.48,1.50,1.49,4094455.00,0.00,0.67
03318.HK,2018-11-08,2.67,2.67,2.66,2.67,2.66,198000.00,0.00,0.38
00832.HK,2018-11-08,3.06,3.06,2.91,2.95,3.00,1351000.00,0.00,-1.67
00098.HK,2018-11-08,5.31,5.31,5.31,5.31,5.30,0.00,0.00,0.19
00558.HK,2018-11-08,0.90,0.90,0.83,0.85,0.84,242500.00,0.00,1.19
01518.HK,2018-11-08,6.30,6.75,6.26,6.36,6.30,83000.00,0.00,0.95
03313.HK,2018-11-08,0.36,0.39,0.36,0.37,0.39,330000.00,0.00,-5.13
01523.HK,2018-11-08,1.27,1.33,1.25,1.29,1.28,2736000.00,0.00,0.78
08160.HK,2018-11-08,0.65,0.65,0.63,0.63,0.62,24000.00,0.00,1.61
01527.HK,2018-11-08,4.90,4.90,4.80,4.87,4.80,10400.00,0.00,1.46
03303.HK,2018-11-08,1.04,1.04,1.02,1.03,1.01,766000.00,0.00,1.98
08340.HK,2018-11-08,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00551.HK,2018-11-08,23.10,23.10,22.60,22.60,22.80,1142300.00,0.00,-0.88
01530.HK,2018-11-08,13.60,13.70,12.76,12.90,12.44,17902872.00,0.00,3.70
01532.HK,2018-11-08,0.41,0.41,0.38,0.39,0.39,366000.00,0.00,0.00
03302.HK,2018-11-08,0.97,0.97,0.95,0.95,0.97,62000.00,0.00,-2.06
00317.HK,2018-11-08,5.83,5.83,5.61,5.66,5.68,314000.00,0.00,-0.35
01538.HK,2018-11-08,0.72,0.72,0.68,0.69,0.70,598000.00,0.00,-1.43
08162.HK,2018-11-08,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
01543.HK,2018-11-08,1.54,1.54,1.54,1.54,1.54,0.00,0.00,0.00
00094.HK,2018-11-08,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
00547.HK,2018-11-08,0.11,0.11,0.11,0.11,0.11,15450000.00,0.00,0.00
02236.HK,2018-11-08,1.07,1.07,1.06,1.07,1.07,605000.00,0.00,0.00
01547.HK,2018-11-08,0.48,0.48,0.45,0.48,0.48,304000.00,0.00,0.00
02899.HK,2018-11-08,3.02,3.03,2.95,2.97,2.99,14873250.00,0.00,-0.67
01551.HK,2018-11-08,5.10,5.15,5.05,5.05,5.10,17015.00,0.00,-0.98
00318.HK,2018-11-08,0.45,0.46,0.45,0.46,0.47,25000.00,0.00,-2.13
08348.HK,2018-11-08,0.59,0.61,0.59,0.61,0.66,40000.00,0.00,-7.58
01556.HK,2018-11-08,0.24,0.25,0.24,0.25,0.25,580000.00,0.00,0.00
00833.HK,2018-11-08,1.40,1.40,1.40,1.40,1.40,0.00,0.00,0.00
01560.HK,2018-11-08,0.74,0.74,0.74,0.74,0.74,30000.00,0.00,0.00
08163.HK,2018-11-08,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
01566.HK,2018-11-08,2.68,2.68,2.66,2.68,2.69,262000.00,0.00,-0.37
00088.HK,2018-11-08,7.28,7.28,7.22,7.22,7.19,30000.00,0.00,0.42
00859.HK,2018-11-08,0.90,0.98,0.90,0.96,0.90,4878000.00,0.00,6.67
01568.HK,2018-11-08,4.30,4.40,4.21,4.40,4.60,104000.00,0.00,-4.35
02883.HK,2018-11-08,7.75,7.93,7.66,7.86,7.71,11423000.00,0.00,1.95
00085.HK,2018-11-08,0.72,0.75,0.71,0.75,0.72,930000.00,0.00,4.17
01575.HK,2018-11-08,0.93,0.93,0.87,0.90,0.92,2676000.00,0.00,-2.17
00535.HK,2018-11-08,0.76,0.76,0.73,0.73,0.75,5360138.00,0.00,-2.67
08168.HK,2018-11-08,0.08,0.08,0.08,0.08,0.09,10000.00,0.00,-11.11
01578.HK,2018-11-08,4.13,4.13,4.13,4.13,4.13,1.00,0.00,0.00
01580.HK,2018-11-08,0.58,0.59,0.50,0.59,0.58,1860000.00,0.00,1.72
02877.HK,2018-11-08,10.08,10.08,9.89,10.00,10.10,1248000.00,0.00,-0.99
08245.HK,2018-11-08,0.05,0.05,0.05,0.05,0.05,105000.00,0.00,0.00
01585.HK,2018-11-08,2.47,2.47,2.43,2.47,2.46,1152000.00,0.00,0.41
08349.HK,2018-11-08,0.32,0.35,0.32,0.33,0.34,410000.00,0.00,-2.94
00527.HK,2018-11-08,0.55,0.56,0.55,0.56,0.56,60000.00,0.00,0.00
01588.HK,2018-11-08,8.85,8.85,8.64,8.64,8.93,30200.00,0.00,-3.25
00365.HK,2018-11-08,1.86,1.91,1.86,1.89,1.86,194000.00,0.00,1.61
00526.HK,2018-11-08,0.96,0.98,0.96,0.98,0.98,182000.00,0.00,0.00
01596.HK,2018-11-08,5.92,5.92,5.70,5.70,5.90,2000.00,0.00,-3.39
08169.HK,2018-11-08,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00380.HK,2018-11-08,0.27,0.27,0.24,0.24,0.25,872000.00,0.00,-4.00
01600.HK,2018-11-08,6.89,7.60,6.87,7.20,6.90,2928000.00,0.00,4.35
02869.HK,2018-11-08,5.90,5.97,5.65,5.74,5.83,5596000.00,0.00,-1.54
00811.HK,2018-11-08,5.01,5.17,5.00,5.10,4.99,1539000.00,0.00,2.20
00522.HK,2018-11-08,78.05,79.05,75.00,75.40,77.00,1223031.00,0.00,-2.08
08356.HK,2018-11-08,0.07,0.07,0.07,0.07,0.07,500000.00,0.00,0.00
01610.HK,2018-11-08,1.14,1.15,1.12,1.14,1.13,572000.00,0.00,0.88
00322.HK,2018-11-08,13.30,13.30,12.28,12.38,13.06,6147406.00,0.00,-5.21
01613.HK,2018-11-08,0.11,0.11,0.11,0.11,0.11,120000.00,0.00,0.00
00078.HK,2018-11-08,4.48,4.48,4.30,4.39,4.32,204000.00,0.00,1.62
01616.HK,2018-11-08,1.35,1.35,1.25,1.33,1.33,544000.00,0.00,0.00
02863.HK,2018-11-08,0.50,0.50,0.50,0.50,0.50,117000.00,0.00,0.00
00519.HK,2018-11-08,0.57,0.57,0.57,0.57,0.59,320000.00,0.00,-3.39
00834.HK,2018-11-08,0.47,0.47,0.47,0.47,0.48,28000.00,0.00,-2.08
00076.HK,2018-11-08,0.03,0.03,0.03,0.03,0.03,2740400.00,0.00,0.00
00518.HK,2018-11-08,0.69,0.69,0.69,0.69,0.69,0.00,0.00,0.00
01621.HK,2018-11-08,0.20,0.21,0.20,0.20,0.20,832000.00,0.00,0.00
00515.HK,2018-11-08,0.06,0.06,0.06,0.06,0.06,270000.00,0.00,0.00
00247.HK,2018-11-08,26.00,26.00,26.00,26.00,26.00,0.00,0.00,0.00
08241.HK,2018-11-08,0.25,0.28,0.25,0.27,0.25,405000.00,0.00,8.00
01626.HK,2018-11-08,1.22,1.22,1.22,1.22,1.22,0.00,0.00,0.00
02777.HK,2018-11-08,11.86,11.98,11.76,11.86,11.72,7483300.00,0.00,1.19
00232.HK,2018-11-08,0.21,0.22,0.21,0.21,0.20,36909694.00,0.00,5.00
08172.HK,2018-11-08,0.16,0.17,0.16,0.17,0.15,1040000.00,0.00,13.33
01629.HK,2018-11-08,1.41,1.41,1.41,1.41,1.41,0.00,0.00,0.00
02025.HK,2018-11-08,1.59,1.60,1.57,1.59,1.58,146000.00,0.00,0.63
08357.HK,2018-11-08,0.70,0.70,0.49,0.50,0.54,3065000.00,0.00,-7.41
00511.HK,2018-11-08,17.30,17.38,17.14,17.14,17.14,170600.00,0.00,0.00
01633.HK,2018-11-08,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
02728.HK,2018-11-08,0.15,0.15,0.14,0.14,0.15,440000.00,0.00,-6.67
01637.HK,2018-11-08,0.50,0.51,0.49,0.50,0.49,440000.00,0.00,2.04
02722.HK,2018-11-08,0.50,0.52,0.50,0.51,0.50,930000.00,0.00,2.00
08173.HK,2018-11-08,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
01653.HK,2018-11-08,0.27,0.31,0.27,0.29,0.26,52580000.00,0.00,11.54
00066.HK,2018-11-08,38.80,38.90,38.60,38.90,38.55,2128011.00,0.00,0.91
02689.HK,2018-11-08,7.80,7.83,7.60,7.61,7.67,11486625.00,0.00,-0.78
01656.HK,2018-11-08,1.13,1.13,1.13,1.13,1.13,0.00,0.00,0.00
00508.HK,2018-11-08,0.54,0.54,0.52,0.52,0.54,12014506.00,0.00,-3.70
08281.HK,2018-11-08,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
01661.HK,2018-11-08,0.63,0.63,0.61,0.63,0.62,1148000.00,0.00,1.61
02680.HK,2018-11-08,0.70,0.70,0.66,0.67,0.70,5394000.00,0.00,-4.29
00354.HK,2018-11-08,4.90,4.94,4.71,4.76,4.79,6524000.00,0.00,-0.63
00065.HK,2018-11-08,0.47,0.47,0.47,0.47,0.49,12000.00,0.00,-4.08
00856.HK,2018-11-08,3.89,3.95,3.89,3.91,3.89,1308000.00,0.00,0.51
00500.HK,2018-11-08,1.04,1.08,1.04,1.08,1.05,710000.00,0.00,2.86
02669.HK,2018-11-08,2.10,2.10,2.07,2.08,2.04,4740332.00,0.00,1.96
08176.HK,2018-11-08,6.50,6.50,6.50,6.50,6.60,0.00,0.00,-1.52
01671.HK,2018-11-08,1.25,1.27,1.19,1.19,1.25,1422000.00,0.00,-4.80
08360.HK,2018-11-08,0.07,0.07,0.07,0.07,0.07,9048000.00,0.00,0.00
01676.HK,2018-11-08,0.27,0.28,0.26,0.26,0.27,416000.00,0.00,-3.70
00496.HK,2018-11-08,3.50,3.54,3.12,3.38,3.44,4119000.00,0.00,-1.74
01680.HK,2018-11-08,1.41,1.41,1.34,1.36,1.39,1838000.00,0.00,-2.16
08375.HK,2018-11-08,0.18,0.18,0.18,0.18,0.18,150000.00,0.00,0.00
00329.HK,2018-11-08,1.43,1.49,1.39,1.49,1.44,420000.00,0.00,3.47
01682.HK,2018-11-08,0.78,0.85,0.78,0.85,0.86,56000.00,0.00,-1.16
02663.HK,2018-11-08,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
08178.HK,2018-11-08,0.09,0.10,0.09,0.10,0.10,192000.00,0.00,0.00
01685.HK,2018-11-08,0.71,0.72,0.69,0.70,0.70,259000.00,0.00,0.00
02607.HK,2018-11-08,18.86,18.88,18.46,18.76,18.46,4208700.00,0.00,1.63
00058.HK,2018-11-08,0.16,0.16,0.16,0.16,0.16,244000.00,0.00,0.00
00488.HK,2018-11-08,12.50,12.50,12.20,12.36,12.50,170379.00,0.00,-1.12
01695.HK,2018-11-08,0.18,0.19,0.18,0.18,0.18,225000.00,0.00,0.00
00487.HK,2018-11-08,0.27,0.27,0.27,0.27,0.27,208000.00,0.00,0.00
00245.HK,2018-11-08,0.24,0.25,0.24,0.24,0.24,3790000.00,0.00,0.00
01705.HK,2018-11-08,1.07,1.15,1.01,1.05,1.05,2396000.00,0.00,0.00
02552.HK,2018-11-08,7.91,7.92,7.68,7.69,7.91,37000.00,0.00,-2.78
00332.HK,2018-11-08,0.76,0.76,0.73,0.74,0.76,108600.00,0.00,-2.63
08365.HK,2018-11-08,0.58,0.58,0.58,0.58,0.60,5000.00,0.00,-3.33
01708.HK,2018-11-08,8.88,8.88,8.80,8.86,8.88,231000.00,0.00,-0.23
08179.HK,2018-11-08,0.13,0.16,0.13,0.16,0.14,28198400.00,0.00,14.29
08401.HK,2018-11-08,0.86,0.88,0.84,0.84,0.84,246000.00,0.00,0.00
02388.HK,2018-11-08,30.35,30.35,29.50,29.65,29.80,14191938.00,0.00,-0.50
01715.HK,2018-11-08,0.30,0.31,0.29,0.30,0.30,3000000.00,0.00,0.00
00390.HK,2018-11-08,7.67,7.67,7.43,7.50,7.58,17973145.00,0.00,-1.06
00482.HK,2018-11-08,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
01717.HK,2018-11-08,8.83,9.38,8.83,9.30,8.69,5382000.00,0.00,7.02
00052.HK,2018-11-08,26.90,26.90,26.60,26.85,26.55,58500.00,0.00,1.13
01719.HK,2018-11-08,0.84,0.87,0.81,0.87,0.81,364000.00,0.00,7.41
00480.HK,2018-11-08,3.86,3.86,3.83,3.85,3.81,36320.00,0.00,1.05
01999.HK,2018-11-08,4.05,4.05,3.86,3.88,3.96,4296800.00,0.00,-2.02
01722.HK,2018-11-08,0.50,0.55,0.50,0.52,0.50,2760000.00,0.00,4.00
01725.HK,2018-11-08,1.05,1.25,1.05,1.21,1.04,10075000.00,0.00,16.35
02377.HK,2018-11-08,1.50,1.51,1.47,1.50,1.50,284000.00,0.00,0.00
02039.HK,2018-11-08,7.67,7.69,7.28,7.38,7.54,2437100.00,0.00,-2.12
08238.HK,2018-11-08,0.04,0.04,0.04,0.04,0.04,1784000.00,0.00,0.00
01727.HK,2018-11-08,4.54,4.70,4.33,4.44,4.52,1384000.00,0.00,-1.77
00837.HK,2018-11-08,4.59,4.59,4.59,4.59,4.59,0.00,0.00,0.00
00853.HK,2018-11-08,10.50,10.88,10.46,10.78,10.48,4140609.00,0.00,2.86
01729.HK,2018-11-08,0.33,0.34,0.33,0.33,0.33,2448000.00,0.00,0.00
00050.HK,2018-11-08,8.00,8.00,8.00,8.00,8.00,1000.00,0.00,0.00
00474.HK,2018-11-08,0.24,0.24,0.24,0.24,0.24,21000000.00,0.00,0.00
01735.HK,2018-11-08,2.31,2.50,2.30,2.45,2.28,4902000.00,0.00,7.46
02368.HK,2018-11-08,3.25,3.25,3.22,3.24,3.20,264000.00,0.00,1.25
00797.HK,2018-11-08,1.40,1.42,1.26,1.28,1.43,3212000.00,0.00,-10.49
00046.HK,2018-11-08,2.85,2.86,2.85,2.86,2.86,20000.00,0.00,0.00
08186.HK,2018-11-08,0.05,0.05,0.05,0.05,0.05,20000.00,0.00,0.00
01739.HK,2018-11-08,3.14,3.21,3.11,3.19,3.11,718500.00,0.00,2.57
08226.HK,2018-11-08,0.03,0.04,0.03,0.03,0.03,158360000.00,0.00,0.00
01742.HK,2018-11-08,0.21,0.21,0.20,0.21,0.21,700000.00,0.00,0.00
00041.HK,2018-11-08,35.60,35.70,35.45,35.55,35.45,56804.00,0.00,0.28
00468.HK,2018-11-08,5.59,5.59,5.17,5.22,5.30,409033.00,0.00,-1.51
01749.HK,2018-11-08,1.49,1.49,1.49,1.49,1.49,11000.00,0.00,0.00
08187.HK,2018-11-08,0.77,0.80,0.77,0.79,0.75,125000.00,0.00,5.33
01752.HK,2018-11-08,0.35,0.36,0.34,0.35,0.34,5430000.00,0.00,2.94
02356.HK,2018-11-08,15.10,15.20,15.02,15.04,15.10,324297.00,0.00,-0.40
01755.HK,2018-11-08,3.27,3.33,3.06,3.23,3.21,16182000.00,0.00,0.62
00464.HK,2018-11-08,1.76,1.76,1.76,1.76,1.77,4000.00,0.00,-0.56
08367.HK,2018-11-08,0.08,0.09,0.08,0.08,0.08,1240000.00,0.00,0.00
02349.HK,2018-11-08,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
01763.HK,2018-11-08,14.62,14.68,14.42,14.58,14.38,238800.00,0.00,1.39
01766.HK,2018-11-08,7.20,7.22,7.04,7.10,7.16,17423741.00,0.00,-0.84
00456.HK,2018-11-08,1.03,1.04,1.02,1.04,1.04,1860000.00,0.00,0.00
01773.HK,2018-11-08,1.62,1.71,1.56,1.64,1.62,5736000.00,0.00,1.23
01776.HK,2018-11-08,11.32,11.32,10.96,11.12,11.08,3466405.00,0.00,0.36
02340.HK,2018-11-08,0.64,0.64,0.60,0.64,0.68,244000.00,0.00,-5.88
08189.HK,2018-11-08,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00036.HK,2018-11-08,0.45,0.46,0.45,0.46,0.45,240000.00,0.00,2.22
00451.HK,2018-11-08,0.30,0.31,0.29,0.29,0.30,13236000.00,0.00,-3.33
02336.HK,2018-11-08,0.49,0.49,0.49,0.49,0.48,10000.00,0.00,2.08
08370.HK,2018-11-08,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00338.HK,2018-11-08,3.64,3.69,3.58,3.66,3.62,12800001.00,0.00,1.10
01788.HK,2018-11-08,1.49,1.51,1.46,1.47,1.48,9996000.00,0.00,-0.68
01799.HK,2018-11-08,7.12,7.12,7.12,7.12,7.12,0.00,0.00,0.00
01801.HK,2018-11-08,17.40,18.02,17.02,17.10,17.66,4287500.00,0.00,-3.17
02327.HK,2018-11-08,0.43,0.45,0.42,0.43,0.42,7508000.00,0.00,2.38
00034.HK,2018-11-08,8.33,8.33,8.26,8.33,8.28,28000.00,0.00,0.60
00440.HK,2018-11-08,45.30,45.35,44.25,45.00,44.90,151488.00,0.00,0.22
01810.HK,2018-11-08,13.70,14.12,13.50,13.72,13.30,57147505.00,0.00,3.16
02324.HK,2018-11-08,0.05,0.05,0.05,0.05,0.05,274400.00,0.00,0.00
00385.HK,2018-11-08,1.22,1.22,1.22,1.22,1.22,0.00,0.00,0.00
01812.HK,2018-11-08,4.77,4.78,4.70,4.71,4.70,632252.00,0.00,0.21
00027.HK,2018-11-08,44.25,45.35,44.00,44.25,46.00,25003660.00,0.00,-3.80
08191.HK,2018-11-08,0.25,0.25,0.24,0.24,0.24,324000.00,0.00,0.00
08395.HK,2018-11-08,0.11,0.11,0.11,0.11,0.10,740000.00,0.00,10.00
01815.HK,2018-11-08,1.24,1.25,1.17,1.22,1.21,183899.00,0.00,0.83
02320.HK,2018-11-08,0.39,0.40,0.39,0.39,0.40,908000.00,0.00,-2.50
08006.HK,2018-11-08,0.15,0.18,0.15,0.17,0.13,855000.00,0.00,30.77
00032.HK,2018-11-08,13.14,13.14,13.10,13.12,13.10,69010.00,0.00,0.15
01825.HK,2018-11-08,0.53,0.62,0.53,0.60,0.56,14920000.00,0.00,7.14
08371.HK,2018-11-08,0.75,0.75,0.75,0.75,0.75,0.00,0.00,0.00
02317.HK,2018-11-08,0.77,0.77,0.77,0.77,0.77,0.00,0.00,0.00
00436.HK,2018-11-08,0.40,0.40,0.40,0.40,0.40,280000.00,0.00,0.00
08232.HK,2018-11-08,1.10,1.12,1.09,1.10,1.14,1380000.00,0.00,-3.51
01833.HK,2018-11-08,42.60,42.75,40.15,40.20,41.60,968000.00,0.00,-3.37
02314.HK,2018-11-08,6.80,6.80,6.62,6.67,6.69,2494000.00,0.00,-0.30
00432.HK,2018-11-08,2.25,2.25,2.25,2.25,2.25,0.00,0.00,0.00
01856.HK,2018-11-08,1.74,1.74,1.74,1.74,1.74,0.00,0.00,0.00
00030.HK,2018-11-08,0.18,0.19,0.18,0.19,0.18,77624000.00,0.00,5.56
00340.HK,2018-11-08,0.51,0.52,0.51,0.52,0.52,3200.00,0.00,0.00
08198.HK,2018-11-08,0.08,0.08,0.07,0.08,0.08,2460000.00,0.00,0.00
01863.HK,2018-11-08,1.37,1.37,1.37,1.37,1.37,0.00,0.00,0.00
00848.HK,2018-11-08,0.57,0.58,0.57,0.57,0.57,237000.00,0.00,0.00
01878.HK,2018-11-08,0.76,0.78,0.73,0.75,0.75,23400.00,0.00,0.00
02307.HK,2018-11-08,0.71,0.71,0.71,0.71,0.71,0.00,0.00,0.00
00426.HK,2018-11-08,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
01884.HK,2018-11-08,0.44,0.44,0.44,0.44,0.44,120000.00,0.00,0.00
02166.HK,2018-11-08,1.71,1.73,1.71,1.71,1.71,158000.00,0.00,0.00
02302.HK,2018-11-08,2.65,2.68,2.63,2.68,2.80,154000.00,0.00,-4.29
00425.HK,2018-11-08,28.05,28.05,26.75,26.85,27.60,1436000.00,0.00,-2.72
02288.HK,2018-11-08,0.67,0.67,0.67,0.67,0.66,535000.00,0.00,1.52
02128.HK,2018-11-08,4.19,4.23,4.17,4.19,4.15,1611000.00,0.00,0.96
08217.HK,2018-11-08,0.10,0.10,0.10,0.10,0.10,230000.00,0.00,0.00
01910.HK,2018-11-08,25.90,25.90,24.75,24.95,24.70,2591070.00,0.00,1.01
02120.HK,2018-11-08,37.80,38.00,37.00,37.30,37.25,13400.00,0.00,0.13
08200.HK,2018-11-08,0.03,0.04,0.03,0.04,0.03,15160000.00,0.00,33.33
01916.HK,2018-11-08,6.25,6.25,6.14,6.20,6.18,98000.00,0.00,0.32
00419.HK,2018-11-08,0.19,0.19,0.19,0.19,0.19,5341875.00,0.00,0.00
01919.HK,2018-11-08,3.05,3.09,3.01,3.03,3.01,5715001.00,0.00,0.66
02282.HK,2018-11-08,12.80,12.80,12.04,12.14,12.74,5872221.00,0.00,-4.71
08005.HK,2018-11-08,0.37,0.37,0.37,0.37,0.37,58000.00,0.00,0.00
00343.HK,2018-11-08,0.31,0.32,0.31,0.32,0.32,45000.00,0.00,0.00
02113.HK,2018-11-08,0.64,0.64,0.63,0.64,0.64,635000.00,0.00,0.00
00237.HK,2018-11-08,13.54,13.54,13.54,13.54,13.54,0.00,0.00,0.00
01938.HK,2018-11-08,0.59,0.59,0.58,0.58,0.60,110000.00,0.00,-3.33
02269.HK,2018-11-08,66.95,67.80,64.55,65.30,65.00,3059415.00,0.00,0.46
00387.HK,2018-11-08,0.98,0.99,0.98,0.99,0.96,492000.00,0.00,3.13
00413.HK,2018-11-08,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
02178.HK,2018-11-08,0.31,0.31,0.31,0.31,0.31,87000.00,0.00,0.00
00412.HK,2018-11-08,0.25,0.25,0.23,0.24,0.25,48192.00,0.00,-4.00
01968.HK,2018-11-08,0.53,0.56,0.53,0.56,0.55,352000.00,0.00,1.82
01970.HK,2018-11-08,18.50,18.86,17.80,17.96,18.50,626600.00,0.00,-2.92
02266.HK,2018-11-08,0.71,0.71,0.69,0.69,0.69,158000.00,0.00,0.00
02111.HK,2018-11-08,1.93,2.01,1.93,1.96,1.90,134000.00,0.00,3.16
08203.HK,2018-11-08,0.34,0.35,0.34,0.35,0.35,120000.00,0.00,0.00
01978.HK,2018-11-08,0.67,0.70,0.65,0.69,0.67,1000000.00,0.00,2.99
02211.HK,2018-11-08,0.08,0.08,0.08,0.08,0.08,148000.00,0.00,0.00
01982.HK,2018-11-08,0.76,0.87,0.76,0.80,0.74,8540000.00,0.00,8.11
06868.HK,2018-11-08,5.39,5.42,5.39,5.42,5.39,146000.00,0.00,0.56
00252.HK,2018-11-08,3.42,3.42,3.42,3.42,3.42,0.00,0.00,0.00
00889.HK,2018-11-08,1.17,1.17,1.17,1.17,1.17,0.00,0.00,0.00
06862.HK,2018-11-08,17.16,17.32,16.92,17.06,17.06,382000.00,0.00,0.00
08047.HK,2018-11-08,0.50,0.53,0.50,0.52,0.51,1740000.00,0.00,1.96
00883.HK,2018-11-08,14.00,14.44,13.86,14.16,13.86,67063926.00,0.00,2.16
00220.HK,2018-11-08,8.80,8.80,7.25,7.67,8.76,26614812.00,0.00,-12.44
00765.HK,2018-11-08,1.59,1.59,1.59,1.59,1.59,0.00,0.00,0.00
00897.HK,2018-11-08,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00846.HK,2018-11-08,1.89,1.89,1.89,1.89,1.89,0.00,0.00,0.00
