ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00675.HK,2009-05-06,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
01051.HK,2009-05-06,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00887.HK,2009-05-06,0.20,0.22,0.20,0.21,0.20,23820000.00,0.00,5.00
00677.HK,2009-05-06,0.24,0.26,0.24,0.26,0.25,2430000.00,0.00,4.00
00391.HK,2009-05-06,0.27,0.34,0.27,0.34,0.32,46900.00,0.00,6.25
01055.HK,2009-05-06,2.12,2.17,2.07,2.14,2.12,29067000.00,0.00,0.94
00979.HK,2009-05-06,0.28,0.28,0.28,0.28,0.28,284000.00,0.00,0.00
00340.HK,2009-05-06,0.26,0.28,0.25,0.28,0.26,63216000.00,0.00,7.69
01059.HK,2009-05-06,0.14,0.16,0.14,0.15,0.14,5430000.00,0.00,7.14
01060.HK,2009-05-06,0.46,0.49,0.45,0.46,0.46,39134000.00,0.00,0.00
00637.HK,2009-05-06,0.67,0.71,0.66,0.70,0.65,2022000.00,0.00,7.69
00444.HK,2009-05-06,0.40,0.40,0.38,0.40,0.36,357000.00,0.00,11.11
00880.HK,2009-05-06,2.50,2.77,2.45,2.71,2.49,50124000.00,0.00,8.84
00337.HK,2009-05-06,1.72,1.84,1.65,1.79,1.71,9826000.00,0.00,4.68
00018.HK,2009-05-06,0.77,0.78,0.76,0.78,0.75,2644000.00,0.00,4.00
01065.HK,2009-05-06,1.61,1.71,1.59,1.69,1.62,11334000.00,0.00,4.32
00918.HK,2009-05-06,0.10,0.10,0.10,0.10,0.09,296000.00,0.00,11.11
08226.HK,2009-05-06,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
01070.HK,2009-05-06,1.66,1.78,1.66,1.71,1.68,1741481.00,0.00,1.79
00022.HK,2009-05-06,0.07,0.08,0.07,0.08,0.07,3820000.00,0.00,14.29
00451.HK,2009-05-06,1.21,1.21,1.21,1.21,1.21,0.00,0.00,0.00
00384.HK,2009-05-06,1.50,1.58,1.45,1.56,1.47,36670500.00,0.00,6.12
00878.HK,2009-05-06,2.30,2.43,2.30,2.39,2.26,604000.00,0.00,5.75
00333.HK,2009-05-06,0.29,0.30,0.29,0.29,0.28,786000.00,0.00,3.57
01072.HK,2009-05-06,23.50,25.50,22.80,25.30,23.50,4135700.00,0.00,7.66
08206.HK,2009-05-06,0.80,0.83,0.80,0.83,0.82,179000.00,0.00,1.22
00330.HK,2009-05-06,51.00,54.50,50.85,54.45,51.15,3878779.00,0.00,6.45
01088.HK,2009-05-06,24.60,25.25,23.95,24.75,24.50,30972127.00,0.00,1.02
00635.HK,2009-05-06,1.09,1.15,1.05,1.14,1.04,458000.00,0.00,9.62
00026.HK,2009-05-06,41.90,42.30,41.90,42.30,41.90,400.00,0.00,0.95
00869.HK,2009-05-06,0.09,0.09,0.08,0.09,0.08,671000.00,0.00,12.50
00323.HK,2009-05-06,3.78,3.89,3.53,3.89,3.80,33633349.00,0.00,2.37
00980.HK,2009-05-06,10.30,10.50,10.20,10.50,10.30,46000.00,0.00,1.94
00322.HK,2009-05-06,9.95,10.00,9.85,9.96,9.88,3153871.00,0.00,0.81
01100.HK,2009-05-06,0.86,0.86,0.86,0.86,0.86,100000.00,0.00,0.00
00464.HK,2009-05-06,0.40,0.41,0.40,0.41,0.40,344000.00,0.00,2.50
08200.HK,2009-05-06,0.04,0.04,0.04,0.04,0.04,3240000.00,0.00,0.00
00317.HK,2009-05-06,10.82,11.44,10.56,11.34,10.88,4398000.00,0.00,4.23
01104.HK,2009-05-06,0.38,0.43,0.38,0.42,0.38,13300000.00,0.00,10.53
00418.HK,2009-05-06,0.31,0.33,0.30,0.32,0.30,3970000.00,0.00,6.67
00868.HK,2009-05-06,5.27,5.38,5.24,5.34,5.27,5237100.00,0.00,1.33
00028.HK,2009-05-06,2.90,3.15,2.82,2.96,2.88,4358000.00,0.00,2.78
00313.HK,2009-05-06,0.08,0.08,0.08,0.08,0.08,28690000.00,0.00,0.00
01118.HK,2009-05-06,0.29,0.29,0.29,0.29,0.28,100000.00,0.00,3.57
00472.HK,2009-05-06,0.33,0.36,0.33,0.34,0.32,710000.00,0.00,6.25
01122.HK,2009-05-06,1.33,1.35,1.30,1.32,1.29,14788569.00,0.00,2.33
08172.HK,2009-05-06,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00308.HK,2009-05-06,1.60,1.68,1.56,1.64,1.59,58562000.00,0.00,3.14
01123.HK,2009-05-06,0.41,0.41,0.41,0.41,0.40,30000.00,0.00,2.50
00475.HK,2009-05-06,0.41,0.48,0.41,0.48,0.45,184000.00,0.00,6.67
08163.HK,2009-05-06,0.10,0.10,0.10,0.10,0.10,1320000.00,0.00,0.00
00006.HK,2009-05-06,43.50,43.50,42.90,43.25,43.50,5548686.00,0.00,-0.57
00306.HK,2009-05-06,0.88,0.88,0.88,0.88,0.88,0.00,0.00,0.00
00683.HK,2009-05-06,26.35,27.50,25.85,27.10,26.45,4522483.00,0.00,2.46
00299.HK,2009-05-06,0.86,0.92,0.86,0.87,0.85,6976000.00,0.00,2.35
00012.HK,2009-05-06,40.50,40.50,39.05,39.75,40.20,3440000.00,0.00,-1.12
00480.HK,2009-05-06,2.14,2.37,2.14,2.34,2.14,15846800.00,0.00,9.35
00297.HK,2009-05-06,3.79,3.88,3.71,3.84,3.78,43948400.00,0.00,1.59
00296.HK,2009-05-06,0.47,0.55,0.47,0.55,0.50,11025000.00,0.00,10.00
01130.HK,2009-05-06,0.06,0.07,0.06,0.07,0.06,12500000.00,0.00,16.67
00294.HK,2009-05-06,1.09,1.22,1.09,1.19,1.06,1388000.00,0.00,12.26
00482.HK,2009-05-06,1.03,1.03,1.03,1.03,1.03,20000.00,0.00,0.00
00628.HK,2009-05-06,0.38,0.44,0.38,0.42,0.38,8152000.00,0.00,10.53
01140.HK,2009-05-06,0.68,0.75,0.68,0.74,0.72,56000.00,0.00,2.78
00032.HK,2009-05-06,5.83,5.90,5.83,5.90,5.84,42000.00,0.00,1.03
00860.HK,2009-05-06,0.36,0.41,0.36,0.40,0.35,9590000.00,0.00,14.29
00289.HK,2009-05-06,7.80,8.50,7.80,8.45,7.70,199000.00,0.00,9.74
01142.HK,2009-05-06,0.11,0.11,0.11,0.11,0.11,223780000.00,0.00,0.00
01159.HK,2009-05-06,0.11,0.11,0.11,0.11,0.11,520000.00,0.00,0.00
00286.HK,2009-05-06,0.26,0.29,0.26,0.28,0.26,24218000.00,0.00,7.69
08158.HK,2009-05-06,0.25,0.26,0.25,0.26,0.25,3155000.00,0.00,4.00
00379.HK,2009-05-06,0.22,0.26,0.21,0.26,0.22,16570000.00,0.00,18.18
00487.HK,2009-05-06,0.37,0.40,0.37,0.39,0.37,44824000.00,0.00,5.41
00034.HK,2009-05-06,4.50,4.72,4.34,4.64,4.46,4287000.00,0.00,4.04
01166.HK,2009-05-06,0.04,0.05,0.04,0.04,0.04,30441000.00,0.00,0.00
00279.HK,2009-05-06,0.08,0.08,0.08,0.08,0.08,32515305.00,0.00,0.00
00855.HK,2009-05-06,1.67,1.73,1.67,1.71,1.70,5426000.00,0.00,0.59
00661.HK,2009-05-06,0.50,0.53,0.48,0.52,0.50,36418000.00,0.00,4.00
01171.HK,2009-05-06,8.60,8.99,8.42,8.85,8.66,33334735.00,0.00,2.19
08153.HK,2009-05-06,0.32,0.35,0.32,0.35,0.33,12272000.00,0.00,6.06
01172.HK,2009-05-06,0.11,0.13,0.11,0.13,0.12,552000.00,0.00,8.33
00495.HK,2009-05-06,0.20,0.20,0.20,0.20,0.18,50000.00,0.00,11.11
00035.HK,2009-05-06,1.11,1.22,1.11,1.21,1.12,11298554.00,0.00,8.04
00274.HK,2009-05-06,0.31,0.34,0.31,0.33,0.31,36062000.00,0.00,6.45
00272.HK,2009-05-06,3.94,4.14,3.82,4.10,3.94,40275500.00,0.00,4.06
01180.HK,2009-05-06,0.03,0.05,0.03,0.05,0.03,67612000.00,0.00,66.67
00686.HK,2009-05-06,0.37,0.44,0.37,0.44,0.40,484000.00,0.00,10.00
00910.HK,2009-05-06,0.33,0.36,0.33,0.35,0.33,277177273.00,0.00,6.06
00848.HK,2009-05-06,1.40,1.44,1.30,1.40,1.38,26129000.00,0.00,1.45
00269.HK,2009-05-06,0.08,0.08,0.08,0.08,0.08,40100000.00,0.00,0.00
00410.HK,2009-05-06,4.01,4.50,4.01,4.47,4.08,26575100.00,0.00,9.56
01184.HK,2009-05-06,0.65,0.80,0.65,0.75,0.60,112000.00,0.00,25.00
08143.HK,2009-05-06,0.04,0.04,0.04,0.04,0.04,10320000.00,0.00,0.00
00038.HK,2009-05-06,2.12,2.19,2.09,2.15,2.12,8629000.00,0.00,1.42
00834.HK,2009-05-06,0.85,0.85,0.84,0.85,0.83,100000.00,0.00,2.41
00266.HK,2009-05-06,5.50,5.65,5.50,5.65,5.40,16000.00,0.00,4.63
00039.HK,2009-05-06,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00264.HK,2009-05-06,0.43,0.43,0.43,0.43,0.42,0.00,0.00,2.38
01195.HK,2009-05-06,0.23,0.25,0.23,0.25,0.22,1104000.00,0.00,13.64
00826.HK,2009-05-06,1.84,1.91,1.83,1.88,1.81,599000.00,0.00,3.87
00377.HK,2009-05-06,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00650.HK,2009-05-06,0.20,0.21,0.20,0.21,0.19,230000.00,0.00,10.53
01199.HK,2009-05-06,8.22,8.46,8.00,8.36,8.23,7335704.00,0.00,1.58
00690.HK,2009-05-06,0.05,0.05,0.05,0.05,0.05,156160000.00,0.00,0.00
00259.HK,2009-05-06,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
01202.HK,2009-05-06,0.94,1.04,0.94,1.00,0.94,680000.00,0.00,6.38
00505.HK,2009-05-06,0.72,0.82,0.72,0.80,0.76,4946000.00,0.00,5.26
00623.HK,2009-05-06,1.80,1.80,1.64,1.78,1.80,2521000.00,0.00,-1.11
01211.HK,2009-05-06,25.20,30.00,24.80,29.40,25.60,17243265.00,0.00,14.84
00040.HK,2009-05-06,0.65,0.67,0.64,0.65,0.65,101339.00,0.00,0.00
00941.HK,2009-05-06,71.35,74.20,71.35,73.80,73.10,36265643.00,0.00,0.96
00825.HK,2009-05-06,5.00,5.27,4.99,5.13,5.05,3247000.00,0.00,1.58
00255.HK,2009-05-06,2.23,2.28,2.17,2.24,2.22,882000.00,0.00,0.90
01217.HK,2009-05-06,0.06,0.07,0.06,0.07,0.06,32912000.00,0.00,16.67
00990.HK,2009-05-06,0.10,0.13,0.10,0.12,0.10,3596100.00,0.00,20.00
01218.HK,2009-05-06,0.13,0.14,0.13,0.13,0.14,1165000.00,0.00,-7.14
00508.HK,2009-05-06,0.94,0.94,0.94,0.94,0.94,0.00,0.00,0.00
08130.HK,2009-05-06,0.02,0.03,0.02,0.02,0.02,11220000.00,0.00,0.00
00622.HK,2009-05-06,0.12,0.13,0.12,0.13,0.12,27701050.00,0.00,8.33
00251.HK,2009-05-06,2.53,2.60,2.53,2.60,2.53,222000.00,0.00,2.77
01222.HK,2009-05-06,0.15,0.15,0.14,0.14,0.15,300240.00,0.00,-6.67
00248.HK,2009-05-06,0.13,0.15,0.13,0.15,0.13,308000.00,0.00,15.38
00952.HK,2009-05-06,0.28,0.28,0.28,0.28,0.28,129950.00,0.00,0.00
00042.HK,2009-05-06,0.71,0.77,0.71,0.76,0.73,4258000.00,0.00,4.11
00244.HK,2009-05-06,0.19,0.21,0.19,0.19,0.19,569000.00,0.00,0.00
00243.HK,2009-05-06,0.17,0.17,0.17,0.17,0.17,3054000.00,0.00,0.00
01224.HK,2009-05-06,3.30,3.62,3.18,3.47,3.28,51618000.00,0.00,5.79
00511.HK,2009-05-06,27.50,28.40,27.50,28.35,27.80,320000.00,0.00,1.98
00241.HK,2009-05-06,0.19,0.19,0.17,0.18,0.17,13456000.00,0.00,5.88
08117.HK,2009-05-06,0.04,0.05,0.04,0.05,0.04,21410000.00,0.00,25.00
01225.HK,2009-05-06,0.55,0.59,0.55,0.59,0.55,1596000.00,0.00,7.27
00512.HK,2009-05-06,0.35,0.35,0.35,0.35,0.36,60000.00,0.00,-2.78
00819.HK,2009-05-06,1.52,1.61,1.49,1.61,1.48,8584000.00,0.00,8.78
00645.HK,2009-05-06,0.36,0.37,0.36,0.37,0.36,1500000.00,0.00,2.78
00620.HK,2009-05-06,0.03,0.04,0.03,0.04,0.04,28760000.00,0.00,0.00
00237.HK,2009-05-06,3.10,3.10,3.10,3.10,3.12,44000.00,0.00,-0.64
01368.HK,2009-05-06,2.95,3.12,2.85,3.04,2.90,17569000.00,0.00,4.83
00050.HK,2009-05-06,4.22,4.27,4.22,4.27,4.21,281000.00,0.00,1.43
01388.HK,2009-05-06,1.95,2.04,1.95,2.00,1.92,1372000.00,0.00,4.17
00515.HK,2009-05-06,0.40,0.44,0.40,0.44,0.39,368000.00,0.00,12.82
00374.HK,2009-05-06,2.55,2.55,2.55,2.55,2.55,0.00,0.00,0.00
00232.HK,2009-05-06,0.19,0.20,0.19,0.19,0.19,46384000.00,0.00,0.00
01766.HK,2009-05-06,3.55,3.86,3.54,3.82,3.53,85116662.00,0.00,8.22
08106.HK,2009-05-06,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
01800.HK,2009-05-06,10.10,10.48,9.87,10.36,10.10,29591746.00,0.00,2.57
00993.HK,2009-05-06,0.13,0.14,0.13,0.13,0.13,3590000.00,0.00,0.00
00810.HK,2009-05-06,0.15,0.16,0.15,0.15,0.15,1120000.00,0.00,0.00
00052.HK,2009-05-06,6.33,6.35,6.33,6.33,6.31,105500.00,0.00,0.32
00227.HK,2009-05-06,0.83,0.90,0.83,0.88,0.83,16352000.00,0.00,6.02
01812.HK,2009-05-06,3.82,3.97,3.82,3.92,3.78,2753000.00,0.00,3.70
01868.HK,2009-05-06,1.88,2.03,1.83,2.00,1.83,14921520.00,0.00,9.29
08103.HK,2009-05-06,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00519.HK,2009-05-06,0.15,0.15,0.14,0.14,0.14,520000.00,0.00,0.00
00691.HK,2009-05-06,4.46,4.57,4.29,4.35,4.54,14234000.00,0.00,-4.19
00016.HK,2009-05-06,83.00,83.80,82.40,83.00,83.15,10226082.00,0.00,-0.18
00806.HK,2009-05-06,2.52,2.70,2.51,2.68,2.60,2466548.00,0.00,3.08
00223.HK,2009-05-06,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
01883.HK,2009-05-06,1.38,1.43,1.35,1.43,1.38,3739500.00,0.00,3.62
01889.HK,2009-05-06,0.80,0.84,0.80,0.81,0.80,15492500.00,0.00,1.25
00422.HK,2009-05-06,0.63,0.70,0.62,0.69,0.63,7113000.00,0.00,9.52
00617.HK,2009-05-06,1.08,1.16,1.08,1.13,1.07,689165.00,0.00,5.61
00219.HK,2009-05-06,0.56,0.60,0.56,0.59,0.57,1018000.00,0.00,3.51
01899.HK,2009-05-06,1.51,1.65,1.49,1.65,1.49,6579000.00,0.00,10.74
02002.HK,2009-05-06,1.42,1.52,1.42,1.45,1.40,2704000.00,0.00,3.57
00969.HK,2009-05-06,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
00525.HK,2009-05-06,3.71,3.90,3.67,3.81,3.74,7153000.00,0.00,1.87
00055.HK,2009-05-06,0.12,0.15,0.12,0.15,0.12,41260000.00,0.00,25.00
00777.HK,2009-05-06,5.27,5.46,5.24,5.40,5.29,1102000.00,0.00,2.08
00214.HK,2009-05-06,0.70,0.71,0.70,0.71,0.69,250000.00,0.00,2.90
00213.HK,2009-05-06,0.33,0.37,0.33,0.37,0.33,1100000.00,0.00,12.12
02018.HK,2009-05-06,4.40,4.49,4.28,4.41,4.31,3669000.00,0.00,2.32
00526.HK,2009-05-06,0.18,0.18,0.17,0.18,0.19,2838000.00,0.00,-5.26
00938.HK,2009-05-06,0.32,0.35,0.32,0.35,0.32,766000.00,0.00,9.38
08082.HK,2009-05-06,0.07,0.09,0.07,0.09,0.08,610000.00,0.00,12.50
00058.HK,2009-05-06,0.16,0.16,0.14,0.16,0.16,74000.00,0.00,0.00
02038.HK,2009-05-06,5.35,5.77,5.25,5.70,5.42,38821866.00,0.00,5.17
02302.HK,2009-05-06,5.05,5.12,4.97,5.00,5.01,535000.00,0.00,-0.20
00209.HK,2009-05-06,0.13,0.14,0.13,0.14,0.14,20000.00,0.00,0.00
02309.HK,2009-05-06,0.11,0.12,0.11,0.11,0.11,107100000.00,0.00,0.00
00771.HK,2009-05-06,2.13,2.13,2.13,2.13,2.13,0.00,0.00,0.00
08066.HK,2009-05-06,0.62,0.63,0.60,0.62,0.65,1700000.00,0.00,-4.62
00769.HK,2009-05-06,1.12,1.16,1.12,1.14,1.11,8104000.00,0.00,2.70
00371.HK,2009-05-06,0.97,1.02,0.97,1.00,0.97,3242000.00,0.00,3.09
00059.HK,2009-05-06,0.42,0.42,0.39,0.42,0.42,938000.00,0.00,0.00
00201.HK,2009-05-06,0.10,0.11,0.10,0.11,0.10,55633050.00,0.00,10.00
00662.HK,2009-05-06,2.07,2.11,2.03,2.09,2.07,786000.00,0.00,0.97
00532.HK,2009-05-06,0.60,0.60,0.60,0.60,0.60,60000.00,0.00,0.00
00200.HK,2009-05-06,4.72,5.49,4.66,5.12,4.57,35391500.00,0.00,12.04
00696.HK,2009-05-06,4.04,4.23,4.01,4.13,4.11,1331000.00,0.00,0.49
00998.HK,2009-05-06,3.65,3.70,3.63,3.69,3.74,137694449.00,0.00,-1.34
00197.HK,2009-05-06,0.30,0.32,0.30,0.31,0.29,47871000.00,0.00,6.90
02313.HK,2009-05-06,2.77,2.80,2.72,2.73,2.77,2030000.00,0.00,-1.44
08348.HK,2009-05-06,0.89,0.90,0.89,0.90,0.88,250000.00,0.00,2.27
00765.HK,2009-05-06,0.37,0.37,0.34,0.35,0.35,272000.00,0.00,0.00
00194.HK,2009-05-06,3.86,4.24,3.86,4.23,3.90,340000.00,0.00,8.46
00191.HK,2009-05-06,0.31,0.33,0.28,0.32,0.30,4436000.00,0.00,6.67
00764.HK,2009-05-06,0.55,0.55,0.50,0.50,0.53,4650400.00,0.00,-5.66
02314.HK,2009-05-06,6.50,6.65,6.35,6.55,6.38,3859200.00,0.00,2.66
00612.HK,2009-05-06,0.09,0.09,0.07,0.08,0.09,4158000.00,0.00,-11.11
00188.HK,2009-05-06,0.11,0.12,0.11,0.11,0.10,264000.00,0.00,10.00
08060.HK,2009-05-06,0.07,0.07,0.07,0.07,0.07,200000.00,0.00,0.00
00186.HK,2009-05-06,0.68,0.72,0.67,0.68,0.68,200000.00,0.00,0.00
08051.HK,2009-05-06,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00425.HK,2009-05-06,4.85,4.99,4.85,4.90,4.98,1142000.00,0.00,-1.61
00759.HK,2009-05-06,0.13,0.20,0.13,0.18,0.13,152000.00,0.00,38.46
00184.HK,2009-05-06,2.96,3.30,2.96,3.30,2.98,298000.00,0.00,10.74
02322.HK,2009-05-06,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00181.HK,2009-05-06,0.71,0.88,0.71,0.81,0.69,28176000.00,0.00,17.39
02323.HK,2009-05-06,0.15,0.15,0.15,0.15,0.15,500000.00,0.00,0.00
00063.HK,2009-05-06,0.09,0.11,0.09,0.11,0.10,1736000.00,0.00,10.00
00544.HK,2009-05-06,0.03,0.03,0.03,0.03,0.03,21995000.00,0.00,0.00
00390.HK,2009-05-06,5.50,5.76,5.50,5.72,5.56,42440590.00,0.00,2.88
00178.HK,2009-05-06,2.78,2.78,2.68,2.70,2.77,2254000.00,0.00,-2.53
00922.HK,2009-05-06,0.13,0.14,0.12,0.14,0.12,12400000.00,0.00,16.67
00066.HK,2009-05-06,19.14,19.32,18.86,19.32,19.14,13211874.00,0.00,0.94
00757.HK,2009-05-06,2.05,2.36,2.05,2.34,1.99,74030000.00,0.00,17.59
02326.HK,2009-05-06,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
08299.HK,2009-05-06,0.16,0.17,0.15,0.16,0.16,16852000.00,0.00,0.00
08048.HK,2009-05-06,0.04,0.04,0.04,0.04,0.04,300000.00,0.00,0.00
00176.HK,2009-05-06,0.25,0.25,0.25,0.25,0.25,20000.00,0.00,0.00
00070.HK,2009-05-06,0.14,0.16,0.14,0.15,0.14,6990000.00,0.00,7.14
00754.HK,2009-05-06,7.60,8.16,7.38,8.05,7.70,13916000.00,0.00,4.55
00175.HK,2009-05-06,1.15,1.23,1.15,1.18,1.14,49970000.00,0.00,3.51
02330.HK,2009-05-06,0.58,0.58,0.58,0.58,0.59,0.00,0.00,-1.69
02336.HK,2009-05-06,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00610.HK,2009-05-06,0.81,0.89,0.81,0.87,0.80,1720000.00,0.00,8.75
00550.HK,2009-05-06,0.75,0.75,0.75,0.75,0.80,90000.00,0.00,-6.25
02339.HK,2009-05-06,0.73,0.73,0.73,0.73,0.73,0.00,0.00,0.00
00752.HK,2009-05-06,0.81,0.84,0.80,0.81,0.80,2636000.00,0.00,1.25
08037.HK,2009-05-06,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00672.HK,2009-05-06,1.60,1.85,1.60,1.76,1.65,2333000.00,0.00,6.67
00702.HK,2009-05-06,0.35,0.37,0.34,0.36,0.34,60780000.00,0.00,5.88
00167.HK,2009-05-06,0.15,0.15,0.15,0.15,0.15,2598000.00,0.00,0.00
02340.HK,2009-05-06,0.69,0.69,0.67,0.67,0.66,49882.00,0.00,1.52
00902.HK,2009-05-06,5.28,5.38,5.24,5.34,5.28,26405000.00,0.00,1.14
00738.HK,2009-05-06,0.80,0.81,0.79,0.80,0.79,592000.00,0.00,1.27
00365.HK,2009-05-06,0.14,0.14,0.14,0.14,0.14,100000.00,0.00,0.00
00166.HK,2009-05-06,0.51,0.55,0.50,0.54,0.51,73098000.00,0.00,5.88
00075.HK,2009-05-06,1.10,1.10,1.10,1.10,1.14,20000.00,0.00,-3.51
00554.HK,2009-05-06,0.28,0.30,0.28,0.30,0.28,3040000.00,0.00,7.14
00164.HK,2009-05-06,0.34,0.37,0.34,0.35,0.34,1590000.00,0.00,2.94
00608.HK,2009-05-06,1.40,1.40,1.40,1.40,1.40,70000.00,0.00,0.00
00163.HK,2009-05-06,0.80,0.91,0.80,0.90,0.80,5020000.00,0.00,12.50
02343.HK,2009-05-06,4.29,4.68,4.23,4.66,4.33,31096170.00,0.00,7.62
00733.HK,2009-05-06,1.90,2.05,1.90,1.93,1.93,2602000.00,0.00,0.00
00160.HK,2009-05-06,1.56,1.72,1.56,1.68,1.55,1242000.00,0.00,8.39
08021.HK,2009-05-06,0.06,0.06,0.06,0.06,0.06,2590000.00,0.00,0.00
02357.HK,2009-05-06,1.55,1.62,1.55,1.57,1.58,13064000.00,0.00,-0.63
00898.HK,2009-05-06,0.11,0.12,0.11,0.12,0.11,210000.00,0.00,9.09
00732.HK,2009-05-06,4.50,5.10,4.50,5.10,4.59,282000.00,0.00,11.11
00077.HK,2009-05-06,1.14,1.20,1.12,1.15,1.13,528000.00,0.00,1.77
08249.HK,2009-05-06,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00152.HK,2009-05-06,0.44,0.48,0.43,0.46,0.44,663460000.00,0.00,4.55
02362.HK,2009-05-06,0.18,0.18,0.18,0.18,0.18,190000.00,0.00,0.00
00559.HK,2009-05-06,0.45,0.47,0.44,0.44,0.45,2050000.00,0.00,-2.22
01003.HK,2009-05-06,0.60,0.60,0.59,0.60,0.60,3454600.00,0.00,0.00
00656.HK,2009-05-06,3.31,3.56,3.27,3.46,3.26,51493000.00,0.00,6.13
00704.HK,2009-05-06,0.37,0.37,0.35,0.37,0.38,470000.00,0.00,-2.63
02369.HK,2009-05-06,0.45,0.48,0.45,0.46,0.44,32920000.00,0.00,4.55
00148.HK,2009-05-06,19.36,19.36,18.64,19.00,18.98,4117973.00,0.00,0.11
02380.HK,2009-05-06,1.86,1.93,1.82,1.90,1.83,17046000.00,0.00,3.83
00003.HK,2009-05-06,14.80,15.12,14.48,15.10,14.80,5678153.00,0.00,2.03
00605.HK,2009-05-06,0.27,0.29,0.27,0.28,0.28,4250000.00,0.00,0.00
00144.HK,2009-05-06,20.45,21.20,19.50,21.15,20.45,7366294.00,0.00,3.42
00931.HK,2009-05-06,0.24,0.25,0.23,0.25,0.24,480000.00,0.00,4.17
00565.HK,2009-05-06,0.17,0.21,0.17,0.21,0.18,5380000.00,0.00,16.67
02383.HK,2009-05-06,0.40,0.41,0.40,0.41,0.41,1966000.00,0.00,0.00
08007.HK,2009-05-06,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
02600.HK,2009-05-06,6.55,6.89,6.36,6.81,6.55,64465085.00,0.00,3.97
01010.HK,2009-05-06,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00567.HK,2009-05-06,0.33,0.37,0.33,0.37,0.35,66000.00,0.00,5.71
00079.HK,2009-05-06,0.30,0.36,0.30,0.35,0.40,714700.00,0.00,-12.50
00730.HK,2009-05-06,0.29,0.34,0.29,0.32,0.29,3282000.00,0.00,10.34
00138.HK,2009-05-06,0.53,0.53,0.53,0.53,0.53,0.00,0.00,0.00
02688.HK,2009-05-06,11.18,11.58,11.08,11.18,11.00,3372000.00,0.00,1.64
02700.HK,2009-05-06,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
03998.HK,2009-05-06,0.65,0.69,0.65,0.68,0.64,14922000.00,0.00,6.25
00133.HK,2009-05-06,10.60,11.24,10.60,11.24,10.60,808000.00,0.00,6.04
02777.HK,2009-05-06,14.70,15.54,14.46,15.16,14.86,31681422.00,0.00,2.02
00082.HK,2009-05-06,0.33,0.48,0.30,0.44,0.33,362796000.00,0.00,33.33
00398.HK,2009-05-06,1.17,1.39,1.17,1.37,1.18,4160000.00,0.00,16.10
00130.HK,2009-05-06,0.85,0.85,0.85,0.85,0.85,0.00,0.00,0.00
02866.HK,2009-05-06,2.12,2.25,2.04,2.23,2.11,298707262.00,0.00,5.69
00572.HK,2009-05-06,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
00708.HK,2009-05-06,0.17,0.18,0.16,0.17,0.16,380000.00,0.00,6.25
00726.HK,2009-05-06,0.38,0.41,0.38,0.40,0.34,980000.00,0.00,17.65
00129.HK,2009-05-06,0.07,0.08,0.07,0.08,0.07,34150388.00,0.00,14.29
00934.HK,2009-05-06,1.36,1.43,1.36,1.42,1.36,442000.00,0.00,4.41
00001.HK,2009-05-06,81.00,88.80,81.00,88.55,87.30,4271802.00,0.00,1.43
00008.HK,2009-05-06,3.59,3.62,3.58,3.59,3.60,96768256.00,0.00,-0.28
00029.HK,2009-05-06,1.23,1.25,1.20,1.20,1.16,352000.00,0.00,3.45
00033.HK,2009-05-06,0.85,0.85,0.85,0.85,0.85,0.00,0.00,0.00
00041.HK,2009-05-06,11.40,11.60,11.22,11.46,11.36,2592000.00,0.00,0.88
00053.HK,2009-05-06,50.30,51.70,50.00,51.40,50.30,279000.00,0.00,2.19
00062.HK,2009-05-06,21.30,21.65,21.30,21.60,21.30,68400.00,0.00,1.41
00078.HK,2009-05-06,1.57,1.59,1.54,1.57,1.56,1126953.00,0.00,0.64
00083.HK,2009-05-06,11.22,11.38,10.90,11.20,10.88,12991000.00,0.00,2.94
00089.HK,2009-05-06,2.35,2.35,2.30,2.30,2.30,405000.00,0.00,0.00
00095.HK,2009-05-06,0.21,0.25,0.21,0.25,0.21,166240.00,0.00,19.05
