ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
03363.HK,2015-11-09,0.72,0.72,0.72,0.72,0.72,60000.00,0.00,0.00
01120.HK,2015-11-09,2.90,2.90,2.90,2.90,2.88,36000.00,0.00,0.69
08106.HK,2015-11-09,0.48,0.48,0.48,0.48,0.49,0.00,0.00,-2.04
03839.HK,2015-11-09,2.86,2.87,2.84,2.84,2.86,82300.00,0.00,-0.70
00700.HK,2015-11-09,153.50,155.40,151.50,152.00,154.50,13988564.00,0.00,-1.62
00160.HK,2015-11-09,2.67,2.67,2.65,2.66,2.68,120000.00,0.00,-0.75
00001.HK,2015-11-09,103.70,104.20,103.00,103.30,104.10,4581920.00,0.00,-0.77
08238.HK,2015-11-09,0.04,0.04,0.04,0.04,0.04,37888000.00,0.00,0.00
00400.HK,2015-11-09,9.20,9.55,9.05,9.21,9.23,6480000.00,0.00,-0.22
00063.HK,2015-11-09,0.53,0.54,0.48,0.49,0.53,9043000.00,0.00,-7.55
00086.HK,2015-11-09,5.18,5.24,5.18,5.22,5.24,675000.00,0.00,-0.38
03366.HK,2015-11-09,3.50,3.50,3.43,3.47,3.54,384000.00,0.00,-1.98
00914.HK,2015-11-09,24.10,24.45,23.95,24.00,24.25,5555163.00,0.00,-1.03
00862.HK,2015-11-09,0.76,0.83,0.72,0.76,0.75,55300000.00,0.00,1.33
03828.HK,2015-11-09,0.82,0.84,0.79,0.79,0.82,584000.00,0.00,-3.66
01268.HK,2015-11-09,0.89,1.00,0.89,0.93,0.88,1826000.00,0.00,5.68
01069.HK,2015-11-09,0.20,0.20,0.20,0.20,0.20,1960000.00,0.00,0.00
01776.HK,2015-11-09,17.48,18.64,17.32,17.74,17.30,27516393.00,0.00,2.54
00340.HK,2015-11-09,0.15,0.16,0.15,0.15,0.15,14576000.00,0.00,0.00
00397.HK,2015-11-09,0.13,0.14,0.13,0.14,0.13,672301057.00,0.00,7.69
03377.HK,2015-11-09,4.40,4.43,4.29,4.32,4.37,5889810.00,0.00,-1.14
01600.HK,2015-11-09,7.25,7.25,7.25,7.25,7.26,4500.00,0.00,-0.14
00627.HK,2015-11-09,0.41,0.43,0.38,0.43,0.41,10096800.00,0.00,4.88
01282.HK,2015-11-09,1.20,1.24,1.16,1.21,1.21,14758000.00,0.00,0.00
01733.HK,2015-11-09,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00199.HK,2015-11-09,3.50,3.50,3.47,3.49,3.50,111000.00,0.00,-0.29
00912.HK,2015-11-09,2.14,2.16,2.14,2.16,2.14,164000.00,0.00,0.93
00393.HK,2015-11-09,1.35,1.35,1.35,1.35,1.35,42000.00,0.00,0.00
00865.HK,2015-11-09,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00347.HK,2015-11-09,3.26,3.33,3.23,3.26,3.32,4912042.00,0.00,-1.81
00083.HK,2015-11-09,11.50,11.68,11.44,11.50,11.68,8459481.00,0.00,-1.54
00065.HK,2015-11-09,0.56,0.56,0.48,0.52,0.55,2548035.00,0.00,-5.45
00910.HK,2015-11-09,0.49,0.49,0.45,0.47,0.47,832800.00,0.00,0.00
00391.HK,2015-11-09,0.80,0.83,0.80,0.82,0.82,11700000.00,0.00,0.00
00866.HK,2015-11-09,0.18,0.18,0.18,0.18,0.18,120000.00,0.00,0.00
08205.HK,2015-11-09,0.75,0.82,0.65,0.82,0.72,164000.00,0.00,13.89
03382.HK,2015-11-09,1.30,1.33,1.30,1.32,1.31,2562000.00,0.00,0.76
00200.HK,2015-11-09,12.40,12.66,12.38,12.64,12.44,1742000.00,0.00,1.61
01623.HK,2015-11-09,1.61,1.64,1.57,1.62,1.62,1397000.00,0.00,0.00
00687.HK,2015-11-09,3.69,3.70,3.60,3.62,3.68,1436000.00,0.00,-1.63
01443.HK,2015-11-09,0.90,0.90,0.88,0.89,0.87,1850000.00,0.00,2.30
00341.HK,2015-11-09,26.20,26.50,26.10,26.45,26.35,552000.00,0.00,0.38
03666.HK,2015-11-09,0.75,0.75,0.75,0.75,0.75,0.00,0.00,0.00
00960.HK,2015-11-09,11.44,11.44,11.16,11.20,11.26,2384500.00,0.00,-0.53
00338.HK,2015-11-09,3.30,3.34,3.26,3.28,3.30,12302000.00,0.00,-0.61
00295.HK,2015-11-09,0.79,0.82,0.79,0.79,0.79,2575000.00,0.00,0.00
03683.HK,2015-11-09,1.27,1.29,1.27,1.29,1.27,112500.00,0.00,1.57
03898.HK,2015-11-09,50.00,50.30,49.25,49.40,50.00,2418466.00,0.00,-1.20
00927.HK,2015-11-09,1.02,1.02,1.01,1.01,1.02,30000.00,0.00,-0.98
00296.HK,2015-11-09,1.53,1.55,1.52,1.54,1.55,680000.00,0.00,-0.65
00298.HK,2015-11-09,0.47,0.47,0.47,0.47,0.47,140000.00,0.00,0.00
03698.HK,2015-11-09,3.40,3.55,3.38,3.47,3.40,1535000.00,0.00,2.06
00299.HK,2015-11-09,0.23,0.25,0.23,0.23,0.24,373080000.00,0.00,-4.17
00656.HK,2015-11-09,15.22,15.72,15.08,15.14,15.18,15772586.00,0.00,-0.26
00953.HK,2015-11-09,0.96,0.98,0.92,0.96,0.99,3580000.00,0.00,-3.03
01418.HK,2015-11-09,0.91,0.91,0.90,0.90,0.90,268000.00,0.00,0.00
01393.HK,2015-11-09,0.38,0.38,0.35,0.37,0.38,5285192.00,0.00,-2.63
00308.HK,2015-11-09,3.75,3.78,3.56,3.58,3.79,18026000.00,0.00,-5.54
00332.HK,2015-11-09,0.66,0.67,0.64,0.66,0.66,321000.00,0.00,0.00
00655.HK,2015-11-09,1.34,1.34,1.32,1.32,1.32,56000.00,0.00,0.00
00931.HK,2015-11-09,0.32,0.33,0.31,0.32,0.32,50725000.00,0.00,0.00
01396.HK,2015-11-09,1.19,1.19,1.17,1.17,1.19,162000.00,0.00,-1.68
00329.HK,2015-11-09,0.75,0.77,0.75,0.76,0.74,20000.00,0.00,2.70
03737.HK,2015-11-09,2.48,2.50,2.47,2.49,2.48,1297400.00,0.00,0.40
00950.HK,2015-11-09,10.30,10.30,10.08,10.20,10.40,91000.00,0.00,-1.92
01206.HK,2015-11-09,4.87,5.05,4.87,4.88,4.95,2452000.00,0.00,-1.41
03883.HK,2015-11-09,1.73,1.75,1.72,1.74,1.75,614000.00,0.00,-0.57
01415.HK,2015-11-09,3.77,3.93,3.75,3.88,3.76,2878000.00,0.00,3.19
00310.HK,2015-11-09,0.12,0.14,0.12,0.13,0.12,5495000.00,0.00,8.33
02038.HK,2015-11-09,3.62,3.68,3.61,3.63,3.60,3881371.00,0.00,0.83
00327.HK,2015-11-09,10.14,10.40,10.02,10.08,10.30,3258000.00,0.00,-2.14
03808.HK,2015-11-09,3.36,3.39,3.36,3.36,3.38,207000.00,0.00,-0.59
03838.HK,2015-11-09,0.16,0.16,0.16,0.16,0.16,385000.00,0.00,0.00
01181.HK,2015-11-09,1.65,1.66,1.62,1.65,1.66,56000.00,0.00,-0.60
00938.HK,2015-11-09,1.06,1.07,1.03,1.06,1.06,324000.00,0.00,0.00
00313.HK,2015-11-09,0.11,0.11,0.10,0.10,0.10,7143333.00,0.00,0.00
00322.HK,2015-11-09,12.78,13.18,12.70,13.10,12.82,5721000.00,0.00,2.18
00945.HK,2015-11-09,127.90,130.80,127.90,130.00,127.20,30788.00,0.00,2.20
03836.HK,2015-11-09,6.11,6.26,6.06,6.06,6.19,6111000.00,0.00,-2.10
00318.HK,2015-11-09,0.09,0.09,0.09,0.09,0.09,2560000.00,0.00,0.00
03818.HK,2015-11-09,1.97,1.98,1.88,1.95,1.98,11037000.00,0.00,-1.52
08356.HK,2015-11-09,0.29,0.29,0.28,0.29,0.29,5620000.00,0.00,0.00
00943.HK,2015-11-09,0.12,0.12,0.11,0.12,0.12,2000000.00,0.00,0.00
01152.HK,2015-11-09,0.98,1.04,0.97,0.98,0.98,632000.00,0.00,0.00
01882.HK,2015-11-09,14.26,14.26,13.72,13.72,13.78,1026000.00,0.00,-0.44
08310.HK,2015-11-09,0.58,0.58,0.51,0.53,0.58,1270000.00,0.00,-8.62
00019.HK,2015-11-09,88.15,88.80,87.70,88.15,88.35,1472264.00,0.00,-0.23
02078.HK,2015-11-09,0.86,0.86,0.86,0.86,0.86,0.00,0.00,0.00
08296.HK,2015-11-09,0.19,0.20,0.19,0.20,0.19,12000.00,0.00,5.26
00022.HK,2015-11-09,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
01910.HK,2015-11-09,24.45,24.45,23.60,24.00,24.05,1989172.00,0.00,-0.21
00645.HK,2015-11-09,1.54,1.54,1.49,1.49,1.55,466000.00,0.00,-3.87
01229.HK,2015-11-09,0.70,0.70,0.70,0.70,0.71,0.00,0.00,-1.41
00727.HK,2015-11-09,1.41,1.41,1.38,1.38,1.41,350000.00,0.00,-2.13
00025.HK,2015-11-09,13.40,13.40,13.40,13.40,13.42,4000.00,0.00,-0.15
01863.HK,2015-11-09,1.37,1.37,1.37,1.37,1.37,0.00,0.00,0.00
02088.HK,2015-11-09,0.47,0.50,0.46,0.47,0.45,966820.00,0.00,4.44
01146.HK,2015-11-09,0.67,0.67,0.67,0.67,0.67,50000.00,0.00,0.00
00027.HK,2015-11-09,27.00,27.05,26.35,26.45,26.80,15994777.00,0.00,-1.31
08286.HK,2015-11-09,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
00682.HK,2015-11-09,0.33,0.33,0.30,0.31,0.33,7598112.00,0.00,-6.06
01231.HK,2015-11-09,0.59,0.59,0.59,0.59,0.60,0.00,0.00,-1.67
01858.HK,2015-11-09,13.70,14.80,13.60,14.10,14.00,194600.00,0.00,0.71
00641.HK,2015-11-09,1.85,1.85,1.80,1.80,1.80,20000.00,0.00,0.00
01143.HK,2015-11-09,3.04,3.04,3.04,3.04,3.04,0.00,0.00,0.00
00639.HK,2015-11-09,1.05,1.06,1.04,1.04,1.05,3864314.00,0.00,-0.95
02099.HK,2015-11-09,10.86,10.92,10.78,10.78,11.04,83700.00,0.00,-2.36
00030.HK,2015-11-09,0.21,0.21,0.21,0.21,0.21,1998000.00,0.00,0.00
00031.HK,2015-11-09,1.15,1.18,1.14,1.16,1.15,5854000.00,0.00,0.87
02002.HK,2015-11-09,0.89,0.92,0.89,0.90,0.89,1579500.00,0.00,1.12
00636.HK,2015-11-09,11.72,11.94,11.70,11.90,11.64,811750.00,0.00,2.23
08271.HK,2015-11-09,0.43,0.45,0.43,0.43,0.44,492000.00,0.00,-2.27
00034.HK,2015-11-09,8.78,9.00,8.78,8.94,8.80,185000.00,0.00,1.59
08337.HK,2015-11-09,0.25,0.28,0.25,0.28,0.25,660000.00,0.00,12.00
00736.HK,2015-11-09,0.22,0.22,0.21,0.21,0.21,82910680.00,0.00,0.00
01138.HK,2015-11-09,5.49,5.49,5.49,5.49,5.49,0.00,0.00,0.00
80737.HK,2015-11-09,2.98,2.98,2.98,2.98,2.99,12000.00,0.00,-0.33
00632.HK,2015-11-09,0.31,0.32,0.30,0.31,0.31,11028000.00,0.00,0.00
02188.HK,2015-11-09,1.58,1.64,1.53,1.53,1.57,5712000.00,0.00,-2.55
00686.HK,2015-11-09,0.80,0.80,0.78,0.78,0.80,4458000.00,0.00,-2.50
08268.HK,2015-11-09,0.42,0.45,0.42,0.44,0.45,1150000.00,0.00,-2.22
08249.HK,2015-11-09,0.35,0.36,0.33,0.34,0.35,475000.00,0.00,-2.86
00737.HK,2015-11-09,3.63,3.63,3.59,3.61,3.63,1531450.00,0.00,-0.55
00038.HK,2015-11-09,5.79,5.80,5.64,5.69,5.80,2058000.00,0.00,-1.90
00039.HK,2015-11-09,1.80,1.80,1.75,1.76,1.79,2082000.00,0.00,-1.68
01836.HK,2015-11-09,19.50,19.80,19.42,19.78,19.48,805000.00,0.00,1.54
00629.HK,2015-11-09,0.36,0.36,0.33,0.35,0.34,548000.00,0.00,2.94
00628.HK,2015-11-09,1.51,1.56,1.50,1.54,1.51,142800.00,0.00,1.99
01235.HK,2015-11-09,0.88,0.88,0.88,0.88,0.88,0.00,0.00,0.00
02193.HK,2015-11-09,1.07,1.13,1.02,1.04,1.09,3844000.00,0.00,-4.59
01132.HK,2015-11-09,0.69,0.71,0.66,0.66,0.69,16050000.00,0.00,-4.35
00745.HK,2015-11-09,0.09,0.09,0.09,0.09,0.09,37474000.00,0.00,0.00
08245.HK,2015-11-09,8.72,8.72,8.71,8.71,8.65,105000.00,0.00,0.69
00048.HK,2015-11-09,0.29,0.32,0.29,0.30,0.29,7200000.00,0.00,3.45
00050.HK,2015-11-09,9.12,9.19,9.01,9.03,9.04,35000.00,0.00,-0.11
01831.HK,2015-11-09,0.64,0.65,0.60,0.61,0.64,511000.00,0.00,-4.69
00622.HK,2015-11-09,0.50,0.51,0.49,0.50,0.50,11188462.00,0.00,0.00
00621.HK,2015-11-09,0.09,0.09,0.09,0.09,0.09,12580000.00,0.00,0.00
01237.HK,2015-11-09,0.29,0.30,0.27,0.28,0.29,14808700.00,0.00,-3.45
00619.HK,2015-11-09,0.10,0.10,0.10,0.10,0.10,93050639.00,0.00,0.00
00747.HK,2015-11-09,0.62,0.72,0.62,0.68,0.61,12924000.00,0.00,11.48
01128.HK,2015-11-09,11.64,11.74,11.28,11.36,11.70,5748500.00,0.00,-2.91
02208.HK,2015-11-09,13.66,13.68,13.04,13.08,13.66,11347682.00,0.00,-4.25
08237.HK,2015-11-09,0.84,0.93,0.84,0.93,0.83,1942000.00,0.00,12.05
00679.HK,2015-11-09,0.73,0.74,0.72,0.74,0.73,45000.00,0.00,1.37
00616.HK,2015-11-09,0.48,0.48,0.39,0.40,0.48,20270900.00,0.00,-16.67
00751.HK,2015-11-09,6.34,6.36,4.86,4.88,6.55,73482559.00,0.00,-25.50
00055.HK,2015-11-09,0.11,0.12,0.11,0.11,0.11,11740000.00,0.00,0.00
00007.HK,2015-11-09,0.77,0.78,0.76,0.77,0.79,1754000.00,0.00,-2.53
01127.HK,2015-11-09,1.10,1.12,1.10,1.10,1.10,30200.00,0.00,0.00
00057.HK,2015-11-09,1.86,1.86,1.86,1.86,1.86,0.00,0.00,0.00
02008.HK,2015-11-09,1.90,1.92,1.88,1.92,1.92,770000.00,0.00,0.00
01822.HK,2015-11-09,0.23,0.24,0.22,0.23,0.24,7625000.00,0.00,-4.17
08226.HK,2015-11-09,0.36,0.38,0.35,0.37,0.36,3048000.00,0.00,2.78
00059.HK,2015-11-09,0.71,0.71,0.71,0.71,0.71,0.00,0.00,0.00
02218.HK,2015-11-09,2.74,2.74,2.74,2.74,2.74,0.00,0.00,0.00
01240.HK,2015-11-09,2.46,2.47,2.40,2.47,2.60,10000.00,0.00,-5.00
01816.HK,2015-11-09,3.27,3.28,3.21,3.22,3.28,36075839.00,0.00,-1.83
01125.HK,2015-11-09,0.13,0.13,0.13,0.13,0.13,2149000.00,0.00,0.00
08222.HK,2015-11-09,0.43,0.43,0.40,0.41,0.43,252000.00,0.00,-4.65
00062.HK,2015-11-09,20.55,20.75,20.55,20.65,20.65,70800.00,0.00,0.00
00754.HK,2015-11-09,6.82,6.91,6.75,6.77,6.84,750000.00,0.00,-1.02
08218.HK,2015-11-09,2.56,2.76,2.56,2.67,2.55,2584000.00,0.00,4.71
00609.HK,2015-11-09,1.26,1.26,1.26,1.26,1.26,20000.00,0.00,0.00
00064.HK,2015-11-09,0.34,0.34,0.33,0.34,0.34,27816000.00,0.00,0.00
00608.HK,2015-11-09,2.40,2.40,2.40,2.40,2.40,0.00,0.00,0.00
01213.HK,2015-11-09,2.18,2.18,2.01,2.04,2.19,322000.00,0.00,-6.85
01246.HK,2015-11-09,0.02,0.02,0.02,0.02,0.02,182870000.00,0.00,0.00
02223.HK,2015-11-09,2.83,2.97,2.79,2.85,2.88,1468000.00,0.00,-1.04
01993.HK,2015-11-09,3.06,3.17,3.06,3.13,3.08,543500.00,0.00,1.62
02233.HK,2015-11-09,1.46,1.52,1.43,1.44,1.47,60278000.00,0.00,-2.04
01121.HK,2015-11-09,0.90,0.90,0.88,0.88,0.90,1728000.00,0.00,-2.22
00757.HK,2015-11-09,0.21,0.21,0.20,0.21,0.21,3692000.00,0.00,0.00
08206.HK,2015-11-09,0.60,0.61,0.58,0.59,0.60,290000.00,0.00,-1.67
00066.HK,2015-11-09,35.55,35.90,35.30,35.75,35.65,2029337.00,0.00,0.28
01812.HK,2015-11-09,4.80,4.93,4.80,4.83,4.82,840000.00,0.00,0.21
00071.HK,2015-11-09,13.04,13.08,12.98,13.06,13.08,227000.00,0.00,-0.15
00704.HK,2015-11-09,0.09,0.09,0.08,0.08,0.09,6902000.00,0.00,-11.11
00603.HK,2015-11-09,0.57,0.57,0.55,0.56,0.57,2804000.00,0.00,-1.75
00602.HK,2015-11-09,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
08198.HK,2015-11-09,0.35,0.35,0.33,0.34,0.35,1940000.00,0.00,-2.86
01247.HK,2015-11-09,0.66,0.68,0.66,0.67,0.66,1222000.00,0.00,1.52
01803.HK,2015-11-09,0.71,0.80,0.71,0.79,0.71,6802500.00,0.00,11.27
02238.HK,2015-11-09,7.39,7.62,7.36,7.48,7.41,9133852.00,0.00,0.94
00683.HK,2015-11-09,22.75,23.10,22.40,22.55,23.00,3727500.00,0.00,-1.96
00598.HK,2015-11-09,4.36,4.44,4.34,4.34,4.42,5219000.00,0.00,-1.81
01116.HK,2015-11-09,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00763.HK,2015-11-09,18.62,18.96,18.50,18.72,18.54,5082989.00,0.00,0.97
01176.HK,2015-11-09,1.46,1.49,1.41,1.46,1.50,352000.00,0.00,-2.67
08191.HK,2015-11-09,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00075.HK,2015-11-09,2.95,2.95,2.95,2.95,2.95,2000.00,0.00,0.00
08181.HK,2015-11-09,0.34,0.34,0.33,0.33,0.33,4552000.00,0.00,0.00
00595.HK,2015-11-09,0.38,0.38,0.38,0.38,0.38,382000.00,0.00,0.00
02282.HK,2015-11-09,12.24,12.24,11.92,12.06,12.02,2646800.00,0.00,0.33
00078.HK,2015-11-09,3.96,4.02,3.95,4.01,3.99,517000.00,0.00,0.50
01114.HK,2015-11-09,10.80,10.92,10.60,10.60,10.90,8243284.00,0.00,-2.75
00588.HK,2015-11-09,2.56,2.60,2.56,2.58,2.59,628000.00,0.00,-0.39
00765.HK,2015-11-09,1.60,1.75,1.59,1.72,1.60,10982000.00,0.00,7.50
00713.HK,2015-11-09,0.70,0.71,0.68,0.69,0.69,2148000.00,0.00,0.00
00079.HK,2015-11-09,0.90,0.90,0.90,0.90,0.93,21000.00,0.00,-3.23
01251.HK,2015-11-09,0.79,0.80,0.76,0.77,0.79,1372000.00,0.00,-2.53
01798.HK,2015-11-09,0.91,0.92,0.89,0.90,0.93,2736000.00,0.00,-3.23
02288.HK,2015-11-09,1.13,1.19,1.13,1.18,1.13,90000.00,0.00,4.42
01112.HK,2015-11-09,16.44,16.60,16.08,16.50,16.40,2152400.00,0.00,0.61
00082.HK,2015-11-09,0.58,0.59,0.57,0.57,0.58,4516000.00,0.00,-1.72
01778.HK,2015-11-09,6.97,7.20,6.97,7.18,7.00,642000.00,0.00,2.57
08172.HK,2015-11-09,0.90,1.00,0.85,0.99,0.90,2360000.00,0.00,10.00
00583.HK,2015-11-09,1.77,1.77,1.77,1.77,1.77,0.00,0.00,0.00
00084.HK,2015-11-09,0.79,0.79,0.79,0.79,0.79,0.00,0.00,0.00
01259.HK,2015-11-09,0.82,0.93,0.82,0.91,0.83,43807000.00,0.00,9.64
00581.HK,2015-11-09,1.16,1.16,1.16,1.16,1.16,0.00,0.00,0.00
02302.HK,2015-11-09,3.12,3.12,3.09,3.10,3.13,120000.00,0.00,-0.96
01108.HK,2015-11-09,5.63,5.63,5.63,5.63,5.63,0.00,0.00,0.00
00771.HK,2015-11-09,1.91,1.92,1.82,1.87,1.91,742000.00,0.00,-2.09
08169.HK,2015-11-09,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00088.HK,2015-11-09,6.23,6.26,6.23,6.23,6.25,14000.00,0.00,-0.32
08159.HK,2015-11-09,0.49,0.49,0.49,0.49,0.48,100000.00,0.00,2.08
01777.HK,2015-11-09,0.95,0.97,0.94,0.95,0.95,1969500.00,0.00,0.00
00093.HK,2015-11-09,0.61,0.66,0.61,0.63,0.61,628000.00,0.00,3.28
00676.HK,2015-11-09,2.30,2.30,2.30,2.30,2.30,0.00,0.00,0.00
00777.HK,2015-11-09,25.90,27.65,25.55,26.25,25.90,3484000.00,0.00,1.35
01988.HK,2015-11-09,7.86,8.02,7.80,7.93,7.91,24963180.00,0.00,0.25
01102.HK,2015-11-09,0.22,0.22,0.21,0.21,0.22,19410400.00,0.00,-4.55
08153.HK,2015-11-09,1.67,1.75,1.66,1.73,1.66,1383150.00,0.00,4.22
00098.HK,2015-11-09,2.97,2.98,2.90,2.92,2.96,131000.00,0.00,-1.35
00576.HK,2015-11-09,9.80,9.99,9.73,9.95,9.76,6565745.00,0.00,1.95
00575.HK,2015-11-09,0.10,0.11,0.10,0.10,0.10,10460000.00,0.00,0.00
02313.HK,2015-11-09,40.20,41.15,40.20,40.70,40.30,1693046.00,0.00,0.99
00103.HK,2015-11-09,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00691.HK,2015-11-09,6.29,6.29,6.29,6.29,6.29,0.00,0.00,0.00
00794.HK,2015-11-09,0.78,0.78,0.76,0.77,0.78,698000.00,0.00,-1.28
08143.HK,2015-11-09,1.15,1.16,1.07,1.09,1.15,11624000.00,0.00,-5.22
00105.HK,2015-11-09,21.80,21.80,21.80,21.80,22.00,0.00,0.00,-0.91
01766.HK,2015-11-09,9.97,10.14,9.86,9.90,9.99,20201900.00,0.00,-0.90
01262.HK,2015-11-09,0.81,0.83,0.80,0.82,0.83,2840000.00,0.00,-1.20
00571.HK,2015-11-09,0.70,0.73,0.68,0.69,0.70,23952000.00,0.00,-1.43
08133.HK,2015-11-09,1.08,1.08,1.05,1.05,1.05,120000.00,0.00,0.00
00568.HK,2015-11-09,3.18,3.25,3.12,3.13,3.20,1327600.00,0.00,-2.19
02317.HK,2015-11-09,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
01265.HK,2015-11-09,0.87,0.88,0.87,0.88,0.88,40000.00,0.00,0.00
00806.HK,2015-11-09,9.20,9.48,9.20,9.29,9.31,7912830.00,0.00,-0.21
01097.HK,2015-11-09,0.53,0.54,0.53,0.53,0.54,103200.00,0.00,-1.85
02322.HK,2015-11-09,3.86,4.05,3.83,3.84,3.83,5176000.00,0.00,0.26
00110.HK,2015-11-09,0.32,0.32,0.31,0.31,0.33,630000.00,0.00,-6.06
00565.HK,2015-11-09,0.34,0.35,0.34,0.35,0.35,255000.00,0.00,0.00
00673.HK,2015-11-09,0.23,0.23,0.23,0.23,0.24,5190000.00,0.00,-4.17
00111.HK,2015-11-09,1.21,1.25,1.20,1.20,1.24,3084000.00,0.00,-3.23
01094.HK,2015-11-09,0.14,0.14,0.14,0.14,0.14,15368000.00,0.00,0.00
00023.HK,2015-11-09,28.55,29.25,28.45,29.00,29.05,1835428.00,53185275.60,-0.17
08131.HK,2015-11-09,0.71,0.72,0.70,0.70,0.68,240000.00,0.00,2.94
00117.HK,2015-11-09,2.63,2.63,2.51,2.60,2.63,1500000.00,0.00,-1.14
00563.HK,2015-11-09,1.53,1.54,1.50,1.52,1.53,5370500.00,0.00,-0.65
00560.HK,2015-11-09,2.45,2.51,2.45,2.48,2.46,1950000.00,0.00,0.81
01188.HK,2015-11-09,0.39,0.41,0.39,0.41,0.39,71434000.00,0.00,5.13
00811.HK,2015-11-09,6.75,7.69,6.70,7.58,6.52,7323000.00,0.00,16.26
02018.HK,2015-11-09,52.85,52.90,50.90,51.95,52.90,1749154.00,0.00,-1.80
08128.HK,2015-11-09,0.34,0.35,0.34,0.34,0.34,208000.00,0.00,0.00
01217.HK,2015-11-09,0.08,0.09,0.08,0.09,0.08,262576000.00,0.00,12.50
01269.HK,2015-11-09,2.55,2.55,2.44,2.44,2.51,40000.00,0.00,-2.79
00557.HK,2015-11-09,1.60,1.60,1.60,1.60,1.65,46000.00,0.00,-3.03
02324.HK,2015-11-09,0.37,0.38,0.36,0.38,0.37,1966000.00,0.00,2.70
00120.HK,2015-11-09,0.35,0.35,0.34,0.35,0.35,21800000.00,0.00,0.00
00814.HK,2015-11-09,2.06,2.06,2.04,2.04,2.06,276000.00,0.00,-0.97
00553.HK,2015-11-09,6.86,7.28,6.86,7.14,6.98,2818000.00,0.00,2.29
02326.HK,2015-11-09,0.75,0.79,0.75,0.76,0.77,12450000.00,0.00,-1.30
01090.HK,2015-11-09,2.11,2.14,2.09,2.10,2.15,172000.00,0.00,-2.33
01195.HK,2015-11-09,0.30,0.32,0.30,0.31,0.31,6009108.00,0.00,0.00
01689.HK,2015-11-09,2.91,2.92,2.86,2.87,2.93,474000.00,0.00,-2.05
08121.HK,2015-11-09,0.35,0.36,0.35,0.35,0.35,1300000.00,0.00,0.00
00124.HK,2015-11-09,1.80,1.88,1.80,1.80,1.81,46000.00,0.00,-0.55
00551.HK,2015-11-09,29.30,29.90,28.95,29.00,29.60,1206586.00,0.00,-2.03
01087.HK,2015-11-09,2.95,3.02,2.75,2.78,2.94,6285000.00,0.00,-5.44
08115.HK,2015-11-09,1.36,1.36,1.36,1.36,1.36,0.00,0.00,0.00
00716.HK,2015-11-09,0.91,0.92,0.90,0.91,0.92,1833000.00,0.00,-1.09
00548.HK,2015-11-09,6.40,6.50,6.40,6.41,6.43,2053000.00,0.00,-0.31
02330.HK,2015-11-09,0.39,0.43,0.39,0.40,0.39,460000.00,0.00,2.56
01271.HK,2015-11-09,5.50,5.50,5.39,5.39,5.50,28000.00,0.00,-2.00
01201.HK,2015-11-09,0.98,1.01,0.97,0.97,0.99,239000.00,0.00,-2.02
00819.HK,2015-11-09,5.86,5.99,5.84,5.89,5.87,3840000.00,0.00,0.34
01083.HK,2015-11-09,5.19,5.19,5.03,5.06,5.10,2416113.00,0.00,-0.78
01685.HK,2015-11-09,13.54,13.82,13.42,13.76,13.52,702000.00,0.00,1.78
00546.HK,2015-11-09,3.88,3.95,3.79,3.90,3.88,2656451.00,0.00,0.52
02331.HK,2015-11-09,4.18,4.25,4.10,4.16,4.16,1773107.00,0.00,0.00
00128.HK,2015-11-09,0.41,0.41,0.41,0.41,0.42,400000.00,0.00,-2.38
08103.HK,2015-11-09,0.08,0.09,0.07,0.09,0.09,1780000.00,0.00,0.00
00130.HK,2015-11-09,1.34,1.34,1.34,1.34,1.34,0.00,0.00,0.00
00822.HK,2015-11-09,0.59,0.59,0.58,0.58,0.60,896000.00,0.00,-3.33
08100.HK,2015-11-09,0.35,0.36,0.34,0.35,0.35,2720000.00,0.00,0.00
00542.HK,2015-11-09,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00132.HK,2015-11-09,0.74,0.77,0.72,0.74,0.77,1942500.00,0.00,-3.90
01281.HK,2015-11-09,2.95,2.97,2.90,2.97,2.99,548000.00,0.00,-0.67
01075.HK,2015-11-09,0.67,0.75,0.67,0.71,0.66,5538000.00,0.00,7.58
01928.HK,2015-11-09,28.90,29.40,28.25,28.55,29.00,9017820.00,0.00,-1.55
01682.HK,2015-11-09,1.56,1.60,1.50,1.60,1.65,276000.00,0.00,-3.03
00535.HK,2015-11-09,0.40,0.41,0.40,0.41,0.41,7872000.00,0.00,0.00
08092.HK,2015-11-09,0.15,0.17,0.15,0.16,0.17,1452000.00,0.00,-5.88
00533.HK,2015-11-09,3.34,3.36,3.33,3.33,3.34,71000.00,0.00,-0.30
