ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00875.HK,2002-08-12,0.22,0.22,0.20,0.20,0.22,13702000.00,0.00,-9.09
00062.HK,2002-08-12,37.80,37.80,37.60,37.60,37.80,44800.00,0.00,-0.53
00931.HK,2002-08-12,0.71,0.71,0.65,0.67,0.67,1930000.00,0.00,0.00
00108.HK,2002-08-12,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00677.HK,2002-08-12,0.38,0.38,0.38,0.38,0.38,521000.00,0.00,0.00
00293.HK,2002-08-12,12.25,12.30,12.05,12.15,12.35,2405000.00,0.00,-1.62
00738.HK,2002-08-12,0.43,0.43,0.43,0.43,0.44,100000.00,0.00,-2.27
00114.HK,2002-08-12,0.17,0.17,0.16,0.16,0.17,280000.00,0.00,-5.88
00097.HK,2002-08-12,6.00,6.00,5.90,5.95,6.10,463000.00,0.00,-2.46
00219.HK,2002-08-12,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00182.HK,2002-08-12,0.96,0.97,0.92,0.94,0.96,3486000.00,0.00,-2.08
00726.HK,2002-08-12,0.05,0.05,0.05,0.05,0.05,100000.00,0.00,0.00
00762.HK,2002-08-12,5.25,5.35,5.20,5.35,5.25,5781000.00,0.00,1.90
00256.HK,2002-08-12,0.26,0.26,0.25,0.25,0.27,1616000.00,0.00,-7.41
00124.HK,2002-08-12,0.43,0.44,0.43,0.44,0.45,37250.00,0.00,-2.22
00601.HK,2002-08-12,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00148.HK,2002-08-12,5.55,5.80,5.55,5.70,5.55,2022000.00,0.00,2.70
00376.HK,2002-08-12,0.29,0.30,0.27,0.29,0.27,484000.00,0.00,7.41
00535.HK,2002-08-12,0.16,0.16,0.15,0.16,0.16,796000.00,0.00,0.00
00204.HK,2002-08-12,0.17,0.19,0.17,0.19,0.17,2922000.00,0.00,11.76
00082.HK,2002-08-12,1.09,1.09,1.05,1.05,1.09,170000.00,0.00,-3.67
00247.HK,2002-08-12,7.50,7.80,7.50,7.80,7.80,4000.00,0.00,0.00
00176.HK,2002-08-12,0.21,0.21,0.21,0.21,0.22,0.00,0.00,-4.55
00287.HK,2002-08-12,1.81,1.81,1.81,1.81,1.81,0.00,0.00,0.00
00001.HK,2002-08-12,56.00,56.25,54.50,54.50,55.50,5516949.00,0.00,-1.80
00524.HK,2002-08-12,0.01,0.01,0.01,0.01,0.01,59488000.00,0.00,0.00
00910.HK,2002-08-12,0.35,0.36,0.34,0.34,0.35,1326000.00,0.00,-2.86
00487.HK,2002-08-12,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00135.HK,2002-08-12,0.55,0.56,0.54,0.55,0.56,7130000.00,0.00,-1.79
00709.HK,2002-08-12,3.50,3.55,3.38,3.43,3.68,11111200.00,0.00,-6.79
00388.HK,2002-08-12,10.50,10.60,10.25,10.55,10.50,5270700.00,0.00,0.48
00066.HK,2002-08-12,9.80,9.80,9.65,9.70,9.75,768581.00,0.00,-0.51
00346.HK,2002-08-12,0.75,0.75,0.75,0.75,0.75,0.00,0.00,0.00
00128.HK,2002-08-12,0.15,0.15,0.14,0.14,0.15,1032000.00,0.00,-6.67
01129.HK,2002-08-12,0.35,0.35,0.35,0.35,0.36,32000.00,0.00,-2.78
00439.HK,2002-08-12,0.02,0.02,0.02,0.02,0.03,3102000.00,0.00,-33.33
01126.HK,2002-08-12,1.25,1.25,1.24,1.24,1.32,142000.00,0.00,-6.06
01118.HK,2002-08-12,0.28,0.28,0.26,0.28,0.28,560000.00,0.00,0.00
00661.HK,2002-08-12,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00021.HK,2002-08-12,4.50,4.50,4.50,4.50,4.50,0.00,0.00,0.00
01211.HK,2002-08-12,12.95,13.20,12.55,12.85,13.00,2650062.00,0.00,-1.15
00902.HK,2002-08-12,5.90,5.90,5.55,5.65,5.90,13402000.00,0.00,-4.24
00164.HK,2002-08-12,0.24,0.26,0.24,0.25,0.24,97600000.00,0.00,4.17
00372.HK,2002-08-12,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00512.HK,2002-08-12,0.18,0.18,0.17,0.17,0.19,1450000.00,0.00,-10.53
00297.HK,2002-08-12,0.16,0.17,0.16,0.16,0.16,7902000.00,0.00,0.00
01130.HK,2002-08-12,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00610.HK,2002-08-12,0.63,0.68,0.63,0.68,0.66,450000.00,0.00,3.03
00051.HK,2002-08-12,4.90,4.90,4.90,4.90,4.90,0.00,0.00,0.00
01053.HK,2002-08-12,0.83,0.83,0.81,0.81,0.84,958000.00,0.00,-3.57
00554.HK,2002-08-12,0.25,0.25,0.24,0.24,0.24,812000.00,0.00,0.00
00075.HK,2002-08-12,0.27,0.29,0.27,0.29,0.28,34000.00,0.00,3.57
00353.HK,2002-08-12,0.19,0.21,0.19,0.21,0.21,236000.00,0.00,0.00
00513.HK,2002-08-12,0.68,0.70,0.68,0.69,0.67,1830000.00,0.00,2.99
00769.HK,2002-08-12,1.19,1.21,1.13,1.16,1.19,2190000.00,0.00,-2.52
01114.HK,2002-08-12,1.04,1.04,1.01,1.03,1.04,7736000.00,0.00,-0.96
01199.HK,2002-08-12,5.60,5.75,5.55,5.55,5.55,4596000.00,0.00,0.00
00217.HK,2002-08-12,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00126.HK,2002-08-12,0.21,0.21,0.21,0.21,0.22,242000.00,0.00,-4.55
01137.HK,2002-08-12,1.32,1.33,1.30,1.33,1.36,522000.00,0.00,-2.21
00296.HK,2002-08-12,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00178.HK,2002-08-12,0.57,0.57,0.57,0.57,0.58,260000.00,0.00,-1.72
00053.HK,2002-08-12,44.00,44.00,43.80,44.00,44.20,216050.00,0.00,-0.45
00187.HK,2002-08-12,1.70,1.70,1.68,1.68,1.70,70000.00,0.00,-1.18
01173.HK,2002-08-12,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00941.HK,2002-08-12,21.50,21.90,21.45,21.75,21.55,14563031.00,0.00,0.93
00228.HK,2002-08-12,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00987.HK,2002-08-12,0.40,0.40,0.37,0.38,0.47,50000.00,0.00,-19.15
01172.HK,2002-08-12,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00079.HK,2002-08-12,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00575.HK,2002-08-12,0.28,0.28,0.28,0.28,0.28,1150000.00,0.00,0.00
01104.HK,2002-08-12,0.38,0.40,0.38,0.40,0.40,100000.00,0.00,0.00
01193.HK,2002-08-12,0.60,0.60,0.59,0.60,0.60,836000.00,0.00,0.00
00115.HK,2002-08-12,0.05,0.05,0.04,0.04,0.05,3090000.00,0.00,-20.00
00093.HK,2002-08-12,0.39,0.39,0.39,0.39,0.39,194000.00,0.00,0.00
00713.HK,2002-08-12,0.24,0.24,0.24,0.24,0.24,30000.00,0.00,0.00
00146.HK,2002-08-12,1.25,1.25,1.25,1.25,1.25,0.00,0.00,0.00
01005.HK,2002-08-12,1.41,1.43,1.41,1.43,1.41,1666000.00,0.00,1.42
01093.HK,2002-08-12,1.02,1.03,0.97,0.97,1.02,5334000.00,0.00,-4.90
00277.HK,2002-08-12,1.35,1.35,1.35,1.35,1.35,0.00,0.00,0.00
00127.HK,2002-08-12,0.59,0.61,0.58,0.58,0.61,164100.00,0.00,-4.92
00770.HK,2002-08-12,2.70,2.70,2.70,2.70,2.80,0.00,0.00,-3.57
00377.HK,2002-08-12,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
00094.HK,2002-08-12,0.03,0.03,0.02,0.02,0.03,19570000.00,0.00,-33.33
01108.HK,2002-08-12,0.84,0.84,0.81,0.81,0.84,278000.00,0.00,-3.57
00032.HK,2002-08-12,3.33,3.33,3.33,3.33,3.35,23000.00,0.00,-0.60
01138.HK,2002-08-12,1.50,1.53,1.47,1.50,1.52,3964000.00,0.00,-1.32
00199.HK,2002-08-12,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00332.HK,2002-08-12,2.45,2.48,2.43,2.43,2.45,338000.00,0.00,-0.82
00548.HK,2002-08-12,1.58,1.58,1.53,1.55,1.60,2442000.00,0.00,-3.13
00894.HK,2002-08-12,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
01002.HK,2002-08-12,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
00193.HK,2002-08-12,0.09,0.09,0.09,0.09,0.09,304000.00,0.00,0.00
00643.HK,2002-08-12,1.24,1.28,1.24,1.27,1.26,188000.00,0.00,0.79
00142.HK,2002-08-12,1.10,1.10,1.05,1.10,1.09,4047000.00,0.00,0.92
01218.HK,2002-08-12,0.01,0.01,0.01,0.01,0.01,6480000.00,0.00,0.00
00723.HK,2002-08-12,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00162.HK,2002-08-12,0.30,0.32,0.30,0.32,0.32,350000.00,0.00,0.00
00086.HK,2002-08-12,0.90,0.90,0.90,0.90,0.92,100000.00,0.00,-2.17
00997.HK,2002-08-12,0.90,0.95,0.90,0.95,1.00,26000.00,0.00,-5.00
00676.HK,2002-08-12,0.86,0.86,0.86,0.86,0.86,0.00,0.00,0.00
01122.HK,2002-08-12,0.93,0.94,0.91,0.91,0.94,1614000.00,0.00,-3.19
00685.HK,2002-08-12,1.39,1.39,1.39,1.39,1.39,0.00,0.00,0.00
00371.HK,2002-08-12,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00455.HK,2002-08-12,0.41,0.41,0.39,0.39,0.45,130000.00,0.00,-13.33
00118.HK,2002-08-12,0.17,0.17,0.16,0.16,0.17,48000.00,0.00,-5.88
00704.HK,2002-08-12,0.18,0.18,0.18,0.18,0.18,38000.00,0.00,0.00
00058.HK,2002-08-12,0.25,0.26,0.25,0.26,0.26,156000.00,0.00,0.00
00488.HK,2002-08-12,0.06,0.06,0.06,0.06,0.06,7979000.00,0.00,0.00
00254.HK,2002-08-12,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00590.HK,2002-08-12,0.89,0.89,0.86,0.86,0.87,304000.00,0.00,-1.15
01051.HK,2002-08-12,0.07,0.07,0.06,0.06,0.06,480000.00,0.00,0.00
00222.HK,2002-08-12,0.75,0.75,0.75,0.75,0.79,105600.00,0.00,-5.06
00101.HK,2002-08-12,8.30,8.30,8.00,8.00,8.10,1793664.00,0.00,-1.23
00611.HK,2002-08-12,1.95,1.95,1.95,1.95,2.20,0.00,0.00,-11.36
00952.HK,2002-08-12,0.01,0.02,0.01,0.01,0.01,28530000.00,0.00,0.00
00105.HK,2002-08-12,4.10,4.10,4.10,4.10,4.10,0.00,0.00,0.00
00317.HK,2002-08-12,0.73,0.78,0.73,0.76,0.78,28000.00,0.00,-2.56
00557.HK,2002-08-12,0.53,0.53,0.53,0.53,0.53,0.00,0.00,0.00
00035.HK,2002-08-12,0.37,0.37,0.37,0.37,0.38,0.00,0.00,-2.63
00629.HK,2002-08-12,0.62,0.62,0.62,0.62,0.62,45000.00,0.00,0.00
00679.HK,2002-08-12,0.01,0.01,0.01,0.01,0.01,660000.00,0.00,0.00
01047.HK,2002-08-12,0.58,0.58,0.58,0.58,0.58,50000.00,0.00,0.00
00693.HK,2002-08-12,1.14,1.14,1.14,1.14,1.14,0.00,0.00,0.00
00330.HK,2002-08-12,13.50,13.50,13.15,13.15,13.70,1363140.00,0.00,-4.01
01063.HK,2002-08-12,0.38,0.42,0.38,0.40,0.39,708000.00,0.00,2.56
01141.HK,2002-08-12,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00006.HK,2002-08-12,29.90,29.90,29.55,29.70,29.65,1587276.00,0.00,0.17
01161.HK,2002-08-12,0.57,0.57,0.56,0.56,0.55,100000.00,0.00,1.82
00179.HK,2002-08-12,7.75,7.85,7.70,7.80,7.85,3061000.00,0.00,-0.64
00727.HK,2002-08-12,5.00,5.00,5.00,5.00,5.00,0.00,0.00,0.00
00139.HK,2002-08-12,0.02,0.02,0.02,0.02,0.02,2702000.00,0.00,0.00
00993.HK,2002-08-12,0.20,0.20,0.20,0.20,0.20,80000.00,0.00,0.00
00104.HK,2002-08-12,0.23,0.23,0.23,0.23,0.23,1200000.00,0.00,0.00
00216.HK,2002-08-12,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00099.HK,2002-08-12,2.53,2.53,2.50,2.50,2.53,1105000.00,0.00,-1.19
00497.HK,2002-08-12,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00927.HK,2002-08-12,1.12,1.12,1.12,1.12,1.13,100000.00,0.00,-0.88
00862.HK,2002-08-12,0.09,0.09,0.09,0.09,0.09,2916000.00,0.00,0.00
01037.HK,2002-08-12,0.38,0.39,0.38,0.39,0.41,100000.00,0.00,-4.88
00645.HK,2002-08-12,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
00857.HK,2002-08-12,1.60,1.60,1.55,1.57,1.60,22392000.00,0.00,-1.88
00628.HK,2002-08-12,0.36,0.37,0.36,0.36,0.36,1568000.00,0.00,0.00
00526.HK,2002-08-12,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00456.HK,2002-08-12,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
00618.HK,2002-08-12,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00412.HK,2002-08-12,0.16,0.17,0.16,0.17,0.17,769250.00,0.00,0.00
00380.HK,2002-08-12,1.80,1.80,1.80,1.80,1.80,20000.00,0.00,0.00
00660.HK,2002-08-12,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
00347.HK,2002-08-12,0.95,0.95,0.92,0.92,0.95,5188000.00,0.00,-3.16
00433.HK,2002-08-12,0.27,0.27,0.26,0.26,0.27,11715000.00,0.00,-3.70
00403.HK,2002-08-12,0.31,0.32,0.31,0.31,0.32,690000.00,0.00,-3.13
00244.HK,2002-08-12,0.25,0.25,0.25,0.25,0.25,61428.00,0.00,0.00
00855.HK,2002-08-12,0.02,0.03,0.02,0.02,0.02,82070000.00,0.00,0.00
00276.HK,2002-08-12,0.02,0.02,0.02,0.02,0.02,4366000.00,0.00,0.00
00984.HK,2002-08-12,3.80,3.80,3.78,3.78,3.80,30000.00,0.00,-0.53
01098.HK,2002-08-12,3.15,3.15,3.15,3.15,3.20,45000.00,0.00,-1.56
00991.HK,2002-08-12,2.90,2.90,2.73,2.78,2.85,9332000.00,0.00,-2.46
00716.HK,2002-08-12,1.67,1.72,1.61,1.63,1.67,3158000.00,0.00,-2.40
00031.HK,2002-08-12,0.35,0.35,0.34,0.34,0.36,892800.00,0.00,-5.56
00321.HK,2002-08-12,5.05,5.55,5.05,5.45,5.10,1840000.00,0.00,6.86
00915.HK,2002-08-12,1.87,1.88,1.82,1.88,1.88,181000.00,0.00,0.00
00858.HK,2002-08-12,0.27,0.27,0.26,0.27,0.27,2670000.00,0.00,0.00
00480.HK,2002-08-12,1.61,1.61,1.58,1.60,1.65,163400.00,0.00,-3.03
00157.HK,2002-08-12,0.66,0.68,0.65,0.67,0.67,1310000.00,0.00,0.00
01168.HK,2002-08-12,0.62,0.62,0.59,0.59,0.62,1516000.00,0.00,-4.84
00746.HK,2002-08-12,0.48,0.48,0.48,0.48,0.49,340000.00,0.00,-2.04
00876.HK,2002-08-12,0.48,0.48,0.48,0.48,0.51,60000.00,0.00,-5.88
00286.HK,2002-08-12,0.03,0.03,0.03,0.03,0.03,978000.00,0.00,0.00
00612.HK,2002-08-12,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00274.HK,2002-08-12,1.69,1.69,1.63,1.67,1.70,2178000.00,0.00,-1.76
00418.HK,2002-08-12,0.73,0.73,0.65,0.67,0.71,656000.00,0.00,-5.63
00621.HK,2002-08-12,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00081.HK,2002-08-12,0.67,0.67,0.67,0.67,0.67,0.00,0.00,0.00
01049.HK,2002-08-12,0.69,0.74,0.61,0.71,0.78,21250.00,0.00,-8.97
00186.HK,2002-08-12,7.35,7.35,7.35,7.35,7.35,0.00,0.00,0.00
00978.HK,2002-08-12,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00683.HK,2002-08-12,7.20,7.20,7.00,7.00,7.10,154000.00,0.00,-1.41
00008.HK,2002-08-12,1.51,1.52,1.49,1.51,1.53,14823792.00,0.00,-1.31
00370.HK,2002-08-12,0.14,0.14,0.14,0.14,0.14,21810000.00,0.00,0.00
00295.HK,2002-08-12,0.27,0.28,0.25,0.26,0.27,5756000.00,0.00,-3.70
00639.HK,2002-08-12,0.30,0.31,0.30,0.30,0.31,614000.00,0.00,-3.23
00323.HK,2002-08-12,0.54,0.54,0.52,0.52,0.54,8986000.00,0.00,-3.70
00037.HK,2002-08-12,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00211.HK,2002-08-12,0.06,0.07,0.06,0.07,0.06,1136472.00,0.00,16.67
00036.HK,2002-08-12,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00026.HK,2002-08-12,68.00,68.00,68.00,68.00,68.00,0.00,0.00,0.00
00686.HK,2002-08-12,0.12,0.12,0.12,0.12,0.12,10000.00,0.00,0.00
01123.HK,2002-08-12,0.42,0.42,0.42,0.42,0.44,342000.00,0.00,-4.55
00018.HK,2002-08-12,1.08,1.08,1.06,1.07,1.07,927000.00,0.00,0.00
00983.HK,2002-08-12,6.00,6.05,6.00,6.00,6.00,186000.00,0.00,0.00
00050.HK,2002-08-12,5.75,5.75,5.75,5.75,5.75,0.00,0.00,0.00
00458.HK,2002-08-12,2.00,2.00,2.00,2.00,2.00,0.00,0.00,0.00
01105.HK,2002-08-12,0.29,0.29,0.29,0.29,0.32,122000.00,0.00,-9.38
00328.HK,2002-08-12,0.90,0.93,0.88,0.93,0.92,244000.00,0.00,1.09
00397.HK,2002-08-12,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00223.HK,2002-08-12,0.93,0.94,0.92,0.93,0.92,608000.00,0.00,1.09
00227.HK,2002-08-12,0.42,0.42,0.40,0.41,0.43,2552000.00,0.00,-4.65
01070.HK,2002-08-12,1.90,1.90,1.80,1.81,1.85,1614000.00,0.00,-2.16
00914.HK,2002-08-12,2.30,2.30,2.03,2.05,2.20,1916000.00,0.00,-6.82
00181.HK,2002-08-12,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00005.HK,2002-08-12,88.75,88.75,87.75,88.25,88.50,6118297.00,0.00,-0.28
00673.HK,2002-08-12,0.01,0.01,0.01,0.01,0.01,700000.00,0.00,0.00
00934.HK,2002-08-12,0.76,0.77,0.76,0.77,0.79,2000.00,0.00,-2.53
01064.HK,2002-08-12,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00559.HK,2002-08-12,0.21,0.21,0.20,0.20,0.21,3852000.00,0.00,-4.76
01001.HK,2002-08-12,0.30,0.37,0.30,0.37,0.30,1650000.00,0.00,23.33
00547.HK,2002-08-12,0.03,0.03,0.02,0.02,0.03,1160000.00,0.00,-33.33
00987.HK,2002-08-13,0.36,0.36,0.35,0.35,0.38,250000.00,0.00,-7.89
00105.HK,2002-08-13,4.10,4.10,4.10,4.10,4.10,0.00,0.00,0.00
00277.HK,2002-08-13,1.35,1.35,1.35,1.35,1.35,0.00,0.00,0.00
00356.HK,2002-08-13,0.99,0.99,0.99,0.99,0.99,0.00,0.00,0.00
01130.HK,2002-08-13,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00645.HK,2002-08-13,0.33,0.34,0.33,0.34,0.32,75000.00,0.00,6.25
00747.HK,2002-08-13,1.03,1.04,1.01,1.03,1.05,712000.00,0.00,-1.90
00724.HK,2002-08-13,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
01060.HK,2002-08-13,0.01,0.01,0.01,0.01,0.01,380000.00,0.00,0.00
00242.HK,2002-08-13,1.20,1.23,1.20,1.23,1.20,534000.00,0.00,2.50
00902.HK,2002-08-13,5.70,5.80,5.65,5.70,5.65,10528000.00,0.00,0.88
00070.HK,2002-08-13,0.09,0.09,0.08,0.08,0.09,4300000.00,0.00,-11.11
00059.HK,2002-08-13,0.01,0.01,0.01,0.01,0.01,720000.00,0.00,0.00
01073.HK,2002-08-13,1.12,1.12,1.12,1.12,1.12,6000.00,0.00,0.00
00333.HK,2002-08-13,0.27,0.27,0.27,0.27,0.27,100000.00,0.00,0.00
00358.HK,2002-08-13,0.76,0.77,0.76,0.76,0.75,1583000.00,0.00,1.33
00323.HK,2002-08-13,0.53,0.54,0.52,0.54,0.52,4050000.00,0.00,3.85
01055.HK,2002-08-13,2.68,2.68,2.60,2.68,2.68,5471000.00,0.00,0.00
00723.HK,2002-08-13,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00228.HK,2002-08-13,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00330.HK,2002-08-13,13.15,13.20,13.10,13.10,13.15,668660.00,0.00,-0.38
00188.HK,2002-08-13,1.21,1.24,1.21,1.23,1.23,164000.00,0.00,0.00
00918.HK,2002-08-13,0.35,0.35,0.31,0.34,0.34,72000.00,0.00,0.00
00241.HK,2002-08-13,0.08,0.08,0.08,0.08,0.08,250000.00,0.00,0.00
00361.HK,2002-08-13,0.72,0.72,0.72,0.72,0.71,128000.00,0.00,1.41
01215.HK,2002-08-13,0.02,0.02,0.02,0.02,0.02,26555000.00,0.00,0.00
00751.HK,2002-08-13,0.75,0.78,0.75,0.77,0.75,954000.00,0.00,2.67
00899.HK,2002-08-13,0.03,0.03,0.03,0.03,0.03,1684000.00,0.00,0.00
00736.HK,2002-08-13,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00332.HK,2002-08-13,2.45,2.48,2.43,2.45,2.43,1318000.00,0.00,0.82
01141.HK,2002-08-13,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00227.HK,2002-08-13,0.40,0.41,0.39,0.40,0.41,3232000.00,0.00,-2.44
00081.HK,2002-08-13,0.61,0.64,0.60,0.62,0.67,113000.00,0.00,-7.46
00003.HK,2002-08-13,9.75,9.95,9.75,9.80,9.75,4299484.00,0.00,0.51
00588.HK,2002-08-13,1.05,1.05,1.02,1.03,1.02,852000.00,0.00,0.98
00362.HK,2002-08-13,0.40,0.42,0.40,0.42,0.41,5360000.00,0.00,2.44
00900.HK,2002-08-13,2.60,2.60,2.60,2.60,2.60,379000.00,0.00,0.00
00069.HK,2002-08-13,4.93,4.93,4.90,4.90,4.80,351000.00,0.00,2.08
00721.HK,2002-08-13,0.40,0.40,0.40,0.40,0.40,10000.00,0.00,0.00
00451.HK,2002-08-13,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00058.HK,2002-08-13,0.25,0.25,0.24,0.24,0.26,494000.00,0.00,-7.69
00111.HK,2002-08-13,0.61,0.61,0.58,0.61,0.61,5520000.00,0.00,0.00
00236.HK,2002-08-13,2.20,2.20,2.20,2.20,2.20,16000.00,0.00,0.00
00158.HK,2002-08-13,25.80,25.80,25.80,25.80,25.80,0.00,0.00,0.00
00759.HK,2002-08-13,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00363.HK,2002-08-13,12.00,12.45,12.00,12.40,11.95,1427208.00,0.00,3.77
00616.HK,2002-08-13,0.06,0.07,0.06,0.07,0.06,8144000.00,0.00,16.67
00669.HK,2002-08-13,5.85,5.95,5.80,5.80,5.90,864000.00,0.00,-1.69
00921.HK,2002-08-13,1.05,1.10,1.05,1.10,1.09,1101000.00,0.00,0.92
00563.HK,2002-08-13,0.07,0.07,0.07,0.07,0.07,2230000.00,0.00,0.00
00720.HK,2002-08-13,0.05,0.06,0.05,0.05,0.05,1402000.00,0.00,0.00
00856.HK,2002-08-13,0.15,0.15,0.14,0.14,0.15,464000.00,0.00,-6.67
01050.HK,2002-08-13,1.48,1.50,1.37,1.47,1.73,408000.00,0.00,-15.03
00225.HK,2002-08-13,1.55,1.55,1.55,1.55,1.55,0.00,0.00,0.00
01126.HK,2002-08-13,1.26,1.28,1.24,1.28,1.24,172000.00,0.00,3.23
00595.HK,2002-08-13,0.26,0.26,0.26,0.26,0.26,33600.00,0.00,0.00
00365.HK,2002-08-13,0.68,0.68,0.67,0.67,0.66,50000.00,0.00,1.52
00570.HK,2002-08-13,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00603.HK,2002-08-13,0.09,0.10,0.09,0.10,0.09,124310000.00,0.00,11.11
01072.HK,2002-08-13,0.86,0.86,0.85,0.85,0.85,114000.00,0.00,0.00
01010.HK,2002-08-13,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
00340.HK,2002-08-13,0.07,0.07,0.07,0.07,0.07,2414000.00,0.00,0.00
00057.HK,2002-08-13,1.42,1.42,1.42,1.42,1.41,14000.00,0.00,0.71
00144.HK,2002-08-13,5.40,5.45,5.35,5.40,5.40,1866600.00,0.00,0.00
00560.HK,2002-08-13,0.61,0.64,0.61,0.64,0.63,100000.00,0.00,1.59
00675.HK,2002-08-13,0.08,0.08,0.08,0.08,0.08,70000.00,0.00,0.00
00322.HK,2002-08-13,2.18,2.18,2.15,2.18,2.15,2036000.00,0.00,1.40
00567.HK,2002-08-13,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00366.HK,2002-08-13,0.88,0.90,0.88,0.90,0.90,262000.00,0.00,0.00
00136.HK,2002-08-13,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
00719.HK,2002-08-13,1.84,1.85,1.81,1.81,1.83,58000.00,0.00,-1.09
00898.HK,2002-08-13,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
01044.HK,2002-08-13,2.25,2.25,2.18,2.18,2.20,1670000.00,0.00,-0.91
00511.HK,2002-08-13,23.90,23.95,22.70,22.90,23.90,3060000.00,0.00,-4.18
00224.HK,2002-08-13,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
01100.HK,2002-08-13,2.50,2.58,2.50,2.58,2.55,1592000.00,0.00,1.18
00103.HK,2002-08-13,0.23,0.23,0.22,0.23,0.22,376000.00,0.00,4.55
00367.HK,2002-08-13,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00343.HK,2002-08-13,0.19,0.19,0.19,0.19,0.19,5472000.00,0.00,0.00
00261.HK,2002-08-13,0.02,0.02,0.02,0.02,0.02,11560000.00,0.00,0.00
00245.HK,2002-08-13,0.01,0.01,0.01,0.01,0.01,3900000.00,0.00,0.00
01159.HK,2002-08-13,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00160.HK,2002-08-13,0.12,0.13,0.12,0.13,0.13,618279.00,0.00,0.00
00088.HK,2002-08-13,1.18,1.18,1.18,1.18,1.18,0.00,0.00,0.00
00718.HK,2002-08-13,0.02,0.02,0.02,0.02,0.02,200000.00,0.00,0.00
00617.HK,2002-08-13,0.08,0.08,0.08,0.08,0.08,282750.00,0.00,0.00
00055.HK,2002-08-13,1.13,1.14,1.13,1.14,1.13,80000.00,0.00,0.88
00922.HK,2002-08-13,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
01188.HK,2002-08-13,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00369.HK,2002-08-13,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
00599.HK,2002-08-13,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00089.HK,2002-08-13,1.72,1.74,1.72,1.74,1.74,1331.00,0.00,0.00
00760.HK,2002-08-13,0.07,0.08,0.07,0.08,0.08,1120000.00,0.00,0.00
