ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600716.SH,2002-02-08,6.50,6.59,6.35,6.35,6.44,4054.00,2616.46,-1.40
600345.SH,2002-02-08,30.97,31.34,30.70,30.72,30.75,3408.00,10534.93,-0.10
000899.SZ,2002-02-08,5.89,5.92,5.78,5.78,5.82,4256.90,2488.13,-0.69
600119.SH,2002-02-08,14.48,14.55,14.40,14.49,14.46,637.91,922.51,0.21
600179.SH,2002-02-08,6.19,6.24,6.11,6.15,6.13,3874.47,2387.65,0.33
600692.SH,2002-02-08,12.30,12.32,12.05,12.25,12.08,2495.72,3040.48,1.41
600190.SH,2002-02-08,8.45,8.62,8.32,8.34,8.35,12979.37,10977.72,-0.12
600063.SH,2002-02-08,9.60,9.69,9.40,9.43,9.56,14832.79,14088.71,-1.36
600823.SH,2002-02-08,10.90,10.98,10.68,10.69,10.79,5895.94,6376.98,-0.93
000524.SZ,2002-02-08,5.87,5.96,5.82,5.85,5.83,8315.42,4891.74,0.34
000615.SZ,2002-02-08,8.40,8.40,8.20,8.22,8.20,1970.96,1631.47,0.24
600133.SH,2002-02-08,10.45,10.48,9.96,9.99,10.20,19638.78,19951.60,-2.06
600853.SH,2002-02-08,5.42,5.72,5.42,5.72,5.45,46211.68,26328.59,4.95
000036.SZ,2002-02-08,6.97,7.48,6.93,7.25,6.83,79710.56,57369.03,6.15
600247.SH,2002-02-08,15.58,15.70,15.41,15.52,15.53,3494.66,5424.47,-0.06
000797.SZ,2002-02-08,6.95,6.99,6.86,6.88,6.90,6859.58,4734.40,-0.29
600240.SH,2002-02-08,9.95,10.00,9.68,9.69,9.80,4811.00,4732.46,-1.12
000515.SZ,2002-02-08,8.50,9.08,8.45,8.83,8.55,71146.97,62556.43,3.27
600799.SH,2002-02-08,9.68,9.85,9.55,9.56,9.67,46395.72,44969.64,-1.14
600623.SH,2002-02-08,12.39,12.47,12.18,12.19,12.40,951.15,1168.69,-1.69
600205.SH,2002-02-08,8.96,9.22,8.96,9.02,8.95,12633.84,11472.19,0.78
000999.SZ,2002-02-08,10.10,10.48,10.10,10.19,10.04,30601.83,31650.29,1.49
000885.SZ,2002-02-08,11.59,11.59,11.07,11.20,11.35,2217.00,2488.41,-1.32
600811.SH,2002-02-08,7.22,7.28,7.15,7.16,7.17,15855.80,11455.16,-0.14
600162.SH,2002-02-08,7.10,7.10,6.92,6.95,6.98,5742.00,4035.36,-0.43
000613.SZ,2002-02-08,4.20,4.20,4.20,4.20,4.00,3169.00,1330.98,5.00
600379.SH,2002-02-08,11.81,11.92,11.40,11.45,11.77,39379.53,45849.82,-2.72
000836.SZ,2002-02-08,19.00,19.10,18.55,18.56,18.87,7551.24,14148.70,-1.64
000795.SZ,2002-02-08,6.89,6.97,6.76,6.84,6.80,3958.10,2715.46,0.59
600794.SH,2002-02-08,9.98,10.13,9.80,9.81,10.00,2661.11,2655.45,-1.90
600789.SH,2002-02-08,7.22,7.39,7.10,7.11,7.21,9067.93,6554.86,-1.39
000932.SZ,2002-02-08,6.17,6.21,6.13,6.14,6.16,18464.77,11390.40,-0.32
600084.SH,2002-02-08,10.00,10.30,10.00,10.08,9.92,4490.86,4562.12,1.61
000909.SZ,2002-02-08,9.00,9.20,8.99,9.04,8.97,13949.54,12695.33,0.78
600782.SH,2002-02-08,10.00,10.24,9.90,9.92,9.92,912.11,909.27,0.00
600389.SH,2002-02-08,16.33,16.35,15.90,16.02,16.20,990.89,1600.47,-1.11
000679.SZ,2002-02-08,7.16,7.16,6.92,6.93,6.98,2700.00,1892.91,-0.72
000677.SZ,2002-02-08,8.71,8.90,8.70,8.72,8.68,3900.86,3432.59,0.46
000951.SZ,2002-02-08,7.49,7.65,7.38,7.39,7.49,12292.67,9248.45,-1.34
600869.SH,2002-02-08,10.74,10.94,10.68,10.68,10.76,1971.00,2134.25,-0.74
600523.SH,2002-02-08,9.20,9.24,8.96,8.99,9.11,25846.71,23460.66,-1.32
600558.SH,2002-02-08,13.15,13.56,13.11,13.12,13.12,3386.22,4513.45,0.00
600286.SH,2002-02-08,16.88,16.98,16.75,16.88,16.86,2611.52,4394.45,0.12
000021.SZ,2002-02-08,10.05,10.20,10.00,10.00,10.05,11374.99,11505.16,-0.50
600330.SH,2002-02-08,15.00,15.28,14.70,14.79,15.00,7562.16,11308.81,-1.40
600710.SH,2002-02-08,8.00,8.00,7.76,7.78,7.87,2818.00,2217.49,-1.14
000557.SZ,2002-02-08,4.18,4.18,4.18,4.18,3.80,70862.83,29620.66,10.00
600076.SH,2002-02-08,12.20,12.20,11.65,11.69,11.99,9351.62,11080.93,-2.50
600466.SH,2002-02-08,14.68,14.75,14.48,14.55,14.56,7331.21,10689.16,-0.07
000607.SZ,2002-02-08,14.46,14.53,14.38,14.43,14.46,1059.75,1531.70,-0.21
600368.SH,2002-02-08,9.48,9.60,9.30,9.31,9.39,2491.00,2354.87,-0.85
600604.SH,2002-02-08,7.34,7.55,7.32,7.34,7.34,9754.89,7273.50,0.00
600380.SH,2002-02-08,22.00,22.30,21.94,21.99,21.86,4672.18,10335.62,0.59
600280.SH,2002-02-08,12.99,13.18,12.86,12.89,12.92,2174.10,2829.62,-0.23
000997.SZ,2002-02-08,21.00,21.45,20.91,20.92,21.00,1063.92,2239.89,-0.38
600620.SH,2002-02-08,12.71,12.95,12.53,12.63,12.70,5671.89,7226.46,-0.55
600661.SH,2002-02-08,16.18,16.18,15.83,15.85,15.99,1694.68,2693.11,-0.88
600201.SH,2002-02-08,16.76,17.00,16.50,16.61,16.76,3236.94,5431.97,-0.90
600758.SH,2002-02-08,7.06,7.18,7.00,7.01,7.08,3196.44,2270.94,-0.99
000048.SZ,2002-02-08,4.52,4.69,4.52,4.60,4.50,17319.54,8002.04,2.22
600583.SH,2002-02-08,16.03,16.10,15.67,15.71,15.93,48235.41,76711.75,-1.38
600112.SH,2002-02-08,8.56,8.62,8.28,8.29,8.44,7360.00,6256.20,-1.78
600500.SH,2002-02-08,12.40,12.45,11.98,11.99,12.34,8009.35,9714.43,-2.84
600316.SH,2002-02-08,11.72,11.85,11.55,11.55,11.69,7724.23,9021.92,-1.20
600606.SH,2002-02-08,11.82,12.15,11.73,11.74,11.90,1989.16,2368.53,-1.34
000590.SZ,2002-02-08,8.81,9.05,8.70,8.81,8.71,8889.07,7921.79,1.15
600838.SH,2002-02-08,6.79,6.87,6.63,6.68,6.74,7838.20,5297.78,-0.89
000598.SZ,2002-02-08,10.53,10.65,10.45,10.46,10.53,4866.34,5140.87,-0.66
000969.SZ,2002-02-08,15.70,15.90,15.30,15.33,15.58,24116.77,37481.72,-1.60
000026.SZ,2002-02-08,16.89,16.99,16.69,16.93,16.84,979.46,1641.35,0.53
000413.SZ,2002-02-08,8.25,8.30,8.15,8.18,8.13,4097.69,3362.82,0.62
600113.SH,2002-02-08,11.10,11.22,10.88,10.89,11.07,2530.00,2793.82,-1.63
600079.SH,2002-02-08,11.14,11.38,10.95,11.00,11.13,6183.00,6876.00,-1.17
600468.SH,2002-02-08,13.88,14.30,13.80,13.90,13.75,4686.20,6582.19,1.09
600158.SH,2002-02-08,12.51,12.70,12.39,12.52,12.78,12335.21,15471.70,-2.03
000040.SZ,2002-02-08,5.62,5.74,5.51,5.58,5.70,13802.85,7725.73,-2.11
000823.SZ,2002-02-08,8.21,8.30,8.05,8.08,8.17,5897.70,4823.89,-1.10
600282.SH,2002-02-08,7.85,7.91,7.71,7.73,7.81,12819.22,9983.27,-1.02
600319.SH,2002-02-08,13.40,13.48,13.06,13.07,13.30,7634.59,10115.78,-1.73
600791.SH,2002-02-08,13.95,14.26,13.88,13.96,13.89,1014.48,1419.75,0.50
600007.SH,2002-02-08,8.30,8.39,8.18,8.20,8.27,12144.00,10007.11,-0.85
600709.SH,2002-02-08,5.49,5.58,5.33,5.42,5.51,77735.33,42452.01,-1.63
600750.SH,2002-02-08,13.70,14.00,13.55,13.75,13.69,4940.30,6792.98,0.44
600816.SH,2002-02-08,6.85,6.85,6.62,6.62,6.67,25639.50,17193.36,-0.75
600028.SH,2002-02-08,3.21,3.23,3.16,3.18,3.21,193642.01,61736.62,-0.93
000710.SZ,2002-02-08,8.09,8.13,7.88,7.90,7.95,5673.98,4556.43,-0.63
000602.SZ,2002-02-08,14.13,14.52,13.98,14.37,14.30,339.80,479.72,0.49
600555.SH,2002-02-08,16.81,16.95,16.60,16.65,16.67,4745.89,7977.04,-0.12
600116.SH,2002-02-08,10.88,10.88,10.36,10.40,10.35,3135.27,3295.40,0.48
600839.SH,2002-02-08,7.52,7.56,7.35,7.42,7.48,24965.97,18586.58,-0.80
600640.SH,2002-02-08,15.50,15.83,15.16,15.21,15.67,5229.14,8066.30,-2.94
600064.SH,2002-02-08,10.28,10.38,9.99,10.00,10.19,7089.53,7195.71,-1.86
000569.SZ,2002-02-08,4.74,4.80,4.64,4.64,4.73,8311.00,3900.43,-1.90
000631.SZ,2002-02-08,7.23,7.29,7.00,7.02,7.24,19892.43,14210.55,-3.04
600680.SH,2002-02-08,18.39,18.40,18.06,18.09,18.14,7093.25,12925.60,-0.28
600662.SH,2002-02-08,11.00,11.00,10.60,10.67,11.02,17813.25,19208.01,-3.18
000404.SZ,2002-02-08,6.10,6.13,5.90,5.93,6.03,5969.74,3579.78,-1.66
600055.SH,2002-02-08,16.75,17.00,16.75,16.80,16.72,2917.04,4927.90,0.48
000651.SZ,2002-02-08,8.60,8.70,8.57,8.57,8.57,9344.38,8063.11,0.00
000010.SZ,2002-02-08,7.88,8.20,7.88,7.90,7.93,3873.00,3125.28,-0.38
000028.SZ,2002-02-08,14.25,14.43,14.24,14.28,14.27,3149.24,4522.22,0.07
600895.SH,2002-02-08,14.28,14.50,14.06,14.08,14.25,11479.15,16357.99,-1.19
000639.SZ,2002-02-08,17.60,17.68,17.20,17.42,17.50,406.00,708.27,-0.46
600539.SH,2002-02-08,9.90,10.03,9.80,9.81,9.84,10459.36,10376.84,-0.30
000861.SZ,2002-02-08,15.28,15.80,15.15,15.29,15.20,9585.20,14811.44,0.59
600518.SH,2002-02-08,26.87,27.30,26.85,26.87,26.73,1611.77,4365.39,0.52
600706.SH,2002-02-08,16.73,16.90,16.52,16.70,16.72,349.00,581.00,-0.12
600722.SH,2002-02-08,6.95,6.99,6.76,6.87,6.83,18100.57,12443.94,0.59
600262.SH,2002-02-08,10.85,11.00,10.60,10.68,10.73,2033.60,2204.35,-0.47
600338.SH,2002-02-08,10.32,10.47,10.09,10.10,10.23,3642.50,3746.75,-1.27
000419.SZ,2002-02-08,11.52,11.60,11.20,11.23,11.47,3723.31,4234.81,-2.09
600775.SH,2002-02-08,13.98,13.99,13.60,13.63,13.81,2519.54,3474.45,-1.30
600237.SH,2002-02-08,20.80,20.99,20.10,20.11,20.91,17209.42,34956.00,-3.83
000815.SZ,2002-02-08,9.68,9.87,9.63,9.70,9.56,5257.68,5127.50,1.46
600192.SH,2002-02-08,7.10,7.18,7.01,7.01,7.05,3763.30,2665.08,-0.57
000531.SZ,2002-02-08,7.70,7.94,7.68,7.71,7.59,18052.30,14124.65,1.58
000013.SZ,2002-02-08,7.35,7.44,7.29,7.30,7.30,6426.00,4725.89,0.00
000936.SZ,2002-02-08,13.58,13.75,13.52,13.64,13.55,1411.34,1924.04,0.66
600195.SH,2002-02-08,9.15,9.20,8.95,9.00,9.06,2703.00,2445.64,-0.66
600862.SH,2002-02-08,6.27,6.34,6.13,6.21,6.29,51710.77,32236.52,-1.27
000050.SZ,2002-02-08,15.21,15.25,14.91,14.93,15.17,1554.00,2344.43,-1.58
000538.SZ,2002-02-08,19.66,20.15,19.42,20.10,19.72,11376.14,22467.08,1.93
000727.SZ,2002-02-08,7.88,7.95,7.66,7.67,7.86,15221.00,11852.24,-2.42
600617.SH,2002-02-08,16.75,17.06,16.54,16.54,16.73,707.00,1184.68,-1.14
600009.SH,2002-02-08,8.51,8.63,8.47,8.55,8.49,18731.92,16047.66,0.71
600231.SH,2002-02-08,8.00,8.16,7.90,7.91,8.00,4605.10,3692.34,-1.13
600751.SH,2002-02-08,7.25,7.48,7.22,7.25,7.25,5793.86,4236.08,0.00
600145.SH,2002-02-08,11.31,11.45,11.21,11.27,11.30,12277.23,13936.89,-0.27
600276.SH,2002-02-08,16.85,17.00,16.66,16.72,16.80,915.65,1538.29,-0.48
000672.SZ,2002-02-08,12.30,12.40,12.12,12.20,12.25,684.26,837.57,-0.41
000682.SZ,2002-02-08,6.81,6.83,6.56,6.62,6.68,89432.31,59716.58,-0.90
000033.SZ,2002-02-08,6.45,6.54,6.36,6.37,6.32,11245.29,7272.38,0.79
000630.SZ,2002-02-08,6.62,6.62,6.45,6.47,6.51,5141.55,3352.02,-0.61
000412.SZ,2002-02-08,5.80,5.91,5.71,5.78,5.80,22312.58,12965.83,-0.34
600783.SH,2002-02-08,8.50,8.67,8.38,8.58,8.41,11038.25,9425.40,2.02
600129.SH,2002-02-08,26.90,26.90,25.81,26.03,26.64,6199.70,16232.29,-2.29
000030.SZ,2002-02-08,8.16,8.50,8.10,8.38,8.16,5184.28,4328.58,2.70
000024.SZ,2002-02-08,10.45,10.55,10.30,10.32,10.45,5291.30,5507.55,-1.24
000014.SZ,2002-02-08,13.45,13.45,12.80,12.86,12.23,42310.26,55454.07,5.15
000150.SZ,2002-02-08,5.77,5.90,5.61,5.87,5.78,29625.84,17092.67,1.56
000063.SZ,2002-02-08,25.89,26.10,25.74,25.80,25.75,32362.87,83750.68,0.19
000570.SZ,2002-02-08,5.84,5.85,5.70,5.70,5.78,5124.00,2955.37,-1.38
000540.SZ,2002-02-08,17.47,17.64,17.40,17.57,17.48,2476.50,4341.91,0.51
000529.SZ,2002-02-08,5.45,5.45,5.30,5.31,5.34,10166.45,5437.71,-0.56
000525.SZ,2002-02-08,8.35,8.44,8.20,8.25,8.26,2458.00,2035.60,-0.12
000527.SZ,2002-02-08,9.80,9.86,9.71,9.73,9.74,5850.15,5723.47,-0.10
000616.SZ,2002-02-08,8.63,8.90,8.63,8.72,8.59,3174.94,2777.77,1.51
000807.SZ,2002-02-08,11.00,11.28,11.00,11.07,11.06,13578.42,15140.12,0.09
000811.SZ,2002-02-08,13.45,13.58,13.29,13.38,13.40,2092.34,2806.06,-0.15
000782.SZ,2002-02-08,5.65,5.72,5.50,5.50,5.61,4298.95,2403.86,-1.96
000868.SZ,2002-02-08,6.12,6.19,6.01,6.03,6.10,2002.00,1220.92,-1.15
000966.SZ,2002-02-08,7.40,7.49,7.34,7.35,7.34,4398.08,3268.54,0.14
600059.SH,2002-02-08,11.35,11.35,11.20,11.21,11.20,2192.10,2469.82,0.09
600062.SH,2002-02-08,14.70,14.84,14.40,14.45,14.63,6020.23,8853.53,-1.23
600008.SH,2002-02-08,14.01,14.24,13.92,13.95,13.95,17110.00,23985.55,0.00
600111.SH,2002-02-08,11.60,11.75,11.38,11.40,11.59,9514.50,10978.87,-1.64
600208.SH,2002-02-08,10.50,10.80,10.20,10.22,10.26,3884.56,4017.95,-0.39
600306.SH,2002-02-08,15.81,16.20,15.65,16.15,15.62,4529.36,7206.35,3.39
600301.SH,2002-02-08,8.35,8.45,8.25,8.26,8.30,4550.00,3796.80,-0.48
600609.SH,2002-02-08,5.55,5.61,5.45,5.47,5.54,15229.55,8414.52,-1.26
600702.SH,2002-02-08,8.24,8.25,8.10,8.10,8.19,5442.11,4459.94,-1.10
600689.SH,2002-02-08,9.10,9.26,8.85,8.91,9.06,9043.28,8207.13,-1.66
600657.SH,2002-02-08,14.44,14.67,14.28,14.41,14.40,7383.00,10630.12,0.07
600652.SH,2002-02-08,8.60,8.73,8.45,8.47,8.50,6706.25,5771.19,-0.35
600831.SH,2002-02-08,17.60,17.94,17.56,17.74,17.60,550.00,976.23,0.80
600833.SH,2002-02-08,8.99,8.99,8.99,8.99,8.72,7388.00,6641.81,3.10
600781.SH,2002-02-08,11.10,11.39,11.10,11.28,11.08,5804.03,6543.58,1.81
600886.SH,2002-02-08,8.64,8.70,8.50,8.61,8.66,16872.55,14511.40,-0.58
600874.SH,2002-02-08,8.97,9.02,8.63,8.97,8.38,30038.83,26583.55,7.04
600876.SH,2002-02-08,6.65,6.75,6.54,6.56,6.63,3790.49,2507.47,-1.06
000530.SZ,2002-02-08,7.92,7.97,7.77,7.77,7.85,3743.00,2938.89,-1.02
600715.SH,2002-02-08,6.60,6.70,6.41,6.43,6.60,4321.20,2815.77,-2.58
000787.SZ,2002-02-08,11.45,11.49,10.96,11.03,10.79,18453.14,20606.18,2.22
600089.SH,2002-02-08,9.59,9.60,9.40,9.48,9.43,2000.82,1896.73,0.53
600206.SH,2002-02-08,15.00,15.18,14.60,14.66,14.97,4890.00,7265.00,-2.07
000793.SZ,2002-02-08,11.40,11.55,11.40,11.41,11.37,2039.00,2341.59,0.35
600777.SH,2002-02-08,9.25,9.38,9.21,9.22,9.20,3346.95,3112.25,0.22
600107.SH,2002-02-08,6.02,6.15,5.97,5.97,6.02,4939.13,2983.54,-0.83
600566.SH,2002-02-08,14.18,14.49,14.13,14.16,14.03,10189.43,14614.14,0.93
000800.SZ,2002-02-08,4.47,4.47,4.38,4.38,4.49,28051.46,12363.45,-2.45
000526.SZ,2002-02-08,11.57,11.79,11.57,11.63,11.57,1823.71,2125.69,0.52
000831.SZ,2002-02-08,7.74,7.85,7.71,7.72,7.73,21230.14,16513.01,-0.13
600792.SH,2002-02-08,18.76,19.20,18.57,18.95,18.76,278.87,525.67,1.01
000564.SZ,2002-02-08,6.88,7.10,6.88,6.93,6.95,5047.79,3533.48,-0.29
000922.SZ,2002-02-08,10.17,10.23,10.00,10.10,10.15,3558.75,3598.43,-0.49
000889.SZ,2002-02-08,7.30,7.45,7.20,7.29,7.22,21111.62,15509.16,0.97
000778.SZ,2002-02-08,13.86,13.97,13.80,13.83,13.83,6503.90,9025.15,0.00
000895.SZ,2002-02-08,13.20,13.48,12.85,12.89,13.10,10770.63,14056.70,-1.60
600498.SH,2002-02-08,24.38,24.50,24.10,24.18,24.22,13770.90,33362.95,-0.17
000897.SZ,2002-02-08,6.90,6.98,6.78,6.79,6.86,3244.67,2223.24,-1.02
000958.SZ,2002-02-08,14.19,14.26,13.98,14.04,14.18,2278.45,3210.44,-0.99
600641.SH,2002-02-08,11.74,11.80,11.43,11.45,11.77,18784.57,21731.56,-2.72
600165.SH,2002-02-08,13.13,13.15,12.56,12.67,13.10,12061.39,15378.77,-3.28
600187.SH,2002-02-08,12.08,12.15,11.90,11.92,12.08,29772.30,36024.11,-1.32
600333.SH,2002-02-08,16.00,16.00,15.60,15.85,15.90,1873.66,2954.58,-0.31
000915.SZ,2002-02-08,14.00,14.05,13.79,13.87,13.82,1740.22,2423.30,0.36
000668.SZ,2002-02-08,9.65,9.88,9.43,9.73,9.69,1602.18,1561.97,0.41
000690.SZ,2002-02-08,14.78,14.93,14.62,14.78,14.85,1969.00,2915.11,-0.47
000707.SZ,2002-02-08,5.59,5.66,5.46,5.47,5.58,28248.74,15672.58,-1.97
600851.SH,2002-02-08,16.91,17.09,16.89,17.01,16.91,8858.42,15045.06,0.59
000600.SZ,2002-02-08,8.75,8.97,8.61,8.64,8.80,1661.39,1462.88,-1.82
000733.SZ,2002-02-08,9.93,10.04,9.66,9.67,9.93,16576.53,16239.56,-2.62
600360.SH,2002-02-08,15.58,15.90,15.58,15.71,15.47,7932.22,12526.35,1.55
600255.SH,2002-02-08,18.85,19.57,18.81,19.01,18.77,4245.40,8162.80,1.28
600634.SH,2002-02-08,14.80,14.90,14.50,14.60,14.61,1011.92,1494.22,-0.07
600672.SH,2002-02-08,6.10,6.16,5.86,5.87,6.08,17626.58,10539.09,-3.45
600077.SH,2002-02-08,10.33,10.50,10.10,10.11,10.31,2917.13,3015.24,-1.94
000717.SZ,2002-02-08,8.03,8.25,8.02,8.17,8.01,19271.34,15745.51,2.00
600236.SH,2002-02-08,12.10,12.10,11.88,11.89,11.90,3076.61,3682.83,-0.08
000511.SZ,2002-02-08,8.25,8.31,7.98,8.01,8.25,26700.45,21762.51,-2.91
000662.SZ,2002-02-08,9.93,10.25,9.80,9.94,9.94,2258.00,2276.65,0.00
000905.SZ,2002-02-08,7.40,7.52,7.28,7.30,7.31,2616.00,1943.31,-0.14
000502.SZ,2002-02-08,10.20,10.22,10.04,10.05,10.13,2662.97,2688.90,-0.79
000429.SZ,2002-02-08,5.10,5.18,5.09,5.12,5.06,16492.40,8454.58,1.19
600120.SH,2002-02-08,19.10,19.22,19.09,19.22,19.19,264.82,507.25,0.16
600760.SH,2002-02-08,6.15,6.23,6.00,6.01,6.11,4814.30,2935.74,-1.64
000979.SZ,2002-02-08,17.36,17.55,17.10,17.15,17.32,1636.40,2828.98,-0.98
000685.SZ,2002-02-08,12.30,12.36,12.10,12.23,12.28,1190.97,1453.99,-0.41
000560.SZ,2002-02-08,7.32,7.32,7.03,7.05,7.29,7683.00,5489.71,-3.29
600019.SH,2002-02-08,4.20,4.23,4.16,4.16,4.20,172761.93,72358.82,-0.95
600065.SH,2002-02-08,7.29,7.49,7.16,7.17,7.29,9326.00,6826.26,-1.65
600326.SH,2002-02-08,22.22,22.86,21.85,22.08,22.11,12514.92,28100.19,-0.14
000691.SZ,2002-02-08,7.43,7.48,7.32,7.35,7.43,2556.61,1888.58,-1.08
000920.SZ,2002-02-08,14.00,14.14,13.54,13.58,13.54,27429.85,37672.73,0.30
600882.SH,2002-02-08,7.09,7.14,7.00,7.05,7.04,5124.13,3629.36,0.14
600395.SH,2002-02-08,10.00,10.10,9.91,9.91,9.98,8035.55,8055.70,-0.70
600755.SH,2002-02-08,9.83,9.97,9.65,9.67,9.74,5127.84,5038.65,-0.72
600780.SH,2002-02-08,7.58,7.80,7.55,7.57,7.41,13964.59,10690.97,2.16
600137.SH,2002-02-08,14.16,14.28,13.68,13.83,14.08,3254.62,4533.65,-1.78
000680.SZ,2002-02-08,6.76,6.88,6.75,6.75,6.75,4314.79,2932.85,0.00
000957.SZ,2002-02-08,7.76,7.76,7.57,7.58,7.68,10817.50,8305.26,-1.30
600211.SH,2002-02-08,14.90,15.17,14.80,14.80,14.88,3039.94,4550.20,-0.54
000736.SZ,2002-02-08,15.30,15.30,14.99,15.02,15.05,1050.82,1583.30,-0.20
000761.SZ,2002-02-08,5.20,5.26,5.13,5.14,5.20,3964.50,2057.03,-1.15
000430.SZ,2002-02-08,6.98,7.31,6.98,7.30,6.96,24585.45,17913.81,4.89
000650.SZ,2002-02-08,6.73,6.84,6.55,6.58,6.73,21422.58,14338.36,-2.23
000856.SZ,2002-02-08,7.90,7.95,7.70,7.75,7.86,4008.15,3140.58,-1.40
600784.SH,2002-02-08,9.50,9.50,9.20,9.39,9.45,6445.25,5989.16,-0.63
600821.SH,2002-02-08,5.96,6.02,5.84,5.85,5.93,9390.92,5565.31,-1.35
600788.SH,2002-02-08,9.55,9.56,9.31,9.31,9.38,2890.20,2715.19,-0.75
600336.SH,2002-02-08,10.46,10.82,10.45,10.45,10.34,8263.50,8783.60,1.06
600599.SH,2002-02-08,32.00,32.40,30.80,31.33,31.47,2939.25,9265.55,-0.44
000882.SZ,2002-02-08,9.30,9.40,9.21,9.21,9.31,1786.00,1659.08,-1.07
000673.SZ,2002-02-08,8.22,8.27,8.12,8.13,8.16,1904.47,1560.03,-0.37
000539.SZ,2002-02-08,9.29,9.40,9.21,9.30,9.29,7288.52,6770.71,0.11
600818.SH,2002-02-08,10.45,10.45,10.45,10.45,10.24,2335.00,2440.08,2.05
000955.SZ,2002-02-08,9.88,10.00,9.87,9.87,9.82,2002.00,1983.25,0.51
600693.SH,2002-02-08,8.21,8.22,7.95,8.00,8.14,3093.19,2510.19,-1.72
000153.SZ,2002-02-08,25.52,25.70,25.25,25.25,25.29,1698.54,4328.57,-0.16
600335.SH,2002-02-08,13.34,13.75,13.30,13.34,13.31,4406.77,5983.65,0.23
000565.SZ,2002-02-08,7.70,7.80,7.64,7.68,7.68,3959.70,3053.41,0.00
000821.SZ,2002-02-08,7.23,7.32,7.08,7.10,7.20,26241.06,18880.74,-1.39
000583.SZ,2002-02-08,26.05,26.17,25.61,25.67,26.00,2767.52,7166.29,-1.27
000758.SZ,2002-02-08,6.01,6.05,5.80,5.80,5.94,7249.56,4256.60,-2.36
600739.SH,2002-02-08,14.86,14.92,14.59,14.78,14.85,4607.90,6790.43,-0.47
600613.SH,2002-02-08,16.66,16.90,16.35,16.50,16.70,1804.36,2974.20,-1.20
600651.SH,2002-02-08,9.99,10.41,9.99,10.03,10.01,48829.68,49133.97,0.20
000913.SZ,2002-02-08,10.80,10.85,10.69,10.78,10.66,2965.95,3194.28,1.13
600232.SH,2002-02-08,10.88,10.92,10.70,10.70,10.80,3009.78,3252.50,-0.93
600202.SH,2002-02-08,8.65,8.73,8.40,8.51,8.65,5355.11,4558.72,-1.62
000547.SZ,2002-02-08,9.49,9.60,9.13,9.23,9.39,2723.86,2540.99,-1.70
000671.SZ,2002-02-08,10.90,10.98,10.76,10.86,11.03,5957.79,6483.07,-1.54
000596.SZ,2002-02-08,14.70,14.89,14.35,14.39,15.37,8921.83,12904.02,-6.38
600018.SH,2002-02-08,18.69,18.99,18.56,18.59,18.69,11959.41,22470.84,-0.54
600307.SH,2002-02-08,5.16,5.24,5.10,5.11,5.18,6975.82,3608.10,-1.35
600270.SH,2002-02-08,22.62,22.88,22.58,22.66,22.62,2814.60,6388.48,0.18
000918.SZ,2002-02-08,11.40,11.68,11.35,11.39,11.27,12351.43,14206.88,1.06
000062.SZ,2002-02-08,9.56,9.70,9.42,9.44,9.52,4149.72,3942.26,-0.84
600308.SH,2002-02-08,14.00,14.24,14.00,14.02,13.90,4790.21,6772.93,0.86
000769.SZ,2002-02-08,8.21,8.31,8.05,8.21,8.21,6937.50,5696.78,0.00
600183.SH,2002-02-08,8.07,8.13,7.89,7.90,8.00,13046.39,10421.04,-1.25
600733.SH,2002-02-08,12.15,12.16,11.66,11.71,12.00,10907.40,12937.89,-2.42
000718.SZ,2002-02-08,4.78,4.85,4.75,4.77,4.75,9651.04,4620.30,0.42
600679.SH,2002-02-08,21.77,21.77,21.10,21.43,21.78,522.93,1126.32,-1.61
000405.SZ,2002-02-08,5.29,5.37,5.04,5.13,5.33,52547.73,27153.48,-3.75
000813.SZ,2002-02-08,6.08,6.18,5.98,6.00,6.07,6000.31,3650.24,-1.15
000903.SZ,2002-02-08,11.90,11.96,11.83,11.87,11.85,7141.16,8498.73,0.17
000729.SZ,2002-02-08,10.00,10.15,9.81,9.82,9.84,19264.19,19096.60,-0.20
000628.SZ,2002-02-08,8.62,8.74,8.36,8.40,8.59,9651.51,8196.16,-2.21
000796.SZ,2002-02-08,9.50,9.50,9.00,9.21,9.35,2272.62,2108.19,-1.50
600893.SH,2002-02-08,4.80,4.98,4.78,4.80,4.79,18843.26,9183.13,0.21
000788.SZ,2002-02-08,7.80,7.91,7.78,7.78,7.73,7338.34,5761.81,0.65
000001.SZ,2002-02-08,10.85,10.86,10.60,10.66,10.70,34232.10,36670.98,-0.37
000019.SZ,2002-02-08,9.01,9.10,8.91,8.92,8.95,2219.99,1996.82,-0.34
600508.SH,2002-02-08,13.80,13.89,13.60,13.61,13.73,39686.20,54573.80,-0.87
600858.SH,2002-02-08,6.89,7.02,6.75,6.80,6.81,3315.00,2291.10,-0.15
600879.SH,2002-02-08,13.60,13.60,13.36,13.42,13.42,2772.80,3723.30,0.00
600754.SH,2002-02-08,8.98,9.04,8.66,8.68,8.87,9748.00,8621.63,-2.14
600092.SH,2002-02-08,7.20,7.29,7.10,7.12,7.20,5009.92,3616.54,-1.11
000159.SZ,2002-02-08,10.10,10.15,9.84,9.86,10.08,3752.14,3748.67,-2.18
