ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
300185.SZ,2013-02-18,4.68,4.70,4.64,4.66,4.66,64769.38,30211.21,0.00
00165.HK,2013-02-18,15.00,15.02,14.72,14.82,15.00,2036000.00,0.00,-1.20
00169.HK,2013-02-18,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
300127.SZ,2013-02-18,20.83,20.83,20.30,20.43,20.72,20382.01,41742.60,-1.40
300204.SZ,2013-02-18,54.74,55.47,54.05,54.50,54.39,13735.55,75199.25,0.20
002552.SZ,2013-02-18,11.29,11.49,11.18,11.44,11.21,6639.45,7536.56,2.05
601789.SH,2013-02-18,7.95,8.26,7.95,8.23,7.97,98046.98,79856.09,3.26
002600.SZ,2013-02-18,12.28,12.34,12.08,12.16,12.39,61569.59,75276.33,-1.86
002517.SZ,2013-02-18,8.91,8.97,8.84,8.90,8.92,13496.03,12003.46,-0.22
300138.SZ,2013-02-18,9.62,9.85,9.55,9.84,9.56,21647.70,21109.00,2.93
00245.HK,2013-02-18,0.11,0.11,0.10,0.11,0.11,7923300.00,0.00,0.00
002617.SZ,2013-02-18,11.76,11.87,11.61,11.72,11.76,7974.43,9334.81,-0.34
00092.HK,2013-02-18,0.14,0.14,0.13,0.13,0.14,988243.00,0.00,-7.14
300102.SZ,2013-02-18,8.97,9.24,8.87,9.13,8.86,65100.16,59197.50,3.05
300211.SZ,2013-02-18,16.09,16.19,15.98,16.08,16.00,4667.26,7511.97,0.50
002643.SZ,2013-02-18,24.44,24.78,24.19,24.61,24.44,18190.77,44678.46,0.70
300106.SZ,2013-02-18,13.85,14.79,13.85,14.31,13.55,34935.62,50391.58,5.61
00164.HK,2013-02-18,0.12,0.12,0.12,0.12,0.12,4800000.00,0.00,0.00
300243.SZ,2013-02-18,10.65,10.72,10.54,10.66,10.65,10227.46,10883.68,0.09
603167.SH,2013-02-18,9.61,9.74,9.52,9.71,9.56,55806.20,53797.23,1.57
002607.SZ,2013-02-18,10.38,10.76,10.20,10.47,10.35,34365.12,36066.63,1.16
00270.HK,2013-02-18,6.75,6.75,6.64,6.71,6.72,5910226.00,0.00,-0.15
00053.HK,2013-02-18,93.30,93.30,93.30,93.30,93.50,0.00,0.00,-0.21
002597.SZ,2013-02-18,13.06,13.27,13.00,13.22,13.03,24033.51,31627.45,1.46
300214.SZ,2013-02-18,11.65,11.84,11.65,11.77,11.61,49088.21,57608.28,1.38
002590.SZ,2013-02-18,9.62,9.85,9.50,9.70,9.55,15196.49,14710.95,1.57
00060.HK,2013-02-18,0.81,0.81,0.81,0.81,0.77,50000.00,0.00,5.19
00234.HK,2013-02-18,0.16,0.16,0.15,0.15,0.16,181000.00,0.00,-6.25
300266.SZ,2013-02-18,16.19,16.87,16.19,16.69,16.05,24653.57,40936.56,3.99
002543.SZ,2013-02-18,19.06,19.20,19.00,19.13,19.05,5207.09,9943.19,0.42
002479.SZ,2013-02-18,14.11,14.48,14.10,14.39,14.09,73696.04,105685.61,2.13
00093.HK,2013-02-18,1.32,1.32,1.26,1.27,1.31,350000.00,0.00,-3.05
00163.HK,2013-02-18,2.55,2.57,2.50,2.55,2.57,2301167.00,0.00,-0.78
601908.SH,2013-02-18,6.91,7.15,6.74,6.86,6.85,156231.52,107809.03,0.15
002595.SZ,2013-02-18,24.60,25.85,24.58,25.29,24.55,6105.83,15529.35,3.01
00086.HK,2013-02-18,5.63,5.69,5.58,5.63,5.63,1444573.00,0.00,0.00
00022.HK,2013-02-18,0.15,0.15,0.15,0.15,0.15,1344.00,0.00,0.00
002601.SZ,2013-02-18,26.40,26.68,25.62,25.79,26.64,60991.74,158486.30,-3.19
00052.HK,2013-02-18,16.86,16.92,16.50,16.68,16.88,179500.00,0.00,-1.18
00002.HK,2013-02-18,66.00,66.50,66.00,66.50,66.35,1871826.00,0.00,0.23
300111.SZ,2013-02-18,6.72,7.10,6.72,7.01,6.70,97918.25,68104.38,4.63
00214.HK,2013-02-18,1.49,1.49,1.49,1.49,1.48,67.00,0.00,0.68
002519.SZ,2013-02-18,13.71,13.86,13.63,13.81,13.69,7329.30,10083.60,0.88
300345.SZ,2013-02-18,16.10,16.11,15.88,16.07,15.98,11702.67,18724.53,0.56
00184.HK,2013-02-18,3.70,3.78,3.70,3.78,3.73,888000.00,0.00,1.34
601669.SH,2013-02-18,4.19,4.20,4.08,4.11,4.18,474944.67,195967.42,-1.67
00242.HK,2013-02-18,4.30,4.31,4.25,4.26,4.28,3455700.00,0.00,-0.47
601199.SH,2013-02-18,13.40,13.85,13.27,13.68,13.29,44727.85,60799.61,2.93
300294.SZ,2013-02-18,34.53,35.38,34.53,35.19,34.40,16604.44,58172.54,2.30
00066.HK,2013-02-18,31.70,32.10,31.70,31.95,31.95,1900071.00,0.00,0.00
601519.SH,2013-02-18,4.88,4.89,4.74,4.81,4.85,48667.89,23404.92,-0.82
300148.SZ,2013-02-18,12.05,12.27,12.00,12.25,12.00,28816.28,35016.21,2.08
002488.SZ,2013-02-18,8.59,8.61,8.46,8.55,8.54,15364.21,13105.26,0.12
002626.SZ,2013-02-18,13.80,14.10,13.75,13.84,13.73,17249.69,24065.63,0.80
300118.SZ,2013-02-18,4.85,5.27,4.80,5.27,4.79,229182.21,116127.90,10.02
300157.SZ,2013-02-18,24.60,24.90,24.40,24.70,24.92,12529.89,30914.94,-0.88
00094.HK,2013-02-18,0.70,0.71,0.68,0.71,0.71,890000.00,0.00,0.00
00194.HK,2013-02-18,11.24,11.24,11.08,11.12,11.22,86000.00,0.00,-0.89
002491.SZ,2013-02-18,11.23,12.15,11.18,11.83,11.10,58128.23,67802.86,6.58
00162.HK,2013-02-18,1.80,1.85,1.80,1.85,1.86,108000.00,0.00,-0.54
300274.SZ,2013-02-18,9.18,9.43,9.12,9.42,9.11,51486.48,47974.16,3.40
300188.SZ,2013-02-18,25.00,25.45,24.83,24.95,24.98,12567.98,31596.28,-0.12
00129.HK,2013-02-18,1.68,1.68,1.65,1.67,1.68,66000.00,0.00,-0.60
00171.HK,2013-02-18,1.43,1.44,1.40,1.41,1.44,1328000.00,0.00,-2.08
00051.HK,2013-02-18,15.20,15.20,15.10,15.10,15.16,49000.00,0.00,-0.40
00071.HK,2013-02-18,11.72,11.72,11.68,11.70,11.66,77000.00,0.00,0.34
300092.SZ,2013-02-18,11.40,11.40,10.98,11.14,11.41,21423.21,23805.10,-2.37
002522.SZ,2013-02-18,17.79,17.79,17.37,17.60,17.70,4833.72,8478.49,-0.57
300340.SZ,2013-02-18,42.47,44.00,42.47,43.08,42.42,6254.45,27056.43,1.56
300199.SZ,2013-02-18,18.60,18.73,18.16,18.50,18.58,11248.78,20877.01,-0.43
002596.SZ,2013-02-18,17.55,18.10,17.45,17.71,17.47,50008.77,88869.20,1.37
300103.SZ,2013-02-18,10.80,11.05,10.62,10.83,10.50,77686.01,84315.49,3.14
300197.SZ,2013-02-18,43.01,43.15,41.90,42.44,42.50,16858.87,71286.48,-0.14
601100.SH,2013-02-18,12.75,12.79,12.39,12.40,12.70,19300.91,24171.01,-2.36
00095.HK,2013-02-18,0.31,0.32,0.31,0.32,0.31,1144000.00,0.00,3.23
300144.SZ,2013-02-18,13.56,13.57,13.20,13.31,13.56,27717.24,36957.64,-1.84
300115.SZ,2013-02-18,23.88,24.17,23.61,24.10,23.83,45292.01,108222.28,1.13
002554.SZ,2013-02-18,11.21,11.48,11.08,11.39,11.05,101949.45,115546.65,3.08
00160.HK,2013-02-18,3.48,3.48,3.47,3.47,3.49,46000.00,0.00,-0.57
300145.SZ,2013-02-18,21.01,21.53,20.84,21.38,20.95,12327.12,26200.44,2.05
00212.HK,2013-02-18,30.40,30.70,30.40,30.70,30.30,17000.00,0.00,1.32
00247.HK,2013-02-18,19.50,19.50,19.50,19.50,19.50,4000.00,0.00,0.00
00128.HK,2013-02-18,0.59,0.59,0.58,0.59,0.60,1544000.00,0.00,-1.67
00050.HK,2013-02-18,8.28,8.54,8.27,8.54,8.28,222000.00,0.00,3.14
002571.SZ,2013-02-18,25.58,25.90,25.21,25.45,25.50,23459.09,59924.31,-0.20
300239.SZ,2013-02-18,14.47,14.95,14.40,14.72,14.46,36875.03,54270.48,1.80
300146.SZ,2013-02-18,69.90,69.90,68.21,68.90,69.21,6074.30,42055.63,-0.45
002577.SZ,2013-02-18,12.94,12.98,12.65,12.77,12.82,5836.85,7459.34,-0.39
00239.HK,2013-02-18,2.61,2.63,2.60,2.60,2.61,35000.00,0.00,-0.38
00222.HK,2013-02-18,4.30,4.30,4.25,4.26,4.32,42000.00,0.00,-1.39
00266.HK,2013-02-18,8.49,8.49,8.49,8.49,8.49,0.00,0.00,0.00
002628.SZ,2013-02-18,10.30,10.47,10.11,10.22,10.28,104445.77,107077.61,-0.58
002569.SZ,2013-02-18,14.95,15.00,14.65,14.95,14.95,9146.93,13554.54,0.00
300132.SZ,2013-02-18,13.95,14.04,13.72,13.85,13.95,5726.83,7929.29,-0.72
00159.HK,2013-02-18,0.52,0.52,0.52,0.52,0.52,834.00,0.00,0.00
00018.HK,2013-02-18,0.91,0.97,0.89,0.96,0.90,8576000.00,0.00,6.67
00061.HK,2013-02-18,0.35,0.38,0.34,0.34,0.35,4440400.00,0.00,-2.86
002559.SZ,2013-02-18,10.48,10.75,10.36,10.73,10.40,20211.31,21416.95,3.17
00187.HK,2013-02-18,2.45,2.50,2.44,2.46,2.45,482000.00,0.00,0.41
300255.SZ,2013-02-18,15.50,15.70,15.31,15.66,15.50,18669.66,28950.09,1.03
300183.SZ,2013-02-18,24.63,25.24,24.63,25.05,24.32,26541.89,66563.56,3.00
002594.SZ,2013-02-18,27.00,27.97,26.58,27.17,25.43,110008.23,300089.97,6.84
002547.SZ,2013-02-18,11.48,11.91,11.48,11.85,11.48,56329.70,66480.96,3.22
00217.HK,2013-02-18,0.30,0.31,0.29,0.31,0.30,1950000.00,0.00,3.33
00232.HK,2013-02-18,0.33,0.33,0.32,0.33,0.33,3210000.00,0.00,0.00
00280.HK,2013-02-18,1.08,1.09,1.07,1.07,1.09,274000.00,0.00,-1.83
300140.SZ,2013-02-18,10.58,10.64,10.31,10.53,10.47,14357.07,15054.51,0.57
00046.HK,2013-02-18,1.79,1.80,1.79,1.80,1.84,2000.00,0.00,-2.17
300275.SZ,2013-02-18,29.41,29.70,28.61,28.98,29.47,12075.38,34958.89,-1.66
00078.HK,2013-02-18,3.89,3.94,3.89,3.91,3.89,185000.00,0.00,0.51
002564.SZ,2013-02-18,13.45,14.05,13.28,13.55,12.77,432245.81,588792.30,6.11
00215.HK,2013-02-18,3.55,3.57,3.51,3.54,3.57,2434952.00,0.00,-0.84
00131.HK,2013-02-18,6.35,6.47,6.35,6.46,6.36,185472.00,0.00,1.57
00096.HK,2013-02-18,0.94,0.94,0.94,0.94,0.96,20000.00,0.00,-2.08
002480.SZ,2013-02-18,11.47,11.55,11.29,11.31,11.46,15841.68,18026.02,-1.31
300263.SZ,2013-02-18,12.02,12.15,11.86,12.03,12.02,10239.36,12286.43,0.08
300246.SZ,2013-02-18,18.15,18.37,18.02,18.35,18.16,15503.65,28269.75,1.05
00209.HK,2013-02-18,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00158.HK,2013-02-18,159.00,159.00,159.00,159.00,159.00,0.00,0.00,0.00
002603.SZ,2013-02-18,24.73,25.20,24.50,24.77,24.61,16680.82,41466.94,0.65
00173.HK,2013-02-18,4.71,4.73,4.64,4.68,4.71,2959988.00,0.00,-0.64
002602.SZ,2013-02-18,8.07,8.12,8.01,8.07,8.05,12008.46,9695.98,0.25
002593.SZ,2013-02-18,7.99,8.07,7.95,7.99,7.97,14539.02,11640.06,0.25
300149.SZ,2013-02-18,7.50,7.69,7.44,7.57,7.44,29715.67,22572.50,1.75
00120.HK,2013-02-18,0.06,0.06,0.06,0.06,0.06,5540000.00,0.00,0.00
00267.HK,2013-02-18,12.14,12.24,11.86,12.02,12.14,5491717.00,0.00,-0.99
00085.HK,2013-02-18,0.70,0.71,0.70,0.71,0.70,407500.00,0.00,1.43
00019.HK,2013-02-18,101.00,101.00,99.70,100.20,100.10,388820.00,0.00,0.10
300283.SZ,2013-02-18,16.70,16.98,16.60,16.95,16.65,11102.98,18677.88,1.80
300193.SZ,2013-02-18,10.20,10.24,10.10,10.20,10.17,9072.33,9238.32,0.30
002562.SZ,2013-02-18,10.68,10.77,10.55,10.71,10.64,19787.52,21137.32,0.66
00097.HK,2013-02-18,0.65,0.65,0.64,0.64,0.65,959608.00,0.00,-1.54
00042.HK,2013-02-18,1.15,1.18,1.14,1.15,1.14,2814000.00,0.00,0.88
002605.SZ,2013-02-18,24.28,24.28,23.70,23.91,24.16,9160.56,21977.86,-1.03
00195.HK,2013-02-18,0.36,0.36,0.36,0.36,0.36,4870000.00,0.00,0.00
601137.SH,2013-02-18,16.05,16.38,15.98,16.25,16.01,15112.97,24469.08,1.50
300267.SZ,2013-02-18,20.20,20.20,19.61,19.98,19.98,15872.32,31493.52,0.00
300203.SZ,2013-02-18,14.00,14.16,13.90,14.01,13.80,64046.70,89973.68,1.52
002625.SZ,2013-02-18,9.06,9.19,8.81,9.08,9.02,21965.58,19881.17,0.67
300200.SZ,2013-02-18,18.20,18.25,17.70,17.96,18.01,21889.32,39329.48,-0.28
300155.SZ,2013-02-18,15.82,16.66,15.68,16.59,15.62,28789.09,46853.49,6.21
002515.SZ,2013-02-18,13.77,13.77,13.50,13.59,13.65,7557.81,10261.70,-0.44
300254.SZ,2013-02-18,9.27,9.33,9.15,9.30,9.24,9803.31,9046.79,0.65
002611.SZ,2013-02-18,9.25,9.33,9.14,9.28,9.18,38011.14,35175.05,1.09
00098.HK,2013-02-18,1.76,1.76,1.76,1.76,1.76,10000.00,0.00,0.00
00237.HK,2013-02-18,13.00,13.00,12.70,12.70,13.10,34000.00,0.00,-3.05
300136.SZ,2013-02-18,15.97,15.97,15.08,15.10,15.74,40961.74,62734.50,-4.07
00157.HK,2013-02-18,0.65,0.74,0.65,0.67,0.64,1570000.00,0.00,4.69
00041.HK,2013-02-18,31.50,32.30,31.50,31.65,31.55,651441.00,0.00,0.32
002565.SZ,2013-02-18,9.18,9.21,8.98,9.02,9.18,48756.52,44223.80,-1.74
00277.HK,2013-02-18,4.50,4.50,4.50,4.50,4.50,0.00,0.00,0.00
601567.SH,2013-02-18,9.21,9.28,9.10,9.13,9.21,18126.22,16585.26,-0.87
00251.HK,2013-02-18,5.36,5.55,5.36,5.47,5.40,30000.00,0.00,1.30
002558.SZ,2013-02-18,25.20,25.46,25.00,25.40,25.19,4748.31,12000.73,0.83
300112.SZ,2013-02-18,8.56,8.90,8.43,8.70,8.53,25977.37,22390.02,1.99
00285.HK,2013-02-18,2.84,2.89,2.82,2.84,2.82,3402000.00,0.00,0.71
00255.HK,2013-02-18,3.35,3.36,3.35,3.36,3.35,92000.00,0.00,0.30
00186.HK,2013-02-18,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
002471.SZ,2013-02-18,12.81,13.00,12.78,13.00,12.78,8673.86,11205.36,1.72
002623.SZ,2013-02-18,19.80,19.88,19.60,19.85,19.67,6643.39,13112.48,0.92
00081.HK,2013-02-18,11.02,11.02,10.80,10.92,11.00,721300.00,0.00,-0.73
00118.HK,2013-02-18,0.62,0.62,0.60,0.61,0.62,282000.00,0.00,-1.61
300141.SZ,2013-02-18,10.90,10.98,10.75,10.88,10.85,9270.08,10068.09,0.28
601700.SH,2013-02-18,19.84,19.84,19.12,19.27,19.54,32348.11,62809.61,-1.38
300100.SZ,2013-02-18,15.40,16.39,15.19,15.50,15.26,110387.32,173781.03,1.57
300151.SZ,2013-02-18,10.29,10.47,10.26,10.43,10.32,14548.41,15083.67,1.07
002568.SZ,2013-02-18,17.21,17.50,17.00,17.42,17.20,27515.91,47679.83,1.28
300205.SZ,2013-02-18,13.20,13.49,13.03,13.45,13.20,27853.67,37235.15,1.89
002476.SZ,2013-02-18,10.96,11.71,10.89,11.49,10.92,309263.59,349697.77,5.22
002588.SZ,2013-02-18,36.34,36.96,36.11,36.55,36.44,8756.24,31997.30,0.30
002494.SZ,2013-02-18,15.05,15.86,15.05,15.49,14.99,28199.22,43822.16,3.34
300331.SZ,2013-02-18,33.59,35.35,33.50,35.10,33.88,6425.93,22202.12,3.60
00062.HK,2013-02-18,17.62,17.70,17.56,17.70,17.62,29600.00,0.00,0.45
601377.SH,2013-02-18,13.92,14.00,13.26,13.32,13.99,211671.17,286545.02,-4.79
00156.HK,2013-02-18,0.24,0.26,0.24,0.26,0.24,15436000.00,0.00,8.33
002483.SZ,2013-02-18,8.33,8.45,8.21,8.29,8.32,18842.11,15589.78,-0.36
300122.SZ,2013-02-18,36.98,37.27,36.70,37.00,36.89,7167.39,26513.42,0.30
002637.SZ,2013-02-18,10.54,10.95,10.47,10.91,10.50,60664.73,65262.98,3.90
002609.SZ,2013-02-18,14.37,14.37,14.05,14.26,14.22,12706.24,18047.76,0.28
00174.HK,2013-02-18,1.22,1.22,1.20,1.22,1.20,54000.00,0.00,1.67
002484.SZ,2013-02-18,12.59,12.60,12.30,12.41,12.50,13442.50,16704.89,-0.72
00080.HK,2013-02-18,0.71,0.74,0.69,0.72,0.80,4100000.00,0.00,-10.00
00040.HK,2013-02-18,0.95,0.95,0.92,0.93,0.95,570000.00,0.00,-2.11
300113.SZ,2013-02-18,26.22,26.50,25.70,26.40,26.31,10906.58,28377.57,0.34
00253.HK,2013-02-18,1.61,1.65,1.61,1.64,1.62,132000.00,0.00,1.23
002524.SZ,2013-02-18,9.51,9.51,9.23,9.48,9.44,55117.88,51682.53,0.42
300190.SZ,2013-02-18,23.45,24.70,23.20,24.57,23.17,27869.10,67505.68,6.04
300181.SZ,2013-02-18,14.43,14.55,14.18,14.37,14.33,27552.03,39532.05,0.28
00099.HK,2013-02-18,2.93,3.10,2.93,2.99,2.94,1347000.00,0.00,1.70
300201.SZ,2013-02-18,8.10,8.22,8.02,8.15,8.10,9783.51,7933.95,0.62
300233.SZ,2013-02-18,15.79,16.68,15.62,16.37,15.73,11920.18,19301.50,4.07
300137.SZ,2013-02-18,16.90,17.75,16.80,17.29,16.78,115430.02,199886.71,3.04
601777.SH,2013-02-18,6.82,6.90,6.78,6.88,6.81,45666.85,31307.29,1.03
00084.HK,2013-02-18,2.94,3.12,2.93,3.08,2.92,8787784.00,0.00,5.48
300173.SZ,2013-02-18,8.20,8.24,8.15,8.22,8.20,7077.10,5806.79,0.24
300133.SZ,2013-02-18,19.82,20.56,19.80,20.25,19.68,26485.09,53441.96,2.90
300251.SZ,2013-02-18,33.08,34.14,32.76,33.30,32.63,92061.98,307417.24,2.05
00191.HK,2013-02-18,1.81,1.82,1.79,1.79,1.83,783000.00,0.00,-2.19
601233.SH,2013-02-18,8.82,9.14,8.82,8.99,8.78,64521.80,58042.83,2.39
00258.HK,2013-02-18,2.18,2.20,2.18,2.20,2.19,30000.00,0.00,0.46
601555.SH,2013-02-18,9.22,9.27,8.93,8.93,9.22,340557.63,308916.84,-3.15
00154.HK,2013-02-18,1.98,1.99,1.93,1.95,1.98,1884000.00,0.00,-1.52
00039.HK,2013-02-18,0.58,0.58,0.58,0.58,0.58,2000.00,0.00,0.00
002495.SZ,2013-02-18,6.57,6.57,6.57,6.57,5.97,39039.34,25648.85,10.05
002481.SZ,2013-02-18,15.83,16.37,15.83,16.25,15.88,33192.15,53743.64,2.33
002606.SZ,2013-02-18,13.00,13.34,12.91,13.24,12.91,39277.71,51873.45,2.56
002542.SZ,2013-02-18,13.56,14.68,13.41,14.24,13.50,85891.70,121013.50,5.48
300237.SZ,2013-02-18,15.77,15.85,15.57,15.75,15.75,4375.36,6866.20,0.00
002579.SZ,2013-02-18,6.72,6.84,6.72,6.80,6.72,15755.03,10680.96,1.19
002629.SZ,2013-02-18,17.08,17.47,16.90,17.40,17.02,68965.17,119077.47,2.23
601880.SH,2013-02-18,2.91,2.91,2.89,2.90,2.91,104333.80,30250.09,-0.34
300268.SZ,2013-02-18,7.85,8.13,7.72,7.92,7.72,46754.09,36970.99,2.59
002636.SZ,2013-02-18,7.18,7.28,7.16,7.22,7.16,12525.79,9035.66,0.84
002555.SZ,2013-02-18,10.88,10.95,10.81,10.94,10.80,14109.67,15363.59,1.30
00101.HK,2013-02-18,30.80,30.80,30.50,30.70,30.40,5407196.00,0.00,0.99
00271.HK,2013-02-18,1.15,1.15,1.14,1.14,1.15,809000.00,0.00,-0.87
00185.HK,2013-02-18,0.30,0.31,0.29,0.30,0.30,3090000.00,0.00,0.00
00152.HK,2013-02-18,1.10,1.10,1.06,1.07,1.10,165282500.00,0.00,-2.73
002511.SZ,2013-02-18,23.45,23.80,22.95,23.44,23.20,10813.17,25302.92,1.03
00218.HK,2013-02-18,3.48,3.50,3.32,3.39,3.44,815000.00,0.00,-1.45
00038.HK,2013-02-18,7.90,7.95,7.78,7.91,7.82,1546000.00,0.00,1.15
002528.SZ,2013-02-18,9.51,9.53,9.35,9.47,9.43,13541.10,12776.21,0.42
601216.SH,2013-02-18,6.93,6.98,6.77,6.86,6.92,24823.04,17021.34,-0.87
00188.HK,2013-02-18,0.19,0.20,0.19,0.20,0.19,912000.00,0.00,5.26
300195.SZ,2013-02-18,25.55,25.68,25.00,25.49,25.51,10597.33,26783.42,-0.08
300236.SZ,2013-02-18,13.81,13.89,13.70,13.85,13.82,4730.20,6530.32,0.22
300176.SZ,2013-02-18,12.78,12.97,12.75,12.85,12.70,10246.53,13201.41,1.18
300143.SZ,2013-02-18,12.05,12.33,12.00,12.20,12.03,51697.86,62918.40,1.41
601218.SH,2013-02-18,9.10,9.10,8.82,8.90,9.09,31446.41,28093.43,-2.09
300278.SZ,2013-02-18,12.30,12.71,12.18,12.52,12.30,12756.86,15949.39,1.79
00196.HK,2013-02-18,3.79,3.90,3.78,3.85,3.77,23481000.00,0.00,2.12
00151.HK,2013-02-18,10.74,10.76,10.60,10.72,10.64,5706590.00,0.00,0.75
002556.SZ,2013-02-18,7.50,7.65,7.50,7.60,7.42,143918.03,109139.55,2.43
00103.HK,2013-02-18,0.33,0.33,0.33,0.33,0.33,454000.00,0.00,0.00
300147.SZ,2013-02-18,14.29,14.89,14.00,14.89,14.25,87772.24,126385.67,4.49
300129.SZ,2013-02-18,5.82,5.97,5.79,5.81,5.81,51047.11,29909.22,0.00
00206.HK,2013-02-18,1.77,1.79,1.75,1.78,1.77,2019000.00,0.00,0.56
002527.SZ,2013-02-18,15.75,17.09,15.65,16.50,15.84,80212.80,132675.30,4.17
300166.SZ,2013-02-18,15.32,16.29,15.32,16.19,15.25,31532.71,49960.39,6.16
00063.HK,2013-02-18,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00269.HK,2013-02-18,0.31,0.31,0.31,0.31,0.31,19801800.00,0.00,0.00
002589.SZ,2013-02-18,37.98,38.73,36.88,37.33,38.35,6904.25,25966.97,-2.66
300177.SZ,2013-02-18,14.50,14.65,14.30,14.57,14.45,40606.77,58918.93,0.83
00037.HK,2013-02-18,0.20,0.20,0.20,0.20,0.20,2438640.00,0.00,0.00
00229.HK,2013-02-18,0.89,0.89,0.89,0.89,0.89,0.00,0.00,0.00
300220.SZ,2013-02-18,27.68,28.15,27.51,28.00,27.68,4109.51,11466.15,1.16
00072.HK,2013-02-18,2.40,2.40,2.40,2.40,2.40,0.00,0.00,0.00
002634.SZ,2013-02-18,12.85,12.85,12.20,12.32,12.59,26071.94,32325.67,-2.14
601288.SH,2013-02-18,3.12,3.17,3.08,3.09,3.10,2536389.24,794786.15,-0.32
002581.SZ,2013-02-18,18.35,18.56,18.31,18.42,18.36,13537.23,24918.88,0.33
601599.SH,2013-02-18,7.47,7.71,7.41,7.57,7.50,53759.57,40955.09,0.93
002468.SZ,2013-02-18,8.80,9.72,8.80,9.72,8.84,81703.42,77566.66,9.95
00104.HK,2013-02-18,0.26,0.26,0.25,0.25,0.26,1315000.00,0.00,-3.85
00213.HK,2013-02-18,1.08,1.09,1.07,1.09,1.09,445100.00,0.00,0.00
002472.SZ,2013-02-18,8.28,8.60,8.28,8.43,8.30,32659.04,27547.67,1.57
00149.HK,2013-02-18,0.33,0.34,0.32,0.33,0.33,120192000.00,0.00,0.00
002587.SZ,2013-02-18,14.42,14.72,14.17,14.30,14.28,24360.14,35293.58,0.14
300153.SZ,2013-02-18,8.02,8.17,7.99,8.14,8.01,11296.76,9129.40,1.62
601116.SH,2013-02-18,9.73,9.78,9.66,9.72,9.72,13944.37,13530.82,0.00
00036.HK,2013-02-18,0.26,0.27,0.26,0.26,0.26,1242000.00,0.00,0.00
002640.SZ,2013-02-18,10.17,10.19,10.06,10.12,10.13,18066.33,18295.13,-0.10
002496.SZ,2013-02-18,18.01,18.09,17.75,17.76,17.95,16376.12,29237.26,-1.06
00279.HK,2013-02-18,0.12,0.12,0.11,0.11,0.12,8380012.00,0.00,-8.33
002572.SZ,2013-02-18,28.20,28.48,27.45,27.70,28.26,3501.10,9786.78,-1.98
00124.HK,2013-02-18,3.35,3.46,3.32,3.43,3.29,14088549.00,0.00,4.26
002533.SZ,2013-02-18,6.67,6.68,6.60,6.63,6.65,45304.75,30074.18,-0.30
002498.SZ,2013-02-18,9.39,9.58,9.39,9.57,9.40,24549.85,23314.20,1.81
00148.HK,2013-02-18,24.40,25.15,24.40,25.00,24.35,2484000.00,0.00,2.67
00105.HK,2013-02-18,22.10,22.15,22.10,22.15,22.20,2000.00,0.00,-0.23
300234.SZ,2013-02-18,12.01,12.50,12.00,12.29,11.94,13019.09,16036.55,2.93
300123.SZ,2013-02-18,16.27,16.49,15.91,16.05,16.19,19731.72,31880.12,-0.86
300121.SZ,2013-02-18,10.25,10.43,10.21,10.40,10.24,3991.30,4122.66,1.56
00265.HK,2013-02-18,0.35,0.35,0.35,0.35,0.34,0.00,0.00,2.94
002526.SZ,2013-02-18,7.31,7.33,7.12,7.22,7.28,169537.80,122287.42,-0.82
002631.SZ,2013-02-18,11.69,11.80,11.59,11.71,11.69,14275.17,16671.89,0.17
00268.HK,2013-02-18,1.54,1.54,1.50,1.52,1.52,1868000.00,0.00,0.00
300134.SZ,2013-02-18,10.90,11.28,10.82,11.00,10.63,86983.37,95755.70,3.48
00077.HK,2013-02-18,1.54,1.54,1.48,1.48,1.50,60000.00,0.00,-1.33
00181.HK,2013-02-18,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
601636.SH,2013-02-18,7.00,7.24,7.00,7.18,6.99,149161.68,106861.47,2.72
002530.SZ,2013-02-18,6.45,6.49,6.38,6.45,6.41,23566.19,15177.17,0.62
002482.SZ,2013-02-18,23.19,23.52,22.90,23.11,23.19,8433.59,19524.49,-0.35
00223.HK,2013-02-18,0.13,0.13,0.12,0.13,0.13,5756000.00,0.00,0.00
00012.HK,2013-02-18,54.00,54.00,53.65,53.80,54.05,2224724.00,0.00,-0.46
00003.HK,2013-02-18,21.50,21.60,21.40,21.55,21.60,2592078.00,0.00,-0.23
002551.SZ,2013-02-18,21.20,22.65,20.75,21.97,21.19,54631.92,118948.67,3.68
00035.HK,2013-02-18,2.23,2.26,2.21,2.24,2.25,576286.00,0.00,-0.44
00147.HK,2013-02-18,0.39,0.39,0.39,0.39,0.39,100000.00,0.00,0.00
601798.SH,2013-02-18,14.20,14.50,13.90,14.12,14.11,106346.22,150650.44,0.07
002532.SZ,2013-02-18,17.45,17.79,17.36,17.63,17.31,25136.15,44335.45,1.85
002510.SZ,2013-02-18,10.35,10.59,10.27,10.46,10.28,11650.29,12183.81,1.75
300215.SZ,2013-02-18,26.88,26.98,26.30,26.74,26.66,13224.14,35324.73,0.30
002573.SZ,2013-02-18,20.14,20.71,19.82,20.51,19.73,66382.87,135669.54,3.95
