ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
002429.SZ,2011-08-22,10.39,10.51,10.33,10.36,10.39,9163.74,9555.18,-0.29
000573.SZ,2011-08-22,4.56,4.65,4.54,4.57,4.57,22048.13,10124.07,0.00
000791.SZ,2011-08-22,7.09,7.29,7.06,7.28,7.06,22980.66,16521.57,3.12
000826.SZ,2011-08-22,26.35,27.29,26.30,26.47,26.30,65616.34,175780.50,0.65
002413.SZ,2011-08-22,23.28,23.57,22.50,23.17,22.85,3312.39,7603.96,1.40
000089.SZ,2011-08-22,4.92,4.97,4.90,4.91,4.92,14149.50,6978.11,-0.20
000526.SZ,2011-08-22,12.79,12.79,12.41,12.68,12.81,5399.27,6801.66,-1.01
000983.SZ,2011-08-22,21.13,21.56,21.00,21.10,21.13,118879.78,252435.71,-0.14
000021.SZ,2011-08-22,7.30,7.39,7.19,7.21,7.28,29563.11,21561.35,-0.96
000703.SZ,2011-08-22,44.11,45.00,43.88,43.90,44.66,6573.09,29230.18,-1.70
600030.SH,2011-08-22,12.13,12.16,11.80,11.87,12.01,390573.15,468298.06,-1.17
000876.SZ,2011-08-22,18.63,18.85,18.00,18.20,18.59,50100.86,91978.70,-2.10
002415.SZ,2011-08-22,43.38,44.15,42.61,42.74,43.30,17908.75,77603.15,-1.29
000617.SZ,2011-08-22,14.00,14.39,13.96,14.08,13.95,10675.20,15120.80,0.93
000818.SZ,2011-08-22,5.76,5.87,5.75,5.81,5.77,36316.73,21121.36,0.69
600066.SH,2011-08-22,21.12,21.17,20.54,20.68,21.16,17669.60,36727.54,-2.27
000509.SZ,2011-08-22,13.10,13.55,13.06,13.29,13.26,42324.12,56493.51,0.23
600072.SH,2011-08-22,24.54,24.80,24.03,24.11,24.85,113334.61,276865.23,-2.98
300073.SZ,2011-08-22,14.23,14.73,14.16,14.50,14.35,17375.12,25126.10,1.05
000790.SZ,2011-08-22,14.60,14.83,14.52,14.82,14.66,29385.82,43262.77,1.09
000558.SZ,2011-08-22,7.07,7.30,7.00,7.15,7.08,76551.49,54971.94,0.99
000707.SZ,2011-08-22,9.55,9.75,9.46,9.50,9.47,106917.87,102631.16,0.32
002416.SZ,2011-08-22,33.40,33.40,30.36,31.27,30.36,23685.24,74928.18,3.00
000088.SZ,2011-08-22,5.77,5.85,5.64,5.67,5.78,34189.45,19618.04,-1.90
600007.SH,2011-08-22,9.02,9.14,8.99,9.01,9.07,6530.66,5904.96,-0.66
000899.SZ,2011-08-22,7.69,7.82,7.38,7.45,7.73,176423.56,134017.82,-3.62
000938.SZ,2011-08-22,12.18,12.35,12.12,12.13,12.18,12120.44,14824.55,-0.41
000401.SZ,2011-08-22,20.30,20.47,19.05,19.26,20.30,120244.41,236249.73,-5.12
000980.SZ,2011-08-22,6.52,6.86,6.52,6.70,6.53,102524.02,68627.52,2.60
000923.SZ,2011-08-22,9.47,9.49,9.28,9.34,9.45,15457.05,14492.33,-1.16
000026.SZ,2011-08-22,18.78,19.50,18.68,19.05,18.80,27360.29,52486.60,1.33
000572.SZ,2011-08-22,4.53,4.55,4.42,4.50,4.53,39329.99,17640.28,-0.66
000789.SZ,2011-08-22,17.25,17.41,16.51,16.72,17.25,97694.78,165486.70,-3.07
000411.SZ,2011-08-22,12.73,13.30,12.73,13.09,12.75,43513.08,56788.80,2.67
002412.SZ,2011-08-22,22.35,22.64,21.20,21.27,22.36,11039.05,24062.52,-4.87
600073.SH,2011-08-22,10.31,10.42,10.21,10.22,10.31,12895.72,13305.49,-0.87
000708.SZ,2011-08-22,13.40,13.50,13.31,13.35,13.41,16301.47,21824.59,-0.45
002001.SZ,2011-08-22,26.55,26.59,25.80,25.86,26.50,39610.27,103202.25,-2.42
600076.SH,2011-08-22,5.95,6.16,5.95,6.03,6.03,37300.39,22688.31,0.00
000786.SZ,2011-08-22,14.46,14.62,14.16,14.23,14.49,12882.10,18525.53,-1.79
000612.SZ,2011-08-22,16.64,16.87,16.47,16.50,16.59,35450.43,58975.92,-0.54
000560.SZ,2011-08-22,10.01,10.09,9.87,10.04,10.01,5091.51,5100.26,0.30
000875.SZ,2011-08-22,5.08,5.24,5.08,5.12,5.08,123582.21,64027.94,0.79
000949.SZ,2011-08-22,5.43,5.47,5.26,5.28,5.42,77669.83,41537.37,-2.58
000078.SZ,2011-08-22,8.54,8.73,8.54,8.58,8.63,28567.43,24668.22,-0.58
000838.SZ,2011-08-22,8.75,8.77,8.62,8.70,8.76,7070.67,6150.48,-0.68
000532.SZ,2011-08-22,10.23,10.55,10.23,10.40,10.22,60142.15,62592.71,1.76
601010.SH,2011-08-22,19.47,19.57,19.20,19.38,19.38,8943.94,17358.14,0.00
000004.SZ,2011-08-22,11.70,11.85,11.60,11.71,11.69,9227.76,10808.72,0.17
600075.SH,2011-08-22,12.57,13.17,12.56,12.84,12.31,223208.22,287100.57,4.31
000029.SZ,2011-08-22,4.78,4.87,4.77,4.78,4.80,27767.47,13375.59,-0.42
000581.SZ,2011-08-22,35.10,35.87,34.80,35.01,35.20,14087.93,49488.26,-0.54
000783.SZ,2011-08-22,8.67,8.74,8.56,8.60,8.61,141753.48,122627.35,-0.12
000709.SZ,2011-08-22,4.08,4.12,4.03,4.05,4.07,174427.87,70972.83,-0.49
300061.SZ,2011-08-22,17.73,18.34,17.68,18.21,17.94,9750.37,17486.08,1.51
000898.SZ,2011-08-22,5.50,5.59,5.50,5.52,5.52,67861.56,37583.75,0.00
000544.SZ,2011-08-22,10.60,10.97,10.29,10.34,10.46,51059.91,54161.10,-1.15
000852.SZ,2011-08-22,11.99,12.32,11.96,11.98,11.98,22209.95,26918.45,0.00
002409.SZ,2011-08-22,30.50,30.58,30.12,30.30,30.18,1196.40,3636.57,0.40
002459.SZ,2011-08-22,17.70,17.70,16.49,16.60,17.50,25005.46,42698.74,-5.14
600079.SH,2011-08-22,23.52,23.72,22.83,23.19,23.43,19783.34,46261.38,-1.02
000977.SZ,2011-08-22,19.50,19.99,19.10,19.33,19.55,30970.07,60498.38,-1.13
600031.SH,2011-08-22,16.56,16.72,15.99,16.05,16.57,383162.45,620680.13,-3.14
000710.SZ,2011-08-22,10.85,11.32,10.85,11.05,11.04,6835.65,7605.05,0.09
000507.SZ,2011-08-22,13.20,13.37,12.65,12.88,13.15,94235.90,122380.02,-2.05
000429.SZ,2011-08-22,3.83,3.87,3.80,3.82,3.83,18377.00,7052.09,-0.26
000069.SZ,2011-08-22,7.43,7.48,7.33,7.37,7.42,90181.28,66660.25,-0.67
600019.SH,2011-08-22,5.18,5.20,5.14,5.15,5.17,168147.04,86865.94,-0.39
000610.SZ,2011-08-22,10.18,10.28,9.95,9.98,10.07,45863.58,46343.77,-0.89
600078.SH,2011-08-22,10.95,11.25,10.83,10.99,10.99,404372.19,446265.61,0.00
000948.SZ,2011-08-22,10.89,11.00,10.63,10.69,10.93,17385.17,18830.85,-2.20
000028.SZ,2011-08-22,29.60,29.88,28.99,29.06,29.75,3414.07,10048.38,-2.32
002402.SZ,2011-08-22,15.57,15.83,15.51,15.64,15.58,6506.79,10210.27,0.39
000877.SZ,2011-08-22,28.50,28.58,27.55,27.79,27.61,67789.20,189724.49,0.65
000711.SZ,2011-08-22,14.99,15.13,14.61,14.69,14.98,8817.99,13053.45,-1.94
000788.SZ,2011-08-22,9.76,9.88,9.07,9.11,9.51,53710.65,50545.80,-4.21
000001.SZ,2011-08-22,16.54,16.64,16.27,16.42,16.60,128073.47,210393.78,-1.08
002403.SZ,2011-08-22,12.11,12.24,12.08,12.14,12.07,3792.22,4613.43,0.58
600080.SH,2011-08-22,6.82,7.12,6.82,6.95,6.78,19078.28,13327.06,2.51
000027.SZ,2011-08-22,6.55,6.64,6.54,6.56,6.55,19866.83,13094.65,0.15
000676.SZ,2011-08-22,4.99,5.05,4.98,5.01,4.99,11039.15,5539.52,0.40
000582.SZ,2011-08-22,10.18,10.36,10.12,10.18,10.22,4424.00,4520.66,-0.39
000635.SZ,2011-08-22,16.45,16.78,16.37,16.46,16.43,17193.58,28468.19,0.18
000779.SZ,2011-08-22,16.30,16.58,15.90,16.08,16.26,50466.94,81582.12,-1.11
601518.SH,2011-08-22,3.24,3.27,3.21,3.24,3.25,26473.63,8578.14,-0.31
000978.SZ,2011-08-22,11.86,11.93,11.66,11.73,11.83,27200.81,32062.87,-0.85
000409.SZ,2011-08-22,7.25,7.43,7.14,7.22,7.14,10170.13,7392.01,1.12
000713.SZ,2011-08-22,16.52,16.77,16.36,16.44,16.57,44233.38,73309.03,-0.78
000895.SZ,2011-08-22,73.05,73.98,70.00,70.30,73.20,17756.73,126190.68,-3.96
000070.SZ,2011-08-22,9.99,10.10,9.72,9.72,10.02,29720.84,29422.09,-2.99
000609.SZ,2011-08-22,10.24,10.67,10.11,10.33,10.30,30621.55,31728.50,0.29
002405.SZ,2011-08-22,27.11,27.23,26.58,26.70,27.02,11644.90,31254.29,-1.18
000632.SZ,2011-08-22,5.10,5.16,4.94,4.96,5.12,72340.90,36414.34,-3.13
600081.SH,2011-08-22,9.07,9.20,9.00,9.05,9.05,10095.10,9181.76,0.00
000950.SZ,2011-08-22,6.82,6.92,6.73,6.79,6.87,47388.09,32335.36,-1.16
000563.SZ,2011-08-22,11.40,11.48,11.18,11.22,11.35,18290.61,20682.86,-1.15
000782.SZ,2011-08-22,6.05,6.16,6.03,6.10,6.03,41421.72,25279.97,1.16
000030.SZ,2011-08-22,14.00,14.08,13.65,14.08,13.41,44269.69,62025.77,5.00
000975.SZ,2011-08-22,8.55,8.74,8.40,8.45,8.30,217627.37,185540.20,1.81
000816.SZ,2011-08-22,7.23,7.38,7.22,7.28,7.23,129995.71,94910.56,0.69
000951.SZ,2011-08-22,16.10,16.18,15.80,15.94,15.97,10140.76,16212.29,-0.19
000520.SZ,2011-08-22,4.01,4.05,3.98,4.00,4.00,20680.10,8293.89,0.00
600084.SH,2011-08-22,8.40,8.54,8.28,8.32,8.37,29898.19,25172.15,-0.60
000066.SZ,2011-08-22,6.28,6.47,6.22,6.30,6.35,38525.89,24487.51,-0.79
000712.SZ,2011-08-22,12.66,13.39,12.66,13.18,12.83,19409.84,25592.03,2.73
000878.SZ,2011-08-22,19.23,19.53,19.04,19.10,19.19,30864.21,59410.07,-0.47
000925.SZ,2011-08-22,15.78,15.97,15.42,15.55,15.78,5226.20,8217.68,-1.46
000589.SZ,2011-08-22,5.45,5.55,5.42,5.44,5.46,18718.94,10242.01,-0.37
000533.SZ,2011-08-22,6.45,6.52,6.40,6.40,6.50,23259.79,14998.55,-1.54
300059.SZ,2011-08-22,23.29,24.30,23.25,23.68,23.17,12541.22,29929.36,2.20
600082.SH,2011-08-22,5.47,5.56,5.39,5.47,5.49,37485.71,20484.68,-0.36
000778.SZ,2011-08-22,9.09,9.32,9.00,9.06,8.99,106481.13,97189.05,0.78
600020.SH,2011-08-22,2.94,2.97,2.91,2.95,2.94,25150.11,7414.12,0.34
002404.SZ,2011-08-22,12.08,12.09,11.90,11.96,11.90,4384.38,5249.13,0.50
000031.SZ,2011-08-22,4.91,4.97,4.84,4.85,4.91,25872.33,12644.79,-1.22
600088.SH,2011-08-22,11.94,12.39,11.93,11.95,12.17,14560.23,17763.00,-1.81
600033.SH,2011-08-22,2.94,2.96,2.92,2.94,2.93,33969.36,9984.77,0.34
000586.SZ,2011-08-22,8.28,8.49,8.20,8.36,8.20,72097.11,60106.55,1.95
000543.SZ,2011-08-22,6.54,6.64,6.48,6.51,6.49,33142.47,21703.61,0.31
000400.SZ,2011-08-22,27.24,27.37,26.66,26.82,27.20,14477.42,39086.34,-1.40
000715.SZ,2011-08-22,9.88,10.04,9.64,9.75,9.89,30598.17,30142.53,-1.42
001896.SZ,2011-08-22,7.48,8.23,7.40,8.23,7.48,212826.90,174080.93,10.03
000777.SZ,2011-08-22,23.51,23.90,23.38,23.43,23.70,8668.75,20457.51,-1.14
000608.SZ,2011-08-22,4.49,4.54,4.46,4.49,4.49,20598.52,9270.81,0.00
000065.SZ,2011-08-22,19.10,19.49,19.10,19.34,19.22,7845.98,15168.75,0.62
000823.SZ,2011-08-22,14.74,14.96,14.19,14.23,14.84,52110.78,75779.37,-4.11
000972.SZ,2011-08-22,7.65,7.92,7.60,7.71,7.58,74695.59,57920.80,1.72
000007.SZ,2011-08-22,7.82,7.94,7.77,7.86,7.84,5031.51,3940.00,0.26
002406.SZ,2011-08-22,15.81,16.00,15.58,15.61,15.80,3950.84,6240.56,-1.20
000505.SZ,2011-08-22,4.83,4.93,4.81,4.83,4.84,18387.79,8945.24,-0.21
000428.SZ,2011-08-22,5.43,5.48,5.31,5.34,5.41,21821.18,11761.97,-1.29
000952.SZ,2011-08-22,10.95,11.13,10.90,11.05,10.96,29521.05,32527.37,0.82
000815.SZ,2011-08-22,6.39,6.55,6.16,6.31,6.42,99325.37,63257.24,-1.71
600085.SH,2011-08-22,16.43,16.51,15.89,16.02,16.41,121505.16,196454.61,-2.38
000776.SZ,2011-08-22,31.49,31.88,30.60,30.91,30.81,34592.54,107940.48,0.32
000717.SZ,2011-08-22,3.88,4.04,3.84,3.92,3.86,236853.68,93246.51,1.55
002400.SZ,2011-08-22,20.55,20.74,20.20,20.30,20.55,5258.68,10786.78,-1.22
000881.SZ,2011-08-22,11.15,11.88,11.00,11.77,11.30,133872.47,153825.89,4.16
000607.SZ,2011-08-22,5.12,5.23,5.12,5.14,5.12,26658.70,13773.42,0.39
000032.SZ,2011-08-22,7.70,7.85,7.69,7.80,7.70,11039.50,8562.13,1.30
000909.SZ,2011-08-22,9.87,9.87,9.56,9.70,9.87,18095.09,17582.77,-1.72
600089.SH,2011-08-22,10.33,10.62,10.25,10.36,10.32,258554.10,269399.06,0.39
000063.SZ,2011-08-22,17.90,18.10,17.60,17.67,17.71,151782.40,270594.69,-0.23
000718.SZ,2011-08-22,8.35,8.52,8.22,8.40,8.45,94379.71,79168.38,-0.59
002401.SZ,2011-08-22,39.40,40.10,38.50,38.98,39.50,12962.16,50676.99,-1.32
600095.SH,2011-08-22,7.99,8.09,7.85,7.96,7.92,38489.14,30595.31,0.51
000915.SZ,2011-08-22,14.72,15.10,14.72,14.90,14.84,7499.61,11197.93,0.40
000893.SZ,2011-08-22,21.60,21.87,21.11,21.12,21.53,5928.93,12735.79,-1.90
000590.SZ,2011-08-22,13.09,13.28,12.69,12.81,13.09,16178.44,21077.40,-2.14
000768.SZ,2011-08-22,10.38,11.19,10.38,10.49,10.42,76042.13,80538.60,0.67
000999.SZ,2011-08-22,20.19,20.87,20.02,20.21,20.19,44896.87,92340.26,0.10
000973.SZ,2011-08-22,12.78,12.97,12.65,12.70,12.80,27451.54,35081.49,-0.78
002410.SZ,2011-08-22,37.50,38.69,36.11,37.34,37.60,6748.23,25527.72,-0.69
000953.SZ,2011-08-22,6.83,6.88,6.75,6.78,6.80,16884.36,11495.86,-0.29
000669.SZ,2011-08-22,29.15,29.43,28.50,28.67,29.25,6282.02,18121.76,-1.98
600096.SH,2011-08-22,23.50,24.18,23.00,23.49,23.52,71487.45,169899.30,-0.13
000761.SZ,2011-08-22,5.54,5.60,5.51,5.55,5.58,7149.70,3983.91,-0.54
000678.SZ,2011-08-22,6.74,6.87,6.66,6.74,6.75,24288.98,16424.91,-0.15
000034.SZ,2011-08-22,6.99,7.12,6.88,6.92,6.98,16633.93,11661.17,-0.86
000062.SZ,2011-08-22,7.82,7.94,7.75,7.87,7.82,14208.87,11148.01,0.64
601188.SH,2011-08-22,3.23,3.27,3.21,3.24,3.23,12596.00,4083.26,0.31
000720.SZ,2011-08-22,3.74,3.81,3.74,3.76,3.74,26337.67,9925.69,0.53
000605.SZ,2011-08-22,10.87,11.04,10.85,10.88,10.94,2626.86,2865.87,-0.55
000970.SZ,2011-08-22,28.58,28.74,25.70,26.39,28.55,188240.12,510393.08,-7.57
002408.SZ,2011-08-22,28.75,29.26,28.33,28.42,28.85,28294.72,81304.77,-1.49
000921.SZ,2011-08-22,5.60,5.68,5.55,5.68,5.59,13951.68,7816.76,1.61
000534.SZ,2011-08-22,8.28,8.42,8.15,8.26,8.30,123263.00,101903.68,-0.48
000721.SZ,2011-08-22,10.01,10.13,9.94,9.95,10.02,20195.01,20228.89,-0.70
000839.SZ,2011-08-22,9.73,9.99,9.73,9.77,9.72,72874.63,71786.57,0.51
000880.SZ,2011-08-22,16.23,16.39,16.10,16.21,16.22,9790.94,15879.91,-0.06
002399.SZ,2011-08-22,31.51,32.99,31.31,31.91,31.67,16690.79,53968.07,0.76
000421.SZ,2011-08-22,5.69,5.78,5.66,5.72,5.69,15125.47,8665.40,0.53
600098.SH,2011-08-22,6.61,6.71,6.54,6.57,6.63,25185.08,16684.09,-0.91
000892.SZ,2011-08-22,6.34,6.46,6.25,6.33,6.40,34508.04,21916.31,-1.09
000518.SZ,2011-08-22,7.29,7.37,7.12,7.17,7.29,154463.03,112094.83,-1.65
000591.SZ,2011-08-22,7.74,7.84,7.59,7.66,7.75,17029.26,13132.02,-1.16
000762.SZ,2011-08-22,31.98,32.58,31.78,31.94,31.84,28244.13,90796.76,0.31
600035.SH,2011-08-22,4.16,4.22,4.16,4.17,4.19,14251.17,5963.57,-0.48
000506.SZ,2011-08-22,13.29,13.44,12.93,13.02,13.23,62733.88,82253.15,-1.59
600097.SH,2011-08-22,12.35,12.52,12.15,12.21,12.37,5904.25,7264.40,-1.29
000541.SZ,2011-08-22,13.46,13.68,13.14,13.20,13.43,62620.20,83320.86,-1.71
000957.SZ,2011-08-22,7.73,7.81,7.63,7.70,7.79,10031.92,7723.48,-1.16
000910.SZ,2011-08-22,6.38,6.50,6.35,6.41,6.38,12406.50,7971.11,0.47
000425.SZ,2011-08-22,22.73,23.01,22.18,22.21,22.92,121341.75,274004.10,-3.10
000060.SZ,2011-08-22,11.25,11.43,11.12,11.18,11.25,83060.99,93316.99,-0.62
000927.SZ,2011-08-22,8.00,8.08,7.89,7.91,8.00,12359.44,9849.85,-1.13
000035.SZ,2011-08-22,10.00,10.47,10.00,10.40,9.97,26900.33,27844.24,4.31
00460.HK,2011-08-22,2.74,2.78,2.51,2.58,2.74,12685000.00,0.00,-5.84
00362.HK,2011-08-22,0.41,0.42,0.41,0.41,0.42,2087000.00,0.00,-2.38
00936.HK,2011-08-22,1.44,1.44,1.44,1.44,1.50,175000.00,0.00,-4.00
00554.HK,2011-08-22,0.19,0.19,0.19,0.19,0.19,2000.00,0.00,0.00
00905.HK,2011-08-22,0.18,0.18,0.18,0.18,0.19,80000.00,0.00,-5.26
00317.HK,2011-08-22,7.30,7.45,6.80,6.99,7.32,1066400.00,0.00,-4.51
00276.HK,2011-08-22,0.76,0.77,0.68,0.72,0.76,16079298.00,0.00,-5.26
00347.HK,2011-08-22,6.07,6.39,6.01,6.29,6.01,14332224.00,0.00,4.66
00234.HK,2011-08-22,0.22,0.22,0.22,0.22,0.21,1144000.00,0.00,4.76
00934.HK,2011-08-22,4.19,4.50,4.19,4.27,4.19,1024000.00,0.00,1.91
00811.HK,2011-08-22,3.70,3.70,3.48,3.60,3.74,1407000.00,0.00,-3.74
00361.HK,2011-08-22,0.55,0.59,0.55,0.59,0.58,250000.00,0.00,1.72
00518.HK,2011-08-22,1.12,1.15,1.12,1.15,1.15,312000.00,0.00,0.00
00813.HK,2011-08-22,8.03,8.13,7.65,7.82,8.12,15989160.00,0.00,-3.69
00677.HK,2011-08-22,0.45,0.46,0.44,0.45,0.45,1340000.00,0.00,0.00
00417.HK,2011-08-22,6.80,7.00,6.00,6.19,7.00,605000.00,0.00,-11.57
00426.HK,2011-08-22,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
00832.HK,2011-08-22,1.85,1.85,1.69,1.75,1.85,433121.00,0.00,-5.41
00611.HK,2011-08-22,2.55,2.63,2.55,2.60,2.60,16000.00,0.00,0.00
00277.HK,2011-08-22,3.35,3.35,3.35,3.35,3.35,0.00,0.00,0.00
00931.HK,2011-08-22,0.12,0.12,0.11,0.12,0.12,1415000.00,0.00,0.00
00279.HK,2011-08-22,0.09,0.09,0.08,0.08,0.08,13247404.00,0.00,0.00
00464.HK,2011-08-22,0.58,0.60,0.58,0.58,0.58,356000.00,0.00,0.00
00929.HK,2011-08-22,0.73,0.74,0.68,0.68,0.74,1965000.00,0.00,-8.11
00731.HK,2011-08-22,0.38,0.39,0.33,0.37,0.39,824000.00,0.00,-5.13
00297.HK,2011-08-22,2.20,2.27,2.11,2.15,2.21,9727000.00,0.00,-2.71
00560.HK,2011-08-22,1.37,1.38,1.37,1.37,1.37,190000.00,0.00,0.00
00814.HK,2011-08-22,8.54,8.60,8.00,8.58,8.70,115000.00,0.00,-1.38
00360.HK,2011-08-22,1.74,1.74,1.61,1.61,1.74,79000.00,0.00,-7.47
00396.HK,2011-08-22,1.43,1.43,1.43,1.43,1.43,0.00,0.00,0.00
00622.HK,2011-08-22,0.10,0.10,0.10,0.10,0.10,3466080.00,0.00,0.00
00517.HK,2011-08-22,3.53,3.55,3.30,3.40,3.50,3809000.00,0.00,-2.86
00612.HK,2011-08-22,0.31,0.33,0.31,0.31,0.33,490400.00,0.00,-6.06
00676.HK,2011-08-22,1.40,1.40,1.40,1.40,1.40,0.00,0.00,0.00
00882.HK,2011-08-22,3.84,3.90,3.63,3.70,3.86,746000.00,0.00,-4.15
00907.HK,2011-08-22,0.76,0.76,0.76,0.76,0.76,0.00,0.00,0.00
00928.HK,2011-08-22,0.22,0.22,0.21,0.22,0.20,319840.00,0.00,10.00
00280.HK,2011-08-22,1.55,1.55,1.42,1.51,1.54,966000.00,0.00,-1.95
00817.HK,2011-08-22,1.67,1.67,1.57,1.63,1.66,3892000.00,0.00,-1.81
00358.HK,2011-08-22,21.15,21.60,18.80,19.56,20.90,40643666.00,0.00,-6.41
00727.HK,2011-08-22,0.18,0.18,0.16,0.16,0.18,30000.00,0.00,-11.11
00465.HK,2011-08-22,1.40,1.55,1.40,1.55,1.58,30000.00,0.00,-1.90
00927.HK,2011-08-22,1.00,1.00,1.00,1.00,1.00,162000.00,0.00,0.00
00613.HK,2011-08-22,0.06,0.06,0.06,0.06,0.06,10250000.00,0.00,0.00
00509.HK,2011-08-22,0.26,0.26,0.23,0.23,0.23,270000.00,0.00,0.00
01008.HK,2011-08-22,7.45,7.45,7.30,7.30,7.35,2000.00,0.00,-0.68
00285.HK,2011-08-22,2.17,2.26,2.07,2.10,2.17,2574500.00,0.00,-3.23
00669.HK,2011-08-22,7.00,7.22,6.85,6.93,7.09,6053000.00,0.00,-2.26
00573.HK,2011-08-22,2.47,2.47,2.45,2.45,2.40,13000.00,0.00,2.08
00818.HK,2011-08-22,2.44,2.49,2.28,2.32,2.41,1269000.00,0.00,-3.73
00357.HK,2011-08-22,6.15,6.15,5.96,5.97,6.22,189000.00,0.00,-4.02
00725.HK,2011-08-22,0.68,0.68,0.68,0.68,0.70,32000.00,0.00,-2.86
00675.HK,2011-08-22,0.51,0.53,0.51,0.53,0.52,80000.00,0.00,1.92
00831.HK,2011-08-22,3.50,3.50,3.48,3.50,3.50,88000.00,0.00,0.00
00235.HK,2011-08-22,0.18,0.19,0.17,0.18,0.18,11910000.00,0.00,0.00
00926.HK,2011-08-22,2.60,2.70,2.56,2.62,2.60,1201000.00,0.00,0.77
00515.HK,2011-08-22,2.67,2.67,2.14,2.40,2.47,2668000.00,0.00,-2.83
00286.HK,2011-08-22,0.18,0.19,0.18,0.19,0.20,212000.00,0.00,-5.00
00819.HK,2011-08-22,4.54,4.76,3.98,4.24,4.59,10638000.00,0.00,-7.63
00923.HK,2011-08-22,1.78,1.81,1.68,1.70,1.80,2196000.00,0.00,-5.56
00334.HK,2011-08-22,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00227.HK,2011-08-22,0.87,0.91,0.78,0.82,0.87,8096000.00,0.00,-5.75
00348.HK,2011-08-22,0.39,0.40,0.35,0.38,0.38,6800000.00,0.00,0.00
00702.HK,2011-08-22,0.31,0.32,0.29,0.30,0.31,20456000.00,0.00,-3.23
00616.HK,2011-08-22,0.34,0.35,0.34,0.35,0.36,158000.00,0.00,-2.78
00821.HK,2011-08-22,1.18,1.22,1.18,1.22,1.22,8000.00,0.00,0.00
00356.HK,2011-08-22,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00922.HK,2011-08-22,0.17,0.18,0.17,0.18,0.18,13940000.00,0.00,0.00
00513.HK,2011-08-22,0.12,0.12,0.12,0.12,0.13,530000.00,0.00,-7.69
00287.HK,2011-08-22,6.00,6.00,6.00,6.00,6.00,0.00,0.00,0.00
00732.HK,2011-08-22,1.20,1.21,1.05,1.12,1.18,12528000.00,0.00,-5.08
00830.HK,2011-08-22,0.60,0.62,0.55,0.58,0.58,978000.00,0.00,0.00
00550.HK,2011-08-22,2.40,2.40,2.35,2.35,2.38,12000.00,0.00,-1.26
00296.HK,2011-08-22,1.42,1.44,1.31,1.36,1.47,580000.00,0.00,-7.48
00910.HK,2011-08-22,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00393.HK,2011-08-22,2.88,2.88,2.80,2.83,2.92,374000.00,0.00,-3.08
00472.HK,2011-08-22,0.61,0.61,0.55,0.58,0.62,1840000.00,0.00,-6.45
00420.HK,2011-08-22,1.15,1.19,1.07,1.12,1.17,2290000.00,0.00,-4.27
00336.HK,2011-08-22,6.50,6.58,5.78,5.85,6.50,8293563.00,0.00,-10.00
00674.HK,2011-08-22,0.14,0.14,0.13,0.13,0.15,536000.00,0.00,-13.33
00225.HK,2011-08-22,7.65,7.79,7.51,7.79,7.79,24000.00,0.00,0.00
00617.HK,2011-08-22,2.66,2.66,2.51,2.58,2.66,200000.00,0.00,-3.01
00467.HK,2011-08-22,1.00,1.02,0.96,0.99,0.99,7680000.00,0.00,0.00
00822.HK,2011-08-22,0.56,0.56,0.48,0.56,0.56,6994000.00,0.00,0.00
00355.HK,2011-08-22,0.49,0.49,0.47,0.47,0.49,2291500.00,0.00,-4.08
00921.HK,2011-08-22,2.08,2.22,1.90,1.99,2.11,1150000.00,0.00,-5.69
00289.HK,2011-08-22,15.40,15.40,15.30,15.40,15.50,55000.00,0.00,-0.65
00485.HK,2011-08-22,0.12,0.13,0.12,0.13,0.13,400000.00,0.00,0.00
00621.HK,2011-08-22,0.48,0.49,0.45,0.49,0.48,13050000.00,0.00,2.08
00912.HK,2011-08-22,2.05,2.05,1.84,1.89,2.04,1267000.00,0.00,-7.35
01007.HK,2011-08-22,2.56,2.57,2.25,2.36,2.63,2961000.00,0.00,-10.27
00919.HK,2011-08-22,0.75,0.75,0.73,0.73,0.76,248000.00,0.00,-3.95
00403.HK,2011-08-22,0.34,0.36,0.34,0.35,0.35,464000.00,0.00,0.00
00825.HK,2011-08-22,5.58,5.58,5.00,5.01,5.43,1183600.00,0.00,-7.73
00707.HK,2011-08-22,0.20,0.20,0.20,0.20,0.20,244000.00,0.00,0.00
00351.HK,2011-08-22,0.12,0.13,0.12,0.12,0.12,8232000.00,0.00,0.00
00321.HK,2011-08-22,9.10,9.10,8.90,9.05,9.15,1414000.00,0.00,-1.09
00354.HK,2011-08-22,2.45,2.58,2.40,2.50,2.43,5540000.00,0.00,2.88
00512.HK,2011-08-22,0.33,0.33,0.30,0.33,0.35,860000.00,0.00,-5.71
00673.HK,2011-08-22,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00713.HK,2011-08-22,0.34,0.34,0.34,0.34,0.35,0.00,0.00,-2.86
00618.HK,2011-08-22,0.26,0.26,0.26,0.26,0.27,30000.00,0.00,-3.70
00290.HK,2011-08-22,0.24,0.24,0.22,0.24,0.24,6120000.00,0.00,0.00
00918.HK,2011-08-22,0.32,0.32,0.32,0.32,0.35,50000.00,0.00,-8.57
