ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000923.SZ,2012-05-22,6.26,6.34,6.21,6.32,6.19,9513.15,5973.56,2.10
000625.SZ,2012-05-22,4.88,4.93,4.80,4.90,4.87,106891.60,52332.49,0.62
000698.SZ,2012-05-22,5.45,5.54,5.45,5.51,5.43,26532.36,14580.55,1.47
000989.SZ,2012-05-22,15.09,15.41,14.88,15.37,15.14,48590.32,73897.61,1.52
000990.SZ,2012-05-22,7.31,7.44,7.29,7.42,7.33,14176.21,10461.46,1.23
000628.SZ,2012-05-22,7.06,7.21,7.06,7.19,7.11,17176.67,12313.62,1.13
000995.SZ,2012-05-22,13.16,13.48,13.16,13.45,13.16,30100.36,40182.66,2.20
000925.SZ,2012-05-22,10.06,10.13,9.93,10.07,9.99,11807.05,11853.86,0.80
000620.SZ,2012-05-22,6.06,6.22,6.05,6.12,6.06,67563.04,41383.91,0.99
000993.SZ,2012-05-22,10.78,11.08,10.60,10.86,10.78,45326.24,49047.03,0.74
000697.SZ,2012-05-22,14.93,15.08,14.88,15.00,14.85,19559.46,29275.74,1.01
002453.SZ,2012-05-22,23.37,23.89,23.37,23.79,23.38,4277.60,10169.81,1.75
000623.SZ,2012-05-22,25.05,25.36,25.00,25.24,24.85,41111.97,103552.09,1.57
000988.SZ,2012-05-22,16.56,16.70,16.28,16.58,16.44,29655.45,49010.54,0.85
000626.SZ,2012-05-22,11.35,11.49,11.03,11.39,11.39,79085.47,88931.55,0.00
000926.SZ,2012-05-22,9.45,9.74,9.41,9.73,9.40,65376.60,63070.29,3.51
000987.SZ,2012-05-22,15.59,15.77,15.50,15.75,15.55,22517.97,35283.52,1.29
000629.SZ,2012-05-22,8.05,8.16,8.03,8.06,8.01,394237.81,318687.35,0.62
001696.SZ,2012-05-22,7.41,7.44,7.27,7.31,7.37,76881.97,56382.49,-0.81
000985.SZ,2012-05-22,12.60,12.89,12.60,12.88,12.58,1705.43,2183.22,2.38
000630.SZ,2012-05-22,21.50,21.84,21.42,21.80,21.45,201137.08,435492.67,1.63
000983.SZ,2012-05-22,18.00,18.32,17.73,18.23,17.81,331640.91,597817.07,2.36
000631.SZ,2012-05-22,5.48,5.75,5.48,5.72,5.45,35746.07,20161.09,4.95
000981.SZ,2012-05-22,9.63,9.90,9.63,9.77,9.82,9210.42,9007.81,-0.51
000632.SZ,2012-05-22,3.81,3.88,3.78,3.83,3.80,82189.62,31452.90,0.79
000695.SZ,2012-05-22,8.60,8.61,8.45,8.50,8.49,10531.97,8968.77,0.12
000980.SZ,2012-05-22,5.13,5.17,5.13,5.16,5.12,23568.50,12147.06,0.78
000977.SZ,2012-05-22,16.08,16.59,16.07,16.26,15.91,27632.94,45208.74,2.20
000633.SZ,2012-05-22,6.88,6.92,6.71,6.85,6.77,6054.98,4118.92,1.18
000928.SZ,2012-05-22,11.71,12.18,11.65,12.07,11.68,82053.71,98158.91,3.34
000978.SZ,2012-05-22,8.11,8.19,8.10,8.17,8.09,22734.91,18517.61,0.99
000975.SZ,2012-05-22,9.58,10.43,9.48,10.38,9.48,629989.91,635152.79,9.49
000636.SZ,2012-05-22,8.48,8.54,8.29,8.40,8.44,76664.71,64216.43,-0.47
000691.SZ,2012-05-22,5.30,5.40,5.29,5.34,5.29,26900.35,14369.51,0.95
000972.SZ,2012-05-22,3.60,3.65,3.57,3.60,3.58,63969.43,23037.66,0.56
000635.SZ,2012-05-22,11.60,12.00,11.56,11.96,11.54,15440.81,18219.67,3.64
000973.SZ,2012-05-22,7.68,7.72,7.62,7.71,7.58,26746.69,20525.75,1.72
000929.SZ,2012-05-22,7.77,8.40,7.74,8.25,7.73,84496.54,68225.30,6.73
000637.SZ,2012-05-22,4.91,4.99,4.89,4.96,4.90,18946.96,9363.60,1.22
000970.SZ,2012-05-22,42.46,42.58,41.60,42.32,42.89,359014.11,1510864.78,-1.33
000638.SZ,2012-05-22,6.48,6.57,6.48,6.56,6.49,6746.28,4400.59,1.08
000969.SZ,2012-05-22,15.66,15.70,15.44,15.50,15.62,57000.05,88615.85,-0.77
000930.SZ,2012-05-22,5.86,5.94,5.85,5.91,5.83,31783.02,18732.36,1.37
000692.SZ,2012-05-22,5.12,5.17,5.08,5.15,5.11,9391.20,4820.25,0.78
000968.SZ,2012-05-22,20.19,20.45,19.76,20.45,20.10,105408.28,212836.68,1.74
000650.SZ,2012-05-22,12.45,12.55,12.20,12.25,12.43,87223.07,107170.07,-1.45
002460.SZ,2012-05-22,24.40,24.61,24.20,24.50,24.16,13040.99,31828.05,1.41
000966.SZ,2012-05-22,4.09,4.10,4.01,4.07,4.09,35176.36,14259.94,-0.49
000651.SZ,2012-05-22,21.85,22.07,21.77,21.95,21.73,158147.68,346563.35,1.01
000967.SZ,2012-05-22,7.28,7.39,7.27,7.35,7.23,9495.00,6962.95,1.66
000652.SZ,2012-05-22,4.31,4.38,4.31,4.37,4.29,46988.38,20478.57,1.86
000690.SZ,2012-05-22,3.91,3.95,3.79,3.83,3.91,139379.96,53836.66,-2.05
002452.SZ,2012-05-22,16.98,17.05,16.65,16.86,16.85,3488.67,5876.36,0.06
000965.SZ,2012-05-22,4.79,4.79,4.72,4.78,4.74,13636.84,6491.18,0.84
000655.SZ,2012-05-22,13.53,13.78,13.53,13.76,13.47,29496.81,40421.85,2.15
000962.SZ,2012-05-22,16.71,17.04,16.70,16.85,16.72,36455.23,61376.98,0.78
000960.SZ,2012-05-22,22.48,22.63,22.18,22.58,22.30,56185.57,126009.39,1.26
000931.SZ,2012-05-22,6.76,6.84,6.72,6.82,6.80,87563.01,59425.22,0.29
000656.SZ,2012-05-22,13.99,14.14,13.50,14.05,13.60,31011.62,43218.09,3.31
000686.SZ,2012-05-22,17.63,18.03,17.61,17.91,17.53,31406.52,56072.11,2.17
000963.SZ,2012-05-22,27.60,28.60,27.58,28.38,27.89,7629.36,21610.92,1.76
000958.SZ,2012-05-22,3.14,3.14,3.08,3.10,3.11,9445.84,2925.05,-0.32
000661.SZ,2012-05-22,38.55,39.89,38.50,39.63,38.50,13204.29,51972.74,2.94
000933.SZ,2012-05-22,10.73,11.44,10.68,11.22,10.70,245054.88,271098.82,4.86
000955.SZ,2012-05-22,4.64,4.68,4.58,4.67,4.56,10436.48,4841.47,2.41
000685.SZ,2012-05-22,15.55,15.62,15.42,15.60,15.38,20748.54,32221.44,1.43
000959.SZ,2012-05-22,2.98,2.98,2.82,2.90,3.01,375255.42,108065.83,-3.65
000665.SZ,2012-05-22,16.18,16.32,15.78,15.89,16.22,35524.24,56932.08,-2.03
000957.SZ,2012-05-22,8.08,8.16,8.07,8.14,8.07,15470.90,12563.83,0.87
01173.HK,2012-05-22,0.18,0.18,0.17,0.17,0.17,940000.00,0.00,0.00
02362.HK,2012-05-22,1.45,1.45,1.40,1.44,1.45,199000.00,0.00,-0.69
01913.HK,2012-05-22,45.40,47.30,44.45,47.00,43.30,4856114.00,0.00,8.55
06808.HK,2012-05-22,9.76,9.92,9.68,9.88,9.70,3144574.00,0.00,1.86
08213.HK,2012-05-22,0.07,0.07,0.07,0.07,0.07,1750000.00,0.00,0.00
08137.HK,2012-05-22,0.76,0.80,0.76,0.80,0.76,2066004.00,0.00,5.26
08020.HK,2012-05-22,1.98,1.98,1.98,1.98,1.98,0.00,0.00,0.00
01102.HK,2012-05-22,0.18,0.18,0.18,0.18,0.18,504000.00,0.00,0.00
08205.HK,2012-05-22,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
01229.HK,2012-05-22,0.95,0.95,0.95,0.95,1.05,24000.00,0.00,-9.52
08249.HK,2012-05-22,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
01259.HK,2012-05-22,3.15,3.28,3.15,3.26,3.16,5776000.00,0.00,3.16
02382.HK,2012-05-22,2.50,2.50,2.41,2.45,2.41,2887000.00,0.00,1.66
06828.HK,2012-05-22,0.96,0.96,0.87,0.92,0.89,1670000.00,0.00,3.37
01966.HK,2012-05-22,1.81,1.81,1.79,1.80,1.80,404000.00,0.00,0.00
01918.HK,2012-05-22,2.37,2.39,2.35,2.39,2.33,1810000.00,0.00,2.58
02368.HK,2012-05-22,1.73,1.73,1.73,1.73,1.73,0.00,0.00,0.00
01252.HK,2012-05-22,2.69,2.69,2.69,2.69,2.69,0.00,0.00,0.00
08132.HK,2012-05-22,0.24,0.24,0.23,0.23,0.24,5400000.00,0.00,-4.17
08019.HK,2012-05-22,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
01231.HK,2012-05-22,0.49,0.49,0.44,0.44,0.48,1192002.00,0.00,-8.33
06830.HK,2012-05-22,1.60,1.64,1.58,1.60,1.60,1678000.00,0.00,0.00
01251.HK,2012-05-22,1.20,1.22,1.20,1.20,1.20,58000.00,0.00,0.00
08007.HK,2012-05-22,0.74,0.74,0.74,0.74,0.74,0.00,0.00,0.00
01234.HK,2012-05-22,6.29,6.50,6.26,6.46,6.21,1177935.00,0.00,4.03
01160.HK,2012-05-22,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
08148.HK,2012-05-22,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
02380.HK,2012-05-22,1.64,1.67,1.60,1.62,1.66,2558000.00,0.00,-2.41
01938.HK,2012-05-22,2.73,2.80,2.63,2.66,2.70,1151000.00,0.00,-1.48
01104.HK,2012-05-22,0.27,0.27,0.27,0.27,0.27,320006.00,0.00,0.00
01127.HK,2012-05-22,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
02369.HK,2012-05-22,1.08,1.13,1.08,1.12,1.06,3374334.00,0.00,5.66
03366.HK,2012-05-22,2.85,2.94,2.85,2.94,2.86,1628000.00,0.00,2.80
01126.HK,2012-05-22,0.44,0.44,0.42,0.42,0.39,10000.00,0.00,7.69
01919.HK,2012-05-22,3.44,3.47,3.41,3.45,3.38,12722684.00,0.00,2.07
08006.HK,2012-05-22,1.90,1.90,1.90,1.90,1.90,250.00,0.00,0.00
01235.HK,2012-05-22,0.44,0.44,0.44,0.44,0.44,5000.00,0.00,0.00
06838.HK,2012-05-22,1.01,1.01,0.94,0.98,1.00,206000.00,0.00,-2.00
01668.HK,2012-05-22,0.91,0.92,0.89,0.89,0.90,5868000.00,0.00,-1.11
01241.HK,2012-05-22,0.67,0.70,0.67,0.70,0.67,172000.00,0.00,4.48
06868.HK,2012-05-22,5.90,5.90,5.83,5.85,5.87,649000.00,0.00,-0.34
08005.HK,2012-05-22,0.74,0.74,0.74,0.74,0.74,0.00,0.00,0.00
08348.HK,2012-05-22,1.37,1.37,1.37,1.37,1.37,0.00,0.00,0.00
02378.HK,2012-05-22,83.20,83.40,83.10,83.35,82.70,2500.00,0.00,0.79
02233.HK,2012-05-22,1.75,1.83,1.73,1.81,1.73,12820100.00,0.00,4.62
01929.HK,2012-05-22,10.20,10.42,10.20,10.22,10.10,4473108.00,0.00,1.19
08299.HK,2012-05-22,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
02371.HK,2012-05-22,0.23,0.25,0.23,0.24,0.24,240000.00,0.00,0.00
02320.HK,2012-05-22,0.40,0.40,0.39,0.39,0.44,134000.00,0.00,-11.36
01239.HK,2012-05-22,1.32,1.32,1.32,1.32,1.32,0.00,0.00,0.00
01928.HK,2012-05-22,28.05,28.05,26.35,26.45,27.50,24315535.00,0.00,-3.82
01238.HK,2012-05-22,1.20,1.22,1.19,1.20,1.24,1349000.00,0.00,-3.23
08206.HK,2012-05-22,0.30,0.32,0.25,0.32,0.28,2870000.00,0.00,14.29
01166.HK,2012-05-22,0.08,0.08,0.08,0.08,0.08,675015.00,0.00,0.00
08003.HK,2012-05-22,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
08178.HK,2012-05-22,0.08,0.09,0.08,0.08,0.08,2736000.00,0.00,0.00
01146.HK,2012-05-22,1.56,1.59,1.49,1.50,1.54,772000.00,0.00,-2.60
02883.HK,2012-05-22,10.38,10.44,10.20,10.36,10.18,16491675.00,0.00,1.77
03336.HK,2012-05-22,1.64,1.77,1.64,1.75,1.63,4357800.00,0.00,7.36
08131.HK,2012-05-22,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
01618.HK,2012-05-22,1.57,1.61,1.57,1.59,1.57,2449000.00,0.00,1.27
01766.HK,2012-05-22,5.95,6.17,5.92,6.15,5.79,39020939.00,0.00,6.22
08169.HK,2012-05-22,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
03368.HK,2012-05-22,7.60,7.68,7.53,7.66,7.59,3431873.00,0.00,0.92
01800.HK,2012-05-22,6.90,7.24,6.87,7.21,6.69,34025938.00,0.00,7.77
01613.HK,2012-05-22,0.64,0.73,0.62,0.64,0.73,20368000.00,0.00,-12.33
01168.HK,2012-05-22,0.52,0.54,0.51,0.51,0.52,2063250.00,0.00,-1.92
08173.HK,2012-05-22,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
03377.HK,2012-05-22,2.98,3.15,2.98,3.12,2.90,6978000.00,0.00,7.59
01145.HK,2012-05-22,0.53,0.53,0.53,0.53,0.53,0.00,0.00,0.00
01666.HK,2012-05-22,10.60,10.94,10.60,10.80,10.66,635200.00,0.00,1.31
02288.HK,2012-05-22,1.18,1.21,1.18,1.19,1.18,727000.00,0.00,0.85
08130.HK,2012-05-22,0.37,0.37,0.33,0.35,0.36,4468200.00,0.00,-2.78
02882.HK,2012-05-22,0.47,0.48,0.47,0.47,0.47,3758000.00,0.00,0.00
01170.HK,2012-05-22,1.25,1.25,1.25,1.25,1.25,26500.00,0.00,0.00
01117.HK,2012-05-22,1.85,1.91,1.85,1.88,1.81,4130000.00,0.00,3.87
01600.HK,2012-05-22,1.90,1.95,1.90,1.90,1.90,61500.00,0.00,0.00
08172.HK,2012-05-22,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
03337.HK,2012-05-22,1.17,1.17,1.15,1.16,1.15,3012000.00,0.00,0.87
01112.HK,2012-05-22,19.20,19.78,19.20,19.56,19.00,743000.00,0.00,2.95
03382.HK,2012-05-22,0.95,0.96,0.92,0.93,0.94,3730000.00,0.00,-1.06
01140.HK,2012-05-22,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
01803.HK,2012-05-22,2.40,2.40,2.22,2.27,2.30,40000.00,0.00,-1.30
08128.HK,2012-05-22,0.45,0.45,0.44,0.45,0.44,3808000.00,0.00,2.27
01555.HK,2012-05-22,1.93,1.96,1.91,1.93,1.94,8162502.00,0.00,-0.52
01143.HK,2012-05-22,0.54,0.56,0.54,0.56,0.57,882000.00,0.00,-1.75
01171.HK,2012-05-22,13.50,13.74,13.36,13.38,13.34,13091935.00,0.00,0.30
03383.HK,2012-05-22,8.25,8.54,8.21,8.34,8.10,12561000.00,0.00,2.96
02880.HK,2012-05-22,1.68,1.69,1.64,1.66,1.68,8094000.00,0.00,-1.19
08340.HK,2012-05-22,0.11,0.11,0.11,0.11,0.11,10000.00,0.00,0.00
08123.HK,2012-05-22,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
01488.HK,2012-05-22,0.72,0.72,0.69,0.70,0.70,292000.00,0.00,0.00
01172.HK,2012-05-22,0.16,0.17,0.16,0.17,0.16,186484.00,0.00,6.25
01808.HK,2012-05-22,0.26,0.26,0.26,0.26,0.26,110000.00,0.00,0.00
08247.HK,2012-05-22,1.50,1.66,1.50,1.65,1.46,104000.00,0.00,13.01
02317.HK,2012-05-22,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
08120.HK,2012-05-22,0.73,0.73,0.73,0.73,0.76,10000.00,0.00,-3.95
03389.HK,2012-05-22,2.50,2.54,2.48,2.50,2.46,5599000.00,0.00,1.63
02878.HK,2012-05-22,0.19,0.20,0.19,0.20,0.20,784000.00,0.00,0.00
02198.HK,2012-05-22,2.07,2.17,2.07,2.14,2.07,454000.00,0.00,3.38
03300.HK,2012-05-22,1.04,1.06,1.01,1.04,1.01,7926000.00,0.00,2.97
02310.HK,2012-05-22,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
02322.HK,2012-05-22,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
01428.HK,2012-05-22,0.60,0.60,0.58,0.58,0.58,118000.00,0.00,0.00
08179.HK,2012-05-22,0.07,0.07,0.07,0.07,0.07,8184000.00,0.00,0.00
01733.HK,2012-05-22,1.42,1.45,1.40,1.41,1.39,6916000.00,0.00,1.44
01812.HK,2012-05-22,3.41,3.45,3.40,3.43,3.42,137000.00,0.00,0.29
02299.HK,2012-05-22,4.16,4.20,4.05,4.13,4.10,1826500.00,0.00,0.73
03330.HK,2012-05-22,3.90,3.93,3.51,3.80,3.77,380000.00,0.00,0.80
08117.HK,2012-05-22,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
01164.HK,2012-05-22,0.83,0.84,0.82,0.84,0.81,543400.00,0.00,3.70
03393.HK,2012-05-22,2.95,3.09,2.91,3.00,2.95,354000.00,0.00,1.69
08271.HK,2012-05-22,0.24,0.24,0.24,0.24,0.24,110000.00,0.00,0.00
02188.HK,2012-05-22,0.53,0.55,0.52,0.55,0.55,60000.00,0.00,0.00
01682.HK,2012-05-22,1.07,1.07,1.06,1.07,1.07,56000.00,0.00,0.00
01176.HK,2012-05-22,0.69,0.69,0.69,0.69,0.69,0.00,0.00,0.00
02323.HK,2012-05-22,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
02877.HK,2012-05-22,11.02,11.72,11.02,11.56,11.10,1049000.00,0.00,4.14
01399.HK,2012-05-22,0.51,0.53,0.50,0.53,0.51,680000.00,0.00,3.92
03398.HK,2012-05-22,0.47,0.50,0.47,0.49,0.48,328000.00,0.00,2.08
08115.HK,2012-05-22,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
01813.HK,2012-05-22,4.00,4.18,3.96,4.11,3.92,11341000.00,0.00,4.85
01177.HK,2012-05-22,2.31,2.40,2.29,2.37,2.35,26066000.00,0.00,0.85
01138.HK,2012-05-22,4.27,4.30,4.25,4.28,4.33,7930307.00,0.00,-1.15
01141.HK,2012-05-22,0.06,0.06,0.06,0.06,0.06,464000.00,0.00,0.00
01118.HK,2012-05-22,0.63,0.63,0.63,0.63,0.62,100000.00,0.00,1.61
08112.HK,2012-05-22,1.03,1.10,1.00,1.10,1.02,1088000.00,0.00,7.84
01159.HK,2012-05-22,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
01398.HK,2012-05-22,4.66,4.74,4.66,4.71,4.64,241753364.00,0.00,1.51
01663.HK,2012-05-22,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
02128.HK,2012-05-22,3.90,3.97,3.86,3.92,3.80,3724000.00,0.00,3.16
03399.HK,2012-05-22,1.35,1.35,1.33,1.33,1.31,133000.00,0.00,1.53
01180.HK,2012-05-22,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
02324.HK,2012-05-22,0.26,0.26,0.25,0.26,0.26,24600000.00,0.00,0.00
02866.HK,2012-05-22,2.01,2.04,1.96,2.00,1.98,52098196.00,0.00,1.01
01393.HK,2012-05-22,2.27,2.33,2.25,2.30,2.23,4369000.00,0.00,3.14
08111.HK,2012-05-22,0.14,0.15,0.14,0.14,0.14,1745000.00,0.00,0.00
03618.HK,2012-05-22,3.08,3.26,3.07,3.17,3.02,35437000.00,0.00,4.97
01818.HK,2012-05-22,9.40,9.65,9.40,9.61,9.32,13191000.00,0.00,3.11
01181.HK,2012-05-22,1.70,1.70,1.66,1.69,1.70,96000.00,0.00,-0.59
03339.HK,2012-05-22,2.20,2.33,2.18,2.31,2.16,14123000.00,0.00,6.94
01110.HK,2012-05-22,1.48,1.49,1.46,1.48,1.49,392000.00,0.00,-0.67
08106.HK,2012-05-22,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
08246.HK,2012-05-22,0.61,0.62,0.55,0.61,0.55,52000.00,0.00,10.91
08250.HK,2012-05-22,0.12,0.13,0.12,0.13,0.12,2262000.00,0.00,8.33
02099.HK,2012-05-22,25.90,25.95,25.10,25.70,25.75,90700.00,0.00,-0.19
08186.HK,2012-05-22,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
01388.HK,2012-05-22,4.08,4.08,4.01,4.07,4.08,137000.00,0.00,-0.25
02326.HK,2012-05-22,0.18,0.18,0.18,0.18,0.17,30000.00,0.00,5.88
02789.HK,2012-05-22,0.91,0.93,0.89,0.90,0.91,4083275.00,0.00,-1.10
03683.HK,2012-05-22,1.45,1.50,1.43,1.48,1.45,4117500.00,0.00,2.07
01182.HK,2012-05-22,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
01822.HK,2012-05-22,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
08103.HK,2012-05-22,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
03311.HK,2012-05-22,6.24,6.59,6.23,6.48,6.17,6921000.00,0.00,5.02
01382.HK,2012-05-22,5.16,5.20,5.11,5.15,5.08,39001.00,0.00,1.38
01184.HK,2012-05-22,1.53,1.56,1.51,1.56,1.55,480000.00,0.00,0.65
03688.HK,2012-05-22,3.38,3.38,3.18,3.27,3.35,226000.00,0.00,-2.39
02777.HK,2012-05-22,9.21,9.80,9.21,9.68,9.13,6373036.00,0.00,6.02
02098.HK,2012-05-22,3.42,3.43,3.39,3.40,3.43,1143000.00,0.00,-0.87
08100.HK,2012-05-22,0.08,0.08,0.08,0.08,0.08,3900000.00,0.00,0.00
02327.HK,2012-05-22,0.35,0.35,0.33,0.34,0.33,240000.00,0.00,3.03
01380.HK,2012-05-22,0.33,0.34,0.30,0.31,0.33,21051000.00,0.00,-6.06
08156.HK,2012-05-22,0.11,0.11,0.09,0.10,0.11,490000.00,0.00,-9.09
01120.HK,2012-05-22,2.38,2.38,2.38,2.38,2.40,38000.00,0.00,-0.83
01098.HK,2012-05-22,4.66,4.74,4.66,4.71,4.66,237000.00,0.00,1.07
01137.HK,2012-05-22,4.08,4.08,4.02,4.04,4.12,1294313.00,0.00,-1.94
01186.HK,2012-05-22,6.07,6.29,6.04,6.28,5.90,45541010.00,0.00,6.44
03778.HK,2012-05-22,1.00,1.00,1.00,1.00,1.00,216000.00,0.00,0.00
08176.HK,2012-05-22,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
01823.HK,2012-05-22,0.79,0.79,0.79,0.79,0.79,0.00,0.00,0.00
01777.HK,2012-05-22,0.81,0.82,0.80,0.81,0.80,805500.00,0.00,1.25
08098.HK,2012-05-22,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
01097.HK,2012-05-22,0.40,0.40,0.37,0.37,0.37,1174000.00,0.00,0.00
01378.HK,2012-05-22,3.83,3.83,3.71,3.72,3.72,272000.00,0.00,0.00
03788.HK,2012-05-22,2.50,2.50,2.50,2.50,2.50,21000.00,0.00,0.00
02088.HK,2012-05-22,0.94,0.95,0.93,0.94,0.92,1200641.00,0.00,2.17
02309.HK,2012-05-22,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
01188.HK,2012-05-22,0.14,0.14,0.14,0.14,0.14,1130000.00,0.00,0.00
02328.HK,2012-05-22,8.44,8.53,8.30,8.39,8.34,21929235.00,0.00,0.60
03328.HK,2012-05-22,5.10,5.21,5.10,5.13,5.18,22753204.00,0.00,-0.97
02728.HK,2012-05-22,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
01157.HK,2012-05-22,9.85,10.44,9.84,10.32,9.65,29960451.00,0.00,6.94
01368.HK,2012-05-22,3.18,3.25,3.18,3.22,3.11,1277000.00,0.00,3.54
08095.HK,2012-05-22,0.28,0.28,0.26,0.26,0.28,110000.00,0.00,-7.14
02302.HK,2012-05-22,1.93,1.96,1.92,1.92,1.90,201000.00,0.00,1.05
08279.HK,2012-05-22,0.18,0.18,0.18,0.18,0.19,80000.00,0.00,-5.26
01830.HK,2012-05-22,0.43,0.45,0.43,0.43,0.43,1660000.00,0.00,0.00
01115.HK,2012-05-22,1.68,1.70,1.68,1.69,1.65,704000.00,0.00,2.42
01193.HK,2012-05-22,14.76,14.76,14.50,14.60,14.74,760332.00,0.00,-0.95
08189.HK,2012-05-22,0.60,0.60,0.60,0.60,0.59,0.00,0.00,1.69
03800.HK,2012-05-22,1.69,1.76,1.67,1.73,1.66,85630000.00,0.00,4.22
02038.HK,2012-05-22,3.55,3.60,3.46,3.49,3.51,4673606.00,0.00,-0.57
08239.HK,2012-05-22,0.47,0.50,0.47,0.50,0.48,7472800.00,0.00,4.17
02330.HK,2012-05-22,0.62,0.62,0.60,0.61,0.62,268000.00,0.00,-1.61
01685.HK,2012-05-22,2.65,2.72,2.65,2.65,2.58,2198000.00,0.00,2.71
02727.HK,2012-05-22,3.27,3.36,3.27,3.34,3.22,21248633.00,0.00,3.73
01361.HK,2012-05-22,1.97,2.03,1.97,1.99,1.95,3807900.00,0.00,2.05
08092.HK,2012-05-22,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
03303.HK,2012-05-22,0.60,0.60,0.60,0.60,0.60,8000.00,0.00,0.00
01831.HK,2012-05-22,0.45,0.45,0.45,0.45,0.45,85000.00,0.00,0.00
01195.HK,2012-05-22,0.33,0.35,0.33,0.35,0.34,576000.00,0.00,2.94
03808.HK,2012-05-22,4.25,4.39,4.25,4.38,4.27,508000.00,0.00,2.58
02314.HK,2012-05-22,3.16,3.23,3.16,3.17,3.10,3085000.00,0.00,2.26
02312.HK,2012-05-22,0.22,0.22,0.21,0.22,0.22,8195500.00,0.00,0.00
08087.HK,2012-05-22,0.40,0.40,0.40,0.40,0.40,130000.00,0.00,0.00
01338.HK,2012-05-22,0.69,0.74,0.69,0.72,0.70,17748000.00,0.00,2.86
02028.HK,2012-05-22,0.66,0.66,0.66,0.66,0.66,0.00,0.00,0.00
08159.HK,2012-05-22,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
02331.HK,2012-05-22,6.58,6.66,6.41,6.43,6.51,2263900.00,0.00,-1.23
02722.HK,2012-05-22,1.28,1.30,1.28,1.30,1.26,2342000.00,0.00,3.17
03813.HK,2012-05-22,0.65,0.65,0.63,0.65,0.64,806000.00,0.00,1.56
01196.HK,2012-05-22,0.32,0.33,0.32,0.33,0.33,143751.00,0.00,0.00
01133.HK,2012-05-22,6.79,6.90,6.60,6.82,6.51,1874000.00,0.00,4.76
01121.HK,2012-05-22,1.10,1.10,1.07,1.10,1.07,2222000.00,0.00,2.80
01638.HK,2012-05-22,1.48,1.49,1.45,1.48,1.44,2665000.00,0.00,2.78
08082.HK,2012-05-22,0.11,0.12,0.10,0.11,0.12,20456000.00,0.00,-8.33
01836.HK,2012-05-22,19.00,19.92,19.00,19.76,19.22,257501.00,0.00,2.81
01198.HK,2012-05-22,2.08,2.14,2.05,2.10,2.32,617000.00,0.00,-9.48
01336.HK,2012-05-22,29.00,29.10,28.05,28.35,28.45,3448300.00,0.00,-0.35
01116.HK,2012-05-22,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
08081.HK,2012-05-22,0.13,0.14,0.13,0.14,0.13,6720000.00,0.00,7.69
01109.HK,2012-05-22,13.14,13.78,13.12,13.62,13.06,11754156.00,0.00,4.29
02020.HK,2012-05-22,5.95,6.11,5.95,6.04,5.83,7886800.00,0.00,3.60
03818.HK,2012-05-22,1.03,1.04,1.01,1.03,1.01,13653800.00,0.00,1.98
02333.HK,2012-05-22,14.58,14.94,14.40,14.58,14.34,5196200.00,0.00,1.67
02700.HK,2012-05-22,0.35,0.36,0.35,0.36,0.35,3320000.00,0.00,2.86
01328.HK,2012-05-22,0.81,0.81,0.81,0.81,0.81,0.00,0.00,0.00
01199.HK,2012-05-22,9.49,9.56,9.38,9.47,9.45,6562964.00,0.00,0.21
