ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
02313.HK,2012-02-29,14.00,14.32,13.46,13.96,13.34,570000.00,0.00,4.65
02314.HK,2012-02-29,4.35,4.43,4.10,4.12,4.35,22186400.00,0.00,-5.29
02878.HK,2012-02-29,0.26,0.27,0.25,0.27,0.26,13944000.00,0.00,3.85
02668.HK,2012-02-29,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
01259.HK,2012-02-29,3.50,3.51,3.27,3.33,3.49,10807000.00,0.00,-4.58
08173.HK,2012-02-29,0.29,0.29,0.28,0.28,0.29,206000.00,0.00,-3.45
03393.HK,2012-02-29,3.35,3.39,3.32,3.37,3.37,790000.00,0.00,0.00
01186.HK,2012-02-29,6.02,6.15,6.02,6.10,6.06,7086898.00,0.00,0.66
02628.HK,2012-02-29,24.10,24.45,24.00,24.20,23.95,34574320.00,0.00,1.04
01999.HK,2012-02-29,5.90,6.05,5.81,5.86,5.90,2278400.00,0.00,-0.68
01150.HK,2012-02-29,1.49,1.50,1.47,1.48,1.48,1136000.00,0.00,0.00
01140.HK,2012-02-29,0.69,0.69,0.62,0.64,0.69,96000.00,0.00,-7.25
08176.HK,2012-02-29,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
01378.HK,2012-02-29,5.08,5.20,5.07,5.15,5.05,2559000.00,0.00,1.98
01830.HK,2012-02-29,0.77,0.77,0.75,0.76,0.76,2564000.00,0.00,0.00
02607.HK,2012-02-29,14.30,14.56,14.22,14.42,14.30,2363400.00,0.00,0.84
01171.HK,2012-02-29,19.42,19.48,19.16,19.44,19.30,12506271.00,0.00,0.73
02000.HK,2012-02-29,0.73,0.74,0.70,0.72,0.73,9776000.00,0.00,-1.37
03398.HK,2012-02-29,0.55,0.56,0.54,0.55,0.55,700000.00,0.00,0.00
08060.HK,2012-02-29,0.11,0.12,0.11,0.12,0.12,670000.00,0.00,0.00
01252.HK,2012-02-29,2.87,2.87,2.87,2.87,2.87,0.00,0.00,0.00
02601.HK,2012-02-29,28.20,28.60,27.75,27.95,28.50,10328507.00,0.00,-1.93
06030.HK,2012-02-29,17.30,17.30,17.06,17.18,17.20,5754175.00,0.00,-0.12
02309.HK,2012-02-29,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
08178.HK,2012-02-29,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08051.HK,2012-02-29,3.88,3.88,3.88,3.88,3.88,0.00,0.00,0.00
01121.HK,2012-02-29,1.51,1.52,1.43,1.44,1.51,4610000.00,0.00,-4.64
01195.HK,2012-02-29,0.38,0.38,0.38,0.38,0.38,372000.00,0.00,0.00
03399.HK,2012-02-29,1.52,1.62,1.52,1.59,1.54,385000.00,0.00,3.25
02600.HK,2012-02-29,4.30,4.35,4.26,4.29,4.29,23245445.00,0.00,0.00
02002.HK,2012-02-29,1.29,1.32,1.23,1.25,1.29,10099500.00,0.00,-3.10
08092.HK,2012-02-29,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
08179.HK,2012-02-29,0.67,0.70,0.67,0.68,0.67,16504000.00,0.00,1.49
01823.HK,2012-02-29,1.01,1.01,1.01,1.01,1.01,0.00,0.00,0.00
01206.HK,2012-02-29,1.20,1.22,1.19,1.22,1.21,690000.00,0.00,0.83
01323.HK,2012-02-29,0.57,0.59,0.55,0.57,0.54,5560000.00,0.00,5.56
01380.HK,2012-02-29,0.90,0.91,0.85,0.89,0.90,14646000.00,0.00,-1.11
03968.HK,2012-02-29,17.82,18.00,17.64,17.80,17.90,18237511.00,0.00,-0.56
02488.HK,2012-02-29,23.00,24.00,23.00,24.00,23.00,230000.00,0.00,4.35
01251.HK,2012-02-29,1.35,1.36,1.26,1.28,1.33,27716000.00,0.00,-3.76
02005.HK,2012-02-29,1.08,1.14,1.06,1.14,1.08,13985000.00,0.00,5.56
06808.HK,2012-02-29,10.70,10.76,10.32,10.38,10.74,5048055.00,0.00,-3.35
02317.HK,2012-02-29,0.50,0.51,0.50,0.50,0.50,636000.00,0.00,0.00
06868.HK,2012-02-29,6.20,6.25,6.11,6.23,6.19,870000.00,0.00,0.65
01918.HK,2012-02-29,2.62,2.75,2.62,2.70,2.67,3172953.00,0.00,1.12
03330.HK,2012-02-29,3.82,4.05,3.82,3.99,3.81,3258000.00,0.00,4.72
03618.HK,2012-02-29,4.73,4.80,4.69,4.79,4.73,23962000.00,0.00,1.27
01127.HK,2012-02-29,0.59,0.60,0.59,0.59,0.59,1172000.00,0.00,0.00
08050.HK,2012-02-29,0.36,0.36,0.36,0.36,0.36,142000.00,0.00,0.00
02389.HK,2012-02-29,0.10,0.10,0.10,0.10,0.10,144000.00,0.00,0.00
08186.HK,2012-02-29,0.12,0.12,0.10,0.10,0.11,4360000.00,0.00,-9.09
01822.HK,2012-02-29,0.32,0.33,0.32,0.33,0.32,175000.00,0.00,3.13
02007.HK,2012-02-29,3.64,3.67,3.50,3.51,3.66,47282786.00,0.00,-4.10
01241.HK,2012-02-29,0.91,0.97,0.91,0.97,0.92,198000.00,0.00,5.43
01177.HK,2012-02-29,2.17,2.18,2.12,2.15,2.17,4876000.00,0.00,-0.92
02388.HK,2012-02-29,21.70,21.90,21.50,21.75,21.65,11692955.00,0.00,0.46
08189.HK,2012-02-29,0.58,0.58,0.57,0.58,0.58,7610000.00,0.00,0.00
03683.HK,2012-02-29,1.20,1.27,1.19,1.25,1.19,7195000.00,0.00,5.04
01152.HK,2012-02-29,0.55,0.55,0.55,0.55,0.55,0.00,0.00,0.00
08193.HK,2012-02-29,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
01382.HK,2012-02-29,4.95,5.08,4.95,5.05,5.00,193000.00,0.00,1.00
08049.HK,2012-02-29,0.90,0.90,0.90,0.90,0.90,44000.00,0.00,0.00
08340.HK,2012-02-29,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
02880.HK,2012-02-29,2.15,2.20,2.13,2.17,2.13,2186000.00,0.00,1.88
02383.HK,2012-02-29,0.69,0.69,0.64,0.65,0.68,11874000.00,0.00,-4.41
02008.HK,2012-02-29,3.02,3.05,2.99,3.01,3.00,2402000.00,0.00,0.33
03339.HK,2012-02-29,3.07,3.15,3.00,3.15,3.05,42762650.00,0.00,3.28
01628.HK,2012-02-29,1.88,1.88,1.86,1.88,1.88,678000.00,0.00,0.00
01181.HK,2012-02-29,1.68,1.82,1.68,1.78,1.63,1346000.00,0.00,9.20
03688.HK,2012-02-29,3.39,3.39,3.39,3.39,3.39,0.00,0.00,0.00
02288.HK,2012-02-29,1.69,1.69,1.67,1.68,1.68,83000.00,0.00,0.00
02320.HK,2012-02-29,0.66,0.68,0.65,0.68,0.67,50000.00,0.00,1.49
08048.HK,2012-02-29,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
01239.HK,2012-02-29,1.60,1.73,1.60,1.61,1.71,272000.00,0.00,-5.85
02382.HK,2012-02-29,2.59,2.66,2.52,2.65,2.57,4744000.00,0.00,3.11
08198.HK,2012-02-29,0.16,0.17,0.16,0.17,0.16,404000.00,0.00,6.25
08131.HK,2012-02-29,0.21,0.21,0.21,0.21,0.22,0.00,0.00,-4.55
01889.HK,2012-02-29,0.49,0.50,0.48,0.50,0.49,2297500.00,0.00,2.04
01818.HK,2012-02-29,15.44,16.06,15.00,16.00,15.40,7563500.00,0.00,3.90
08200.HK,2012-02-29,0.50,0.50,0.49,0.50,0.48,432000.00,0.00,4.17
03778.HK,2012-02-29,0.98,1.00,0.98,0.99,0.99,512000.00,0.00,0.00
02380.HK,2012-02-29,1.90,1.95,1.90,1.93,1.90,3278000.00,0.00,1.58
01388.HK,2012-02-29,4.75,4.80,4.56,4.57,4.77,404000.00,0.00,-4.19
02009.HK,2012-02-29,8.05,8.27,8.05,8.20,8.12,18524500.00,0.00,0.99
08047.HK,2012-02-29,0.12,0.12,0.12,0.12,0.12,1630000.00,0.00,0.00
01120.HK,2012-02-29,2.47,2.47,2.47,2.47,2.47,0.00,0.00,0.00
01238.HK,2012-02-29,1.58,1.62,1.53,1.58,1.58,11137000.00,0.00,0.00
02378.HK,2012-02-29,88.30,88.30,88.30,88.30,88.10,0.00,0.00,0.23
03322.HK,2012-02-29,0.85,0.85,0.84,0.85,0.84,62000.00,0.00,1.19
01288.HK,2012-02-29,3.82,3.87,3.78,3.86,3.80,261521821.00,0.00,1.58
08203.HK,2012-02-29,0.27,0.28,0.27,0.28,0.28,250000.00,0.00,0.00
03788.HK,2012-02-29,2.58,2.58,2.50,2.50,2.48,1000.00,0.00,0.81
03998.HK,2012-02-29,2.37,2.44,2.35,2.42,2.36,17674000.00,0.00,2.54
01170.HK,2012-02-29,1.20,1.20,1.20,1.20,1.20,96000.00,0.00,0.00
02011.HK,2012-02-29,0.62,0.62,0.62,0.62,0.64,32000.00,0.00,-3.13
08111.HK,2012-02-29,0.22,0.22,0.21,0.21,0.22,455000.00,0.00,-4.55
01878.HK,2012-02-29,57.00,57.00,56.20,56.45,57.00,33250.00,0.00,-0.96
01393.HK,2012-02-29,3.44,3.47,3.38,3.44,3.41,11607000.00,0.00,0.88
01138.HK,2012-02-29,5.83,5.88,5.76,5.81,5.83,5934653.00,0.00,-0.34
01813.HK,2012-02-29,4.80,4.84,4.52,4.72,4.80,35909000.00,0.00,-1.67
02371.HK,2012-02-29,0.40,0.40,0.38,0.38,0.39,4740000.00,0.00,-2.56
01235.HK,2012-02-29,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
01308.HK,2012-02-29,2.58,2.65,2.58,2.61,2.56,2966000.00,0.00,1.95
01188.HK,2012-02-29,0.13,0.13,0.13,0.13,0.13,1178000.00,0.00,0.00
08041.HK,2012-02-29,0.12,0.13,0.12,0.12,0.12,29340000.00,0.00,0.00
08130.HK,2012-02-29,0.36,0.38,0.36,0.38,0.38,3812800.00,0.00,0.00
01143.HK,2012-02-29,0.56,0.56,0.56,0.56,0.57,16000.00,0.00,-1.75
08205.HK,2012-02-29,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
02302.HK,2012-02-29,2.83,2.94,2.80,2.93,2.81,1281000.00,0.00,4.27
03800.HK,2012-02-29,2.63,2.71,2.61,2.67,2.62,169192000.00,0.00,1.91
08037.HK,2012-02-29,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
02369.HK,2012-02-29,1.62,1.69,1.61,1.64,1.62,14480000.00,0.00,1.23
01234.HK,2012-02-29,8.11,8.25,8.06,8.12,8.11,3967000.00,0.00,0.12
08206.HK,2012-02-29,0.59,0.60,0.56,0.57,0.58,332000.00,0.00,-1.72
01812.HK,2012-02-29,4.34,4.35,4.21,4.25,4.32,9194000.00,0.00,-1.62
02368.HK,2012-02-29,1.80,1.82,1.80,1.82,1.82,122000.00,0.00,0.00
02018.HK,2012-02-29,19.92,20.20,19.84,19.94,19.90,3704239.00,0.00,0.20
01157.HK,2012-02-29,11.98,12.24,11.88,12.04,11.86,15623614.00,0.00,1.52
08106.HK,2012-02-29,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
02882.HK,2012-02-29,0.50,0.50,0.49,0.49,0.50,2652400.00,0.00,-2.00
08213.HK,2012-02-29,0.07,0.07,0.06,0.07,0.07,920000.00,0.00,0.00
06830.HK,2012-02-29,1.86,1.91,1.84,1.86,1.92,1906000.00,0.00,-3.13
03808.HK,2012-02-29,5.55,5.68,5.54,5.58,5.62,2105500.00,0.00,-0.71
03318.HK,2012-02-29,1.55,1.55,1.55,1.55,1.55,0.00,0.00,0.00
08095.HK,2012-02-29,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
03337.HK,2012-02-29,1.20,1.25,1.14,1.17,1.18,8888000.00,0.00,-0.85
01312.HK,2012-02-29,1.04,1.07,1.04,1.04,1.05,819000.00,0.00,-0.95
02299.HK,2012-02-29,4.79,4.79,4.50,4.55,4.62,1383000.00,0.00,-1.52
01398.HK,2012-02-29,5.70,5.72,5.63,5.69,5.67,319117460.00,0.00,0.35
02362.HK,2012-02-29,1.59,1.65,1.57,1.65,1.59,1393000.00,0.00,3.77
08356.HK,2012-02-29,1.02,1.02,1.01,1.02,1.02,12720000.00,0.00,0.00
02020.HK,2012-02-29,8.65,8.70,8.41,8.62,8.61,9987936.00,0.00,0.12
08033.HK,2012-02-29,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
01231.HK,2012-02-29,0.87,0.92,0.87,0.92,0.89,688000.00,0.00,3.37
01196.HK,2012-02-29,0.34,0.34,0.34,0.34,0.34,852000.00,0.00,0.00
03988.HK,2012-02-29,3.37,3.39,3.34,3.38,3.36,261907078.00,0.00,0.60
02358.HK,2012-02-29,0.94,0.94,0.94,0.94,0.94,0.00,0.00,0.00
03813.HK,2012-02-29,1.09,1.11,1.08,1.11,1.08,1001000.00,0.00,2.78
08220.HK,2012-02-29,0.10,0.10,0.10,0.10,0.10,1620000.00,0.00,0.00
01808.HK,2012-02-29,0.40,0.44,0.37,0.42,0.40,5762000.00,0.00,5.00
01128.HK,2012-02-29,19.90,20.80,19.82,20.45,19.68,17924400.00,0.00,3.91
01115.HK,2012-02-29,1.95,2.01,1.95,2.01,1.95,5634000.00,0.00,3.08
08225.HK,2012-02-29,0.58,0.58,0.58,0.58,0.57,5000.00,0.00,1.75
08031.HK,2012-02-29,0.60,0.60,0.60,0.60,0.60,4000.00,0.00,0.00
01913.HK,2012-02-29,43.00,44.50,42.65,43.80,43.00,774973.00,0.00,1.86
01898.HK,2012-02-29,10.04,10.06,9.92,9.95,10.06,20338950.00,0.00,-1.09
02357.HK,2012-02-29,4.00,4.16,3.95,3.99,3.98,21360000.00,0.00,0.25
03818.HK,2012-02-29,1.47,1.51,1.45,1.48,1.48,20379000.00,0.00,0.00
02028.HK,2012-02-29,0.73,0.75,0.71,0.75,0.74,562467.00,0.00,1.35
01399.HK,2012-02-29,0.56,0.57,0.56,0.57,0.57,356000.00,0.00,0.00
01229.HK,2012-02-29,0.80,0.82,0.78,0.80,0.78,1920000.00,0.00,2.56
01803.HK,2012-02-29,1.95,2.08,1.95,2.07,1.99,435000.00,0.00,4.02
08226.HK,2012-02-29,0.65,0.65,0.65,0.65,0.63,40000.00,0.00,3.17
02356.HK,2012-02-29,8.28,8.35,8.23,8.31,8.21,1633518.00,0.00,1.22
01293.HK,2012-02-29,9.56,9.79,9.37,9.68,9.43,660500.00,0.00,2.65
01682.HK,2012-02-29,0.89,0.90,0.85,0.90,0.90,248000.00,0.00,0.00
02038.HK,2012-02-29,5.48,5.49,5.35,5.45,5.43,8997118.00,0.00,0.37
03989.HK,2012-02-29,0.36,0.37,0.36,0.36,0.37,550000.00,0.00,-2.70
03828.HK,2012-02-29,0.90,0.92,0.90,0.91,0.90,1703000.00,0.00,1.11
08337.HK,2012-02-29,0.19,0.19,0.19,0.19,0.19,10000.00,0.00,0.00
08029.HK,2012-02-29,1.67,1.70,1.63,1.66,1.65,16475000.00,0.00,0.61
01118.HK,2012-02-29,0.69,0.73,0.69,0.69,0.68,80000.00,0.00,1.47
08227.HK,2012-02-29,0.25,0.25,0.25,0.25,0.25,8000.00,0.00,0.00
01184.HK,2012-02-29,1.62,1.68,1.61,1.62,1.61,688000.00,0.00,0.62
02355.HK,2012-02-29,4.32,4.34,4.13,4.26,4.30,250000.00,0.00,-0.93
01226.HK,2012-02-29,0.49,0.49,0.49,0.49,0.50,136000.00,0.00,-2.00
02088.HK,2012-02-29,1.30,1.36,1.30,1.31,1.30,10975645.00,0.00,0.77
08239.HK,2012-02-29,1.05,1.05,0.90,0.97,1.05,5552400.00,0.00,-7.62
03833.HK,2012-02-29,2.62,2.73,2.62,2.70,2.66,1920000.00,0.00,1.50
08128.HK,2012-02-29,0.41,0.44,0.41,0.43,0.41,8204000.00,0.00,4.88
08112.HK,2012-02-29,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
02349.HK,2012-02-29,0.55,0.58,0.55,0.57,0.56,304000.00,0.00,1.79
01638.HK,2012-02-29,1.80,1.80,1.70,1.74,1.80,24385000.00,0.00,-3.33
08028.HK,2012-02-29,0.13,0.13,0.13,0.13,0.13,600000.00,0.00,0.00
01137.HK,2012-02-29,5.00,5.00,4.95,4.99,5.03,280000.00,0.00,-0.80
01800.HK,2012-02-29,7.86,7.97,7.81,7.94,7.86,16424574.00,0.00,1.02
01159.HK,2012-02-29,0.15,0.15,0.15,0.15,0.15,100000.00,0.00,0.00
02310.HK,2012-02-29,0.48,0.48,0.48,0.48,0.51,52000.00,0.00,-5.88
01225.HK,2012-02-29,0.83,0.84,0.83,0.84,0.83,180000.00,0.00,1.20
02282.HK,2012-02-29,14.06,14.42,14.02,14.32,14.00,14980387.00,0.00,2.29
02883.HK,2012-02-29,13.56,13.74,13.50,13.64,13.50,7694201.00,0.00,1.04
01428.HK,2012-02-29,0.80,0.81,0.77,0.77,0.79,764000.00,0.00,-2.53
02348.HK,2012-02-29,2.21,2.24,2.18,2.24,2.22,320000.00,0.00,0.90
03323.HK,2012-02-29,11.32,11.46,11.16,11.22,11.32,35340400.00,0.00,-0.88
01882.HK,2012-02-29,8.06,8.28,8.06,8.16,8.05,3363000.00,0.00,1.37
01663.HK,2012-02-29,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
02098.HK,2012-02-29,3.10,3.12,3.09,3.12,3.11,581000.00,0.00,0.32
03838.HK,2012-02-29,0.32,0.32,0.31,0.32,0.32,4775000.00,0.00,0.00
08026.HK,2012-02-29,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
08246.HK,2012-02-29,0.82,0.86,0.81,0.82,0.86,1028000.00,0.00,-4.65
01798.HK,2012-02-29,1.42,1.46,1.42,1.46,1.43,4032000.00,0.00,2.10
02343.HK,2012-02-29,4.09,4.12,3.99,4.04,4.08,11343330.00,0.00,-0.98
08329.HK,2012-02-29,0.42,0.42,0.37,0.38,0.40,100000.00,0.00,-5.00
01164.HK,2012-02-29,0.91,0.92,0.91,0.92,0.91,1480000.00,0.00,1.10
01224.HK,2012-02-29,2.04,2.09,2.01,2.08,2.07,5832000.00,0.00,0.48
08247.HK,2012-02-29,1.90,1.90,1.88,1.89,1.90,112000.00,0.00,-0.53
03883.HK,2012-02-29,1.08,1.16,1.08,1.12,1.09,3157000.00,0.00,2.75
02342.HK,2012-02-29,5.90,5.94,5.77,5.83,5.93,7788490.00,0.00,-1.69
01488.HK,2012-02-29,1.00,1.00,0.96,0.99,1.00,5728000.00,0.00,-1.00
01168.HK,2012-02-29,0.75,0.75,0.73,0.75,0.75,1082000.00,0.00,0.00
02099.HK,2012-02-29,34.35,36.00,34.35,35.95,33.40,235700.00,0.00,7.63
08249.HK,2012-02-29,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
08103.HK,2012-02-29,0.27,0.29,0.27,0.29,0.29,860000.00,0.00,0.00
08021.HK,2012-02-29,0.06,0.07,0.06,0.06,0.06,3070000.00,0.00,0.00
01788.HK,2012-02-29,2.50,2.54,2.45,2.49,2.50,1693000.00,0.00,-0.40
01298.HK,2012-02-29,3.11,3.11,3.11,3.11,2.88,31000.00,0.00,7.99
01211.HK,2012-02-29,26.20,26.25,25.00,25.50,24.90,8786000.00,0.00,2.41
06828.HK,2012-02-29,0.95,1.00,0.95,1.00,0.98,480000.00,0.00,2.04
03311.HK,2012-02-29,6.84,7.10,6.82,7.09,6.90,11792721.00,0.00,2.75
08098.HK,2012-02-29,0.37,0.37,0.37,0.37,0.35,5000.00,0.00,5.71
01125.HK,2012-02-29,0.17,0.18,0.17,0.17,0.17,31354000.00,0.00,0.00
03886.HK,2012-02-29,0.99,1.02,0.99,1.02,1.02,79320.00,0.00,0.00
01888.HK,2012-02-29,4.68,4.70,4.58,4.60,4.68,2701988.00,0.00,-1.71
02318.HK,2012-02-29,67.70,68.05,66.40,67.85,66.85,10522956.00,0.00,1.50
03336.HK,2012-02-29,2.32,2.53,2.31,2.50,2.37,11759000.00,0.00,5.49
01173.HK,2012-02-29,0.25,0.25,0.25,0.25,0.25,1620000.00,0.00,0.00
02340.HK,2012-02-29,0.74,0.74,0.74,0.74,0.74,0.00,0.00,0.00
01223.HK,2012-02-29,0.44,0.44,0.44,0.44,0.44,1000.00,0.00,0.00
01910.HK,2012-02-29,14.00,14.04,13.78,13.90,14.06,3447711.00,0.00,-1.14
08115.HK,2012-02-29,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
02128.HK,2012-02-29,5.20,5.29,5.10,5.18,5.14,16537750.00,0.00,0.78
08250.HK,2012-02-29,0.14,0.16,0.14,0.16,0.16,13696000.00,0.00,0.00
01132.HK,2012-02-29,0.35,0.36,0.34,0.36,0.35,4370000.00,0.00,2.86
01180.HK,2012-02-29,0.07,0.07,0.07,0.07,0.07,11947000.00,0.00,0.00
02339.HK,2012-02-29,0.73,0.73,0.73,0.73,0.73,0.00,0.00,0.00
01555.HK,2012-02-29,3.20,3.26,3.05,3.07,3.21,5650000.00,0.00,-4.36
08348.HK,2012-02-29,1.69,1.69,1.69,1.69,1.69,0.00,0.00,0.00
01117.HK,2012-02-29,2.03,2.06,2.00,2.05,2.03,2915000.00,0.00,0.99
08317.HK,2012-02-29,0.44,0.44,0.44,0.44,0.42,0.00,0.00,4.76
08269.HK,2012-02-29,0.18,0.19,0.18,0.19,0.18,232000.00,0.00,5.56
03888.HK,2012-02-29,3.69,3.75,3.68,3.74,3.69,4285000.00,0.00,1.36
08020.HK,2012-02-29,0.85,0.85,0.85,0.85,0.85,0.00,0.00,0.00
02338.HK,2012-02-29,43.50,44.00,42.30,42.80,43.50,5414476.00,0.00,-1.61
02188.HK,2012-02-29,0.72,0.72,0.68,0.70,0.71,2642000.00,0.00,-1.41
01777.HK,2012-02-29,0.98,0.99,0.96,0.98,0.98,2088500.00,0.00,0.00
01222.HK,2012-02-29,0.09,0.09,0.09,0.09,0.09,6731705.00,0.00,0.00
01202.HK,2012-02-29,0.88,0.88,0.87,0.87,0.87,98000.00,0.00,0.00
01198.HK,2012-02-29,2.80,2.82,2.75,2.77,2.77,764110.00,0.00,0.00
02336.HK,2012-02-29,0.29,0.34,0.29,0.30,0.28,24103200.00,0.00,7.14
02198.HK,2012-02-29,2.78,2.84,2.76,2.80,2.77,1829038.00,0.00,1.08
01124.HK,2012-02-29,0.31,0.32,0.31,0.31,0.31,4460000.00,0.00,0.00
02888.HK,2012-02-29,199.60,202.20,199.60,200.00,199.30,609470.00,0.00,0.35
08270.HK,2012-02-29,0.47,0.49,0.47,0.48,0.46,33100000.00,0.00,4.35
01203.HK,2012-02-29,1.12,1.13,1.11,1.12,1.12,328000.00,0.00,0.00
01160.HK,2012-02-29,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
03993.HK,2012-02-29,3.92,3.98,3.90,3.96,3.92,5691563.00,0.00,1.02
03889.HK,2012-02-29,1.18,1.19,1.15,1.16,1.18,1622000.00,0.00,-1.69
01600.HK,2012-02-29,2.03,2.07,2.03,2.07,2.07,1821000.00,0.00,0.00
01205.HK,2012-02-29,1.35,1.38,1.34,1.38,1.34,14013800.00,0.00,2.99
08019.HK,2012-02-29,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
02333.HK,2012-02-29,15.40,16.00,15.10,15.62,15.06,11548738.00,0.00,3.72
01221.HK,2012-02-29,2.70,2.70,2.70,2.70,2.70,11348.00,0.00,0.00
08123.HK,2012-02-29,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
03328.HK,2012-02-29,6.39,6.47,6.35,6.41,6.33,46723340.00,0.00,1.26
08271.HK,2012-02-29,0.29,0.29,0.27,0.27,0.28,1746000.00,0.00,-3.57
01129.HK,2012-02-29,0.50,0.80,0.48,0.65,0.50,2371600.00,0.00,30.00
03898.HK,2012-02-29,20.40,21.85,20.20,21.40,19.80,10385793.00,0.00,8.08
02319.HK,2012-02-29,21.40,22.15,21.40,22.00,21.25,14441926.00,0.00,3.53
08007.HK,2012-02-29,0.98,0.98,0.98,0.98,0.98,1051.00,0.00,0.00
02331.HK,2012-02-29,9.32,9.41,9.25,9.32,9.28,4501133.00,0.00,0.43
02208.HK,2012-02-29,5.10,5.20,5.00,5.06,5.15,7367000.00,0.00,-1.75
01766.HK,2012-02-29,6.01,6.11,5.88,6.09,5.98,17318000.00,0.00,1.84
08279.HK,2012-02-29,0.30,0.31,0.29,0.31,0.29,1077525.00,0.00,6.90
01220.HK,2012-02-29,0.36,0.42,0.35,0.40,0.34,14408665.00,0.00,17.65
01130.HK,2012-02-29,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
02330.HK,2012-02-29,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
08286.HK,2012-02-29,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
01685.HK,2012-02-29,3.25,3.25,3.16,3.17,3.25,3446000.00,0.00,-2.46
03899.HK,2012-02-29,4.55,4.55,4.40,4.49,4.42,2656000.00,0.00,1.58
01618.HK,2012-02-29,2.15,2.15,2.10,2.13,2.13,4750000.00,0.00,0.00
08295.HK,2012-02-29,0.12,0.12,0.10,0.11,0.10,730000.00,0.00,10.00
01133.HK,2012-02-29,8.86,8.98,8.74,8.98,8.79,3774000.00,0.00,2.16
08006.HK,2012-02-29,2.40,2.50,2.30,2.48,2.40,141050.00,0.00,3.33
03303.HK,2012-02-29,0.71,0.71,0.69,0.70,0.70,1198000.00,0.00,0.00
01883.HK,2012-02-29,1.73,1.78,1.73,1.78,1.74,1178000.00,0.00,2.30
01899.HK,2012-02-29,4.10,4.18,4.03,4.08,4.10,5265544.00,0.00,-0.49
08117.HK,2012-02-29,0.05,0.06,0.05,0.05,0.05,3303000.00,0.00,0.00
08120.HK,2012-02-29,0.73,0.82,0.73,0.80,0.82,492535.00,0.00,-2.44
08100.HK,2012-02-29,0.11,0.12,0.11,0.11,0.10,2860000.00,0.00,10.00
02328.HK,2012-02-29,10.70,10.96,10.68,10.94,10.68,18861068.00,0.00,2.43
02218.HK,2012-02-29,0.30,0.30,0.29,0.29,0.30,3944000.00,0.00,-3.33
03900.HK,2012-02-29,6.00,6.00,5.83,5.90,6.03,6025500.00,0.00,-2.16
01218.HK,2012-02-29,3.90,3.90,3.90,3.90,3.90,0.00,0.00,0.00
01733.HK,2012-02-29,2.19,2.21,2.16,2.20,2.20,5925000.00,0.00,0.00
01313.HK,2012-02-29,6.70,6.70,6.50,6.53,6.67,26580200.00,0.00,-2.10
02327.HK,2012-02-29,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
01166.HK,2012-02-29,0.13,0.14,0.13,0.13,0.13,27540500.00,0.00,0.00
02222.HK,2012-02-29,3.25,3.51,3.25,3.42,3.16,57353000.00,0.00,8.23
08005.HK,2012-02-29,0.67,0.67,0.66,0.66,0.66,1244000.00,0.00,0.00
08296.HK,2012-02-29,0.29,0.31,0.29,0.29,0.29,1012000.00,0.00,0.00
02307.HK,2012-02-29,0.82,0.82,0.80,0.80,0.79,168000.00,0.00,1.27
01900.HK,2012-02-29,1.48,1.53,1.47,1.50,1.48,14469000.00,0.00,1.35
03300.HK,2012-02-29,1.66,1.85,1.65,1.83,1.63,61651000.00,0.00,12.27
01116.HK,2012-02-29,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
02326.HK,2012-02-29,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
03918.HK,2012-02-29,3.03,3.13,3.03,3.13,3.01,6502046.00,0.00,3.99
01161.HK,2012-02-29,1.32,1.32,1.28,1.28,1.28,419000.00,0.00,0.00
08299.HK,2012-02-29,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
01623.HK,2012-02-29,1.97,2.00,1.94,2.00,1.93,4117000.00,0.00,3.63
