ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
08003.HK,2007-11-30,0.26,0.26,0.24,0.25,0.26,234000.00,0.00,-3.85
08100.HK,2007-11-30,0.44,0.44,0.42,0.44,0.46,808500.00,0.00,-4.35
08189.HK,2007-11-30,0.31,0.31,0.31,0.31,0.31,50000.00,0.00,0.00
08250.HK,2007-11-30,1.05,1.05,0.98,1.02,1.05,2648000.00,0.00,-2.86
08206.HK,2007-11-30,2.61,2.63,2.45,2.48,2.61,342000.00,0.00,-4.98
08095.HK,2007-11-30,0.65,0.65,0.61,0.63,0.63,6000.00,0.00,0.00
08005.HK,2007-11-30,1.06,1.07,1.02,1.04,1.04,2548000.00,0.00,0.00
08029.HK,2007-11-30,1.58,1.58,1.58,1.58,1.58,0.00,0.00,0.00
08198.HK,2007-11-30,2.40,2.66,2.35,2.66,2.40,1220000.00,0.00,10.83
08158.HK,2007-11-30,0.29,0.31,0.29,0.30,0.30,17855000.00,0.00,0.00
08006.HK,2007-11-30,0.39,0.39,0.38,0.38,0.39,368000.00,0.00,-2.56
08153.HK,2007-11-30,0.90,0.90,0.87,0.87,0.87,874500.00,0.00,0.00
08092.HK,2007-11-30,0.12,0.12,0.12,0.12,0.12,144000.00,0.00,0.00
08066.HK,2007-11-30,0.65,0.88,0.65,0.83,0.57,66665000.00,0.00,45.61
08082.HK,2007-11-30,0.30,0.30,0.28,0.28,0.29,1560000.00,0.00,-3.45
08249.HK,2007-11-30,0.32,0.32,0.28,0.29,0.32,945000.00,0.00,-9.38
08007.HK,2007-11-30,0.83,0.83,0.83,0.83,0.83,64.00,0.00,0.00
08200.HK,2007-11-30,0.18,0.18,0.18,0.18,0.18,11130000.00,0.00,0.00
08019.HK,2007-11-30,0.50,0.50,0.45,0.47,0.47,8325000.00,0.00,0.00
08081.HK,2007-11-30,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
08028.HK,2007-11-30,0.14,0.14,0.13,0.13,0.14,200000.00,0.00,-7.14
08080.HK,2007-11-30,1.18,1.18,1.18,1.18,1.18,2000.00,0.00,0.00
08071.HK,2007-11-30,0.33,0.38,0.32,0.38,0.32,21315000.00,0.00,18.75
08247.HK,2007-11-30,2.73,2.73,2.62,2.70,2.70,238000.00,0.00,0.00
08329.HK,2007-11-30,1.20,1.30,1.20,1.21,1.10,170000.00,0.00,10.00
600121.SH,2007-11-30,13.98,13.98,13.37,13.49,13.65,50226.74,68795.87,-1.17
600462.SH,2007-11-30,6.88,6.88,6.64,6.79,6.86,12395.30,8327.70,-1.02
600678.SH,2007-11-30,7.55,7.60,7.32,7.48,7.55,53822.44,39968.79,-0.93
600568.SH,2007-11-30,10.50,11.11,10.50,11.11,10.58,13299.42,14598.38,5.01
000917.SZ,2007-11-30,20.80,20.80,19.60,19.69,20.96,30919.75,62077.23,-6.06
600712.SH,2007-11-30,8.75,8.99,8.60,8.63,8.95,9984.97,8673.35,-3.58
600490.SH,2007-11-30,8.93,9.20,8.88,9.15,8.96,14039.48,12773.25,2.12
600285.SH,2007-11-30,11.98,12.00,11.50,11.56,12.04,28176.14,32754.41,-3.99
000967.SZ,2007-11-30,11.00,11.20,10.90,11.03,10.90,12484.61,13829.55,1.19
002054.SZ,2007-11-30,21.00,21.00,20.02,20.40,20.68,6504.75,13180.08,-1.35
600979.SH,2007-11-30,7.50,7.50,7.21,7.29,7.50,14267.47,10457.70,-2.80
000862.SZ,2007-11-30,11.05,11.63,11.05,11.45,11.08,62207.52,70844.24,3.34
600871.SH,2007-11-30,9.90,10.03,9.58,9.65,9.94,15368.99,15157.61,-2.92
600828.SH,2007-11-30,15.00,15.78,14.80,15.76,15.03,14132.71,22034.09,4.86
000705.SZ,2007-11-30,7.86,8.08,7.65,7.70,7.89,19521.52,15337.44,-2.41
000546.SZ,2007-11-30,7.75,7.78,7.41,7.43,7.71,14238.50,10734.30,-3.63
600422.SH,2007-11-30,6.58,6.63,6.35,6.37,6.60,19283.23,12462.57,-3.48
600780.SH,2007-11-30,10.72,10.83,10.29,10.40,10.78,65740.36,69292.92,-3.53
000501.SZ,2007-11-30,14.88,15.56,14.20,14.60,14.80,33278.47,49695.55,-1.35
002023.SZ,2007-11-30,12.90,13.58,12.78,13.12,12.95,26725.41,35638.76,1.31
600553.SH,2007-11-30,9.16,9.25,8.78,8.97,9.15,18795.56,16870.55,-1.97
600102.SH,2007-11-30,17.47,17.47,16.90,16.94,17.48,27897.11,47732.25,-3.09
600416.SH,2007-11-30,27.00,27.00,23.10,24.21,25.26,25129.45,61847.96,-4.16
600110.SH,2007-11-30,14.07,14.11,13.34,13.36,14.00,52418.72,71072.09,-4.57
002177.SZ,2007-11-30,55.60,59.98,54.86,58.02,56.19,11003.31,63296.17,3.26
600749.SH,2007-11-30,14.30,14.85,14.25,14.71,14.47,21491.90,31487.76,1.66
002053.SZ,2007-11-30,17.66,18.15,17.41,17.94,17.70,45489.48,81502.99,1.36
600739.SH,2007-11-30,45.50,45.68,43.70,43.86,45.97,86458.00,384596.80,-4.59
000695.SZ,2007-11-30,9.43,9.45,9.15,9.16,9.43,7204.06,6680.27,-2.86
000861.SZ,2007-11-30,14.03,14.66,13.55,14.50,14.05,48272.62,68366.94,3.20
600386.SH,2007-11-30,18.41,18.85,18.18,18.24,18.65,5559.30,10255.00,-2.20
000752.SZ,2007-11-30,7.12,7.25,7.01,7.05,7.19,12105.29,8588.69,-1.95
600963.SH,2007-11-30,22.49,22.49,21.18,21.26,22.39,54094.91,116841.09,-5.05
600516.SH,2007-11-30,12.02,12.18,11.84,11.97,12.01,5862.00,7007.31,-0.33
600293.SH,2007-11-30,6.98,7.40,6.78,7.36,6.98,147318.61,105079.01,5.44
600373.SH,2007-11-30,7.08,7.09,6.91,6.97,7.08,7408.62,5170.19,-1.55
600269.SH,2007-11-30,15.55,15.61,15.13,15.29,15.61,42940.93,65918.83,-2.05
600639.SH,2007-11-30,19.66,19.84,18.80,19.01,19.71,18370.08,35415.87,-3.55
600751.SH,2007-11-30,11.30,11.30,11.14,11.17,11.25,8237.40,9235.29,-0.71
000988.SZ,2007-11-30,10.56,10.77,10.39,10.42,10.56,15947.51,16878.09,-1.33
600153.SH,2007-11-30,22.78,23.03,22.32,22.80,22.78,47616.80,108660.71,0.09
601001.SH,2007-11-30,29.60,29.65,28.60,28.84,29.06,39712.82,115521.33,-0.76
600886.SH,2007-11-30,15.38,15.38,14.88,14.96,15.39,41264.60,62067.45,-2.79
000895.SZ,2007-11-30,46.30,46.31,44.40,44.70,45.81,22210.76,99868.59,-2.42
600345.SH,2007-11-30,10.75,10.85,10.38,10.44,10.73,13429.34,14273.23,-2.70
600795.SH,2007-11-30,15.75,15.75,15.19,15.26,15.67,87564.00,135059.19,-2.62
600969.SH,2007-11-30,9.10,9.35,9.05,9.05,9.40,12323.98,11287.35,-3.72
600116.SH,2007-11-30,11.05,11.31,10.73,10.93,11.08,35300.22,39133.54,-1.35
600215.SH,2007-11-30,10.05,10.15,9.90,10.02,10.04,19372.33,19455.30,-0.20
000597.SZ,2007-11-30,13.75,14.19,13.40,13.47,13.85,27396.36,37854.41,-2.74
600201.SH,2007-11-30,14.23,14.23,13.57,13.71,14.14,15069.87,20747.06,-3.04
600433.SH,2007-11-30,8.25,8.80,8.08,8.51,8.10,87918.78,74441.51,5.06
000777.SZ,2007-11-30,33.45,34.90,33.00,33.79,33.50,21723.29,73887.32,0.87
600011.SH,2007-11-30,13.12,13.13,12.50,12.59,13.08,81275.47,103407.40,-3.75
002034.SZ,2007-11-30,10.61,10.66,10.42,10.45,10.61,3991.00,4204.86,-1.51
600009.SH,2007-11-30,32.59,32.78,32.08,32.53,32.59,33849.30,109346.11,-0.18
600327.SH,2007-11-30,12.66,12.75,12.30,12.60,12.58,9967.57,12455.02,0.16
600630.SH,2007-11-30,6.53,6.62,6.30,6.33,6.53,60811.97,39222.04,-3.06
600101.SH,2007-11-30,8.08,8.09,7.88,7.93,8.12,24991.74,19920.16,-2.34
002046.SZ,2007-11-30,13.66,13.85,13.40,13.76,13.62,10378.12,14246.09,1.03
600584.SH,2007-11-30,14.82,15.46,14.60,15.29,14.78,90728.27,137093.87,3.45
000511.SZ,2007-11-30,9.12,9.21,9.00,9.02,9.00,89149.62,81299.90,0.22
000727.SZ,2007-11-30,7.26,7.26,6.96,7.00,7.25,20600.07,14599.78,-3.45
002029.SZ,2007-11-30,22.45,22.45,21.90,22.20,22.35,2397.67,5305.90,-0.67
601600.SH,2007-11-30,38.81,38.81,36.90,36.99,38.90,236215.17,887814.16,-4.91
600818.SH,2007-11-30,12.51,12.82,11.80,11.91,12.60,12286.24,15013.66,-5.48
600053.SH,2007-11-30,16.06,16.30,15.69,15.70,16.03,5445.00,8670.85,-2.06
600310.SH,2007-11-30,25.60,25.98,25.22,25.54,25.44,5472.56,14041.79,0.39
600247.SH,2007-11-30,8.61,8.61,7.90,8.24,8.61,137857.97,112547.15,-4.30
600000.SH,2007-11-30,51.80,52.20,50.49,51.89,51.71,105728.37,545344.42,0.35
000608.SZ,2007-11-30,12.00,12.35,12.00,12.01,12.19,22359.24,27051.89,-1.48
600891.SH,2007-11-30,9.26,9.85,9.26,9.85,9.38,111889.80,109731.90,5.01
000043.SZ,2007-11-30,21.00,22.30,20.90,21.29,20.78,7554.43,16289.36,2.45
600408.SH,2007-11-30,17.60,17.80,17.05,17.15,17.56,35101.21,61728.84,-2.33
002137.SZ,2007-11-30,27.35,27.78,26.90,26.98,27.57,2509.23,6830.31,-2.14
002108.SZ,2007-11-30,16.47,16.47,16.00,16.02,16.30,1719.35,2772.76,-1.72
600145.SH,2007-11-30,7.95,8.04,7.76,7.88,8.04,27958.74,21971.81,-1.99
600173.SH,2007-11-30,12.58,12.58,11.98,12.03,12.48,8652.86,10569.86,-3.61
002006.SZ,2007-11-30,15.00,15.40,14.71,15.03,15.20,8798.03,13261.88,-1.12
002157.SZ,2007-11-30,25.80,25.88,23.70,23.75,25.90,14746.00,36130.76,-8.30
600050.SH,2007-11-30,9.80,9.93,9.67,9.85,9.88,2246660.74,2204765.19,-0.30
600054.SH,2007-11-30,27.87,27.87,26.50,26.96,27.00,13089.41,35519.10,-0.15
000037.SZ,2007-11-30,7.82,7.86,7.71,7.74,7.81,4630.91,3601.70,-0.90
600119.SH,2007-11-30,6.49,6.61,6.40,6.56,6.51,32839.19,21383.27,0.77
600885.SH,2007-11-30,10.21,10.92,10.10,10.56,10.16,72527.76,76511.86,3.94
600896.SH,2007-11-30,15.28,15.30,14.75,14.85,15.28,26479.51,39662.65,-2.81
000829.SZ,2007-11-30,21.95,21.95,20.83,20.90,22.23,12051.41,25726.17,-5.98
002065.SZ,2007-11-30,30.10,30.99,29.85,30.42,30.10,2486.58,7535.16,1.06
600249.SH,2007-11-30,28.04,28.15,26.81,26.95,28.03,25041.12,68502.86,-3.85
600881.SH,2007-11-30,18.49,18.49,17.95,18.00,18.58,86274.43,156081.98,-3.12
000973.SZ,2007-11-30,6.00,6.03,5.74,5.86,5.98,25905.94,15191.80,-2.01
600637.SH,2007-11-30,8.46,8.55,8.09,8.22,8.44,64514.19,53319.37,-2.61
600361.SH,2007-11-30,27.70,28.36,26.79,27.60,28.47,20987.02,57465.68,-3.06
002031.SZ,2007-11-30,13.93,14.23,13.71,13.87,13.94,14213.61,19928.25,-0.50
002103.SZ,2007-11-30,11.84,12.06,11.63,11.66,11.83,10044.66,11914.73,-1.44
002091.SZ,2007-11-30,13.10,13.15,12.83,12.86,13.15,5687.63,7356.94,-2.21
000551.SZ,2007-11-30,9.14,9.18,8.92,8.96,9.15,13558.65,12238.87,-2.08
600143.SH,2007-11-30,30.10,30.60,29.29,29.45,29.91,18746.47,56395.23,-1.54
002038.SZ,2007-11-30,42.78,43.19,41.68,42.20,42.78,8003.88,33716.46,-1.36
600367.SH,2007-11-30,13.35,13.55,12.90,13.01,13.32,11999.27,15869.87,-2.33
002111.SZ,2007-11-30,53.81,54.99,51.17,51.80,53.81,8032.32,42416.07,-3.74
601628.SH,2007-11-30,56.28,56.75,54.50,54.83,56.43,99260.30,551677.36,-2.84
000518.SZ,2007-11-30,5.15,5.46,5.13,5.46,4.96,713995.11,385930.64,10.08
000869.SZ,2007-11-30,68.09,69.28,67.80,67.94,69.00,1561.88,10722.12,-1.54
600732.SH,2007-11-30,8.10,8.16,7.89,7.92,8.06,11888.90,9557.49,-1.74
000594.SZ,2007-11-30,9.12,9.35,9.04,9.08,9.06,61002.22,56005.64,0.22
002182.SZ,2007-11-30,18.40,18.86,18.02,18.47,18.39,18149.59,33482.64,0.44
600527.SH,2007-11-30,13.27,13.27,12.41,12.44,13.27,20420.14,25982.90,-6.25
002167.SZ,2007-11-30,34.39,34.47,33.33,33.47,34.30,1093.51,3690.58,-2.42
600103.SH,2007-11-30,5.49,5.53,5.31,5.34,5.46,86989.00,47110.66,-2.20
601003.SH,2007-11-30,14.46,14.47,13.98,13.99,14.31,16767.58,23594.02,-2.24
000678.SZ,2007-11-30,6.60,6.60,6.40,6.49,6.58,16836.28,10978.62,-1.37
600719.SH,2007-11-30,8.18,8.19,7.86,7.88,8.13,8858.84,7076.89,-3.08
600605.SH,2007-11-30,15.35,16.76,15.21,15.95,15.35,31476.73,50701.22,3.91
600601.SH,2007-11-30,6.67,6.68,6.46,6.51,6.66,109956.72,71986.88,-2.25
600589.SH,2007-11-30,11.58,11.78,10.80,11.20,11.61,218984.50,244973.99,-3.53
002008.SZ,2007-11-30,27.00,27.21,26.10,26.95,26.70,10452.56,28119.77,0.94
600221.SH,2007-11-30,10.72,11.47,10.33,10.61,10.51,1089436.71,1179784.40,0.95
002004.SZ,2007-11-30,26.09,26.09,25.32,25.38,26.00,5110.41,13091.17,-2.38
000428.SZ,2007-11-30,14.95,14.95,14.50,14.57,14.89,9387.62,13736.43,-2.15
600029.SH,2007-11-30,27.00,28.49,25.28,25.64,27.38,647749.15,1753114.53,-6.36
002077.SZ,2007-11-30,12.83,12.83,12.46,12.58,12.62,17126.21,21635.75,-0.32
600793.SH,2007-11-30,9.81,9.81,9.51,9.59,9.89,7658.11,7350.96,-3.03
600533.SH,2007-11-30,21.86,22.26,20.30,21.40,21.70,20554.89,43496.23,-1.38
600877.SH,2007-11-30,7.15,7.34,7.04,7.16,7.10,61151.71,44101.13,0.85
002041.SZ,2007-11-30,10.35,10.35,9.99,10.14,10.31,4479.67,4520.06,-1.65
600019.SH,2007-11-30,15.10,15.10,14.40,14.52,15.11,550647.70,808890.69,-3.90
000720.SZ,2007-11-30,6.45,6.45,6.23,6.24,6.40,49556.56,31291.76,-2.50
600389.SH,2007-11-30,25.82,26.80,23.35,25.92,25.92,42902.54,108923.20,0.00
600966.SH,2007-11-30,17.54,17.73,16.93,16.98,17.69,25943.03,44927.61,-4.01
600761.SH,2007-11-30,31.28,31.53,30.38,30.42,31.28,10936.08,33734.54,-2.75
000816.SZ,2007-11-30,6.69,6.70,6.51,6.52,6.68,20073.35,13205.36,-2.40
002147.SZ,2007-11-30,35.88,36.36,34.87,35.10,35.87,5230.52,18520.13,-2.15
000609.SZ,2007-11-30,45.51,45.89,41.00,41.89,44.00,20301.33,87609.66,-4.80
600521.SH,2007-11-30,21.28,21.28,20.46,20.48,21.25,4011.19,8372.37,-3.62
000927.SZ,2007-11-30,13.00,13.15,12.56,12.63,13.14,16641.89,21375.10,-3.88
002172.SZ,2007-11-30,45.39,46.25,43.89,44.01,45.49,12290.34,55065.29,-3.25
002078.SZ,2007-11-30,27.50,27.50,26.79,26.99,27.44,3449.01,9327.30,-1.64
000978.SZ,2007-11-30,20.50,20.98,20.11,20.36,20.08,8122.44,16738.72,1.39
600354.SH,2007-11-30,6.50,6.51,6.32,6.36,6.50,11064.69,7079.45,-2.15
600778.SH,2007-11-30,9.39,9.53,9.18,9.20,9.39,22219.05,20832.62,-2.02
600012.SH,2007-11-30,8.02,8.08,7.87,7.89,8.01,28875.19,23037.61,-1.50
000507.SZ,2007-11-30,11.45,11.59,11.25,11.30,11.43,16055.52,18295.20,-1.14
600872.SH,2007-11-30,6.51,6.51,6.28,6.32,6.51,34810.68,22189.12,-2.92
600282.SH,2007-11-30,16.26,16.26,15.77,15.81,16.27,29252.08,46740.28,-2.83
600684.SH,2007-11-30,14.42,14.48,13.55,13.65,14.43,24373.05,33799.27,-5.41
600615.SH,2007-11-30,16.50,17.53,16.50,16.62,16.68,18969.78,32086.97,-0.36
600539.SH,2007-11-30,7.39,7.39,7.09,7.24,7.37,19625.65,14105.62,-1.76
600671.SH,2007-11-30,11.30,11.30,10.92,11.16,11.28,3532.34,3919.32,-1.06
600196.SH,2007-11-30,12.30,12.42,12.14,12.19,12.42,60876.00,74499.67,-1.85
002086.SZ,2007-11-30,15.73,15.73,15.38,15.50,15.72,2647.84,4116.18,-1.40
600099.SH,2007-11-30,8.00,8.01,7.67,7.70,8.01,14028.10,10925.49,-3.87
600307.SH,2007-11-30,21.08,21.08,19.90,20.18,21.19,78083.54,158072.50,-4.77
600571.SH,2007-11-30,7.36,7.38,7.15,7.17,7.33,13468.85,9736.37,-2.18
600666.SH,2007-11-30,11.88,11.88,11.40,11.41,11.88,15648.05,18097.67,-3.96
000997.SZ,2007-11-30,12.95,13.78,12.76,13.58,12.85,88737.97,119222.06,5.68
600326.SH,2007-11-30,18.50,18.82,17.89,18.55,18.47,16601.62,30619.54,0.43
600001.SH,2007-11-30,7.12,7.12,6.93,6.95,7.12,144569.27,101054.44,-2.39
600219.SH,2007-11-30,24.11,24.15,23.08,23.18,24.26,80722.85,189575.27,-4.45
600600.SH,2007-11-30,33.54,33.60,32.77,33.42,33.48,14069.02,46583.04,-0.18
600802.SH,2007-11-30,11.00,11.49,11.00,11.23,11.26,39891.48,44881.31,-0.27
600158.SH,2007-11-30,23.00,23.18,21.83,21.92,23.21,80089.77,180093.92,-5.56
002176.SZ,2007-11-30,29.45,30.16,28.51,28.83,29.87,3602.82,10477.30,-3.48
002160.SZ,2007-11-30,21.60,21.60,20.48,20.64,21.55,10945.45,22913.72,-4.22
600569.SH,2007-11-30,10.32,10.32,9.92,10.07,10.28,64629.34,64968.09,-2.04
000935.SZ,2007-11-30,12.69,12.89,12.30,12.40,12.58,16162.20,20276.76,-1.43
000916.SZ,2007-11-30,7.15,7.15,6.99,7.04,7.17,25777.49,18191.66,-1.81
000930.SZ,2007-11-30,6.71,6.72,6.43,6.43,6.65,81928.71,53610.32,-3.31
600839.SH,2007-11-30,7.91,7.92,7.64,7.67,7.88,84490.46,65435.18,-2.67
600396.SH,2007-11-30,17.26,17.68,16.41,16.56,17.44,17688.34,30155.38,-5.05
600006.SH,2007-11-30,7.56,7.56,7.35,7.36,7.56,65495.72,48669.34,-2.65
600658.SH,2007-11-30,8.00,8.05,7.77,7.80,8.00,9253.04,7251.39,-2.50
002003.SZ,2007-11-30,24.60,24.74,24.00,24.09,24.61,4130.38,10083.31,-2.11
002183.SZ,2007-11-30,63.50,67.31,63.30,64.00,62.54,18503.94,120835.22,2.33
002109.SZ,2007-11-30,16.55,16.55,16.10,16.15,16.55,3363.51,5453.27,-2.42
600729.SH,2007-11-30,30.10,30.20,28.40,28.68,29.90,3520.30,10175.08,-4.08
000797.SZ,2007-11-30,10.26,10.32,9.85,9.93,10.24,18171.50,18187.09,-3.03
600844.SH,2007-11-30,17.68,18.15,17.29,18.15,17.29,12007.52,21710.49,4.97
600016.SH,2007-11-30,15.48,15.48,14.99,15.10,15.58,897477.73,1359663.39,-3.08
000567.SZ,2007-11-30,11.19,11.19,10.56,10.70,11.19,9350.67,10164.75,-4.38
000021.SZ,2007-11-30,14.75,14.75,14.31,14.36,14.77,24616.07,35728.63,-2.78
000809.SZ,2007-11-30,16.03,16.27,15.50,15.60,15.99,6061.98,9607.43,-2.44
600993.SH,2007-11-30,51.70,52.50,51.00,51.11,51.91,3574.25,18445.07,-1.54
600635.SH,2007-11-30,14.46,14.75,14.18,14.19,14.44,171558.41,248838.18,-1.73
000528.SZ,2007-11-30,38.60,38.65,36.30,36.30,38.56,25695.63,95067.87,-5.86
600668.SH,2007-11-30,6.40,6.40,6.19,6.24,6.37,44416.36,27816.98,-2.04
000860.SZ,2007-11-30,14.88,14.89,14.48,14.65,14.87,8589.35,12536.98,-1.48
600863.SH,2007-11-30,7.20,7.23,6.93,7.01,7.21,68237.34,48033.40,-2.77
000055.SZ,2007-11-30,7.40,7.43,7.22,7.36,7.41,11860.10,8690.71,-0.67
600239.SH,2007-11-30,14.00,14.00,11.10,12.40,7.31,328327.03,413561.40,69.63
000005.SZ,2007-11-30,6.11,6.16,5.98,5.99,6.09,36254.97,21896.83,-1.64
000001.SZ,2007-11-30,37.00,37.03,36.00,36.08,37.05,149486.58,545215.95,-2.62
000953.SZ,2007-11-30,8.60,8.60,8.25,8.36,8.63,15642.51,13174.66,-3.13
002188.SZ,2007-11-30,18.00,18.31,17.10,17.70,18.35,31070.82,54969.22,-3.54
600826.SH,2007-11-30,14.08,14.08,13.68,13.69,14.06,11090.40,15374.02,-2.63
600132.SH,2007-11-30,26.00,26.00,25.00,25.17,25.95,15164.49,38307.99,-3.01
000018.SZ,2007-11-30,7.53,8.06,7.53,8.06,7.68,13390.96,10740.34,4.95
000822.SZ,2007-11-30,12.94,13.05,12.55,12.60,13.10,47641.31,60771.68,-3.82
600152.SH,2007-11-30,8.40,8.41,8.11,8.21,8.39,17474.61,14383.04,-2.15
002122.SZ,2007-11-30,124.83,128.30,124.83,127.40,126.00,1783.86,22623.71,1.11
600129.SH,2007-11-30,14.78,14.78,14.30,14.40,14.68,25231.11,36460.87,-1.91
000952.SZ,2007-11-30,25.20,25.68,24.41,24.90,25.20,31398.70,78797.41,-1.19
000570.SZ,2007-11-30,11.74,11.85,11.55,11.56,11.77,13836.02,16122.18,-1.78
000591.SZ,2007-11-30,11.39,11.40,11.00,11.03,11.39,10591.30,11775.37,-3.16
600436.SH,2007-11-30,32.20,32.70,30.97,31.62,32.66,4026.95,12781.19,-3.18
600613.SH,2007-11-30,12.62,12.62,12.18,12.30,12.57,4535.07,5593.37,-2.15
600815.SH,2007-11-30,11.48,11.48,11.08,11.13,11.49,14100.38,15826.29,-3.13
600478.SH,2007-11-30,23.30,23.30,21.50,21.59,23.00,8150.26,17942.51,-6.13
002149.SZ,2007-11-30,28.22,28.39,27.12,27.17,28.12,3937.90,10827.84,-3.38
600796.SH,2007-11-30,7.18,7.60,6.98,7.51,7.18,71580.46,52638.40,4.60
600827.SH,2007-11-30,19.08,19.08,18.48,18.58,18.86,21247.92,39744.51,-1.48
002142.SZ,2007-11-30,19.80,20.61,19.69,20.08,20.06,402620.70,809504.26,0.10
000851.SZ,2007-11-30,8.51,8.56,8.25,8.31,8.50,20973.99,17502.80,-2.24
600235.SH,2007-11-30,6.56,6.60,6.38,6.41,6.57,9206.13,5969.39,-2.44
601008.SH,2007-11-30,12.50,12.50,12.20,12.21,12.48,9593.08,11805.98,-2.16
000995.SZ,2007-11-30,7.90,8.00,7.64,7.65,7.86,23728.41,18514.54,-2.67
600315.SH,2007-11-30,35.92,37.49,35.80,36.03,36.22,9021.11,32712.79,-0.52
600961.SH,2007-11-30,23.39,23.39,22.23,22.35,23.43,29614.97,67056.31,-4.61
600612.SH,2007-11-30,17.90,18.20,17.61,17.63,17.92,3826.40,6821.83,-1.62
600493.SH,2007-11-30,7.03,7.15,6.80,6.95,7.02,8037.43,5610.24,-1.00
600218.SH,2007-11-30,7.32,7.32,7.11,7.12,7.32,20943.96,15013.11,-2.73
000401.SZ,2007-11-30,15.90,16.25,15.80,16.20,15.82,59191.37,94977.55,2.40
601998.SH,2007-11-30,10.22,10.25,9.98,10.01,10.18,137213.41,138420.05,-1.67
600325.SH,2007-11-30,37.95,38.40,36.30,37.82,37.95,18791.89,70277.44,-0.34
600727.SH,2007-11-30,7.70,7.71,7.35,7.46,7.71,41986.63,31523.35,-3.24
000657.SZ,2007-11-30,17.88,18.88,17.77,18.09,17.53,52922.57,97019.09,3.19
600368.SH,2007-11-30,7.06,7.07,6.90,7.03,7.07,21760.21,15150.99,-0.57
000731.SZ,2007-11-30,18.30,18.31,17.81,17.88,18.40,25547.30,46010.15,-2.83
000096.SZ,2007-11-30,10.28,10.32,10.00,10.02,10.25,14783.10,14908.28,-2.24
600017.SH,2007-11-30,12.12,12.13,11.62,11.69,12.14,30525.78,36074.39,-3.71
002068.SZ,2007-11-30,28.30,28.30,27.70,27.72,28.25,1871.57,5228.52,-1.88
600865.SH,2007-11-30,15.44,15.65,15.09,15.51,15.50,3123.54,4847.40,0.06
000679.SZ,2007-11-30,13.28,13.58,12.88,13.14,13.25,15474.12,20512.64,-0.83
600812.SH,2007-11-30,8.93,9.29,8.81,9.08,9.00,436769.80,396308.61,0.89
600117.SH,2007-11-30,17.77,17.77,16.60,16.88,17.76,86905.10,147998.29,-4.96
002097.SZ,2007-11-30,50.50,50.57,49.40,49.50,50.18,2791.63,13898.38,-1.36
000541.SZ,2007-11-30,20.39,20.40,19.80,19.86,20.35,15853.10,31740.38,-2.41
600525.SH,2007-11-30,41.52,42.80,41.50,41.74,42.39,1333.18,5577.34,-1.53
002130.SZ,2007-11-30,41.09,41.62,40.30,40.41,41.21,913.67,3739.42,-1.94
600169.SH,2007-11-30,33.96,34.45,32.80,33.00,33.70,6075.05,20378.18,-2.08
000659.SZ,2007-11-30,10.23,10.29,9.97,10.00,10.23,28760.56,28986.80,-2.25
000683.SZ,2007-11-30,16.93,17.54,16.48,17.16,16.99,31951.78,54546.26,1.00
002079.SZ,2007-11-30,12.45,13.29,12.45,13.10,12.45,40442.71,52199.34,5.22
600728.SH,2007-11-30,13.65,14.21,13.43,14.21,13.53,23536.04,32870.33,5.03
600255.SH,2007-11-30,12.25,12.55,11.81,11.87,12.12,16240.76,19809.19,-2.06
601919.SH,2007-11-30,43.95,44.94,41.30,41.46,42.03,470793.82,2034887.80,-1.36
600850.SH,2007-11-30,8.50,8.79,8.45,8.54,8.55,11658.51,10087.85,-0.12
601111.SH,2007-11-30,24.28,25.50,23.41,23.47,24.16,830290.21,2018396.55,-2.86
002127.SZ,2007-11-30,15.42,15.48,15.15,15.18,15.48,1739.00,2660.75,-1.94
600263.SH,2007-11-30,14.76,14.76,14.15,14.21,14.69,18419.14,26570.99,-3.27
600370.SH,2007-11-30,7.68,7.76,7.52,7.55,7.70,15151.99,11550.18,-1.95
000576.SZ,2007-11-30,6.75,6.81,6.51,6.59,6.80,47692.37,31451.28,-3.09
600992.SH,2007-11-30,8.35,8.39,8.00,8.10,8.34,15736.17,12839.34,-2.88
600448.SH,2007-11-30,5.47,5.62,5.38,5.40,5.35,41593.71,22853.21,0.93
600195.SH,2007-11-30,25.87,25.95,24.00,24.55,25.87,5059.96,12586.24,-5.10
600713.SH,2007-11-30,12.80,13.10,12.70,12.78,12.75,17637.63,22664.29,0.24
600186.SH,2007-11-30,5.12,5.16,5.05,5.06,5.13,83956.05,42774.84,-1.36
000821.SZ,2007-11-30,7.34,7.34,7.02,7.18,7.26,56360.42,40375.65,-1.10
600532.SH,2007-11-30,8.50,8.50,7.71,7.76,7.75,38171.39,30673.44,0.13
600775.SH,2007-11-30,7.82,7.82,7.50,7.51,7.79,9247.55,7034.25,-3.59
000922.SZ,2007-11-30,8.73,9.05,8.30,8.80,8.66,41064.11,35633.48,1.62
600679.SH,2007-11-30,9.77,9.77,9.40,9.47,9.77,4056.88,3879.57,-3.07
000796.SZ,2007-11-30,9.25,9.55,8.98,9.03,9.20,163429.85,151443.35,-1.85
000687.SZ,2007-11-30,10.51,10.51,10.24,10.26,10.50,8726.20,9016.59,-2.29
600357.SH,2007-11-30,15.60,15.63,14.97,15.06,15.68,77818.43,118152.02,-3.95
