ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600794.SH,2002-11-12,12.66,12.70,12.56,12.65,12.65,2092.75,2645.51,0.00
600082.SH,2002-11-12,9.10,9.15,8.75,8.93,9.09,3829.64,3395.83,-1.76
000583.SZ,2002-11-12,10.23,10.30,9.66,9.72,10.21,12465.38,12331.66,-4.80
000889.SZ,2002-11-12,7.05,7.08,6.78,6.82,7.01,4651.17,3200.50,-2.71
600183.SH,2002-11-12,7.08,7.32,7.08,7.18,7.20,7814.60,5595.75,-0.28
600297.SH,2002-11-12,13.80,13.80,13.21,13.33,13.42,876.00,1169.48,-0.67
600829.SH,2002-11-12,11.20,11.32,11.05,11.26,11.26,12033.72,13432.58,0.00
600648.SH,2002-11-12,14.30,14.37,13.91,14.00,14.20,1923.25,2709.90,-1.41
000811.SZ,2002-11-12,11.80,11.97,11.40,11.59,11.80,1180.90,1371.34,-1.78
000488.SZ,2002-11-12,16.98,17.36,16.98,17.24,16.94,32111.20,55283.04,1.77
600107.SH,2002-11-12,5.71,5.75,5.50,5.50,5.70,3054.65,1705.14,-3.51
000981.SZ,2002-11-12,13.13,13.25,12.76,12.79,13.19,2317.00,2998.78,-3.03
600536.SH,2002-11-12,23.85,23.90,22.47,22.59,23.82,5155.11,11894.14,-5.16
000677.SZ,2002-11-12,7.57,7.64,7.27,7.30,7.57,4564.36,3398.18,-3.57
000528.SZ,2002-11-12,7.47,7.60,7.28,7.34,7.47,8475.02,6289.81,-1.74
600701.SH,2002-11-12,7.71,7.82,7.53,7.53,7.71,2683.00,2045.09,-2.33
000599.SZ,2002-11-12,11.41,11.53,11.00,11.17,11.43,3482.80,3915.19,-2.27
600588.SH,2002-11-12,51.88,52.08,51.45,51.90,51.90,2656.94,13735.61,0.00
600600.SH,2002-11-12,8.48,8.56,8.36,8.42,8.47,12467.16,10535.97,-0.59
600729.SH,2002-11-12,10.40,10.50,10.13,10.15,10.41,4074.00,4170.22,-2.50
600567.SH,2002-11-12,8.97,9.05,8.48,8.59,8.97,8955.53,7750.09,-4.24
600192.SH,2002-11-12,7.42,7.50,7.27,7.36,7.41,2692.89,1988.39,-0.67
600703.SH,2002-11-12,8.22,8.30,7.89,7.92,8.22,3353.10,2701.12,-3.65
600225.SH,2002-11-12,9.25,9.45,8.55,8.65,9.29,23130.06,20643.08,-6.89
600685.SH,2002-11-12,5.36,5.49,5.19,5.20,5.37,4945.53,2607.56,-3.17
000630.SZ,2002-11-12,6.62,6.68,6.46,6.47,6.62,5400.00,3523.91,-2.27
600894.SH,2002-11-12,6.57,6.60,6.30,6.43,6.56,9990.00,6396.33,-1.98
600500.SH,2002-11-12,9.20,9.39,9.10,9.19,9.20,2244.29,2067.66,-0.11
600580.SH,2002-11-12,15.55,15.70,15.00,15.12,15.68,5664.49,8632.45,-3.57
000875.SZ,2002-11-12,5.82,5.90,5.65,5.72,5.84,76995.47,44232.67,-2.05
000598.SZ,2002-11-12,8.00,8.04,7.69,7.70,7.94,3266.82,2552.03,-3.02
600331.SH,2002-11-12,12.62,12.69,12.31,12.35,12.49,5939.50,7422.38,-1.12
600778.SH,2002-11-12,7.82,7.82,7.50,7.52,7.75,4194.52,3192.68,-2.97
000982.SZ,2002-11-12,15.66,15.66,15.06,15.09,15.67,378.70,584.45,-3.70
600583.SH,2002-11-12,15.47,15.55,15.10,15.21,15.47,3975.00,6108.41,-1.68
600128.SH,2002-11-12,8.32,8.40,8.00,8.02,8.32,2284.00,1864.83,-3.61
600771.SH,2002-11-12,10.71,10.85,10.28,10.33,10.74,7149.39,7467.25,-3.82
000597.SZ,2002-11-12,9.14,9.21,8.75,8.82,9.13,25442.78,22677.85,-3.40
000778.SZ,2002-11-12,11.38,11.43,11.10,11.11,11.26,6658.00,7486.54,-1.33
600612.SH,2002-11-12,12.06,12.11,11.60,11.63,12.05,2740.60,3237.28,-3.49
600202.SH,2002-11-12,7.13,7.15,6.83,6.87,7.11,7233.83,5024.66,-3.38
000970.SZ,2002-11-12,16.50,16.89,16.20,16.45,16.56,400.50,658.84,-0.66
600051.SH,2002-11-12,7.75,7.82,7.54,7.59,7.80,1814.00,1389.49,-2.69
600740.SH,2002-11-12,8.55,8.58,8.27,8.33,8.50,1701.20,1423.16,-2.00
000639.SZ,2002-11-12,18.40,18.70,18.20,18.32,18.47,487.00,893.63,-0.81
600112.SH,2002-11-12,8.50,8.78,8.20,8.31,8.58,1678.82,1404.12,-3.15
600826.SH,2002-11-12,8.60,8.63,8.20,8.22,8.60,3164.27,2642.29,-4.42
000668.SZ,2002-11-12,12.70,12.81,12.36,12.55,12.72,1688.30,2109.70,-1.34
600105.SH,2002-11-12,9.60,9.62,9.30,9.35,9.59,2279.48,2151.37,-2.50
600723.SH,2002-11-12,6.72,6.79,6.56,6.59,6.70,5611.97,3722.19,-1.64
000910.SZ,2002-11-12,8.58,8.68,8.32,8.35,8.60,2270.90,1914.05,-2.91
000862.SZ,2002-11-12,8.22,8.28,7.80,7.85,8.22,2967.30,2369.04,-4.50
600196.SH,2002-11-12,10.38,10.45,10.15,10.16,10.41,4617.73,4744.67,-2.40
600262.SH,2002-11-12,12.00,12.40,11.65,11.95,12.08,8932.28,10736.98,-1.08
600006.SH,2002-11-12,13.02,13.10,13.00,13.09,13.03,4148.30,5410.52,0.46
600555.SH,2002-11-12,12.20,12.45,11.90,11.96,12.21,6026.89,7268.01,-2.05
600884.SH,2002-11-12,6.39,6.41,6.23,6.25,6.37,7224.50,4553.12,-1.88
600101.SH,2002-11-12,11.38,11.48,11.06,11.18,11.39,4675.06,5255.87,-1.84
600750.SH,2002-11-12,12.60,12.65,12.30,12.35,12.66,752.88,936.49,-2.45
600803.SH,2002-11-12,9.35,9.35,9.00,9.10,9.35,7291.89,6646.63,-2.67
000534.SZ,2002-11-12,6.78,6.78,6.53,6.56,6.72,3167.70,2096.88,-2.38
000666.SZ,2002-11-12,6.52,6.74,6.48,6.49,6.60,4463.00,2922.21,-1.67
000572.SZ,2002-11-12,5.52,5.55,5.24,5.24,5.51,5725.00,3082.33,-4.90
600115.SH,2002-11-12,5.38,5.50,5.36,5.39,5.38,41300.63,22385.56,0.19
000587.SZ,2002-11-12,6.75,6.84,6.43,6.52,6.73,5629.20,3703.54,-3.12
600817.SH,2002-11-12,21.95,22.29,20.36,20.69,22.00,7087.56,15022.36,-5.95
600698.SH,2002-11-12,4.34,4.38,4.16,4.20,4.34,14822.84,6313.76,-3.23
600688.SH,2002-11-12,3.45,3.55,3.40,3.45,3.52,32381.79,11275.71,-1.99
000550.SZ,2002-11-12,9.10,9.10,8.73,8.81,8.92,21773.54,19373.26,-1.23
600256.SH,2002-11-12,12.94,13.03,12.73,12.75,12.94,2792.00,3585.11,-1.47
600359.SH,2002-11-12,7.04,7.14,6.90,6.94,7.04,4799.49,3348.78,-1.42
600371.SH,2002-11-12,16.22,16.45,16.00,16.03,16.21,18393.40,29929.32,-1.11
600846.SH,2002-11-12,8.73,8.80,8.48,8.51,8.73,2945.36,2533.12,-2.52
600866.SH,2002-11-12,8.94,9.10,8.78,8.83,8.94,5154.26,4575.04,-1.23
600188.SH,2002-11-12,9.60,9.82,9.50,9.55,9.58,7203.80,6959.82,-0.31
600516.SH,2002-11-12,10.18,10.27,9.86,9.94,10.19,15961.56,15986.06,-2.45
600263.SH,2002-11-12,10.28,10.31,9.98,9.98,10.28,5324.00,5349.49,-2.92
000535.SZ,2002-11-12,5.15,5.19,4.89,4.89,5.15,13920.01,6903.31,-5.05
000511.SZ,2002-11-12,6.60,6.69,6.40,6.46,6.60,13231.66,8659.63,-2.12
600672.SH,2002-11-12,5.62,5.70,5.43,5.45,5.66,6063.00,3342.65,-3.71
000159.SZ,2002-11-12,9.00,9.25,8.90,9.08,8.98,10029.00,9089.45,1.11
000989.SZ,2002-11-12,11.24,11.48,10.87,10.88,11.30,2292.10,2542.15,-3.72
600152.SH,2002-11-12,7.00,7.09,6.85,6.86,7.02,2867.85,1990.93,-2.28
000652.SZ,2002-11-12,10.24,10.55,10.08,10.18,10.27,2408.85,2462.68,-0.88
000856.SZ,2002-11-12,7.49,7.55,7.10,7.17,7.51,3514.40,2542.39,-4.53
600623.SH,2002-11-12,13.31,13.40,12.78,12.83,13.30,3970.49,5147.34,-3.53
600356.SH,2002-11-12,14.13,14.22,13.97,14.03,14.10,3055.30,4293.83,-0.50
600393.SH,2002-11-12,9.64,9.66,9.10,9.22,9.65,1998.00,1881.94,-4.46
000887.SZ,2002-11-12,6.91,7.01,6.67,6.70,6.92,3771.90,2558.23,-3.18
600645.SH,2002-11-12,16.22,16.38,16.15,16.22,16.30,4496.79,7305.10,-0.49
000411.SZ,2002-11-12,9.61,9.70,9.19,9.19,9.67,7935.77,7376.55,-4.96
600088.SH,2002-11-12,11.88,12.05,11.25,11.39,11.91,7735.97,8964.18,-4.37
600603.SH,2002-11-12,7.42,7.51,7.08,7.08,7.45,16892.00,12092.11,-4.97
600627.SH,2002-11-12,11.50,11.58,11.20,11.35,11.50,3554.44,4034.61,-1.30
600653.SH,2002-11-12,3.17,3.20,3.10,3.11,3.17,40114.30,12582.95,-1.89
000827.SZ,2002-11-12,14.22,14.25,13.35,13.35,14.19,729.00,994.96,-5.92
600801.SH,2002-11-12,9.11,9.16,8.86,8.90,9.12,2396.30,2152.53,-2.41
600103.SH,2002-11-12,4.35,4.35,4.15,4.16,4.32,12382.15,5219.70,-3.70
000963.SZ,2002-11-12,12.50,12.61,12.27,12.30,12.50,3658.99,4541.83,-1.60
000014.SZ,2002-11-12,12.09,12.09,11.48,11.58,11.85,3021.69,3527.53,-2.28
000013.SZ,2002-11-12,6.10,6.16,5.80,5.80,6.10,4879.25,2876.78,-4.92
000976.SZ,2002-11-12,7.61,7.68,7.05,7.08,7.61,20216.28,14610.89,-6.96
000527.SZ,2002-11-12,7.93,7.99,7.73,7.74,7.93,5786.68,4538.77,-2.40
000616.SZ,2002-11-12,7.16,7.26,6.75,6.82,7.20,4375.33,3044.30,-5.28
600614.SH,2002-11-12,19.03,19.20,18.50,18.51,19.12,1356.00,2543.40,-3.19
600550.SH,2002-11-12,7.39,7.51,7.20,7.23,7.51,4608.70,3361.51,-3.73
600219.SH,2002-11-12,10.05,10.26,9.90,9.93,10.12,6782.59,6772.72,-1.88
600213.SH,2002-11-12,9.12,9.25,8.76,8.82,9.16,2850.51,2542.30,-3.71
600522.SH,2002-11-12,12.65,12.77,12.12,12.30,12.50,55403.77,68655.05,-1.60
000498.SZ,2002-11-12,5.35,5.39,5.03,5.06,5.34,12687.48,6518.08,-5.24
600608.SH,2002-11-12,10.48,10.75,10.01,10.04,10.31,5244.84,5335.72,-2.62
600399.SH,2002-11-12,5.90,5.96,5.70,5.71,5.90,4283.40,2474.03,-3.22
000552.SZ,2002-11-12,7.12,7.12,6.60,6.65,7.03,7313.03,4950.34,-5.41
600373.SH,2002-11-12,10.18,10.31,9.82,9.84,10.22,4864.00,4863.52,-3.72
600252.SH,2002-11-12,11.35,11.69,11.25,11.27,11.46,2984.45,3406.91,-1.66
600649.SH,2002-11-12,7.60,7.72,7.52,7.56,7.59,40088.01,30497.85,-0.40
000709.SZ,2002-11-12,6.03,6.08,5.87,5.95,6.05,22659.26,13532.20,-1.65
000049.SZ,2002-11-12,10.78,10.90,10.21,10.26,10.80,5167.00,5419.31,-5.00
000967.SZ,2002-11-12,12.61,12.65,11.97,12.00,12.61,1917.00,2341.02,-4.84
000401.SZ,2002-11-12,5.48,5.50,5.35,5.36,5.48,5159.82,2788.39,-2.19
600136.SH,2002-11-12,11.62,11.70,11.10,11.20,11.62,2014.97,2279.40,-3.61
600054.SH,2002-11-12,10.38,10.45,10.00,10.01,10.34,2003.00,2028.08,-3.19
600165.SH,2002-11-12,9.00,9.10,8.57,8.65,9.00,12756.20,11160.12,-3.89
000826.SZ,2002-11-12,9.50,9.65,9.30,9.38,9.52,7040.79,6679.84,-1.47
600669.SH,2002-11-12,4.73,4.75,4.50,4.53,4.72,15745.78,7208.00,-4.03
000158.SZ,2002-11-12,7.60,7.66,7.40,7.42,7.60,2056.88,1540.53,-2.37
600212.SH,2002-11-12,7.16,7.28,6.88,6.91,7.18,17593.22,12326.26,-3.76
600217.SH,2002-11-12,14.70,14.74,14.55,14.56,14.70,539.00,788.28,-0.95
000560.SZ,2002-11-12,5.78,5.83,5.57,5.57,5.86,13167.90,7404.64,-4.95
600389.SH,2002-11-12,11.65,11.79,11.45,11.52,11.85,828.47,958.41,-2.78
600613.SH,2002-11-12,15.68,15.75,15.28,15.31,15.68,436.57,672.18,-2.36
600752.SH,2002-11-12,6.50,6.50,6.21,6.24,6.39,2439.27,1538.71,-2.35
000515.SZ,2002-11-12,9.36,9.47,8.90,8.99,9.40,6520.09,5993.61,-4.36
600306.SH,2002-11-12,16.95,17.00,16.65,16.81,16.84,1403.00,2364.60,-0.18
000529.SZ,2002-11-12,5.52,5.52,5.20,5.24,5.45,7491.00,3984.17,-3.85
600075.SH,2002-11-12,7.90,8.03,7.64,7.64,7.89,1865.00,1451.52,-3.17
600632.SH,2002-11-12,8.70,8.83,8.51,8.53,8.70,3681.18,3181.82,-1.95
600077.SH,2002-11-12,10.65,10.68,10.00,10.10,10.66,4052.74,4167.91,-5.25
000522.SZ,2002-11-12,7.69,7.70,7.30,7.31,7.69,8803.50,6593.73,-4.94
000035.SZ,2002-11-12,14.63,14.85,14.12,14.16,14.63,3571.00,5124.23,-3.21
000546.SZ,2002-11-12,5.82,5.91,5.56,5.56,5.85,14707.00,8289.40,-4.96
600279.SH,2002-11-12,10.78,10.89,10.40,10.51,10.78,1875.44,1982.32,-2.50
000921.SZ,2002-11-12,8.65,8.72,8.30,8.37,8.62,11963.15,10106.37,-2.90
000736.SZ,2002-11-12,15.50,15.50,14.85,14.90,15.50,2143.99,3246.49,-3.87
600062.SH,2002-11-12,12.61,12.75,12.40,12.50,12.63,4185.97,5262.57,-1.03
600237.SH,2002-11-12,18.31,18.50,17.80,18.17,18.38,1961.11,3572.56,-1.14
600422.SH,2002-11-12,17.30,17.35,16.71,16.75,17.29,2168.00,3659.50,-3.12
600345.SH,2002-11-12,15.30,15.49,14.88,14.89,15.34,4697.29,7088.34,-2.93
600606.SH,2002-11-12,8.88,8.94,8.59,8.72,8.88,5533.32,4837.01,-1.80
600710.SH,2002-11-12,11.51,11.54,11.32,11.43,11.50,4845.92,5520.92,-0.61
000024.SZ,2002-11-12,10.70,10.73,10.35,10.39,10.60,3276.54,3416.53,-1.98
000002.SZ,2002-11-12,10.85,10.96,10.48,10.56,10.95,22776.03,24234.62,-3.56
000558.SZ,2002-11-12,8.37,8.48,8.10,8.38,8.43,5819.51,4811.52,-0.59
600675.SH,2002-11-12,7.60,7.69,7.47,7.56,7.60,15497.37,11698.28,-0.53
000407.SZ,2002-11-12,7.00,7.12,6.80,6.86,6.99,2830.00,1959.99,-1.86
000670.SZ,2002-11-12,5.88,5.97,5.71,5.75,5.90,7848.83,4547.99,-2.54
000050.SZ,2002-11-12,13.25,13.50,12.92,13.01,13.22,1567.44,2054.58,-1.59
600291.SH,2002-11-12,10.67,10.69,10.32,10.35,10.67,1625.16,1700.98,-3.00
000045.SZ,2002-11-12,13.90,14.08,13.52,13.52,13.98,809.99,1109.48,-3.29
600056.SH,2002-11-12,13.95,13.98,13.69,13.72,13.90,1382.88,1903.66,-1.30
600751.SH,2002-11-12,7.69,7.73,7.52,7.53,7.70,2472.57,1873.94,-2.21
600566.SH,2002-11-12,12.24,12.36,12.06,12.19,12.24,3941.51,4806.72,-0.41
600631.SH,2002-11-12,8.31,8.40,8.13,8.18,8.36,7809.20,6420.78,-2.15
000925.SZ,2002-11-12,18.99,19.02,18.19,18.20,19.03,1570.00,2897.43,-4.36
600396.SH,2002-11-12,16.07,16.11,15.95,15.99,16.11,1413.00,2261.30,-0.74
600707.SH,2002-11-12,8.00,8.00,7.80,7.82,7.96,3883.84,3055.04,-1.76
000504.SZ,2002-11-12,9.01,9.05,8.10,8.12,9.00,19049.12,16071.18,-9.78
600187.SH,2002-11-12,9.27,9.30,9.00,9.02,9.26,5032.01,4590.83,-2.59
000626.SZ,2002-11-12,17.24,17.50,17.15,17.28,17.24,8053.84,13965.84,0.23
600666.SH,2002-11-12,9.80,9.90,9.45,9.55,9.79,3656.33,3506.41,-2.45
000973.SZ,2002-11-12,9.48,9.57,9.24,9.37,9.50,5466.31,5119.21,-1.37
600339.SH,2002-11-12,12.25,12.38,12.05,12.18,12.29,3720.30,4550.29,-0.90
600635.SH,2002-11-12,7.28,7.40,7.25,7.27,7.31,11500.13,8389.24,-0.55
000676.SZ,2002-11-12,17.60,17.68,17.41,17.49,17.60,2638.91,4630.74,-0.63
600175.SH,2002-11-12,11.49,11.50,11.20,11.26,11.40,2503.43,2828.84,-1.23
000955.SZ,2002-11-12,8.18,8.22,7.85,7.89,8.18,4474.31,3577.83,-3.55
600533.SH,2002-11-12,15.88,16.00,15.20,15.35,15.84,8860.29,13658.03,-3.09
600055.SH,2002-11-12,12.39,12.50,11.15,11.24,12.39,9057.12,10421.20,-9.28
000806.SZ,2002-11-12,8.81,8.88,8.50,8.53,8.79,16787.21,14490.42,-2.96
000705.SZ,2002-11-12,8.30,8.35,7.90,7.95,8.28,4240.87,3434.16,-3.99
000501.SZ,2002-11-12,5.62,5.65,5.40,5.43,5.61,4537.69,2480.14,-3.21
600595.SH,2002-11-12,13.40,13.40,12.85,12.92,13.30,4641.16,6082.19,-2.86
600878.SH,2002-11-12,6.68,6.72,6.35,6.38,6.72,3662.67,2389.03,-5.06
000760.SZ,2002-11-12,9.75,9.95,9.22,9.43,9.80,2281.00,2227.61,-3.78
600019.SH,2002-11-12,4.35,4.41,4.30,4.32,4.31,204558.57,89101.31,0.23
000615.SZ,2002-11-12,9.18,9.18,8.70,8.70,9.13,3777.88,3346.65,-4.71
000723.SZ,2002-11-12,8.22,8.24,7.90,7.92,8.14,5986.20,4804.13,-2.70
000516.SZ,2002-11-12,11.16,11.23,10.86,10.92,11.15,1299.00,1434.47,-2.06
600155.SH,2002-11-12,6.40,6.45,6.15,6.19,6.38,4723.00,2960.16,-2.98
000985.SZ,2002-11-12,14.39,14.50,13.66,13.77,14.35,918.70,1287.52,-4.04
600395.SH,2002-11-12,8.44,8.55,8.16,8.21,8.45,5796.44,4815.39,-2.84
000671.SZ,2002-11-12,11.80,11.98,11.40,11.41,11.80,1378.05,1593.04,-3.31
600265.SH,2002-11-12,11.20,11.23,10.82,10.84,11.20,1525.75,1671.15,-3.21
000769.SZ,2002-11-12,7.20,7.32,6.93,7.00,7.24,3144.35,2215.38,-3.31
600823.SH,2002-11-12,9.40,9.60,9.29,9.38,9.47,3411.98,3204.81,-0.95
600860.SH,2002-11-12,8.74,8.86,8.39,8.42,8.75,2099.00,1791.85,-3.77
600619.SH,2002-11-12,13.46,13.58,13.01,13.03,13.50,1479.79,1954.45,-3.48
000861.SZ,2002-11-12,10.30,10.36,9.95,10.07,10.30,4199.50,4233.01,-2.23
000797.SZ,2002-11-12,6.92,6.95,6.67,6.71,6.91,4159.00,2802.40,-2.89
600822.SH,2002-11-12,14.59,14.76,14.02,14.06,14.59,1963.64,2787.27,-3.63
600285.SH,2002-11-12,13.85,13.98,13.30,13.40,13.87,1481.00,2010.26,-3.39
600620.SH,2002-11-12,13.25,13.29,12.78,12.90,13.26,2314.61,3008.69,-2.71
600549.SH,2002-11-12,19.30,19.68,19.03,19.30,19.19,17756.39,34435.42,0.57
600705.SH,2002-11-12,7.16,7.35,7.10,7.31,7.20,37650.25,27114.58,1.53
000730.SZ,2002-11-12,7.00,7.10,6.80,6.82,7.05,5411.20,3748.00,-3.26
000890.SZ,2002-11-12,7.70,7.80,7.50,7.51,7.70,6633.99,5042.48,-2.47
600704.SH,2002-11-12,7.88,7.92,7.66,7.80,7.92,3430.31,2659.42,-1.52
000716.SZ,2002-11-12,9.65,9.87,9.50,9.55,9.71,3961.20,3843.65,-1.65
600036.SH,2002-11-12,9.70,9.99,9.67,9.74,9.68,142429.64,140218.63,0.62
000611.SZ,2002-11-12,7.99,7.99,7.48,7.55,7.94,5481.13,4192.06,-4.91
600087.SH,2002-11-12,11.00,11.07,10.75,10.80,11.00,1630.36,1771.81,-1.82
600064.SH,2002-11-12,9.37,9.50,9.15,9.20,9.38,2705.76,2498.38,-1.92
600775.SH,2002-11-12,10.40,10.50,10.05,10.17,10.44,3253.83,3319.83,-2.59
600377.SH,2002-11-12,11.99,12.31,11.99,12.30,11.97,23357.95,28482.77,2.76
000655.SZ,2002-11-12,9.52,9.70,9.38,9.42,9.77,648.30,618.45,-3.58
600283.SH,2002-11-12,9.57,9.70,9.26,9.33,9.60,1172.20,1103.51,-2.81
000888.SZ,2002-11-12,10.70,10.75,10.33,10.38,10.70,2003.00,2098.19,-2.99
600876.SH,2002-11-12,6.95,7.00,6.71,6.73,6.95,2075.87,1406.69,-3.17
000155.SZ,2002-11-12,6.70,6.73,6.59,6.60,6.71,3876.45,2580.64,-1.64
600836.SH,2002-11-12,16.50,17.25,16.50,17.00,16.50,10349.05,17465.79,3.03
000413.SZ,2002-11-12,8.93,9.01,8.73,8.82,8.96,1684.00,1494.18,-1.56
600691.SH,2002-11-12,10.33,10.38,9.90,9.98,10.32,2030.19,2038.36,-3.29
600756.SH,2002-11-12,13.49,13.49,13.13,13.20,13.15,3110.14,4103.76,0.38
600655.SH,2002-11-12,9.52,9.63,9.21,9.23,9.52,4145.14,3885.35,-3.05
600695.SH,2002-11-12,10.74,10.75,10.30,10.31,10.67,1824.46,1912.88,-3.37
600130.SH,2002-11-12,22.10,22.18,21.58,21.99,21.88,3284.22,7160.60,0.50
600772.SH,2002-11-12,8.20,8.45,8.12,8.16,8.22,2885.83,2370.57,-0.73
600320.SH,2002-11-12,11.82,12.00,11.55,11.65,11.81,2095.26,2457.11,-1.35
000960.SZ,2002-11-12,6.37,6.40,6.22,6.32,6.37,2709.44,1708.69,-0.78
600610.SH,2002-11-12,10.18,10.18,9.70,9.79,10.12,1459.68,1446.37,-3.26
600280.SH,2002-11-12,11.88,11.90,11.50,11.50,11.80,1203.53,1397.88,-2.54
600050.SH,2002-11-12,3.02,3.07,3.01,3.02,3.00,1587330.28,482846.67,0.67
000956.SZ,2002-11-12,9.59,9.66,9.32,9.39,9.51,8118.90,7660.71,-1.26
600865.SH,2002-11-12,7.33,7.40,7.12,7.37,7.28,7366.49,5358.69,1.24
000885.SZ,2002-11-12,6.66,7.09,6.63,6.81,6.79,51033.36,35184.25,0.29
600851.SH,2002-11-12,12.65,12.67,12.55,12.61,12.70,6750.60,8521.06,-0.71
000089.SZ,2002-11-12,9.56,9.62,9.29,9.48,9.58,13205.17,12519.17,-1.04
600781.SH,2002-11-12,8.01,8.08,7.42,7.50,8.01,14800.42,11260.61,-6.37
600732.SH,2002-11-12,10.57,10.74,10.39,10.46,10.57,9252.84,9756.05,-1.04
600519.SH,2002-11-12,26.05,26.28,25.75,25.80,26.01,2395.89,6207.45,-0.81
600120.SH,2002-11-12,14.20,14.37,14.00,14.12,14.25,6128.80,8655.13,-0.91
600361.SH,2002-11-12,16.90,17.15,16.50,16.52,17.04,1651.00,2774.70,-3.05
600702.SH,2002-11-12,6.83,6.87,6.60,6.65,6.83,3494.00,2348.30,-2.64
600810.SH,2002-11-12,8.40,8.50,7.96,8.03,8.43,17232.34,14083.68,-4.75
600734.SH,2002-11-12,8.20,8.30,7.95,7.98,8.24,4546.78,3672.03,-3.16
000068.SZ,2002-11-12,8.83,8.90,8.51,8.58,8.83,44240.96,38395.74,-2.83
600121.SH,2002-11-12,8.83,8.85,8.54,8.64,8.75,2132.45,1841.96,-1.26
600598.SH,2002-11-12,6.85,6.95,6.76,6.80,6.84,32368.51,22108.39,-0.58
600743.SH,2002-11-12,4.91,4.98,4.72,4.72,4.97,18604.02,8902.93,-5.03
000959.SZ,2002-11-12,6.61,6.81,6.61,6.62,6.67,9620.76,6463.51,-0.75
600730.SH,2002-11-12,10.71,10.80,10.30,10.31,10.71,1910.05,2009.01,-3.73
600092.SH,2002-11-12,7.28,7.30,7.05,7.06,7.28,4508.90,3218.81,-3.02
000533.SZ,2002-11-12,4.30,4.40,4.13,4.13,4.35,13806.00,5798.19,-5.06
600071.SH,2002-11-12,7.26,7.32,7.11,7.14,7.26,10713.23,7697.80,-1.65
000502.SZ,2002-11-12,12.40,12.40,11.38,12.02,12.43,4399.00,5151.13,-3.30
000725.SZ,2002-11-12,11.76,11.77,11.40,11.41,11.67,2704.61,3129.62,-2.23
600313.SH,2002-11-12,8.01,8.08,7.68,7.71,8.02,3415.72,2662.59,-3.87
000543.SZ,2002-11-12,6.58,6.68,6.48,6.54,6.64,3109.32,2037.57,-1.51
000883.SZ,2002-11-12,6.90,6.96,6.75,6.77,6.92,2556.80,1748.21,-2.17
000060.SZ,2002-11-12,6.68,6.75,6.50,6.51,6.69,11231.95,7414.92,-2.69
000831.SZ,2002-11-12,6.34,6.36,6.08,6.12,6.34,5579.56,3457.71,-3.47
600181.SH,2002-11-12,9.35,9.44,9.20,9.38,9.35,7188.54,6689.60,0.32
000892.SZ,2002-11-12,8.51,8.73,8.37,8.66,8.43,65166.77,55805.04,2.73
000815.SZ,2002-11-12,8.80,8.85,8.55,8.58,8.80,3610.00,3149.56,-2.50
000531.SZ,2002-11-12,7.58,7.61,7.20,7.25,7.59,3506.00,2579.80,-4.48
600819.SH,2002-11-12,14.30,14.35,14.00,14.35,14.35,1062.78,1507.19,0.00
000915.SZ,2002-11-12,7.65,7.65,7.05,7.18,7.61,17921.86,12976.20,-5.65
600742.SH,2002-11-12,12.60,12.70,12.44,12.47,12.50,5162.09,6463.71,-0.24
600506.SH,2002-11-12,10.61,10.78,10.20,10.32,10.76,8575.73,8940.54,-4.09
600885.SH,2002-11-12,9.12,9.25,8.94,9.15,9.15,3610.20,3288.83,0.00
600180.SH,2002-11-12,10.99,11.08,10.60,10.79,10.99,24248.90,26062.28,-1.82
000657.SZ,2002-11-12,9.50,9.56,9.26,9.31,9.57,1222.40,1140.84,-2.72
000681.SZ,2002-11-12,8.26,8.38,7.93,7.97,8.26,2680.40,2162.14,-3.51
600002.SH,2002-11-12,4.11,4.19,4.00,4.12,4.11,11358.09,4632.41,0.24
000793.SZ,2002-11-12,13.80,14.01,13.77,13.85,13.78,7954.60,11068.72,0.51
600081.SH,2002-11-12,19.65,19.68,19.31,19.61,19.65,108.00,211.13,-0.20
600755.SH,2002-11-12,9.93,10.00,9.69,9.70,9.93,3360.00,3293.12,-2.32
000700.SZ,2002-11-12,12.25,12.46,12.20,12.30,12.30,5210.34,6405.16,0.00
000589.SZ,2002-11-12,6.83,6.96,6.62,6.72,6.85,5218.06,3514.81,-1.90
000933.SZ,2002-11-12,11.85,12.08,11.80,11.87,11.90,4209.96,5010.73,-0.25
600018.SH,2002-11-12,17.05,17.30,16.80,17.21,17.05,23033.38,39247.21,0.94
000711.SZ,2002-11-12,9.80,9.80,9.22,9.35,9.71,878.54,831.58,-3.71
600896.SH,2002-11-12,7.55,7.61,7.39,7.40,7.56,2725.50,2034.52,-2.12
600222.SH,2002-11-12,15.45,15.50,15.01,15.17,15.49,245.00,373.53,-2.07
000691.SZ,2002-11-12,7.37,7.48,7.20,7.20,7.37,2906.06,2115.32,-2.31
600179.SH,2002-11-12,6.40,6.45,6.14,6.15,6.33,2529.00,1574.74,-2.84
600887.SH,2002-11-12,17.75,18.10,17.72,17.97,17.75,12100.51,21731.13,1.24
000625.SZ,2002-11-12,7.78,8.05,7.76,7.88,7.74,101561.12,80170.32,1.81
000795.SZ,2002-11-12,8.52,8.55,7.79,8.17,8.52,5685.42,4698.21,-4.11
