ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
300249.SZ,2017-06-02,11.91,12.07,11.74,11.81,11.94,10009.72,11886.69,-1.09
300166.SZ,2017-06-02,18.73,19.23,17.92,19.11,18.73,54029.55,99962.89,2.03
601216.SH,2017-06-02,4.86,4.89,4.79,4.86,4.89,334077.71,162052.30,-0.61
603429.SH,2017-06-02,77.76,80.99,77.20,80.64,77.97,3685.00,29089.55,3.42
002104.SZ,2017-06-02,8.54,9.45,8.52,9.31,8.59,292192.96,266241.72,8.38
300207.SZ,2017-06-02,11.26,11.31,11.01,11.24,11.26,78823.82,87804.09,-0.18
002044.SZ,2017-06-02,14.85,14.95,14.75,14.92,14.81,38807.66,57715.64,0.74
002617.SZ,2017-06-02,14.62,14.67,14.56,14.65,14.63,11317.83,16531.95,0.14
002632.SZ,2017-06-02,7.52,7.65,7.30,7.61,7.52,25745.39,19223.26,1.20
300106.SZ,2017-06-02,10.13,10.56,9.93,10.40,10.13,34587.03,35707.99,2.67
002559.SZ,2017-06-02,10.52,10.67,10.33,10.54,10.50,38291.25,40220.51,0.38
300135.SZ,2017-06-02,5.28,5.61,5.14,5.56,5.33,196726.98,106262.50,4.32
603167.SH,2017-06-02,10.17,10.30,10.08,10.29,10.17,31704.43,32315.50,1.18
300240.SZ,2017-06-02,9.10,9.26,8.95,9.20,9.12,26650.05,24248.59,0.88
300200.SZ,2017-06-02,13.25,13.60,13.21,13.45,13.31,10733.74,14377.21,1.05
002095.SZ,2017-06-02,30.96,32.45,30.40,32.18,30.79,32395.19,102118.43,4.51
920491.BJ,2017-06-02,15.99,15.99,15.90,15.90,16.01,1120.00,1785.83,-0.69
300133.SZ,2017-06-02,10.70,10.99,10.46,10.91,10.70,102579.13,110211.95,1.96
601098.SH,2017-06-02,17.26,17.49,17.09,17.40,17.32,26234.80,45332.87,0.46
002530.SZ,2017-06-02,29.50,30.45,29.05,30.29,30.46,6992.93,20959.22,-0.56
300656.SZ,2017-06-02,48.16,48.16,48.16,48.16,43.78,3871.05,18642.98,10.00
300162.SZ,2017-06-02,9.86,10.80,9.86,10.64,10.00,88824.41,92653.36,6.40
300275.SZ,2017-06-02,26.15,26.70,25.85,26.58,26.70,34360.49,90306.86,-0.45
920779.BJ,2017-06-02,8.03,8.20,7.90,8.20,7.90,120.00,96.50,3.80
002614.SZ,2017-06-02,16.17,16.48,16.02,16.35,16.18,43372.68,70723.16,1.05
002734.SZ,2017-06-02,26.52,27.29,26.52,27.09,26.61,6240.17,16727.00,1.80
002059.SZ,2017-06-02,9.62,9.77,9.55,9.74,9.75,22561.82,21827.95,-0.10
002873.SZ,2017-06-02,48.88,50.16,46.66,47.62,51.67,83778.28,405068.98,-7.84
300099.SZ,2017-06-02,8.38,8.70,8.28,8.65,8.49,126238.04,107475.00,1.88
002105.SZ,2017-06-02,7.43,8.14,7.24,7.98,7.40,129115.97,101417.59,7.84
300254.SZ,2017-06-02,13.71,13.99,13.46,13.92,13.61,10058.37,13778.00,2.28
300219.SZ,2017-06-02,11.47,11.79,11.36,11.68,11.47,27842.40,32168.59,1.83
601011.SH,2017-06-02,5.28,5.37,5.22,5.35,5.30,80335.79,42469.90,0.94
002706.SZ,2017-06-02,11.41,11.81,11.40,11.71,11.54,12049.96,13989.11,1.47
603580.SH,2017-06-02,20.68,20.68,20.68,20.68,18.80,498.36,1030.61,10.00
300165.SZ,2017-06-02,7.66,8.48,7.63,8.48,7.71,101867.58,83429.44,9.99
002040.SZ,2017-06-02,16.89,17.18,15.88,17.04,17.08,69858.85,115921.05,-0.23
601636.SH,2017-06-02,4.25,4.26,4.16,4.24,4.22,151991.03,64111.46,0.47
002743.SZ,2017-06-02,12.11,12.97,12.00,12.78,12.25,54040.94,67980.56,4.33
002629.SZ,2017-06-02,7.11,7.34,7.03,7.28,7.18,48600.49,35031.68,1.39
002094.SZ,2017-06-02,21.04,22.39,19.05,21.05,21.10,42087.72,85897.51,-0.24
002602.SZ,2017-06-02,33.33,33.33,32.73,33.11,33.12,14017.24,46349.22,-0.03
300381.SZ,2017-06-02,13.55,13.99,13.38,13.88,13.60,14959.84,20495.48,2.06
920579.BJ,2017-06-02,7.34,7.34,7.34,7.34,7.34,20.00,14.68,0.00
300366.SZ,2017-06-02,15.60,16.25,15.13,15.68,15.68,28731.33,44968.94,0.00
002558.SZ,2017-06-02,50.58,51.50,49.00,50.89,50.90,35230.35,177590.23,-0.02
002107.SZ,2017-06-02,11.83,11.97,11.31,11.85,11.82,27879.13,32375.61,0.25
002578.SZ,2017-06-02,4.26,4.31,4.21,4.30,4.28,82909.74,35407.04,0.47
300094.SZ,2017-06-02,6.68,6.92,6.62,6.85,6.73,35906.98,24251.82,1.78
920974.BJ,2017-06-02,4.45,4.45,4.45,4.45,4.61,50.00,22.25,-3.47
300140.SZ,2017-06-02,19.94,20.62,19.69,20.08,20.21,370671.09,749511.39,-0.64
002607.SZ,2017-06-02,7.32,7.55,7.21,7.53,7.31,44918.49,33237.00,3.01
002023.SZ,2017-06-02,9.40,9.59,9.30,9.59,9.39,58483.86,55292.65,2.13
002548.SZ,2017-06-02,12.48,12.67,12.30,12.61,12.46,20279.12,25292.42,1.20
601200.SH,2017-06-02,26.16,27.05,26.16,27.03,26.21,106825.53,285101.62,3.13
300283.SZ,2017-06-02,6.72,6.95,6.64,6.85,6.75,23169.12,15777.76,1.48
002572.SZ,2017-06-02,37.60,38.14,37.31,37.80,37.56,34351.58,130095.19,0.64
002038.SZ,2017-06-02,26.57,26.67,26.10,26.57,26.57,33985.32,89606.53,0.00
002539.SZ,2017-06-02,7.74,7.86,7.64,7.82,7.78,32715.50,25338.02,0.51
300173.SZ,2017-06-02,11.70,11.88,11.37,11.88,11.88,15281.02,17839.58,0.00
002108.SZ,2017-06-02,21.18,21.28,19.90,21.00,21.39,236818.84,488805.35,-1.82
002560.SZ,2017-06-02,7.83,7.99,7.66,7.94,7.84,41317.99,32193.92,1.28
002593.SZ,2017-06-02,4.90,4.97,4.66,4.96,4.93,52834.72,25691.65,0.61
002510.SZ,2017-06-02,6.03,6.17,5.97,6.13,6.04,124997.82,75655.59,1.49
002585.SZ,2017-06-02,9.63,9.76,9.43,9.64,9.67,52292.04,50079.80,-0.31
300231.SZ,2017-06-02,12.15,12.74,12.09,12.57,12.23,31320.31,38996.05,2.78
002641.SZ,2017-06-02,6.67,6.76,6.64,6.74,6.67,13589.17,9084.82,1.05
002480.SZ,2017-06-02,7.78,7.94,7.59,7.90,7.89,60704.04,47122.16,0.13
601113.SH,2017-06-02,8.32,8.41,8.00,8.17,8.34,32091.90,26261.54,-2.04
300229.SZ,2017-06-02,11.67,12.09,11.58,11.96,11.84,31833.73,37556.13,1.01
300212.SZ,2017-06-02,23.58,24.68,23.48,24.43,23.79,72119.51,173832.81,2.69
300112.SZ,2017-06-02,10.28,10.68,10.21,10.54,10.41,19239.83,20091.13,1.25
300122.SZ,2017-06-02,18.10,18.48,17.61,18.35,18.08,35802.03,64690.23,1.49
002517.SZ,2017-06-02,32.25,33.00,31.73,32.76,32.21,42155.13,136709.72,1.71
920378.BJ,2017-06-02,4.67,4.85,4.67,4.71,4.68,160.00,75.42,0.64
002015.SZ,2017-06-02,7.72,7.85,7.58,7.84,7.79,16448.58,12654.50,0.64
300155.SZ,2017-06-02,7.09,7.17,6.72,7.05,7.15,84875.76,58893.64,-1.40
603006.SH,2017-06-02,26.53,27.13,25.00,26.76,26.86,17230.26,44848.48,-0.37
300191.SZ,2017-06-02,23.96,25.20,23.58,24.86,24.54,64428.18,157461.84,1.30
002608.SZ,2017-06-02,12.13,12.36,11.71,12.33,12.19,43820.82,53096.34,1.15
002093.SZ,2017-06-02,8.12,8.39,8.05,8.31,8.12,32937.01,26970.16,2.34
601886.SH,2017-06-02,10.63,11.49,10.55,11.39,10.78,289780.22,322291.03,5.66
002555.SZ,2017-06-02,22.00,23.08,22.00,22.90,22.14,83619.03,189862.95,3.43
002556.SZ,2017-06-02,6.69,6.84,6.59,6.78,6.69,72167.56,48506.36,1.35
002003.SZ,2017-06-02,10.34,10.45,10.28,10.40,10.40,9167.22,9495.67,0.00
00451.HK,2017-06-02,0.35,0.36,0.35,0.35,0.35,7586800.00,0.00,0.00
00018.HK,2017-06-02,0.92,0.92,0.90,0.91,0.91,290400.00,0.00,0.00
00019.HK,2017-06-02,76.80,77.70,76.35,77.60,77.10,959572.00,0.00,0.65
00031.HK,2017-06-02,1.01,1.02,1.01,1.02,1.02,1442000.00,0.00,0.00
00296.HK,2017-06-02,1.78,1.79,1.78,1.79,1.78,747550.00,0.00,0.56
00175.HK,2017-06-02,13.28,14.36,13.26,14.18,13.26,137679408.00,0.00,6.94
00288.HK,2017-06-02,7.35,7.39,7.28,7.39,7.29,62843799.00,0.00,1.37
00021.HK,2017-06-02,0.25,0.26,0.25,0.26,0.25,2225000.00,0.00,4.00
00295.HK,2017-06-02,0.40,0.41,0.38,0.39,0.41,11854800.00,0.00,-4.88
00030.HK,2017-06-02,0.31,0.31,0.25,0.28,0.31,91084000.00,0.00,-9.68
00022.HK,2017-06-02,0.33,0.34,0.33,0.33,0.33,1080000.00,0.00,0.00
00294.HK,2017-06-02,2.91,2.91,2.91,2.91,2.91,0.00,0.00,0.00
00029.HK,2017-06-02,7.26,7.30,7.25,7.28,7.30,71206.00,0.00,-0.27
00289.HK,2017-06-02,27.60,27.60,27.60,27.60,27.40,1000.00,0.00,0.73
00025.HK,2017-06-02,13.02,13.80,13.02,13.46,12.60,292400.00,0.00,6.83
00293.HK,2017-06-02,11.54,11.68,11.46,11.62,11.60,8520740.00,0.00,0.17
00028.HK,2017-06-02,5.70,5.76,5.68,5.72,5.78,127872.00,0.00,-1.04
00290.HK,2017-06-02,0.19,0.20,0.19,0.19,0.20,6572000.00,0.00,-5.00
00026.HK,2017-06-02,104.00,104.00,103.80,103.80,104.20,3400.00,0.00,-0.38
00291.HK,2017-06-02,19.66,20.50,19.66,20.15,19.74,2589509.00,0.00,2.08
00027.HK,2017-06-02,45.75,45.75,44.95,45.35,44.95,15446559.00,0.00,0.89
603727.SH,2017-06-02,31.01,32.46,30.60,32.12,31.36,39697.19,125059.22,2.42
300565.SZ,2017-06-02,20.95,22.00,20.61,21.75,20.95,14722.96,31557.16,3.82
00508.HK,2017-06-02,1.45,1.47,1.43,1.45,1.44,8175000.00,0.00,0.69
00154.HK,2017-06-02,1.40,1.40,1.36,1.38,1.40,1502000.00,0.00,-1.43
300567.SZ,2017-06-02,81.64,86.82,79.50,86.39,81.61,13301.04,111087.03,5.86
00176.HK,2017-06-02,0.65,0.65,0.61,0.65,0.66,414000.00,0.00,-1.52
00506.HK,2017-06-02,3.01,3.12,3.00,3.07,2.99,11634370.00,0.00,2.68
603987.SH,2017-06-02,22.28,23.07,22.10,23.01,22.08,14801.09,33475.90,4.21
00159.HK,2017-06-02,0.15,0.15,0.15,0.15,0.15,191734.00,0.00,0.00
00152.HK,2017-06-02,12.74,13.06,12.66,13.06,12.68,5208696.00,0.00,3.00
00505.HK,2017-06-02,0.68,0.70,0.67,0.68,0.67,390000.00,0.00,1.49
00177.HK,2017-06-02,11.14,11.30,11.14,11.20,11.14,6037280.00,0.00,0.54
603858.SH,2017-06-02,69.65,72.97,69.30,72.56,69.91,15511.31,110943.88,3.79
00500.HK,2017-06-02,1.77,1.80,1.76,1.77,1.78,122188.00,0.00,-0.56
00151.HK,2017-06-02,5.45,5.72,5.45,5.71,5.50,18900145.00,0.00,3.82
002821.SZ,2017-06-02,131.80,134.80,131.11,133.66,131.60,6424.81,85577.60,1.57
00499.HK,2017-06-02,0.80,0.80,0.80,0.80,0.80,12789.00,0.00,0.00
00149.HK,2017-06-02,0.37,0.38,0.32,0.33,0.37,60814007.00,0.00,-10.81
00178.HK,2017-06-02,3.60,3.69,3.56,3.69,3.62,3994846.00,0.00,1.93
002820.SZ,2017-06-02,30.60,32.31,30.60,32.30,31.05,16925.22,53676.56,4.03
603633.SH,2017-06-02,31.22,32.11,30.71,31.94,31.49,11442.54,36152.65,1.43
00498.HK,2017-06-02,0.17,0.17,0.17,0.17,0.17,1785496.00,0.00,0.00
00148.HK,2017-06-02,28.00,28.35,27.70,28.00,27.80,715891.00,0.00,0.72
300561.SZ,2017-06-02,48.00,49.40,47.20,48.77,47.74,7569.00,36650.29,2.16
00179.HK,2017-06-02,28.00,28.60,27.95,28.30,28.20,724665.00,0.00,0.35
00497.HK,2017-06-02,0.40,0.40,0.39,0.39,0.40,9991236.00,0.00,-2.50
601229.SH,2017-06-02,24.48,24.95,24.37,24.73,24.44,675548.28,1667346.35,1.19
00496.HK,2017-06-02,1.33,1.35,1.32,1.33,1.34,2021000.00,0.00,-0.75
00147.HK,2017-06-02,1.38,1.40,1.37,1.39,1.41,1630000.00,0.00,-1.42
00180.HK,2017-06-02,0.73,0.73,0.73,0.73,0.73,254218.00,0.00,0.00
300562.SZ,2017-06-02,27.31,28.94,27.00,28.35,27.96,32004.20,89955.84,1.39
00495.HK,2017-06-02,0.31,0.31,0.30,0.30,0.31,25416.00,0.00,-3.23
300566.SZ,2017-06-02,47.49,49.70,46.22,48.83,47.54,6846.75,32790.53,2.71
00146.HK,2017-06-02,2.24,2.24,2.24,2.24,2.24,0.00,0.00,0.00
00493.HK,2017-06-02,1.00,1.01,0.95,0.97,1.00,254196358.00,0.00,-3.00
00181.HK,2017-06-02,0.39,0.39,0.39,0.39,0.39,18718.00,0.00,0.00
300563.SZ,2017-06-02,37.71,39.53,36.63,38.92,37.85,13773.85,52480.05,2.83
002819.SZ,2017-06-02,32.50,33.32,31.47,33.05,32.40,56254.34,183901.02,2.01
00491.HK,2017-06-02,0.28,0.29,0.28,0.29,0.29,1660000.00,0.00,0.00
00145.HK,2017-06-02,0.24,0.24,0.24,0.24,0.24,328000.00,0.00,0.00
603977.SH,2017-06-02,16.36,17.13,15.38,16.89,16.82,87822.77,142708.34,0.42
00182.HK,2017-06-02,0.35,0.35,0.35,0.35,0.35,9931403.00,0.00,0.00
00488.HK,2017-06-02,0.23,0.23,0.23,0.23,0.23,21872952.00,0.00,0.00
603556.SH,2017-06-02,45.25,47.35,44.87,47.28,45.22,24169.79,112181.33,4.56
00144.HK,2017-06-02,22.75,22.85,22.55,22.65,22.75,3971094.00,0.00,-0.44
00487.HK,2017-06-02,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
002818.SZ,2017-06-02,35.78,36.87,35.53,36.84,35.80,11716.36,42592.08,2.91
00171.HK,2017-06-02,1.18,1.21,1.18,1.20,1.18,1676000.00,0.00,1.69
00183.HK,2017-06-02,0.20,0.21,0.19,0.20,0.19,32536000.00,0.00,5.26
00486.HK,2017-06-02,3.83,3.83,3.77,3.77,3.82,4314228.00,0.00,-1.31
603060.SH,2017-06-02,23.81,24.95,23.51,24.77,23.96,15335.22,37399.37,3.38
00142.HK,2017-06-02,6.20,6.22,6.07,6.14,6.23,3092200.00,0.00,-1.44
00485.HK,2017-06-02,0.15,0.16,0.15,0.15,0.15,744983.00,0.00,0.00
00139.HK,2017-06-02,0.27,0.29,0.27,0.27,0.27,24507825.00,0.00,0.00
603203.SH,2017-06-02,48.00,49.30,47.46,49.10,47.75,5909.10,28548.53,2.83
00184.HK,2017-06-02,6.85,6.85,6.85,6.85,6.85,0.00,0.00,0.00
00484.HK,2017-06-02,9.60,9.95,9.60,9.90,9.60,439021.00,0.00,3.13
300558.SZ,2017-06-02,52.00,55.10,51.98,54.98,51.90,15412.39,83120.98,5.93
601882.SH,2017-06-02,17.01,17.32,16.70,17.22,17.02,13212.92,22634.29,1.18
00138.HK,2017-06-02,1.03,1.05,1.03,1.05,1.03,177688.00,0.00,1.94
00185.HK,2017-06-02,0.22,0.22,0.22,0.22,0.22,1756974.00,0.00,0.00
00169.HK,2017-06-02,0.70,0.71,0.70,0.70,0.69,112400.00,0.00,1.45
00483.HK,2017-06-02,1.32,1.32,1.32,1.32,1.32,1100.00,0.00,0.00
300556.SZ,2017-06-02,31.00,32.30,30.60,31.99,31.50,12593.80,39744.07,1.56
00482.HK,2017-06-02,0.19,0.22,0.19,0.21,0.20,2531831.00,0.00,5.00
00137.HK,2017-06-02,0.85,0.87,0.85,0.86,0.85,249000.00,0.00,1.18
300557.SZ,2017-06-02,47.99,50.19,47.01,49.84,48.02,4159.49,20368.18,3.79
00186.HK,2017-06-02,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00480.HK,2017-06-02,4.13,4.25,4.13,4.19,4.13,3037900.00,0.00,1.45
300559.SZ,2017-06-02,37.29,39.85,36.85,39.69,37.41,5543.00,21343.53,6.09
00476.HK,2017-06-02,0.21,0.22,0.21,0.22,0.22,1926338.00,0.00,0.00
00136.HK,2017-06-02,0.12,0.12,0.12,0.12,0.12,199954290.00,0.00,0.00
300560.SZ,2017-06-02,58.00,58.88,53.10,58.00,59.00,14002.91,77566.74,-1.69
00187.HK,2017-06-02,2.24,2.24,2.20,2.20,2.23,64000.00,0.00,-1.35
00475.HK,2017-06-02,1.35,1.35,1.35,1.35,1.35,0.00,0.00,0.00
603716.SH,2017-06-02,86.01,89.70,84.20,88.77,86.23,1959.00,17007.13,2.95
00135.HK,2017-06-02,6.86,6.98,6.84,6.89,6.84,8740836.00,0.00,0.73
603888.SH,2017-06-02,78.11,80.88,78.02,80.67,78.65,8209.94,65446.12,2.57
00474.HK,2017-06-02,0.34,0.34,0.34,0.34,0.34,534.00,0.00,0.00
00188.HK,2017-06-02,0.13,0.13,0.12,0.12,0.12,4979579.00,0.00,0.00
600926.SH,2017-06-02,21.63,22.30,21.60,22.29,21.60,271096.10,597302.26,3.19
00472.HK,2017-06-02,0.89,1.15,0.89,1.07,0.89,5326000.00,0.00,20.22
00133.HK,2017-06-02,11.38,11.48,11.36,11.48,11.38,458000.00,0.00,0.88
603258.SH,2017-06-02,35.96,37.49,35.81,37.25,36.11,13020.24,47785.14,3.16
00189.HK,2017-06-02,2.70,2.98,2.68,2.96,2.76,69400339.00,0.00,7.25
00471.HK,2017-06-02,0.42,0.42,0.41,0.41,0.42,4108000.00,0.00,-2.38
002817.SZ,2017-06-02,33.92,35.49,32.01,35.23,33.98,9339.57,31914.08,3.68
00160.HK,2017-06-02,4.55,4.56,4.45,4.48,4.55,64000.00,0.00,-1.54
00132.HK,2017-06-02,0.68,0.69,0.68,0.69,0.70,183386.00,0.00,-1.43
00468.HK,2017-06-02,4.45,5.18,4.45,5.08,4.33,294636741.00,0.00,17.32
603667.SH,2017-06-02,21.67,22.66,21.52,22.50,21.93,21115.99,46824.87,2.60
00191.HK,2017-06-02,2.44,2.45,2.38,2.45,2.44,1044993.00,0.00,0.41
00467.HK,2017-06-02,0.32,0.33,0.31,0.33,0.32,5910142.00,0.00,3.13
00515.HK,2017-06-02,0.36,0.36,0.30,0.35,0.36,4375654.00,0.00,-2.78
00131.HK,2017-06-02,5.32,5.32,5.17,5.17,5.17,143524.00,0.00,0.00
300552.SZ,2017-06-02,31.17,32.58,30.88,32.19,31.21,7987.83,25354.47,3.14
00465.HK,2017-06-02,1.24,1.24,1.20,1.21,1.24,42000.00,0.00,-2.42
00130.HK,2017-06-02,1.29,1.29,1.29,1.29,1.29,0.00,0.00,0.00
00193.HK,2017-06-02,0.08,0.08,0.08,0.08,0.08,53524.00,0.00,0.00
603859.SH,2017-06-02,28.50,31.14,28.31,31.14,28.31,38913.84,115082.66,10.00
00464.HK,2017-06-02,1.47,1.48,1.47,1.48,1.47,24000.00,0.00,0.68
300553.SZ,2017-06-02,50.76,53.45,50.18,52.87,51.18,4686.00,24254.18,3.30
00129.HK,2017-06-02,2.25,2.28,2.24,2.27,2.25,2067871.00,0.00,0.89
00194.HK,2017-06-02,12.06,12.14,12.00,12.04,12.08,72000.00,0.00,-0.33
00460.HK,2017-06-02,3.45,3.48,3.40,3.44,3.42,30076911.00,0.00,0.58
300555.SZ,2017-06-02,43.44,45.88,42.60,45.66,43.67,8973.46,40061.72,4.56
300551.SZ,2017-06-02,34.50,36.10,33.81,35.65,34.65,6822.00,23924.59,2.89
00458.HK,2017-06-02,1.68,1.68,1.68,1.68,1.68,850.00,0.00,0.00
00128.HK,2017-06-02,0.55,0.55,0.55,0.55,0.55,796000.00,0.00,0.00
00195.HK,2017-06-02,0.11,0.11,0.11,0.11,0.11,7610000.00,0.00,0.00
300550.SZ,2017-06-02,38.40,40.20,37.68,39.96,38.92,12749.47,49282.55,2.67
00456.HK,2017-06-02,0.35,0.37,0.35,0.37,0.37,332500.00,0.00,0.00
603160.SH,2017-06-02,88.00,91.20,87.28,90.41,88.15,8533.73,76361.02,2.56
00127.HK,2017-06-02,15.14,15.30,14.84,14.94,15.08,5987448.00,0.00,-0.93
00196.HK,2017-06-02,0.72,0.73,0.71,0.72,0.72,3973000.00,0.00,0.00
00162.HK,2017-06-02,0.38,0.40,0.37,0.40,0.39,436000.00,0.00,2.56
00455.HK,2017-06-02,0.40,0.40,0.36,0.37,0.40,3166000.00,0.00,-7.50
603816.SH,2017-06-02,50.00,50.70,49.48,50.48,50.55,18066.25,90849.87,-0.14
00126.HK,2017-06-02,0.81,0.81,0.79,0.81,0.80,1240000.00,0.00,1.25
603313.SH,2017-06-02,27.80,28.68,26.85,28.21,27.97,24361.62,67626.19,0.86
002823.SZ,2017-06-02,40.42,42.15,39.00,42.00,40.41,27192.67,111295.98,3.93
00197.HK,2017-06-02,0.76,0.77,0.73,0.77,0.76,27054885.00,0.00,1.32
00450.HK,2017-06-02,1.55,1.55,1.54,1.55,1.54,214000.00,0.00,0.65
002813.SZ,2017-06-02,28.60,30.30,28.16,29.95,28.78,14379.69,42392.89,4.07
00125.HK,2017-06-02,2.90,2.90,2.90,2.90,2.90,0.00,0.00,0.00
002815.SZ,2017-06-02,29.51,30.83,29.07,30.63,29.97,14266.25,43034.07,2.20
00444.HK,2017-06-02,0.18,0.18,0.18,0.18,0.18,980000.00,0.00,0.00
00199.HK,2017-06-02,3.11,3.11,3.04,3.11,3.11,481413.00,0.00,0.00
300548.SZ,2017-06-02,46.02,48.48,45.99,47.54,46.54,9295.30,44173.19,2.15
00442.HK,2017-06-02,6.38,6.38,6.12,6.12,6.36,23000.00,0.00,-3.77
00168.HK,2017-06-02,35.50,36.05,35.35,35.75,35.75,872597.00,0.00,0.00
00124.HK,2017-06-02,1.74,1.78,1.74,1.77,1.75,146602.00,0.00,1.14
603777.SH,2017-06-02,31.00,33.46,30.60,33.39,31.43,43347.42,140627.89,6.24
00200.HK,2017-06-02,20.50,20.80,19.62,20.45,20.20,8563370.00,0.00,1.24
00440.HK,2017-06-02,59.80,60.35,59.70,60.15,60.60,293218.00,0.00,-0.74
603421.SH,2017-06-02,25.60,26.32,25.01,26.23,25.48,11115.17,28572.38,2.94
00123.HK,2017-06-02,1.35,1.37,1.35,1.37,1.36,25414954.00,0.00,0.74
00439.HK,2017-06-02,2.86,2.89,2.83,2.86,2.86,984000.00,0.00,0.00
603887.SH,2017-06-02,30.65,32.00,29.77,31.43,30.66,6452.73,19872.98,2.51
00122.HK,2017-06-02,0.99,1.00,0.99,1.00,1.00,276000.00,0.00,0.00
00201.HK,2017-06-02,0.25,0.25,0.23,0.23,0.25,3196000.00,0.00,-8.00
00438.HK,2017-06-02,0.74,0.76,0.74,0.75,0.75,833000.00,0.00,0.00
300549.SZ,2017-06-02,51.90,53.70,50.52,53.49,52.01,6904.00,36150.70,2.85
601128.SH,2017-06-02,11.11,11.41,10.79,11.32,11.25,145419.00,161097.20,0.62
00436.HK,2017-06-02,0.60,0.60,0.59,0.59,0.59,284300.00,0.00,0.00
00120.HK,2017-06-02,0.35,0.36,0.35,0.36,0.34,11066000.00,0.00,5.88
00202.HK,2017-06-02,0.25,0.25,0.25,0.25,0.25,1545000.00,0.00,0.00
300547.SZ,2017-06-02,53.93,56.48,53.93,56.01,54.50,4263.00,23572.14,2.77
00434.HK,2017-06-02,3.64,3.74,3.64,3.66,3.64,1001937.00,0.00,0.55
00119.HK,2017-06-02,3.30,3.38,3.29,3.36,3.33,7523514.00,0.00,0.90
300545.SZ,2017-06-02,60.43,62.70,58.15,61.90,60.70,9499.15,57986.51,1.98
00204.HK,2017-06-02,0.02,0.02,0.02,0.02,0.02,6740000.00,0.00,0.00
00433.HK,2017-06-02,0.16,0.17,0.16,0.17,0.16,7432837.00,0.00,6.25
300546.SZ,2017-06-02,29.20,30.66,28.50,29.85,30.36,38440.50,113782.13,-1.68
00432.HK,2017-06-02,3.09,3.12,3.06,3.08,3.07,107000.00,0.00,0.33
00118.HK,2017-06-02,0.53,0.54,0.52,0.54,0.52,294000.00,0.00,3.85
002822.SZ,2017-06-02,20.79,21.60,20.62,21.50,20.90,20658.32,43733.71,2.87
603738.SH,2017-06-02,27.83,28.95,27.38,28.73,27.75,6954.73,19639.74,3.53
00205.HK,2017-06-02,0.11,0.11,0.10,0.10,0.11,8565000.00,0.00,-9.09
00431.HK,2017-06-02,0.18,0.18,0.18,0.18,0.18,3662500.00,0.00,0.00
600908.SH,2017-06-02,12.45,12.82,12.01,12.72,12.67,302475.97,375677.75,0.39
00158.HK,2017-06-02,199.00,199.00,199.00,199.00,197.00,6500.00,0.00,1.02
00117.HK,2017-06-02,1.30,1.34,1.26,1.34,1.30,142000.00,0.00,3.08
300542.SZ,2017-06-02,28.18,31.26,28.03,31.26,28.42,12392.22,37359.77,9.99
00430.HK,2017-06-02,0.13,0.14,0.13,0.14,0.13,251645.00,0.00,7.69
00206.HK,2017-06-02,0.68,0.72,0.68,0.69,0.70,253000.00,0.00,-1.43
300536.SZ,2017-06-02,29.70,32.00,28.88,31.02,30.01,11211.98,34026.04,3.37
00116.HK,2017-06-02,17.94,18.08,17.82,17.92,18.02,189000.00,0.00,-0.55
00428.HK,2017-06-02,1.22,1.26,1.22,1.26,1.21,12184.00,0.00,4.13
601500.SH,2017-06-02,13.62,14.03,13.56,13.97,13.67,47302.68,65528.62,2.19
00209.HK,2017-06-02,0.15,0.15,0.15,0.15,0.15,2500000.00,0.00,0.00
00426.HK,2017-06-02,1.52,1.53,1.50,1.53,1.52,166000.00,0.00,0.66
002812.SZ,2017-06-02,57.99,60.98,56.50,60.39,58.52,30409.42,177878.28,3.20
00115.HK,2017-06-02,0.20,0.21,0.20,0.20,0.20,990000.00,0.00,0.00
00425.HK,2017-06-02,32.85,33.00,31.45,32.35,33.20,4727635.00,0.00,-2.56
603189.SH,2017-06-02,19.61,20.64,19.61,20.39,19.96,12437.53,25173.15,2.15
00210.HK,2017-06-02,0.83,0.87,0.82,0.83,0.82,1644000.00,0.00,1.22
00423.HK,2017-06-02,1.61,1.61,1.61,1.61,1.62,60000.00,0.00,-0.62
00114.HK,2017-06-02,1.17,1.20,1.13,1.16,1.16,430000.00,0.00,0.00
603067.SH,2017-06-02,19.18,19.78,18.96,19.58,19.18,13189.55,25639.91,2.09
300541.SZ,2017-06-02,26.53,29.00,26.21,27.92,26.68,10090.62,27764.97,4.65
00113.HK,2017-06-02,3.07,3.12,2.99,3.09,3.07,211500.00,0.00,0.65
00211.HK,2017-06-02,0.19,0.19,0.19,0.19,0.20,1109189.00,0.00,-5.00
00422.HK,2017-06-02,0.48,0.48,0.48,0.48,0.47,30000.00,0.00,2.13
300534.SZ,2017-06-02,19.05,20.88,18.53,20.28,20.57,162350.03,322406.14,-1.41
00420.HK,2017-06-02,1.01,1.01,0.98,1.00,1.01,2428000.00,0.00,-0.99
00111.HK,2017-06-02,0.95,0.98,0.95,0.97,0.95,1238000.00,0.00,2.11
603393.SH,2017-06-02,37.90,39.58,37.72,38.99,38.05,9992.00,38532.58,2.47
00212.HK,2017-06-02,43.45,43.45,43.45,43.45,43.45,0.00,0.00,0.00
