ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000868.SZ,2005-02-22,3.29,3.40,3.26,3.37,3.28,7459.58,2501.26,2.74
600238.SH,2005-02-22,4.20,4.35,4.15,4.26,4.19,6627.79,2816.94,1.67
000936.SZ,2005-02-22,4.75,4.80,4.65,4.77,4.72,9937.10,4721.00,1.06
600584.SH,2005-02-22,6.32,6.60,6.26,6.54,6.32,37194.47,23995.81,3.48
600846.SH,2005-02-22,4.63,4.72,4.55,4.69,4.60,12707.26,5920.05,1.96
600888.SH,2005-02-22,9.45,9.80,9.31,9.78,9.30,5564.17,5361.89,5.16
600191.SH,2005-02-22,5.66,5.72,5.55,5.69,5.64,7117.62,4030.37,0.89
000608.SZ,2005-02-22,6.32,6.37,6.10,6.33,6.32,24966.24,15601.03,0.16
000970.SZ,2005-02-22,6.85,7.19,6.85,7.10,6.90,33879.27,24112.06,2.90
600773.SH,2005-02-22,3.15,3.23,3.08,3.20,3.14,26072.31,8208.12,1.91
000888.SZ,2005-02-22,10.20,10.80,10.20,10.70,10.13,19619.40,20774.42,5.63
000670.SZ,2005-02-22,3.22,3.35,3.19,3.33,3.23,34222.91,11226.27,3.10
600555.SH,2005-02-22,3.99,4.09,3.92,4.04,3.99,13557.65,5416.91,1.25
600771.SH,2005-02-22,6.06,6.10,5.96,6.07,5.99,2952.38,1782.63,1.34
600793.SH,2005-02-22,5.18,5.44,5.18,5.39,5.11,4119.66,2179.11,5.48
600266.SH,2005-02-22,5.20,5.37,5.18,5.34,5.20,10971.02,5795.51,2.69
600126.SH,2005-02-22,7.18,7.26,7.13,7.25,7.18,24502.72,17636.75,0.97
000558.SZ,2005-02-22,4.69,4.91,4.65,4.85,4.67,20052.01,9604.37,3.85
600990.SH,2005-02-22,10.70,11.57,10.69,11.49,10.71,5747.27,6393.50,7.28
600818.SH,2005-02-22,5.42,5.56,5.36,5.51,5.43,1627.24,893.61,1.47
600111.SH,2005-02-22,6.02,6.27,5.98,6.18,6.10,25865.04,15873.79,1.31
600743.SH,2005-02-22,2.00,2.06,2.00,2.06,2.02,7058.07,1433.21,1.98
600106.SH,2005-02-22,6.23,6.59,6.17,6.49,6.24,17445.41,11236.45,4.01
000796.SZ,2005-02-22,3.55,3.63,3.53,3.61,3.55,5432.99,1946.14,1.69
000550.SZ,2005-02-22,5.00,5.20,4.93,5.11,4.87,63316.03,32180.39,4.93
600628.SH,2005-02-22,6.33,6.57,6.28,6.56,6.30,35025.95,22555.18,4.13
600102.SH,2005-02-22,5.86,5.96,5.82,5.96,5.86,13225.88,7811.71,1.71
000560.SZ,2005-02-22,3.30,3.38,3.28,3.37,3.30,5920.06,1973.44,2.12
600277.SH,2005-02-22,5.20,5.37,5.20,5.35,5.20,2051.19,1094.20,2.88
000768.SZ,2005-02-22,4.04,4.11,4.00,4.11,4.04,7245.54,2951.03,1.73
600856.SH,2005-02-22,3.50,3.55,3.44,3.54,3.51,18420.14,6446.11,0.85
600898.SH,2005-02-22,4.60,4.78,4.56,4.73,4.61,6660.45,3121.34,2.60
600971.SH,2005-02-22,21.90,22.48,21.60,22.40,22.00,12417.33,27570.40,1.82
600577.SH,2005-02-22,7.44,7.64,7.42,7.59,7.44,3894.90,2925.71,2.02
002038.SZ,2005-02-22,12.20,12.87,12.00,12.72,12.10,11744.32,14653.48,5.12
600087.SH,2005-02-22,4.55,4.65,4.49,4.62,4.53,24842.60,11394.59,1.99
600505.SH,2005-02-22,4.10,4.19,4.07,4.18,4.05,9765.89,4040.01,3.21
600978.SH,2005-02-22,5.23,5.41,5.19,5.38,5.23,21740.34,11557.74,2.87
600116.SH,2005-02-22,4.97,5.10,4.96,5.08,4.99,5737.47,2895.37,1.80
600591.SH,2005-02-22,6.00,6.21,5.95,6.14,6.02,32400.50,19857.72,1.99
600189.SH,2005-02-22,5.45,5.58,5.40,5.53,5.45,19741.49,10833.18,1.47
600696.SH,2005-02-22,2.81,2.93,2.78,2.91,2.81,44663.57,12871.12,3.56
600077.SH,2005-02-22,4.03,4.15,3.97,4.08,4.02,1841.12,752.01,1.49
600336.SH,2005-02-22,4.52,4.72,4.48,4.69,4.51,11851.86,5506.11,3.99
600455.SH,2005-02-22,8.79,9.30,8.70,9.23,8.79,8852.69,8037.79,5.01
600742.SH,2005-02-22,4.44,4.61,4.44,4.58,4.45,13099.01,5933.30,2.92
002036.SZ,2005-02-22,6.86,7.23,6.81,7.17,6.85,11638.30,8208.63,4.67
600713.SH,2005-02-22,4.08,4.20,4.07,4.17,4.11,5795.56,2398.03,1.46
600636.SH,2005-02-22,7.66,7.98,7.52,7.90,7.72,10463.95,8151.35,2.33
000006.SZ,2005-02-22,4.62,4.80,4.54,4.72,4.58,22633.35,10622.89,3.06
600259.SH,2005-02-22,3.09,3.19,3.03,3.19,3.08,5698.23,1778.29,3.57
600821.SH,2005-02-22,3.08,3.15,3.05,3.15,3.08,7444.35,2308.99,2.27
000806.SZ,2005-02-22,5.70,6.06,5.70,5.95,5.58,46582.41,27640.56,6.63
600668.SH,2005-02-22,3.51,3.64,3.49,3.61,3.50,10587.62,3765.64,3.14
600296.SH,2005-02-22,5.30,5.39,5.22,5.34,5.31,30643.23,16284.45,0.57
600512.SH,2005-02-22,5.49,5.62,5.47,5.56,5.47,3123.00,1734.57,1.65
600262.SH,2005-02-22,4.51,4.63,4.49,4.62,4.55,2054.01,939.95,1.54
000856.SZ,2005-02-22,3.10,3.20,3.09,3.18,3.13,9308.32,2924.36,1.60
600547.SH,2005-02-22,10.86,11.50,10.80,11.42,10.85,10935.44,12182.45,5.25
002020.SZ,2005-02-22,9.68,10.20,9.68,10.11,9.70,5354.13,5322.51,4.23
000589.SZ,2005-02-22,3.32,3.41,3.30,3.41,3.33,10576.03,3559.09,2.40
600426.SH,2005-02-22,12.42,13.06,12.40,12.89,12.42,14034.04,18006.85,3.78
600038.SH,2005-02-22,6.79,7.00,6.69,6.99,6.79,2128.34,1468.11,2.95
600003.SH,2005-02-22,2.90,2.99,2.88,2.98,2.90,47084.71,13827.55,2.76
000983.SZ,2005-02-22,15.80,15.89,15.58,15.81,15.71,43804.99,69037.01,0.64
600568.SH,2005-02-22,4.66,4.78,4.65,4.77,4.64,3780.90,1786.95,2.80
600253.SH,2005-02-22,4.38,4.45,4.27,4.41,4.33,13533.45,5916.92,1.85
000539.SZ,2005-02-22,4.83,5.02,4.80,4.98,4.83,153205.13,75705.88,3.11
000932.SZ,2005-02-22,4.86,4.98,4.85,4.96,4.79,84967.96,41846.37,3.55
000631.SZ,2005-02-22,3.04,3.14,3.04,3.08,3.02,48203.02,14851.14,1.99
000703.SZ,2005-02-22,4.29,4.41,4.24,4.40,4.29,9573.72,4171.06,2.56
600061.SH,2005-02-22,3.07,3.15,3.06,3.13,3.06,5238.00,1624.40,2.29
000735.SZ,2005-02-22,2.84,2.92,2.84,2.90,2.84,16716.50,4821.13,2.11
000070.SZ,2005-02-22,6.15,6.37,6.13,6.32,6.15,10213.62,6412.38,2.76
600246.SH,2005-02-22,9.67,10.28,9.67,10.27,9.69,3900.66,3898.50,5.99
000756.SZ,2005-02-22,3.58,3.74,3.53,3.72,3.59,9926.81,3620.62,3.62
600854.SH,2005-02-22,4.70,4.84,4.68,4.84,4.40,108600.62,52237.00,10.00
600585.SH,2005-02-22,8.73,9.01,8.64,8.96,8.75,79955.99,70183.87,2.40
600481.SH,2005-02-22,5.70,6.04,5.66,6.01,5.71,62845.37,37130.38,5.25
600458.SH,2005-02-22,5.07,5.40,5.05,5.33,5.07,23035.43,12189.23,5.13
000568.SZ,2005-02-22,3.56,3.70,3.56,3.70,3.59,11108.92,4050.00,3.06
600984.SH,2005-02-22,5.23,5.41,5.20,5.40,5.24,6676.04,3560.06,3.05
000089.SZ,2005-02-22,8.03,8.28,7.95,8.20,8.02,43521.20,35239.49,2.24
000407.SZ,2005-02-22,3.10,3.20,3.08,3.17,3.09,7656.12,2411.43,2.59
600247.SH,2005-02-22,4.40,4.76,4.38,4.57,4.42,173224.10,78699.07,3.39
600706.SH,2005-02-22,7.54,8.28,7.52,8.28,7.53,21778.29,17415.04,9.96
600633.SH,2005-02-22,6.40,6.70,6.38,6.70,6.39,2981.28,1957.10,4.85
600356.SH,2005-02-22,8.14,8.29,8.02,8.27,8.14,9813.66,8052.14,1.60
600064.SH,2005-02-22,5.10,5.26,5.07,5.25,5.10,11140.87,5782.23,2.94
600684.SH,2005-02-22,4.00,4.12,4.00,4.11,4.00,13866.86,5633.59,2.75
600832.SH,2005-02-22,14.50,15.01,14.45,14.93,14.50,37558.43,55768.31,2.97
600826.SH,2005-02-22,4.15,4.27,4.10,4.25,4.15,11196.68,4703.49,2.41
000957.SZ,2005-02-22,3.12,3.23,3.06,3.19,3.11,12142.00,3818.64,2.57
600378.SH,2005-02-22,3.64,3.84,3.58,3.78,3.58,20796.65,7678.90,5.59
000595.SZ,2005-02-22,3.95,4.08,3.95,4.05,3.98,4079.18,1639.54,1.76
600688.SH,2005-02-22,4.88,4.96,4.85,4.94,4.88,124180.63,61100.66,1.23
600146.SH,2005-02-22,2.95,3.05,2.92,3.01,2.95,18573.21,5556.04,2.03
600979.SH,2005-02-22,5.06,5.17,5.01,5.16,5.05,27474.83,14003.45,2.18
600425.SH,2005-02-22,4.97,5.04,4.95,5.03,4.96,8762.93,4382.68,1.41
600340.SH,2005-02-22,5.20,5.33,5.16,5.30,5.20,5612.70,2939.11,1.92
600433.SH,2005-02-22,4.86,4.97,4.82,4.97,4.85,5677.25,2785.76,2.47
600035.SH,2005-02-22,4.06,4.12,4.03,4.10,4.06,36101.45,14748.86,0.99
600860.SH,2005-02-22,4.85,4.99,4.84,4.97,4.87,10632.97,5225.77,2.05
600022.SH,2005-02-22,6.22,6.27,6.14,6.26,6.19,53932.85,33494.33,1.13
000576.SZ,2005-02-22,3.20,3.24,3.14,3.23,3.19,10620.60,3396.75,1.25
600808.SH,2005-02-22,4.14,4.22,4.12,4.19,4.13,124487.80,52008.05,1.45
000903.SZ,2005-02-22,5.32,5.50,5.32,5.47,5.35,9043.85,4905.29,2.24
600642.SH,2005-02-22,7.09,7.20,7.01,7.14,7.09,59689.30,42524.41,0.71
600634.SH,2005-02-22,5.34,5.86,5.18,5.71,5.33,26673.62,15100.03,7.13
600531.SH,2005-02-22,6.71,6.83,6.66,6.82,6.68,17378.16,11755.11,2.10
000023.SZ,2005-02-22,4.86,5.05,4.85,5.04,4.86,2736.73,1354.42,3.70
600640.SH,2005-02-22,6.06,6.27,6.06,6.25,6.06,13373.52,8296.14,3.14
000068.SZ,2005-02-22,7.45,7.78,7.37,7.74,7.45,14749.00,11227.87,3.89
600748.SH,2005-02-22,4.60,4.74,4.56,4.69,4.57,15281.71,7124.51,2.63
600739.SH,2005-02-22,3.56,3.67,3.55,3.65,3.56,44027.85,15937.91,2.53
000622.SZ,2005-02-22,2.81,2.87,2.73,2.85,2.80,8897.94,2520.18,1.79
600388.SH,2005-02-22,7.60,8.31,7.56,8.20,7.61,15204.71,12153.67,7.75
600863.SH,2005-02-22,3.86,3.99,3.84,3.96,3.84,54213.06,21409.29,3.13
600805.SH,2005-02-22,3.37,3.48,3.36,3.47,3.38,25649.53,8808.11,2.66
600661.SH,2005-02-22,8.20,8.97,8.16,8.82,8.24,23991.52,20995.81,7.04
600897.SH,2005-02-22,7.43,7.57,7.40,7.53,7.42,4510.63,3376.62,1.48
600100.SH,2005-02-22,13.74,14.00,13.68,13.98,13.73,19910.60,27688.76,1.82
600848.SH,2005-02-22,3.02,3.10,3.02,3.10,3.04,2146.03,654.94,1.97
600185.SH,2005-02-22,4.78,4.92,4.76,4.89,4.76,4523.00,2194.10,2.73
000876.SZ,2005-02-22,6.29,6.30,6.16,6.26,6.16,19650.39,12292.12,1.62
600074.SH,2005-02-22,4.65,4.80,4.60,4.79,4.65,36139.90,17092.00,3.01
000783.SZ,2005-02-22,3.00,3.06,2.96,3.04,3.00,20426.03,6159.02,1.33
000536.SZ,2005-02-22,2.98,3.03,2.96,3.02,2.97,2391.25,719.14,1.68
000538.SZ,2005-02-22,17.40,17.45,17.26,17.30,17.49,5074.30,8788.35,-1.09
000928.SZ,2005-02-22,2.84,2.94,2.83,2.92,2.86,8105.89,2340.16,2.10
000582.SZ,2005-02-22,4.08,4.21,4.03,4.20,4.02,6790.74,2808.21,4.48
600548.SH,2005-02-22,4.78,4.90,4.73,4.84,4.82,25424.55,12231.60,0.41
000789.SZ,2005-02-22,4.16,4.45,4.12,4.33,4.14,53273.64,23063.33,4.59
600069.SH,2005-02-22,3.75,3.81,3.68,3.81,3.72,8767.32,3287.92,2.42
600973.SH,2005-02-22,7.00,7.29,6.90,7.25,6.98,8532.63,6078.90,3.87
600281.SH,2005-02-22,4.33,4.51,4.28,4.47,4.32,9211.38,4073.16,3.47
600273.SH,2005-02-22,3.52,3.60,3.49,3.59,3.52,7415.82,2637.69,1.99
600150.SH,2005-02-22,8.40,8.54,8.36,8.49,8.36,11297.87,9571.29,1.56
600138.SH,2005-02-22,7.29,7.55,7.28,7.51,7.29,19458.34,14493.48,3.02
600723.SH,2005-02-22,3.41,3.49,3.38,3.46,3.41,10734.21,3699.38,1.47
600675.SH,2005-02-22,5.26,5.43,5.21,5.39,5.25,42914.53,22930.47,2.67
600839.SH,2005-02-22,3.90,4.19,3.87,4.07,3.90,147726.53,59613.20,4.36
600638.SH,2005-02-22,5.79,6.00,5.71,5.96,5.80,44310.05,26087.14,2.76
600690.SH,2005-02-22,5.24,5.49,5.21,5.39,5.23,52009.26,27821.20,3.06
600815.SH,2005-02-22,3.79,3.91,3.78,3.91,3.79,15185.13,5882.10,3.17
000717.SZ,2005-02-22,7.28,7.40,7.19,7.35,7.28,105226.68,76741.11,0.96
600967.SH,2005-02-22,5.04,5.22,5.02,5.19,5.03,9081.56,4656.22,3.18
600380.SH,2005-02-22,7.75,7.90,7.70,7.76,7.78,7939.25,6185.90,-0.26
002003.SZ,2005-02-22,10.45,11.09,10.35,10.96,10.40,12526.96,13495.30,5.38
000851.SZ,2005-02-22,6.27,6.46,6.27,6.42,6.33,10829.92,6927.31,1.42
600163.SH,2005-02-22,3.56,3.66,3.54,3.66,3.57,8952.80,3234.71,2.52
600985.SH,2005-02-22,7.32,8.05,7.32,8.05,7.32,23571.80,18198.53,9.97
600099.SH,2005-02-22,3.66,3.92,3.65,3.80,3.69,62439.40,23644.27,2.98
000827.SZ,2005-02-22,1.88,1.88,1.81,1.85,1.84,10407.78,1912.79,0.54
000956.SZ,2005-02-22,7.79,8.05,7.75,8.02,7.78,59433.19,47261.45,3.08
600137.SH,2005-02-22,2.95,2.97,2.86,2.96,2.89,892.53,262.60,2.42
000423.SZ,2005-02-22,8.75,8.86,8.68,8.82,8.71,56138.62,49186.60,1.26
600068.SH,2005-02-22,3.74,3.89,3.74,3.84,3.74,17510.56,6694.01,2.67
000066.SZ,2005-02-22,9.30,9.71,9.26,9.59,9.33,42361.66,40281.94,2.79
600502.SH,2005-02-22,4.62,4.71,4.61,4.70,4.64,6323.12,2951.84,1.29
000032.SZ,2005-02-22,7.00,7.25,7.00,7.22,7.01,4564.51,3275.42,3.00
600303.SH,2005-02-22,6.30,6.52,6.27,6.44,6.30,13406.70,8607.52,2.22
000519.SZ,2005-02-22,7.80,7.95,7.73,7.92,7.78,1626.33,1277.97,1.80
000049.SZ,2005-02-22,5.54,5.82,5.51,5.78,5.54,6578.34,3784.36,4.33
600193.SH,2005-02-22,4.65,4.78,4.62,4.75,4.65,3243.73,1526.01,2.15
600009.SH,2005-02-22,16.20,16.40,16.05,16.26,16.10,32468.11,52603.71,0.99
600810.SH,2005-02-22,4.93,5.05,4.93,5.02,4.93,14565.07,7288.13,1.83
600724.SH,2005-02-22,7.26,7.28,7.19,7.27,7.28,8545.70,6182.33,-0.14
000889.SZ,2005-02-22,3.84,3.97,3.80,3.94,3.83,20530.64,7977.56,2.87
000975.SZ,2005-02-22,3.87,3.93,3.82,3.91,3.87,39391.10,15292.92,1.03
600268.SH,2005-02-22,9.40,9.74,9.40,9.70,9.40,1796.06,1720.34,3.19
000727.SZ,2005-02-22,4.68,4.80,4.63,4.77,4.61,41129.30,19420.82,3.47
600141.SH,2005-02-22,5.31,5.46,5.30,5.43,5.36,4864.35,2620.16,1.31
600387.SH,2005-02-22,5.05,5.27,5.05,5.24,5.05,8568.87,4431.37,3.76
600401.SH,2005-02-22,7.40,7.67,7.37,7.60,7.46,4287.92,3231.06,1.88
000912.SZ,2005-02-22,6.58,6.71,6.50,6.69,6.59,30319.73,20122.57,1.52
000923.SZ,2005-02-22,4.45,4.74,4.35,4.68,4.49,20881.10,9534.97,4.23
000913.SZ,2005-02-22,3.85,3.95,3.82,3.91,3.85,23397.37,9137.40,1.56
600987.SH,2005-02-22,4.99,5.16,4.99,5.13,5.01,18307.34,9269.60,2.40
600118.SH,2005-02-22,6.70,6.90,6.65,6.87,6.70,9597.98,6536.27,2.54
000596.SZ,2005-02-22,5.52,5.68,5.49,5.63,5.52,908.99,509.19,1.99
600236.SH,2005-02-22,8.64,8.86,8.58,8.79,8.61,11274.04,9879.14,2.09
000823.SZ,2005-02-22,5.50,5.67,5.45,5.63,5.50,24963.89,13965.30,2.36
600419.SH,2005-02-22,5.53,5.68,5.50,5.67,5.51,877.65,490.57,2.90
600656.SH,2005-02-22,4.64,4.79,4.63,4.75,4.63,68627.85,32356.36,2.59
000505.SZ,2005-02-22,1.92,2.01,1.89,1.97,1.94,15377.27,2989.96,1.55
000972.SZ,2005-02-22,7.22,7.63,7.16,7.56,7.15,5695.62,4179.24,5.73
600039.SH,2005-02-22,3.04,3.10,2.99,3.08,3.03,18267.38,5571.03,1.65
000716.SZ,2005-02-22,4.00,4.13,3.99,4.11,4.04,26615.48,10807.18,1.73
600385.SH,2005-02-22,2.02,2.10,2.00,2.09,2.00,15258.14,3168.35,4.50
600736.SH,2005-02-22,5.08,5.15,5.02,5.13,5.04,5069.45,2583.12,1.79
000976.SZ,2005-02-22,3.40,3.52,3.37,3.50,3.40,14631.69,5070.34,2.94
000933.SZ,2005-02-22,15.51,15.97,15.45,15.95,15.51,26748.94,42065.52,2.84
600365.SH,2005-02-22,3.90,3.95,3.84,3.94,3.89,3734.00,1455.92,1.29
600864.SH,2005-02-22,5.08,5.42,5.08,5.42,4.93,30286.17,16245.23,9.94
000038.SZ,2005-02-22,7.24,7.80,7.20,7.69,7.24,5373.70,4037.46,6.22
600763.SH,2005-02-22,3.03,3.12,2.99,3.10,3.02,11392.61,3482.78,2.65
000531.SZ,2005-02-22,6.96,7.13,6.90,7.11,6.95,9227.11,6478.99,2.30
600975.SH,2005-02-22,7.30,7.99,7.28,7.92,7.26,21618.74,16673.13,9.09
000829.SZ,2005-02-22,5.35,5.59,5.29,5.52,5.37,28225.83,15450.11,2.79
600181.SH,2005-02-22,4.01,4.10,4.00,4.09,4.03,35219.10,14206.68,1.49
600173.SH,2005-02-22,3.04,3.12,3.02,3.10,3.04,6683.38,2048.26,1.97
600876.SH,2005-02-22,3.65,3.71,3.59,3.69,3.64,5291.00,1931.82,1.37
600787.SH,2005-02-22,3.65,3.85,3.63,3.84,3.67,11015.77,4147.90,4.63
600292.SH,2005-02-22,5.39,5.75,5.37,5.72,5.39,61112.89,34243.74,6.12
600337.SH,2005-02-22,6.18,6.28,6.03,6.21,6.17,29424.07,18141.74,0.65
000757.SZ,2005-02-22,4.60,4.72,4.55,4.70,4.59,24224.75,11266.55,2.40
600961.SH,2005-02-22,4.85,5.02,4.83,5.00,4.85,42040.81,20839.05,3.09
600307.SH,2005-02-22,6.47,6.58,6.43,6.57,6.46,36762.14,23954.01,1.70
000034.SZ,2005-02-22,3.30,3.47,3.29,3.44,3.34,11235.22,3824.37,2.99
600403.SH,2005-02-22,9.18,9.46,9.15,9.42,9.21,12565.32,11729.01,2.28
600056.SH,2005-02-22,4.69,4.79,4.66,4.78,4.69,2763.96,1306.38,1.92
600200.SH,2005-02-22,10.32,10.55,10.29,10.52,10.31,5769.25,6010.33,2.04
600838.SH,2005-02-22,3.70,3.79,3.68,3.77,3.70,14154.39,5305.12,1.89
600495.SH,2005-02-22,5.50,5.66,5.44,5.65,5.48,5247.50,2930.49,3.10
000722.SZ,2005-02-22,3.02,3.12,3.00,3.11,3.02,28109.34,8611.31,2.98
600730.SH,2005-02-22,5.60,5.76,5.59,5.74,5.57,9362.99,5340.39,3.05
600654.SH,2005-02-22,3.97,4.08,3.92,4.04,3.97,65311.62,26219.96,1.76
600006.SH,2005-02-22,3.39,3.44,3.36,3.41,3.38,48357.40,16457.29,0.89
600250.SH,2005-02-22,6.15,6.34,6.10,6.29,6.14,3759.50,2339.88,2.44
600482.SH,2005-02-22,4.63,4.74,4.59,4.71,4.61,14634.22,6851.19,2.17
600596.SH,2005-02-22,8.18,8.34,8.16,8.28,8.15,24632.00,20411.41,1.60
000958.SZ,2005-02-22,3.64,3.71,3.61,3.70,3.63,14815.95,5446.03,1.93
600026.SH,2005-02-22,9.31,9.71,9.25,9.63,9.23,60814.86,58192.88,4.33
600485.SH,2005-02-22,8.80,9.17,8.75,9.15,8.77,3528.80,3154.58,4.33
600980.SH,2005-02-22,9.33,10.13,9.24,10.12,9.21,20358.35,19932.02,9.88
000597.SZ,2005-02-22,4.25,4.40,4.20,4.36,4.23,10310.16,4439.88,3.07
600891.SH,2005-02-22,2.58,2.64,2.56,2.63,2.58,7697.16,2002.65,1.94
000816.SZ,2005-02-22,3.57,3.69,3.57,3.61,3.57,11450.92,4151.31,1.12
600877.SH,2005-02-22,2.99,3.14,2.99,3.12,3.03,7663.47,2363.88,2.97
000669.SZ,2005-02-22,7.17,7.42,7.17,7.38,7.24,1585.30,1161.85,1.93
600875.SH,2005-02-22,10.20,10.60,10.15,10.60,10.14,11878.42,12414.69,4.54
000418.SZ,2005-02-22,4.22,4.39,4.22,4.35,4.24,5590.64,2418.74,2.59
000748.SZ,2005-02-22,4.15,4.29,4.13,4.26,4.16,16170.47,6842.82,2.40
000017.SZ,2005-02-22,2.22,2.35,2.21,2.35,2.24,25779.85,6005.99,4.91
600867.SH,2005-02-22,4.25,4.35,4.20,4.33,4.25,5755.11,2462.62,1.88
000751.SZ,2005-02-22,3.57,3.70,3.55,3.69,3.59,22741.50,8290.25,2.79
600715.SH,2005-02-22,1.74,1.79,1.74,1.77,1.73,22934.60,4040.84,2.31
600233.SH,2005-02-22,4.22,4.33,4.20,4.31,4.20,3661.14,1565.57,2.62
600383.SH,2005-02-22,12.28,12.32,12.03,12.28,12.27,35721.64,43693.06,0.08
000899.SZ,2005-02-22,3.86,3.95,3.86,3.93,3.85,6812.60,2661.54,2.08
000850.SZ,2005-02-22,2.68,2.80,2.68,2.79,2.69,113300.64,31047.88,3.72
000541.SZ,2005-02-22,15.08,15.39,15.06,15.26,15.08,9406.09,14339.76,1.19
600052.SH,2005-02-22,3.56,3.66,3.52,3.62,3.55,45811.64,16571.89,1.97
000949.SZ,2005-02-22,4.04,4.25,4.04,4.19,3.99,81508.69,33761.46,5.01
600508.SH,2005-02-22,11.95,12.32,11.93,12.16,11.94,22957.02,27816.23,1.84
000636.SZ,2005-02-22,5.49,5.66,5.46,5.61,5.49,17923.92,10022.46,2.19
600170.SH,2005-02-22,5.16,5.28,5.12,5.26,5.15,10202.23,5334.22,2.14
000416.SZ,2005-02-22,7.27,7.27,7.10,7.17,7.27,15271.82,10997.47,-1.38
000702.SZ,2005-02-22,3.05,3.12,3.02,3.11,3.07,27513.85,8496.65,1.30
600749.SH,2005-02-22,6.45,6.73,6.40,6.70,6.50,3114.90,2041.08,3.08
600573.SH,2005-02-22,6.45,6.65,6.42,6.61,6.45,2589.48,1696.56,2.48
000776.SZ,2005-02-22,3.48,3.52,3.45,3.51,3.46,24427.10,8492.24,1.45
600811.SH,2005-02-22,3.95,3.97,3.88,3.95,3.89,55671.84,21865.18,1.54
600884.SH,2005-02-22,4.62,5.06,4.62,4.96,4.60,70487.63,34527.01,7.83
600712.SH,2005-02-22,3.94,4.10,3.90,4.06,3.96,5620.65,2260.61,2.53
000803.SZ,2005-02-22,12.17,12.17,12.11,12.12,12.15,101.69,123.43,-0.25
600120.SH,2005-02-22,3.35,3.51,3.30,3.50,3.34,36362.07,12405.41,4.79
600641.SH,2005-02-22,4.35,4.55,4.35,4.52,4.39,27711.73,12434.90,2.96
000503.SZ,2005-02-22,12.62,13.38,12.58,13.13,12.64,228109.75,299948.95,3.88
000050.SZ,2005-02-22,8.66,9.22,8.66,9.02,8.63,34870.49,31413.04,4.52
600862.SH,2005-02-22,2.83,2.93,2.79,2.93,2.83,10544.16,2991.90,3.53
001872.SZ,2005-02-22,27.97,29.00,27.70,28.87,27.97,9822.79,27844.65,3.22
001914.SZ,2005-02-22,8.05,8.28,7.95,8.21,7.99,3429.69,2780.54,2.75
00861.HK,2005-02-22,2.18,2.18,2.15,2.15,2.18,258600.00,0.00,-1.38
08158.HK,2005-02-22,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
02600.HK,2005-02-22,4.78,4.78,4.70,4.75,4.78,7988000.00,0.00,-0.63
01059.HK,2005-02-22,0.29,0.29,0.29,0.29,0.30,1170000.00,0.00,-3.33
08060.HK,2005-02-22,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
02340.HK,2005-02-22,0.78,0.78,0.76,0.76,0.76,52000.00,0.00,0.00
00858.HK,2005-02-22,0.19,0.19,0.19,0.19,0.19,50000.00,0.00,0.00
02668.HK,2005-02-22,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
01114.HK,2005-02-22,1.74,1.75,1.64,1.66,1.74,45716000.00,0.00,-4.60
01222.HK,2005-02-22,2.03,2.03,2.00,2.03,2.03,197420.00,0.00,0.00
01171.HK,2005-02-22,11.60,11.65,11.50,11.55,11.50,3640000.00,0.00,0.43
00943.HK,2005-02-22,0.06,0.06,0.06,0.06,0.06,440000.00,0.00,0.00
02357.HK,2005-02-22,0.73,0.73,0.71,0.71,0.73,7675000.00,0.00,-2.74
01044.HK,2005-02-22,4.75,4.75,4.70,4.70,4.75,626000.00,0.00,-1.05
00912.HK,2005-02-22,1.04,1.04,1.04,1.04,1.04,0.00,0.00,0.00
00987.HK,2005-02-22,0.77,0.77,0.77,0.77,0.78,250000.00,0.00,-1.28
08019.HK,2005-02-22,0.11,0.12,0.11,0.12,0.11,30000.00,0.00,9.09
01071.HK,2005-02-22,2.35,2.35,2.25,2.28,2.35,11994000.00,0.00,-2.98
00922.HK,2005-02-22,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
02888.HK,2005-02-22,147.50,148.50,147.00,148.50,146.00,55850.00,0.00,1.71
01142.HK,2005-02-22,0.13,0.13,0.12,0.12,0.12,960000.00,0.00,0.00
01215.HK,2005-02-22,0.07,0.08,0.07,0.07,0.07,18500000.00,0.00,0.00
08225.HK,2005-02-22,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00737.HK,2005-02-22,5.90,5.95,5.80,5.85,5.80,2199500.00,0.00,0.86
08106.HK,2005-02-22,0.34,0.34,0.31,0.34,0.35,150000.00,0.00,-2.86
00875.HK,2005-02-22,0.05,0.05,0.05,0.05,0.05,800000.00,0.00,0.00
00931.HK,2005-02-22,0.19,0.19,0.19,0.19,0.19,400000.00,0.00,0.00
08186.HK,2005-02-22,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
01002.HK,2005-02-22,0.19,0.19,0.19,0.19,0.20,100000.00,0.00,-5.00
08148.HK,2005-02-22,0.40,0.40,0.40,0.40,0.42,200000.00,0.00,-4.76
08227.HK,2005-02-22,0.28,0.29,0.28,0.29,0.28,140000.00,0.00,3.57
