MONTH,PMI010000,PMI010500,PMI020602,CREATE_TIME,PMI010900,PMI011600,PMI021000,PMI011800,PMI020101,PMI020401,PMI010100,PMI010801,PMI011400,UPDATE_BY,PMI020300,PMI020800,PMI020900,PMI010200,PMI010502,PMI010600,PMI010800,PMI011200,PMI020201,PMI020601,PMI010702,PMI011000,PMI010402,PMI010601,PMI011700,PMI020301,PMI020402,PMI010602,PMI010603,PMI020202,PMI010803,PMI011300,PMI011500,PMI011900,PMI020102,PMI020600,PMI010400,PMI010802,PMI011100,PMI020100,PMI020501,PMI020700,UPDATE_TIME,PMI010503,PMI020400,PMI010300,PMI010401,PMI010403,PMI010703,PMI012000,PMI020302,PMI020500,PMI020502,ID,PMI010701,CREATE_BY,PMI010501,PMI010700,PMI020200,PMI030000
201710,51.6,52.9,60.1,2024-04-06 18:41:27,50.1,57.0,51.1,,58.5,54.6,53.1,49.3,46.1,,54.3,43.9,46.4,49.8,50.0,48.7,49.0,63.4,54.1,63.2,47.2,50.3,51.0,49.2,,61.4,51.1,48.3,47.5,50.5,49.4,55.2,45.6,,53.5,60.6,53.4,48.1,53.2,54.3,53.6,50.7,2024-04-06 18:41:27,48.1,51.6,49.0,55.9,48.2,48.2,,53.1,49.4,48.6,78,49.4,,55.6,48.6,51.1,53.9
201709,52.4,54.8,60.8,2024-04-06 18:41:27,51.3,59.4,51.6,,61.1,55.2,53.8,49.5,44.2,,56.1,44.2,47.0,51.1,52.2,49.3,49.0,68.4,56.9,67.0,47.4,51.1,53.6,49.6,,67.0,51.0,48.9,48.9,51.5,48.8,59.4,47.4,,54.4,61.7,54.7,48.1,53.8,55.4,56.4,49.7,2024-04-06 18:41:27,49.9,51.7,49.4,56.6,49.1,47.6,53.4,54.2,49.7,48.5,79,50.0,,57.3,48.9,52.3,55.1
201708,51.7,53.1,60.1,2024-04-06 18:41:27,50.4,59.5,51.1,,58.0,54.4,52.8,49.9,45.5,,54.4,44.0,45.5,51.0,52.2,49.3,49.1,65.3,54.5,66.0,47.5,51.4,52.9,49.5,,61.4,51.0,48.6,49.7,50.3,47.8,57.4,46.1,,52.6,61.0,54.1,48.1,52.9,53.4,54.3,49.0,2024-04-06 18:41:27,48.0,51.5,49.1,55.5,51.2,47.6,,53.2,49.5,48.6,80,48.9,,54.8,48.3,50.9,53.7
201707,51.4,52.8,60.4,2024-04-06 18:41:27,50.9,59.1,51.7,,62.5,52.5,52.9,49.7,46.1,,53.1,43.9,45.9,49.6,50.2,50.1,49.2,57.9,56.0,65.3,47.0,51.1,51.2,50.2,,59.8,50.6,50.4,49.0,50.2,49.4,52.7,46.3,,53.1,61.1,53.5,48.0,52.7,54.5,54.2,52.1,2024-04-06 18:41:27,47.7,50.9,48.9,56.0,48.3,49.6,,51.9,49.5,48.6,81,48.9,,55.4,48.5,51.1,54.1
201706,51.7,53.1,60.0,2024-04-06 18:41:27,52.0,58.7,51.8,,61.4,52.0,52.7,48.6,46.3,,51.2,44.6,45.9,50.5,50.8,49.9,49.0,50.4,55.4,67.6,48.6,51.2,52.7,50.0,,59.9,48.8,49.7,50.0,50.7,51.0,49.1,47.2,,53.8,61.1,54.4,49.0,52.5,54.9,51.9,49.8,2024-04-06 18:41:27,49.6,49.3,50.1,56.2,50.4,48.9,,49.6,49.6,49.2,82,48.6,,55.2,48.6,51.4,54.7
201705,51.2,52.3,,2024-04-06 18:41:27,50.7,56.8,51.8,,60.4,52.9,51.2,49.0,46.6,,51.1,43.7,46.1,51.3,52.2,50.2,49.4,49.5,54.1,,48.1,50.0,54.3,50.4,,58.4,48.1,50.6,48.8,50.3,50.9,47.6,45.4,,53.5,60.2,53.4,49.4,51.5,54.5,52.4,48.5,2024-04-06 18:41:27,50.9,48.8,51.0,53.3,52.3,48.2,53.8,49.8,49.0,48.4,83,48.9,,52.7,48.5,50.9,54.1
201704,51.2,52.3,,2024-04-06 18:41:27,50.6,56.6,52.0,,61.6,53.1,52.0,49.3,48.2,,51.7,44.0,46.2,50.2,50.4,50.5,49.2,51.8,55.4,,49.5,50.2,51.9,50.7,,52.8,49.7,50.6,49.4,49.7,49.8,48.7,45.0,,52.6,59.7,53.8,48.8,51.9,54.0,51.9,47.1,2024-04-06 18:41:27,49.9,50.2,50.0,55.0,50.3,48.8,52.2,51.5,49.5,49.1,84,47.6,,54.1,48.3,50.5,53.9
201703,51.8,53.3,,2024-04-06 18:41:27,51.0,58.3,51.4,,60.5,54.3,53.3,51.2,47.3,,52.3,44.7,45.8,50.4,50.6,50.3,50.0,59.3,53.3,,47.0,50.5,53.1,50.5,,59.8,48.9,50.0,50.5,51.7,48.4,53.2,46.1,,54.2,61.3,54.2,48.5,53.4,55.1,50.8,48.8,2024-04-06 18:41:27,48.2,49.7,48.6,56.1,48.8,47.9,,51.0,49.1,48.8,85,49.1,,55.5,48.3,51.9,54.7
201702,51.6,53.0,,2024-04-06 18:41:27,50.8,60.0,52.1,,60.1,53.3,53.3,50.5,47.6,,53.7,43.5,45.8,50.5,51.5,50.5,49.7,64.2,54.8,,48.6,51.2,51.6,51.2,,61.6,51.1,50.2,48.4,50.5,47.5,56.3,46.0,,53.2,62.4,53.7,49.0,51.4,54.2,57.1,50.1,2024-04-06 18:41:27,44.2,51.4,46.4,56.6,45.6,45.0,,52.2,49.7,48.4,86,49.4,,55.8,48.6,51.2,54.0
201701,51.3,52.8,,2024-04-06 18:41:27,50.3,58.5,51.4,52.9,61.1,52.9,52.7,49.6,45.0,,55.1,44.6,46.2,50.8,51.5,49.8,49.2,64.5,57.1,,47.6,50.7,53.1,50.1,55.7,56.5,50.6,50.7,46.4,50.3,47.2,54.7,46.3,,53.5,58.9,53.1,49.5,52.6,54.6,56.2,46.4,2024-04-06 18:41:27,44.3,51.0,46.4,55.1,44.8,44.3,,54.9,49.8,48.6,87,49.1,,55.4,48.0,51.3,54.0
201612,51.4,53.2,,2024-04-06 18:41:27,50.1,58.2,51.6,52.0,61.9,54.6,53.2,49.6,44.4,,56.2,44.0,47.2,49.6,50.4,50.0,48.9,69.6,59.2,,46.6,50.3,50.8,50.5,53.8,63.5,51.4,49.9,48.1,50.9,47.6,58.8,46.2,,53.2,59.5,53.3,48.1,52.1,54.5,54.9,48.9,2024-04-06 18:41:27,46.3,51.9,47.2,56.1,46.5,43.6,,54.9,50.0,49.1,88,49.7,,56.2,48.0,52.1,
201611,51.7,53.2,,2024-04-06 18:41:27,50.3,59.0,51.5,,60.4,53.1,53.4,49.8,45.9,,53.5,44.2,45.8,50.1,51.2,49.7,49.2,68.3,55.1,,48.2,50.6,50.9,50.0,,58.8,51.1,49.8,48.3,51.2,48.2,58.3,46.7,,53.7,60.7,53.9,48.5,52.9,54.7,55.9,50.9,2024-04-06 18:41:27,46.2,51.4,47.4,57.1,46.4,45.2,53.2,52.5,50.6,49.6,89,49.3,,55.8,48.4,51.8,
201610,51.2,52.8,,2024-04-06 18:41:27,49.2,58.2,51.4,53.7,61.8,52.4,52.5,49.1,46.9,,53.7,44.0,45.3,49.9,50.7,50.2,48.8,62.6,54.2,,47.4,49.9,51.4,50.4,52.3,56.5,51.3,50.5,48.9,50.4,48.5,55.5,45.8,,52.6,60.6,53.3,48.4,52.4,54.0,53.9,51.4,2024-04-06 18:41:27,47.0,51.5,48.3,55.4,48.1,47.8,51.7,53.2,50.0,49.3,90,48.5,,55.2,48.1,50.9,
201609,50.4,50.9,,2024-04-06 18:41:27,50.1,57.3,52.0,52.4,61.9,51.0,52.6,49.3,46.4,,51.7,43.6,45.9,48.2,46.9,49.9,48.6,57.5,55.9,,45.5,50.4,50.2,50.1,51.9,54.5,50.0,50.0,48.8,50.6,48.0,51.5,45.2,,52.3,61.1,52.8,47.5,51.9,53.7,52.2,48.3,2024-04-06 18:41:27,43.9,50.1,46.1,56.1,44.2,46.2,50.8,51.2,49.7,49.3,91,48.6,,54.5,47.4,51.4,
201608,50.4,51.3,,2024-04-06 18:41:27,49.7,56.4,51.7,,58.2,50.1,51.8,48.9,46.6,,52.6,43.0,45.5,48.9,49.1,50.6,48.4,57.2,50.8,,46.1,49.5,50.1,50.9,,54.0,50.5,50.3,49.9,49.6,47.2,52.0,45.0,,52.7,59.4,52.6,48.1,52.6,53.5,50.6,48.8,2024-04-06 18:41:27,46.1,50.4,47.4,54.9,47.8,46.8,,52.3,49.1,48.9,92,48.5,,53.6,47.6,49.8,
201607,49.9,50.4,,2024-04-06 18:41:27,49.0,55.8,51.9,,61.1,49.8,51.2,48.5,46.8,,51.4,42.8,46.3,48.9,48.6,50.5,48.2,54.6,56.5,,47.4,49.3,50.2,50.6,,52.8,49.5,49.8,51.5,48.7,48.0,50.0,45.5,,52.6,59.5,52.1,47.7,50.5,53.9,50.7,47.5,2024-04-06 18:41:27,44.9,49.5,46.9,54.1,47.7,46.6,,51.2,48.5,48.2,93,47.4,,52.6,47.3,49.9,
201606,50.0,50.5,,2024-04-06 18:41:27,49.6,55.2,52.3,,62.0,51.9,51.0,48.2,46.5,,51.6,43.1,46.0,49.1,49.1,50.7,47.9,51.3,58.8,,47.4,49.1,51.1,50.7,,49.7,50.4,50.7,50.7,49.4,48.2,47.0,45.0,,52.2,58.6,52.5,47.2,50.5,53.7,52.5,48.6,2024-04-06 18:41:27,45.8,50.6,47.4,54.3,47.8,46.9,,52.0,48.7,48.0,94,46.8,,52.3,47.0,50.8,
201605,50.1,50.7,,2024-04-06 18:41:27,50.0,55.1,51.4,,59.4,51.6,50.3,48.3,46.8,,51.6,43.6,45.6,50.5,51.1,50.4,48.2,55.3,52.1,,48.9,49.6,52.8,50.0,,51.1,49.5,50.9,51.0,48.6,47.3,49.7,45.1,,52.0,57.8,52.3,48.4,51.2,53.1,49.9,49.5,2024-04-06 18:41:27,48.9,49.8,48.6,52.8,49.6,47.2,,51.7,49.1,48.9,95,47.1,,50.9,47.6,49.2,
201604,50.1,51.0,,2024-04-06 18:41:27,50.1,55.0,51.8,,59.4,51.4,51.0,47.8,45.5,,52.1,43.6,45.4,50.0,50.1,50.1,47.8,57.6,50.0,,47.3,49.5,52.6,50.1,,58.6,48.6,50.3,49.8,48.4,47.3,51.7,44.8,,52.5,59.1,52.2,48.0,51.0,53.5,51.4,45.7,2024-04-06 18:41:27,45.0,49.1,46.9,53.3,46.9,47.0,,50.9,49.2,48.9,96,47.5,,52.9,47.4,48.7,
201603,50.2,51.4,,2024-04-06 18:41:27,50.2,54.8,51.4,,58.0,51.0,51.5,48.5,46.0,,51.4,43.4,45.9,49.1,49.1,51.3,48.1,55.3,50.5,,48.5,50.1,50.7,51.4,,56.0,49.2,51.0,51.6,50.8,47.4,50.9,45.7,,53.1,59.0,52.3,47.6,52.6,53.8,47.3,47.8,2024-04-06 18:41:27,48.0,49.5,48.1,54.4,48.8,47.1,,50.6,48.2,48.4,97,48.3,,53.5,48.2,50.8,
201602,49.0,48.6,,2024-04-06 18:41:27,47.4,53.3,51.6,,55.2,49.4,49.9,47.1,46.4,,50.5,42.9,45.4,49.0,47.5,49.8,47.6,50.2,48.1,,49.0,45.8,50.2,49.9,,50.8,48.1,50.1,48.8,48.8,48.0,47.3,43.9,,52.2,59.5,50.2,48.4,47.9,52.7,50.4,47.7,2024-04-06 18:41:27,41.6,48.3,44.4,51.9,42.5,44.4,,50.4,48.9,48.6,98,48.3,,50.5,48.0,48.7,
201601,49.4,49.5,,2024-04-06 18:41:27,46.9,51.3,51.9,,57.8,49.5,50.3,48.1,44.6,,49.9,43.9,45.8,49.0,48.4,50.5,47.8,45.1,53.1,,46.7,46.4,51.2,50.7,48.9,50.7,47.4,50.6,49.1,49.0,46.5,,43.4,,52.7,58.4,51.4,48.0,49.0,53.5,53.7,47.3,2024-04-06 18:41:27,44.0,47.7,46.1,52.6,46.3,43.4,57.8,49.8,48.8,47.9,99,47.5,,51.3,46.8,49.6,
201512,49.7,50.2,,2024-04-06 18:41:27,47.5,44.6,52.1,,58.3,49.5,50.9,47.4,46.1,,49.0,44.5,45.5,49.6,49.8,50.7,47.4,42.4,55.0,,46.4,47.6,52.4,51.0,51.2,46.1,47.9,51.1,48.3,51.2,46.9,,43.6,,53.7,58.3,52.2,47.7,50.3,54.4,52.6,50.9,2024-04-06 18:41:27,42.1,48.2,44.9,54.1,42.8,44.0,54.4,49.5,48.9,48.2,100,48.8,,52.1,47.6,51.7,
201511,49.6,49.8,,2024-04-06 18:41:27,46.4,48.3,51.2,,58.1,49.3,51.2,47.6,46.7,,49.3,44.4,46.6,48.3,48.2,50.6,47.6,41.1,49.5,,46.4,46.7,48.8,50.4,,48.6,47.4,51.2,49.6,50.3,45.8,,43.0,,52.8,60.0,51.9,48.5,48.3,53.6,50.3,49.4,2024-04-06 18:41:27,41.7,47.7,44.8,54.8,44.8,43.6,53.4,49.4,48.4,48.1,101,48.2,,52.2,47.1,50.2,
201510,49.8,50.3,,2024-04-06 18:41:27,47.4,52.5,51.6,,57.1,49.9,51.0,48.3,47.2,,51.2,43.5,45.9,48.7,48.5,50.6,47.8,44.4,55.1,,46.8,47.5,50.6,50.2,,47.9,48.6,51.4,50.6,48.9,46.0,,44.4,,52.3,61.1,52.2,47.7,48.8,53.1,50.2,49.5,2024-04-06 18:41:27,45.7,48.8,46.6,54.0,47.0,45.5,,51.7,49.6,49.4,102,47.7,,52.2,47.2,51.2,
201509,49.8,50.2,,2024-04-06 18:41:27,47.9,53.9,51.7,,55.2,47.4,51.1,48.1,46.8,,50.8,43.7,46.1,48.5,48.1,50.8,47.9,45.8,49.6,,46.5,48.1,50.4,50.5,50.9,47.9,47.9,51.6,50.7,50.3,46.9,,43.8,,53.0,60.0,52.3,48.0,48.6,53.4,48.8,51.1,2024-04-06 18:41:27,45.6,47.9,46.8,54.4,46.5,47.7,,51.3,49.5,49.6,103,47.9,,52.1,47.5,50.2,
201508,49.7,49.7,,2024-04-06 18:41:27,47.7,54.1,51.7,,57.8,50.6,49.9,48.0,47.2,,49.6,43.7,45.8,49.8,50.4,50.6,47.9,44.9,53.1,,48.6,47.2,51.3,50.6,48.3,48.8,47.3,51.0,49.6,49.0,46.9,,44.6,,52.6,59.7,51.7,48.1,49.4,53.4,51.6,46.6,2024-04-06 18:41:27,46.6,47.8,48.1,52.2,49.8,47.3,,49.7,49.5,49.1,104,48.3,,50.1,48.3,49.6,
201507,50.0,49.9,,2024-04-06 18:41:27,47.9,52.9,51.9,,60.1,50.6,50.6,48.6,47.4,,48.9,43.4,46.7,50.0,49.7,50.4,48.0,44.7,51.4,,48.4,47.8,52.9,50.5,,47.7,46.8,50.1,50.4,49.8,46.5,,44.0,,52.8,60.0,52.4,47.5,50.3,53.9,51.6,46.2,2024-04-06 18:41:27,45.3,47.4,46.9,53.4,46.8,48.8,,49.1,49.2,48.8,105,48.3,,51.0,48.4,50.1,
201506,50.2,50.1,,2024-04-06 18:41:27,48.2,52.2,51.9,,62.1,49.4,50.8,48.2,47.7,,50.6,44.7,47.0,50.2,50.2,50.3,48.1,47.3,54.0,,48.6,48.0,52.5,50.2,,47.6,48.6,50.4,50.5,50.8,47.1,,44.6,,52.3,59.7,52.9,48.5,50.9,53.8,52.3,50.1,2024-04-06 18:41:27,46.3,48.7,47.5,54.2,47.7,48.6,,51.2,49.7,49.2,106,48.8,,50.9,48.7,51.3,
201505,50.2,50.6,,2024-04-06 18:41:27,48.9,56.8,52.0,,57.9,49.6,50.7,48.3,47.5,,52.8,43.7,46.8,50.4,50.9,50.9,48.2,49.4,51.2,,47.1,47.6,54.2,50.6,,48.8,50.6,51.6,50.4,49.1,47.9,,44.7,,52.0,60.1,52.9,48.1,51.0,53.2,46.9,47.9,2024-04-06 18:41:27,47.4,50.4,47.9,53.5,47.7,47.4,,53.8,47.6,47.7,107,48.8,,51.2,48.2,49.5,
201504,50.1,50.2,,2024-04-06 18:41:27,48.1,59.5,52.5,,57.5,48.4,50.6,48.2,48.0,,50.8,44.2,46.4,49.8,50.1,50.4,48.0,47.8,47.3,,47.3,47.8,52.1,50.5,,47.2,49.0,50.7,49.5,49.5,47.4,,43.8,,52.4,60.0,52.6,48.0,50.1,53.4,51.8,49.7,2024-04-06 18:41:27,47.5,48.9,48.4,53.7,49.1,48.5,,51.7,48.9,48.2,108,48.5,,50.8,48.2,49.1,
201503,50.1,50.2,,2024-04-06 18:41:27,48.3,61.3,52.0,,58.9,49.5,51.5,,48.6,,50.0,43.1,47.2,48.3,47.1,50.1,48.4,45.0,54.7,,,48.1,49.6,49.9,,49.1,48.2,50.4,50.0,49.2,,,44.1,,52.3,58.8,52.1,,49.7,53.7,52.4,51.5,2024-04-06 18:41:27,45.2,48.4,46.9,54.5,46.4,,,50.3,49.0,48.2,109,,,52.7,48.0,50.3,
201502,49.9,50.4,,2024-04-06 18:41:27,48.5,54.0,51.5,,56.5,49.8,50.4,,47.0,,52.5,46.5,47.8,49.4,48.4,49.9,47.8,43.9,52.3,,50.2,47.5,49.9,50.1,,49.0,51.5,49.6,50.0,50.9,,,43.8,,53.2,58.7,51.4,,49.4,53.9,51.9,52.1,2024-04-06 18:41:27,48.2,51.2,48.1,52.4,49.2,43.6,,53.4,49.8,49.2,110,48.1,,51.6,48.2,51.2,
201501,49.8,50.2,,2024-04-06 18:41:27,48.4,47.4,51.6,,56.9,48.7,50.3,,48.0,,47.6,45.4,46.5,49.9,50.9,50.2,47.9,41.9,50.4,,,46.4,51.5,50.3,,47.1,46.4,50.0,50.0,50.2,,,44.0,,52.9,59.6,51.7,,49.6,53.7,53.1,53.3,2024-04-06 18:41:27,45.1,46.9,46.4,52.7,46.6,,,47.7,50.3,49.6,111,,,50.8,47.3,50.2,
201412,50.1,50.4,,2024-04-06 18:41:27,49.1,48.7,51.4,,57.1,48.9,51.4,,47.8,,50.1,46.7,46.7,48.7,47.7,49.9,48.1,43.2,54.0,,,47.8,49.9,50.0,,49.9,46.9,49.8,49.3,49.6,,,43.8,,53.3,59.5,52.2,,50.1,54.1,49.5,52.9,2024-04-06 18:41:27,43.5,47.3,45.5,54.6,44.3,,,50.1,49.1,49.0,112,,,52.7,47.5,50.5,
201411,50.3,50.9,,2024-04-06 18:41:27,48.4,52.2,51.5,,58.9,49.8,51.6,,47.2,,50.6,44.1,46.3,48.4,,50.3,48.2,44.7,52.9,,,47.3,,,,52.5,47.1,,,49.4,,,43.9,,52.6,59.7,52.5,,50.5,53.9,52.3,49.3,2024-04-06 18:41:27,,47.7,47.6,,,,,50.1,49.5,48.8,113,,,,47.7,50.1,
201410,50.8,51.6,,2024-04-06 18:41:27,49.9,54.1,52.5,,58.5,50.2,51.9,,47.9,,52.0,45.6,47.3,49.1,,50.1,48.4,45.1,56.4,,,47.9,,,,53.0,48.4,,,49.6,,,44.7,,52.6,59.9,53.1,,50.7,53.8,50.5,49.0,2024-04-06 18:41:27,,48.8,48.5,,,,,51.8,48.9,48.4,114,,,,48.4,51.0,
201409,51.1,52.2,,2024-04-06 18:41:27,50.2,56.0,51.7,,60.2,49.1,52.0,,47.2,,49.8,44.0,46.1,50.0,,50.1,48.2,47.4,50.0,,,48.0,,,,48.9,46.8,,,49.4,,,45.6,,52.5,60.9,53.6,,51.2,54.0,51.4,50.8,2024-04-06 18:41:27,,47.3,48.6,,,,,50.1,49.5,49.0,115,,,,48.8,49.5,
201408,51.1,52.5,,2024-04-06 18:41:27,50.0,57.9,52.2,,57.7,50.0,51.9,,48.1,,52.2,46.5,46.9,49.9,,50.0,48.2,49.3,47.5,,,48.5,,,,51.0,47.9,,,50.6,,,45.9,,53.6,61.2,53.2,,51.9,54.4,51.8,51.6,2024-04-06 18:41:27,,48.3,49.1,,,,,52.5,49.6,49.0,116,,,,48.6,50.0,
201407,51.7,53.6,,2024-04-06 18:41:27,50.8,55.3,51.6,,58.2,49.7,52.6,,47.6,,53.4,46.1,48.3,50.1,,50.2,48.3,50.5,51.6,,,49.3,,,,52.8,49.5,,,50.5,,,46.4,,53.2,61.5,54.2,,53.0,54.2,,49.8,2024-04-06 18:41:27,,49.5,50.1,,,,,53.6,49.3,,117,,,,49.0,50.7,
201406,51.0,52.8,,2024-04-06 18:41:27,50.3,54.8,52.7,,60.6,49.7,51.5,,47.3,,56.0,45.3,45.9,51.1,,50.5,48.6,50.1,52.2,,,49.2,,,,53.9,51.1,,,50.4,,,46.2,,53.5,60.4,53.0,,52.0,55.0,,50.2,2024-04-06 18:41:27,,50.8,48.4,,,,,56.5,50.4,,118,,,,48.0,50.7,
201405,50.8,52.3,,2024-04-06 18:41:27,49.3,56.2,52.4,,59.8,48.2,50.9,,47.1,,54.5,45.6,47.1,51.4,,50.3,48.2,50.0,53.4,,,49.0,,,,53.2,49.2,,,52.5,,,46.0,,54.4,60.7,52.8,,52.3,55.5,,52.7,2024-04-06 18:41:27,,49.0,48.8,,,,,54.8,50.9,,119,,,,48.0,52.7,
201404,50.4,51.2,,2024-04-06 18:41:27,49.1,59.6,52.1,,60.9,51.0,50.8,,47.3,,52.4,44.3,47.2,50.3,,50.1,48.3,48.3,51.4,,,48.6,,,,52.3,49.0,,,50.7,,,44.9,,53.4,61.5,52.5,,50.6,54.8,,51.0,2024-04-06 18:41:27,,49.4,48.8,,,,,52.4,50.2,,120,,,,48.1,50.8,
201403,50.3,50.6,,2024-04-06 18:41:27,50.1,62.7,52.1,,61.3,50.4,51.0,,48.3,,52.8,44.9,48.3,49.2,,49.8,48.3,44.4,53.9,,,49.1,,,,50.5,49.3,,,50.1,,,44.8,,52.8,61.5,52.7,,50.3,54.5,,51.7,2024-04-06 18:41:27,,49.5,49.3,,,,,53.4,51.4,,121,,,,47.8,50.8,
201402,50.2,50.5,,2024-04-06 18:41:27,48.2,61.8,51.5,,59.9,51.1,50.7,,47.8,,52.1,45.3,46.5,49.4,,49.9,48.0,47.7,54.9,,,46.5,,,,50.7,48.5,,,50.5,,,45.1,,53.8,59.9,52.6,,49.4,55.0,,48.3,2024-04-06 18:41:27,,49.0,48.9,,,,,52.5,50.9,,122,,,,47.4,51.4,
201401,50.5,50.9,,2024-04-06 18:41:27,49.3,51.3,52.0,,61.0,50.4,51.4,,46.5,,54.5,45.1,48.7,49.5,,49.8,48.2,49.2,55.8,,,48.2,,,,54.7,50.0,,,49.6,,,45.7,,51.5,58.1,53.0,,51.0,53.4,,50.1,2024-04-06 18:41:27,,50.1,47.1,,,,,54.4,49.7,,123,,,,47.8,50.9,
201312,51.0,52.0,,2024-04-06 18:41:27,49.8,49.4,52.4,,62.6,50.9,52.0,,46.2,,56.9,45.5,46.9,49.9,,50.5,48.7,52.6,55.9,,,49.0,,,,53.9,52.3,,,49.7,,,45.1,,52.5,58.7,53.9,,52.7,54.6,,49.4,2024-04-06 18:41:27,,52.0,47.7,,,,,57.6,51.1,,124,,,,47.6,51.0,
201311,51.4,52.3,,2024-04-06 18:41:27,50.6,54.9,52.1,,63.5,52.2,52.4,,47.9,,54.8,45.4,47.0,50.2,,50.6,49.6,52.5,53.8,,,50.5,,,,56.3,48.8,,,50.3,,,45.3,,54.1,61.3,54.5,,53.6,56.0,,49.9,2024-04-06 18:41:27,,49.5,48.3,,,,,54.5,51.9,,125,,,,47.8,51.0,
201310,51.4,52.5,,2024-04-06 18:41:27,50.4,57.5,51.8,,62.0,52.0,52.3,,45.6,,56.1,45.0,46.8,50.2,,50.8,49.2,53.3,53.7,,,50.0,,,,58.9,51.2,,,51.1,,,45.5,,54.8,60.5,54.4,,52.7,56.3,,49.4,2024-04-06 18:41:27,,51.4,48.5,,,,,55.4,51.5,,126,,,,48.6,51.6,
201309,51.1,52.8,,2024-04-06 18:41:27,50.7,58.4,52.7,,61.5,50.7,52.1,,47.4,,56.7,46.8,47.1,49.7,,50.8,49.1,54.5,55.7,,,50.4,,,,53.5,50.6,,,52.8,,,46.2,,53.9,60.1,52.9,,52.5,55.4,,50.5,2024-04-06 18:41:27,,50.6,48.8,,,,,57.5,51.3,,127,,,,48.5,53.4,
201308,51.0,52.4,,2024-04-06 18:41:27,50.2,59.4,52.2,,59.5,50.2,51.8,,47.6,,57.1,46.1,47.3,49.6,,50.4,49.3,53.2,55.1,,,50.0,,,,56.2,51.5,,,49.9,,,44.8,,52.5,62.9,52.6,,52.0,53.9,,49.6,2024-04-06 18:41:27,,51.2,49.2,,,,,57.4,52.5,,128,,,,48.0,50.9,
201307,50.3,50.6,,2024-04-06 18:41:27,49.0,56.4,52.0,,58.5,51.4,50.8,,47.3,,58.2,44.9,46.9,49.6,,50.1,49.1,50.1,51.7,,,48.4,,,,58.2,52.7,,,50.0,,,44.7,,53.0,63.9,52.4,,50.0,54.1,,53.1,2024-04-06 18:41:27,,52.4,49.4,,,,,58.3,51.3,,129,,,,47.6,50.3,
201306,50.1,50.4,,2024-04-06 18:41:27,47.7,54.1,52.2,,59.3,50.2,50.4,,48.2,,55.0,45.9,47.0,49.8,,50.3,48.7,44.6,51.7,,,47.9,,,,49.1,50.7,,,49.9,,,42.9,,52.6,61.8,52.0,,49.5,53.9,,50.4,2024-04-06 18:41:27,,50.6,48.9,,,,,56.5,51.5,,130,,,,47.4,50.3,
201305,50.8,51.8,,2024-04-06 18:41:27,49.4,56.3,52.2,,62.2,51.5,51.1,,48.6,,54.4,45.3,46.9,51.4,,50.8,48.8,45.1,53.4,,,50.3,,,,53.3,50.5,,,49.2,,,44.9,,52.3,62.9,53.3,,51.5,54.3,,49.1,2024-04-06 18:41:27,,50.7,47.3,,,,,54.7,51.3,,131,,,,47.6,50.1,
201304,50.6,51.7,,2024-04-06 18:41:27,48.6,59.3,52.7,,62.4,50.9,51.0,,47.7,,51.1,44.6,46.4,50.7,,50.8,49.0,40.1,55.0,,,48.7,,,,50.1,46.7,,,49.8,,,43.6,,52.5,62.5,52.6,,51.0,54.5,,51.9,2024-04-06 18:41:27,,47.6,47.6,,,,,51.4,51.4,,132,,,,47.5,50.9,
201303,50.9,52.3,,2024-04-06 18:41:27,50.9,65.5,52.6,,62.5,50.4,51.4,,50.2,,55.3,45.0,46.0,50.3,,51.1,49.8,50.6,54.4,,,48.9,,,,52.1,49.9,,,51.4,,,47.1,,53.9,62.4,52.7,,51.9,55.6,,51.7,2024-04-06 18:41:27,,50.0,49.3,,,,,56.1,50.4,,133,,,,47.5,52.0,
201302,50.1,50.1,,2024-04-06 18:41:27,47.3,64.6,50.1,,58.0,50.6,51.3,,46.6,,56.2,44.9,47.4,48.8,,48.3,47.6,55.5,54.0,,,48.1,,,,56.4,51.3,,,51.2,,,44.4,,53.6,62.7,51.2,,50.2,54.5,,51.6,2024-04-06 18:41:27,,51.1,46.0,,,,,56.2,51.9,,134,,,,49.5,51.8,
201301,50.4,51.6,,2024-04-06 18:41:27,48.5,55.9,50.9,,61.6,51.5,51.3,,47.4,,58.2,45.8,48.4,49.7,,50.0,47.8,57.2,56.7,,,49.1,,,,59.5,50.8,,,53.0,,,44.4,,54.9,61.4,51.3,,53.2,56.2,,52.6,2024-04-06 18:41:27,,50.9,46.2,,,,,57.9,51.8,,135,,,,50.1,53.7,
201212,50.6,51.2,,2024-04-06 18:41:27,50.0,,53.1,,61.9,51.5,51.1,,49.4,,53.8,46.0,47.5,49.9,,48.8,49.0,53.3,57.2,,,49.0,,,,51.9,49.6,,,53.6,,,45.9,,54.7,64.6,52.0,,52.1,56.1,,52.5,2024-04-06 18:41:27,,50.0,48.1,,,,,54.2,52.1,,136,,,,47.3,54.3,
201211,50.6,51.2,,2024-04-06 18:41:27,50.2,,52.6,,61.3,51.2,51.4,,48.8,,52.5,46.6,47.3,49.7,,49.9,48.7,50.1,58.1,,,48.5,,,,52.9,47.8,,,52.0,,,45.3,,54.2,64.6,52.5,,51.4,55.6,,50.8,2024-04-06 18:41:27,,48.4,46.1,,,,,52.5,51.8,,137,,,,47.9,53.2,
