PMI010600,PMI020301,PMI010500,PMI011200,PMI020402,CREATE_BY,UPDATE_TIME,PMI010402,PMI011100,PMI011800,UPDATE_BY,PMI011500,PMI011900,PMI020600,PMI010502,PMI010300,PMI010801,PMI011600,PMI020202,PMI010602,PMI010701,PMI020100,PMI020601,PMI021000,PMI010000,PMI010601,PMI011700,PMI020700,ID,PMI010900,PMI020900,PMI030000,PMI010200,PMI010501,PMI010700,PMI010100,PMI010503,PMI010802,PMI020200,PMI020201,PMI020300,PMI010800,PMI010803,PMI020400,PMI020401,PMI020502,CREATE_TIME,PMI010401,PMI010403,PMI011000,PMI020101,PMI020501,PMI020602,PMI010603,PMI010702,PMI011400,PMI020500,PMI010400,PMI010703,PMI012000,PMI020102,MONTH,PMI011300,PMI020302,PMI020800
48.7,61.4,52.9,63.4,51.1,,2024-04-06 18:41:27,51.0,53.2,,,45.6,,60.6,50.0,49.0,49.3,57.0,50.5,48.3,49.4,54.3,63.2,51.1,51.6,49.2,,50.7,78,50.1,46.4,53.9,49.8,55.6,48.6,53.1,48.1,48.1,51.1,54.1,54.3,49.0,49.4,51.6,54.6,48.6,2024-04-06 18:41:27,55.9,48.2,50.3,58.5,53.6,60.1,47.5,47.2,46.1,49.4,53.4,48.2,,53.5,201710,55.2,53.1,43.9
49.3,67.0,54.8,68.4,51.0,,2024-04-06 18:41:27,53.6,53.8,,,47.4,,61.7,52.2,49.4,49.5,59.4,51.5,48.9,50.0,55.4,67.0,51.6,52.4,49.6,,49.7,79,51.3,47.0,55.1,51.1,57.3,48.9,53.8,49.9,48.1,52.3,56.9,56.1,49.0,48.8,51.7,55.2,48.5,2024-04-06 18:41:27,56.6,49.1,51.1,61.1,56.4,60.8,48.9,47.4,44.2,49.7,54.7,47.6,53.4,54.4,201709,59.4,54.2,44.2
49.3,61.4,53.1,65.3,51.0,,2024-04-06 18:41:27,52.9,52.9,,,46.1,,61.0,52.2,49.1,49.9,59.5,50.3,48.6,48.9,53.4,66.0,51.1,51.7,49.5,,49.0,80,50.4,45.5,53.7,51.0,54.8,48.3,52.8,48.0,48.1,50.9,54.5,54.4,49.1,47.8,51.5,54.4,48.6,2024-04-06 18:41:27,55.5,51.2,51.4,58.0,54.3,60.1,49.7,47.5,45.5,49.5,54.1,47.6,,52.6,201708,57.4,53.2,44.0
50.1,59.8,52.8,57.9,50.6,,2024-04-06 18:41:27,51.2,52.7,,,46.3,,61.1,50.2,48.9,49.7,59.1,50.2,50.4,48.9,54.5,65.3,51.7,51.4,50.2,,52.1,81,50.9,45.9,54.1,49.6,55.4,48.5,52.9,47.7,48.0,51.1,56.0,53.1,49.2,49.4,50.9,52.5,48.6,2024-04-06 18:41:27,56.0,48.3,51.1,62.5,54.2,60.4,49.0,47.0,46.1,49.5,53.5,49.6,,53.1,201707,52.7,51.9,43.9
49.9,59.9,53.1,50.4,48.8,,2024-04-06 18:41:27,52.7,52.5,,,47.2,,61.1,50.8,50.1,48.6,58.7,50.7,49.7,48.6,54.9,67.6,51.8,51.7,50.0,,49.8,82,52.0,45.9,54.7,50.5,55.2,48.6,52.7,49.6,49.0,51.4,55.4,51.2,49.0,51.0,49.3,52.0,49.2,2024-04-06 18:41:27,56.2,50.4,51.2,61.4,51.9,60.0,50.0,48.6,46.3,49.6,54.4,48.9,,53.8,201706,49.1,49.6,44.6
50.2,58.4,52.3,49.5,48.1,,2024-04-06 18:41:27,54.3,51.5,,,45.4,,60.2,52.2,51.0,49.0,56.8,50.3,50.6,48.9,54.5,,51.8,51.2,50.4,,48.5,83,50.7,46.1,54.1,51.3,52.7,48.5,51.2,50.9,49.4,50.9,54.1,51.1,49.4,50.9,48.8,52.9,48.4,2024-04-06 18:41:27,53.3,52.3,50.0,60.4,52.4,,48.8,48.1,46.6,49.0,53.4,48.2,53.8,53.5,201705,47.6,49.8,43.7
50.5,52.8,52.3,51.8,49.7,,2024-04-06 18:41:27,51.9,51.9,,,45.0,,59.7,50.4,50.0,49.3,56.6,49.7,50.6,47.6,54.0,,52.0,51.2,50.7,,47.1,84,50.6,46.2,53.9,50.2,54.1,48.3,52.0,49.9,48.8,50.5,55.4,51.7,49.2,49.8,50.2,53.1,49.1,2024-04-06 18:41:27,55.0,50.3,50.2,61.6,51.9,,49.4,49.5,48.2,49.5,53.8,48.8,52.2,52.6,201704,48.7,51.5,44.0
50.3,59.8,53.3,59.3,48.9,,2024-04-06 18:41:27,53.1,53.4,,,46.1,,61.3,50.6,48.6,51.2,58.3,51.7,50.0,49.1,55.1,,51.4,51.8,50.5,,48.8,85,51.0,45.8,54.7,50.4,55.5,48.3,53.3,48.2,48.5,51.9,53.3,52.3,50.0,48.4,49.7,54.3,48.8,2024-04-06 18:41:27,56.1,48.8,50.5,60.5,50.8,,50.5,47.0,47.3,49.1,54.2,47.9,,54.2,201703,53.2,51.0,44.7
50.5,61.6,53.0,64.2,51.1,,2024-04-06 18:41:27,51.6,51.4,,,46.0,,62.4,51.5,46.4,50.5,60.0,50.5,50.2,49.4,54.2,,52.1,51.6,51.2,,50.1,86,50.8,45.8,54.0,50.5,55.8,48.6,53.3,44.2,49.0,51.2,54.8,53.7,49.7,47.5,51.4,53.3,48.4,2024-04-06 18:41:27,56.6,45.6,51.2,60.1,57.1,,48.4,48.6,47.6,49.7,53.7,45.0,,53.2,201702,56.3,52.2,43.5
49.8,56.5,52.8,64.5,50.6,,2024-04-06 18:41:27,53.1,52.6,52.9,,46.3,,58.9,51.5,46.4,49.6,58.5,50.3,50.7,49.1,54.6,,51.4,51.3,50.1,55.7,46.4,87,50.3,46.2,54.0,50.8,55.4,48.0,52.7,44.3,49.5,51.3,57.1,55.1,49.2,47.2,51.0,52.9,48.6,2024-04-06 18:41:27,55.1,44.8,50.7,61.1,56.2,,46.4,47.6,45.0,49.8,53.1,44.3,,53.5,201701,54.7,54.9,44.6
50.0,63.5,53.2,69.6,51.4,,2024-04-06 18:41:27,50.8,52.1,52.0,,46.2,,59.5,50.4,47.2,49.6,58.2,50.9,49.9,49.7,54.5,,51.6,51.4,50.5,53.8,48.9,88,50.1,47.2,,49.6,56.2,48.0,53.2,46.3,48.1,52.1,59.2,56.2,48.9,47.6,51.9,54.6,49.1,2024-04-06 18:41:27,56.1,46.5,50.3,61.9,54.9,,48.1,46.6,44.4,50.0,53.3,43.6,,53.2,201612,58.8,54.9,44.0
49.7,58.8,53.2,68.3,51.1,,2024-04-06 18:41:27,50.9,52.9,,,46.7,,60.7,51.2,47.4,49.8,59.0,51.2,49.8,49.3,54.7,,51.5,51.7,50.0,,50.9,89,50.3,45.8,,50.1,55.8,48.4,53.4,46.2,48.5,51.8,55.1,53.5,49.2,48.2,51.4,53.1,49.6,2024-04-06 18:41:27,57.1,46.4,50.6,60.4,55.9,,48.3,48.2,45.9,50.6,53.9,45.2,53.2,53.7,201611,58.3,52.5,44.2
50.2,56.5,52.8,62.6,51.3,,2024-04-06 18:41:27,51.4,52.4,53.7,,45.8,,60.6,50.7,48.3,49.1,58.2,50.4,50.5,48.5,54.0,,51.4,51.2,50.4,52.3,51.4,90,49.2,45.3,,49.9,55.2,48.1,52.5,47.0,48.4,50.9,54.2,53.7,48.8,48.5,51.5,52.4,49.3,2024-04-06 18:41:27,55.4,48.1,49.9,61.8,53.9,,48.9,47.4,46.9,50.0,53.3,47.8,51.7,52.6,201610,55.5,53.2,44.0
49.9,54.5,50.9,57.5,50.0,,2024-04-06 18:41:27,50.2,51.9,52.4,,45.2,,61.1,46.9,46.1,49.3,57.3,50.6,50.0,48.6,53.7,,52.0,50.4,50.1,51.9,48.3,91,50.1,45.9,,48.2,54.5,47.4,52.6,43.9,47.5,51.4,55.9,51.7,48.6,48.0,50.1,51.0,49.3,2024-04-06 18:41:27,56.1,44.2,50.4,61.9,52.2,,48.8,45.5,46.4,49.7,52.8,46.2,50.8,52.3,201609,51.5,51.2,43.6
50.6,54.0,51.3,57.2,50.5,,2024-04-06 18:41:27,50.1,52.6,,,45.0,,59.4,49.1,47.4,48.9,56.4,49.6,50.3,48.5,53.5,,51.7,50.4,50.9,,48.8,92,49.7,45.5,,48.9,53.6,47.6,51.8,46.1,48.1,49.8,50.8,52.6,48.4,47.2,50.4,50.1,48.9,2024-04-06 18:41:27,54.9,47.8,49.5,58.2,50.6,,49.9,46.1,46.6,49.1,52.6,46.8,,52.7,201608,52.0,52.3,43.0
50.5,52.8,50.4,54.6,49.5,,2024-04-06 18:41:27,50.2,50.5,,,45.5,,59.5,48.6,46.9,48.5,55.8,48.7,49.8,47.4,53.9,,51.9,49.9,50.6,,47.5,93,49.0,46.3,,48.9,52.6,47.3,51.2,44.9,47.7,49.9,56.5,51.4,48.2,48.0,49.5,49.8,48.2,2024-04-06 18:41:27,54.1,47.7,49.3,61.1,50.7,,51.5,47.4,46.8,48.5,52.1,46.6,,52.6,201607,50.0,51.2,42.8
50.7,49.7,50.5,51.3,50.4,,2024-04-06 18:41:27,51.1,50.5,,,45.0,,58.6,49.1,47.4,48.2,55.2,49.4,50.7,46.8,53.7,,52.3,50.0,50.7,,48.6,94,49.6,46.0,,49.1,52.3,47.0,51.0,45.8,47.2,50.8,58.8,51.6,47.9,48.2,50.6,51.9,48.0,2024-04-06 18:41:27,54.3,47.8,49.1,62.0,52.5,,50.7,47.4,46.5,48.7,52.5,46.9,,52.2,201606,47.0,52.0,43.1
50.4,51.1,50.7,55.3,49.5,,2024-04-06 18:41:27,52.8,51.2,,,45.1,,57.8,51.1,48.6,48.3,55.1,48.6,50.9,47.1,53.1,,51.4,50.1,50.0,,49.5,95,50.0,45.6,,50.5,50.9,47.6,50.3,48.9,48.4,49.2,52.1,51.6,48.2,47.3,49.8,51.6,48.9,2024-04-06 18:41:27,52.8,49.6,49.6,59.4,49.9,,51.0,48.9,46.8,49.1,52.3,47.2,,52.0,201605,49.7,51.7,43.6
50.1,58.6,51.0,57.6,48.6,,2024-04-06 18:41:27,52.6,51.0,,,44.8,,59.1,50.1,46.9,47.8,55.0,48.4,50.3,47.5,53.5,,51.8,50.1,50.1,,45.7,96,50.1,45.4,,50.0,52.9,47.4,51.0,45.0,48.0,48.7,50.0,52.1,47.8,47.3,49.1,51.4,48.9,2024-04-06 18:41:27,53.3,46.9,49.5,59.4,51.4,,49.8,47.3,45.5,49.2,52.2,47.0,,52.5,201604,51.7,50.9,43.6
51.3,56.0,51.4,55.3,49.2,,2024-04-06 18:41:27,50.7,52.6,,,45.7,,59.0,49.1,48.1,48.5,54.8,50.8,51.0,48.3,53.8,,51.4,50.2,51.4,,47.8,97,50.2,45.9,,49.1,53.5,48.2,51.5,48.0,47.6,50.8,50.5,51.4,48.1,47.4,49.5,51.0,48.4,2024-04-06 18:41:27,54.4,48.8,50.1,58.0,47.3,,51.6,48.5,46.0,48.2,52.3,47.1,,53.1,201603,50.9,50.6,43.4
49.8,50.8,48.6,50.2,48.1,,2024-04-06 18:41:27,50.2,47.9,,,43.9,,59.5,47.5,44.4,47.1,53.3,48.8,50.1,48.3,52.7,,51.6,49.0,49.9,,47.7,98,47.4,45.4,,49.0,50.5,48.0,49.9,41.6,48.4,48.7,48.1,50.5,47.6,48.0,48.3,49.4,48.6,2024-04-06 18:41:27,51.9,42.5,45.8,55.2,50.4,,48.8,49.0,46.4,48.9,50.2,44.4,,52.2,201602,47.3,50.4,42.9
50.5,50.7,49.5,45.1,47.4,,2024-04-06 18:41:27,51.2,49.0,,,43.4,,58.4,48.4,46.1,48.1,51.3,49.0,50.6,47.5,53.5,,51.9,49.4,50.7,48.9,47.3,99,46.9,45.8,,49.0,51.3,46.8,50.3,44.0,48.0,49.6,53.1,49.9,47.8,46.5,47.7,49.5,47.9,2024-04-06 18:41:27,52.6,46.3,46.4,57.8,53.7,,49.1,46.7,44.6,48.8,51.4,43.4,57.8,52.7,201601,,49.8,43.9
50.7,46.1,50.2,42.4,47.9,,2024-04-06 18:41:27,52.4,50.3,,,43.6,,58.3,49.8,44.9,47.4,44.6,51.2,51.1,48.8,54.4,,52.1,49.7,51.0,51.2,50.9,100,47.5,45.5,,49.6,52.1,47.6,50.9,42.1,47.7,51.7,55.0,49.0,47.4,46.9,48.2,49.5,48.2,2024-04-06 18:41:27,54.1,42.8,47.6,58.3,52.6,,48.3,46.4,46.1,48.9,52.2,44.0,54.4,53.7,201512,,49.5,44.5
50.6,48.6,49.8,41.1,47.4,,2024-04-06 18:41:27,48.8,48.3,,,43.0,,60.0,48.2,44.8,47.6,48.3,50.3,51.2,48.2,53.6,,51.2,49.6,50.4,,49.4,101,46.4,46.6,,48.3,52.2,47.1,51.2,41.7,48.5,50.2,49.5,49.3,47.6,45.8,47.7,49.3,48.1,2024-04-06 18:41:27,54.8,44.8,46.7,58.1,50.3,,49.6,46.4,46.7,48.4,51.9,43.6,53.4,52.8,201511,,49.4,44.4
50.6,47.9,50.3,44.4,48.6,,2024-04-06 18:41:27,50.6,48.8,,,44.4,,61.1,48.5,46.6,48.3,52.5,48.9,51.4,47.7,53.1,,51.6,49.8,50.2,,49.5,102,47.4,45.9,,48.7,52.2,47.2,51.0,45.7,47.7,51.2,55.1,51.2,47.8,46.0,48.8,49.9,49.4,2024-04-06 18:41:27,54.0,47.0,47.5,57.1,50.2,,50.6,46.8,47.2,49.6,52.2,45.5,,52.3,201510,,51.7,43.5
50.8,47.9,50.2,45.8,47.9,,2024-04-06 18:41:27,50.4,48.6,,,43.8,,60.0,48.1,46.8,48.1,53.9,50.3,51.6,47.9,53.4,,51.7,49.8,50.5,50.9,51.1,103,47.9,46.1,,48.5,52.1,47.5,51.1,45.6,48.0,50.2,49.6,50.8,47.9,46.9,47.9,47.4,49.6,2024-04-06 18:41:27,54.4,46.5,48.1,55.2,48.8,,50.7,46.5,46.8,49.5,52.3,47.7,,53.0,201509,,51.3,43.7
50.6,48.8,49.7,44.9,47.3,,2024-04-06 18:41:27,51.3,49.4,,,44.6,,59.7,50.4,48.1,48.0,54.1,49.0,51.0,48.3,53.4,,51.7,49.7,50.6,48.3,46.6,104,47.7,45.8,,49.8,50.1,48.3,49.9,46.6,48.1,49.6,53.1,49.6,47.9,46.9,47.8,50.6,49.1,2024-04-06 18:41:27,52.2,49.8,47.2,57.8,51.6,,49.6,48.6,47.2,49.5,51.7,47.3,,52.6,201508,,49.7,43.7
50.4,47.7,49.9,44.7,46.8,,2024-04-06 18:41:27,52.9,50.3,,,44.0,,60.0,49.7,46.9,48.6,52.9,49.8,50.1,48.3,53.9,,51.9,50.0,50.5,,46.2,105,47.9,46.7,,50.0,51.0,48.4,50.6,45.3,47.5,50.1,51.4,48.9,48.0,46.5,47.4,50.6,48.8,2024-04-06 18:41:27,53.4,46.8,47.8,60.1,51.6,,50.4,48.4,47.4,49.2,52.4,48.8,,52.8,201507,,49.1,43.4
50.3,47.6,50.1,47.3,48.6,,2024-04-06 18:41:27,52.5,50.9,,,44.6,,59.7,50.2,47.5,48.2,52.2,50.8,50.4,48.8,53.8,,51.9,50.2,50.2,,50.1,106,48.2,47.0,,50.2,50.9,48.7,50.8,46.3,48.5,51.3,54.0,50.6,48.1,47.1,48.7,49.4,49.2,2024-04-06 18:41:27,54.2,47.7,48.0,62.1,52.3,,50.5,48.6,47.7,49.7,52.9,48.6,,52.3,201506,,51.2,44.7
50.9,48.8,50.6,49.4,50.6,,2024-04-06 18:41:27,54.2,51.0,,,44.7,,60.1,50.9,47.9,48.3,56.8,49.1,51.6,48.8,53.2,,52.0,50.2,50.6,,47.9,107,48.9,46.8,,50.4,51.2,48.2,50.7,47.4,48.1,49.5,51.2,52.8,48.2,47.9,50.4,49.6,47.7,2024-04-06 18:41:27,53.5,47.7,47.6,57.9,46.9,,50.4,47.1,47.5,47.6,52.9,47.4,,52.0,201505,,53.8,43.7
50.4,47.2,50.2,47.8,49.0,,2024-04-06 18:41:27,52.1,50.1,,,43.8,,60.0,50.1,48.4,48.2,59.5,49.5,50.7,48.5,53.4,,52.5,50.1,50.5,,49.7,108,48.1,46.4,,49.8,50.8,48.2,50.6,47.5,48.0,49.1,47.3,50.8,48.0,47.4,48.9,48.4,48.2,2024-04-06 18:41:27,53.7,49.1,47.8,57.5,51.8,,49.5,47.3,48.0,48.9,52.6,48.5,,52.4,201504,,51.7,44.2
50.1,49.1,50.2,45.0,48.2,,2024-04-06 18:41:27,49.6,49.7,,,44.1,,58.8,47.1,46.9,,61.3,49.2,50.4,,53.7,,52.0,50.1,49.9,,51.5,109,48.3,47.2,,48.3,52.7,48.0,51.5,45.2,,50.3,54.7,50.0,48.4,,48.4,49.5,48.2,2024-04-06 18:41:27,54.5,46.4,48.1,58.9,52.4,,50.0,,48.6,49.0,52.1,,,52.3,201503,,50.3,43.1
49.9,49.0,50.4,43.9,51.5,,2024-04-06 18:41:27,49.9,49.4,,,43.8,,58.7,48.4,48.1,,54.0,50.9,49.6,48.1,53.9,,51.5,49.9,50.1,,52.1,110,48.5,47.8,,49.4,51.6,48.2,50.4,48.2,,51.2,52.3,52.5,47.8,,51.2,49.8,49.2,2024-04-06 18:41:27,52.4,49.2,47.5,56.5,51.9,,50.0,50.2,47.0,49.8,51.4,43.6,,53.2,201502,,53.4,46.5
50.2,47.1,50.2,41.9,46.4,,2024-04-06 18:41:27,51.5,49.6,,,44.0,,59.6,50.9,46.4,,47.4,50.2,50.0,,53.7,,51.6,49.8,50.3,,53.3,111,48.4,46.5,,49.9,50.8,47.3,50.3,45.1,,50.2,50.4,47.6,47.9,,46.9,48.7,49.6,2024-04-06 18:41:27,52.7,46.6,46.4,56.9,53.1,,50.0,,48.0,50.3,51.7,,,52.9,201501,,47.7,45.4
49.9,49.9,50.4,43.2,46.9,,2024-04-06 18:41:27,49.9,50.1,,,43.8,,59.5,47.7,45.5,,48.7,49.6,49.8,,54.1,,51.4,50.1,50.0,,52.9,112,49.1,46.7,,48.7,52.7,47.5,51.4,43.5,,50.5,54.0,50.1,48.1,,47.3,48.9,49.0,2024-04-06 18:41:27,54.6,44.3,47.8,57.1,49.5,,49.3,,47.8,49.1,52.2,,,53.3,201412,,50.1,46.7
50.3,52.5,50.9,44.7,47.1,,2024-04-06 18:41:27,,50.5,,,43.9,,59.7,,47.6,,52.2,49.4,,,53.9,,51.5,50.3,,,49.3,113,48.4,46.3,,48.4,,47.7,51.6,,,50.1,52.9,50.6,48.2,,47.7,49.8,48.8,2024-04-06 18:41:27,,,47.3,58.9,52.3,,,,47.2,49.5,52.5,,,52.6,201411,,50.1,44.1
50.1,53.0,51.6,45.1,48.4,,2024-04-06 18:41:27,,50.7,,,44.7,,59.9,,48.5,,54.1,49.6,,,53.8,,52.5,50.8,,,49.0,114,49.9,47.3,,49.1,,48.4,51.9,,,51.0,56.4,52.0,48.4,,48.8,50.2,48.4,2024-04-06 18:41:27,,,47.9,58.5,50.5,,,,47.9,48.9,53.1,,,52.6,201410,,51.8,45.6
50.1,48.9,52.2,47.4,46.8,,2024-04-06 18:41:27,,51.2,,,45.6,,60.9,,48.6,,56.0,49.4,,,54.0,,51.7,51.1,,,50.8,115,50.2,46.1,,50.0,,48.8,52.0,,,49.5,50.0,49.8,48.2,,47.3,49.1,49.0,2024-04-06 18:41:27,,,48.0,60.2,51.4,,,,47.2,49.5,53.6,,,52.5,201409,,50.1,44.0
50.0,51.0,52.5,49.3,47.9,,2024-04-06 18:41:27,,51.9,,,45.9,,61.2,,49.1,,57.9,50.6,,,54.4,,52.2,51.1,,,51.6,116,50.0,46.9,,49.9,,48.6,51.9,,,50.0,47.5,52.2,48.2,,48.3,50.0,49.0,2024-04-06 18:41:27,,,48.5,57.7,51.8,,,,48.1,49.6,53.2,,,53.6,201408,,52.5,46.5
50.2,52.8,53.6,50.5,49.5,,2024-04-06 18:41:27,,53.0,,,46.4,,61.5,,50.1,,55.3,50.5,,,54.2,,51.6,51.7,,,49.8,117,50.8,48.3,,50.1,,49.0,52.6,,,50.7,51.6,53.4,48.3,,49.5,49.7,,2024-04-06 18:41:27,,,49.3,58.2,,,,,47.6,49.3,54.2,,,53.2,201407,,53.6,46.1
50.5,53.9,52.8,50.1,51.1,,2024-04-06 18:41:27,,52.0,,,46.2,,60.4,,48.4,,54.8,50.4,,,55.0,,52.7,51.0,,,50.2,118,50.3,45.9,,51.1,,48.0,51.5,,,50.7,52.2,56.0,48.6,,50.8,49.7,,2024-04-06 18:41:27,,,49.2,60.6,,,,,47.3,50.4,53.0,,,53.5,201406,,56.5,45.3
50.3,53.2,52.3,50.0,49.2,,2024-04-06 18:41:27,,52.3,,,46.0,,60.7,,48.8,,56.2,52.5,,,55.5,,52.4,50.8,,,52.7,119,49.3,47.1,,51.4,,48.0,50.9,,,52.7,53.4,54.5,48.2,,49.0,48.2,,2024-04-06 18:41:27,,,49.0,59.8,,,,,47.1,50.9,52.8,,,54.4,201405,,54.8,45.6
50.1,52.3,51.2,48.3,49.0,,2024-04-06 18:41:27,,50.6,,,44.9,,61.5,,48.8,,59.6,50.7,,,54.8,,52.1,50.4,,,51.0,120,49.1,47.2,,50.3,,48.1,50.8,,,50.8,51.4,52.4,48.3,,49.4,51.0,,2024-04-06 18:41:27,,,48.6,60.9,,,,,47.3,50.2,52.5,,,53.4,201404,,52.4,44.3
49.8,50.5,50.6,44.4,49.3,,2024-04-06 18:41:27,,50.3,,,44.8,,61.5,,49.3,,62.7,50.1,,,54.5,,52.1,50.3,,,51.7,121,50.1,48.3,,49.2,,47.8,51.0,,,50.8,53.9,52.8,48.3,,49.5,50.4,,2024-04-06 18:41:27,,,49.1,61.3,,,,,48.3,51.4,52.7,,,52.8,201403,,53.4,44.9
49.9,50.7,50.5,47.7,48.5,,2024-04-06 18:41:27,,49.4,,,45.1,,59.9,,48.9,,61.8,50.5,,,55.0,,51.5,50.2,,,48.3,122,48.2,46.5,,49.4,,47.4,50.7,,,51.4,54.9,52.1,48.0,,49.0,51.1,,2024-04-06 18:41:27,,,46.5,59.9,,,,,47.8,50.9,52.6,,,53.8,201402,,52.5,45.3
49.8,54.7,50.9,49.2,50.0,,2024-04-06 18:41:27,,51.0,,,45.7,,58.1,,47.1,,51.3,49.6,,,53.4,,52.0,50.5,,,50.1,123,49.3,48.7,,49.5,,47.8,51.4,,,50.9,55.8,54.5,48.2,,50.1,50.4,,2024-04-06 18:41:27,,,48.2,61.0,,,,,46.5,49.7,53.0,,,51.5,201401,,54.4,45.1
50.5,53.9,52.0,52.6,52.3,,2024-04-06 18:41:27,,52.7,,,45.1,,58.7,,47.7,,49.4,49.7,,,54.6,,52.4,51.0,,,49.4,124,49.8,46.9,,49.9,,47.6,52.0,,,51.0,55.9,56.9,48.7,,52.0,50.9,,2024-04-06 18:41:27,,,49.0,62.6,,,,,46.2,51.1,53.9,,,52.5,201312,,57.6,45.5
50.6,56.3,52.3,52.5,48.8,,2024-04-06 18:41:27,,53.6,,,45.3,,61.3,,48.3,,54.9,50.3,,,56.0,,52.1,51.4,,,49.9,125,50.6,47.0,,50.2,,47.8,52.4,,,51.0,53.8,54.8,49.6,,49.5,52.2,,2024-04-06 18:41:27,,,50.5,63.5,,,,,47.9,51.9,54.5,,,54.1,201311,,54.5,45.4
50.8,58.9,52.5,53.3,51.2,,2024-04-06 18:41:27,,52.7,,,45.5,,60.5,,48.5,,57.5,51.1,,,56.3,,51.8,51.4,,,49.4,126,50.4,46.8,,50.2,,48.6,52.3,,,51.6,53.7,56.1,49.2,,51.4,52.0,,2024-04-06 18:41:27,,,50.0,62.0,,,,,45.6,51.5,54.4,,,54.8,201310,,55.4,45.0
50.8,53.5,52.8,54.5,50.6,,2024-04-06 18:41:27,,52.5,,,46.2,,60.1,,48.8,,58.4,52.8,,,55.4,,52.7,51.1,,,50.5,127,50.7,47.1,,49.7,,48.5,52.1,,,53.4,55.7,56.7,49.1,,50.6,50.7,,2024-04-06 18:41:27,,,50.4,61.5,,,,,47.4,51.3,52.9,,,53.9,201309,,57.5,46.8
50.4,56.2,52.4,53.2,51.5,,2024-04-06 18:41:27,,52.0,,,44.8,,62.9,,49.2,,59.4,49.9,,,53.9,,52.2,51.0,,,49.6,128,50.2,47.3,,49.6,,48.0,51.8,,,50.9,55.1,57.1,49.3,,51.2,50.2,,2024-04-06 18:41:27,,,50.0,59.5,,,,,47.6,52.5,52.6,,,52.5,201308,,57.4,46.1
50.1,58.2,50.6,50.1,52.7,,2024-04-06 18:41:27,,50.0,,,44.7,,63.9,,49.4,,56.4,50.0,,,54.1,,52.0,50.3,,,53.1,129,49.0,46.9,,49.6,,47.6,50.8,,,50.3,51.7,58.2,49.1,,52.4,51.4,,2024-04-06 18:41:27,,,48.4,58.5,,,,,47.3,51.3,52.4,,,53.0,201307,,58.3,44.9
50.3,49.1,50.4,44.6,50.7,,2024-04-06 18:41:27,,49.5,,,42.9,,61.8,,48.9,,54.1,49.9,,,53.9,,52.2,50.1,,,50.4,130,47.7,47.0,,49.8,,47.4,50.4,,,50.3,51.7,55.0,48.7,,50.6,50.2,,2024-04-06 18:41:27,,,47.9,59.3,,,,,48.2,51.5,52.0,,,52.6,201306,,56.5,45.9
50.8,53.3,51.8,45.1,50.5,,2024-04-06 18:41:27,,51.5,,,44.9,,62.9,,47.3,,56.3,49.2,,,54.3,,52.2,50.8,,,49.1,131,49.4,46.9,,51.4,,47.6,51.1,,,50.1,53.4,54.4,48.8,,50.7,51.5,,2024-04-06 18:41:27,,,50.3,62.2,,,,,48.6,51.3,53.3,,,52.3,201305,,54.7,45.3
50.8,50.1,51.7,40.1,46.7,,2024-04-06 18:41:27,,51.0,,,43.6,,62.5,,47.6,,59.3,49.8,,,54.5,,52.7,50.6,,,51.9,132,48.6,46.4,,50.7,,47.5,51.0,,,50.9,55.0,51.1,49.0,,47.6,50.9,,2024-04-06 18:41:27,,,48.7,62.4,,,,,47.7,51.4,52.6,,,52.5,201304,,51.4,44.6
51.1,52.1,52.3,50.6,49.9,,2024-04-06 18:41:27,,51.9,,,47.1,,62.4,,49.3,,65.5,51.4,,,55.6,,52.6,50.9,,,51.7,133,50.9,46.0,,50.3,,47.5,51.4,,,52.0,54.4,55.3,49.8,,50.0,50.4,,2024-04-06 18:41:27,,,48.9,62.5,,,,,50.2,50.4,52.7,,,53.9,201303,,56.1,45.0
48.3,56.4,50.1,55.5,51.3,,2024-04-06 18:41:27,,50.2,,,44.4,,62.7,,46.0,,64.6,51.2,,,54.5,,50.1,50.1,,,51.6,134,47.3,47.4,,48.8,,49.5,51.3,,,51.8,54.0,56.2,47.6,,51.1,50.6,,2024-04-06 18:41:27,,,48.1,58.0,,,,,46.6,51.9,51.2,,,53.6,201302,,56.2,44.9
50.0,59.5,51.6,57.2,50.8,,2024-04-06 18:41:27,,53.2,,,44.4,,61.4,,46.2,,55.9,53.0,,,56.2,,50.9,50.4,,,52.6,135,48.5,48.4,,49.7,,50.1,51.3,,,53.7,56.7,58.2,47.8,,50.9,51.5,,2024-04-06 18:41:27,,,49.1,61.6,,,,,47.4,51.8,51.3,,,54.9,201301,,57.9,45.8
48.8,51.9,51.2,53.3,49.6,,2024-04-06 18:41:27,,52.1,,,45.9,,64.6,,48.1,,,53.6,,,56.1,,53.1,50.6,,,52.5,136,50.0,47.5,,49.9,,47.3,51.1,,,54.3,57.2,53.8,49.0,,50.0,51.5,,2024-04-06 18:41:27,,,49.0,61.9,,,,,49.4,52.1,52.0,,,54.7,201212,,54.2,46.0
49.9,52.9,51.2,50.1,47.8,,2024-04-06 18:41:27,,51.4,,,45.3,,64.6,,46.1,,,52.0,,,55.6,,52.6,50.6,,,50.8,137,50.2,47.3,,49.7,,47.9,51.4,,,53.2,58.1,52.5,48.7,,48.4,51.2,,2024-04-06 18:41:27,,,48.5,61.3,,,,,48.8,51.8,52.5,,,54.2,201211,,52.5,46.6
