PMI010402,PMI011800,PMI020700,PMI010700,PMI010800,PMI020301,UPDATE_BY,PMI010200,PMI010603,PMI011500,PMI020601,UPDATE_TIME,PMI010300,PMI010702,PMI011200,PMI012000,PMI020101,PMI020600,CREATE_BY,ID,PMI020400,PMI010503,PMI010000,PMI010703,PMI020202,PMI020302,PMI020401,PMI020602,PMI020900,PMI011000,PMI011100,PMI011700,PMI010403,PMI011600,PMI010501,PMI010701,PMI020201,PMI020502,PMI020500,PMI021000,PMI010802,PMI010803,PMI020100,PMI010100,PMI010401,PMI010602,PMI020200,PMI030000,PMI010400,PMI010500,PMI010601,PMI010900,PMI011400,PMI011900,PMI020102,PMI020300,MONTH,PMI010502,PMI010600,PMI010801,PMI011300,PMI020402,PMI020501,CREATE_TIME,PMI020800
51.0,,50.7,48.6,49.0,61.4,,49.8,47.5,45.6,63.2,2024-04-06 18:41:27,49.0,47.2,63.4,,58.5,60.6,,78,51.6,48.1,51.6,48.2,50.5,53.1,54.6,60.1,46.4,50.3,53.2,,48.2,57.0,55.6,49.4,54.1,48.6,49.4,51.1,48.1,49.4,54.3,53.1,55.9,48.3,51.1,53.9,53.4,52.9,49.2,50.1,46.1,,53.5,54.3,201710,50.0,48.7,49.3,55.2,51.1,53.6,2024-04-06 18:41:27,43.9
53.6,,49.7,48.9,49.0,67.0,,51.1,48.9,47.4,67.0,2024-04-06 18:41:27,49.4,47.4,68.4,53.4,61.1,61.7,,79,51.7,49.9,52.4,47.6,51.5,54.2,55.2,60.8,47.0,51.1,53.8,,49.1,59.4,57.3,50.0,56.9,48.5,49.7,51.6,48.1,48.8,55.4,53.8,56.6,48.9,52.3,55.1,54.7,54.8,49.6,51.3,44.2,,54.4,56.1,201709,52.2,49.3,49.5,59.4,51.0,56.4,2024-04-06 18:41:27,44.2
52.9,,49.0,48.3,49.1,61.4,,51.0,49.7,46.1,66.0,2024-04-06 18:41:27,49.1,47.5,65.3,,58.0,61.0,,80,51.5,48.0,51.7,47.6,50.3,53.2,54.4,60.1,45.5,51.4,52.9,,51.2,59.5,54.8,48.9,54.5,48.6,49.5,51.1,48.1,47.8,53.4,52.8,55.5,48.6,50.9,53.7,54.1,53.1,49.5,50.4,45.5,,52.6,54.4,201708,52.2,49.3,49.9,57.4,51.0,54.3,2024-04-06 18:41:27,44.0
51.2,,52.1,48.5,49.2,59.8,,49.6,49.0,46.3,65.3,2024-04-06 18:41:27,48.9,47.0,57.9,,62.5,61.1,,81,50.9,47.7,51.4,49.6,50.2,51.9,52.5,60.4,45.9,51.1,52.7,,48.3,59.1,55.4,48.9,56.0,48.6,49.5,51.7,48.0,49.4,54.5,52.9,56.0,50.4,51.1,54.1,53.5,52.8,50.2,50.9,46.1,,53.1,53.1,201707,50.2,50.1,49.7,52.7,50.6,54.2,2024-04-06 18:41:27,43.9
52.7,,49.8,48.6,49.0,59.9,,50.5,50.0,47.2,67.6,2024-04-06 18:41:27,50.1,48.6,50.4,,61.4,61.1,,82,49.3,49.6,51.7,48.9,50.7,49.6,52.0,60.0,45.9,51.2,52.5,,50.4,58.7,55.2,48.6,55.4,49.2,49.6,51.8,49.0,51.0,54.9,52.7,56.2,49.7,51.4,54.7,54.4,53.1,50.0,52.0,46.3,,53.8,51.2,201706,50.8,49.9,48.6,49.1,48.8,51.9,2024-04-06 18:41:27,44.6
54.3,,48.5,48.5,49.4,58.4,,51.3,48.8,45.4,,2024-04-06 18:41:27,51.0,48.1,49.5,53.8,60.4,60.2,,83,48.8,50.9,51.2,48.2,50.3,49.8,52.9,,46.1,50.0,51.5,,52.3,56.8,52.7,48.9,54.1,48.4,49.0,51.8,49.4,50.9,54.5,51.2,53.3,50.6,50.9,54.1,53.4,52.3,50.4,50.7,46.6,,53.5,51.1,201705,52.2,50.2,49.0,47.6,48.1,52.4,2024-04-06 18:41:27,43.7
51.9,,47.1,48.3,49.2,52.8,,50.2,49.4,45.0,,2024-04-06 18:41:27,50.0,49.5,51.8,52.2,61.6,59.7,,84,50.2,49.9,51.2,48.8,49.7,51.5,53.1,,46.2,50.2,51.9,,50.3,56.6,54.1,47.6,55.4,49.1,49.5,52.0,48.8,49.8,54.0,52.0,55.0,50.6,50.5,53.9,53.8,52.3,50.7,50.6,48.2,,52.6,51.7,201704,50.4,50.5,49.3,48.7,49.7,51.9,2024-04-06 18:41:27,44.0
53.1,,48.8,48.3,50.0,59.8,,50.4,50.5,46.1,,2024-04-06 18:41:27,48.6,47.0,59.3,,60.5,61.3,,85,49.7,48.2,51.8,47.9,51.7,51.0,54.3,,45.8,50.5,53.4,,48.8,58.3,55.5,49.1,53.3,48.8,49.1,51.4,48.5,48.4,55.1,53.3,56.1,50.0,51.9,54.7,54.2,53.3,50.5,51.0,47.3,,54.2,52.3,201703,50.6,50.3,51.2,53.2,48.9,50.8,2024-04-06 18:41:27,44.7
51.6,,50.1,48.6,49.7,61.6,,50.5,48.4,46.0,,2024-04-06 18:41:27,46.4,48.6,64.2,,60.1,62.4,,86,51.4,44.2,51.6,45.0,50.5,52.2,53.3,,45.8,51.2,51.4,,45.6,60.0,55.8,49.4,54.8,48.4,49.7,52.1,49.0,47.5,54.2,53.3,56.6,50.2,51.2,54.0,53.7,53.0,51.2,50.8,47.6,,53.2,53.7,201702,51.5,50.5,50.5,56.3,51.1,57.1,2024-04-06 18:41:27,43.5
53.1,52.9,46.4,48.0,49.2,56.5,,50.8,46.4,46.3,,2024-04-06 18:41:27,46.4,47.6,64.5,,61.1,58.9,,87,51.0,44.3,51.3,44.3,50.3,54.9,52.9,,46.2,50.7,52.6,55.7,44.8,58.5,55.4,49.1,57.1,48.6,49.8,51.4,49.5,47.2,54.6,52.7,55.1,50.7,51.3,54.0,53.1,52.8,50.1,50.3,45.0,,53.5,55.1,201701,51.5,49.8,49.6,54.7,50.6,56.2,2024-04-06 18:41:27,44.6
50.8,52.0,48.9,48.0,48.9,63.5,,49.6,48.1,46.2,,2024-04-06 18:41:27,47.2,46.6,69.6,,61.9,59.5,,88,51.9,46.3,51.4,43.6,50.9,54.9,54.6,,47.2,50.3,52.1,53.8,46.5,58.2,56.2,49.7,59.2,49.1,50.0,51.6,48.1,47.6,54.5,53.2,56.1,49.9,52.1,,53.3,53.2,50.5,50.1,44.4,,53.2,56.2,201612,50.4,50.0,49.6,58.8,51.4,54.9,2024-04-06 18:41:27,44.0
50.9,,50.9,48.4,49.2,58.8,,50.1,48.3,46.7,,2024-04-06 18:41:27,47.4,48.2,68.3,53.2,60.4,60.7,,89,51.4,46.2,51.7,45.2,51.2,52.5,53.1,,45.8,50.6,52.9,,46.4,59.0,55.8,49.3,55.1,49.6,50.6,51.5,48.5,48.2,54.7,53.4,57.1,49.8,51.8,,53.9,53.2,50.0,50.3,45.9,,53.7,53.5,201611,51.2,49.7,49.8,58.3,51.1,55.9,2024-04-06 18:41:27,44.2
51.4,53.7,51.4,48.1,48.8,56.5,,49.9,48.9,45.8,,2024-04-06 18:41:27,48.3,47.4,62.6,51.7,61.8,60.6,,90,51.5,47.0,51.2,47.8,50.4,53.2,52.4,,45.3,49.9,52.4,52.3,48.1,58.2,55.2,48.5,54.2,49.3,50.0,51.4,48.4,48.5,54.0,52.5,55.4,50.5,50.9,,53.3,52.8,50.4,49.2,46.9,,52.6,53.7,201610,50.7,50.2,49.1,55.5,51.3,53.9,2024-04-06 18:41:27,44.0
50.2,52.4,48.3,47.4,48.6,54.5,,48.2,48.8,45.2,,2024-04-06 18:41:27,46.1,45.5,57.5,50.8,61.9,61.1,,91,50.1,43.9,50.4,46.2,50.6,51.2,51.0,,45.9,50.4,51.9,51.9,44.2,57.3,54.5,48.6,55.9,49.3,49.7,52.0,47.5,48.0,53.7,52.6,56.1,50.0,51.4,,52.8,50.9,50.1,50.1,46.4,,52.3,51.7,201609,46.9,49.9,49.3,51.5,50.0,52.2,2024-04-06 18:41:27,43.6
50.1,,48.8,47.6,48.4,54.0,,48.9,49.9,45.0,,2024-04-06 18:41:27,47.4,46.1,57.2,,58.2,59.4,,92,50.4,46.1,50.4,46.8,49.6,52.3,50.1,,45.5,49.5,52.6,,47.8,56.4,53.6,48.5,50.8,48.9,49.1,51.7,48.1,47.2,53.5,51.8,54.9,50.3,49.8,,52.6,51.3,50.9,49.7,46.6,,52.7,52.6,201608,49.1,50.6,48.9,52.0,50.5,50.6,2024-04-06 18:41:27,43.0
50.2,,47.5,47.3,48.2,52.8,,48.9,51.5,45.5,,2024-04-06 18:41:27,46.9,47.4,54.6,,61.1,59.5,,93,49.5,44.9,49.9,46.6,48.7,51.2,49.8,,46.3,49.3,50.5,,47.7,55.8,52.6,47.4,56.5,48.2,48.5,51.9,47.7,48.0,53.9,51.2,54.1,49.8,49.9,,52.1,50.4,50.6,49.0,46.8,,52.6,51.4,201607,48.6,50.5,48.5,50.0,49.5,50.7,2024-04-06 18:41:27,42.8
51.1,,48.6,47.0,47.9,49.7,,49.1,50.7,45.0,,2024-04-06 18:41:27,47.4,47.4,51.3,,62.0,58.6,,94,50.6,45.8,50.0,46.9,49.4,52.0,51.9,,46.0,49.1,50.5,,47.8,55.2,52.3,46.8,58.8,48.0,48.7,52.3,47.2,48.2,53.7,51.0,54.3,50.7,50.8,,52.5,50.5,50.7,49.6,46.5,,52.2,51.6,201606,49.1,50.7,48.2,47.0,50.4,52.5,2024-04-06 18:41:27,43.1
52.8,,49.5,47.6,48.2,51.1,,50.5,51.0,45.1,,2024-04-06 18:41:27,48.6,48.9,55.3,,59.4,57.8,,95,49.8,48.9,50.1,47.2,48.6,51.7,51.6,,45.6,49.6,51.2,,49.6,55.1,50.9,47.1,52.1,48.9,49.1,51.4,48.4,47.3,53.1,50.3,52.8,50.9,49.2,,52.3,50.7,50.0,50.0,46.8,,52.0,51.6,201605,51.1,50.4,48.3,49.7,49.5,49.9,2024-04-06 18:41:27,43.6
52.6,,45.7,47.4,47.8,58.6,,50.0,49.8,44.8,,2024-04-06 18:41:27,46.9,47.3,57.6,,59.4,59.1,,96,49.1,45.0,50.1,47.0,48.4,50.9,51.4,,45.4,49.5,51.0,,46.9,55.0,52.9,47.5,50.0,48.9,49.2,51.8,48.0,47.3,53.5,51.0,53.3,50.3,48.7,,52.2,51.0,50.1,50.1,45.5,,52.5,52.1,201604,50.1,50.1,47.8,51.7,48.6,51.4,2024-04-06 18:41:27,43.6
50.7,,47.8,48.2,48.1,56.0,,49.1,51.6,45.7,,2024-04-06 18:41:27,48.1,48.5,55.3,,58.0,59.0,,97,49.5,48.0,50.2,47.1,50.8,50.6,51.0,,45.9,50.1,52.6,,48.8,54.8,53.5,48.3,50.5,48.4,48.2,51.4,47.6,47.4,53.8,51.5,54.4,51.0,50.8,,52.3,51.4,51.4,50.2,46.0,,53.1,51.4,201603,49.1,51.3,48.5,50.9,49.2,47.3,2024-04-06 18:41:27,43.4
50.2,,47.7,48.0,47.6,50.8,,49.0,48.8,43.9,,2024-04-06 18:41:27,44.4,49.0,50.2,,55.2,59.5,,98,48.3,41.6,49.0,44.4,48.8,50.4,49.4,,45.4,45.8,47.9,,42.5,53.3,50.5,48.3,48.1,48.6,48.9,51.6,48.4,48.0,52.7,49.9,51.9,50.1,48.7,,50.2,48.6,49.9,47.4,46.4,,52.2,50.5,201602,47.5,49.8,47.1,47.3,48.1,50.4,2024-04-06 18:41:27,42.9
51.2,,47.3,46.8,47.8,50.7,,49.0,49.1,43.4,,2024-04-06 18:41:27,46.1,46.7,45.1,57.8,57.8,58.4,,99,47.7,44.0,49.4,43.4,49.0,49.8,49.5,,45.8,46.4,49.0,48.9,46.3,51.3,51.3,47.5,53.1,47.9,48.8,51.9,48.0,46.5,53.5,50.3,52.6,50.6,49.6,,51.4,49.5,50.7,46.9,44.6,,52.7,49.9,201601,48.4,50.5,48.1,,47.4,53.7,2024-04-06 18:41:27,43.9
52.4,,50.9,47.6,47.4,46.1,,49.6,48.3,43.6,,2024-04-06 18:41:27,44.9,46.4,42.4,54.4,58.3,58.3,,100,48.2,42.1,49.7,44.0,51.2,49.5,49.5,,45.5,47.6,50.3,51.2,42.8,44.6,52.1,48.8,55.0,48.2,48.9,52.1,47.7,46.9,54.4,50.9,54.1,51.1,51.7,,52.2,50.2,51.0,47.5,46.1,,53.7,49.0,201512,49.8,50.7,47.4,,47.9,52.6,2024-04-06 18:41:27,44.5
48.8,,49.4,47.1,47.6,48.6,,48.3,49.6,43.0,,2024-04-06 18:41:27,44.8,46.4,41.1,53.4,58.1,60.0,,101,47.7,41.7,49.6,43.6,50.3,49.4,49.3,,46.6,46.7,48.3,,44.8,48.3,52.2,48.2,49.5,48.1,48.4,51.2,48.5,45.8,53.6,51.2,54.8,51.2,50.2,,51.9,49.8,50.4,46.4,46.7,,52.8,49.3,201511,48.2,50.6,47.6,,47.4,50.3,2024-04-06 18:41:27,44.4
50.6,,49.5,47.2,47.8,47.9,,48.7,50.6,44.4,,2024-04-06 18:41:27,46.6,46.8,44.4,,57.1,61.1,,102,48.8,45.7,49.8,45.5,48.9,51.7,49.9,,45.9,47.5,48.8,,47.0,52.5,52.2,47.7,55.1,49.4,49.6,51.6,47.7,46.0,53.1,51.0,54.0,51.4,51.2,,52.2,50.3,50.2,47.4,47.2,,52.3,51.2,201510,48.5,50.6,48.3,,48.6,50.2,2024-04-06 18:41:27,43.5
50.4,,51.1,47.5,47.9,47.9,,48.5,50.7,43.8,,2024-04-06 18:41:27,46.8,46.5,45.8,,55.2,60.0,,103,47.9,45.6,49.8,47.7,50.3,51.3,47.4,,46.1,48.1,48.6,50.9,46.5,53.9,52.1,47.9,49.6,49.6,49.5,51.7,48.0,46.9,53.4,51.1,54.4,51.6,50.2,,52.3,50.2,50.5,47.9,46.8,,53.0,50.8,201509,48.1,50.8,48.1,,47.9,48.8,2024-04-06 18:41:27,43.7
51.3,,46.6,48.3,47.9,48.8,,49.8,49.6,44.6,,2024-04-06 18:41:27,48.1,48.6,44.9,,57.8,59.7,,104,47.8,46.6,49.7,47.3,49.0,49.7,50.6,,45.8,47.2,49.4,48.3,49.8,54.1,50.1,48.3,53.1,49.1,49.5,51.7,48.1,46.9,53.4,49.9,52.2,51.0,49.6,,51.7,49.7,50.6,47.7,47.2,,52.6,49.6,201508,50.4,50.6,48.0,,47.3,51.6,2024-04-06 18:41:27,43.7
52.9,,46.2,48.4,48.0,47.7,,50.0,50.4,44.0,,2024-04-06 18:41:27,46.9,48.4,44.7,,60.1,60.0,,105,47.4,45.3,50.0,48.8,49.8,49.1,50.6,,46.7,47.8,50.3,,46.8,52.9,51.0,48.3,51.4,48.8,49.2,51.9,47.5,46.5,53.9,50.6,53.4,50.1,50.1,,52.4,49.9,50.5,47.9,47.4,,52.8,48.9,201507,49.7,50.4,48.6,,46.8,51.6,2024-04-06 18:41:27,43.4
52.5,,50.1,48.7,48.1,47.6,,50.2,50.5,44.6,,2024-04-06 18:41:27,47.5,48.6,47.3,,62.1,59.7,,106,48.7,46.3,50.2,48.6,50.8,51.2,49.4,,47.0,48.0,50.9,,47.7,52.2,50.9,48.8,54.0,49.2,49.7,51.9,48.5,47.1,53.8,50.8,54.2,50.4,51.3,,52.9,50.1,50.2,48.2,47.7,,52.3,50.6,201506,50.2,50.3,48.2,,48.6,52.3,2024-04-06 18:41:27,44.7
54.2,,47.9,48.2,48.2,48.8,,50.4,50.4,44.7,,2024-04-06 18:41:27,47.9,47.1,49.4,,57.9,60.1,,107,50.4,47.4,50.2,47.4,49.1,53.8,49.6,,46.8,47.6,51.0,,47.7,56.8,51.2,48.8,51.2,47.7,47.6,52.0,48.1,47.9,53.2,50.7,53.5,51.6,49.5,,52.9,50.6,50.6,48.9,47.5,,52.0,52.8,201505,50.9,50.9,48.3,,50.6,46.9,2024-04-06 18:41:27,43.7
52.1,,49.7,48.2,48.0,47.2,,49.8,49.5,43.8,,2024-04-06 18:41:27,48.4,47.3,47.8,,57.5,60.0,,108,48.9,47.5,50.1,48.5,49.5,51.7,48.4,,46.4,47.8,50.1,,49.1,59.5,50.8,48.5,47.3,48.2,48.9,52.5,48.0,47.4,53.4,50.6,53.7,50.7,49.1,,52.6,50.2,50.5,48.1,48.0,,52.4,50.8,201504,50.1,50.4,48.2,,49.0,51.8,2024-04-06 18:41:27,44.2
49.6,,51.5,48.0,48.4,49.1,,48.3,50.0,44.1,,2024-04-06 18:41:27,46.9,,45.0,,58.9,58.8,,109,48.4,45.2,50.1,,49.2,50.3,49.5,,47.2,48.1,49.7,,46.4,61.3,52.7,,54.7,48.2,49.0,52.0,,,53.7,51.5,54.5,50.4,50.3,,52.1,50.2,49.9,48.3,48.6,,52.3,50.0,201503,47.1,50.1,,,48.2,52.4,2024-04-06 18:41:27,43.1
49.9,,52.1,48.2,47.8,49.0,,49.4,50.0,43.8,,2024-04-06 18:41:27,48.1,50.2,43.9,,56.5,58.7,,110,51.2,48.2,49.9,43.6,50.9,53.4,49.8,,47.8,47.5,49.4,,49.2,54.0,51.6,48.1,52.3,49.2,49.8,51.5,,,53.9,50.4,52.4,49.6,51.2,,51.4,50.4,50.1,48.5,47.0,,53.2,52.5,201502,48.4,49.9,,,51.5,51.9,2024-04-06 18:41:27,46.5
51.5,,53.3,47.3,47.9,47.1,,49.9,50.0,44.0,,2024-04-06 18:41:27,46.4,,41.9,,56.9,59.6,,111,46.9,45.1,49.8,,50.2,47.7,48.7,,46.5,46.4,49.6,,46.6,47.4,50.8,,50.4,49.6,50.3,51.6,,,53.7,50.3,52.7,50.0,50.2,,51.7,50.2,50.3,48.4,48.0,,52.9,47.6,201501,50.9,50.2,,,46.4,53.1,2024-04-06 18:41:27,45.4
49.9,,52.9,47.5,48.1,49.9,,48.7,49.3,43.8,,2024-04-06 18:41:27,45.5,,43.2,,57.1,59.5,,112,47.3,43.5,50.1,,49.6,50.1,48.9,,46.7,47.8,50.1,,44.3,48.7,52.7,,54.0,49.0,49.1,51.4,,,54.1,51.4,54.6,49.8,50.5,,52.2,50.4,50.0,49.1,47.8,,53.3,50.1,201412,47.7,49.9,,,46.9,49.5,2024-04-06 18:41:27,46.7
,,49.3,47.7,48.2,52.5,,48.4,,43.9,,2024-04-06 18:41:27,47.6,,44.7,,58.9,59.7,,113,47.7,,50.3,,49.4,50.1,49.8,,46.3,47.3,50.5,,,52.2,,,52.9,48.8,49.5,51.5,,,53.9,51.6,,,50.1,,52.5,50.9,,48.4,47.2,,52.6,50.6,201411,,50.3,,,47.1,52.3,2024-04-06 18:41:27,44.1
,,49.0,48.4,48.4,53.0,,49.1,,44.7,,2024-04-06 18:41:27,48.5,,45.1,,58.5,59.9,,114,48.8,,50.8,,49.6,51.8,50.2,,47.3,47.9,50.7,,,54.1,,,56.4,48.4,48.9,52.5,,,53.8,51.9,,,51.0,,53.1,51.6,,49.9,47.9,,52.6,52.0,201410,,50.1,,,48.4,50.5,2024-04-06 18:41:27,45.6
,,50.8,48.8,48.2,48.9,,50.0,,45.6,,2024-04-06 18:41:27,48.6,,47.4,,60.2,60.9,,115,47.3,,51.1,,49.4,50.1,49.1,,46.1,48.0,51.2,,,56.0,,,50.0,49.0,49.5,51.7,,,54.0,52.0,,,49.5,,53.6,52.2,,50.2,47.2,,52.5,49.8,201409,,50.1,,,46.8,51.4,2024-04-06 18:41:27,44.0
,,51.6,48.6,48.2,51.0,,49.9,,45.9,,2024-04-06 18:41:27,49.1,,49.3,,57.7,61.2,,116,48.3,,51.1,,50.6,52.5,50.0,,46.9,48.5,51.9,,,57.9,,,47.5,49.0,49.6,52.2,,,54.4,51.9,,,50.0,,53.2,52.5,,50.0,48.1,,53.6,52.2,201408,,50.0,,,47.9,51.8,2024-04-06 18:41:27,46.5
,,49.8,49.0,48.3,52.8,,50.1,,46.4,,2024-04-06 18:41:27,50.1,,50.5,,58.2,61.5,,117,49.5,,51.7,,50.5,53.6,49.7,,48.3,49.3,53.0,,,55.3,,,51.6,,49.3,51.6,,,54.2,52.6,,,50.7,,54.2,53.6,,50.8,47.6,,53.2,53.4,201407,,50.2,,,49.5,,2024-04-06 18:41:27,46.1
,,50.2,48.0,48.6,53.9,,51.1,,46.2,,2024-04-06 18:41:27,48.4,,50.1,,60.6,60.4,,118,50.8,,51.0,,50.4,56.5,49.7,,45.9,49.2,52.0,,,54.8,,,52.2,,50.4,52.7,,,55.0,51.5,,,50.7,,53.0,52.8,,50.3,47.3,,53.5,56.0,201406,,50.5,,,51.1,,2024-04-06 18:41:27,45.3
,,52.7,48.0,48.2,53.2,,51.4,,46.0,,2024-04-06 18:41:27,48.8,,50.0,,59.8,60.7,,119,49.0,,50.8,,52.5,54.8,48.2,,47.1,49.0,52.3,,,56.2,,,53.4,,50.9,52.4,,,55.5,50.9,,,52.7,,52.8,52.3,,49.3,47.1,,54.4,54.5,201405,,50.3,,,49.2,,2024-04-06 18:41:27,45.6
,,51.0,48.1,48.3,52.3,,50.3,,44.9,,2024-04-06 18:41:27,48.8,,48.3,,60.9,61.5,,120,49.4,,50.4,,50.7,52.4,51.0,,47.2,48.6,50.6,,,59.6,,,51.4,,50.2,52.1,,,54.8,50.8,,,50.8,,52.5,51.2,,49.1,47.3,,53.4,52.4,201404,,50.1,,,49.0,,2024-04-06 18:41:27,44.3
,,51.7,47.8,48.3,50.5,,49.2,,44.8,,2024-04-06 18:41:27,49.3,,44.4,,61.3,61.5,,121,49.5,,50.3,,50.1,53.4,50.4,,48.3,49.1,50.3,,,62.7,,,53.9,,51.4,52.1,,,54.5,51.0,,,50.8,,52.7,50.6,,50.1,48.3,,52.8,52.8,201403,,49.8,,,49.3,,2024-04-06 18:41:27,44.9
,,48.3,47.4,48.0,50.7,,49.4,,45.1,,2024-04-06 18:41:27,48.9,,47.7,,59.9,59.9,,122,49.0,,50.2,,50.5,52.5,51.1,,46.5,46.5,49.4,,,61.8,,,54.9,,50.9,51.5,,,55.0,50.7,,,51.4,,52.6,50.5,,48.2,47.8,,53.8,52.1,201402,,49.9,,,48.5,,2024-04-06 18:41:27,45.3
,,50.1,47.8,48.2,54.7,,49.5,,45.7,,2024-04-06 18:41:27,47.1,,49.2,,61.0,58.1,,123,50.1,,50.5,,49.6,54.4,50.4,,48.7,48.2,51.0,,,51.3,,,55.8,,49.7,52.0,,,53.4,51.4,,,50.9,,53.0,50.9,,49.3,46.5,,51.5,54.5,201401,,49.8,,,50.0,,2024-04-06 18:41:27,45.1
,,49.4,47.6,48.7,53.9,,49.9,,45.1,,2024-04-06 18:41:27,47.7,,52.6,,62.6,58.7,,124,52.0,,51.0,,49.7,57.6,50.9,,46.9,49.0,52.7,,,49.4,,,55.9,,51.1,52.4,,,54.6,52.0,,,51.0,,53.9,52.0,,49.8,46.2,,52.5,56.9,201312,,50.5,,,52.3,,2024-04-06 18:41:27,45.5
,,49.9,47.8,49.6,56.3,,50.2,,45.3,,2024-04-06 18:41:27,48.3,,52.5,,63.5,61.3,,125,49.5,,51.4,,50.3,54.5,52.2,,47.0,50.5,53.6,,,54.9,,,53.8,,51.9,52.1,,,56.0,52.4,,,51.0,,54.5,52.3,,50.6,47.9,,54.1,54.8,201311,,50.6,,,48.8,,2024-04-06 18:41:27,45.4
,,49.4,48.6,49.2,58.9,,50.2,,45.5,,2024-04-06 18:41:27,48.5,,53.3,,62.0,60.5,,126,51.4,,51.4,,51.1,55.4,52.0,,46.8,50.0,52.7,,,57.5,,,53.7,,51.5,51.8,,,56.3,52.3,,,51.6,,54.4,52.5,,50.4,45.6,,54.8,56.1,201310,,50.8,,,51.2,,2024-04-06 18:41:27,45.0
,,50.5,48.5,49.1,53.5,,49.7,,46.2,,2024-04-06 18:41:27,48.8,,54.5,,61.5,60.1,,127,50.6,,51.1,,52.8,57.5,50.7,,47.1,50.4,52.5,,,58.4,,,55.7,,51.3,52.7,,,55.4,52.1,,,53.4,,52.9,52.8,,50.7,47.4,,53.9,56.7,201309,,50.8,,,50.6,,2024-04-06 18:41:27,46.8
,,49.6,48.0,49.3,56.2,,49.6,,44.8,,2024-04-06 18:41:27,49.2,,53.2,,59.5,62.9,,128,51.2,,51.0,,49.9,57.4,50.2,,47.3,50.0,52.0,,,59.4,,,55.1,,52.5,52.2,,,53.9,51.8,,,50.9,,52.6,52.4,,50.2,47.6,,52.5,57.1,201308,,50.4,,,51.5,,2024-04-06 18:41:27,46.1
,,53.1,47.6,49.1,58.2,,49.6,,44.7,,2024-04-06 18:41:27,49.4,,50.1,,58.5,63.9,,129,52.4,,50.3,,50.0,58.3,51.4,,46.9,48.4,50.0,,,56.4,,,51.7,,51.3,52.0,,,54.1,50.8,,,50.3,,52.4,50.6,,49.0,47.3,,53.0,58.2,201307,,50.1,,,52.7,,2024-04-06 18:41:27,44.9
,,50.4,47.4,48.7,49.1,,49.8,,42.9,,2024-04-06 18:41:27,48.9,,44.6,,59.3,61.8,,130,50.6,,50.1,,49.9,56.5,50.2,,47.0,47.9,49.5,,,54.1,,,51.7,,51.5,52.2,,,53.9,50.4,,,50.3,,52.0,50.4,,47.7,48.2,,52.6,55.0,201306,,50.3,,,50.7,,2024-04-06 18:41:27,45.9
,,49.1,47.6,48.8,53.3,,51.4,,44.9,,2024-04-06 18:41:27,47.3,,45.1,,62.2,62.9,,131,50.7,,50.8,,49.2,54.7,51.5,,46.9,50.3,51.5,,,56.3,,,53.4,,51.3,52.2,,,54.3,51.1,,,50.1,,53.3,51.8,,49.4,48.6,,52.3,54.4,201305,,50.8,,,50.5,,2024-04-06 18:41:27,45.3
,,51.9,47.5,49.0,50.1,,50.7,,43.6,,2024-04-06 18:41:27,47.6,,40.1,,62.4,62.5,,132,47.6,,50.6,,49.8,51.4,50.9,,46.4,48.7,51.0,,,59.3,,,55.0,,51.4,52.7,,,54.5,51.0,,,50.9,,52.6,51.7,,48.6,47.7,,52.5,51.1,201304,,50.8,,,46.7,,2024-04-06 18:41:27,44.6
,,51.7,47.5,49.8,52.1,,50.3,,47.1,,2024-04-06 18:41:27,49.3,,50.6,,62.5,62.4,,133,50.0,,50.9,,51.4,56.1,50.4,,46.0,48.9,51.9,,,65.5,,,54.4,,50.4,52.6,,,55.6,51.4,,,52.0,,52.7,52.3,,50.9,50.2,,53.9,55.3,201303,,51.1,,,49.9,,2024-04-06 18:41:27,45.0
,,51.6,49.5,47.6,56.4,,48.8,,44.4,,2024-04-06 18:41:27,46.0,,55.5,,58.0,62.7,,134,51.1,,50.1,,51.2,56.2,50.6,,47.4,48.1,50.2,,,64.6,,,54.0,,51.9,50.1,,,54.5,51.3,,,51.8,,51.2,50.1,,47.3,46.6,,53.6,56.2,201302,,48.3,,,51.3,,2024-04-06 18:41:27,44.9
,,52.6,50.1,47.8,59.5,,49.7,,44.4,,2024-04-06 18:41:27,46.2,,57.2,,61.6,61.4,,135,50.9,,50.4,,53.0,57.9,51.5,,48.4,49.1,53.2,,,55.9,,,56.7,,51.8,50.9,,,56.2,51.3,,,53.7,,51.3,51.6,,48.5,47.4,,54.9,58.2,201301,,50.0,,,50.8,,2024-04-06 18:41:27,45.8
,,52.5,47.3,49.0,51.9,,49.9,,45.9,,2024-04-06 18:41:27,48.1,,53.3,,61.9,64.6,,136,50.0,,50.6,,53.6,54.2,51.5,,47.5,49.0,52.1,,,,,,57.2,,52.1,53.1,,,56.1,51.1,,,54.3,,52.0,51.2,,50.0,49.4,,54.7,53.8,201212,,48.8,,,49.6,,2024-04-06 18:41:27,46.0
,,50.8,47.9,48.7,52.9,,49.7,,45.3,,2024-04-06 18:41:27,46.1,,50.1,,61.3,64.6,,137,48.4,,50.6,,52.0,52.5,51.2,,47.3,48.5,51.4,,,,,,58.1,,51.8,52.6,,,55.6,51.4,,,53.2,,52.5,51.2,,50.2,48.8,,54.2,52.5,201211,,49.9,,,47.8,,2024-04-06 18:41:27,46.6
