ID,PMI011300,PMI020201,PMI020400,PMI010403,PMI010503,PMI020502,PMI010600,PMI020500,CREATE_TIME,CREATE_BY,PMI010803,PMI011000,PMI011900,PMI020600,PMI020900,MONTH,PMI010400,PMI010402,PMI010700,PMI010900,PMI020301,PMI020401,PMI020601,PMI010200,PMI010602,PMI010800,PMI010801,PMI020402,PMI020700,PMI010100,PMI010500,PMI010802,PMI010000,PMI010401,PMI010603,PMI010701,PMI010702,PMI011400,PMI011600,PMI020302,PMI010300,PMI010502,PMI011800,PMI020202,PMI010601,PMI020100,PMI030000,PMI011200,PMI020200,PMI020602,UPDATE_TIME,PMI010501,PMI011100,UPDATE_BY,PMI010703,PMI020102,PMI020501,PMI021000,PMI011500,PMI011700,PMI020800,PMI012000,PMI020101,PMI020300
78,55.2,54.1,51.6,48.2,48.1,48.6,48.7,49.4,2024-04-06 18:41:27,,49.4,50.3,,60.6,46.4,201710,53.4,51.0,48.6,50.1,61.4,54.6,63.2,49.8,48.3,49.0,49.3,51.1,50.7,53.1,52.9,48.1,51.6,55.9,47.5,49.4,47.2,46.1,57.0,53.1,49.0,50.0,,50.5,49.2,54.3,53.9,63.4,51.1,60.1,2024-04-06 18:41:27,55.6,53.2,,48.2,53.5,53.6,51.1,45.6,,43.9,,58.5,54.3
79,59.4,56.9,51.7,49.1,49.9,48.5,49.3,49.7,2024-04-06 18:41:27,,48.8,51.1,,61.7,47.0,201709,54.7,53.6,48.9,51.3,67.0,55.2,67.0,51.1,48.9,49.0,49.5,51.0,49.7,53.8,54.8,48.1,52.4,56.6,48.9,50.0,47.4,44.2,59.4,54.2,49.4,52.2,,51.5,49.6,55.4,55.1,68.4,52.3,60.8,2024-04-06 18:41:27,57.3,53.8,,47.6,54.4,56.4,51.6,47.4,,44.2,53.4,61.1,56.1
80,57.4,54.5,51.5,51.2,48.0,48.6,49.3,49.5,2024-04-06 18:41:27,,47.8,51.4,,61.0,45.5,201708,54.1,52.9,48.3,50.4,61.4,54.4,66.0,51.0,48.6,49.1,49.9,51.0,49.0,52.8,53.1,48.1,51.7,55.5,49.7,48.9,47.5,45.5,59.5,53.2,49.1,52.2,,50.3,49.5,53.4,53.7,65.3,50.9,60.1,2024-04-06 18:41:27,54.8,52.9,,47.6,52.6,54.3,51.1,46.1,,44.0,,58.0,54.4
81,52.7,56.0,50.9,48.3,47.7,48.6,50.1,49.5,2024-04-06 18:41:27,,49.4,51.1,,61.1,45.9,201707,53.5,51.2,48.5,50.9,59.8,52.5,65.3,49.6,50.4,49.2,49.7,50.6,52.1,52.9,52.8,48.0,51.4,56.0,49.0,48.9,47.0,46.1,59.1,51.9,48.9,50.2,,50.2,50.2,54.5,54.1,57.9,51.1,60.4,2024-04-06 18:41:27,55.4,52.7,,49.6,53.1,54.2,51.7,46.3,,43.9,,62.5,53.1
82,49.1,55.4,49.3,50.4,49.6,49.2,49.9,49.6,2024-04-06 18:41:27,,51.0,51.2,,61.1,45.9,201706,54.4,52.7,48.6,52.0,59.9,52.0,67.6,50.5,49.7,49.0,48.6,48.8,49.8,52.7,53.1,49.0,51.7,56.2,50.0,48.6,48.6,46.3,58.7,49.6,50.1,50.8,,50.7,50.0,54.9,54.7,50.4,51.4,60.0,2024-04-06 18:41:27,55.2,52.5,,48.9,53.8,51.9,51.8,47.2,,44.6,,61.4,51.2
83,47.6,54.1,48.8,52.3,50.9,48.4,50.2,49.0,2024-04-06 18:41:27,,50.9,50.0,,60.2,46.1,201705,53.4,54.3,48.5,50.7,58.4,52.9,,51.3,50.6,49.4,49.0,48.1,48.5,51.2,52.3,49.4,51.2,53.3,48.8,48.9,48.1,46.6,56.8,49.8,51.0,52.2,,50.3,50.4,54.5,54.1,49.5,50.9,,2024-04-06 18:41:27,52.7,51.5,,48.2,53.5,52.4,51.8,45.4,,43.7,53.8,60.4,51.1
84,48.7,55.4,50.2,50.3,49.9,49.1,50.5,49.5,2024-04-06 18:41:27,,49.8,50.2,,59.7,46.2,201704,53.8,51.9,48.3,50.6,52.8,53.1,,50.2,50.6,49.2,49.3,49.7,47.1,52.0,52.3,48.8,51.2,55.0,49.4,47.6,49.5,48.2,56.6,51.5,50.0,50.4,,49.7,50.7,54.0,53.9,51.8,50.5,,2024-04-06 18:41:27,54.1,51.9,,48.8,52.6,51.9,52.0,45.0,,44.0,52.2,61.6,51.7
85,53.2,53.3,49.7,48.8,48.2,48.8,50.3,49.1,2024-04-06 18:41:27,,48.4,50.5,,61.3,45.8,201703,54.2,53.1,48.3,51.0,59.8,54.3,,50.4,50.0,50.0,51.2,48.9,48.8,53.3,53.3,48.5,51.8,56.1,50.5,49.1,47.0,47.3,58.3,51.0,48.6,50.6,,51.7,50.5,55.1,54.7,59.3,51.9,,2024-04-06 18:41:27,55.5,53.4,,47.9,54.2,50.8,51.4,46.1,,44.7,,60.5,52.3
86,56.3,54.8,51.4,45.6,44.2,48.4,50.5,49.7,2024-04-06 18:41:27,,47.5,51.2,,62.4,45.8,201702,53.7,51.6,48.6,50.8,61.6,53.3,,50.5,50.2,49.7,50.5,51.1,50.1,53.3,53.0,49.0,51.6,56.6,48.4,49.4,48.6,47.6,60.0,52.2,46.4,51.5,,50.5,51.2,54.2,54.0,64.2,51.2,,2024-04-06 18:41:27,55.8,51.4,,45.0,53.2,57.1,52.1,46.0,,43.5,,60.1,53.7
87,54.7,57.1,51.0,44.8,44.3,48.6,49.8,49.8,2024-04-06 18:41:27,,47.2,50.7,,58.9,46.2,201701,53.1,53.1,48.0,50.3,56.5,52.9,,50.8,50.7,49.2,49.6,50.6,46.4,52.7,52.8,49.5,51.3,55.1,46.4,49.1,47.6,45.0,58.5,54.9,46.4,51.5,52.9,50.3,50.1,54.6,54.0,64.5,51.3,,2024-04-06 18:41:27,55.4,52.6,,44.3,53.5,56.2,51.4,46.3,55.7,44.6,,61.1,55.1
88,58.8,59.2,51.9,46.5,46.3,49.1,50.0,50.0,2024-04-06 18:41:27,,47.6,50.3,,59.5,47.2,201612,53.3,50.8,48.0,50.1,63.5,54.6,,49.6,49.9,48.9,49.6,51.4,48.9,53.2,53.2,48.1,51.4,56.1,48.1,49.7,46.6,44.4,58.2,54.9,47.2,50.4,52.0,50.9,50.5,54.5,,69.6,52.1,,2024-04-06 18:41:27,56.2,52.1,,43.6,53.2,54.9,51.6,46.2,53.8,44.0,,61.9,56.2
89,58.3,55.1,51.4,46.4,46.2,49.6,49.7,50.6,2024-04-06 18:41:27,,48.2,50.6,,60.7,45.8,201611,53.9,50.9,48.4,50.3,58.8,53.1,,50.1,49.8,49.2,49.8,51.1,50.9,53.4,53.2,48.5,51.7,57.1,48.3,49.3,48.2,45.9,59.0,52.5,47.4,51.2,,51.2,50.0,54.7,,68.3,51.8,,2024-04-06 18:41:27,55.8,52.9,,45.2,53.7,55.9,51.5,46.7,,44.2,53.2,60.4,53.5
90,55.5,54.2,51.5,48.1,47.0,49.3,50.2,50.0,2024-04-06 18:41:27,,48.5,49.9,,60.6,45.3,201610,53.3,51.4,48.1,49.2,56.5,52.4,,49.9,50.5,48.8,49.1,51.3,51.4,52.5,52.8,48.4,51.2,55.4,48.9,48.5,47.4,46.9,58.2,53.2,48.3,50.7,53.7,50.4,50.4,54.0,,62.6,50.9,,2024-04-06 18:41:27,55.2,52.4,,47.8,52.6,53.9,51.4,45.8,52.3,44.0,51.7,61.8,53.7
91,51.5,55.9,50.1,44.2,43.9,49.3,49.9,49.7,2024-04-06 18:41:27,,48.0,50.4,,61.1,45.9,201609,52.8,50.2,47.4,50.1,54.5,51.0,,48.2,50.0,48.6,49.3,50.0,48.3,52.6,50.9,47.5,50.4,56.1,48.8,48.6,45.5,46.4,57.3,51.2,46.1,46.9,52.4,50.6,50.1,53.7,,57.5,51.4,,2024-04-06 18:41:27,54.5,51.9,,46.2,52.3,52.2,52.0,45.2,51.9,43.6,50.8,61.9,51.7
92,52.0,50.8,50.4,47.8,46.1,48.9,50.6,49.1,2024-04-06 18:41:27,,47.2,49.5,,59.4,45.5,201608,52.6,50.1,47.6,49.7,54.0,50.1,,48.9,50.3,48.4,48.9,50.5,48.8,51.8,51.3,48.1,50.4,54.9,49.9,48.5,46.1,46.6,56.4,52.3,47.4,49.1,,49.6,50.9,53.5,,57.2,49.8,,2024-04-06 18:41:27,53.6,52.6,,46.8,52.7,50.6,51.7,45.0,,43.0,,58.2,52.6
93,50.0,56.5,49.5,47.7,44.9,48.2,50.5,48.5,2024-04-06 18:41:27,,48.0,49.3,,59.5,46.3,201607,52.1,50.2,47.3,49.0,52.8,49.8,,48.9,49.8,48.2,48.5,49.5,47.5,51.2,50.4,47.7,49.9,54.1,51.5,47.4,47.4,46.8,55.8,51.2,46.9,48.6,,48.7,50.6,53.9,,54.6,49.9,,2024-04-06 18:41:27,52.6,50.5,,46.6,52.6,50.7,51.9,45.5,,42.8,,61.1,51.4
94,47.0,58.8,50.6,47.8,45.8,48.0,50.7,48.7,2024-04-06 18:41:27,,48.2,49.1,,58.6,46.0,201606,52.5,51.1,47.0,49.6,49.7,51.9,,49.1,50.7,47.9,48.2,50.4,48.6,51.0,50.5,47.2,50.0,54.3,50.7,46.8,47.4,46.5,55.2,52.0,47.4,49.1,,49.4,50.7,53.7,,51.3,50.8,,2024-04-06 18:41:27,52.3,50.5,,46.9,52.2,52.5,52.3,45.0,,43.1,,62.0,51.6
95,49.7,52.1,49.8,49.6,48.9,48.9,50.4,49.1,2024-04-06 18:41:27,,47.3,49.6,,57.8,45.6,201605,52.3,52.8,47.6,50.0,51.1,51.6,,50.5,50.9,48.2,48.3,49.5,49.5,50.3,50.7,48.4,50.1,52.8,51.0,47.1,48.9,46.8,55.1,51.7,48.6,51.1,,48.6,50.0,53.1,,55.3,49.2,,2024-04-06 18:41:27,50.9,51.2,,47.2,52.0,49.9,51.4,45.1,,43.6,,59.4,51.6
96,51.7,50.0,49.1,46.9,45.0,48.9,50.1,49.2,2024-04-06 18:41:27,,47.3,49.5,,59.1,45.4,201604,52.2,52.6,47.4,50.1,58.6,51.4,,50.0,50.3,47.8,47.8,48.6,45.7,51.0,51.0,48.0,50.1,53.3,49.8,47.5,47.3,45.5,55.0,50.9,46.9,50.1,,48.4,50.1,53.5,,57.6,48.7,,2024-04-06 18:41:27,52.9,51.0,,47.0,52.5,51.4,51.8,44.8,,43.6,,59.4,52.1
97,50.9,50.5,49.5,48.8,48.0,48.4,51.3,48.2,2024-04-06 18:41:27,,47.4,50.1,,59.0,45.9,201603,52.3,50.7,48.2,50.2,56.0,51.0,,49.1,51.0,48.1,48.5,49.2,47.8,51.5,51.4,47.6,50.2,54.4,51.6,48.3,48.5,46.0,54.8,50.6,48.1,49.1,,50.8,51.4,53.8,,55.3,50.8,,2024-04-06 18:41:27,53.5,52.6,,47.1,53.1,47.3,51.4,45.7,,43.4,,58.0,51.4
98,47.3,48.1,48.3,42.5,41.6,48.6,49.8,48.9,2024-04-06 18:41:27,,48.0,45.8,,59.5,45.4,201602,50.2,50.2,48.0,47.4,50.8,49.4,,49.0,50.1,47.6,47.1,48.1,47.7,49.9,48.6,48.4,49.0,51.9,48.8,48.3,49.0,46.4,53.3,50.4,44.4,47.5,,48.8,49.9,52.7,,50.2,48.7,,2024-04-06 18:41:27,50.5,47.9,,44.4,52.2,50.4,51.6,43.9,,42.9,,55.2,50.5
99,,53.1,47.7,46.3,44.0,47.9,50.5,48.8,2024-04-06 18:41:27,,46.5,46.4,,58.4,45.8,201601,51.4,51.2,46.8,46.9,50.7,49.5,,49.0,50.6,47.8,48.1,47.4,47.3,50.3,49.5,48.0,49.4,52.6,49.1,47.5,46.7,44.6,51.3,49.8,46.1,48.4,,49.0,50.7,53.5,,45.1,49.6,,2024-04-06 18:41:27,51.3,49.0,,43.4,52.7,53.7,51.9,43.4,48.9,43.9,57.8,57.8,49.9
100,,55.0,48.2,42.8,42.1,48.2,50.7,48.9,2024-04-06 18:41:27,,46.9,47.6,,58.3,45.5,201512,52.2,52.4,47.6,47.5,46.1,49.5,,49.6,51.1,47.4,47.4,47.9,50.9,50.9,50.2,47.7,49.7,54.1,48.3,48.8,46.4,46.1,44.6,49.5,44.9,49.8,,51.2,51.0,54.4,,42.4,51.7,,2024-04-06 18:41:27,52.1,50.3,,44.0,53.7,52.6,52.1,43.6,51.2,44.5,54.4,58.3,49.0
101,,49.5,47.7,44.8,41.7,48.1,50.6,48.4,2024-04-06 18:41:27,,45.8,46.7,,60.0,46.6,201511,51.9,48.8,47.1,46.4,48.6,49.3,,48.3,51.2,47.6,47.6,47.4,49.4,51.2,49.8,48.5,49.6,54.8,49.6,48.2,46.4,46.7,48.3,49.4,44.8,48.2,,50.3,50.4,53.6,,41.1,50.2,,2024-04-06 18:41:27,52.2,48.3,,43.6,52.8,50.3,51.2,43.0,,44.4,53.4,58.1,49.3
102,,55.1,48.8,47.0,45.7,49.4,50.6,49.6,2024-04-06 18:41:27,,46.0,47.5,,61.1,45.9,201510,52.2,50.6,47.2,47.4,47.9,49.9,,48.7,51.4,47.8,48.3,48.6,49.5,51.0,50.3,47.7,49.8,54.0,50.6,47.7,46.8,47.2,52.5,51.7,46.6,48.5,,48.9,50.2,53.1,,44.4,51.2,,2024-04-06 18:41:27,52.2,48.8,,45.5,52.3,50.2,51.6,44.4,,43.5,,57.1,51.2
103,,49.6,47.9,46.5,45.6,49.6,50.8,49.5,2024-04-06 18:41:27,,46.9,48.1,,60.0,46.1,201509,52.3,50.4,47.5,47.9,47.9,47.4,,48.5,51.6,47.9,48.1,47.9,51.1,51.1,50.2,48.0,49.8,54.4,50.7,47.9,46.5,46.8,53.9,51.3,46.8,48.1,,50.3,50.5,53.4,,45.8,50.2,,2024-04-06 18:41:27,52.1,48.6,,47.7,53.0,48.8,51.7,43.8,50.9,43.7,,55.2,50.8
104,,53.1,47.8,49.8,46.6,49.1,50.6,49.5,2024-04-06 18:41:27,,46.9,47.2,,59.7,45.8,201508,51.7,51.3,48.3,47.7,48.8,50.6,,49.8,51.0,47.9,48.0,47.3,46.6,49.9,49.7,48.1,49.7,52.2,49.6,48.3,48.6,47.2,54.1,49.7,48.1,50.4,,49.0,50.6,53.4,,44.9,49.6,,2024-04-06 18:41:27,50.1,49.4,,47.3,52.6,51.6,51.7,44.6,48.3,43.7,,57.8,49.6
105,,51.4,47.4,46.8,45.3,48.8,50.4,49.2,2024-04-06 18:41:27,,46.5,47.8,,60.0,46.7,201507,52.4,52.9,48.4,47.9,47.7,50.6,,50.0,50.1,48.0,48.6,46.8,46.2,50.6,49.9,47.5,50.0,53.4,50.4,48.3,48.4,47.4,52.9,49.1,46.9,49.7,,49.8,50.5,53.9,,44.7,50.1,,2024-04-06 18:41:27,51.0,50.3,,48.8,52.8,51.6,51.9,44.0,,43.4,,60.1,48.9
106,,54.0,48.7,47.7,46.3,49.2,50.3,49.7,2024-04-06 18:41:27,,47.1,48.0,,59.7,47.0,201506,52.9,52.5,48.7,48.2,47.6,49.4,,50.2,50.4,48.1,48.2,48.6,50.1,50.8,50.1,48.5,50.2,54.2,50.5,48.8,48.6,47.7,52.2,51.2,47.5,50.2,,50.8,50.2,53.8,,47.3,51.3,,2024-04-06 18:41:27,50.9,50.9,,48.6,52.3,52.3,51.9,44.6,,44.7,,62.1,50.6
107,,51.2,50.4,47.7,47.4,47.7,50.9,47.6,2024-04-06 18:41:27,,47.9,47.6,,60.1,46.8,201505,52.9,54.2,48.2,48.9,48.8,49.6,,50.4,51.6,48.2,48.3,50.6,47.9,50.7,50.6,48.1,50.2,53.5,50.4,48.8,47.1,47.5,56.8,53.8,47.9,50.9,,49.1,50.6,53.2,,49.4,49.5,,2024-04-06 18:41:27,51.2,51.0,,47.4,52.0,46.9,52.0,44.7,,43.7,,57.9,52.8
108,,47.3,48.9,49.1,47.5,48.2,50.4,48.9,2024-04-06 18:41:27,,47.4,47.8,,60.0,46.4,201504,52.6,52.1,48.2,48.1,47.2,48.4,,49.8,50.7,48.0,48.2,49.0,49.7,50.6,50.2,48.0,50.1,53.7,49.5,48.5,47.3,48.0,59.5,51.7,48.4,50.1,,49.5,50.5,53.4,,47.8,49.1,,2024-04-06 18:41:27,50.8,50.1,,48.5,52.4,51.8,52.5,43.8,,44.2,,57.5,50.8
109,,54.7,48.4,46.4,45.2,48.2,50.1,49.0,2024-04-06 18:41:27,,,48.1,,58.8,47.2,201503,52.1,49.6,48.0,48.3,49.1,49.5,,48.3,50.4,48.4,,48.2,51.5,51.5,50.2,,50.1,54.5,50.0,,,48.6,61.3,50.3,46.9,47.1,,49.2,49.9,53.7,,45.0,50.3,,2024-04-06 18:41:27,52.7,49.7,,,52.3,52.4,52.0,44.1,,43.1,,58.9,50.0
110,,52.3,51.2,49.2,48.2,49.2,49.9,49.8,2024-04-06 18:41:27,,,47.5,,58.7,47.8,201502,51.4,49.9,48.2,48.5,49.0,49.8,,49.4,49.6,47.8,,51.5,52.1,50.4,50.4,,49.9,52.4,50.0,48.1,50.2,47.0,54.0,53.4,48.1,48.4,,50.9,50.1,53.9,,43.9,51.2,,2024-04-06 18:41:27,51.6,49.4,,43.6,53.2,51.9,51.5,43.8,,46.5,,56.5,52.5
111,,50.4,46.9,46.6,45.1,49.6,50.2,50.3,2024-04-06 18:41:27,,,46.4,,59.6,46.5,201501,51.7,51.5,47.3,48.4,47.1,48.7,,49.9,50.0,47.9,,46.4,53.3,50.3,50.2,,49.8,52.7,50.0,,,48.0,47.4,47.7,46.4,50.9,,50.2,50.3,53.7,,41.9,50.2,,2024-04-06 18:41:27,50.8,49.6,,,52.9,53.1,51.6,44.0,,45.4,,56.9,47.6
112,,54.0,47.3,44.3,43.5,49.0,49.9,49.1,2024-04-06 18:41:27,,,47.8,,59.5,46.7,201412,52.2,49.9,47.5,49.1,49.9,48.9,,48.7,49.8,48.1,,46.9,52.9,51.4,50.4,,50.1,54.6,49.3,,,47.8,48.7,50.1,45.5,47.7,,49.6,50.0,54.1,,43.2,50.5,,2024-04-06 18:41:27,52.7,50.1,,,53.3,49.5,51.4,43.8,,46.7,,57.1,50.1
113,,52.9,47.7,,,48.8,50.3,49.5,2024-04-06 18:41:27,,,47.3,,59.7,46.3,201411,52.5,,47.7,48.4,52.5,49.8,,48.4,,48.2,,47.1,49.3,51.6,50.9,,50.3,,,,,47.2,52.2,50.1,47.6,,,49.4,,53.9,,44.7,50.1,,2024-04-06 18:41:27,,50.5,,,52.6,52.3,51.5,43.9,,44.1,,58.9,50.6
114,,56.4,48.8,,,48.4,50.1,48.9,2024-04-06 18:41:27,,,47.9,,59.9,47.3,201410,53.1,,48.4,49.9,53.0,50.2,,49.1,,48.4,,48.4,49.0,51.9,51.6,,50.8,,,,,47.9,54.1,51.8,48.5,,,49.6,,53.8,,45.1,51.0,,2024-04-06 18:41:27,,50.7,,,52.6,50.5,52.5,44.7,,45.6,,58.5,52.0
115,,50.0,47.3,,,49.0,50.1,49.5,2024-04-06 18:41:27,,,48.0,,60.9,46.1,201409,53.6,,48.8,50.2,48.9,49.1,,50.0,,48.2,,46.8,50.8,52.0,52.2,,51.1,,,,,47.2,56.0,50.1,48.6,,,49.4,,54.0,,47.4,49.5,,2024-04-06 18:41:27,,51.2,,,52.5,51.4,51.7,45.6,,44.0,,60.2,49.8
116,,47.5,48.3,,,49.0,50.0,49.6,2024-04-06 18:41:27,,,48.5,,61.2,46.9,201408,53.2,,48.6,50.0,51.0,50.0,,49.9,,48.2,,47.9,51.6,51.9,52.5,,51.1,,,,,48.1,57.9,52.5,49.1,,,50.6,,54.4,,49.3,50.0,,2024-04-06 18:41:27,,51.9,,,53.6,51.8,52.2,45.9,,46.5,,57.7,52.2
117,,51.6,49.5,,,,50.2,49.3,2024-04-06 18:41:27,,,49.3,,61.5,48.3,201407,54.2,,49.0,50.8,52.8,49.7,,50.1,,48.3,,49.5,49.8,52.6,53.6,,51.7,,,,,47.6,55.3,53.6,50.1,,,50.5,,54.2,,50.5,50.7,,2024-04-06 18:41:27,,53.0,,,53.2,,51.6,46.4,,46.1,,58.2,53.4
118,,52.2,50.8,,,,50.5,50.4,2024-04-06 18:41:27,,,49.2,,60.4,45.9,201406,53.0,,48.0,50.3,53.9,49.7,,51.1,,48.6,,51.1,50.2,51.5,52.8,,51.0,,,,,47.3,54.8,56.5,48.4,,,50.4,,55.0,,50.1,50.7,,2024-04-06 18:41:27,,52.0,,,53.5,,52.7,46.2,,45.3,,60.6,56.0
119,,53.4,49.0,,,,50.3,50.9,2024-04-06 18:41:27,,,49.0,,60.7,47.1,201405,52.8,,48.0,49.3,53.2,48.2,,51.4,,48.2,,49.2,52.7,50.9,52.3,,50.8,,,,,47.1,56.2,54.8,48.8,,,52.5,,55.5,,50.0,52.7,,2024-04-06 18:41:27,,52.3,,,54.4,,52.4,46.0,,45.6,,59.8,54.5
120,,51.4,49.4,,,,50.1,50.2,2024-04-06 18:41:27,,,48.6,,61.5,47.2,201404,52.5,,48.1,49.1,52.3,51.0,,50.3,,48.3,,49.0,51.0,50.8,51.2,,50.4,,,,,47.3,59.6,52.4,48.8,,,50.7,,54.8,,48.3,50.8,,2024-04-06 18:41:27,,50.6,,,53.4,,52.1,44.9,,44.3,,60.9,52.4
121,,53.9,49.5,,,,49.8,51.4,2024-04-06 18:41:27,,,49.1,,61.5,48.3,201403,52.7,,47.8,50.1,50.5,50.4,,49.2,,48.3,,49.3,51.7,51.0,50.6,,50.3,,,,,48.3,62.7,53.4,49.3,,,50.1,,54.5,,44.4,50.8,,2024-04-06 18:41:27,,50.3,,,52.8,,52.1,44.8,,44.9,,61.3,52.8
122,,54.9,49.0,,,,49.9,50.9,2024-04-06 18:41:27,,,46.5,,59.9,46.5,201402,52.6,,47.4,48.2,50.7,51.1,,49.4,,48.0,,48.5,48.3,50.7,50.5,,50.2,,,,,47.8,61.8,52.5,48.9,,,50.5,,55.0,,47.7,51.4,,2024-04-06 18:41:27,,49.4,,,53.8,,51.5,45.1,,45.3,,59.9,52.1
123,,55.8,50.1,,,,49.8,49.7,2024-04-06 18:41:27,,,48.2,,58.1,48.7,201401,53.0,,47.8,49.3,54.7,50.4,,49.5,,48.2,,50.0,50.1,51.4,50.9,,50.5,,,,,46.5,51.3,54.4,47.1,,,49.6,,53.4,,49.2,50.9,,2024-04-06 18:41:27,,51.0,,,51.5,,52.0,45.7,,45.1,,61.0,54.5
124,,55.9,52.0,,,,50.5,51.1,2024-04-06 18:41:27,,,49.0,,58.7,46.9,201312,53.9,,47.6,49.8,53.9,50.9,,49.9,,48.7,,52.3,49.4,52.0,52.0,,51.0,,,,,46.2,49.4,57.6,47.7,,,49.7,,54.6,,52.6,51.0,,2024-04-06 18:41:27,,52.7,,,52.5,,52.4,45.1,,45.5,,62.6,56.9
125,,53.8,49.5,,,,50.6,51.9,2024-04-06 18:41:27,,,50.5,,61.3,47.0,201311,54.5,,47.8,50.6,56.3,52.2,,50.2,,49.6,,48.8,49.9,52.4,52.3,,51.4,,,,,47.9,54.9,54.5,48.3,,,50.3,,56.0,,52.5,51.0,,2024-04-06 18:41:27,,53.6,,,54.1,,52.1,45.3,,45.4,,63.5,54.8
126,,53.7,51.4,,,,50.8,51.5,2024-04-06 18:41:27,,,50.0,,60.5,46.8,201310,54.4,,48.6,50.4,58.9,52.0,,50.2,,49.2,,51.2,49.4,52.3,52.5,,51.4,,,,,45.6,57.5,55.4,48.5,,,51.1,,56.3,,53.3,51.6,,2024-04-06 18:41:27,,52.7,,,54.8,,51.8,45.5,,45.0,,62.0,56.1
127,,55.7,50.6,,,,50.8,51.3,2024-04-06 18:41:27,,,50.4,,60.1,47.1,201309,52.9,,48.5,50.7,53.5,50.7,,49.7,,49.1,,50.6,50.5,52.1,52.8,,51.1,,,,,47.4,58.4,57.5,48.8,,,52.8,,55.4,,54.5,53.4,,2024-04-06 18:41:27,,52.5,,,53.9,,52.7,46.2,,46.8,,61.5,56.7
128,,55.1,51.2,,,,50.4,52.5,2024-04-06 18:41:27,,,50.0,,62.9,47.3,201308,52.6,,48.0,50.2,56.2,50.2,,49.6,,49.3,,51.5,49.6,51.8,52.4,,51.0,,,,,47.6,59.4,57.4,49.2,,,49.9,,53.9,,53.2,50.9,,2024-04-06 18:41:27,,52.0,,,52.5,,52.2,44.8,,46.1,,59.5,57.1
129,,51.7,52.4,,,,50.1,51.3,2024-04-06 18:41:27,,,48.4,,63.9,46.9,201307,52.4,,47.6,49.0,58.2,51.4,,49.6,,49.1,,52.7,53.1,50.8,50.6,,50.3,,,,,47.3,56.4,58.3,49.4,,,50.0,,54.1,,50.1,50.3,,2024-04-06 18:41:27,,50.0,,,53.0,,52.0,44.7,,44.9,,58.5,58.2
130,,51.7,50.6,,,,50.3,51.5,2024-04-06 18:41:27,,,47.9,,61.8,47.0,201306,52.0,,47.4,47.7,49.1,50.2,,49.8,,48.7,,50.7,50.4,50.4,50.4,,50.1,,,,,48.2,54.1,56.5,48.9,,,49.9,,53.9,,44.6,50.3,,2024-04-06 18:41:27,,49.5,,,52.6,,52.2,42.9,,45.9,,59.3,55.0
131,,53.4,50.7,,,,50.8,51.3,2024-04-06 18:41:27,,,50.3,,62.9,46.9,201305,53.3,,47.6,49.4,53.3,51.5,,51.4,,48.8,,50.5,49.1,51.1,51.8,,50.8,,,,,48.6,56.3,54.7,47.3,,,49.2,,54.3,,45.1,50.1,,2024-04-06 18:41:27,,51.5,,,52.3,,52.2,44.9,,45.3,,62.2,54.4
132,,55.0,47.6,,,,50.8,51.4,2024-04-06 18:41:27,,,48.7,,62.5,46.4,201304,52.6,,47.5,48.6,50.1,50.9,,50.7,,49.0,,46.7,51.9,51.0,51.7,,50.6,,,,,47.7,59.3,51.4,47.6,,,49.8,,54.5,,40.1,50.9,,2024-04-06 18:41:27,,51.0,,,52.5,,52.7,43.6,,44.6,,62.4,51.1
133,,54.4,50.0,,,,51.1,50.4,2024-04-06 18:41:27,,,48.9,,62.4,46.0,201303,52.7,,47.5,50.9,52.1,50.4,,50.3,,49.8,,49.9,51.7,51.4,52.3,,50.9,,,,,50.2,65.5,56.1,49.3,,,51.4,,55.6,,50.6,52.0,,2024-04-06 18:41:27,,51.9,,,53.9,,52.6,47.1,,45.0,,62.5,55.3
134,,54.0,51.1,,,,48.3,51.9,2024-04-06 18:41:27,,,48.1,,62.7,47.4,201302,51.2,,49.5,47.3,56.4,50.6,,48.8,,47.6,,51.3,51.6,51.3,50.1,,50.1,,,,,46.6,64.6,56.2,46.0,,,51.2,,54.5,,55.5,51.8,,2024-04-06 18:41:27,,50.2,,,53.6,,50.1,44.4,,44.9,,58.0,56.2
135,,56.7,50.9,,,,50.0,51.8,2024-04-06 18:41:27,,,49.1,,61.4,48.4,201301,51.3,,50.1,48.5,59.5,51.5,,49.7,,47.8,,50.8,52.6,51.3,51.6,,50.4,,,,,47.4,55.9,57.9,46.2,,,53.0,,56.2,,57.2,53.7,,2024-04-06 18:41:27,,53.2,,,54.9,,50.9,44.4,,45.8,,61.6,58.2
136,,57.2,50.0,,,,48.8,52.1,2024-04-06 18:41:27,,,49.0,,64.6,47.5,201212,52.0,,47.3,50.0,51.9,51.5,,49.9,,49.0,,49.6,52.5,51.1,51.2,,50.6,,,,,49.4,,54.2,48.1,,,53.6,,56.1,,53.3,54.3,,2024-04-06 18:41:27,,52.1,,,54.7,,53.1,45.9,,46.0,,61.9,53.8
137,,58.1,48.4,,,,49.9,51.8,2024-04-06 18:41:27,,,48.5,,64.6,47.3,201211,52.5,,47.9,50.2,52.9,51.2,,49.7,,48.7,,47.8,50.8,51.4,51.2,,50.6,,,,,48.8,,52.5,46.1,,,52.0,,55.6,,50.1,53.2,,2024-04-06 18:41:27,,51.4,,,54.2,,52.6,45.3,,46.6,,61.3,52.5
