MONTH,PMI010801,PMI020201,PMI020202,PMI021000,PMI010503,PMI011000,PMI020601,UPDATE_TIME,PMI010802,PMI011300,ID,PMI010500,PMI010701,PMI020200,PMI020301,PMI020402,PMI011900,PMI020401,PMI020501,PMI020800,PMI010501,PMI012000,PMI010300,PMI010601,PMI010703,PMI011100,PMI020102,PMI020502,PMI020600,PMI030000,PMI010000,PMI011800,PMI020300,PMI010800,PMI010900,PMI010400,PMI010502,PMI010702,PMI020500,PMI010402,PMI020101,CREATE_BY,PMI010100,PMI010700,PMI011500,PMI020400,PMI010603,PMI020100,PMI020900,CREATE_TIME,PMI010600,PMI011200,PMI011400,PMI020602,PMI020700,UPDATE_BY,PMI010401,PMI011600,PMI011700,PMI010200,PMI010403,PMI010602,PMI010803,PMI020302
201710,49.3,54.1,50.5,51.1,48.1,50.3,63.2,2024-04-06 18:41:27,48.1,55.2,78,52.9,49.4,51.1,61.4,51.1,,54.6,53.6,43.9,55.6,,49.0,49.2,48.2,53.2,53.5,48.6,60.6,53.9,51.6,,54.3,49.0,50.1,53.4,50.0,47.2,49.4,51.0,58.5,,53.1,48.6,45.6,51.6,47.5,54.3,46.4,2024-04-06 18:41:27,48.7,63.4,46.1,60.1,50.7,,55.9,57.0,,49.8,48.2,48.3,49.4,53.1
201709,49.5,56.9,51.5,51.6,49.9,51.1,67.0,2024-04-06 18:41:27,48.1,59.4,79,54.8,50.0,52.3,67.0,51.0,,55.2,56.4,44.2,57.3,53.4,49.4,49.6,47.6,53.8,54.4,48.5,61.7,55.1,52.4,,56.1,49.0,51.3,54.7,52.2,47.4,49.7,53.6,61.1,,53.8,48.9,47.4,51.7,48.9,55.4,47.0,2024-04-06 18:41:27,49.3,68.4,44.2,60.8,49.7,,56.6,59.4,,51.1,49.1,48.9,48.8,54.2
201708,49.9,54.5,50.3,51.1,48.0,51.4,66.0,2024-04-06 18:41:27,48.1,57.4,80,53.1,48.9,50.9,61.4,51.0,,54.4,54.3,44.0,54.8,,49.1,49.5,47.6,52.9,52.6,48.6,61.0,53.7,51.7,,54.4,49.1,50.4,54.1,52.2,47.5,49.5,52.9,58.0,,52.8,48.3,46.1,51.5,49.7,53.4,45.5,2024-04-06 18:41:27,49.3,65.3,45.5,60.1,49.0,,55.5,59.5,,51.0,51.2,48.6,47.8,53.2
201707,49.7,56.0,50.2,51.7,47.7,51.1,65.3,2024-04-06 18:41:27,48.0,52.7,81,52.8,48.9,51.1,59.8,50.6,,52.5,54.2,43.9,55.4,,48.9,50.2,49.6,52.7,53.1,48.6,61.1,54.1,51.4,,53.1,49.2,50.9,53.5,50.2,47.0,49.5,51.2,62.5,,52.9,48.5,46.3,50.9,49.0,54.5,45.9,2024-04-06 18:41:27,50.1,57.9,46.1,60.4,52.1,,56.0,59.1,,49.6,48.3,50.4,49.4,51.9
201706,48.6,55.4,50.7,51.8,49.6,51.2,67.6,2024-04-06 18:41:27,49.0,49.1,82,53.1,48.6,51.4,59.9,48.8,,52.0,51.9,44.6,55.2,,50.1,50.0,48.9,52.5,53.8,49.2,61.1,54.7,51.7,,51.2,49.0,52.0,54.4,50.8,48.6,49.6,52.7,61.4,,52.7,48.6,47.2,49.3,50.0,54.9,45.9,2024-04-06 18:41:27,49.9,50.4,46.3,60.0,49.8,,56.2,58.7,,50.5,50.4,49.7,51.0,49.6
201705,49.0,54.1,50.3,51.8,50.9,50.0,,2024-04-06 18:41:27,49.4,47.6,83,52.3,48.9,50.9,58.4,48.1,,52.9,52.4,43.7,52.7,53.8,51.0,50.4,48.2,51.5,53.5,48.4,60.2,54.1,51.2,,51.1,49.4,50.7,53.4,52.2,48.1,49.0,54.3,60.4,,51.2,48.5,45.4,48.8,48.8,54.5,46.1,2024-04-06 18:41:27,50.2,49.5,46.6,,48.5,,53.3,56.8,,51.3,52.3,50.6,50.9,49.8
201704,49.3,55.4,49.7,52.0,49.9,50.2,,2024-04-06 18:41:27,48.8,48.7,84,52.3,47.6,50.5,52.8,49.7,,53.1,51.9,44.0,54.1,52.2,50.0,50.7,48.8,51.9,52.6,49.1,59.7,53.9,51.2,,51.7,49.2,50.6,53.8,50.4,49.5,49.5,51.9,61.6,,52.0,48.3,45.0,50.2,49.4,54.0,46.2,2024-04-06 18:41:27,50.5,51.8,48.2,,47.1,,55.0,56.6,,50.2,50.3,50.6,49.8,51.5
201703,51.2,53.3,51.7,51.4,48.2,50.5,,2024-04-06 18:41:27,48.5,53.2,85,53.3,49.1,51.9,59.8,48.9,,54.3,50.8,44.7,55.5,,48.6,50.5,47.9,53.4,54.2,48.8,61.3,54.7,51.8,,52.3,50.0,51.0,54.2,50.6,47.0,49.1,53.1,60.5,,53.3,48.3,46.1,49.7,50.5,55.1,45.8,2024-04-06 18:41:27,50.3,59.3,47.3,,48.8,,56.1,58.3,,50.4,48.8,50.0,48.4,51.0
201702,50.5,54.8,50.5,52.1,44.2,51.2,,2024-04-06 18:41:27,49.0,56.3,86,53.0,49.4,51.2,61.6,51.1,,53.3,57.1,43.5,55.8,,46.4,51.2,45.0,51.4,53.2,48.4,62.4,54.0,51.6,,53.7,49.7,50.8,53.7,51.5,48.6,49.7,51.6,60.1,,53.3,48.6,46.0,51.4,48.4,54.2,45.8,2024-04-06 18:41:27,50.5,64.2,47.6,,50.1,,56.6,60.0,,50.5,45.6,50.2,47.5,52.2
201701,49.6,57.1,50.3,51.4,44.3,50.7,,2024-04-06 18:41:27,49.5,54.7,87,52.8,49.1,51.3,56.5,50.6,,52.9,56.2,44.6,55.4,,46.4,50.1,44.3,52.6,53.5,48.6,58.9,54.0,51.3,52.9,55.1,49.2,50.3,53.1,51.5,47.6,49.8,53.1,61.1,,52.7,48.0,46.3,51.0,46.4,54.6,46.2,2024-04-06 18:41:27,49.8,64.5,45.0,,46.4,,55.1,58.5,55.7,50.8,44.8,50.7,47.2,54.9
201612,49.6,59.2,50.9,51.6,46.3,50.3,,2024-04-06 18:41:27,48.1,58.8,88,53.2,49.7,52.1,63.5,51.4,,54.6,54.9,44.0,56.2,,47.2,50.5,43.6,52.1,53.2,49.1,59.5,,51.4,52.0,56.2,48.9,50.1,53.3,50.4,46.6,50.0,50.8,61.9,,53.2,48.0,46.2,51.9,48.1,54.5,47.2,2024-04-06 18:41:27,50.0,69.6,44.4,,48.9,,56.1,58.2,53.8,49.6,46.5,49.9,47.6,54.9
201611,49.8,55.1,51.2,51.5,46.2,50.6,,2024-04-06 18:41:27,48.5,58.3,89,53.2,49.3,51.8,58.8,51.1,,53.1,55.9,44.2,55.8,53.2,47.4,50.0,45.2,52.9,53.7,49.6,60.7,,51.7,,53.5,49.2,50.3,53.9,51.2,48.2,50.6,50.9,60.4,,53.4,48.4,46.7,51.4,48.3,54.7,45.8,2024-04-06 18:41:27,49.7,68.3,45.9,,50.9,,57.1,59.0,,50.1,46.4,49.8,48.2,52.5
201610,49.1,54.2,50.4,51.4,47.0,49.9,,2024-04-06 18:41:27,48.4,55.5,90,52.8,48.5,50.9,56.5,51.3,,52.4,53.9,44.0,55.2,51.7,48.3,50.4,47.8,52.4,52.6,49.3,60.6,,51.2,53.7,53.7,48.8,49.2,53.3,50.7,47.4,50.0,51.4,61.8,,52.5,48.1,45.8,51.5,48.9,54.0,45.3,2024-04-06 18:41:27,50.2,62.6,46.9,,51.4,,55.4,58.2,52.3,49.9,48.1,50.5,48.5,53.2
201609,49.3,55.9,50.6,52.0,43.9,50.4,,2024-04-06 18:41:27,47.5,51.5,91,50.9,48.6,51.4,54.5,50.0,,51.0,52.2,43.6,54.5,50.8,46.1,50.1,46.2,51.9,52.3,49.3,61.1,,50.4,52.4,51.7,48.6,50.1,52.8,46.9,45.5,49.7,50.2,61.9,,52.6,47.4,45.2,50.1,48.8,53.7,45.9,2024-04-06 18:41:27,49.9,57.5,46.4,,48.3,,56.1,57.3,51.9,48.2,44.2,50.0,48.0,51.2
201608,48.9,50.8,49.6,51.7,46.1,49.5,,2024-04-06 18:41:27,48.1,52.0,92,51.3,48.5,49.8,54.0,50.5,,50.1,50.6,43.0,53.6,,47.4,50.9,46.8,52.6,52.7,48.9,59.4,,50.4,,52.6,48.4,49.7,52.6,49.1,46.1,49.1,50.1,58.2,,51.8,47.6,45.0,50.4,49.9,53.5,45.5,2024-04-06 18:41:27,50.6,57.2,46.6,,48.8,,54.9,56.4,,48.9,47.8,50.3,47.2,52.3
201607,48.5,56.5,48.7,51.9,44.9,49.3,,2024-04-06 18:41:27,47.7,50.0,93,50.4,47.4,49.9,52.8,49.5,,49.8,50.7,42.8,52.6,,46.9,50.6,46.6,50.5,52.6,48.2,59.5,,49.9,,51.4,48.2,49.0,52.1,48.6,47.4,48.5,50.2,61.1,,51.2,47.3,45.5,49.5,51.5,53.9,46.3,2024-04-06 18:41:27,50.5,54.6,46.8,,47.5,,54.1,55.8,,48.9,47.7,49.8,48.0,51.2
201606,48.2,58.8,49.4,52.3,45.8,49.1,,2024-04-06 18:41:27,47.2,47.0,94,50.5,46.8,50.8,49.7,50.4,,51.9,52.5,43.1,52.3,,47.4,50.7,46.9,50.5,52.2,48.0,58.6,,50.0,,51.6,47.9,49.6,52.5,49.1,47.4,48.7,51.1,62.0,,51.0,47.0,45.0,50.6,50.7,53.7,46.0,2024-04-06 18:41:27,50.7,51.3,46.5,,48.6,,54.3,55.2,,49.1,47.8,50.7,48.2,52.0
201605,48.3,52.1,48.6,51.4,48.9,49.6,,2024-04-06 18:41:27,48.4,49.7,95,50.7,47.1,49.2,51.1,49.5,,51.6,49.9,43.6,50.9,,48.6,50.0,47.2,51.2,52.0,48.9,57.8,,50.1,,51.6,48.2,50.0,52.3,51.1,48.9,49.1,52.8,59.4,,50.3,47.6,45.1,49.8,51.0,53.1,45.6,2024-04-06 18:41:27,50.4,55.3,46.8,,49.5,,52.8,55.1,,50.5,49.6,50.9,47.3,51.7
201604,47.8,50.0,48.4,51.8,45.0,49.5,,2024-04-06 18:41:27,48.0,51.7,96,51.0,47.5,48.7,58.6,48.6,,51.4,51.4,43.6,52.9,,46.9,50.1,47.0,51.0,52.5,48.9,59.1,,50.1,,52.1,47.8,50.1,52.2,50.1,47.3,49.2,52.6,59.4,,51.0,47.4,44.8,49.1,49.8,53.5,45.4,2024-04-06 18:41:27,50.1,57.6,45.5,,45.7,,53.3,55.0,,50.0,46.9,50.3,47.3,50.9
201603,48.5,50.5,50.8,51.4,48.0,50.1,,2024-04-06 18:41:27,47.6,50.9,97,51.4,48.3,50.8,56.0,49.2,,51.0,47.3,43.4,53.5,,48.1,51.4,47.1,52.6,53.1,48.4,59.0,,50.2,,51.4,48.1,50.2,52.3,49.1,48.5,48.2,50.7,58.0,,51.5,48.2,45.7,49.5,51.6,53.8,45.9,2024-04-06 18:41:27,51.3,55.3,46.0,,47.8,,54.4,54.8,,49.1,48.8,51.0,47.4,50.6
201602,47.1,48.1,48.8,51.6,41.6,45.8,,2024-04-06 18:41:27,48.4,47.3,98,48.6,48.3,48.7,50.8,48.1,,49.4,50.4,42.9,50.5,,44.4,49.9,44.4,47.9,52.2,48.6,59.5,,49.0,,50.5,47.6,47.4,50.2,47.5,49.0,48.9,50.2,55.2,,49.9,48.0,43.9,48.3,48.8,52.7,45.4,2024-04-06 18:41:27,49.8,50.2,46.4,,47.7,,51.9,53.3,,49.0,42.5,50.1,48.0,50.4
201601,48.1,53.1,49.0,51.9,44.0,46.4,,2024-04-06 18:41:27,48.0,,99,49.5,47.5,49.6,50.7,47.4,,49.5,53.7,43.9,51.3,57.8,46.1,50.7,43.4,49.0,52.7,47.9,58.4,,49.4,,49.9,47.8,46.9,51.4,48.4,46.7,48.8,51.2,57.8,,50.3,46.8,43.4,47.7,49.1,53.5,45.8,2024-04-06 18:41:27,50.5,45.1,44.6,,47.3,,52.6,51.3,48.9,49.0,46.3,50.6,46.5,49.8
201512,47.4,55.0,51.2,52.1,42.1,47.6,,2024-04-06 18:41:27,47.7,,100,50.2,48.8,51.7,46.1,47.9,,49.5,52.6,44.5,52.1,54.4,44.9,51.0,44.0,50.3,53.7,48.2,58.3,,49.7,,49.0,47.4,47.5,52.2,49.8,46.4,48.9,52.4,58.3,,50.9,47.6,43.6,48.2,48.3,54.4,45.5,2024-04-06 18:41:27,50.7,42.4,46.1,,50.9,,54.1,44.6,51.2,49.6,42.8,51.1,46.9,49.5
201511,47.6,49.5,50.3,51.2,41.7,46.7,,2024-04-06 18:41:27,48.5,,101,49.8,48.2,50.2,48.6,47.4,,49.3,50.3,44.4,52.2,53.4,44.8,50.4,43.6,48.3,52.8,48.1,60.0,,49.6,,49.3,47.6,46.4,51.9,48.2,46.4,48.4,48.8,58.1,,51.2,47.1,43.0,47.7,49.6,53.6,46.6,2024-04-06 18:41:27,50.6,41.1,46.7,,49.4,,54.8,48.3,,48.3,44.8,51.2,45.8,49.4
201510,48.3,55.1,48.9,51.6,45.7,47.5,,2024-04-06 18:41:27,47.7,,102,50.3,47.7,51.2,47.9,48.6,,49.9,50.2,43.5,52.2,,46.6,50.2,45.5,48.8,52.3,49.4,61.1,,49.8,,51.2,47.8,47.4,52.2,48.5,46.8,49.6,50.6,57.1,,51.0,47.2,44.4,48.8,50.6,53.1,45.9,2024-04-06 18:41:27,50.6,44.4,47.2,,49.5,,54.0,52.5,,48.7,47.0,51.4,46.0,51.7
201509,48.1,49.6,50.3,51.7,45.6,48.1,,2024-04-06 18:41:27,48.0,,103,50.2,47.9,50.2,47.9,47.9,,47.4,48.8,43.7,52.1,,46.8,50.5,47.7,48.6,53.0,49.6,60.0,,49.8,,50.8,47.9,47.9,52.3,48.1,46.5,49.5,50.4,55.2,,51.1,47.5,43.8,47.9,50.7,53.4,46.1,2024-04-06 18:41:27,50.8,45.8,46.8,,51.1,,54.4,53.9,50.9,48.5,46.5,51.6,46.9,51.3
201508,48.0,53.1,49.0,51.7,46.6,47.2,,2024-04-06 18:41:27,48.1,,104,49.7,48.3,49.6,48.8,47.3,,50.6,51.6,43.7,50.1,,48.1,50.6,47.3,49.4,52.6,49.1,59.7,,49.7,,49.6,47.9,47.7,51.7,50.4,48.6,49.5,51.3,57.8,,49.9,48.3,44.6,47.8,49.6,53.4,45.8,2024-04-06 18:41:27,50.6,44.9,47.2,,46.6,,52.2,54.1,48.3,49.8,49.8,51.0,46.9,49.7
201507,48.6,51.4,49.8,51.9,45.3,47.8,,2024-04-06 18:41:27,47.5,,105,49.9,48.3,50.1,47.7,46.8,,50.6,51.6,43.4,51.0,,46.9,50.5,48.8,50.3,52.8,48.8,60.0,,50.0,,48.9,48.0,47.9,52.4,49.7,48.4,49.2,52.9,60.1,,50.6,48.4,44.0,47.4,50.4,53.9,46.7,2024-04-06 18:41:27,50.4,44.7,47.4,,46.2,,53.4,52.9,,50.0,46.8,50.1,46.5,49.1
201506,48.2,54.0,50.8,51.9,46.3,48.0,,2024-04-06 18:41:27,48.5,,106,50.1,48.8,51.3,47.6,48.6,,49.4,52.3,44.7,50.9,,47.5,50.2,48.6,50.9,52.3,49.2,59.7,,50.2,,50.6,48.1,48.2,52.9,50.2,48.6,49.7,52.5,62.1,,50.8,48.7,44.6,48.7,50.5,53.8,47.0,2024-04-06 18:41:27,50.3,47.3,47.7,,50.1,,54.2,52.2,,50.2,47.7,50.4,47.1,51.2
201505,48.3,51.2,49.1,52.0,47.4,47.6,,2024-04-06 18:41:27,48.1,,107,50.6,48.8,49.5,48.8,50.6,,49.6,46.9,43.7,51.2,,47.9,50.6,47.4,51.0,52.0,47.7,60.1,,50.2,,52.8,48.2,48.9,52.9,50.9,47.1,47.6,54.2,57.9,,50.7,48.2,44.7,50.4,50.4,53.2,46.8,2024-04-06 18:41:27,50.9,49.4,47.5,,47.9,,53.5,56.8,,50.4,47.7,51.6,47.9,53.8
201504,48.2,47.3,49.5,52.5,47.5,47.8,,2024-04-06 18:41:27,48.0,,108,50.2,48.5,49.1,47.2,49.0,,48.4,51.8,44.2,50.8,,48.4,50.5,48.5,50.1,52.4,48.2,60.0,,50.1,,50.8,48.0,48.1,52.6,50.1,47.3,48.9,52.1,57.5,,50.6,48.2,43.8,48.9,49.5,53.4,46.4,2024-04-06 18:41:27,50.4,47.8,48.0,,49.7,,53.7,59.5,,49.8,49.1,50.7,47.4,51.7
201503,,54.7,49.2,52.0,45.2,48.1,,2024-04-06 18:41:27,,,109,50.2,,50.3,49.1,48.2,,49.5,52.4,43.1,52.7,,46.9,49.9,,49.7,52.3,48.2,58.8,,50.1,,50.0,48.4,48.3,52.1,47.1,,49.0,49.6,58.9,,51.5,48.0,44.1,48.4,50.0,53.7,47.2,2024-04-06 18:41:27,50.1,45.0,48.6,,51.5,,54.5,61.3,,48.3,46.4,50.4,,50.3
201502,,52.3,50.9,51.5,48.2,47.5,,2024-04-06 18:41:27,,,110,50.4,48.1,51.2,49.0,51.5,,49.8,51.9,46.5,51.6,,48.1,50.1,43.6,49.4,53.2,49.2,58.7,,49.9,,52.5,47.8,48.5,51.4,48.4,50.2,49.8,49.9,56.5,,50.4,48.2,43.8,51.2,50.0,53.9,47.8,2024-04-06 18:41:27,49.9,43.9,47.0,,52.1,,52.4,54.0,,49.4,49.2,49.6,,53.4
201501,,50.4,50.2,51.6,45.1,46.4,,2024-04-06 18:41:27,,,111,50.2,,50.2,47.1,46.4,,48.7,53.1,45.4,50.8,,46.4,50.3,,49.6,52.9,49.6,59.6,,49.8,,47.6,47.9,48.4,51.7,50.9,,50.3,51.5,56.9,,50.3,47.3,44.0,46.9,50.0,53.7,46.5,2024-04-06 18:41:27,50.2,41.9,48.0,,53.3,,52.7,47.4,,49.9,46.6,50.0,,47.7
201412,,54.0,49.6,51.4,43.5,47.8,,2024-04-06 18:41:27,,,112,50.4,,50.5,49.9,46.9,,48.9,49.5,46.7,52.7,,45.5,50.0,,50.1,53.3,49.0,59.5,,50.1,,50.1,48.1,49.1,52.2,47.7,,49.1,49.9,57.1,,51.4,47.5,43.8,47.3,49.3,54.1,46.7,2024-04-06 18:41:27,49.9,43.2,47.8,,52.9,,54.6,48.7,,48.7,44.3,49.8,,50.1
201411,,52.9,49.4,51.5,,47.3,,2024-04-06 18:41:27,,,113,50.9,,50.1,52.5,47.1,,49.8,52.3,44.1,,,47.6,,,50.5,52.6,48.8,59.7,,50.3,,50.6,48.2,48.4,52.5,,,49.5,,58.9,,51.6,47.7,43.9,47.7,,53.9,46.3,2024-04-06 18:41:27,50.3,44.7,47.2,,49.3,,,52.2,,48.4,,,,50.1
201410,,56.4,49.6,52.5,,47.9,,2024-04-06 18:41:27,,,114,51.6,,51.0,53.0,48.4,,50.2,50.5,45.6,,,48.5,,,50.7,52.6,48.4,59.9,,50.8,,52.0,48.4,49.9,53.1,,,48.9,,58.5,,51.9,48.4,44.7,48.8,,53.8,47.3,2024-04-06 18:41:27,50.1,45.1,47.9,,49.0,,,54.1,,49.1,,,,51.8
201409,,50.0,49.4,51.7,,48.0,,2024-04-06 18:41:27,,,115,52.2,,49.5,48.9,46.8,,49.1,51.4,44.0,,,48.6,,,51.2,52.5,49.0,60.9,,51.1,,49.8,48.2,50.2,53.6,,,49.5,,60.2,,52.0,48.8,45.6,47.3,,54.0,46.1,2024-04-06 18:41:27,50.1,47.4,47.2,,50.8,,,56.0,,50.0,,,,50.1
201408,,47.5,50.6,52.2,,48.5,,2024-04-06 18:41:27,,,116,52.5,,50.0,51.0,47.9,,50.0,51.8,46.5,,,49.1,,,51.9,53.6,49.0,61.2,,51.1,,52.2,48.2,50.0,53.2,,,49.6,,57.7,,51.9,48.6,45.9,48.3,,54.4,46.9,2024-04-06 18:41:27,50.0,49.3,48.1,,51.6,,,57.9,,49.9,,,,52.5
201407,,51.6,50.5,51.6,,49.3,,2024-04-06 18:41:27,,,117,53.6,,50.7,52.8,49.5,,49.7,,46.1,,,50.1,,,53.0,53.2,,61.5,,51.7,,53.4,48.3,50.8,54.2,,,49.3,,58.2,,52.6,49.0,46.4,49.5,,54.2,48.3,2024-04-06 18:41:27,50.2,50.5,47.6,,49.8,,,55.3,,50.1,,,,53.6
201406,,52.2,50.4,52.7,,49.2,,2024-04-06 18:41:27,,,118,52.8,,50.7,53.9,51.1,,49.7,,45.3,,,48.4,,,52.0,53.5,,60.4,,51.0,,56.0,48.6,50.3,53.0,,,50.4,,60.6,,51.5,48.0,46.2,50.8,,55.0,45.9,2024-04-06 18:41:27,50.5,50.1,47.3,,50.2,,,54.8,,51.1,,,,56.5
201405,,53.4,52.5,52.4,,49.0,,2024-04-06 18:41:27,,,119,52.3,,52.7,53.2,49.2,,48.2,,45.6,,,48.8,,,52.3,54.4,,60.7,,50.8,,54.5,48.2,49.3,52.8,,,50.9,,59.8,,50.9,48.0,46.0,49.0,,55.5,47.1,2024-04-06 18:41:27,50.3,50.0,47.1,,52.7,,,56.2,,51.4,,,,54.8
201404,,51.4,50.7,52.1,,48.6,,2024-04-06 18:41:27,,,120,51.2,,50.8,52.3,49.0,,51.0,,44.3,,,48.8,,,50.6,53.4,,61.5,,50.4,,52.4,48.3,49.1,52.5,,,50.2,,60.9,,50.8,48.1,44.9,49.4,,54.8,47.2,2024-04-06 18:41:27,50.1,48.3,47.3,,51.0,,,59.6,,50.3,,,,52.4
201403,,53.9,50.1,52.1,,49.1,,2024-04-06 18:41:27,,,121,50.6,,50.8,50.5,49.3,,50.4,,44.9,,,49.3,,,50.3,52.8,,61.5,,50.3,,52.8,48.3,50.1,52.7,,,51.4,,61.3,,51.0,47.8,44.8,49.5,,54.5,48.3,2024-04-06 18:41:27,49.8,44.4,48.3,,51.7,,,62.7,,49.2,,,,53.4
201402,,54.9,50.5,51.5,,46.5,,2024-04-06 18:41:27,,,122,50.5,,51.4,50.7,48.5,,51.1,,45.3,,,48.9,,,49.4,53.8,,59.9,,50.2,,52.1,48.0,48.2,52.6,,,50.9,,59.9,,50.7,47.4,45.1,49.0,,55.0,46.5,2024-04-06 18:41:27,49.9,47.7,47.8,,48.3,,,61.8,,49.4,,,,52.5
201401,,55.8,49.6,52.0,,48.2,,2024-04-06 18:41:27,,,123,50.9,,50.9,54.7,50.0,,50.4,,45.1,,,47.1,,,51.0,51.5,,58.1,,50.5,,54.5,48.2,49.3,53.0,,,49.7,,61.0,,51.4,47.8,45.7,50.1,,53.4,48.7,2024-04-06 18:41:27,49.8,49.2,46.5,,50.1,,,51.3,,49.5,,,,54.4
201312,,55.9,49.7,52.4,,49.0,,2024-04-06 18:41:27,,,124,52.0,,51.0,53.9,52.3,,50.9,,45.5,,,47.7,,,52.7,52.5,,58.7,,51.0,,56.9,48.7,49.8,53.9,,,51.1,,62.6,,52.0,47.6,45.1,52.0,,54.6,46.9,2024-04-06 18:41:27,50.5,52.6,46.2,,49.4,,,49.4,,49.9,,,,57.6
201311,,53.8,50.3,52.1,,50.5,,2024-04-06 18:41:27,,,125,52.3,,51.0,56.3,48.8,,52.2,,45.4,,,48.3,,,53.6,54.1,,61.3,,51.4,,54.8,49.6,50.6,54.5,,,51.9,,63.5,,52.4,47.8,45.3,49.5,,56.0,47.0,2024-04-06 18:41:27,50.6,52.5,47.9,,49.9,,,54.9,,50.2,,,,54.5
201310,,53.7,51.1,51.8,,50.0,,2024-04-06 18:41:27,,,126,52.5,,51.6,58.9,51.2,,52.0,,45.0,,,48.5,,,52.7,54.8,,60.5,,51.4,,56.1,49.2,50.4,54.4,,,51.5,,62.0,,52.3,48.6,45.5,51.4,,56.3,46.8,2024-04-06 18:41:27,50.8,53.3,45.6,,49.4,,,57.5,,50.2,,,,55.4
201309,,55.7,52.8,52.7,,50.4,,2024-04-06 18:41:27,,,127,52.8,,53.4,53.5,50.6,,50.7,,46.8,,,48.8,,,52.5,53.9,,60.1,,51.1,,56.7,49.1,50.7,52.9,,,51.3,,61.5,,52.1,48.5,46.2,50.6,,55.4,47.1,2024-04-06 18:41:27,50.8,54.5,47.4,,50.5,,,58.4,,49.7,,,,57.5
201308,,55.1,49.9,52.2,,50.0,,2024-04-06 18:41:27,,,128,52.4,,50.9,56.2,51.5,,50.2,,46.1,,,49.2,,,52.0,52.5,,62.9,,51.0,,57.1,49.3,50.2,52.6,,,52.5,,59.5,,51.8,48.0,44.8,51.2,,53.9,47.3,2024-04-06 18:41:27,50.4,53.2,47.6,,49.6,,,59.4,,49.6,,,,57.4
201307,,51.7,50.0,52.0,,48.4,,2024-04-06 18:41:27,,,129,50.6,,50.3,58.2,52.7,,51.4,,44.9,,,49.4,,,50.0,53.0,,63.9,,50.3,,58.2,49.1,49.0,52.4,,,51.3,,58.5,,50.8,47.6,44.7,52.4,,54.1,46.9,2024-04-06 18:41:27,50.1,50.1,47.3,,53.1,,,56.4,,49.6,,,,58.3
201306,,51.7,49.9,52.2,,47.9,,2024-04-06 18:41:27,,,130,50.4,,50.3,49.1,50.7,,50.2,,45.9,,,48.9,,,49.5,52.6,,61.8,,50.1,,55.0,48.7,47.7,52.0,,,51.5,,59.3,,50.4,47.4,42.9,50.6,,53.9,47.0,2024-04-06 18:41:27,50.3,44.6,48.2,,50.4,,,54.1,,49.8,,,,56.5
201305,,53.4,49.2,52.2,,50.3,,2024-04-06 18:41:27,,,131,51.8,,50.1,53.3,50.5,,51.5,,45.3,,,47.3,,,51.5,52.3,,62.9,,50.8,,54.4,48.8,49.4,53.3,,,51.3,,62.2,,51.1,47.6,44.9,50.7,,54.3,46.9,2024-04-06 18:41:27,50.8,45.1,48.6,,49.1,,,56.3,,51.4,,,,54.7
201304,,55.0,49.8,52.7,,48.7,,2024-04-06 18:41:27,,,132,51.7,,50.9,50.1,46.7,,50.9,,44.6,,,47.6,,,51.0,52.5,,62.5,,50.6,,51.1,49.0,48.6,52.6,,,51.4,,62.4,,51.0,47.5,43.6,47.6,,54.5,46.4,2024-04-06 18:41:27,50.8,40.1,47.7,,51.9,,,59.3,,50.7,,,,51.4
201303,,54.4,51.4,52.6,,48.9,,2024-04-06 18:41:27,,,133,52.3,,52.0,52.1,49.9,,50.4,,45.0,,,49.3,,,51.9,53.9,,62.4,,50.9,,55.3,49.8,50.9,52.7,,,50.4,,62.5,,51.4,47.5,47.1,50.0,,55.6,46.0,2024-04-06 18:41:27,51.1,50.6,50.2,,51.7,,,65.5,,50.3,,,,56.1
201302,,54.0,51.2,50.1,,48.1,,2024-04-06 18:41:27,,,134,50.1,,51.8,56.4,51.3,,50.6,,44.9,,,46.0,,,50.2,53.6,,62.7,,50.1,,56.2,47.6,47.3,51.2,,,51.9,,58.0,,51.3,49.5,44.4,51.1,,54.5,47.4,2024-04-06 18:41:27,48.3,55.5,46.6,,51.6,,,64.6,,48.8,,,,56.2
201301,,56.7,53.0,50.9,,49.1,,2024-04-06 18:41:27,,,135,51.6,,53.7,59.5,50.8,,51.5,,45.8,,,46.2,,,53.2,54.9,,61.4,,50.4,,58.2,47.8,48.5,51.3,,,51.8,,61.6,,51.3,50.1,44.4,50.9,,56.2,48.4,2024-04-06 18:41:27,50.0,57.2,47.4,,52.6,,,55.9,,49.7,,,,57.9
201212,,57.2,53.6,53.1,,49.0,,2024-04-06 18:41:27,,,136,51.2,,54.3,51.9,49.6,,51.5,,46.0,,,48.1,,,52.1,54.7,,64.6,,50.6,,53.8,49.0,50.0,52.0,,,52.1,,61.9,,51.1,47.3,45.9,50.0,,56.1,47.5,2024-04-06 18:41:27,48.8,53.3,49.4,,52.5,,,,,49.9,,,,54.2
201211,,58.1,52.0,52.6,,48.5,,2024-04-06 18:41:27,,,137,51.2,,53.2,52.9,47.8,,51.2,,46.6,,,46.1,,,51.4,54.2,,64.6,,50.6,,52.5,48.7,50.2,52.5,,,51.8,,61.3,,51.4,47.9,45.3,48.4,,55.6,47.3,2024-04-06 18:41:27,49.9,50.1,48.8,,50.8,,,,,49.7,,,,52.5
