PMI010100,PMI010900,PMI011800,PMI020700,ID,PMI010500,PMI010803,PMI020201,PMI020501,PMI010403,PMI010200,PMI010400,PMI010502,PMI010503,PMI020200,PMI020402,PMI020500,UPDATE_BY,MONTH,PMI020602,PMI011000,PMI011100,PMI011300,PMI011400,PMI011700,PMI020302,PMI020502,PMI010300,PMI010800,PMI030000,CREATE_TIME,PMI010701,PMI010802,PMI011600,PMI011900,PMI020202,PMI020800,PMI020900,PMI010000,PMI010700,PMI020400,PMI010401,PMI010602,PMI020101,PMI020300,PMI020301,PMI020601,CREATE_BY,UPDATE_TIME,PMI010402,PMI020100,PMI010601,PMI010603,PMI011200,PMI021000,PMI012000,PMI020401,PMI010501,PMI010702,PMI010801,PMI020102,PMI020600,PMI010600,PMI010703,PMI011500
53.1,50.1,,50.7,78,52.9,49.4,54.1,53.6,48.2,49.8,53.4,50.0,48.1,51.1,51.1,49.4,,201710,60.1,50.3,53.2,55.2,46.1,,53.1,48.6,49.0,49.0,53.9,2024-04-06 18:41:27,49.4,48.1,57.0,,50.5,43.9,46.4,51.6,48.6,51.6,55.9,48.3,58.5,54.3,61.4,63.2,,2024-04-06 18:41:27,51.0,54.3,49.2,47.5,63.4,51.1,,54.6,55.6,47.2,49.3,53.5,60.6,48.7,48.2,45.6
53.8,51.3,,49.7,79,54.8,48.8,56.9,56.4,49.1,51.1,54.7,52.2,49.9,52.3,51.0,49.7,,201709,60.8,51.1,53.8,59.4,44.2,,54.2,48.5,49.4,49.0,55.1,2024-04-06 18:41:27,50.0,48.1,59.4,,51.5,44.2,47.0,52.4,48.9,51.7,56.6,48.9,61.1,56.1,67.0,67.0,,2024-04-06 18:41:27,53.6,55.4,49.6,48.9,68.4,51.6,53.4,55.2,57.3,47.4,49.5,54.4,61.7,49.3,47.6,47.4
52.8,50.4,,49.0,80,53.1,47.8,54.5,54.3,51.2,51.0,54.1,52.2,48.0,50.9,51.0,49.5,,201708,60.1,51.4,52.9,57.4,45.5,,53.2,48.6,49.1,49.1,53.7,2024-04-06 18:41:27,48.9,48.1,59.5,,50.3,44.0,45.5,51.7,48.3,51.5,55.5,48.6,58.0,54.4,61.4,66.0,,2024-04-06 18:41:27,52.9,53.4,49.5,49.7,65.3,51.1,,54.4,54.8,47.5,49.9,52.6,61.0,49.3,47.6,46.1
52.9,50.9,,52.1,81,52.8,49.4,56.0,54.2,48.3,49.6,53.5,50.2,47.7,51.1,50.6,49.5,,201707,60.4,51.1,52.7,52.7,46.1,,51.9,48.6,48.9,49.2,54.1,2024-04-06 18:41:27,48.9,48.0,59.1,,50.2,43.9,45.9,51.4,48.5,50.9,56.0,50.4,62.5,53.1,59.8,65.3,,2024-04-06 18:41:27,51.2,54.5,50.2,49.0,57.9,51.7,,52.5,55.4,47.0,49.7,53.1,61.1,50.1,49.6,46.3
52.7,52.0,,49.8,82,53.1,51.0,55.4,51.9,50.4,50.5,54.4,50.8,49.6,51.4,48.8,49.6,,201706,60.0,51.2,52.5,49.1,46.3,,49.6,49.2,50.1,49.0,54.7,2024-04-06 18:41:27,48.6,49.0,58.7,,50.7,44.6,45.9,51.7,48.6,49.3,56.2,49.7,61.4,51.2,59.9,67.6,,2024-04-06 18:41:27,52.7,54.9,50.0,50.0,50.4,51.8,,52.0,55.2,48.6,48.6,53.8,61.1,49.9,48.9,47.2
51.2,50.7,,48.5,83,52.3,50.9,54.1,52.4,52.3,51.3,53.4,52.2,50.9,50.9,48.1,49.0,,201705,,50.0,51.5,47.6,46.6,,49.8,48.4,51.0,49.4,54.1,2024-04-06 18:41:27,48.9,49.4,56.8,,50.3,43.7,46.1,51.2,48.5,48.8,53.3,50.6,60.4,51.1,58.4,,,2024-04-06 18:41:27,54.3,54.5,50.4,48.8,49.5,51.8,53.8,52.9,52.7,48.1,49.0,53.5,60.2,50.2,48.2,45.4
52.0,50.6,,47.1,84,52.3,49.8,55.4,51.9,50.3,50.2,53.8,50.4,49.9,50.5,49.7,49.5,,201704,,50.2,51.9,48.7,48.2,,51.5,49.1,50.0,49.2,53.9,2024-04-06 18:41:27,47.6,48.8,56.6,,49.7,44.0,46.2,51.2,48.3,50.2,55.0,50.6,61.6,51.7,52.8,,,2024-04-06 18:41:27,51.9,54.0,50.7,49.4,51.8,52.0,52.2,53.1,54.1,49.5,49.3,52.6,59.7,50.5,48.8,45.0
53.3,51.0,,48.8,85,53.3,48.4,53.3,50.8,48.8,50.4,54.2,50.6,48.2,51.9,48.9,49.1,,201703,,50.5,53.4,53.2,47.3,,51.0,48.8,48.6,50.0,54.7,2024-04-06 18:41:27,49.1,48.5,58.3,,51.7,44.7,45.8,51.8,48.3,49.7,56.1,50.0,60.5,52.3,59.8,,,2024-04-06 18:41:27,53.1,55.1,50.5,50.5,59.3,51.4,,54.3,55.5,47.0,51.2,54.2,61.3,50.3,47.9,46.1
53.3,50.8,,50.1,86,53.0,47.5,54.8,57.1,45.6,50.5,53.7,51.5,44.2,51.2,51.1,49.7,,201702,,51.2,51.4,56.3,47.6,,52.2,48.4,46.4,49.7,54.0,2024-04-06 18:41:27,49.4,49.0,60.0,,50.5,43.5,45.8,51.6,48.6,51.4,56.6,50.2,60.1,53.7,61.6,,,2024-04-06 18:41:27,51.6,54.2,51.2,48.4,64.2,52.1,,53.3,55.8,48.6,50.5,53.2,62.4,50.5,45.0,46.0
52.7,50.3,52.9,46.4,87,52.8,47.2,57.1,56.2,44.8,50.8,53.1,51.5,44.3,51.3,50.6,49.8,,201701,,50.7,52.6,54.7,45.0,55.7,54.9,48.6,46.4,49.2,54.0,2024-04-06 18:41:27,49.1,49.5,58.5,,50.3,44.6,46.2,51.3,48.0,51.0,55.1,50.7,61.1,55.1,56.5,,,2024-04-06 18:41:27,53.1,54.6,50.1,46.4,64.5,51.4,,52.9,55.4,47.6,49.6,53.5,58.9,49.8,44.3,46.3
53.2,50.1,52.0,48.9,88,53.2,47.6,59.2,54.9,46.5,49.6,53.3,50.4,46.3,52.1,51.4,50.0,,201612,,50.3,52.1,58.8,44.4,53.8,54.9,49.1,47.2,48.9,,2024-04-06 18:41:27,49.7,48.1,58.2,,50.9,44.0,47.2,51.4,48.0,51.9,56.1,49.9,61.9,56.2,63.5,,,2024-04-06 18:41:27,50.8,54.5,50.5,48.1,69.6,51.6,,54.6,56.2,46.6,49.6,53.2,59.5,50.0,43.6,46.2
53.4,50.3,,50.9,89,53.2,48.2,55.1,55.9,46.4,50.1,53.9,51.2,46.2,51.8,51.1,50.6,,201611,,50.6,52.9,58.3,45.9,,52.5,49.6,47.4,49.2,,2024-04-06 18:41:27,49.3,48.5,59.0,,51.2,44.2,45.8,51.7,48.4,51.4,57.1,49.8,60.4,53.5,58.8,,,2024-04-06 18:41:27,50.9,54.7,50.0,48.3,68.3,51.5,53.2,53.1,55.8,48.2,49.8,53.7,60.7,49.7,45.2,46.7
52.5,49.2,53.7,51.4,90,52.8,48.5,54.2,53.9,48.1,49.9,53.3,50.7,47.0,50.9,51.3,50.0,,201610,,49.9,52.4,55.5,46.9,52.3,53.2,49.3,48.3,48.8,,2024-04-06 18:41:27,48.5,48.4,58.2,,50.4,44.0,45.3,51.2,48.1,51.5,55.4,50.5,61.8,53.7,56.5,,,2024-04-06 18:41:27,51.4,54.0,50.4,48.9,62.6,51.4,51.7,52.4,55.2,47.4,49.1,52.6,60.6,50.2,47.8,45.8
52.6,50.1,52.4,48.3,91,50.9,48.0,55.9,52.2,44.2,48.2,52.8,46.9,43.9,51.4,50.0,49.7,,201609,,50.4,51.9,51.5,46.4,51.9,51.2,49.3,46.1,48.6,,2024-04-06 18:41:27,48.6,47.5,57.3,,50.6,43.6,45.9,50.4,47.4,50.1,56.1,50.0,61.9,51.7,54.5,,,2024-04-06 18:41:27,50.2,53.7,50.1,48.8,57.5,52.0,50.8,51.0,54.5,45.5,49.3,52.3,61.1,49.9,46.2,45.2
51.8,49.7,,48.8,92,51.3,47.2,50.8,50.6,47.8,48.9,52.6,49.1,46.1,49.8,50.5,49.1,,201608,,49.5,52.6,52.0,46.6,,52.3,48.9,47.4,48.4,,2024-04-06 18:41:27,48.5,48.1,56.4,,49.6,43.0,45.5,50.4,47.6,50.4,54.9,50.3,58.2,52.6,54.0,,,2024-04-06 18:41:27,50.1,53.5,50.9,49.9,57.2,51.7,,50.1,53.6,46.1,48.9,52.7,59.4,50.6,46.8,45.0
51.2,49.0,,47.5,93,50.4,48.0,56.5,50.7,47.7,48.9,52.1,48.6,44.9,49.9,49.5,48.5,,201607,,49.3,50.5,50.0,46.8,,51.2,48.2,46.9,48.2,,2024-04-06 18:41:27,47.4,47.7,55.8,,48.7,42.8,46.3,49.9,47.3,49.5,54.1,49.8,61.1,51.4,52.8,,,2024-04-06 18:41:27,50.2,53.9,50.6,51.5,54.6,51.9,,49.8,52.6,47.4,48.5,52.6,59.5,50.5,46.6,45.5
51.0,49.6,,48.6,94,50.5,48.2,58.8,52.5,47.8,49.1,52.5,49.1,45.8,50.8,50.4,48.7,,201606,,49.1,50.5,47.0,46.5,,52.0,48.0,47.4,47.9,,2024-04-06 18:41:27,46.8,47.2,55.2,,49.4,43.1,46.0,50.0,47.0,50.6,54.3,50.7,62.0,51.6,49.7,,,2024-04-06 18:41:27,51.1,53.7,50.7,50.7,51.3,52.3,,51.9,52.3,47.4,48.2,52.2,58.6,50.7,46.9,45.0
50.3,50.0,,49.5,95,50.7,47.3,52.1,49.9,49.6,50.5,52.3,51.1,48.9,49.2,49.5,49.1,,201605,,49.6,51.2,49.7,46.8,,51.7,48.9,48.6,48.2,,2024-04-06 18:41:27,47.1,48.4,55.1,,48.6,43.6,45.6,50.1,47.6,49.8,52.8,50.9,59.4,51.6,51.1,,,2024-04-06 18:41:27,52.8,53.1,50.0,51.0,55.3,51.4,,51.6,50.9,48.9,48.3,52.0,57.8,50.4,47.2,45.1
51.0,50.1,,45.7,96,51.0,47.3,50.0,51.4,46.9,50.0,52.2,50.1,45.0,48.7,48.6,49.2,,201604,,49.5,51.0,51.7,45.5,,50.9,48.9,46.9,47.8,,2024-04-06 18:41:27,47.5,48.0,55.0,,48.4,43.6,45.4,50.1,47.4,49.1,53.3,50.3,59.4,52.1,58.6,,,2024-04-06 18:41:27,52.6,53.5,50.1,49.8,57.6,51.8,,51.4,52.9,47.3,47.8,52.5,59.1,50.1,47.0,44.8
51.5,50.2,,47.8,97,51.4,47.4,50.5,47.3,48.8,49.1,52.3,49.1,48.0,50.8,49.2,48.2,,201603,,50.1,52.6,50.9,46.0,,50.6,48.4,48.1,48.1,,2024-04-06 18:41:27,48.3,47.6,54.8,,50.8,43.4,45.9,50.2,48.2,49.5,54.4,51.0,58.0,51.4,56.0,,,2024-04-06 18:41:27,50.7,53.8,51.4,51.6,55.3,51.4,,51.0,53.5,48.5,48.5,53.1,59.0,51.3,47.1,45.7
49.9,47.4,,47.7,98,48.6,48.0,48.1,50.4,42.5,49.0,50.2,47.5,41.6,48.7,48.1,48.9,,201602,,45.8,47.9,47.3,46.4,,50.4,48.6,44.4,47.6,,2024-04-06 18:41:27,48.3,48.4,53.3,,48.8,42.9,45.4,49.0,48.0,48.3,51.9,50.1,55.2,50.5,50.8,,,2024-04-06 18:41:27,50.2,52.7,49.9,48.8,50.2,51.6,,49.4,50.5,49.0,47.1,52.2,59.5,49.8,44.4,43.9
50.3,46.9,,47.3,99,49.5,46.5,53.1,53.7,46.3,49.0,51.4,48.4,44.0,49.6,47.4,48.8,,201601,,46.4,49.0,,44.6,48.9,49.8,47.9,46.1,47.8,,2024-04-06 18:41:27,47.5,48.0,51.3,,49.0,43.9,45.8,49.4,46.8,47.7,52.6,50.6,57.8,49.9,50.7,,,2024-04-06 18:41:27,51.2,53.5,50.7,49.1,45.1,51.9,57.8,49.5,51.3,46.7,48.1,52.7,58.4,50.5,43.4,43.4
50.9,47.5,,50.9,100,50.2,46.9,55.0,52.6,42.8,49.6,52.2,49.8,42.1,51.7,47.9,48.9,,201512,,47.6,50.3,,46.1,51.2,49.5,48.2,44.9,47.4,,2024-04-06 18:41:27,48.8,47.7,44.6,,51.2,44.5,45.5,49.7,47.6,48.2,54.1,51.1,58.3,49.0,46.1,,,2024-04-06 18:41:27,52.4,54.4,51.0,48.3,42.4,52.1,54.4,49.5,52.1,46.4,47.4,53.7,58.3,50.7,44.0,43.6
51.2,46.4,,49.4,101,49.8,45.8,49.5,50.3,44.8,48.3,51.9,48.2,41.7,50.2,47.4,48.4,,201511,,46.7,48.3,,46.7,,49.4,48.1,44.8,47.6,,2024-04-06 18:41:27,48.2,48.5,48.3,,50.3,44.4,46.6,49.6,47.1,47.7,54.8,51.2,58.1,49.3,48.6,,,2024-04-06 18:41:27,48.8,53.6,50.4,49.6,41.1,51.2,53.4,49.3,52.2,46.4,47.6,52.8,60.0,50.6,43.6,43.0
51.0,47.4,,49.5,102,50.3,46.0,55.1,50.2,47.0,48.7,52.2,48.5,45.7,51.2,48.6,49.6,,201510,,47.5,48.8,,47.2,,51.7,49.4,46.6,47.8,,2024-04-06 18:41:27,47.7,47.7,52.5,,48.9,43.5,45.9,49.8,47.2,48.8,54.0,51.4,57.1,51.2,47.9,,,2024-04-06 18:41:27,50.6,53.1,50.2,50.6,44.4,51.6,,49.9,52.2,46.8,48.3,52.3,61.1,50.6,45.5,44.4
51.1,47.9,,51.1,103,50.2,46.9,49.6,48.8,46.5,48.5,52.3,48.1,45.6,50.2,47.9,49.5,,201509,,48.1,48.6,,46.8,50.9,51.3,49.6,46.8,47.9,,2024-04-06 18:41:27,47.9,48.0,53.9,,50.3,43.7,46.1,49.8,47.5,47.9,54.4,51.6,55.2,50.8,47.9,,,2024-04-06 18:41:27,50.4,53.4,50.5,50.7,45.8,51.7,,47.4,52.1,46.5,48.1,53.0,60.0,50.8,47.7,43.8
49.9,47.7,,46.6,104,49.7,46.9,53.1,51.6,49.8,49.8,51.7,50.4,46.6,49.6,47.3,49.5,,201508,,47.2,49.4,,47.2,48.3,49.7,49.1,48.1,47.9,,2024-04-06 18:41:27,48.3,48.1,54.1,,49.0,43.7,45.8,49.7,48.3,47.8,52.2,51.0,57.8,49.6,48.8,,,2024-04-06 18:41:27,51.3,53.4,50.6,49.6,44.9,51.7,,50.6,50.1,48.6,48.0,52.6,59.7,50.6,47.3,44.6
50.6,47.9,,46.2,105,49.9,46.5,51.4,51.6,46.8,50.0,52.4,49.7,45.3,50.1,46.8,49.2,,201507,,47.8,50.3,,47.4,,49.1,48.8,46.9,48.0,,2024-04-06 18:41:27,48.3,47.5,52.9,,49.8,43.4,46.7,50.0,48.4,47.4,53.4,50.1,60.1,48.9,47.7,,,2024-04-06 18:41:27,52.9,53.9,50.5,50.4,44.7,51.9,,50.6,51.0,48.4,48.6,52.8,60.0,50.4,48.8,44.0
50.8,48.2,,50.1,106,50.1,47.1,54.0,52.3,47.7,50.2,52.9,50.2,46.3,51.3,48.6,49.7,,201506,,48.0,50.9,,47.7,,51.2,49.2,47.5,48.1,,2024-04-06 18:41:27,48.8,48.5,52.2,,50.8,44.7,47.0,50.2,48.7,48.7,54.2,50.4,62.1,50.6,47.6,,,2024-04-06 18:41:27,52.5,53.8,50.2,50.5,47.3,51.9,,49.4,50.9,48.6,48.2,52.3,59.7,50.3,48.6,44.6
50.7,48.9,,47.9,107,50.6,47.9,51.2,46.9,47.7,50.4,52.9,50.9,47.4,49.5,50.6,47.6,,201505,,47.6,51.0,,47.5,,53.8,47.7,47.9,48.2,,2024-04-06 18:41:27,48.8,48.1,56.8,,49.1,43.7,46.8,50.2,48.2,50.4,53.5,51.6,57.9,52.8,48.8,,,2024-04-06 18:41:27,54.2,53.2,50.6,50.4,49.4,52.0,,49.6,51.2,47.1,48.3,52.0,60.1,50.9,47.4,44.7
50.6,48.1,,49.7,108,50.2,47.4,47.3,51.8,49.1,49.8,52.6,50.1,47.5,49.1,49.0,48.9,,201504,,47.8,50.1,,48.0,,51.7,48.2,48.4,48.0,,2024-04-06 18:41:27,48.5,48.0,59.5,,49.5,44.2,46.4,50.1,48.2,48.9,53.7,50.7,57.5,50.8,47.2,,,2024-04-06 18:41:27,52.1,53.4,50.5,49.5,47.8,52.5,,48.4,50.8,47.3,48.2,52.4,60.0,50.4,48.5,43.8
51.5,48.3,,51.5,109,50.2,,54.7,52.4,46.4,48.3,52.1,47.1,45.2,50.3,48.2,49.0,,201503,,48.1,49.7,,48.6,,50.3,48.2,46.9,48.4,,2024-04-06 18:41:27,,,61.3,,49.2,43.1,47.2,50.1,48.0,48.4,54.5,50.4,58.9,50.0,49.1,,,2024-04-06 18:41:27,49.6,53.7,49.9,50.0,45.0,52.0,,49.5,52.7,,,52.3,58.8,50.1,,44.1
50.4,48.5,,52.1,110,50.4,,52.3,51.9,49.2,49.4,51.4,48.4,48.2,51.2,51.5,49.8,,201502,,47.5,49.4,,47.0,,53.4,49.2,48.1,47.8,,2024-04-06 18:41:27,48.1,,54.0,,50.9,46.5,47.8,49.9,48.2,51.2,52.4,49.6,56.5,52.5,49.0,,,2024-04-06 18:41:27,49.9,53.9,50.1,50.0,43.9,51.5,,49.8,51.6,50.2,,53.2,58.7,49.9,43.6,43.8
50.3,48.4,,53.3,111,50.2,,50.4,53.1,46.6,49.9,51.7,50.9,45.1,50.2,46.4,50.3,,201501,,46.4,49.6,,48.0,,47.7,49.6,46.4,47.9,,2024-04-06 18:41:27,,,47.4,,50.2,45.4,46.5,49.8,47.3,46.9,52.7,50.0,56.9,47.6,47.1,,,2024-04-06 18:41:27,51.5,53.7,50.3,50.0,41.9,51.6,,48.7,50.8,,,52.9,59.6,50.2,,44.0
51.4,49.1,,52.9,112,50.4,,54.0,49.5,44.3,48.7,52.2,47.7,43.5,50.5,46.9,49.1,,201412,,47.8,50.1,,47.8,,50.1,49.0,45.5,48.1,,2024-04-06 18:41:27,,,48.7,,49.6,46.7,46.7,50.1,47.5,47.3,54.6,49.8,57.1,50.1,49.9,,,2024-04-06 18:41:27,49.9,54.1,50.0,49.3,43.2,51.4,,48.9,52.7,,,53.3,59.5,49.9,,43.8
51.6,48.4,,49.3,113,50.9,,52.9,52.3,,48.4,52.5,,,50.1,47.1,49.5,,201411,,47.3,50.5,,47.2,,50.1,48.8,47.6,48.2,,2024-04-06 18:41:27,,,52.2,,49.4,44.1,46.3,50.3,47.7,47.7,,,58.9,50.6,52.5,,,2024-04-06 18:41:27,,53.9,,,44.7,51.5,,49.8,,,,52.6,59.7,50.3,,43.9
51.9,49.9,,49.0,114,51.6,,56.4,50.5,,49.1,53.1,,,51.0,48.4,48.9,,201410,,47.9,50.7,,47.9,,51.8,48.4,48.5,48.4,,2024-04-06 18:41:27,,,54.1,,49.6,45.6,47.3,50.8,48.4,48.8,,,58.5,52.0,53.0,,,2024-04-06 18:41:27,,53.8,,,45.1,52.5,,50.2,,,,52.6,59.9,50.1,,44.7
52.0,50.2,,50.8,115,52.2,,50.0,51.4,,50.0,53.6,,,49.5,46.8,49.5,,201409,,48.0,51.2,,47.2,,50.1,49.0,48.6,48.2,,2024-04-06 18:41:27,,,56.0,,49.4,44.0,46.1,51.1,48.8,47.3,,,60.2,49.8,48.9,,,2024-04-06 18:41:27,,54.0,,,47.4,51.7,,49.1,,,,52.5,60.9,50.1,,45.6
51.9,50.0,,51.6,116,52.5,,47.5,51.8,,49.9,53.2,,,50.0,47.9,49.6,,201408,,48.5,51.9,,48.1,,52.5,49.0,49.1,48.2,,2024-04-06 18:41:27,,,57.9,,50.6,46.5,46.9,51.1,48.6,48.3,,,57.7,52.2,51.0,,,2024-04-06 18:41:27,,54.4,,,49.3,52.2,,50.0,,,,53.6,61.2,50.0,,45.9
52.6,50.8,,49.8,117,53.6,,51.6,,,50.1,54.2,,,50.7,49.5,49.3,,201407,,49.3,53.0,,47.6,,53.6,,50.1,48.3,,2024-04-06 18:41:27,,,55.3,,50.5,46.1,48.3,51.7,49.0,49.5,,,58.2,53.4,52.8,,,2024-04-06 18:41:27,,54.2,,,50.5,51.6,,49.7,,,,53.2,61.5,50.2,,46.4
51.5,50.3,,50.2,118,52.8,,52.2,,,51.1,53.0,,,50.7,51.1,50.4,,201406,,49.2,52.0,,47.3,,56.5,,48.4,48.6,,2024-04-06 18:41:27,,,54.8,,50.4,45.3,45.9,51.0,48.0,50.8,,,60.6,56.0,53.9,,,2024-04-06 18:41:27,,55.0,,,50.1,52.7,,49.7,,,,53.5,60.4,50.5,,46.2
50.9,49.3,,52.7,119,52.3,,53.4,,,51.4,52.8,,,52.7,49.2,50.9,,201405,,49.0,52.3,,47.1,,54.8,,48.8,48.2,,2024-04-06 18:41:27,,,56.2,,52.5,45.6,47.1,50.8,48.0,49.0,,,59.8,54.5,53.2,,,2024-04-06 18:41:27,,55.5,,,50.0,52.4,,48.2,,,,54.4,60.7,50.3,,46.0
50.8,49.1,,51.0,120,51.2,,51.4,,,50.3,52.5,,,50.8,49.0,50.2,,201404,,48.6,50.6,,47.3,,52.4,,48.8,48.3,,2024-04-06 18:41:27,,,59.6,,50.7,44.3,47.2,50.4,48.1,49.4,,,60.9,52.4,52.3,,,2024-04-06 18:41:27,,54.8,,,48.3,52.1,,51.0,,,,53.4,61.5,50.1,,44.9
51.0,50.1,,51.7,121,50.6,,53.9,,,49.2,52.7,,,50.8,49.3,51.4,,201403,,49.1,50.3,,48.3,,53.4,,49.3,48.3,,2024-04-06 18:41:27,,,62.7,,50.1,44.9,48.3,50.3,47.8,49.5,,,61.3,52.8,50.5,,,2024-04-06 18:41:27,,54.5,,,44.4,52.1,,50.4,,,,52.8,61.5,49.8,,44.8
50.7,48.2,,48.3,122,50.5,,54.9,,,49.4,52.6,,,51.4,48.5,50.9,,201402,,46.5,49.4,,47.8,,52.5,,48.9,48.0,,2024-04-06 18:41:27,,,61.8,,50.5,45.3,46.5,50.2,47.4,49.0,,,59.9,52.1,50.7,,,2024-04-06 18:41:27,,55.0,,,47.7,51.5,,51.1,,,,53.8,59.9,49.9,,45.1
51.4,49.3,,50.1,123,50.9,,55.8,,,49.5,53.0,,,50.9,50.0,49.7,,201401,,48.2,51.0,,46.5,,54.4,,47.1,48.2,,2024-04-06 18:41:27,,,51.3,,49.6,45.1,48.7,50.5,47.8,50.1,,,61.0,54.5,54.7,,,2024-04-06 18:41:27,,53.4,,,49.2,52.0,,50.4,,,,51.5,58.1,49.8,,45.7
52.0,49.8,,49.4,124,52.0,,55.9,,,49.9,53.9,,,51.0,52.3,51.1,,201312,,49.0,52.7,,46.2,,57.6,,47.7,48.7,,2024-04-06 18:41:27,,,49.4,,49.7,45.5,46.9,51.0,47.6,52.0,,,62.6,56.9,53.9,,,2024-04-06 18:41:27,,54.6,,,52.6,52.4,,50.9,,,,52.5,58.7,50.5,,45.1
52.4,50.6,,49.9,125,52.3,,53.8,,,50.2,54.5,,,51.0,48.8,51.9,,201311,,50.5,53.6,,47.9,,54.5,,48.3,49.6,,2024-04-06 18:41:27,,,54.9,,50.3,45.4,47.0,51.4,47.8,49.5,,,63.5,54.8,56.3,,,2024-04-06 18:41:27,,56.0,,,52.5,52.1,,52.2,,,,54.1,61.3,50.6,,45.3
52.3,50.4,,49.4,126,52.5,,53.7,,,50.2,54.4,,,51.6,51.2,51.5,,201310,,50.0,52.7,,45.6,,55.4,,48.5,49.2,,2024-04-06 18:41:27,,,57.5,,51.1,45.0,46.8,51.4,48.6,51.4,,,62.0,56.1,58.9,,,2024-04-06 18:41:27,,56.3,,,53.3,51.8,,52.0,,,,54.8,60.5,50.8,,45.5
52.1,50.7,,50.5,127,52.8,,55.7,,,49.7,52.9,,,53.4,50.6,51.3,,201309,,50.4,52.5,,47.4,,57.5,,48.8,49.1,,2024-04-06 18:41:27,,,58.4,,52.8,46.8,47.1,51.1,48.5,50.6,,,61.5,56.7,53.5,,,2024-04-06 18:41:27,,55.4,,,54.5,52.7,,50.7,,,,53.9,60.1,50.8,,46.2
51.8,50.2,,49.6,128,52.4,,55.1,,,49.6,52.6,,,50.9,51.5,52.5,,201308,,50.0,52.0,,47.6,,57.4,,49.2,49.3,,2024-04-06 18:41:27,,,59.4,,49.9,46.1,47.3,51.0,48.0,51.2,,,59.5,57.1,56.2,,,2024-04-06 18:41:27,,53.9,,,53.2,52.2,,50.2,,,,52.5,62.9,50.4,,44.8
50.8,49.0,,53.1,129,50.6,,51.7,,,49.6,52.4,,,50.3,52.7,51.3,,201307,,48.4,50.0,,47.3,,58.3,,49.4,49.1,,2024-04-06 18:41:27,,,56.4,,50.0,44.9,46.9,50.3,47.6,52.4,,,58.5,58.2,58.2,,,2024-04-06 18:41:27,,54.1,,,50.1,52.0,,51.4,,,,53.0,63.9,50.1,,44.7
50.4,47.7,,50.4,130,50.4,,51.7,,,49.8,52.0,,,50.3,50.7,51.5,,201306,,47.9,49.5,,48.2,,56.5,,48.9,48.7,,2024-04-06 18:41:27,,,54.1,,49.9,45.9,47.0,50.1,47.4,50.6,,,59.3,55.0,49.1,,,2024-04-06 18:41:27,,53.9,,,44.6,52.2,,50.2,,,,52.6,61.8,50.3,,42.9
51.1,49.4,,49.1,131,51.8,,53.4,,,51.4,53.3,,,50.1,50.5,51.3,,201305,,50.3,51.5,,48.6,,54.7,,47.3,48.8,,2024-04-06 18:41:27,,,56.3,,49.2,45.3,46.9,50.8,47.6,50.7,,,62.2,54.4,53.3,,,2024-04-06 18:41:27,,54.3,,,45.1,52.2,,51.5,,,,52.3,62.9,50.8,,44.9
51.0,48.6,,51.9,132,51.7,,55.0,,,50.7,52.6,,,50.9,46.7,51.4,,201304,,48.7,51.0,,47.7,,51.4,,47.6,49.0,,2024-04-06 18:41:27,,,59.3,,49.8,44.6,46.4,50.6,47.5,47.6,,,62.4,51.1,50.1,,,2024-04-06 18:41:27,,54.5,,,40.1,52.7,,50.9,,,,52.5,62.5,50.8,,43.6
51.4,50.9,,51.7,133,52.3,,54.4,,,50.3,52.7,,,52.0,49.9,50.4,,201303,,48.9,51.9,,50.2,,56.1,,49.3,49.8,,2024-04-06 18:41:27,,,65.5,,51.4,45.0,46.0,50.9,47.5,50.0,,,62.5,55.3,52.1,,,2024-04-06 18:41:27,,55.6,,,50.6,52.6,,50.4,,,,53.9,62.4,51.1,,47.1
51.3,47.3,,51.6,134,50.1,,54.0,,,48.8,51.2,,,51.8,51.3,51.9,,201302,,48.1,50.2,,46.6,,56.2,,46.0,47.6,,2024-04-06 18:41:27,,,64.6,,51.2,44.9,47.4,50.1,49.5,51.1,,,58.0,56.2,56.4,,,2024-04-06 18:41:27,,54.5,,,55.5,50.1,,50.6,,,,53.6,62.7,48.3,,44.4
51.3,48.5,,52.6,135,51.6,,56.7,,,49.7,51.3,,,53.7,50.8,51.8,,201301,,49.1,53.2,,47.4,,57.9,,46.2,47.8,,2024-04-06 18:41:27,,,55.9,,53.0,45.8,48.4,50.4,50.1,50.9,,,61.6,58.2,59.5,,,2024-04-06 18:41:27,,56.2,,,57.2,50.9,,51.5,,,,54.9,61.4,50.0,,44.4
51.1,50.0,,52.5,136,51.2,,57.2,,,49.9,52.0,,,54.3,49.6,52.1,,201212,,49.0,52.1,,49.4,,54.2,,48.1,49.0,,2024-04-06 18:41:27,,,,,53.6,46.0,47.5,50.6,47.3,50.0,,,61.9,53.8,51.9,,,2024-04-06 18:41:27,,56.1,,,53.3,53.1,,51.5,,,,54.7,64.6,48.8,,45.9
51.4,50.2,,50.8,137,51.2,,58.1,,,49.7,52.5,,,53.2,47.8,51.8,,201211,,48.5,51.4,,48.8,,52.5,,46.1,48.7,,2024-04-06 18:41:27,,,,,52.0,46.6,47.3,50.6,47.9,48.4,,,61.3,52.5,52.9,,,2024-04-06 18:41:27,,55.6,,,50.1,52.6,,51.2,,,,54.2,64.6,49.9,,45.3
