PMI010703,PMI011300,PMI020102,PMI020401,PMI020500,PMI010200,PMI011100,PMI020800,PMI010000,PMI010100,PMI010300,PMI020101,PMI020502,PMI020900,UPDATE_BY,PMI010401,PMI011200,PMI011600,PMI011800,PMI020202,PMI020300,PMI020400,PMI020600,PMI010403,PMI010701,PMI010900,PMI020200,PMI021000,CREATE_TIME,ID,PMI010603,PMI010400,PMI010502,PMI010702,PMI011400,CREATE_BY,PMI010602,PMI020302,PMI020501,MONTH,PMI010803,PMI011700,PMI020601,PMI020602,PMI010402,PMI011500,PMI012000,PMI020301,PMI020402,PMI020700,PMI010500,PMI010501,PMI010801,PMI011900,PMI010600,PMI010700,PMI010802,UPDATE_TIME,PMI010503,PMI010601,PMI010800,PMI011000,PMI020100,PMI020201,PMI030000
48.2,55.2,53.5,54.6,49.4,49.8,53.2,43.9,51.6,53.1,49.0,58.5,48.6,46.4,,55.9,63.4,57.0,,50.5,54.3,51.6,60.6,48.2,49.4,50.1,51.1,51.1,2024-04-06 18:41:27,78,47.5,53.4,50.0,47.2,46.1,,48.3,53.1,53.6,201710,49.4,,63.2,60.1,51.0,45.6,,61.4,51.1,50.7,52.9,55.6,49.3,,48.7,48.6,48.1,2024-04-06 18:41:27,48.1,49.2,49.0,50.3,54.3,54.1,53.9
47.6,59.4,54.4,55.2,49.7,51.1,53.8,44.2,52.4,53.8,49.4,61.1,48.5,47.0,,56.6,68.4,59.4,,51.5,56.1,51.7,61.7,49.1,50.0,51.3,52.3,51.6,2024-04-06 18:41:27,79,48.9,54.7,52.2,47.4,44.2,,48.9,54.2,56.4,201709,48.8,,67.0,60.8,53.6,47.4,53.4,67.0,51.0,49.7,54.8,57.3,49.5,,49.3,48.9,48.1,2024-04-06 18:41:27,49.9,49.6,49.0,51.1,55.4,56.9,55.1
47.6,57.4,52.6,54.4,49.5,51.0,52.9,44.0,51.7,52.8,49.1,58.0,48.6,45.5,,55.5,65.3,59.5,,50.3,54.4,51.5,61.0,51.2,48.9,50.4,50.9,51.1,2024-04-06 18:41:27,80,49.7,54.1,52.2,47.5,45.5,,48.6,53.2,54.3,201708,47.8,,66.0,60.1,52.9,46.1,,61.4,51.0,49.0,53.1,54.8,49.9,,49.3,48.3,48.1,2024-04-06 18:41:27,48.0,49.5,49.1,51.4,53.4,54.5,53.7
49.6,52.7,53.1,52.5,49.5,49.6,52.7,43.9,51.4,52.9,48.9,62.5,48.6,45.9,,56.0,57.9,59.1,,50.2,53.1,50.9,61.1,48.3,48.9,50.9,51.1,51.7,2024-04-06 18:41:27,81,49.0,53.5,50.2,47.0,46.1,,50.4,51.9,54.2,201707,49.4,,65.3,60.4,51.2,46.3,,59.8,50.6,52.1,52.8,55.4,49.7,,50.1,48.5,48.0,2024-04-06 18:41:27,47.7,50.2,49.2,51.1,54.5,56.0,54.1
48.9,49.1,53.8,52.0,49.6,50.5,52.5,44.6,51.7,52.7,50.1,61.4,49.2,45.9,,56.2,50.4,58.7,,50.7,51.2,49.3,61.1,50.4,48.6,52.0,51.4,51.8,2024-04-06 18:41:27,82,50.0,54.4,50.8,48.6,46.3,,49.7,49.6,51.9,201706,51.0,,67.6,60.0,52.7,47.2,,59.9,48.8,49.8,53.1,55.2,48.6,,49.9,48.6,49.0,2024-04-06 18:41:27,49.6,50.0,49.0,51.2,54.9,55.4,54.7
48.2,47.6,53.5,52.9,49.0,51.3,51.5,43.7,51.2,51.2,51.0,60.4,48.4,46.1,,53.3,49.5,56.8,,50.3,51.1,48.8,60.2,52.3,48.9,50.7,50.9,51.8,2024-04-06 18:41:27,83,48.8,53.4,52.2,48.1,46.6,,50.6,49.8,52.4,201705,50.9,,,,54.3,45.4,53.8,58.4,48.1,48.5,52.3,52.7,49.0,,50.2,48.5,49.4,2024-04-06 18:41:27,50.9,50.4,49.4,50.0,54.5,54.1,54.1
48.8,48.7,52.6,53.1,49.5,50.2,51.9,44.0,51.2,52.0,50.0,61.6,49.1,46.2,,55.0,51.8,56.6,,49.7,51.7,50.2,59.7,50.3,47.6,50.6,50.5,52.0,2024-04-06 18:41:27,84,49.4,53.8,50.4,49.5,48.2,,50.6,51.5,51.9,201704,49.8,,,,51.9,45.0,52.2,52.8,49.7,47.1,52.3,54.1,49.3,,50.5,48.3,48.8,2024-04-06 18:41:27,49.9,50.7,49.2,50.2,54.0,55.4,53.9
47.9,53.2,54.2,54.3,49.1,50.4,53.4,44.7,51.8,53.3,48.6,60.5,48.8,45.8,,56.1,59.3,58.3,,51.7,52.3,49.7,61.3,48.8,49.1,51.0,51.9,51.4,2024-04-06 18:41:27,85,50.5,54.2,50.6,47.0,47.3,,50.0,51.0,50.8,201703,48.4,,,,53.1,46.1,,59.8,48.9,48.8,53.3,55.5,51.2,,50.3,48.3,48.5,2024-04-06 18:41:27,48.2,50.5,50.0,50.5,55.1,53.3,54.7
45.0,56.3,53.2,53.3,49.7,50.5,51.4,43.5,51.6,53.3,46.4,60.1,48.4,45.8,,56.6,64.2,60.0,,50.5,53.7,51.4,62.4,45.6,49.4,50.8,51.2,52.1,2024-04-06 18:41:27,86,48.4,53.7,51.5,48.6,47.6,,50.2,52.2,57.1,201702,47.5,,,,51.6,46.0,,61.6,51.1,50.1,53.0,55.8,50.5,,50.5,48.6,49.0,2024-04-06 18:41:27,44.2,51.2,49.7,51.2,54.2,54.8,54.0
44.3,54.7,53.5,52.9,49.8,50.8,52.6,44.6,51.3,52.7,46.4,61.1,48.6,46.2,,55.1,64.5,58.5,52.9,50.3,55.1,51.0,58.9,44.8,49.1,50.3,51.3,51.4,2024-04-06 18:41:27,87,46.4,53.1,51.5,47.6,45.0,,50.7,54.9,56.2,201701,47.2,55.7,,,53.1,46.3,,56.5,50.6,46.4,52.8,55.4,49.6,,49.8,48.0,49.5,2024-04-06 18:41:27,44.3,50.1,49.2,50.7,54.6,57.1,54.0
43.6,58.8,53.2,54.6,50.0,49.6,52.1,44.0,51.4,53.2,47.2,61.9,49.1,47.2,,56.1,69.6,58.2,52.0,50.9,56.2,51.9,59.5,46.5,49.7,50.1,52.1,51.6,2024-04-06 18:41:27,88,48.1,53.3,50.4,46.6,44.4,,49.9,54.9,54.9,201612,47.6,53.8,,,50.8,46.2,,63.5,51.4,48.9,53.2,56.2,49.6,,50.0,48.0,48.1,2024-04-06 18:41:27,46.3,50.5,48.9,50.3,54.5,59.2,
45.2,58.3,53.7,53.1,50.6,50.1,52.9,44.2,51.7,53.4,47.4,60.4,49.6,45.8,,57.1,68.3,59.0,,51.2,53.5,51.4,60.7,46.4,49.3,50.3,51.8,51.5,2024-04-06 18:41:27,89,48.3,53.9,51.2,48.2,45.9,,49.8,52.5,55.9,201611,48.2,,,,50.9,46.7,53.2,58.8,51.1,50.9,53.2,55.8,49.8,,49.7,48.4,48.5,2024-04-06 18:41:27,46.2,50.0,49.2,50.6,54.7,55.1,
47.8,55.5,52.6,52.4,50.0,49.9,52.4,44.0,51.2,52.5,48.3,61.8,49.3,45.3,,55.4,62.6,58.2,53.7,50.4,53.7,51.5,60.6,48.1,48.5,49.2,50.9,51.4,2024-04-06 18:41:27,90,48.9,53.3,50.7,47.4,46.9,,50.5,53.2,53.9,201610,48.5,52.3,,,51.4,45.8,51.7,56.5,51.3,51.4,52.8,55.2,49.1,,50.2,48.1,48.4,2024-04-06 18:41:27,47.0,50.4,48.8,49.9,54.0,54.2,
46.2,51.5,52.3,51.0,49.7,48.2,51.9,43.6,50.4,52.6,46.1,61.9,49.3,45.9,,56.1,57.5,57.3,52.4,50.6,51.7,50.1,61.1,44.2,48.6,50.1,51.4,52.0,2024-04-06 18:41:27,91,48.8,52.8,46.9,45.5,46.4,,50.0,51.2,52.2,201609,48.0,51.9,,,50.2,45.2,50.8,54.5,50.0,48.3,50.9,54.5,49.3,,49.9,47.4,47.5,2024-04-06 18:41:27,43.9,50.1,48.6,50.4,53.7,55.9,
46.8,52.0,52.7,50.1,49.1,48.9,52.6,43.0,50.4,51.8,47.4,58.2,48.9,45.5,,54.9,57.2,56.4,,49.6,52.6,50.4,59.4,47.8,48.5,49.7,49.8,51.7,2024-04-06 18:41:27,92,49.9,52.6,49.1,46.1,46.6,,50.3,52.3,50.6,201608,47.2,,,,50.1,45.0,,54.0,50.5,48.8,51.3,53.6,48.9,,50.6,47.6,48.1,2024-04-06 18:41:27,46.1,50.9,48.4,49.5,53.5,50.8,
46.6,50.0,52.6,49.8,48.5,48.9,50.5,42.8,49.9,51.2,46.9,61.1,48.2,46.3,,54.1,54.6,55.8,,48.7,51.4,49.5,59.5,47.7,47.4,49.0,49.9,51.9,2024-04-06 18:41:27,93,51.5,52.1,48.6,47.4,46.8,,49.8,51.2,50.7,201607,48.0,,,,50.2,45.5,,52.8,49.5,47.5,50.4,52.6,48.5,,50.5,47.3,47.7,2024-04-06 18:41:27,44.9,50.6,48.2,49.3,53.9,56.5,
46.9,47.0,52.2,51.9,48.7,49.1,50.5,43.1,50.0,51.0,47.4,62.0,48.0,46.0,,54.3,51.3,55.2,,49.4,51.6,50.6,58.6,47.8,46.8,49.6,50.8,52.3,2024-04-06 18:41:27,94,50.7,52.5,49.1,47.4,46.5,,50.7,52.0,52.5,201606,48.2,,,,51.1,45.0,,49.7,50.4,48.6,50.5,52.3,48.2,,50.7,47.0,47.2,2024-04-06 18:41:27,45.8,50.7,47.9,49.1,53.7,58.8,
47.2,49.7,52.0,51.6,49.1,50.5,51.2,43.6,50.1,50.3,48.6,59.4,48.9,45.6,,52.8,55.3,55.1,,48.6,51.6,49.8,57.8,49.6,47.1,50.0,49.2,51.4,2024-04-06 18:41:27,95,51.0,52.3,51.1,48.9,46.8,,50.9,51.7,49.9,201605,47.3,,,,52.8,45.1,,51.1,49.5,49.5,50.7,50.9,48.3,,50.4,47.6,48.4,2024-04-06 18:41:27,48.9,50.0,48.2,49.6,53.1,52.1,
47.0,51.7,52.5,51.4,49.2,50.0,51.0,43.6,50.1,51.0,46.9,59.4,48.9,45.4,,53.3,57.6,55.0,,48.4,52.1,49.1,59.1,46.9,47.5,50.1,48.7,51.8,2024-04-06 18:41:27,96,49.8,52.2,50.1,47.3,45.5,,50.3,50.9,51.4,201604,47.3,,,,52.6,44.8,,58.6,48.6,45.7,51.0,52.9,47.8,,50.1,47.4,48.0,2024-04-06 18:41:27,45.0,50.1,47.8,49.5,53.5,50.0,
47.1,50.9,53.1,51.0,48.2,49.1,52.6,43.4,50.2,51.5,48.1,58.0,48.4,45.9,,54.4,55.3,54.8,,50.8,51.4,49.5,59.0,48.8,48.3,50.2,50.8,51.4,2024-04-06 18:41:27,97,51.6,52.3,49.1,48.5,46.0,,51.0,50.6,47.3,201603,47.4,,,,50.7,45.7,,56.0,49.2,47.8,51.4,53.5,48.5,,51.3,48.2,47.6,2024-04-06 18:41:27,48.0,51.4,48.1,50.1,53.8,50.5,
44.4,47.3,52.2,49.4,48.9,49.0,47.9,42.9,49.0,49.9,44.4,55.2,48.6,45.4,,51.9,50.2,53.3,,48.8,50.5,48.3,59.5,42.5,48.3,47.4,48.7,51.6,2024-04-06 18:41:27,98,48.8,50.2,47.5,49.0,46.4,,50.1,50.4,50.4,201602,48.0,,,,50.2,43.9,,50.8,48.1,47.7,48.6,50.5,47.1,,49.8,48.0,48.4,2024-04-06 18:41:27,41.6,49.9,47.6,45.8,52.7,48.1,
43.4,,52.7,49.5,48.8,49.0,49.0,43.9,49.4,50.3,46.1,57.8,47.9,45.8,,52.6,45.1,51.3,,49.0,49.9,47.7,58.4,46.3,47.5,46.9,49.6,51.9,2024-04-06 18:41:27,99,49.1,51.4,48.4,46.7,44.6,,50.6,49.8,53.7,201601,46.5,48.9,,,51.2,43.4,57.8,50.7,47.4,47.3,49.5,51.3,48.1,,50.5,46.8,48.0,2024-04-06 18:41:27,44.0,50.7,47.8,46.4,53.5,53.1,
44.0,,53.7,49.5,48.9,49.6,50.3,44.5,49.7,50.9,44.9,58.3,48.2,45.5,,54.1,42.4,44.6,,51.2,49.0,48.2,58.3,42.8,48.8,47.5,51.7,52.1,2024-04-06 18:41:27,100,48.3,52.2,49.8,46.4,46.1,,51.1,49.5,52.6,201512,46.9,51.2,,,52.4,43.6,54.4,46.1,47.9,50.9,50.2,52.1,47.4,,50.7,47.6,47.7,2024-04-06 18:41:27,42.1,51.0,47.4,47.6,54.4,55.0,
43.6,,52.8,49.3,48.4,48.3,48.3,44.4,49.6,51.2,44.8,58.1,48.1,46.6,,54.8,41.1,48.3,,50.3,49.3,47.7,60.0,44.8,48.2,46.4,50.2,51.2,2024-04-06 18:41:27,101,49.6,51.9,48.2,46.4,46.7,,51.2,49.4,50.3,201511,45.8,,,,48.8,43.0,53.4,48.6,47.4,49.4,49.8,52.2,47.6,,50.6,47.1,48.5,2024-04-06 18:41:27,41.7,50.4,47.6,46.7,53.6,49.5,
45.5,,52.3,49.9,49.6,48.7,48.8,43.5,49.8,51.0,46.6,57.1,49.4,45.9,,54.0,44.4,52.5,,48.9,51.2,48.8,61.1,47.0,47.7,47.4,51.2,51.6,2024-04-06 18:41:27,102,50.6,52.2,48.5,46.8,47.2,,51.4,51.7,50.2,201510,46.0,,,,50.6,44.4,,47.9,48.6,49.5,50.3,52.2,48.3,,50.6,47.2,47.7,2024-04-06 18:41:27,45.7,50.2,47.8,47.5,53.1,55.1,
47.7,,53.0,47.4,49.5,48.5,48.6,43.7,49.8,51.1,46.8,55.2,49.6,46.1,,54.4,45.8,53.9,,50.3,50.8,47.9,60.0,46.5,47.9,47.9,50.2,51.7,2024-04-06 18:41:27,103,50.7,52.3,48.1,46.5,46.8,,51.6,51.3,48.8,201509,46.9,50.9,,,50.4,43.8,,47.9,47.9,51.1,50.2,52.1,48.1,,50.8,47.5,48.0,2024-04-06 18:41:27,45.6,50.5,47.9,48.1,53.4,49.6,
47.3,,52.6,50.6,49.5,49.8,49.4,43.7,49.7,49.9,48.1,57.8,49.1,45.8,,52.2,44.9,54.1,,49.0,49.6,47.8,59.7,49.8,48.3,47.7,49.6,51.7,2024-04-06 18:41:27,104,49.6,51.7,50.4,48.6,47.2,,51.0,49.7,51.6,201508,46.9,48.3,,,51.3,44.6,,48.8,47.3,46.6,49.7,50.1,48.0,,50.6,48.3,48.1,2024-04-06 18:41:27,46.6,50.6,47.9,47.2,53.4,53.1,
48.8,,52.8,50.6,49.2,50.0,50.3,43.4,50.0,50.6,46.9,60.1,48.8,46.7,,53.4,44.7,52.9,,49.8,48.9,47.4,60.0,46.8,48.3,47.9,50.1,51.9,2024-04-06 18:41:27,105,50.4,52.4,49.7,48.4,47.4,,50.1,49.1,51.6,201507,46.5,,,,52.9,44.0,,47.7,46.8,46.2,49.9,51.0,48.6,,50.4,48.4,47.5,2024-04-06 18:41:27,45.3,50.5,48.0,47.8,53.9,51.4,
48.6,,52.3,49.4,49.7,50.2,50.9,44.7,50.2,50.8,47.5,62.1,49.2,47.0,,54.2,47.3,52.2,,50.8,50.6,48.7,59.7,47.7,48.8,48.2,51.3,51.9,2024-04-06 18:41:27,106,50.5,52.9,50.2,48.6,47.7,,50.4,51.2,52.3,201506,47.1,,,,52.5,44.6,,47.6,48.6,50.1,50.1,50.9,48.2,,50.3,48.7,48.5,2024-04-06 18:41:27,46.3,50.2,48.1,48.0,53.8,54.0,
47.4,,52.0,49.6,47.6,50.4,51.0,43.7,50.2,50.7,47.9,57.9,47.7,46.8,,53.5,49.4,56.8,,49.1,52.8,50.4,60.1,47.7,48.8,48.9,49.5,52.0,2024-04-06 18:41:27,107,50.4,52.9,50.9,47.1,47.5,,51.6,53.8,46.9,201505,47.9,,,,54.2,44.7,,48.8,50.6,47.9,50.6,51.2,48.3,,50.9,48.2,48.1,2024-04-06 18:41:27,47.4,50.6,48.2,47.6,53.2,51.2,
48.5,,52.4,48.4,48.9,49.8,50.1,44.2,50.1,50.6,48.4,57.5,48.2,46.4,,53.7,47.8,59.5,,49.5,50.8,48.9,60.0,49.1,48.5,48.1,49.1,52.5,2024-04-06 18:41:27,108,49.5,52.6,50.1,47.3,48.0,,50.7,51.7,51.8,201504,47.4,,,,52.1,43.8,,47.2,49.0,49.7,50.2,50.8,48.2,,50.4,48.2,48.0,2024-04-06 18:41:27,47.5,50.5,48.0,47.8,53.4,47.3,
,,52.3,49.5,49.0,48.3,49.7,43.1,50.1,51.5,46.9,58.9,48.2,47.2,,54.5,45.0,61.3,,49.2,50.0,48.4,58.8,46.4,,48.3,50.3,52.0,2024-04-06 18:41:27,109,50.0,52.1,47.1,,48.6,,50.4,50.3,52.4,201503,,,,,49.6,44.1,,49.1,48.2,51.5,50.2,52.7,,,50.1,48.0,,2024-04-06 18:41:27,45.2,49.9,48.4,48.1,53.7,54.7,
43.6,,53.2,49.8,49.8,49.4,49.4,46.5,49.9,50.4,48.1,56.5,49.2,47.8,,52.4,43.9,54.0,,50.9,52.5,51.2,58.7,49.2,48.1,48.5,51.2,51.5,2024-04-06 18:41:27,110,50.0,51.4,48.4,50.2,47.0,,49.6,53.4,51.9,201502,,,,,49.9,43.8,,49.0,51.5,52.1,50.4,51.6,,,49.9,48.2,,2024-04-06 18:41:27,48.2,50.1,47.8,47.5,53.9,52.3,
,,52.9,48.7,50.3,49.9,49.6,45.4,49.8,50.3,46.4,56.9,49.6,46.5,,52.7,41.9,47.4,,50.2,47.6,46.9,59.6,46.6,,48.4,50.2,51.6,2024-04-06 18:41:27,111,50.0,51.7,50.9,,48.0,,50.0,47.7,53.1,201501,,,,,51.5,44.0,,47.1,46.4,53.3,50.2,50.8,,,50.2,47.3,,2024-04-06 18:41:27,45.1,50.3,47.9,46.4,53.7,50.4,
,,53.3,48.9,49.1,48.7,50.1,46.7,50.1,51.4,45.5,57.1,49.0,46.7,,54.6,43.2,48.7,,49.6,50.1,47.3,59.5,44.3,,49.1,50.5,51.4,2024-04-06 18:41:27,112,49.3,52.2,47.7,,47.8,,49.8,50.1,49.5,201412,,,,,49.9,43.8,,49.9,46.9,52.9,50.4,52.7,,,49.9,47.5,,2024-04-06 18:41:27,43.5,50.0,48.1,47.8,54.1,54.0,
,,52.6,49.8,49.5,48.4,50.5,44.1,50.3,51.6,47.6,58.9,48.8,46.3,,,44.7,52.2,,49.4,50.6,47.7,59.7,,,48.4,50.1,51.5,2024-04-06 18:41:27,113,,52.5,,,47.2,,,50.1,52.3,201411,,,,,,43.9,,52.5,47.1,49.3,50.9,,,,50.3,47.7,,2024-04-06 18:41:27,,,48.2,47.3,53.9,52.9,
,,52.6,50.2,48.9,49.1,50.7,45.6,50.8,51.9,48.5,58.5,48.4,47.3,,,45.1,54.1,,49.6,52.0,48.8,59.9,,,49.9,51.0,52.5,2024-04-06 18:41:27,114,,53.1,,,47.9,,,51.8,50.5,201410,,,,,,44.7,,53.0,48.4,49.0,51.6,,,,50.1,48.4,,2024-04-06 18:41:27,,,48.4,47.9,53.8,56.4,
,,52.5,49.1,49.5,50.0,51.2,44.0,51.1,52.0,48.6,60.2,49.0,46.1,,,47.4,56.0,,49.4,49.8,47.3,60.9,,,50.2,49.5,51.7,2024-04-06 18:41:27,115,,53.6,,,47.2,,,50.1,51.4,201409,,,,,,45.6,,48.9,46.8,50.8,52.2,,,,50.1,48.8,,2024-04-06 18:41:27,,,48.2,48.0,54.0,50.0,
,,53.6,50.0,49.6,49.9,51.9,46.5,51.1,51.9,49.1,57.7,49.0,46.9,,,49.3,57.9,,50.6,52.2,48.3,61.2,,,50.0,50.0,52.2,2024-04-06 18:41:27,116,,53.2,,,48.1,,,52.5,51.8,201408,,,,,,45.9,,51.0,47.9,51.6,52.5,,,,50.0,48.6,,2024-04-06 18:41:27,,,48.2,48.5,54.4,47.5,
,,53.2,49.7,49.3,50.1,53.0,46.1,51.7,52.6,50.1,58.2,,48.3,,,50.5,55.3,,50.5,53.4,49.5,61.5,,,50.8,50.7,51.6,2024-04-06 18:41:27,117,,54.2,,,47.6,,,53.6,,201407,,,,,,46.4,,52.8,49.5,49.8,53.6,,,,50.2,49.0,,2024-04-06 18:41:27,,,48.3,49.3,54.2,51.6,
,,53.5,49.7,50.4,51.1,52.0,45.3,51.0,51.5,48.4,60.6,,45.9,,,50.1,54.8,,50.4,56.0,50.8,60.4,,,50.3,50.7,52.7,2024-04-06 18:41:27,118,,53.0,,,47.3,,,56.5,,201406,,,,,,46.2,,53.9,51.1,50.2,52.8,,,,50.5,48.0,,2024-04-06 18:41:27,,,48.6,49.2,55.0,52.2,
,,54.4,48.2,50.9,51.4,52.3,45.6,50.8,50.9,48.8,59.8,,47.1,,,50.0,56.2,,52.5,54.5,49.0,60.7,,,49.3,52.7,52.4,2024-04-06 18:41:27,119,,52.8,,,47.1,,,54.8,,201405,,,,,,46.0,,53.2,49.2,52.7,52.3,,,,50.3,48.0,,2024-04-06 18:41:27,,,48.2,49.0,55.5,53.4,
,,53.4,51.0,50.2,50.3,50.6,44.3,50.4,50.8,48.8,60.9,,47.2,,,48.3,59.6,,50.7,52.4,49.4,61.5,,,49.1,50.8,52.1,2024-04-06 18:41:27,120,,52.5,,,47.3,,,52.4,,201404,,,,,,44.9,,52.3,49.0,51.0,51.2,,,,50.1,48.1,,2024-04-06 18:41:27,,,48.3,48.6,54.8,51.4,
,,52.8,50.4,51.4,49.2,50.3,44.9,50.3,51.0,49.3,61.3,,48.3,,,44.4,62.7,,50.1,52.8,49.5,61.5,,,50.1,50.8,52.1,2024-04-06 18:41:27,121,,52.7,,,48.3,,,53.4,,201403,,,,,,44.8,,50.5,49.3,51.7,50.6,,,,49.8,47.8,,2024-04-06 18:41:27,,,48.3,49.1,54.5,53.9,
,,53.8,51.1,50.9,49.4,49.4,45.3,50.2,50.7,48.9,59.9,,46.5,,,47.7,61.8,,50.5,52.1,49.0,59.9,,,48.2,51.4,51.5,2024-04-06 18:41:27,122,,52.6,,,47.8,,,52.5,,201402,,,,,,45.1,,50.7,48.5,48.3,50.5,,,,49.9,47.4,,2024-04-06 18:41:27,,,48.0,46.5,55.0,54.9,
,,51.5,50.4,49.7,49.5,51.0,45.1,50.5,51.4,47.1,61.0,,48.7,,,49.2,51.3,,49.6,54.5,50.1,58.1,,,49.3,50.9,52.0,2024-04-06 18:41:27,123,,53.0,,,46.5,,,54.4,,201401,,,,,,45.7,,54.7,50.0,50.1,50.9,,,,49.8,47.8,,2024-04-06 18:41:27,,,48.2,48.2,53.4,55.8,
,,52.5,50.9,51.1,49.9,52.7,45.5,51.0,52.0,47.7,62.6,,46.9,,,52.6,49.4,,49.7,56.9,52.0,58.7,,,49.8,51.0,52.4,2024-04-06 18:41:27,124,,53.9,,,46.2,,,57.6,,201312,,,,,,45.1,,53.9,52.3,49.4,52.0,,,,50.5,47.6,,2024-04-06 18:41:27,,,48.7,49.0,54.6,55.9,
,,54.1,52.2,51.9,50.2,53.6,45.4,51.4,52.4,48.3,63.5,,47.0,,,52.5,54.9,,50.3,54.8,49.5,61.3,,,50.6,51.0,52.1,2024-04-06 18:41:27,125,,54.5,,,47.9,,,54.5,,201311,,,,,,45.3,,56.3,48.8,49.9,52.3,,,,50.6,47.8,,2024-04-06 18:41:27,,,49.6,50.5,56.0,53.8,
,,54.8,52.0,51.5,50.2,52.7,45.0,51.4,52.3,48.5,62.0,,46.8,,,53.3,57.5,,51.1,56.1,51.4,60.5,,,50.4,51.6,51.8,2024-04-06 18:41:27,126,,54.4,,,45.6,,,55.4,,201310,,,,,,45.5,,58.9,51.2,49.4,52.5,,,,50.8,48.6,,2024-04-06 18:41:27,,,49.2,50.0,56.3,53.7,
,,53.9,50.7,51.3,49.7,52.5,46.8,51.1,52.1,48.8,61.5,,47.1,,,54.5,58.4,,52.8,56.7,50.6,60.1,,,50.7,53.4,52.7,2024-04-06 18:41:27,127,,52.9,,,47.4,,,57.5,,201309,,,,,,46.2,,53.5,50.6,50.5,52.8,,,,50.8,48.5,,2024-04-06 18:41:27,,,49.1,50.4,55.4,55.7,
,,52.5,50.2,52.5,49.6,52.0,46.1,51.0,51.8,49.2,59.5,,47.3,,,53.2,59.4,,49.9,57.1,51.2,62.9,,,50.2,50.9,52.2,2024-04-06 18:41:27,128,,52.6,,,47.6,,,57.4,,201308,,,,,,44.8,,56.2,51.5,49.6,52.4,,,,50.4,48.0,,2024-04-06 18:41:27,,,49.3,50.0,53.9,55.1,
,,53.0,51.4,51.3,49.6,50.0,44.9,50.3,50.8,49.4,58.5,,46.9,,,50.1,56.4,,50.0,58.2,52.4,63.9,,,49.0,50.3,52.0,2024-04-06 18:41:27,129,,52.4,,,47.3,,,58.3,,201307,,,,,,44.7,,58.2,52.7,53.1,50.6,,,,50.1,47.6,,2024-04-06 18:41:27,,,49.1,48.4,54.1,51.7,
,,52.6,50.2,51.5,49.8,49.5,45.9,50.1,50.4,48.9,59.3,,47.0,,,44.6,54.1,,49.9,55.0,50.6,61.8,,,47.7,50.3,52.2,2024-04-06 18:41:27,130,,52.0,,,48.2,,,56.5,,201306,,,,,,42.9,,49.1,50.7,50.4,50.4,,,,50.3,47.4,,2024-04-06 18:41:27,,,48.7,47.9,53.9,51.7,
,,52.3,51.5,51.3,51.4,51.5,45.3,50.8,51.1,47.3,62.2,,46.9,,,45.1,56.3,,49.2,54.4,50.7,62.9,,,49.4,50.1,52.2,2024-04-06 18:41:27,131,,53.3,,,48.6,,,54.7,,201305,,,,,,44.9,,53.3,50.5,49.1,51.8,,,,50.8,47.6,,2024-04-06 18:41:27,,,48.8,50.3,54.3,53.4,
,,52.5,50.9,51.4,50.7,51.0,44.6,50.6,51.0,47.6,62.4,,46.4,,,40.1,59.3,,49.8,51.1,47.6,62.5,,,48.6,50.9,52.7,2024-04-06 18:41:27,132,,52.6,,,47.7,,,51.4,,201304,,,,,,43.6,,50.1,46.7,51.9,51.7,,,,50.8,47.5,,2024-04-06 18:41:27,,,49.0,48.7,54.5,55.0,
,,53.9,50.4,50.4,50.3,51.9,45.0,50.9,51.4,49.3,62.5,,46.0,,,50.6,65.5,,51.4,55.3,50.0,62.4,,,50.9,52.0,52.6,2024-04-06 18:41:27,133,,52.7,,,50.2,,,56.1,,201303,,,,,,47.1,,52.1,49.9,51.7,52.3,,,,51.1,47.5,,2024-04-06 18:41:27,,,49.8,48.9,55.6,54.4,
,,53.6,50.6,51.9,48.8,50.2,44.9,50.1,51.3,46.0,58.0,,47.4,,,55.5,64.6,,51.2,56.2,51.1,62.7,,,47.3,51.8,50.1,2024-04-06 18:41:27,134,,51.2,,,46.6,,,56.2,,201302,,,,,,44.4,,56.4,51.3,51.6,50.1,,,,48.3,49.5,,2024-04-06 18:41:27,,,47.6,48.1,54.5,54.0,
,,54.9,51.5,51.8,49.7,53.2,45.8,50.4,51.3,46.2,61.6,,48.4,,,57.2,55.9,,53.0,58.2,50.9,61.4,,,48.5,53.7,50.9,2024-04-06 18:41:27,135,,51.3,,,47.4,,,57.9,,201301,,,,,,44.4,,59.5,50.8,52.6,51.6,,,,50.0,50.1,,2024-04-06 18:41:27,,,47.8,49.1,56.2,56.7,
,,54.7,51.5,52.1,49.9,52.1,46.0,50.6,51.1,48.1,61.9,,47.5,,,53.3,,,53.6,53.8,50.0,64.6,,,50.0,54.3,53.1,2024-04-06 18:41:27,136,,52.0,,,49.4,,,54.2,,201212,,,,,,45.9,,51.9,49.6,52.5,51.2,,,,48.8,47.3,,2024-04-06 18:41:27,,,49.0,49.0,56.1,57.2,
,,54.2,51.2,51.8,49.7,51.4,46.6,50.6,51.4,46.1,61.3,,47.3,,,50.1,,,52.0,52.5,48.4,64.6,,,50.2,53.2,52.6,2024-04-06 18:41:27,137,,52.5,,,48.8,,,52.5,,201211,,,,,,45.3,,52.9,47.8,50.8,51.2,,,,49.9,47.9,,2024-04-06 18:41:27,,,48.7,48.5,55.6,58.1,
