PMI020800,UPDATE_BY,PMI010401,PMI010402,PMI010800,PMI010900,PMI020101,ID,PMI010100,PMI011000,PMI020202,PMI020301,PMI020502,PMI011800,PMI020402,PMI020600,PMI010503,PMI010603,PMI010701,PMI010703,PMI010801,PMI020302,PMI010500,PMI010502,PMI010802,PMI011100,PMI020700,PMI030000,PMI010400,PMI011300,PMI012000,PMI020900,PMI010501,UPDATE_TIME,PMI010300,PMI010700,PMI011900,PMI020400,PMI020602,CREATE_BY,PMI010600,PMI010803,PMI011200,PMI011400,PMI011600,PMI020102,PMI020300,PMI020401,PMI010200,PMI010601,PMI010602,PMI010702,PMI011500,PMI020100,MONTH,PMI020500,PMI010000,PMI010403,PMI020501,PMI020601,CREATE_TIME,PMI011700,PMI020200,PMI020201,PMI021000
43.9,,55.9,51.0,49.0,50.1,58.5,78,53.1,50.3,50.5,61.4,48.6,,51.1,60.6,48.1,47.5,49.4,48.2,49.3,53.1,52.9,50.0,48.1,53.2,50.7,53.9,53.4,55.2,,46.4,55.6,2024-04-06 18:41:27,49.0,48.6,,51.6,60.1,,48.7,49.4,63.4,46.1,57.0,53.5,54.3,54.6,49.8,49.2,48.3,47.2,45.6,54.3,201710,49.4,51.6,48.2,53.6,63.2,2024-04-06 18:41:27,,51.1,54.1,51.1
44.2,,56.6,53.6,49.0,51.3,61.1,79,53.8,51.1,51.5,67.0,48.5,,51.0,61.7,49.9,48.9,50.0,47.6,49.5,54.2,54.8,52.2,48.1,53.8,49.7,55.1,54.7,59.4,53.4,47.0,57.3,2024-04-06 18:41:27,49.4,48.9,,51.7,60.8,,49.3,48.8,68.4,44.2,59.4,54.4,56.1,55.2,51.1,49.6,48.9,47.4,47.4,55.4,201709,49.7,52.4,49.1,56.4,67.0,2024-04-06 18:41:27,,52.3,56.9,51.6
44.0,,55.5,52.9,49.1,50.4,58.0,80,52.8,51.4,50.3,61.4,48.6,,51.0,61.0,48.0,49.7,48.9,47.6,49.9,53.2,53.1,52.2,48.1,52.9,49.0,53.7,54.1,57.4,,45.5,54.8,2024-04-06 18:41:27,49.1,48.3,,51.5,60.1,,49.3,47.8,65.3,45.5,59.5,52.6,54.4,54.4,51.0,49.5,48.6,47.5,46.1,53.4,201708,49.5,51.7,51.2,54.3,66.0,2024-04-06 18:41:27,,50.9,54.5,51.1
43.9,,56.0,51.2,49.2,50.9,62.5,81,52.9,51.1,50.2,59.8,48.6,,50.6,61.1,47.7,49.0,48.9,49.6,49.7,51.9,52.8,50.2,48.0,52.7,52.1,54.1,53.5,52.7,,45.9,55.4,2024-04-06 18:41:27,48.9,48.5,,50.9,60.4,,50.1,49.4,57.9,46.1,59.1,53.1,53.1,52.5,49.6,50.2,50.4,47.0,46.3,54.5,201707,49.5,51.4,48.3,54.2,65.3,2024-04-06 18:41:27,,51.1,56.0,51.7
44.6,,56.2,52.7,49.0,52.0,61.4,82,52.7,51.2,50.7,59.9,49.2,,48.8,61.1,49.6,50.0,48.6,48.9,48.6,49.6,53.1,50.8,49.0,52.5,49.8,54.7,54.4,49.1,,45.9,55.2,2024-04-06 18:41:27,50.1,48.6,,49.3,60.0,,49.9,51.0,50.4,46.3,58.7,53.8,51.2,52.0,50.5,50.0,49.7,48.6,47.2,54.9,201706,49.6,51.7,50.4,51.9,67.6,2024-04-06 18:41:27,,51.4,55.4,51.8
43.7,,53.3,54.3,49.4,50.7,60.4,83,51.2,50.0,50.3,58.4,48.4,,48.1,60.2,50.9,48.8,48.9,48.2,49.0,49.8,52.3,52.2,49.4,51.5,48.5,54.1,53.4,47.6,53.8,46.1,52.7,2024-04-06 18:41:27,51.0,48.5,,48.8,,,50.2,50.9,49.5,46.6,56.8,53.5,51.1,52.9,51.3,50.4,50.6,48.1,45.4,54.5,201705,49.0,51.2,52.3,52.4,,2024-04-06 18:41:27,,50.9,54.1,51.8
44.0,,55.0,51.9,49.2,50.6,61.6,84,52.0,50.2,49.7,52.8,49.1,,49.7,59.7,49.9,49.4,47.6,48.8,49.3,51.5,52.3,50.4,48.8,51.9,47.1,53.9,53.8,48.7,52.2,46.2,54.1,2024-04-06 18:41:27,50.0,48.3,,50.2,,,50.5,49.8,51.8,48.2,56.6,52.6,51.7,53.1,50.2,50.7,50.6,49.5,45.0,54.0,201704,49.5,51.2,50.3,51.9,,2024-04-06 18:41:27,,50.5,55.4,52.0
44.7,,56.1,53.1,50.0,51.0,60.5,85,53.3,50.5,51.7,59.8,48.8,,48.9,61.3,48.2,50.5,49.1,47.9,51.2,51.0,53.3,50.6,48.5,53.4,48.8,54.7,54.2,53.2,,45.8,55.5,2024-04-06 18:41:27,48.6,48.3,,49.7,,,50.3,48.4,59.3,47.3,58.3,54.2,52.3,54.3,50.4,50.5,50.0,47.0,46.1,55.1,201703,49.1,51.8,48.8,50.8,,2024-04-06 18:41:27,,51.9,53.3,51.4
43.5,,56.6,51.6,49.7,50.8,60.1,86,53.3,51.2,50.5,61.6,48.4,,51.1,62.4,44.2,48.4,49.4,45.0,50.5,52.2,53.0,51.5,49.0,51.4,50.1,54.0,53.7,56.3,,45.8,55.8,2024-04-06 18:41:27,46.4,48.6,,51.4,,,50.5,47.5,64.2,47.6,60.0,53.2,53.7,53.3,50.5,51.2,50.2,48.6,46.0,54.2,201702,49.7,51.6,45.6,57.1,,2024-04-06 18:41:27,,51.2,54.8,52.1
44.6,,55.1,53.1,49.2,50.3,61.1,87,52.7,50.7,50.3,56.5,48.6,52.9,50.6,58.9,44.3,46.4,49.1,44.3,49.6,54.9,52.8,51.5,49.5,52.6,46.4,54.0,53.1,54.7,,46.2,55.4,2024-04-06 18:41:27,46.4,48.0,,51.0,,,49.8,47.2,64.5,45.0,58.5,53.5,55.1,52.9,50.8,50.1,50.7,47.6,46.3,54.6,201701,49.8,51.3,44.8,56.2,,2024-04-06 18:41:27,55.7,51.3,57.1,51.4
44.0,,56.1,50.8,48.9,50.1,61.9,88,53.2,50.3,50.9,63.5,49.1,52.0,51.4,59.5,46.3,48.1,49.7,43.6,49.6,54.9,53.2,50.4,48.1,52.1,48.9,,53.3,58.8,,47.2,56.2,2024-04-06 18:41:27,47.2,48.0,,51.9,,,50.0,47.6,69.6,44.4,58.2,53.2,56.2,54.6,49.6,50.5,49.9,46.6,46.2,54.5,201612,50.0,51.4,46.5,54.9,,2024-04-06 18:41:27,53.8,52.1,59.2,51.6
44.2,,57.1,50.9,49.2,50.3,60.4,89,53.4,50.6,51.2,58.8,49.6,,51.1,60.7,46.2,48.3,49.3,45.2,49.8,52.5,53.2,51.2,48.5,52.9,50.9,,53.9,58.3,53.2,45.8,55.8,2024-04-06 18:41:27,47.4,48.4,,51.4,,,49.7,48.2,68.3,45.9,59.0,53.7,53.5,53.1,50.1,50.0,49.8,48.2,46.7,54.7,201611,50.6,51.7,46.4,55.9,,2024-04-06 18:41:27,,51.8,55.1,51.5
44.0,,55.4,51.4,48.8,49.2,61.8,90,52.5,49.9,50.4,56.5,49.3,53.7,51.3,60.6,47.0,48.9,48.5,47.8,49.1,53.2,52.8,50.7,48.4,52.4,51.4,,53.3,55.5,51.7,45.3,55.2,2024-04-06 18:41:27,48.3,48.1,,51.5,,,50.2,48.5,62.6,46.9,58.2,52.6,53.7,52.4,49.9,50.4,50.5,47.4,45.8,54.0,201610,50.0,51.2,48.1,53.9,,2024-04-06 18:41:27,52.3,50.9,54.2,51.4
43.6,,56.1,50.2,48.6,50.1,61.9,91,52.6,50.4,50.6,54.5,49.3,52.4,50.0,61.1,43.9,48.8,48.6,46.2,49.3,51.2,50.9,46.9,47.5,51.9,48.3,,52.8,51.5,50.8,45.9,54.5,2024-04-06 18:41:27,46.1,47.4,,50.1,,,49.9,48.0,57.5,46.4,57.3,52.3,51.7,51.0,48.2,50.1,50.0,45.5,45.2,53.7,201609,49.7,50.4,44.2,52.2,,2024-04-06 18:41:27,51.9,51.4,55.9,52.0
43.0,,54.9,50.1,48.4,49.7,58.2,92,51.8,49.5,49.6,54.0,48.9,,50.5,59.4,46.1,49.9,48.5,46.8,48.9,52.3,51.3,49.1,48.1,52.6,48.8,,52.6,52.0,,45.5,53.6,2024-04-06 18:41:27,47.4,47.6,,50.4,,,50.6,47.2,57.2,46.6,56.4,52.7,52.6,50.1,48.9,50.9,50.3,46.1,45.0,53.5,201608,49.1,50.4,47.8,50.6,,2024-04-06 18:41:27,,49.8,50.8,51.7
42.8,,54.1,50.2,48.2,49.0,61.1,93,51.2,49.3,48.7,52.8,48.2,,49.5,59.5,44.9,51.5,47.4,46.6,48.5,51.2,50.4,48.6,47.7,50.5,47.5,,52.1,50.0,,46.3,52.6,2024-04-06 18:41:27,46.9,47.3,,49.5,,,50.5,48.0,54.6,46.8,55.8,52.6,51.4,49.8,48.9,50.6,49.8,47.4,45.5,53.9,201607,48.5,49.9,47.7,50.7,,2024-04-06 18:41:27,,49.9,56.5,51.9
43.1,,54.3,51.1,47.9,49.6,62.0,94,51.0,49.1,49.4,49.7,48.0,,50.4,58.6,45.8,50.7,46.8,46.9,48.2,52.0,50.5,49.1,47.2,50.5,48.6,,52.5,47.0,,46.0,52.3,2024-04-06 18:41:27,47.4,47.0,,50.6,,,50.7,48.2,51.3,46.5,55.2,52.2,51.6,51.9,49.1,50.7,50.7,47.4,45.0,53.7,201606,48.7,50.0,47.8,52.5,,2024-04-06 18:41:27,,50.8,58.8,52.3
43.6,,52.8,52.8,48.2,50.0,59.4,95,50.3,49.6,48.6,51.1,48.9,,49.5,57.8,48.9,51.0,47.1,47.2,48.3,51.7,50.7,51.1,48.4,51.2,49.5,,52.3,49.7,,45.6,50.9,2024-04-06 18:41:27,48.6,47.6,,49.8,,,50.4,47.3,55.3,46.8,55.1,52.0,51.6,51.6,50.5,50.0,50.9,48.9,45.1,53.1,201605,49.1,50.1,49.6,49.9,,2024-04-06 18:41:27,,49.2,52.1,51.4
43.6,,53.3,52.6,47.8,50.1,59.4,96,51.0,49.5,48.4,58.6,48.9,,48.6,59.1,45.0,49.8,47.5,47.0,47.8,50.9,51.0,50.1,48.0,51.0,45.7,,52.2,51.7,,45.4,52.9,2024-04-06 18:41:27,46.9,47.4,,49.1,,,50.1,47.3,57.6,45.5,55.0,52.5,52.1,51.4,50.0,50.1,50.3,47.3,44.8,53.5,201604,49.2,50.1,46.9,51.4,,2024-04-06 18:41:27,,48.7,50.0,51.8
43.4,,54.4,50.7,48.1,50.2,58.0,97,51.5,50.1,50.8,56.0,48.4,,49.2,59.0,48.0,51.6,48.3,47.1,48.5,50.6,51.4,49.1,47.6,52.6,47.8,,52.3,50.9,,45.9,53.5,2024-04-06 18:41:27,48.1,48.2,,49.5,,,51.3,47.4,55.3,46.0,54.8,53.1,51.4,51.0,49.1,51.4,51.0,48.5,45.7,53.8,201603,48.2,50.2,48.8,47.3,,2024-04-06 18:41:27,,50.8,50.5,51.4
42.9,,51.9,50.2,47.6,47.4,55.2,98,49.9,45.8,48.8,50.8,48.6,,48.1,59.5,41.6,48.8,48.3,44.4,47.1,50.4,48.6,47.5,48.4,47.9,47.7,,50.2,47.3,,45.4,50.5,2024-04-06 18:41:27,44.4,48.0,,48.3,,,49.8,48.0,50.2,46.4,53.3,52.2,50.5,49.4,49.0,49.9,50.1,49.0,43.9,52.7,201602,48.9,49.0,42.5,50.4,,2024-04-06 18:41:27,,48.7,48.1,51.6
43.9,,52.6,51.2,47.8,46.9,57.8,99,50.3,46.4,49.0,50.7,47.9,,47.4,58.4,44.0,49.1,47.5,43.4,48.1,49.8,49.5,48.4,48.0,49.0,47.3,,51.4,,57.8,45.8,51.3,2024-04-06 18:41:27,46.1,46.8,,47.7,,,50.5,46.5,45.1,44.6,51.3,52.7,49.9,49.5,49.0,50.7,50.6,46.7,43.4,53.5,201601,48.8,49.4,46.3,53.7,,2024-04-06 18:41:27,48.9,49.6,53.1,51.9
44.5,,54.1,52.4,47.4,47.5,58.3,100,50.9,47.6,51.2,46.1,48.2,,47.9,58.3,42.1,48.3,48.8,44.0,47.4,49.5,50.2,49.8,47.7,50.3,50.9,,52.2,,54.4,45.5,52.1,2024-04-06 18:41:27,44.9,47.6,,48.2,,,50.7,46.9,42.4,46.1,44.6,53.7,49.0,49.5,49.6,51.0,51.1,46.4,43.6,54.4,201512,48.9,49.7,42.8,52.6,,2024-04-06 18:41:27,51.2,51.7,55.0,52.1
44.4,,54.8,48.8,47.6,46.4,58.1,101,51.2,46.7,50.3,48.6,48.1,,47.4,60.0,41.7,49.6,48.2,43.6,47.6,49.4,49.8,48.2,48.5,48.3,49.4,,51.9,,53.4,46.6,52.2,2024-04-06 18:41:27,44.8,47.1,,47.7,,,50.6,45.8,41.1,46.7,48.3,52.8,49.3,49.3,48.3,50.4,51.2,46.4,43.0,53.6,201511,48.4,49.6,44.8,50.3,,2024-04-06 18:41:27,,50.2,49.5,51.2
43.5,,54.0,50.6,47.8,47.4,57.1,102,51.0,47.5,48.9,47.9,49.4,,48.6,61.1,45.7,50.6,47.7,45.5,48.3,51.7,50.3,48.5,47.7,48.8,49.5,,52.2,,,45.9,52.2,2024-04-06 18:41:27,46.6,47.2,,48.8,,,50.6,46.0,44.4,47.2,52.5,52.3,51.2,49.9,48.7,50.2,51.4,46.8,44.4,53.1,201510,49.6,49.8,47.0,50.2,,2024-04-06 18:41:27,,51.2,55.1,51.6
43.7,,54.4,50.4,47.9,47.9,55.2,103,51.1,48.1,50.3,47.9,49.6,,47.9,60.0,45.6,50.7,47.9,47.7,48.1,51.3,50.2,48.1,48.0,48.6,51.1,,52.3,,,46.1,52.1,2024-04-06 18:41:27,46.8,47.5,,47.9,,,50.8,46.9,45.8,46.8,53.9,53.0,50.8,47.4,48.5,50.5,51.6,46.5,43.8,53.4,201509,49.5,49.8,46.5,48.8,,2024-04-06 18:41:27,50.9,50.2,49.6,51.7
43.7,,52.2,51.3,47.9,47.7,57.8,104,49.9,47.2,49.0,48.8,49.1,,47.3,59.7,46.6,49.6,48.3,47.3,48.0,49.7,49.7,50.4,48.1,49.4,46.6,,51.7,,,45.8,50.1,2024-04-06 18:41:27,48.1,48.3,,47.8,,,50.6,46.9,44.9,47.2,54.1,52.6,49.6,50.6,49.8,50.6,51.0,48.6,44.6,53.4,201508,49.5,49.7,49.8,51.6,,2024-04-06 18:41:27,48.3,49.6,53.1,51.7
43.4,,53.4,52.9,48.0,47.9,60.1,105,50.6,47.8,49.8,47.7,48.8,,46.8,60.0,45.3,50.4,48.3,48.8,48.6,49.1,49.9,49.7,47.5,50.3,46.2,,52.4,,,46.7,51.0,2024-04-06 18:41:27,46.9,48.4,,47.4,,,50.4,46.5,44.7,47.4,52.9,52.8,48.9,50.6,50.0,50.5,50.1,48.4,44.0,53.9,201507,49.2,50.0,46.8,51.6,,2024-04-06 18:41:27,,50.1,51.4,51.9
44.7,,54.2,52.5,48.1,48.2,62.1,106,50.8,48.0,50.8,47.6,49.2,,48.6,59.7,46.3,50.5,48.8,48.6,48.2,51.2,50.1,50.2,48.5,50.9,50.1,,52.9,,,47.0,50.9,2024-04-06 18:41:27,47.5,48.7,,48.7,,,50.3,47.1,47.3,47.7,52.2,52.3,50.6,49.4,50.2,50.2,50.4,48.6,44.6,53.8,201506,49.7,50.2,47.7,52.3,,2024-04-06 18:41:27,,51.3,54.0,51.9
43.7,,53.5,54.2,48.2,48.9,57.9,107,50.7,47.6,49.1,48.8,47.7,,50.6,60.1,47.4,50.4,48.8,47.4,48.3,53.8,50.6,50.9,48.1,51.0,47.9,,52.9,,,46.8,51.2,2024-04-06 18:41:27,47.9,48.2,,50.4,,,50.9,47.9,49.4,47.5,56.8,52.0,52.8,49.6,50.4,50.6,51.6,47.1,44.7,53.2,201505,47.6,50.2,47.7,46.9,,2024-04-06 18:41:27,,49.5,51.2,52.0
44.2,,53.7,52.1,48.0,48.1,57.5,108,50.6,47.8,49.5,47.2,48.2,,49.0,60.0,47.5,49.5,48.5,48.5,48.2,51.7,50.2,50.1,48.0,50.1,49.7,,52.6,,,46.4,50.8,2024-04-06 18:41:27,48.4,48.2,,48.9,,,50.4,47.4,47.8,48.0,59.5,52.4,50.8,48.4,49.8,50.5,50.7,47.3,43.8,53.4,201504,48.9,50.1,49.1,51.8,,2024-04-06 18:41:27,,49.1,47.3,52.5
43.1,,54.5,49.6,48.4,48.3,58.9,109,51.5,48.1,49.2,49.1,48.2,,48.2,58.8,45.2,50.0,,,,50.3,50.2,47.1,,49.7,51.5,,52.1,,,47.2,52.7,2024-04-06 18:41:27,46.9,48.0,,48.4,,,50.1,,45.0,48.6,61.3,52.3,50.0,49.5,48.3,49.9,50.4,,44.1,53.7,201503,49.0,50.1,46.4,52.4,,2024-04-06 18:41:27,,50.3,54.7,52.0
46.5,,52.4,49.9,47.8,48.5,56.5,110,50.4,47.5,50.9,49.0,49.2,,51.5,58.7,48.2,50.0,48.1,43.6,,53.4,50.4,48.4,,49.4,52.1,,51.4,,,47.8,51.6,2024-04-06 18:41:27,48.1,48.2,,51.2,,,49.9,,43.9,47.0,54.0,53.2,52.5,49.8,49.4,50.1,49.6,50.2,43.8,53.9,201502,49.8,49.9,49.2,51.9,,2024-04-06 18:41:27,,51.2,52.3,51.5
45.4,,52.7,51.5,47.9,48.4,56.9,111,50.3,46.4,50.2,47.1,49.6,,46.4,59.6,45.1,50.0,,,,47.7,50.2,50.9,,49.6,53.3,,51.7,,,46.5,50.8,2024-04-06 18:41:27,46.4,47.3,,46.9,,,50.2,,41.9,48.0,47.4,52.9,47.6,48.7,49.9,50.3,50.0,,44.0,53.7,201501,50.3,49.8,46.6,53.1,,2024-04-06 18:41:27,,50.2,50.4,51.6
46.7,,54.6,49.9,48.1,49.1,57.1,112,51.4,47.8,49.6,49.9,49.0,,46.9,59.5,43.5,49.3,,,,50.1,50.4,47.7,,50.1,52.9,,52.2,,,46.7,52.7,2024-04-06 18:41:27,45.5,47.5,,47.3,,,49.9,,43.2,47.8,48.7,53.3,50.1,48.9,48.7,50.0,49.8,,43.8,54.1,201412,49.1,50.1,44.3,49.5,,2024-04-06 18:41:27,,50.5,54.0,51.4
44.1,,,,48.2,48.4,58.9,113,51.6,47.3,49.4,52.5,48.8,,47.1,59.7,,,,,,50.1,50.9,,,50.5,49.3,,52.5,,,46.3,,2024-04-06 18:41:27,47.6,47.7,,47.7,,,50.3,,44.7,47.2,52.2,52.6,50.6,49.8,48.4,,,,43.9,53.9,201411,49.5,50.3,,52.3,,2024-04-06 18:41:27,,50.1,52.9,51.5
45.6,,,,48.4,49.9,58.5,114,51.9,47.9,49.6,53.0,48.4,,48.4,59.9,,,,,,51.8,51.6,,,50.7,49.0,,53.1,,,47.3,,2024-04-06 18:41:27,48.5,48.4,,48.8,,,50.1,,45.1,47.9,54.1,52.6,52.0,50.2,49.1,,,,44.7,53.8,201410,48.9,50.8,,50.5,,2024-04-06 18:41:27,,51.0,56.4,52.5
44.0,,,,48.2,50.2,60.2,115,52.0,48.0,49.4,48.9,49.0,,46.8,60.9,,,,,,50.1,52.2,,,51.2,50.8,,53.6,,,46.1,,2024-04-06 18:41:27,48.6,48.8,,47.3,,,50.1,,47.4,47.2,56.0,52.5,49.8,49.1,50.0,,,,45.6,54.0,201409,49.5,51.1,,51.4,,2024-04-06 18:41:27,,49.5,50.0,51.7
46.5,,,,48.2,50.0,57.7,116,51.9,48.5,50.6,51.0,49.0,,47.9,61.2,,,,,,52.5,52.5,,,51.9,51.6,,53.2,,,46.9,,2024-04-06 18:41:27,49.1,48.6,,48.3,,,50.0,,49.3,48.1,57.9,53.6,52.2,50.0,49.9,,,,45.9,54.4,201408,49.6,51.1,,51.8,,2024-04-06 18:41:27,,50.0,47.5,52.2
46.1,,,,48.3,50.8,58.2,117,52.6,49.3,50.5,52.8,,,49.5,61.5,,,,,,53.6,53.6,,,53.0,49.8,,54.2,,,48.3,,2024-04-06 18:41:27,50.1,49.0,,49.5,,,50.2,,50.5,47.6,55.3,53.2,53.4,49.7,50.1,,,,46.4,54.2,201407,49.3,51.7,,,,2024-04-06 18:41:27,,50.7,51.6,51.6
45.3,,,,48.6,50.3,60.6,118,51.5,49.2,50.4,53.9,,,51.1,60.4,,,,,,56.5,52.8,,,52.0,50.2,,53.0,,,45.9,,2024-04-06 18:41:27,48.4,48.0,,50.8,,,50.5,,50.1,47.3,54.8,53.5,56.0,49.7,51.1,,,,46.2,55.0,201406,50.4,51.0,,,,2024-04-06 18:41:27,,50.7,52.2,52.7
45.6,,,,48.2,49.3,59.8,119,50.9,49.0,52.5,53.2,,,49.2,60.7,,,,,,54.8,52.3,,,52.3,52.7,,52.8,,,47.1,,2024-04-06 18:41:27,48.8,48.0,,49.0,,,50.3,,50.0,47.1,56.2,54.4,54.5,48.2,51.4,,,,46.0,55.5,201405,50.9,50.8,,,,2024-04-06 18:41:27,,52.7,53.4,52.4
44.3,,,,48.3,49.1,60.9,120,50.8,48.6,50.7,52.3,,,49.0,61.5,,,,,,52.4,51.2,,,50.6,51.0,,52.5,,,47.2,,2024-04-06 18:41:27,48.8,48.1,,49.4,,,50.1,,48.3,47.3,59.6,53.4,52.4,51.0,50.3,,,,44.9,54.8,201404,50.2,50.4,,,,2024-04-06 18:41:27,,50.8,51.4,52.1
44.9,,,,48.3,50.1,61.3,121,51.0,49.1,50.1,50.5,,,49.3,61.5,,,,,,53.4,50.6,,,50.3,51.7,,52.7,,,48.3,,2024-04-06 18:41:27,49.3,47.8,,49.5,,,49.8,,44.4,48.3,62.7,52.8,52.8,50.4,49.2,,,,44.8,54.5,201403,51.4,50.3,,,,2024-04-06 18:41:27,,50.8,53.9,52.1
45.3,,,,48.0,48.2,59.9,122,50.7,46.5,50.5,50.7,,,48.5,59.9,,,,,,52.5,50.5,,,49.4,48.3,,52.6,,,46.5,,2024-04-06 18:41:27,48.9,47.4,,49.0,,,49.9,,47.7,47.8,61.8,53.8,52.1,51.1,49.4,,,,45.1,55.0,201402,50.9,50.2,,,,2024-04-06 18:41:27,,51.4,54.9,51.5
45.1,,,,48.2,49.3,61.0,123,51.4,48.2,49.6,54.7,,,50.0,58.1,,,,,,54.4,50.9,,,51.0,50.1,,53.0,,,48.7,,2024-04-06 18:41:27,47.1,47.8,,50.1,,,49.8,,49.2,46.5,51.3,51.5,54.5,50.4,49.5,,,,45.7,53.4,201401,49.7,50.5,,,,2024-04-06 18:41:27,,50.9,55.8,52.0
45.5,,,,48.7,49.8,62.6,124,52.0,49.0,49.7,53.9,,,52.3,58.7,,,,,,57.6,52.0,,,52.7,49.4,,53.9,,,46.9,,2024-04-06 18:41:27,47.7,47.6,,52.0,,,50.5,,52.6,46.2,49.4,52.5,56.9,50.9,49.9,,,,45.1,54.6,201312,51.1,51.0,,,,2024-04-06 18:41:27,,51.0,55.9,52.4
45.4,,,,49.6,50.6,63.5,125,52.4,50.5,50.3,56.3,,,48.8,61.3,,,,,,54.5,52.3,,,53.6,49.9,,54.5,,,47.0,,2024-04-06 18:41:27,48.3,47.8,,49.5,,,50.6,,52.5,47.9,54.9,54.1,54.8,52.2,50.2,,,,45.3,56.0,201311,51.9,51.4,,,,2024-04-06 18:41:27,,51.0,53.8,52.1
45.0,,,,49.2,50.4,62.0,126,52.3,50.0,51.1,58.9,,,51.2,60.5,,,,,,55.4,52.5,,,52.7,49.4,,54.4,,,46.8,,2024-04-06 18:41:27,48.5,48.6,,51.4,,,50.8,,53.3,45.6,57.5,54.8,56.1,52.0,50.2,,,,45.5,56.3,201310,51.5,51.4,,,,2024-04-06 18:41:27,,51.6,53.7,51.8
46.8,,,,49.1,50.7,61.5,127,52.1,50.4,52.8,53.5,,,50.6,60.1,,,,,,57.5,52.8,,,52.5,50.5,,52.9,,,47.1,,2024-04-06 18:41:27,48.8,48.5,,50.6,,,50.8,,54.5,47.4,58.4,53.9,56.7,50.7,49.7,,,,46.2,55.4,201309,51.3,51.1,,,,2024-04-06 18:41:27,,53.4,55.7,52.7
46.1,,,,49.3,50.2,59.5,128,51.8,50.0,49.9,56.2,,,51.5,62.9,,,,,,57.4,52.4,,,52.0,49.6,,52.6,,,47.3,,2024-04-06 18:41:27,49.2,48.0,,51.2,,,50.4,,53.2,47.6,59.4,52.5,57.1,50.2,49.6,,,,44.8,53.9,201308,52.5,51.0,,,,2024-04-06 18:41:27,,50.9,55.1,52.2
44.9,,,,49.1,49.0,58.5,129,50.8,48.4,50.0,58.2,,,52.7,63.9,,,,,,58.3,50.6,,,50.0,53.1,,52.4,,,46.9,,2024-04-06 18:41:27,49.4,47.6,,52.4,,,50.1,,50.1,47.3,56.4,53.0,58.2,51.4,49.6,,,,44.7,54.1,201307,51.3,50.3,,,,2024-04-06 18:41:27,,50.3,51.7,52.0
45.9,,,,48.7,47.7,59.3,130,50.4,47.9,49.9,49.1,,,50.7,61.8,,,,,,56.5,50.4,,,49.5,50.4,,52.0,,,47.0,,2024-04-06 18:41:27,48.9,47.4,,50.6,,,50.3,,44.6,48.2,54.1,52.6,55.0,50.2,49.8,,,,42.9,53.9,201306,51.5,50.1,,,,2024-04-06 18:41:27,,50.3,51.7,52.2
45.3,,,,48.8,49.4,62.2,131,51.1,50.3,49.2,53.3,,,50.5,62.9,,,,,,54.7,51.8,,,51.5,49.1,,53.3,,,46.9,,2024-04-06 18:41:27,47.3,47.6,,50.7,,,50.8,,45.1,48.6,56.3,52.3,54.4,51.5,51.4,,,,44.9,54.3,201305,51.3,50.8,,,,2024-04-06 18:41:27,,50.1,53.4,52.2
44.6,,,,49.0,48.6,62.4,132,51.0,48.7,49.8,50.1,,,46.7,62.5,,,,,,51.4,51.7,,,51.0,51.9,,52.6,,,46.4,,2024-04-06 18:41:27,47.6,47.5,,47.6,,,50.8,,40.1,47.7,59.3,52.5,51.1,50.9,50.7,,,,43.6,54.5,201304,51.4,50.6,,,,2024-04-06 18:41:27,,50.9,55.0,52.7
45.0,,,,49.8,50.9,62.5,133,51.4,48.9,51.4,52.1,,,49.9,62.4,,,,,,56.1,52.3,,,51.9,51.7,,52.7,,,46.0,,2024-04-06 18:41:27,49.3,47.5,,50.0,,,51.1,,50.6,50.2,65.5,53.9,55.3,50.4,50.3,,,,47.1,55.6,201303,50.4,50.9,,,,2024-04-06 18:41:27,,52.0,54.4,52.6
44.9,,,,47.6,47.3,58.0,134,51.3,48.1,51.2,56.4,,,51.3,62.7,,,,,,56.2,50.1,,,50.2,51.6,,51.2,,,47.4,,2024-04-06 18:41:27,46.0,49.5,,51.1,,,48.3,,55.5,46.6,64.6,53.6,56.2,50.6,48.8,,,,44.4,54.5,201302,51.9,50.1,,,,2024-04-06 18:41:27,,51.8,54.0,50.1
45.8,,,,47.8,48.5,61.6,135,51.3,49.1,53.0,59.5,,,50.8,61.4,,,,,,57.9,51.6,,,53.2,52.6,,51.3,,,48.4,,2024-04-06 18:41:27,46.2,50.1,,50.9,,,50.0,,57.2,47.4,55.9,54.9,58.2,51.5,49.7,,,,44.4,56.2,201301,51.8,50.4,,,,2024-04-06 18:41:27,,53.7,56.7,50.9
46.0,,,,49.0,50.0,61.9,136,51.1,49.0,53.6,51.9,,,49.6,64.6,,,,,,54.2,51.2,,,52.1,52.5,,52.0,,,47.5,,2024-04-06 18:41:27,48.1,47.3,,50.0,,,48.8,,53.3,49.4,,54.7,53.8,51.5,49.9,,,,45.9,56.1,201212,52.1,50.6,,,,2024-04-06 18:41:27,,54.3,57.2,53.1
46.6,,,,48.7,50.2,61.3,137,51.4,48.5,52.0,52.9,,,47.8,64.6,,,,,,52.5,51.2,,,51.4,50.8,,52.5,,,47.3,,2024-04-06 18:41:27,46.1,47.9,,48.4,,,49.9,,50.1,48.8,,54.2,52.5,51.2,49.7,,,,45.3,55.6,201211,51.8,50.6,,,,2024-04-06 18:41:27,,53.2,58.1,52.6
