PMI021000,UPDATE_TIME,PMI010503,PMI020100,PMI020401,PMI030000,PMI010800,PMI011900,PMI020201,PMI010500,PMI010602,PMI011100,PMI020101,PMI010402,ID,MONTH,PMI010300,PMI010900,PMI012000,PMI020501,PMI020502,PMI010600,PMI010703,PMI010803,PMI020300,PMI020302,PMI011500,PMI020800,PMI010603,PMI020102,PMI020200,CREATE_TIME,PMI010501,PMI011700,PMI010802,PMI020900,CREATE_BY,PMI010502,PMI011800,PMI020601,UPDATE_BY,PMI010401,PMI010601,PMI010701,PMI011300,PMI020500,PMI011000,PMI020400,PMI010000,PMI010100,PMI010400,PMI010700,PMI020600,PMI020700,PMI010200,PMI010702,PMI011200,PMI011600,PMI020402,PMI010403,PMI010801,PMI011400,PMI020202,PMI020301,PMI020602
51.1,2024-04-06 18:41:27,48.1,54.3,54.6,53.9,49.0,,54.1,52.9,48.3,53.2,58.5,51.0,78,201710,49.0,50.1,,53.6,48.6,48.7,48.2,49.4,54.3,53.1,45.6,43.9,47.5,53.5,51.1,2024-04-06 18:41:27,55.6,,48.1,46.4,,50.0,,63.2,,55.9,49.2,49.4,55.2,49.4,50.3,51.6,51.6,53.1,53.4,48.6,60.6,50.7,49.8,47.2,63.4,57.0,51.1,48.2,49.3,46.1,50.5,61.4,60.1
51.6,2024-04-06 18:41:27,49.9,55.4,55.2,55.1,49.0,,56.9,54.8,48.9,53.8,61.1,53.6,79,201709,49.4,51.3,53.4,56.4,48.5,49.3,47.6,48.8,56.1,54.2,47.4,44.2,48.9,54.4,52.3,2024-04-06 18:41:27,57.3,,48.1,47.0,,52.2,,67.0,,56.6,49.6,50.0,59.4,49.7,51.1,51.7,52.4,53.8,54.7,48.9,61.7,49.7,51.1,47.4,68.4,59.4,51.0,49.1,49.5,44.2,51.5,67.0,60.8
51.1,2024-04-06 18:41:27,48.0,53.4,54.4,53.7,49.1,,54.5,53.1,48.6,52.9,58.0,52.9,80,201708,49.1,50.4,,54.3,48.6,49.3,47.6,47.8,54.4,53.2,46.1,44.0,49.7,52.6,50.9,2024-04-06 18:41:27,54.8,,48.1,45.5,,52.2,,66.0,,55.5,49.5,48.9,57.4,49.5,51.4,51.5,51.7,52.8,54.1,48.3,61.0,49.0,51.0,47.5,65.3,59.5,51.0,51.2,49.9,45.5,50.3,61.4,60.1
51.7,2024-04-06 18:41:27,47.7,54.5,52.5,54.1,49.2,,56.0,52.8,50.4,52.7,62.5,51.2,81,201707,48.9,50.9,,54.2,48.6,50.1,49.6,49.4,53.1,51.9,46.3,43.9,49.0,53.1,51.1,2024-04-06 18:41:27,55.4,,48.0,45.9,,50.2,,65.3,,56.0,50.2,48.9,52.7,49.5,51.1,50.9,51.4,52.9,53.5,48.5,61.1,52.1,49.6,47.0,57.9,59.1,50.6,48.3,49.7,46.1,50.2,59.8,60.4
51.8,2024-04-06 18:41:27,49.6,54.9,52.0,54.7,49.0,,55.4,53.1,49.7,52.5,61.4,52.7,82,201706,50.1,52.0,,51.9,49.2,49.9,48.9,51.0,51.2,49.6,47.2,44.6,50.0,53.8,51.4,2024-04-06 18:41:27,55.2,,49.0,45.9,,50.8,,67.6,,56.2,50.0,48.6,49.1,49.6,51.2,49.3,51.7,52.7,54.4,48.6,61.1,49.8,50.5,48.6,50.4,58.7,48.8,50.4,48.6,46.3,50.7,59.9,60.0
51.8,2024-04-06 18:41:27,50.9,54.5,52.9,54.1,49.4,,54.1,52.3,50.6,51.5,60.4,54.3,83,201705,51.0,50.7,53.8,52.4,48.4,50.2,48.2,50.9,51.1,49.8,45.4,43.7,48.8,53.5,50.9,2024-04-06 18:41:27,52.7,,49.4,46.1,,52.2,,,,53.3,50.4,48.9,47.6,49.0,50.0,48.8,51.2,51.2,53.4,48.5,60.2,48.5,51.3,48.1,49.5,56.8,48.1,52.3,49.0,46.6,50.3,58.4,
52.0,2024-04-06 18:41:27,49.9,54.0,53.1,53.9,49.2,,55.4,52.3,50.6,51.9,61.6,51.9,84,201704,50.0,50.6,52.2,51.9,49.1,50.5,48.8,49.8,51.7,51.5,45.0,44.0,49.4,52.6,50.5,2024-04-06 18:41:27,54.1,,48.8,46.2,,50.4,,,,55.0,50.7,47.6,48.7,49.5,50.2,50.2,51.2,52.0,53.8,48.3,59.7,47.1,50.2,49.5,51.8,56.6,49.7,50.3,49.3,48.2,49.7,52.8,
51.4,2024-04-06 18:41:27,48.2,55.1,54.3,54.7,50.0,,53.3,53.3,50.0,53.4,60.5,53.1,85,201703,48.6,51.0,,50.8,48.8,50.3,47.9,48.4,52.3,51.0,46.1,44.7,50.5,54.2,51.9,2024-04-06 18:41:27,55.5,,48.5,45.8,,50.6,,,,56.1,50.5,49.1,53.2,49.1,50.5,49.7,51.8,53.3,54.2,48.3,61.3,48.8,50.4,47.0,59.3,58.3,48.9,48.8,51.2,47.3,51.7,59.8,
52.1,2024-04-06 18:41:27,44.2,54.2,53.3,54.0,49.7,,54.8,53.0,50.2,51.4,60.1,51.6,86,201702,46.4,50.8,,57.1,48.4,50.5,45.0,47.5,53.7,52.2,46.0,43.5,48.4,53.2,51.2,2024-04-06 18:41:27,55.8,,49.0,45.8,,51.5,,,,56.6,51.2,49.4,56.3,49.7,51.2,51.4,51.6,53.3,53.7,48.6,62.4,50.1,50.5,48.6,64.2,60.0,51.1,45.6,50.5,47.6,50.5,61.6,
51.4,2024-04-06 18:41:27,44.3,54.6,52.9,54.0,49.2,,57.1,52.8,50.7,52.6,61.1,53.1,87,201701,46.4,50.3,,56.2,48.6,49.8,44.3,47.2,55.1,54.9,46.3,44.6,46.4,53.5,51.3,2024-04-06 18:41:27,55.4,55.7,49.5,46.2,,51.5,52.9,,,55.1,50.1,49.1,54.7,49.8,50.7,51.0,51.3,52.7,53.1,48.0,58.9,46.4,50.8,47.6,64.5,58.5,50.6,44.8,49.6,45.0,50.3,56.5,
51.6,2024-04-06 18:41:27,46.3,54.5,54.6,,48.9,,59.2,53.2,49.9,52.1,61.9,50.8,88,201612,47.2,50.1,,54.9,49.1,50.0,43.6,47.6,56.2,54.9,46.2,44.0,48.1,53.2,52.1,2024-04-06 18:41:27,56.2,53.8,48.1,47.2,,50.4,52.0,,,56.1,50.5,49.7,58.8,50.0,50.3,51.9,51.4,53.2,53.3,48.0,59.5,48.9,49.6,46.6,69.6,58.2,51.4,46.5,49.6,44.4,50.9,63.5,
51.5,2024-04-06 18:41:27,46.2,54.7,53.1,,49.2,,55.1,53.2,49.8,52.9,60.4,50.9,89,201611,47.4,50.3,53.2,55.9,49.6,49.7,45.2,48.2,53.5,52.5,46.7,44.2,48.3,53.7,51.8,2024-04-06 18:41:27,55.8,,48.5,45.8,,51.2,,,,57.1,50.0,49.3,58.3,50.6,50.6,51.4,51.7,53.4,53.9,48.4,60.7,50.9,50.1,48.2,68.3,59.0,51.1,46.4,49.8,45.9,51.2,58.8,
51.4,2024-04-06 18:41:27,47.0,54.0,52.4,,48.8,,54.2,52.8,50.5,52.4,61.8,51.4,90,201610,48.3,49.2,51.7,53.9,49.3,50.2,47.8,48.5,53.7,53.2,45.8,44.0,48.9,52.6,50.9,2024-04-06 18:41:27,55.2,52.3,48.4,45.3,,50.7,53.7,,,55.4,50.4,48.5,55.5,50.0,49.9,51.5,51.2,52.5,53.3,48.1,60.6,51.4,49.9,47.4,62.6,58.2,51.3,48.1,49.1,46.9,50.4,56.5,
52.0,2024-04-06 18:41:27,43.9,53.7,51.0,,48.6,,55.9,50.9,50.0,51.9,61.9,50.2,91,201609,46.1,50.1,50.8,52.2,49.3,49.9,46.2,48.0,51.7,51.2,45.2,43.6,48.8,52.3,51.4,2024-04-06 18:41:27,54.5,51.9,47.5,45.9,,46.9,52.4,,,56.1,50.1,48.6,51.5,49.7,50.4,50.1,50.4,52.6,52.8,47.4,61.1,48.3,48.2,45.5,57.5,57.3,50.0,44.2,49.3,46.4,50.6,54.5,
51.7,2024-04-06 18:41:27,46.1,53.5,50.1,,48.4,,50.8,51.3,50.3,52.6,58.2,50.1,92,201608,47.4,49.7,,50.6,48.9,50.6,46.8,47.2,52.6,52.3,45.0,43.0,49.9,52.7,49.8,2024-04-06 18:41:27,53.6,,48.1,45.5,,49.1,,,,54.9,50.9,48.5,52.0,49.1,49.5,50.4,50.4,51.8,52.6,47.6,59.4,48.8,48.9,46.1,57.2,56.4,50.5,47.8,48.9,46.6,49.6,54.0,
51.9,2024-04-06 18:41:27,44.9,53.9,49.8,,48.2,,56.5,50.4,49.8,50.5,61.1,50.2,93,201607,46.9,49.0,,50.7,48.2,50.5,46.6,48.0,51.4,51.2,45.5,42.8,51.5,52.6,49.9,2024-04-06 18:41:27,52.6,,47.7,46.3,,48.6,,,,54.1,50.6,47.4,50.0,48.5,49.3,49.5,49.9,51.2,52.1,47.3,59.5,47.5,48.9,47.4,54.6,55.8,49.5,47.7,48.5,46.8,48.7,52.8,
52.3,2024-04-06 18:41:27,45.8,53.7,51.9,,47.9,,58.8,50.5,50.7,50.5,62.0,51.1,94,201606,47.4,49.6,,52.5,48.0,50.7,46.9,48.2,51.6,52.0,45.0,43.1,50.7,52.2,50.8,2024-04-06 18:41:27,52.3,,47.2,46.0,,49.1,,,,54.3,50.7,46.8,47.0,48.7,49.1,50.6,50.0,51.0,52.5,47.0,58.6,48.6,49.1,47.4,51.3,55.2,50.4,47.8,48.2,46.5,49.4,49.7,
51.4,2024-04-06 18:41:27,48.9,53.1,51.6,,48.2,,52.1,50.7,50.9,51.2,59.4,52.8,95,201605,48.6,50.0,,49.9,48.9,50.4,47.2,47.3,51.6,51.7,45.1,43.6,51.0,52.0,49.2,2024-04-06 18:41:27,50.9,,48.4,45.6,,51.1,,,,52.8,50.0,47.1,49.7,49.1,49.6,49.8,50.1,50.3,52.3,47.6,57.8,49.5,50.5,48.9,55.3,55.1,49.5,49.6,48.3,46.8,48.6,51.1,
51.8,2024-04-06 18:41:27,45.0,53.5,51.4,,47.8,,50.0,51.0,50.3,51.0,59.4,52.6,96,201604,46.9,50.1,,51.4,48.9,50.1,47.0,47.3,52.1,50.9,44.8,43.6,49.8,52.5,48.7,2024-04-06 18:41:27,52.9,,48.0,45.4,,50.1,,,,53.3,50.1,47.5,51.7,49.2,49.5,49.1,50.1,51.0,52.2,47.4,59.1,45.7,50.0,47.3,57.6,55.0,48.6,46.9,47.8,45.5,48.4,58.6,
51.4,2024-04-06 18:41:27,48.0,53.8,51.0,,48.1,,50.5,51.4,51.0,52.6,58.0,50.7,97,201603,48.1,50.2,,47.3,48.4,51.3,47.1,47.4,51.4,50.6,45.7,43.4,51.6,53.1,50.8,2024-04-06 18:41:27,53.5,,47.6,45.9,,49.1,,,,54.4,51.4,48.3,50.9,48.2,50.1,49.5,50.2,51.5,52.3,48.2,59.0,47.8,49.1,48.5,55.3,54.8,49.2,48.8,48.5,46.0,50.8,56.0,
51.6,2024-04-06 18:41:27,41.6,52.7,49.4,,47.6,,48.1,48.6,50.1,47.9,55.2,50.2,98,201602,44.4,47.4,,50.4,48.6,49.8,44.4,48.0,50.5,50.4,43.9,42.9,48.8,52.2,48.7,2024-04-06 18:41:27,50.5,,48.4,45.4,,47.5,,,,51.9,49.9,48.3,47.3,48.9,45.8,48.3,49.0,49.9,50.2,48.0,59.5,47.7,49.0,49.0,50.2,53.3,48.1,42.5,47.1,46.4,48.8,50.8,
51.9,2024-04-06 18:41:27,44.0,53.5,49.5,,47.8,,53.1,49.5,50.6,49.0,57.8,51.2,99,201601,46.1,46.9,57.8,53.7,47.9,50.5,43.4,46.5,49.9,49.8,43.4,43.9,49.1,52.7,49.6,2024-04-06 18:41:27,51.3,48.9,48.0,45.8,,48.4,,,,52.6,50.7,47.5,,48.8,46.4,47.7,49.4,50.3,51.4,46.8,58.4,47.3,49.0,46.7,45.1,51.3,47.4,46.3,48.1,44.6,49.0,50.7,
52.1,2024-04-06 18:41:27,42.1,54.4,49.5,,47.4,,55.0,50.2,51.1,50.3,58.3,52.4,100,201512,44.9,47.5,54.4,52.6,48.2,50.7,44.0,46.9,49.0,49.5,43.6,44.5,48.3,53.7,51.7,2024-04-06 18:41:27,52.1,51.2,47.7,45.5,,49.8,,,,54.1,51.0,48.8,,48.9,47.6,48.2,49.7,50.9,52.2,47.6,58.3,50.9,49.6,46.4,42.4,44.6,47.9,42.8,47.4,46.1,51.2,46.1,
51.2,2024-04-06 18:41:27,41.7,53.6,49.3,,47.6,,49.5,49.8,51.2,48.3,58.1,48.8,101,201511,44.8,46.4,53.4,50.3,48.1,50.6,43.6,45.8,49.3,49.4,43.0,44.4,49.6,52.8,50.2,2024-04-06 18:41:27,52.2,,48.5,46.6,,48.2,,,,54.8,50.4,48.2,,48.4,46.7,47.7,49.6,51.2,51.9,47.1,60.0,49.4,48.3,46.4,41.1,48.3,47.4,44.8,47.6,46.7,50.3,48.6,
51.6,2024-04-06 18:41:27,45.7,53.1,49.9,,47.8,,55.1,50.3,51.4,48.8,57.1,50.6,102,201510,46.6,47.4,,50.2,49.4,50.6,45.5,46.0,51.2,51.7,44.4,43.5,50.6,52.3,51.2,2024-04-06 18:41:27,52.2,,47.7,45.9,,48.5,,,,54.0,50.2,47.7,,49.6,47.5,48.8,49.8,51.0,52.2,47.2,61.1,49.5,48.7,46.8,44.4,52.5,48.6,47.0,48.3,47.2,48.9,47.9,
51.7,2024-04-06 18:41:27,45.6,53.4,47.4,,47.9,,49.6,50.2,51.6,48.6,55.2,50.4,103,201509,46.8,47.9,,48.8,49.6,50.8,47.7,46.9,50.8,51.3,43.8,43.7,50.7,53.0,50.2,2024-04-06 18:41:27,52.1,50.9,48.0,46.1,,48.1,,,,54.4,50.5,47.9,,49.5,48.1,47.9,49.8,51.1,52.3,47.5,60.0,51.1,48.5,46.5,45.8,53.9,47.9,46.5,48.1,46.8,50.3,47.9,
51.7,2024-04-06 18:41:27,46.6,53.4,50.6,,47.9,,53.1,49.7,51.0,49.4,57.8,51.3,104,201508,48.1,47.7,,51.6,49.1,50.6,47.3,46.9,49.6,49.7,44.6,43.7,49.6,52.6,49.6,2024-04-06 18:41:27,50.1,48.3,48.1,45.8,,50.4,,,,52.2,50.6,48.3,,49.5,47.2,47.8,49.7,49.9,51.7,48.3,59.7,46.6,49.8,48.6,44.9,54.1,47.3,49.8,48.0,47.2,49.0,48.8,
51.9,2024-04-06 18:41:27,45.3,53.9,50.6,,48.0,,51.4,49.9,50.1,50.3,60.1,52.9,105,201507,46.9,47.9,,51.6,48.8,50.4,48.8,46.5,48.9,49.1,44.0,43.4,50.4,52.8,50.1,2024-04-06 18:41:27,51.0,,47.5,46.7,,49.7,,,,53.4,50.5,48.3,,49.2,47.8,47.4,50.0,50.6,52.4,48.4,60.0,46.2,50.0,48.4,44.7,52.9,46.8,46.8,48.6,47.4,49.8,47.7,
51.9,2024-04-06 18:41:27,46.3,53.8,49.4,,48.1,,54.0,50.1,50.4,50.9,62.1,52.5,106,201506,47.5,48.2,,52.3,49.2,50.3,48.6,47.1,50.6,51.2,44.6,44.7,50.5,52.3,51.3,2024-04-06 18:41:27,50.9,,48.5,47.0,,50.2,,,,54.2,50.2,48.8,,49.7,48.0,48.7,50.2,50.8,52.9,48.7,59.7,50.1,50.2,48.6,47.3,52.2,48.6,47.7,48.2,47.7,50.8,47.6,
52.0,2024-04-06 18:41:27,47.4,53.2,49.6,,48.2,,51.2,50.6,51.6,51.0,57.9,54.2,107,201505,47.9,48.9,,46.9,47.7,50.9,47.4,47.9,52.8,53.8,44.7,43.7,50.4,52.0,49.5,2024-04-06 18:41:27,51.2,,48.1,46.8,,50.9,,,,53.5,50.6,48.8,,47.6,47.6,50.4,50.2,50.7,52.9,48.2,60.1,47.9,50.4,47.1,49.4,56.8,50.6,47.7,48.3,47.5,49.1,48.8,
52.5,2024-04-06 18:41:27,47.5,53.4,48.4,,48.0,,47.3,50.2,50.7,50.1,57.5,52.1,108,201504,48.4,48.1,,51.8,48.2,50.4,48.5,47.4,50.8,51.7,43.8,44.2,49.5,52.4,49.1,2024-04-06 18:41:27,50.8,,48.0,46.4,,50.1,,,,53.7,50.5,48.5,,48.9,47.8,48.9,50.1,50.6,52.6,48.2,60.0,49.7,49.8,47.3,47.8,59.5,49.0,49.1,48.2,48.0,49.5,47.2,
52.0,2024-04-06 18:41:27,45.2,53.7,49.5,,48.4,,54.7,50.2,50.4,49.7,58.9,49.6,109,201503,46.9,48.3,,52.4,48.2,50.1,,,50.0,50.3,44.1,43.1,50.0,52.3,50.3,2024-04-06 18:41:27,52.7,,,47.2,,47.1,,,,54.5,49.9,,,49.0,48.1,48.4,50.1,51.5,52.1,48.0,58.8,51.5,48.3,,45.0,61.3,48.2,46.4,,48.6,49.2,49.1,
51.5,2024-04-06 18:41:27,48.2,53.9,49.8,,47.8,,52.3,50.4,49.6,49.4,56.5,49.9,110,201502,48.1,48.5,,51.9,49.2,49.9,43.6,,52.5,53.4,43.8,46.5,50.0,53.2,51.2,2024-04-06 18:41:27,51.6,,,47.8,,48.4,,,,52.4,50.1,48.1,,49.8,47.5,51.2,49.9,50.4,51.4,48.2,58.7,52.1,49.4,50.2,43.9,54.0,51.5,49.2,,47.0,50.9,49.0,
51.6,2024-04-06 18:41:27,45.1,53.7,48.7,,47.9,,50.4,50.2,50.0,49.6,56.9,51.5,111,201501,46.4,48.4,,53.1,49.6,50.2,,,47.6,47.7,44.0,45.4,50.0,52.9,50.2,2024-04-06 18:41:27,50.8,,,46.5,,50.9,,,,52.7,50.3,,,50.3,46.4,46.9,49.8,50.3,51.7,47.3,59.6,53.3,49.9,,41.9,47.4,46.4,46.6,,48.0,50.2,47.1,
51.4,2024-04-06 18:41:27,43.5,54.1,48.9,,48.1,,54.0,50.4,49.8,50.1,57.1,49.9,112,201412,45.5,49.1,,49.5,49.0,49.9,,,50.1,50.1,43.8,46.7,49.3,53.3,50.5,2024-04-06 18:41:27,52.7,,,46.7,,47.7,,,,54.6,50.0,,,49.1,47.8,47.3,50.1,51.4,52.2,47.5,59.5,52.9,48.7,,43.2,48.7,46.9,44.3,,47.8,49.6,49.9,
51.5,2024-04-06 18:41:27,,53.9,49.8,,48.2,,52.9,50.9,,50.5,58.9,,113,201411,47.6,48.4,,52.3,48.8,50.3,,,50.6,50.1,43.9,44.1,,52.6,50.1,2024-04-06 18:41:27,,,,46.3,,,,,,,,,,49.5,47.3,47.7,50.3,51.6,52.5,47.7,59.7,49.3,48.4,,44.7,52.2,47.1,,,47.2,49.4,52.5,
52.5,2024-04-06 18:41:27,,53.8,50.2,,48.4,,56.4,51.6,,50.7,58.5,,114,201410,48.5,49.9,,50.5,48.4,50.1,,,52.0,51.8,44.7,45.6,,52.6,51.0,2024-04-06 18:41:27,,,,47.3,,,,,,,,,,48.9,47.9,48.8,50.8,51.9,53.1,48.4,59.9,49.0,49.1,,45.1,54.1,48.4,,,47.9,49.6,53.0,
51.7,2024-04-06 18:41:27,,54.0,49.1,,48.2,,50.0,52.2,,51.2,60.2,,115,201409,48.6,50.2,,51.4,49.0,50.1,,,49.8,50.1,45.6,44.0,,52.5,49.5,2024-04-06 18:41:27,,,,46.1,,,,,,,,,,49.5,48.0,47.3,51.1,52.0,53.6,48.8,60.9,50.8,50.0,,47.4,56.0,46.8,,,47.2,49.4,48.9,
52.2,2024-04-06 18:41:27,,54.4,50.0,,48.2,,47.5,52.5,,51.9,57.7,,116,201408,49.1,50.0,,51.8,49.0,50.0,,,52.2,52.5,45.9,46.5,,53.6,50.0,2024-04-06 18:41:27,,,,46.9,,,,,,,,,,49.6,48.5,48.3,51.1,51.9,53.2,48.6,61.2,51.6,49.9,,49.3,57.9,47.9,,,48.1,50.6,51.0,
51.6,2024-04-06 18:41:27,,54.2,49.7,,48.3,,51.6,53.6,,53.0,58.2,,117,201407,50.1,50.8,,,,50.2,,,53.4,53.6,46.4,46.1,,53.2,50.7,2024-04-06 18:41:27,,,,48.3,,,,,,,,,,49.3,49.3,49.5,51.7,52.6,54.2,49.0,61.5,49.8,50.1,,50.5,55.3,49.5,,,47.6,50.5,52.8,
52.7,2024-04-06 18:41:27,,55.0,49.7,,48.6,,52.2,52.8,,52.0,60.6,,118,201406,48.4,50.3,,,,50.5,,,56.0,56.5,46.2,45.3,,53.5,50.7,2024-04-06 18:41:27,,,,45.9,,,,,,,,,,50.4,49.2,50.8,51.0,51.5,53.0,48.0,60.4,50.2,51.1,,50.1,54.8,51.1,,,47.3,50.4,53.9,
52.4,2024-04-06 18:41:27,,55.5,48.2,,48.2,,53.4,52.3,,52.3,59.8,,119,201405,48.8,49.3,,,,50.3,,,54.5,54.8,46.0,45.6,,54.4,52.7,2024-04-06 18:41:27,,,,47.1,,,,,,,,,,50.9,49.0,49.0,50.8,50.9,52.8,48.0,60.7,52.7,51.4,,50.0,56.2,49.2,,,47.1,52.5,53.2,
52.1,2024-04-06 18:41:27,,54.8,51.0,,48.3,,51.4,51.2,,50.6,60.9,,120,201404,48.8,49.1,,,,50.1,,,52.4,52.4,44.9,44.3,,53.4,50.8,2024-04-06 18:41:27,,,,47.2,,,,,,,,,,50.2,48.6,49.4,50.4,50.8,52.5,48.1,61.5,51.0,50.3,,48.3,59.6,49.0,,,47.3,50.7,52.3,
52.1,2024-04-06 18:41:27,,54.5,50.4,,48.3,,53.9,50.6,,50.3,61.3,,121,201403,49.3,50.1,,,,49.8,,,52.8,53.4,44.8,44.9,,52.8,50.8,2024-04-06 18:41:27,,,,48.3,,,,,,,,,,51.4,49.1,49.5,50.3,51.0,52.7,47.8,61.5,51.7,49.2,,44.4,62.7,49.3,,,48.3,50.1,50.5,
51.5,2024-04-06 18:41:27,,55.0,51.1,,48.0,,54.9,50.5,,49.4,59.9,,122,201402,48.9,48.2,,,,49.9,,,52.1,52.5,45.1,45.3,,53.8,51.4,2024-04-06 18:41:27,,,,46.5,,,,,,,,,,50.9,46.5,49.0,50.2,50.7,52.6,47.4,59.9,48.3,49.4,,47.7,61.8,48.5,,,47.8,50.5,50.7,
52.0,2024-04-06 18:41:27,,53.4,50.4,,48.2,,55.8,50.9,,51.0,61.0,,123,201401,47.1,49.3,,,,49.8,,,54.5,54.4,45.7,45.1,,51.5,50.9,2024-04-06 18:41:27,,,,48.7,,,,,,,,,,49.7,48.2,50.1,50.5,51.4,53.0,47.8,58.1,50.1,49.5,,49.2,51.3,50.0,,,46.5,49.6,54.7,
52.4,2024-04-06 18:41:27,,54.6,50.9,,48.7,,55.9,52.0,,52.7,62.6,,124,201312,47.7,49.8,,,,50.5,,,56.9,57.6,45.1,45.5,,52.5,51.0,2024-04-06 18:41:27,,,,46.9,,,,,,,,,,51.1,49.0,52.0,51.0,52.0,53.9,47.6,58.7,49.4,49.9,,52.6,49.4,52.3,,,46.2,49.7,53.9,
52.1,2024-04-06 18:41:27,,56.0,52.2,,49.6,,53.8,52.3,,53.6,63.5,,125,201311,48.3,50.6,,,,50.6,,,54.8,54.5,45.3,45.4,,54.1,51.0,2024-04-06 18:41:27,,,,47.0,,,,,,,,,,51.9,50.5,49.5,51.4,52.4,54.5,47.8,61.3,49.9,50.2,,52.5,54.9,48.8,,,47.9,50.3,56.3,
51.8,2024-04-06 18:41:27,,56.3,52.0,,49.2,,53.7,52.5,,52.7,62.0,,126,201310,48.5,50.4,,,,50.8,,,56.1,55.4,45.5,45.0,,54.8,51.6,2024-04-06 18:41:27,,,,46.8,,,,,,,,,,51.5,50.0,51.4,51.4,52.3,54.4,48.6,60.5,49.4,50.2,,53.3,57.5,51.2,,,45.6,51.1,58.9,
52.7,2024-04-06 18:41:27,,55.4,50.7,,49.1,,55.7,52.8,,52.5,61.5,,127,201309,48.8,50.7,,,,50.8,,,56.7,57.5,46.2,46.8,,53.9,53.4,2024-04-06 18:41:27,,,,47.1,,,,,,,,,,51.3,50.4,50.6,51.1,52.1,52.9,48.5,60.1,50.5,49.7,,54.5,58.4,50.6,,,47.4,52.8,53.5,
52.2,2024-04-06 18:41:27,,53.9,50.2,,49.3,,55.1,52.4,,52.0,59.5,,128,201308,49.2,50.2,,,,50.4,,,57.1,57.4,44.8,46.1,,52.5,50.9,2024-04-06 18:41:27,,,,47.3,,,,,,,,,,52.5,50.0,51.2,51.0,51.8,52.6,48.0,62.9,49.6,49.6,,53.2,59.4,51.5,,,47.6,49.9,56.2,
52.0,2024-04-06 18:41:27,,54.1,51.4,,49.1,,51.7,50.6,,50.0,58.5,,129,201307,49.4,49.0,,,,50.1,,,58.2,58.3,44.7,44.9,,53.0,50.3,2024-04-06 18:41:27,,,,46.9,,,,,,,,,,51.3,48.4,52.4,50.3,50.8,52.4,47.6,63.9,53.1,49.6,,50.1,56.4,52.7,,,47.3,50.0,58.2,
52.2,2024-04-06 18:41:27,,53.9,50.2,,48.7,,51.7,50.4,,49.5,59.3,,130,201306,48.9,47.7,,,,50.3,,,55.0,56.5,42.9,45.9,,52.6,50.3,2024-04-06 18:41:27,,,,47.0,,,,,,,,,,51.5,47.9,50.6,50.1,50.4,52.0,47.4,61.8,50.4,49.8,,44.6,54.1,50.7,,,48.2,49.9,49.1,
52.2,2024-04-06 18:41:27,,54.3,51.5,,48.8,,53.4,51.8,,51.5,62.2,,131,201305,47.3,49.4,,,,50.8,,,54.4,54.7,44.9,45.3,,52.3,50.1,2024-04-06 18:41:27,,,,46.9,,,,,,,,,,51.3,50.3,50.7,50.8,51.1,53.3,47.6,62.9,49.1,51.4,,45.1,56.3,50.5,,,48.6,49.2,53.3,
52.7,2024-04-06 18:41:27,,54.5,50.9,,49.0,,55.0,51.7,,51.0,62.4,,132,201304,47.6,48.6,,,,50.8,,,51.1,51.4,43.6,44.6,,52.5,50.9,2024-04-06 18:41:27,,,,46.4,,,,,,,,,,51.4,48.7,47.6,50.6,51.0,52.6,47.5,62.5,51.9,50.7,,40.1,59.3,46.7,,,47.7,49.8,50.1,
52.6,2024-04-06 18:41:27,,55.6,50.4,,49.8,,54.4,52.3,,51.9,62.5,,133,201303,49.3,50.9,,,,51.1,,,55.3,56.1,47.1,45.0,,53.9,52.0,2024-04-06 18:41:27,,,,46.0,,,,,,,,,,50.4,48.9,50.0,50.9,51.4,52.7,47.5,62.4,51.7,50.3,,50.6,65.5,49.9,,,50.2,51.4,52.1,
50.1,2024-04-06 18:41:27,,54.5,50.6,,47.6,,54.0,50.1,,50.2,58.0,,134,201302,46.0,47.3,,,,48.3,,,56.2,56.2,44.4,44.9,,53.6,51.8,2024-04-06 18:41:27,,,,47.4,,,,,,,,,,51.9,48.1,51.1,50.1,51.3,51.2,49.5,62.7,51.6,48.8,,55.5,64.6,51.3,,,46.6,51.2,56.4,
50.9,2024-04-06 18:41:27,,56.2,51.5,,47.8,,56.7,51.6,,53.2,61.6,,135,201301,46.2,48.5,,,,50.0,,,58.2,57.9,44.4,45.8,,54.9,53.7,2024-04-06 18:41:27,,,,48.4,,,,,,,,,,51.8,49.1,50.9,50.4,51.3,51.3,50.1,61.4,52.6,49.7,,57.2,55.9,50.8,,,47.4,53.0,59.5,
53.1,2024-04-06 18:41:27,,56.1,51.5,,49.0,,57.2,51.2,,52.1,61.9,,136,201212,48.1,50.0,,,,48.8,,,53.8,54.2,45.9,46.0,,54.7,54.3,2024-04-06 18:41:27,,,,47.5,,,,,,,,,,52.1,49.0,50.0,50.6,51.1,52.0,47.3,64.6,52.5,49.9,,53.3,,49.6,,,49.4,53.6,51.9,
52.6,2024-04-06 18:41:27,,55.6,51.2,,48.7,,58.1,51.2,,51.4,61.3,,137,201211,46.1,50.2,,,,49.9,,,52.5,52.5,45.3,46.6,,54.2,53.2,2024-04-06 18:41:27,,,,47.3,,,,,,,,,,51.8,48.5,48.4,50.6,51.4,52.5,47.9,64.6,50.8,49.7,,50.1,,47.8,,,48.8,52.0,52.9,
