PMI010401,PMI010403,PMI010503,PMI010802,PMI011400,PMI020502,PMI021000,PMI010100,PMI010300,PMI010700,PMI011900,PMI020600,UPDATE_TIME,MONTH,PMI020302,PMI020400,PMI030000,PMI011600,PMI020100,PMI020200,CREATE_TIME,PMI010400,PMI011000,PMI020201,PMI020202,PMI020300,PMI020501,PMI010500,PMI010703,PMI020500,PMI010602,PMI010603,PMI010800,PMI010801,PMI010803,UPDATE_BY,PMI010900,PMI020301,PMI020402,PMI020900,PMI010000,PMI010502,PMI010702,PMI011700,PMI011800,PMI012000,PMI020800,PMI010402,PMI011300,PMI011500,PMI020602,PMI010501,PMI020102,PMI010601,PMI011200,PMI020101,PMI010200,PMI010701,PMI011100,PMI020401,PMI010600,PMI020601,PMI020700,CREATE_BY,ID
55.9,48.2,48.1,48.1,46.1,48.6,51.1,53.1,49.0,48.6,,60.6,2024-04-06 18:41:27,201710,53.1,51.6,53.9,57.0,54.3,51.1,2024-04-06 18:41:27,53.4,50.3,54.1,50.5,54.3,53.6,52.9,48.2,49.4,48.3,47.5,49.0,49.3,49.4,,50.1,61.4,51.1,46.4,51.6,50.0,47.2,,,,43.9,51.0,55.2,45.6,60.1,55.6,53.5,49.2,63.4,58.5,49.8,49.4,53.2,54.6,48.7,63.2,50.7,,78
56.6,49.1,49.9,48.1,44.2,48.5,51.6,53.8,49.4,48.9,,61.7,2024-04-06 18:41:27,201709,54.2,51.7,55.1,59.4,55.4,52.3,2024-04-06 18:41:27,54.7,51.1,56.9,51.5,56.1,56.4,54.8,47.6,49.7,48.9,48.9,49.0,49.5,48.8,,51.3,67.0,51.0,47.0,52.4,52.2,47.4,,,53.4,44.2,53.6,59.4,47.4,60.8,57.3,54.4,49.6,68.4,61.1,51.1,50.0,53.8,55.2,49.3,67.0,49.7,,79
55.5,51.2,48.0,48.1,45.5,48.6,51.1,52.8,49.1,48.3,,61.0,2024-04-06 18:41:27,201708,53.2,51.5,53.7,59.5,53.4,50.9,2024-04-06 18:41:27,54.1,51.4,54.5,50.3,54.4,54.3,53.1,47.6,49.5,48.6,49.7,49.1,49.9,47.8,,50.4,61.4,51.0,45.5,51.7,52.2,47.5,,,,44.0,52.9,57.4,46.1,60.1,54.8,52.6,49.5,65.3,58.0,51.0,48.9,52.9,54.4,49.3,66.0,49.0,,80
56.0,48.3,47.7,48.0,46.1,48.6,51.7,52.9,48.9,48.5,,61.1,2024-04-06 18:41:27,201707,51.9,50.9,54.1,59.1,54.5,51.1,2024-04-06 18:41:27,53.5,51.1,56.0,50.2,53.1,54.2,52.8,49.6,49.5,50.4,49.0,49.2,49.7,49.4,,50.9,59.8,50.6,45.9,51.4,50.2,47.0,,,,43.9,51.2,52.7,46.3,60.4,55.4,53.1,50.2,57.9,62.5,49.6,48.9,52.7,52.5,50.1,65.3,52.1,,81
56.2,50.4,49.6,49.0,46.3,49.2,51.8,52.7,50.1,48.6,,61.1,2024-04-06 18:41:27,201706,49.6,49.3,54.7,58.7,54.9,51.4,2024-04-06 18:41:27,54.4,51.2,55.4,50.7,51.2,51.9,53.1,48.9,49.6,49.7,50.0,49.0,48.6,51.0,,52.0,59.9,48.8,45.9,51.7,50.8,48.6,,,,44.6,52.7,49.1,47.2,60.0,55.2,53.8,50.0,50.4,61.4,50.5,48.6,52.5,52.0,49.9,67.6,49.8,,82
53.3,52.3,50.9,49.4,46.6,48.4,51.8,51.2,51.0,48.5,,60.2,2024-04-06 18:41:27,201705,49.8,48.8,54.1,56.8,54.5,50.9,2024-04-06 18:41:27,53.4,50.0,54.1,50.3,51.1,52.4,52.3,48.2,49.0,50.6,48.8,49.4,49.0,50.9,,50.7,58.4,48.1,46.1,51.2,52.2,48.1,,,53.8,43.7,54.3,47.6,45.4,,52.7,53.5,50.4,49.5,60.4,51.3,48.9,51.5,52.9,50.2,,48.5,,83
55.0,50.3,49.9,48.8,48.2,49.1,52.0,52.0,50.0,48.3,,59.7,2024-04-06 18:41:27,201704,51.5,50.2,53.9,56.6,54.0,50.5,2024-04-06 18:41:27,53.8,50.2,55.4,49.7,51.7,51.9,52.3,48.8,49.5,50.6,49.4,49.2,49.3,49.8,,50.6,52.8,49.7,46.2,51.2,50.4,49.5,,,52.2,44.0,51.9,48.7,45.0,,54.1,52.6,50.7,51.8,61.6,50.2,47.6,51.9,53.1,50.5,,47.1,,84
56.1,48.8,48.2,48.5,47.3,48.8,51.4,53.3,48.6,48.3,,61.3,2024-04-06 18:41:27,201703,51.0,49.7,54.7,58.3,55.1,51.9,2024-04-06 18:41:27,54.2,50.5,53.3,51.7,52.3,50.8,53.3,47.9,49.1,50.0,50.5,50.0,51.2,48.4,,51.0,59.8,48.9,45.8,51.8,50.6,47.0,,,,44.7,53.1,53.2,46.1,,55.5,54.2,50.5,59.3,60.5,50.4,49.1,53.4,54.3,50.3,,48.8,,85
56.6,45.6,44.2,49.0,47.6,48.4,52.1,53.3,46.4,48.6,,62.4,2024-04-06 18:41:27,201702,52.2,51.4,54.0,60.0,54.2,51.2,2024-04-06 18:41:27,53.7,51.2,54.8,50.5,53.7,57.1,53.0,45.0,49.7,50.2,48.4,49.7,50.5,47.5,,50.8,61.6,51.1,45.8,51.6,51.5,48.6,,,,43.5,51.6,56.3,46.0,,55.8,53.2,51.2,64.2,60.1,50.5,49.4,51.4,53.3,50.5,,50.1,,86
55.1,44.8,44.3,49.5,45.0,48.6,51.4,52.7,46.4,48.0,,58.9,2024-04-06 18:41:27,201701,54.9,51.0,54.0,58.5,54.6,51.3,2024-04-06 18:41:27,53.1,50.7,57.1,50.3,55.1,56.2,52.8,44.3,49.8,50.7,46.4,49.2,49.6,47.2,,50.3,56.5,50.6,46.2,51.3,51.5,47.6,55.7,52.9,,44.6,53.1,54.7,46.3,,55.4,53.5,50.1,64.5,61.1,50.8,49.1,52.6,52.9,49.8,,46.4,,87
56.1,46.5,46.3,48.1,44.4,49.1,51.6,53.2,47.2,48.0,,59.5,2024-04-06 18:41:27,201612,54.9,51.9,,58.2,54.5,52.1,2024-04-06 18:41:27,53.3,50.3,59.2,50.9,56.2,54.9,53.2,43.6,50.0,49.9,48.1,48.9,49.6,47.6,,50.1,63.5,51.4,47.2,51.4,50.4,46.6,53.8,52.0,,44.0,50.8,58.8,46.2,,56.2,53.2,50.5,69.6,61.9,49.6,49.7,52.1,54.6,50.0,,48.9,,88
57.1,46.4,46.2,48.5,45.9,49.6,51.5,53.4,47.4,48.4,,60.7,2024-04-06 18:41:27,201611,52.5,51.4,,59.0,54.7,51.8,2024-04-06 18:41:27,53.9,50.6,55.1,51.2,53.5,55.9,53.2,45.2,50.6,49.8,48.3,49.2,49.8,48.2,,50.3,58.8,51.1,45.8,51.7,51.2,48.2,,,53.2,44.2,50.9,58.3,46.7,,55.8,53.7,50.0,68.3,60.4,50.1,49.3,52.9,53.1,49.7,,50.9,,89
55.4,48.1,47.0,48.4,46.9,49.3,51.4,52.5,48.3,48.1,,60.6,2024-04-06 18:41:27,201610,53.2,51.5,,58.2,54.0,50.9,2024-04-06 18:41:27,53.3,49.9,54.2,50.4,53.7,53.9,52.8,47.8,50.0,50.5,48.9,48.8,49.1,48.5,,49.2,56.5,51.3,45.3,51.2,50.7,47.4,52.3,53.7,51.7,44.0,51.4,55.5,45.8,,55.2,52.6,50.4,62.6,61.8,49.9,48.5,52.4,52.4,50.2,,51.4,,90
56.1,44.2,43.9,47.5,46.4,49.3,52.0,52.6,46.1,47.4,,61.1,2024-04-06 18:41:27,201609,51.2,50.1,,57.3,53.7,51.4,2024-04-06 18:41:27,52.8,50.4,55.9,50.6,51.7,52.2,50.9,46.2,49.7,50.0,48.8,48.6,49.3,48.0,,50.1,54.5,50.0,45.9,50.4,46.9,45.5,51.9,52.4,50.8,43.6,50.2,51.5,45.2,,54.5,52.3,50.1,57.5,61.9,48.2,48.6,51.9,51.0,49.9,,48.3,,91
54.9,47.8,46.1,48.1,46.6,48.9,51.7,51.8,47.4,47.6,,59.4,2024-04-06 18:41:27,201608,52.3,50.4,,56.4,53.5,49.8,2024-04-06 18:41:27,52.6,49.5,50.8,49.6,52.6,50.6,51.3,46.8,49.1,50.3,49.9,48.4,48.9,47.2,,49.7,54.0,50.5,45.5,50.4,49.1,46.1,,,,43.0,50.1,52.0,45.0,,53.6,52.7,50.9,57.2,58.2,48.9,48.5,52.6,50.1,50.6,,48.8,,92
54.1,47.7,44.9,47.7,46.8,48.2,51.9,51.2,46.9,47.3,,59.5,2024-04-06 18:41:27,201607,51.2,49.5,,55.8,53.9,49.9,2024-04-06 18:41:27,52.1,49.3,56.5,48.7,51.4,50.7,50.4,46.6,48.5,49.8,51.5,48.2,48.5,48.0,,49.0,52.8,49.5,46.3,49.9,48.6,47.4,,,,42.8,50.2,50.0,45.5,,52.6,52.6,50.6,54.6,61.1,48.9,47.4,50.5,49.8,50.5,,47.5,,93
54.3,47.8,45.8,47.2,46.5,48.0,52.3,51.0,47.4,47.0,,58.6,2024-04-06 18:41:27,201606,52.0,50.6,,55.2,53.7,50.8,2024-04-06 18:41:27,52.5,49.1,58.8,49.4,51.6,52.5,50.5,46.9,48.7,50.7,50.7,47.9,48.2,48.2,,49.6,49.7,50.4,46.0,50.0,49.1,47.4,,,,43.1,51.1,47.0,45.0,,52.3,52.2,50.7,51.3,62.0,49.1,46.8,50.5,51.9,50.7,,48.6,,94
52.8,49.6,48.9,48.4,46.8,48.9,51.4,50.3,48.6,47.6,,57.8,2024-04-06 18:41:27,201605,51.7,49.8,,55.1,53.1,49.2,2024-04-06 18:41:27,52.3,49.6,52.1,48.6,51.6,49.9,50.7,47.2,49.1,50.9,51.0,48.2,48.3,47.3,,50.0,51.1,49.5,45.6,50.1,51.1,48.9,,,,43.6,52.8,49.7,45.1,,50.9,52.0,50.0,55.3,59.4,50.5,47.1,51.2,51.6,50.4,,49.5,,95
53.3,46.9,45.0,48.0,45.5,48.9,51.8,51.0,46.9,47.4,,59.1,2024-04-06 18:41:27,201604,50.9,49.1,,55.0,53.5,48.7,2024-04-06 18:41:27,52.2,49.5,50.0,48.4,52.1,51.4,51.0,47.0,49.2,50.3,49.8,47.8,47.8,47.3,,50.1,58.6,48.6,45.4,50.1,50.1,47.3,,,,43.6,52.6,51.7,44.8,,52.9,52.5,50.1,57.6,59.4,50.0,47.5,51.0,51.4,50.1,,45.7,,96
54.4,48.8,48.0,47.6,46.0,48.4,51.4,51.5,48.1,48.2,,59.0,2024-04-06 18:41:27,201603,50.6,49.5,,54.8,53.8,50.8,2024-04-06 18:41:27,52.3,50.1,50.5,50.8,51.4,47.3,51.4,47.1,48.2,51.0,51.6,48.1,48.5,47.4,,50.2,56.0,49.2,45.9,50.2,49.1,48.5,,,,43.4,50.7,50.9,45.7,,53.5,53.1,51.4,55.3,58.0,49.1,48.3,52.6,51.0,51.3,,47.8,,97
51.9,42.5,41.6,48.4,46.4,48.6,51.6,49.9,44.4,48.0,,59.5,2024-04-06 18:41:27,201602,50.4,48.3,,53.3,52.7,48.7,2024-04-06 18:41:27,50.2,45.8,48.1,48.8,50.5,50.4,48.6,44.4,48.9,50.1,48.8,47.6,47.1,48.0,,47.4,50.8,48.1,45.4,49.0,47.5,49.0,,,,42.9,50.2,47.3,43.9,,50.5,52.2,49.9,50.2,55.2,49.0,48.3,47.9,49.4,49.8,,47.7,,98
52.6,46.3,44.0,48.0,44.6,47.9,51.9,50.3,46.1,46.8,,58.4,2024-04-06 18:41:27,201601,49.8,47.7,,51.3,53.5,49.6,2024-04-06 18:41:27,51.4,46.4,53.1,49.0,49.9,53.7,49.5,43.4,48.8,50.6,49.1,47.8,48.1,46.5,,46.9,50.7,47.4,45.8,49.4,48.4,46.7,48.9,,57.8,43.9,51.2,,43.4,,51.3,52.7,50.7,45.1,57.8,49.0,47.5,49.0,49.5,50.5,,47.3,,99
54.1,42.8,42.1,47.7,46.1,48.2,52.1,50.9,44.9,47.6,,58.3,2024-04-06 18:41:27,201512,49.5,48.2,,44.6,54.4,51.7,2024-04-06 18:41:27,52.2,47.6,55.0,51.2,49.0,52.6,50.2,44.0,48.9,51.1,48.3,47.4,47.4,46.9,,47.5,46.1,47.9,45.5,49.7,49.8,46.4,51.2,,54.4,44.5,52.4,,43.6,,52.1,53.7,51.0,42.4,58.3,49.6,48.8,50.3,49.5,50.7,,50.9,,100
54.8,44.8,41.7,48.5,46.7,48.1,51.2,51.2,44.8,47.1,,60.0,2024-04-06 18:41:27,201511,49.4,47.7,,48.3,53.6,50.2,2024-04-06 18:41:27,51.9,46.7,49.5,50.3,49.3,50.3,49.8,43.6,48.4,51.2,49.6,47.6,47.6,45.8,,46.4,48.6,47.4,46.6,49.6,48.2,46.4,,,53.4,44.4,48.8,,43.0,,52.2,52.8,50.4,41.1,58.1,48.3,48.2,48.3,49.3,50.6,,49.4,,101
54.0,47.0,45.7,47.7,47.2,49.4,51.6,51.0,46.6,47.2,,61.1,2024-04-06 18:41:27,201510,51.7,48.8,,52.5,53.1,51.2,2024-04-06 18:41:27,52.2,47.5,55.1,48.9,51.2,50.2,50.3,45.5,49.6,51.4,50.6,47.8,48.3,46.0,,47.4,47.9,48.6,45.9,49.8,48.5,46.8,,,,43.5,50.6,,44.4,,52.2,52.3,50.2,44.4,57.1,48.7,47.7,48.8,49.9,50.6,,49.5,,102
54.4,46.5,45.6,48.0,46.8,49.6,51.7,51.1,46.8,47.5,,60.0,2024-04-06 18:41:27,201509,51.3,47.9,,53.9,53.4,50.2,2024-04-06 18:41:27,52.3,48.1,49.6,50.3,50.8,48.8,50.2,47.7,49.5,51.6,50.7,47.9,48.1,46.9,,47.9,47.9,47.9,46.1,49.8,48.1,46.5,50.9,,,43.7,50.4,,43.8,,52.1,53.0,50.5,45.8,55.2,48.5,47.9,48.6,47.4,50.8,,51.1,,103
52.2,49.8,46.6,48.1,47.2,49.1,51.7,49.9,48.1,48.3,,59.7,2024-04-06 18:41:27,201508,49.7,47.8,,54.1,53.4,49.6,2024-04-06 18:41:27,51.7,47.2,53.1,49.0,49.6,51.6,49.7,47.3,49.5,51.0,49.6,47.9,48.0,46.9,,47.7,48.8,47.3,45.8,49.7,50.4,48.6,48.3,,,43.7,51.3,,44.6,,50.1,52.6,50.6,44.9,57.8,49.8,48.3,49.4,50.6,50.6,,46.6,,104
53.4,46.8,45.3,47.5,47.4,48.8,51.9,50.6,46.9,48.4,,60.0,2024-04-06 18:41:27,201507,49.1,47.4,,52.9,53.9,50.1,2024-04-06 18:41:27,52.4,47.8,51.4,49.8,48.9,51.6,49.9,48.8,49.2,50.1,50.4,48.0,48.6,46.5,,47.9,47.7,46.8,46.7,50.0,49.7,48.4,,,,43.4,52.9,,44.0,,51.0,52.8,50.5,44.7,60.1,50.0,48.3,50.3,50.6,50.4,,46.2,,105
54.2,47.7,46.3,48.5,47.7,49.2,51.9,50.8,47.5,48.7,,59.7,2024-04-06 18:41:27,201506,51.2,48.7,,52.2,53.8,51.3,2024-04-06 18:41:27,52.9,48.0,54.0,50.8,50.6,52.3,50.1,48.6,49.7,50.4,50.5,48.1,48.2,47.1,,48.2,47.6,48.6,47.0,50.2,50.2,48.6,,,,44.7,52.5,,44.6,,50.9,52.3,50.2,47.3,62.1,50.2,48.8,50.9,49.4,50.3,,50.1,,106
53.5,47.7,47.4,48.1,47.5,47.7,52.0,50.7,47.9,48.2,,60.1,2024-04-06 18:41:27,201505,53.8,50.4,,56.8,53.2,49.5,2024-04-06 18:41:27,52.9,47.6,51.2,49.1,52.8,46.9,50.6,47.4,47.6,51.6,50.4,48.2,48.3,47.9,,48.9,48.8,50.6,46.8,50.2,50.9,47.1,,,,43.7,54.2,,44.7,,51.2,52.0,50.6,49.4,57.9,50.4,48.8,51.0,49.6,50.9,,47.9,,107
53.7,49.1,47.5,48.0,48.0,48.2,52.5,50.6,48.4,48.2,,60.0,2024-04-06 18:41:27,201504,51.7,48.9,,59.5,53.4,49.1,2024-04-06 18:41:27,52.6,47.8,47.3,49.5,50.8,51.8,50.2,48.5,48.9,50.7,49.5,48.0,48.2,47.4,,48.1,47.2,49.0,46.4,50.1,50.1,47.3,,,,44.2,52.1,,43.8,,50.8,52.4,50.5,47.8,57.5,49.8,48.5,50.1,48.4,50.4,,49.7,,108
54.5,46.4,45.2,,48.6,48.2,52.0,51.5,46.9,48.0,,58.8,2024-04-06 18:41:27,201503,50.3,48.4,,61.3,53.7,50.3,2024-04-06 18:41:27,52.1,48.1,54.7,49.2,50.0,52.4,50.2,,49.0,50.4,50.0,48.4,,,,48.3,49.1,48.2,47.2,50.1,47.1,,,,,43.1,49.6,,44.1,,52.7,52.3,49.9,45.0,58.9,48.3,,49.7,49.5,50.1,,51.5,,109
52.4,49.2,48.2,,47.0,49.2,51.5,50.4,48.1,48.2,,58.7,2024-04-06 18:41:27,201502,53.4,51.2,,54.0,53.9,51.2,2024-04-06 18:41:27,51.4,47.5,52.3,50.9,52.5,51.9,50.4,43.6,49.8,49.6,50.0,47.8,,,,48.5,49.0,51.5,47.8,49.9,48.4,50.2,,,,46.5,49.9,,43.8,,51.6,53.2,50.1,43.9,56.5,49.4,48.1,49.4,49.8,49.9,,52.1,,110
52.7,46.6,45.1,,48.0,49.6,51.6,50.3,46.4,47.3,,59.6,2024-04-06 18:41:27,201501,47.7,46.9,,47.4,53.7,50.2,2024-04-06 18:41:27,51.7,46.4,50.4,50.2,47.6,53.1,50.2,,50.3,50.0,50.0,47.9,,,,48.4,47.1,46.4,46.5,49.8,50.9,,,,,45.4,51.5,,44.0,,50.8,52.9,50.3,41.9,56.9,49.9,,49.6,48.7,50.2,,53.3,,111
54.6,44.3,43.5,,47.8,49.0,51.4,51.4,45.5,47.5,,59.5,2024-04-06 18:41:27,201412,50.1,47.3,,48.7,54.1,50.5,2024-04-06 18:41:27,52.2,47.8,54.0,49.6,50.1,49.5,50.4,,49.1,49.8,49.3,48.1,,,,49.1,49.9,46.9,46.7,50.1,47.7,,,,,46.7,49.9,,43.8,,52.7,53.3,50.0,43.2,57.1,48.7,,50.1,48.9,49.9,,52.9,,112
,,,,47.2,48.8,51.5,51.6,47.6,47.7,,59.7,2024-04-06 18:41:27,201411,50.1,47.7,,52.2,53.9,50.1,2024-04-06 18:41:27,52.5,47.3,52.9,49.4,50.6,52.3,50.9,,49.5,,,48.2,,,,48.4,52.5,47.1,46.3,50.3,,,,,,44.1,,,43.9,,,52.6,,44.7,58.9,48.4,,50.5,49.8,50.3,,49.3,,113
,,,,47.9,48.4,52.5,51.9,48.5,48.4,,59.9,2024-04-06 18:41:27,201410,51.8,48.8,,54.1,53.8,51.0,2024-04-06 18:41:27,53.1,47.9,56.4,49.6,52.0,50.5,51.6,,48.9,,,48.4,,,,49.9,53.0,48.4,47.3,50.8,,,,,,45.6,,,44.7,,,52.6,,45.1,58.5,49.1,,50.7,50.2,50.1,,49.0,,114
,,,,47.2,49.0,51.7,52.0,48.6,48.8,,60.9,2024-04-06 18:41:27,201409,50.1,47.3,,56.0,54.0,49.5,2024-04-06 18:41:27,53.6,48.0,50.0,49.4,49.8,51.4,52.2,,49.5,,,48.2,,,,50.2,48.9,46.8,46.1,51.1,,,,,,44.0,,,45.6,,,52.5,,47.4,60.2,50.0,,51.2,49.1,50.1,,50.8,,115
,,,,48.1,49.0,52.2,51.9,49.1,48.6,,61.2,2024-04-06 18:41:27,201408,52.5,48.3,,57.9,54.4,50.0,2024-04-06 18:41:27,53.2,48.5,47.5,50.6,52.2,51.8,52.5,,49.6,,,48.2,,,,50.0,51.0,47.9,46.9,51.1,,,,,,46.5,,,45.9,,,53.6,,49.3,57.7,49.9,,51.9,50.0,50.0,,51.6,,116
,,,,47.6,,51.6,52.6,50.1,49.0,,61.5,2024-04-06 18:41:27,201407,53.6,49.5,,55.3,54.2,50.7,2024-04-06 18:41:27,54.2,49.3,51.6,50.5,53.4,,53.6,,49.3,,,48.3,,,,50.8,52.8,49.5,48.3,51.7,,,,,,46.1,,,46.4,,,53.2,,50.5,58.2,50.1,,53.0,49.7,50.2,,49.8,,117
,,,,47.3,,52.7,51.5,48.4,48.0,,60.4,2024-04-06 18:41:27,201406,56.5,50.8,,54.8,55.0,50.7,2024-04-06 18:41:27,53.0,49.2,52.2,50.4,56.0,,52.8,,50.4,,,48.6,,,,50.3,53.9,51.1,45.9,51.0,,,,,,45.3,,,46.2,,,53.5,,50.1,60.6,51.1,,52.0,49.7,50.5,,50.2,,118
,,,,47.1,,52.4,50.9,48.8,48.0,,60.7,2024-04-06 18:41:27,201405,54.8,49.0,,56.2,55.5,52.7,2024-04-06 18:41:27,52.8,49.0,53.4,52.5,54.5,,52.3,,50.9,,,48.2,,,,49.3,53.2,49.2,47.1,50.8,,,,,,45.6,,,46.0,,,54.4,,50.0,59.8,51.4,,52.3,48.2,50.3,,52.7,,119
,,,,47.3,,52.1,50.8,48.8,48.1,,61.5,2024-04-06 18:41:27,201404,52.4,49.4,,59.6,54.8,50.8,2024-04-06 18:41:27,52.5,48.6,51.4,50.7,52.4,,51.2,,50.2,,,48.3,,,,49.1,52.3,49.0,47.2,50.4,,,,,,44.3,,,44.9,,,53.4,,48.3,60.9,50.3,,50.6,51.0,50.1,,51.0,,120
,,,,48.3,,52.1,51.0,49.3,47.8,,61.5,2024-04-06 18:41:27,201403,53.4,49.5,,62.7,54.5,50.8,2024-04-06 18:41:27,52.7,49.1,53.9,50.1,52.8,,50.6,,51.4,,,48.3,,,,50.1,50.5,49.3,48.3,50.3,,,,,,44.9,,,44.8,,,52.8,,44.4,61.3,49.2,,50.3,50.4,49.8,,51.7,,121
,,,,47.8,,51.5,50.7,48.9,47.4,,59.9,2024-04-06 18:41:27,201402,52.5,49.0,,61.8,55.0,51.4,2024-04-06 18:41:27,52.6,46.5,54.9,50.5,52.1,,50.5,,50.9,,,48.0,,,,48.2,50.7,48.5,46.5,50.2,,,,,,45.3,,,45.1,,,53.8,,47.7,59.9,49.4,,49.4,51.1,49.9,,48.3,,122
,,,,46.5,,52.0,51.4,47.1,47.8,,58.1,2024-04-06 18:41:27,201401,54.4,50.1,,51.3,53.4,50.9,2024-04-06 18:41:27,53.0,48.2,55.8,49.6,54.5,,50.9,,49.7,,,48.2,,,,49.3,54.7,50.0,48.7,50.5,,,,,,45.1,,,45.7,,,51.5,,49.2,61.0,49.5,,51.0,50.4,49.8,,50.1,,123
,,,,46.2,,52.4,52.0,47.7,47.6,,58.7,2024-04-06 18:41:27,201312,57.6,52.0,,49.4,54.6,51.0,2024-04-06 18:41:27,53.9,49.0,55.9,49.7,56.9,,52.0,,51.1,,,48.7,,,,49.8,53.9,52.3,46.9,51.0,,,,,,45.5,,,45.1,,,52.5,,52.6,62.6,49.9,,52.7,50.9,50.5,,49.4,,124
,,,,47.9,,52.1,52.4,48.3,47.8,,61.3,2024-04-06 18:41:27,201311,54.5,49.5,,54.9,56.0,51.0,2024-04-06 18:41:27,54.5,50.5,53.8,50.3,54.8,,52.3,,51.9,,,49.6,,,,50.6,56.3,48.8,47.0,51.4,,,,,,45.4,,,45.3,,,54.1,,52.5,63.5,50.2,,53.6,52.2,50.6,,49.9,,125
,,,,45.6,,51.8,52.3,48.5,48.6,,60.5,2024-04-06 18:41:27,201310,55.4,51.4,,57.5,56.3,51.6,2024-04-06 18:41:27,54.4,50.0,53.7,51.1,56.1,,52.5,,51.5,,,49.2,,,,50.4,58.9,51.2,46.8,51.4,,,,,,45.0,,,45.5,,,54.8,,53.3,62.0,50.2,,52.7,52.0,50.8,,49.4,,126
,,,,47.4,,52.7,52.1,48.8,48.5,,60.1,2024-04-06 18:41:27,201309,57.5,50.6,,58.4,55.4,53.4,2024-04-06 18:41:27,52.9,50.4,55.7,52.8,56.7,,52.8,,51.3,,,49.1,,,,50.7,53.5,50.6,47.1,51.1,,,,,,46.8,,,46.2,,,53.9,,54.5,61.5,49.7,,52.5,50.7,50.8,,50.5,,127
,,,,47.6,,52.2,51.8,49.2,48.0,,62.9,2024-04-06 18:41:27,201308,57.4,51.2,,59.4,53.9,50.9,2024-04-06 18:41:27,52.6,50.0,55.1,49.9,57.1,,52.4,,52.5,,,49.3,,,,50.2,56.2,51.5,47.3,51.0,,,,,,46.1,,,44.8,,,52.5,,53.2,59.5,49.6,,52.0,50.2,50.4,,49.6,,128
,,,,47.3,,52.0,50.8,49.4,47.6,,63.9,2024-04-06 18:41:27,201307,58.3,52.4,,56.4,54.1,50.3,2024-04-06 18:41:27,52.4,48.4,51.7,50.0,58.2,,50.6,,51.3,,,49.1,,,,49.0,58.2,52.7,46.9,50.3,,,,,,44.9,,,44.7,,,53.0,,50.1,58.5,49.6,,50.0,51.4,50.1,,53.1,,129
,,,,48.2,,52.2,50.4,48.9,47.4,,61.8,2024-04-06 18:41:27,201306,56.5,50.6,,54.1,53.9,50.3,2024-04-06 18:41:27,52.0,47.9,51.7,49.9,55.0,,50.4,,51.5,,,48.7,,,,47.7,49.1,50.7,47.0,50.1,,,,,,45.9,,,42.9,,,52.6,,44.6,59.3,49.8,,49.5,50.2,50.3,,50.4,,130
,,,,48.6,,52.2,51.1,47.3,47.6,,62.9,2024-04-06 18:41:27,201305,54.7,50.7,,56.3,54.3,50.1,2024-04-06 18:41:27,53.3,50.3,53.4,49.2,54.4,,51.8,,51.3,,,48.8,,,,49.4,53.3,50.5,46.9,50.8,,,,,,45.3,,,44.9,,,52.3,,45.1,62.2,51.4,,51.5,51.5,50.8,,49.1,,131
,,,,47.7,,52.7,51.0,47.6,47.5,,62.5,2024-04-06 18:41:27,201304,51.4,47.6,,59.3,54.5,50.9,2024-04-06 18:41:27,52.6,48.7,55.0,49.8,51.1,,51.7,,51.4,,,49.0,,,,48.6,50.1,46.7,46.4,50.6,,,,,,44.6,,,43.6,,,52.5,,40.1,62.4,50.7,,51.0,50.9,50.8,,51.9,,132
,,,,50.2,,52.6,51.4,49.3,47.5,,62.4,2024-04-06 18:41:27,201303,56.1,50.0,,65.5,55.6,52.0,2024-04-06 18:41:27,52.7,48.9,54.4,51.4,55.3,,52.3,,50.4,,,49.8,,,,50.9,52.1,49.9,46.0,50.9,,,,,,45.0,,,47.1,,,53.9,,50.6,62.5,50.3,,51.9,50.4,51.1,,51.7,,133
,,,,46.6,,50.1,51.3,46.0,49.5,,62.7,2024-04-06 18:41:27,201302,56.2,51.1,,64.6,54.5,51.8,2024-04-06 18:41:27,51.2,48.1,54.0,51.2,56.2,,50.1,,51.9,,,47.6,,,,47.3,56.4,51.3,47.4,50.1,,,,,,44.9,,,44.4,,,53.6,,55.5,58.0,48.8,,50.2,50.6,48.3,,51.6,,134
,,,,47.4,,50.9,51.3,46.2,50.1,,61.4,2024-04-06 18:41:27,201301,57.9,50.9,,55.9,56.2,53.7,2024-04-06 18:41:27,51.3,49.1,56.7,53.0,58.2,,51.6,,51.8,,,47.8,,,,48.5,59.5,50.8,48.4,50.4,,,,,,45.8,,,44.4,,,54.9,,57.2,61.6,49.7,,53.2,51.5,50.0,,52.6,,135
,,,,49.4,,53.1,51.1,48.1,47.3,,64.6,2024-04-06 18:41:27,201212,54.2,50.0,,,56.1,54.3,2024-04-06 18:41:27,52.0,49.0,57.2,53.6,53.8,,51.2,,52.1,,,49.0,,,,50.0,51.9,49.6,47.5,50.6,,,,,,46.0,,,45.9,,,54.7,,53.3,61.9,49.9,,52.1,51.5,48.8,,52.5,,136
,,,,48.8,,52.6,51.4,46.1,47.9,,64.6,2024-04-06 18:41:27,201211,52.5,48.4,,,55.6,53.2,2024-04-06 18:41:27,52.5,48.5,58.1,52.0,52.5,,51.2,,51.8,,,48.7,,,,50.2,52.9,47.8,47.3,50.6,,,,,,46.6,,,45.3,,,54.2,,50.1,61.3,49.7,,51.4,51.2,49.9,,50.8,,137
