PMI010300,PMI010701,PMI010900,PMI011600,PMI020300,PMI020500,CREATE_TIME,PMI010803,PMI020200,PMI010603,PMI010801,PMI011000,PMI011800,CREATE_BY,PMI010702,PMI010802,PMI011700,PMI020101,PMI021000,MONTH,PMI010402,PMI010602,PMI010700,PMI010703,PMI020100,PMI010500,PMI010000,PMI020700,PMI011900,PMI020600,PMI020602,UPDATE_BY,PMI010100,PMI010800,PMI020201,PMI020302,PMI020501,PMI020601,PMI010503,PMI010601,PMI011100,PMI012000,PMI020102,PMI020202,PMI020301,PMI020800,UPDATE_TIME,PMI010401,PMI010403,PMI011500,PMI010400,PMI020400,PMI020402,PMI020502,PMI020900,ID,PMI010502,PMI010600,PMI011400,PMI030000,PMI010200,PMI010501,PMI011200,PMI011300,PMI020401
49.0,49.4,50.1,57.0,54.3,49.4,2024-04-06 18:41:27,49.4,51.1,47.5,49.3,50.3,,,47.2,48.1,,58.5,51.1,201710,51.0,48.3,48.6,48.2,54.3,52.9,51.6,50.7,,60.6,60.1,,53.1,49.0,54.1,53.1,53.6,63.2,48.1,49.2,53.2,,53.5,50.5,61.4,43.9,2024-04-06 18:41:27,55.9,48.2,45.6,53.4,51.6,51.1,48.6,46.4,78,50.0,48.7,46.1,53.9,49.8,55.6,63.4,55.2,54.6
49.4,50.0,51.3,59.4,56.1,49.7,2024-04-06 18:41:27,48.8,52.3,48.9,49.5,51.1,,,47.4,48.1,,61.1,51.6,201709,53.6,48.9,48.9,47.6,55.4,54.8,52.4,49.7,,61.7,60.8,,53.8,49.0,56.9,54.2,56.4,67.0,49.9,49.6,53.8,53.4,54.4,51.5,67.0,44.2,2024-04-06 18:41:27,56.6,49.1,47.4,54.7,51.7,51.0,48.5,47.0,79,52.2,49.3,44.2,55.1,51.1,57.3,68.4,59.4,55.2
49.1,48.9,50.4,59.5,54.4,49.5,2024-04-06 18:41:27,47.8,50.9,49.7,49.9,51.4,,,47.5,48.1,,58.0,51.1,201708,52.9,48.6,48.3,47.6,53.4,53.1,51.7,49.0,,61.0,60.1,,52.8,49.1,54.5,53.2,54.3,66.0,48.0,49.5,52.9,,52.6,50.3,61.4,44.0,2024-04-06 18:41:27,55.5,51.2,46.1,54.1,51.5,51.0,48.6,45.5,80,52.2,49.3,45.5,53.7,51.0,54.8,65.3,57.4,54.4
48.9,48.9,50.9,59.1,53.1,49.5,2024-04-06 18:41:27,49.4,51.1,49.0,49.7,51.1,,,47.0,48.0,,62.5,51.7,201707,51.2,50.4,48.5,49.6,54.5,52.8,51.4,52.1,,61.1,60.4,,52.9,49.2,56.0,51.9,54.2,65.3,47.7,50.2,52.7,,53.1,50.2,59.8,43.9,2024-04-06 18:41:27,56.0,48.3,46.3,53.5,50.9,50.6,48.6,45.9,81,50.2,50.1,46.1,54.1,49.6,55.4,57.9,52.7,52.5
50.1,48.6,52.0,58.7,51.2,49.6,2024-04-06 18:41:27,51.0,51.4,50.0,48.6,51.2,,,48.6,49.0,,61.4,51.8,201706,52.7,49.7,48.6,48.9,54.9,53.1,51.7,49.8,,61.1,60.0,,52.7,49.0,55.4,49.6,51.9,67.6,49.6,50.0,52.5,,53.8,50.7,59.9,44.6,2024-04-06 18:41:27,56.2,50.4,47.2,54.4,49.3,48.8,49.2,45.9,82,50.8,49.9,46.3,54.7,50.5,55.2,50.4,49.1,52.0
51.0,48.9,50.7,56.8,51.1,49.0,2024-04-06 18:41:27,50.9,50.9,48.8,49.0,50.0,,,48.1,49.4,,60.4,51.8,201705,54.3,50.6,48.5,48.2,54.5,52.3,51.2,48.5,,60.2,,,51.2,49.4,54.1,49.8,52.4,,50.9,50.4,51.5,53.8,53.5,50.3,58.4,43.7,2024-04-06 18:41:27,53.3,52.3,45.4,53.4,48.8,48.1,48.4,46.1,83,52.2,50.2,46.6,54.1,51.3,52.7,49.5,47.6,52.9
50.0,47.6,50.6,56.6,51.7,49.5,2024-04-06 18:41:27,49.8,50.5,49.4,49.3,50.2,,,49.5,48.8,,61.6,52.0,201704,51.9,50.6,48.3,48.8,54.0,52.3,51.2,47.1,,59.7,,,52.0,49.2,55.4,51.5,51.9,,49.9,50.7,51.9,52.2,52.6,49.7,52.8,44.0,2024-04-06 18:41:27,55.0,50.3,45.0,53.8,50.2,49.7,49.1,46.2,84,50.4,50.5,48.2,53.9,50.2,54.1,51.8,48.7,53.1
48.6,49.1,51.0,58.3,52.3,49.1,2024-04-06 18:41:27,48.4,51.9,50.5,51.2,50.5,,,47.0,48.5,,60.5,51.4,201703,53.1,50.0,48.3,47.9,55.1,53.3,51.8,48.8,,61.3,,,53.3,50.0,53.3,51.0,50.8,,48.2,50.5,53.4,,54.2,51.7,59.8,44.7,2024-04-06 18:41:27,56.1,48.8,46.1,54.2,49.7,48.9,48.8,45.8,85,50.6,50.3,47.3,54.7,50.4,55.5,59.3,53.2,54.3
46.4,49.4,50.8,60.0,53.7,49.7,2024-04-06 18:41:27,47.5,51.2,48.4,50.5,51.2,,,48.6,49.0,,60.1,52.1,201702,51.6,50.2,48.6,45.0,54.2,53.0,51.6,50.1,,62.4,,,53.3,49.7,54.8,52.2,57.1,,44.2,51.2,51.4,,53.2,50.5,61.6,43.5,2024-04-06 18:41:27,56.6,45.6,46.0,53.7,51.4,51.1,48.4,45.8,86,51.5,50.5,47.6,54.0,50.5,55.8,64.2,56.3,53.3
46.4,49.1,50.3,58.5,55.1,49.8,2024-04-06 18:41:27,47.2,51.3,46.4,49.6,50.7,52.9,,47.6,49.5,55.7,61.1,51.4,201701,53.1,50.7,48.0,44.3,54.6,52.8,51.3,46.4,,58.9,,,52.7,49.2,57.1,54.9,56.2,,44.3,50.1,52.6,,53.5,50.3,56.5,44.6,2024-04-06 18:41:27,55.1,44.8,46.3,53.1,51.0,50.6,48.6,46.2,87,51.5,49.8,45.0,54.0,50.8,55.4,64.5,54.7,52.9
47.2,49.7,50.1,58.2,56.2,50.0,2024-04-06 18:41:27,47.6,52.1,48.1,49.6,50.3,52.0,,46.6,48.1,53.8,61.9,51.6,201612,50.8,49.9,48.0,43.6,54.5,53.2,51.4,48.9,,59.5,,,53.2,48.9,59.2,54.9,54.9,,46.3,50.5,52.1,,53.2,50.9,63.5,44.0,2024-04-06 18:41:27,56.1,46.5,46.2,53.3,51.9,51.4,49.1,47.2,88,50.4,50.0,44.4,,49.6,56.2,69.6,58.8,54.6
47.4,49.3,50.3,59.0,53.5,50.6,2024-04-06 18:41:27,48.2,51.8,48.3,49.8,50.6,,,48.2,48.5,,60.4,51.5,201611,50.9,49.8,48.4,45.2,54.7,53.2,51.7,50.9,,60.7,,,53.4,49.2,55.1,52.5,55.9,,46.2,50.0,52.9,53.2,53.7,51.2,58.8,44.2,2024-04-06 18:41:27,57.1,46.4,46.7,53.9,51.4,51.1,49.6,45.8,89,51.2,49.7,45.9,,50.1,55.8,68.3,58.3,53.1
48.3,48.5,49.2,58.2,53.7,50.0,2024-04-06 18:41:27,48.5,50.9,48.9,49.1,49.9,53.7,,47.4,48.4,52.3,61.8,51.4,201610,51.4,50.5,48.1,47.8,54.0,52.8,51.2,51.4,,60.6,,,52.5,48.8,54.2,53.2,53.9,,47.0,50.4,52.4,51.7,52.6,50.4,56.5,44.0,2024-04-06 18:41:27,55.4,48.1,45.8,53.3,51.5,51.3,49.3,45.3,90,50.7,50.2,46.9,,49.9,55.2,62.6,55.5,52.4
46.1,48.6,50.1,57.3,51.7,49.7,2024-04-06 18:41:27,48.0,51.4,48.8,49.3,50.4,52.4,,45.5,47.5,51.9,61.9,52.0,201609,50.2,50.0,47.4,46.2,53.7,50.9,50.4,48.3,,61.1,,,52.6,48.6,55.9,51.2,52.2,,43.9,50.1,51.9,50.8,52.3,50.6,54.5,43.6,2024-04-06 18:41:27,56.1,44.2,45.2,52.8,50.1,50.0,49.3,45.9,91,46.9,49.9,46.4,,48.2,54.5,57.5,51.5,51.0
47.4,48.5,49.7,56.4,52.6,49.1,2024-04-06 18:41:27,47.2,49.8,49.9,48.9,49.5,,,46.1,48.1,,58.2,51.7,201608,50.1,50.3,47.6,46.8,53.5,51.3,50.4,48.8,,59.4,,,51.8,48.4,50.8,52.3,50.6,,46.1,50.9,52.6,,52.7,49.6,54.0,43.0,2024-04-06 18:41:27,54.9,47.8,45.0,52.6,50.4,50.5,48.9,45.5,92,49.1,50.6,46.6,,48.9,53.6,57.2,52.0,50.1
46.9,47.4,49.0,55.8,51.4,48.5,2024-04-06 18:41:27,48.0,49.9,51.5,48.5,49.3,,,47.4,47.7,,61.1,51.9,201607,50.2,49.8,47.3,46.6,53.9,50.4,49.9,47.5,,59.5,,,51.2,48.2,56.5,51.2,50.7,,44.9,50.6,50.5,,52.6,48.7,52.8,42.8,2024-04-06 18:41:27,54.1,47.7,45.5,52.1,49.5,49.5,48.2,46.3,93,48.6,50.5,46.8,,48.9,52.6,54.6,50.0,49.8
47.4,46.8,49.6,55.2,51.6,48.7,2024-04-06 18:41:27,48.2,50.8,50.7,48.2,49.1,,,47.4,47.2,,62.0,52.3,201606,51.1,50.7,47.0,46.9,53.7,50.5,50.0,48.6,,58.6,,,51.0,47.9,58.8,52.0,52.5,,45.8,50.7,50.5,,52.2,49.4,49.7,43.1,2024-04-06 18:41:27,54.3,47.8,45.0,52.5,50.6,50.4,48.0,46.0,94,49.1,50.7,46.5,,49.1,52.3,51.3,47.0,51.9
48.6,47.1,50.0,55.1,51.6,49.1,2024-04-06 18:41:27,47.3,49.2,51.0,48.3,49.6,,,48.9,48.4,,59.4,51.4,201605,52.8,50.9,47.6,47.2,53.1,50.7,50.1,49.5,,57.8,,,50.3,48.2,52.1,51.7,49.9,,48.9,50.0,51.2,,52.0,48.6,51.1,43.6,2024-04-06 18:41:27,52.8,49.6,45.1,52.3,49.8,49.5,48.9,45.6,95,51.1,50.4,46.8,,50.5,50.9,55.3,49.7,51.6
46.9,47.5,50.1,55.0,52.1,49.2,2024-04-06 18:41:27,47.3,48.7,49.8,47.8,49.5,,,47.3,48.0,,59.4,51.8,201604,52.6,50.3,47.4,47.0,53.5,51.0,50.1,45.7,,59.1,,,51.0,47.8,50.0,50.9,51.4,,45.0,50.1,51.0,,52.5,48.4,58.6,43.6,2024-04-06 18:41:27,53.3,46.9,44.8,52.2,49.1,48.6,48.9,45.4,96,50.1,50.1,45.5,,50.0,52.9,57.6,51.7,51.4
48.1,48.3,50.2,54.8,51.4,48.2,2024-04-06 18:41:27,47.4,50.8,51.6,48.5,50.1,,,48.5,47.6,,58.0,51.4,201603,50.7,51.0,48.2,47.1,53.8,51.4,50.2,47.8,,59.0,,,51.5,48.1,50.5,50.6,47.3,,48.0,51.4,52.6,,53.1,50.8,56.0,43.4,2024-04-06 18:41:27,54.4,48.8,45.7,52.3,49.5,49.2,48.4,45.9,97,49.1,51.3,46.0,,49.1,53.5,55.3,50.9,51.0
44.4,48.3,47.4,53.3,50.5,48.9,2024-04-06 18:41:27,48.0,48.7,48.8,47.1,45.8,,,49.0,48.4,,55.2,51.6,201602,50.2,50.1,48.0,44.4,52.7,48.6,49.0,47.7,,59.5,,,49.9,47.6,48.1,50.4,50.4,,41.6,49.9,47.9,,52.2,48.8,50.8,42.9,2024-04-06 18:41:27,51.9,42.5,43.9,50.2,48.3,48.1,48.6,45.4,98,47.5,49.8,46.4,,49.0,50.5,50.2,47.3,49.4
46.1,47.5,46.9,51.3,49.9,48.8,2024-04-06 18:41:27,46.5,49.6,49.1,48.1,46.4,,,46.7,48.0,48.9,57.8,51.9,201601,51.2,50.6,46.8,43.4,53.5,49.5,49.4,47.3,,58.4,,,50.3,47.8,53.1,49.8,53.7,,44.0,50.7,49.0,57.8,52.7,49.0,50.7,43.9,2024-04-06 18:41:27,52.6,46.3,43.4,51.4,47.7,47.4,47.9,45.8,99,48.4,50.5,44.6,,49.0,51.3,45.1,,49.5
44.9,48.8,47.5,44.6,49.0,48.9,2024-04-06 18:41:27,46.9,51.7,48.3,47.4,47.6,,,46.4,47.7,51.2,58.3,52.1,201512,52.4,51.1,47.6,44.0,54.4,50.2,49.7,50.9,,58.3,,,50.9,47.4,55.0,49.5,52.6,,42.1,51.0,50.3,54.4,53.7,51.2,46.1,44.5,2024-04-06 18:41:27,54.1,42.8,43.6,52.2,48.2,47.9,48.2,45.5,100,49.8,50.7,46.1,,49.6,52.1,42.4,,49.5
44.8,48.2,46.4,48.3,49.3,48.4,2024-04-06 18:41:27,45.8,50.2,49.6,47.6,46.7,,,46.4,48.5,,58.1,51.2,201511,48.8,51.2,47.1,43.6,53.6,49.8,49.6,49.4,,60.0,,,51.2,47.6,49.5,49.4,50.3,,41.7,50.4,48.3,53.4,52.8,50.3,48.6,44.4,2024-04-06 18:41:27,54.8,44.8,43.0,51.9,47.7,47.4,48.1,46.6,101,48.2,50.6,46.7,,48.3,52.2,41.1,,49.3
46.6,47.7,47.4,52.5,51.2,49.6,2024-04-06 18:41:27,46.0,51.2,50.6,48.3,47.5,,,46.8,47.7,,57.1,51.6,201510,50.6,51.4,47.2,45.5,53.1,50.3,49.8,49.5,,61.1,,,51.0,47.8,55.1,51.7,50.2,,45.7,50.2,48.8,,52.3,48.9,47.9,43.5,2024-04-06 18:41:27,54.0,47.0,44.4,52.2,48.8,48.6,49.4,45.9,102,48.5,50.6,47.2,,48.7,52.2,44.4,,49.9
46.8,47.9,47.9,53.9,50.8,49.5,2024-04-06 18:41:27,46.9,50.2,50.7,48.1,48.1,,,46.5,48.0,50.9,55.2,51.7,201509,50.4,51.6,47.5,47.7,53.4,50.2,49.8,51.1,,60.0,,,51.1,47.9,49.6,51.3,48.8,,45.6,50.5,48.6,,53.0,50.3,47.9,43.7,2024-04-06 18:41:27,54.4,46.5,43.8,52.3,47.9,47.9,49.6,46.1,103,48.1,50.8,46.8,,48.5,52.1,45.8,,47.4
48.1,48.3,47.7,54.1,49.6,49.5,2024-04-06 18:41:27,46.9,49.6,49.6,48.0,47.2,,,48.6,48.1,48.3,57.8,51.7,201508,51.3,51.0,48.3,47.3,53.4,49.7,49.7,46.6,,59.7,,,49.9,47.9,53.1,49.7,51.6,,46.6,50.6,49.4,,52.6,49.0,48.8,43.7,2024-04-06 18:41:27,52.2,49.8,44.6,51.7,47.8,47.3,49.1,45.8,104,50.4,50.6,47.2,,49.8,50.1,44.9,,50.6
46.9,48.3,47.9,52.9,48.9,49.2,2024-04-06 18:41:27,46.5,50.1,50.4,48.6,47.8,,,48.4,47.5,,60.1,51.9,201507,52.9,50.1,48.4,48.8,53.9,49.9,50.0,46.2,,60.0,,,50.6,48.0,51.4,49.1,51.6,,45.3,50.5,50.3,,52.8,49.8,47.7,43.4,2024-04-06 18:41:27,53.4,46.8,44.0,52.4,47.4,46.8,48.8,46.7,105,49.7,50.4,47.4,,50.0,51.0,44.7,,50.6
47.5,48.8,48.2,52.2,50.6,49.7,2024-04-06 18:41:27,47.1,51.3,50.5,48.2,48.0,,,48.6,48.5,,62.1,51.9,201506,52.5,50.4,48.7,48.6,53.8,50.1,50.2,50.1,,59.7,,,50.8,48.1,54.0,51.2,52.3,,46.3,50.2,50.9,,52.3,50.8,47.6,44.7,2024-04-06 18:41:27,54.2,47.7,44.6,52.9,48.7,48.6,49.2,47.0,106,50.2,50.3,47.7,,50.2,50.9,47.3,,49.4
47.9,48.8,48.9,56.8,52.8,47.6,2024-04-06 18:41:27,47.9,49.5,50.4,48.3,47.6,,,47.1,48.1,,57.9,52.0,201505,54.2,51.6,48.2,47.4,53.2,50.6,50.2,47.9,,60.1,,,50.7,48.2,51.2,53.8,46.9,,47.4,50.6,51.0,,52.0,49.1,48.8,43.7,2024-04-06 18:41:27,53.5,47.7,44.7,52.9,50.4,50.6,47.7,46.8,107,50.9,50.9,47.5,,50.4,51.2,49.4,,49.6
48.4,48.5,48.1,59.5,50.8,48.9,2024-04-06 18:41:27,47.4,49.1,49.5,48.2,47.8,,,47.3,48.0,,57.5,52.5,201504,52.1,50.7,48.2,48.5,53.4,50.2,50.1,49.7,,60.0,,,50.6,48.0,47.3,51.7,51.8,,47.5,50.5,50.1,,52.4,49.5,47.2,44.2,2024-04-06 18:41:27,53.7,49.1,43.8,52.6,48.9,49.0,48.2,46.4,108,50.1,50.4,48.0,,49.8,50.8,47.8,,48.4
46.9,,48.3,61.3,50.0,49.0,2024-04-06 18:41:27,,50.3,50.0,,48.1,,,,,,58.9,52.0,201503,49.6,50.4,48.0,,53.7,50.2,50.1,51.5,,58.8,,,51.5,48.4,54.7,50.3,52.4,,45.2,49.9,49.7,,52.3,49.2,49.1,43.1,2024-04-06 18:41:27,54.5,46.4,44.1,52.1,48.4,48.2,48.2,47.2,109,47.1,50.1,48.6,,48.3,52.7,45.0,,49.5
48.1,48.1,48.5,54.0,52.5,49.8,2024-04-06 18:41:27,,51.2,50.0,,47.5,,,50.2,,,56.5,51.5,201502,49.9,49.6,48.2,43.6,53.9,50.4,49.9,52.1,,58.7,,,50.4,47.8,52.3,53.4,51.9,,48.2,50.1,49.4,,53.2,50.9,49.0,46.5,2024-04-06 18:41:27,52.4,49.2,43.8,51.4,51.2,51.5,49.2,47.8,110,48.4,49.9,47.0,,49.4,51.6,43.9,,49.8
46.4,,48.4,47.4,47.6,50.3,2024-04-06 18:41:27,,50.2,50.0,,46.4,,,,,,56.9,51.6,201501,51.5,50.0,47.3,,53.7,50.2,49.8,53.3,,59.6,,,50.3,47.9,50.4,47.7,53.1,,45.1,50.3,49.6,,52.9,50.2,47.1,45.4,2024-04-06 18:41:27,52.7,46.6,44.0,51.7,46.9,46.4,49.6,46.5,111,50.9,50.2,48.0,,49.9,50.8,41.9,,48.7
45.5,,49.1,48.7,50.1,49.1,2024-04-06 18:41:27,,50.5,49.3,,47.8,,,,,,57.1,51.4,201412,49.9,49.8,47.5,,54.1,50.4,50.1,52.9,,59.5,,,51.4,48.1,54.0,50.1,49.5,,43.5,50.0,50.1,,53.3,49.6,49.9,46.7,2024-04-06 18:41:27,54.6,44.3,43.8,52.2,47.3,46.9,49.0,46.7,112,47.7,49.9,47.8,,48.7,52.7,43.2,,48.9
47.6,,48.4,52.2,50.6,49.5,2024-04-06 18:41:27,,50.1,,,47.3,,,,,,58.9,51.5,201411,,,47.7,,53.9,50.9,50.3,49.3,,59.7,,,51.6,48.2,52.9,50.1,52.3,,,,50.5,,52.6,49.4,52.5,44.1,2024-04-06 18:41:27,,,43.9,52.5,47.7,47.1,48.8,46.3,113,,50.3,47.2,,48.4,,44.7,,49.8
48.5,,49.9,54.1,52.0,48.9,2024-04-06 18:41:27,,51.0,,,47.9,,,,,,58.5,52.5,201410,,,48.4,,53.8,51.6,50.8,49.0,,59.9,,,51.9,48.4,56.4,51.8,50.5,,,,50.7,,52.6,49.6,53.0,45.6,2024-04-06 18:41:27,,,44.7,53.1,48.8,48.4,48.4,47.3,114,,50.1,47.9,,49.1,,45.1,,50.2
48.6,,50.2,56.0,49.8,49.5,2024-04-06 18:41:27,,49.5,,,48.0,,,,,,60.2,51.7,201409,,,48.8,,54.0,52.2,51.1,50.8,,60.9,,,52.0,48.2,50.0,50.1,51.4,,,,51.2,,52.5,49.4,48.9,44.0,2024-04-06 18:41:27,,,45.6,53.6,47.3,46.8,49.0,46.1,115,,50.1,47.2,,50.0,,47.4,,49.1
49.1,,50.0,57.9,52.2,49.6,2024-04-06 18:41:27,,50.0,,,48.5,,,,,,57.7,52.2,201408,,,48.6,,54.4,52.5,51.1,51.6,,61.2,,,51.9,48.2,47.5,52.5,51.8,,,,51.9,,53.6,50.6,51.0,46.5,2024-04-06 18:41:27,,,45.9,53.2,48.3,47.9,49.0,46.9,116,,50.0,48.1,,49.9,,49.3,,50.0
50.1,,50.8,55.3,53.4,49.3,2024-04-06 18:41:27,,50.7,,,49.3,,,,,,58.2,51.6,201407,,,49.0,,54.2,53.6,51.7,49.8,,61.5,,,52.6,48.3,51.6,53.6,,,,,53.0,,53.2,50.5,52.8,46.1,2024-04-06 18:41:27,,,46.4,54.2,49.5,49.5,,48.3,117,,50.2,47.6,,50.1,,50.5,,49.7
48.4,,50.3,54.8,56.0,50.4,2024-04-06 18:41:27,,50.7,,,49.2,,,,,,60.6,52.7,201406,,,48.0,,55.0,52.8,51.0,50.2,,60.4,,,51.5,48.6,52.2,56.5,,,,,52.0,,53.5,50.4,53.9,45.3,2024-04-06 18:41:27,,,46.2,53.0,50.8,51.1,,45.9,118,,50.5,47.3,,51.1,,50.1,,49.7
48.8,,49.3,56.2,54.5,50.9,2024-04-06 18:41:27,,52.7,,,49.0,,,,,,59.8,52.4,201405,,,48.0,,55.5,52.3,50.8,52.7,,60.7,,,50.9,48.2,53.4,54.8,,,,,52.3,,54.4,52.5,53.2,45.6,2024-04-06 18:41:27,,,46.0,52.8,49.0,49.2,,47.1,119,,50.3,47.1,,51.4,,50.0,,48.2
48.8,,49.1,59.6,52.4,50.2,2024-04-06 18:41:27,,50.8,,,48.6,,,,,,60.9,52.1,201404,,,48.1,,54.8,51.2,50.4,51.0,,61.5,,,50.8,48.3,51.4,52.4,,,,,50.6,,53.4,50.7,52.3,44.3,2024-04-06 18:41:27,,,44.9,52.5,49.4,49.0,,47.2,120,,50.1,47.3,,50.3,,48.3,,51.0
49.3,,50.1,62.7,52.8,51.4,2024-04-06 18:41:27,,50.8,,,49.1,,,,,,61.3,52.1,201403,,,47.8,,54.5,50.6,50.3,51.7,,61.5,,,51.0,48.3,53.9,53.4,,,,,50.3,,52.8,50.1,50.5,44.9,2024-04-06 18:41:27,,,44.8,52.7,49.5,49.3,,48.3,121,,49.8,48.3,,49.2,,44.4,,50.4
48.9,,48.2,61.8,52.1,50.9,2024-04-06 18:41:27,,51.4,,,46.5,,,,,,59.9,51.5,201402,,,47.4,,55.0,50.5,50.2,48.3,,59.9,,,50.7,48.0,54.9,52.5,,,,,49.4,,53.8,50.5,50.7,45.3,2024-04-06 18:41:27,,,45.1,52.6,49.0,48.5,,46.5,122,,49.9,47.8,,49.4,,47.7,,51.1
47.1,,49.3,51.3,54.5,49.7,2024-04-06 18:41:27,,50.9,,,48.2,,,,,,61.0,52.0,201401,,,47.8,,53.4,50.9,50.5,50.1,,58.1,,,51.4,48.2,55.8,54.4,,,,,51.0,,51.5,49.6,54.7,45.1,2024-04-06 18:41:27,,,45.7,53.0,50.1,50.0,,48.7,123,,49.8,46.5,,49.5,,49.2,,50.4
47.7,,49.8,49.4,56.9,51.1,2024-04-06 18:41:27,,51.0,,,49.0,,,,,,62.6,52.4,201312,,,47.6,,54.6,52.0,51.0,49.4,,58.7,,,52.0,48.7,55.9,57.6,,,,,52.7,,52.5,49.7,53.9,45.5,2024-04-06 18:41:27,,,45.1,53.9,52.0,52.3,,46.9,124,,50.5,46.2,,49.9,,52.6,,50.9
48.3,,50.6,54.9,54.8,51.9,2024-04-06 18:41:27,,51.0,,,50.5,,,,,,63.5,52.1,201311,,,47.8,,56.0,52.3,51.4,49.9,,61.3,,,52.4,49.6,53.8,54.5,,,,,53.6,,54.1,50.3,56.3,45.4,2024-04-06 18:41:27,,,45.3,54.5,49.5,48.8,,47.0,125,,50.6,47.9,,50.2,,52.5,,52.2
48.5,,50.4,57.5,56.1,51.5,2024-04-06 18:41:27,,51.6,,,50.0,,,,,,62.0,51.8,201310,,,48.6,,56.3,52.5,51.4,49.4,,60.5,,,52.3,49.2,53.7,55.4,,,,,52.7,,54.8,51.1,58.9,45.0,2024-04-06 18:41:27,,,45.5,54.4,51.4,51.2,,46.8,126,,50.8,45.6,,50.2,,53.3,,52.0
48.8,,50.7,58.4,56.7,51.3,2024-04-06 18:41:27,,53.4,,,50.4,,,,,,61.5,52.7,201309,,,48.5,,55.4,52.8,51.1,50.5,,60.1,,,52.1,49.1,55.7,57.5,,,,,52.5,,53.9,52.8,53.5,46.8,2024-04-06 18:41:27,,,46.2,52.9,50.6,50.6,,47.1,127,,50.8,47.4,,49.7,,54.5,,50.7
49.2,,50.2,59.4,57.1,52.5,2024-04-06 18:41:27,,50.9,,,50.0,,,,,,59.5,52.2,201308,,,48.0,,53.9,52.4,51.0,49.6,,62.9,,,51.8,49.3,55.1,57.4,,,,,52.0,,52.5,49.9,56.2,46.1,2024-04-06 18:41:27,,,44.8,52.6,51.2,51.5,,47.3,128,,50.4,47.6,,49.6,,53.2,,50.2
49.4,,49.0,56.4,58.2,51.3,2024-04-06 18:41:27,,50.3,,,48.4,,,,,,58.5,52.0,201307,,,47.6,,54.1,50.6,50.3,53.1,,63.9,,,50.8,49.1,51.7,58.3,,,,,50.0,,53.0,50.0,58.2,44.9,2024-04-06 18:41:27,,,44.7,52.4,52.4,52.7,,46.9,129,,50.1,47.3,,49.6,,50.1,,51.4
48.9,,47.7,54.1,55.0,51.5,2024-04-06 18:41:27,,50.3,,,47.9,,,,,,59.3,52.2,201306,,,47.4,,53.9,50.4,50.1,50.4,,61.8,,,50.4,48.7,51.7,56.5,,,,,49.5,,52.6,49.9,49.1,45.9,2024-04-06 18:41:27,,,42.9,52.0,50.6,50.7,,47.0,130,,50.3,48.2,,49.8,,44.6,,50.2
47.3,,49.4,56.3,54.4,51.3,2024-04-06 18:41:27,,50.1,,,50.3,,,,,,62.2,52.2,201305,,,47.6,,54.3,51.8,50.8,49.1,,62.9,,,51.1,48.8,53.4,54.7,,,,,51.5,,52.3,49.2,53.3,45.3,2024-04-06 18:41:27,,,44.9,53.3,50.7,50.5,,46.9,131,,50.8,48.6,,51.4,,45.1,,51.5
47.6,,48.6,59.3,51.1,51.4,2024-04-06 18:41:27,,50.9,,,48.7,,,,,,62.4,52.7,201304,,,47.5,,54.5,51.7,50.6,51.9,,62.5,,,51.0,49.0,55.0,51.4,,,,,51.0,,52.5,49.8,50.1,44.6,2024-04-06 18:41:27,,,43.6,52.6,47.6,46.7,,46.4,132,,50.8,47.7,,50.7,,40.1,,50.9
49.3,,50.9,65.5,55.3,50.4,2024-04-06 18:41:27,,52.0,,,48.9,,,,,,62.5,52.6,201303,,,47.5,,55.6,52.3,50.9,51.7,,62.4,,,51.4,49.8,54.4,56.1,,,,,51.9,,53.9,51.4,52.1,45.0,2024-04-06 18:41:27,,,47.1,52.7,50.0,49.9,,46.0,133,,51.1,50.2,,50.3,,50.6,,50.4
46.0,,47.3,64.6,56.2,51.9,2024-04-06 18:41:27,,51.8,,,48.1,,,,,,58.0,50.1,201302,,,49.5,,54.5,50.1,50.1,51.6,,62.7,,,51.3,47.6,54.0,56.2,,,,,50.2,,53.6,51.2,56.4,44.9,2024-04-06 18:41:27,,,44.4,51.2,51.1,51.3,,47.4,134,,48.3,46.6,,48.8,,55.5,,50.6
46.2,,48.5,55.9,58.2,51.8,2024-04-06 18:41:27,,53.7,,,49.1,,,,,,61.6,50.9,201301,,,50.1,,56.2,51.6,50.4,52.6,,61.4,,,51.3,47.8,56.7,57.9,,,,,53.2,,54.9,53.0,59.5,45.8,2024-04-06 18:41:27,,,44.4,51.3,50.9,50.8,,48.4,135,,50.0,47.4,,49.7,,57.2,,51.5
48.1,,50.0,,53.8,52.1,2024-04-06 18:41:27,,54.3,,,49.0,,,,,,61.9,53.1,201212,,,47.3,,56.1,51.2,50.6,52.5,,64.6,,,51.1,49.0,57.2,54.2,,,,,52.1,,54.7,53.6,51.9,46.0,2024-04-06 18:41:27,,,45.9,52.0,50.0,49.6,,47.5,136,,48.8,49.4,,49.9,,53.3,,51.5
46.1,,50.2,,52.5,51.8,2024-04-06 18:41:27,,53.2,,,48.5,,,,,,61.3,52.6,201211,,,47.9,,55.6,51.2,50.6,50.8,,64.6,,,51.4,48.7,58.1,52.5,,,,,51.4,,54.2,52.0,52.9,46.6,2024-04-06 18:41:27,,,45.3,52.5,48.4,47.8,,47.3,137,,49.9,48.8,,49.7,,50.1,,51.2
