PMI020101,PMI020600,PMI020602,PMI010803,PMI020202,PMI020301,ID,PMI010501,PMI010701,PMI010801,PMI011700,PMI020502,PMI020601,PMI010400,PMI010700,PMI011600,PMI020201,PMI010000,PMI010402,PMI010403,PMI011400,UPDATE_BY,PMI020100,PMI020302,PMI020400,PMI020700,CREATE_TIME,PMI010401,PMI010503,PMI010601,PMI010603,PMI011800,PMI020200,PMI020300,PMI010100,PMI010200,PMI020102,PMI021000,PMI030000,MONTH,PMI010600,PMI011100,PMI011200,CREATE_BY,PMI011900,PMI010702,PMI010900,PMI020401,PMI020500,PMI010300,PMI010502,PMI010602,PMI010802,PMI012000,PMI020900,PMI010500,PMI011300,PMI011500,PMI020402,PMI020501,PMI020800,UPDATE_TIME,PMI010703,PMI010800,PMI011000
58.5,60.6,60.1,49.4,50.5,61.4,78,55.6,49.4,49.3,,48.6,63.2,53.4,48.6,57.0,54.1,51.6,51.0,48.2,46.1,,54.3,53.1,51.6,50.7,2024-04-06 18:41:27,55.9,48.1,49.2,47.5,,51.1,54.3,53.1,49.8,53.5,51.1,53.9,201710,48.7,53.2,63.4,,,47.2,50.1,54.6,49.4,49.0,50.0,48.3,48.1,,46.4,52.9,55.2,45.6,51.1,53.6,43.9,2024-04-06 18:41:27,48.2,49.0,50.3
61.1,61.7,60.8,48.8,51.5,67.0,79,57.3,50.0,49.5,,48.5,67.0,54.7,48.9,59.4,56.9,52.4,53.6,49.1,44.2,,55.4,54.2,51.7,49.7,2024-04-06 18:41:27,56.6,49.9,49.6,48.9,,52.3,56.1,53.8,51.1,54.4,51.6,55.1,201709,49.3,53.8,68.4,,,47.4,51.3,55.2,49.7,49.4,52.2,48.9,48.1,53.4,47.0,54.8,59.4,47.4,51.0,56.4,44.2,2024-04-06 18:41:27,47.6,49.0,51.1
58.0,61.0,60.1,47.8,50.3,61.4,80,54.8,48.9,49.9,,48.6,66.0,54.1,48.3,59.5,54.5,51.7,52.9,51.2,45.5,,53.4,53.2,51.5,49.0,2024-04-06 18:41:27,55.5,48.0,49.5,49.7,,50.9,54.4,52.8,51.0,52.6,51.1,53.7,201708,49.3,52.9,65.3,,,47.5,50.4,54.4,49.5,49.1,52.2,48.6,48.1,,45.5,53.1,57.4,46.1,51.0,54.3,44.0,2024-04-06 18:41:27,47.6,49.1,51.4
62.5,61.1,60.4,49.4,50.2,59.8,81,55.4,48.9,49.7,,48.6,65.3,53.5,48.5,59.1,56.0,51.4,51.2,48.3,46.1,,54.5,51.9,50.9,52.1,2024-04-06 18:41:27,56.0,47.7,50.2,49.0,,51.1,53.1,52.9,49.6,53.1,51.7,54.1,201707,50.1,52.7,57.9,,,47.0,50.9,52.5,49.5,48.9,50.2,50.4,48.0,,45.9,52.8,52.7,46.3,50.6,54.2,43.9,2024-04-06 18:41:27,49.6,49.2,51.1
61.4,61.1,60.0,51.0,50.7,59.9,82,55.2,48.6,48.6,,49.2,67.6,54.4,48.6,58.7,55.4,51.7,52.7,50.4,46.3,,54.9,49.6,49.3,49.8,2024-04-06 18:41:27,56.2,49.6,50.0,50.0,,51.4,51.2,52.7,50.5,53.8,51.8,54.7,201706,49.9,52.5,50.4,,,48.6,52.0,52.0,49.6,50.1,50.8,49.7,49.0,,45.9,53.1,49.1,47.2,48.8,51.9,44.6,2024-04-06 18:41:27,48.9,49.0,51.2
60.4,60.2,,50.9,50.3,58.4,83,52.7,48.9,49.0,,48.4,,53.4,48.5,56.8,54.1,51.2,54.3,52.3,46.6,,54.5,49.8,48.8,48.5,2024-04-06 18:41:27,53.3,50.9,50.4,48.8,,50.9,51.1,51.2,51.3,53.5,51.8,54.1,201705,50.2,51.5,49.5,,,48.1,50.7,52.9,49.0,51.0,52.2,50.6,49.4,53.8,46.1,52.3,47.6,45.4,48.1,52.4,43.7,2024-04-06 18:41:27,48.2,49.4,50.0
61.6,59.7,,49.8,49.7,52.8,84,54.1,47.6,49.3,,49.1,,53.8,48.3,56.6,55.4,51.2,51.9,50.3,48.2,,54.0,51.5,50.2,47.1,2024-04-06 18:41:27,55.0,49.9,50.7,49.4,,50.5,51.7,52.0,50.2,52.6,52.0,53.9,201704,50.5,51.9,51.8,,,49.5,50.6,53.1,49.5,50.0,50.4,50.6,48.8,52.2,46.2,52.3,48.7,45.0,49.7,51.9,44.0,2024-04-06 18:41:27,48.8,49.2,50.2
60.5,61.3,,48.4,51.7,59.8,85,55.5,49.1,51.2,,48.8,,54.2,48.3,58.3,53.3,51.8,53.1,48.8,47.3,,55.1,51.0,49.7,48.8,2024-04-06 18:41:27,56.1,48.2,50.5,50.5,,51.9,52.3,53.3,50.4,54.2,51.4,54.7,201703,50.3,53.4,59.3,,,47.0,51.0,54.3,49.1,48.6,50.6,50.0,48.5,,45.8,53.3,53.2,46.1,48.9,50.8,44.7,2024-04-06 18:41:27,47.9,50.0,50.5
60.1,62.4,,47.5,50.5,61.6,86,55.8,49.4,50.5,,48.4,,53.7,48.6,60.0,54.8,51.6,51.6,45.6,47.6,,54.2,52.2,51.4,50.1,2024-04-06 18:41:27,56.6,44.2,51.2,48.4,,51.2,53.7,53.3,50.5,53.2,52.1,54.0,201702,50.5,51.4,64.2,,,48.6,50.8,53.3,49.7,46.4,51.5,50.2,49.0,,45.8,53.0,56.3,46.0,51.1,57.1,43.5,2024-04-06 18:41:27,45.0,49.7,51.2
61.1,58.9,,47.2,50.3,56.5,87,55.4,49.1,49.6,55.7,48.6,,53.1,48.0,58.5,57.1,51.3,53.1,44.8,45.0,,54.6,54.9,51.0,46.4,2024-04-06 18:41:27,55.1,44.3,50.1,46.4,52.9,51.3,55.1,52.7,50.8,53.5,51.4,54.0,201701,49.8,52.6,64.5,,,47.6,50.3,52.9,49.8,46.4,51.5,50.7,49.5,,46.2,52.8,54.7,46.3,50.6,56.2,44.6,2024-04-06 18:41:27,44.3,49.2,50.7
61.9,59.5,,47.6,50.9,63.5,88,56.2,49.7,49.6,53.8,49.1,,53.3,48.0,58.2,59.2,51.4,50.8,46.5,44.4,,54.5,54.9,51.9,48.9,2024-04-06 18:41:27,56.1,46.3,50.5,48.1,52.0,52.1,56.2,53.2,49.6,53.2,51.6,,201612,50.0,52.1,69.6,,,46.6,50.1,54.6,50.0,47.2,50.4,49.9,48.1,,47.2,53.2,58.8,46.2,51.4,54.9,44.0,2024-04-06 18:41:27,43.6,48.9,50.3
60.4,60.7,,48.2,51.2,58.8,89,55.8,49.3,49.8,,49.6,,53.9,48.4,59.0,55.1,51.7,50.9,46.4,45.9,,54.7,52.5,51.4,50.9,2024-04-06 18:41:27,57.1,46.2,50.0,48.3,,51.8,53.5,53.4,50.1,53.7,51.5,,201611,49.7,52.9,68.3,,,48.2,50.3,53.1,50.6,47.4,51.2,49.8,48.5,53.2,45.8,53.2,58.3,46.7,51.1,55.9,44.2,2024-04-06 18:41:27,45.2,49.2,50.6
61.8,60.6,,48.5,50.4,56.5,90,55.2,48.5,49.1,52.3,49.3,,53.3,48.1,58.2,54.2,51.2,51.4,48.1,46.9,,54.0,53.2,51.5,51.4,2024-04-06 18:41:27,55.4,47.0,50.4,48.9,53.7,50.9,53.7,52.5,49.9,52.6,51.4,,201610,50.2,52.4,62.6,,,47.4,49.2,52.4,50.0,48.3,50.7,50.5,48.4,51.7,45.3,52.8,55.5,45.8,51.3,53.9,44.0,2024-04-06 18:41:27,47.8,48.8,49.9
61.9,61.1,,48.0,50.6,54.5,91,54.5,48.6,49.3,51.9,49.3,,52.8,47.4,57.3,55.9,50.4,50.2,44.2,46.4,,53.7,51.2,50.1,48.3,2024-04-06 18:41:27,56.1,43.9,50.1,48.8,52.4,51.4,51.7,52.6,48.2,52.3,52.0,,201609,49.9,51.9,57.5,,,45.5,50.1,51.0,49.7,46.1,46.9,50.0,47.5,50.8,45.9,50.9,51.5,45.2,50.0,52.2,43.6,2024-04-06 18:41:27,46.2,48.6,50.4
58.2,59.4,,47.2,49.6,54.0,92,53.6,48.5,48.9,,48.9,,52.6,47.6,56.4,50.8,50.4,50.1,47.8,46.6,,53.5,52.3,50.4,48.8,2024-04-06 18:41:27,54.9,46.1,50.9,49.9,,49.8,52.6,51.8,48.9,52.7,51.7,,201608,50.6,52.6,57.2,,,46.1,49.7,50.1,49.1,47.4,49.1,50.3,48.1,,45.5,51.3,52.0,45.0,50.5,50.6,43.0,2024-04-06 18:41:27,46.8,48.4,49.5
61.1,59.5,,48.0,48.7,52.8,93,52.6,47.4,48.5,,48.2,,52.1,47.3,55.8,56.5,49.9,50.2,47.7,46.8,,53.9,51.2,49.5,47.5,2024-04-06 18:41:27,54.1,44.9,50.6,51.5,,49.9,51.4,51.2,48.9,52.6,51.9,,201607,50.5,50.5,54.6,,,47.4,49.0,49.8,48.5,46.9,48.6,49.8,47.7,,46.3,50.4,50.0,45.5,49.5,50.7,42.8,2024-04-06 18:41:27,46.6,48.2,49.3
62.0,58.6,,48.2,49.4,49.7,94,52.3,46.8,48.2,,48.0,,52.5,47.0,55.2,58.8,50.0,51.1,47.8,46.5,,53.7,52.0,50.6,48.6,2024-04-06 18:41:27,54.3,45.8,50.7,50.7,,50.8,51.6,51.0,49.1,52.2,52.3,,201606,50.7,50.5,51.3,,,47.4,49.6,51.9,48.7,47.4,49.1,50.7,47.2,,46.0,50.5,47.0,45.0,50.4,52.5,43.1,2024-04-06 18:41:27,46.9,47.9,49.1
59.4,57.8,,47.3,48.6,51.1,95,50.9,47.1,48.3,,48.9,,52.3,47.6,55.1,52.1,50.1,52.8,49.6,46.8,,53.1,51.7,49.8,49.5,2024-04-06 18:41:27,52.8,48.9,50.0,51.0,,49.2,51.6,50.3,50.5,52.0,51.4,,201605,50.4,51.2,55.3,,,48.9,50.0,51.6,49.1,48.6,51.1,50.9,48.4,,45.6,50.7,49.7,45.1,49.5,49.9,43.6,2024-04-06 18:41:27,47.2,48.2,49.6
59.4,59.1,,47.3,48.4,58.6,96,52.9,47.5,47.8,,48.9,,52.2,47.4,55.0,50.0,50.1,52.6,46.9,45.5,,53.5,50.9,49.1,45.7,2024-04-06 18:41:27,53.3,45.0,50.1,49.8,,48.7,52.1,51.0,50.0,52.5,51.8,,201604,50.1,51.0,57.6,,,47.3,50.1,51.4,49.2,46.9,50.1,50.3,48.0,,45.4,51.0,51.7,44.8,48.6,51.4,43.6,2024-04-06 18:41:27,47.0,47.8,49.5
58.0,59.0,,47.4,50.8,56.0,97,53.5,48.3,48.5,,48.4,,52.3,48.2,54.8,50.5,50.2,50.7,48.8,46.0,,53.8,50.6,49.5,47.8,2024-04-06 18:41:27,54.4,48.0,51.4,51.6,,50.8,51.4,51.5,49.1,53.1,51.4,,201603,51.3,52.6,55.3,,,48.5,50.2,51.0,48.2,48.1,49.1,51.0,47.6,,45.9,51.4,50.9,45.7,49.2,47.3,43.4,2024-04-06 18:41:27,47.1,48.1,50.1
55.2,59.5,,48.0,48.8,50.8,98,50.5,48.3,47.1,,48.6,,50.2,48.0,53.3,48.1,49.0,50.2,42.5,46.4,,52.7,50.4,48.3,47.7,2024-04-06 18:41:27,51.9,41.6,49.9,48.8,,48.7,50.5,49.9,49.0,52.2,51.6,,201602,49.8,47.9,50.2,,,49.0,47.4,49.4,48.9,44.4,47.5,50.1,48.4,,45.4,48.6,47.3,43.9,48.1,50.4,42.9,2024-04-06 18:41:27,44.4,47.6,45.8
57.8,58.4,,46.5,49.0,50.7,99,51.3,47.5,48.1,48.9,47.9,,51.4,46.8,51.3,53.1,49.4,51.2,46.3,44.6,,53.5,49.8,47.7,47.3,2024-04-06 18:41:27,52.6,44.0,50.7,49.1,,49.6,49.9,50.3,49.0,52.7,51.9,,201601,50.5,49.0,45.1,,,46.7,46.9,49.5,48.8,46.1,48.4,50.6,48.0,57.8,45.8,49.5,,43.4,47.4,53.7,43.9,2024-04-06 18:41:27,43.4,47.8,46.4
58.3,58.3,,46.9,51.2,46.1,100,52.1,48.8,47.4,51.2,48.2,,52.2,47.6,44.6,55.0,49.7,52.4,42.8,46.1,,54.4,49.5,48.2,50.9,2024-04-06 18:41:27,54.1,42.1,51.0,48.3,,51.7,49.0,50.9,49.6,53.7,52.1,,201512,50.7,50.3,42.4,,,46.4,47.5,49.5,48.9,44.9,49.8,51.1,47.7,54.4,45.5,50.2,,43.6,47.9,52.6,44.5,2024-04-06 18:41:27,44.0,47.4,47.6
58.1,60.0,,45.8,50.3,48.6,101,52.2,48.2,47.6,,48.1,,51.9,47.1,48.3,49.5,49.6,48.8,44.8,46.7,,53.6,49.4,47.7,49.4,2024-04-06 18:41:27,54.8,41.7,50.4,49.6,,50.2,49.3,51.2,48.3,52.8,51.2,,201511,50.6,48.3,41.1,,,46.4,46.4,49.3,48.4,44.8,48.2,51.2,48.5,53.4,46.6,49.8,,43.0,47.4,50.3,44.4,2024-04-06 18:41:27,43.6,47.6,46.7
57.1,61.1,,46.0,48.9,47.9,102,52.2,47.7,48.3,,49.4,,52.2,47.2,52.5,55.1,49.8,50.6,47.0,47.2,,53.1,51.7,48.8,49.5,2024-04-06 18:41:27,54.0,45.7,50.2,50.6,,51.2,51.2,51.0,48.7,52.3,51.6,,201510,50.6,48.8,44.4,,,46.8,47.4,49.9,49.6,46.6,48.5,51.4,47.7,,45.9,50.3,,44.4,48.6,50.2,43.5,2024-04-06 18:41:27,45.5,47.8,47.5
55.2,60.0,,46.9,50.3,47.9,103,52.1,47.9,48.1,50.9,49.6,,52.3,47.5,53.9,49.6,49.8,50.4,46.5,46.8,,53.4,51.3,47.9,51.1,2024-04-06 18:41:27,54.4,45.6,50.5,50.7,,50.2,50.8,51.1,48.5,53.0,51.7,,201509,50.8,48.6,45.8,,,46.5,47.9,47.4,49.5,46.8,48.1,51.6,48.0,,46.1,50.2,,43.8,47.9,48.8,43.7,2024-04-06 18:41:27,47.7,47.9,48.1
57.8,59.7,,46.9,49.0,48.8,104,50.1,48.3,48.0,48.3,49.1,,51.7,48.3,54.1,53.1,49.7,51.3,49.8,47.2,,53.4,49.7,47.8,46.6,2024-04-06 18:41:27,52.2,46.6,50.6,49.6,,49.6,49.6,49.9,49.8,52.6,51.7,,201508,50.6,49.4,44.9,,,48.6,47.7,50.6,49.5,48.1,50.4,51.0,48.1,,45.8,49.7,,44.6,47.3,51.6,43.7,2024-04-06 18:41:27,47.3,47.9,47.2
60.1,60.0,,46.5,49.8,47.7,105,51.0,48.3,48.6,,48.8,,52.4,48.4,52.9,51.4,50.0,52.9,46.8,47.4,,53.9,49.1,47.4,46.2,2024-04-06 18:41:27,53.4,45.3,50.5,50.4,,50.1,48.9,50.6,50.0,52.8,51.9,,201507,50.4,50.3,44.7,,,48.4,47.9,50.6,49.2,46.9,49.7,50.1,47.5,,46.7,49.9,,44.0,46.8,51.6,43.4,2024-04-06 18:41:27,48.8,48.0,47.8
62.1,59.7,,47.1,50.8,47.6,106,50.9,48.8,48.2,,49.2,,52.9,48.7,52.2,54.0,50.2,52.5,47.7,47.7,,53.8,51.2,48.7,50.1,2024-04-06 18:41:27,54.2,46.3,50.2,50.5,,51.3,50.6,50.8,50.2,52.3,51.9,,201506,50.3,50.9,47.3,,,48.6,48.2,49.4,49.7,47.5,50.2,50.4,48.5,,47.0,50.1,,44.6,48.6,52.3,44.7,2024-04-06 18:41:27,48.6,48.1,48.0
57.9,60.1,,47.9,49.1,48.8,107,51.2,48.8,48.3,,47.7,,52.9,48.2,56.8,51.2,50.2,54.2,47.7,47.5,,53.2,53.8,50.4,47.9,2024-04-06 18:41:27,53.5,47.4,50.6,50.4,,49.5,52.8,50.7,50.4,52.0,52.0,,201505,50.9,51.0,49.4,,,47.1,48.9,49.6,47.6,47.9,50.9,51.6,48.1,,46.8,50.6,,44.7,50.6,46.9,43.7,2024-04-06 18:41:27,47.4,48.2,47.6
57.5,60.0,,47.4,49.5,47.2,108,50.8,48.5,48.2,,48.2,,52.6,48.2,59.5,47.3,50.1,52.1,49.1,48.0,,53.4,51.7,48.9,49.7,2024-04-06 18:41:27,53.7,47.5,50.5,49.5,,49.1,50.8,50.6,49.8,52.4,52.5,,201504,50.4,50.1,47.8,,,47.3,48.1,48.4,48.9,48.4,50.1,50.7,48.0,,46.4,50.2,,43.8,49.0,51.8,44.2,2024-04-06 18:41:27,48.5,48.0,47.8
58.9,58.8,,,49.2,49.1,109,52.7,,,,48.2,,52.1,48.0,61.3,54.7,50.1,49.6,46.4,48.6,,53.7,50.3,48.4,51.5,2024-04-06 18:41:27,54.5,45.2,49.9,50.0,,50.3,50.0,51.5,48.3,52.3,52.0,,201503,50.1,49.7,45.0,,,,48.3,49.5,49.0,46.9,47.1,50.4,,,47.2,50.2,,44.1,48.2,52.4,43.1,2024-04-06 18:41:27,,48.4,48.1
56.5,58.7,,,50.9,49.0,110,51.6,48.1,,,49.2,,51.4,48.2,54.0,52.3,49.9,49.9,49.2,47.0,,53.9,53.4,51.2,52.1,2024-04-06 18:41:27,52.4,48.2,50.1,50.0,,51.2,52.5,50.4,49.4,53.2,51.5,,201502,49.9,49.4,43.9,,,50.2,48.5,49.8,49.8,48.1,48.4,49.6,,,47.8,50.4,,43.8,51.5,51.9,46.5,2024-04-06 18:41:27,43.6,47.8,47.5
56.9,59.6,,,50.2,47.1,111,50.8,,,,49.6,,51.7,47.3,47.4,50.4,49.8,51.5,46.6,48.0,,53.7,47.7,46.9,53.3,2024-04-06 18:41:27,52.7,45.1,50.3,50.0,,50.2,47.6,50.3,49.9,52.9,51.6,,201501,50.2,49.6,41.9,,,,48.4,48.7,50.3,46.4,50.9,50.0,,,46.5,50.2,,44.0,46.4,53.1,45.4,2024-04-06 18:41:27,,47.9,46.4
57.1,59.5,,,49.6,49.9,112,52.7,,,,49.0,,52.2,47.5,48.7,54.0,50.1,49.9,44.3,47.8,,54.1,50.1,47.3,52.9,2024-04-06 18:41:27,54.6,43.5,50.0,49.3,,50.5,50.1,51.4,48.7,53.3,51.4,,201412,49.9,50.1,43.2,,,,49.1,48.9,49.1,45.5,47.7,49.8,,,46.7,50.4,,43.8,46.9,49.5,46.7,2024-04-06 18:41:27,,48.1,47.8
58.9,59.7,,,49.4,52.5,113,,,,,48.8,,52.5,47.7,52.2,52.9,50.3,,,47.2,,53.9,50.1,47.7,49.3,2024-04-06 18:41:27,,,,,,50.1,50.6,51.6,48.4,52.6,51.5,,201411,50.3,50.5,44.7,,,,48.4,49.8,49.5,47.6,,,,,46.3,50.9,,43.9,47.1,52.3,44.1,2024-04-06 18:41:27,,48.2,47.3
58.5,59.9,,,49.6,53.0,114,,,,,48.4,,53.1,48.4,54.1,56.4,50.8,,,47.9,,53.8,51.8,48.8,49.0,2024-04-06 18:41:27,,,,,,51.0,52.0,51.9,49.1,52.6,52.5,,201410,50.1,50.7,45.1,,,,49.9,50.2,48.9,48.5,,,,,47.3,51.6,,44.7,48.4,50.5,45.6,2024-04-06 18:41:27,,48.4,47.9
60.2,60.9,,,49.4,48.9,115,,,,,49.0,,53.6,48.8,56.0,50.0,51.1,,,47.2,,54.0,50.1,47.3,50.8,2024-04-06 18:41:27,,,,,,49.5,49.8,52.0,50.0,52.5,51.7,,201409,50.1,51.2,47.4,,,,50.2,49.1,49.5,48.6,,,,,46.1,52.2,,45.6,46.8,51.4,44.0,2024-04-06 18:41:27,,48.2,48.0
57.7,61.2,,,50.6,51.0,116,,,,,49.0,,53.2,48.6,57.9,47.5,51.1,,,48.1,,54.4,52.5,48.3,51.6,2024-04-06 18:41:27,,,,,,50.0,52.2,51.9,49.9,53.6,52.2,,201408,50.0,51.9,49.3,,,,50.0,50.0,49.6,49.1,,,,,46.9,52.5,,45.9,47.9,51.8,46.5,2024-04-06 18:41:27,,48.2,48.5
58.2,61.5,,,50.5,52.8,117,,,,,,,54.2,49.0,55.3,51.6,51.7,,,47.6,,54.2,53.6,49.5,49.8,2024-04-06 18:41:27,,,,,,50.7,53.4,52.6,50.1,53.2,51.6,,201407,50.2,53.0,50.5,,,,50.8,49.7,49.3,50.1,,,,,48.3,53.6,,46.4,49.5,,46.1,2024-04-06 18:41:27,,48.3,49.3
60.6,60.4,,,50.4,53.9,118,,,,,,,53.0,48.0,54.8,52.2,51.0,,,47.3,,55.0,56.5,50.8,50.2,2024-04-06 18:41:27,,,,,,50.7,56.0,51.5,51.1,53.5,52.7,,201406,50.5,52.0,50.1,,,,50.3,49.7,50.4,48.4,,,,,45.9,52.8,,46.2,51.1,,45.3,2024-04-06 18:41:27,,48.6,49.2
59.8,60.7,,,52.5,53.2,119,,,,,,,52.8,48.0,56.2,53.4,50.8,,,47.1,,55.5,54.8,49.0,52.7,2024-04-06 18:41:27,,,,,,52.7,54.5,50.9,51.4,54.4,52.4,,201405,50.3,52.3,50.0,,,,49.3,48.2,50.9,48.8,,,,,47.1,52.3,,46.0,49.2,,45.6,2024-04-06 18:41:27,,48.2,49.0
60.9,61.5,,,50.7,52.3,120,,,,,,,52.5,48.1,59.6,51.4,50.4,,,47.3,,54.8,52.4,49.4,51.0,2024-04-06 18:41:27,,,,,,50.8,52.4,50.8,50.3,53.4,52.1,,201404,50.1,50.6,48.3,,,,49.1,51.0,50.2,48.8,,,,,47.2,51.2,,44.9,49.0,,44.3,2024-04-06 18:41:27,,48.3,48.6
61.3,61.5,,,50.1,50.5,121,,,,,,,52.7,47.8,62.7,53.9,50.3,,,48.3,,54.5,53.4,49.5,51.7,2024-04-06 18:41:27,,,,,,50.8,52.8,51.0,49.2,52.8,52.1,,201403,49.8,50.3,44.4,,,,50.1,50.4,51.4,49.3,,,,,48.3,50.6,,44.8,49.3,,44.9,2024-04-06 18:41:27,,48.3,49.1
59.9,59.9,,,50.5,50.7,122,,,,,,,52.6,47.4,61.8,54.9,50.2,,,47.8,,55.0,52.5,49.0,48.3,2024-04-06 18:41:27,,,,,,51.4,52.1,50.7,49.4,53.8,51.5,,201402,49.9,49.4,47.7,,,,48.2,51.1,50.9,48.9,,,,,46.5,50.5,,45.1,48.5,,45.3,2024-04-06 18:41:27,,48.0,46.5
61.0,58.1,,,49.6,54.7,123,,,,,,,53.0,47.8,51.3,55.8,50.5,,,46.5,,53.4,54.4,50.1,50.1,2024-04-06 18:41:27,,,,,,50.9,54.5,51.4,49.5,51.5,52.0,,201401,49.8,51.0,49.2,,,,49.3,50.4,49.7,47.1,,,,,48.7,50.9,,45.7,50.0,,45.1,2024-04-06 18:41:27,,48.2,48.2
62.6,58.7,,,49.7,53.9,124,,,,,,,53.9,47.6,49.4,55.9,51.0,,,46.2,,54.6,57.6,52.0,49.4,2024-04-06 18:41:27,,,,,,51.0,56.9,52.0,49.9,52.5,52.4,,201312,50.5,52.7,52.6,,,,49.8,50.9,51.1,47.7,,,,,46.9,52.0,,45.1,52.3,,45.5,2024-04-06 18:41:27,,48.7,49.0
63.5,61.3,,,50.3,56.3,125,,,,,,,54.5,47.8,54.9,53.8,51.4,,,47.9,,56.0,54.5,49.5,49.9,2024-04-06 18:41:27,,,,,,51.0,54.8,52.4,50.2,54.1,52.1,,201311,50.6,53.6,52.5,,,,50.6,52.2,51.9,48.3,,,,,47.0,52.3,,45.3,48.8,,45.4,2024-04-06 18:41:27,,49.6,50.5
62.0,60.5,,,51.1,58.9,126,,,,,,,54.4,48.6,57.5,53.7,51.4,,,45.6,,56.3,55.4,51.4,49.4,2024-04-06 18:41:27,,,,,,51.6,56.1,52.3,50.2,54.8,51.8,,201310,50.8,52.7,53.3,,,,50.4,52.0,51.5,48.5,,,,,46.8,52.5,,45.5,51.2,,45.0,2024-04-06 18:41:27,,49.2,50.0
61.5,60.1,,,52.8,53.5,127,,,,,,,52.9,48.5,58.4,55.7,51.1,,,47.4,,55.4,57.5,50.6,50.5,2024-04-06 18:41:27,,,,,,53.4,56.7,52.1,49.7,53.9,52.7,,201309,50.8,52.5,54.5,,,,50.7,50.7,51.3,48.8,,,,,47.1,52.8,,46.2,50.6,,46.8,2024-04-06 18:41:27,,49.1,50.4
59.5,62.9,,,49.9,56.2,128,,,,,,,52.6,48.0,59.4,55.1,51.0,,,47.6,,53.9,57.4,51.2,49.6,2024-04-06 18:41:27,,,,,,50.9,57.1,51.8,49.6,52.5,52.2,,201308,50.4,52.0,53.2,,,,50.2,50.2,52.5,49.2,,,,,47.3,52.4,,44.8,51.5,,46.1,2024-04-06 18:41:27,,49.3,50.0
58.5,63.9,,,50.0,58.2,129,,,,,,,52.4,47.6,56.4,51.7,50.3,,,47.3,,54.1,58.3,52.4,53.1,2024-04-06 18:41:27,,,,,,50.3,58.2,50.8,49.6,53.0,52.0,,201307,50.1,50.0,50.1,,,,49.0,51.4,51.3,49.4,,,,,46.9,50.6,,44.7,52.7,,44.9,2024-04-06 18:41:27,,49.1,48.4
59.3,61.8,,,49.9,49.1,130,,,,,,,52.0,47.4,54.1,51.7,50.1,,,48.2,,53.9,56.5,50.6,50.4,2024-04-06 18:41:27,,,,,,50.3,55.0,50.4,49.8,52.6,52.2,,201306,50.3,49.5,44.6,,,,47.7,50.2,51.5,48.9,,,,,47.0,50.4,,42.9,50.7,,45.9,2024-04-06 18:41:27,,48.7,47.9
62.2,62.9,,,49.2,53.3,131,,,,,,,53.3,47.6,56.3,53.4,50.8,,,48.6,,54.3,54.7,50.7,49.1,2024-04-06 18:41:27,,,,,,50.1,54.4,51.1,51.4,52.3,52.2,,201305,50.8,51.5,45.1,,,,49.4,51.5,51.3,47.3,,,,,46.9,51.8,,44.9,50.5,,45.3,2024-04-06 18:41:27,,48.8,50.3
62.4,62.5,,,49.8,50.1,132,,,,,,,52.6,47.5,59.3,55.0,50.6,,,47.7,,54.5,51.4,47.6,51.9,2024-04-06 18:41:27,,,,,,50.9,51.1,51.0,50.7,52.5,52.7,,201304,50.8,51.0,40.1,,,,48.6,50.9,51.4,47.6,,,,,46.4,51.7,,43.6,46.7,,44.6,2024-04-06 18:41:27,,49.0,48.7
62.5,62.4,,,51.4,52.1,133,,,,,,,52.7,47.5,65.5,54.4,50.9,,,50.2,,55.6,56.1,50.0,51.7,2024-04-06 18:41:27,,,,,,52.0,55.3,51.4,50.3,53.9,52.6,,201303,51.1,51.9,50.6,,,,50.9,50.4,50.4,49.3,,,,,46.0,52.3,,47.1,49.9,,45.0,2024-04-06 18:41:27,,49.8,48.9
58.0,62.7,,,51.2,56.4,134,,,,,,,51.2,49.5,64.6,54.0,50.1,,,46.6,,54.5,56.2,51.1,51.6,2024-04-06 18:41:27,,,,,,51.8,56.2,51.3,48.8,53.6,50.1,,201302,48.3,50.2,55.5,,,,47.3,50.6,51.9,46.0,,,,,47.4,50.1,,44.4,51.3,,44.9,2024-04-06 18:41:27,,47.6,48.1
61.6,61.4,,,53.0,59.5,135,,,,,,,51.3,50.1,55.9,56.7,50.4,,,47.4,,56.2,57.9,50.9,52.6,2024-04-06 18:41:27,,,,,,53.7,58.2,51.3,49.7,54.9,50.9,,201301,50.0,53.2,57.2,,,,48.5,51.5,51.8,46.2,,,,,48.4,51.6,,44.4,50.8,,45.8,2024-04-06 18:41:27,,47.8,49.1
61.9,64.6,,,53.6,51.9,136,,,,,,,52.0,47.3,,57.2,50.6,,,49.4,,56.1,54.2,50.0,52.5,2024-04-06 18:41:27,,,,,,54.3,53.8,51.1,49.9,54.7,53.1,,201212,48.8,52.1,53.3,,,,50.0,51.5,52.1,48.1,,,,,47.5,51.2,,45.9,49.6,,46.0,2024-04-06 18:41:27,,49.0,49.0
61.3,64.6,,,52.0,52.9,137,,,,,,,52.5,47.9,,58.1,50.6,,,48.8,,55.6,52.5,48.4,50.8,2024-04-06 18:41:27,,,,,,53.2,52.5,51.4,49.7,54.2,52.6,,201211,49.9,51.4,50.1,,,,50.2,51.2,51.8,46.1,,,,,47.3,51.2,,45.3,47.8,,46.6,2024-04-06 18:41:27,,48.7,48.5
