PMI010100,PMI010403,PMI011600,PMI020101,PMI020602,PMI020900,PMI010400,PMI010600,PMI010602,CREATE_TIME,PMI011500,PMI012000,PMI020201,PMI020202,PMI020301,PMI020800,PMI010300,PMI010502,PMI010701,PMI011000,PMI011900,UPDATE_TIME,MONTH,PMI010000,PMI010801,PMI011400,PMI020401,PMI020501,UPDATE_BY,PMI010603,PMI010800,PMI011200,PMI020402,PMI020500,PMI030000,ID,PMI010501,PMI010601,PMI020400,PMI010401,PMI010700,PMI010802,PMI011100,PMI020700,PMI010702,PMI011800,PMI020600,CREATE_BY,PMI010500,PMI020100,PMI020200,PMI010503,PMI010703,PMI010803,PMI011300,PMI020601,PMI010200,PMI020302,PMI010402,PMI010900,PMI011700,PMI020502,PMI021000,PMI020102,PMI020300
53.1,48.2,57.0,58.5,60.1,46.4,53.4,48.7,48.3,2024-04-06 18:41:27,45.6,,54.1,50.5,61.4,43.9,49.0,50.0,49.4,50.3,,2024-04-06 18:41:27,201710,51.6,49.3,46.1,54.6,53.6,,47.5,49.0,63.4,51.1,49.4,53.9,78,55.6,49.2,51.6,55.9,48.6,48.1,53.2,50.7,47.2,,60.6,,52.9,54.3,51.1,48.1,48.2,49.4,55.2,63.2,49.8,53.1,51.0,50.1,,48.6,51.1,53.5,54.3
53.8,49.1,59.4,61.1,60.8,47.0,54.7,49.3,48.9,2024-04-06 18:41:27,47.4,53.4,56.9,51.5,67.0,44.2,49.4,52.2,50.0,51.1,,2024-04-06 18:41:27,201709,52.4,49.5,44.2,55.2,56.4,,48.9,49.0,68.4,51.0,49.7,55.1,79,57.3,49.6,51.7,56.6,48.9,48.1,53.8,49.7,47.4,,61.7,,54.8,55.4,52.3,49.9,47.6,48.8,59.4,67.0,51.1,54.2,53.6,51.3,,48.5,51.6,54.4,56.1
52.8,51.2,59.5,58.0,60.1,45.5,54.1,49.3,48.6,2024-04-06 18:41:27,46.1,,54.5,50.3,61.4,44.0,49.1,52.2,48.9,51.4,,2024-04-06 18:41:27,201708,51.7,49.9,45.5,54.4,54.3,,49.7,49.1,65.3,51.0,49.5,53.7,80,54.8,49.5,51.5,55.5,48.3,48.1,52.9,49.0,47.5,,61.0,,53.1,53.4,50.9,48.0,47.6,47.8,57.4,66.0,51.0,53.2,52.9,50.4,,48.6,51.1,52.6,54.4
52.9,48.3,59.1,62.5,60.4,45.9,53.5,50.1,50.4,2024-04-06 18:41:27,46.3,,56.0,50.2,59.8,43.9,48.9,50.2,48.9,51.1,,2024-04-06 18:41:27,201707,51.4,49.7,46.1,52.5,54.2,,49.0,49.2,57.9,50.6,49.5,54.1,81,55.4,50.2,50.9,56.0,48.5,48.0,52.7,52.1,47.0,,61.1,,52.8,54.5,51.1,47.7,49.6,49.4,52.7,65.3,49.6,51.9,51.2,50.9,,48.6,51.7,53.1,53.1
52.7,50.4,58.7,61.4,60.0,45.9,54.4,49.9,49.7,2024-04-06 18:41:27,47.2,,55.4,50.7,59.9,44.6,50.1,50.8,48.6,51.2,,2024-04-06 18:41:27,201706,51.7,48.6,46.3,52.0,51.9,,50.0,49.0,50.4,48.8,49.6,54.7,82,55.2,50.0,49.3,56.2,48.6,49.0,52.5,49.8,48.6,,61.1,,53.1,54.9,51.4,49.6,48.9,51.0,49.1,67.6,50.5,49.6,52.7,52.0,,49.2,51.8,53.8,51.2
51.2,52.3,56.8,60.4,,46.1,53.4,50.2,50.6,2024-04-06 18:41:27,45.4,53.8,54.1,50.3,58.4,43.7,51.0,52.2,48.9,50.0,,2024-04-06 18:41:27,201705,51.2,49.0,46.6,52.9,52.4,,48.8,49.4,49.5,48.1,49.0,54.1,83,52.7,50.4,48.8,53.3,48.5,49.4,51.5,48.5,48.1,,60.2,,52.3,54.5,50.9,50.9,48.2,50.9,47.6,,51.3,49.8,54.3,50.7,,48.4,51.8,53.5,51.1
52.0,50.3,56.6,61.6,,46.2,53.8,50.5,50.6,2024-04-06 18:41:27,45.0,52.2,55.4,49.7,52.8,44.0,50.0,50.4,47.6,50.2,,2024-04-06 18:41:27,201704,51.2,49.3,48.2,53.1,51.9,,49.4,49.2,51.8,49.7,49.5,53.9,84,54.1,50.7,50.2,55.0,48.3,48.8,51.9,47.1,49.5,,59.7,,52.3,54.0,50.5,49.9,48.8,49.8,48.7,,50.2,51.5,51.9,50.6,,49.1,52.0,52.6,51.7
53.3,48.8,58.3,60.5,,45.8,54.2,50.3,50.0,2024-04-06 18:41:27,46.1,,53.3,51.7,59.8,44.7,48.6,50.6,49.1,50.5,,2024-04-06 18:41:27,201703,51.8,51.2,47.3,54.3,50.8,,50.5,50.0,59.3,48.9,49.1,54.7,85,55.5,50.5,49.7,56.1,48.3,48.5,53.4,48.8,47.0,,61.3,,53.3,55.1,51.9,48.2,47.9,48.4,53.2,,50.4,51.0,53.1,51.0,,48.8,51.4,54.2,52.3
53.3,45.6,60.0,60.1,,45.8,53.7,50.5,50.2,2024-04-06 18:41:27,46.0,,54.8,50.5,61.6,43.5,46.4,51.5,49.4,51.2,,2024-04-06 18:41:27,201702,51.6,50.5,47.6,53.3,57.1,,48.4,49.7,64.2,51.1,49.7,54.0,86,55.8,51.2,51.4,56.6,48.6,49.0,51.4,50.1,48.6,,62.4,,53.0,54.2,51.2,44.2,45.0,47.5,56.3,,50.5,52.2,51.6,50.8,,48.4,52.1,53.2,53.7
52.7,44.8,58.5,61.1,,46.2,53.1,49.8,50.7,2024-04-06 18:41:27,46.3,,57.1,50.3,56.5,44.6,46.4,51.5,49.1,50.7,,2024-04-06 18:41:27,201701,51.3,49.6,45.0,52.9,56.2,,46.4,49.2,64.5,50.6,49.8,54.0,87,55.4,50.1,51.0,55.1,48.0,49.5,52.6,46.4,47.6,52.9,58.9,,52.8,54.6,51.3,44.3,44.3,47.2,54.7,,50.8,54.9,53.1,50.3,55.7,48.6,51.4,53.5,55.1
53.2,46.5,58.2,61.9,,47.2,53.3,50.0,49.9,2024-04-06 18:41:27,46.2,,59.2,50.9,63.5,44.0,47.2,50.4,49.7,50.3,,2024-04-06 18:41:27,201612,51.4,49.6,44.4,54.6,54.9,,48.1,48.9,69.6,51.4,50.0,,88,56.2,50.5,51.9,56.1,48.0,48.1,52.1,48.9,46.6,52.0,59.5,,53.2,54.5,52.1,46.3,43.6,47.6,58.8,,49.6,54.9,50.8,50.1,53.8,49.1,51.6,53.2,56.2
53.4,46.4,59.0,60.4,,45.8,53.9,49.7,49.8,2024-04-06 18:41:27,46.7,53.2,55.1,51.2,58.8,44.2,47.4,51.2,49.3,50.6,,2024-04-06 18:41:27,201611,51.7,49.8,45.9,53.1,55.9,,48.3,49.2,68.3,51.1,50.6,,89,55.8,50.0,51.4,57.1,48.4,48.5,52.9,50.9,48.2,,60.7,,53.2,54.7,51.8,46.2,45.2,48.2,58.3,,50.1,52.5,50.9,50.3,,49.6,51.5,53.7,53.5
52.5,48.1,58.2,61.8,,45.3,53.3,50.2,50.5,2024-04-06 18:41:27,45.8,51.7,54.2,50.4,56.5,44.0,48.3,50.7,48.5,49.9,,2024-04-06 18:41:27,201610,51.2,49.1,46.9,52.4,53.9,,48.9,48.8,62.6,51.3,50.0,,90,55.2,50.4,51.5,55.4,48.1,48.4,52.4,51.4,47.4,53.7,60.6,,52.8,54.0,50.9,47.0,47.8,48.5,55.5,,49.9,53.2,51.4,49.2,52.3,49.3,51.4,52.6,53.7
52.6,44.2,57.3,61.9,,45.9,52.8,49.9,50.0,2024-04-06 18:41:27,45.2,50.8,55.9,50.6,54.5,43.6,46.1,46.9,48.6,50.4,,2024-04-06 18:41:27,201609,50.4,49.3,46.4,51.0,52.2,,48.8,48.6,57.5,50.0,49.7,,91,54.5,50.1,50.1,56.1,47.4,47.5,51.9,48.3,45.5,52.4,61.1,,50.9,53.7,51.4,43.9,46.2,48.0,51.5,,48.2,51.2,50.2,50.1,51.9,49.3,52.0,52.3,51.7
51.8,47.8,56.4,58.2,,45.5,52.6,50.6,50.3,2024-04-06 18:41:27,45.0,,50.8,49.6,54.0,43.0,47.4,49.1,48.5,49.5,,2024-04-06 18:41:27,201608,50.4,48.9,46.6,50.1,50.6,,49.9,48.4,57.2,50.5,49.1,,92,53.6,50.9,50.4,54.9,47.6,48.1,52.6,48.8,46.1,,59.4,,51.3,53.5,49.8,46.1,46.8,47.2,52.0,,48.9,52.3,50.1,49.7,,48.9,51.7,52.7,52.6
51.2,47.7,55.8,61.1,,46.3,52.1,50.5,49.8,2024-04-06 18:41:27,45.5,,56.5,48.7,52.8,42.8,46.9,48.6,47.4,49.3,,2024-04-06 18:41:27,201607,49.9,48.5,46.8,49.8,50.7,,51.5,48.2,54.6,49.5,48.5,,93,52.6,50.6,49.5,54.1,47.3,47.7,50.5,47.5,47.4,,59.5,,50.4,53.9,49.9,44.9,46.6,48.0,50.0,,48.9,51.2,50.2,49.0,,48.2,51.9,52.6,51.4
51.0,47.8,55.2,62.0,,46.0,52.5,50.7,50.7,2024-04-06 18:41:27,45.0,,58.8,49.4,49.7,43.1,47.4,49.1,46.8,49.1,,2024-04-06 18:41:27,201606,50.0,48.2,46.5,51.9,52.5,,50.7,47.9,51.3,50.4,48.7,,94,52.3,50.7,50.6,54.3,47.0,47.2,50.5,48.6,47.4,,58.6,,50.5,53.7,50.8,45.8,46.9,48.2,47.0,,49.1,52.0,51.1,49.6,,48.0,52.3,52.2,51.6
50.3,49.6,55.1,59.4,,45.6,52.3,50.4,50.9,2024-04-06 18:41:27,45.1,,52.1,48.6,51.1,43.6,48.6,51.1,47.1,49.6,,2024-04-06 18:41:27,201605,50.1,48.3,46.8,51.6,49.9,,51.0,48.2,55.3,49.5,49.1,,95,50.9,50.0,49.8,52.8,47.6,48.4,51.2,49.5,48.9,,57.8,,50.7,53.1,49.2,48.9,47.2,47.3,49.7,,50.5,51.7,52.8,50.0,,48.9,51.4,52.0,51.6
51.0,46.9,55.0,59.4,,45.4,52.2,50.1,50.3,2024-04-06 18:41:27,44.8,,50.0,48.4,58.6,43.6,46.9,50.1,47.5,49.5,,2024-04-06 18:41:27,201604,50.1,47.8,45.5,51.4,51.4,,49.8,47.8,57.6,48.6,49.2,,96,52.9,50.1,49.1,53.3,47.4,48.0,51.0,45.7,47.3,,59.1,,51.0,53.5,48.7,45.0,47.0,47.3,51.7,,50.0,50.9,52.6,50.1,,48.9,51.8,52.5,52.1
51.5,48.8,54.8,58.0,,45.9,52.3,51.3,51.0,2024-04-06 18:41:27,45.7,,50.5,50.8,56.0,43.4,48.1,49.1,48.3,50.1,,2024-04-06 18:41:27,201603,50.2,48.5,46.0,51.0,47.3,,51.6,48.1,55.3,49.2,48.2,,97,53.5,51.4,49.5,54.4,48.2,47.6,52.6,47.8,48.5,,59.0,,51.4,53.8,50.8,48.0,47.1,47.4,50.9,,49.1,50.6,50.7,50.2,,48.4,51.4,53.1,51.4
49.9,42.5,53.3,55.2,,45.4,50.2,49.8,50.1,2024-04-06 18:41:27,43.9,,48.1,48.8,50.8,42.9,44.4,47.5,48.3,45.8,,2024-04-06 18:41:27,201602,49.0,47.1,46.4,49.4,50.4,,48.8,47.6,50.2,48.1,48.9,,98,50.5,49.9,48.3,51.9,48.0,48.4,47.9,47.7,49.0,,59.5,,48.6,52.7,48.7,41.6,44.4,48.0,47.3,,49.0,50.4,50.2,47.4,,48.6,51.6,52.2,50.5
50.3,46.3,51.3,57.8,,45.8,51.4,50.5,50.6,2024-04-06 18:41:27,43.4,57.8,53.1,49.0,50.7,43.9,46.1,48.4,47.5,46.4,,2024-04-06 18:41:27,201601,49.4,48.1,44.6,49.5,53.7,,49.1,47.8,45.1,47.4,48.8,,99,51.3,50.7,47.7,52.6,46.8,48.0,49.0,47.3,46.7,,58.4,,49.5,53.5,49.6,44.0,43.4,46.5,,,49.0,49.8,51.2,46.9,48.9,47.9,51.9,52.7,49.9
50.9,42.8,44.6,58.3,,45.5,52.2,50.7,51.1,2024-04-06 18:41:27,43.6,54.4,55.0,51.2,46.1,44.5,44.9,49.8,48.8,47.6,,2024-04-06 18:41:27,201512,49.7,47.4,46.1,49.5,52.6,,48.3,47.4,42.4,47.9,48.9,,100,52.1,51.0,48.2,54.1,47.6,47.7,50.3,50.9,46.4,,58.3,,50.2,54.4,51.7,42.1,44.0,46.9,,,49.6,49.5,52.4,47.5,51.2,48.2,52.1,53.7,49.0
51.2,44.8,48.3,58.1,,46.6,51.9,50.6,51.2,2024-04-06 18:41:27,43.0,53.4,49.5,50.3,48.6,44.4,44.8,48.2,48.2,46.7,,2024-04-06 18:41:27,201511,49.6,47.6,46.7,49.3,50.3,,49.6,47.6,41.1,47.4,48.4,,101,52.2,50.4,47.7,54.8,47.1,48.5,48.3,49.4,46.4,,60.0,,49.8,53.6,50.2,41.7,43.6,45.8,,,48.3,49.4,48.8,46.4,,48.1,51.2,52.8,49.3
51.0,47.0,52.5,57.1,,45.9,52.2,50.6,51.4,2024-04-06 18:41:27,44.4,,55.1,48.9,47.9,43.5,46.6,48.5,47.7,47.5,,2024-04-06 18:41:27,201510,49.8,48.3,47.2,49.9,50.2,,50.6,47.8,44.4,48.6,49.6,,102,52.2,50.2,48.8,54.0,47.2,47.7,48.8,49.5,46.8,,61.1,,50.3,53.1,51.2,45.7,45.5,46.0,,,48.7,51.7,50.6,47.4,,49.4,51.6,52.3,51.2
51.1,46.5,53.9,55.2,,46.1,52.3,50.8,51.6,2024-04-06 18:41:27,43.8,,49.6,50.3,47.9,43.7,46.8,48.1,47.9,48.1,,2024-04-06 18:41:27,201509,49.8,48.1,46.8,47.4,48.8,,50.7,47.9,45.8,47.9,49.5,,103,52.1,50.5,47.9,54.4,47.5,48.0,48.6,51.1,46.5,,60.0,,50.2,53.4,50.2,45.6,47.7,46.9,,,48.5,51.3,50.4,47.9,50.9,49.6,51.7,53.0,50.8
49.9,49.8,54.1,57.8,,45.8,51.7,50.6,51.0,2024-04-06 18:41:27,44.6,,53.1,49.0,48.8,43.7,48.1,50.4,48.3,47.2,,2024-04-06 18:41:27,201508,49.7,48.0,47.2,50.6,51.6,,49.6,47.9,44.9,47.3,49.5,,104,50.1,50.6,47.8,52.2,48.3,48.1,49.4,46.6,48.6,,59.7,,49.7,53.4,49.6,46.6,47.3,46.9,,,49.8,49.7,51.3,47.7,48.3,49.1,51.7,52.6,49.6
50.6,46.8,52.9,60.1,,46.7,52.4,50.4,50.1,2024-04-06 18:41:27,44.0,,51.4,49.8,47.7,43.4,46.9,49.7,48.3,47.8,,2024-04-06 18:41:27,201507,50.0,48.6,47.4,50.6,51.6,,50.4,48.0,44.7,46.8,49.2,,105,51.0,50.5,47.4,53.4,48.4,47.5,50.3,46.2,48.4,,60.0,,49.9,53.9,50.1,45.3,48.8,46.5,,,50.0,49.1,52.9,47.9,,48.8,51.9,52.8,48.9
50.8,47.7,52.2,62.1,,47.0,52.9,50.3,50.4,2024-04-06 18:41:27,44.6,,54.0,50.8,47.6,44.7,47.5,50.2,48.8,48.0,,2024-04-06 18:41:27,201506,50.2,48.2,47.7,49.4,52.3,,50.5,48.1,47.3,48.6,49.7,,106,50.9,50.2,48.7,54.2,48.7,48.5,50.9,50.1,48.6,,59.7,,50.1,53.8,51.3,46.3,48.6,47.1,,,50.2,51.2,52.5,48.2,,49.2,51.9,52.3,50.6
50.7,47.7,56.8,57.9,,46.8,52.9,50.9,51.6,2024-04-06 18:41:27,44.7,,51.2,49.1,48.8,43.7,47.9,50.9,48.8,47.6,,2024-04-06 18:41:27,201505,50.2,48.3,47.5,49.6,46.9,,50.4,48.2,49.4,50.6,47.6,,107,51.2,50.6,50.4,53.5,48.2,48.1,51.0,47.9,47.1,,60.1,,50.6,53.2,49.5,47.4,47.4,47.9,,,50.4,53.8,54.2,48.9,,47.7,52.0,52.0,52.8
50.6,49.1,59.5,57.5,,46.4,52.6,50.4,50.7,2024-04-06 18:41:27,43.8,,47.3,49.5,47.2,44.2,48.4,50.1,48.5,47.8,,2024-04-06 18:41:27,201504,50.1,48.2,48.0,48.4,51.8,,49.5,48.0,47.8,49.0,48.9,,108,50.8,50.5,48.9,53.7,48.2,48.0,50.1,49.7,47.3,,60.0,,50.2,53.4,49.1,47.5,48.5,47.4,,,49.8,51.7,52.1,48.1,,48.2,52.5,52.4,50.8
51.5,46.4,61.3,58.9,,47.2,52.1,50.1,50.4,2024-04-06 18:41:27,44.1,,54.7,49.2,49.1,43.1,46.9,47.1,,48.1,,2024-04-06 18:41:27,201503,50.1,,48.6,49.5,52.4,,50.0,48.4,45.0,48.2,49.0,,109,52.7,49.9,48.4,54.5,48.0,,49.7,51.5,,,58.8,,50.2,53.7,50.3,45.2,,,,,48.3,50.3,49.6,48.3,,48.2,52.0,52.3,50.0
50.4,49.2,54.0,56.5,,47.8,51.4,49.9,49.6,2024-04-06 18:41:27,43.8,,52.3,50.9,49.0,46.5,48.1,48.4,48.1,47.5,,2024-04-06 18:41:27,201502,49.9,,47.0,49.8,51.9,,50.0,47.8,43.9,51.5,49.8,,110,51.6,50.1,51.2,52.4,48.2,,49.4,52.1,50.2,,58.7,,50.4,53.9,51.2,48.2,43.6,,,,49.4,53.4,49.9,48.5,,49.2,51.5,53.2,52.5
50.3,46.6,47.4,56.9,,46.5,51.7,50.2,50.0,2024-04-06 18:41:27,44.0,,50.4,50.2,47.1,45.4,46.4,50.9,,46.4,,2024-04-06 18:41:27,201501,49.8,,48.0,48.7,53.1,,50.0,47.9,41.9,46.4,50.3,,111,50.8,50.3,46.9,52.7,47.3,,49.6,53.3,,,59.6,,50.2,53.7,50.2,45.1,,,,,49.9,47.7,51.5,48.4,,49.6,51.6,52.9,47.6
51.4,44.3,48.7,57.1,,46.7,52.2,49.9,49.8,2024-04-06 18:41:27,43.8,,54.0,49.6,49.9,46.7,45.5,47.7,,47.8,,2024-04-06 18:41:27,201412,50.1,,47.8,48.9,49.5,,49.3,48.1,43.2,46.9,49.1,,112,52.7,50.0,47.3,54.6,47.5,,50.1,52.9,,,59.5,,50.4,54.1,50.5,43.5,,,,,48.7,50.1,49.9,49.1,,49.0,51.4,53.3,50.1
51.6,,52.2,58.9,,46.3,52.5,50.3,,2024-04-06 18:41:27,43.9,,52.9,49.4,52.5,44.1,47.6,,,47.3,,2024-04-06 18:41:27,201411,50.3,,47.2,49.8,52.3,,,48.2,44.7,47.1,49.5,,113,,,47.7,,47.7,,50.5,49.3,,,59.7,,50.9,53.9,50.1,,,,,,48.4,50.1,,48.4,,48.8,51.5,52.6,50.6
51.9,,54.1,58.5,,47.3,53.1,50.1,,2024-04-06 18:41:27,44.7,,56.4,49.6,53.0,45.6,48.5,,,47.9,,2024-04-06 18:41:27,201410,50.8,,47.9,50.2,50.5,,,48.4,45.1,48.4,48.9,,114,,,48.8,,48.4,,50.7,49.0,,,59.9,,51.6,53.8,51.0,,,,,,49.1,51.8,,49.9,,48.4,52.5,52.6,52.0
52.0,,56.0,60.2,,46.1,53.6,50.1,,2024-04-06 18:41:27,45.6,,50.0,49.4,48.9,44.0,48.6,,,48.0,,2024-04-06 18:41:27,201409,51.1,,47.2,49.1,51.4,,,48.2,47.4,46.8,49.5,,115,,,47.3,,48.8,,51.2,50.8,,,60.9,,52.2,54.0,49.5,,,,,,50.0,50.1,,50.2,,49.0,51.7,52.5,49.8
51.9,,57.9,57.7,,46.9,53.2,50.0,,2024-04-06 18:41:27,45.9,,47.5,50.6,51.0,46.5,49.1,,,48.5,,2024-04-06 18:41:27,201408,51.1,,48.1,50.0,51.8,,,48.2,49.3,47.9,49.6,,116,,,48.3,,48.6,,51.9,51.6,,,61.2,,52.5,54.4,50.0,,,,,,49.9,52.5,,50.0,,49.0,52.2,53.6,52.2
52.6,,55.3,58.2,,48.3,54.2,50.2,,2024-04-06 18:41:27,46.4,,51.6,50.5,52.8,46.1,50.1,,,49.3,,2024-04-06 18:41:27,201407,51.7,,47.6,49.7,,,,48.3,50.5,49.5,49.3,,117,,,49.5,,49.0,,53.0,49.8,,,61.5,,53.6,54.2,50.7,,,,,,50.1,53.6,,50.8,,,51.6,53.2,53.4
51.5,,54.8,60.6,,45.9,53.0,50.5,,2024-04-06 18:41:27,46.2,,52.2,50.4,53.9,45.3,48.4,,,49.2,,2024-04-06 18:41:27,201406,51.0,,47.3,49.7,,,,48.6,50.1,51.1,50.4,,118,,,50.8,,48.0,,52.0,50.2,,,60.4,,52.8,55.0,50.7,,,,,,51.1,56.5,,50.3,,,52.7,53.5,56.0
50.9,,56.2,59.8,,47.1,52.8,50.3,,2024-04-06 18:41:27,46.0,,53.4,52.5,53.2,45.6,48.8,,,49.0,,2024-04-06 18:41:27,201405,50.8,,47.1,48.2,,,,48.2,50.0,49.2,50.9,,119,,,49.0,,48.0,,52.3,52.7,,,60.7,,52.3,55.5,52.7,,,,,,51.4,54.8,,49.3,,,52.4,54.4,54.5
50.8,,59.6,60.9,,47.2,52.5,50.1,,2024-04-06 18:41:27,44.9,,51.4,50.7,52.3,44.3,48.8,,,48.6,,2024-04-06 18:41:27,201404,50.4,,47.3,51.0,,,,48.3,48.3,49.0,50.2,,120,,,49.4,,48.1,,50.6,51.0,,,61.5,,51.2,54.8,50.8,,,,,,50.3,52.4,,49.1,,,52.1,53.4,52.4
51.0,,62.7,61.3,,48.3,52.7,49.8,,2024-04-06 18:41:27,44.8,,53.9,50.1,50.5,44.9,49.3,,,49.1,,2024-04-06 18:41:27,201403,50.3,,48.3,50.4,,,,48.3,44.4,49.3,51.4,,121,,,49.5,,47.8,,50.3,51.7,,,61.5,,50.6,54.5,50.8,,,,,,49.2,53.4,,50.1,,,52.1,52.8,52.8
50.7,,61.8,59.9,,46.5,52.6,49.9,,2024-04-06 18:41:27,45.1,,54.9,50.5,50.7,45.3,48.9,,,46.5,,2024-04-06 18:41:27,201402,50.2,,47.8,51.1,,,,48.0,47.7,48.5,50.9,,122,,,49.0,,47.4,,49.4,48.3,,,59.9,,50.5,55.0,51.4,,,,,,49.4,52.5,,48.2,,,51.5,53.8,52.1
51.4,,51.3,61.0,,48.7,53.0,49.8,,2024-04-06 18:41:27,45.7,,55.8,49.6,54.7,45.1,47.1,,,48.2,,2024-04-06 18:41:27,201401,50.5,,46.5,50.4,,,,48.2,49.2,50.0,49.7,,123,,,50.1,,47.8,,51.0,50.1,,,58.1,,50.9,53.4,50.9,,,,,,49.5,54.4,,49.3,,,52.0,51.5,54.5
52.0,,49.4,62.6,,46.9,53.9,50.5,,2024-04-06 18:41:27,45.1,,55.9,49.7,53.9,45.5,47.7,,,49.0,,2024-04-06 18:41:27,201312,51.0,,46.2,50.9,,,,48.7,52.6,52.3,51.1,,124,,,52.0,,47.6,,52.7,49.4,,,58.7,,52.0,54.6,51.0,,,,,,49.9,57.6,,49.8,,,52.4,52.5,56.9
52.4,,54.9,63.5,,47.0,54.5,50.6,,2024-04-06 18:41:27,45.3,,53.8,50.3,56.3,45.4,48.3,,,50.5,,2024-04-06 18:41:27,201311,51.4,,47.9,52.2,,,,49.6,52.5,48.8,51.9,,125,,,49.5,,47.8,,53.6,49.9,,,61.3,,52.3,56.0,51.0,,,,,,50.2,54.5,,50.6,,,52.1,54.1,54.8
52.3,,57.5,62.0,,46.8,54.4,50.8,,2024-04-06 18:41:27,45.5,,53.7,51.1,58.9,45.0,48.5,,,50.0,,2024-04-06 18:41:27,201310,51.4,,45.6,52.0,,,,49.2,53.3,51.2,51.5,,126,,,51.4,,48.6,,52.7,49.4,,,60.5,,52.5,56.3,51.6,,,,,,50.2,55.4,,50.4,,,51.8,54.8,56.1
52.1,,58.4,61.5,,47.1,52.9,50.8,,2024-04-06 18:41:27,46.2,,55.7,52.8,53.5,46.8,48.8,,,50.4,,2024-04-06 18:41:27,201309,51.1,,47.4,50.7,,,,49.1,54.5,50.6,51.3,,127,,,50.6,,48.5,,52.5,50.5,,,60.1,,52.8,55.4,53.4,,,,,,49.7,57.5,,50.7,,,52.7,53.9,56.7
51.8,,59.4,59.5,,47.3,52.6,50.4,,2024-04-06 18:41:27,44.8,,55.1,49.9,56.2,46.1,49.2,,,50.0,,2024-04-06 18:41:27,201308,51.0,,47.6,50.2,,,,49.3,53.2,51.5,52.5,,128,,,51.2,,48.0,,52.0,49.6,,,62.9,,52.4,53.9,50.9,,,,,,49.6,57.4,,50.2,,,52.2,52.5,57.1
50.8,,56.4,58.5,,46.9,52.4,50.1,,2024-04-06 18:41:27,44.7,,51.7,50.0,58.2,44.9,49.4,,,48.4,,2024-04-06 18:41:27,201307,50.3,,47.3,51.4,,,,49.1,50.1,52.7,51.3,,129,,,52.4,,47.6,,50.0,53.1,,,63.9,,50.6,54.1,50.3,,,,,,49.6,58.3,,49.0,,,52.0,53.0,58.2
50.4,,54.1,59.3,,47.0,52.0,50.3,,2024-04-06 18:41:27,42.9,,51.7,49.9,49.1,45.9,48.9,,,47.9,,2024-04-06 18:41:27,201306,50.1,,48.2,50.2,,,,48.7,44.6,50.7,51.5,,130,,,50.6,,47.4,,49.5,50.4,,,61.8,,50.4,53.9,50.3,,,,,,49.8,56.5,,47.7,,,52.2,52.6,55.0
51.1,,56.3,62.2,,46.9,53.3,50.8,,2024-04-06 18:41:27,44.9,,53.4,49.2,53.3,45.3,47.3,,,50.3,,2024-04-06 18:41:27,201305,50.8,,48.6,51.5,,,,48.8,45.1,50.5,51.3,,131,,,50.7,,47.6,,51.5,49.1,,,62.9,,51.8,54.3,50.1,,,,,,51.4,54.7,,49.4,,,52.2,52.3,54.4
51.0,,59.3,62.4,,46.4,52.6,50.8,,2024-04-06 18:41:27,43.6,,55.0,49.8,50.1,44.6,47.6,,,48.7,,2024-04-06 18:41:27,201304,50.6,,47.7,50.9,,,,49.0,40.1,46.7,51.4,,132,,,47.6,,47.5,,51.0,51.9,,,62.5,,51.7,54.5,50.9,,,,,,50.7,51.4,,48.6,,,52.7,52.5,51.1
51.4,,65.5,62.5,,46.0,52.7,51.1,,2024-04-06 18:41:27,47.1,,54.4,51.4,52.1,45.0,49.3,,,48.9,,2024-04-06 18:41:27,201303,50.9,,50.2,50.4,,,,49.8,50.6,49.9,50.4,,133,,,50.0,,47.5,,51.9,51.7,,,62.4,,52.3,55.6,52.0,,,,,,50.3,56.1,,50.9,,,52.6,53.9,55.3
51.3,,64.6,58.0,,47.4,51.2,48.3,,2024-04-06 18:41:27,44.4,,54.0,51.2,56.4,44.9,46.0,,,48.1,,2024-04-06 18:41:27,201302,50.1,,46.6,50.6,,,,47.6,55.5,51.3,51.9,,134,,,51.1,,49.5,,50.2,51.6,,,62.7,,50.1,54.5,51.8,,,,,,48.8,56.2,,47.3,,,50.1,53.6,56.2
51.3,,55.9,61.6,,48.4,51.3,50.0,,2024-04-06 18:41:27,44.4,,56.7,53.0,59.5,45.8,46.2,,,49.1,,2024-04-06 18:41:27,201301,50.4,,47.4,51.5,,,,47.8,57.2,50.8,51.8,,135,,,50.9,,50.1,,53.2,52.6,,,61.4,,51.6,56.2,53.7,,,,,,49.7,57.9,,48.5,,,50.9,54.9,58.2
51.1,,,61.9,,47.5,52.0,48.8,,2024-04-06 18:41:27,45.9,,57.2,53.6,51.9,46.0,48.1,,,49.0,,2024-04-06 18:41:27,201212,50.6,,49.4,51.5,,,,49.0,53.3,49.6,52.1,,136,,,50.0,,47.3,,52.1,52.5,,,64.6,,51.2,56.1,54.3,,,,,,49.9,54.2,,50.0,,,53.1,54.7,53.8
51.4,,,61.3,,47.3,52.5,49.9,,2024-04-06 18:41:27,45.3,,58.1,52.0,52.9,46.6,46.1,,,48.5,,2024-04-06 18:41:27,201211,50.6,,48.8,51.2,,,,48.7,50.1,47.8,51.8,,137,,,48.4,,47.9,,51.4,50.8,,,64.6,,51.2,55.6,53.2,,,,,,49.7,52.5,,50.2,,,52.6,54.2,52.5
