PMI010402,CREATE_TIME,PMI011300,PMI020202,PMI020401,PMI011200,PMI020200,PMI010701,PMI010803,PMI011500,PMI020402,UPDATE_BY,PMI010000,PMI010503,PMI010603,PMI010802,PMI020100,PMI020101,PMI020600,PMI020602,PMI010800,PMI011400,PMI011700,PMI020102,PMI020302,PMI020700,PMI021000,UPDATE_TIME,PMI010801,PMI020800,PMI010703,PMI011900,PMI012000,PMI020400,PMI020501,PMI020502,PMI030000,ID,PMI010100,PMI010500,PMI010700,PMI011000,PMI011800,PMI020201,PMI010300,PMI010501,PMI010502,PMI010900,PMI020601,PMI010200,PMI010600,PMI010601,PMI010702,PMI010400,PMI010403,PMI020300,PMI011100,PMI011600,PMI010401,PMI010602,PMI020301,PMI020500,PMI020900,CREATE_BY,MONTH
51.0,2024-04-06 18:41:27,55.2,50.5,54.6,63.4,51.1,49.4,49.4,45.6,51.1,,51.6,48.1,47.5,48.1,54.3,58.5,60.6,60.1,49.0,46.1,,53.5,53.1,50.7,51.1,2024-04-06 18:41:27,49.3,43.9,48.2,,,51.6,53.6,48.6,53.9,78,53.1,52.9,48.6,50.3,,54.1,49.0,55.6,50.0,50.1,63.2,49.8,48.7,49.2,47.2,53.4,48.2,54.3,53.2,57.0,55.9,48.3,61.4,49.4,46.4,,201710
53.6,2024-04-06 18:41:27,59.4,51.5,55.2,68.4,52.3,50.0,48.8,47.4,51.0,,52.4,49.9,48.9,48.1,55.4,61.1,61.7,60.8,49.0,44.2,,54.4,54.2,49.7,51.6,2024-04-06 18:41:27,49.5,44.2,47.6,,53.4,51.7,56.4,48.5,55.1,79,53.8,54.8,48.9,51.1,,56.9,49.4,57.3,52.2,51.3,67.0,51.1,49.3,49.6,47.4,54.7,49.1,56.1,53.8,59.4,56.6,48.9,67.0,49.7,47.0,,201709
52.9,2024-04-06 18:41:27,57.4,50.3,54.4,65.3,50.9,48.9,47.8,46.1,51.0,,51.7,48.0,49.7,48.1,53.4,58.0,61.0,60.1,49.1,45.5,,52.6,53.2,49.0,51.1,2024-04-06 18:41:27,49.9,44.0,47.6,,,51.5,54.3,48.6,53.7,80,52.8,53.1,48.3,51.4,,54.5,49.1,54.8,52.2,50.4,66.0,51.0,49.3,49.5,47.5,54.1,51.2,54.4,52.9,59.5,55.5,48.6,61.4,49.5,45.5,,201708
51.2,2024-04-06 18:41:27,52.7,50.2,52.5,57.9,51.1,48.9,49.4,46.3,50.6,,51.4,47.7,49.0,48.0,54.5,62.5,61.1,60.4,49.2,46.1,,53.1,51.9,52.1,51.7,2024-04-06 18:41:27,49.7,43.9,49.6,,,50.9,54.2,48.6,54.1,81,52.9,52.8,48.5,51.1,,56.0,48.9,55.4,50.2,50.9,65.3,49.6,50.1,50.2,47.0,53.5,48.3,53.1,52.7,59.1,56.0,50.4,59.8,49.5,45.9,,201707
52.7,2024-04-06 18:41:27,49.1,50.7,52.0,50.4,51.4,48.6,51.0,47.2,48.8,,51.7,49.6,50.0,49.0,54.9,61.4,61.1,60.0,49.0,46.3,,53.8,49.6,49.8,51.8,2024-04-06 18:41:27,48.6,44.6,48.9,,,49.3,51.9,49.2,54.7,82,52.7,53.1,48.6,51.2,,55.4,50.1,55.2,50.8,52.0,67.6,50.5,49.9,50.0,48.6,54.4,50.4,51.2,52.5,58.7,56.2,49.7,59.9,49.6,45.9,,201706
54.3,2024-04-06 18:41:27,47.6,50.3,52.9,49.5,50.9,48.9,50.9,45.4,48.1,,51.2,50.9,48.8,49.4,54.5,60.4,60.2,,49.4,46.6,,53.5,49.8,48.5,51.8,2024-04-06 18:41:27,49.0,43.7,48.2,,53.8,48.8,52.4,48.4,54.1,83,51.2,52.3,48.5,50.0,,54.1,51.0,52.7,52.2,50.7,,51.3,50.2,50.4,48.1,53.4,52.3,51.1,51.5,56.8,53.3,50.6,58.4,49.0,46.1,,201705
51.9,2024-04-06 18:41:27,48.7,49.7,53.1,51.8,50.5,47.6,49.8,45.0,49.7,,51.2,49.9,49.4,48.8,54.0,61.6,59.7,,49.2,48.2,,52.6,51.5,47.1,52.0,2024-04-06 18:41:27,49.3,44.0,48.8,,52.2,50.2,51.9,49.1,53.9,84,52.0,52.3,48.3,50.2,,55.4,50.0,54.1,50.4,50.6,,50.2,50.5,50.7,49.5,53.8,50.3,51.7,51.9,56.6,55.0,50.6,52.8,49.5,46.2,,201704
53.1,2024-04-06 18:41:27,53.2,51.7,54.3,59.3,51.9,49.1,48.4,46.1,48.9,,51.8,48.2,50.5,48.5,55.1,60.5,61.3,,50.0,47.3,,54.2,51.0,48.8,51.4,2024-04-06 18:41:27,51.2,44.7,47.9,,,49.7,50.8,48.8,54.7,85,53.3,53.3,48.3,50.5,,53.3,48.6,55.5,50.6,51.0,,50.4,50.3,50.5,47.0,54.2,48.8,52.3,53.4,58.3,56.1,50.0,59.8,49.1,45.8,,201703
51.6,2024-04-06 18:41:27,56.3,50.5,53.3,64.2,51.2,49.4,47.5,46.0,51.1,,51.6,44.2,48.4,49.0,54.2,60.1,62.4,,49.7,47.6,,53.2,52.2,50.1,52.1,2024-04-06 18:41:27,50.5,43.5,45.0,,,51.4,57.1,48.4,54.0,86,53.3,53.0,48.6,51.2,,54.8,46.4,55.8,51.5,50.8,,50.5,50.5,51.2,48.6,53.7,45.6,53.7,51.4,60.0,56.6,50.2,61.6,49.7,45.8,,201702
53.1,2024-04-06 18:41:27,54.7,50.3,52.9,64.5,51.3,49.1,47.2,46.3,50.6,,51.3,44.3,46.4,49.5,54.6,61.1,58.9,,49.2,45.0,55.7,53.5,54.9,46.4,51.4,2024-04-06 18:41:27,49.6,44.6,44.3,,,51.0,56.2,48.6,54.0,87,52.7,52.8,48.0,50.7,52.9,57.1,46.4,55.4,51.5,50.3,,50.8,49.8,50.1,47.6,53.1,44.8,55.1,52.6,58.5,55.1,50.7,56.5,49.8,46.2,,201701
50.8,2024-04-06 18:41:27,58.8,50.9,54.6,69.6,52.1,49.7,47.6,46.2,51.4,,51.4,46.3,48.1,48.1,54.5,61.9,59.5,,48.9,44.4,53.8,53.2,54.9,48.9,51.6,2024-04-06 18:41:27,49.6,44.0,43.6,,,51.9,54.9,49.1,,88,53.2,53.2,48.0,50.3,52.0,59.2,47.2,56.2,50.4,50.1,,49.6,50.0,50.5,46.6,53.3,46.5,56.2,52.1,58.2,56.1,49.9,63.5,50.0,47.2,,201612
50.9,2024-04-06 18:41:27,58.3,51.2,53.1,68.3,51.8,49.3,48.2,46.7,51.1,,51.7,46.2,48.3,48.5,54.7,60.4,60.7,,49.2,45.9,,53.7,52.5,50.9,51.5,2024-04-06 18:41:27,49.8,44.2,45.2,,53.2,51.4,55.9,49.6,,89,53.4,53.2,48.4,50.6,,55.1,47.4,55.8,51.2,50.3,,50.1,49.7,50.0,48.2,53.9,46.4,53.5,52.9,59.0,57.1,49.8,58.8,50.6,45.8,,201611
51.4,2024-04-06 18:41:27,55.5,50.4,52.4,62.6,50.9,48.5,48.5,45.8,51.3,,51.2,47.0,48.9,48.4,54.0,61.8,60.6,,48.8,46.9,52.3,52.6,53.2,51.4,51.4,2024-04-06 18:41:27,49.1,44.0,47.8,,51.7,51.5,53.9,49.3,,90,52.5,52.8,48.1,49.9,53.7,54.2,48.3,55.2,50.7,49.2,,49.9,50.2,50.4,47.4,53.3,48.1,53.7,52.4,58.2,55.4,50.5,56.5,50.0,45.3,,201610
50.2,2024-04-06 18:41:27,51.5,50.6,51.0,57.5,51.4,48.6,48.0,45.2,50.0,,50.4,43.9,48.8,47.5,53.7,61.9,61.1,,48.6,46.4,51.9,52.3,51.2,48.3,52.0,2024-04-06 18:41:27,49.3,43.6,46.2,,50.8,50.1,52.2,49.3,,91,52.6,50.9,47.4,50.4,52.4,55.9,46.1,54.5,46.9,50.1,,48.2,49.9,50.1,45.5,52.8,44.2,51.7,51.9,57.3,56.1,50.0,54.5,49.7,45.9,,201609
50.1,2024-04-06 18:41:27,52.0,49.6,50.1,57.2,49.8,48.5,47.2,45.0,50.5,,50.4,46.1,49.9,48.1,53.5,58.2,59.4,,48.4,46.6,,52.7,52.3,48.8,51.7,2024-04-06 18:41:27,48.9,43.0,46.8,,,50.4,50.6,48.9,,92,51.8,51.3,47.6,49.5,,50.8,47.4,53.6,49.1,49.7,,48.9,50.6,50.9,46.1,52.6,47.8,52.6,52.6,56.4,54.9,50.3,54.0,49.1,45.5,,201608
50.2,2024-04-06 18:41:27,50.0,48.7,49.8,54.6,49.9,47.4,48.0,45.5,49.5,,49.9,44.9,51.5,47.7,53.9,61.1,59.5,,48.2,46.8,,52.6,51.2,47.5,51.9,2024-04-06 18:41:27,48.5,42.8,46.6,,,49.5,50.7,48.2,,93,51.2,50.4,47.3,49.3,,56.5,46.9,52.6,48.6,49.0,,48.9,50.5,50.6,47.4,52.1,47.7,51.4,50.5,55.8,54.1,49.8,52.8,48.5,46.3,,201607
51.1,2024-04-06 18:41:27,47.0,49.4,51.9,51.3,50.8,46.8,48.2,45.0,50.4,,50.0,45.8,50.7,47.2,53.7,62.0,58.6,,47.9,46.5,,52.2,52.0,48.6,52.3,2024-04-06 18:41:27,48.2,43.1,46.9,,,50.6,52.5,48.0,,94,51.0,50.5,47.0,49.1,,58.8,47.4,52.3,49.1,49.6,,49.1,50.7,50.7,47.4,52.5,47.8,51.6,50.5,55.2,54.3,50.7,49.7,48.7,46.0,,201606
52.8,2024-04-06 18:41:27,49.7,48.6,51.6,55.3,49.2,47.1,47.3,45.1,49.5,,50.1,48.9,51.0,48.4,53.1,59.4,57.8,,48.2,46.8,,52.0,51.7,49.5,51.4,2024-04-06 18:41:27,48.3,43.6,47.2,,,49.8,49.9,48.9,,95,50.3,50.7,47.6,49.6,,52.1,48.6,50.9,51.1,50.0,,50.5,50.4,50.0,48.9,52.3,49.6,51.6,51.2,55.1,52.8,50.9,51.1,49.1,45.6,,201605
52.6,2024-04-06 18:41:27,51.7,48.4,51.4,57.6,48.7,47.5,47.3,44.8,48.6,,50.1,45.0,49.8,48.0,53.5,59.4,59.1,,47.8,45.5,,52.5,50.9,45.7,51.8,2024-04-06 18:41:27,47.8,43.6,47.0,,,49.1,51.4,48.9,,96,51.0,51.0,47.4,49.5,,50.0,46.9,52.9,50.1,50.1,,50.0,50.1,50.1,47.3,52.2,46.9,52.1,51.0,55.0,53.3,50.3,58.6,49.2,45.4,,201604
50.7,2024-04-06 18:41:27,50.9,50.8,51.0,55.3,50.8,48.3,47.4,45.7,49.2,,50.2,48.0,51.6,47.6,53.8,58.0,59.0,,48.1,46.0,,53.1,50.6,47.8,51.4,2024-04-06 18:41:27,48.5,43.4,47.1,,,49.5,47.3,48.4,,97,51.5,51.4,48.2,50.1,,50.5,48.1,53.5,49.1,50.2,,49.1,51.3,51.4,48.5,52.3,48.8,51.4,52.6,54.8,54.4,51.0,56.0,48.2,45.9,,201603
50.2,2024-04-06 18:41:27,47.3,48.8,49.4,50.2,48.7,48.3,48.0,43.9,48.1,,49.0,41.6,48.8,48.4,52.7,55.2,59.5,,47.6,46.4,,52.2,50.4,47.7,51.6,2024-04-06 18:41:27,47.1,42.9,44.4,,,48.3,50.4,48.6,,98,49.9,48.6,48.0,45.8,,48.1,44.4,50.5,47.5,47.4,,49.0,49.8,49.9,49.0,50.2,42.5,50.5,47.9,53.3,51.9,50.1,50.8,48.9,45.4,,201602
51.2,2024-04-06 18:41:27,,49.0,49.5,45.1,49.6,47.5,46.5,43.4,47.4,,49.4,44.0,49.1,48.0,53.5,57.8,58.4,,47.8,44.6,48.9,52.7,49.8,47.3,51.9,2024-04-06 18:41:27,48.1,43.9,43.4,,57.8,47.7,53.7,47.9,,99,50.3,49.5,46.8,46.4,,53.1,46.1,51.3,48.4,46.9,,49.0,50.5,50.7,46.7,51.4,46.3,49.9,49.0,51.3,52.6,50.6,50.7,48.8,45.8,,201601
52.4,2024-04-06 18:41:27,,51.2,49.5,42.4,51.7,48.8,46.9,43.6,47.9,,49.7,42.1,48.3,47.7,54.4,58.3,58.3,,47.4,46.1,51.2,53.7,49.5,50.9,52.1,2024-04-06 18:41:27,47.4,44.5,44.0,,54.4,48.2,52.6,48.2,,100,50.9,50.2,47.6,47.6,,55.0,44.9,52.1,49.8,47.5,,49.6,50.7,51.0,46.4,52.2,42.8,49.0,50.3,44.6,54.1,51.1,46.1,48.9,45.5,,201512
48.8,2024-04-06 18:41:27,,50.3,49.3,41.1,50.2,48.2,45.8,43.0,47.4,,49.6,41.7,49.6,48.5,53.6,58.1,60.0,,47.6,46.7,,52.8,49.4,49.4,51.2,2024-04-06 18:41:27,47.6,44.4,43.6,,53.4,47.7,50.3,48.1,,101,51.2,49.8,47.1,46.7,,49.5,44.8,52.2,48.2,46.4,,48.3,50.6,50.4,46.4,51.9,44.8,49.3,48.3,48.3,54.8,51.2,48.6,48.4,46.6,,201511
50.6,2024-04-06 18:41:27,,48.9,49.9,44.4,51.2,47.7,46.0,44.4,48.6,,49.8,45.7,50.6,47.7,53.1,57.1,61.1,,47.8,47.2,,52.3,51.7,49.5,51.6,2024-04-06 18:41:27,48.3,43.5,45.5,,,48.8,50.2,49.4,,102,51.0,50.3,47.2,47.5,,55.1,46.6,52.2,48.5,47.4,,48.7,50.6,50.2,46.8,52.2,47.0,51.2,48.8,52.5,54.0,51.4,47.9,49.6,45.9,,201510
50.4,2024-04-06 18:41:27,,50.3,47.4,45.8,50.2,47.9,46.9,43.8,47.9,,49.8,45.6,50.7,48.0,53.4,55.2,60.0,,47.9,46.8,50.9,53.0,51.3,51.1,51.7,2024-04-06 18:41:27,48.1,43.7,47.7,,,47.9,48.8,49.6,,103,51.1,50.2,47.5,48.1,,49.6,46.8,52.1,48.1,47.9,,48.5,50.8,50.5,46.5,52.3,46.5,50.8,48.6,53.9,54.4,51.6,47.9,49.5,46.1,,201509
51.3,2024-04-06 18:41:27,,49.0,50.6,44.9,49.6,48.3,46.9,44.6,47.3,,49.7,46.6,49.6,48.1,53.4,57.8,59.7,,47.9,47.2,48.3,52.6,49.7,46.6,51.7,2024-04-06 18:41:27,48.0,43.7,47.3,,,47.8,51.6,49.1,,104,49.9,49.7,48.3,47.2,,53.1,48.1,50.1,50.4,47.7,,49.8,50.6,50.6,48.6,51.7,49.8,49.6,49.4,54.1,52.2,51.0,48.8,49.5,45.8,,201508
52.9,2024-04-06 18:41:27,,49.8,50.6,44.7,50.1,48.3,46.5,44.0,46.8,,50.0,45.3,50.4,47.5,53.9,60.1,60.0,,48.0,47.4,,52.8,49.1,46.2,51.9,2024-04-06 18:41:27,48.6,43.4,48.8,,,47.4,51.6,48.8,,105,50.6,49.9,48.4,47.8,,51.4,46.9,51.0,49.7,47.9,,50.0,50.4,50.5,48.4,52.4,46.8,48.9,50.3,52.9,53.4,50.1,47.7,49.2,46.7,,201507
52.5,2024-04-06 18:41:27,,50.8,49.4,47.3,51.3,48.8,47.1,44.6,48.6,,50.2,46.3,50.5,48.5,53.8,62.1,59.7,,48.1,47.7,,52.3,51.2,50.1,51.9,2024-04-06 18:41:27,48.2,44.7,48.6,,,48.7,52.3,49.2,,106,50.8,50.1,48.7,48.0,,54.0,47.5,50.9,50.2,48.2,,50.2,50.3,50.2,48.6,52.9,47.7,50.6,50.9,52.2,54.2,50.4,47.6,49.7,47.0,,201506
54.2,2024-04-06 18:41:27,,49.1,49.6,49.4,49.5,48.8,47.9,44.7,50.6,,50.2,47.4,50.4,48.1,53.2,57.9,60.1,,48.2,47.5,,52.0,53.8,47.9,52.0,2024-04-06 18:41:27,48.3,43.7,47.4,,,50.4,46.9,47.7,,107,50.7,50.6,48.2,47.6,,51.2,47.9,51.2,50.9,48.9,,50.4,50.9,50.6,47.1,52.9,47.7,52.8,51.0,56.8,53.5,51.6,48.8,47.6,46.8,,201505
52.1,2024-04-06 18:41:27,,49.5,48.4,47.8,49.1,48.5,47.4,43.8,49.0,,50.1,47.5,49.5,48.0,53.4,57.5,60.0,,48.0,48.0,,52.4,51.7,49.7,52.5,2024-04-06 18:41:27,48.2,44.2,48.5,,,48.9,51.8,48.2,,108,50.6,50.2,48.2,47.8,,47.3,48.4,50.8,50.1,48.1,,49.8,50.4,50.5,47.3,52.6,49.1,50.8,50.1,59.5,53.7,50.7,47.2,48.9,46.4,,201504
49.6,2024-04-06 18:41:27,,49.2,49.5,45.0,50.3,,,44.1,48.2,,50.1,45.2,50.0,,53.7,58.9,58.8,,48.4,48.6,,52.3,50.3,51.5,52.0,2024-04-06 18:41:27,,43.1,,,,48.4,52.4,48.2,,109,51.5,50.2,48.0,48.1,,54.7,46.9,52.7,47.1,48.3,,48.3,50.1,49.9,,52.1,46.4,50.0,49.7,61.3,54.5,50.4,49.1,49.0,47.2,,201503
49.9,2024-04-06 18:41:27,,50.9,49.8,43.9,51.2,48.1,,43.8,51.5,,49.9,48.2,50.0,,53.9,56.5,58.7,,47.8,47.0,,53.2,53.4,52.1,51.5,2024-04-06 18:41:27,,46.5,43.6,,,51.2,51.9,49.2,,110,50.4,50.4,48.2,47.5,,52.3,48.1,51.6,48.4,48.5,,49.4,49.9,50.1,50.2,51.4,49.2,52.5,49.4,54.0,52.4,49.6,49.0,49.8,47.8,,201502
51.5,2024-04-06 18:41:27,,50.2,48.7,41.9,50.2,,,44.0,46.4,,49.8,45.1,50.0,,53.7,56.9,59.6,,47.9,48.0,,52.9,47.7,53.3,51.6,2024-04-06 18:41:27,,45.4,,,,46.9,53.1,49.6,,111,50.3,50.2,47.3,46.4,,50.4,46.4,50.8,50.9,48.4,,49.9,50.2,50.3,,51.7,46.6,47.6,49.6,47.4,52.7,50.0,47.1,50.3,46.5,,201501
49.9,2024-04-06 18:41:27,,49.6,48.9,43.2,50.5,,,43.8,46.9,,50.1,43.5,49.3,,54.1,57.1,59.5,,48.1,47.8,,53.3,50.1,52.9,51.4,2024-04-06 18:41:27,,46.7,,,,47.3,49.5,49.0,,112,51.4,50.4,47.5,47.8,,54.0,45.5,52.7,47.7,49.1,,48.7,49.9,50.0,,52.2,44.3,50.1,50.1,48.7,54.6,49.8,49.9,49.1,46.7,,201412
,2024-04-06 18:41:27,,49.4,49.8,44.7,50.1,,,43.9,47.1,,50.3,,,,53.9,58.9,59.7,,48.2,47.2,,52.6,50.1,49.3,51.5,2024-04-06 18:41:27,,44.1,,,,47.7,52.3,48.8,,113,51.6,50.9,47.7,47.3,,52.9,47.6,,,48.4,,48.4,50.3,,,52.5,,50.6,50.5,52.2,,,52.5,49.5,46.3,,201411
,2024-04-06 18:41:27,,49.6,50.2,45.1,51.0,,,44.7,48.4,,50.8,,,,53.8,58.5,59.9,,48.4,47.9,,52.6,51.8,49.0,52.5,2024-04-06 18:41:27,,45.6,,,,48.8,50.5,48.4,,114,51.9,51.6,48.4,47.9,,56.4,48.5,,,49.9,,49.1,50.1,,,53.1,,52.0,50.7,54.1,,,53.0,48.9,47.3,,201410
,2024-04-06 18:41:27,,49.4,49.1,47.4,49.5,,,45.6,46.8,,51.1,,,,54.0,60.2,60.9,,48.2,47.2,,52.5,50.1,50.8,51.7,2024-04-06 18:41:27,,44.0,,,,47.3,51.4,49.0,,115,52.0,52.2,48.8,48.0,,50.0,48.6,,,50.2,,50.0,50.1,,,53.6,,49.8,51.2,56.0,,,48.9,49.5,46.1,,201409
,2024-04-06 18:41:27,,50.6,50.0,49.3,50.0,,,45.9,47.9,,51.1,,,,54.4,57.7,61.2,,48.2,48.1,,53.6,52.5,51.6,52.2,2024-04-06 18:41:27,,46.5,,,,48.3,51.8,49.0,,116,51.9,52.5,48.6,48.5,,47.5,49.1,,,50.0,,49.9,50.0,,,53.2,,52.2,51.9,57.9,,,51.0,49.6,46.9,,201408
,2024-04-06 18:41:27,,50.5,49.7,50.5,50.7,,,46.4,49.5,,51.7,,,,54.2,58.2,61.5,,48.3,47.6,,53.2,53.6,49.8,51.6,2024-04-06 18:41:27,,46.1,,,,49.5,,,,117,52.6,53.6,49.0,49.3,,51.6,50.1,,,50.8,,50.1,50.2,,,54.2,,53.4,53.0,55.3,,,52.8,49.3,48.3,,201407
,2024-04-06 18:41:27,,50.4,49.7,50.1,50.7,,,46.2,51.1,,51.0,,,,55.0,60.6,60.4,,48.6,47.3,,53.5,56.5,50.2,52.7,2024-04-06 18:41:27,,45.3,,,,50.8,,,,118,51.5,52.8,48.0,49.2,,52.2,48.4,,,50.3,,51.1,50.5,,,53.0,,56.0,52.0,54.8,,,53.9,50.4,45.9,,201406
,2024-04-06 18:41:27,,52.5,48.2,50.0,52.7,,,46.0,49.2,,50.8,,,,55.5,59.8,60.7,,48.2,47.1,,54.4,54.8,52.7,52.4,2024-04-06 18:41:27,,45.6,,,,49.0,,,,119,50.9,52.3,48.0,49.0,,53.4,48.8,,,49.3,,51.4,50.3,,,52.8,,54.5,52.3,56.2,,,53.2,50.9,47.1,,201405
,2024-04-06 18:41:27,,50.7,51.0,48.3,50.8,,,44.9,49.0,,50.4,,,,54.8,60.9,61.5,,48.3,47.3,,53.4,52.4,51.0,52.1,2024-04-06 18:41:27,,44.3,,,,49.4,,,,120,50.8,51.2,48.1,48.6,,51.4,48.8,,,49.1,,50.3,50.1,,,52.5,,52.4,50.6,59.6,,,52.3,50.2,47.2,,201404
,2024-04-06 18:41:27,,50.1,50.4,44.4,50.8,,,44.8,49.3,,50.3,,,,54.5,61.3,61.5,,48.3,48.3,,52.8,53.4,51.7,52.1,2024-04-06 18:41:27,,44.9,,,,49.5,,,,121,51.0,50.6,47.8,49.1,,53.9,49.3,,,50.1,,49.2,49.8,,,52.7,,52.8,50.3,62.7,,,50.5,51.4,48.3,,201403
,2024-04-06 18:41:27,,50.5,51.1,47.7,51.4,,,45.1,48.5,,50.2,,,,55.0,59.9,59.9,,48.0,47.8,,53.8,52.5,48.3,51.5,2024-04-06 18:41:27,,45.3,,,,49.0,,,,122,50.7,50.5,47.4,46.5,,54.9,48.9,,,48.2,,49.4,49.9,,,52.6,,52.1,49.4,61.8,,,50.7,50.9,46.5,,201402
,2024-04-06 18:41:27,,49.6,50.4,49.2,50.9,,,45.7,50.0,,50.5,,,,53.4,61.0,58.1,,48.2,46.5,,51.5,54.4,50.1,52.0,2024-04-06 18:41:27,,45.1,,,,50.1,,,,123,51.4,50.9,47.8,48.2,,55.8,47.1,,,49.3,,49.5,49.8,,,53.0,,54.5,51.0,51.3,,,54.7,49.7,48.7,,201401
,2024-04-06 18:41:27,,49.7,50.9,52.6,51.0,,,45.1,52.3,,51.0,,,,54.6,62.6,58.7,,48.7,46.2,,52.5,57.6,49.4,52.4,2024-04-06 18:41:27,,45.5,,,,52.0,,,,124,52.0,52.0,47.6,49.0,,55.9,47.7,,,49.8,,49.9,50.5,,,53.9,,56.9,52.7,49.4,,,53.9,51.1,46.9,,201312
,2024-04-06 18:41:27,,50.3,52.2,52.5,51.0,,,45.3,48.8,,51.4,,,,56.0,63.5,61.3,,49.6,47.9,,54.1,54.5,49.9,52.1,2024-04-06 18:41:27,,45.4,,,,49.5,,,,125,52.4,52.3,47.8,50.5,,53.8,48.3,,,50.6,,50.2,50.6,,,54.5,,54.8,53.6,54.9,,,56.3,51.9,47.0,,201311
,2024-04-06 18:41:27,,51.1,52.0,53.3,51.6,,,45.5,51.2,,51.4,,,,56.3,62.0,60.5,,49.2,45.6,,54.8,55.4,49.4,51.8,2024-04-06 18:41:27,,45.0,,,,51.4,,,,126,52.3,52.5,48.6,50.0,,53.7,48.5,,,50.4,,50.2,50.8,,,54.4,,56.1,52.7,57.5,,,58.9,51.5,46.8,,201310
,2024-04-06 18:41:27,,52.8,50.7,54.5,53.4,,,46.2,50.6,,51.1,,,,55.4,61.5,60.1,,49.1,47.4,,53.9,57.5,50.5,52.7,2024-04-06 18:41:27,,46.8,,,,50.6,,,,127,52.1,52.8,48.5,50.4,,55.7,48.8,,,50.7,,49.7,50.8,,,52.9,,56.7,52.5,58.4,,,53.5,51.3,47.1,,201309
,2024-04-06 18:41:27,,49.9,50.2,53.2,50.9,,,44.8,51.5,,51.0,,,,53.9,59.5,62.9,,49.3,47.6,,52.5,57.4,49.6,52.2,2024-04-06 18:41:27,,46.1,,,,51.2,,,,128,51.8,52.4,48.0,50.0,,55.1,49.2,,,50.2,,49.6,50.4,,,52.6,,57.1,52.0,59.4,,,56.2,52.5,47.3,,201308
,2024-04-06 18:41:27,,50.0,51.4,50.1,50.3,,,44.7,52.7,,50.3,,,,54.1,58.5,63.9,,49.1,47.3,,53.0,58.3,53.1,52.0,2024-04-06 18:41:27,,44.9,,,,52.4,,,,129,50.8,50.6,47.6,48.4,,51.7,49.4,,,49.0,,49.6,50.1,,,52.4,,58.2,50.0,56.4,,,58.2,51.3,46.9,,201307
,2024-04-06 18:41:27,,49.9,50.2,44.6,50.3,,,42.9,50.7,,50.1,,,,53.9,59.3,61.8,,48.7,48.2,,52.6,56.5,50.4,52.2,2024-04-06 18:41:27,,45.9,,,,50.6,,,,130,50.4,50.4,47.4,47.9,,51.7,48.9,,,47.7,,49.8,50.3,,,52.0,,55.0,49.5,54.1,,,49.1,51.5,47.0,,201306
,2024-04-06 18:41:27,,49.2,51.5,45.1,50.1,,,44.9,50.5,,50.8,,,,54.3,62.2,62.9,,48.8,48.6,,52.3,54.7,49.1,52.2,2024-04-06 18:41:27,,45.3,,,,50.7,,,,131,51.1,51.8,47.6,50.3,,53.4,47.3,,,49.4,,51.4,50.8,,,53.3,,54.4,51.5,56.3,,,53.3,51.3,46.9,,201305
,2024-04-06 18:41:27,,49.8,50.9,40.1,50.9,,,43.6,46.7,,50.6,,,,54.5,62.4,62.5,,49.0,47.7,,52.5,51.4,51.9,52.7,2024-04-06 18:41:27,,44.6,,,,47.6,,,,132,51.0,51.7,47.5,48.7,,55.0,47.6,,,48.6,,50.7,50.8,,,52.6,,51.1,51.0,59.3,,,50.1,51.4,46.4,,201304
,2024-04-06 18:41:27,,51.4,50.4,50.6,52.0,,,47.1,49.9,,50.9,,,,55.6,62.5,62.4,,49.8,50.2,,53.9,56.1,51.7,52.6,2024-04-06 18:41:27,,45.0,,,,50.0,,,,133,51.4,52.3,47.5,48.9,,54.4,49.3,,,50.9,,50.3,51.1,,,52.7,,55.3,51.9,65.5,,,52.1,50.4,46.0,,201303
,2024-04-06 18:41:27,,51.2,50.6,55.5,51.8,,,44.4,51.3,,50.1,,,,54.5,58.0,62.7,,47.6,46.6,,53.6,56.2,51.6,50.1,2024-04-06 18:41:27,,44.9,,,,51.1,,,,134,51.3,50.1,49.5,48.1,,54.0,46.0,,,47.3,,48.8,48.3,,,51.2,,56.2,50.2,64.6,,,56.4,51.9,47.4,,201302
,2024-04-06 18:41:27,,53.0,51.5,57.2,53.7,,,44.4,50.8,,50.4,,,,56.2,61.6,61.4,,47.8,47.4,,54.9,57.9,52.6,50.9,2024-04-06 18:41:27,,45.8,,,,50.9,,,,135,51.3,51.6,50.1,49.1,,56.7,46.2,,,48.5,,49.7,50.0,,,51.3,,58.2,53.2,55.9,,,59.5,51.8,48.4,,201301
,2024-04-06 18:41:27,,53.6,51.5,53.3,54.3,,,45.9,49.6,,50.6,,,,56.1,61.9,64.6,,49.0,49.4,,54.7,54.2,52.5,53.1,2024-04-06 18:41:27,,46.0,,,,50.0,,,,136,51.1,51.2,47.3,49.0,,57.2,48.1,,,50.0,,49.9,48.8,,,52.0,,53.8,52.1,,,,51.9,52.1,47.5,,201212
,2024-04-06 18:41:27,,52.0,51.2,50.1,53.2,,,45.3,47.8,,50.6,,,,55.6,61.3,64.6,,48.7,48.8,,54.2,52.5,50.8,52.6,2024-04-06 18:41:27,,46.6,,,,48.4,,,,137,51.4,51.2,47.9,48.5,,58.1,46.1,,,50.2,,49.7,49.9,,,52.5,,52.5,51.4,,,,52.9,51.8,47.3,,201211
