PMI010502,PMI010800,PMI020200,PMI020400,PMI020900,CREATE_TIME,PMI010200,PMI010400,PMI010700,PMI011600,PMI030000,PMI010402,PMI011000,PMI011300,PMI011700,PMI020102,CREATE_BY,ID,PMI010601,PMI010900,PMI011500,PMI012000,PMI020101,PMI020202,PMI020501,PMI010600,PMI020401,PMI020600,PMI020700,PMI010000,PMI010100,PMI010603,PMI020601,PMI010501,PMI010702,PMI020800,UPDATE_TIME,UPDATE_BY,MONTH,PMI010401,PMI010803,PMI011400,PMI020301,PMI020402,PMI010801,PMI020100,PMI020300,PMI010403,PMI010503,PMI010802,PMI020201,PMI020502,PMI010300,PMI010500,PMI010602,PMI010701,PMI011200,PMI011800,PMI020500,PMI020602,PMI020302,PMI010703,PMI011100,PMI011900,PMI021000
50.0,49.0,51.1,51.6,46.4,2024-04-06 18:41:27,49.8,53.4,48.6,57.0,53.9,51.0,50.3,55.2,,53.5,,78,49.2,50.1,45.6,,58.5,50.5,53.6,48.7,54.6,60.6,50.7,51.6,53.1,47.5,63.2,55.6,47.2,43.9,2024-04-06 18:41:27,,201710,55.9,49.4,46.1,61.4,51.1,49.3,54.3,54.3,48.2,48.1,48.1,54.1,48.6,49.0,52.9,48.3,49.4,63.4,,49.4,60.1,53.1,48.2,53.2,,51.1
52.2,49.0,52.3,51.7,47.0,2024-04-06 18:41:27,51.1,54.7,48.9,59.4,55.1,53.6,51.1,59.4,,54.4,,79,49.6,51.3,47.4,53.4,61.1,51.5,56.4,49.3,55.2,61.7,49.7,52.4,53.8,48.9,67.0,57.3,47.4,44.2,2024-04-06 18:41:27,,201709,56.6,48.8,44.2,67.0,51.0,49.5,55.4,56.1,49.1,49.9,48.1,56.9,48.5,49.4,54.8,48.9,50.0,68.4,,49.7,60.8,54.2,47.6,53.8,,51.6
52.2,49.1,50.9,51.5,45.5,2024-04-06 18:41:27,51.0,54.1,48.3,59.5,53.7,52.9,51.4,57.4,,52.6,,80,49.5,50.4,46.1,,58.0,50.3,54.3,49.3,54.4,61.0,49.0,51.7,52.8,49.7,66.0,54.8,47.5,44.0,2024-04-06 18:41:27,,201708,55.5,47.8,45.5,61.4,51.0,49.9,53.4,54.4,51.2,48.0,48.1,54.5,48.6,49.1,53.1,48.6,48.9,65.3,,49.5,60.1,53.2,47.6,52.9,,51.1
50.2,49.2,51.1,50.9,45.9,2024-04-06 18:41:27,49.6,53.5,48.5,59.1,54.1,51.2,51.1,52.7,,53.1,,81,50.2,50.9,46.3,,62.5,50.2,54.2,50.1,52.5,61.1,52.1,51.4,52.9,49.0,65.3,55.4,47.0,43.9,2024-04-06 18:41:27,,201707,56.0,49.4,46.1,59.8,50.6,49.7,54.5,53.1,48.3,47.7,48.0,56.0,48.6,48.9,52.8,50.4,48.9,57.9,,49.5,60.4,51.9,49.6,52.7,,51.7
50.8,49.0,51.4,49.3,45.9,2024-04-06 18:41:27,50.5,54.4,48.6,58.7,54.7,52.7,51.2,49.1,,53.8,,82,50.0,52.0,47.2,,61.4,50.7,51.9,49.9,52.0,61.1,49.8,51.7,52.7,50.0,67.6,55.2,48.6,44.6,2024-04-06 18:41:27,,201706,56.2,51.0,46.3,59.9,48.8,48.6,54.9,51.2,50.4,49.6,49.0,55.4,49.2,50.1,53.1,49.7,48.6,50.4,,49.6,60.0,49.6,48.9,52.5,,51.8
52.2,49.4,50.9,48.8,46.1,2024-04-06 18:41:27,51.3,53.4,48.5,56.8,54.1,54.3,50.0,47.6,,53.5,,83,50.4,50.7,45.4,53.8,60.4,50.3,52.4,50.2,52.9,60.2,48.5,51.2,51.2,48.8,,52.7,48.1,43.7,2024-04-06 18:41:27,,201705,53.3,50.9,46.6,58.4,48.1,49.0,54.5,51.1,52.3,50.9,49.4,54.1,48.4,51.0,52.3,50.6,48.9,49.5,,49.0,,49.8,48.2,51.5,,51.8
50.4,49.2,50.5,50.2,46.2,2024-04-06 18:41:27,50.2,53.8,48.3,56.6,53.9,51.9,50.2,48.7,,52.6,,84,50.7,50.6,45.0,52.2,61.6,49.7,51.9,50.5,53.1,59.7,47.1,51.2,52.0,49.4,,54.1,49.5,44.0,2024-04-06 18:41:27,,201704,55.0,49.8,48.2,52.8,49.7,49.3,54.0,51.7,50.3,49.9,48.8,55.4,49.1,50.0,52.3,50.6,47.6,51.8,,49.5,,51.5,48.8,51.9,,52.0
50.6,50.0,51.9,49.7,45.8,2024-04-06 18:41:27,50.4,54.2,48.3,58.3,54.7,53.1,50.5,53.2,,54.2,,85,50.5,51.0,46.1,,60.5,51.7,50.8,50.3,54.3,61.3,48.8,51.8,53.3,50.5,,55.5,47.0,44.7,2024-04-06 18:41:27,,201703,56.1,48.4,47.3,59.8,48.9,51.2,55.1,52.3,48.8,48.2,48.5,53.3,48.8,48.6,53.3,50.0,49.1,59.3,,49.1,,51.0,47.9,53.4,,51.4
51.5,49.7,51.2,51.4,45.8,2024-04-06 18:41:27,50.5,53.7,48.6,60.0,54.0,51.6,51.2,56.3,,53.2,,86,51.2,50.8,46.0,,60.1,50.5,57.1,50.5,53.3,62.4,50.1,51.6,53.3,48.4,,55.8,48.6,43.5,2024-04-06 18:41:27,,201702,56.6,47.5,47.6,61.6,51.1,50.5,54.2,53.7,45.6,44.2,49.0,54.8,48.4,46.4,53.0,50.2,49.4,64.2,,49.7,,52.2,45.0,51.4,,52.1
51.5,49.2,51.3,51.0,46.2,2024-04-06 18:41:27,50.8,53.1,48.0,58.5,54.0,53.1,50.7,54.7,55.7,53.5,,87,50.1,50.3,46.3,,61.1,50.3,56.2,49.8,52.9,58.9,46.4,51.3,52.7,46.4,,55.4,47.6,44.6,2024-04-06 18:41:27,,201701,55.1,47.2,45.0,56.5,50.6,49.6,54.6,55.1,44.8,44.3,49.5,57.1,48.6,46.4,52.8,50.7,49.1,64.5,52.9,49.8,,54.9,44.3,52.6,,51.4
50.4,48.9,52.1,51.9,47.2,2024-04-06 18:41:27,49.6,53.3,48.0,58.2,,50.8,50.3,58.8,53.8,53.2,,88,50.5,50.1,46.2,,61.9,50.9,54.9,50.0,54.6,59.5,48.9,51.4,53.2,48.1,,56.2,46.6,44.0,2024-04-06 18:41:27,,201612,56.1,47.6,44.4,63.5,51.4,49.6,54.5,56.2,46.5,46.3,48.1,59.2,49.1,47.2,53.2,49.9,49.7,69.6,52.0,50.0,,54.9,43.6,52.1,,51.6
51.2,49.2,51.8,51.4,45.8,2024-04-06 18:41:27,50.1,53.9,48.4,59.0,,50.9,50.6,58.3,,53.7,,89,50.0,50.3,46.7,53.2,60.4,51.2,55.9,49.7,53.1,60.7,50.9,51.7,53.4,48.3,,55.8,48.2,44.2,2024-04-06 18:41:27,,201611,57.1,48.2,45.9,58.8,51.1,49.8,54.7,53.5,46.4,46.2,48.5,55.1,49.6,47.4,53.2,49.8,49.3,68.3,,50.6,,52.5,45.2,52.9,,51.5
50.7,48.8,50.9,51.5,45.3,2024-04-06 18:41:27,49.9,53.3,48.1,58.2,,51.4,49.9,55.5,52.3,52.6,,90,50.4,49.2,45.8,51.7,61.8,50.4,53.9,50.2,52.4,60.6,51.4,51.2,52.5,48.9,,55.2,47.4,44.0,2024-04-06 18:41:27,,201610,55.4,48.5,46.9,56.5,51.3,49.1,54.0,53.7,48.1,47.0,48.4,54.2,49.3,48.3,52.8,50.5,48.5,62.6,53.7,50.0,,53.2,47.8,52.4,,51.4
46.9,48.6,51.4,50.1,45.9,2024-04-06 18:41:27,48.2,52.8,47.4,57.3,,50.2,50.4,51.5,51.9,52.3,,91,50.1,50.1,45.2,50.8,61.9,50.6,52.2,49.9,51.0,61.1,48.3,50.4,52.6,48.8,,54.5,45.5,43.6,2024-04-06 18:41:27,,201609,56.1,48.0,46.4,54.5,50.0,49.3,53.7,51.7,44.2,43.9,47.5,55.9,49.3,46.1,50.9,50.0,48.6,57.5,52.4,49.7,,51.2,46.2,51.9,,52.0
49.1,48.4,49.8,50.4,45.5,2024-04-06 18:41:27,48.9,52.6,47.6,56.4,,50.1,49.5,52.0,,52.7,,92,50.9,49.7,45.0,,58.2,49.6,50.6,50.6,50.1,59.4,48.8,50.4,51.8,49.9,,53.6,46.1,43.0,2024-04-06 18:41:27,,201608,54.9,47.2,46.6,54.0,50.5,48.9,53.5,52.6,47.8,46.1,48.1,50.8,48.9,47.4,51.3,50.3,48.5,57.2,,49.1,,52.3,46.8,52.6,,51.7
48.6,48.2,49.9,49.5,46.3,2024-04-06 18:41:27,48.9,52.1,47.3,55.8,,50.2,49.3,50.0,,52.6,,93,50.6,49.0,45.5,,61.1,48.7,50.7,50.5,49.8,59.5,47.5,49.9,51.2,51.5,,52.6,47.4,42.8,2024-04-06 18:41:27,,201607,54.1,48.0,46.8,52.8,49.5,48.5,53.9,51.4,47.7,44.9,47.7,56.5,48.2,46.9,50.4,49.8,47.4,54.6,,48.5,,51.2,46.6,50.5,,51.9
49.1,47.9,50.8,50.6,46.0,2024-04-06 18:41:27,49.1,52.5,47.0,55.2,,51.1,49.1,47.0,,52.2,,94,50.7,49.6,45.0,,62.0,49.4,52.5,50.7,51.9,58.6,48.6,50.0,51.0,50.7,,52.3,47.4,43.1,2024-04-06 18:41:27,,201606,54.3,48.2,46.5,49.7,50.4,48.2,53.7,51.6,47.8,45.8,47.2,58.8,48.0,47.4,50.5,50.7,46.8,51.3,,48.7,,52.0,46.9,50.5,,52.3
51.1,48.2,49.2,49.8,45.6,2024-04-06 18:41:27,50.5,52.3,47.6,55.1,,52.8,49.6,49.7,,52.0,,95,50.0,50.0,45.1,,59.4,48.6,49.9,50.4,51.6,57.8,49.5,50.1,50.3,51.0,,50.9,48.9,43.6,2024-04-06 18:41:27,,201605,52.8,47.3,46.8,51.1,49.5,48.3,53.1,51.6,49.6,48.9,48.4,52.1,48.9,48.6,50.7,50.9,47.1,55.3,,49.1,,51.7,47.2,51.2,,51.4
50.1,47.8,48.7,49.1,45.4,2024-04-06 18:41:27,50.0,52.2,47.4,55.0,,52.6,49.5,51.7,,52.5,,96,50.1,50.1,44.8,,59.4,48.4,51.4,50.1,51.4,59.1,45.7,50.1,51.0,49.8,,52.9,47.3,43.6,2024-04-06 18:41:27,,201604,53.3,47.3,45.5,58.6,48.6,47.8,53.5,52.1,46.9,45.0,48.0,50.0,48.9,46.9,51.0,50.3,47.5,57.6,,49.2,,50.9,47.0,51.0,,51.8
49.1,48.1,50.8,49.5,45.9,2024-04-06 18:41:27,49.1,52.3,48.2,54.8,,50.7,50.1,50.9,,53.1,,97,51.4,50.2,45.7,,58.0,50.8,47.3,51.3,51.0,59.0,47.8,50.2,51.5,51.6,,53.5,48.5,43.4,2024-04-06 18:41:27,,201603,54.4,47.4,46.0,56.0,49.2,48.5,53.8,51.4,48.8,48.0,47.6,50.5,48.4,48.1,51.4,51.0,48.3,55.3,,48.2,,50.6,47.1,52.6,,51.4
47.5,47.6,48.7,48.3,45.4,2024-04-06 18:41:27,49.0,50.2,48.0,53.3,,50.2,45.8,47.3,,52.2,,98,49.9,47.4,43.9,,55.2,48.8,50.4,49.8,49.4,59.5,47.7,49.0,49.9,48.8,,50.5,49.0,42.9,2024-04-06 18:41:27,,201602,51.9,48.0,46.4,50.8,48.1,47.1,52.7,50.5,42.5,41.6,48.4,48.1,48.6,44.4,48.6,50.1,48.3,50.2,,48.9,,50.4,44.4,47.9,,51.6
48.4,47.8,49.6,47.7,45.8,2024-04-06 18:41:27,49.0,51.4,46.8,51.3,,51.2,46.4,,48.9,52.7,,99,50.7,46.9,43.4,57.8,57.8,49.0,53.7,50.5,49.5,58.4,47.3,49.4,50.3,49.1,,51.3,46.7,43.9,2024-04-06 18:41:27,,201601,52.6,46.5,44.6,50.7,47.4,48.1,53.5,49.9,46.3,44.0,48.0,53.1,47.9,46.1,49.5,50.6,47.5,45.1,,48.8,,49.8,43.4,49.0,,51.9
49.8,47.4,51.7,48.2,45.5,2024-04-06 18:41:27,49.6,52.2,47.6,44.6,,52.4,47.6,,51.2,53.7,,100,51.0,47.5,43.6,54.4,58.3,51.2,52.6,50.7,49.5,58.3,50.9,49.7,50.9,48.3,,52.1,46.4,44.5,2024-04-06 18:41:27,,201512,54.1,46.9,46.1,46.1,47.9,47.4,54.4,49.0,42.8,42.1,47.7,55.0,48.2,44.9,50.2,51.1,48.8,42.4,,48.9,,49.5,44.0,50.3,,52.1
48.2,47.6,50.2,47.7,46.6,2024-04-06 18:41:27,48.3,51.9,47.1,48.3,,48.8,46.7,,,52.8,,101,50.4,46.4,43.0,53.4,58.1,50.3,50.3,50.6,49.3,60.0,49.4,49.6,51.2,49.6,,52.2,46.4,44.4,2024-04-06 18:41:27,,201511,54.8,45.8,46.7,48.6,47.4,47.6,53.6,49.3,44.8,41.7,48.5,49.5,48.1,44.8,49.8,51.2,48.2,41.1,,48.4,,49.4,43.6,48.3,,51.2
48.5,47.8,51.2,48.8,45.9,2024-04-06 18:41:27,48.7,52.2,47.2,52.5,,50.6,47.5,,,52.3,,102,50.2,47.4,44.4,,57.1,48.9,50.2,50.6,49.9,61.1,49.5,49.8,51.0,50.6,,52.2,46.8,43.5,2024-04-06 18:41:27,,201510,54.0,46.0,47.2,47.9,48.6,48.3,53.1,51.2,47.0,45.7,47.7,55.1,49.4,46.6,50.3,51.4,47.7,44.4,,49.6,,51.7,45.5,48.8,,51.6
48.1,47.9,50.2,47.9,46.1,2024-04-06 18:41:27,48.5,52.3,47.5,53.9,,50.4,48.1,,50.9,53.0,,103,50.5,47.9,43.8,,55.2,50.3,48.8,50.8,47.4,60.0,51.1,49.8,51.1,50.7,,52.1,46.5,43.7,2024-04-06 18:41:27,,201509,54.4,46.9,46.8,47.9,47.9,48.1,53.4,50.8,46.5,45.6,48.0,49.6,49.6,46.8,50.2,51.6,47.9,45.8,,49.5,,51.3,47.7,48.6,,51.7
50.4,47.9,49.6,47.8,45.8,2024-04-06 18:41:27,49.8,51.7,48.3,54.1,,51.3,47.2,,48.3,52.6,,104,50.6,47.7,44.6,,57.8,49.0,51.6,50.6,50.6,59.7,46.6,49.7,49.9,49.6,,50.1,48.6,43.7,2024-04-06 18:41:27,,201508,52.2,46.9,47.2,48.8,47.3,48.0,53.4,49.6,49.8,46.6,48.1,53.1,49.1,48.1,49.7,51.0,48.3,44.9,,49.5,,49.7,47.3,49.4,,51.7
49.7,48.0,50.1,47.4,46.7,2024-04-06 18:41:27,50.0,52.4,48.4,52.9,,52.9,47.8,,,52.8,,105,50.5,47.9,44.0,,60.1,49.8,51.6,50.4,50.6,60.0,46.2,50.0,50.6,50.4,,51.0,48.4,43.4,2024-04-06 18:41:27,,201507,53.4,46.5,47.4,47.7,46.8,48.6,53.9,48.9,46.8,45.3,47.5,51.4,48.8,46.9,49.9,50.1,48.3,44.7,,49.2,,49.1,48.8,50.3,,51.9
50.2,48.1,51.3,48.7,47.0,2024-04-06 18:41:27,50.2,52.9,48.7,52.2,,52.5,48.0,,,52.3,,106,50.2,48.2,44.6,,62.1,50.8,52.3,50.3,49.4,59.7,50.1,50.2,50.8,50.5,,50.9,48.6,44.7,2024-04-06 18:41:27,,201506,54.2,47.1,47.7,47.6,48.6,48.2,53.8,50.6,47.7,46.3,48.5,54.0,49.2,47.5,50.1,50.4,48.8,47.3,,49.7,,51.2,48.6,50.9,,51.9
50.9,48.2,49.5,50.4,46.8,2024-04-06 18:41:27,50.4,52.9,48.2,56.8,,54.2,47.6,,,52.0,,107,50.6,48.9,44.7,,57.9,49.1,46.9,50.9,49.6,60.1,47.9,50.2,50.7,50.4,,51.2,47.1,43.7,2024-04-06 18:41:27,,201505,53.5,47.9,47.5,48.8,50.6,48.3,53.2,52.8,47.7,47.4,48.1,51.2,47.7,47.9,50.6,51.6,48.8,49.4,,47.6,,53.8,47.4,51.0,,52.0
50.1,48.0,49.1,48.9,46.4,2024-04-06 18:41:27,49.8,52.6,48.2,59.5,,52.1,47.8,,,52.4,,108,50.5,48.1,43.8,,57.5,49.5,51.8,50.4,48.4,60.0,49.7,50.1,50.6,49.5,,50.8,47.3,44.2,2024-04-06 18:41:27,,201504,53.7,47.4,48.0,47.2,49.0,48.2,53.4,50.8,49.1,47.5,48.0,47.3,48.2,48.4,50.2,50.7,48.5,47.8,,48.9,,51.7,48.5,50.1,,52.5
47.1,48.4,50.3,48.4,47.2,2024-04-06 18:41:27,48.3,52.1,48.0,61.3,,49.6,48.1,,,52.3,,109,49.9,48.3,44.1,,58.9,49.2,52.4,50.1,49.5,58.8,51.5,50.1,51.5,50.0,,52.7,,43.1,2024-04-06 18:41:27,,201503,54.5,,48.6,49.1,48.2,,53.7,50.0,46.4,45.2,,54.7,48.2,46.9,50.2,50.4,,45.0,,49.0,,50.3,,49.7,,52.0
48.4,47.8,51.2,51.2,47.8,2024-04-06 18:41:27,49.4,51.4,48.2,54.0,,49.9,47.5,,,53.2,,110,50.1,48.5,43.8,,56.5,50.9,51.9,49.9,49.8,58.7,52.1,49.9,50.4,50.0,,51.6,50.2,46.5,2024-04-06 18:41:27,,201502,52.4,,47.0,49.0,51.5,,53.9,52.5,49.2,48.2,,52.3,49.2,48.1,50.4,49.6,48.1,43.9,,49.8,,53.4,43.6,49.4,,51.5
50.9,47.9,50.2,46.9,46.5,2024-04-06 18:41:27,49.9,51.7,47.3,47.4,,51.5,46.4,,,52.9,,111,50.3,48.4,44.0,,56.9,50.2,53.1,50.2,48.7,59.6,53.3,49.8,50.3,50.0,,50.8,,45.4,2024-04-06 18:41:27,,201501,52.7,,48.0,47.1,46.4,,53.7,47.6,46.6,45.1,,50.4,49.6,46.4,50.2,50.0,,41.9,,50.3,,47.7,,49.6,,51.6
47.7,48.1,50.5,47.3,46.7,2024-04-06 18:41:27,48.7,52.2,47.5,48.7,,49.9,47.8,,,53.3,,112,50.0,49.1,43.8,,57.1,49.6,49.5,49.9,48.9,59.5,52.9,50.1,51.4,49.3,,52.7,,46.7,2024-04-06 18:41:27,,201412,54.6,,47.8,49.9,46.9,,54.1,50.1,44.3,43.5,,54.0,49.0,45.5,50.4,49.8,,43.2,,49.1,,50.1,,50.1,,51.4
,48.2,50.1,47.7,46.3,2024-04-06 18:41:27,48.4,52.5,47.7,52.2,,,47.3,,,52.6,,113,,48.4,43.9,,58.9,49.4,52.3,50.3,49.8,59.7,49.3,50.3,51.6,,,,,44.1,2024-04-06 18:41:27,,201411,,,47.2,52.5,47.1,,53.9,50.6,,,,52.9,48.8,47.6,50.9,,,44.7,,49.5,,50.1,,50.5,,51.5
,48.4,51.0,48.8,47.3,2024-04-06 18:41:27,49.1,53.1,48.4,54.1,,,47.9,,,52.6,,114,,49.9,44.7,,58.5,49.6,50.5,50.1,50.2,59.9,49.0,50.8,51.9,,,,,45.6,2024-04-06 18:41:27,,201410,,,47.9,53.0,48.4,,53.8,52.0,,,,56.4,48.4,48.5,51.6,,,45.1,,48.9,,51.8,,50.7,,52.5
,48.2,49.5,47.3,46.1,2024-04-06 18:41:27,50.0,53.6,48.8,56.0,,,48.0,,,52.5,,115,,50.2,45.6,,60.2,49.4,51.4,50.1,49.1,60.9,50.8,51.1,52.0,,,,,44.0,2024-04-06 18:41:27,,201409,,,47.2,48.9,46.8,,54.0,49.8,,,,50.0,49.0,48.6,52.2,,,47.4,,49.5,,50.1,,51.2,,51.7
,48.2,50.0,48.3,46.9,2024-04-06 18:41:27,49.9,53.2,48.6,57.9,,,48.5,,,53.6,,116,,50.0,45.9,,57.7,50.6,51.8,50.0,50.0,61.2,51.6,51.1,51.9,,,,,46.5,2024-04-06 18:41:27,,201408,,,48.1,51.0,47.9,,54.4,52.2,,,,47.5,49.0,49.1,52.5,,,49.3,,49.6,,52.5,,51.9,,52.2
,48.3,50.7,49.5,48.3,2024-04-06 18:41:27,50.1,54.2,49.0,55.3,,,49.3,,,53.2,,117,,50.8,46.4,,58.2,50.5,,50.2,49.7,61.5,49.8,51.7,52.6,,,,,46.1,2024-04-06 18:41:27,,201407,,,47.6,52.8,49.5,,54.2,53.4,,,,51.6,,50.1,53.6,,,50.5,,49.3,,53.6,,53.0,,51.6
,48.6,50.7,50.8,45.9,2024-04-06 18:41:27,51.1,53.0,48.0,54.8,,,49.2,,,53.5,,118,,50.3,46.2,,60.6,50.4,,50.5,49.7,60.4,50.2,51.0,51.5,,,,,45.3,2024-04-06 18:41:27,,201406,,,47.3,53.9,51.1,,55.0,56.0,,,,52.2,,48.4,52.8,,,50.1,,50.4,,56.5,,52.0,,52.7
,48.2,52.7,49.0,47.1,2024-04-06 18:41:27,51.4,52.8,48.0,56.2,,,49.0,,,54.4,,119,,49.3,46.0,,59.8,52.5,,50.3,48.2,60.7,52.7,50.8,50.9,,,,,45.6,2024-04-06 18:41:27,,201405,,,47.1,53.2,49.2,,55.5,54.5,,,,53.4,,48.8,52.3,,,50.0,,50.9,,54.8,,52.3,,52.4
,48.3,50.8,49.4,47.2,2024-04-06 18:41:27,50.3,52.5,48.1,59.6,,,48.6,,,53.4,,120,,49.1,44.9,,60.9,50.7,,50.1,51.0,61.5,51.0,50.4,50.8,,,,,44.3,2024-04-06 18:41:27,,201404,,,47.3,52.3,49.0,,54.8,52.4,,,,51.4,,48.8,51.2,,,48.3,,50.2,,52.4,,50.6,,52.1
,48.3,50.8,49.5,48.3,2024-04-06 18:41:27,49.2,52.7,47.8,62.7,,,49.1,,,52.8,,121,,50.1,44.8,,61.3,50.1,,49.8,50.4,61.5,51.7,50.3,51.0,,,,,44.9,2024-04-06 18:41:27,,201403,,,48.3,50.5,49.3,,54.5,52.8,,,,53.9,,49.3,50.6,,,44.4,,51.4,,53.4,,50.3,,52.1
,48.0,51.4,49.0,46.5,2024-04-06 18:41:27,49.4,52.6,47.4,61.8,,,46.5,,,53.8,,122,,48.2,45.1,,59.9,50.5,,49.9,51.1,59.9,48.3,50.2,50.7,,,,,45.3,2024-04-06 18:41:27,,201402,,,47.8,50.7,48.5,,55.0,52.1,,,,54.9,,48.9,50.5,,,47.7,,50.9,,52.5,,49.4,,51.5
,48.2,50.9,50.1,48.7,2024-04-06 18:41:27,49.5,53.0,47.8,51.3,,,48.2,,,51.5,,123,,49.3,45.7,,61.0,49.6,,49.8,50.4,58.1,50.1,50.5,51.4,,,,,45.1,2024-04-06 18:41:27,,201401,,,46.5,54.7,50.0,,53.4,54.5,,,,55.8,,47.1,50.9,,,49.2,,49.7,,54.4,,51.0,,52.0
,48.7,51.0,52.0,46.9,2024-04-06 18:41:27,49.9,53.9,47.6,49.4,,,49.0,,,52.5,,124,,49.8,45.1,,62.6,49.7,,50.5,50.9,58.7,49.4,51.0,52.0,,,,,45.5,2024-04-06 18:41:27,,201312,,,46.2,53.9,52.3,,54.6,56.9,,,,55.9,,47.7,52.0,,,52.6,,51.1,,57.6,,52.7,,52.4
,49.6,51.0,49.5,47.0,2024-04-06 18:41:27,50.2,54.5,47.8,54.9,,,50.5,,,54.1,,125,,50.6,45.3,,63.5,50.3,,50.6,52.2,61.3,49.9,51.4,52.4,,,,,45.4,2024-04-06 18:41:27,,201311,,,47.9,56.3,48.8,,56.0,54.8,,,,53.8,,48.3,52.3,,,52.5,,51.9,,54.5,,53.6,,52.1
,49.2,51.6,51.4,46.8,2024-04-06 18:41:27,50.2,54.4,48.6,57.5,,,50.0,,,54.8,,126,,50.4,45.5,,62.0,51.1,,50.8,52.0,60.5,49.4,51.4,52.3,,,,,45.0,2024-04-06 18:41:27,,201310,,,45.6,58.9,51.2,,56.3,56.1,,,,53.7,,48.5,52.5,,,53.3,,51.5,,55.4,,52.7,,51.8
,49.1,53.4,50.6,47.1,2024-04-06 18:41:27,49.7,52.9,48.5,58.4,,,50.4,,,53.9,,127,,50.7,46.2,,61.5,52.8,,50.8,50.7,60.1,50.5,51.1,52.1,,,,,46.8,2024-04-06 18:41:27,,201309,,,47.4,53.5,50.6,,55.4,56.7,,,,55.7,,48.8,52.8,,,54.5,,51.3,,57.5,,52.5,,52.7
,49.3,50.9,51.2,47.3,2024-04-06 18:41:27,49.6,52.6,48.0,59.4,,,50.0,,,52.5,,128,,50.2,44.8,,59.5,49.9,,50.4,50.2,62.9,49.6,51.0,51.8,,,,,46.1,2024-04-06 18:41:27,,201308,,,47.6,56.2,51.5,,53.9,57.1,,,,55.1,,49.2,52.4,,,53.2,,52.5,,57.4,,52.0,,52.2
,49.1,50.3,52.4,46.9,2024-04-06 18:41:27,49.6,52.4,47.6,56.4,,,48.4,,,53.0,,129,,49.0,44.7,,58.5,50.0,,50.1,51.4,63.9,53.1,50.3,50.8,,,,,44.9,2024-04-06 18:41:27,,201307,,,47.3,58.2,52.7,,54.1,58.2,,,,51.7,,49.4,50.6,,,50.1,,51.3,,58.3,,50.0,,52.0
,48.7,50.3,50.6,47.0,2024-04-06 18:41:27,49.8,52.0,47.4,54.1,,,47.9,,,52.6,,130,,47.7,42.9,,59.3,49.9,,50.3,50.2,61.8,50.4,50.1,50.4,,,,,45.9,2024-04-06 18:41:27,,201306,,,48.2,49.1,50.7,,53.9,55.0,,,,51.7,,48.9,50.4,,,44.6,,51.5,,56.5,,49.5,,52.2
,48.8,50.1,50.7,46.9,2024-04-06 18:41:27,51.4,53.3,47.6,56.3,,,50.3,,,52.3,,131,,49.4,44.9,,62.2,49.2,,50.8,51.5,62.9,49.1,50.8,51.1,,,,,45.3,2024-04-06 18:41:27,,201305,,,48.6,53.3,50.5,,54.3,54.4,,,,53.4,,47.3,51.8,,,45.1,,51.3,,54.7,,51.5,,52.2
,49.0,50.9,47.6,46.4,2024-04-06 18:41:27,50.7,52.6,47.5,59.3,,,48.7,,,52.5,,132,,48.6,43.6,,62.4,49.8,,50.8,50.9,62.5,51.9,50.6,51.0,,,,,44.6,2024-04-06 18:41:27,,201304,,,47.7,50.1,46.7,,54.5,51.1,,,,55.0,,47.6,51.7,,,40.1,,51.4,,51.4,,51.0,,52.7
,49.8,52.0,50.0,46.0,2024-04-06 18:41:27,50.3,52.7,47.5,65.5,,,48.9,,,53.9,,133,,50.9,47.1,,62.5,51.4,,51.1,50.4,62.4,51.7,50.9,51.4,,,,,45.0,2024-04-06 18:41:27,,201303,,,50.2,52.1,49.9,,55.6,55.3,,,,54.4,,49.3,52.3,,,50.6,,50.4,,56.1,,51.9,,52.6
,47.6,51.8,51.1,47.4,2024-04-06 18:41:27,48.8,51.2,49.5,64.6,,,48.1,,,53.6,,134,,47.3,44.4,,58.0,51.2,,48.3,50.6,62.7,51.6,50.1,51.3,,,,,44.9,2024-04-06 18:41:27,,201302,,,46.6,56.4,51.3,,54.5,56.2,,,,54.0,,46.0,50.1,,,55.5,,51.9,,56.2,,50.2,,50.1
,47.8,53.7,50.9,48.4,2024-04-06 18:41:27,49.7,51.3,50.1,55.9,,,49.1,,,54.9,,135,,48.5,44.4,,61.6,53.0,,50.0,51.5,61.4,52.6,50.4,51.3,,,,,45.8,2024-04-06 18:41:27,,201301,,,47.4,59.5,50.8,,56.2,58.2,,,,56.7,,46.2,51.6,,,57.2,,51.8,,57.9,,53.2,,50.9
,49.0,54.3,50.0,47.5,2024-04-06 18:41:27,49.9,52.0,47.3,,,,49.0,,,54.7,,136,,50.0,45.9,,61.9,53.6,,48.8,51.5,64.6,52.5,50.6,51.1,,,,,46.0,2024-04-06 18:41:27,,201212,,,49.4,51.9,49.6,,56.1,53.8,,,,57.2,,48.1,51.2,,,53.3,,52.1,,54.2,,52.1,,53.1
,48.7,53.2,48.4,47.3,2024-04-06 18:41:27,49.7,52.5,47.9,,,,48.5,,,54.2,,137,,50.2,45.3,,61.3,52.0,,49.9,51.2,64.6,50.8,50.6,51.4,,,,,46.6,2024-04-06 18:41:27,,201211,,,48.8,52.9,47.8,,55.6,52.5,,,,58.1,,46.1,51.2,,,50.1,,51.8,,52.5,,51.4,,52.6
