PMI010702,PMI011000,PMI020301,PMI020402,PMI020502,UPDATE_TIME,PMI011800,PMI020200,PMI020700,PMI021000,PMI010800,PMI020601,MONTH,PMI010401,PMI010602,PMI010700,PMI010803,PMI010900,PMI020102,PMI020202,PMI020500,PMI010000,PMI010703,PMI010802,PMI020100,UPDATE_BY,ID,PMI010200,PMI010600,PMI011200,PMI020201,PMI020501,PMI010701,PMI020401,PMI010601,PMI020400,PMI020600,PMI020602,CREATE_TIME,CREATE_BY,PMI011900,PMI020800,PMI010300,PMI010400,PMI010500,PMI010801,PMI011400,PMI010402,PMI011600,PMI012000,PMI020101,PMI010502,PMI011500,PMI011700,PMI020300,PMI010100,PMI010403,PMI010503,PMI010501,PMI010603,PMI011100,PMI011300,PMI020302,PMI020900,PMI030000
47.2,50.3,61.4,51.1,48.6,2024-04-06 18:41:27,,51.1,50.7,51.1,49.0,63.2,201710,55.9,48.3,48.6,49.4,50.1,53.5,50.5,49.4,51.6,48.2,48.1,54.3,,78,49.8,48.7,63.4,54.1,53.6,49.4,54.6,49.2,51.6,60.6,60.1,2024-04-06 18:41:27,,,43.9,49.0,53.4,52.9,49.3,46.1,51.0,57.0,,58.5,50.0,45.6,,54.3,53.1,48.2,48.1,55.6,47.5,53.2,55.2,53.1,46.4,53.9
47.4,51.1,67.0,51.0,48.5,2024-04-06 18:41:27,,52.3,49.7,51.6,49.0,67.0,201709,56.6,48.9,48.9,48.8,51.3,54.4,51.5,49.7,52.4,47.6,48.1,55.4,,79,51.1,49.3,68.4,56.9,56.4,50.0,55.2,49.6,51.7,61.7,60.8,2024-04-06 18:41:27,,,44.2,49.4,54.7,54.8,49.5,44.2,53.6,59.4,53.4,61.1,52.2,47.4,,56.1,53.8,49.1,49.9,57.3,48.9,53.8,59.4,54.2,47.0,55.1
47.5,51.4,61.4,51.0,48.6,2024-04-06 18:41:27,,50.9,49.0,51.1,49.1,66.0,201708,55.5,48.6,48.3,47.8,50.4,52.6,50.3,49.5,51.7,47.6,48.1,53.4,,80,51.0,49.3,65.3,54.5,54.3,48.9,54.4,49.5,51.5,61.0,60.1,2024-04-06 18:41:27,,,44.0,49.1,54.1,53.1,49.9,45.5,52.9,59.5,,58.0,52.2,46.1,,54.4,52.8,51.2,48.0,54.8,49.7,52.9,57.4,53.2,45.5,53.7
47.0,51.1,59.8,50.6,48.6,2024-04-06 18:41:27,,51.1,52.1,51.7,49.2,65.3,201707,56.0,50.4,48.5,49.4,50.9,53.1,50.2,49.5,51.4,49.6,48.0,54.5,,81,49.6,50.1,57.9,56.0,54.2,48.9,52.5,50.2,50.9,61.1,60.4,2024-04-06 18:41:27,,,43.9,48.9,53.5,52.8,49.7,46.1,51.2,59.1,,62.5,50.2,46.3,,53.1,52.9,48.3,47.7,55.4,49.0,52.7,52.7,51.9,45.9,54.1
48.6,51.2,59.9,48.8,49.2,2024-04-06 18:41:27,,51.4,49.8,51.8,49.0,67.6,201706,56.2,49.7,48.6,51.0,52.0,53.8,50.7,49.6,51.7,48.9,49.0,54.9,,82,50.5,49.9,50.4,55.4,51.9,48.6,52.0,50.0,49.3,61.1,60.0,2024-04-06 18:41:27,,,44.6,50.1,54.4,53.1,48.6,46.3,52.7,58.7,,61.4,50.8,47.2,,51.2,52.7,50.4,49.6,55.2,50.0,52.5,49.1,49.6,45.9,54.7
48.1,50.0,58.4,48.1,48.4,2024-04-06 18:41:27,,50.9,48.5,51.8,49.4,,201705,53.3,50.6,48.5,50.9,50.7,53.5,50.3,49.0,51.2,48.2,49.4,54.5,,83,51.3,50.2,49.5,54.1,52.4,48.9,52.9,50.4,48.8,60.2,,2024-04-06 18:41:27,,,43.7,51.0,53.4,52.3,49.0,46.6,54.3,56.8,53.8,60.4,52.2,45.4,,51.1,51.2,52.3,50.9,52.7,48.8,51.5,47.6,49.8,46.1,54.1
49.5,50.2,52.8,49.7,49.1,2024-04-06 18:41:27,,50.5,47.1,52.0,49.2,,201704,55.0,50.6,48.3,49.8,50.6,52.6,49.7,49.5,51.2,48.8,48.8,54.0,,84,50.2,50.5,51.8,55.4,51.9,47.6,53.1,50.7,50.2,59.7,,2024-04-06 18:41:27,,,44.0,50.0,53.8,52.3,49.3,48.2,51.9,56.6,52.2,61.6,50.4,45.0,,51.7,52.0,50.3,49.9,54.1,49.4,51.9,48.7,51.5,46.2,53.9
47.0,50.5,59.8,48.9,48.8,2024-04-06 18:41:27,,51.9,48.8,51.4,50.0,,201703,56.1,50.0,48.3,48.4,51.0,54.2,51.7,49.1,51.8,47.9,48.5,55.1,,85,50.4,50.3,59.3,53.3,50.8,49.1,54.3,50.5,49.7,61.3,,2024-04-06 18:41:27,,,44.7,48.6,54.2,53.3,51.2,47.3,53.1,58.3,,60.5,50.6,46.1,,52.3,53.3,48.8,48.2,55.5,50.5,53.4,53.2,51.0,45.8,54.7
48.6,51.2,61.6,51.1,48.4,2024-04-06 18:41:27,,51.2,50.1,52.1,49.7,,201702,56.6,50.2,48.6,47.5,50.8,53.2,50.5,49.7,51.6,45.0,49.0,54.2,,86,50.5,50.5,64.2,54.8,57.1,49.4,53.3,51.2,51.4,62.4,,2024-04-06 18:41:27,,,43.5,46.4,53.7,53.0,50.5,47.6,51.6,60.0,,60.1,51.5,46.0,,53.7,53.3,45.6,44.2,55.8,48.4,51.4,56.3,52.2,45.8,54.0
47.6,50.7,56.5,50.6,48.6,2024-04-06 18:41:27,52.9,51.3,46.4,51.4,49.2,,201701,55.1,50.7,48.0,47.2,50.3,53.5,50.3,49.8,51.3,44.3,49.5,54.6,,87,50.8,49.8,64.5,57.1,56.2,49.1,52.9,50.1,51.0,58.9,,2024-04-06 18:41:27,,,44.6,46.4,53.1,52.8,49.6,45.0,53.1,58.5,,61.1,51.5,46.3,55.7,55.1,52.7,44.8,44.3,55.4,46.4,52.6,54.7,54.9,46.2,54.0
46.6,50.3,63.5,51.4,49.1,2024-04-06 18:41:27,52.0,52.1,48.9,51.6,48.9,,201612,56.1,49.9,48.0,47.6,50.1,53.2,50.9,50.0,51.4,43.6,48.1,54.5,,88,49.6,50.0,69.6,59.2,54.9,49.7,54.6,50.5,51.9,59.5,,2024-04-06 18:41:27,,,44.0,47.2,53.3,53.2,49.6,44.4,50.8,58.2,,61.9,50.4,46.2,53.8,56.2,53.2,46.5,46.3,56.2,48.1,52.1,58.8,54.9,47.2,
48.2,50.6,58.8,51.1,49.6,2024-04-06 18:41:27,,51.8,50.9,51.5,49.2,,201611,57.1,49.8,48.4,48.2,50.3,53.7,51.2,50.6,51.7,45.2,48.5,54.7,,89,50.1,49.7,68.3,55.1,55.9,49.3,53.1,50.0,51.4,60.7,,2024-04-06 18:41:27,,,44.2,47.4,53.9,53.2,49.8,45.9,50.9,59.0,53.2,60.4,51.2,46.7,,53.5,53.4,46.4,46.2,55.8,48.3,52.9,58.3,52.5,45.8,
47.4,49.9,56.5,51.3,49.3,2024-04-06 18:41:27,53.7,50.9,51.4,51.4,48.8,,201610,55.4,50.5,48.1,48.5,49.2,52.6,50.4,50.0,51.2,47.8,48.4,54.0,,90,49.9,50.2,62.6,54.2,53.9,48.5,52.4,50.4,51.5,60.6,,2024-04-06 18:41:27,,,44.0,48.3,53.3,52.8,49.1,46.9,51.4,58.2,51.7,61.8,50.7,45.8,52.3,53.7,52.5,48.1,47.0,55.2,48.9,52.4,55.5,53.2,45.3,
45.5,50.4,54.5,50.0,49.3,2024-04-06 18:41:27,52.4,51.4,48.3,52.0,48.6,,201609,56.1,50.0,47.4,48.0,50.1,52.3,50.6,49.7,50.4,46.2,47.5,53.7,,91,48.2,49.9,57.5,55.9,52.2,48.6,51.0,50.1,50.1,61.1,,2024-04-06 18:41:27,,,43.6,46.1,52.8,50.9,49.3,46.4,50.2,57.3,50.8,61.9,46.9,45.2,51.9,51.7,52.6,44.2,43.9,54.5,48.8,51.9,51.5,51.2,45.9,
46.1,49.5,54.0,50.5,48.9,2024-04-06 18:41:27,,49.8,48.8,51.7,48.4,,201608,54.9,50.3,47.6,47.2,49.7,52.7,49.6,49.1,50.4,46.8,48.1,53.5,,92,48.9,50.6,57.2,50.8,50.6,48.5,50.1,50.9,50.4,59.4,,2024-04-06 18:41:27,,,43.0,47.4,52.6,51.3,48.9,46.6,50.1,56.4,,58.2,49.1,45.0,,52.6,51.8,47.8,46.1,53.6,49.9,52.6,52.0,52.3,45.5,
47.4,49.3,52.8,49.5,48.2,2024-04-06 18:41:27,,49.9,47.5,51.9,48.2,,201607,54.1,49.8,47.3,48.0,49.0,52.6,48.7,48.5,49.9,46.6,47.7,53.9,,93,48.9,50.5,54.6,56.5,50.7,47.4,49.8,50.6,49.5,59.5,,2024-04-06 18:41:27,,,42.8,46.9,52.1,50.4,48.5,46.8,50.2,55.8,,61.1,48.6,45.5,,51.4,51.2,47.7,44.9,52.6,51.5,50.5,50.0,51.2,46.3,
47.4,49.1,49.7,50.4,48.0,2024-04-06 18:41:27,,50.8,48.6,52.3,47.9,,201606,54.3,50.7,47.0,48.2,49.6,52.2,49.4,48.7,50.0,46.9,47.2,53.7,,94,49.1,50.7,51.3,58.8,52.5,46.8,51.9,50.7,50.6,58.6,,2024-04-06 18:41:27,,,43.1,47.4,52.5,50.5,48.2,46.5,51.1,55.2,,62.0,49.1,45.0,,51.6,51.0,47.8,45.8,52.3,50.7,50.5,47.0,52.0,46.0,
48.9,49.6,51.1,49.5,48.9,2024-04-06 18:41:27,,49.2,49.5,51.4,48.2,,201605,52.8,50.9,47.6,47.3,50.0,52.0,48.6,49.1,50.1,47.2,48.4,53.1,,95,50.5,50.4,55.3,52.1,49.9,47.1,51.6,50.0,49.8,57.8,,2024-04-06 18:41:27,,,43.6,48.6,52.3,50.7,48.3,46.8,52.8,55.1,,59.4,51.1,45.1,,51.6,50.3,49.6,48.9,50.9,51.0,51.2,49.7,51.7,45.6,
47.3,49.5,58.6,48.6,48.9,2024-04-06 18:41:27,,48.7,45.7,51.8,47.8,,201604,53.3,50.3,47.4,47.3,50.1,52.5,48.4,49.2,50.1,47.0,48.0,53.5,,96,50.0,50.1,57.6,50.0,51.4,47.5,51.4,50.1,49.1,59.1,,2024-04-06 18:41:27,,,43.6,46.9,52.2,51.0,47.8,45.5,52.6,55.0,,59.4,50.1,44.8,,52.1,51.0,46.9,45.0,52.9,49.8,51.0,51.7,50.9,45.4,
48.5,50.1,56.0,49.2,48.4,2024-04-06 18:41:27,,50.8,47.8,51.4,48.1,,201603,54.4,51.0,48.2,47.4,50.2,53.1,50.8,48.2,50.2,47.1,47.6,53.8,,97,49.1,51.3,55.3,50.5,47.3,48.3,51.0,51.4,49.5,59.0,,2024-04-06 18:41:27,,,43.4,48.1,52.3,51.4,48.5,46.0,50.7,54.8,,58.0,49.1,45.7,,51.4,51.5,48.8,48.0,53.5,51.6,52.6,50.9,50.6,45.9,
49.0,45.8,50.8,48.1,48.6,2024-04-06 18:41:27,,48.7,47.7,51.6,47.6,,201602,51.9,50.1,48.0,48.0,47.4,52.2,48.8,48.9,49.0,44.4,48.4,52.7,,98,49.0,49.8,50.2,48.1,50.4,48.3,49.4,49.9,48.3,59.5,,2024-04-06 18:41:27,,,42.9,44.4,50.2,48.6,47.1,46.4,50.2,53.3,,55.2,47.5,43.9,,50.5,49.9,42.5,41.6,50.5,48.8,47.9,47.3,50.4,45.4,
46.7,46.4,50.7,47.4,47.9,2024-04-06 18:41:27,,49.6,47.3,51.9,47.8,,201601,52.6,50.6,46.8,46.5,46.9,52.7,49.0,48.8,49.4,43.4,48.0,53.5,,99,49.0,50.5,45.1,53.1,53.7,47.5,49.5,50.7,47.7,58.4,,2024-04-06 18:41:27,,,43.9,46.1,51.4,49.5,48.1,44.6,51.2,51.3,57.8,57.8,48.4,43.4,48.9,49.9,50.3,46.3,44.0,51.3,49.1,49.0,,49.8,45.8,
46.4,47.6,46.1,47.9,48.2,2024-04-06 18:41:27,,51.7,50.9,52.1,47.4,,201512,54.1,51.1,47.6,46.9,47.5,53.7,51.2,48.9,49.7,44.0,47.7,54.4,,100,49.6,50.7,42.4,55.0,52.6,48.8,49.5,51.0,48.2,58.3,,2024-04-06 18:41:27,,,44.5,44.9,52.2,50.2,47.4,46.1,52.4,44.6,54.4,58.3,49.8,43.6,51.2,49.0,50.9,42.8,42.1,52.1,48.3,50.3,,49.5,45.5,
46.4,46.7,48.6,47.4,48.1,2024-04-06 18:41:27,,50.2,49.4,51.2,47.6,,201511,54.8,51.2,47.1,45.8,46.4,52.8,50.3,48.4,49.6,43.6,48.5,53.6,,101,48.3,50.6,41.1,49.5,50.3,48.2,49.3,50.4,47.7,60.0,,2024-04-06 18:41:27,,,44.4,44.8,51.9,49.8,47.6,46.7,48.8,48.3,53.4,58.1,48.2,43.0,,49.3,51.2,44.8,41.7,52.2,49.6,48.3,,49.4,46.6,
46.8,47.5,47.9,48.6,49.4,2024-04-06 18:41:27,,51.2,49.5,51.6,47.8,,201510,54.0,51.4,47.2,46.0,47.4,52.3,48.9,49.6,49.8,45.5,47.7,53.1,,102,48.7,50.6,44.4,55.1,50.2,47.7,49.9,50.2,48.8,61.1,,2024-04-06 18:41:27,,,43.5,46.6,52.2,50.3,48.3,47.2,50.6,52.5,,57.1,48.5,44.4,,51.2,51.0,47.0,45.7,52.2,50.6,48.8,,51.7,45.9,
46.5,48.1,47.9,47.9,49.6,2024-04-06 18:41:27,,50.2,51.1,51.7,47.9,,201509,54.4,51.6,47.5,46.9,47.9,53.0,50.3,49.5,49.8,47.7,48.0,53.4,,103,48.5,50.8,45.8,49.6,48.8,47.9,47.4,50.5,47.9,60.0,,2024-04-06 18:41:27,,,43.7,46.8,52.3,50.2,48.1,46.8,50.4,53.9,,55.2,48.1,43.8,50.9,50.8,51.1,46.5,45.6,52.1,50.7,48.6,,51.3,46.1,
48.6,47.2,48.8,47.3,49.1,2024-04-06 18:41:27,,49.6,46.6,51.7,47.9,,201508,52.2,51.0,48.3,46.9,47.7,52.6,49.0,49.5,49.7,47.3,48.1,53.4,,104,49.8,50.6,44.9,53.1,51.6,48.3,50.6,50.6,47.8,59.7,,2024-04-06 18:41:27,,,43.7,48.1,51.7,49.7,48.0,47.2,51.3,54.1,,57.8,50.4,44.6,48.3,49.6,49.9,49.8,46.6,50.1,49.6,49.4,,49.7,45.8,
48.4,47.8,47.7,46.8,48.8,2024-04-06 18:41:27,,50.1,46.2,51.9,48.0,,201507,53.4,50.1,48.4,46.5,47.9,52.8,49.8,49.2,50.0,48.8,47.5,53.9,,105,50.0,50.4,44.7,51.4,51.6,48.3,50.6,50.5,47.4,60.0,,2024-04-06 18:41:27,,,43.4,46.9,52.4,49.9,48.6,47.4,52.9,52.9,,60.1,49.7,44.0,,48.9,50.6,46.8,45.3,51.0,50.4,50.3,,49.1,46.7,
48.6,48.0,47.6,48.6,49.2,2024-04-06 18:41:27,,51.3,50.1,51.9,48.1,,201506,54.2,50.4,48.7,47.1,48.2,52.3,50.8,49.7,50.2,48.6,48.5,53.8,,106,50.2,50.3,47.3,54.0,52.3,48.8,49.4,50.2,48.7,59.7,,2024-04-06 18:41:27,,,44.7,47.5,52.9,50.1,48.2,47.7,52.5,52.2,,62.1,50.2,44.6,,50.6,50.8,47.7,46.3,50.9,50.5,50.9,,51.2,47.0,
47.1,47.6,48.8,50.6,47.7,2024-04-06 18:41:27,,49.5,47.9,52.0,48.2,,201505,53.5,51.6,48.2,47.9,48.9,52.0,49.1,47.6,50.2,47.4,48.1,53.2,,107,50.4,50.9,49.4,51.2,46.9,48.8,49.6,50.6,50.4,60.1,,2024-04-06 18:41:27,,,43.7,47.9,52.9,50.6,48.3,47.5,54.2,56.8,,57.9,50.9,44.7,,52.8,50.7,47.7,47.4,51.2,50.4,51.0,,53.8,46.8,
47.3,47.8,47.2,49.0,48.2,2024-04-06 18:41:27,,49.1,49.7,52.5,48.0,,201504,53.7,50.7,48.2,47.4,48.1,52.4,49.5,48.9,50.1,48.5,48.0,53.4,,108,49.8,50.4,47.8,47.3,51.8,48.5,48.4,50.5,48.9,60.0,,2024-04-06 18:41:27,,,44.2,48.4,52.6,50.2,48.2,48.0,52.1,59.5,,57.5,50.1,43.8,,50.8,50.6,49.1,47.5,50.8,49.5,50.1,,51.7,46.4,
,48.1,49.1,48.2,48.2,2024-04-06 18:41:27,,50.3,51.5,52.0,48.4,,201503,54.5,50.4,48.0,,48.3,52.3,49.2,49.0,50.1,,,53.7,,109,48.3,50.1,45.0,54.7,52.4,,49.5,49.9,48.4,58.8,,2024-04-06 18:41:27,,,43.1,46.9,52.1,50.2,,48.6,49.6,61.3,,58.9,47.1,44.1,,50.0,51.5,46.4,45.2,52.7,50.0,49.7,,50.3,47.2,
50.2,47.5,49.0,51.5,49.2,2024-04-06 18:41:27,,51.2,52.1,51.5,47.8,,201502,52.4,49.6,48.2,,48.5,53.2,50.9,49.8,49.9,43.6,,53.9,,110,49.4,49.9,43.9,52.3,51.9,48.1,49.8,50.1,51.2,58.7,,2024-04-06 18:41:27,,,46.5,48.1,51.4,50.4,,47.0,49.9,54.0,,56.5,48.4,43.8,,52.5,50.4,49.2,48.2,51.6,50.0,49.4,,53.4,47.8,
,46.4,47.1,46.4,49.6,2024-04-06 18:41:27,,50.2,53.3,51.6,47.9,,201501,52.7,50.0,47.3,,48.4,52.9,50.2,50.3,49.8,,,53.7,,111,49.9,50.2,41.9,50.4,53.1,,48.7,50.3,46.9,59.6,,2024-04-06 18:41:27,,,45.4,46.4,51.7,50.2,,48.0,51.5,47.4,,56.9,50.9,44.0,,47.6,50.3,46.6,45.1,50.8,50.0,49.6,,47.7,46.5,
,47.8,49.9,46.9,49.0,2024-04-06 18:41:27,,50.5,52.9,51.4,48.1,,201412,54.6,49.8,47.5,,49.1,53.3,49.6,49.1,50.1,,,54.1,,112,48.7,49.9,43.2,54.0,49.5,,48.9,50.0,47.3,59.5,,2024-04-06 18:41:27,,,46.7,45.5,52.2,50.4,,47.8,49.9,48.7,,57.1,47.7,43.8,,50.1,51.4,44.3,43.5,52.7,49.3,50.1,,50.1,46.7,
,47.3,52.5,47.1,48.8,2024-04-06 18:41:27,,50.1,49.3,51.5,48.2,,201411,,,47.7,,48.4,52.6,49.4,49.5,50.3,,,53.9,,113,48.4,50.3,44.7,52.9,52.3,,49.8,,47.7,59.7,,2024-04-06 18:41:27,,,44.1,47.6,52.5,50.9,,47.2,,52.2,,58.9,,43.9,,50.6,51.6,,,,,50.5,,50.1,46.3,
,47.9,53.0,48.4,48.4,2024-04-06 18:41:27,,51.0,49.0,52.5,48.4,,201410,,,48.4,,49.9,52.6,49.6,48.9,50.8,,,53.8,,114,49.1,50.1,45.1,56.4,50.5,,50.2,,48.8,59.9,,2024-04-06 18:41:27,,,45.6,48.5,53.1,51.6,,47.9,,54.1,,58.5,,44.7,,52.0,51.9,,,,,50.7,,51.8,47.3,
,48.0,48.9,46.8,49.0,2024-04-06 18:41:27,,49.5,50.8,51.7,48.2,,201409,,,48.8,,50.2,52.5,49.4,49.5,51.1,,,54.0,,115,50.0,50.1,47.4,50.0,51.4,,49.1,,47.3,60.9,,2024-04-06 18:41:27,,,44.0,48.6,53.6,52.2,,47.2,,56.0,,60.2,,45.6,,49.8,52.0,,,,,51.2,,50.1,46.1,
,48.5,51.0,47.9,49.0,2024-04-06 18:41:27,,50.0,51.6,52.2,48.2,,201408,,,48.6,,50.0,53.6,50.6,49.6,51.1,,,54.4,,116,49.9,50.0,49.3,47.5,51.8,,50.0,,48.3,61.2,,2024-04-06 18:41:27,,,46.5,49.1,53.2,52.5,,48.1,,57.9,,57.7,,45.9,,52.2,51.9,,,,,51.9,,52.5,46.9,
,49.3,52.8,49.5,,2024-04-06 18:41:27,,50.7,49.8,51.6,48.3,,201407,,,49.0,,50.8,53.2,50.5,49.3,51.7,,,54.2,,117,50.1,50.2,50.5,51.6,,,49.7,,49.5,61.5,,2024-04-06 18:41:27,,,46.1,50.1,54.2,53.6,,47.6,,55.3,,58.2,,46.4,,53.4,52.6,,,,,53.0,,53.6,48.3,
,49.2,53.9,51.1,,2024-04-06 18:41:27,,50.7,50.2,52.7,48.6,,201406,,,48.0,,50.3,53.5,50.4,50.4,51.0,,,55.0,,118,51.1,50.5,50.1,52.2,,,49.7,,50.8,60.4,,2024-04-06 18:41:27,,,45.3,48.4,53.0,52.8,,47.3,,54.8,,60.6,,46.2,,56.0,51.5,,,,,52.0,,56.5,45.9,
,49.0,53.2,49.2,,2024-04-06 18:41:27,,52.7,52.7,52.4,48.2,,201405,,,48.0,,49.3,54.4,52.5,50.9,50.8,,,55.5,,119,51.4,50.3,50.0,53.4,,,48.2,,49.0,60.7,,2024-04-06 18:41:27,,,45.6,48.8,52.8,52.3,,47.1,,56.2,,59.8,,46.0,,54.5,50.9,,,,,52.3,,54.8,47.1,
,48.6,52.3,49.0,,2024-04-06 18:41:27,,50.8,51.0,52.1,48.3,,201404,,,48.1,,49.1,53.4,50.7,50.2,50.4,,,54.8,,120,50.3,50.1,48.3,51.4,,,51.0,,49.4,61.5,,2024-04-06 18:41:27,,,44.3,48.8,52.5,51.2,,47.3,,59.6,,60.9,,44.9,,52.4,50.8,,,,,50.6,,52.4,47.2,
,49.1,50.5,49.3,,2024-04-06 18:41:27,,50.8,51.7,52.1,48.3,,201403,,,47.8,,50.1,52.8,50.1,51.4,50.3,,,54.5,,121,49.2,49.8,44.4,53.9,,,50.4,,49.5,61.5,,2024-04-06 18:41:27,,,44.9,49.3,52.7,50.6,,48.3,,62.7,,61.3,,44.8,,52.8,51.0,,,,,50.3,,53.4,48.3,
,46.5,50.7,48.5,,2024-04-06 18:41:27,,51.4,48.3,51.5,48.0,,201402,,,47.4,,48.2,53.8,50.5,50.9,50.2,,,55.0,,122,49.4,49.9,47.7,54.9,,,51.1,,49.0,59.9,,2024-04-06 18:41:27,,,45.3,48.9,52.6,50.5,,47.8,,61.8,,59.9,,45.1,,52.1,50.7,,,,,49.4,,52.5,46.5,
,48.2,54.7,50.0,,2024-04-06 18:41:27,,50.9,50.1,52.0,48.2,,201401,,,47.8,,49.3,51.5,49.6,49.7,50.5,,,53.4,,123,49.5,49.8,49.2,55.8,,,50.4,,50.1,58.1,,2024-04-06 18:41:27,,,45.1,47.1,53.0,50.9,,46.5,,51.3,,61.0,,45.7,,54.5,51.4,,,,,51.0,,54.4,48.7,
,49.0,53.9,52.3,,2024-04-06 18:41:27,,51.0,49.4,52.4,48.7,,201312,,,47.6,,49.8,52.5,49.7,51.1,51.0,,,54.6,,124,49.9,50.5,52.6,55.9,,,50.9,,52.0,58.7,,2024-04-06 18:41:27,,,45.5,47.7,53.9,52.0,,46.2,,49.4,,62.6,,45.1,,56.9,52.0,,,,,52.7,,57.6,46.9,
,50.5,56.3,48.8,,2024-04-06 18:41:27,,51.0,49.9,52.1,49.6,,201311,,,47.8,,50.6,54.1,50.3,51.9,51.4,,,56.0,,125,50.2,50.6,52.5,53.8,,,52.2,,49.5,61.3,,2024-04-06 18:41:27,,,45.4,48.3,54.5,52.3,,47.9,,54.9,,63.5,,45.3,,54.8,52.4,,,,,53.6,,54.5,47.0,
,50.0,58.9,51.2,,2024-04-06 18:41:27,,51.6,49.4,51.8,49.2,,201310,,,48.6,,50.4,54.8,51.1,51.5,51.4,,,56.3,,126,50.2,50.8,53.3,53.7,,,52.0,,51.4,60.5,,2024-04-06 18:41:27,,,45.0,48.5,54.4,52.5,,45.6,,57.5,,62.0,,45.5,,56.1,52.3,,,,,52.7,,55.4,46.8,
,50.4,53.5,50.6,,2024-04-06 18:41:27,,53.4,50.5,52.7,49.1,,201309,,,48.5,,50.7,53.9,52.8,51.3,51.1,,,55.4,,127,49.7,50.8,54.5,55.7,,,50.7,,50.6,60.1,,2024-04-06 18:41:27,,,46.8,48.8,52.9,52.8,,47.4,,58.4,,61.5,,46.2,,56.7,52.1,,,,,52.5,,57.5,47.1,
,50.0,56.2,51.5,,2024-04-06 18:41:27,,50.9,49.6,52.2,49.3,,201308,,,48.0,,50.2,52.5,49.9,52.5,51.0,,,53.9,,128,49.6,50.4,53.2,55.1,,,50.2,,51.2,62.9,,2024-04-06 18:41:27,,,46.1,49.2,52.6,52.4,,47.6,,59.4,,59.5,,44.8,,57.1,51.8,,,,,52.0,,57.4,47.3,
,48.4,58.2,52.7,,2024-04-06 18:41:27,,50.3,53.1,52.0,49.1,,201307,,,47.6,,49.0,53.0,50.0,51.3,50.3,,,54.1,,129,49.6,50.1,50.1,51.7,,,51.4,,52.4,63.9,,2024-04-06 18:41:27,,,44.9,49.4,52.4,50.6,,47.3,,56.4,,58.5,,44.7,,58.2,50.8,,,,,50.0,,58.3,46.9,
,47.9,49.1,50.7,,2024-04-06 18:41:27,,50.3,50.4,52.2,48.7,,201306,,,47.4,,47.7,52.6,49.9,51.5,50.1,,,53.9,,130,49.8,50.3,44.6,51.7,,,50.2,,50.6,61.8,,2024-04-06 18:41:27,,,45.9,48.9,52.0,50.4,,48.2,,54.1,,59.3,,42.9,,55.0,50.4,,,,,49.5,,56.5,47.0,
,50.3,53.3,50.5,,2024-04-06 18:41:27,,50.1,49.1,52.2,48.8,,201305,,,47.6,,49.4,52.3,49.2,51.3,50.8,,,54.3,,131,51.4,50.8,45.1,53.4,,,51.5,,50.7,62.9,,2024-04-06 18:41:27,,,45.3,47.3,53.3,51.8,,48.6,,56.3,,62.2,,44.9,,54.4,51.1,,,,,51.5,,54.7,46.9,
,48.7,50.1,46.7,,2024-04-06 18:41:27,,50.9,51.9,52.7,49.0,,201304,,,47.5,,48.6,52.5,49.8,51.4,50.6,,,54.5,,132,50.7,50.8,40.1,55.0,,,50.9,,47.6,62.5,,2024-04-06 18:41:27,,,44.6,47.6,52.6,51.7,,47.7,,59.3,,62.4,,43.6,,51.1,51.0,,,,,51.0,,51.4,46.4,
,48.9,52.1,49.9,,2024-04-06 18:41:27,,52.0,51.7,52.6,49.8,,201303,,,47.5,,50.9,53.9,51.4,50.4,50.9,,,55.6,,133,50.3,51.1,50.6,54.4,,,50.4,,50.0,62.4,,2024-04-06 18:41:27,,,45.0,49.3,52.7,52.3,,50.2,,65.5,,62.5,,47.1,,55.3,51.4,,,,,51.9,,56.1,46.0,
,48.1,56.4,51.3,,2024-04-06 18:41:27,,51.8,51.6,50.1,47.6,,201302,,,49.5,,47.3,53.6,51.2,51.9,50.1,,,54.5,,134,48.8,48.3,55.5,54.0,,,50.6,,51.1,62.7,,2024-04-06 18:41:27,,,44.9,46.0,51.2,50.1,,46.6,,64.6,,58.0,,44.4,,56.2,51.3,,,,,50.2,,56.2,47.4,
,49.1,59.5,50.8,,2024-04-06 18:41:27,,53.7,52.6,50.9,47.8,,201301,,,50.1,,48.5,54.9,53.0,51.8,50.4,,,56.2,,135,49.7,50.0,57.2,56.7,,,51.5,,50.9,61.4,,2024-04-06 18:41:27,,,45.8,46.2,51.3,51.6,,47.4,,55.9,,61.6,,44.4,,58.2,51.3,,,,,53.2,,57.9,48.4,
,49.0,51.9,49.6,,2024-04-06 18:41:27,,54.3,52.5,53.1,49.0,,201212,,,47.3,,50.0,54.7,53.6,52.1,50.6,,,56.1,,136,49.9,48.8,53.3,57.2,,,51.5,,50.0,64.6,,2024-04-06 18:41:27,,,46.0,48.1,52.0,51.2,,49.4,,,,61.9,,45.9,,53.8,51.1,,,,,52.1,,54.2,47.5,
,48.5,52.9,47.8,,2024-04-06 18:41:27,,53.2,50.8,52.6,48.7,,201211,,,47.9,,50.2,54.2,52.0,51.8,50.6,,,55.6,,137,49.7,49.9,50.1,58.1,,,51.2,,48.4,64.6,,2024-04-06 18:41:27,,,46.6,46.1,52.5,51.2,,48.8,,,,61.3,,45.3,,52.5,51.4,,,,,51.4,,52.5,47.3,
