PMI020300,PMI020602,CREATE_BY,PMI010602,PMI020100,PMI020101,PMI020301,PMI020302,PMI021000,PMI011400,PMI020202,PMI020700,ID,PMI010502,PMI010702,PMI010000,PMI010603,PMI020800,CREATE_TIME,UPDATE_BY,PMI010401,PMI010800,PMI011500,PMI020400,PMI020501,PMI010100,PMI010300,PMI010501,PMI010600,PMI010601,PMI010703,PMI010803,PMI011000,PMI010500,PMI010900,PMI011300,PMI011600,PMI011900,PMI020200,PMI020402,PMI020500,PMI010403,PMI010503,PMI010802,PMI020102,PMI020601,UPDATE_TIME,PMI010402,PMI020401,PMI030000,PMI010200,PMI010801,PMI011700,PMI020600,PMI020900,PMI010700,PMI010701,PMI011100,PMI011200,PMI011800,PMI020201,MONTH,PMI010400,PMI012000,PMI020502
54.3,60.1,,48.3,54.3,58.5,61.4,53.1,51.1,46.1,50.5,50.7,78,50.0,47.2,51.6,47.5,43.9,2024-04-06 18:41:27,,55.9,49.0,45.6,51.6,53.6,53.1,49.0,55.6,48.7,49.2,48.2,49.4,50.3,52.9,50.1,55.2,57.0,,51.1,51.1,49.4,48.2,48.1,48.1,53.5,63.2,2024-04-06 18:41:27,51.0,54.6,53.9,49.8,49.3,,60.6,46.4,48.6,49.4,53.2,63.4,,54.1,201710,53.4,,48.6
56.1,60.8,,48.9,55.4,61.1,67.0,54.2,51.6,44.2,51.5,49.7,79,52.2,47.4,52.4,48.9,44.2,2024-04-06 18:41:27,,56.6,49.0,47.4,51.7,56.4,53.8,49.4,57.3,49.3,49.6,47.6,48.8,51.1,54.8,51.3,59.4,59.4,,52.3,51.0,49.7,49.1,49.9,48.1,54.4,67.0,2024-04-06 18:41:27,53.6,55.2,55.1,51.1,49.5,,61.7,47.0,48.9,50.0,53.8,68.4,,56.9,201709,54.7,53.4,48.5
54.4,60.1,,48.6,53.4,58.0,61.4,53.2,51.1,45.5,50.3,49.0,80,52.2,47.5,51.7,49.7,44.0,2024-04-06 18:41:27,,55.5,49.1,46.1,51.5,54.3,52.8,49.1,54.8,49.3,49.5,47.6,47.8,51.4,53.1,50.4,57.4,59.5,,50.9,51.0,49.5,51.2,48.0,48.1,52.6,66.0,2024-04-06 18:41:27,52.9,54.4,53.7,51.0,49.9,,61.0,45.5,48.3,48.9,52.9,65.3,,54.5,201708,54.1,,48.6
53.1,60.4,,50.4,54.5,62.5,59.8,51.9,51.7,46.1,50.2,52.1,81,50.2,47.0,51.4,49.0,43.9,2024-04-06 18:41:27,,56.0,49.2,46.3,50.9,54.2,52.9,48.9,55.4,50.1,50.2,49.6,49.4,51.1,52.8,50.9,52.7,59.1,,51.1,50.6,49.5,48.3,47.7,48.0,53.1,65.3,2024-04-06 18:41:27,51.2,52.5,54.1,49.6,49.7,,61.1,45.9,48.5,48.9,52.7,57.9,,56.0,201707,53.5,,48.6
51.2,60.0,,49.7,54.9,61.4,59.9,49.6,51.8,46.3,50.7,49.8,82,50.8,48.6,51.7,50.0,44.6,2024-04-06 18:41:27,,56.2,49.0,47.2,49.3,51.9,52.7,50.1,55.2,49.9,50.0,48.9,51.0,51.2,53.1,52.0,49.1,58.7,,51.4,48.8,49.6,50.4,49.6,49.0,53.8,67.6,2024-04-06 18:41:27,52.7,52.0,54.7,50.5,48.6,,61.1,45.9,48.6,48.6,52.5,50.4,,55.4,201706,54.4,,49.2
51.1,,,50.6,54.5,60.4,58.4,49.8,51.8,46.6,50.3,48.5,83,52.2,48.1,51.2,48.8,43.7,2024-04-06 18:41:27,,53.3,49.4,45.4,48.8,52.4,51.2,51.0,52.7,50.2,50.4,48.2,50.9,50.0,52.3,50.7,47.6,56.8,,50.9,48.1,49.0,52.3,50.9,49.4,53.5,,2024-04-06 18:41:27,54.3,52.9,54.1,51.3,49.0,,60.2,46.1,48.5,48.9,51.5,49.5,,54.1,201705,53.4,53.8,48.4
51.7,,,50.6,54.0,61.6,52.8,51.5,52.0,48.2,49.7,47.1,84,50.4,49.5,51.2,49.4,44.0,2024-04-06 18:41:27,,55.0,49.2,45.0,50.2,51.9,52.0,50.0,54.1,50.5,50.7,48.8,49.8,50.2,52.3,50.6,48.7,56.6,,50.5,49.7,49.5,50.3,49.9,48.8,52.6,,2024-04-06 18:41:27,51.9,53.1,53.9,50.2,49.3,,59.7,46.2,48.3,47.6,51.9,51.8,,55.4,201704,53.8,52.2,49.1
52.3,,,50.0,55.1,60.5,59.8,51.0,51.4,47.3,51.7,48.8,85,50.6,47.0,51.8,50.5,44.7,2024-04-06 18:41:27,,56.1,50.0,46.1,49.7,50.8,53.3,48.6,55.5,50.3,50.5,47.9,48.4,50.5,53.3,51.0,53.2,58.3,,51.9,48.9,49.1,48.8,48.2,48.5,54.2,,2024-04-06 18:41:27,53.1,54.3,54.7,50.4,51.2,,61.3,45.8,48.3,49.1,53.4,59.3,,53.3,201703,54.2,,48.8
53.7,,,50.2,54.2,60.1,61.6,52.2,52.1,47.6,50.5,50.1,86,51.5,48.6,51.6,48.4,43.5,2024-04-06 18:41:27,,56.6,49.7,46.0,51.4,57.1,53.3,46.4,55.8,50.5,51.2,45.0,47.5,51.2,53.0,50.8,56.3,60.0,,51.2,51.1,49.7,45.6,44.2,49.0,53.2,,2024-04-06 18:41:27,51.6,53.3,54.0,50.5,50.5,,62.4,45.8,48.6,49.4,51.4,64.2,,54.8,201702,53.7,,48.4
55.1,,,50.7,54.6,61.1,56.5,54.9,51.4,45.0,50.3,46.4,87,51.5,47.6,51.3,46.4,44.6,2024-04-06 18:41:27,,55.1,49.2,46.3,51.0,56.2,52.7,46.4,55.4,49.8,50.1,44.3,47.2,50.7,52.8,50.3,54.7,58.5,,51.3,50.6,49.8,44.8,44.3,49.5,53.5,,2024-04-06 18:41:27,53.1,52.9,54.0,50.8,49.6,55.7,58.9,46.2,48.0,49.1,52.6,64.5,52.9,57.1,201701,53.1,,48.6
56.2,,,49.9,54.5,61.9,63.5,54.9,51.6,44.4,50.9,48.9,88,50.4,46.6,51.4,48.1,44.0,2024-04-06 18:41:27,,56.1,48.9,46.2,51.9,54.9,53.2,47.2,56.2,50.0,50.5,43.6,47.6,50.3,53.2,50.1,58.8,58.2,,52.1,51.4,50.0,46.5,46.3,48.1,53.2,,2024-04-06 18:41:27,50.8,54.6,,49.6,49.6,53.8,59.5,47.2,48.0,49.7,52.1,69.6,52.0,59.2,201612,53.3,,49.1
53.5,,,49.8,54.7,60.4,58.8,52.5,51.5,45.9,51.2,50.9,89,51.2,48.2,51.7,48.3,44.2,2024-04-06 18:41:27,,57.1,49.2,46.7,51.4,55.9,53.4,47.4,55.8,49.7,50.0,45.2,48.2,50.6,53.2,50.3,58.3,59.0,,51.8,51.1,50.6,46.4,46.2,48.5,53.7,,2024-04-06 18:41:27,50.9,53.1,,50.1,49.8,,60.7,45.8,48.4,49.3,52.9,68.3,,55.1,201611,53.9,53.2,49.6
53.7,,,50.5,54.0,61.8,56.5,53.2,51.4,46.9,50.4,51.4,90,50.7,47.4,51.2,48.9,44.0,2024-04-06 18:41:27,,55.4,48.8,45.8,51.5,53.9,52.5,48.3,55.2,50.2,50.4,47.8,48.5,49.9,52.8,49.2,55.5,58.2,,50.9,51.3,50.0,48.1,47.0,48.4,52.6,,2024-04-06 18:41:27,51.4,52.4,,49.9,49.1,52.3,60.6,45.3,48.1,48.5,52.4,62.6,53.7,54.2,201610,53.3,51.7,49.3
51.7,,,50.0,53.7,61.9,54.5,51.2,52.0,46.4,50.6,48.3,91,46.9,45.5,50.4,48.8,43.6,2024-04-06 18:41:27,,56.1,48.6,45.2,50.1,52.2,52.6,46.1,54.5,49.9,50.1,46.2,48.0,50.4,50.9,50.1,51.5,57.3,,51.4,50.0,49.7,44.2,43.9,47.5,52.3,,2024-04-06 18:41:27,50.2,51.0,,48.2,49.3,51.9,61.1,45.9,47.4,48.6,51.9,57.5,52.4,55.9,201609,52.8,50.8,49.3
52.6,,,50.3,53.5,58.2,54.0,52.3,51.7,46.6,49.6,48.8,92,49.1,46.1,50.4,49.9,43.0,2024-04-06 18:41:27,,54.9,48.4,45.0,50.4,50.6,51.8,47.4,53.6,50.6,50.9,46.8,47.2,49.5,51.3,49.7,52.0,56.4,,49.8,50.5,49.1,47.8,46.1,48.1,52.7,,2024-04-06 18:41:27,50.1,50.1,,48.9,48.9,,59.4,45.5,47.6,48.5,52.6,57.2,,50.8,201608,52.6,,48.9
51.4,,,49.8,53.9,61.1,52.8,51.2,51.9,46.8,48.7,47.5,93,48.6,47.4,49.9,51.5,42.8,2024-04-06 18:41:27,,54.1,48.2,45.5,49.5,50.7,51.2,46.9,52.6,50.5,50.6,46.6,48.0,49.3,50.4,49.0,50.0,55.8,,49.9,49.5,48.5,47.7,44.9,47.7,52.6,,2024-04-06 18:41:27,50.2,49.8,,48.9,48.5,,59.5,46.3,47.3,47.4,50.5,54.6,,56.5,201607,52.1,,48.2
51.6,,,50.7,53.7,62.0,49.7,52.0,52.3,46.5,49.4,48.6,94,49.1,47.4,50.0,50.7,43.1,2024-04-06 18:41:27,,54.3,47.9,45.0,50.6,52.5,51.0,47.4,52.3,50.7,50.7,46.9,48.2,49.1,50.5,49.6,47.0,55.2,,50.8,50.4,48.7,47.8,45.8,47.2,52.2,,2024-04-06 18:41:27,51.1,51.9,,49.1,48.2,,58.6,46.0,47.0,46.8,50.5,51.3,,58.8,201606,52.5,,48.0
51.6,,,50.9,53.1,59.4,51.1,51.7,51.4,46.8,48.6,49.5,95,51.1,48.9,50.1,51.0,43.6,2024-04-06 18:41:27,,52.8,48.2,45.1,49.8,49.9,50.3,48.6,50.9,50.4,50.0,47.2,47.3,49.6,50.7,50.0,49.7,55.1,,49.2,49.5,49.1,49.6,48.9,48.4,52.0,,2024-04-06 18:41:27,52.8,51.6,,50.5,48.3,,57.8,45.6,47.6,47.1,51.2,55.3,,52.1,201605,52.3,,48.9
52.1,,,50.3,53.5,59.4,58.6,50.9,51.8,45.5,48.4,45.7,96,50.1,47.3,50.1,49.8,43.6,2024-04-06 18:41:27,,53.3,47.8,44.8,49.1,51.4,51.0,46.9,52.9,50.1,50.1,47.0,47.3,49.5,51.0,50.1,51.7,55.0,,48.7,48.6,49.2,46.9,45.0,48.0,52.5,,2024-04-06 18:41:27,52.6,51.4,,50.0,47.8,,59.1,45.4,47.4,47.5,51.0,57.6,,50.0,201604,52.2,,48.9
51.4,,,51.0,53.8,58.0,56.0,50.6,51.4,46.0,50.8,47.8,97,49.1,48.5,50.2,51.6,43.4,2024-04-06 18:41:27,,54.4,48.1,45.7,49.5,47.3,51.5,48.1,53.5,51.3,51.4,47.1,47.4,50.1,51.4,50.2,50.9,54.8,,50.8,49.2,48.2,48.8,48.0,47.6,53.1,,2024-04-06 18:41:27,50.7,51.0,,49.1,48.5,,59.0,45.9,48.2,48.3,52.6,55.3,,50.5,201603,52.3,,48.4
50.5,,,50.1,52.7,55.2,50.8,50.4,51.6,46.4,48.8,47.7,98,47.5,49.0,49.0,48.8,42.9,2024-04-06 18:41:27,,51.9,47.6,43.9,48.3,50.4,49.9,44.4,50.5,49.8,49.9,44.4,48.0,45.8,48.6,47.4,47.3,53.3,,48.7,48.1,48.9,42.5,41.6,48.4,52.2,,2024-04-06 18:41:27,50.2,49.4,,49.0,47.1,,59.5,45.4,48.0,48.3,47.9,50.2,,48.1,201602,50.2,,48.6
49.9,,,50.6,53.5,57.8,50.7,49.8,51.9,44.6,49.0,47.3,99,48.4,46.7,49.4,49.1,43.9,2024-04-06 18:41:27,,52.6,47.8,43.4,47.7,53.7,50.3,46.1,51.3,50.5,50.7,43.4,46.5,46.4,49.5,46.9,,51.3,,49.6,47.4,48.8,46.3,44.0,48.0,52.7,,2024-04-06 18:41:27,51.2,49.5,,49.0,48.1,48.9,58.4,45.8,46.8,47.5,49.0,45.1,,53.1,201601,51.4,57.8,47.9
49.0,,,51.1,54.4,58.3,46.1,49.5,52.1,46.1,51.2,50.9,100,49.8,46.4,49.7,48.3,44.5,2024-04-06 18:41:27,,54.1,47.4,43.6,48.2,52.6,50.9,44.9,52.1,50.7,51.0,44.0,46.9,47.6,50.2,47.5,,44.6,,51.7,47.9,48.9,42.8,42.1,47.7,53.7,,2024-04-06 18:41:27,52.4,49.5,,49.6,47.4,51.2,58.3,45.5,47.6,48.8,50.3,42.4,,55.0,201512,52.2,54.4,48.2
49.3,,,51.2,53.6,58.1,48.6,49.4,51.2,46.7,50.3,49.4,101,48.2,46.4,49.6,49.6,44.4,2024-04-06 18:41:27,,54.8,47.6,43.0,47.7,50.3,51.2,44.8,52.2,50.6,50.4,43.6,45.8,46.7,49.8,46.4,,48.3,,50.2,47.4,48.4,44.8,41.7,48.5,52.8,,2024-04-06 18:41:27,48.8,49.3,,48.3,47.6,,60.0,46.6,47.1,48.2,48.3,41.1,,49.5,201511,51.9,53.4,48.1
51.2,,,51.4,53.1,57.1,47.9,51.7,51.6,47.2,48.9,49.5,102,48.5,46.8,49.8,50.6,43.5,2024-04-06 18:41:27,,54.0,47.8,44.4,48.8,50.2,51.0,46.6,52.2,50.6,50.2,45.5,46.0,47.5,50.3,47.4,,52.5,,51.2,48.6,49.6,47.0,45.7,47.7,52.3,,2024-04-06 18:41:27,50.6,49.9,,48.7,48.3,,61.1,45.9,47.2,47.7,48.8,44.4,,55.1,201510,52.2,,49.4
50.8,,,51.6,53.4,55.2,47.9,51.3,51.7,46.8,50.3,51.1,103,48.1,46.5,49.8,50.7,43.7,2024-04-06 18:41:27,,54.4,47.9,43.8,47.9,48.8,51.1,46.8,52.1,50.8,50.5,47.7,46.9,48.1,50.2,47.9,,53.9,,50.2,47.9,49.5,46.5,45.6,48.0,53.0,,2024-04-06 18:41:27,50.4,47.4,,48.5,48.1,50.9,60.0,46.1,47.5,47.9,48.6,45.8,,49.6,201509,52.3,,49.6
49.6,,,51.0,53.4,57.8,48.8,49.7,51.7,47.2,49.0,46.6,104,50.4,48.6,49.7,49.6,43.7,2024-04-06 18:41:27,,52.2,47.9,44.6,47.8,51.6,49.9,48.1,50.1,50.6,50.6,47.3,46.9,47.2,49.7,47.7,,54.1,,49.6,47.3,49.5,49.8,46.6,48.1,52.6,,2024-04-06 18:41:27,51.3,50.6,,49.8,48.0,48.3,59.7,45.8,48.3,48.3,49.4,44.9,,53.1,201508,51.7,,49.1
48.9,,,50.1,53.9,60.1,47.7,49.1,51.9,47.4,49.8,46.2,105,49.7,48.4,50.0,50.4,43.4,2024-04-06 18:41:27,,53.4,48.0,44.0,47.4,51.6,50.6,46.9,51.0,50.4,50.5,48.8,46.5,47.8,49.9,47.9,,52.9,,50.1,46.8,49.2,46.8,45.3,47.5,52.8,,2024-04-06 18:41:27,52.9,50.6,,50.0,48.6,,60.0,46.7,48.4,48.3,50.3,44.7,,51.4,201507,52.4,,48.8
50.6,,,50.4,53.8,62.1,47.6,51.2,51.9,47.7,50.8,50.1,106,50.2,48.6,50.2,50.5,44.7,2024-04-06 18:41:27,,54.2,48.1,44.6,48.7,52.3,50.8,47.5,50.9,50.3,50.2,48.6,47.1,48.0,50.1,48.2,,52.2,,51.3,48.6,49.7,47.7,46.3,48.5,52.3,,2024-04-06 18:41:27,52.5,49.4,,50.2,48.2,,59.7,47.0,48.7,48.8,50.9,47.3,,54.0,201506,52.9,,49.2
52.8,,,51.6,53.2,57.9,48.8,53.8,52.0,47.5,49.1,47.9,107,50.9,47.1,50.2,50.4,43.7,2024-04-06 18:41:27,,53.5,48.2,44.7,50.4,46.9,50.7,47.9,51.2,50.9,50.6,47.4,47.9,47.6,50.6,48.9,,56.8,,49.5,50.6,47.6,47.7,47.4,48.1,52.0,,2024-04-06 18:41:27,54.2,49.6,,50.4,48.3,,60.1,46.8,48.2,48.8,51.0,49.4,,51.2,201505,52.9,,47.7
50.8,,,50.7,53.4,57.5,47.2,51.7,52.5,48.0,49.5,49.7,108,50.1,47.3,50.1,49.5,44.2,2024-04-06 18:41:27,,53.7,48.0,43.8,48.9,51.8,50.6,48.4,50.8,50.4,50.5,48.5,47.4,47.8,50.2,48.1,,59.5,,49.1,49.0,48.9,49.1,47.5,48.0,52.4,,2024-04-06 18:41:27,52.1,48.4,,49.8,48.2,,60.0,46.4,48.2,48.5,50.1,47.8,,47.3,201504,52.6,,48.2
50.0,,,50.4,53.7,58.9,49.1,50.3,52.0,48.6,49.2,51.5,109,47.1,,50.1,50.0,43.1,2024-04-06 18:41:27,,54.5,48.4,44.1,48.4,52.4,51.5,46.9,52.7,50.1,49.9,,,48.1,50.2,48.3,,61.3,,50.3,48.2,49.0,46.4,45.2,,52.3,,2024-04-06 18:41:27,49.6,49.5,,48.3,,,58.8,47.2,48.0,,49.7,45.0,,54.7,201503,52.1,,48.2
52.5,,,49.6,53.9,56.5,49.0,53.4,51.5,47.0,50.9,52.1,110,48.4,50.2,49.9,50.0,46.5,2024-04-06 18:41:27,,52.4,47.8,43.8,51.2,51.9,50.4,48.1,51.6,49.9,50.1,43.6,,47.5,50.4,48.5,,54.0,,51.2,51.5,49.8,49.2,48.2,,53.2,,2024-04-06 18:41:27,49.9,49.8,,49.4,,,58.7,47.8,48.2,48.1,49.4,43.9,,52.3,201502,51.4,,49.2
47.6,,,50.0,53.7,56.9,47.1,47.7,51.6,48.0,50.2,53.3,111,50.9,,49.8,50.0,45.4,2024-04-06 18:41:27,,52.7,47.9,44.0,46.9,53.1,50.3,46.4,50.8,50.2,50.3,,,46.4,50.2,48.4,,47.4,,50.2,46.4,50.3,46.6,45.1,,52.9,,2024-04-06 18:41:27,51.5,48.7,,49.9,,,59.6,46.5,47.3,,49.6,41.9,,50.4,201501,51.7,,49.6
50.1,,,49.8,54.1,57.1,49.9,50.1,51.4,47.8,49.6,52.9,112,47.7,,50.1,49.3,46.7,2024-04-06 18:41:27,,54.6,48.1,43.8,47.3,49.5,51.4,45.5,52.7,49.9,50.0,,,47.8,50.4,49.1,,48.7,,50.5,46.9,49.1,44.3,43.5,,53.3,,2024-04-06 18:41:27,49.9,48.9,,48.7,,,59.5,46.7,47.5,,50.1,43.2,,54.0,201412,52.2,,49.0
50.6,,,,53.9,58.9,52.5,50.1,51.5,47.2,49.4,49.3,113,,,50.3,,44.1,2024-04-06 18:41:27,,,48.2,43.9,47.7,52.3,51.6,47.6,,50.3,,,,47.3,50.9,48.4,,52.2,,50.1,47.1,49.5,,,,52.6,,2024-04-06 18:41:27,,49.8,,48.4,,,59.7,46.3,47.7,,50.5,44.7,,52.9,201411,52.5,,48.8
52.0,,,,53.8,58.5,53.0,51.8,52.5,47.9,49.6,49.0,114,,,50.8,,45.6,2024-04-06 18:41:27,,,48.4,44.7,48.8,50.5,51.9,48.5,,50.1,,,,47.9,51.6,49.9,,54.1,,51.0,48.4,48.9,,,,52.6,,2024-04-06 18:41:27,,50.2,,49.1,,,59.9,47.3,48.4,,50.7,45.1,,56.4,201410,53.1,,48.4
49.8,,,,54.0,60.2,48.9,50.1,51.7,47.2,49.4,50.8,115,,,51.1,,44.0,2024-04-06 18:41:27,,,48.2,45.6,47.3,51.4,52.0,48.6,,50.1,,,,48.0,52.2,50.2,,56.0,,49.5,46.8,49.5,,,,52.5,,2024-04-06 18:41:27,,49.1,,50.0,,,60.9,46.1,48.8,,51.2,47.4,,50.0,201409,53.6,,49.0
52.2,,,,54.4,57.7,51.0,52.5,52.2,48.1,50.6,51.6,116,,,51.1,,46.5,2024-04-06 18:41:27,,,48.2,45.9,48.3,51.8,51.9,49.1,,50.0,,,,48.5,52.5,50.0,,57.9,,50.0,47.9,49.6,,,,53.6,,2024-04-06 18:41:27,,50.0,,49.9,,,61.2,46.9,48.6,,51.9,49.3,,47.5,201408,53.2,,49.0
53.4,,,,54.2,58.2,52.8,53.6,51.6,47.6,50.5,49.8,117,,,51.7,,46.1,2024-04-06 18:41:27,,,48.3,46.4,49.5,,52.6,50.1,,50.2,,,,49.3,53.6,50.8,,55.3,,50.7,49.5,49.3,,,,53.2,,2024-04-06 18:41:27,,49.7,,50.1,,,61.5,48.3,49.0,,53.0,50.5,,51.6,201407,54.2,,
56.0,,,,55.0,60.6,53.9,56.5,52.7,47.3,50.4,50.2,118,,,51.0,,45.3,2024-04-06 18:41:27,,,48.6,46.2,50.8,,51.5,48.4,,50.5,,,,49.2,52.8,50.3,,54.8,,50.7,51.1,50.4,,,,53.5,,2024-04-06 18:41:27,,49.7,,51.1,,,60.4,45.9,48.0,,52.0,50.1,,52.2,201406,53.0,,
54.5,,,,55.5,59.8,53.2,54.8,52.4,47.1,52.5,52.7,119,,,50.8,,45.6,2024-04-06 18:41:27,,,48.2,46.0,49.0,,50.9,48.8,,50.3,,,,49.0,52.3,49.3,,56.2,,52.7,49.2,50.9,,,,54.4,,2024-04-06 18:41:27,,48.2,,51.4,,,60.7,47.1,48.0,,52.3,50.0,,53.4,201405,52.8,,
52.4,,,,54.8,60.9,52.3,52.4,52.1,47.3,50.7,51.0,120,,,50.4,,44.3,2024-04-06 18:41:27,,,48.3,44.9,49.4,,50.8,48.8,,50.1,,,,48.6,51.2,49.1,,59.6,,50.8,49.0,50.2,,,,53.4,,2024-04-06 18:41:27,,51.0,,50.3,,,61.5,47.2,48.1,,50.6,48.3,,51.4,201404,52.5,,
52.8,,,,54.5,61.3,50.5,53.4,52.1,48.3,50.1,51.7,121,,,50.3,,44.9,2024-04-06 18:41:27,,,48.3,44.8,49.5,,51.0,49.3,,49.8,,,,49.1,50.6,50.1,,62.7,,50.8,49.3,51.4,,,,52.8,,2024-04-06 18:41:27,,50.4,,49.2,,,61.5,48.3,47.8,,50.3,44.4,,53.9,201403,52.7,,
52.1,,,,55.0,59.9,50.7,52.5,51.5,47.8,50.5,48.3,122,,,50.2,,45.3,2024-04-06 18:41:27,,,48.0,45.1,49.0,,50.7,48.9,,49.9,,,,46.5,50.5,48.2,,61.8,,51.4,48.5,50.9,,,,53.8,,2024-04-06 18:41:27,,51.1,,49.4,,,59.9,46.5,47.4,,49.4,47.7,,54.9,201402,52.6,,
54.5,,,,53.4,61.0,54.7,54.4,52.0,46.5,49.6,50.1,123,,,50.5,,45.1,2024-04-06 18:41:27,,,48.2,45.7,50.1,,51.4,47.1,,49.8,,,,48.2,50.9,49.3,,51.3,,50.9,50.0,49.7,,,,51.5,,2024-04-06 18:41:27,,50.4,,49.5,,,58.1,48.7,47.8,,51.0,49.2,,55.8,201401,53.0,,
56.9,,,,54.6,62.6,53.9,57.6,52.4,46.2,49.7,49.4,124,,,51.0,,45.5,2024-04-06 18:41:27,,,48.7,45.1,52.0,,52.0,47.7,,50.5,,,,49.0,52.0,49.8,,49.4,,51.0,52.3,51.1,,,,52.5,,2024-04-06 18:41:27,,50.9,,49.9,,,58.7,46.9,47.6,,52.7,52.6,,55.9,201312,53.9,,
54.8,,,,56.0,63.5,56.3,54.5,52.1,47.9,50.3,49.9,125,,,51.4,,45.4,2024-04-06 18:41:27,,,49.6,45.3,49.5,,52.4,48.3,,50.6,,,,50.5,52.3,50.6,,54.9,,51.0,48.8,51.9,,,,54.1,,2024-04-06 18:41:27,,52.2,,50.2,,,61.3,47.0,47.8,,53.6,52.5,,53.8,201311,54.5,,
56.1,,,,56.3,62.0,58.9,55.4,51.8,45.6,51.1,49.4,126,,,51.4,,45.0,2024-04-06 18:41:27,,,49.2,45.5,51.4,,52.3,48.5,,50.8,,,,50.0,52.5,50.4,,57.5,,51.6,51.2,51.5,,,,54.8,,2024-04-06 18:41:27,,52.0,,50.2,,,60.5,46.8,48.6,,52.7,53.3,,53.7,201310,54.4,,
56.7,,,,55.4,61.5,53.5,57.5,52.7,47.4,52.8,50.5,127,,,51.1,,46.8,2024-04-06 18:41:27,,,49.1,46.2,50.6,,52.1,48.8,,50.8,,,,50.4,52.8,50.7,,58.4,,53.4,50.6,51.3,,,,53.9,,2024-04-06 18:41:27,,50.7,,49.7,,,60.1,47.1,48.5,,52.5,54.5,,55.7,201309,52.9,,
57.1,,,,53.9,59.5,56.2,57.4,52.2,47.6,49.9,49.6,128,,,51.0,,46.1,2024-04-06 18:41:27,,,49.3,44.8,51.2,,51.8,49.2,,50.4,,,,50.0,52.4,50.2,,59.4,,50.9,51.5,52.5,,,,52.5,,2024-04-06 18:41:27,,50.2,,49.6,,,62.9,47.3,48.0,,52.0,53.2,,55.1,201308,52.6,,
58.2,,,,54.1,58.5,58.2,58.3,52.0,47.3,50.0,53.1,129,,,50.3,,44.9,2024-04-06 18:41:27,,,49.1,44.7,52.4,,50.8,49.4,,50.1,,,,48.4,50.6,49.0,,56.4,,50.3,52.7,51.3,,,,53.0,,2024-04-06 18:41:27,,51.4,,49.6,,,63.9,46.9,47.6,,50.0,50.1,,51.7,201307,52.4,,
55.0,,,,53.9,59.3,49.1,56.5,52.2,48.2,49.9,50.4,130,,,50.1,,45.9,2024-04-06 18:41:27,,,48.7,42.9,50.6,,50.4,48.9,,50.3,,,,47.9,50.4,47.7,,54.1,,50.3,50.7,51.5,,,,52.6,,2024-04-06 18:41:27,,50.2,,49.8,,,61.8,47.0,47.4,,49.5,44.6,,51.7,201306,52.0,,
54.4,,,,54.3,62.2,53.3,54.7,52.2,48.6,49.2,49.1,131,,,50.8,,45.3,2024-04-06 18:41:27,,,48.8,44.9,50.7,,51.1,47.3,,50.8,,,,50.3,51.8,49.4,,56.3,,50.1,50.5,51.3,,,,52.3,,2024-04-06 18:41:27,,51.5,,51.4,,,62.9,46.9,47.6,,51.5,45.1,,53.4,201305,53.3,,
51.1,,,,54.5,62.4,50.1,51.4,52.7,47.7,49.8,51.9,132,,,50.6,,44.6,2024-04-06 18:41:27,,,49.0,43.6,47.6,,51.0,47.6,,50.8,,,,48.7,51.7,48.6,,59.3,,50.9,46.7,51.4,,,,52.5,,2024-04-06 18:41:27,,50.9,,50.7,,,62.5,46.4,47.5,,51.0,40.1,,55.0,201304,52.6,,
55.3,,,,55.6,62.5,52.1,56.1,52.6,50.2,51.4,51.7,133,,,50.9,,45.0,2024-04-06 18:41:27,,,49.8,47.1,50.0,,51.4,49.3,,51.1,,,,48.9,52.3,50.9,,65.5,,52.0,49.9,50.4,,,,53.9,,2024-04-06 18:41:27,,50.4,,50.3,,,62.4,46.0,47.5,,51.9,50.6,,54.4,201303,52.7,,
56.2,,,,54.5,58.0,56.4,56.2,50.1,46.6,51.2,51.6,134,,,50.1,,44.9,2024-04-06 18:41:27,,,47.6,44.4,51.1,,51.3,46.0,,48.3,,,,48.1,50.1,47.3,,64.6,,51.8,51.3,51.9,,,,53.6,,2024-04-06 18:41:27,,50.6,,48.8,,,62.7,47.4,49.5,,50.2,55.5,,54.0,201302,51.2,,
58.2,,,,56.2,61.6,59.5,57.9,50.9,47.4,53.0,52.6,135,,,50.4,,45.8,2024-04-06 18:41:27,,,47.8,44.4,50.9,,51.3,46.2,,50.0,,,,49.1,51.6,48.5,,55.9,,53.7,50.8,51.8,,,,54.9,,2024-04-06 18:41:27,,51.5,,49.7,,,61.4,48.4,50.1,,53.2,57.2,,56.7,201301,51.3,,
53.8,,,,56.1,61.9,51.9,54.2,53.1,49.4,53.6,52.5,136,,,50.6,,46.0,2024-04-06 18:41:27,,,49.0,45.9,50.0,,51.1,48.1,,48.8,,,,49.0,51.2,50.0,,,,54.3,49.6,52.1,,,,54.7,,2024-04-06 18:41:27,,51.5,,49.9,,,64.6,47.5,47.3,,52.1,53.3,,57.2,201212,52.0,,
52.5,,,,55.6,61.3,52.9,52.5,52.6,48.8,52.0,50.8,137,,,50.6,,46.6,2024-04-06 18:41:27,,,48.7,45.3,48.4,,51.4,46.1,,49.9,,,,48.5,51.2,50.2,,,,53.2,47.8,51.8,,,,54.2,,2024-04-06 18:41:27,,51.2,,49.7,,,64.6,47.3,47.9,,51.4,50.1,,58.1,201211,52.5,,
