PMI021000,PMI010200,PMI020600,PMI011200,PMI020501,CREATE_TIME,PMI010502,PMI011000,PMI020900,PMI030000,PMI020200,PMI010300,PMI010402,PMI010700,PMI011500,PMI011700,PMI020301,MONTH,PMI011800,PMI020300,UPDATE_TIME,ID,PMI011100,PMI011900,CREATE_BY,PMI010803,PMI020602,PMI010501,PMI011400,PMI020302,PMI020402,PMI010400,PMI020100,PMI020101,PMI020601,PMI010500,PMI010601,PMI010602,PMI010603,PMI010702,PMI011300,PMI012000,PMI020401,PMI010401,PMI010701,PMI010801,PMI010802,PMI010900,PMI020500,UPDATE_BY,PMI010000,PMI010600,PMI020201,PMI020202,PMI020502,PMI020800,PMI010100,PMI010403,PMI010703,PMI010800,PMI020102,PMI020700,PMI010503,PMI011600,PMI020400
51.1,49.8,60.6,63.4,53.6,2024-04-06 18:41:27,50.0,50.3,46.4,53.9,51.1,49.0,51.0,48.6,45.6,,61.4,201710,,54.3,2024-04-06 18:41:27,78,53.2,,,49.4,60.1,55.6,46.1,53.1,51.1,53.4,54.3,58.5,63.2,52.9,49.2,48.3,47.5,47.2,55.2,,54.6,55.9,49.4,49.3,48.1,50.1,49.4,,51.6,48.7,54.1,50.5,48.6,43.9,53.1,48.2,48.2,49.0,53.5,50.7,48.1,57.0,51.6
51.6,51.1,61.7,68.4,56.4,2024-04-06 18:41:27,52.2,51.1,47.0,55.1,52.3,49.4,53.6,48.9,47.4,,67.0,201709,,56.1,2024-04-06 18:41:27,79,53.8,,,48.8,60.8,57.3,44.2,54.2,51.0,54.7,55.4,61.1,67.0,54.8,49.6,48.9,48.9,47.4,59.4,53.4,55.2,56.6,50.0,49.5,48.1,51.3,49.7,,52.4,49.3,56.9,51.5,48.5,44.2,53.8,49.1,47.6,49.0,54.4,49.7,49.9,59.4,51.7
51.1,51.0,61.0,65.3,54.3,2024-04-06 18:41:27,52.2,51.4,45.5,53.7,50.9,49.1,52.9,48.3,46.1,,61.4,201708,,54.4,2024-04-06 18:41:27,80,52.9,,,47.8,60.1,54.8,45.5,53.2,51.0,54.1,53.4,58.0,66.0,53.1,49.5,48.6,49.7,47.5,57.4,,54.4,55.5,48.9,49.9,48.1,50.4,49.5,,51.7,49.3,54.5,50.3,48.6,44.0,52.8,51.2,47.6,49.1,52.6,49.0,48.0,59.5,51.5
51.7,49.6,61.1,57.9,54.2,2024-04-06 18:41:27,50.2,51.1,45.9,54.1,51.1,48.9,51.2,48.5,46.3,,59.8,201707,,53.1,2024-04-06 18:41:27,81,52.7,,,49.4,60.4,55.4,46.1,51.9,50.6,53.5,54.5,62.5,65.3,52.8,50.2,50.4,49.0,47.0,52.7,,52.5,56.0,48.9,49.7,48.0,50.9,49.5,,51.4,50.1,56.0,50.2,48.6,43.9,52.9,48.3,49.6,49.2,53.1,52.1,47.7,59.1,50.9
51.8,50.5,61.1,50.4,51.9,2024-04-06 18:41:27,50.8,51.2,45.9,54.7,51.4,50.1,52.7,48.6,47.2,,59.9,201706,,51.2,2024-04-06 18:41:27,82,52.5,,,51.0,60.0,55.2,46.3,49.6,48.8,54.4,54.9,61.4,67.6,53.1,50.0,49.7,50.0,48.6,49.1,,52.0,56.2,48.6,48.6,49.0,52.0,49.6,,51.7,49.9,55.4,50.7,49.2,44.6,52.7,50.4,48.9,49.0,53.8,49.8,49.6,58.7,49.3
51.8,51.3,60.2,49.5,52.4,2024-04-06 18:41:27,52.2,50.0,46.1,54.1,50.9,51.0,54.3,48.5,45.4,,58.4,201705,,51.1,2024-04-06 18:41:27,83,51.5,,,50.9,,52.7,46.6,49.8,48.1,53.4,54.5,60.4,,52.3,50.4,50.6,48.8,48.1,47.6,53.8,52.9,53.3,48.9,49.0,49.4,50.7,49.0,,51.2,50.2,54.1,50.3,48.4,43.7,51.2,52.3,48.2,49.4,53.5,48.5,50.9,56.8,48.8
52.0,50.2,59.7,51.8,51.9,2024-04-06 18:41:27,50.4,50.2,46.2,53.9,50.5,50.0,51.9,48.3,45.0,,52.8,201704,,51.7,2024-04-06 18:41:27,84,51.9,,,49.8,,54.1,48.2,51.5,49.7,53.8,54.0,61.6,,52.3,50.7,50.6,49.4,49.5,48.7,52.2,53.1,55.0,47.6,49.3,48.8,50.6,49.5,,51.2,50.5,55.4,49.7,49.1,44.0,52.0,50.3,48.8,49.2,52.6,47.1,49.9,56.6,50.2
51.4,50.4,61.3,59.3,50.8,2024-04-06 18:41:27,50.6,50.5,45.8,54.7,51.9,48.6,53.1,48.3,46.1,,59.8,201703,,52.3,2024-04-06 18:41:27,85,53.4,,,48.4,,55.5,47.3,51.0,48.9,54.2,55.1,60.5,,53.3,50.5,50.0,50.5,47.0,53.2,,54.3,56.1,49.1,51.2,48.5,51.0,49.1,,51.8,50.3,53.3,51.7,48.8,44.7,53.3,48.8,47.9,50.0,54.2,48.8,48.2,58.3,49.7
52.1,50.5,62.4,64.2,57.1,2024-04-06 18:41:27,51.5,51.2,45.8,54.0,51.2,46.4,51.6,48.6,46.0,,61.6,201702,,53.7,2024-04-06 18:41:27,86,51.4,,,47.5,,55.8,47.6,52.2,51.1,53.7,54.2,60.1,,53.0,51.2,50.2,48.4,48.6,56.3,,53.3,56.6,49.4,50.5,49.0,50.8,49.7,,51.6,50.5,54.8,50.5,48.4,43.5,53.3,45.6,45.0,49.7,53.2,50.1,44.2,60.0,51.4
51.4,50.8,58.9,64.5,56.2,2024-04-06 18:41:27,51.5,50.7,46.2,54.0,51.3,46.4,53.1,48.0,46.3,55.7,56.5,201701,52.9,55.1,2024-04-06 18:41:27,87,52.6,,,47.2,,55.4,45.0,54.9,50.6,53.1,54.6,61.1,,52.8,50.1,50.7,46.4,47.6,54.7,,52.9,55.1,49.1,49.6,49.5,50.3,49.8,,51.3,49.8,57.1,50.3,48.6,44.6,52.7,44.8,44.3,49.2,53.5,46.4,44.3,58.5,51.0
51.6,49.6,59.5,69.6,54.9,2024-04-06 18:41:27,50.4,50.3,47.2,,52.1,47.2,50.8,48.0,46.2,53.8,63.5,201612,52.0,56.2,2024-04-06 18:41:27,88,52.1,,,47.6,,56.2,44.4,54.9,51.4,53.3,54.5,61.9,,53.2,50.5,49.9,48.1,46.6,58.8,,54.6,56.1,49.7,49.6,48.1,50.1,50.0,,51.4,50.0,59.2,50.9,49.1,44.0,53.2,46.5,43.6,48.9,53.2,48.9,46.3,58.2,51.9
51.5,50.1,60.7,68.3,55.9,2024-04-06 18:41:27,51.2,50.6,45.8,,51.8,47.4,50.9,48.4,46.7,,58.8,201611,,53.5,2024-04-06 18:41:27,89,52.9,,,48.2,,55.8,45.9,52.5,51.1,53.9,54.7,60.4,,53.2,50.0,49.8,48.3,48.2,58.3,53.2,53.1,57.1,49.3,49.8,48.5,50.3,50.6,,51.7,49.7,55.1,51.2,49.6,44.2,53.4,46.4,45.2,49.2,53.7,50.9,46.2,59.0,51.4
51.4,49.9,60.6,62.6,53.9,2024-04-06 18:41:27,50.7,49.9,45.3,,50.9,48.3,51.4,48.1,45.8,52.3,56.5,201610,53.7,53.7,2024-04-06 18:41:27,90,52.4,,,48.5,,55.2,46.9,53.2,51.3,53.3,54.0,61.8,,52.8,50.4,50.5,48.9,47.4,55.5,51.7,52.4,55.4,48.5,49.1,48.4,49.2,50.0,,51.2,50.2,54.2,50.4,49.3,44.0,52.5,48.1,47.8,48.8,52.6,51.4,47.0,58.2,51.5
52.0,48.2,61.1,57.5,52.2,2024-04-06 18:41:27,46.9,50.4,45.9,,51.4,46.1,50.2,47.4,45.2,51.9,54.5,201609,52.4,51.7,2024-04-06 18:41:27,91,51.9,,,48.0,,54.5,46.4,51.2,50.0,52.8,53.7,61.9,,50.9,50.1,50.0,48.8,45.5,51.5,50.8,51.0,56.1,48.6,49.3,47.5,50.1,49.7,,50.4,49.9,55.9,50.6,49.3,43.6,52.6,44.2,46.2,48.6,52.3,48.3,43.9,57.3,50.1
51.7,48.9,59.4,57.2,50.6,2024-04-06 18:41:27,49.1,49.5,45.5,,49.8,47.4,50.1,47.6,45.0,,54.0,201608,,52.6,2024-04-06 18:41:27,92,52.6,,,47.2,,53.6,46.6,52.3,50.5,52.6,53.5,58.2,,51.3,50.9,50.3,49.9,46.1,52.0,,50.1,54.9,48.5,48.9,48.1,49.7,49.1,,50.4,50.6,50.8,49.6,48.9,43.0,51.8,47.8,46.8,48.4,52.7,48.8,46.1,56.4,50.4
51.9,48.9,59.5,54.6,50.7,2024-04-06 18:41:27,48.6,49.3,46.3,,49.9,46.9,50.2,47.3,45.5,,52.8,201607,,51.4,2024-04-06 18:41:27,93,50.5,,,48.0,,52.6,46.8,51.2,49.5,52.1,53.9,61.1,,50.4,50.6,49.8,51.5,47.4,50.0,,49.8,54.1,47.4,48.5,47.7,49.0,48.5,,49.9,50.5,56.5,48.7,48.2,42.8,51.2,47.7,46.6,48.2,52.6,47.5,44.9,55.8,49.5
52.3,49.1,58.6,51.3,52.5,2024-04-06 18:41:27,49.1,49.1,46.0,,50.8,47.4,51.1,47.0,45.0,,49.7,201606,,51.6,2024-04-06 18:41:27,94,50.5,,,48.2,,52.3,46.5,52.0,50.4,52.5,53.7,62.0,,50.5,50.7,50.7,50.7,47.4,47.0,,51.9,54.3,46.8,48.2,47.2,49.6,48.7,,50.0,50.7,58.8,49.4,48.0,43.1,51.0,47.8,46.9,47.9,52.2,48.6,45.8,55.2,50.6
51.4,50.5,57.8,55.3,49.9,2024-04-06 18:41:27,51.1,49.6,45.6,,49.2,48.6,52.8,47.6,45.1,,51.1,201605,,51.6,2024-04-06 18:41:27,95,51.2,,,47.3,,50.9,46.8,51.7,49.5,52.3,53.1,59.4,,50.7,50.0,50.9,51.0,48.9,49.7,,51.6,52.8,47.1,48.3,48.4,50.0,49.1,,50.1,50.4,52.1,48.6,48.9,43.6,50.3,49.6,47.2,48.2,52.0,49.5,48.9,55.1,49.8
51.8,50.0,59.1,57.6,51.4,2024-04-06 18:41:27,50.1,49.5,45.4,,48.7,46.9,52.6,47.4,44.8,,58.6,201604,,52.1,2024-04-06 18:41:27,96,51.0,,,47.3,,52.9,45.5,50.9,48.6,52.2,53.5,59.4,,51.0,50.1,50.3,49.8,47.3,51.7,,51.4,53.3,47.5,47.8,48.0,50.1,49.2,,50.1,50.1,50.0,48.4,48.9,43.6,51.0,46.9,47.0,47.8,52.5,45.7,45.0,55.0,49.1
51.4,49.1,59.0,55.3,47.3,2024-04-06 18:41:27,49.1,50.1,45.9,,50.8,48.1,50.7,48.2,45.7,,56.0,201603,,51.4,2024-04-06 18:41:27,97,52.6,,,47.4,,53.5,46.0,50.6,49.2,52.3,53.8,58.0,,51.4,51.4,51.0,51.6,48.5,50.9,,51.0,54.4,48.3,48.5,47.6,50.2,48.2,,50.2,51.3,50.5,50.8,48.4,43.4,51.5,48.8,47.1,48.1,53.1,47.8,48.0,54.8,49.5
51.6,49.0,59.5,50.2,50.4,2024-04-06 18:41:27,47.5,45.8,45.4,,48.7,44.4,50.2,48.0,43.9,,50.8,201602,,50.5,2024-04-06 18:41:27,98,47.9,,,48.0,,50.5,46.4,50.4,48.1,50.2,52.7,55.2,,48.6,49.9,50.1,48.8,49.0,47.3,,49.4,51.9,48.3,47.1,48.4,47.4,48.9,,49.0,49.8,48.1,48.8,48.6,42.9,49.9,42.5,44.4,47.6,52.2,47.7,41.6,53.3,48.3
51.9,49.0,58.4,45.1,53.7,2024-04-06 18:41:27,48.4,46.4,45.8,,49.6,46.1,51.2,46.8,43.4,48.9,50.7,201601,,49.9,2024-04-06 18:41:27,99,49.0,,,46.5,,51.3,44.6,49.8,47.4,51.4,53.5,57.8,,49.5,50.7,50.6,49.1,46.7,,57.8,49.5,52.6,47.5,48.1,48.0,46.9,48.8,,49.4,50.5,53.1,49.0,47.9,43.9,50.3,46.3,43.4,47.8,52.7,47.3,44.0,51.3,47.7
52.1,49.6,58.3,42.4,52.6,2024-04-06 18:41:27,49.8,47.6,45.5,,51.7,44.9,52.4,47.6,43.6,51.2,46.1,201512,,49.0,2024-04-06 18:41:27,100,50.3,,,46.9,,52.1,46.1,49.5,47.9,52.2,54.4,58.3,,50.2,51.0,51.1,48.3,46.4,,54.4,49.5,54.1,48.8,47.4,47.7,47.5,48.9,,49.7,50.7,55.0,51.2,48.2,44.5,50.9,42.8,44.0,47.4,53.7,50.9,42.1,44.6,48.2
51.2,48.3,60.0,41.1,50.3,2024-04-06 18:41:27,48.2,46.7,46.6,,50.2,44.8,48.8,47.1,43.0,,48.6,201511,,49.3,2024-04-06 18:41:27,101,48.3,,,45.8,,52.2,46.7,49.4,47.4,51.9,53.6,58.1,,49.8,50.4,51.2,49.6,46.4,,53.4,49.3,54.8,48.2,47.6,48.5,46.4,48.4,,49.6,50.6,49.5,50.3,48.1,44.4,51.2,44.8,43.6,47.6,52.8,49.4,41.7,48.3,47.7
51.6,48.7,61.1,44.4,50.2,2024-04-06 18:41:27,48.5,47.5,45.9,,51.2,46.6,50.6,47.2,44.4,,47.9,201510,,51.2,2024-04-06 18:41:27,102,48.8,,,46.0,,52.2,47.2,51.7,48.6,52.2,53.1,57.1,,50.3,50.2,51.4,50.6,46.8,,,49.9,54.0,47.7,48.3,47.7,47.4,49.6,,49.8,50.6,55.1,48.9,49.4,43.5,51.0,47.0,45.5,47.8,52.3,49.5,45.7,52.5,48.8
51.7,48.5,60.0,45.8,48.8,2024-04-06 18:41:27,48.1,48.1,46.1,,50.2,46.8,50.4,47.5,43.8,50.9,47.9,201509,,50.8,2024-04-06 18:41:27,103,48.6,,,46.9,,52.1,46.8,51.3,47.9,52.3,53.4,55.2,,50.2,50.5,51.6,50.7,46.5,,,47.4,54.4,47.9,48.1,48.0,47.9,49.5,,49.8,50.8,49.6,50.3,49.6,43.7,51.1,46.5,47.7,47.9,53.0,51.1,45.6,53.9,47.9
51.7,49.8,59.7,44.9,51.6,2024-04-06 18:41:27,50.4,47.2,45.8,,49.6,48.1,51.3,48.3,44.6,48.3,48.8,201508,,49.6,2024-04-06 18:41:27,104,49.4,,,46.9,,50.1,47.2,49.7,47.3,51.7,53.4,57.8,,49.7,50.6,51.0,49.6,48.6,,,50.6,52.2,48.3,48.0,48.1,47.7,49.5,,49.7,50.6,53.1,49.0,49.1,43.7,49.9,49.8,47.3,47.9,52.6,46.6,46.6,54.1,47.8
51.9,50.0,60.0,44.7,51.6,2024-04-06 18:41:27,49.7,47.8,46.7,,50.1,46.9,52.9,48.4,44.0,,47.7,201507,,48.9,2024-04-06 18:41:27,105,50.3,,,46.5,,51.0,47.4,49.1,46.8,52.4,53.9,60.1,,49.9,50.5,50.1,50.4,48.4,,,50.6,53.4,48.3,48.6,47.5,47.9,49.2,,50.0,50.4,51.4,49.8,48.8,43.4,50.6,46.8,48.8,48.0,52.8,46.2,45.3,52.9,47.4
51.9,50.2,59.7,47.3,52.3,2024-04-06 18:41:27,50.2,48.0,47.0,,51.3,47.5,52.5,48.7,44.6,,47.6,201506,,50.6,2024-04-06 18:41:27,106,50.9,,,47.1,,50.9,47.7,51.2,48.6,52.9,53.8,62.1,,50.1,50.2,50.4,50.5,48.6,,,49.4,54.2,48.8,48.2,48.5,48.2,49.7,,50.2,50.3,54.0,50.8,49.2,44.7,50.8,47.7,48.6,48.1,52.3,50.1,46.3,52.2,48.7
52.0,50.4,60.1,49.4,46.9,2024-04-06 18:41:27,50.9,47.6,46.8,,49.5,47.9,54.2,48.2,44.7,,48.8,201505,,52.8,2024-04-06 18:41:27,107,51.0,,,47.9,,51.2,47.5,53.8,50.6,52.9,53.2,57.9,,50.6,50.6,51.6,50.4,47.1,,,49.6,53.5,48.8,48.3,48.1,48.9,47.6,,50.2,50.9,51.2,49.1,47.7,43.7,50.7,47.7,47.4,48.2,52.0,47.9,47.4,56.8,50.4
52.5,49.8,60.0,47.8,51.8,2024-04-06 18:41:27,50.1,47.8,46.4,,49.1,48.4,52.1,48.2,43.8,,47.2,201504,,50.8,2024-04-06 18:41:27,108,50.1,,,47.4,,50.8,48.0,51.7,49.0,52.6,53.4,57.5,,50.2,50.5,50.7,49.5,47.3,,,48.4,53.7,48.5,48.2,48.0,48.1,48.9,,50.1,50.4,47.3,49.5,48.2,44.2,50.6,49.1,48.5,48.0,52.4,49.7,47.5,59.5,48.9
52.0,48.3,58.8,45.0,52.4,2024-04-06 18:41:27,47.1,48.1,47.2,,50.3,46.9,49.6,48.0,44.1,,49.1,201503,,50.0,2024-04-06 18:41:27,109,49.7,,,,,52.7,48.6,50.3,48.2,52.1,53.7,58.9,,50.2,49.9,50.4,50.0,,,,49.5,54.5,,,,48.3,49.0,,50.1,50.1,54.7,49.2,48.2,43.1,51.5,46.4,,48.4,52.3,51.5,45.2,61.3,48.4
51.5,49.4,58.7,43.9,51.9,2024-04-06 18:41:27,48.4,47.5,47.8,,51.2,48.1,49.9,48.2,43.8,,49.0,201502,,52.5,2024-04-06 18:41:27,110,49.4,,,,,51.6,47.0,53.4,51.5,51.4,53.9,56.5,,50.4,50.1,49.6,50.0,50.2,,,49.8,52.4,48.1,,,48.5,49.8,,49.9,49.9,52.3,50.9,49.2,46.5,50.4,49.2,43.6,47.8,53.2,52.1,48.2,54.0,51.2
51.6,49.9,59.6,41.9,53.1,2024-04-06 18:41:27,50.9,46.4,46.5,,50.2,46.4,51.5,47.3,44.0,,47.1,201501,,47.6,2024-04-06 18:41:27,111,49.6,,,,,50.8,48.0,47.7,46.4,51.7,53.7,56.9,,50.2,50.3,50.0,50.0,,,,48.7,52.7,,,,48.4,50.3,,49.8,50.2,50.4,50.2,49.6,45.4,50.3,46.6,,47.9,52.9,53.3,45.1,47.4,46.9
51.4,48.7,59.5,43.2,49.5,2024-04-06 18:41:27,47.7,47.8,46.7,,50.5,45.5,49.9,47.5,43.8,,49.9,201412,,50.1,2024-04-06 18:41:27,112,50.1,,,,,52.7,47.8,50.1,46.9,52.2,54.1,57.1,,50.4,50.0,49.8,49.3,,,,48.9,54.6,,,,49.1,49.1,,50.1,49.9,54.0,49.6,49.0,46.7,51.4,44.3,,48.1,53.3,52.9,43.5,48.7,47.3
51.5,48.4,59.7,44.7,52.3,2024-04-06 18:41:27,,47.3,46.3,,50.1,47.6,,47.7,43.9,,52.5,201411,,50.6,2024-04-06 18:41:27,113,50.5,,,,,,47.2,50.1,47.1,52.5,53.9,58.9,,50.9,,,,,,,49.8,,,,,48.4,49.5,,50.3,50.3,52.9,49.4,48.8,44.1,51.6,,,48.2,52.6,49.3,,52.2,47.7
52.5,49.1,59.9,45.1,50.5,2024-04-06 18:41:27,,47.9,47.3,,51.0,48.5,,48.4,44.7,,53.0,201410,,52.0,2024-04-06 18:41:27,114,50.7,,,,,,47.9,51.8,48.4,53.1,53.8,58.5,,51.6,,,,,,,50.2,,,,,49.9,48.9,,50.8,50.1,56.4,49.6,48.4,45.6,51.9,,,48.4,52.6,49.0,,54.1,48.8
51.7,50.0,60.9,47.4,51.4,2024-04-06 18:41:27,,48.0,46.1,,49.5,48.6,,48.8,45.6,,48.9,201409,,49.8,2024-04-06 18:41:27,115,51.2,,,,,,47.2,50.1,46.8,53.6,54.0,60.2,,52.2,,,,,,,49.1,,,,,50.2,49.5,,51.1,50.1,50.0,49.4,49.0,44.0,52.0,,,48.2,52.5,50.8,,56.0,47.3
52.2,49.9,61.2,49.3,51.8,2024-04-06 18:41:27,,48.5,46.9,,50.0,49.1,,48.6,45.9,,51.0,201408,,52.2,2024-04-06 18:41:27,116,51.9,,,,,,48.1,52.5,47.9,53.2,54.4,57.7,,52.5,,,,,,,50.0,,,,,50.0,49.6,,51.1,50.0,47.5,50.6,49.0,46.5,51.9,,,48.2,53.6,51.6,,57.9,48.3
51.6,50.1,61.5,50.5,,2024-04-06 18:41:27,,49.3,48.3,,50.7,50.1,,49.0,46.4,,52.8,201407,,53.4,2024-04-06 18:41:27,117,53.0,,,,,,47.6,53.6,49.5,54.2,54.2,58.2,,53.6,,,,,,,49.7,,,,,50.8,49.3,,51.7,50.2,51.6,50.5,,46.1,52.6,,,48.3,53.2,49.8,,55.3,49.5
52.7,51.1,60.4,50.1,,2024-04-06 18:41:27,,49.2,45.9,,50.7,48.4,,48.0,46.2,,53.9,201406,,56.0,2024-04-06 18:41:27,118,52.0,,,,,,47.3,56.5,51.1,53.0,55.0,60.6,,52.8,,,,,,,49.7,,,,,50.3,50.4,,51.0,50.5,52.2,50.4,,45.3,51.5,,,48.6,53.5,50.2,,54.8,50.8
52.4,51.4,60.7,50.0,,2024-04-06 18:41:27,,49.0,47.1,,52.7,48.8,,48.0,46.0,,53.2,201405,,54.5,2024-04-06 18:41:27,119,52.3,,,,,,47.1,54.8,49.2,52.8,55.5,59.8,,52.3,,,,,,,48.2,,,,,49.3,50.9,,50.8,50.3,53.4,52.5,,45.6,50.9,,,48.2,54.4,52.7,,56.2,49.0
52.1,50.3,61.5,48.3,,2024-04-06 18:41:27,,48.6,47.2,,50.8,48.8,,48.1,44.9,,52.3,201404,,52.4,2024-04-06 18:41:27,120,50.6,,,,,,47.3,52.4,49.0,52.5,54.8,60.9,,51.2,,,,,,,51.0,,,,,49.1,50.2,,50.4,50.1,51.4,50.7,,44.3,50.8,,,48.3,53.4,51.0,,59.6,49.4
52.1,49.2,61.5,44.4,,2024-04-06 18:41:27,,49.1,48.3,,50.8,49.3,,47.8,44.8,,50.5,201403,,52.8,2024-04-06 18:41:27,121,50.3,,,,,,48.3,53.4,49.3,52.7,54.5,61.3,,50.6,,,,,,,50.4,,,,,50.1,51.4,,50.3,49.8,53.9,50.1,,44.9,51.0,,,48.3,52.8,51.7,,62.7,49.5
51.5,49.4,59.9,47.7,,2024-04-06 18:41:27,,46.5,46.5,,51.4,48.9,,47.4,45.1,,50.7,201402,,52.1,2024-04-06 18:41:27,122,49.4,,,,,,47.8,52.5,48.5,52.6,55.0,59.9,,50.5,,,,,,,51.1,,,,,48.2,50.9,,50.2,49.9,54.9,50.5,,45.3,50.7,,,48.0,53.8,48.3,,61.8,49.0
52.0,49.5,58.1,49.2,,2024-04-06 18:41:27,,48.2,48.7,,50.9,47.1,,47.8,45.7,,54.7,201401,,54.5,2024-04-06 18:41:27,123,51.0,,,,,,46.5,54.4,50.0,53.0,53.4,61.0,,50.9,,,,,,,50.4,,,,,49.3,49.7,,50.5,49.8,55.8,49.6,,45.1,51.4,,,48.2,51.5,50.1,,51.3,50.1
52.4,49.9,58.7,52.6,,2024-04-06 18:41:27,,49.0,46.9,,51.0,47.7,,47.6,45.1,,53.9,201312,,56.9,2024-04-06 18:41:27,124,52.7,,,,,,46.2,57.6,52.3,53.9,54.6,62.6,,52.0,,,,,,,50.9,,,,,49.8,51.1,,51.0,50.5,55.9,49.7,,45.5,52.0,,,48.7,52.5,49.4,,49.4,52.0
52.1,50.2,61.3,52.5,,2024-04-06 18:41:27,,50.5,47.0,,51.0,48.3,,47.8,45.3,,56.3,201311,,54.8,2024-04-06 18:41:27,125,53.6,,,,,,47.9,54.5,48.8,54.5,56.0,63.5,,52.3,,,,,,,52.2,,,,,50.6,51.9,,51.4,50.6,53.8,50.3,,45.4,52.4,,,49.6,54.1,49.9,,54.9,49.5
51.8,50.2,60.5,53.3,,2024-04-06 18:41:27,,50.0,46.8,,51.6,48.5,,48.6,45.5,,58.9,201310,,56.1,2024-04-06 18:41:27,126,52.7,,,,,,45.6,55.4,51.2,54.4,56.3,62.0,,52.5,,,,,,,52.0,,,,,50.4,51.5,,51.4,50.8,53.7,51.1,,45.0,52.3,,,49.2,54.8,49.4,,57.5,51.4
52.7,49.7,60.1,54.5,,2024-04-06 18:41:27,,50.4,47.1,,53.4,48.8,,48.5,46.2,,53.5,201309,,56.7,2024-04-06 18:41:27,127,52.5,,,,,,47.4,57.5,50.6,52.9,55.4,61.5,,52.8,,,,,,,50.7,,,,,50.7,51.3,,51.1,50.8,55.7,52.8,,46.8,52.1,,,49.1,53.9,50.5,,58.4,50.6
52.2,49.6,62.9,53.2,,2024-04-06 18:41:27,,50.0,47.3,,50.9,49.2,,48.0,44.8,,56.2,201308,,57.1,2024-04-06 18:41:27,128,52.0,,,,,,47.6,57.4,51.5,52.6,53.9,59.5,,52.4,,,,,,,50.2,,,,,50.2,52.5,,51.0,50.4,55.1,49.9,,46.1,51.8,,,49.3,52.5,49.6,,59.4,51.2
52.0,49.6,63.9,50.1,,2024-04-06 18:41:27,,48.4,46.9,,50.3,49.4,,47.6,44.7,,58.2,201307,,58.2,2024-04-06 18:41:27,129,50.0,,,,,,47.3,58.3,52.7,52.4,54.1,58.5,,50.6,,,,,,,51.4,,,,,49.0,51.3,,50.3,50.1,51.7,50.0,,44.9,50.8,,,49.1,53.0,53.1,,56.4,52.4
52.2,49.8,61.8,44.6,,2024-04-06 18:41:27,,47.9,47.0,,50.3,48.9,,47.4,42.9,,49.1,201306,,55.0,2024-04-06 18:41:27,130,49.5,,,,,,48.2,56.5,50.7,52.0,53.9,59.3,,50.4,,,,,,,50.2,,,,,47.7,51.5,,50.1,50.3,51.7,49.9,,45.9,50.4,,,48.7,52.6,50.4,,54.1,50.6
52.2,51.4,62.9,45.1,,2024-04-06 18:41:27,,50.3,46.9,,50.1,47.3,,47.6,44.9,,53.3,201305,,54.4,2024-04-06 18:41:27,131,51.5,,,,,,48.6,54.7,50.5,53.3,54.3,62.2,,51.8,,,,,,,51.5,,,,,49.4,51.3,,50.8,50.8,53.4,49.2,,45.3,51.1,,,48.8,52.3,49.1,,56.3,50.7
52.7,50.7,62.5,40.1,,2024-04-06 18:41:27,,48.7,46.4,,50.9,47.6,,47.5,43.6,,50.1,201304,,51.1,2024-04-06 18:41:27,132,51.0,,,,,,47.7,51.4,46.7,52.6,54.5,62.4,,51.7,,,,,,,50.9,,,,,48.6,51.4,,50.6,50.8,55.0,49.8,,44.6,51.0,,,49.0,52.5,51.9,,59.3,47.6
52.6,50.3,62.4,50.6,,2024-04-06 18:41:27,,48.9,46.0,,52.0,49.3,,47.5,47.1,,52.1,201303,,55.3,2024-04-06 18:41:27,133,51.9,,,,,,50.2,56.1,49.9,52.7,55.6,62.5,,52.3,,,,,,,50.4,,,,,50.9,50.4,,50.9,51.1,54.4,51.4,,45.0,51.4,,,49.8,53.9,51.7,,65.5,50.0
50.1,48.8,62.7,55.5,,2024-04-06 18:41:27,,48.1,47.4,,51.8,46.0,,49.5,44.4,,56.4,201302,,56.2,2024-04-06 18:41:27,134,50.2,,,,,,46.6,56.2,51.3,51.2,54.5,58.0,,50.1,,,,,,,50.6,,,,,47.3,51.9,,50.1,48.3,54.0,51.2,,44.9,51.3,,,47.6,53.6,51.6,,64.6,51.1
50.9,49.7,61.4,57.2,,2024-04-06 18:41:27,,49.1,48.4,,53.7,46.2,,50.1,44.4,,59.5,201301,,58.2,2024-04-06 18:41:27,135,53.2,,,,,,47.4,57.9,50.8,51.3,56.2,61.6,,51.6,,,,,,,51.5,,,,,48.5,51.8,,50.4,50.0,56.7,53.0,,45.8,51.3,,,47.8,54.9,52.6,,55.9,50.9
53.1,49.9,64.6,53.3,,2024-04-06 18:41:27,,49.0,47.5,,54.3,48.1,,47.3,45.9,,51.9,201212,,53.8,2024-04-06 18:41:27,136,52.1,,,,,,49.4,54.2,49.6,52.0,56.1,61.9,,51.2,,,,,,,51.5,,,,,50.0,52.1,,50.6,48.8,57.2,53.6,,46.0,51.1,,,49.0,54.7,52.5,,,50.0
52.6,49.7,64.6,50.1,,2024-04-06 18:41:27,,48.5,47.3,,53.2,46.1,,47.9,45.3,,52.9,201211,,52.5,2024-04-06 18:41:27,137,51.4,,,,,,48.8,52.5,47.8,52.5,55.6,61.3,,51.2,,,,,,,51.2,,,,,50.2,51.8,,50.6,49.9,58.1,52.0,,46.6,51.4,,,48.7,54.2,50.8,,,48.4
