PMI011100,PMI011600,PMI020100,PMI020501,PMI010501,PMI011900,PMI020302,PMI020400,PMI010200,PMI010300,PMI010502,PMI010700,PMI011000,PMI011500,PMI011800,PMI020602,PMI010000,PMI010402,PMI010602,PMI010800,PMI010701,PMI011200,PMI020201,PMI020502,MONTH,PMI010601,PMI030000,UPDATE_BY,PMI010403,PMI020900,PMI010100,PMI010802,PMI012000,PMI020101,PMI020200,CREATE_BY,PMI010703,PMI010900,PMI011300,PMI020401,PMI010400,PMI010500,PMI020600,PMI020202,PMI020500,PMI020601,PMI021000,ID,PMI010401,PMI010801,PMI020300,PMI010503,PMI010603,PMI011700,PMI020102,PMI020301,UPDATE_TIME,PMI010803,PMI020800,PMI010600,PMI010702,PMI011400,PMI020402,PMI020700,CREATE_TIME
53.2,57.0,54.3,53.6,55.6,,53.1,51.6,49.8,49.0,50.0,48.6,50.3,45.6,,60.1,51.6,51.0,48.3,49.0,49.4,63.4,54.1,48.6,201710,49.2,53.9,,48.2,46.4,53.1,48.1,,58.5,51.1,,48.2,50.1,55.2,54.6,53.4,52.9,60.6,50.5,49.4,63.2,51.1,78,55.9,49.3,54.3,48.1,47.5,,53.5,61.4,2024-04-06 18:41:27,49.4,43.9,48.7,47.2,46.1,51.1,50.7,2024-04-06 18:41:27
53.8,59.4,55.4,56.4,57.3,,54.2,51.7,51.1,49.4,52.2,48.9,51.1,47.4,,60.8,52.4,53.6,48.9,49.0,50.0,68.4,56.9,48.5,201709,49.6,55.1,,49.1,47.0,53.8,48.1,53.4,61.1,52.3,,47.6,51.3,59.4,55.2,54.7,54.8,61.7,51.5,49.7,67.0,51.6,79,56.6,49.5,56.1,49.9,48.9,,54.4,67.0,2024-04-06 18:41:27,48.8,44.2,49.3,47.4,44.2,51.0,49.7,2024-04-06 18:41:27
52.9,59.5,53.4,54.3,54.8,,53.2,51.5,51.0,49.1,52.2,48.3,51.4,46.1,,60.1,51.7,52.9,48.6,49.1,48.9,65.3,54.5,48.6,201708,49.5,53.7,,51.2,45.5,52.8,48.1,,58.0,50.9,,47.6,50.4,57.4,54.4,54.1,53.1,61.0,50.3,49.5,66.0,51.1,80,55.5,49.9,54.4,48.0,49.7,,52.6,61.4,2024-04-06 18:41:27,47.8,44.0,49.3,47.5,45.5,51.0,49.0,2024-04-06 18:41:27
52.7,59.1,54.5,54.2,55.4,,51.9,50.9,49.6,48.9,50.2,48.5,51.1,46.3,,60.4,51.4,51.2,50.4,49.2,48.9,57.9,56.0,48.6,201707,50.2,54.1,,48.3,45.9,52.9,48.0,,62.5,51.1,,49.6,50.9,52.7,52.5,53.5,52.8,61.1,50.2,49.5,65.3,51.7,81,56.0,49.7,53.1,47.7,49.0,,53.1,59.8,2024-04-06 18:41:27,49.4,43.9,50.1,47.0,46.1,50.6,52.1,2024-04-06 18:41:27
52.5,58.7,54.9,51.9,55.2,,49.6,49.3,50.5,50.1,50.8,48.6,51.2,47.2,,60.0,51.7,52.7,49.7,49.0,48.6,50.4,55.4,49.2,201706,50.0,54.7,,50.4,45.9,52.7,49.0,,61.4,51.4,,48.9,52.0,49.1,52.0,54.4,53.1,61.1,50.7,49.6,67.6,51.8,82,56.2,48.6,51.2,49.6,50.0,,53.8,59.9,2024-04-06 18:41:27,51.0,44.6,49.9,48.6,46.3,48.8,49.8,2024-04-06 18:41:27
51.5,56.8,54.5,52.4,52.7,,49.8,48.8,51.3,51.0,52.2,48.5,50.0,45.4,,,51.2,54.3,50.6,49.4,48.9,49.5,54.1,48.4,201705,50.4,54.1,,52.3,46.1,51.2,49.4,53.8,60.4,50.9,,48.2,50.7,47.6,52.9,53.4,52.3,60.2,50.3,49.0,,51.8,83,53.3,49.0,51.1,50.9,48.8,,53.5,58.4,2024-04-06 18:41:27,50.9,43.7,50.2,48.1,46.6,48.1,48.5,2024-04-06 18:41:27
51.9,56.6,54.0,51.9,54.1,,51.5,50.2,50.2,50.0,50.4,48.3,50.2,45.0,,,51.2,51.9,50.6,49.2,47.6,51.8,55.4,49.1,201704,50.7,53.9,,50.3,46.2,52.0,48.8,52.2,61.6,50.5,,48.8,50.6,48.7,53.1,53.8,52.3,59.7,49.7,49.5,,52.0,84,55.0,49.3,51.7,49.9,49.4,,52.6,52.8,2024-04-06 18:41:27,49.8,44.0,50.5,49.5,48.2,49.7,47.1,2024-04-06 18:41:27
53.4,58.3,55.1,50.8,55.5,,51.0,49.7,50.4,48.6,50.6,48.3,50.5,46.1,,,51.8,53.1,50.0,50.0,49.1,59.3,53.3,48.8,201703,50.5,54.7,,48.8,45.8,53.3,48.5,,60.5,51.9,,47.9,51.0,53.2,54.3,54.2,53.3,61.3,51.7,49.1,,51.4,85,56.1,51.2,52.3,48.2,50.5,,54.2,59.8,2024-04-06 18:41:27,48.4,44.7,50.3,47.0,47.3,48.9,48.8,2024-04-06 18:41:27
51.4,60.0,54.2,57.1,55.8,,52.2,51.4,50.5,46.4,51.5,48.6,51.2,46.0,,,51.6,51.6,50.2,49.7,49.4,64.2,54.8,48.4,201702,51.2,54.0,,45.6,45.8,53.3,49.0,,60.1,51.2,,45.0,50.8,56.3,53.3,53.7,53.0,62.4,50.5,49.7,,52.1,86,56.6,50.5,53.7,44.2,48.4,,53.2,61.6,2024-04-06 18:41:27,47.5,43.5,50.5,48.6,47.6,51.1,50.1,2024-04-06 18:41:27
52.6,58.5,54.6,56.2,55.4,,54.9,51.0,50.8,46.4,51.5,48.0,50.7,46.3,52.9,,51.3,53.1,50.7,49.2,49.1,64.5,57.1,48.6,201701,50.1,54.0,,44.8,46.2,52.7,49.5,,61.1,51.3,,44.3,50.3,54.7,52.9,53.1,52.8,58.9,50.3,49.8,,51.4,87,55.1,49.6,55.1,44.3,46.4,55.7,53.5,56.5,2024-04-06 18:41:27,47.2,44.6,49.8,47.6,45.0,50.6,46.4,2024-04-06 18:41:27
52.1,58.2,54.5,54.9,56.2,,54.9,51.9,49.6,47.2,50.4,48.0,50.3,46.2,52.0,,51.4,50.8,49.9,48.9,49.7,69.6,59.2,49.1,201612,50.5,,,46.5,47.2,53.2,48.1,,61.9,52.1,,43.6,50.1,58.8,54.6,53.3,53.2,59.5,50.9,50.0,,51.6,88,56.1,49.6,56.2,46.3,48.1,53.8,53.2,63.5,2024-04-06 18:41:27,47.6,44.0,50.0,46.6,44.4,51.4,48.9,2024-04-06 18:41:27
52.9,59.0,54.7,55.9,55.8,,52.5,51.4,50.1,47.4,51.2,48.4,50.6,46.7,,,51.7,50.9,49.8,49.2,49.3,68.3,55.1,49.6,201611,50.0,,,46.4,45.8,53.4,48.5,53.2,60.4,51.8,,45.2,50.3,58.3,53.1,53.9,53.2,60.7,51.2,50.6,,51.5,89,57.1,49.8,53.5,46.2,48.3,,53.7,58.8,2024-04-06 18:41:27,48.2,44.2,49.7,48.2,45.9,51.1,50.9,2024-04-06 18:41:27
52.4,58.2,54.0,53.9,55.2,,53.2,51.5,49.9,48.3,50.7,48.1,49.9,45.8,53.7,,51.2,51.4,50.5,48.8,48.5,62.6,54.2,49.3,201610,50.4,,,48.1,45.3,52.5,48.4,51.7,61.8,50.9,,47.8,49.2,55.5,52.4,53.3,52.8,60.6,50.4,50.0,,51.4,90,55.4,49.1,53.7,47.0,48.9,52.3,52.6,56.5,2024-04-06 18:41:27,48.5,44.0,50.2,47.4,46.9,51.3,51.4,2024-04-06 18:41:27
51.9,57.3,53.7,52.2,54.5,,51.2,50.1,48.2,46.1,46.9,47.4,50.4,45.2,52.4,,50.4,50.2,50.0,48.6,48.6,57.5,55.9,49.3,201609,50.1,,,44.2,45.9,52.6,47.5,50.8,61.9,51.4,,46.2,50.1,51.5,51.0,52.8,50.9,61.1,50.6,49.7,,52.0,91,56.1,49.3,51.7,43.9,48.8,51.9,52.3,54.5,2024-04-06 18:41:27,48.0,43.6,49.9,45.5,46.4,50.0,48.3,2024-04-06 18:41:27
52.6,56.4,53.5,50.6,53.6,,52.3,50.4,48.9,47.4,49.1,47.6,49.5,45.0,,,50.4,50.1,50.3,48.4,48.5,57.2,50.8,48.9,201608,50.9,,,47.8,45.5,51.8,48.1,,58.2,49.8,,46.8,49.7,52.0,50.1,52.6,51.3,59.4,49.6,49.1,,51.7,92,54.9,48.9,52.6,46.1,49.9,,52.7,54.0,2024-04-06 18:41:27,47.2,43.0,50.6,46.1,46.6,50.5,48.8,2024-04-06 18:41:27
50.5,55.8,53.9,50.7,52.6,,51.2,49.5,48.9,46.9,48.6,47.3,49.3,45.5,,,49.9,50.2,49.8,48.2,47.4,54.6,56.5,48.2,201607,50.6,,,47.7,46.3,51.2,47.7,,61.1,49.9,,46.6,49.0,50.0,49.8,52.1,50.4,59.5,48.7,48.5,,51.9,93,54.1,48.5,51.4,44.9,51.5,,52.6,52.8,2024-04-06 18:41:27,48.0,42.8,50.5,47.4,46.8,49.5,47.5,2024-04-06 18:41:27
50.5,55.2,53.7,52.5,52.3,,52.0,50.6,49.1,47.4,49.1,47.0,49.1,45.0,,,50.0,51.1,50.7,47.9,46.8,51.3,58.8,48.0,201606,50.7,,,47.8,46.0,51.0,47.2,,62.0,50.8,,46.9,49.6,47.0,51.9,52.5,50.5,58.6,49.4,48.7,,52.3,94,54.3,48.2,51.6,45.8,50.7,,52.2,49.7,2024-04-06 18:41:27,48.2,43.1,50.7,47.4,46.5,50.4,48.6,2024-04-06 18:41:27
51.2,55.1,53.1,49.9,50.9,,51.7,49.8,50.5,48.6,51.1,47.6,49.6,45.1,,,50.1,52.8,50.9,48.2,47.1,55.3,52.1,48.9,201605,50.0,,,49.6,45.6,50.3,48.4,,59.4,49.2,,47.2,50.0,49.7,51.6,52.3,50.7,57.8,48.6,49.1,,51.4,95,52.8,48.3,51.6,48.9,51.0,,52.0,51.1,2024-04-06 18:41:27,47.3,43.6,50.4,48.9,46.8,49.5,49.5,2024-04-06 18:41:27
51.0,55.0,53.5,51.4,52.9,,50.9,49.1,50.0,46.9,50.1,47.4,49.5,44.8,,,50.1,52.6,50.3,47.8,47.5,57.6,50.0,48.9,201604,50.1,,,46.9,45.4,51.0,48.0,,59.4,48.7,,47.0,50.1,51.7,51.4,52.2,51.0,59.1,48.4,49.2,,51.8,96,53.3,47.8,52.1,45.0,49.8,,52.5,58.6,2024-04-06 18:41:27,47.3,43.6,50.1,47.3,45.5,48.6,45.7,2024-04-06 18:41:27
52.6,54.8,53.8,47.3,53.5,,50.6,49.5,49.1,48.1,49.1,48.2,50.1,45.7,,,50.2,50.7,51.0,48.1,48.3,55.3,50.5,48.4,201603,51.4,,,48.8,45.9,51.5,47.6,,58.0,50.8,,47.1,50.2,50.9,51.0,52.3,51.4,59.0,50.8,48.2,,51.4,97,54.4,48.5,51.4,48.0,51.6,,53.1,56.0,2024-04-06 18:41:27,47.4,43.4,51.3,48.5,46.0,49.2,47.8,2024-04-06 18:41:27
47.9,53.3,52.7,50.4,50.5,,50.4,48.3,49.0,44.4,47.5,48.0,45.8,43.9,,,49.0,50.2,50.1,47.6,48.3,50.2,48.1,48.6,201602,49.9,,,42.5,45.4,49.9,48.4,,55.2,48.7,,44.4,47.4,47.3,49.4,50.2,48.6,59.5,48.8,48.9,,51.6,98,51.9,47.1,50.5,41.6,48.8,,52.2,50.8,2024-04-06 18:41:27,48.0,42.9,49.8,49.0,46.4,48.1,47.7,2024-04-06 18:41:27
49.0,51.3,53.5,53.7,51.3,,49.8,47.7,49.0,46.1,48.4,46.8,46.4,43.4,,,49.4,51.2,50.6,47.8,47.5,45.1,53.1,47.9,201601,50.7,,,46.3,45.8,50.3,48.0,57.8,57.8,49.6,,43.4,46.9,,49.5,51.4,49.5,58.4,49.0,48.8,,51.9,99,52.6,48.1,49.9,44.0,49.1,48.9,52.7,50.7,2024-04-06 18:41:27,46.5,43.9,50.5,46.7,44.6,47.4,47.3,2024-04-06 18:41:27
50.3,44.6,54.4,52.6,52.1,,49.5,48.2,49.6,44.9,49.8,47.6,47.6,43.6,,,49.7,52.4,51.1,47.4,48.8,42.4,55.0,48.2,201512,51.0,,,42.8,45.5,50.9,47.7,54.4,58.3,51.7,,44.0,47.5,,49.5,52.2,50.2,58.3,51.2,48.9,,52.1,100,54.1,47.4,49.0,42.1,48.3,51.2,53.7,46.1,2024-04-06 18:41:27,46.9,44.5,50.7,46.4,46.1,47.9,50.9,2024-04-06 18:41:27
48.3,48.3,53.6,50.3,52.2,,49.4,47.7,48.3,44.8,48.2,47.1,46.7,43.0,,,49.6,48.8,51.2,47.6,48.2,41.1,49.5,48.1,201511,50.4,,,44.8,46.6,51.2,48.5,53.4,58.1,50.2,,43.6,46.4,,49.3,51.9,49.8,60.0,50.3,48.4,,51.2,101,54.8,47.6,49.3,41.7,49.6,,52.8,48.6,2024-04-06 18:41:27,45.8,44.4,50.6,46.4,46.7,47.4,49.4,2024-04-06 18:41:27
48.8,52.5,53.1,50.2,52.2,,51.7,48.8,48.7,46.6,48.5,47.2,47.5,44.4,,,49.8,50.6,51.4,47.8,47.7,44.4,55.1,49.4,201510,50.2,,,47.0,45.9,51.0,47.7,,57.1,51.2,,45.5,47.4,,49.9,52.2,50.3,61.1,48.9,49.6,,51.6,102,54.0,48.3,51.2,45.7,50.6,,52.3,47.9,2024-04-06 18:41:27,46.0,43.5,50.6,46.8,47.2,48.6,49.5,2024-04-06 18:41:27
48.6,53.9,53.4,48.8,52.1,,51.3,47.9,48.5,46.8,48.1,47.5,48.1,43.8,,,49.8,50.4,51.6,47.9,47.9,45.8,49.6,49.6,201509,50.5,,,46.5,46.1,51.1,48.0,,55.2,50.2,,47.7,47.9,,47.4,52.3,50.2,60.0,50.3,49.5,,51.7,103,54.4,48.1,50.8,45.6,50.7,50.9,53.0,47.9,2024-04-06 18:41:27,46.9,43.7,50.8,46.5,46.8,47.9,51.1,2024-04-06 18:41:27
49.4,54.1,53.4,51.6,50.1,,49.7,47.8,49.8,48.1,50.4,48.3,47.2,44.6,,,49.7,51.3,51.0,47.9,48.3,44.9,53.1,49.1,201508,50.6,,,49.8,45.8,49.9,48.1,,57.8,49.6,,47.3,47.7,,50.6,51.7,49.7,59.7,49.0,49.5,,51.7,104,52.2,48.0,49.6,46.6,49.6,48.3,52.6,48.8,2024-04-06 18:41:27,46.9,43.7,50.6,48.6,47.2,47.3,46.6,2024-04-06 18:41:27
50.3,52.9,53.9,51.6,51.0,,49.1,47.4,50.0,46.9,49.7,48.4,47.8,44.0,,,50.0,52.9,50.1,48.0,48.3,44.7,51.4,48.8,201507,50.5,,,46.8,46.7,50.6,47.5,,60.1,50.1,,48.8,47.9,,50.6,52.4,49.9,60.0,49.8,49.2,,51.9,105,53.4,48.6,48.9,45.3,50.4,,52.8,47.7,2024-04-06 18:41:27,46.5,43.4,50.4,48.4,47.4,46.8,46.2,2024-04-06 18:41:27
50.9,52.2,53.8,52.3,50.9,,51.2,48.7,50.2,47.5,50.2,48.7,48.0,44.6,,,50.2,52.5,50.4,48.1,48.8,47.3,54.0,49.2,201506,50.2,,,47.7,47.0,50.8,48.5,,62.1,51.3,,48.6,48.2,,49.4,52.9,50.1,59.7,50.8,49.7,,51.9,106,54.2,48.2,50.6,46.3,50.5,,52.3,47.6,2024-04-06 18:41:27,47.1,44.7,50.3,48.6,47.7,48.6,50.1,2024-04-06 18:41:27
51.0,56.8,53.2,46.9,51.2,,53.8,50.4,50.4,47.9,50.9,48.2,47.6,44.7,,,50.2,54.2,51.6,48.2,48.8,49.4,51.2,47.7,201505,50.6,,,47.7,46.8,50.7,48.1,,57.9,49.5,,47.4,48.9,,49.6,52.9,50.6,60.1,49.1,47.6,,52.0,107,53.5,48.3,52.8,47.4,50.4,,52.0,48.8,2024-04-06 18:41:27,47.9,43.7,50.9,47.1,47.5,50.6,47.9,2024-04-06 18:41:27
50.1,59.5,53.4,51.8,50.8,,51.7,48.9,49.8,48.4,50.1,48.2,47.8,43.8,,,50.1,52.1,50.7,48.0,48.5,47.8,47.3,48.2,201504,50.5,,,49.1,46.4,50.6,48.0,,57.5,49.1,,48.5,48.1,,48.4,52.6,50.2,60.0,49.5,48.9,,52.5,108,53.7,48.2,50.8,47.5,49.5,,52.4,47.2,2024-04-06 18:41:27,47.4,44.2,50.4,47.3,48.0,49.0,49.7,2024-04-06 18:41:27
49.7,61.3,53.7,52.4,52.7,,50.3,48.4,48.3,46.9,47.1,48.0,48.1,44.1,,,50.1,49.6,50.4,48.4,,45.0,54.7,48.2,201503,49.9,,,46.4,47.2,51.5,,,58.9,50.3,,,48.3,,49.5,52.1,50.2,58.8,49.2,49.0,,52.0,109,54.5,,50.0,45.2,50.0,,52.3,49.1,2024-04-06 18:41:27,,43.1,50.1,,48.6,48.2,51.5,2024-04-06 18:41:27
49.4,54.0,53.9,51.9,51.6,,53.4,51.2,49.4,48.1,48.4,48.2,47.5,43.8,,,49.9,49.9,49.6,47.8,48.1,43.9,52.3,49.2,201502,50.1,,,49.2,47.8,50.4,,,56.5,51.2,,43.6,48.5,,49.8,51.4,50.4,58.7,50.9,49.8,,51.5,110,52.4,,52.5,48.2,50.0,,53.2,49.0,2024-04-06 18:41:27,,46.5,49.9,50.2,47.0,51.5,52.1,2024-04-06 18:41:27
49.6,47.4,53.7,53.1,50.8,,47.7,46.9,49.9,46.4,50.9,47.3,46.4,44.0,,,49.8,51.5,50.0,47.9,,41.9,50.4,49.6,201501,50.3,,,46.6,46.5,50.3,,,56.9,50.2,,,48.4,,48.7,51.7,50.2,59.6,50.2,50.3,,51.6,111,52.7,,47.6,45.1,50.0,,52.9,47.1,2024-04-06 18:41:27,,45.4,50.2,,48.0,46.4,53.3,2024-04-06 18:41:27
50.1,48.7,54.1,49.5,52.7,,50.1,47.3,48.7,45.5,47.7,47.5,47.8,43.8,,,50.1,49.9,49.8,48.1,,43.2,54.0,49.0,201412,50.0,,,44.3,46.7,51.4,,,57.1,50.5,,,49.1,,48.9,52.2,50.4,59.5,49.6,49.1,,51.4,112,54.6,,50.1,43.5,49.3,,53.3,49.9,2024-04-06 18:41:27,,46.7,49.9,,47.8,46.9,52.9,2024-04-06 18:41:27
50.5,52.2,53.9,52.3,,,50.1,47.7,48.4,47.6,,47.7,47.3,43.9,,,50.3,,,48.2,,44.7,52.9,48.8,201411,,,,,46.3,51.6,,,58.9,50.1,,,48.4,,49.8,52.5,50.9,59.7,49.4,49.5,,51.5,113,,,50.6,,,,52.6,52.5,2024-04-06 18:41:27,,44.1,50.3,,47.2,47.1,49.3,2024-04-06 18:41:27
50.7,54.1,53.8,50.5,,,51.8,48.8,49.1,48.5,,48.4,47.9,44.7,,,50.8,,,48.4,,45.1,56.4,48.4,201410,,,,,47.3,51.9,,,58.5,51.0,,,49.9,,50.2,53.1,51.6,59.9,49.6,48.9,,52.5,114,,,52.0,,,,52.6,53.0,2024-04-06 18:41:27,,45.6,50.1,,47.9,48.4,49.0,2024-04-06 18:41:27
51.2,56.0,54.0,51.4,,,50.1,47.3,50.0,48.6,,48.8,48.0,45.6,,,51.1,,,48.2,,47.4,50.0,49.0,201409,,,,,46.1,52.0,,,60.2,49.5,,,50.2,,49.1,53.6,52.2,60.9,49.4,49.5,,51.7,115,,,49.8,,,,52.5,48.9,2024-04-06 18:41:27,,44.0,50.1,,47.2,46.8,50.8,2024-04-06 18:41:27
51.9,57.9,54.4,51.8,,,52.5,48.3,49.9,49.1,,48.6,48.5,45.9,,,51.1,,,48.2,,49.3,47.5,49.0,201408,,,,,46.9,51.9,,,57.7,50.0,,,50.0,,50.0,53.2,52.5,61.2,50.6,49.6,,52.2,116,,,52.2,,,,53.6,51.0,2024-04-06 18:41:27,,46.5,50.0,,48.1,47.9,51.6,2024-04-06 18:41:27
53.0,55.3,54.2,,,,53.6,49.5,50.1,50.1,,49.0,49.3,46.4,,,51.7,,,48.3,,50.5,51.6,,201407,,,,,48.3,52.6,,,58.2,50.7,,,50.8,,49.7,54.2,53.6,61.5,50.5,49.3,,51.6,117,,,53.4,,,,53.2,52.8,2024-04-06 18:41:27,,46.1,50.2,,47.6,49.5,49.8,2024-04-06 18:41:27
52.0,54.8,55.0,,,,56.5,50.8,51.1,48.4,,48.0,49.2,46.2,,,51.0,,,48.6,,50.1,52.2,,201406,,,,,45.9,51.5,,,60.6,50.7,,,50.3,,49.7,53.0,52.8,60.4,50.4,50.4,,52.7,118,,,56.0,,,,53.5,53.9,2024-04-06 18:41:27,,45.3,50.5,,47.3,51.1,50.2,2024-04-06 18:41:27
52.3,56.2,55.5,,,,54.8,49.0,51.4,48.8,,48.0,49.0,46.0,,,50.8,,,48.2,,50.0,53.4,,201405,,,,,47.1,50.9,,,59.8,52.7,,,49.3,,48.2,52.8,52.3,60.7,52.5,50.9,,52.4,119,,,54.5,,,,54.4,53.2,2024-04-06 18:41:27,,45.6,50.3,,47.1,49.2,52.7,2024-04-06 18:41:27
50.6,59.6,54.8,,,,52.4,49.4,50.3,48.8,,48.1,48.6,44.9,,,50.4,,,48.3,,48.3,51.4,,201404,,,,,47.2,50.8,,,60.9,50.8,,,49.1,,51.0,52.5,51.2,61.5,50.7,50.2,,52.1,120,,,52.4,,,,53.4,52.3,2024-04-06 18:41:27,,44.3,50.1,,47.3,49.0,51.0,2024-04-06 18:41:27
50.3,62.7,54.5,,,,53.4,49.5,49.2,49.3,,47.8,49.1,44.8,,,50.3,,,48.3,,44.4,53.9,,201403,,,,,48.3,51.0,,,61.3,50.8,,,50.1,,50.4,52.7,50.6,61.5,50.1,51.4,,52.1,121,,,52.8,,,,52.8,50.5,2024-04-06 18:41:27,,44.9,49.8,,48.3,49.3,51.7,2024-04-06 18:41:27
49.4,61.8,55.0,,,,52.5,49.0,49.4,48.9,,47.4,46.5,45.1,,,50.2,,,48.0,,47.7,54.9,,201402,,,,,46.5,50.7,,,59.9,51.4,,,48.2,,51.1,52.6,50.5,59.9,50.5,50.9,,51.5,122,,,52.1,,,,53.8,50.7,2024-04-06 18:41:27,,45.3,49.9,,47.8,48.5,48.3,2024-04-06 18:41:27
51.0,51.3,53.4,,,,54.4,50.1,49.5,47.1,,47.8,48.2,45.7,,,50.5,,,48.2,,49.2,55.8,,201401,,,,,48.7,51.4,,,61.0,50.9,,,49.3,,50.4,53.0,50.9,58.1,49.6,49.7,,52.0,123,,,54.5,,,,51.5,54.7,2024-04-06 18:41:27,,45.1,49.8,,46.5,50.0,50.1,2024-04-06 18:41:27
52.7,49.4,54.6,,,,57.6,52.0,49.9,47.7,,47.6,49.0,45.1,,,51.0,,,48.7,,52.6,55.9,,201312,,,,,46.9,52.0,,,62.6,51.0,,,49.8,,50.9,53.9,52.0,58.7,49.7,51.1,,52.4,124,,,56.9,,,,52.5,53.9,2024-04-06 18:41:27,,45.5,50.5,,46.2,52.3,49.4,2024-04-06 18:41:27
53.6,54.9,56.0,,,,54.5,49.5,50.2,48.3,,47.8,50.5,45.3,,,51.4,,,49.6,,52.5,53.8,,201311,,,,,47.0,52.4,,,63.5,51.0,,,50.6,,52.2,54.5,52.3,61.3,50.3,51.9,,52.1,125,,,54.8,,,,54.1,56.3,2024-04-06 18:41:27,,45.4,50.6,,47.9,48.8,49.9,2024-04-06 18:41:27
52.7,57.5,56.3,,,,55.4,51.4,50.2,48.5,,48.6,50.0,45.5,,,51.4,,,49.2,,53.3,53.7,,201310,,,,,46.8,52.3,,,62.0,51.6,,,50.4,,52.0,54.4,52.5,60.5,51.1,51.5,,51.8,126,,,56.1,,,,54.8,58.9,2024-04-06 18:41:27,,45.0,50.8,,45.6,51.2,49.4,2024-04-06 18:41:27
52.5,58.4,55.4,,,,57.5,50.6,49.7,48.8,,48.5,50.4,46.2,,,51.1,,,49.1,,54.5,55.7,,201309,,,,,47.1,52.1,,,61.5,53.4,,,50.7,,50.7,52.9,52.8,60.1,52.8,51.3,,52.7,127,,,56.7,,,,53.9,53.5,2024-04-06 18:41:27,,46.8,50.8,,47.4,50.6,50.5,2024-04-06 18:41:27
52.0,59.4,53.9,,,,57.4,51.2,49.6,49.2,,48.0,50.0,44.8,,,51.0,,,49.3,,53.2,55.1,,201308,,,,,47.3,51.8,,,59.5,50.9,,,50.2,,50.2,52.6,52.4,62.9,49.9,52.5,,52.2,128,,,57.1,,,,52.5,56.2,2024-04-06 18:41:27,,46.1,50.4,,47.6,51.5,49.6,2024-04-06 18:41:27
50.0,56.4,54.1,,,,58.3,52.4,49.6,49.4,,47.6,48.4,44.7,,,50.3,,,49.1,,50.1,51.7,,201307,,,,,46.9,50.8,,,58.5,50.3,,,49.0,,51.4,52.4,50.6,63.9,50.0,51.3,,52.0,129,,,58.2,,,,53.0,58.2,2024-04-06 18:41:27,,44.9,50.1,,47.3,52.7,53.1,2024-04-06 18:41:27
49.5,54.1,53.9,,,,56.5,50.6,49.8,48.9,,47.4,47.9,42.9,,,50.1,,,48.7,,44.6,51.7,,201306,,,,,47.0,50.4,,,59.3,50.3,,,47.7,,50.2,52.0,50.4,61.8,49.9,51.5,,52.2,130,,,55.0,,,,52.6,49.1,2024-04-06 18:41:27,,45.9,50.3,,48.2,50.7,50.4,2024-04-06 18:41:27
51.5,56.3,54.3,,,,54.7,50.7,51.4,47.3,,47.6,50.3,44.9,,,50.8,,,48.8,,45.1,53.4,,201305,,,,,46.9,51.1,,,62.2,50.1,,,49.4,,51.5,53.3,51.8,62.9,49.2,51.3,,52.2,131,,,54.4,,,,52.3,53.3,2024-04-06 18:41:27,,45.3,50.8,,48.6,50.5,49.1,2024-04-06 18:41:27
51.0,59.3,54.5,,,,51.4,47.6,50.7,47.6,,47.5,48.7,43.6,,,50.6,,,49.0,,40.1,55.0,,201304,,,,,46.4,51.0,,,62.4,50.9,,,48.6,,50.9,52.6,51.7,62.5,49.8,51.4,,52.7,132,,,51.1,,,,52.5,50.1,2024-04-06 18:41:27,,44.6,50.8,,47.7,46.7,51.9,2024-04-06 18:41:27
51.9,65.5,55.6,,,,56.1,50.0,50.3,49.3,,47.5,48.9,47.1,,,50.9,,,49.8,,50.6,54.4,,201303,,,,,46.0,51.4,,,62.5,52.0,,,50.9,,50.4,52.7,52.3,62.4,51.4,50.4,,52.6,133,,,55.3,,,,53.9,52.1,2024-04-06 18:41:27,,45.0,51.1,,50.2,49.9,51.7,2024-04-06 18:41:27
50.2,64.6,54.5,,,,56.2,51.1,48.8,46.0,,49.5,48.1,44.4,,,50.1,,,47.6,,55.5,54.0,,201302,,,,,47.4,51.3,,,58.0,51.8,,,47.3,,50.6,51.2,50.1,62.7,51.2,51.9,,50.1,134,,,56.2,,,,53.6,56.4,2024-04-06 18:41:27,,44.9,48.3,,46.6,51.3,51.6,2024-04-06 18:41:27
53.2,55.9,56.2,,,,57.9,50.9,49.7,46.2,,50.1,49.1,44.4,,,50.4,,,47.8,,57.2,56.7,,201301,,,,,48.4,51.3,,,61.6,53.7,,,48.5,,51.5,51.3,51.6,61.4,53.0,51.8,,50.9,135,,,58.2,,,,54.9,59.5,2024-04-06 18:41:27,,45.8,50.0,,47.4,50.8,52.6,2024-04-06 18:41:27
52.1,,56.1,,,,54.2,50.0,49.9,48.1,,47.3,49.0,45.9,,,50.6,,,49.0,,53.3,57.2,,201212,,,,,47.5,51.1,,,61.9,54.3,,,50.0,,51.5,52.0,51.2,64.6,53.6,52.1,,53.1,136,,,53.8,,,,54.7,51.9,2024-04-06 18:41:27,,46.0,48.8,,49.4,49.6,52.5,2024-04-06 18:41:27
51.4,,55.6,,,,52.5,48.4,49.7,46.1,,47.9,48.5,45.3,,,50.6,,,48.7,,50.1,58.1,,201211,,,,,47.3,51.4,,,61.3,53.2,,,50.2,,51.2,52.5,51.2,64.6,52.0,51.8,,52.6,137,,,52.5,,,,54.2,52.9,2024-04-06 18:41:27,,46.6,49.9,,48.8,47.8,50.8,2024-04-06 18:41:27
